date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2014-07-15,sh.600455,22.0800,22.4000,21.8400,22.2900,22.0600,1280654,28442199.0000,2.575848,1,1.042600,168.711202,11.147272,5.434157,-66.652713,0
2014-07-16,sh.600455,22.0900,22.5500,21.0900,21.4100,22.2900,1501361,32385170.0000,3.019768,1,-3.948000,162.050553,10.707182,5.219619,-64.021292,0
2014-07-17,sh.600455,21.4200,21.4300,19.7900,20.3500,21.4100,2680227,54361915.0000,5.390884,1,-4.951000,154.027499,10.177074,4.961198,-60.851625,0
2014-07-18,sh.600455,20.1600,20.5400,19.9000,20.4600,20.3500,730257,14858020.0000,1.468805,1,0.540500,154.860080,10.232085,4.988015,-61.180553,0
2014-07-21,sh.600455,20.4500,20.5000,19.9600,19.9800,20.4600,699565,14025797.0000,1.407072,1,-2.346000,151.226999,9.992036,4.870994,-59.745232,0
2014-07-22,sh.600455,20.0000,20.4700,19.9500,20.2700,19.9800,825062,16712200.0000,1.659491,1,1.451500,153.421986,10.137066,4.941694,-60.612405,0
2014-07-23,sh.600455,20.2800,20.6500,19.6700,19.8400,20.2700,1445761,29141264.0000,2.907936,1,-2.121400,150.167350,9.922022,4.836863,-59.326596,0
2014-07-24,sh.600455,19.6800,19.9800,19.5000,19.7400,19.8400,561712,11079072.0000,1.129801,1,-0.504000,149.410458,9.872012,4.812484,-59.027571,0
2014-07-25,sh.600455,19.6200,20.4700,19.6100,20.4500,19.7400,809530,16433547.0000,1.628251,1,3.596800,154.784391,10.227084,4.985577,-61.150650,0
2014-07-28,sh.600455,20.7000,21.1500,20.3000,21.1400,20.4500,1226311,25512887.0000,2.466545,1,3.374100,160.006945,10.572155,5.153795,-63.213924,0
2014-07-29,sh.600455,21.1000,21.4800,20.8000,21.4500,21.1400,819142,17382455.0000,1.647584,1,1.466400,162.353310,10.727186,5.229371,-64.140902,0
2014-07-30,sh.600455,21.3800,21.5800,21.2300,21.4300,21.4500,627110,13445631.0000,1.261340,1,-0.093200,162.201931,10.717184,5.224495,-64.081097,0
2014-07-31,sh.600455,21.5000,23.2500,21.3000,22.7100,21.4300,1351623,30383504.0000,2.718591,1,5.972900,171.890148,11.357315,5.536550,-67.908619,0
2014-08-01,sh.600455,22.8200,23.3700,22.5000,22.7600,22.7100,1496146,34394495.0000,3.009278,1,0.220200,172.268593,11.382320,5.548740,-68.058132,0
2014-08-04,sh.600455,22.7600,22.9100,22.1500,22.7100,22.7600,1026257,23227833.0000,2.064165,1,-0.219700,171.890148,11.357315,5.536550,-67.908619,0
2014-08-05,sh.600455,22.5900,22.9500,22.2000,22.8800,22.7100,760439,17184008.0000,1.529512,1,0.748600,173.176864,11.442332,5.577995,-68.416962,0
2014-08-06,sh.600455,22.6200,22.8900,22.5500,22.8600,22.8800,683604,15544639.0000,1.374969,1,-0.087400,173.025485,11.432330,5.573119,-68.357157,0
2014-08-07,sh.600455,22.6000,23.5000,22.6000,22.8600,22.8600,667162,15300776.0000,1.341899,1,0.000000,173.025485,11.432330,5.573119,-68.357157,0
2014-08-08,sh.600455,22.7000,23.2100,22.7000,23.1600,22.8600,584254,13474710.0000,1.175141,1,1.312300,175.296161,11.582360,5.646257,-69.254232,0
2014-08-11,sh.600455,23.3200,23.4700,22.8500,23.0700,23.1600,763594,17628808.0000,1.535857,1,-0.388600,174.614958,11.537351,5.624316,-68.985110,0
2014-08-12,sh.600455,23.0000,23.0700,22.7300,22.8800,23.0700,912649,20883542.0000,1.835660,1,-0.823600,173.176864,11.442332,5.577995,-68.416962,0
2014-08-13,sh.600455,22.8500,22.9900,22.6200,22.9100,22.8800,806160,18432120.0000,1.621473,1,0.131100,173.403931,11.457335,5.585309,-68.506670,0
2014-08-14,sh.600455,22.9100,22.9100,22.0700,22.1700,22.9100,1397975,31266006.0000,2.811822,1,-3.230000,167.802931,11.087260,5.404902,-66.293883,0
2014-08-15,sh.600455,22.1500,22.4500,21.8300,22.2800,22.1700,1656071,36648030.0000,3.330944,1,0.496200,168.635512,11.142271,5.431719,-66.622811,0
2014-08-18,sh.600455,22.0400,23.1000,20.5400,23.0900,22.2800,1875950,42238845.0000,3.773198,1,3.635500,174.766337,11.547353,5.629192,-69.044915,0
2014-08-19,sh.600455,23.1500,23.1500,22.1500,22.3400,23.0900,2249607,50839751.0000,4.524755,1,-3.248200,169.089648,11.172277,5.446347,-66.802226,0
2014-08-20,sh.600455,22.3400,22.3400,21.8800,21.9600,22.3400,1481364,32839019.0000,2.979546,1,-1.701000,166.213458,10.982238,5.353705,-65.665930,0
2014-08-21,sh.600455,21.8400,22.0000,21.6100,21.7200,21.9600,940230,20490502.0000,1.891135,1,-1.092900,164.396918,10.862214,5.295195,-64.948270,0
2014-08-22,sh.600455,21.7200,23.1500,21.4800,22.9600,21.7200,2457596,55154608.0000,4.943094,1,5.709000,173.782377,11.482340,5.597499,-68.656182,0
2014-08-25,sh.600455,22.9600,22.9600,22.9600,22.9600,22.9600,0,0.0000,,0,0.000000,235.657159,11.438637,6.223994,-29.102638,0
2014-08-26,sh.600455,22.9600,22.9600,22.9600,22.9600,22.9600,0,0.0000,,0,0.000000,235.657159,11.438637,6.223994,-29.102638,0
2014-08-27,sh.600455,22.9600,22.9600,22.9600,22.9600,22.9600,0,0.0000,,0,0.000000,235.657159,11.438637,6.223994,-29.102638,0
2014-08-28,sh.600455,22.9600,22.9600,22.9600,22.9600,22.9600,0,0.0000,,0,0.000000,235.657159,11.438637,6.223994,-29.102638,0
2014-08-29,sh.600455,22.9600,22.9600,22.9600,22.9600,22.9600,0,0.0000,,0,0.000000,235.657159,11.438637,6.223994,-29.102638,0
2014-09-01,sh.600455,22.9600,22.9600,22.9600,22.9600,22.9600,0,0.0000,,0,0.000000,235.657159,11.438637,6.223994,-29.102638,0
2014-09-02,sh.600455,22.9600,22.9600,22.9600,22.9600,22.9600,0,0.0000,,0,0.000000,235.657159,11.438637,6.223994,-29.102638,0
2014-09-03,sh.600455,22.9600,22.9600,22.9600,22.9600,22.9600,0,0.0000,,0,0.000000,235.657159,11.438637,6.223994,-29.102638,0
2014-09-04,sh.600455,22.9600,22.9600,22.9600,22.9600,22.9600,0,0.0000,,0,0.000000,235.657159,11.438637,6.223994,-29.102638,0
2014-09-05,sh.600455,22.9600,22.9600,22.9600,22.9600,22.9600,0,0.0000,,0,0.000000,235.657159,11.438637,6.223994,-29.102638,0
2014-09-09,sh.600455,22.9600,22.9600,22.9600,22.9600,22.9600,0,0.0000,,0,0.000000,235.657159,11.438637,6.223994,-29.102638,0
2014-09-10,sh.600455,22.9600,22.9600,22.9600,22.9600,22.9600,0,0.0000,,0,0.000000,235.657159,11.438637,6.223994,-29.102638,0
2014-09-11,sh.600455,22.9600,22.9600,22.9600,22.9600,22.9600,0,0.0000,,0,0.000000,235.657159,11.438637,6.223994,-29.102638,0
2014-09-12,sh.600455,22.9600,22.9600,22.9600,22.9600,22.9600,0,0.0000,,0,0.000000,235.657159,11.438637,6.223994,-29.102638,0
2014-09-15,sh.600455,22.9600,22.9600,22.9600,22.9600,22.9600,0,0.0000,,0,0.000000,235.657159,11.438637,6.223994,-29.102638,0
2014-09-16,sh.600455,22.9600,22.9600,22.9600,22.9600,22.9600,0,0.0000,,0,0.000000,235.657159,11.438637,6.223994,-29.102638,0
2014-09-17,sh.600455,22.9600,22.9600,22.9600,22.9600,22.9600,0,0.0000,,0,0.000000,235.657159,11.438637,6.223994,-29.102638,0
2014-09-18,sh.600455,22.9600,22.9600,22.9600,22.9600,22.9600,0,0.0000,,0,0.000000,235.657159,11.438637,6.223994,-29.102638,0
2014-09-19,sh.600455,22.9600,22.9600,22.9600,22.9600,22.9600,0,0.0000,,0,0.000000,235.657159,11.438637,6.223994,-29.102638,0
2014-09-22,sh.600455,22.9600,22.9600,22.9600,22.9600,22.9600,0,0.0000,,0,0.000000,235.657159,11.438637,6.223994,-29.102638,0
2014-09-23,sh.600455,22.9600,22.9600,22.9600,22.9600,22.9600,0,0.0000,,0,0.000000,235.657159,11.438637,6.223994,-29.102638,0
2014-09-24,sh.600455,22.9600,22.9600,22.9600,22.9600,22.9600,0,0.0000,,0,0.000000,235.657159,11.438637,6.223994,-29.102638,0
2014-09-25,sh.600455,22.9600,22.9600,22.9600,22.9600,22.9600,0,0.0000,,0,0.000000,235.657159,11.438637,6.223994,-29.102638,0
2014-09-26,sh.600455,22.9600,22.9600,22.9600,22.9600,22.9600,0,0.0000,,0,0.000000,235.657159,11.438637,6.223994,-29.102638,0
2014-09-29,sh.600455,22.9600,22.9600,22.9600,22.9600,22.9600,0,0.0000,,0,0.000000,235.657159,11.438637,6.223994,-29.102638,0
2014-09-30,sh.600455,22.9600,22.9600,22.9600,22.9600,22.9600,0,0.0000,,0,0.000000,235.657159,11.438637,6.223994,-29.102638,0
2014-10-08,sh.600455,22.9600,22.9600,22.9600,22.9600,22.9600,0,0.0000,,0,0.000000,235.657159,11.438637,6.223994,-29.102638,0
2014-10-09,sh.600455,22.9600,22.9600,22.9600,22.9600,22.9600,0,0.0000,,0,0.000000,235.657159,11.438637,6.223994,-29.102638,0
2014-10-10,sh.600455,22.9600,22.9600,22.9600,22.9600,22.9600,0,0.0000,,0,0.000000,235.657159,11.438637,6.223994,-29.102638,0
2014-10-13,sh.600455,22.9600,22.9600,22.9600,22.9600,22.9600,0,0.0000,,0,0.000000,235.657159,11.438637,6.223994,-29.102638,0
2014-10-14,sh.600455,22.9600,22.9600,22.9600,22.9600,22.9600,0,0.0000,,0,0.000000,235.657159,11.438637,6.223994,-29.102638,0
2014-10-15,sh.600455,22.9600,22.9600,22.9600,22.9600,22.9600,0,0.0000,,0,0.000000,235.657159,11.438637,6.223994,-29.102638,0
2014-10-16,sh.600455,22.9600,22.9600,22.9600,22.9600,22.9600,0,0.0000,,0,0.000000,235.657159,11.438637,6.223994,-29.102638,0
2014-10-17,sh.600455,22.9600,22.9600,22.9600,22.9600,22.9600,0,0.0000,,0,0.000000,235.657159,11.438637,6.223994,-29.102638,0
2014-10-20,sh.600455,22.9600,22.9600,22.9600,22.9600,22.9600,0,0.0000,,0,0.000000,235.657159,11.438637,6.223994,-29.102638,0
2014-10-21,sh.600455,22.9600,22.9600,22.9600,22.9600,22.9600,0,0.0000,,0,0.000000,235.657159,11.438637,6.223994,-29.102638,0
2014-10-22,sh.600455,22.9600,22.9600,22.9600,22.9600,22.9600,0,0.0000,,0,0.000000,235.657159,11.438637,6.223994,-29.102638,0
2014-10-23,sh.600455,22.9600,22.9600,22.9600,22.9600,22.9600,0,0.0000,,0,0.000000,235.657159,11.438637,6.223994,-29.102638,0
2014-10-24,sh.600455,22.9600,22.9600,22.9600,22.9600,22.9600,0,0.0000,,0,0.000000,235.657159,11.438637,6.223994,-29.102638,0
2014-10-27,sh.600455,22.9600,22.9600,22.9600,22.9600,22.9600,0,0.0000,,0,0.000000,235.657159,11.438637,6.223994,-29.102638,0
2014-10-28,sh.600455,22.9600,22.9600,22.9600,22.9600,22.9600,0,0.0000,,0,0.000000,235.657159,11.438637,6.223994,-29.102638,0
2014-10-29,sh.600455,22.9600,22.9600,22.9600,22.9600,22.9600,0,0.0000,,0,0.000000,1926.031228,11.196303,6.369935,-240.376466,0
2014-10-30,sh.600455,22.9600,22.9600,22.9600,22.9600,22.9600,0,0.0000,,0,0.000000,1926.031228,11.196303,6.369935,-240.376466,0
2014-10-31,sh.600455,22.9600,22.9600,22.9600,22.9600,22.9600,0,0.0000,,0,0.000000,1926.031228,11.196303,6.369935,-240.376466,0
2014-11-03,sh.600455,22.9600,22.9600,22.9600,22.9600,22.9600,0,0.0000,,0,0.000000,1926.031228,11.196303,6.369935,-240.376466,0
2014-11-04,sh.600455,22.9600,22.9600,22.9600,22.9600,22.9600,0,0.0000,,0,0.000000,1926.031228,11.196303,6.369935,-240.376466,0
2014-11-05,sh.600455,22.9600,22.9600,22.9600,22.9600,22.9600,0,0.0000,,0,0.000000,1926.031228,11.196303,6.369935,-240.376466,0
2014-11-06,sh.600455,22.9600,22.9600,22.9600,22.9600,22.9600,0,0.0000,,0,0.000000,1926.031228,11.196303,6.369935,-240.376466,0
2014-11-07,sh.600455,22.9600,22.9600,22.9600,22.9600,22.9600,0,0.0000,,0,0.000000,1926.031228,11.196303,6.369935,-240.376466,0
2014-11-10,sh.600455,22.9600,22.9600,22.9600,22.9600,22.9600,0,0.0000,,0,0.000000,1926.031228,11.196303,6.369935,-240.376466,0
2014-11-11,sh.600455,22.9600,22.9600,22.9600,22.9600,22.9600,0,0.0000,,0,0.000000,1926.031228,11.196303,6.369935,-240.376466,0
2014-11-12,sh.600455,22.9600,22.9600,22.9600,22.9600,22.9600,0,0.0000,,0,0.000000,1926.031228,11.196303,6.369935,-240.376466,0
2014-11-13,sh.600455,22.9600,22.9600,22.9600,22.9600,22.9600,0,0.0000,,0,0.000000,1926.031228,11.196303,6.369935,-240.376466,0
2014-11-14,sh.600455,22.9600,22.9600,22.9600,22.9600,22.9600,0,0.0000,,0,0.000000,1926.031228,11.196303,6.369935,-240.376466,0
2014-11-17,sh.600455,22.9600,22.9600,22.9600,22.9600,22.9600,0,0.0000,,0,0.000000,1926.031228,11.196303,6.369935,-240.376466,0
2014-11-18,sh.600455,22.9600,22.9600,22.9600,22.9600,22.9600,0,0.0000,,0,0.000000,1926.031228,11.196303,6.369935,-240.376466,0
2014-11-19,sh.600455,22.9600,22.9600,22.9600,22.9600,22.9600,0,0.0000,,0,0.000000,1926.031228,11.196303,6.369935,-240.376466,0
2014-11-20,sh.600455,22.9600,22.9600,22.9600,22.9600,22.9600,0,0.0000,,0,0.000000,1926.031228,11.196303,6.369935,-240.376466,0
2014-11-21,sh.600455,22.9600,22.9600,22.9600,22.9600,22.9600,0,0.0000,,0,0.000000,1926.031228,11.196303,6.369935,-240.376466,0
2014-11-24,sh.600455,22.9600,22.9600,22.9600,22.9600,22.9600,0,0.0000,,0,0.000000,1926.031228,11.196303,6.369935,-240.376466,0
2014-11-25,sh.600455,22.9600,22.9600,22.9600,22.9600,22.9600,0,0.0000,,0,0.000000,1926.031228,11.196303,6.369935,-240.376466,0
2014-11-26,sh.600455,22.9600,22.9600,22.9600,22.9600,22.9600,0,0.0000,,0,0.000000,1926.031228,11.196303,6.369935,-240.376466,0
2014-11-27,sh.600455,22.9600,22.9600,22.9600,22.9600,22.9600,0,0.0000,,0,0.000000,1926.031228,11.196303,6.369935,-240.376466,0
2014-11-28,sh.600455,22.9600,22.9600,22.9600,22.9600,22.9600,0,0.0000,,0,0.000000,1926.031228,11.196303,6.369935,-240.376466,0
2014-12-01,sh.600455,22.9600,22.9600,22.9600,22.9600,22.9600,0,0.0000,,0,0.000000,1926.031228,11.196303,6.369935,-240.376466,0
2014-12-02,sh.600455,25.2600,25.2600,25.2600,25.2600,22.9600,1468658,37098301.0000,2.953990,1,10.017400,2118.969896,12.317884,7.008038,-264.455990,0
2014-12-03,sh.600455,24.9500,24.9500,23.3000,23.9400,25.2600,11337142,272801616.0000,22.802999,1,-5.225700,2008.239878,11.674194,6.641822,-250.636437,0
2014-12-04,sh.600455,24.1000,25.3300,23.9500,24.7900,23.9400,5597408,138238197.0000,11.258365,1,3.550500,2079.543299,12.088691,6.877643,-259.535392,0
2014-12-05,sh.600455,24.7000,24.7000,22.3500,23.1500,24.7900,3893130,90380260.0000,7.830460,1,-6.615600,1941.969639,11.288955,6.422648,-242.365644,0
2014-12-08,sh.600455,22.6800,22.8800,21.4500,21.8200,23.1500,3131599,68969286.0000,6.298752,1,-5.745100,1830.400757,10.640389,6.053657,-228.441397,0
2014-12-09,sh.600455,21.6000,21.7000,19.6400,19.6400,21.8200,3882969,78784628.0000,7.810023,1,-9.990800,1647.528454,9.577325,5.448847,-205.618196,0
2014-12-10,sh.600455,19.0000,21.1000,18.6500,20.6900,19.6400,2502936,50348153.0000,5.034289,1,5.346200,1735.609151,10.089352,5.740155,-216.611023,0
2014-12-11,sh.600455,20.6000,22.2100,20.4000,21.0400,20.6900,1783459,37840265.0000,3.587166,1,1.691600,1764.969383,10.260027,5.837257,-220.275298,0
2014-12-12,sh.600455,21.0500,22.5900,21.0200,22.0900,21.0400,3182817,68960873.0000,6.401770,1,4.990500,1853.050079,10.772053,6.128565,-231.268124,0
2014-12-15,sh.600455,22.3000,22.4500,21.7000,21.9000,22.0900,1666725,36597125.0000,3.352373,1,-0.860100,1837.111668,10.679401,6.075852,-229.278946,0
2014-12-16,sh.600455,21.8100,22.1700,21.6000,21.7900,21.9000,2223137,48589841.0000,4.471514,1,-0.502300,1827.884166,10.625760,6.045334,-228.127317,0
2014-12-17,sh.600455,21.6700,21.7800,20.8000,21.5700,21.7900,2359082,50034075.0000,4.744948,1,-1.009600,1809.429163,10.518478,5.984298,-225.824058,0
2014-12-18,sh.600455,21.3100,21.4600,20.8200,20.8500,21.5700,1001537,21044344.0000,2.014445,1,-3.338000,1749.030971,10.167375,5.784544,-218.286120,0
2014-12-19,sh.600455,20.8500,21.1600,20.0100,20.9700,20.8500,1618182,33127180.0000,3.254736,1,0.575500,1759.097336,10.225892,5.817837,-219.542443,0
2014-12-22,sh.600455,20.9800,20.9800,19.0000,19.0200,20.9700,1491644,29037235.0000,3.000223,1,-9.299000,1595.518900,9.274986,5.276836,-199.127194,0
2014-12-23,sh.600455,19.0500,19.3500,18.8200,19.1600,19.0200,1795050,34365868.0000,3.610480,1,0.736100,1607.262993,9.343256,5.315677,-200.592904,0
2014-12-24,sh.600455,19.2100,20.1600,19.2100,20.1400,19.1600,1328975,26432731.0000,2.673038,1,5.114800,1689.471643,9.821147,5.587565,-210.852876,0
2014-12-25,sh.600455,20.3600,20.9600,20.1700,20.5000,20.1400,867402,17951370.0000,1.744652,1,1.787500,1719.670739,9.996699,5.687442,-214.621845,0
2014-12-26,sh.600455,20.4000,20.7900,20.0000,20.0900,20.5000,1251519,25399201.0000,2.517247,1,-2.000000,1685.277324,9.796765,5.573693,-210.329408,0
2014-12-29,sh.600455,20.2000,20.4000,19.5900,20.1700,20.0900,778827,15537253.0000,1.566496,1,0.398200,1691.988234,9.835777,5.595888,-211.166956,0
2014-12-30,sh.600455,19.9500,20.2900,18.8800,19.3800,20.1700,754250,14671807.0000,1.517063,1,-3.916700,1625.717996,9.450538,5.376713,-202.896163,0
2014-12-31,sh.600455,19.2000,19.6000,18.7100,19.1000,19.3800,1655798,31635620.0000,3.330395,1,-1.444800,1602.229811,9.313998,5.299031,-199.964743,0
2015-01-05,sh.600455,19.1000,20.6800,19.0500,20.6200,19.1000,1921157,37702005.0000,3.864126,1,7.958100,1729.737104,10.055216,5.720734,-215.878168,0
2015-01-06,sh.600455,20.6000,21.5000,20.2000,21.1300,20.6200,1352445,28625143.0000,2.720245,1,2.473300,1772.519157,10.303915,5.862227,-221.217540,0
2015-01-07,sh.600455,21.3600,21.9800,20.9600,21.5500,21.1300,1604835,34465397.0000,3.227890,1,1.987700,1807.751435,10.508725,5.978750,-225.614671,0
2015-01-08,sh.600455,21.8000,22.9900,21.8000,22.2500,21.5500,2540645,57004071.0000,5.110135,1,3.248300,1866.471900,10.850076,6.172955,-232.943222,0
2015-01-09,sh.600455,21.9800,21.9800,21.2500,21.2500,22.2500,1196727,25779534.0000,2.407041,1,-4.494400,1782.585522,10.362432,5.895519,-222.473863,0
2015-01-12,sh.600455,20.8800,21.5000,20.8800,21.1000,21.2500,543089,11521946.0000,1.092344,1,-0.705900,1770.002566,10.289286,5.853903,-220.903460,0
2015-01-13,sh.600455,21.0000,21.4300,21.0000,21.1100,21.1000,510260,10841834.0000,1.026313,1,0.047400,1770.841429,10.294162,5.856678,-221.008153,0
2015-01-14,sh.600455,21.1100,21.6900,21.1000,21.5200,21.1100,875843,18696070.0000,1.761630,1,1.942200,1805.234844,10.494096,5.970427,-225.300590,0
2015-01-15,sh.600455,21.2800,21.8000,21.2100,21.4900,21.5200,921348,19882516.0000,1.853156,1,-0.139400,1802.718253,10.479467,5.962104,-224.986509,0
2015-01-16,sh.600455,21.2200,21.9100,21.2200,21.8800,21.4900,1210354,26094942.0000,2.434450,1,1.814800,1835.433940,10.669648,6.070304,-229.069559,0
2015-01-19,sh.600455,21.5600,21.6000,20.0100,21.4700,21.8800,676210,14379422.0000,1.360097,1,-1.873900,1801.040525,10.469714,5.956555,-224.777122,0
2015-01-20,sh.600455,21.4000,22.1500,21.3200,21.9400,21.4700,1010833,22100387.0000,2.033142,1,2.189100,1840.467123,10.698906,6.086950,-229.697720,0
2015-01-21,sh.600455,21.9500,22.5300,21.9000,22.2900,21.9400,876688,19554843.0000,1.763329,1,1.595300,1869.827355,10.869582,6.184053,-233.361996,0
2015-01-22,sh.600455,22.3200,22.4900,22.0900,22.4700,22.2900,736543,16480427.0000,1.481448,1,0.807500,1884.926903,10.957358,6.233991,-235.246480,0
2015-01-23,sh.600455,22.4900,23.5900,22.3800,23.3600,22.4700,2322649,53619741.0000,4.671668,1,3.960800,1959.585779,11.391361,6.480909,-244.564209,0
2015-01-26,sh.600455,22.8800,23.4000,22.8600,23.1600,23.3600,2280115,52896208.0000,4.586117,1,-0.856200,1942.808503,11.293832,6.425422,-242.470338,0
2015-01-27,sh.600455,22.5800,23.3000,22.2200,22.7700,23.1600,2055208,46477715.0000,4.133750,1,-1.683900,1910.092816,11.103651,6.317222,-238.387288,0
2015-01-28,sh.600455,22.7500,23.5300,22.3000,23.3900,22.7700,2045522,47059336.0000,4.114268,1,2.722900,1962.102370,11.405990,6.489232,-244.878290,0
2015-01-29,sh.600455,23.2800,23.4000,22.9100,23.0000,23.3900,872890,20181056.0000,1.755690,1,-1.667400,1929.386683,11.215809,6.381032,-240.795240,0
2015-01-30,sh.600455,23.0200,23.1500,22.5800,22.6300,23.0000,708396,16125359.0000,1.424835,1,-1.608700,1898.348723,11.035381,6.278381,-236.921578,0
2015-02-02,sh.600455,22.3100,22.5900,21.8800,22.0400,22.6300,1396243,30835320.0000,2.808338,1,-2.607200,1848.855760,10.747671,6.114693,-230.744656,0
2015-02-03,sh.600455,22.2800,22.5300,21.9900,22.4900,22.0400,2000458,44482775.0000,4.023628,1,2.041700,1886.604630,10.967110,6.239540,-235.455868,0
2015-02-04,sh.600455,22.3400,22.8800,21.9600,22.6400,22.4900,1958117,43886049.0000,3.938465,1,0.667000,1899.187587,11.040257,6.281155,-237.026271,0
2015-02-05,sh.600455,22.6000,23.3000,22.5000,22.5600,22.6400,1336371,30607688.0000,2.687914,1,-0.353400,1892.476677,11.001246,6.258960,-236.188723,0
2015-02-06,sh.600455,22.5600,22.6500,22.1000,22.1800,22.5600,1075300,24053942.0000,2.162808,1,-1.684400,1860.599853,10.815941,6.153535,-232.210366,0
2015-02-09,sh.600455,22.0300,22.2700,21.9100,21.9400,22.1800,558357,12364957.0000,1.123053,1,-1.082100,1840.467123,10.698906,6.086950,-229.697720,0
2015-02-10,sh.600455,21.8800,22.2200,21.8300,21.9900,21.9400,555985,12267119.0000,1.118282,1,0.227900,1844.661442,10.723289,6.100822,-230.221188,0
2015-02-11,sh.600455,21.9900,22.4900,21.9900,22.4800,21.9900,1116248,24783130.0000,2.245169,1,2.228300,1885.765767,10.962234,6.236765,-235.351174,0
2015-02-12,sh.600455,22.4400,22.8600,22.3100,22.4600,22.4800,874166,19705192.0000,1.758257,1,-0.089000,1884.088039,10.952481,6.231217,-235.141787,0
2015-02-13,sh.600455,22.7000,23.2500,22.4700,22.8800,22.4600,1559548,35573042.0000,3.136802,1,1.870000,1919.320318,11.157292,6.347740,-239.538917,0
2015-02-16,sh.600455,22.8800,23.5500,22.7300,23.4800,22.8800,1397823,32359194.0000,2.811516,1,2.622400,1969.652144,11.449878,6.514202,-245.820532,0
2015-02-17,sh.600455,23.5500,24.5000,23.2200,24.2500,23.4800,1645816,39181651.0000,3.310318,1,3.279400,2034.244655,11.825364,6.727827,-253.881938,0
2015-02-25,sh.600455,24.4400,24.4400,23.8600,23.8900,24.2500,1260563,30467575.0000,2.535438,1,-1.484500,2004.045559,11.649812,6.627950,-250.112969,0
2015-02-26,sh.600455,23.5000,24.2000,23.0000,24.0900,23.8900,1265478,30054694.0000,2.545323,1,0.837200,2020.822834,11.747341,6.683438,-252.206841,0
2015-02-27,sh.600455,23.9100,24.9800,23.8000,24.2400,24.0900,1487409,36138687.0000,2.991705,1,0.622700,2033.405791,11.820487,6.725053,-253.777244,0
2015-03-02,sh.600455,24.2700,24.5000,24.1200,24.2400,24.2400,1252273,30341900.0000,2.518764,1,0.000000,2033.405791,11.820487,6.725053,-253.777244,0
2015-03-03,sh.600455,24.2700,24.7500,24.1500,24.3300,24.2400,1824896,44408340.0000,3.670511,1,0.371300,2040.955565,11.864375,6.750022,-254.719487,0
2015-03-04,sh.600455,24.4200,25.7500,24.2600,25.6400,24.3300,2406522,60718116.0000,4.840366,1,5.384300,2150.846719,12.503189,7.113464,-268.434346,0
2015-03-05,sh.600455,25.5300,26.5900,25.3000,25.6400,25.6400,2029842,52676428.0000,4.082730,1,0.000000,2150.846719,12.503189,7.113464,-268.434346,0
2015-03-06,sh.600455,25.5200,27.7500,25.5200,25.8500,25.6400,1711964,44891595.0000,3.443365,1,0.819000,2168.462859,12.605594,7.171725,-270.632911,0
2015-03-09,sh.600455,25.9500,26.9600,25.3300,25.9800,25.8500,1718779,45007266.0000,3.457072,1,0.502900,2179.368088,12.668988,7.207792,-271.993928,0
2015-03-10,sh.600455,26.0100,27.1500,25.9800,27.0500,25.9800,2214779,58796345.0000,4.454703,1,4.118600,2269.126512,13.190767,7.504649,-283.196141,0
2015-03-11,sh.600455,27.0700,27.6000,26.5200,26.8800,27.0500,1351524,36331983.0000,2.718392,1,-0.628500,2254.865828,13.107867,7.457485,-281.416350,0
2015-03-12,sh.600455,26.9500,29.5500,26.6000,29.5400,26.8800,3333067,95675199.0000,6.703976,1,9.895800,2478.003592,14.405000,8.195465,-309.264843,0
2015-03-13,sh.600455,29.4600,30.5800,28.7300,30.1600,29.5400,2039219,60791930.0000,4.101590,1,2.098800,2530.013146,14.707339,8.367475,-315.755845,0
2015-03-16,sh.600455,30.3000,32.8000,29.5000,32.1900,30.1600,2666138,83647121.0000,5.362546,1,6.730800,2700.302492,15.697256,8.930671,-337.008643,0
2015-03-17,sh.600455,32.1000,32.9700,31.5100,32.1800,32.1900,1976534,63544665.0000,3.975508,1,-0.031100,2699.463628,15.692380,8.927896,-336.903949,0
2015-03-18,sh.600455,31.7500,32.7400,31.4400,32.1000,32.1800,1311484,41860237.0000,2.637858,1,-0.248600,2692.752718,15.653368,8.905701,-336.066401,0
2015-03-19,sh.600455,32.0100,32.1900,31.1300,32.0600,32.1000,1450711,46054184.0000,2.917892,1,-0.124600,2689.397263,15.633862,8.894604,-335.647626,0
2015-03-20,sh.600455,32.3100,33.5800,31.9000,32.8700,32.0600,1694605,55695774.0000,3.408449,1,2.526500,2757.345229,16.028854,9.119327,-344.127806,0
2015-03-23,sh.600455,33.4400,36.0000,32.9000,33.4400,32.8700,2677146,90067116.0000,5.384687,1,1.734100,2805.160464,16.306811,9.277466,-350.095341,0
2015-03-24,sh.600455,33.5300,34.9900,31.9600,32.4700,33.4400,2796093,92363109.0000,5.623931,1,-2.900700,2723.790678,15.833796,9.008353,-339.940063,0
2015-03-25,sh.600455,32.6000,33.4800,31.9400,32.3500,32.4700,3297333,106322703.0000,6.632102,1,-0.369600,2713.724313,15.775279,8.975060,-338.683740,0
2015-03-26,sh.600455,32.0000,32.5000,30.3200,32.3400,32.3500,3083257,96685912.0000,6.201519,1,-0.030900,2712.885449,15.770403,8.972286,-338.579046,0
