date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2012-08-16,sh.600706,12.3800,12.3800,12.1300,12.2200,12.3200,301705,3692752.0000,0.354874,1,-0.811700,-101.263731,-25.189865,,1595.096015,1
2012-08-17,sh.600706,12.2200,12.4300,12.2000,12.3600,12.2200,478717,5907335.0000,0.563081,1,1.145700,-102.423872,-25.478456,,1613.370437,1
2012-08-20,sh.600706,12.3200,12.3200,12.0000,12.0500,12.3600,956028,11589778.0000,1.124508,1,-2.508100,-130.806240,3.412046,12.904205,-30.177717,1
2012-08-21,sh.600706,12.1300,12.3400,12.0200,12.1800,12.0500,781096,9507899.0000,0.918748,1,1.078800,-132.217428,3.448857,13.043421,-30.503286,1
2012-08-22,sh.600706,12.3200,12.7900,12.2300,12.7900,12.1800,2180670,27647158.0000,2.564968,1,5.008200,-138.839154,3.621583,13.696662,-32.030955,1
2012-08-23,sh.600706,12.7800,13.0400,12.6600,12.8500,12.7900,2010858,25818217.0000,2.365230,1,0.469100,-139.490472,3.638572,13.760916,-32.181217,1
2012-08-24,sh.600706,12.8600,13.4900,12.3300,13.4900,12.8500,3519725,45880256.0000,4.140003,1,4.980500,-146.437857,3.819793,14.446284,-33.784017,1
2012-08-27,sh.600706,13.0000,14.0000,12.8800,13.7200,13.4900,2919119,39089716.0000,3.433553,1,1.705000,-148.934574,3.884919,14.692589,-34.360023,1
2012-08-28,sh.600706,13.6600,13.9100,13.2700,13.4700,13.7200,1796443,24291267.0000,2.113029,1,-1.822200,-146.220751,3.814130,14.424867,-33.733930,1
2012-08-29,sh.600706,13.4700,13.4700,12.8900,13.0000,13.4700,1253650,16595361.0000,1.474580,1,-3.489200,-141.118765,3.681046,13.921549,-32.556873,1
2012-08-30,sh.600706,12.8300,13.1500,12.3500,12.4200,13.0000,1394664,17665332.0000,1.640445,1,-4.461538,-134.822697,3.516814,13.300434,-31.104336,1
2012-08-31,sh.600706,12.4200,12.4200,12.4200,12.4200,12.4200,0,0.0000,,0,0.000000,-134.822697,3.516814,13.300434,-31.104336,1
2012-09-03,sh.600706,12.4200,12.4200,12.4200,12.4200,12.4200,0,0.0000,,0,0.000000,-134.822697,3.516814,13.300434,-31.104336,1
2012-09-04,sh.600706,13.0000,13.4700,12.8000,12.8400,12.4200,4820556,63184760.0000,5.670079,1,3.381600,-139.381919,3.635740,13.750207,-32.156173,0
2012-09-05,sh.600706,12.5700,12.7500,12.1000,12.3400,12.8400,2003720,24900165.0000,2.356834,1,-3.894100,-133.954274,3.494162,13.214763,-30.903986,0
2012-09-06,sh.600706,12.3500,12.4800,12.1000,12.4700,12.3400,1144965,14103675.0000,1.346741,1,1.053500,-135.365462,3.530972,13.353978,-31.229555,0
2012-09-07,sh.600706,12.5500,13.3400,12.4500,13.1200,12.4700,2468111,31821535.0000,2.903064,1,5.212500,-142.421400,3.715024,14.050056,-32.857398,0
2012-09-10,sh.600706,13.1300,13.1500,12.7700,13.1300,13.1200,1706648,22147872.0000,2.007409,1,0.076200,-142.529953,3.717856,14.060764,-32.882442,0
2012-09-11,sh.600706,13.0800,13.4100,12.9000,13.2500,13.1300,1078063,14222209.0000,1.268049,1,0.913900,-143.832588,3.751835,14.189271,-33.182967,0
2012-09-12,sh.600706,13.1800,13.3600,13.0600,13.1700,13.2500,866708,11420423.0000,1.019447,1,-0.603800,-142.964164,3.729182,14.103600,-32.982617,0
2012-09-13,sh.600706,13.1300,13.5600,13.1300,13.2000,13.1700,1327665,17820170.0000,1.561638,1,0.227800,-143.289823,3.737677,14.135727,-33.057748,0
2012-09-14,sh.600706,13.1500,13.3000,13.0600,13.1800,13.2000,712431,9388450.0000,0.837982,1,-0.151500,-143.072717,3.732014,14.114309,-33.007661,0
2012-09-17,sh.600706,13.1800,13.3800,12.7000,12.7000,13.1800,856664,11180140.0000,1.007633,1,-3.641900,-137.862178,3.596098,13.600282,-31.805561,0
2012-09-18,sh.600706,12.3500,12.7500,12.3500,12.6900,12.7000,736414,9253712.0000,0.866192,1,-0.078700,-137.753625,3.593267,13.589574,-31.780517,0
2012-09-19,sh.600706,12.6700,13.9600,12.6100,13.1300,12.6900,1439439,18992768.0000,1.693110,1,3.467300,-142.529953,3.717856,14.060764,-32.882442,0
2012-09-20,sh.600706,13.0100,13.2500,12.5600,12.6000,13.1300,992785,12638268.0000,1.167743,1,-4.036600,-136.776649,3.567783,13.493194,-31.555123,0
2012-09-21,sh.600706,12.6000,12.8000,12.3500,12.5400,12.6000,796123,9988990.0000,0.936423,1,-0.476200,-136.125332,3.550793,13.428940,-31.404861,0
2012-09-24,sh.600706,12.3800,12.9200,12.3100,12.7700,12.5400,424224,5369506.0000,0.498985,1,1.834100,-138.622049,3.615919,13.675245,-31.980867,0
2012-09-25,sh.600706,12.5400,12.7900,12.5100,12.7200,12.7700,198349,2512666.0000,0.233304,1,-0.391500,-138.079284,3.601762,13.621700,-31.855648,0
2012-09-26,sh.600706,12.7800,12.8600,12.1300,12.3000,12.7200,401055,5000907.0000,0.471733,1,-3.301900,-133.520062,3.482835,13.171927,-30.803811,0
2012-09-27,sh.600706,12.6600,12.7900,12.4900,12.7000,12.3000,993986,12618573.0000,1.169155,1,3.252000,-137.862178,3.596098,13.600282,-31.805561,0
2012-09-28,sh.600706,12.5600,12.7900,12.2300,12.6900,12.7000,1171701,14728783.0000,1.378189,1,-0.078700,-137.753625,3.593267,13.589574,-31.780517,0
2012-10-08,sh.600706,12.6700,12.9500,12.6000,12.6800,12.6900,1153418,14699202.0000,1.356684,1,-0.078800,-137.645072,3.590435,13.578865,-31.755473,0
2012-10-09,sh.600706,12.6800,12.9400,12.6000,12.9100,12.6800,1429643,18285948.0000,1.681588,1,1.813900,-140.141789,3.655561,13.825169,-32.331480,0
2012-10-10,sh.600706,12.8200,12.9100,12.6300,12.8000,12.9100,1006740,12830730.0000,1.184157,1,-0.852100,-138.947707,3.624414,13.707371,-32.055998,0
2012-10-11,sh.600706,12.7500,12.7500,12.3200,12.3800,12.8000,795453,9909855.0000,0.935635,1,-3.281200,-134.388486,3.505488,13.257598,-31.004161,0
2012-10-12,sh.600706,12.4500,12.5400,12.2700,12.4100,12.3800,321998,3993240.0000,0.378743,1,0.242300,-134.714144,3.513983,13.289725,-31.079292,0
2012-10-15,sh.600706,12.4700,12.4700,12.0400,12.1300,12.4100,494664,6026671.0000,0.581838,1,-2.256200,-131.674663,3.434699,12.989876,-30.378067,0
2012-10-16,sh.600706,12.0200,12.1800,11.9300,12.0200,12.1300,618038,7443219.0000,0.726954,1,-0.906800,-130.480581,3.403551,12.872078,-30.102586,0
2012-10-17,sh.600706,11.8200,12.0900,11.7200,11.9000,12.0200,518652,6157014.0000,0.610054,1,-0.998300,-129.177947,3.369573,12.743572,-29.802061,0
2012-10-18,sh.600706,11.9500,12.0800,11.9200,12.0000,11.9000,764390,9176065.0000,0.899098,1,0.840300,-130.263475,3.397888,12.850661,-30.052498,0
2012-10-19,sh.600706,11.9800,12.2900,11.9800,12.0100,12.0000,378601,4553946.0000,0.445322,1,0.083335,-130.372028,3.400720,12.861369,-30.077542,0
2012-10-22,sh.600706,12.0500,12.1500,11.9000,12.0800,12.0100,376264,4523039.0000,0.442573,1,0.582800,-131.131899,3.420541,12.936332,-30.252848,0
2012-10-23,sh.600706,12.0900,12.1000,12.0000,12.0300,12.0800,281632,3393663.0000,0.331264,1,-0.413900,-130.589134,3.406383,12.882787,-30.127630,0
2012-10-24,sh.600706,11.9600,12.3500,11.9200,12.2000,12.0300,766562,9341600.0000,0.901653,1,1.413100,-132.434533,3.454520,13.064838,-30.553373,0
2012-10-25,sh.600706,12.2000,12.2000,11.9700,11.9900,12.2000,625598,7539387.0000,0.735847,1,-1.721300,-130.154923,3.395057,12.839952,-30.027455,0
2012-10-26,sh.600706,12.1000,12.1000,11.7800,11.8600,11.9900,415158,4938742.0000,0.488321,1,-1.084200,-254.901736,3.208102,9.085234,56.617213,0
2012-10-29,sh.600706,11.8000,11.9000,11.5500,11.5600,11.8600,335900,3941344.0000,0.395095,1,-2.529500,-248.453969,3.126952,8.855422,55.185074,0
2012-10-30,sh.600706,11.5100,11.7500,11.2500,11.3800,11.5600,627900,7249126.0000,0.738554,1,-1.557100,-244.585308,3.078263,8.717535,54.325791,0
2012-10-31,sh.600706,11.3800,11.4600,11.2800,11.3700,11.3800,295501,3358203.0000,0.347577,1,-0.087900,-244.370383,3.075558,8.709875,54.278053,0
2012-11-01,sh.600706,11.4000,11.6500,11.3200,11.6000,11.3700,813436,9322069.0000,0.956787,1,2.022900,-249.313671,3.137772,8.886064,55.376026,0
2012-11-02,sh.600706,11.5500,11.6200,11.3000,11.4000,11.6000,760140,8669335.0000,0.894099,1,-1.724100,-245.015159,3.083673,8.732856,54.421267,0
2012-11-05,sh.600706,11.4000,11.4000,11.1500,11.2200,11.4000,550693,6183773.0000,0.647741,1,-1.578900,-241.146499,3.034983,8.594969,53.561984,0
2012-11-06,sh.600706,11.1100,11.3500,11.0500,11.3300,11.2200,524839,5869185.0000,0.617331,1,0.980400,-243.510680,3.064738,8.679233,54.087101,0
2012-11-07,sh.600706,11.3300,11.3800,11.2200,11.2900,11.3300,256300,2892831.0000,0.301468,1,-0.353000,-242.650978,3.053918,8.648591,53.896149,0
2012-11-08,sh.600706,11.2600,11.2600,10.9100,10.9600,11.2900,445832,4948046.0000,0.524401,1,-2.922900,-235.558434,2.964654,8.395798,52.320797,0
2012-11-09,sh.600706,10.9900,11.0500,10.8200,10.8700,10.9600,324572,3539924.0000,0.381771,1,-0.821200,-233.624104,2.940309,8.326855,51.891155,0
2012-11-12,sh.600706,10.8200,11.2400,10.8100,11.2200,10.8700,477297,5260109.0000,0.561411,1,3.219900,-241.146499,3.034983,8.594969,53.561984,0
2012-11-13,sh.600706,11.2700,11.2900,10.9800,11.0300,11.2200,547214,6079520.0000,0.643649,1,-1.693400,-237.062913,2.983589,8.449421,52.654962,0
2012-11-14,sh.600706,11.0100,11.1200,10.8400,10.9700,11.0300,270365,2951964.0000,0.318011,1,-0.544000,-235.773360,2.967359,8.403459,52.368535,0
2012-11-15,sh.600706,10.9000,10.9300,10.4200,10.5500,10.9700,299061,3197616.0000,0.351764,1,-3.828600,-226.746485,2.853750,8.081722,50.363541,0
2012-11-16,sh.600706,10.6200,10.6200,10.4200,10.5300,10.5500,225512,2368798.0000,0.265254,1,-0.189600,-226.316634,2.848340,8.066401,50.268065,0
2012-11-19,sh.600706,10.5800,10.6800,10.2000,10.4600,10.5300,334006,3463349.0000,0.392868,1,-0.664800,-224.812155,2.829405,8.012778,49.933899,0
2012-11-20,sh.600706,10.4400,10.5000,10.4100,10.4400,10.4600,261886,2737714.0000,0.308038,1,-0.191200,-224.382304,2.823995,7.997458,49.838423,0
2012-11-21,sh.600706,10.4400,10.4800,10.1900,10.4600,10.4400,528468,5457960.0000,0.621600,1,0.191600,-224.812155,2.829405,8.012778,49.933899,0
2012-11-22,sh.600706,10.3800,10.3800,10.0600,10.1500,10.4600,422897,4313250.0000,0.497424,1,-2.963700,-218.149462,2.745551,7.775306,48.454023,0
2012-11-23,sh.600706,10.3200,11.0000,10.3100,10.7800,10.1500,2569231,27432854.0000,3.022005,1,6.206900,-231.689774,2.915964,8.257911,51.461514,0
2012-11-26,sh.600706,10.5900,10.7700,10.5000,10.5800,10.7800,921411,9747129.0000,1.083791,1,-1.855300,-227.391262,2.861865,8.104703,50.506755,0
2012-11-27,sh.600706,10.5200,10.5200,10.0000,10.1000,10.5800,787836,8036001.0000,0.926676,1,-4.536900,-217.074834,2.732026,7.737004,48.215333,0
2012-11-28,sh.600706,10.0900,10.0900,9.7800,9.9800,10.1000,629247,6239296.0000,0.740139,1,-1.188100,-214.495727,2.699566,7.645079,47.642477,0
2012-11-29,sh.600706,9.9500,10.0500,9.6000,9.6200,9.9800,449414,4432547.0000,0.528614,1,-3.607200,-206.758406,2.602187,7.369305,45.923911,0
2012-11-30,sh.600706,9.5100,9.8000,9.5100,9.7200,9.6200,411139,3986028.0000,0.483594,1,1.039500,-208.907662,2.629237,7.445909,46.401291,0
2012-12-03,sh.600706,9.7200,9.8200,9.3400,9.4400,9.7200,352818,3414524.0000,0.414995,1,-2.880700,-202.889746,2.553498,7.231418,45.064628,0
2012-12-04,sh.600706,9.6000,9.6700,9.3500,9.6400,9.4400,473773,4514516.0000,0.557266,1,2.118600,-207.188258,2.607597,7.384626,46.019387,0
2012-12-05,sh.600706,9.5500,9.9800,9.5300,9.9000,9.6400,797674,7877190.0000,0.938247,1,2.697100,-212.776323,2.677926,7.583796,47.260574,0
2012-12-06,sh.600706,9.8900,10.2500,9.8800,9.9400,9.9000,1054526,10616963.0000,1.240364,1,0.404000,-213.636025,2.688746,7.614438,47.451526,0
2012-12-07,sh.600706,10.1900,10.1900,10.0000,10.0900,9.9400,660711,6667688.0000,0.777148,1,1.509100,-216.859909,2.729321,7.729344,48.167595,0
2012-12-10,sh.600706,10.0800,10.2700,10.0300,10.2400,10.0900,829296,8441991.0000,0.975442,1,1.486600,-220.083792,2.769896,7.844250,48.883664,0
2012-12-11,sh.600706,10.1500,10.3700,10.0500,10.0900,10.2400,637187,6516333.0000,0.749478,1,-1.464800,-216.859909,2.729321,7.729344,48.167595,0
2012-12-12,sh.600706,10.0100,10.1900,9.9500,10.0900,10.0900,424624,4260942.0000,0.499455,1,0.000000,-216.859909,2.729321,7.729344,48.167595,0
2012-12-13,sh.600706,10.1000,10.1500,9.9200,9.9700,10.0900,445200,4469191.0000,0.523657,1,-1.189300,-214.280802,2.696861,7.637419,47.594739,0
2012-12-14,sh.600706,10.0000,10.5400,9.9700,10.4100,9.9700,979731,10132952.0000,1.152388,1,4.413200,-223.737527,2.815880,7.974476,49.695209,0
2012-12-17,sh.600706,10.4300,10.5000,10.2800,10.3300,10.4100,1240405,12837748.0000,1.459001,1,-0.768500,-222.018123,2.794240,7.913193,49.313306,0
2012-12-18,sh.600706,10.2300,10.3700,10.1700,10.2000,10.3300,1817964,18634567.0000,2.138342,1,-1.258500,-219.224090,2.759076,7.813608,48.692712,0
2012-12-19,sh.600706,10.2300,10.8400,10.1400,10.7200,10.2000,2560785,27119617.0000,3.012070,1,5.098000,-230.400220,2.899734,8.211949,51.175086,0
2012-12-20,sh.600706,10.5600,10.7800,10.4000,10.6000,10.7200,2000783,21026273.0000,2.353379,1,-1.119400,-227.821113,2.867275,8.120024,50.602230,0
2012-12-21,sh.600706,10.5600,10.7400,10.5100,10.6600,10.6000,1181493,12561417.0000,1.389707,1,0.566000,-229.110667,2.883505,8.165986,50.888658,0
2012-12-24,sh.600706,10.6600,11.0700,10.5400,10.9800,10.6600,2230903,24186138.0000,2.624053,1,3.001900,-235.988285,2.970064,8.411119,52.416273,0
2012-12-25,sh.600706,10.9500,11.2200,10.8100,11.1500,10.9800,1972929,21829293.0000,2.320617,1,1.548300,-239.642020,3.016048,8.541346,53.227818,0
2012-12-26,sh.600706,11.1800,11.4000,11.1300,11.2700,11.1500,1799973,20273257.0000,2.117181,1,1.076200,-242.221127,3.048508,8.633271,53.800673,0
2012-12-27,sh.600706,11.4200,11.4200,10.8400,10.8800,11.2700,1946513,21435143.0000,2.289546,1,-3.460500,-233.839029,2.943014,8.334515,51.938893,0
2012-12-28,sh.600706,10.8800,11.3300,10.8800,11.2600,10.8800,1754290,19558256.0000,2.063447,1,3.492600,-242.006201,3.045803,8.625610,53.752935,0
2012-12-31,sh.600706,11.1600,11.5400,11.1600,11.4800,11.2600,1682860,19183831.0000,1.979429,1,1.953800,-246.734564,3.105313,8.794139,54.803170,0
2013-01-04,sh.600706,11.6000,11.6000,11.3200,11.3500,11.4800,1221498,13986799.0000,1.436762,1,-1.132400,-243.940532,3.070148,8.694554,54.182577,0
2013-01-07,sh.600706,11.2700,11.5000,11.1000,11.4700,11.3500,1054147,11969237.0000,1.239919,1,1.057300,-246.519638,3.102608,8.786479,54.755432,0
2013-01-08,sh.600706,11.4700,11.5400,11.2500,11.5300,11.4700,1468272,16782944.0000,1.727024,1,0.523100,-247.809192,3.118838,8.832441,55.041860,0
2013-01-09,sh.600706,11.4800,11.6600,11.4100,11.5300,11.5300,1810509,20926586.0000,2.129574,1,0.000000,-247.809192,3.118838,8.832441,55.041860,0
2013-01-10,sh.600706,11.5000,11.6500,11.2900,11.4300,11.5300,1768279,20208202.0000,2.079901,1,-0.867300,-245.659936,3.091788,8.755837,54.564481,0
2013-01-11,sh.600706,11.5000,11.6600,11.3000,11.3400,11.4300,2648357,30485252.0000,3.115075,1,-0.787400,-243.725606,3.067443,8.686893,54.134839,0
2013-01-14,sh.600706,11.2300,11.8000,11.2200,11.6900,11.3400,2404310,27646174.0000,2.828020,1,3.086400,-251.248001,3.162117,8.955007,55.805667,0
2013-01-15,sh.600706,11.6900,12.1000,11.5500,11.9100,11.6900,2526957,29870360.0000,2.972281,1,1.882000,-255.976364,3.221627,9.123536,56.855902,0
2013-01-16,sh.600706,11.8500,11.9400,11.5600,11.8400,11.9100,1372300,16145937.0000,1.614139,1,-0.587700,-254.471885,3.202692,9.069913,56.521737,0
2013-01-17,sh.600706,11.8300,11.8300,11.6000,11.6600,11.8400,1009554,11800871.0000,1.187467,1,-1.520300,-250.603224,3.154002,8.932026,55.662454,0
2013-01-18,sh.600706,11.6500,11.8300,11.6300,11.7500,11.6600,1315290,15436674.0000,1.547083,1,0.771900,-252.537555,3.178347,9.000970,56.092095,0
2013-01-21,sh.600706,11.7000,11.7700,11.6400,11.7500,11.7500,1036879,12136524.0000,1.219607,1,0.000000,-252.537555,3.178347,9.000970,56.092095,0
2013-01-22,sh.600706,11.7500,11.7500,11.4500,11.5100,11.7500,1204601,13966255.0000,1.416887,1,-2.042600,-247.379341,3.113428,8.817120,54.946384,0
2013-01-23,sh.600706,11.4400,11.5600,11.2300,11.3900,11.5100,1018345,11614716.0000,1.197807,1,-1.042600,-244.800234,3.080968,8.725195,54.373529,0
2013-01-24,sh.600706,11.3900,11.4500,10.7600,10.8800,11.3900,1848510,20495755.0000,2.174272,1,-4.477600,-233.839029,2.943014,8.334515,51.938893,0
2013-01-25,sh.600706,10.8900,11.1000,10.8100,10.9200,10.8800,839048,9132301.0000,0.986913,1,0.367600,-234.698732,2.953834,8.365157,52.129845,0
2013-01-28,sh.600706,10.8300,11.2500,10.8300,11.2100,10.9200,871383,9651601.0000,1.024946,1,2.655700,-240.931573,3.032278,8.587308,53.514246,0
2013-01-29,sh.600706,11.2800,11.3500,11.1000,11.2000,11.2100,1627592,18225404.0000,1.914421,1,-0.089200,-240.716648,3.029573,8.579648,53.466508,0
2013-01-30,sh.600706,11.2000,11.3500,11.0200,11.2300,11.2000,1856648,20770344.0000,2.183844,1,0.267900,-241.361425,3.037688,8.602629,53.609722,0
2013-01-31,sh.600706,11.2500,11.2900,11.1000,11.1500,11.2300,798251,8907344.0000,0.938926,1,-0.712400,-239.642020,3.016048,8.541346,53.227818,0
2013-02-01,sh.600706,11.1500,11.2400,11.0500,11.2000,11.1500,933046,10420613.0000,1.097476,1,0.448400,-240.716648,3.029573,8.579648,53.466508,0
2013-02-04,sh.600706,11.2400,11.9000,11.1800,11.4400,11.2000,2463316,28496387.0000,2.897424,1,2.142900,-245.874862,3.094493,8.763497,54.612219,0
2013-02-05,sh.600706,11.4400,11.5100,11.2700,11.4700,11.4400,1228833,13992605.0000,1.445389,1,0.262200,-246.519638,3.102608,8.786479,54.755432,0
2013-02-06,sh.600706,11.4800,11.7900,11.4200,11.6700,11.4700,1710264,19923425.0000,2.011663,1,1.743700,-250.818150,3.156707,8.939687,55.710191,0
2013-02-07,sh.600706,11.7600,11.7600,11.5700,11.6400,11.6700,1056928,12288186.0000,1.243190,1,-0.257100,-250.173373,3.148592,8.916705,55.566978,0
2013-02-08,sh.600706,11.5500,11.7700,11.5500,11.7300,11.6400,1148403,13429745.0000,1.350785,1,0.773200,-252.107703,3.172937,8.985649,55.996619,0
2013-02-18,sh.600706,11.7500,11.8500,11.6000,11.8000,11.7300,1578786,18486182.0000,1.857014,1,0.596800,-253.612183,3.191872,9.039272,56.330785,0
2013-02-19,sh.600706,11.8200,12.1300,11.7600,12.0900,11.8000,3575290,42721097.0000,4.205361,1,2.457600,-259.845024,3.270316,9.261423,57.715185,0
2013-02-20,sh.600706,12.0000,12.6500,11.8800,12.5000,12.0900,4075946,50253232.0000,4.794247,1,3.391200,-268.656973,3.381220,9.575500,59.672442,0
2013-02-21,sh.600706,12.3700,12.7500,12.2100,12.4000,12.5000,2753767,34252746.0000,3.239061,1,-0.800000,-266.507717,3.354170,9.498896,59.195062,0
2013-02-22,sh.600706,12.3000,12.6900,12.1800,12.3900,12.4000,1755141,21727278.0000,2.064448,1,-0.080600,-266.292792,3.351465,9.491235,59.147324,0
2013-02-25,sh.600706,12.4900,12.5000,12.1000,12.2800,12.3900,1489613,18310911.0000,1.752126,1,-0.887800,-263.928610,3.321711,9.406971,58.622207,0
2013-02-26,sh.600706,12.2700,12.3800,11.9300,11.9500,12.2800,1565927,19125319.0000,1.841889,1,-2.687300,-256.836066,3.232447,9.154178,57.046854,0
2013-02-27,sh.600706,11.9400,12.0500,11.6800,11.8100,11.9500,1096803,13014056.0000,1.290092,1,-1.171500,-253.827108,3.194577,9.046932,56.378523,0
2013-02-28,sh.600706,11.9400,12.2900,11.8200,12.2400,11.8100,1488034,17943525.0000,1.750269,1,3.641000,-263.068908,3.310891,9.376329,58.431255,0
2013-03-01,sh.600706,12.2400,12.2800,12.0000,12.1600,12.2400,1515034,18377196.0000,1.782027,1,-0.653600,-261.349503,3.289251,9.315046,58.049351,0
2013-03-04,sh.600706,12.1600,12.1600,11.7500,11.8600,12.1600,1796249,21377719.0000,2.112801,1,-2.467100,-254.901736,3.208102,9.085234,56.617213,0
2013-03-05,sh.600706,11.9000,12.1700,11.8000,12.1000,11.8600,1343441,16084132.0000,1.580195,1,2.023600,-260.059950,3.273021,9.269084,57.762923,0
2013-03-06,sh.600706,12.1900,12.3900,12.0200,12.3800,12.1000,1962426,23925284.0000,2.308263,1,2.314000,-266.077866,3.348761,9.483575,59.099586,0
2013-03-07,sh.600706,12.3100,12.6000,12.1900,12.2700,12.3800,2490721,30773067.0000,2.929659,1,-0.888500,-263.713685,3.319006,9.399311,58.574469,0
2013-03-08,sh.600706,12.3100,12.3800,12.0000,12.0800,12.2700,899264,10944086.0000,1.057741,1,-1.548500,-259.630099,3.267611,9.253763,57.667448,0
2013-03-11,sh.600706,12.0500,12.1800,11.9500,12.0200,12.0800,733136,8847309.0000,0.862336,1,-0.496700,-258.340545,3.251381,9.207801,57.381020,0
2013-03-12,sh.600706,12.0100,12.1100,11.4800,11.7600,12.0200,1317131,15495897.0000,1.549248,1,-2.163100,-252.752480,3.181052,9.008630,56.139833,0
2013-03-13,sh.600706,11.4500,11.8700,11.4500,11.5900,11.7600,453686,5253487.0000,0.533639,1,-1.445600,-249.098745,3.135067,8.878403,55.328288,0
2013-03-14,sh.600706,11.5900,11.6400,11.4400,11.5300,11.5900,727310,8387048.0000,0.855483,1,-0.517700,-247.809192,3.118838,8.832441,55.041860,0
2013-03-15,sh.600706,11.5100,11.7600,11.4300,11.5100,11.5300,818714,9484622.0000,0.962995,1,-0.173500,-247.379341,3.113428,8.817120,54.946384,0
2013-03-18,sh.600706,11.5500,11.5500,11.2800,11.3400,11.5100,728261,8297127.0000,0.856602,1,-1.477000,-243.725606,3.067443,8.686893,54.134839,0
2013-03-19,sh.600706,11.4300,11.4300,11.2400,11.3500,11.3400,594778,6730222.0000,0.699595,1,0.088200,-243.940532,3.070148,8.694554,54.182577,0
2013-03-20,sh.600706,11.3700,11.6500,11.3200,11.6300,11.3500,1056428,12185542.0000,1.242602,1,2.467000,-249.958448,3.145887,8.909045,55.519240,0
2013-03-21,sh.600706,11.6300,11.7300,11.5700,11.6700,11.6300,1305610,15202853.0000,1.535697,1,0.343900,-250.818150,3.156707,8.939687,55.710191,0
2013-03-22,sh.600706,11.6800,11.7200,11.6300,11.6900,11.6700,908045,10600847.0000,1.068069,1,0.171400,-251.248001,3.162117,8.955007,55.805667,0
2013-03-25,sh.600706,11.7500,11.8300,11.6500,11.7100,11.6900,1297897,15236393.0000,1.526624,1,0.171100,-251.677852,3.167527,8.970328,55.901143,0
2013-03-26,sh.600706,11.6800,11.7500,11.4300,11.6700,11.7100,1085697,12530748.0000,1.277029,1,-0.341600,-250.818150,3.156707,8.939687,55.710191,0
2013-03-27,sh.600706,11.7000,12.0800,11.6800,12.0100,11.6700,2252781,26754526.0000,2.649787,1,2.913500,-258.125620,3.248676,9.200140,57.333282,0
2013-03-28,sh.600706,11.9300,12.0900,11.7500,11.7900,12.0100,1885643,22408466.0000,2.217948,1,-1.831800,-253.397257,3.189167,9.031611,56.283047,0
2013-03-29,sh.600706,11.8200,11.8200,11.2100,11.2500,11.7900,2076910,23716686.0000,2.442922,1,-4.580200,-241.791276,3.043098,8.617950,53.705197,0
2013-04-01,sh.600706,11.1100,11.2200,11.0400,11.1300,11.2500,787019,8757285.0000,0.925715,1,-1.066700,-239.212169,3.010638,8.526025,53.132342,0
2013-04-02,sh.600706,11.1600,11.2000,10.8900,10.9000,11.1300,1179651,13020178.0000,1.387540,1,-2.066500,-234.268880,2.948424,8.349836,52.034369,0
2013-04-03,sh.600706,10.9000,10.9500,10.5300,10.6500,10.9000,972917,10376792.0000,1.144373,1,-2.293600,-228.895741,2.880800,8.158326,50.840920,0
2013-04-08,sh.600706,10.5000,10.5800,10.3700,10.5500,10.6500,632152,6596122.0000,0.743556,1,-0.939000,-226.746485,2.853750,8.081722,50.363541,0
2013-04-09,sh.600706,10.5200,10.7700,10.5200,10.7200,10.5500,460351,4908117.0000,0.541478,1,1.611400,-230.400220,2.899734,8.211949,51.175086,0
2013-04-10,sh.600706,10.7100,10.7200,10.5200,10.7000,10.7200,449899,4784590.0000,0.529184,1,-0.186600,-229.970369,2.894325,8.196628,51.079610,0
2013-04-11,sh.600706,10.6300,10.7700,10.5900,10.6000,10.7000,490401,5245910.0000,0.576824,1,-0.934600,-227.821113,2.867275,8.120024,50.602230,0
2013-04-12,sh.600706,10.6300,10.7000,10.4600,10.5000,10.6000,416651,4395932.0000,0.490077,1,-0.943400,-225.671857,2.840225,8.043420,50.124851,0
2013-04-15,sh.600706,10.5000,10.5000,10.1100,10.3500,10.5000,585611,6043003.0000,0.688813,1,-1.428600,-222.447974,2.799650,7.928514,49.408782,0
2013-04-16,sh.600706,10.3000,10.4500,10.1500,10.4500,10.3500,583645,6009294.0000,0.686500,1,0.966178,26.703454,2.826700,1.645361,49.886161,0
2013-04-17,sh.600706,10.3900,10.5200,10.3500,10.4500,10.4500,353801,3686693.0000,0.416151,1,0.000000,26.703454,2.826700,1.645361,49.886161,0
2013-04-18,sh.600706,10.4500,10.5700,10.4000,10.4800,10.4500,447882,4701725.0000,0.526812,1,0.287100,26.780114,2.834815,1.650084,50.029375,0
2013-04-19,sh.600706,10.5300,10.7600,10.4600,10.7000,10.4800,627872,6692202.0000,0.738521,1,2.099239,27.342292,2.894325,1.684723,51.079610,0
2013-04-22,sh.600706,10.5400,10.5800,10.4200,10.5400,10.7000,791308,8317087.0000,0.930760,1,-1.495300,26.738901,2.820059,1.659672,20.500111,0
2013-04-23,sh.600706,10.5200,10.5400,10.1300,10.1500,10.5400,951950,9840521.0000,1.119711,1,-3.700200,25.749511,2.715712,1.598261,19.741568,0
2013-04-24,sh.600706,10.1800,10.3200,10.1700,10.2800,10.1500,683218,7006619.0000,0.803621,1,1.280800,26.079308,2.750494,1.618731,19.994416,0
