date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-12-11,sh.603819,16.4600,16.5500,16.3200,16.4900,16.2500,461021,7575618.0000,0.821784,1,1.476922,52.424346,2.608449,2.265597,13.421448,0
2018-12-12,sh.603819,16.6000,16.6000,16.4300,16.4900,16.4900,492517,8119483.0000,0.877927,1,0.000000,52.424346,2.608449,2.265597,13.421448,0
2018-12-13,sh.603819,16.5000,16.6400,16.3500,16.5600,16.4900,649200,10733658.0000,1.157219,1,0.424498,52.646888,2.619522,2.275215,13.478422,0
2018-12-14,sh.603819,16.6000,16.6700,16.2800,16.4900,16.5600,569521,9407424.0000,1.015189,1,-0.422704,52.424346,2.608449,2.265597,13.421448,0
2018-12-17,sh.603819,16.5100,16.5900,16.4000,16.5000,16.4900,295400,4880547.0000,0.526560,1,0.060644,52.456138,2.610031,2.266971,13.429587,0
2018-12-18,sh.603819,16.4000,16.5700,16.2600,16.5200,16.5000,513900,8439579.0000,0.916043,1,0.121215,52.519721,2.613195,2.269719,13.445865,0
2018-12-19,sh.603819,16.5600,16.5800,16.3500,16.5100,16.5200,359100,5919907.0000,0.640107,1,-0.060534,52.487930,2.611613,2.268345,13.437726,0
2018-12-20,sh.603819,16.5400,16.8700,16.3700,16.7600,16.5100,2023102,33429955.0000,3.606242,1,1.514234,53.282720,2.651159,2.302693,13.641205,0
2018-12-21,sh.603819,16.8700,16.8700,16.5200,16.6000,16.7600,429100,7139853.0000,0.764884,1,-0.954653,52.774054,2.625849,2.280711,13.510979,0
2018-12-24,sh.603819,16.5600,16.5600,16.2500,16.4400,16.6000,594600,9748468.0000,1.059893,1,-0.963854,52.265388,2.600540,2.258728,13.380752,0
2018-12-25,sh.603819,16.4500,16.4900,16.0500,16.4400,16.4400,640177,10415891.0000,1.141135,1,0.000000,52.265388,2.600540,2.258728,13.380752,0
2018-12-26,sh.603819,16.4000,16.4900,16.3000,16.4200,16.4400,273100,4487349.0000,0.486809,1,-0.121657,52.201805,2.597376,2.255980,13.364474,0
2018-12-27,sh.603819,16.6800,16.6800,16.1800,16.1800,16.4200,478100,7817054.0000,0.852228,1,-1.461631,51.438807,2.559412,2.223006,13.169135,0
2018-12-28,sh.603819,16.2000,16.3600,15.9000,16.1500,16.1800,492120,7933057.0000,0.877219,1,-0.185418,51.343432,2.554667,2.218884,13.144717,0
2019-01-02,sh.603819,16.2300,16.2800,15.9800,16.1500,16.1500,597300,9578357.0000,1.064706,1,0.000000,51.343432,2.554667,2.218884,13.144717,0
2019-01-03,sh.603819,16.1000,16.1700,15.8000,16.0500,16.1500,303300,4861910.0000,0.540642,1,-0.619197,51.025516,2.538848,2.205145,13.063326,0
2019-01-04,sh.603819,16.1300,16.1300,15.6100,16.0400,16.0500,445600,7067338.0000,0.794296,1,-0.062295,50.993724,2.537267,2.203771,13.055187,0
2019-01-07,sh.603819,16.1000,16.1000,15.9500,16.0400,16.0400,851600,13627205.0000,1.518004,1,0.000000,50.993724,2.537267,2.203771,13.055187,0
2019-01-08,sh.603819,16.0500,16.0500,15.8900,15.9400,16.0400,334746,5343471.0000,0.596695,1,-0.623450,50.675808,2.521448,2.190032,12.973795,0
2019-01-09,sh.603819,16.0100,16.2200,16.0100,16.0600,15.9400,1243349,20010163.0000,2.216308,1,0.752822,51.057308,2.540430,2.206519,13.071465,0
2019-01-10,sh.603819,16.0000,16.0300,15.6800,15.6900,16.0600,864571,13703179.0000,1.541125,1,-2.303860,49.881019,2.481902,2.155684,12.770317,0
2019-01-11,sh.603819,15.5500,15.9100,15.5300,15.7600,15.6900,626537,9813270.0000,1.116822,1,0.446148,50.103560,2.492975,2.165301,12.827291,0
2019-01-14,sh.603819,15.7500,15.9400,15.6700,15.7300,15.7600,428200,6746235.0000,0.763280,1,-0.190360,50.008185,2.488230,2.161179,12.802873,0
2019-01-15,sh.603819,15.7100,15.9100,15.7000,15.9100,15.7300,579600,9171071.0000,1.033155,1,1.144312,50.580434,2.516703,2.185910,12.949378,0
2019-01-16,sh.603819,15.9800,16.0200,15.8300,15.8900,15.9100,1135854,18032969.0000,2.024695,1,-0.125704,50.516850,2.513539,2.183162,12.933099,0
2019-01-17,sh.603819,15.9300,15.9500,15.6900,15.7200,15.8900,671600,10643061.0000,1.197148,1,-1.069856,49.976393,2.486648,2.159805,12.794734,0
2019-01-18,sh.603819,15.7400,15.9000,15.7200,15.8100,15.7200,540445,8539009.0000,0.963360,1,0.572520,50.262518,2.500884,2.172171,12.867986,0
2019-01-21,sh.603819,15.7900,16.0000,15.7200,15.9900,15.8100,756600,12035925.0000,1.348663,1,1.138516,50.834766,2.529357,2.196901,13.014491,0
2019-01-22,sh.603819,16.0000,16.1800,15.9600,16.1500,15.9900,735400,11815026.0000,1.310873,1,1.000624,51.343432,2.554667,2.218884,13.144717,0
2019-01-23,sh.603819,16.1300,16.2000,16.0400,16.1500,16.1500,566957,9129651.0000,1.010619,1,0.000000,51.343432,2.554667,2.218884,13.144717,0
2019-01-24,sh.603819,16.1600,16.4900,16.1200,16.3200,16.1500,1029500,16763303.0000,1.835116,1,1.052632,51.883889,2.581558,2.242241,13.283083,0
2019-01-25,sh.603819,16.3900,16.3900,16.1300,16.1800,16.3200,583843,9480682.0000,1.040718,1,-0.857839,51.438807,2.559412,2.223006,13.169135,0
2019-01-28,sh.603819,16.2400,16.4500,16.1500,16.4500,16.1800,1124017,18308028.0000,2.003595,1,1.668730,52.297180,2.602122,2.260102,13.388891,0
2019-01-29,sh.603819,16.4100,16.4400,15.9000,16.4100,16.4500,1143548,18586555.0000,2.038410,1,-0.243167,52.170014,2.595794,2.254606,13.356335,0
2019-01-30,sh.603819,16.4700,16.4900,16.2500,16.3300,16.4100,767600,12571959.0000,1.368271,1,-0.487507,51.915681,2.583140,2.243615,13.291222,0
2019-01-31,sh.603819,16.3300,16.4000,15.9000,16.2000,16.3300,849143,13769948.0000,1.513624,1,-0.796076,51.502390,2.562576,2.225754,13.185413,0
2019-02-01,sh.603819,16.1500,16.4700,16.1500,16.4100,16.2000,350600,5741155.0000,0.624955,1,1.296291,52.170014,2.595794,2.254606,13.356335,0
2019-02-11,sh.603819,16.3500,16.7700,16.3500,16.5900,16.4100,468537,7758224.0000,0.835182,1,1.096894,52.742262,2.624268,2.279337,13.502839,0
2019-02-12,sh.603819,16.5900,16.6800,16.4600,16.5400,16.5900,514000,8513838.0000,0.916221,1,-0.301382,52.583304,2.616358,2.272467,13.462144,0
2019-02-13,sh.603819,16.5300,16.8500,16.4900,16.8100,16.5400,963000,16085128.0000,1.716578,1,1.632397,53.432831,2.658628,2.309181,13.679636,0
2019-02-14,sh.603819,16.7500,16.9500,16.6700,16.8300,16.8100,609200,10237784.0000,1.085918,1,0.118980,53.496404,2.661791,2.311928,13.695911,0
2019-02-15,sh.603819,16.7200,16.8400,16.5600,16.7000,16.8300,421400,7036087.0000,0.751159,1,-0.772425,53.083181,2.641230,2.294070,13.590120,0
2019-02-18,sh.603819,16.7000,16.9200,16.6500,16.9100,16.7000,1030300,17330579.0000,1.836542,1,1.257479,53.750694,2.674444,2.322918,13.761014,0
2019-02-19,sh.603819,16.9200,16.9900,16.8000,16.9100,16.9100,1137430,19209515.0000,2.027504,1,0.000000,53.750694,2.674444,2.322918,13.761014,0
2019-02-20,sh.603819,16.8100,17.0100,16.7000,16.8700,16.9100,1010000,17030818.0000,1.800357,1,-0.236541,53.623549,2.668117,2.317423,13.728463,0
2019-02-21,sh.603819,16.8700,16.9400,16.6300,16.7500,16.8700,1045337,17548864.0000,1.863346,1,-0.711327,53.242113,2.649138,2.300939,13.630809,0
2019-02-22,sh.603819,16.7500,16.8300,16.5900,16.7700,16.7500,1216035,20313947.0000,2.167620,1,0.119406,53.305686,2.652302,2.303686,13.647085,0
2019-02-25,sh.603819,16.7700,17.3200,16.7500,17.2500,16.7700,2420402,41320433.0000,4.314442,1,2.862251,54.831430,2.728217,2.369623,14.037699,0
2019-02-26,sh.603819,17.3000,17.3100,16.9300,17.1800,17.2500,2529600,43354129.0000,4.509091,1,-0.405795,54.608926,2.717146,2.360007,13.980734,0
2019-02-27,sh.603819,17.1700,17.3300,16.9000,17.1200,17.1800,2495844,42728668.0000,4.448920,1,-0.349240,54.418208,2.707657,2.351765,13.931907,0
2019-02-28,sh.603819,17.1900,17.1900,17.0200,17.1300,17.1200,1138600,19473299.0000,2.029590,1,0.058401,54.449994,2.709238,2.353139,13.940045,0
2019-03-01,sh.603819,17.1300,17.3800,17.0900,17.2900,17.1300,1992400,34351177.0000,3.551515,1,0.934044,54.958575,2.734543,2.375118,14.070250,0
2019-03-04,sh.603819,17.3100,17.5800,17.2000,17.4200,17.2900,2933583,51068581.0000,5.229203,1,0.751875,55.371798,2.755104,2.392976,14.176041,0
2019-03-05,sh.603819,17.3600,17.3900,17.1500,17.3000,17.4200,2024676,34907751.0000,3.609048,1,-0.688868,54.990362,2.736125,2.376492,14.078388,0
2019-03-06,sh.603819,17.4600,17.5200,17.2000,17.4400,17.3000,2276200,39519870.0000,4.057398,1,0.809256,55.435370,2.758267,2.395723,14.192317,0
2019-03-07,sh.603819,17.3700,17.8500,17.3500,17.8400,17.4400,4051468,71441400.0000,7.221868,1,2.293576,56.706824,2.821530,2.450671,14.517829,0
2019-03-08,sh.603819,17.7700,17.7700,17.0100,17.0200,17.8400,3073730,53571361.0000,5.479020,1,-4.596411,54.100344,2.691841,2.338028,13.850530,0
2019-03-11,sh.603819,17.1400,17.5000,17.0000,17.5000,17.0200,2703700,46631733.0000,4.819430,1,2.820209,55.626088,2.767756,2.403966,14.241144,0
2019-03-12,sh.603819,17.7300,18.5000,17.7300,18.0000,17.5000,4505365,81854364.0000,8.030954,1,2.857143,57.215405,2.846835,2.472650,14.648034,0
2019-03-13,sh.603819,17.9300,18.5000,17.8100,17.8800,18.0000,2731837,49456224.0000,4.869585,1,-0.666671,56.833969,2.827856,2.456166,14.550380,0
2019-03-14,sh.603819,18.1000,18.1700,17.5100,17.7300,17.8800,1956409,34901615.0000,3.487360,1,-0.838924,56.357174,2.804133,2.435561,14.428313,0
2019-03-15,sh.603819,17.7300,18.3000,17.6600,18.2000,17.7300,1861301,33656482.0000,3.317827,1,2.650881,57.851132,2.878467,2.500124,14.810790,0
2019-03-18,sh.603819,18.7900,18.7900,18.0200,18.2300,18.2000,2025000,36914234.0000,3.609626,1,0.164828,57.946491,2.883211,2.504245,14.835203,0
2019-03-19,sh.603819,18.2000,18.4000,17.9100,18.2300,18.2300,1633000,29658620.0000,2.910873,1,0.000000,57.946491,2.883211,2.504245,14.835203,0
2019-03-20,sh.603819,18.4600,18.4600,17.7700,18.0300,18.2300,2059600,37050945.0000,3.671301,1,-1.097086,57.310764,2.851580,2.476771,14.672447,0
2019-03-21,sh.603819,18.0800,18.4600,18.0600,18.3400,18.0300,1914266,34907614.0000,3.412239,1,1.719354,58.296141,2.900609,2.519356,14.924719,0
2019-03-22,sh.603819,17.9400,18.3000,17.6800,18.0600,18.3400,2013583,36085903.0000,3.589275,1,-1.526721,57.406123,2.856325,2.480893,14.696860,0
2019-03-25,sh.603819,17.8400,18.4000,17.7400,18.2800,18.0600,2212437,40242250.0000,3.943738,1,1.218168,58.105423,2.891119,2.511114,14.875892,0
2019-03-26,sh.603819,18.2100,18.4800,17.8100,17.8400,18.2800,1782886,32331393.0000,3.178050,1,-2.407005,56.706824,2.821530,2.450671,14.517829,0
2019-03-27,sh.603819,17.9900,18.0400,17.4200,17.7700,17.8400,1545883,27379850.0000,2.755585,1,-0.392375,56.484319,2.810459,2.441055,14.460864,0
2019-03-28,sh.603819,17.7500,17.9600,17.5300,17.7000,17.7700,1248700,22155072.0000,2.225847,1,-0.393921,56.261815,2.799388,2.431440,14.403900,0
2019-03-29,sh.603819,17.6500,17.9900,17.3200,17.9400,17.7000,1360600,24102201.0000,2.425312,1,1.355931,57.024687,2.837346,2.464408,14.599207,0
2019-04-01,sh.603819,17.9900,18.2400,17.8500,18.2100,17.9400,2065548,37450098.0000,3.681904,1,1.505009,57.882918,2.880048,2.501498,14.818927,0
2019-04-02,sh.603819,18.1700,18.3600,18.0600,18.3000,18.2100,1863043,33982474.0000,3.320932,1,0.494235,58.168995,2.894282,2.513861,14.892167,0
2019-04-03,sh.603819,18.2000,18.4600,18.1000,18.3200,18.3000,1925695,35198662.0000,3.432611,1,0.109292,58.232568,2.897446,2.516609,14.908443,0
2019-04-04,sh.603819,18.3200,18.4200,18.0300,18.2600,18.3200,1695200,30865951.0000,3.021747,1,-0.327508,58.041850,2.887956,2.508366,14.859616,0
2019-04-08,sh.603819,18.3500,18.4800,17.9900,18.3000,18.2600,1914183,34978828.0000,3.412091,1,0.219053,58.168995,2.894282,2.513861,14.892167,0
2019-04-09,sh.603819,18.3400,18.3400,17.8500,18.0000,18.3000,1588600,28702784.0000,2.831729,1,-1.639340,57.215405,2.846835,2.472650,14.648034,0
2019-04-10,sh.603819,18.0000,18.3300,17.9200,18.3300,18.0000,1672300,30390726.0000,2.980927,1,1.833333,58.264354,2.899027,2.517982,14.916581,0
2019-04-11,sh.603819,18.4400,18.4400,18.1100,18.3700,18.3300,1871100,34185104.0000,3.335294,1,0.218226,58.391500,2.905354,2.523477,14.949132,0
2019-04-12,sh.603819,18.4300,18.4300,18.0300,18.2300,18.3700,1410500,25686375.0000,2.514260,1,-0.762119,57.946491,2.883211,2.504245,14.835203,0
2019-04-15,sh.603819,18.2700,18.5500,18.2600,18.5500,18.2300,2132966,39267028.0000,3.802078,1,1.755347,58.963654,2.933822,2.548204,15.095612,0
2019-04-16,sh.603819,18.5800,19.5800,18.3100,19.2500,18.5500,4242277,80580725.0000,7.561991,1,3.773589,61.188697,3.044532,2.644362,15.665258,0
2019-04-17,sh.603819,19.0600,19.4500,19.0500,19.1600,19.2500,2748579,52817322.0000,4.899428,1,-0.467533,60.902620,3.030298,2.631999,15.592018,0
2019-04-18,sh.603819,19.1600,19.4100,19.1000,19.3200,19.1600,1984600,38273536.0000,3.537611,1,0.835072,61.411201,3.055603,2.653978,15.722223,0
2019-04-19,sh.603819,19.7000,19.7000,18.8500,18.8500,19.3200,2863500,54967573.0000,5.104278,1,-2.432709,59.917244,2.981269,2.589414,15.339746,0
2019-04-22,sh.603819,19.1800,19.2600,18.8500,19.1700,18.8500,1863287,35510039.0000,3.321367,1,1.697611,48.052852,2.970217,2.429182,17.373168,0
2019-04-23,sh.603819,19.1000,19.1000,18.5200,18.6300,19.1700,1553100,29078137.0000,2.768449,1,-2.816906,46.699251,2.886549,2.360754,16.883783,0
2019-04-24,sh.603819,18.5500,18.8400,18.5200,18.7100,18.6300,1128306,21058907.0000,2.011241,1,0.429414,46.899784,2.898945,2.370892,16.956285,0
2019-04-25,sh.603819,18.3500,18.7000,17.9200,18.1800,18.7100,1410696,25919591.0000,2.514610,1,-2.832704,45.571249,2.816826,2.303731,16.475962,0
2019-04-26,sh.603819,18.0500,18.1300,17.7400,17.9100,18.1800,1084007,19387461.0000,1.932276,1,-1.485151,44.894449,2.774992,2.269517,16.231270,0
2019-04-29,sh.603819,17.9900,17.9900,17.1200,17.4600,17.9100,1162400,20245433.0000,2.072014,1,-2.512567,41.481699,2.781604,2.103169,-553.407277,0
2019-04-30,sh.603819,17.4600,17.6400,17.3000,17.6400,17.4600,799282,13983682.0000,1.424745,1,1.030930,41.909345,2.810280,2.124852,-559.112507,0
2019-05-06,sh.603819,17.4900,17.4900,16.7100,17.0100,17.6400,1347030,22845091.0000,2.401123,1,-3.571424,40.412583,2.709913,2.048964,-539.144203,0
2019-05-07,sh.603819,16.9900,17.3900,16.9900,17.3900,17.0100,742393,12731526.0000,1.323339,1,2.233975,41.315392,2.770452,2.094737,-551.188577,0
2019-05-08,sh.603819,17.3000,17.4900,17.1400,17.4500,17.3900,750100,12983105.0000,1.337077,1,0.345034,41.457941,2.780011,2.101965,-553.090320,0
2019-05-09,sh.603819,17.3900,17.5800,17.1200,17.5600,17.4500,829200,14382221.0000,1.478075,1,0.630365,41.719280,2.797535,2.115215,-556.576849,0
2019-05-10,sh.603819,17.5000,17.9400,17.2800,17.8500,17.5600,981245,17321194.0000,1.749100,1,1.651486,42.408266,2.843736,2.150147,-565.768608,0
2019-05-13,sh.603819,17.8000,17.8600,17.5000,17.6800,17.8500,1025600,18097731.0000,1.828164,1,-0.952381,42.004378,2.816653,2.129670,-560.380335,0
2019-05-14,sh.603819,17.4200,17.7100,17.4200,17.6100,17.6800,753400,13227442.0000,1.342959,1,-0.395926,41.838071,2.805501,2.121238,-558.161635,0
2019-05-15,sh.603819,17.6000,17.8500,17.5700,17.8300,17.6100,834100,14771275.0000,1.486809,1,1.249286,42.360750,2.840550,2.147738,-565.134693,0
2019-05-16,sh.603819,17.8000,17.9000,17.7200,17.8500,17.8300,767397,13670839.0000,1.367909,1,0.112173,42.408266,2.843736,2.150147,-565.768608,0
2019-05-17,sh.603819,17.8300,17.9200,17.2700,17.6100,17.8500,970100,17076256.0000,1.729234,1,-1.344537,41.838071,2.805501,2.121238,-558.161635,0
2019-05-20,sh.603819,17.5800,17.5800,17.0500,17.1900,17.6100,952100,16365016.0000,1.697148,1,-2.385009,40.840229,2.738589,2.070646,-544.849432,0
2019-05-21,sh.603819,17.2600,17.3300,17.0800,17.1800,17.1900,582300,10002316.0000,1.037968,1,-0.058175,40.816471,2.736996,2.069442,-544.532475,0
2019-05-22,sh.603819,17.1700,17.2700,17.1300,17.2700,17.1800,297330,5109067.0000,0.530000,1,0.523866,41.030294,2.751334,2.080283,-547.385090,0
2019-05-23,sh.603819,17.2500,17.2500,17.0300,17.1900,17.2700,366294,6267730.0000,0.652930,1,-0.463231,40.840229,2.738589,2.070646,-544.849432,0
2019-05-24,sh.603819,17.1500,17.2800,17.0800,17.2800,17.1900,612894,10530313.0000,1.092503,1,0.523561,41.054053,2.752927,2.081487,-547.702047,0
2019-05-27,sh.603819,17.3100,17.5500,17.1500,17.5400,17.2800,936500,16278627.0000,1.669340,1,1.504631,41.671764,2.794349,2.112806,-555.942935,0
2019-05-28,sh.603819,17.5600,17.6500,17.5200,17.6000,17.5400,518194,9099069.0000,0.923697,1,0.342072,41.814313,2.803908,2.120033,-557.844678,0
2019-05-29,sh.603819,17.5500,17.8300,17.4800,17.7300,17.6000,554866,9816756.0000,0.989066,1,0.738631,42.123169,2.824618,2.135693,-561.965121,0
2019-05-30,sh.603819,17.8000,17.8000,17.5800,17.7500,17.7300,665466,11763373.0000,1.186214,1,0.112806,42.170685,2.827804,2.138102,-562.599036,0
2019-05-31,sh.603819,17.7600,19.5000,17.7300,18.7800,17.7500,2819200,52054389.0000,5.025312,1,5.802821,44.617772,2.991897,2.262172,-595.245628,0
2019-06-03,sh.603819,18.7000,18.7000,18.0300,18.2800,18.7800,1847666,33758059.0000,3.293522,1,-2.662407,43.429866,2.912240,2.201944,-579.397768,0
2019-06-04,sh.603819,18.2100,18.4900,17.9000,18.1000,18.2800,1382724,25000078.0000,2.464749,1,-0.984684,43.002219,2.883564,2.180262,-573.692538,0
2019-06-05,sh.603819,18.0900,18.4800,18.0300,18.3900,18.1000,1378783,25120926.0000,2.457724,1,1.602205,43.691205,2.929765,2.215194,-582.884297,0
2019-06-06,sh.603819,18.5000,19.1400,18.3900,19.0000,18.3900,2477400,46465157.0000,4.416043,1,3.317024,45.140451,3.026946,2.288672,-602.218686,0
2019-06-10,sh.603819,18.8500,19.2100,18.7500,19.0300,19.0000,2164483,41033605.0000,3.858258,1,0.157898,45.211726,3.031725,2.292286,-603.169558,0
2019-06-11,sh.603819,19.0400,19.2000,18.8200,19.1900,19.0300,2010650,38263380.0000,3.584046,1,0.840777,45.591856,3.057215,2.311559,-608.240873,0
2019-06-12,sh.603819,19.1000,19.1800,18.8200,18.8300,19.1900,1849704,35095117.0000,3.297155,1,-1.875980,44.736563,2.999862,2.268195,-596.830414,0
2019-06-13,sh.603819,13.1800,13.3500,12.8600,13.0600,13.2200,1474743,19303640.0000,1.894416,1,-1.210286,43.261332,2.900939,2.193399,-577.149363,0
2019-06-14,sh.603819,12.9800,13.0000,12.2800,12.3600,13.0600,2499202,31519990.0000,3.210408,1,-5.359883,40.942578,2.745452,2.075835,-546.214865,0
2019-06-17,sh.603819,12.3500,12.6000,12.1400,12.4600,12.3600,1670618,20638734.0000,2.146031,1,0.809065,41.273829,2.767665,2.092630,-550.634079,0
2019-06-18,sh.603819,12.6800,12.8600,12.2100,12.3300,12.4600,1395706,17273620.0000,1.792887,1,-1.043340,40.843203,2.738789,2.070797,-544.889100,0
2019-06-19,sh.603819,12.5800,12.5800,12.3600,12.4100,12.3300,1222420,15210288.0000,1.570288,1,0.648823,41.108203,2.756559,2.084233,-548.424472,0
2019-06-20,sh.603819,12.5500,12.5500,12.3000,12.4800,12.4100,1101017,13691074.0000,1.414337,1,0.564059,41.340079,2.772107,2.095989,-551.517922,0
2019-06-21,sh.603819,12.4800,12.6500,12.4800,12.6000,12.4800,1263720,15890003.0000,1.623341,1,0.961545,41.737579,2.798762,2.116143,-556.820978,0
2019-06-24,sh.603819,12.6000,13.8600,12.4900,13.1200,12.6000,3805704,50304982.0000,4.888706,1,4.126980,43.460083,2.914267,2.203476,-579.800892,0
2019-06-25,sh.603819,13.2000,14.4300,13.2000,14.4300,13.1200,12523051,177800882.0000,16.086777,1,9.984759,47.799466,3.205249,2.423487,-637.692597,0
2019-06-26,sh.603819,13.4000,13.9600,13.1600,13.7200,14.4300,9055878,123381567.0000,11.632939,1,-4.920305,45.447587,3.047541,2.304244,-606.316177,0
2019-06-27,sh.603819,13.5300,14.0100,13.5300,13.8400,13.7200,4858581,66587724.0000,6.241204,1,0.874635,45.845087,3.074196,2.324398,-611.619233,0
2019-06-28,sh.603819,13.5900,13.7500,13.2200,13.3000,13.8400,3798381,50966482.0000,4.879299,1,-3.901734,44.056334,2.954249,2.233706,-587.755477,0
2019-07-01,sh.603819,13.4300,14.4400,13.3500,14.2900,13.3000,5928227,82217689.0000,7.615242,1,7.443607,47.335715,3.174152,2.399975,-631.505697,0
2019-07-02,sh.603819,14.1400,14.3800,13.8900,13.9200,14.2900,3309180,46452040.0000,4.250884,1,-2.589222,46.110088,3.091966,2.337834,-615.154605,0
2019-07-03,sh.603819,13.8700,14.1500,13.4700,13.5700,13.9200,3366900,46064217.0000,4.325030,1,-2.514370,44.950711,3.014222,2.279052,-599.687355,0
2019-07-04,sh.603819,13.5600,14.9300,13.3200,14.0900,13.5700,5780800,79764522.0000,7.425861,1,3.831985,46.673214,3.129727,2.366385,-622.667269,0
2019-07-05,sh.603819,14.1900,14.3800,13.7600,14.1700,14.0900,5506376,77782866.0000,7.073344,1,0.567778,46.938214,3.147497,2.379821,-626.202640,0
2019-07-08,sh.603819,14.3000,14.3000,13.5800,13.7100,14.1700,4488238,62088735.0000,5.765471,1,-3.246295,45.414461,3.045320,2.302565,-605.874255,0
2019-07-09,sh.603819,13.5100,13.7800,13.4300,13.7800,13.7100,2373621,32262528.0000,3.049090,1,0.510574,45.646337,3.060868,2.314321,-608.967705,0
2019-07-10,sh.603819,13.7200,13.9900,13.3200,13.4100,13.7800,2963760,40249901.0000,3.807167,1,-2.685050,44.420710,2.978683,2.252181,-592.616613,0
2019-07-11,sh.603819,13.1000,13.4000,12.8500,12.9000,13.4100,2676880,35109636.0000,3.438649,1,-3.803133,42.731331,2.865399,2.166527,-570.078621,0
2019-07-12,sh.603819,12.9600,13.0800,12.5800,12.9300,12.9000,1616480,20742335.0000,2.076487,1,0.232564,42.830707,2.872063,2.171566,-571.404385,0
2019-07-15,sh.603819,12.9800,13.2700,12.7700,13.1200,12.9300,1055520,13750902.0000,1.355893,1,1.469448,43.460083,2.914267,2.203476,-579.800892,0
2019-07-16,sh.603819,13.1200,13.2300,13.0200,13.2300,13.1200,1069200,14026550.0000,1.373466,1,0.838412,43.824458,2.938700,2.221950,-584.662027,0
2019-07-17,sh.603819,13.1200,13.2700,13.0500,13.1300,13.2300,847440,11125597.0000,1.088599,1,-0.755854,43.493208,2.916488,2.205155,-580.242813,0
2019-07-18,sh.603819,13.1300,13.8800,13.0100,13.5800,13.1300,2305000,30970306.0000,2.960942,1,3.427264,44.983836,3.016444,2.280732,-600.129277,0
2019-07-19,sh.603819,13.5500,13.7500,13.3000,13.5200,13.5800,2069300,27866010.0000,2.658168,1,-0.441822,44.785085,3.003116,2.270655,-597.477748,0
2019-07-22,sh.603819,13.5200,13.5200,13.0000,13.3000,13.5200,1733492,22926512.0000,2.226798,1,-1.627221,44.056334,2.954249,2.233706,-587.755477,0
2019-07-23,sh.603819,13.2400,13.5200,13.0600,13.4900,13.3000,1468370,19712159.0000,1.886229,1,1.428568,44.685710,2.996452,2.265616,-596.151984,0
2019-07-24,sh.603819,13.5100,13.7900,13.4200,13.5500,13.4900,1456840,19705809.0000,1.871418,1,0.444777,44.884460,3.009780,2.275693,-598.803513,0
2019-07-25,sh.603819,13.5800,13.6500,13.4000,13.6000,13.5500,1230940,16690731.0000,1.581233,1,0.369005,45.050086,3.020886,2.284091,-601.013120,0
2019-07-26,sh.603819,13.5800,14.0000,13.5800,13.8400,13.6000,2154461,29697313.0000,2.767600,1,1.764700,45.845087,3.074196,2.324398,-611.619233,0
2019-07-29,sh.603819,13.9000,14.0500,13.6600,13.7500,13.8400,1975341,27282712.0000,2.537470,1,-0.650290,45.546962,3.054205,2.309283,-607.641941,0
2019-07-30,sh.603819,13.7400,13.9600,13.5100,13.5900,13.7500,1767610,24197651.0000,2.270600,1,-1.163600,45.016961,3.018665,2.282411,-600.571198,0
2019-07-31,sh.603819,13.6200,13.6200,13.4000,13.4200,13.5900,911160,12248171.0000,1.170500,1,-1.250900,44.453835,2.980904,2.253860,-593.058534,0
2019-08-01,sh.603819,13.3300,13.5200,13.3200,13.4800,13.4200,1340116,17964148.0000,1.721500,1,0.447100,44.652585,2.994231,2.263937,-595.710063,0
2019-08-02,sh.603819,13.3100,13.7500,13.2600,13.6600,13.4800,1382096,18634925.0000,1.775400,1,1.335300,45.248836,3.034214,2.294168,-603.664648,0
2019-08-05,sh.603819,13.5500,13.8300,13.5100,13.6500,13.6600,1586560,21708737.0000,2.038100,1,-0.073200,45.215711,3.031992,2.292488,-603.222727,0
2019-08-06,sh.603819,13.0300,13.5300,13.0300,13.4400,13.6500,1925660,25600604.0000,2.473700,1,-1.538500,44.520085,2.985346,2.257219,-593.942377,0
2019-08-07,sh.603819,13.4800,13.5300,13.1000,13.1800,13.4400,1487363,19763248.0000,1.910600,1,-1.934500,43.658833,2.927594,2.213553,-582.452420,0
2019-08-08,sh.603819,13.1400,13.4000,13.1000,13.1500,13.1800,730480,9657526.0000,0.938400,1,-0.227600,43.559458,2.920930,2.208514,-581.126656,0
2019-08-09,sh.603819,13.2000,13.2900,12.8100,12.9700,13.1500,1490414,19440180.0000,1.914500,1,-1.368800,42.963207,2.880948,2.178284,-573.172071,0
2019-08-12,sh.603819,12.9300,13.2800,12.9000,13.2700,12.9700,1118820,14677323.0000,1.437200,1,2.313000,43.956959,2.947585,2.228668,-586.429713,0
2019-08-13,sh.603819,13.1600,13.6300,13.1600,13.5600,13.2700,1354730,18155935.0000,1.740300,1,2.185400,44.917586,3.012001,2.277373,-599.245434,0
2019-08-14,sh.603819,13.6400,13.6400,13.2700,13.2700,13.5600,1387143,18688043.0000,1.781900,1,-2.138600,43.956959,2.947585,2.228668,-586.429713,0
2019-08-15,sh.603819,12.8800,13.4600,12.8800,13.4000,13.2700,1438883,19155335.0000,1.848400,1,0.979600,44.387585,2.976461,2.250501,-592.174691,0
