date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2011-10-26,sh.600121,10.4300,10.4300,10.4300,10.4300,10.4300,0,0.0000,,0,0.000000,62.803267,3.304393,0.444402,34.548304
2011-10-27,sh.600121,10.4300,10.4300,10.4300,10.4300,10.4300,0,0.0000,,0,0.000000,62.803267,3.304393,0.444402,34.548304
2011-10-28,sh.600121,10.4300,10.4300,10.4300,10.4300,10.4300,0,0.0000,,0,0.000000,62.803267,3.304393,0.444402,34.548304
2011-10-31,sh.600121,10.4300,10.4300,10.4300,10.4300,10.4300,0,0.0000,,0,0.000000,62.803267,3.304393,0.444402,34.548304
2011-11-01,sh.600121,10.4300,10.4300,10.4300,10.4300,10.4300,0,0.0000,,0,0.000000,62.803267,3.304393,0.444402,34.548304
2011-11-02,sh.600121,10.4300,10.4300,10.4300,10.4300,10.4300,0,0.0000,,0,0.000000,62.803267,3.304393,0.444402,34.548304
2011-11-03,sh.600121,10.4300,10.4300,10.4300,10.4300,10.4300,0,0.0000,,0,0.000000,62.803267,3.304393,0.444402,34.548304
2011-11-04,sh.600121,10.4300,10.4300,10.4300,10.4300,10.4300,0,0.0000,,0,0.000000,62.803267,3.304393,0.444402,34.548304
2011-11-07,sh.600121,10.4300,10.4300,10.4300,10.4300,10.4300,0,0.0000,,0,0.000000,62.803267,3.304393,0.444402,34.548304
2011-11-08,sh.600121,10.4300,10.4300,10.4300,10.4300,10.4300,0,0.0000,,0,0.000000,62.803267,3.304393,0.444402,34.548304
2011-11-09,sh.600121,10.4300,10.4300,10.4300,10.4300,10.4300,0,0.0000,,0,0.000000,62.803267,3.304393,0.444402,34.548304
2011-11-10,sh.600121,10.4300,10.4300,10.4300,10.4300,10.4300,0,0.0000,,0,0.000000,62.803267,3.304393,0.444402,34.548304
2011-11-11,sh.600121,10.4300,10.4300,10.4300,10.4300,10.4300,0,0.0000,,0,0.000000,62.803267,3.304393,0.444402,34.548304
2011-11-14,sh.600121,10.4300,10.4300,10.4300,10.4300,10.4300,0,0.0000,,0,0.000000,62.803267,3.304393,0.444402,34.548304
2011-11-15,sh.600121,10.4300,10.4300,10.4300,10.4300,10.4300,0,0.0000,,0,0.000000,62.803267,3.304393,0.444402,34.548304
2011-11-16,sh.600121,10.4300,10.4300,10.4300,10.4300,10.4300,0,0.0000,,0,0.000000,62.803267,3.304393,0.444402,34.548304
2011-11-17,sh.600121,10.4300,10.4300,10.4300,10.4300,10.4300,0,0.0000,,0,0.000000,62.803267,3.304393,0.444402,34.548304
2011-11-18,sh.600121,10.4300,10.4300,10.4300,10.4300,10.4300,0,0.0000,,0,0.000000,62.803267,3.304393,0.444402,34.548304
2011-11-21,sh.600121,10.4300,10.4300,10.4300,10.4300,10.4300,0,0.0000,,0,0.000000,62.803267,3.304393,0.444402,34.548304
2011-11-22,sh.600121,10.4300,10.4300,10.4300,10.4300,10.4300,0,0.0000,,0,0.000000,62.803267,3.304393,0.444402,34.548304
2011-11-23,sh.600121,10.4300,10.4300,10.4300,10.4300,10.4300,0,0.0000,,0,0.000000,62.803267,3.304393,0.444402,34.548304
2011-11-24,sh.600121,10.4300,10.4300,10.4300,10.4300,10.4300,0,0.0000,,0,0.000000,62.803267,3.304393,0.444402,34.548304
2011-11-25,sh.600121,10.4300,10.4300,10.4300,10.4300,10.4300,0,0.0000,,0,0.000000,62.803267,3.304393,0.444402,34.548304
2011-11-28,sh.600121,10.4300,10.4300,10.4300,10.4300,10.4300,0,0.0000,,0,0.000000,62.803267,3.304393,0.444402,34.548304
2011-11-29,sh.600121,10.4300,10.4300,10.4300,10.4300,10.4300,0,0.0000,,0,0.000000,62.803267,3.304393,0.444402,34.548304
2011-11-30,sh.600121,10.4300,10.4300,10.4300,10.4300,10.4300,0,0.0000,,0,0.000000,62.803267,3.304393,0.444402,34.548304
2011-12-01,sh.600121,10.4300,10.4300,10.4300,10.4300,10.4300,0,0.0000,,0,0.000000,62.803267,3.304393,0.444402,34.548304
2011-12-02,sh.600121,10.4300,10.4300,10.4300,10.4300,10.4300,0,0.0000,,0,0.000000,62.803267,3.304393,0.444402,34.548304
2011-12-05,sh.600121,10.4300,10.4300,10.4300,10.4300,10.4300,0,0.0000,,0,0.000000,62.803267,3.304393,0.444402,34.548304
2011-12-06,sh.600121,10.4300,10.4300,10.4300,10.4300,10.4300,0,0.0000,,0,0.000000,62.803267,3.304393,0.444402,34.548304
2011-12-07,sh.600121,10.4300,10.4300,10.4300,10.4300,10.4300,0,0.0000,,0,0.000000,62.803267,3.304393,0.444402,34.548304
2011-12-08,sh.600121,10.4300,10.4300,10.4300,10.4300,10.4300,0,0.0000,,0,0.000000,62.803267,3.304393,0.444402,34.548304
2011-12-09,sh.600121,10.4300,10.4300,10.4300,10.4300,10.4300,0,0.0000,,0,0.000000,62.803267,3.304393,0.444402,34.548304
2011-12-12,sh.600121,10.4300,10.4300,10.4300,10.4300,10.4300,0,0.0000,,0,0.000000,62.803267,3.304393,0.444402,34.548304
2011-12-13,sh.600121,10.4300,10.4300,10.4300,10.4300,10.4300,0,0.0000,,0,0.000000,62.803267,3.304393,0.444402,34.548304
2011-12-14,sh.600121,10.4300,10.4300,10.4300,10.4300,10.4300,0,0.0000,,0,0.000000,62.803267,3.304393,0.444402,34.548304
2011-12-15,sh.600121,10.4300,10.4300,10.4300,10.4300,10.4300,0,0.0000,,0,0.000000,62.803267,3.304393,0.444402,34.548304
2011-12-16,sh.600121,10.4300,10.4300,10.4300,10.4300,10.4300,0,0.0000,,0,0.000000,62.803267,3.304393,0.444402,34.548304
2011-12-19,sh.600121,10.4300,10.4300,10.4300,10.4300,10.4300,0,0.0000,,0,0.000000,62.803267,3.304393,0.444402,34.548304
2011-12-20,sh.600121,10.4300,10.4300,10.4300,10.4300,10.4300,0,0.0000,,0,0.000000,62.803267,3.304393,0.444402,34.548304
2011-12-21,sh.600121,10.4300,10.4300,10.4300,10.4300,10.4300,0,0.0000,,0,0.000000,62.803267,3.304393,0.444402,34.548304
2011-12-22,sh.600121,10.4300,10.4300,10.4300,10.4300,10.4300,0,0.0000,,0,0.000000,62.803267,3.304393,0.444402,34.548304
2011-12-23,sh.600121,10.4300,10.4300,10.4300,10.4300,10.4300,0,0.0000,,0,0.000000,62.803267,3.304393,0.444402,34.548304
2011-12-26,sh.600121,10.4300,10.4300,10.4300,10.4300,10.4300,0,0.0000,,0,0.000000,62.803267,3.304393,0.444402,34.548304
2011-12-27,sh.600121,10.4300,10.4300,10.4300,10.4300,10.4300,0,0.0000,,0,0.000000,62.803267,3.304393,0.444402,34.548304
2011-12-28,sh.600121,10.4300,10.4300,10.4300,10.4300,10.4300,0,0.0000,,0,0.000000,62.803267,3.304393,0.444402,34.548304
2011-12-29,sh.600121,10.4300,10.4300,10.4300,10.4300,10.4300,0,0.0000,,0,0.000000,62.803267,3.304393,0.444402,34.548304
2011-12-30,sh.600121,10.4300,10.4300,10.4300,10.4300,10.4300,0,0.0000,,0,0.000000,62.803267,3.304393,0.444402,34.548304
2012-01-04,sh.600121,10.4300,10.4300,10.4300,10.4300,10.4300,0,0.0000,,0,0.000000,62.803267,3.304393,0.444402,34.548304
2012-01-05,sh.600121,10.4300,10.4300,10.4300,10.4300,10.4300,0,0.0000,,0,0.000000,62.803267,3.304393,0.444402,34.548304
2012-01-06,sh.600121,10.4300,10.4300,10.4300,10.4300,10.4300,0,0.0000,,0,0.000000,62.803267,3.304393,0.444402,34.548304
2012-01-09,sh.600121,10.4300,10.4300,10.4300,10.4300,10.4300,0,0.0000,,0,0.000000,62.803267,3.304393,0.444402,34.548304
2012-01-10,sh.600121,10.4300,10.4300,10.4300,10.4300,10.4300,0,0.0000,,0,0.000000,62.803267,3.304393,0.444402,34.548304
2012-01-11,sh.600121,10.4300,10.4300,10.4300,10.4300,10.4300,0,0.0000,,0,0.000000,62.803267,3.304393,0.444402,34.548304
2012-01-12,sh.600121,10.4300,10.4300,10.4300,10.4300,10.4300,0,0.0000,,0,0.000000,62.803267,3.304393,0.444402,34.548304
2012-01-13,sh.600121,11.4700,11.4700,11.4700,11.4700,10.4300,15775518,180945191.0000,2.507473,1,9.971200,69.065530,3.633882,0.488714,37.993197
2012-01-16,sh.600121,11.4500,11.4500,10.3200,10.3200,11.4700,20907379,223697563.0000,3.323168,1,-10.026200,62.140913,3.269544,0.439715,34.183940
2012-01-17,sh.600121,9.6000,11.0100,9.3100,10.6300,10.3200,27142130,275591144.0000,4.314164,1,3.003900,64.007549,3.367757,0.452923,35.210784
2012-01-18,sh.600121,10.4000,10.4800,9.8000,9.8600,10.6300,17578245,179086372.0000,2.794012,1,-7.243600,59.371066,3.123808,0.420115,32.660238
2012-01-19,sh.600121,9.8600,9.9700,9.5000,9.9000,9.8600,12275352,120111083.0000,1.951132,1,0.405700,59.611922,3.136481,0.421819,32.792734
2012-01-20,sh.600121,9.8000,9.8700,9.5300,9.6400,9.9000,8803711,85220211.0000,1.399325,1,-2.626300,58.046356,3.054108,0.410741,31.931510
2012-01-30,sh.600121,9.6600,9.7600,9.5500,9.6500,9.6400,5006064,48413275.0000,0.795700,1,0.103700,58.106570,3.057277,0.411167,31.964634
2012-01-31,sh.600121,9.6500,9.9000,9.6200,9.8500,9.6500,6441131,62932743.0000,1.023799,1,2.072500,59.310852,3.120640,0.419689,32.627114
2012-02-01,sh.600121,9.8000,9.8400,9.5000,9.5900,9.8500,5232094,50622063.0000,0.831626,1,-2.639600,57.745286,3.038268,0.408611,31.765890
2012-02-02,sh.600121,9.6000,9.9800,9.4800,9.8200,9.5900,8208929,80419263.0000,1.304786,1,2.398300,59.130210,3.111135,0.418411,32.527742
2012-02-03,sh.600121,9.7700,10.5000,9.6100,10.0900,9.8200,12428414,125380633.0000,1.975461,1,2.749500,60.755989,3.196676,0.429915,33.422089
2012-02-06,sh.600121,10.0800,10.3000,9.9600,10.0600,10.0900,8881796,89803048.0000,1.411736,1,-0.297300,60.575347,3.187171,0.428637,33.322717
2012-02-07,sh.600121,9.9800,10.2500,9.7300,10.1500,10.0600,9872349,98316923.0000,1.569182,1,0.894600,61.117274,3.215685,0.432472,33.620833
2012-02-08,sh.600121,10.1000,10.9300,10.0400,10.6800,10.1500,21806367,230102886.0000,3.466060,1,5.221700,64.308619,3.383597,0.455054,35.376403
2012-02-09,sh.600121,10.5400,10.7400,10.4100,10.5400,10.6800,15260137,160738847.0000,2.425555,1,-1.310900,63.465622,3.339243,0.449089,34.912668
2012-02-10,sh.600121,10.4500,10.5700,10.3700,10.4400,10.5400,8133397,85102025.0000,1.292780,1,-0.948800,62.863481,3.307561,0.444828,34.581428
2012-02-13,sh.600121,10.3700,10.6900,10.3200,10.4900,10.4400,7469404,78433758.0000,1.187240,1,0.478900,63.164552,3.323402,0.446958,34.747048
2012-02-14,sh.600121,10.4200,10.5400,10.2700,10.4000,10.4900,5944601,61756740.0000,0.944877,1,-0.858000,62.622625,3.294889,0.443124,34.448932
2012-02-15,sh.600121,10.4000,10.6700,10.3300,10.5200,10.4000,9932616,104652710.0000,1.578761,1,1.153800,63.345194,3.332907,0.448236,34.846420
2012-02-16,sh.600121,10.5300,10.5300,10.2700,10.4100,10.5200,7858109,81597176.0000,1.249024,1,-1.045600,62.682839,3.298057,0.443550,34.482056
2012-02-17,sh.600121,10.4100,10.4800,10.2700,10.3100,10.4100,4585904,47399768.0000,0.728916,1,-0.960600,62.080699,3.266375,0.439289,34.150816
2012-02-20,sh.600121,10.4800,10.4900,10.2700,10.2700,10.3100,6002273,62110224.0000,0.954044,1,-0.388000,61.839842,3.253703,0.437584,34.018321
2012-02-21,sh.600121,10.2300,10.4200,10.1600,10.3800,10.2700,5873558,60492157.0000,0.933585,1,1.071100,62.502197,3.288552,0.442271,34.382684
2012-02-22,sh.600121,10.4000,10.5200,10.3000,10.4800,10.3800,8297250,86506407.0000,1.318824,1,0.963400,63.104338,3.320234,0.446532,34.713924
2012-02-23,sh.600121,10.4200,10.8000,10.4100,10.6200,10.4800,15723345,166455944.0000,2.499181,1,1.335900,63.947335,3.364588,0.452497,35.177660
2012-02-24,sh.600121,10.5600,10.8000,10.5300,10.6500,10.6200,14836453,158305944.0000,2.358212,1,0.282500,64.127977,3.374093,0.453776,35.277032
2012-02-27,sh.600121,10.7300,10.7500,10.5500,10.5600,10.6500,13916959,148211292.0000,2.212061,1,-0.845100,63.586050,3.345579,0.449941,34.978916
2012-02-28,sh.600121,10.4900,10.5000,10.2000,10.3600,10.5600,8495846,87980095.0000,1.350390,1,-1.893900,62.381769,3.282216,0.441419,34.316436
2012-02-29,sh.600121,10.2800,10.5300,10.2400,10.3400,10.3600,5407591,56245258.0000,0.859521,1,-0.193100,62.261341,3.275880,0.440567,34.250188
2012-03-01,sh.600121,10.3300,10.4300,10.2700,10.3100,10.3400,4778054,49328024.0000,0.759458,1,-0.290100,62.080699,3.266375,0.439289,34.150816
2012-03-02,sh.600121,10.3100,10.3100,10.3100,10.3100,10.3100,0,0.0000,,0,0.000000,62.080699,3.266375,0.439289,34.150816
2012-03-05,sh.600121,10.5100,10.5700,10.3300,10.4000,10.3100,7908363,82726616.0000,1.257012,1,0.872900,62.622625,3.294889,0.443124,34.448932
2012-03-06,sh.600121,10.3600,10.3900,10.1000,10.1500,10.4000,6399560,65146294.0000,1.017192,1,-2.403800,55.079908,3.351253,0.409689,24.914256
2012-03-07,sh.600121,10.0500,10.3000,10.0000,10.1200,10.1500,5983341,60742961.0000,0.951035,1,-0.295600,54.917111,3.341348,0.408478,24.840618
2012-03-08,sh.600121,10.2000,10.2400,10.1200,10.1800,10.1200,4633359,47165785.0000,0.736459,1,0.592900,55.242706,3.361158,0.410900,24.987895
2012-03-09,sh.600121,10.2000,10.3700,10.1600,10.3200,10.1800,6063657,62392682.0000,0.963801,1,1.375200,56.002429,3.407382,0.416551,25.331540
2012-03-12,sh.600121,10.3100,10.3300,10.1600,10.2500,10.3200,5813319,59433981.0000,0.924010,1,-0.678300,55.622568,3.384270,0.413725,25.159717
2012-03-13,sh.600121,10.2500,10.7400,10.2500,10.5700,10.2500,14992772,157429059.0000,2.383058,1,3.122000,57.359077,3.489926,0.426642,25.945191
2012-03-14,sh.600121,10.6000,10.6400,10.0200,10.0700,10.5700,13125620,136251954.0000,2.086280,1,-4.730400,54.645781,3.324839,0.406460,24.717888
2012-03-15,sh.600121,10.0800,10.1900,9.6900,9.8700,10.0700,6951831,68865376.0000,1.104974,1,-1.986100,53.560463,3.258805,0.398387,24.226967
2012-03-16,sh.600121,9.8400,10.0400,9.8200,10.0000,9.8700,3731372,37115936.0000,0.593091,1,1.317100,54.265920,3.301727,0.403634,24.546066
2012-03-19,sh.600121,10.0000,10.1200,9.9400,10.1100,10.0000,4040728,40545642.0000,0.642262,1,1.100000,54.862845,3.338046,0.408074,24.816072
2012-03-20,sh.600121,10.1500,10.2600,9.9200,9.9500,10.1100,4205627,42441894.0000,0.668472,1,-1.582600,53.994590,3.285218,0.401616,24.423335
2012-03-21,sh.600121,9.9700,10.2500,9.8800,10.1200,9.9500,4950293,49995131.0000,0.786835,1,1.708500,54.917111,3.341348,0.408478,24.840618
2012-03-22,sh.600121,10.1300,10.1300,9.9000,9.9800,10.1200,3410915,34059206.0000,0.542155,1,-1.383400,54.157388,3.295124,0.402827,24.496973
2012-03-23,sh.600121,9.9700,9.9700,9.6000,9.6500,9.9800,4628035,45140059.0000,0.735613,1,-3.306600,52.366612,3.186167,0.389507,23.686953
2012-03-26,sh.600121,9.6600,9.7300,9.5200,9.6000,9.6500,2241572,21590955.0000,0.356291,1,-0.518100,52.095283,3.169658,0.387489,23.564223
2012-03-27,sh.600121,9.6800,9.7300,9.5800,9.6500,9.6000,2223611,21482862.0000,0.353437,1,0.520800,52.366612,3.186167,0.389507,23.686953
2012-03-28,sh.600121,9.6200,9.6200,9.3000,9.3400,9.6500,3712566,34815560.0000,0.590102,1,-3.212400,50.684369,3.083813,0.376995,22.926025
2012-03-29,sh.600121,9.3200,9.3600,9.0000,9.0100,9.3400,3428410,31443330.0000,0.544936,1,-3.533200,48.893594,2.974856,0.363675,22.116005
2012-03-30,sh.600121,9.0100,9.0100,9.0100,9.0100,9.0100,0,0.0000,,0,0.000000,48.893594,2.974856,0.363675,22.116005
2012-04-05,sh.600121,8.9900,9.3000,8.9000,9.2300,9.0100,3223165,29452928.0000,0.512313,1,2.441700,50.087444,3.047494,0.372555,22.656018
2012-04-06,sh.600121,9.2400,9.2900,9.1800,9.2500,9.2300,2373882,21925217.0000,0.377322,1,0.216700,50.195976,3.054098,0.373362,22.705111
2012-04-09,sh.600121,9.2500,9.4300,9.1600,9.3300,9.2500,4225778,39342707.0000,0.671675,1,0.864900,50.630103,3.080511,0.376591,22.901479
2012-04-10,sh.600121,9.3500,9.5300,9.2800,9.5300,9.3300,4015322,37788452.0000,0.638224,1,2.143600,51.715421,3.146546,0.384664,23.392400
2012-04-11,sh.600121,9.5300,9.6200,9.4500,9.5200,9.5300,3587054,34231864.0000,0.570152,1,-0.104900,51.661155,3.143244,0.384260,23.367854
2012-04-12,sh.600121,9.5600,10.4700,9.5500,10.1500,9.5200,20385073,207170438.0000,3.240149,1,6.617600,55.079908,3.351253,0.409689,24.914256
2012-04-13,sh.600121,10.0200,10.5000,9.9000,10.1600,10.1500,17370915,175027951.0000,2.761057,1,0.098500,55.134174,3.354555,0.410093,24.938803
2012-04-16,sh.600121,10.0000,10.3700,9.9200,10.1000,10.1600,9391009,94270084.0000,1.492674,1,-0.590600,54.808579,3.334744,0.407671,24.791526
2012-04-17,sh.600121,10.0100,10.0200,9.6100,9.6400,10.1000,5897505,57813692.0000,0.937392,1,-4.554500,52.312346,3.182865,0.389104,23.662407
2012-04-18,sh.600121,9.6600,9.9000,9.6300,9.8600,9.6400,4617219,45198700.0000,0.733894,1,2.282200,53.506197,3.255503,0.397984,24.202421
2012-04-19,sh.600121,9.8100,9.8600,9.7000,9.7400,9.8600,3452522,33689727.0000,0.548768,1,-1.217000,52.855006,3.215882,0.393140,23.907868
2012-04-20,sh.600121,9.7500,9.8400,9.6900,9.8000,9.7400,3485535,34097693.0000,0.554016,1,0.616000,53.180601,3.235693,0.395562,24.055144
2012-04-23,sh.600121,9.7900,9.8300,9.6300,9.6900,9.8000,3180787,30966570.0000,0.505577,1,-1.122400,52.583676,3.199374,0.391122,23.785137
2012-04-24,sh.600121,9.6400,9.7600,9.3000,9.5300,9.6900,3764956,35832964.0000,0.598429,1,-1.651200,51.715421,3.146546,0.384664,23.392400
2012-04-25,sh.600121,9.5200,9.6600,9.3900,9.6500,9.5300,5277405,50306176.0000,0.838828,1,1.259200,52.366612,3.186167,0.389507,23.686953
2012-04-26,sh.600121,9.6000,9.8900,9.5200,9.6500,9.5500,4958148,48180784.0000,0.788083,1,1.047100,52.366612,3.186167,0.389507,23.686953
2012-04-27,sh.600121,9.6300,9.6900,9.4600,9.5000,9.6500,2705751,25835099.0000,0.430071,1,-1.554400,51.552624,3.136641,0.383453,23.318762
2012-05-02,sh.600121,9.6200,9.9500,9.5300,9.8100,9.5000,8775675,85984544.0000,1.394868,1,3.263200,57.230754,3.119087,0.359355,17.365526
2012-05-03,sh.600121,9.7500,9.9000,9.7200,9.8700,9.8100,6152824,60486724.0000,0.977974,1,0.611600,57.580789,3.138164,0.361553,17.471737
2012-05-04,sh.600121,9.8300,9.8900,9.7000,9.7900,9.8700,4827251,47206362.0000,0.767278,1,-0.810500,57.114075,3.112728,0.358622,17.330122
2012-05-07,sh.600121,9.6800,9.7500,9.4800,9.6400,9.7900,5418552,52002055.0000,0.861263,1,-1.532200,56.238987,3.065036,0.353128,17.064594
2012-05-08,sh.600121,9.6100,9.6200,9.4900,9.5800,9.6400,3086783,29482789.0000,0.490635,1,-0.622400,55.888952,3.045959,0.350930,16.958383
2012-05-09,sh.600121,9.5300,9.5300,9.3500,9.3500,9.5800,3610296,33973172.0000,0.573846,1,-2.400800,54.547150,2.972830,0.342505,16.551240
2012-05-10,sh.600121,9.3500,9.4800,9.3500,9.4000,9.3500,1942307,18270232.0000,0.308724,1,0.534800,54.838846,2.988728,0.344336,16.639749
2012-05-11,sh.600121,9.4100,9.5200,9.3300,9.3900,9.4000,2501758,23585406.0000,0.397647,1,-0.106400,54.780507,2.985548,0.343970,16.622048
2012-05-14,sh.600121,10.2800,10.2800,9.6100,9.6700,9.3900,13506016,133952203.0000,2.146743,1,2.981900,56.414005,3.074574,0.354227,17.117700
2012-05-15,sh.600121,9.4900,9.5800,9.2900,9.4700,9.6700,6364161,59901826.0000,1.011565,1,-2.068300,55.247221,3.010984,0.346900,16.763662
2012-05-16,sh.600121,9.4500,9.6400,9.3500,9.4300,9.4700,4675831,44343796.0000,0.743210,1,-0.422400,55.013864,2.998266,0.345435,16.692855
2012-05-17,sh.600121,9.3700,9.5600,9.3700,9.4900,9.4300,3845071,36431171.0000,0.611163,1,0.636300,55.363899,3.017343,0.347633,16.799066
2012-05-18,sh.600121,9.4200,9.4200,9.1800,9.2100,9.4900,4743080,44059713.0000,0.753899,1,-2.950500,53.730402,2.928317,0.337376,16.303414
2012-05-21,sh.600121,9.2100,9.3300,9.1100,9.2400,9.2100,2489863,22947887.0000,0.395757,1,0.325700,53.905419,2.937856,0.338475,16.356520
2012-05-22,sh.600121,9.3000,9.3800,9.2500,9.3700,9.2400,2580342,24028389.0000,0.410138,1,1.406900,54.663829,2.979189,0.343237,16.586644
2012-05-23,sh.600121,9.3500,9.3600,9.1800,9.2500,9.3700,2238433,20731238.0000,0.355793,1,-1.280700,53.963758,2.941035,0.338841,16.374221
2012-05-24,sh.600121,9.2000,9.3300,9.2000,9.2400,9.2500,2435927,22544585.0000,0.387184,1,-0.108100,53.905419,2.937856,0.338475,16.356520
2012-05-25,sh.600121,9.3000,9.3100,9.1000,9.1400,9.2400,2158008,19822906.0000,0.343009,1,-1.082300,53.322027,2.906061,0.334812,16.179501
2012-05-28,sh.600121,9.1400,9.1400,9.1400,9.1400,9.1400,0,0.0000,,0,0.000000,53.322027,2.906061,0.334812,16.179501
2012-05-29,sh.600121,9.4000,9.5500,9.3100,9.4400,9.1400,6870548,64836311.0000,1.092054,1,3.282300,55.072203,3.001446,0.345801,16.710557
2012-05-30,sh.600121,9.3500,9.4200,9.2900,9.3500,9.4400,3094164,28913047.0000,0.491809,1,-0.953400,54.547150,2.972830,0.342505,16.551240
2012-05-31,sh.600121,9.2900,9.3200,9.1800,9.2300,9.3500,3312245,30606525.0000,0.526472,1,-1.283400,53.847080,2.934676,0.338109,16.338818
2012-06-01,sh.600121,9.2000,9.3400,9.2000,9.2500,9.2300,2395455,22198511.0000,0.380751,1,0.216700,53.963758,2.941035,0.338841,16.374221
2012-06-04,sh.600121,9.1300,9.1500,8.9200,8.9400,9.2500,3401337,30791709.0000,0.540633,1,-3.351400,52.155243,2.842471,0.327486,15.825464
2012-06-05,sh.600121,8.9400,9.0200,8.9000,8.9500,8.9400,1612475,14424951.0000,0.256298,1,0.111900,52.213583,2.845651,0.327852,15.843166
2012-06-06,sh.600121,8.9900,9.0000,8.9000,8.9300,8.9500,1578463,14096207.0000,0.250892,1,-0.223500,52.096904,2.839292,0.327119,15.807762
2012-06-07,sh.600121,8.9900,9.0200,8.8300,8.8600,8.9300,1695803,15123289.0000,0.269543,1,-0.783900,51.688530,2.817035,0.324555,15.683849
2012-06-08,sh.600121,8.8800,8.9300,8.8000,8.8000,8.8600,1710744,15135834.0000,0.271918,1,-0.677200,51.338495,2.797958,0.322357,15.577638
2012-06-11,sh.600121,8.8500,8.9200,8.7800,8.9000,8.8000,1873701,16587683.0000,0.297819,1,1.136400,51.921887,2.829753,0.326020,15.754656
2012-06-12,sh.600121,8.8500,8.8500,8.6800,8.7000,8.9000,2065858,18043746.0000,0.328362,1,-2.247200,50.755103,2.766163,0.318694,15.400619
2012-06-13,sh.600121,8.7300,8.8000,8.5100,8.7900,8.7000,2555593,22158684.0000,0.406204,1,1.034500,51.280155,2.794779,0.321991,15.559936
2012-06-14,sh.600121,8.7300,8.8100,8.6600,8.6700,8.7900,2005760,17528540.0000,0.318810,1,-1.365200,50.580085,2.756625,0.317595,15.347514
2012-06-15,sh.600121,8.6900,8.7500,8.5900,8.7300,8.6700,1624000,14098963.0000,0.258130,1,0.692000,50.930120,2.775702,0.319793,15.453725
2012-06-18,sh.600121,8.7300,8.8500,8.7300,8.8000,8.7300,1980817,17437852.0000,0.314845,1,0.801800,51.338495,2.797958,0.322357,15.577638
2012-06-19,sh.600121,8.8300,8.8800,8.7700,8.7900,8.8000,1778043,15694628.0000,0.282615,1,-0.113600,51.280155,2.794779,0.321991,15.559936
2012-06-20,sh.600121,8.8000,8.8600,8.7200,8.7300,8.7900,1093550,9607609.0000,0.173817,1,-0.682600,50.930120,2.775702,0.319793,15.453725
2012-06-21,sh.600121,8.7200,8.7200,8.4000,8.4200,8.7300,2086631,17763494.0000,0.331664,1,-3.551000,49.121605,2.677137,0.308437,14.904967
2012-06-25,sh.600121,8.4100,8.4100,8.0300,8.0400,8.4200,2112778,17220521.0000,0.335820,1,-4.513100,46.904715,2.556316,0.294517,14.232296
2012-06-26,sh.600121,7.9500,8.2300,7.8900,8.1100,8.0400,1392978,11197340.0000,0.221410,1,0.870600,47.313090,2.578573,0.297082,14.356209
2012-06-27,sh.600121,8.1000,8.2300,8.0200,8.1100,8.1100,1457680,11868443.0000,0.231694,1,0.000000,47.313090,2.578573,0.297082,14.356209
2012-06-28,sh.600121,8.0600,8.1400,7.8700,7.8800,8.1100,1284916,10267758.0000,0.204234,1,-2.836000,45.971288,2.505444,0.288656,13.949067
2012-06-29,sh.600121,7.8700,7.8700,7.6000,7.8400,7.8800,1817057,14087453.0000,0.288816,1,-0.507600,45.737932,2.492726,0.287191,13.878259
2012-07-02,sh.600121,8.0000,8.2200,7.9500,8.0000,7.8400,2114780,17079576.0000,0.336138,1,2.040800,46.671359,2.543598,0.293052,14.161489
2012-07-03,sh.600121,7.9600,8.0800,7.9500,7.9800,8.0000,1225045,9824403.0000,0.194717,1,-0.250000,46.554680,2.537239,0.292319,14.126085
2012-07-04,sh.600121,8.0100,8.1900,8.0100,8.0700,7.9800,2062025,16726377.0000,0.327753,1,1.127800,47.079733,2.565855,0.295616,14.285402
2012-07-05,sh.600121,8.0200,8.0300,7.7400,7.7600,8.0700,1774228,13912791.0000,0.282008,1,-3.841400,45.271218,2.467290,0.284261,13.736644
2012-07-06,sh.600121,7.8400,7.8900,7.6100,7.8700,7.7600,1561694,12116886.0000,0.248227,1,1.417500,45.912949,2.502265,0.288290,13.931365
2012-07-09,sh.600121,7.7300,7.8200,7.5200,7.5400,7.8700,1611495,12386972.0000,0.256143,1,-4.193100,43.987756,2.397341,0.276202,13.347203
2012-07-10,sh.600121,7.5300,7.5800,7.3200,7.3600,7.5400,1628169,12058541.0000,0.258793,1,-2.387300,42.937650,2.340110,0.269608,13.028570
2012-07-11,sh.600121,7.3600,7.4800,7.3500,7.4200,7.3600,1139894,8455503.0000,0.181183,1,0.815200,43.287685,2.359187,0.271806,13.134781
2012-07-12,sh.600121,7.4000,8.0000,7.2800,7.7700,7.4200,4176133,32061594.0000,0.663784,1,4.717000,45.329557,2.470470,0.284627,13.754346
2012-07-13,sh.600121,7.6800,7.8600,7.6000,7.6100,7.7700,2539752,19523541.0000,0.403686,1,-2.059200,44.396130,2.419598,0.278766,13.471116
2012-07-16,sh.600121,7.6500,7.6600,7.3600,7.3800,7.6100,1802870,13429074.0000,0.286561,1,-3.022300,43.054328,2.346469,0.270341,13.063973
2012-07-17,sh.600121,7.3400,7.5300,7.3400,7.4500,7.3800,1887554,14067864.0000,0.300021,1,0.948500,43.462703,2.368726,0.272905,13.187887
