date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2010-08-09,sh.600355,5.5300,5.8100,5.4900,5.8100,5.5300,7957988,45873578.0000,3.234368,1,5.063300,-10.199245,3.554530,6.470644,-222.653340
2010-08-10,sh.600355,5.8100,5.9800,5.6200,5.6700,5.8100,6554057,38292133.0000,2.663768,1,-2.409600,-9.953480,3.468879,6.314725,-217.288199
2010-08-11,sh.600355,5.6900,5.8000,5.6000,5.7900,5.6700,3554143,20267981.0000,1.444512,1,2.116400,-10.164136,3.542294,6.448370,-221.886891
2010-08-12,sh.600355,5.6800,5.8900,5.6000,5.6300,5.7900,4079368,23389768.0000,1.657979,1,-2.763400,-9.883262,3.444407,6.270177,-215.755302
2010-08-13,sh.600355,5.7000,5.7800,5.6000,5.7500,5.6300,2145550,12248728.0000,0.872017,1,2.131400,-10.093917,3.517823,6.403822,-220.353994
2010-08-16,sh.600355,5.7000,5.8500,5.7000,5.8100,5.7500,3490476,20178589.0000,1.418635,1,1.043500,-10.199245,3.554530,6.470644,-222.653340
2010-08-17,sh.600355,5.8000,5.8500,5.7300,5.7900,5.8100,2911501,16815371.0000,1.183322,1,-0.344200,-10.164136,3.542294,6.448370,-221.886891
2010-08-18,sh.600355,5.7900,5.8900,5.7600,5.8000,5.7900,2680622,15589278.0000,1.089486,1,0.172700,-10.181691,3.548412,6.459507,-222.270116
2010-08-19,sh.600355,5.8000,5.8400,5.7200,5.8100,5.8000,2153178,12462401.0000,0.875117,1,0.172400,-10.199245,3.554530,6.470644,-222.653340
2010-08-20,sh.600355,5.8300,5.8500,5.6000,5.7300,5.8100,2978535,17077788.0000,1.210567,1,-1.376900,-10.058808,3.505587,6.381548,-219.587545
2010-08-23,sh.600355,5.6900,5.7500,5.5500,5.6100,5.7300,3982841,22507016.0000,1.618748,1,-2.094200,-9.848152,3.432171,6.247903,-214.988853
2010-08-24,sh.600355,5.5800,5.7100,5.5800,5.7000,5.6100,1943438,11019192.0000,0.789872,1,1.604300,-10.006144,3.487233,6.348137,-218.437872
2010-08-25,sh.600355,5.6900,5.7700,5.6000,5.6500,5.7000,2501340,14214689.0000,1.016621,1,-0.877200,-9.918371,3.456643,6.292451,-216.521750
2010-08-26,sh.600355,5.6500,5.7000,5.6000,5.6400,5.6500,1533986,8665721.0000,0.623459,1,-0.177000,-9.900816,3.450525,6.281314,-216.138526
2010-08-27,sh.600355,5.6500,5.7700,5.6000,5.7600,5.6400,2859041,16338632.0000,1.162001,1,2.127700,-10.111472,3.523941,6.414959,-220.737218
2010-08-30,sh.600355,5.7900,6.0000,5.7600,5.9200,5.7600,4529897,26790909.0000,1.841088,1,2.777800,-10.392346,3.621828,6.593152,-226.868808
2010-08-31,sh.600355,5.8600,6.0200,5.8200,5.9000,5.9200,2948207,17492820.0000,1.198241,1,-0.337800,-10.357237,3.609592,6.570878,-226.102359
2010-09-01,sh.600355,5.9900,5.9900,5.7800,5.8200,5.9000,4216713,24599627.0000,1.713800,1,-1.355900,-10.216800,3.560648,6.481782,-223.036564
2010-09-02,sh.600355,5.8400,5.8900,5.7800,5.8400,5.8200,3053265,17821349.0000,1.240940,1,0.343600,-10.251909,3.572884,6.504056,-223.803013
2010-09-03,sh.600355,5.9000,6.0000,5.8300,5.9900,5.8400,3751381,22205006.0000,1.524675,1,2.568500,-10.515229,3.664653,6.671112,-229.551378
2010-09-06,sh.600355,6.0900,6.1400,5.9500,5.9700,5.9900,2321613,13941201.0000,0.943574,1,-0.333900,-10.480119,3.652418,6.648838,-228.784929
2010-09-07,sh.600355,5.9800,5.9900,5.7600,5.9700,5.9700,2183577,12879971.0000,0.887472,1,0.000000,-10.480119,3.652418,6.648838,-228.784929
2010-09-08,sh.600355,5.9900,6.0500,5.9100,6.0100,5.9700,2526632,15183243.0000,1.026900,1,0.670024,-10.550338,3.676889,6.693386,-230.317827
2010-09-09,sh.600355,6.0900,6.0900,5.8300,5.8700,6.0100,2743130,16296359.0000,1.114891,1,-2.329500,-10.304573,3.591238,6.537467,-224.952686
2010-09-10,sh.600355,5.8300,5.9800,5.7500,5.9400,5.8700,2325015,13639584.0000,0.944957,1,1.192500,-10.427456,3.634064,6.615426,-227.635256
2010-09-13,sh.600355,5.9400,6.0100,5.8700,5.9900,5.9400,3278346,19490733.0000,1.332419,1,0.841800,-10.515229,3.664653,6.671112,-229.551378
2010-09-14,sh.600355,5.9900,6.0500,5.9000,5.9600,5.9900,3470620,20679366.0000,1.410565,1,-0.500800,-10.462565,3.646300,6.637701,-228.401705
2010-09-15,sh.600355,5.9200,5.9600,5.8500,5.8700,5.9600,3162400,18653417.0000,1.285295,1,-1.510100,-10.304573,3.591238,6.537467,-224.952686
2010-09-16,sh.600355,5.8500,5.8800,5.5800,5.6000,5.8700,3691551,20925509.0000,1.500358,1,-4.599700,-9.830598,3.426053,6.236766,-214.605629
2010-09-17,sh.600355,5.6100,5.6600,5.5000,5.6000,5.6000,1866388,10419091.0000,0.758557,1,0.000000,-9.830598,3.426053,6.236766,-214.605629
2010-09-20,sh.600355,5.6000,5.6400,5.4500,5.5500,5.6000,1377210,7662615.0000,0.559740,1,-0.892900,-9.742825,3.395464,6.181080,-212.689507
2010-09-21,sh.600355,5.5900,5.6100,5.5100,5.6000,5.5500,1165582,6499918.0000,0.473728,1,0.900900,-9.830598,3.426053,6.236766,-214.605629
2010-09-27,sh.600355,5.6300,5.7500,5.6000,5.6600,5.6000,2770575,15719617.0000,1.126046,1,1.071400,-9.935926,3.462761,6.303588,-216.904975
2010-09-28,sh.600355,5.6500,5.8500,5.6400,5.7200,5.6600,2423242,13981979.0000,0.984879,1,1.060100,-10.041253,3.499469,6.370411,-219.204321
2010-09-29,sh.600355,5.7300,5.7700,5.6000,5.6600,5.7200,1664783,9447286.0000,0.676618,1,-1.049000,-9.935926,3.462761,6.303588,-216.904975
2010-09-30,sh.600355,5.6800,5.7200,5.6200,5.7000,5.6600,1319143,7484577.0000,0.536140,1,0.706700,-10.006144,3.487233,6.348137,-218.437872
2010-10-08,sh.600355,5.7100,5.8600,5.7000,5.8200,5.7000,2680341,15542486.0000,1.089372,1,2.105300,-10.216800,3.560648,6.481782,-223.036564
2010-10-11,sh.600355,5.8100,5.8800,5.7400,5.8200,5.8200,4309114,24914204.0000,1.751355,1,0.000000,-10.216800,3.560648,6.481782,-223.036564
2010-10-12,sh.600355,5.8000,5.9200,5.7400,5.8700,5.8200,3810712,22359403.0000,1.548789,1,0.859100,-10.304573,3.591238,6.537467,-224.952686
2010-10-13,sh.600355,5.8700,5.9000,5.7700,5.8500,5.8700,2493196,14503945.0000,1.013311,1,-0.340700,-10.269464,3.579002,6.515193,-224.186237
2010-10-14,sh.600355,5.8800,5.8800,5.5600,5.5600,5.8500,4011400,22785766.0000,1.630355,1,-4.957300,-9.760379,3.401581,6.192217,-213.072731
2010-10-15,sh.600355,5.5500,5.6700,5.4800,5.5300,5.5600,2566192,14286808.0000,1.042978,1,-0.539600,-9.707715,3.383228,6.158806,-211.923058
2010-10-18,sh.600355,5.5300,5.5300,5.5300,5.5300,5.5300,0,0.0000,,0,0.000000,-9.707715,3.383228,6.158806,-211.923058
2010-10-19,sh.600355,5.4800,5.6400,5.4200,5.6300,5.5300,2809664,15529953.0000,1.141933,1,1.808300,-9.883262,3.444407,6.270177,-215.755302
2010-10-20,sh.600355,5.5600,5.6800,5.5000,5.6000,5.6300,2070836,11554442.0000,0.841651,1,-0.532900,-9.830598,3.426053,6.236766,-214.605629
2010-10-21,sh.600355,5.4000,5.6400,5.4000,5.6200,5.6000,1905538,10643435.0000,0.774469,1,0.357100,-9.865707,3.438289,6.259040,-215.372077
2010-10-22,sh.600355,5.6200,5.6700,5.5000,5.6200,5.6200,2568151,14393806.0000,1.043775,1,0.000000,-9.865707,3.438289,6.259040,-215.372077
2010-10-25,sh.600355,5.6500,5.8400,5.6200,5.8000,5.6200,3876515,22346915.0000,1.575533,1,3.202800,-10.181691,3.548412,6.459507,-222.270116
2010-10-26,sh.600355,5.8200,5.8400,5.7600,5.8200,5.8000,2539886,14716461.0000,1.032287,1,0.344800,-10.216800,3.560648,6.481782,-223.036564
2010-10-27,sh.600355,5.8400,5.9100,5.7700,5.9000,5.8200,3427752,20052813.0000,1.393143,1,1.374600,-10.357237,3.609592,6.570878,-226.102359
2010-10-28,sh.600355,5.9300,6.1000,5.8500,5.9200,5.9000,5857126,34922892.0000,2.380514,1,0.339000,-11.428743,3.551659,6.239845,-30.032516
2010-10-29,sh.600355,5.9300,6.0700,5.8700,6.0000,5.9200,4739095,28388755.0000,1.926112,1,1.351400,-11.583186,3.599654,6.324167,-30.438361
2010-11-01,sh.600355,6.0600,6.0600,5.9300,6.0000,6.0000,4222633,25295223.0000,1.716206,1,0.000000,-11.583186,3.599654,6.324167,-30.438361
2010-11-02,sh.600355,6.0000,6.3000,5.9700,6.3000,6.0000,8792708,54174928.0000,3.573624,1,5.000000,-12.162345,3.779637,6.640376,-31.960279
2010-11-03,sh.600355,6.3500,6.5700,6.1800,6.1900,6.3000,7968140,50899336.0000,3.238494,1,-1.746000,-11.949986,3.713643,6.524433,-31.402242
2010-11-04,sh.600355,6.2100,6.4300,6.2100,6.3000,6.1900,4505895,28470362.0000,1.831333,1,1.777100,-12.162345,3.779637,6.640376,-31.960279
2010-11-05,sh.600355,6.4300,6.4300,6.2600,6.3800,6.3000,4590739,29104862.0000,1.865816,1,1.269800,-12.316787,3.827632,6.724698,-32.366124
2010-11-08,sh.600355,6.4300,6.7000,6.3500,6.6800,6.3800,6365943,41879296.0000,2.587313,1,4.702200,-12.895947,4.007615,7.040906,-33.888042
2010-11-09,sh.600355,6.6300,6.8000,6.6100,6.6900,6.6800,5482980,36783048.0000,2.228450,1,0.149700,-12.915252,4.013614,7.051447,-33.938772
2010-11-10,sh.600355,6.6800,6.7800,6.5800,6.6100,6.6900,3852150,25674521.0000,1.565631,1,-1.195800,-12.760809,3.965619,6.967124,-33.532928
2010-11-11,sh.600355,6.6000,6.9400,6.4600,6.9400,6.6100,11188321,74879984.0000,4.547274,1,4.992400,-13.397885,4.163600,7.314954,-35.207038
2010-11-12,sh.600355,7.0000,7.0600,6.7200,6.8800,6.9400,20163457,139818382.0000,8.195041,1,-0.864600,-13.282053,4.127603,7.251712,-34.902654
2010-11-15,sh.600355,6.9000,7.1600,6.8500,6.9200,6.8800,15629405,108798118.0000,6.352265,1,0.581400,-13.359274,4.151601,7.293873,-35.105576
2010-11-16,sh.600355,6.9300,7.0000,6.6900,6.7900,6.9200,8345429,56947597.0000,3.391836,1,-1.878600,-13.108305,4.073609,7.156849,-34.446079
2010-11-17,sh.600355,6.7700,6.7700,6.4500,6.4500,6.7900,9256300,60064323.0000,3.762042,1,-5.007400,-12.451925,3.869628,6.798480,-32.721238
2010-11-18,sh.600355,6.2600,6.5500,6.1300,6.3400,6.4500,11283040,71045814.0000,4.585770,1,-1.705400,-12.239566,3.803635,6.682537,-32.163201
2010-11-19,sh.600355,6.3500,6.4700,6.2700,6.3400,6.3400,6668813,42461830.0000,2.710408,1,0.000000,-12.239566,3.803635,6.682537,-32.163201
2010-11-22,sh.600355,6.3300,6.5500,6.3100,6.4000,6.3400,7639012,49276657.0000,3.104727,1,0.946400,-12.355398,3.839631,6.745778,-32.467585
2010-11-23,sh.600355,6.3800,6.4000,6.0800,6.0800,6.4000,10395431,63765469.0000,4.225019,1,-5.000000,-11.737628,3.647650,6.408490,-30.844206
2010-11-24,sh.600355,6.0700,6.2000,6.0700,6.1800,6.0800,4084170,25114394.0000,1.659931,1,1.644700,-11.930681,3.707644,6.513892,-31.351512
2010-11-25,sh.600355,6.1900,6.3700,6.1800,6.2600,6.1800,3886949,24426770.0000,1.579774,1,1.294500,-12.085124,3.755639,6.598215,-31.757357
2010-11-26,sh.600355,6.2700,6.3400,6.2000,6.2600,6.2600,3369766,21117276.0000,1.369575,1,0.000000,-12.085124,3.755639,6.598215,-31.757357
2010-11-29,sh.600355,6.2900,6.3100,6.1900,6.2800,6.2600,3601451,22522277.0000,1.463739,1,0.319500,-12.123734,3.767638,6.619295,-31.858818
2010-11-30,sh.600355,6.2500,6.3000,5.9700,5.9800,6.2800,5693849,34577487.0000,2.314153,1,-4.777100,-11.544575,3.587655,6.303087,-30.336900
2010-12-01,sh.600355,6.0000,6.1100,5.9700,6.1000,5.9800,2593896,15643856.0000,1.054238,1,2.006700,-11.776239,3.659648,6.429570,-30.945667
2010-12-02,sh.600355,6.1200,6.1800,6.0700,6.1000,6.1000,2615976,16007577.0000,1.063212,1,0.000000,-11.776239,3.659648,6.429570,-30.945667
2010-12-03,sh.600355,6.0700,6.1300,5.9300,6.0900,6.1000,3196467,19273784.0000,1.299141,1,-0.163900,-11.756933,3.653649,6.419030,-30.894936
2010-12-06,sh.600355,6.1000,6.1300,6.0000,6.0700,6.0900,2476571,15034099.0000,1.006554,1,-0.328400,-11.718323,3.641650,6.397949,-30.793475
2010-12-07,sh.600355,6.0700,6.1200,5.9700,6.0700,6.0700,2096628,12689969.0000,0.852133,1,0.000000,-11.718323,3.641650,6.397949,-30.793475
2010-12-08,sh.600355,6.0900,6.1100,5.9700,5.9900,6.0700,2869640,17376609.0000,1.166309,1,-1.318000,-11.563880,3.593655,6.313627,-30.387630
2010-12-09,sh.600355,6.0000,6.0100,5.7100,5.7400,5.9900,3221425,18831548.0000,1.309285,1,-4.173600,-11.081248,3.443669,6.050120,-29.119365
2010-12-10,sh.600355,5.7300,5.8300,5.7000,5.8200,5.7400,1593223,9207948.0000,0.647534,1,1.393700,-11.235690,3.491665,6.134442,-29.525210
2010-12-13,sh.600355,5.8400,5.9900,5.8400,5.9900,5.8200,2545204,15105399.0000,1.034448,1,2.921000,-11.563880,3.593655,6.313627,-30.387630
2010-12-14,sh.600355,6.0100,6.1100,5.9800,6.0800,5.9900,2585511,15656339.0000,1.050830,1,1.502500,-11.737628,3.647650,6.408490,-30.844206
2010-12-15,sh.600355,6.0800,6.2000,6.0400,6.1700,6.0800,2663535,16272187.0000,1.082542,1,1.480300,-11.911376,3.701644,6.503352,-31.300781
2010-12-16,sh.600355,6.1800,6.4800,6.1800,6.4800,6.1700,7782225,50010911.0000,3.162933,1,5.024300,-12.509840,3.887627,6.830101,-32.873430
2010-12-17,sh.600355,6.4800,6.6000,6.3700,6.4100,6.4800,7061691,45638524.0000,2.870086,1,-1.080200,-12.374703,3.845631,6.756319,-32.518316
2010-12-20,sh.600355,6.4000,6.4600,6.0900,6.2400,6.4100,5363139,33503704.0000,2.179743,1,-2.652100,-12.046513,3.743640,6.577134,-31.655895
2010-12-21,sh.600355,6.2300,6.3800,6.2300,6.3800,6.2400,2604234,16429912.0000,1.058440,1,2.243600,-12.316787,3.827632,6.724698,-32.366124
2010-12-22,sh.600355,6.3900,6.4500,6.2900,6.3000,6.3800,2331704,14846363.0000,0.947675,1,-1.253900,-12.162345,3.779637,6.640376,-31.960279
2010-12-23,sh.600355,6.3000,6.3400,6.2000,6.2400,6.3000,2204135,13795673.0000,0.895827,1,-0.952400,-12.046513,3.743640,6.577134,-31.655895
2010-12-24,sh.600355,6.2400,6.3500,6.1000,6.3400,6.2400,3076292,19243704.0000,1.250299,1,1.602600,-12.239566,3.803635,6.682537,-32.163201
2010-12-27,sh.600355,6.3100,6.3900,6.0700,6.1300,6.3400,2054061,12843998.0000,0.834833,1,-3.312300,-11.834155,3.677647,6.461191,-31.097859
2010-12-28,sh.600355,6.1100,6.2000,5.9100,6.1000,6.1300,1966993,11904487.0000,0.799446,1,-0.489400,-11.776239,3.659648,6.429570,-30.945667
2010-12-29,sh.600355,6.0900,6.1800,6.0100,6.1500,6.1000,2109247,12888299.0000,0.857262,1,0.819700,-11.872765,3.689646,6.482271,-31.199320
2010-12-30,sh.600355,6.1500,6.2200,6.0800,6.2100,6.1500,1653504,10191058.0000,0.672034,1,0.975600,-11.988597,3.725642,6.545513,-31.503704
2010-12-31,sh.600355,6.2000,6.3200,6.1500,6.3200,6.2100,2162496,13474610.0000,0.878904,1,1.771300,-12.200955,3.791636,6.661456,-32.061740
2011-01-04,sh.600355,6.3100,6.4200,6.2800,6.3300,6.3200,2473925,15671905.0000,1.005478,1,0.158200,-12.220261,3.797635,6.671997,-32.112471
2011-01-05,sh.600355,6.3000,6.4500,6.2500,6.4100,6.3300,2427326,15446209.0000,0.986539,1,1.263800,-12.374703,3.845631,6.756319,-32.518316
2011-01-06,sh.600355,6.4200,6.4700,6.3400,6.4200,6.4100,1723576,11029810.0000,0.700514,1,0.156000,-12.394009,3.851630,6.766859,-32.569046
2011-01-07,sh.600355,6.5100,6.7400,6.5100,6.5800,6.4200,8370314,55764692.0000,3.401950,1,2.492200,-12.702894,3.947621,6.935503,-33.380736
2011-01-10,sh.600355,6.5000,6.6300,6.3100,6.3900,6.5800,3577262,23148809.0000,1.453908,1,-2.887500,-12.336093,3.833632,6.735238,-32.416854
2011-01-11,sh.600355,6.3000,6.4000,6.2000,6.3600,6.3900,2022540,12780095.0000,0.822022,1,-0.469500,-12.278177,3.815633,6.703617,-32.264663
2011-01-12,sh.600355,6.3600,6.4200,6.2900,6.3900,6.3600,1534741,9752603.0000,0.623765,1,0.471700,-12.336093,3.833632,6.735238,-32.416854
2011-01-13,sh.600355,6.4500,6.6500,6.3700,6.5400,6.3900,3430885,22485342.0000,1.394416,1,2.347400,-12.625672,3.923623,6.893342,-33.177813
2011-01-14,sh.600355,6.5500,6.8600,6.4500,6.7600,6.5400,8092933,54296750.0000,3.289214,1,3.363900,-13.050389,4.055610,7.125228,-34.293887
2011-01-17,sh.600355,6.6900,6.7700,6.4200,6.5600,6.7600,5267010,34561342.0000,2.140673,1,-2.958600,-12.664283,3.935622,6.914423,-33.279275
2011-01-18,sh.600355,6.5000,6.5000,6.3500,6.3900,6.5600,3123574,19998332.0000,1.269515,1,-2.591500,-12.336093,3.833632,6.735238,-32.416854
2011-01-19,sh.600355,6.3900,6.6200,6.3700,6.5500,6.3900,2799501,18288978.0000,1.137802,1,2.503900,-12.644978,3.929622,6.903883,-33.228544
2011-01-20,sh.600355,6.5600,6.7200,6.4000,6.4400,6.5500,4700306,30988961.0000,1.910347,1,-1.679400,-12.432619,3.863629,6.787940,-32.670507
2011-01-21,sh.600355,6.3500,6.4800,6.3400,6.4400,6.4400,2664049,17062107.0000,1.082750,1,0.000000,-12.432619,3.863629,6.787940,-32.670507
2011-01-24,sh.600355,6.4400,6.5000,6.1500,6.1800,6.4400,2576950,16354984.0000,1.047351,1,-4.037300,-11.930681,3.707644,6.513892,-31.351512
2011-01-25,sh.600355,6.1100,6.2000,5.8700,5.9200,6.1800,3348747,20145876.0000,1.361033,1,-4.207100,-11.428743,3.551659,6.239845,-30.032516
2011-01-26,sh.600355,5.9000,6.0300,5.9000,5.9600,5.9200,1481528,8868897.0000,0.602138,1,0.675700,-11.505964,3.575656,6.282006,-30.235439
2011-01-27,sh.600355,5.9500,6.2100,5.9500,6.1300,5.9600,1671175,10214416.0000,0.679216,1,2.852300,-11.834155,3.677647,6.461191,-31.097859
2011-01-28,sh.600355,6.1500,6.1900,6.0700,6.1500,6.1300,1083939,6652989.0000,0.440546,1,0.326300,-11.872765,3.689646,6.482271,-31.199320
2011-01-31,sh.600355,6.1400,6.2600,6.1400,6.2200,6.1500,1481933,9206903.0000,0.602303,1,1.138200,-12.007902,3.731641,6.556053,-31.554434
2011-02-01,sh.600355,6.2000,6.2800,6.1700,6.2400,6.2200,1542496,9592672.0000,0.626917,1,0.321500,-12.046513,3.743640,6.577134,-31.655895
2011-02-09,sh.600355,6.2000,6.3000,6.1500,6.2300,6.2400,1199945,7484662.0000,0.487694,1,-0.160300,-12.027208,3.737641,6.566594,-31.605165
2011-02-10,sh.600355,6.2300,6.3900,6.2100,6.3800,6.2300,1866308,11820917.0000,0.758524,1,2.407700,-12.316787,3.827632,6.724698,-32.366124
2011-02-11,sh.600355,6.3800,6.4400,6.3300,6.4200,6.3800,2123065,13586326.0000,0.862878,1,0.627000,-12.394009,3.851630,6.766859,-32.569046
2011-02-14,sh.600355,6.4300,6.6000,6.4000,6.5500,6.4200,3571979,23298691.0000,1.451761,1,2.024900,-12.644978,3.929622,6.903883,-33.228544
2011-02-15,sh.600355,6.5500,6.6700,6.5000,6.5600,6.5500,2667166,17519923.0000,1.084017,1,0.152700,-12.664283,3.935622,6.914423,-33.279275
2011-02-16,sh.600355,6.5100,6.6400,6.5000,6.5900,6.5600,2923481,19240508.0000,1.188191,1,0.457300,-12.722199,3.953620,6.946044,-33.431466
2011-02-17,sh.600355,6.5900,6.6100,6.4200,6.5600,6.5900,2818668,18376871.0000,1.145592,1,-0.455200,-12.664283,3.935622,6.914423,-33.279275
2011-02-18,sh.600355,6.5300,6.8900,6.4500,6.7500,6.5600,7466256,50549063.0000,3.034513,1,2.896300,-13.031084,4.049611,7.114688,-34.243156
2011-02-21,sh.600355,6.7000,6.9400,6.6700,6.9100,6.7500,3441773,23550440.0000,1.398841,1,2.370400,-13.339969,4.145602,7.283333,-35.054846
2011-02-22,sh.600355,6.8900,6.9100,6.7200,6.7500,6.9100,4421641,30168965.0000,1.797089,1,-2.315500,-13.031084,4.049611,7.114688,-34.243156
2011-02-23,sh.600355,6.7500,6.8400,6.6700,6.7100,6.7500,2582930,17389321.0000,1.049781,1,-0.592600,-12.953863,4.025613,7.072527,-34.040234
2011-02-24,sh.600355,6.7100,6.8700,6.6900,6.8300,6.7100,2958704,20105662.0000,1.202507,1,1.788400,-13.185526,4.097606,7.199010,-34.649001
2011-02-25,sh.600355,6.8600,7.1700,6.8500,6.8900,6.8300,7248409,50657145.0000,2.945974,1,0.878500,-13.301358,4.133603,7.262252,-34.953385
2011-02-28,sh.600355,6.8900,7.0400,6.8200,7.0000,6.8900,3096419,21572389.0000,1.258479,1,1.596500,-13.513717,4.199597,7.378195,-35.511421
2011-03-01,sh.600355,7.0000,7.0000,6.8200,6.9500,7.0000,4431775,30684260.0000,1.801208,1,-0.714288,-13.417190,4.169599,7.325494,-35.257768
2011-03-02,sh.600355,6.9100,7.0800,6.8800,6.9900,6.9500,3758770,26267791.0000,1.527678,1,0.575500,-13.494411,4.193597,7.367655,-35.460691
2011-03-03,sh.600355,7.0000,7.0500,6.8900,6.9100,6.9900,2955924,20576202.0000,1.201377,1,-1.144500,-13.339969,4.145602,7.283333,-35.054846
2011-03-04,sh.600355,6.9900,7.2300,6.9400,7.1900,6.9100,5782698,41189537.0000,2.350264,1,4.052100,-13.880517,4.313586,7.578460,-36.475303
2011-03-07,sh.600355,7.1700,7.2500,7.1100,7.2500,7.1900,4562308,32777000.0000,1.854261,1,0.834500,-13.996349,4.349582,7.641702,-36.779686
2011-03-08,sh.600355,7.2400,7.3200,7.1600,7.2300,7.2500,2560710,18511227.0000,1.040750,1,-0.275900,-13.957739,4.337583,7.620622,-36.678225
2011-03-09,sh.600355,7.2300,7.3600,7.2000,7.2200,7.2300,2703977,19655463.0000,1.098978,1,-0.138300,-13.938433,4.331584,7.610081,-36.627494
2011-03-10,sh.600355,7.2200,7.3000,7.1200,7.2200,7.2200,2972797,21423303.0000,1.208235,1,0.000000,-13.938433,4.331584,7.610081,-36.627494
2011-03-11,sh.600355,7.2000,7.3200,7.1500,7.2400,7.2200,2791346,20215418.0000,1.134488,1,0.277000,-13.977044,4.343583,7.631162,-36.728956
2011-03-14,sh.600355,7.2100,7.6000,7.2100,7.5000,7.2400,4840799,35903080.0000,1.967448,1,3.591200,-14.478982,4.499568,7.905209,-38.047951
2011-03-15,sh.600355,7.4100,7.4200,7.1300,7.1300,7.5000,4682550,33623789.0000,1.903131,1,-4.933300,138.120422,4.253898,6.301041,-27.278717
2011-03-16,sh.600355,7.0200,7.1500,6.8700,6.9800,7.1300,10340373,71992201.0000,4.202642,1,-2.103800,135.214663,4.164405,6.168481,-26.704831
2011-03-17,sh.600355,6.9100,6.9700,6.8200,6.8700,6.9800,4924657,33956430.0000,2.001530,1,-1.575900,133.083773,4.098777,6.071270,-26.283981
2011-03-18,sh.600355,6.9400,6.9600,6.8800,6.9400,6.8700,2535890,17544634.0000,1.030663,1,1.018900,134.439794,4.140540,6.133131,-26.551794
2011-03-21,sh.600355,6.9400,6.9600,6.8000,6.8900,6.9400,2718200,18713767.0000,1.104759,1,-0.720500,133.471208,4.110709,6.088945,-26.360499
2011-03-22,sh.600355,6.8700,6.9500,6.8100,6.9200,6.8900,2023767,13903562.0000,0.822520,1,0.435400,134.052360,4.128608,6.115457,-26.475276
2011-03-23,sh.600355,6.9000,7.0200,6.8700,6.9900,6.9200,2532637,17651358.0000,1.029341,1,1.011600,135.408381,4.170371,6.177318,-26.743090
2011-03-24,sh.600355,7.0100,7.1300,6.9800,7.0200,6.9900,2731467,19208088.0000,1.110151,1,0.429200,135.989532,4.188270,6.203830,-26.857867
2011-03-25,sh.600355,7.0300,7.0700,6.9600,7.0200,7.0200,2717180,19068906.0000,1.104344,1,0.000000,135.989532,4.188270,6.203830,-26.857867
2011-03-28,sh.600355,7.0400,7.1900,7.0200,7.1300,7.0200,4163503,29514078.0000,1.692174,1,1.567000,138.120422,4.253898,6.301041,-27.278717
2011-03-29,sh.600355,7.1000,7.3000,7.0500,7.0900,7.1300,4860148,34929948.0000,1.975312,1,-0.561000,137.345553,4.230033,6.265692,-27.125680
2011-03-30,sh.600355,7.0300,7.1300,6.9200,6.9700,7.0900,3415397,23893667.0000,1.388121,1,-1.692500,135.020946,4.158439,6.159644,-26.666572
2011-03-31,sh.600355,6.9600,7.0300,6.6600,6.7500,6.9700,3669040,25027805.0000,1.491209,1,-3.156400,130.759166,4.027182,5.965222,-25.824872
2011-04-01,sh.600355,6.7500,6.9200,6.7300,6.8900,6.7500,2315172,15816319.0000,0.940956,1,2.074100,133.471208,4.110709,6.088945,-26.360499
2011-04-06,sh.600355,6.8700,6.9800,6.8400,6.9400,6.8900,2536619,17581409.0000,1.030959,1,0.725700,134.439794,4.140540,6.133131,-26.551794
2011-04-07,sh.600355,7.0000,7.1500,6.9500,7.1200,6.9400,3489567,24680207.0000,1.418266,1,2.593700,137.926705,4.247932,6.292204,-27.240458
2011-04-08,sh.600355,7.1200,7.1200,7.1200,7.1200,7.1200,0,0.0000,,0,0.000000,137.926705,4.247932,6.292204,-27.240458
2011-04-11,sh.600355,7.1600,7.1700,7.0600,7.0800,7.1200,3397304,24160540.0000,1.380768,1,-0.561800,137.151836,4.224067,6.256855,-27.087421
2011-04-12,sh.600355,7.0600,7.2600,7.0600,7.1400,7.0800,3093886,22163584.0000,1.257449,1,0.847500,138.314140,4.259864,6.309879,-27.316976
2011-04-13,sh.600355,7.1300,7.2200,7.0900,7.2000,7.1400,2582508,18511886.0000,1.049610,1,0.840300,139.476443,4.295661,6.362903,-27.546530
2011-04-14,sh.600355,7.2000,7.3200,7.1600,7.2400,7.2000,4214154,30490118.0000,1.712760,1,0.555600,140.251313,4.319526,6.398252,-27.699566
2011-04-15,sh.600355,7.2600,7.2800,7.0800,7.1700,7.2400,3533674,25317219.0000,1.436192,1,-0.966900,138.895292,4.277763,6.336391,-27.431753
2011-04-18,sh.600355,7.2600,7.5100,7.2600,7.3900,7.1700,6681677,49195680.0000,2.715637,1,3.068300,143.157072,4.409019,6.530813,-28.273453
2011-04-19,sh.600355,7.3000,7.3500,7.1900,7.3200,7.3900,4304704,31276487.0000,1.749562,1,-0.947200,141.801051,4.367256,6.468951,-28.005639
2011-04-20,sh.600355,7.3500,7.6100,7.3300,7.3900,7.3200,6389268,47698559.0000,2.596793,1,0.956300,102.326577,4.390452,5.467127,-38.626973
