date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2008-12-31,sz.000813,2.7200,2.8000,2.6700,2.7000,2.7200,2002155,5464093.5400,1.281784,1,-0.735300,121.281469,2.157271,2.619937,-48.748625,0
2009-01-05,sz.000813,2.7200,2.8700,2.7000,2.8300,2.7000,2334027,6496212.9400,1.494249,1,4.814800,127.120947,2.261140,2.746082,-51.095781,0
2009-01-06,sz.000813,2.8000,3.0000,2.7800,3.0000,2.8300,4269975,12385426.1500,2.733648,1,6.007100,134.757188,2.396968,2.911041,-54.165139,0
2009-01-07,sz.000813,2.9800,3.0300,2.9300,3.0000,3.0000,4205886,12569193.7300,2.692618,1,0.000000,134.757188,2.396968,2.911041,-54.165139,0
2009-01-08,sz.000813,3.0000,3.0400,2.8000,2.8600,3.0000,5609032,16589599.6000,3.590915,1,-4.666700,128.468519,2.285110,2.775192,-51.637432,0
2009-01-09,sz.000813,2.8500,2.9500,2.8100,2.9500,2.8600,2646629,7680119.3600,1.694378,1,3.146900,132.511235,2.357019,2.862523,-53.262386,0
2009-01-12,sz.000813,2.9500,3.0300,2.9000,2.9500,2.9500,2938612,8726928.8300,1.881306,1,0.000000,132.511235,2.357019,2.862523,-53.262386,0
2009-01-13,sz.000813,2.9100,2.9400,2.8100,2.8300,2.9500,2397829,6889279.9700,1.535096,1,-4.067800,127.120947,2.261140,2.746082,-51.095781,0
2009-01-14,sz.000813,2.8200,2.9400,2.8100,2.9300,2.8300,2243799,6489159.9300,1.436485,1,3.533600,131.612854,2.341039,2.843116,-52.901285,0
2009-01-15,sz.000813,2.9000,2.9900,2.8700,2.9500,2.9300,3554300,10495646.4300,2.275471,1,0.682600,132.511235,2.357019,2.862523,-53.262386,0
2009-01-16,sz.000813,2.9500,3.0400,2.9500,2.9700,2.9500,4723706,14205148.8600,3.024127,1,0.678000,133.409616,2.372998,2.881930,-53.623487,0
2009-01-19,sz.000813,2.9800,3.0200,2.9600,3.0200,2.9700,3571475,10703791.2900,2.286466,1,1.683500,135.655569,2.412948,2.930448,-54.526240,0
2009-01-20,sz.000813,3.0100,3.0200,2.9200,3.0000,3.0200,2174904,6457858.4000,1.392378,1,-0.662300,134.757188,2.396968,2.911041,-54.165139,0
2009-01-21,sz.000813,2.9800,3.1500,2.9500,3.0700,3.0000,7855030,24234490.8100,5.028808,1,2.333300,137.901522,2.452897,2.978965,-55.428992,0
2009-01-22,sz.000813,3.0500,3.0700,2.9900,3.0700,3.0700,4038542,12247408.7300,2.585484,1,0.000000,137.901522,2.452897,2.978965,-55.428992,0
2009-01-23,sz.000813,3.0400,3.0800,3.0000,3.0100,3.0700,3222258,9787835.6400,2.062897,1,-1.954396,135.206379,2.404958,2.920744,-54.345689,0
2009-02-02,sz.000813,3.0200,3.1900,2.9900,3.1800,3.0100,7097114,22090232.3600,4.543589,1,5.647800,142.842619,2.540786,3.085703,-57.415047,0
2009-02-03,sz.000813,3.2000,3.4500,3.2000,3.3500,3.1800,13854407,46320658.1500,8.869623,1,5.345900,150.478860,2.676614,3.250662,-60.484405,0
2009-02-04,sz.000813,3.3800,3.3800,3.2500,3.3600,3.3500,10428284,34476626.1600,6.676211,1,0.298500,150.928051,2.684604,3.260366,-60.664955,0
2009-02-05,sz.000813,3.4600,3.5900,3.3200,3.3400,3.3600,17480644,60717162.3400,11.191148,1,-0.595200,150.029669,2.668624,3.240959,-60.303854,0
2009-02-06,sz.000813,3.3400,3.4500,3.3000,3.4300,3.3400,10033978,34022339.4900,6.423776,1,2.694600,154.072385,2.740534,3.328290,-61.928809,0
2009-02-09,sz.000813,3.4300,3.5000,3.3500,3.4800,3.4300,11581329,39825859.5500,7.414393,1,1.457700,156.318338,2.780483,3.376807,-62.831561,0
2009-02-10,sz.000813,3.4500,3.6500,3.3900,3.6400,3.4800,13959349,49426988.4900,8.936807,1,4.597700,163.505388,2.908321,3.532063,-65.720368,0
2009-02-11,sz.000813,3.5500,3.7500,3.5100,3.5800,3.6400,12408509,45184457.0000,7.943956,1,-1.648400,160.810244,2.860382,3.473842,-64.637066,0
2009-02-12,sz.000813,3.6000,3.6500,3.4300,3.6400,3.5800,7568194,26866989.3100,4.845175,1,1.676000,163.505388,2.908321,3.532063,-65.720368,0
2009-02-13,sz.000813,3.6200,3.7900,3.6100,3.7600,3.6400,10327265,38522609.3300,6.611539,1,3.296700,168.895676,3.004200,3.648504,-67.886974,0
2009-02-16,sz.000813,3.8500,4.0000,3.7800,3.8900,3.7600,10567743,40995288.6400,6.765493,1,3.457400,174.735154,3.108069,3.774649,-70.234130,0
2009-02-17,sz.000813,3.9300,3.9600,3.6800,3.6800,3.8900,8508447,32591224.9400,5.447127,1,-5.398500,165.302151,2.940281,3.570877,-66.442570,0
2009-02-18,sz.000813,3.5800,3.7800,3.5200,3.5400,3.6800,6942212,25358597.5600,4.444420,1,-3.804300,159.013482,2.828422,3.435028,-63.914864,0
2009-02-19,sz.000813,3.5800,3.6700,3.4900,3.5900,3.5400,5496448,19667429.2000,3.518838,1,1.412400,161.259435,2.868372,3.483545,-64.817616,0
2009-02-20,sz.000813,3.5800,3.7600,3.5800,3.7400,3.5900,6001913,21945779.8000,3.842438,1,4.178300,167.997294,2.988220,3.629097,-67.525873,0
2009-02-23,sz.000813,3.6900,3.8400,3.6500,3.8200,3.7400,7923060,29848598.5700,5.072361,1,2.139000,171.590819,3.052139,3.706725,-68.970277,0
2009-02-24,sz.000813,3.8200,3.8800,3.6000,3.6200,3.8200,8581865,32285138.2600,5.494129,1,-5.235600,162.607007,2.892341,3.512656,-65.359267,0
2009-02-25,sz.000813,3.6800,3.7700,3.5500,3.7200,3.6200,5869610,21499985.0800,3.757738,1,2.762400,167.098913,2.972240,3.609690,-67.164772,0
2009-02-26,sz.000813,3.7300,3.8800,3.4300,3.5500,3.7200,13175930,49697088.9700,8.435260,1,-4.569900,159.462672,2.836412,3.444731,-64.095414,0
2009-02-27,sz.000813,3.4800,3.4800,3.2000,3.2000,3.5500,6310899,20963941.9200,4.040252,1,-9.859152,143.741000,2.556766,3.105110,-57.776148,0
2009-03-02,sz.000813,3.2100,3.3500,3.1300,3.3300,3.2000,2877443,9424405.1800,1.842146,1,4.062500,149.580479,2.660635,3.231255,-60.123304,0
2009-03-03,sz.000813,3.2500,3.3600,3.2100,3.3000,3.3300,2434755,8000980.5200,1.558736,1,-0.900900,148.232907,2.636665,3.202145,-59.581653,0
2009-03-04,sz.000813,3.3400,3.4900,3.2500,3.4600,3.3000,4747187,16182503.4200,3.039160,1,4.848488,155.419957,2.764503,3.357400,-62.470460,0
2009-03-05,sz.000813,3.4700,3.5200,3.3600,3.4900,3.4600,6070173,20978578.0800,3.886139,1,0.867100,156.767529,2.788473,3.386511,-63.012111,0
2009-03-06,sz.000813,3.4100,3.5100,3.4000,3.4800,3.4900,3506704,12156949.2500,2.245000,1,-0.286500,156.318338,2.780483,3.376807,-62.831561,0
2009-03-09,sz.000813,3.4800,3.5500,3.3100,3.3300,3.4800,3463310,11919586.5100,2.217219,1,-4.310300,149.580479,2.660635,3.231255,-60.123304,0
2009-03-10,sz.000813,3.3300,3.4300,3.3000,3.4200,3.3300,2521080,8462796.3800,1.614001,1,2.702700,153.623194,2.732544,3.318586,-61.748258,0
2009-03-11,sz.000813,3.4500,3.5700,3.4200,3.4800,3.4200,4566698,15971636.8000,2.923610,1,1.754400,156.318338,2.780483,3.376807,-62.831561,0
2009-03-12,sz.000813,3.4500,3.4800,3.3200,3.4500,3.4800,2651991,9031642.3200,1.697811,1,-0.862100,154.970766,2.756513,3.347697,-62.289910,0
2009-03-13,sz.000813,3.4800,3.4800,3.3500,3.3900,3.4500,2319486,7924131.3800,1.484940,1,-1.739100,152.275622,2.708574,3.289476,-61.206607,0
2009-03-16,sz.000813,3.3800,3.4600,3.3300,3.4500,3.3900,1839961,6264973.8300,1.177947,1,1.769900,154.970766,2.756513,3.347697,-62.289910,0
2009-03-17,sz.000813,3.4500,3.6000,3.4300,3.5500,3.4500,5869502,20654861.9100,3.757669,1,2.898600,159.462672,2.836412,3.444731,-64.095414,0
2009-03-18,sz.000813,3.5800,3.6700,3.5600,3.5900,3.5500,7183376,25969439.8300,4.598814,1,1.126800,161.259435,2.868372,3.483545,-64.817616,0
2009-03-19,sz.000813,3.6500,3.6800,3.5800,3.6800,3.5900,5437898,19751302.7100,3.481355,1,2.507000,165.302151,2.940281,3.570877,-66.442570,0
2009-03-20,sz.000813,3.6700,3.6800,3.5300,3.5900,3.6800,4904295,17664450.6300,3.139741,1,-2.445700,161.259435,2.868372,3.483545,-64.817616,0
2009-03-23,sz.000813,3.6000,3.6900,3.5700,3.6700,3.5900,4716673,17221541.6300,3.019625,1,2.228400,164.852960,2.932291,3.561173,-66.262020,0
2009-03-24,sz.000813,3.6900,3.7600,3.6500,3.6800,3.6700,6121927,22608646.1700,3.919272,1,0.272500,165.302151,2.940281,3.570877,-66.442570,0
2009-03-25,sz.000813,3.6800,3.6800,3.5500,3.5500,3.6800,3542704,12837881.9100,2.268047,1,-3.532600,159.462672,2.836412,3.444731,-64.095414,0
2009-03-26,sz.000813,3.5800,3.6500,3.5200,3.6500,3.5500,3414563,12311535.1700,2.186011,1,2.816900,163.954579,2.916311,3.541766,-65.900919,0
2009-03-27,sz.000813,3.6900,3.7200,3.6400,3.7000,3.6500,5391099,19870289.7600,3.451394,1,1.369900,166.200532,2.956261,3.590283,-66.803671,0
2009-03-30,sz.000813,3.7300,3.7800,3.7000,3.7400,3.7000,5278983,19752754.9300,3.379617,1,1.081100,167.997294,2.988220,3.629097,-67.525873,0
2009-03-31,sz.000813,3.6500,3.7500,3.5500,3.7500,3.7400,5128054,18766972.9200,3.282992,1,0.267400,168.446485,2.996210,3.638801,-67.706423,0
2009-04-01,sz.000813,3.7400,3.8800,3.7400,3.8200,3.7500,9276196,35402474.2800,5.938642,1,1.866700,171.590819,3.052139,3.706725,-68.970277,0
2009-04-02,sz.000813,3.8200,3.8700,3.7700,3.7900,3.8200,6392965,24386372.0100,4.092791,1,-0.785300,170.243247,3.028170,3.677615,-68.428625,0
2009-04-03,sz.000813,3.7800,3.8200,3.7200,3.7500,3.7900,5158537,19433532.2000,3.302507,1,-1.055400,168.446485,2.996210,3.638801,-67.706423,0
2009-04-07,sz.000813,3.7500,3.8200,3.7500,3.8000,3.7500,4099832,15529309.1900,2.624722,1,1.333300,170.692438,3.036160,3.687318,-68.609176,0
2009-04-08,sz.000813,3.7800,3.8100,3.6500,3.6500,3.8000,5667717,21142854.2500,3.628485,1,-3.947400,163.954579,2.916311,3.541766,-65.900919,0
2009-04-09,sz.000813,3.6100,3.7100,3.6000,3.7000,3.6500,4265531,15585489.6700,2.730803,1,1.369900,166.200532,2.956261,3.590283,-66.803671,0
2009-04-10,sz.000813,3.7300,4.0300,3.6800,3.9700,3.7000,12496929,48116022.9500,8.000562,1,7.297300,178.328679,3.171988,3.852277,-71.678534,0
2009-04-13,sz.000813,3.9500,4.0100,3.8700,3.9200,3.9700,14376277,56462754.4000,9.203725,1,-1.259400,176.082726,3.132038,3.803760,-70.775781,0
2009-04-14,sz.000813,3.8800,3.9200,3.8300,3.9100,3.9200,7702582,29836848.8300,4.931210,1,-0.255100,175.633535,3.124048,3.794056,-70.595231,0
2009-04-15,sz.000813,3.9100,3.9200,3.7900,3.8900,3.9100,5662210,21863313.9500,3.624960,1,-0.511500,174.735154,3.108069,3.774649,-70.234130,0
2009-04-16,sz.000813,3.9100,4.1100,3.8700,4.0300,3.8900,13228587,52899658.3900,8.468971,1,3.599000,181.023822,3.219927,3.910498,-72.761836,0
2009-04-17,sz.000813,4.0000,4.1900,3.8400,4.0700,4.0300,12458344,50083874.6000,7.975860,1,0.992600,182.820585,3.251887,3.949312,-73.484038,0
2009-04-20,sz.000813,4.0400,4.3000,4.0000,4.2100,4.0700,11661243,48600419.1600,7.465554,1,3.439800,189.109254,3.363745,4.085160,-76.011745,0
2009-04-21,sz.000813,4.1500,4.2500,4.0600,4.1800,4.2100,7857462,32615982.8800,5.030365,1,-0.712600,187.761682,3.339776,4.056050,-75.470093,0
2009-04-22,sz.000813,4.2000,4.3500,3.8800,3.9500,4.1800,9622304,39631507.2200,6.160221,1,-5.502400,177.430297,3.156008,3.832870,-71.317433,0
2009-04-23,sz.000813,3.9300,3.9800,3.8500,3.9500,3.9500,4837907,18987574.1700,3.097239,1,0.000000,685.680189,3.169036,3.765951,172.343436,0
2009-04-24,sz.000813,4.0000,4.0300,3.8600,3.9000,3.9500,4244309,16715284.9600,2.717216,1,-1.265800,677.000693,3.128922,3.718281,170.161874,0
2009-04-27,sz.000813,3.9000,3.9300,3.6800,3.6800,3.9000,4319773,16238848.3400,2.765528,1,-5.641000,-371.303816,2.956067,3.564238,29.102127,0
2009-04-28,sz.000813,3.6600,3.7500,3.6600,3.7500,3.6800,2858608,10611373.0600,1.830087,1,1.902200,-378.366660,3.012296,3.632036,29.655700,0
2009-04-29,sz.000813,3.7500,3.8500,3.7300,3.8300,3.7500,3117096,11855814.4800,1.995572,1,2.133300,-386.438482,3.076559,3.709520,30.288355,0
2009-04-30,sz.000813,3.8300,3.9400,3.8300,3.9300,3.8300,3888496,15114895.6100,2.489424,1,2.611000,-396.528260,3.156887,3.806374,31.079174,0
2009-05-04,sz.000813,3.9400,4.2100,3.9100,4.2000,3.9300,10949549,44918378.9900,7.009926,1,6.870200,-423.770659,3.373772,4.067880,33.214384,0
2009-05-05,sz.000813,4.1800,4.3100,4.1300,4.1400,4.2000,12902574,54347825.2500,8.260257,1,-1.428600,-417.716793,3.325575,4.009768,32.739893,0
2009-05-06,sz.000813,4.0900,4.2100,4.0800,4.1900,4.1400,5852955,24327399.7400,3.747075,1,1.207700,-422.761682,3.365739,4.058195,33.135303,0
2009-05-07,sz.000813,4.2000,4.2700,4.0500,4.2600,4.1900,10864304,45498264.6200,6.955352,1,1.670600,-429.824526,3.421969,4.125993,33.688876,0
2009-05-08,sz.000813,4.2000,4.2700,4.1300,4.2000,4.2600,6971083,29421751.7200,4.462903,1,-1.408500,-423.770659,3.373772,4.067880,33.214384,0
2009-05-11,sz.000813,4.2200,4.2600,3.9500,3.9900,4.2000,7499863,30885961.9700,4.801429,1,-5.000000,-402.582126,3.205083,3.864486,31.553665,0
2009-05-12,sz.000813,3.9300,4.1200,3.9200,4.1200,3.9900,3753697,15182269.4400,2.403125,1,3.258100,-415.698837,3.309510,3.990397,32.581729,0
2009-05-13,sz.000813,4.1000,4.1900,4.0600,4.1500,4.1200,4755241,19613985.2800,3.044316,1,0.728200,-418.725771,3.333608,4.019453,32.818975,0
2009-05-14,sz.000813,4.1000,4.1500,4.0500,4.1300,4.1500,5036647,20631530.5700,3.224473,1,-0.481900,-416.707815,3.317543,4.000082,32.660811,0
2009-05-15,sz.000813,4.1300,4.1300,4.1300,4.1300,4.1300,0,0.0000,,0,0.000000,-416.707815,3.317543,4.000082,32.660811,0
2009-05-18,sz.000813,4.1400,4.3400,4.1200,4.3400,4.1300,11976626,50892045.3200,7.667463,1,5.084700,-437.896348,3.486231,4.203476,34.321531,0
2009-05-19,sz.000813,4.3900,4.4800,4.2500,4.4200,4.3400,13349630,58232818.0200,8.546463,1,1.843300,-445.968170,3.550493,4.280960,34.954185,0
2009-05-20,sz.000813,4.3800,4.3900,4.2100,4.2600,4.4200,6124387,26466975.7100,3.920846,1,-3.619900,-429.824526,3.421969,4.125993,33.688876,0
2009-05-21,sz.000813,4.2500,4.2800,4.0900,4.1300,4.2600,7132070,29702161.1900,4.565967,1,-3.051600,-416.707815,3.317543,4.000082,32.660811,0
2009-05-22,sz.000813,4.1100,4.2000,4.1100,4.1600,4.1300,3409408,14190883.1500,2.182711,1,0.726400,-419.734748,3.341641,4.029139,32.898057,0
2009-05-25,sz.000813,4.0700,4.2500,3.9800,4.2300,4.1600,5796657,23798053.0500,3.711033,1,1.682700,-426.797593,3.397870,4.096937,33.451630,0
2009-05-26,sz.000813,4.2500,4.4500,4.2500,4.2700,4.2300,11719813,51001342.9000,7.503051,1,0.945600,-430.833504,3.430002,4.135678,33.767957,0
2009-05-27,sz.000813,4.2700,4.3500,4.2000,4.3000,4.2700,5352367,22921126.6400,3.426598,1,0.702600,-433.860437,3.454100,4.164735,34.005203,0
2009-06-01,sz.000813,4.3500,4.4500,4.2600,4.4000,4.3000,7822512,34155356.7700,5.007990,1,2.325600,-443.950215,3.534428,4.261589,34.796022,0
2009-06-02,sz.000813,4.4100,4.4100,4.3000,4.3500,4.4000,6584705,28583269.0800,4.215543,1,-1.136400,-438.905326,3.494264,4.213162,34.400612,0
2009-06-03,sz.000813,4.3000,4.3800,4.2800,4.3500,4.3500,6107364,26392405.3800,3.909885,1,0.000000,-438.905326,3.494264,4.213162,34.400612,0
2009-06-04,sz.000813,4.3100,4.3400,4.2200,4.2700,4.3500,5764353,24650494.8200,3.690292,1,-1.839100,-430.833504,3.430002,4.135678,33.767957,0
2009-06-05,sz.000813,4.3100,4.4100,4.2600,4.2900,4.2700,7246309,31439213.2900,1.993724,1,0.468400,-432.851459,3.446067,4.155049,33.926121,0
2009-06-08,sz.000813,4.2900,4.4400,4.2900,4.4400,4.2900,8289750,36444576.7600,2.280813,1,3.496500,-447.986126,3.566559,4.300331,35.112349,0
2009-06-09,sz.000813,4.4400,4.8800,4.4200,4.8800,4.4400,29210320,138154276.5600,8.036824,1,9.909900,-492.381147,3.920002,4.726490,38.591951,0
2009-06-10,sz.000813,4.8500,4.8500,4.6000,4.8000,4.8800,16986584,80422686.9200,4.673629,1,-1.639300,-484.309325,3.855740,4.649006,37.959296,0
2009-06-11,sz.000813,4.7600,4.7900,4.6000,4.6400,4.8000,9201667,43193640.0600,2.531714,1,-3.333300,-468.165681,3.727215,4.494039,36.693987,0
2009-06-12,sz.000813,4.6200,4.7900,4.5500,4.5700,4.6400,7905976,36929398.7200,2.175222,1,-1.508600,-461.102837,3.670985,4.426241,36.140413,0
2009-06-15,sz.000813,4.5700,4.9400,4.5600,4.8200,4.5700,9132378,43498300.6000,2.512650,1,5.470500,-486.327281,3.871805,4.668377,38.117460,0
2009-06-16,sz.000813,4.7800,4.8600,4.6700,4.7000,4.8200,5387275,25534454.8300,1.482236,1,-2.489600,-474.219547,3.775412,4.552152,37.168478,0
2009-06-17,sz.000813,4.6900,4.7800,4.6200,4.7600,4.7000,4176523,19680137.4500,1.149114,1,1.276600,-480.273414,3.823608,4.610264,37.642969,0
2009-06-18,sz.000813,4.7500,4.9400,4.7100,4.8800,4.7600,8017529,38759018.2700,2.205915,1,2.521000,-492.381147,3.920002,4.726490,38.591951,0
2009-06-19,sz.000813,4.8400,4.9100,4.7800,4.8000,4.8800,5810759,28037183.0200,1.598752,1,-1.639300,-484.309325,3.855740,4.649006,37.959296,0
2009-06-22,sz.000813,4.8500,4.8700,4.6500,4.6900,4.8000,5366204,25418896.1900,1.476438,1,-2.291700,-473.210570,3.767379,4.542466,37.089396,0
2009-06-23,sz.000813,4.6900,4.7400,4.6100,4.6700,4.6900,3577714,16748453.1100,0.984360,1,-0.426400,-471.192614,3.751313,4.523096,36.931232,0
2009-06-24,sz.000813,4.6800,4.7500,4.6500,4.7400,4.6700,2863711,13470920.9700,0.787911,1,1.498900,-478.255459,3.807543,4.590894,37.484805,0
2009-06-25,sz.000813,4.7400,4.7800,4.6600,4.7400,4.7400,3551616,16773501.0000,0.977179,1,0.000000,-478.255459,3.807543,4.590894,37.484805,0
2009-06-26,sz.000813,4.7500,4.7800,4.6800,4.7500,4.7400,3573336,16944755.4900,0.983155,1,0.211000,-479.264436,3.815576,4.600579,37.563887,0
2009-06-29,sz.000813,4.7400,5.0100,4.7200,4.8800,4.7500,9187060,44997388.3100,2.527695,1,2.736800,-492.381147,3.920002,4.726490,38.591951,0
2009-06-30,sz.000813,4.8900,5.1500,4.8000,5.0300,4.8800,10362416,52193705.5400,2.851079,1,3.073800,-507.515814,4.040494,4.871771,39.778179,0
2009-07-01,sz.000813,5.0400,5.3400,4.9900,5.1900,5.0300,9535635,49728749.3300,2.623601,1,3.180900,-523.659458,4.169018,5.026738,41.043489,0
2009-07-02,sz.000813,5.1900,5.3800,5.0500,5.3300,5.1900,8843656,46027819.0600,2.433212,1,2.697500,-537.785146,4.281477,5.162334,42.150635,0
2009-07-03,sz.000813,5.2700,5.3900,5.1800,5.2900,5.3300,6197754,32768814.7800,1.705228,1,-0.750500,-533.749235,4.249346,5.123592,41.834308,0
2009-07-06,sz.000813,5.2700,5.3500,5.0000,5.0800,5.2900,9467478,48317449.8800,2.604848,1,-3.969800,-512.560702,4.080658,4.920198,40.173589,0
2009-07-07,sz.000813,5.0800,5.2500,5.0300,5.1000,5.0800,7005662,36010710.6500,1.927513,1,0.393700,-514.578658,4.096723,4.939569,40.331752,0
2009-07-08,sz.000813,5.1100,5.2500,5.0700,5.2500,5.1000,6683422,34621325.3500,1.838853,1,2.941200,-529.713324,4.217215,5.084851,41.517980,0
2009-07-09,sz.000813,5.2500,5.2500,5.2500,5.2500,5.2500,0,0.0000,,0,0.000000,-529.713324,4.217215,5.084851,41.517980,0
2009-07-10,sz.000813,5.3000,5.6900,5.3000,5.3900,5.2500,11113735,61006281.7800,3.057794,1,2.666700,-543.839013,4.329674,5.220447,42.625127,0
2009-07-13,sz.000813,5.3300,5.9300,5.2700,5.9300,5.3900,28802813,167927937.0100,7.924704,1,10.018600,-598.323812,4.763445,5.743460,46.895547,0
2009-07-14,sz.000813,5.9000,5.9500,5.7800,5.8600,5.9300,14829568,86870386.8800,4.080155,1,-1.180400,-591.260968,4.707215,5.675662,46.341974,0
2009-07-15,sz.000813,5.8600,6.0500,5.8500,5.9900,5.8600,11605720,69377720.9000,3.193157,1,2.218400,-604.377679,4.811642,5.801572,47.370039,0
2009-07-16,sz.000813,6.0000,6.1300,5.8200,6.0600,5.9900,9599806,57467060.4500,2.641257,1,1.168600,-611.440523,4.867871,5.869370,47.923612,0
2009-07-17,sz.000813,6.0500,6.6200,6.0000,6.3500,6.0600,13437442,85401396.6300,3.697130,1,4.785500,-640.700878,5.100822,6.150248,50.216986,0
2009-07-20,sz.000813,6.2900,6.4400,6.1800,6.3500,6.3500,7805096,49419570.1500,2.147467,1,0.000000,-640.700878,5.100822,6.150248,50.216986,0
2009-07-21,sz.000813,6.3600,6.3900,5.9000,5.9700,6.3500,12056586,73419675.0400,3.317206,1,-5.984300,-602.359723,4.795576,5.782201,47.211875,0
2009-07-22,sz.000813,5.9500,6.5700,5.9100,6.5700,5.9700,16669785,105670795.9400,4.586466,1,10.050300,-662.898389,5.277543,6.363327,51.956787,0
2009-07-23,sz.000813,6.5700,6.5700,6.5700,6.5700,6.5700,0,0.0000,,0,0.000000,-662.898389,5.277543,6.363327,51.956787,0
2009-07-24,sz.000813,6.5700,6.5700,6.5700,6.5700,6.5700,0,0.0000,,0,0.000000,-662.898389,5.277543,6.363327,51.956787,0
2009-07-27,sz.000813,6.5700,6.5700,6.5700,6.5700,6.5700,0,0.0000,,0,0.000000,-662.898389,5.277543,6.363327,51.956787,0
2009-07-28,sz.000813,6.5700,6.5700,6.5700,6.5700,6.5700,0,0.0000,,0,0.000000,1395.528391,5.277543,6.749094,51.956787,0
2009-07-29,sz.000813,6.5700,6.5700,6.5700,6.5700,6.5700,0,0.0000,,0,0.000000,1395.528391,5.277543,6.749094,51.956787,0
2009-07-30,sz.000813,6.5700,6.5700,6.5700,6.5700,6.5700,0,0.0000,,0,0.000000,1395.528391,5.277543,6.749094,51.956787,0
2009-07-31,sz.000813,6.5700,6.5700,6.5700,6.5700,6.5700,0,0.0000,,0,0.000000,1395.528391,5.277543,6.749094,51.956787,0
2009-08-03,sz.000813,6.5700,6.5700,6.5700,6.5700,6.5700,0,0.0000,,0,0.000000,1395.528391,5.277543,6.749094,51.956787,0
2009-08-04,sz.000813,6.5700,6.5700,6.5700,6.5700,6.5700,0,0.0000,,0,0.000000,1395.528391,5.277543,6.749094,51.956787,0
2009-08-05,sz.000813,6.5700,6.5700,6.5700,6.5700,6.5700,0,0.0000,,0,0.000000,1395.528391,5.277543,6.749094,51.956787,0
2009-08-06,sz.000813,6.5700,6.5700,6.5700,6.5700,6.5700,0,0.0000,,0,0.000000,1395.528391,5.277543,6.749094,51.956787,0
2009-08-07,sz.000813,6.5700,6.5700,6.5700,6.5700,6.5700,0,0.0000,,0,0.000000,1395.528391,5.277543,6.749094,51.956787,0
2009-08-10,sz.000813,6.5700,6.5700,6.5700,6.5700,6.5700,0,0.0000,,0,0.000000,1395.528391,5.277543,6.749094,51.956787,0
2009-08-11,sz.000813,6.5700,6.5700,6.5700,6.5700,6.5700,0,0.0000,,0,0.000000,1395.528391,5.277543,6.749094,51.956787,0
2009-08-12,sz.000813,6.5700,6.5700,6.5700,6.5700,6.5700,0,0.0000,,0,0.000000,1395.528391,5.277543,6.749094,51.956787,0
2009-08-13,sz.000813,6.5700,6.5700,6.5700,6.5700,6.5700,0,0.0000,,0,0.000000,1395.528391,5.277543,6.749094,51.956787,0
2009-08-14,sz.000813,6.5700,6.5700,6.5700,6.5700,6.5700,0,0.0000,,0,0.000000,1395.528391,5.277543,6.749094,51.956787,0
2009-08-17,sz.000813,6.5700,6.5700,6.5700,6.5700,6.5700,0,0.0000,,0,0.000000,1395.528391,5.277543,6.749094,51.956787,0
2009-08-18,sz.000813,6.5700,6.5700,6.5700,6.5700,6.5700,0,0.0000,,0,0.000000,1395.528391,5.277543,6.749094,51.956787,0
2009-08-19,sz.000813,6.5700,6.5700,6.5700,6.5700,6.5700,0,0.0000,,0,0.000000,1395.528391,5.277543,6.749094,51.956787,0
2009-08-20,sz.000813,6.5700,6.5700,6.5700,6.5700,6.5700,0,0.0000,,0,0.000000,1395.528391,5.277543,6.749094,51.956787,0
2009-08-21,sz.000813,6.5700,6.5700,6.5700,6.5700,6.5700,0,0.0000,,0,0.000000,1395.528391,5.219132,6.749094,158.657440,0
2009-08-24,sz.000813,6.5700,6.5700,6.5700,6.5700,6.5700,0,0.0000,,0,0.000000,1395.528391,5.219132,6.749094,158.657440,0
2009-08-25,sz.000813,6.5700,6.5700,6.5700,6.5700,6.5700,0,0.0000,,0,0.000000,1395.528391,5.219132,6.749094,158.657440,0
2009-08-26,sz.000813,6.5700,6.5700,6.5700,6.5700,6.5700,0,0.0000,,0,0.000000,1395.528391,5.219132,6.749094,158.657440,0
2009-08-27,sz.000813,6.5700,6.5700,6.5700,6.5700,6.5700,0,0.0000,,0,0.000000,1395.528391,5.219132,6.749094,158.657440,0
2009-08-28,sz.000813,6.5700,6.5700,6.5700,6.5700,6.5700,0,0.0000,,0,0.000000,1395.528391,5.219132,6.749094,158.657440,0
2009-08-31,sz.000813,6.5700,6.5700,6.5700,6.5700,6.5700,0,0.0000,,0,0.000000,1395.528391,5.219132,6.749094,158.657440,0
2009-09-01,sz.000813,6.5700,6.5700,6.5700,6.5700,6.5700,0,0.0000,,0,0.000000,1395.528391,5.219132,6.749094,158.657440,0
2009-09-02,sz.000813,6.5700,6.5700,6.5700,6.5700,6.5700,0,0.0000,,0,0.000000,1395.528391,5.219132,6.749094,158.657440,0
2009-09-03,sz.000813,6.5700,6.5700,6.5700,6.5700,6.5700,0,0.0000,,0,0.000000,1395.528391,5.219132,6.749094,158.657440,0
2009-09-04,sz.000813,6.5700,6.5700,6.5700,6.5700,6.5700,0,0.0000,,0,0.000000,1395.528391,5.219132,6.749094,158.657440,0
2009-09-07,sz.000813,6.5700,6.5700,6.5700,6.5700,6.5700,0,0.0000,,0,0.000000,1395.528391,5.219132,6.749094,158.657440,0
