date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-12-05,sh.600596,10.2500,10.2500,9.2000,9.2600,10.2200,34320438,329145789.0000,5.053182,1,-9.393347,20.295810,1.512232,0.896586,-42.693986,0
2017-12-06,sh.600596,9.1900,9.3000,9.0100,9.2700,9.2600,14871773,136351114.0000,2.189651,1,0.107994,20.317728,1.513866,0.897554,-42.740092,0
2017-12-07,sh.600596,9.2800,9.3100,9.0600,9.0800,9.2700,9733715,89545088.0000,1.433147,1,-2.049628,19.901291,1.482837,0.879158,-41.864081,0
2017-12-08,sh.600596,9.0500,9.2400,9.0500,9.1700,9.0800,7591271,69566087.0000,1.117704,1,0.991191,20.098551,1.497535,0.887872,-42.279034,0
2017-12-11,sh.600596,9.1200,9.1800,8.7900,9.0700,9.1700,16457671,147548534.0000,2.423151,1,-1.090517,19.879373,1.481204,0.878189,-41.817976,0
2017-12-12,sh.600596,9.0400,9.1600,8.9400,8.9700,9.0700,9958142,90015663.0000,1.466191,1,-1.102530,19.660196,1.464873,0.868507,-41.356917,0
2017-12-13,sh.600596,8.9300,9.0100,8.7800,8.9400,8.9700,11147994,99163454.0000,1.641379,1,-0.334456,19.594443,1.459974,0.865602,-41.218600,0
2017-12-14,sh.600596,8.9500,8.9600,8.8000,8.8600,8.9400,7577499,67224857.0000,1.115676,1,-0.894854,19.419101,1.446909,0.857856,-40.849753,0
2017-12-15,sh.600596,8.8900,8.8900,8.5900,8.6500,8.8600,13311853,115842607.0000,1.959976,1,-2.370204,18.958829,1.412615,0.837523,-39.881531,0
2017-12-18,sh.600596,8.6600,8.8600,8.6600,8.8200,8.6500,9257007,81379567.0000,1.362959,1,1.965319,19.331430,1.440377,0.853983,-40.665330,0
2017-12-19,sh.600596,8.7800,8.8800,8.7100,8.7700,8.8200,7701422,67683047.0000,1.133922,1,-0.566885,19.221842,1.432212,0.849142,-40.434801,0
2017-12-20,sh.600596,8.8000,8.8200,8.5800,8.6400,8.7700,8309629,71895248.0000,1.223471,1,-1.482327,18.936911,1.410981,0.836555,-39.835425,0
2017-12-21,sh.600596,8.6000,8.7100,8.4900,8.7000,8.6400,6921312,59626008.0000,1.019062,1,0.694438,19.068418,1.420780,0.842365,-40.112060,0
2017-12-22,sh.600596,8.6500,8.8800,8.6500,8.8300,8.7000,8893896,78381339.0000,1.309496,1,1.494254,19.353348,1.442010,0.854952,-40.711436,0
2017-12-25,sh.600596,8.8700,9.2200,8.8200,8.9900,8.8300,17231166,155843346.0000,2.537037,1,1.812003,19.704032,1.468139,0.870443,-41.449129,0
2017-12-26,sh.600596,8.9800,9.3200,8.9800,9.1800,8.9900,17594101,161733270.0000,2.590474,1,2.113465,20.120468,1.499168,0.888840,-42.325140,0
2017-12-27,sh.600596,9.1800,9.2600,9.0600,9.0800,9.1800,9160068,83738913.0000,1.348686,1,-1.089329,19.901291,1.482837,0.879158,-41.864081,0
2017-12-28,sh.600596,9.0600,9.1700,9.0200,9.1200,9.0800,9723452,88550875.0000,1.431636,1,0.440528,19.988962,1.489369,0.883031,-42.048505,0
2017-12-29,sh.600596,9.1100,9.2000,9.0700,9.1800,9.1200,8695035,79580959.0000,1.280217,1,0.657899,20.120468,1.499168,0.888840,-42.325140,0
2018-01-02,sh.600596,9.2500,9.8400,9.1700,9.7900,9.1800,25581680,244531522.0000,3.766528,1,6.644876,21.457449,1.598786,0.947902,-45.137594,0
2018-01-03,sh.600596,9.7900,10.2800,9.7500,10.1700,9.7900,32678657,330604707.0000,4.811454,1,3.881513,22.290323,1.660843,0.984695,-46.889615,0
2018-01-04,sh.600596,10.0400,10.4700,10.0300,10.2500,10.1700,23001689,236151895.0000,3.386662,1,0.786627,22.465664,1.673907,0.992441,-47.258462,0
2018-01-05,sh.600596,10.3500,10.8800,10.3500,10.5600,10.2500,30852103,327790259.0000,4.542521,1,3.024394,23.145114,1.724533,1.022456,-48.687742,0
2018-01-08,sh.600596,10.8000,11.6200,10.8000,11.6200,10.5600,41269011,466017743.0000,6.076258,1,10.037870,25.468392,1.897639,1.125089,-53.574959,0
2018-01-09,sh.600596,12.3000,12.3400,11.8000,11.9500,11.6200,83113322,1001084937.0000,12.237221,1,2.839931,26.191677,1.951531,1.157041,-55.096451,0
2018-01-10,sh.600596,12.0000,12.2500,11.6100,11.9500,11.9500,58984204,701836997.0000,8.684561,1,0.000000,26.191677,1.951531,1.157041,-55.096451,0
2018-01-11,sh.600596,11.7500,12.1700,11.6200,12.0200,11.9500,51780055,616488733.0000,7.623856,1,0.585780,26.345101,1.962963,1.163819,-55.419191,0
2018-01-12,sh.600596,11.9100,11.9300,11.4100,11.5600,12.0200,37500319,437273593.0000,5.521373,1,-3.826955,25.336886,1.887841,1.119280,-53.298324,0
2018-01-15,sh.600596,11.8000,12.7200,11.8000,12.2000,11.5600,73884848,908236167.0000,10.878463,1,5.536327,26.739620,1.992358,1.181247,-56.249096,0
2018-01-16,sh.600596,12.3400,12.4500,11.8500,12.3200,12.2000,41225766,503104867.0000,6.069891,1,0.983606,27.002633,2.011955,1.192866,-56.802366,0
2018-01-17,sh.600596,12.5000,12.5800,11.7500,11.8900,12.3200,43030639,517455082.0000,6.335632,1,-3.490255,26.060171,1.941733,1.151232,-54.819816,0
2018-01-18,sh.600596,11.8200,12.9600,11.8100,12.7900,11.8900,51622810,646968713.0000,7.600703,1,7.569382,28.032766,2.088710,1.238373,-58.969339,0
2018-01-19,sh.600596,12.7600,13.3600,12.5600,12.6000,12.7900,50699996,657271622.0000,7.464833,1,-1.485532,27.616329,2.057681,1.219976,-58.093329,0
2018-01-22,sh.600596,12.6300,13.1500,12.2400,12.8600,12.6000,36482294,466239520.0000,5.371484,1,2.063486,28.186190,2.100141,1.245150,-59.292080,0
2018-01-23,sh.600596,12.6900,13.3700,12.6000,13.2600,12.8600,39576946,515133770.0000,5.827126,1,3.110425,29.062899,2.165465,1.283880,-61.136313,0
2018-01-24,sh.600596,13.1100,13.2500,12.6000,12.8600,13.2600,37840368,486756069.0000,5.571441,1,-3.016596,28.186190,2.100141,1.245150,-59.292080,0
2018-01-25,sh.600596,12.7200,13.1300,12.6200,12.6800,12.8600,26735802,343874900.0000,3.936456,1,-1.399684,27.791671,2.070746,1.227722,-58.462175,0
2018-01-26,sh.600596,12.6600,12.7700,12.2600,12.5100,12.6800,32662616,406158463.0000,4.809092,1,-1.340695,27.419069,2.042984,1.211262,-57.678376,0
2018-01-29,sh.600596,12.4900,12.9500,12.1600,12.8400,12.5100,41344303,522136574.0000,6.087344,1,2.637889,28.142354,2.096875,1.243214,-59.199868,0
2018-01-30,sh.600596,12.6900,13.1500,12.4500,12.6600,12.8400,24936041,319738654.0000,3.671467,1,-1.401872,27.747835,2.067480,1.225786,-58.369964,0
2018-01-31,sh.600596,12.5000,13.1500,12.3600,12.7600,12.6600,29776169,381916071.0000,4.384105,1,0.789892,27.967012,2.083811,1.235468,-58.831022,0
2018-02-01,sh.600596,12.8000,13.1200,12.2300,12.4800,12.7600,41380750,528202425.0000,6.092710,1,-2.194363,27.353316,2.038084,1.208358,-57.540059,0
2018-02-02,sh.600596,12.1000,13.0500,12.0100,13.0300,12.4800,35446433,445915602.0000,5.218969,1,4.407053,28.558791,2.127904,1.261610,-60.075879,0
2018-02-05,sh.600596,12.9200,13.8200,12.9200,13.7200,13.0300,55384815,749317838.0000,8.154604,1,5.295476,30.071114,2.240586,1.328419,-63.257180,0
2018-02-06,sh.600596,13.4200,13.6100,12.6600,12.9600,13.7200,47481634,624831133.0000,6.990976,1,-5.539360,28.405367,2.116472,1.254833,-59.753138,0
2018-02-07,sh.600596,13.2100,13.5500,11.6600,11.6600,12.9600,48671356,615687881.0000,7.166145,1,-10.030870,25.556063,1.904172,1.128962,-53.759382,0
2018-02-08,sh.600596,11.4900,12.4500,11.3800,11.9000,11.6600,33534347,401631595.0000,4.937442,1,2.058317,26.082088,1.943366,1.152200,-54.865922,0
2018-02-09,sh.600596,11.5100,11.8000,10.8500,11.1200,11.9000,31544505,354465102.0000,4.644467,1,-6.554620,24.372506,1.815985,1.076678,-51.269668,0
2018-02-12,sh.600596,11.1700,11.7700,11.1700,11.6300,11.1200,20450517,235511081.0000,3.011039,1,4.586333,25.490310,1.899273,1.126058,-53.621065,0
2018-02-13,sh.600596,11.9000,12.1300,11.5400,11.6400,11.6300,24793612,293058702.0000,3.650497,1,0.085986,25.512228,1.900906,1.127026,-53.667170,0
2018-02-14,sh.600596,11.8100,11.9700,11.7000,11.8100,11.6400,17056313,201674427.0000,2.511293,1,1.460482,25.884829,1.928668,1.143486,-54.450969,0
2018-02-22,sh.600596,12.0900,12.9900,11.9200,12.9900,11.8100,32757695,410145734.0000,4.823091,1,9.991527,28.471120,2.121371,1.257738,-59.891456,0
2018-02-23,sh.600596,13.0100,13.5400,12.9000,13.3900,12.9900,40535385,535526520.0000,5.968242,1,3.079296,29.347829,2.186695,1.296467,-61.735688,0
2018-02-26,sh.600596,13.4000,14.4900,13.3300,14.2300,13.3900,58096188,816258191.0000,8.553814,1,6.273332,31.188918,2.323873,1.377799,-65.608577,0
2018-02-27,sh.600596,14.0200,14.3300,13.9500,14.2800,14.2300,36040669,510323823.0000,5.306461,1,0.351372,31.298506,2.332039,1.382640,-65.839106,0
2018-02-28,sh.600596,14.1400,15.0300,14.0300,14.2400,14.2800,52894636,763891757.0000,7.787961,1,-0.280112,31.210835,2.325507,1.378767,-65.654683,0
2018-03-01,sh.600596,14.2400,14.6600,14.0000,14.2800,14.2400,40904487,583591023.0000,6.022587,1,0.280899,31.298506,2.332039,1.382640,-65.839106,0
2018-03-02,sh.600596,14.2800,14.5500,14.1000,14.2700,14.2800,31175621,446562205.0000,4.590154,1,-0.070023,31.276588,2.330406,1.381672,-65.793000,0
2018-03-05,sh.600596,14.2800,14.4600,13.4600,13.7700,14.2700,46264836,640935229.0000,6.811820,1,-3.503854,30.180702,2.248752,1.333260,-63.487709,0
2018-03-06,sh.600596,13.8700,15.1500,13.7100,15.1500,13.7700,67197268,973431843.0000,9.893815,1,10.021780,33.205348,2.474117,1.466876,-69.850312,0
2018-03-07,sh.600596,15.0000,15.1200,13.8700,13.9100,15.1500,64372634,933356155.0000,9.477929,1,-8.184817,30.487550,2.271615,1.346815,-64.133191,0
2018-03-08,sh.600596,13.9400,14.1400,13.6200,14.0300,13.9100,37322336,519820260.0000,5.495168,1,0.862688,30.750563,2.291212,1.358434,-64.686461,0
2018-03-09,sh.600596,13.9700,14.0100,13.4300,13.8600,14.0300,36011098,493867043.0000,5.302107,1,-1.211690,30.377962,2.263449,1.341974,-63.902662,0
2018-03-12,sh.600596,13.8500,14.4100,13.7400,14.1800,13.8600,39886982,561071567.0000,5.872775,1,2.308807,31.079329,2.315708,1.372958,-65.378048,0
2018-03-13,sh.600596,14.3000,14.4300,13.8600,13.9900,14.1800,29473119,415740302.0000,4.339486,1,-1.339919,30.662892,2.284680,1.354561,-64.502037,0
2018-03-14,sh.600596,13.8000,14.6600,13.7500,14.3900,13.9900,39291116,564971615.0000,5.785042,1,2.859189,31.539601,2.350003,1.393290,-66.346270,0
2018-03-15,sh.600596,14.2800,14.5500,13.6000,13.8700,14.3900,35551029,498152725.0000,5.234369,1,-3.613624,30.399880,2.265083,1.342942,-63.948767,0
2018-03-16,sh.600596,13.9000,14.1200,13.6600,13.7100,13.8700,23699319,328286995.0000,3.489378,1,-1.153568,30.049196,2.238953,1.327450,-63.211074,0
2018-03-19,sh.600596,13.6000,13.6000,12.8700,13.1900,13.7100,31434190,415069578.0000,4.628225,1,-3.792855,28.909475,2.154033,1.277102,-60.813572,0
2018-03-20,sh.600596,13.1800,13.4500,13.0000,13.2800,13.1900,14566252,193847391.0000,2.144667,1,0.682336,29.106734,2.168731,1.285816,-61.228524,0
2018-03-21,sh.600596,13.3200,13.8200,13.2400,13.2800,13.2800,17371739,235623420.0000,2.557734,1,0.000000,29.106734,2.168731,1.285816,-61.228524,0
2018-03-22,sh.600596,13.3100,13.6800,13.2600,13.4100,13.2800,13441829,180838425.0000,1.979113,1,0.978916,29.391664,2.189961,1.298403,-61.827900,0
2018-03-23,sh.600596,12.9000,12.9300,12.1000,12.1800,13.4100,27357611,342714445.0000,4.028008,1,-9.172256,26.695785,1.989092,1.179310,-56.156885,0
2018-03-26,sh.600596,12.0100,12.6200,11.8800,12.6000,12.1800,15961464,196160333.0000,2.350092,1,3.448276,27.616329,2.057681,1.219976,-58.093329,0
2018-03-27,sh.600596,12.8500,13.0600,12.6700,12.8200,12.6000,17914636,230088017.0000,2.637668,1,1.746026,28.098519,2.093609,1.241278,-59.107657,0
2018-03-28,sh.600596,12.6200,12.9800,12.5200,12.7000,12.8200,15818086,201489326.0000,2.328982,1,-0.936037,27.835506,2.074012,1.229659,-58.554387,0
2018-03-29,sh.600596,12.7600,13.3300,12.5000,13.2700,12.7000,23357914,304543650.0000,3.439111,1,4.488194,29.084816,2.167098,1.284848,-61.182419,0
2018-03-30,sh.600596,13.2000,13.5000,13.1000,13.3400,13.2700,18125930,240562382.0000,2.668778,1,0.527503,29.238240,2.178529,1.291626,-61.505159,0
2018-04-02,sh.600596,13.2600,13.7000,13.0000,13.1300,13.3400,20130592,269192489.0000,2.963935,1,-1.574213,28.802854,2.146089,1.272392,-60.589286,0
2018-04-03,sh.600596,12.7000,13.0500,12.5700,12.8400,13.1300,12518201,160569476.0000,1.843122,1,-2.208682,28.166690,2.098689,1.244289,-59.251061,0
2018-04-04,sh.600596,12.9900,13.8800,12.9800,13.6100,12.8400,30072093,406774334.0000,4.427676,1,5.996881,29.855814,2.224544,1.318908,-62.804279,0
2018-04-09,sh.600596,13.8700,14.1200,13.4900,14.0900,13.6100,26851813,373521433.0000,3.953537,1,3.526822,30.908774,2.303000,1.365423,-65.019272,0
2018-04-10,sh.600596,13.8500,14.1300,13.5600,14.1100,14.0900,25052641,346339883.0000,3.688635,1,0.141941,18.699729,2.215657,1.369071,64.421206,0
2018-04-11,sh.600596,14.9800,14.9800,14.2600,14.5000,14.1100,39417487,575532521.0000,5.803648,1,2.764000,19.216589,2.276898,1.406912,66.201806,0
2018-04-12,sh.600596,14.5100,14.7300,14.1800,14.3300,14.5000,24678593,356670839.0000,3.633562,1,-1.172414,18.991291,2.250203,1.390417,65.425647,0
2018-04-13,sh.600596,14.4500,14.4900,13.8300,13.9600,14.3300,22825949,322893368.0000,3.360787,1,-2.581995,18.500936,2.192103,1.354517,63.736359,0
2018-04-16,sh.600596,13.9600,14.2300,13.7700,14.0600,13.9600,22971944,322655753.0000,3.382283,1,0.716335,18.633464,2.207806,1.364219,64.192924,0
2018-04-17,sh.600596,14.1900,14.2000,13.4900,13.5200,14.0600,24838614,346435142.0000,3.657122,1,-3.840682,17.917812,2.123011,1.311824,61.727477,0
2018-04-18,sh.600596,13.6500,14.5600,13.5600,14.4600,13.5200,43742591,617549429.0000,6.440457,1,6.952659,19.163577,2.270617,1.403031,66.019180,0
2018-04-19,sh.600596,14.4400,14.6200,14.2500,14.4100,14.4600,28138876,405338782.0000,4.143038,1,-0.345783,19.097313,2.262765,1.398179,65.790898,0
2018-04-20,sh.600596,14.3000,14.4800,13.7700,13.7900,14.4100,27206184,382602472.0000,4.005713,1,-4.302567,18.275638,2.165408,1.338022,62.960200,0
2018-04-23,sh.600596,13.8700,14.2200,13.6600,14.2000,13.7900,19661021,274766626.0000,2.894798,1,2.973168,18.819004,2.229790,1.377803,64.832113,0
2018-04-24,sh.600596,14.2600,15.6200,14.1700,15.3700,14.2000,78818479,1201391933.0000,11.604868,1,8.239438,20.369584,2.413512,1.491327,70.173914,0
2018-04-25,sh.600596,15.1800,15.5500,15.0700,15.5400,15.3700,36566169,559308556.0000,5.383833,1,1.106051,20.594882,2.440206,1.507821,70.950074,0
2018-04-26,sh.600596,15.5600,15.7100,15.1300,15.3100,15.5400,35121351,540305080.0000,5.171105,1,-1.480049,20.290067,2.404090,1.485505,69.899976,0
2018-04-27,sh.600596,15.6000,15.8300,15.3100,15.6800,15.3100,41565741,648929450.0000,6.119947,1,2.416720,15.171891,2.326657,1.368913,-341.394764,0
2018-05-02,sh.600596,15.9500,16.5400,15.8100,16.4100,15.6800,46538067,754934299.0000,6.852049,1,4.655609,15.878235,2.434978,1.432644,-357.288780,0
2018-05-03,sh.600596,16.3000,16.4600,15.8600,16.3200,16.4100,35090726,567391727.0000,5.166596,1,-0.548447,15.791152,2.421623,1.424787,-355.329244,0
2018-05-04,sh.600596,16.3000,16.7600,16.1000,16.5400,16.3200,29221148,483861067.0000,4.302387,1,1.348047,16.004023,2.454267,1.443993,-360.119221,0
2018-05-07,sh.600596,16.7900,18.1500,16.7100,17.8000,16.5400,52808123,927995581.0000,7.775223,1,7.617886,17.223192,2.641231,1.553995,-387.552729,0
2018-05-08,sh.600596,17.6200,18.0700,17.5200,18.0300,17.8000,36469383,649936288.0000,5.369583,1,1.292143,17.445739,2.675359,1.574075,-392.560433,0
2018-05-09,sh.600596,18.0300,18.1000,17.5500,17.8100,18.0300,26988207,479667553.0000,3.973619,1,-1.220195,17.232868,2.642715,1.554868,-387.770455,0
2018-05-10,sh.600596,17.7800,18.5600,16.6000,16.7500,17.8100,76849801,1331015057.0000,11.315009,1,-5.951710,16.207218,2.485428,1.462327,-364.691473,0
2018-05-11,sh.600596,16.8400,17.4600,16.7000,17.3700,16.7500,45822991,784547505.0000,6.746765,1,3.701498,16.807127,2.577426,1.516455,-378.190500,0
2018-05-14,sh.600596,17.3500,17.3900,16.4000,16.6100,17.3700,44736349,756045743.0000,6.586773,1,-4.375361,16.071754,2.464654,1.450104,-361.643305,0
2018-05-15,sh.600596,16.7500,17.2400,16.4100,17.2000,16.6100,37826406,636031973.0000,5.569385,1,3.552078,16.642635,2.552201,1.501613,-374.489154,0
2018-05-16,sh.600596,17.2000,17.7900,17.0700,17.1300,17.2000,38180420,664973082.0000,5.621508,1,-0.406986,16.574904,2.541814,1.495502,-372.965070,0
2018-05-17,sh.600596,16.9900,18.5700,16.8100,17.9000,17.1300,59057775,1054020257.0000,8.695393,1,4.495041,17.319952,2.656069,1.562725,-389.729992,0
2018-05-18,sh.600596,17.8100,18.2800,17.4300,17.9400,17.9000,39974073,714047674.0000,5.885597,1,0.223469,17.358656,2.662005,1.566218,-390.600897,0
2018-05-21,sh.600596,18.2400,19.7300,17.7100,19.4400,17.9400,63834361,1210945842.0000,9.398676,1,8.361204,18.810048,2.884580,1.697172,-423.259834,0
2018-05-22,sh.600596,19.3300,19.5600,19.0700,19.5500,19.4400,34483349,666431436.0000,5.077169,1,0.565837,18.916484,2.900903,1.706776,-425.654823,0
2018-05-23,sh.600596,19.4100,20.0400,18.9200,19.0600,19.5500,45219222,878087259.0000,6.657869,1,-2.506393,18.442362,2.828195,1.663997,-414.986237,0
2018-05-24,sh.600596,19.1300,19.2700,18.6500,19.0600,19.0600,26824634,507836517.0000,3.949535,1,0.000000,18.442362,2.828195,1.663997,-414.986237,0
2018-05-25,sh.600596,19.0400,19.0400,17.6900,18.0500,19.0600,44330948,807682340.0000,6.527083,1,-5.299057,17.465091,2.678327,1.575821,-392.995885,0
2018-05-28,sh.600596,17.9700,18.2500,17.2000,17.5300,18.0500,42179661,746289891.0000,6.210338,1,-2.880878,16.961942,2.601167,1.530423,-381.674120,0
2018-05-29,sh.600596,17.5600,17.8300,17.3100,17.4500,17.5300,24428971,430607078.0000,3.596809,1,-0.456360,16.884534,2.589297,1.523439,-379.932310,0
2018-05-30,sh.600596,16.8100,16.8800,16.3500,16.5500,17.2500,26560757,441602920.0000,3.910683,1,-4.057975,16.013699,2.455751,1.444866,-360.336947,0
2018-05-31,sh.600596,16.8400,17.1400,16.6000,17.0900,16.5500,24470838,412820478.0000,3.602973,1,3.262846,16.536200,2.535879,1.492010,-372.094165,0
2018-06-01,sh.600596,16.8800,16.9700,15.8600,16.3400,17.0900,33376417,547302238.0000,4.914189,1,-4.388531,15.810504,2.424591,1.426533,-355.764696,0
2018-06-04,sh.600596,16.3100,16.6400,16.2200,16.2500,16.3400,18192931,299586204.0000,2.678643,1,-0.550797,15.723420,2.411236,1.418675,-353.805160,0
2018-06-05,sh.600596,16.4200,17.8800,16.3800,17.8800,16.2500,38937093,672278678.0000,5.732917,1,10.030760,17.300600,2.653102,1.560979,-389.294539,0
2018-06-06,sh.600596,18.1900,18.3400,17.8000,18.1400,17.8800,37359461,674112379.0000,5.500634,1,1.454140,17.552175,2.691681,1.583678,-394.955422,0
2018-06-07,sh.600596,18.2700,19.0600,17.9500,18.5800,18.1400,39559897,738062792.0000,5.824616,1,2.425582,17.977917,2.756970,1.622092,-404.535377,0
2018-06-08,sh.600596,18.5100,18.5300,17.6900,18.2400,18.5800,31542490,568869043.0000,4.644170,1,-1.829926,17.648934,2.706520,1.592408,-397.132684,0
2018-06-11,sh.600596,18.2100,18.9400,17.8300,18.6400,18.2400,31571902,587765468.0000,4.648501,1,2.192981,18.035972,2.765873,1.627330,-405.841734,0
2018-06-12,sh.600596,18.7400,18.8000,18.1300,18.6600,18.6400,24799365,458604952.0000,3.651344,1,0.107299,18.055324,2.768841,1.629076,-406.277187,0
2018-06-13,sh.600596,18.5900,19.2500,18.1000,18.2300,18.6600,30589636,571472717.0000,4.503876,1,-2.304396,17.639258,2.705036,1.591535,-396.914958,0
2018-06-14,sh.600596,17.7800,18.4900,17.5100,18.4600,18.2300,31223195,559944183.0000,4.597159,1,1.261654,17.861805,2.739164,1.611615,-401.922662,0
2018-06-15,sh.600596,18.2600,18.4800,17.3800,17.4100,18.4600,27697178,494827010.0000,4.078004,1,-5.687970,16.845830,2.583361,1.519947,-379.061405,0
2018-06-19,sh.600596,17.2600,17.7800,16.0700,16.6500,17.4100,37092785,629471956.0000,5.461370,1,-4.365309,16.110458,2.470590,1.453597,-362.514210,0
2018-06-20,sh.600596,16.6600,17.6000,16.6100,17.2900,16.6500,39239522,672588608.0000,5.777445,1,3.843852,16.729719,2.565555,1.509471,-376.448690,0
2018-06-21,sh.600596,17.2500,17.6900,16.7500,16.8300,17.2900,35603299,611949435.0000,5.242065,1,-2.660503,16.284625,2.497299,1.469311,-366.433283,0
2018-06-22,sh.600596,16.5100,17.9800,16.4000,17.9600,16.8300,44589946,778441556.0000,6.565217,1,6.714196,17.378008,2.664972,1.567964,-391.036349,0
2018-06-25,sh.600596,18.0000,18.2300,17.5100,17.6200,17.9600,38976748,695645096.0000,5.738756,1,-1.893086,17.046369,2.614115,1.538041,-383.573886,0
2018-06-26,sh.600596,17.0000,17.1600,16.0300,16.8300,17.6200,46638737,777676360.0000,6.866872,1,-4.483546,16.282088,2.496910,1.469082,-366.376192,0
2018-06-27,sh.600596,16.7200,16.9700,16.4400,16.5900,16.8300,24674217,411580862.0000,3.632917,1,-1.426024,16.049901,2.461303,1.448133,-361.151576,0
2018-06-28,sh.600596,16.7200,16.8700,15.2200,15.2500,16.5900,39923431,645380532.0000,5.878141,1,-8.077156,14.753526,2.262500,1.331165,-331.980803,0
2018-06-29,sh.600596,15.5200,16.3600,15.3300,16.1700,15.2500,32311699,517188224.0000,4.703163,1,6.032787,15.643575,2.398992,1.411471,-352.008498,0
2018-07-02,sh.600596,16.2500,16.6300,15.8900,16.3000,16.1700,30218284,492802227.0000,4.398454,1,0.803953,15.769343,2.418279,1.422819,-354.838498,0
2018-07-03,sh.600596,16.3100,17.0400,15.7900,16.8700,16.3000,33823158,555899916.0000,4.923165,1,3.496943,16.320786,2.502844,1.472574,-367.246961,0
2018-07-04,sh.600596,16.7000,16.7900,15.9500,16.2200,16.8700,28651839,467756829.0000,4.170448,1,-3.853002,15.691947,2.406410,1.415836,-353.096959,0
2018-07-05,sh.600596,15.9300,16.2800,15.3100,15.4000,16.2200,30632836,481552179.0000,4.458794,1,-5.055485,14.898643,2.284754,1.344258,-335.246188,0
2018-07-06,sh.600596,15.5100,15.9200,14.8600,15.4500,15.4000,32972252,510173506.0000,4.799310,1,0.324677,14.947015,2.292172,1.348623,-336.334650,0
2018-07-09,sh.600596,15.7500,16.8600,15.6100,16.8200,15.4500,42531970,693830151.0000,6.190785,1,8.867313,16.272414,2.495426,1.468209,-366.158499,0
2018-07-10,sh.600596,17.3500,17.8200,17.1200,17.5100,16.8200,58569584,1020268741.0000,8.525156,1,4.102262,16.939950,2.597795,1.528439,-381.179270,0
2018-07-11,sh.600596,17.0000,17.9700,16.9600,17.9300,17.5100,52358901,912231660.0000,7.621154,1,2.398630,17.346277,2.660106,1.565101,-390.322348,0
2018-07-12,sh.600596,17.8100,18.3800,17.8000,18.0600,17.9300,57274280,1036050737.0000,8.336617,1,0.725037,17.472045,2.679393,1.576448,-393.152348,0
2018-07-13,sh.600596,18.0900,19.3300,17.8500,18.9100,18.0600,58097690,1078504433.0000,8.456469,1,4.706536,18.294372,2.805500,1.650644,-411.656196,0
2018-07-16,sh.600596,18.8100,19.0500,18.5700,18.9700,18.9100,40037216,752989216.0000,5.827658,1,0.317290,18.352419,2.814401,1.655882,-412.962350,0
2018-07-17,sh.600596,18.8900,19.2500,18.5000,19.0400,18.9700,42325437,795677929.0000,6.160723,1,0.369012,18.420140,2.824787,1.661992,-414.486196,0
2018-07-18,sh.600596,19.0600,19.1500,18.0000,18.1200,19.0400,57936630,1072704198.0000,8.433026,1,-4.831933,17.530091,2.688295,1.581686,-394.458502,0
2018-07-19,sh.600596,18.2600,18.8000,17.8800,18.5500,18.1200,55284422,1015907028.0000,8.046981,1,2.373060,17.946092,2.752090,1.619220,-403.819272,0
2018-07-20,sh.600596,18.4200,18.8500,18.0400,18.5800,18.5500,41056997,757309878.0000,5.976094,1,0.161729,17.975116,2.756541,1.621839,-404.472349,0
2018-07-23,sh.600596,18.4100,19.7800,18.3300,19.6500,18.5800,61732074,1175547370.0000,8.985476,1,5.758879,19.010281,2.915287,1.715239,-427.765429,0
2018-07-24,sh.600596,19.5000,19.9400,19.1300,19.2200,19.6500,60236135,1170918743.0000,8.767733,1,-2.188297,18.594280,2.851492,1.677704,-418.404658,0
2018-07-25,sh.600596,19.1400,19.5000,18.9100,19.2900,19.2200,39162428,753143252.0000,5.700328,1,0.364212,18.662001,2.861877,1.683814,-419.928505,0
2018-07-26,sh.600596,19.0900,19.1900,18.1100,18.1500,19.2900,48002827,884725251.0000,6.987101,1,-5.909804,17.559115,2.692746,1.584304,-395.111579,0
2018-07-27,sh.600596,18.1200,18.4100,18.0200,18.0500,18.1500,20230037,368346917.0000,2.944604,1,-0.550966,17.462370,2.677910,1.575575,-392.934656,0
2018-07-30,sh.600596,18.0000,18.5400,17.8800,18.2100,18.0500,25251829,461586429.0000,3.675556,1,0.886426,17.617161,2.701647,1.589542,-396.417733,0
2018-07-31,sh.600596,18.2000,18.3300,17.5300,17.7500,18.2100,29827203,529155349.0000,4.341529,1,-2.526080,17.172137,2.633401,1.549389,-386.403886,0
2018-08-01,sh.600596,17.8800,18.4200,17.7400,17.7800,17.7500,34245186,620601891.0000,4.984594,1,0.169018,17.201160,2.637852,1.552007,-387.056963,0
2018-08-02,sh.600596,17.7200,18.0000,17.0100,17.9200,17.7800,35119520,616118437.0000,5.111858,1,0.787398,17.336602,2.658623,1.564228,-390.104655,0
2018-08-03,sh.600596,17.7600,18.1300,17.0000,17.0500,17.9200,26996666,475125009.0000,3.929528,1,-4.854915,16.494926,2.529549,1.488286,-371.165423,0
2018-08-06,sh.600596,16.5500,16.8900,15.3600,15.4500,17.0500,48217320,774846881.0000,7.018322,1,-9.384161,14.947015,2.292172,1.348623,-336.334650,0
2018-08-07,sh.600596,15.4600,16.1100,15.3200,16.0800,15.4500,39471346,624147647.0000,5.745293,1,4.077671,15.556505,2.385639,1.403615,-350.049267,0
