date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2010-09-01,sh.600240,7.0400,7.1400,6.8800,6.9400,7.0200,9528948,66996575.0000,1.512531,1,-1.139600,26.035700,2.062271,2.306285,77.223028,0
2010-09-02,sh.600240,7.0100,7.0600,6.8900,7.0100,6.9400,7459526,51901246.0000,1.184052,1,1.008600,26.298308,2.083072,2.329547,78.001935,0
2010-09-03,sh.600240,7.0100,7.0900,6.9300,7.0800,7.0100,6132393,43119335.0000,0.973396,1,0.998600,26.560916,2.103873,2.352809,78.780841,0
2010-09-06,sh.600240,7.1000,7.1500,7.0000,7.1200,7.0800,6978717,49531415.0000,1.107733,1,0.565000,26.710978,2.115759,2.366102,79.225931,0
2010-09-07,sh.600240,7.1400,7.2900,7.0900,7.1500,7.1200,10134705,72763605.0000,1.608683,1,0.421300,26.823524,2.124674,2.376071,79.559748,0
2010-09-08,sh.600240,7.1500,7.1500,6.8800,7.0000,7.1500,7960619,55501663.0000,1.263590,1,-2.097903,26.260793,2.080101,2.326224,77.890662,0
2010-09-09,sh.600240,7.0000,7.0000,6.5900,6.6500,7.0000,17095624,115159566.0000,2.713591,1,-5.000000,24.947753,1.976096,2.209912,73.996129,0
2010-09-10,sh.600240,6.6600,6.6900,6.3500,6.4600,6.6500,15204832,98168641.0000,2.413465,1,-2.857100,24.234960,1.919636,2.146772,71.881954,0
2010-09-13,sh.600240,6.4800,6.8900,6.4100,6.8200,6.4600,20030393,133719746.0000,3.179427,1,5.572800,25.585515,2.026612,2.266406,75.887760,0
2010-09-14,sh.600240,6.7200,6.7800,6.5700,6.6500,6.8200,11356952,75448993.0000,1.802691,1,-2.492700,24.947753,1.976096,2.209912,73.996129,0
2010-09-15,sh.600240,6.6000,6.7500,6.5300,6.6200,6.6500,7905851,52526653.0000,1.254897,1,-0.451100,24.835207,1.967181,2.199943,73.662312,0
2010-09-16,sh.600240,6.6200,6.6200,6.6200,6.6200,6.6200,0,0.0000,,0,0.000000,24.835207,1.967181,2.199943,73.662312,0
2010-09-17,sh.600240,6.5200,6.6400,6.4900,6.5200,6.6200,5378628,35228214.0000,0.853750,1,-1.510600,24.460053,1.937465,2.166711,72.549588,0
2010-09-20,sh.600240,6.5500,6.6000,6.2000,6.4300,6.5200,6962015,44610510.0000,1.105082,1,-1.380400,24.122414,1.910721,2.136803,71.548137,0
2010-09-21,sh.600240,6.4100,6.5200,6.3800,6.4400,6.4300,3383080,21854241.0000,0.536997,1,0.155500,24.159929,1.913693,2.140126,71.659409,0
2010-09-27,sh.600240,6.4300,6.5500,6.2900,6.5200,6.4400,4022388,25945641.0000,0.638474,1,1.242200,24.460053,1.937465,2.166711,72.549588,0
2010-09-28,sh.600240,6.4600,6.5100,6.3700,6.3900,6.5200,4054964,26072246.0000,0.643645,1,-1.993900,23.972352,1.898835,2.123510,71.103048,0
2010-09-29,sh.600240,6.3900,6.4400,6.3100,6.3500,6.3900,3047172,19413769.0000,0.483678,1,-0.626000,23.822290,1.886948,2.110217,70.657958,0
2010-09-30,sh.600240,6.2600,6.9900,6.2600,6.9100,6.3500,18823168,128234642.0000,2.987804,1,8.818900,25.923154,2.053356,2.296315,76.889211,0
2010-10-08,sh.600240,6.8000,7.0400,6.7200,6.9000,6.9100,11508770,79317343.0000,1.826789,1,-0.144700,25.885638,2.050385,2.292992,76.777939,0
2010-10-11,sh.600240,6.8000,7.3800,6.7500,7.1000,6.9000,18171192,128601972.0000,2.884316,1,2.898600,26.635947,2.109816,2.359455,79.003386,0
2010-10-12,sh.600240,7.0200,7.2500,6.9600,7.1200,7.1000,8589566,60989699.0000,1.363423,1,0.281700,26.710978,2.115759,2.366102,79.225931,0
2010-10-13,sh.600240,7.1200,7.7200,7.0700,7.6000,7.1200,23419667,176892418.0000,3.717407,1,6.741600,28.511718,2.258395,2.525614,84.567005,0
2010-10-14,sh.600240,7.6100,7.7200,7.4000,7.5700,7.6000,16863483,127805688.0000,2.676743,1,-0.394700,28.399171,2.249480,2.515645,84.233188,0
2010-10-15,sh.600240,7.4800,7.6400,7.4200,7.5900,7.5700,12093174,90938985.0000,1.919551,1,0.264200,28.474202,2.255423,2.522291,84.455733,0
2010-10-18,sh.600240,7.5500,8.0000,7.4300,7.8700,7.5900,19173223,149329788.0000,3.043369,1,3.689100,29.524634,2.338627,2.615340,87.571359,0
2010-10-19,sh.600240,7.7500,7.8300,7.4800,7.7500,7.8700,10037281,76785786.0000,1.593219,1,-1.524800,29.074449,2.302968,2.575462,86.236091,0
2010-10-20,sh.600240,7.3900,7.5000,6.9800,7.3400,7.7500,11364673,82824125.0000,1.803916,1,-5.290300,27.536317,2.181134,2.439212,81.673923,0
2010-10-21,sh.600240,7.2500,7.5700,7.2000,7.4900,7.3400,8011163,59251888.0000,1.271613,1,2.043600,28.099048,2.225708,2.489059,83.343009,0
2010-10-22,sh.600240,7.4300,7.7800,7.2000,7.7000,7.4900,10395303,78292716.0000,1.650048,1,2.803700,28.886872,2.288111,2.558846,85.679729,0
2010-10-25,sh.600240,7.6400,7.9300,7.4800,7.8100,7.7000,9163720,71228421.0000,1.454559,1,1.428600,29.299542,2.320798,2.595401,86.903725,0
2010-10-26,sh.600240,7.8000,8.0700,7.8000,7.9900,7.8100,12743630,101660161.0000,2.022798,1,2.304700,29.974819,2.374286,2.655218,88.906628,0
2010-10-27,sh.600240,8.0100,8.4000,7.8600,8.3100,7.9900,18201245,149810829.0000,2.889087,1,4.005000,31.175312,2.469377,2.761560,92.467344,0
2010-10-28,sh.600240,8.1500,8.3800,7.9000,8.0000,8.3100,8392034,67964569.0000,1.332069,1,-3.730400,32.571002,2.365627,2.722594,-768.600106,0
2010-10-29,sh.600240,8.1100,8.1900,7.6200,7.7300,8.0000,7119256,55543471.0000,1.130041,1,-3.375000,31.471731,2.285788,2.630707,-742.659852,0
2010-11-01,sh.600240,7.6800,7.8200,7.6000,7.7000,7.7300,9028949,69577431.0000,1.433167,1,-0.388100,31.349589,2.276916,2.620497,-739.777602,0
2010-11-02,sh.600240,7.7700,7.8800,7.5300,7.6800,7.7000,9905921,76351551.0000,1.572368,1,-0.259700,31.268162,2.271002,2.613690,-737.856102,0
2010-11-03,sh.600240,7.6500,8.1000,7.5900,7.6500,7.6800,11881302,93106613.0000,1.885921,1,-0.390600,31.146021,2.262131,2.603481,-734.973851,0
2010-11-04,sh.600240,7.6800,7.8100,7.5800,7.7700,7.6500,5171032,39795566.0000,0.820799,1,1.568600,31.634586,2.297616,2.644320,-746.502853,0
2010-11-05,sh.600240,7.7800,7.9300,7.7200,7.7900,7.7700,7366179,57562533.0000,1.169235,1,0.257400,31.716013,2.303530,2.651126,-748.424353,0
2010-11-08,sh.600240,7.8800,8.1000,7.8800,8.0600,7.7900,10454867,83853750.0000,1.659503,1,3.466000,32.815285,2.383370,2.743014,-774.364607,0
2010-11-09,sh.600240,8.0000,8.0800,7.7700,7.8600,8.0600,6859831,54293855.0000,1.088862,1,-2.481400,32.001009,2.324229,2.674949,-755.149604,0
2010-11-10,sh.600240,7.8600,7.8600,7.5000,7.6100,7.8600,7841016,59411748.0000,1.244606,1,-3.180700,30.983166,2.250303,2.589868,-731.130851,0
2010-11-11,sh.600240,7.5700,7.6700,7.5000,7.6000,7.6100,5598444,42493874.0000,0.888642,1,-0.131400,30.942452,2.247346,2.586464,-730.170101,0
2010-11-12,sh.600240,7.5800,7.5900,6.9800,7.1600,7.6000,9654401,69374333.0000,1.532445,1,-5.789500,29.151047,2.117237,2.436722,-687.897095,0
2010-11-15,sh.600240,7.1700,7.2700,7.0400,7.1900,7.1600,2489068,17725870.0000,0.395090,1,0.419000,29.273188,2.126108,2.446932,-690.779345,0
2010-11-16,sh.600240,7.1900,7.2300,6.5000,6.7900,7.1900,8573679,58434681.0000,1.360901,1,-5.563300,27.644638,2.007826,2.310802,-652.349340,0
2010-11-17,sh.600240,6.6100,6.8600,6.5800,6.6300,6.7900,2963931,19974585.0000,0.470465,1,-2.356400,26.993218,1.960514,2.256350,-636.977338,0
2010-11-18,sh.600240,6.6700,6.8200,6.6600,6.8100,6.6300,2959129,19938495.0000,0.469703,1,2.714900,27.726065,2.013740,2.317608,-654.270840,0
2010-11-19,sh.600240,6.8000,6.8700,6.6300,6.8200,6.8100,3525923,23686641.0000,0.559670,1,0.146800,27.766779,2.016697,2.321012,-655.231590,0
2010-11-22,sh.600240,7.1500,7.1500,6.8200,6.8900,6.8200,3694958,25568520.0000,0.586501,1,1.026400,28.051775,2.037397,2.344834,-661.956841,0
2010-11-23,sh.600240,6.7100,6.8600,6.5000,6.6800,6.8900,3540203,23655042.0000,0.561937,1,-3.047900,27.196787,1.975299,2.273366,-641.781088,0
2010-11-24,sh.600240,6.5600,6.9000,6.5600,6.7800,6.6800,2825545,19105640.0000,0.448499,1,1.497000,27.603924,2.004869,2.307399,-651.388590,0
2010-11-25,sh.600240,6.8300,7.0600,6.6900,7.0100,6.7800,9830695,68414784.0000,1.560428,1,3.392300,28.540341,2.072881,2.385673,-673.485843,0
2010-11-26,sh.600240,6.9800,6.9800,6.7100,6.7600,7.0100,5802681,39589257.0000,0.921060,1,-3.566300,27.522497,1.998955,2.300592,-649.467089,0
2010-11-29,sh.600240,6.7600,6.9100,6.5300,6.8800,6.7600,4283111,28977292.0000,0.664048,1,1.775100,28.011062,2.034440,2.341431,-660.996091,0
2010-11-30,sh.600240,6.8000,6.9100,6.6000,6.7400,6.8800,4091130,27551824.0000,0.634284,1,-2.034900,27.441069,1.993041,2.293786,-647.545589,0
2010-12-01,sh.600240,6.7500,7.0500,6.7000,6.9800,6.7400,7461556,51864784.0000,1.156830,1,3.560800,28.418199,2.064010,2.375463,-670.603592,0
2010-12-02,sh.600240,7.0700,7.3000,6.9300,7.1700,6.9800,9641157,68932380.0000,1.494753,1,2.722100,29.191761,2.120194,2.440125,-688.857845,0
2010-12-03,sh.600240,7.1700,7.4600,7.1200,7.2900,7.1700,7548705,55165365.0000,1.170342,1,1.673600,29.680326,2.155678,2.480964,-700.386846,0
2010-12-06,sh.600240,7.2000,7.2800,7.0500,7.1000,7.2900,3432381,24540834.0000,0.532152,1,-2.606300,28.906764,2.099494,2.416302,-682.132594,0
2010-12-07,sh.600240,7.1100,7.2300,6.9600,7.1700,7.1000,4356582,30856735.0000,0.675439,1,0.985900,29.191761,2.120194,2.440125,-688.857845,0
2010-12-08,sh.600240,7.1500,7.1500,6.9800,7.0400,7.1700,4839529,34132030.0000,0.750315,1,-1.813100,28.662482,2.081752,2.395883,-676.368093,0
2010-12-09,sh.600240,7.0200,7.2200,6.9400,6.9800,7.0400,3851080,27208958.0000,0.597067,1,-0.852300,28.418199,2.064010,2.375463,-670.603592,0
2010-12-10,sh.600240,6.9300,7.0400,6.7700,6.9200,6.9800,2652491,18317469.0000,0.411239,1,-0.859600,28.173917,2.046268,2.355044,-664.839092,0
2010-12-13,sh.600240,6.9800,7.1000,6.8900,7.0500,6.9200,8524267,59460643.0000,1.321592,1,1.878600,28.703196,2.084709,2.399286,-677.328843,0
2010-12-14,sh.600240,7.0400,7.0500,6.9100,7.0100,7.0500,5718431,39915687.0000,0.886578,1,-0.567400,28.540341,2.072881,2.385673,-673.485843,0
2010-12-15,sh.600240,7.0100,7.0300,6.8900,6.9300,7.0100,5235693,36378889.0000,0.811735,1,-1.141200,28.214631,2.049225,2.358447,-665.799842,0
2010-12-16,sh.600240,6.9300,7.1200,6.9000,7.0300,6.9300,9889451,69629420.0000,1.533248,1,1.443000,28.621768,2.078795,2.392480,-675.407343,0
2010-12-17,sh.600240,7.0400,7.0400,6.8700,6.8900,7.0300,6911580,47865303.0000,1.071563,1,-1.991500,28.051775,2.037397,2.344834,-661.956841,0
2010-12-20,sh.600240,6.9200,7.0500,6.6500,6.8700,6.8900,4732468,32506940.0000,0.733716,1,-0.290300,27.970348,2.031483,2.338028,-660.035341,0
2010-12-21,sh.600240,6.8800,7.4600,6.8100,7.3000,6.8700,24962519,180072569.0000,3.870158,1,6.259100,29.721039,2.158635,2.484367,-701.347597,0
2010-12-22,sh.600240,7.3000,7.6000,7.2000,7.2600,7.3000,17809716,131100773.0000,2.761196,1,-0.547900,29.558184,2.146807,2.470754,-697.504596,0
2010-12-23,sh.600240,7.2100,7.4000,7.0900,7.2100,7.2600,7757976,56425565.0000,1.202787,1,-0.688700,29.354616,2.132022,2.453738,-692.700845,0
2010-12-24,sh.600240,7.1800,7.4700,7.1300,7.3600,7.2100,11384055,83669116.0000,1.764970,1,2.080400,29.965322,2.176377,2.504787,-707.112097,0
2010-12-27,sh.600240,7.4500,7.7100,7.3200,7.4200,7.3600,18788616,141623846.0000,2.912964,1,0.815200,30.209604,2.194119,2.525206,-712.876598,0
2010-12-28,sh.600240,7.4100,7.5300,6.8000,6.8200,7.4200,8810914,63111211.0000,1.366033,1,-8.086300,27.766779,2.016697,2.321012,-655.231590,0
2010-12-29,sh.600240,6.7900,7.2000,6.5100,7.1100,6.8200,11325408,77443172.0000,1.755877,1,4.252200,28.947478,2.102451,2.419706,-683.093344,0
2010-12-30,sh.600240,7.0000,7.1800,6.9000,6.9500,7.1100,6139805,43067824.0000,0.951908,1,-2.250400,28.296058,2.055139,2.365254,-667.721342,0
2010-12-31,sh.600240,7.0200,7.5000,6.9300,7.4500,6.9500,12161400,86154080.0000,1.885488,1,7.194200,30.331746,2.202991,2.535416,-715.758849,0
2011-01-04,sh.600240,7.3000,7.8500,7.2300,7.7100,7.4500,21042614,160073651.0000,3.262421,1,3.489900,31.390303,2.279873,2.623900,-740.738352,0
2011-01-05,sh.600240,7.6200,8.0200,7.5200,7.8900,7.7100,22931739,178964073.0000,3.555308,1,2.334600,32.123151,2.333100,2.685158,-758.031854,0
2011-01-06,sh.600240,7.8000,8.2300,7.8000,8.1000,7.8900,22401512,180276295.0000,3.473103,1,2.661600,32.978140,2.395198,2.756627,-778.207607,0
2011-01-07,sh.600240,8.1100,8.3700,7.8800,8.0000,8.1000,25001195,204053168.0000,3.876154,1,-1.234600,32.571002,2.365627,2.722594,-768.600106,0
2011-01-10,sh.600240,8.1200,8.3700,7.7700,8.0100,8.0000,15952628,128981112.0000,2.473276,1,0.125000,32.611716,2.368585,2.725997,-769.560856,0
2011-01-11,sh.600240,7.8800,8.1700,7.7700,8.0300,8.0100,11856629,95167859.0000,1.838237,1,0.249700,32.693143,2.374499,2.732804,-771.482356,0
2011-01-12,sh.600240,8.0900,8.2600,7.8600,7.9700,8.0300,12440499,100061249.0000,1.928760,1,-0.747200,32.448861,2.356756,2.712384,-765.717855,0
2011-01-13,sh.600240,8.0000,8.2700,7.9000,7.9400,7.9700,13180381,106511375.0000,2.043470,1,-0.376400,32.326720,2.347885,2.702175,-762.835605,0
2011-01-14,sh.600240,7.8100,8.1000,7.7500,7.8400,7.9400,11514638,91312754.0000,1.785215,1,-1.259400,31.919582,2.318315,2.668142,-753.228104,0
2011-01-17,sh.600240,7.8000,7.8400,7.2000,7.2300,7.8400,12002599,89324177.0000,1.860868,1,-7.780600,29.436043,2.137936,2.460544,-694.622346,0
2011-01-18,sh.600240,7.2100,7.3300,7.0700,7.1500,7.2300,6129440,43956084.0000,0.950301,1,-1.106500,29.110333,2.114280,2.433319,-686.936345,0
2011-01-19,sh.600240,7.1400,7.5100,6.9800,7.4000,7.1500,12897129,93832353.0000,1.999555,1,3.496500,30.128177,2.188205,2.518400,-710.955098,0
2011-01-20,sh.600240,7.4000,7.4000,7.4000,7.4000,7.4000,0,0.0000,,0,0.000000,30.128177,2.188205,2.518400,-710.955098,0
2011-01-21,sh.600240,7.2700,7.8800,7.0000,7.4900,7.4000,17944636,132676935.0000,2.782114,1,1.216200,30.494601,2.214819,2.549029,-719.601849,0
2011-01-24,sh.600240,7.4700,7.5900,7.1600,7.2600,7.4900,11749033,86485084.0000,1.821556,1,-3.070800,29.558184,2.146807,2.470754,-697.504596,0
2011-01-25,sh.600240,7.2600,7.4200,7.2000,7.3100,7.2600,5003391,36603195.0000,0.775720,1,0.688700,29.761753,2.161592,2.487770,-702.308347,0
2011-01-26,sh.600240,7.3300,7.4300,7.2100,7.3200,7.3100,4925986,36032884.0000,0.763719,1,0.136800,29.802467,2.164549,2.491174,-703.269097,0
2011-01-27,sh.600240,7.0800,7.0800,6.8000,6.9800,7.3200,16501168,114667856.0000,2.558321,1,-4.644800,28.418199,2.064010,2.375463,-670.603592,0
2011-01-28,sh.600240,6.9600,7.1500,6.8400,6.9300,6.9800,8981906,62561892.0000,1.392544,1,-0.716300,28.214631,2.049225,2.358447,-665.799842,0
2011-01-31,sh.600240,6.9500,6.9500,6.6800,6.8800,6.9300,6583571,44823799.0000,1.020709,1,-0.721500,28.011062,2.034440,2.341431,-660.996091,0
2011-02-01,sh.600240,6.9000,7.0500,6.8000,6.9900,6.8800,4590183,31853192.0000,0.711656,1,1.598800,28.458913,2.066967,2.378867,-671.564342,0
2011-02-09,sh.600240,6.9000,6.9300,6.6800,6.7400,6.9900,8400411,57008118.0000,1.302389,1,-3.576500,27.441069,1.993041,2.293786,-647.545589,0
2011-02-10,sh.600240,6.7200,6.8300,6.6700,6.8200,6.7400,13782483,93027464.0000,2.136819,1,1.186900,27.766779,2.016697,2.321012,-655.231590,0
2011-02-11,sh.600240,6.8000,7.1100,6.7000,7.0000,6.8200,13835166,96073140.0000,2.144987,1,2.639300,28.499627,2.069924,2.382270,-672.525093,0
2011-02-14,sh.600240,7.0100,7.1800,6.9400,7.1300,7.0000,10777317,76253396.0000,1.670902,1,1.857100,29.028906,2.108365,2.426512,-685.014844,0
2011-02-15,sh.600240,7.1000,7.1300,7.0100,7.0600,7.1300,10760861,76120036.0000,1.668351,1,-0.981800,28.743909,2.087666,2.402689,-678.289593,0
2011-02-16,sh.600240,7.0400,7.1000,6.9800,7.0800,7.0600,8139424,57241066.0000,1.261926,1,0.283300,28.825337,2.093580,2.409496,-680.211094,0
2011-02-17,sh.600240,7.0800,7.0900,6.8200,6.8900,7.0800,15529175,107067894.0000,2.407624,1,-2.683600,28.051775,2.037397,2.344834,-661.956841,0
2011-02-18,sh.600240,6.8600,6.9800,6.7800,6.8600,6.8900,9469834,64957029.0000,1.468191,1,-0.435400,27.929634,2.028526,2.334624,-659.074591,0
2011-02-21,sh.600240,6.7900,6.8900,6.7300,6.8900,6.8600,7918349,53908832.0000,1.227651,1,0.437300,28.051775,2.037397,2.344834,-661.956841,0
2011-02-22,sh.600240,6.9000,6.9200,6.5800,6.6100,6.8900,13907664,92914765.0000,2.156227,1,-4.063900,26.911790,1.954600,2.249543,-635.055837,0
2011-02-23,sh.600240,6.5800,6.6900,6.5800,6.6800,6.6100,6213902,41283007.0000,0.963396,1,1.059000,27.196787,1.975299,2.273366,-641.781088,0
2011-02-24,sh.600240,6.6400,6.7500,6.5900,6.7100,6.6800,6701963,44770876.0000,1.039064,1,0.449100,27.318928,1.984170,2.283576,-644.663339,0
2011-02-25,sh.600240,6.7200,6.7400,6.6200,6.6800,6.7100,4545177,30334181.0000,0.704679,1,-0.447100,27.196787,1.975299,2.273366,-641.781088,0
2011-02-28,sh.600240,6.6800,6.7800,6.6400,6.7500,6.6800,5698335,38366821.0000,0.883463,1,1.047900,27.481783,1.995998,2.297189,-648.506339,0
2011-03-01,sh.600240,6.7500,6.9600,6.7300,6.9100,6.7500,12507340,86231172.0000,1.939122,1,2.370368,28.133203,2.043311,2.351641,-663.878341,0
2011-03-02,sh.600240,6.8700,6.8900,6.7600,6.8500,6.9100,7679898,52399856.0000,1.190682,1,-0.868300,27.888920,2.025569,2.331221,-658.113841,0
2011-03-03,sh.600240,6.8700,6.9700,6.8200,6.8600,6.8500,9282320,64123195.0000,1.439119,1,0.146000,27.929634,2.028526,2.334624,-659.074591,0
2011-03-04,sh.600240,6.8600,7.0200,6.8000,6.9700,6.8600,9523795,66037976.0000,1.476557,1,1.603500,28.377486,2.061053,2.372060,-669.642842,0
2011-03-07,sh.600240,7.0300,7.0600,6.9000,6.9900,6.9700,14252370,99426166.0000,2.209670,1,0.286900,28.458913,2.066967,2.378867,-671.564342,0
2011-03-08,sh.600240,7.0000,7.0800,6.9700,7.0200,6.9900,7770277,54503974.0000,1.204694,1,0.429200,28.581054,2.075838,2.389076,-674.446593,0
2011-03-09,sh.600240,7.0200,7.0500,6.9600,6.9700,7.0200,8257636,57776990.0000,1.280254,1,-0.712300,28.377486,2.061053,2.372060,-669.642842,0
2011-03-10,sh.600240,6.9500,6.9600,6.8000,6.9000,6.9700,9621715,66007120.0000,1.491739,1,-1.004300,28.092489,2.040354,2.348237,-662.917591,0
2011-03-11,sh.600240,6.8400,6.9200,6.8100,6.8200,6.9000,5678798,38915075.0000,0.880434,1,-1.159400,27.766779,2.016697,2.321012,-655.231590,0
2011-03-14,sh.600240,6.8100,6.8600,6.7300,6.7900,6.8200,6184092,41837657.0000,0.958774,1,-0.439900,27.644638,2.007826,2.310802,-652.349340,0
2011-03-15,sh.600240,6.7800,6.7900,6.5700,6.6800,6.7900,6363327,42346478.0000,0.986562,1,-1.620000,27.196787,1.975299,2.273366,-641.781088,0
2011-03-16,sh.600240,6.6700,6.8300,6.6700,6.8100,6.6800,5678367,38272420.0000,0.880367,1,1.946100,27.726065,2.013740,2.317608,-654.270840,0
2011-03-17,sh.600240,6.7600,6.8000,6.7100,6.7400,6.8100,3630897,24492508.0000,0.562930,1,-1.027900,27.441069,1.993041,2.293786,-647.545589,0
2011-03-18,sh.600240,6.7500,6.8600,6.7200,6.8500,6.7400,4512401,30697315.0000,0.699597,1,1.632000,27.888920,2.025569,2.331221,-658.113841,0
2011-03-21,sh.600240,6.8300,7.0200,6.8000,6.9700,6.8500,11265166,78263282.0000,1.746537,1,1.751800,28.377486,2.061053,2.372060,-669.642842,0
2011-03-22,sh.600240,6.9800,6.9900,6.8500,6.9300,6.9700,4867599,33687998.0000,0.754667,1,-0.573900,28.214631,2.049225,2.358447,-665.799842,0
2011-03-23,sh.600240,6.8900,7.2300,6.8900,7.1300,6.9300,18548608,132095438.0000,2.875753,1,2.886000,29.028906,2.108365,2.426512,-685.014844,0
2011-03-24,sh.600240,7.1300,7.1600,7.0200,7.0400,7.1300,7973659,56469309.0000,1.236226,1,-1.262300,28.662482,2.081752,2.395883,-676.368093,0
2011-03-25,sh.600240,7.0500,7.5700,7.0400,7.4000,7.0400,27580935,203293422.0000,4.276114,1,5.113600,30.128177,2.188205,2.518400,-710.955098,0
2011-03-28,sh.600240,7.4600,7.8100,7.3800,7.6000,7.4000,27166470,206843905.0000,4.211856,1,2.702700,30.942452,2.247346,2.586464,-730.170101,0
2011-03-29,sh.600240,7.5300,7.8000,7.4600,7.6500,7.6000,17298807,132021368.0000,2.681986,1,0.657900,31.146021,2.262131,2.603481,-734.973851,0
2011-03-30,sh.600240,7.5600,7.6500,7.3400,7.4600,7.6500,7471178,55696504.0000,1.158322,1,-2.483700,30.372459,2.205948,2.538819,-716.719599,0
2011-03-31,sh.600240,7.3700,7.4800,7.2600,7.3000,7.4600,5355791,39391150.0000,0.830355,1,-2.144800,29.721039,2.158635,2.484367,-701.347597,0
2011-04-01,sh.600240,7.3200,7.4600,7.3000,7.4400,7.3000,4618998,34163004.0000,0.716124,1,1.917800,30.291032,2.200034,2.532013,-714.798098,0
2011-04-06,sh.600240,7.3600,7.6000,7.3600,7.5900,7.4400,6985922,52534439.0000,1.083089,1,2.016100,30.901738,2.244389,2.583061,-729.209350,0
2011-04-07,sh.600240,7.5800,7.6000,7.4200,7.5300,7.5900,6195973,46470171.0000,0.960616,1,-0.790500,30.657456,2.226647,2.562642,-723.444850,0
2011-04-08,sh.600240,7.4100,7.6500,7.3800,7.5400,7.5300,13555834,101828076.0000,2.101680,1,0.132800,16.649074,2.059309,2.162031,38.476021,0
2011-04-11,sh.600240,7.5400,7.7200,7.3700,7.3800,7.5400,14477218,109233340.0000,2.244530,1,-2.122000,16.295778,2.015610,2.116153,37.659554,0
2011-04-12,sh.600240,7.3300,7.5200,7.3000,7.3800,7.3800,8218944,60630822.0000,1.274255,1,0.000000,16.295778,2.015610,2.116153,37.659554,0
2011-04-13,sh.600240,7.4100,7.4300,7.2400,7.4000,7.3800,5376664,39427148.0000,0.833591,1,0.271000,16.339940,2.021072,2.121887,37.761612,0
2011-04-14,sh.600240,7.4000,7.6600,7.3400,7.5700,7.4000,19645710,148391296.0000,3.045847,1,2.297300,16.715317,2.067502,2.170634,38.629109,0
2011-04-15,sh.600240,7.7000,8.3300,7.6000,8.3300,7.5700,59714174,489458668.0000,9.258011,1,10.039600,18.393473,2.275072,2.388557,42.507329,0
2011-04-18,sh.600240,8.3600,8.8900,8.1800,8.6400,8.3300,42694065,363819561.0000,6.619235,1,3.721500,19.077984,2.359738,2.477447,44.089234,0
2011-04-19,sh.600240,8.5100,8.9500,8.4000,8.7500,8.6400,28087919,244886742.0000,4.354716,1,1.273100,19.320875,2.389781,2.508989,44.650555,0
2011-04-20,sh.600240,8.7100,8.8000,8.4000,8.4900,8.7500,19434146,166640955.0000,3.013046,1,-2.971400,18.746769,2.318771,2.434436,43.323796,0
2011-04-21,sh.600240,8.4600,8.6800,8.3000,8.6300,8.4900,17809472,151784095.0000,2.761158,1,1.649000,19.055903,2.357007,2.474580,44.038205,0
2011-04-22,sh.600240,8.5100,8.6000,8.3000,8.4600,8.6300,11947089,100485057.0000,1.852262,1,-1.969900,18.680526,2.310577,2.425833,43.170708,0
2011-04-25,sh.600240,8.4300,8.8000,8.3000,8.3500,8.4600,25490436,218673347.0000,3.952006,1,-1.300200,18.437635,2.280534,2.394292,42.609387,0
2011-04-26,sh.600240,8.3100,8.8300,8.2600,8.5000,8.3500,25374980,216952927.0000,3.934105,1,1.796400,18.768850,2.321502,2.437303,43.374825,0
2011-04-27,sh.600240,8.5000,9.2000,8.4500,8.6500,8.5000,43524117,386910165.0000,6.747925,1,1.764700,19.100065,2.362470,2.480314,44.140263,0
2011-04-28,sh.600240,8.6600,8.8500,7.9800,8.3800,8.6500,28488305,236067116.0000,4.416791,1,-3.121400,18.503878,2.288728,2.402894,42.762475,0
2011-04-29,sh.600240,8.3800,8.3800,8.3800,8.3800,8.3800,0,0.0000,,0,0.000000,18.421999,2.258764,2.263074,-5.081219,0
2011-05-03,sh.600240,8.5600,9.2200,8.3300,9.0800,8.3800,26311656,231186266.0000,4.079327,1,8.353200,19.960829,2.447443,2.452113,-5.505664,0
2011-05-04,sh.600240,8.9400,9.2100,8.8500,8.9900,9.0800,24768169,223236404.0000,3.840026,1,-0.991200,19.762980,2.423185,2.427808,-5.451093,0
2011-05-05,sh.600240,9.1400,9.6800,8.8500,9.5800,8.9900,51015110,473365117.0000,7.909319,1,6.562800,21.059994,2.582215,2.587142,-5.808839,0
2011-05-06,sh.600240,9.2300,9.8000,9.1500,9.5300,9.5800,30444788,289469623.0000,4.720122,1,-0.521900,20.950077,2.568737,2.573639,-5.778522,0
2011-05-09,sh.600240,9.5900,9.9800,9.4200,9.7400,9.5300,18568694,181655937.0000,2.878867,1,2.203600,21.411727,2.625341,2.630351,-5.905856,0
2011-05-10,sh.600240,9.6400,9.6800,9.4400,9.5300,9.7400,11976357,114591287.0000,1.856800,1,-2.156100,20.950077,2.568737,2.573639,-5.778522,0
2011-05-11,sh.600240,9.4200,9.8700,9.3100,9.7200,9.5300,17213699,165660357.0000,2.668791,1,1.993700,21.367760,2.619950,2.624950,-5.893729,0
2011-05-12,sh.600240,9.5900,9.7500,9.4000,9.5400,9.7200,13864396,133025738.0000,2.149519,1,-1.851900,20.972061,2.571433,2.576339,-5.784585,0
