date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-12-11,sh.600229,7.2800,7.4500,7.2700,7.3700,7.2800,3427275,25215056.0000,0.488149,1,1.236259,15.257323,2.152646,2.398081,-140.300238,0
2018-12-12,sh.600229,7.3700,7.4500,7.2300,7.3000,7.3700,3150864,23085332.0000,0.448780,1,-0.949792,15.112410,2.132200,2.375304,-138.967671,0
2018-12-13,sh.600229,7.3400,7.3700,7.2400,7.2700,7.3000,3283852,23982021.0000,0.467721,1,-0.410962,15.050304,2.123438,2.365543,-138.396571,0
2018-12-14,sh.600229,7.2800,7.2800,6.8400,6.9500,7.2700,6128406,43376268.0000,0.872873,1,-4.401653,14.387842,2.029971,2.261420,-132.304837,0
2018-12-17,sh.600229,6.9500,7.0500,6.9200,6.9800,6.9500,2434446,17004842.0000,0.346740,1,0.431658,14.449948,2.038734,2.271181,-132.875937,0
2018-12-18,sh.600229,6.9300,7.0500,6.9100,6.9500,6.9800,2183102,15214320.0000,0.310941,1,-0.429802,14.387842,2.029971,2.261420,-132.304837,0
2018-12-19,sh.600229,6.9800,7.1000,6.9300,6.9400,6.9500,2915515,20384766.0000,0.415259,1,-0.143881,14.367140,2.027050,2.258166,-132.114471,0
2018-12-20,sh.600229,6.9400,7.0600,6.8600,7.0300,6.9400,3140167,21944545.0000,0.447256,1,1.296832,14.553458,2.053338,2.287451,-133.827771,0
2018-12-21,sh.600229,7.0300,7.0400,6.8800,6.9600,7.0300,2413752,16830913.0000,0.343792,1,-0.995735,14.408544,2.032892,2.264674,-132.495204,0
2018-12-24,sh.600229,6.9600,7.0100,6.9300,7.0000,6.9600,1621844,11318634.0000,0.231000,1,0.574712,14.491352,2.044575,2.277689,-133.256671,0
2018-12-25,sh.600229,6.9500,6.9500,6.5300,6.7500,7.0000,4394196,29510123.0000,0.625868,1,-3.571429,13.973804,1.971555,2.196343,-128.497504,0
2018-12-26,sh.600229,6.7500,6.9000,6.7500,6.8600,6.7500,3806565,26049000.0000,0.542172,1,1.629632,14.201525,2.003684,2.232135,-130.591537,0
2018-12-27,sh.600229,6.9400,6.9600,6.6000,6.6700,6.8600,2756684,18851610.0000,0.392636,1,-2.769680,13.808188,1.948188,2.170312,-126.974571,0
2018-12-28,sh.600229,6.6900,6.8600,6.6600,6.7200,6.6700,1831113,12350836.0000,0.260807,1,0.749621,13.911698,1.962792,2.186581,-127.926404,0
2019-01-02,sh.600229,6.7700,6.8200,6.7000,6.7600,6.7200,1110100,7480669.0000,0.158112,1,0.595245,13.994506,1.974476,2.199597,-128.687871,0
2019-01-03,sh.600229,6.7600,6.8600,6.6100,6.6500,6.7600,2588849,17465534.0000,0.368731,1,-1.627221,13.766784,1.942347,2.163805,-126.593837,0
2019-01-04,sh.600229,6.6000,6.8600,6.5600,6.8300,6.6500,4563549,30927140.0000,0.649989,1,2.706764,14.139419,1.994921,2.222374,-130.020437,0
2019-01-07,sh.600229,6.9500,6.9500,6.8500,6.9300,6.8300,4579663,31646727.0000,0.652284,1,1.464127,14.346438,2.024130,2.254912,-131.924104,0
2019-01-08,sh.600229,6.9400,6.9900,6.8000,6.9200,6.9300,4200063,28962251.0000,0.598218,1,-0.144297,14.325736,2.021209,2.251658,-131.733737,0
2019-01-09,sh.600229,6.9200,7.0700,6.8200,6.9400,6.9200,4881926,34109628.0000,0.695336,1,0.289017,14.367140,2.027050,2.258166,-132.114471,0
2019-01-10,sh.600229,6.9500,7.2100,6.9000,7.1300,6.9400,6591888,46785360.0000,0.938887,1,2.737753,14.760477,2.082546,2.319989,-135.731438,0
2019-01-11,sh.600229,7.1200,7.1600,7.0200,7.1500,7.1300,4216384,29884017.0000,0.600542,1,0.280505,14.801881,2.088388,2.326497,-136.112171,0
2019-01-14,sh.600229,7.1500,7.1500,7.0100,7.0600,7.1500,2811933,19893039.0000,0.400505,1,-1.258743,14.615564,2.062100,2.297212,-134.398871,0
2019-01-15,sh.600229,7.0700,7.1300,7.0100,7.1100,7.0600,2961933,20999782.0000,0.421870,1,0.708218,14.719073,2.076704,2.313481,-135.350704,0
2019-01-16,sh.600229,7.1700,7.2600,7.1400,7.2200,7.1100,4251481,30638100.0000,0.605541,1,1.547112,14.946794,2.108834,2.349274,-137.444738,0
2019-01-17,sh.600229,7.2300,7.4800,7.1400,7.2700,7.2200,7496580,55173788.0000,1.067743,1,0.692523,15.050304,2.123438,2.365543,-138.396571,0
2019-01-18,sh.600229,7.2700,7.2700,7.0400,7.0600,7.2700,5571878,39688229.0000,0.793606,1,-2.888584,14.615564,2.062100,2.297212,-134.398871,0
2019-01-21,sh.600229,7.1000,7.1300,7.0400,7.1100,7.0600,2826212,20018660.0000,0.402539,1,0.708218,14.719073,2.076704,2.313481,-135.350704,0
2019-01-22,sh.600229,7.0900,7.1300,6.9400,7.0000,7.1100,3434928,24072168.0000,0.489239,1,-1.547119,14.491352,2.044575,2.277689,-133.256671,0
2019-01-23,sh.600229,6.9700,7.0200,6.9200,7.0100,7.0000,2424500,16892984.0000,0.345323,1,0.142860,14.512054,2.047496,2.280943,-133.447037,0
2019-01-24,sh.600229,7.1000,7.2500,7.0400,7.1100,7.0100,5797611,41427984.0000,0.825758,1,1.426532,14.719073,2.076704,2.313481,-135.350704,0
2019-01-25,sh.600229,7.0900,7.2800,7.0900,7.1800,7.1100,5478800,39487760.0000,0.780349,1,0.984525,14.863987,2.097150,2.336258,-136.683271,0
2019-01-28,sh.600229,7.2000,7.2500,7.0600,7.1300,7.1800,3211158,22942880.0000,0.457367,1,-0.696375,14.760477,2.082546,2.319989,-135.731438,0
2019-01-29,sh.600229,7.1000,7.1300,6.6300,7.0100,7.1300,5044073,34810755.0000,0.718431,1,-1.683028,14.512054,2.047496,2.280943,-133.447037,0
2019-01-30,sh.600229,6.8200,7.0000,6.7600,6.8000,7.0100,3292999,22575682.0000,0.469024,1,-2.995721,14.077313,1.986159,2.212612,-129.449337,0
2019-01-31,sh.600229,6.8500,6.8900,6.7000,6.7000,6.8000,2861810,19385451.0000,0.407609,1,-1.470594,13.870294,1.956951,2.180074,-127.545671,0
2019-02-01,sh.600229,6.7600,6.9500,6.7200,6.9200,6.7000,2446091,16786303.0000,0.348398,1,3.283586,14.325736,2.021209,2.251658,-131.733737,0
2019-02-11,sh.600229,6.9300,7.0300,6.8800,7.0200,6.9200,3069243,21410607.0000,0.437154,1,1.445085,14.532756,2.050417,2.284197,-133.637404,0
2019-02-12,sh.600229,7.0200,7.1100,6.9700,7.0800,7.0200,3344745,23585594.0000,0.476394,1,0.854700,14.656967,2.067942,2.303720,-134.779604,0
2019-02-13,sh.600229,7.0800,7.2200,7.0400,7.1800,7.0800,4103735,29360216.0000,0.584498,1,1.412428,14.863987,2.097150,2.336258,-136.683271,0
2019-02-14,sh.600229,7.1200,7.2900,7.1200,7.2100,7.1800,3612999,26099661.0000,0.514602,1,0.417830,14.926092,2.105913,2.346020,-137.254371,0
2019-02-15,sh.600229,7.1900,7.2200,7.1500,7.1500,7.2100,2224888,15969882.0000,0.316892,1,-0.832177,14.801881,2.088388,2.326497,-136.112171,0
2019-02-18,sh.600229,7.1800,7.4900,7.1800,7.4800,7.1500,7084609,52087080.0000,1.009066,1,4.615384,15.485045,2.184775,2.433873,-142.394271,0
2019-02-19,sh.600229,7.4700,7.5300,7.3400,7.4400,7.4800,5100091,37791557.0000,0.726409,1,-0.534759,15.402237,2.173092,2.420858,-141.632804,0
2019-02-20,sh.600229,7.4500,7.4500,7.2600,7.3900,7.4400,3901957,28728681.0000,0.555758,1,-0.672046,15.298727,2.158487,2.404589,-140.680971,0
2019-02-21,sh.600229,7.3600,7.5200,7.3100,7.3700,7.3900,6114967,45329790.0000,0.870959,1,-0.270636,15.257323,2.152646,2.398081,-140.300238,0
2019-02-22,sh.600229,7.3100,7.5900,7.3100,7.5900,7.3700,7645883,57308935.0000,1.089008,1,2.985078,15.712766,2.216904,2.469666,-144.488304,0
2019-02-25,sh.600229,7.8200,7.9800,7.6200,7.9100,7.5900,12460461,97265629.0000,1.774752,1,4.216070,16.375228,2.310370,2.573789,-150.580038,0
2019-02-26,sh.600229,7.8600,7.9900,7.7200,7.8000,7.9100,10334521,80891922.0000,1.471953,1,-1.390640,16.147506,2.278241,2.537996,-148.486005,0
2019-02-27,sh.600229,7.8600,7.9700,7.7100,7.8300,7.8000,8853396,69421371.0000,1.260995,1,0.384612,16.209612,2.287004,2.547758,-149.057105,0
2019-02-28,sh.600229,7.8700,7.9000,7.7100,7.7600,7.8300,6541711,51013089.0000,0.931740,1,-0.893994,16.064699,2.266558,2.524981,-147.724538,0
2019-03-01,sh.600229,7.7900,7.8300,7.6500,7.7700,7.7600,5332158,41220653.0000,0.759463,1,0.128863,16.085401,2.269479,2.528235,-147.914905,0
2019-03-04,sh.600229,7.8300,8.0700,7.8200,7.8900,7.7700,11955054,94960968.0000,1.702766,1,1.544400,16.333824,2.304529,2.567281,-150.199305,0
2019-03-05,sh.600229,7.8500,8.3400,7.8000,8.2800,7.8900,16088581,131367457.0000,2.291507,1,4.942964,17.141199,2.418441,2.694181,-157.623605,0
2019-03-06,sh.600229,8.2600,8.3400,8.0800,8.2800,8.2800,12609858,103458817.0000,1.796030,1,0.000000,17.141199,2.418441,2.694181,-157.623605,0
2019-03-07,sh.600229,8.2400,8.5500,8.1600,8.4200,8.2800,13662314,114403861.0000,1.945932,1,1.690825,17.431026,2.459332,2.739734,-160.288738,0
2019-03-08,sh.600229,8.1800,8.3400,8.0500,8.0800,8.4200,9579642,78769076.0000,1.364435,1,-4.038006,16.727161,2.360024,2.629104,-153.816271,0
2019-03-11,sh.600229,8.1500,8.6600,8.1200,8.6100,8.0800,14154946,119525488.0000,2.016098,1,6.559402,17.824363,2.514828,2.801557,-163.905705,0
2019-03-12,sh.600229,8.6500,9.2000,8.5300,8.9200,8.6100,19708450,174709444.0000,2.807088,1,3.600470,18.466123,2.605373,2.902427,-169.807072,0
2019-03-13,sh.600229,8.9000,9.2300,8.7200,8.8000,8.9200,20019745,181163035.0000,2.851426,1,-1.345290,18.217700,2.570323,2.863380,-167.522672,0
2019-03-14,sh.600229,8.7100,9.1200,8.4000,9.1200,8.8000,16530395,144746698.0000,2.354435,1,3.636360,18.880161,2.663790,2.967503,-173.614405,0
2019-03-15,sh.600229,9.0200,9.3000,8.9400,8.9900,9.1200,13600143,123535521.0000,1.937077,1,-1.425440,18.611036,2.625819,2.925203,-171.139639,0
2019-03-18,sh.600229,8.8800,9.0200,8.7600,9.0000,8.9900,8396855,74653352.0000,1.195970,1,0.111237,18.631738,2.628740,2.928457,-171.330005,0
2019-03-19,sh.600229,9.0200,9.0200,8.8000,8.9300,9.0000,6454386,57532319.0000,0.919302,1,-0.777774,18.486825,2.608294,2.905680,-169.997439,0
2019-03-20,sh.600229,9.2000,9.2000,8.6200,8.8000,8.9300,8730044,77416799.0000,1.243426,1,-1.455768,18.217700,2.570323,2.863380,-167.522672,0
2019-03-21,sh.600229,8.7500,9.1200,8.6600,8.9200,8.8000,11614332,103490364.0000,1.654237,1,1.363635,18.466123,2.605373,2.902427,-169.807072,0
2019-03-22,sh.600229,8.8900,8.9700,8.7100,8.8500,8.9200,8408497,74261075.0000,1.197628,1,-0.784750,18.321209,2.584928,2.879650,-168.474505,0
2019-03-25,sh.600229,8.7900,9.6200,8.7800,9.1200,8.8500,14919083,136891416.0000,2.124935,1,3.050842,18.880161,2.663790,2.967503,-173.614405,0
2019-03-26,sh.600229,9.0800,9.1800,8.5000,8.5000,9.1200,9963205,87293092.0000,1.419066,1,-6.798244,17.596642,2.482699,2.765765,-161.811672,0
2019-03-27,sh.600229,8.5700,8.6700,8.2300,8.3600,8.5000,5951750,49748904.0000,0.847712,1,-1.647063,17.306815,2.441807,2.720211,-159.146538,0
2019-03-28,sh.600229,8.3600,8.4500,8.0700,8.1200,8.3600,5600265,46348486.0000,0.797649,1,-2.870811,16.809968,2.371707,2.642119,-154.577738,0
2019-03-29,sh.600229,8.1500,8.4000,8.0200,8.4000,8.1200,6813527,56112088.0000,0.970455,1,3.448272,17.389622,2.453491,2.733227,-159.908005,0
2019-04-01,sh.600229,8.4100,8.6900,8.3800,8.6400,8.4000,7797101,66681155.0000,1.110546,1,2.857152,17.886469,2.523590,2.811319,-164.476805,0
2019-04-02,sh.600229,8.6600,8.8600,8.5700,8.6600,8.6400,8906937,77246847.0000,1.268621,1,0.231476,17.927873,2.529432,2.817827,-164.857538,0
2019-04-03,sh.600229,8.5900,8.8300,8.5400,8.8100,8.6600,7490748,65529581.0000,1.066912,1,1.732108,18.238401,2.573244,2.866634,-167.713039,0
2019-04-04,sh.600229,8.8000,8.8900,8.6900,8.7300,8.8100,7908056,69390457.0000,1.126350,1,-0.908069,18.072786,2.549878,2.840604,-166.190105,0
2019-04-08,sh.600229,8.7000,8.8500,8.5000,8.6400,8.7300,7316559,63408780.0000,1.042102,1,-1.030919,17.886469,2.523590,2.811319,-164.476805,0
2019-04-09,sh.600229,8.6000,8.8400,8.5100,8.7900,8.6400,6553323,57195128.0000,0.933394,1,1.736107,18.196998,2.567403,2.860127,-167.332305,0
2019-04-10,sh.600229,8.7400,8.7800,8.5500,8.6600,8.7900,5168031,44671613.0000,0.736086,1,-1.478955,17.927873,2.529432,2.817827,-164.857538,0
2019-04-11,sh.600229,8.6900,8.7200,8.5100,8.6000,8.6600,4581534,39428332.0000,0.652551,1,-0.692835,17.803661,2.511907,2.798304,-163.715338,0
2019-04-12,sh.600229,8.6200,8.8500,8.5300,8.7900,8.6000,6114558,53209830.0000,0.870901,1,2.209297,18.196998,2.567403,2.860127,-167.332305,0
2019-04-15,sh.600229,8.8800,8.9700,8.7300,8.7300,8.7900,8665101,76790442.0000,1.234176,1,-0.682599,18.072786,2.549878,2.840604,-166.190105,0
2019-04-16,sh.600229,8.7500,8.9100,8.5600,8.8700,8.7300,5219347,45674214.0000,0.743395,1,1.603670,18.362613,2.590769,2.886157,-168.855239,0
2019-04-17,sh.600229,8.8800,9.0900,8.7800,9.0200,8.8700,10646027,95427820.0000,1.516321,1,1.691100,18.197733,2.473717,2.918164,27.699378,0
2019-04-18,sh.600229,9.0300,9.0300,8.8600,8.9100,9.0200,5474836,48882802.0000,0.779785,1,-1.219519,17.975809,2.443550,2.882576,27.361580,0
2019-04-19,sh.600229,8.9000,8.9700,8.7600,8.8200,8.9100,6146773,54449196.0000,0.875489,1,-1.010103,17.794235,2.418868,2.853459,27.085201,0
2019-04-22,sh.600229,8.8400,8.8900,8.4900,8.5400,8.8200,6536042,56844029.0000,0.930933,1,-3.174600,17.229339,2.342078,2.762873,26.225353,0
2019-04-23,sh.600229,8.5600,8.6400,8.2800,8.3200,8.5400,6872917,57708752.0000,0.978914,1,-2.576116,16.785492,2.281744,2.691699,25.549758,0
2019-04-24,sh.600229,8.3600,8.4200,8.2300,8.4000,8.3200,4266819,35556270.0000,0.607726,1,0.961538,16.946891,2.303684,2.717580,25.795429,0
2019-04-25,sh.600229,8.3900,8.4400,8.1100,8.1100,8.4000,3870007,32093874.0000,0.551208,1,-3.452381,16.361820,2.224152,2.623759,24.904873,0
2019-04-26,sh.600229,8.1100,8.1900,8.0300,8.0300,8.1100,3097294,25073829.0000,0.441150,1,-0.986436,16.200421,2.202212,2.597877,24.659202,0
2019-04-29,sh.600229,8.0600,8.0600,7.5900,7.6500,8.0300,4961351,38761755.0000,0.706649,1,-4.732250,15.433776,2.097998,2.474939,23.492266,0
2019-04-30,sh.600229,7.7600,7.9600,7.7100,7.8800,7.6500,3230718,25371679.0000,0.460153,1,3.006536,15.249963,2.084265,2.475610,17.150615,0
2019-05-06,sh.600229,7.7000,7.7600,7.3400,7.3800,7.8800,5916287,44822409.0000,0.842661,1,-6.345178,14.282326,1.952015,2.318528,16.062378,0
2019-05-07,sh.600229,7.4200,7.6500,7.4200,7.5800,7.3800,3340079,25229355.0000,0.475730,1,2.710024,14.669381,2.004915,2.381361,16.497673,0
2019-05-08,sh.600229,7.5000,7.7600,7.4200,7.6500,7.5800,3217023,24626057.0000,0.458203,1,0.923485,14.804850,2.023430,2.403352,16.650026,0
2019-05-09,sh.600229,7.6500,7.7000,7.5500,7.6000,7.6500,2014300,15351546.0000,0.286898,1,-0.653597,14.708086,2.010205,2.387644,16.541202,0
2019-05-10,sh.600229,7.6400,7.8300,7.5000,7.7900,7.6000,3116500,24052352.0000,0.443885,1,2.500001,15.075788,2.060460,2.447335,16.954733,0
2019-05-13,sh.600229,7.7200,7.8500,7.7100,7.7700,7.7900,2266006,17639473.0000,0.322749,1,-0.256739,15.037083,2.055170,2.441052,16.911203,0
2019-05-14,sh.600229,7.7800,7.8200,7.6000,7.7400,7.7700,2430401,18833783.0000,0.346164,1,-0.386103,14.979025,2.047235,2.431627,16.845909,0
2019-05-15,sh.600229,7.7800,7.8900,7.7700,7.8600,7.7400,2968802,23267182.0000,0.422848,1,1.550392,15.211257,2.078975,2.469327,17.107086,0
2019-05-16,sh.600229,7.8500,7.9400,7.8100,7.8900,7.8600,2742102,21607722.0000,0.390559,1,0.381676,15.269316,2.086910,2.478752,17.172380,0
2019-05-17,sh.600229,7.9900,7.9900,7.4800,7.6000,7.8900,2963008,22767908.0000,0.422023,1,-3.675538,14.708086,2.010205,2.387644,16.541202,0
2019-05-20,sh.600229,7.5800,7.6600,7.4200,7.5100,7.6000,2418211,18137813.0000,0.344427,1,-1.184206,14.533911,1.986400,2.359369,16.345320,0
2019-05-21,sh.600229,7.5200,7.6500,7.5000,7.6200,7.5100,2447500,18576882.0000,0.348599,1,1.464709,14.746792,2.015495,2.393927,16.584732,0
2019-05-22,sh.600229,7.5900,7.6100,7.3900,7.4800,7.6200,2440264,18320110.0000,0.347568,1,-1.837269,14.475853,1.978465,2.349944,16.280026,0
2019-05-23,sh.600229,7.4800,7.4800,7.3000,7.3500,7.4800,2033300,14989547.0000,0.289604,1,-1.737969,14.224267,1.944080,2.309103,15.997084,0
2019-05-24,sh.600229,7.2800,7.4000,7.2300,7.2500,7.3500,1783001,12998446.0000,0.253954,1,-1.360543,14.030740,1.917630,2.277687,15.779437,0
2019-05-27,sh.600229,7.2700,7.4800,7.2500,7.4400,7.2500,2070904,15309109.0000,0.294960,1,2.620691,14.398442,1.967885,2.337378,16.192967,0
2019-05-28,sh.600229,7.4400,7.5700,7.4100,7.4200,7.4400,3045200,22819401.0000,0.433730,1,-0.268817,14.359737,1.962595,2.331095,16.149437,0
2019-05-29,sh.600229,7.3700,7.5300,7.3700,7.4600,7.4200,2308600,17263256.0000,0.328815,1,0.539083,14.437148,1.973175,2.343661,16.236496,0
2019-05-30,sh.600229,7.4900,7.4900,7.2600,7.3600,7.4600,2949100,21698587.0000,0.420042,1,-1.340481,14.243620,1.946725,2.312245,16.018849,0
2019-05-31,sh.600229,7.3800,7.4200,7.3000,7.3100,7.3600,2313121,16989193.0000,0.329459,1,-0.679350,14.146856,1.933500,2.296537,15.910025,0
2019-06-03,sh.600229,7.3300,7.3600,7.2300,7.2900,7.3100,2026143,14783108.0000,0.288585,1,-0.273597,14.108151,1.928210,2.290253,15.866496,0
2019-06-04,sh.600229,7.3100,7.3200,7.1800,7.2700,7.2900,2328369,16857542.0000,0.331631,1,-0.274348,14.069446,1.922920,2.283970,15.822966,0
2019-06-05,sh.600229,7.3200,7.3400,7.1900,7.2300,7.2700,2293904,16689416.0000,0.326722,1,-0.550206,13.992035,1.912340,2.271403,15.735907,0
2019-06-06,sh.600229,7.2600,7.2800,7.1300,7.1500,7.2300,1601500,11525849.0000,0.228103,1,-1.106500,13.837213,1.891180,2.246270,15.561789,0
2019-06-10,sh.600229,7.1700,7.2700,7.1700,7.2400,7.1500,1395940,10074992.0000,0.198825,1,1.258737,14.011387,1.914985,2.274545,15.757672,0
2019-06-11,sh.600229,7.2400,7.4400,7.2200,7.4200,7.2400,2531478,18625931.0000,0.360560,1,2.486192,14.359737,1.962595,2.331095,16.149437,0
2019-06-12,sh.600229,7.4000,7.4600,7.3200,7.3500,7.4200,2220490,16394327.0000,0.316266,1,-0.943399,14.224267,1.944080,2.309103,15.997084,0
2019-06-13,sh.600229,7.3500,7.4800,7.3300,7.4300,7.3500,1901465,14067314.0000,0.270827,1,1.088434,14.379089,1.965240,2.334236,16.171202,0
2019-06-14,sh.600229,7.3900,7.4800,7.3500,7.3800,7.4300,1684722,12497953.0000,0.239956,1,-0.672944,14.282326,1.952015,2.318528,16.062378,0
2019-06-17,sh.600229,7.3600,7.3800,7.2800,7.2900,7.3800,1432576,10480162.0000,0.204043,1,-1.219514,14.108151,1.928210,2.290253,15.866496,0
2019-06-18,sh.600229,7.2900,7.4800,7.2600,7.4300,7.2900,2123951,15675867.0000,0.302516,1,1.920437,14.379089,1.965240,2.334236,16.171202,0
2019-06-19,sh.600229,7.5300,7.6000,7.4300,7.4400,7.4300,2884337,21672443.0000,0.410818,1,0.134593,14.398442,1.967885,2.337378,16.192967,0
2019-06-20,sh.600229,7.4400,7.6000,7.4000,7.5800,7.4400,3380271,25490186.0000,0.481454,1,1.881719,14.669381,2.004915,2.381361,16.497673,0
2019-06-21,sh.600229,7.6300,7.6700,7.5600,7.6400,7.5800,3627301,27659200.0000,0.516639,1,0.791556,14.785497,2.020785,2.400211,16.628261,0
2019-06-24,sh.600229,7.6400,7.6700,7.5800,7.6400,7.6400,2037915,15530685.0000,0.290262,1,0.000000,14.785497,2.020785,2.400211,16.628261,0
2019-06-25,sh.600229,7.6800,7.6900,7.5100,7.5900,7.6400,2333701,17710254.0000,0.332391,1,-0.654447,14.688733,2.007560,2.384502,16.519438,0
2019-06-26,sh.600229,7.5900,7.7200,7.5500,7.6600,7.5900,1961713,15016963.0000,0.279408,1,0.922262,14.824203,2.026075,2.406494,16.671791,0
2019-06-27,sh.600229,7.7000,7.7200,7.6000,7.6800,7.6600,2139366,16388554.0000,0.304711,1,0.261096,14.862908,2.031365,2.412777,16.715320,0
2019-06-28,sh.600229,7.6600,7.6600,7.4700,7.5100,7.6800,2120888,15996317.0000,0.302079,1,-2.213537,14.533911,1.986400,2.359369,16.345320,0
2019-07-01,sh.600229,7.6200,7.8500,7.5800,7.8000,7.5100,4635389,35818616.0000,0.660222,1,3.861517,15.095141,2.063105,2.450477,16.976497,0
2019-07-02,sh.600229,7.8100,7.8100,7.6300,7.6600,7.8000,3387201,26118582.0000,0.482441,1,-1.794876,14.824203,2.026075,2.406494,16.671791,0
2019-07-03,sh.600229,7.6900,7.7000,7.6200,7.6500,7.6600,2368295,18151178.0000,0.337318,1,-0.130545,14.804850,2.023430,2.403352,16.650026,0
2019-07-04,sh.600229,7.6500,7.7000,7.5700,7.6200,7.6500,1873773,14295416.0000,0.266883,1,-0.392160,14.746792,2.015495,2.393927,16.584732,0
2019-07-05,sh.600229,7.6200,7.6500,7.5700,7.6300,7.6200,1560692,11885921.0000,0.222290,1,0.131237,14.766144,2.018140,2.397069,16.606497,0
2019-07-08,sh.600229,7.6300,7.6300,7.2900,7.3400,7.6300,3169940,23467516.0000,0.451497,1,-3.800786,14.204915,1.941435,2.305961,15.975319,0
2019-07-09,sh.600229,7.1300,7.2800,7.1000,7.1700,7.1400,1678775,11995949.0000,0.239109,1,0.420171,13.875918,1.896470,2.252554,15.605319,0
2019-07-10,sh.600229,7.1700,7.2000,7.0800,7.0800,7.1700,1173336,8389095.0000,0.167119,1,-1.255232,13.701743,1.872665,2.224279,15.409436,0
2019-07-11,sh.600229,7.1400,7.2000,7.1000,7.1300,7.0800,1186221,8494235.0000,0.168954,1,0.706217,13.798507,1.885890,2.239987,15.518260,0
2019-07-12,sh.600229,7.1300,7.2000,7.1200,7.1900,7.1300,997801,7162480.0000,0.142117,1,0.841514,13.914624,1.901760,2.258837,15.648848,0
2019-07-15,sh.600229,7.2400,7.3400,7.1100,7.2900,7.1900,2415400,17519604.0000,0.344027,1,1.390819,14.108151,1.928210,2.290253,15.866496,0
2019-07-16,sh.600229,7.2900,7.3300,7.2400,7.3100,7.2900,1183800,8635053.0000,0.168609,1,0.274348,14.146856,1.933500,2.296537,15.910025,0
2019-07-17,sh.600229,7.2900,7.3500,7.2400,7.2700,7.3100,1620715,11806388.0000,0.230840,1,-0.547195,14.069446,1.922920,2.283970,15.822966,0
2019-07-18,sh.600229,7.2900,7.2900,7.1400,7.1800,7.2700,1705742,12273690.0000,0.242950,1,-1.237966,13.895271,1.899115,2.255695,15.627083,0
2019-07-19,sh.600229,7.1900,7.2500,7.1500,7.1700,7.1800,1269914,9135819.0000,0.180875,1,-0.139272,13.875918,1.896470,2.252554,15.605319,0
2019-07-22,sh.600229,7.1700,7.2000,6.9700,6.9800,7.1700,2516787,17722094.0000,0.358468,1,-2.649931,13.508216,1.846215,2.192863,15.191789,0
2019-07-23,sh.600229,7.0000,7.0700,6.9700,7.0200,6.9800,1082275,7587313.0000,0.154149,1,0.573065,13.585627,1.856795,2.205429,15.278848,0
2019-07-24,sh.600229,7.0700,7.1400,7.0300,7.0800,7.0200,1404786,9967585.0000,0.200085,1,0.854700,13.701743,1.872665,2.224279,15.409436,0
2019-07-25,sh.600229,7.1000,7.1200,7.0500,7.1000,7.0800,992800,7030143.0000,0.141405,1,0.282486,13.740449,1.877955,2.230562,15.452965,0
2019-07-26,sh.600229,7.1300,7.1300,7.0400,7.1100,7.1000,1275452,9042044.0000,0.181700,1,0.140800,13.759802,1.880600,2.233704,15.474730,0
2019-07-29,sh.600229,7.1100,7.1400,7.0300,7.0400,7.1100,976411,6908357.0000,0.139071,1,-0.984531,13.624332,1.862085,2.211712,15.322377,0
2019-07-30,sh.600229,7.0800,7.1800,7.0500,7.1400,7.0400,1481893,10578001.0000,0.211100,1,1.420500,13.817860,1.888535,2.243129,15.540024,0
2019-07-31,sh.600229,7.0700,7.1400,7.0700,7.1100,7.1400,1196139,8498081.0000,0.170400,1,-0.420200,13.759802,1.880600,2.233704,15.474730,0
2019-08-01,sh.600229,7.0800,7.1200,7.0200,7.0900,7.1100,1547300,10949107.0000,0.220400,1,-0.281300,13.721096,1.875310,2.227421,15.431201,0
2019-08-02,sh.600229,7.0200,7.0300,6.8700,6.9400,7.0900,2432056,16870235.0000,0.346400,1,-2.115700,13.430805,1.835635,2.180296,15.104730,0
2019-08-05,sh.600229,6.9100,6.9400,6.8200,6.8300,6.9400,1360491,9357679.0000,0.193800,1,-1.585000,13.217925,1.806539,2.145738,14.865317,0
2019-08-06,sh.600229,6.7000,6.7400,6.4300,6.6000,6.8300,2867965,18850037.0000,0.408500,1,-3.367500,12.772812,1.745704,2.073480,14.364728,0
2019-08-07,sh.600229,6.6100,6.6600,6.5400,6.5600,6.6000,951910,6277845.0000,0.135600,1,-0.606100,12.695401,1.735124,2.060914,14.277669,0
2019-08-08,sh.600229,6.6100,6.6700,6.5900,6.6100,6.5600,1318045,8733350.0000,0.187700,1,0.762200,12.792164,1.748349,2.076622,14.386493,0
2019-08-09,sh.600229,6.6500,6.6700,6.5300,6.5300,6.6100,1005402,6638714.0000,0.143200,1,-1.210300,12.637342,1.727189,2.051489,14.212375,0
2019-08-12,sh.600229,6.5400,6.7800,6.5400,6.7400,6.5300,1687259,11240964.0000,0.240300,1,3.215900,13.043750,1.782734,2.117463,14.669435,0
2019-08-13,sh.600229,6.7200,6.7200,6.6000,6.6300,6.7400,1270144,8447860.0000,0.180900,1,-1.632000,12.830870,1.753639,2.082905,14.430023,0
2019-08-14,sh.600229,6.7000,6.7800,6.6900,6.7700,6.6300,1502100,10121778.0000,0.213900,1,2.111600,13.101808,1.790669,2.126888,14.734729,0
