date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2015-11-30,sh.601788,22.2000,22.6900,21.2600,22.3500,22.3700,93440022,2056152512.0000,2.733763,1,-0.089400,12.178767,2.320252,5.636030,1.233058,0
2015-12-01,sh.601788,22.2000,22.7600,21.9100,22.4800,22.3500,50410676,1125357856.0000,1.474859,1,0.581700,12.249605,2.333748,5.668812,1.240230,0
2015-12-02,sh.601788,22.5000,24.2900,22.0800,23.9200,22.4800,89834307,2085476496.0000,2.628271,1,6.405700,13.034278,2.483241,6.031939,1.319675,0
2015-12-03,sh.601788,23.5000,24.6000,23.2900,23.8800,23.9200,69171108,1663060016.0000,2.023730,1,-0.167200,13.012481,2.479088,6.021852,1.317468,0
2015-12-04,sh.601788,23.4900,23.7800,22.8900,23.1900,23.8800,51341074,1194028256.0000,1.502079,1,-2.889400,12.636492,2.407456,5.847854,1.279401,0
2015-12-07,sh.601788,23.0800,23.1900,22.2000,22.5800,23.1900,52382631,1179501280.0000,1.532552,1,-2.630400,12.304096,2.344129,5.694030,1.245747,0
2015-12-08,sh.601788,22.3900,22.8300,22.1100,22.1400,22.5800,39109702,879523360.0000,1.144228,1,-1.948600,12.064336,2.298451,5.583074,1.221472,0
2015-12-09,sh.601788,22.1200,22.5800,22.0300,22.2500,22.1400,28545786,636455216.0000,0.835161,1,0.496800,12.124276,2.309870,5.610813,1.227541,0
2015-12-10,sh.601788,22.5000,23.7000,22.4300,22.6700,22.2500,76019377,1759656816.0000,2.224089,1,1.887600,12.353138,2.353473,5.716725,1.250712,0
2015-12-11,sh.601788,22.4000,23.5900,22.1100,23.2100,22.6700,55766404,1275835248.0000,1.631551,1,2.382000,12.647391,2.409532,5.852898,1.280504,0
2015-12-14,sh.601788,22.8100,25.5300,22.7600,25.5300,23.2100,109029515,2649108048.0000,3.189863,1,9.995700,13.911585,2.650382,6.437935,1.408499,0
2015-12-15,sh.601788,25.1500,25.5700,24.5100,24.6100,25.5300,72340863,1803056448.0000,2.116468,1,-3.603600,13.410266,2.554872,6.205937,1.357743,0
2015-12-16,sh.601788,24.8800,25.1900,24.3400,24.5600,24.6100,54357074,1344560272.0000,1.590318,1,-0.203200,13.383021,2.549682,6.193329,1.354984,0
2015-12-17,sh.601788,24.8500,25.3800,24.5100,24.8000,24.5600,73508967,1829615968.0000,2.150643,1,0.977200,13.513799,2.574597,6.253850,1.368225,0
2015-12-18,sh.601788,24.7500,24.9600,24.1800,24.3600,24.8000,48328877,1183309504.0000,1.413952,1,-1.774200,13.274039,2.528919,6.142895,1.343950,0
2015-12-21,sh.601788,24.1800,25.1700,24.1000,24.7000,24.3600,54683862,1353534016.0000,1.599879,1,1.395700,13.459308,2.564216,6.228633,1.362708,0
2015-12-22,sh.601788,24.7000,24.9800,24.5000,24.8300,24.7000,40737620,1008005904.0000,1.191855,1,0.526300,13.530147,2.577712,6.261415,1.369880,0
2015-12-23,sh.601788,25.0000,25.9800,24.8600,25.0300,24.8300,124123410,3163224064.0000,3.631463,1,0.805500,13.639129,2.598475,6.311849,1.380914,0
2015-12-24,sh.601788,24.7000,24.8700,23.4200,23.9700,25.0300,73492403,1771024608.0000,2.150158,1,-4.234900,13.061523,2.488431,6.044548,1.322434,0
2015-12-25,sh.601788,23.9900,24.2500,23.7500,24.0100,23.9700,26964439,647057776.0000,0.788895,1,0.166900,13.083320,2.492584,6.054635,1.324640,0
2015-12-28,sh.601788,24.2900,24.3800,22.8300,22.8800,24.0100,44004155,1037506080.0000,1.287424,1,-4.706400,12.467570,2.375274,5.769681,1.262298,0
2015-12-29,sh.601788,22.9100,23.5900,22.9000,23.3100,22.8800,37108783,861538432.0000,1.085687,1,1.879400,12.701882,2.419914,5.878115,1.286021,0
2015-12-30,sh.601788,23.4500,23.4900,22.6800,23.1400,23.3100,35115210,809666560.0000,1.027361,1,-0.729300,12.609247,2.402265,5.835246,1.276642,0
2015-12-31,sh.601788,23.0900,23.4000,22.8800,22.9400,23.1400,27098042,628561712.0000,0.792804,1,-0.864300,12.500265,2.381502,5.784811,1.265608,0
2016-01-04,sh.601788,22.7200,23.0600,20.6500,20.6600,22.9400,37253611,817194096.0000,1.089924,1,-9.939000,11.257867,2.144806,5.209861,1.139820,0
2016-01-05,sh.601788,19.7800,21.2000,19.5000,20.8800,20.6600,62523231,1278427136.0000,1.829234,1,1.064900,11.377747,2.167645,5.265338,1.151957,0
2016-01-06,sh.601788,20.8500,21.3400,20.2100,21.1600,20.8800,38659424,806355552.0000,1.131054,1,1.341000,11.530322,2.196713,5.335946,1.167405,0
2016-01-07,sh.601788,20.5000,20.6900,19.0400,19.0600,21.1600,13276331,260997553.0000,0.388424,1,-9.924400,10.386009,1.978703,4.806386,1.051547,0
2016-01-08,sh.601788,19.5600,20.5100,18.3000,19.4900,19.0600,58428945,1141507424.0000,1.709448,1,2.256000,10.620321,2.023343,4.914820,1.075270,0
2016-01-11,sh.601788,18.8500,19.1500,17.5400,17.5400,19.4900,49832672,913742752.0000,1.457948,1,-10.005100,9.557744,1.820905,4.423086,0.967688,0
2016-01-12,sh.601788,17.8000,18.3900,17.6000,17.8100,17.5400,40511944,726837728.0000,1.185253,1,1.539300,9.704870,1.848935,4.491172,0.982584,0
2016-01-13,sh.601788,17.9300,18.3000,17.5500,17.6300,17.8100,41504104,746224672.0000,1.214280,1,-1.010700,9.606786,1.830248,4.445781,0.972653,0
2016-01-14,sh.601788,17.0000,18.2000,16.8000,18.1500,17.6300,44300887,786426496.0000,1.296106,1,2.949500,9.890140,1.884231,4.576910,1.001342,0
2016-01-15,sh.601788,17.9100,18.0900,17.0000,17.2200,18.1500,41962691,735788688.0000,1.227697,1,-5.124000,9.383372,1.787684,4.342391,0.950034,0
2016-01-18,sh.601788,16.8000,17.6200,16.7200,17.2300,17.2200,35065654,604921328.0000,1.025911,1,0.058100,9.388821,1.788722,4.344913,0.950585,0
2016-01-19,sh.601788,17.2000,18.1700,17.1100,17.9500,17.2300,46399977,822609040.0000,1.357518,1,4.178800,9.781157,1.863469,4.526476,0.990308,0
2016-01-20,sh.601788,18.0800,19.0700,17.9500,18.4000,17.9500,69200047,1273077456.0000,2.024577,1,2.507000,9.296371,1.910185,4.343754,1.015135,0
2016-01-21,sh.601788,18.0200,18.8100,17.4700,17.5600,18.4000,53395191,976042160.0000,1.562176,1,-4.565200,8.871971,1.822981,4.145452,0.968792,0
2016-01-22,sh.601788,17.8700,18.3400,17.5000,18.0900,17.5600,39613516,710023648.0000,1.158968,1,3.018200,9.139747,1.878003,4.270571,0.998032,0
2016-01-25,sh.601788,18.2700,18.4000,17.9400,18.1400,18.0900,28888194,524563392.0000,0.845178,1,0.276400,9.165009,1.883193,4.282375,1.000790,0
2016-01-26,sh.601788,17.8900,17.9800,16.3300,16.3300,18.1400,52228652,890922640.0000,1.528047,1,-9.977900,8.250529,1.695289,3.855081,0.900932,0
2016-01-27,sh.601788,16.3300,16.5000,15.1300,15.8200,16.3300,52525827,828287472.0000,1.536742,1,-3.123100,7.992858,1.642344,3.734684,0.872795,0
2016-01-28,sh.601788,15.5100,16.3000,15.1000,15.2300,15.8200,42648665,672034880.0000,1.247767,1,-3.729500,7.694768,1.581093,3.595400,0.840245,0
2016-01-29,sh.601788,15.2300,16.7000,15.2200,16.3100,15.2300,63053154,1019150384.0000,1.844738,1,7.091300,8.240424,1.693213,3.850360,0.899829,0
2016-02-01,sh.601788,16.2000,16.5000,16.0200,16.4400,16.3100,44853154,729886560.0000,1.312263,1,0.797100,8.306105,1.706709,3.881049,0.907001,0
2016-02-02,sh.601788,16.5600,17.1000,16.3900,16.9000,16.4400,37308717,626951216.0000,1.091536,1,2.798000,8.538515,1.754463,3.989643,0.932379,0
2016-02-03,sh.601788,16.5000,16.8200,16.3000,16.7200,16.9000,25648957,424550544.0000,0.750408,1,-1.065100,8.447572,1.735777,3.947150,0.922448,0
2016-02-04,sh.601788,16.8000,17.1500,16.7600,16.8600,16.7200,29736812,503968880.0000,0.870006,1,0.837300,8.518305,1.750311,3.980200,0.930172,0
2016-02-05,sh.601788,16.4500,16.6000,16.0300,16.0700,16.8600,38276579,622735872.0000,1.119853,1,-4.685700,8.119167,1.668297,3.793702,0.886588,0
2016-02-15,sh.601788,15.4000,15.8100,15.2600,15.7000,16.0700,24878256,386904416.0000,0.727860,1,-2.302400,7.932230,1.629886,3.706355,0.866175,0
2016-02-16,sh.601788,15.8500,16.6000,15.8500,16.5000,15.7000,38180646,624748272.0000,1.117046,1,5.095500,8.336420,1.712938,3.895214,0.910311,0
2016-02-17,sh.601788,16.4200,16.6700,16.3100,16.6000,16.5000,31709071,523903696.0000,0.927708,1,0.606100,8.386943,1.723319,3.918821,0.915828,0
2016-02-18,sh.601788,16.9000,17.2000,16.5500,16.6100,16.6000,47026516,795770016.0000,1.375849,1,0.060200,8.391996,1.724357,3.921182,0.916380,0
2016-02-19,sh.601788,16.5300,16.7900,16.3200,16.6400,16.6100,26762288,443225568.0000,0.782981,1,0.180600,8.407153,1.727472,3.928264,0.918035,0
2016-02-22,sh.601788,16.9500,17.6900,16.8800,17.4000,16.6400,57485280,993129904.0000,1.681840,1,4.567300,8.791133,1.806371,4.107680,0.959964,0
2016-02-23,sh.601788,17.3800,17.3800,16.8600,17.0300,17.4000,30871694,527435792.0000,0.903209,1,-2.126400,8.604195,1.767959,4.020333,0.939551,0
2016-02-24,sh.601788,16.9500,17.5600,16.7500,17.5000,17.0300,35359652,606447984.0000,1.034513,1,2.759800,8.841657,1.816752,4.131287,0.965481,0
2016-02-25,sh.601788,17.4200,17.4200,15.7500,15.8100,17.5000,50324873,827575168.0000,1.472349,1,-9.657100,7.987806,1.641306,3.732323,0.872243,0
2016-02-26,sh.601788,16.0200,16.1900,15.5300,15.9100,15.8100,32238157,513449808.0000,0.943188,1,0.632500,8.038329,1.651687,3.755930,0.877760,0
2016-02-29,sh.601788,15.6800,15.7800,14.4800,14.9700,15.9100,53791290,801210176.0000,1.573765,1,-5.908200,7.648357,1.444652,3.529236,1.473359,0
2016-03-01,sh.601788,15.0800,15.9500,14.6700,15.5000,14.9700,52536037,799574368.0000,1.537040,1,3.540400,7.919140,1.495799,3.654186,1.525522,0
2016-03-02,sh.601788,15.4600,16.8700,15.4000,16.7000,15.5000,70184117,1129282496.0000,2.053368,1,7.741900,8.532235,1.611603,3.937091,1.643627,0
2016-03-03,sh.601788,16.5100,16.9000,16.4100,16.5200,16.7000,49400245,822292512.0000,1.445297,1,-1.077800,8.440271,1.594232,3.894655,1.625911,0
2016-03-04,sh.601788,16.5300,16.7600,16.1900,16.5700,16.5200,54180559,894417872.0000,1.585154,1,0.302700,8.465816,1.599057,3.906443,1.630832,0
2016-03-07,sh.601788,16.7600,17.2700,16.6000,16.7700,16.5700,46784469,792141856.0000,1.368767,1,1.207000,8.567999,1.618358,3.953593,1.650516,0
2016-03-08,sh.601788,16.7100,17.0000,15.8900,16.9700,16.7700,45508145,743015712.0000,1.331426,1,1.192600,8.670181,1.637659,4.000744,1.670200,0
2016-03-09,sh.601788,16.4900,16.7900,16.1200,16.4600,16.9700,35766021,586922512.0000,1.046402,1,-3.005300,8.409616,1.588442,3.880510,1.620006,0
2016-03-10,sh.601788,16.3800,16.5800,15.7100,15.7700,16.4600,28658945,463594208.0000,0.838471,1,-4.192000,8.057086,1.521855,3.717839,1.552095,0
2016-03-11,sh.601788,15.5600,16.1900,15.5000,16.0500,15.7700,26209409,416469072.0000,0.766805,1,1.775500,8.200142,1.548876,3.783850,1.579653,0
2016-03-14,sh.601788,16.2500,16.9700,16.0600,16.4800,16.0500,51730494,858794768.0000,1.513473,1,2.679100,8.419834,1.590372,3.885225,1.621974,0
2016-03-15,sh.601788,16.4100,16.4800,16.0400,16.3000,16.4800,31375083,509960432.0000,0.917937,1,-1.092200,8.327870,1.573002,3.842789,1.604258,0
2016-03-16,sh.601788,16.3600,16.5300,16.1800,16.2900,16.3000,34855471,568958176.0000,1.019762,1,-0.061300,8.322761,1.572037,3.840431,1.603274,0
2016-03-17,sh.601788,16.4200,17.1500,16.3800,16.9100,16.2900,62887686,1057547376.0000,1.839897,1,3.806000,8.639526,1.631869,3.986599,1.664295,0
2016-03-18,sh.601788,17.0700,18.0100,17.0000,17.7700,16.9100,86131081,1516115984.0000,2.519926,1,5.085800,9.078911,1.714861,4.189347,1.748937,0
2016-03-21,sh.601788,18.6000,19.5500,18.5000,19.5500,17.7700,185001606,3592610576.0000,5.412569,1,10.016900,9.988335,1.886637,4.608989,1.924126,0
2016-03-22,sh.601788,19.3900,19.6600,18.8500,19.1700,19.5500,118072033,2276633968.0000,3.454419,1,-1.943700,9.794188,1.849966,4.519403,1.886726,0
2016-03-23,sh.601788,18.9800,19.5300,18.6800,19.4000,19.1700,96386151,1841175200.0000,2.819958,1,1.199800,9.911698,1.872161,4.573626,1.909363,0
2016-03-24,sh.601788,18.9900,19.0300,18.4300,18.4600,19.4000,70435428,1324030448.0000,2.060721,1,-4.845400,9.431440,1.781448,4.352017,1.816847,0
2016-03-25,sh.601788,18.4300,18.7300,18.3800,18.6700,18.4600,50120532,929788704.0000,1.466370,1,1.137600,9.538732,1.801714,4.401526,1.837516,0
2016-03-28,sh.601788,18.6700,18.8700,17.9800,18.1100,18.6700,59532063,1097836592.0000,1.741722,1,-2.999500,9.252621,1.747672,4.269504,1.782400,0
2016-03-29,sh.601788,18.1600,18.3800,17.6800,18.0400,18.1100,54359568,980486288.0000,1.590391,1,-0.386500,9.216857,1.740917,4.253001,1.775510,0
2016-03-30,sh.601788,18.3400,18.7400,18.3000,18.6900,18.0400,60688840,1125574304.0000,1.775566,1,3.603100,9.548950,1.803644,4.406241,1.839484,0
2016-03-31,sh.601788,19.0000,19.8900,18.6900,19.1000,18.6900,107181570,2061212672.0000,3.135798,1,2.193700,9.758424,1.843210,4.502900,1.879836,0
2016-04-01,sh.601788,19.1100,19.7000,18.8700,19.6800,19.1000,98524758,1903545952.0000,2.882527,1,3.036600,10.054753,1.899182,4.639637,1.936920,0
2016-04-05,sh.601788,19.7000,20.3800,19.2000,19.9700,19.6800,106444911,2111476208.0000,3.114245,1,1.473600,10.202918,1.927168,4.708006,1.965462,0
2016-04-06,sh.601788,19.7000,19.9900,19.3700,19.7000,19.9700,59344793,1167928496.0000,1.736243,1,-1.352000,10.064972,1.901112,4.644352,1.938889,0
2016-04-07,sh.601788,19.8600,19.9300,19.0200,19.0800,19.7000,48909975,948222160.0000,1.430953,1,-3.147200,9.748206,1.841280,4.498185,1.877868,0
2016-04-08,sh.601788,18.9100,18.9100,18.1900,18.5900,19.0800,56517375,1047730704.0000,1.653522,1,-2.568100,9.497859,1.793994,4.382665,1.829642,0
2016-04-11,sh.601788,19.6000,19.8000,19.0900,19.1100,18.5900,91429667,1777953952.0000,2.674946,1,2.797200,9.763533,1.844175,4.505257,1.880821,0
2016-04-12,sh.601788,18.9100,19.0900,18.6100,18.9100,19.1100,44523155,837434048.0000,1.302608,1,-1.046600,9.661351,1.824875,4.458107,1.861136,0
2016-04-13,sh.601788,19.1100,20.0700,19.1100,19.5600,18.9100,104039760,2051230608.0000,3.043878,1,3.437300,9.993444,1.887602,4.611347,1.925110,0
2016-04-14,sh.601788,19.8000,19.8900,19.4900,19.7600,19.5600,56519897,1112626640.0000,1.653596,1,1.022500,10.095626,1.906903,4.658498,1.944794,0
2016-04-15,sh.601788,19.6500,19.8600,19.4200,19.5800,19.7600,38191431,747348688.0000,1.117362,1,-0.910900,10.003662,1.889532,4.616062,1.927078,0
2016-04-18,sh.601788,19.3300,19.3400,18.6900,18.8000,19.5800,55640871,1050642608.0000,1.627878,1,-3.983700,9.605151,1.814259,4.432174,1.850310,0
2016-04-19,sh.601788,18.9900,19.0500,18.6000,18.9100,18.8000,30710966,578072016.0000,0.898507,1,0.585100,9.661351,1.824875,4.458107,1.861136,0
2016-04-20,sh.601788,18.9300,18.9800,17.7500,18.4100,18.9100,71861064,1311179760.0000,2.102430,1,-2.644100,9.405895,1.776623,4.340230,1.811926,0
2016-04-21,sh.601788,18.1300,18.3500,17.9000,18.0500,18.4100,33310710,605239744.0000,0.974567,1,-1.955500,9.221966,1.741882,4.255358,1.776495,0
2016-04-22,sh.601788,17.9500,18.3400,17.8300,18.2900,18.0500,30356510,552624880.0000,0.888137,1,1.329600,9.344585,1.765043,4.311939,1.800116,0
2016-04-25,sh.601788,18.1100,18.1700,17.7600,18.0500,18.2900,21930022,392941408.0000,0.641604,1,-1.312200,9.221966,1.741882,4.255358,1.776495,0
2016-04-26,sh.601788,17.9700,18.2800,17.8600,18.1800,18.0500,24590697,444412224.0000,0.719447,1,0.720200,10.552553,1.778277,4.664558,3.103137,0
2016-04-27,sh.601788,18.1900,18.1900,17.7100,17.7400,18.1800,32757810,587312896.0000,0.958391,1,-2.420200,10.297156,1.735238,4.551664,3.028033,0
2016-04-28,sh.601788,17.8300,17.8600,17.3700,17.6400,17.7400,35149470,617335600.0000,1.028364,1,-0.563700,10.239111,1.725457,4.526006,3.010965,0
2016-04-29,sh.601788,17.5000,17.6500,17.3300,17.3600,17.6400,29206510,509812000.0000,0.854491,1,-1.587300,10.076585,1.698068,4.454165,2.963171,0
2016-05-03,sh.601788,17.4000,17.9900,17.2600,17.8600,17.3600,45721800,811533200.0000,1.337677,1,2.880200,10.366810,1.746976,4.582453,3.048516,0
2016-05-04,sh.601788,17.6900,17.8600,17.6100,17.7300,17.8600,29570912,524822112.0000,0.865152,1,-0.727900,10.291351,1.734260,4.549098,3.026327,0
2016-05-05,sh.601788,17.6600,17.7900,17.5300,17.7000,17.7300,21958488,388255632.0000,0.642437,1,-0.169200,10.273938,1.731326,4.541401,3.021206,0
2016-05-06,sh.601788,17.7200,17.8100,16.7200,16.7500,17.7000,50110205,860988976.0000,1.466068,1,-5.367200,9.722512,1.638401,4.297654,2.859051,0
2016-05-09,sh.601788,16.5400,16.6000,16.0200,16.0800,16.7500,31833340,517225760.0000,0.931344,1,-4.000000,9.333611,1.572865,4.125747,2.744689,0
2016-05-10,sh.601788,16.0800,16.2200,16.0200,16.1400,16.0800,20630338,332903712.0000,0.603579,1,0.373100,9.368438,1.578734,4.141142,2.754930,0
2016-05-11,sh.601788,16.2700,16.3300,15.9900,16.0200,16.1400,23691735,383050640.0000,0.693146,1,-0.743500,9.298785,1.566996,4.110353,2.734447,0
2016-05-12,sh.601788,15.8700,16.2200,15.6500,16.1600,16.0200,31274732,500251808.0000,0.915001,1,0.873900,9.380047,1.580690,4.146274,2.758344,0
2016-05-13,sh.601788,16.1600,16.2900,15.8700,16.0500,16.1600,20393837,328352240.0000,0.596660,1,-0.680700,9.316198,1.569931,4.118050,2.739568,0
2016-05-16,sh.601788,15.9200,16.2900,15.9200,16.2900,16.0500,21232935,343733552.0000,0.621209,1,1.495300,9.455506,1.593406,4.179628,2.780534,0
2016-05-17,sh.601788,16.3700,16.6800,16.1900,16.5100,16.2900,32886348,539829936.0000,0.962152,1,1.350500,9.583204,1.614926,4.236075,2.818085,0
2016-05-18,sh.601788,15.6800,15.8900,15.3900,15.6300,15.9100,30844585,481026848.0000,0.902416,1,-1.759900,9.072410,1.528848,4.010288,2.667878,0
2016-05-19,sh.601788,15.5900,15.7500,15.4600,15.5300,15.6300,19360758,302390928.0000,0.566435,1,-0.639800,9.014365,1.519067,3.984630,2.650809,0
2016-05-20,sh.601788,15.4100,15.7300,15.3100,15.7200,15.5300,21398279,332969920.0000,0.626047,1,1.223400,9.124650,1.537652,4.033380,2.683240,0
2016-05-23,sh.601788,15.6900,15.8800,15.5400,15.6800,15.7200,24687327,387965216.0000,0.722274,1,-0.254500,9.101432,1.533739,4.023117,2.676413,0
2016-05-24,sh.601788,15.6100,15.6400,15.3200,15.3600,15.6800,18594221,287139424.0000,0.544009,1,-2.040800,8.915689,1.502438,3.941012,2.621792,0
2016-05-25,sh.601788,15.5100,15.6800,15.3400,15.3800,15.3600,19830177,307910352.0000,0.580169,1,0.130200,8.927298,1.504395,3.946144,2.625206,0
2016-05-26,sh.601788,15.4000,15.5400,15.1000,15.5200,15.3800,21877588,335420720.0000,0.640070,1,0.910300,9.008560,1.518089,3.982065,2.649103,0
2016-05-27,sh.601788,15.4100,15.6000,15.3500,15.4400,15.5200,13887741,214897704.0000,0.406312,1,-0.515500,8.962124,1.510264,3.961539,2.635447,0
2016-05-30,sh.601788,15.4200,15.5700,15.2000,15.4400,15.4400,13939114,214929930.0000,0.407815,1,0.000000,8.962124,1.510264,3.961539,2.635447,0
2016-05-31,sh.601788,15.4900,16.9700,15.4800,16.9600,15.4400,88646527,1466712816.0000,2.593520,1,9.844600,9.844406,1.658942,4.351535,2.894896,0
2016-06-01,sh.601788,16.8700,17.0500,16.5700,16.6700,16.9600,62099832,1041245536.0000,1.816847,1,-1.709900,9.676076,1.630576,4.277127,2.845396,0
2016-06-02,sh.601788,16.5900,16.8300,16.4900,16.8000,16.6700,36732134,612875968.0000,1.074667,1,0.779800,9.751534,1.643292,4.310482,2.867585,0
2016-06-03,sh.601788,16.7500,17.0600,16.5100,16.7200,16.8000,40895231,684907456.0000,1.196467,1,-0.476200,9.705098,1.635467,4.289956,2.853930,0
2016-06-06,sh.601788,16.7400,16.8200,16.5100,16.6000,16.7200,26669953,443544992.0000,0.780279,1,-0.717700,9.635445,1.623729,4.259167,2.833447,0
2016-06-07,sh.601788,16.6500,16.7600,16.5700,16.6700,16.6000,22436103,374018304.0000,0.656410,1,0.421700,9.676076,1.630576,4.277127,2.845396,0
2016-06-08,sh.601788,16.5900,16.7200,16.4000,16.5900,16.6700,23295069,386076672.0000,0.681541,1,-0.479900,9.629640,1.622751,4.256601,2.831740,0
2016-06-13,sh.601788,16.3500,16.4200,15.6100,15.6300,16.5900,26357153,425719504.0000,0.771128,1,-5.786600,9.072410,1.528848,4.010288,2.667878,0
2016-06-14,sh.601788,15.6000,15.8300,15.5300,15.7500,15.6300,17863578,280527072.0000,0.522632,1,0.767800,9.142063,1.540586,4.041077,2.688361,0
2016-06-15,sh.601788,15.5000,16.3900,15.4000,16.1300,15.7500,32041317,511682720.0000,0.937429,1,2.412700,9.362634,1.577756,4.138576,2.753223,0
2016-06-16,sh.601788,16.0200,16.1400,15.7500,15.8400,16.1300,20696896,330380736.0000,0.605527,1,-1.797900,9.194304,1.549390,4.064169,2.703723,0
2016-06-17,sh.601788,15.8700,16.2500,15.8700,15.9900,15.8400,21617910,347453952.0000,0.632472,1,0.947000,9.281371,1.564062,4.102656,2.729327,0
2016-06-20,sh.601788,15.8800,15.9900,15.6700,15.9600,15.9900,21964427,347370352.0000,0.642611,1,-0.187600,9.263958,1.561127,4.094958,2.724206,0
2016-06-21,sh.601788,16.0700,16.9700,16.0700,16.1400,15.9600,51602506,849862592.0000,1.509728,1,1.127800,9.368438,1.578734,4.141142,2.754930,0
2016-06-22,sh.601788,16.1000,16.5800,16.0200,16.4800,16.1400,29208465,478933984.0000,0.854548,1,2.106600,9.565791,1.611991,4.228378,2.812965,0
2016-06-23,sh.601788,16.4700,16.6000,16.2100,16.5600,16.4800,25079703,412756896.0000,0.733754,1,0.485400,9.612227,1.619816,4.248904,2.826620,0
2016-06-24,sh.601788,16.4800,16.7200,15.8100,16.2200,16.5600,42102712,685925168.0000,1.231794,1,-2.053100,9.414874,1.586559,4.161668,2.768585,0
2016-06-27,sh.601788,16.1200,16.5500,16.1200,16.5200,16.2200,34551771,567940880.0000,1.010877,1,1.849600,9.589009,1.615904,4.238641,2.819792,0
2016-06-28,sh.601788,16.4500,17.0000,16.2700,16.8900,16.5200,45440349,756347200.0000,1.329443,1,2.239700,9.803775,1.652095,4.333574,2.882947,0
2016-06-29,sh.601788,16.9600,17.0900,16.7400,16.7900,16.8900,42819639,725206176.0000,1.252769,1,-0.592100,9.745730,1.642314,4.307917,2.865878,0
2016-06-30,sh.601788,16.8800,17.1800,16.8500,16.9400,16.7900,38173382,650696128.0000,1.116834,1,0.893400,9.832797,1.656986,4.346403,2.891482,0
2016-07-01,sh.601788,17.0100,17.1500,16.7500,16.8300,16.9400,27360158,463140240.0000,0.800473,1,-0.649400,9.768948,1.646226,4.318180,2.872706,0
2016-07-04,sh.601788,16.6500,18.0000,16.6000,17.7300,16.8300,65479975,1144579152.0000,1.915739,1,5.347600,10.291351,1.734260,4.549098,3.026327,0
2016-07-05,sh.601788,17.6300,17.7900,17.4900,17.6300,17.7300,33117259,583747392.0000,0.968908,1,-0.564000,10.233307,1.724478,4.523441,3.009258,0
2016-07-06,sh.601788,17.5300,17.8000,17.3900,17.5900,17.6300,26158141,458711488.0000,0.765305,1,-0.226900,10.210089,1.720566,4.513178,3.002430,0
2016-07-07,sh.601788,17.5600,17.7000,17.2100,17.5600,17.5900,33226608,579573584.0000,0.972107,1,-0.170600,10.192675,1.717631,4.505480,2.997309,0
2016-07-08,sh.601788,17.5100,17.7600,17.3400,17.5600,17.5600,33773656,593428288.0000,0.988112,1,0.000000,10.192675,1.717631,4.505480,2.997309,0
2016-07-11,sh.601788,17.5100,18.2400,17.4500,17.6600,17.5600,47794700,850846032.0000,1.398324,1,0.569500,10.250720,1.727413,4.531138,3.014378,0
2016-07-12,sh.601788,17.6300,18.3900,17.5900,18.2900,17.6600,63629585,1149226512.0000,1.861603,1,3.567400,10.616403,1.789036,4.692781,3.121913,0
2016-07-13,sh.601788,18.4400,18.8800,18.1000,18.1600,18.2900,62381011,1151848960.0000,1.825073,1,-0.710800,10.540944,1.776320,4.659426,3.099723,0
2016-07-14,sh.601788,18.1100,18.4300,18.0500,18.2900,18.1600,28868301,526348464.0000,0.844596,1,0.715900,10.616403,1.789036,4.692781,3.121913,0
2016-07-15,sh.601788,18.3100,18.4000,17.8700,18.0000,18.2900,37753542,680618080.0000,1.104551,1,-1.585600,10.448073,1.760670,4.618374,3.072413,0
2016-07-18,sh.601788,17.9000,17.9600,17.5900,17.6100,18.0000,33936096,601113376.0000,0.992864,1,-2.166700,10.221698,1.722522,4.518309,3.005844,0
2016-07-19,sh.601788,17.6800,17.8600,17.4900,17.8000,17.6100,25269176,446936656.0000,0.739297,1,1.078900,10.331983,1.741107,4.567059,3.038275,0
2016-07-20,sh.601788,17.8000,17.8300,17.6100,17.6300,17.8000,16482545,291821360.0000,0.482228,1,-0.955100,10.233307,1.724478,4.523441,3.009258,0
2016-07-21,sh.601788,17.7100,17.9700,17.7000,17.7500,17.6300,27016371,482087472.0000,0.790415,1,0.680700,10.302960,1.736216,4.554230,3.029740,0
2016-07-22,sh.601788,17.6600,17.7700,17.5300,17.6000,17.7500,20152170,355421760.0000,0.589590,1,-0.845100,10.215893,1.721544,4.515743,3.004137,0
2016-07-25,sh.601788,17.5400,17.7100,17.4900,17.5500,17.6000,14454221,254127931.0000,0.422885,1,-0.284100,10.186871,1.716653,4.502915,2.995602,0
2016-07-26,sh.601788,17.5700,17.8600,17.5200,17.8500,17.5500,20790831,369365504.0000,0.608275,1,1.709400,10.361005,1.745998,4.579888,3.046809,0
2016-07-27,sh.601788,17.8200,17.8600,16.8200,17.1300,17.8500,55635734,960287184.0000,1.627728,1,-4.033600,9.943082,1.675571,4.395153,2.923913,0
2016-07-28,sh.601788,17.0800,17.1500,16.6100,16.9000,17.1300,30818845,519773408.0000,0.901663,1,-1.342700,9.809579,1.653074,4.336140,2.884654,0
2016-07-29,sh.601788,16.8800,17.1100,16.7100,16.8800,16.9000,21940175,371071568.0000,0.641901,1,-0.118300,9.797970,1.651117,4.331008,2.881240,0
2016-08-01,sh.601788,16.8100,16.8700,16.4500,16.6400,16.8800,22074601,367256128.0000,0.645834,1,-1.421800,9.658663,1.627642,4.269430,2.840275,0
