date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2018-08-01,sz.000625,8.1200,8.1700,7.9500,7.9600,8.0800,11640665,93894013.7900,0.309520,1,-1.485147,6.238750,0.780675,0.464196,-10.028124
2018-08-02,sz.000625,8.0000,8.0000,7.6600,7.7300,7.9600,14001167,108868060.8900,0.372284,1,-2.889447,6.058484,0.758118,0.450783,-9.738367
2018-08-03,sz.000625,7.7200,7.7500,7.5500,7.5500,7.7300,9996428,76532861.5200,0.265800,1,-2.328588,5.917407,0.740464,0.440287,-9.511600
2018-08-06,sz.000625,7.5300,7.6000,7.4400,7.5500,7.5500,12773997,96039280.0100,0.339654,1,0.000000,5.917407,0.740464,0.440287,-9.511600
2018-08-07,sz.000625,7.5200,7.7000,7.4500,7.6900,7.5500,12120490,91890146.5400,0.322278,1,1.854303,6.027134,0.754195,0.448451,-9.687974
2018-08-08,sz.000625,7.6400,7.6800,7.5500,7.5600,7.6900,7944229,60519349.2200,0.211233,1,-1.690509,5.925245,0.741445,0.440870,-9.524198
2018-08-09,sz.000625,7.5500,7.6900,7.5200,7.6500,7.5600,11146305,85234473.8300,0.296375,1,1.190478,5.995783,0.750272,0.446118,-9.637582
2018-08-10,sz.000625,7.6200,7.6900,7.6200,7.6600,7.6500,6527146,49954113.2500,0.173554,1,0.130716,6.003621,0.751252,0.446701,-9.650180
2018-08-13,sz.000625,7.5800,7.6000,7.4900,7.5800,7.6600,7814005,58909797.7700,0.207771,1,-1.044385,5.940920,0.743406,0.442036,-9.549395
2018-08-14,sz.000625,7.5600,7.5900,7.5100,7.5500,7.5800,5344933,40330110.2400,0.142119,1,-0.395775,5.917407,0.740464,0.440287,-9.511600
2018-08-15,sz.000625,7.5500,7.5500,7.3500,7.3600,7.5500,10129961,75438178.4200,0.269351,1,-2.516557,5.768492,0.721830,0.429206,-9.272235
2018-08-16,sz.000625,7.3100,7.3100,7.2000,7.2200,7.3600,9968299,72263048.8400,0.265052,1,-1.902179,5.658765,0.708100,0.421042,-9.095861
2018-08-17,sz.000625,7.2500,7.2800,7.0200,7.0400,7.2200,12667417,90351317.3400,0.336820,1,-2.493073,5.517688,0.690446,0.410545,-8.869095
2018-08-20,sz.000625,7.0300,7.0800,6.9000,7.0100,7.0400,12458586,87079486.1300,0.331268,1,-0.426133,5.494175,0.687504,0.408796,-8.831300
2018-08-21,sz.000625,7.0200,7.0900,6.9700,7.0700,7.0100,8759300,61789789.5900,0.232906,1,0.855919,5.541201,0.693388,0.412295,-8.906889
2018-08-22,sz.000625,7.0800,7.0900,7.0100,7.0400,7.0700,6162295,43451562.2800,0.163852,1,-0.424331,5.517688,0.690446,0.410545,-8.869095
2018-08-23,sz.000625,7.0100,7.2900,7.0100,7.2100,7.0400,20222591,145455494.3100,0.537709,1,2.414774,5.650928,0.707119,0.420459,-9.083263
2018-08-24,sz.000625,7.1400,7.2700,7.0700,7.1900,7.2100,16570230,118749444.1200,0.440594,1,-0.277392,5.635252,0.705157,0.419293,-9.058067
2018-08-27,sz.000625,7.2000,7.2600,7.1500,7.2300,7.1900,14000807,101028074.3800,0.372275,1,0.556328,5.666603,0.709080,0.421625,-9.108459
2018-08-28,sz.000625,7.2100,7.2500,7.1700,7.1900,7.2300,9806852,70655332.1400,0.260759,1,-0.553250,5.635252,0.705157,0.419293,-9.058067
2018-08-29,sz.000625,7.2000,7.2100,7.1100,7.1400,7.1900,7882708,56301078.5800,0.209597,1,-0.695413,5.596064,0.700254,0.416377,-8.995076
2018-08-30,sz.000625,7.1900,7.1900,7.0300,7.0400,7.1400,9280400,65973835.0000,0.246761,1,-1.400559,5.517688,0.690446,0.410545,-8.869095
2018-08-31,sz.000625,7.0100,7.0400,6.9500,6.9900,7.0400,11576986,80944427.9800,0.307826,1,-0.710230,8.135751,0.709507,0.408899,-11.037040
2018-09-03,sz.000625,7.0000,7.0100,6.9100,6.9800,6.9900,8208216,57033433.5600,0.218252,1,-0.143058,8.124112,0.708492,0.408314,-11.021250
2018-09-04,sz.000625,6.9600,7.0400,6.9500,7.0200,6.9800,8172806,57138518.2800,0.217311,1,0.573065,8.170668,0.712552,0.410654,-11.084409
2018-09-05,sz.000625,7.0400,7.0400,6.9000,6.9100,7.0200,9839135,68662888.5000,0.261618,1,-1.566953,8.042638,0.701387,0.404219,-10.910721
2018-09-06,sz.000625,6.8800,6.9500,6.8400,6.8400,6.9100,7570498,52124077.6000,0.201296,1,-1.013020,7.961164,0.694282,0.400124,-10.800193
2018-09-07,sz.000625,6.8300,6.9300,6.8100,6.8500,6.8400,8260463,56765823.0400,0.219642,1,0.146195,7.972803,0.695297,0.400709,-10.815983
2018-09-10,sz.000625,6.8300,6.8500,6.6500,6.6600,6.8500,11399092,76823476.7100,0.303096,1,-2.773724,7.751660,0.676011,0.389594,-10.515978
2018-09-11,sz.000625,6.6700,6.7000,6.5900,6.6300,6.6600,10439937,69203942.8300,0.277593,1,-0.450447,7.716742,0.672966,0.387840,-10.468608
2018-09-12,sz.000625,6.6100,6.6700,6.5700,6.6100,6.6300,9089587,60217727.1900,0.241688,1,-0.301659,7.693464,0.670936,0.386670,-10.437029
2018-09-13,sz.000625,6.6500,6.6800,6.6100,6.6600,6.6100,8286287,55069112.9000,0.220328,1,0.756425,7.751660,0.676011,0.389594,-10.515978
2018-09-14,sz.000625,6.7900,6.9100,6.7900,6.8200,6.6600,21672545,148197556.7700,0.576262,1,2.402407,7.937886,0.692252,0.398954,-10.768614
2018-09-17,sz.000625,6.7100,6.7500,6.6400,6.6600,6.8200,11820524,78966406.2100,0.314302,1,-2.346046,7.751660,0.676011,0.389594,-10.515978
2018-09-18,sz.000625,6.6500,6.7400,6.6100,6.7300,6.6600,9055869,60509753.1900,0.240791,1,1.051054,7.833134,0.683116,0.393689,-10.626506
2018-09-19,sz.000625,6.7500,6.8300,6.7100,6.8000,6.7300,12092006,82012996.1100,0.321521,1,1.040121,7.914608,0.690222,0.397784,-10.737034
2018-09-20,sz.000625,6.8000,6.8300,6.7600,6.8100,6.8000,8174886,55548044.3300,0.217366,1,0.147055,7.926247,0.691237,0.398369,-10.752824
2018-09-21,sz.000625,6.8200,7.4700,6.8200,7.3500,6.8100,67154620,485469033.5400,1.785609,1,7.929515,8.554760,0.746048,0.429958,-11.605471
2018-09-25,sz.000625,7.2500,7.3600,7.2000,7.3400,7.3500,32226022,234902737.5100,0.856874,1,-0.136051,8.543120,0.745033,0.429373,-11.589681
2018-09-26,sz.000625,7.3200,7.3900,7.2500,7.2700,7.3400,20432451,149550492.6700,0.543289,1,-0.953681,8.461647,0.737928,0.425278,-11.479153
2018-09-27,sz.000625,7.2600,7.3400,7.2200,7.2400,7.2700,15537715,113030517.4800,0.413140,1,-0.412658,8.426729,0.734883,0.423523,-11.431783
2018-09-28,sz.000625,7.2600,7.3500,7.2500,7.2800,7.2400,19821644,144830350.9800,0.527048,1,0.552492,8.473286,0.738943,0.425863,-11.494942
2018-10-08,sz.000625,7.1000,7.1400,7.0500,7.0500,7.2800,16418328,116526283.1600,0.436555,1,-3.159341,8.205586,0.715598,0.412409,-11.131778
2018-10-09,sz.000625,7.0400,7.0800,6.9300,6.9600,7.0500,11577187,81074095.5700,0.307832,1,-1.276598,8.100834,0.706462,0.407144,-10.989670
2018-10-10,sz.000625,7.0200,7.0600,6.9500,7.0400,6.9600,10086810,70696436.7900,0.268203,1,1.149424,8.193947,0.714582,0.411824,-11.115988
2018-10-11,sz.000625,6.8700,6.8700,6.4000,6.4600,7.0400,26506388,175747771.8800,0.704792,1,-8.238635,7.518877,0.655711,0.377895,-10.200182
2018-10-12,sz.000625,6.4800,6.5400,6.3400,6.4900,6.4600,19150164,123808268.8400,0.509194,1,0.464392,7.553795,0.658756,0.379650,-10.247552
2018-10-15,sz.000625,6.3100,6.3200,5.9700,5.9900,6.4900,32262124,195570274.3100,0.857834,1,-7.704160,6.971838,0.608004,0.350401,-9.458064
2018-10-16,sz.000625,5.9700,6.0200,5.7600,5.7700,5.9900,17700952,104422510.2100,0.470660,1,-3.672785,6.715777,0.585673,0.337532,-9.110689
2018-10-17,sz.000625,5.7800,5.8500,5.7100,5.8100,5.7700,14424514,83387269.7200,0.383541,1,0.693240,6.762334,0.589734,0.339871,-9.173848
2018-10-18,sz.000625,5.7900,5.7900,5.6500,5.6800,5.8100,10404129,59586615.4600,0.276641,1,-2.237524,6.611025,0.576538,0.332267,-8.968581
2018-10-19,sz.000625,5.6200,5.8500,5.5500,5.8500,5.6800,12082843,69225927.4200,0.321277,1,2.992959,6.808890,0.593794,0.342211,-9.237007
2018-10-22,sz.000625,5.8900,6.1900,5.8900,6.1400,5.8500,25716679,156879353.2300,0.683794,1,4.957264,7.146425,0.623230,0.359176,-9.694910
2018-10-23,sz.000625,6.1700,6.1700,5.9900,6.0100,6.1400,14337016,87244434.1400,0.381214,1,-2.117258,6.995116,0.610034,0.351571,-9.489643
2018-10-24,sz.000625,6.0000,6.1300,5.9600,6.0500,6.0100,11733328,70971474.5100,0.311983,1,0.665557,7.041673,0.614094,0.353911,-9.552802
2018-10-25,sz.000625,5.9000,6.5600,5.8600,6.2500,6.0500,29154469,181108056.1800,0.775203,1,3.305782,7.274455,0.634395,0.365610,-9.868598
2018-10-26,sz.000625,6.2800,6.4700,6.2300,6.3000,6.2500,27851299,177259858.0700,0.740553,1,0.800003,7.332651,0.639470,0.368535,-9.947546
2018-10-29,sz.000625,6.2400,6.2400,6.1300,6.1700,6.3000,11279082,69731088.9100,0.299905,1,-2.063494,7.181342,0.626275,0.360931,-9.742280
2018-10-30,sz.000625,6.2100,6.3600,6.1800,6.3200,6.1700,19481465,122492649.0800,0.518003,1,2.431120,12.191227,0.647306,0.386991,-4.049213
2018-10-31,sz.000625,6.2800,6.4500,6.2500,6.3900,6.3200,15710868,100238538.1100,0.417744,1,1.107590,12.326257,0.654476,0.391277,-4.094061
2018-11-01,sz.000625,6.4400,6.6300,6.4200,6.4700,6.3900,19680525,128499871.0700,0.523296,1,1.251955,12.480576,0.662670,0.396176,-4.145317
2018-11-02,sz.000625,6.5400,6.5900,6.4800,6.5800,6.4700,16264856,106349115.3900,0.432475,1,1.700157,12.692765,0.673936,0.402911,-4.215794
2018-11-05,sz.000625,6.5300,6.5900,6.4600,6.5100,6.5800,12301770,80070966.0000,0.327098,1,-1.063825,12.557736,0.666767,0.398625,-4.170945
2018-11-06,sz.000625,6.4900,6.6600,6.4400,6.5600,6.5100,15699503,102827955.7700,0.417442,1,0.768045,12.654185,0.671888,0.401687,-4.202980
2018-11-07,sz.000625,6.5100,6.5400,6.4600,6.4600,6.5600,11021343,71545954.1400,0.293052,1,-1.524389,12.461286,0.661645,0.395564,-4.138910
2018-11-08,sz.000625,6.5000,6.5300,6.4100,6.4400,6.4600,9152173,59143920.1900,0.243352,1,-0.309597,12.422706,0.659597,0.394339,-4.126096
2018-11-09,sz.000625,6.4200,6.4400,6.3000,6.3200,6.4400,7890104,50134443.5300,0.209794,1,-1.863352,12.191227,0.647306,0.386991,-4.049213
2018-11-12,sz.000625,6.3000,6.5300,6.3000,6.5200,6.3200,16210550,104581349.7500,0.431031,1,3.164554,12.577026,0.667791,0.399238,-4.177352
2018-11-13,sz.000625,6.4200,6.6100,6.4100,6.5900,6.5200,17469776,114271967.1200,0.464513,1,1.073622,12.712055,0.674960,0.403524,-4.222201
2018-11-14,sz.000625,6.5900,6.6600,6.5000,6.5400,6.5900,15181903,99866756.2200,0.403679,1,-0.758728,12.615606,0.669839,0.400462,-4.190166
2018-11-15,sz.000625,6.5000,6.5700,6.4600,6.5600,6.5400,10635178,69508243.0200,0.282784,1,0.305810,12.654185,0.671888,0.401687,-4.202980
2018-11-16,sz.000625,6.5700,6.7000,6.5300,6.6800,6.5600,19172556,127238420.7800,0.509789,1,1.829267,12.885664,0.684178,0.409035,-4.279864
2018-11-19,sz.000625,6.6600,6.7300,6.6200,6.7000,6.6800,15475176,103207102.2500,0.411477,1,0.299401,12.924244,0.686227,0.410259,-4.292678
2018-11-20,sz.000625,6.6600,6.6700,6.4600,6.4700,6.7000,15831845,104110142.1100,0.420961,1,-3.432836,12.480576,0.662670,0.396176,-4.145317
2018-11-21,sz.000625,6.4100,6.4400,6.3500,6.4000,6.4700,10681951,68330750.4400,0.284028,1,-1.081912,12.345547,0.655500,0.391890,-4.100468
2018-11-22,sz.000625,6.4100,6.6600,6.4000,6.5400,6.4000,13517185,88031852.1200,0.359415,1,2.187498,12.615606,0.669839,0.400462,-4.190166
2018-11-23,sz.000625,6.5000,6.5300,6.1900,6.2000,6.5400,16497092,104351091.3200,0.438650,1,-5.198779,11.959748,0.635016,0.379643,-3.972329
2018-11-26,sz.000625,6.2000,6.2800,6.1700,6.1900,6.2000,7166316,44516064.5400,0.190549,1,-0.161286,11.940458,0.633992,0.379031,-3.965922
2018-11-27,sz.000625,6.2100,6.2700,6.1900,6.2100,6.1900,6735293,41967572.2700,0.179088,1,0.323101,11.979038,0.636040,0.380255,-3.978736
2018-11-28,sz.000625,6.2000,6.2400,6.1000,6.2200,6.2100,8120964,50166748.1400,0.215932,1,0.161027,11.998328,0.637064,0.380868,-3.985143
2018-11-29,sz.000625,6.2600,6.2900,6.1100,6.1300,6.2200,8844638,55015221.6800,0.235175,1,-1.446940,11.824719,0.627846,0.375357,-3.927480
2018-11-30,sz.000625,6.1200,6.1700,6.0600,6.1600,6.1300,6933151,42475387.2700,0.184349,1,0.489392,11.882589,0.630919,0.377194,-3.946701
2018-12-03,sz.000625,6.3100,6.4400,6.2300,6.3400,6.1600,18960764,119999408.9500,0.504158,1,2.922083,12.229807,0.649355,0.388216,-4.062027
2018-12-04,sz.000625,6.3500,6.4000,6.3300,6.3900,6.3400,9584371,61017199.4300,0.254844,1,0.788639,12.326257,0.654476,0.391277,-4.094061
2018-12-05,sz.000625,6.2900,6.3700,6.2600,6.3600,6.3900,7374687,46651316.2500,0.196089,1,-0.469479,12.268387,0.651403,0.389440,-4.074840
2018-12-06,sz.000625,6.3200,6.3500,6.2400,6.2500,6.3600,8208616,51586235.1500,0.218263,1,-1.729562,12.056198,0.640137,0.382705,-4.004364
2018-12-07,sz.000625,6.2800,6.3100,6.2400,6.2900,6.2500,4056142,25483536.3100,0.107851,1,0.639999,12.133358,0.644234,0.385154,-4.029992
2018-12-10,sz.000625,6.2000,6.2400,6.1300,6.1500,6.2900,12272803,75739153.9100,0.326328,1,-2.225753,11.863299,0.629895,0.376581,-3.940294
2018-12-11,sz.000625,6.1600,6.2200,6.1500,6.2200,6.1500,7502897,46423433.6300,0.199498,1,1.138206,11.998328,0.637064,0.380868,-3.985143
2018-12-12,sz.000625,6.2500,6.3500,6.2000,6.3100,6.2200,8666075,54627496.8700,0.230427,1,1.446948,12.171937,0.646282,0.386379,-4.042806
2018-12-13,sz.000625,6.3200,6.4700,6.2900,6.4500,6.3100,17103824,109890405.6800,0.454782,1,2.218698,12.441996,0.660621,0.394951,-4.132503
2018-12-14,sz.000625,6.4400,6.6100,6.4200,6.4900,6.4500,22072141,144058316.4200,0.586888,1,0.620155,12.519156,0.664718,0.397401,-4.158131
2018-12-17,sz.000625,6.6000,6.6300,6.3400,6.4000,6.4900,16794170,108653732.8300,0.446549,1,-1.386744,12.345547,0.655500,0.391890,-4.100468
2018-12-18,sz.000625,6.3900,6.5700,6.3000,6.5200,6.4000,13972742,90405950.4000,0.371528,1,1.874998,12.577026,0.667791,0.399238,-4.177352
2018-12-19,sz.000625,6.5300,6.5700,6.4000,6.4100,6.5200,14357822,93360102.2600,0.381768,1,-1.687119,12.364837,0.656524,0.392502,-4.106875
2018-12-20,sz.000625,6.4200,6.4900,6.3600,6.4600,6.4100,8604102,55340161.1400,0.228779,1,0.780034,12.461286,0.661645,0.395564,-4.138910
2018-12-21,sz.000625,6.4500,6.4700,6.3700,6.4000,6.4600,7040008,45137744.0100,0.187190,1,-0.928792,12.345547,0.655500,0.391890,-4.100468
2018-12-24,sz.000625,6.4000,6.5600,6.3900,6.5600,6.4000,10958761,71237240.4800,0.291388,1,2.499998,12.654185,0.671888,0.401687,-4.202980
2018-12-25,sz.000625,6.4900,6.5500,6.3400,6.5400,6.5600,12020183,77375732.5800,0.319611,1,-0.304878,12.615606,0.669839,0.400462,-4.190166
2018-12-26,sz.000625,6.5300,6.5800,6.4700,6.5800,6.5400,12187493,79798122.2500,0.324060,1,0.611620,12.692765,0.673936,0.402911,-4.215794
2018-12-27,sz.000625,6.6400,6.6700,6.4700,6.4800,6.5800,13139827,85865091.1800,0.349382,1,-1.519755,12.499866,0.663694,0.396788,-4.151724
2018-12-28,sz.000625,6.5200,6.6300,6.4700,6.5900,6.4800,12854020,84280734.4200,0.341782,1,1.697533,12.712055,0.674960,0.403524,-4.222201
2019-01-02,sz.000625,6.6000,6.6700,6.5600,6.6200,6.5900,15435149,102159619.0800,0.410413,1,0.455231,12.769925,0.678033,0.405361,-4.241422
2019-01-03,sz.000625,6.6100,6.7200,6.5500,6.7000,6.6200,16757919,111576900.4400,0.445585,1,1.208458,12.924244,0.686227,0.410259,-4.292678
2019-01-04,sz.000625,6.6500,6.9000,6.6300,6.8900,6.7000,21518050,146672956.7900,0.572154,1,2.835822,13.290753,0.705687,0.421894,-4.414411
2019-01-07,sz.000625,6.9100,7.2600,6.8400,7.2000,6.8900,62631145,443041733.2200,1.665332,1,4.499274,13.888740,0.737438,0.440876,-4.613027
2019-01-08,sz.000625,7.1400,7.4200,7.0900,7.1700,7.2000,47506814,344472397.9000,1.263183,1,-0.416663,13.830870,0.734365,0.439039,-4.593806
2019-01-09,sz.000625,7.6200,7.8600,7.3500,7.4500,7.1700,74995986,569318101.3200,1.994107,1,3.905157,14.370988,0.763043,0.456184,-4.773201
2019-01-10,sz.000625,7.4500,7.5500,7.2100,7.3800,7.4500,25522454,188626209.6600,0.678630,1,-0.939593,14.235959,0.755874,0.451898,-4.728353
2019-01-11,sz.000625,7.2900,7.7400,7.2600,7.6400,7.3800,30349953,229326370.3800,0.806991,1,3.523032,14.737496,0.782503,0.467818,-4.894934
2019-01-14,sz.000625,7.7200,7.8900,7.4500,7.5000,7.6400,37547184,287871507.0700,0.998361,1,-1.832459,14.467438,0.768164,0.459246,-4.805236
2019-01-15,sz.000625,7.4700,7.6200,7.4600,7.5200,7.5000,24964453,188202392.1800,0.663793,1,0.266666,14.506017,0.770213,0.460470,-4.818050
2019-01-16,sz.000625,7.5600,7.7300,7.4200,7.4600,7.5200,29509406,222839928.6900,0.784641,1,-0.797872,14.390278,0.764067,0.456796,-4.779608
2019-01-17,sz.000625,7.5300,7.6300,7.4000,7.4900,7.4600,20619774,155270313.6300,0.548270,1,0.402141,14.448148,0.767140,0.458633,-4.798829
2019-01-18,sz.000625,7.4900,7.5400,7.2400,7.4200,7.4900,33070197,244558383.0900,0.879320,1,-0.934575,14.313118,0.759971,0.454347,-4.753981
2019-01-21,sz.000625,7.5700,7.5900,7.4500,7.5000,7.4200,21398931,160881282.6700,0.568987,1,1.078166,14.467438,0.768164,0.459246,-4.805236
2019-01-22,sz.000625,7.5600,7.5700,7.2800,7.3100,7.5000,17014112,125449976.8700,0.452397,1,-2.533334,14.100929,0.748704,0.447611,-4.683504
2019-01-23,sz.000625,7.3400,7.4100,7.2400,7.3000,7.3100,22419644,163851659.8500,0.596127,1,-0.136795,14.081639,0.747680,0.446999,-4.677097
2019-01-24,sz.000625,7.3400,7.3800,7.2600,7.3400,7.3000,16523291,121212549.7400,0.439346,1,0.547945,14.158799,0.751777,0.449448,-4.702725
2019-01-25,sz.000625,7.3300,7.7000,7.3300,7.5800,7.3400,30783694,233155374.6900,0.818523,1,3.269752,14.621757,0.776358,0.464144,-4.856492
2019-01-28,sz.000625,7.6300,7.7100,7.4900,7.5900,7.5800,22285872,169317276.9200,0.592571,1,0.131929,14.641047,0.777382,0.464757,-4.862899
2019-01-29,sz.000625,7.6500,7.7400,7.3600,7.4000,7.5900,32952308,247101083.8700,0.876186,1,-2.503294,14.274538,0.757922,0.453122,-4.741167
2019-01-30,sz.000625,7.2100,7.7300,7.1100,7.6300,7.4000,42557712,320267953.8800,1.131589,1,3.108109,14.718206,0.781479,0.467206,-4.888527
2019-01-31,sz.000625,7.5500,7.6900,7.4600,7.5200,7.6300,22753920,172309348.5200,0.605016,1,-1.441679,14.506017,0.770213,0.460470,-4.818050
2019-02-01,sz.000625,7.4800,7.7000,7.3600,7.7000,7.5200,27513255,206890400.5100,0.731564,1,2.393615,14.853236,0.788649,0.471492,-4.933376
2019-02-11,sz.000625,7.6800,7.8500,7.5700,7.7900,7.7000,22186873,171908754.0400,0.589938,1,1.168833,15.026845,0.797867,0.477003,-4.991039
2019-02-12,sz.000625,7.8100,8.3300,7.8100,8.2100,7.7900,41169705,335807711.9700,1.094682,1,5.391529,15.837022,0.840884,0.502721,-5.260132
2019-02-13,sz.000625,8.2400,9.0300,8.1200,8.5800,8.2100,49385518,418802624.7100,1.313137,1,4.506698,16.550749,0.878780,0.525377,-5.497190
2019-02-14,sz.000625,8.3800,8.5100,8.2500,8.3400,8.5800,38120092,318570310.8700,1.013595,1,-2.797200,16.087791,0.854199,0.510681,-5.343423
2019-02-15,sz.000625,8.3200,8.3500,7.9900,8.0600,8.3400,36357431,296072788.7700,0.966726,1,-3.357311,15.547673,0.825521,0.493536,-5.164027
2019-02-18,sz.000625,7.9100,8.2100,7.9100,8.1900,8.0600,47576223,386430052.0400,1.265029,1,1.612893,15.798442,0.838835,0.501496,-5.247318
2019-02-19,sz.000625,8.1600,8.2500,8.0800,8.1200,8.1900,31530810,257025740.9000,0.838389,1,-0.854697,15.663412,0.831666,0.497210,-5.202469
2019-02-20,sz.000625,8.1300,8.4300,8.0700,8.3700,8.1200,37735032,313580452.5400,1.003356,1,3.078818,16.145660,0.857271,0.512518,-5.362644
2019-02-21,sz.000625,8.3700,8.8000,8.3300,8.4700,8.3700,46281814,399145739.3200,1.230611,1,1.194748,16.338559,0.867514,0.518641,-5.426714
2019-02-22,sz.000625,8.5700,8.7400,8.4100,8.6700,8.4700,27310318,236087999.8400,0.726168,1,2.361273,16.724358,0.887998,0.530888,-5.554853
2019-02-25,sz.000625,8.6700,8.9600,8.5600,8.9400,8.6700,43090187,378173837.8800,1.145747,1,3.114181,17.245186,0.915652,0.547421,-5.727842
2019-02-26,sz.000625,8.9000,9.0100,8.7100,8.7300,8.9400,34666941,306098823.5000,0.921777,1,-2.348994,16.840097,0.894143,0.534562,-5.593295
2019-02-27,sz.000625,8.7200,8.8400,8.4800,8.5600,8.7300,27685182,240857327.6500,0.736136,1,-1.947298,16.512169,0.876731,0.524152,-5.484376
2019-02-28,sz.000625,8.5800,8.7900,8.5300,8.5300,8.5600,19890831,171326244.8200,0.528888,1,-0.350475,16.454299,0.873659,0.522315,-5.465156
2019-03-01,sz.000625,8.6000,8.7700,8.5500,8.7500,8.5300,19893887,172608187.9200,0.528969,1,2.579136,16.878677,0.896192,0.535787,-5.606109
2019-03-04,sz.000625,8.7500,9.0200,8.7100,8.7700,8.7500,32451289,287896582.6600,0.862864,1,0.228577,16.917257,0.898240,0.537011,-5.618923
2019-03-05,sz.000625,8.7500,8.9100,8.7000,8.7900,8.7700,23215480,203842165.2300,0.617288,1,0.228045,16.955837,0.900289,0.538236,-5.631737
2019-03-06,sz.000625,8.7700,8.9600,8.6700,8.8700,8.7900,38422081,339429854.2800,1.021624,1,0.910124,17.110156,0.908482,0.543134,-5.682993
2019-03-07,sz.000625,8.8700,8.9300,8.6000,8.6100,8.8700,36819808,320780179.6700,0.979021,1,-2.931231,16.608618,0.881853,0.527214,-5.516411
2019-03-08,sz.000625,8.4800,8.4800,7.8600,7.8700,8.6100,68231107,549069546.4400,1.814232,1,-8.594655,15.181164,0.806060,0.481902,-5.042295
2019-03-11,sz.000625,7.8700,8.1300,7.8000,8.1000,7.8700,33846161,270522683.9100,0.899953,1,2.922497,15.624833,0.829617,0.495985,-5.189655
2019-03-12,sz.000625,8.1500,8.2200,7.9600,8.0500,8.1000,44516227,358544550.5600,1.183665,1,-0.617286,15.528383,0.824496,0.492924,-5.157620
2019-03-13,sz.000625,8.0400,8.0400,7.6200,7.7300,8.0500,57369460,447439127.3800,1.525426,1,-3.975157,14.911106,0.791721,0.473329,-4.952597
2019-03-14,sz.000625,7.7100,7.7700,7.6000,7.7200,7.7300,24341267,186928368.4400,0.647222,1,-0.129369,14.891816,0.790697,0.472717,-4.946190
2019-03-15,sz.000625,7.7300,7.9400,7.7200,7.8600,7.7200,34654995,271650818.0800,0.921459,1,1.813476,15.161875,0.805036,0.481289,-5.035888
2019-03-18,sz.000625,7.8700,7.9900,7.7700,7.9700,7.8600,33250093,262967194.1700,0.884104,1,1.399487,15.374064,0.816303,0.488025,-5.106365
2019-03-19,sz.000625,7.9800,8.0200,7.7900,7.8600,7.9700,33772501,266375003.6400,0.897994,1,-1.380171,15.161875,0.805036,0.481289,-5.035888
2019-03-20,sz.000625,7.8300,7.9700,7.7700,7.8600,7.8600,29548114,232650864.7900,0.785670,1,0.000000,15.161875,0.805036,0.481289,-5.035888
2019-03-21,sz.000625,7.8800,8.0400,7.8100,7.9700,7.8600,33293512,264625845.4000,0.885258,1,1.399487,15.374064,0.816303,0.488025,-5.106365
2019-03-22,sz.000625,7.9700,8.7700,7.9300,8.7700,7.9700,49593798,417457208.0900,1.318675,1,10.037650,16.917257,0.898240,0.537011,-5.618923
2019-03-25,sz.000625,8.8000,9.3900,8.6200,8.8100,8.7700,185268269,1651726480.0500,4.926193,1,0.456100,16.994417,0.902337,0.539460,-5.644551
2019-03-26,sz.000625,8.6800,8.7900,8.2100,8.2700,8.8100,78254754,663776544.1100,2.080756,1,-6.129398,15.952761,0.847029,0.506395,-5.298574
2019-03-27,sz.000625,8.2700,8.4600,8.1800,8.3100,8.2700,47733316,397617872.3200,1.269206,1,0.483675,16.029921,0.851126,0.508844,-5.324202
2019-03-28,sz.000625,8.3600,8.4300,8.0700,8.1200,8.3100,39201708,323896141.1700,1.042354,1,-2.286408,15.663412,0.831666,0.497210,-5.202469
2019-03-29,sz.000625,8.0800,8.3000,7.9800,8.2800,8.1200,45733996,373272924.1500,1.216045,1,1.970441,15.972051,0.848053,0.507007,-5.304981
2019-04-01,sz.000625,8.3500,8.7900,8.2700,8.6000,8.2800,73330496,624851187.8400,1.949822,1,3.864742,16.589328,0.880828,0.526602,-5.510004
2019-04-02,sz.000625,8.6500,8.6800,8.4300,8.5300,8.6000,54354336,463832372.7800,1.445255,1,-0.813961,16.454299,0.873659,0.522315,-5.465156
2019-04-03,sz.000625,8.4800,8.9700,8.4100,8.8900,8.5300,92853303,815690221.4000,2.468924,1,4.220406,17.148736,0.910531,0.544359,-5.695807
2019-04-04,sz.000625,8.9800,9.6800,8.9800,9.4200,8.8900,122813424,1154006693.4700,3.265549,1,5.961751,18.171102,0.964814,0.576812,-6.035377
2019-04-08,sz.000625,9.7300,9.7300,9.2200,9.4100,9.4200,76133165,718029175.6500,2.024344,1,-0.106160,18.151812,0.963790,0.576200,-6.028970
2019-04-09,sz.000625,9.4100,9.6100,9.2700,9.4700,9.4100,58347655,553212712.5700,1.551436,1,0.637624,18.267551,0.969935,0.579874,-6.067412
2019-04-10,sz.000625,9.3800,10.4100,9.3300,10.1300,9.4700,121053621,1208880580.4600,3.218757,1,6.969375,19.540686,1.037534,0.620288,-6.490273
2019-04-11,sz.000625,10.1700,10.7700,9.9900,10.0000,10.1300,100823922,1049477843.4900,2.680859,1,-1.283318,19.289917,1.024219,0.612327,-6.406982
