date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-12-20,sh.601069,16.0600,16.3000,15.8000,16.1100,16.2100,16223188,259249873.0000,8.549770,1,-0.616894,-342.731194,6.356978,9.026896,-1394.028869,0
2017-12-21,sh.601069,16.0300,16.0800,15.4100,15.6600,16.1100,14703200,230280450.0000,7.748722,1,-2.793301,-333.157697,6.179409,8.774748,-1355.089515,0
2017-12-22,sh.601069,15.6300,15.9000,15.4000,15.6400,15.6600,11451643,179368975.0000,6.035121,1,-0.127711,-332.732208,6.171517,8.763541,-1353.358877,0
2017-12-25,sh.601069,15.6500,16.5900,15.2500,16.5400,15.6400,25931591,416433515.0000,13.666188,1,5.754479,-351.879202,6.526655,9.267837,-1431.237585,0
2017-12-26,sh.601069,16.2000,16.4200,16.0100,16.1700,16.5400,15147101,245142863.0000,7.982662,1,-2.237006,-344.007660,6.380654,9.060516,-1399.220783,0
2017-12-27,sh.601069,16.2300,16.9500,16.0300,16.2800,16.1700,19186192,316255833.0000,10.111300,1,0.680276,-346.347848,6.424060,9.122152,-1408.739291,0
2017-12-28,sh.601069,16.2000,16.6800,15.4000,16.3400,16.2800,19792665,319751766.0000,10.430917,1,0.368547,-347.624315,6.447736,9.155772,-1413.931205,0
2017-12-29,sh.601069,16.3400,16.3400,15.7100,15.8700,16.3400,12432110,198614632.0000,6.551837,1,-2.876379,-337.625329,6.262275,8.892417,-1373.261213,0
2018-01-02,sh.601069,15.9500,16.0500,15.4900,15.8300,15.8700,9148645,143833083.0000,4.821420,1,-0.252048,-336.774351,6.246491,8.870004,-1369.799938,0
2018-01-03,sh.601069,16.0200,16.5500,16.0100,16.0800,15.8300,17577737,285404479.0000,9.263630,1,1.579280,-342.092961,6.345140,9.010086,-1391.432912,0
2018-01-04,sh.601069,15.6100,16.0600,15.5100,15.9700,16.0800,12530892,197313317.0000,6.603896,1,-0.684078,-339.752773,6.301734,8.948450,-1381.914403,0
2018-01-05,sh.601069,15.9700,17.4000,15.9700,16.9900,15.9700,29296885,487721087.0000,15.439729,1,6.386972,-361.452699,6.704225,9.519985,-1470.176939,0
2018-01-08,sh.601069,16.6200,17.5500,16.6200,17.3300,16.9900,28820295,494287662.0000,15.188561,1,2.001178,-368.686008,6.838388,9.710497,-1499.597784,0
2018-01-09,sh.601069,17.3300,17.3300,17.3300,17.3300,17.3300,0,0.0000,,0,0.000000,-368.686008,6.838388,9.710497,-1499.597784,0
2018-01-10,sh.601069,17.3300,17.3300,17.3300,17.3300,17.3300,0,0.0000,,0,0.000000,-368.686008,6.838388,9.710497,-1499.597784,0
2018-01-11,sh.601069,17.3300,17.3300,17.3300,17.3300,17.3300,0,0.0000,,0,0.000000,-368.686008,6.838388,9.710497,-1499.597784,0
2018-01-12,sh.601069,17.3300,17.3300,17.3300,17.3300,17.3300,0,0.0000,,0,0.000000,-368.686008,6.838388,9.710497,-1499.597784,0
2018-01-15,sh.601069,16.6800,17.4500,15.6000,15.7100,17.3300,24943624,406847663.0000,13.145520,1,-9.347951,-334.221419,6.199139,8.802765,-1359.416110,0
2018-01-16,sh.601069,15.1500,15.4000,14.3100,14.6800,15.7100,20387128,300210957.0000,10.744204,1,-6.556332,-312.308748,5.792703,8.225626,-1270.288255,0
2018-01-17,sh.601069,14.3600,14.6600,13.8200,14.1900,14.6800,15669185,223456351.0000,8.257805,1,-3.337879,-301.884273,5.599349,7.951065,-1227.887626,0
2018-01-18,sh.601069,13.8100,13.9900,13.5800,13.9000,14.1900,13187637,182142550.0000,6.950006,1,-2.043693,-295.714686,5.484916,7.788569,-1202.793375,0
2018-01-19,sh.601069,13.8200,14.1800,13.7300,14.0900,13.9000,11065560,155148381.0000,5.831652,1,1.366910,-299.756829,5.559890,7.895032,-1219.234436,0
2018-01-22,sh.601069,14.1700,14.4600,14.0400,14.0800,14.0900,9531178,135468601.0000,1.498613,1,-0.070974,-299.544085,5.555944,7.889429,-1218.369117,0
2018-01-23,sh.601069,13.9800,15.1900,13.8000,14.7900,14.0800,18894368,275694575.0000,2.970813,1,5.042614,-314.648936,5.836108,8.287262,-1279.806764,0
2018-01-24,sh.601069,14.6000,14.7300,14.3900,14.7200,14.7900,11758646,170992895.0000,1.848844,1,-0.473291,-313.159725,5.808487,8.248039,-1273.749531,0
2018-01-25,sh.601069,15.0000,15.4600,15.0000,15.0700,14.7200,16080475,244510323.0000,2.528377,1,2.377713,-320.605779,5.946596,8.444154,-1304.035695,0
2018-01-26,sh.601069,14.6800,15.1000,14.6000,15.0800,15.0700,9137605,135384185.0000,1.436730,1,0.066359,-320.818523,5.950542,8.449757,-1304.901014,0
2018-01-29,sh.601069,15.1000,15.1300,14.5900,14.6000,15.0800,7968590,117988113.0000,1.252923,1,-3.183021,-310.606793,5.761135,8.180800,-1263.365704,0
2018-01-30,sh.601069,14.4000,14.7800,14.2100,14.3500,14.6000,5943100,85698102.0000,0.934450,1,-1.712329,-305.288183,5.662485,8.040717,-1241.732729,0
2018-01-31,sh.601069,14.2000,14.3000,13.7100,13.8000,14.3500,8655640,120392503.0000,1.360950,1,-3.832754,-293.587242,5.445456,7.732537,-1194.140186,0
2018-02-01,sh.601069,13.8000,13.9200,12.9200,12.9900,13.8000,9350800,124337893.0000,1.470252,1,-5.869568,-276.354948,5.125832,7.278670,-1124.049349,0
2018-02-02,sh.601069,12.9400,13.5500,12.3500,13.3200,12.9900,8352046,108652415.0000,1.313215,1,2.540415,-283.375512,5.256049,7.463579,-1152.604875,0
2018-02-05,sh.601069,12.9000,13.3200,12.7800,13.1000,13.3200,3598710,47236774.0000,0.565835,1,-1.651647,-278.695136,5.169237,7.340306,-1133.567857,0
2018-02-06,sh.601069,13.3600,14.4100,13.3600,14.4100,13.1000,25422152,363568012.0000,3.997194,1,9.999995,-306.564650,5.686161,8.074337,-1246.924643,0
2018-02-07,sh.601069,14.0100,15.5500,13.7800,15.4900,14.4100,36544465,540857065.0000,5.745985,1,7.494794,-329.541042,6.112327,8.679492,-1340.379092,0
2018-02-08,sh.601069,14.9000,15.2500,14.2100,14.6900,15.4900,24174751,356996687.0000,3.801061,1,-5.164624,-312.521492,5.796649,8.231229,-1271.153574,0
2018-02-09,sh.601069,15.3000,15.8000,13.8100,14.0200,14.6900,25955041,387445952.0000,4.080981,1,-4.560920,-298.267619,5.532268,7.855809,-1213.177203,0
2018-02-12,sh.601069,13.1100,14.0000,12.8800,13.8500,14.0200,18845491,252223634.0000,2.963128,1,-1.212554,-294.650964,5.465186,7.760553,-1198.466780,0
2018-02-13,sh.601069,13.6000,14.1600,13.4100,13.9800,13.8500,14370530,198747452.0000,2.259517,1,0.938622,-297.416641,5.516484,7.833396,-1209.715927,0
2018-02-14,sh.601069,13.8800,14.4700,13.8500,14.2200,13.9800,13661656,193621814.0000,2.148059,1,1.716743,-302.522506,5.611187,7.967875,-1230.483583,0
2018-02-22,sh.601069,13.9400,14.5300,13.6300,14.4900,14.2200,14859254,209646696.0000,2.336361,1,1.898731,-308.266605,5.717729,8.119163,-1253.847195,0
2018-02-23,sh.601069,14.3000,14.4500,14.0700,14.3300,14.4900,11082661,158001299.0000,1.742557,1,-1.104209,-304.862695,5.654593,8.029511,-1240.002091,0
2018-02-26,sh.601069,14.1000,14.6300,14.0500,14.6100,14.3300,14047701,202230868.0000,2.208758,1,1.953941,-310.819537,5.765081,8.186403,-1264.231023,0
2018-02-27,sh.601069,14.6100,14.6500,14.1200,14.2200,14.6100,12541111,179598909.0000,1.971873,1,-2.669400,-302.522506,5.611187,7.967875,-1230.483583,0
2018-02-28,sh.601069,13.8000,14.0300,13.6500,13.8900,14.2200,10888300,150591951.0000,1.711997,1,-2.320674,-295.501942,5.480970,7.782966,-1201.928056,0
2018-03-01,sh.601069,13.7600,14.0800,13.7600,13.9100,13.8900,8480100,118089310.0000,1.333349,1,0.143985,-295.927431,5.488862,7.794173,-1203.658694,0
2018-03-02,sh.601069,13.8800,15.2200,13.8600,15.0000,13.9100,30428049,449012921.0000,4.784284,1,7.836090,-319.116568,5.918974,8.404931,-1297.978463,0
2018-03-05,sh.601069,14.9700,15.3000,14.6500,15.2000,15.0000,23223790,348543243.0000,3.651539,1,1.333332,-323.371455,5.997894,8.516997,-1315.284842,0
2018-03-06,sh.601069,14.9100,15.2800,14.7700,15.1400,15.2000,18045721,270856420.0000,2.837378,1,-0.394733,-322.094989,5.974218,8.483377,-1310.092928,0
2018-03-07,sh.601069,15.5900,15.9700,15.2300,15.3600,15.1400,27901082,435190253.0000,4.386963,1,1.453100,-326.775366,6.061029,8.606649,-1329.129946,0
2018-03-08,sh.601069,15.1400,15.4400,14.7900,15.4000,15.3600,17721367,268267377.0000,2.786378,1,0.260416,-327.626343,6.076813,8.629063,-1332.591222,0
2018-03-09,sh.601069,15.1500,15.2700,14.9500,15.1900,15.4000,14494376,219173909.0000,2.278990,1,-1.363637,-323.158711,5.993948,8.511394,-1314.419523,0
2018-03-12,sh.601069,15.1700,15.5400,15.0100,15.4100,15.1900,16893265,258013113.0000,2.656174,1,1.448323,-327.839087,6.080759,8.634666,-1333.456541,0
2018-03-13,sh.601069,15.2700,15.9700,15.2700,15.8400,15.4100,24359843,382514444.0000,3.830164,1,2.790398,-336.987096,6.250437,8.875607,-1370.665257,0
2018-03-14,sh.601069,16.0300,16.2200,15.5200,15.5900,15.8400,21019700,332785886.0000,3.304984,1,-1.578283,-331.668486,6.151787,8.735525,-1349.032282,0
2018-03-15,sh.601069,15.4800,15.7400,15.0700,15.2400,15.5900,14009922,214343095.0000,2.202818,1,-2.245031,-324.222433,6.013678,8.539410,-1318.746118,0
2018-03-16,sh.601069,15.0500,15.8800,14.9600,15.7900,15.2400,18875705,291562052.0000,2.967878,1,3.608925,-335.923374,6.230707,8.847591,-1366.338662,0
2018-03-19,sh.601069,15.5400,16.0600,15.4900,15.6900,15.7900,15229099,239956552.0000,2.394512,1,-0.633315,-333.795930,6.191247,8.791558,-1357.685472,0
2018-03-20,sh.601069,15.9400,16.3500,15.7200,15.8400,15.6900,23444850,375477526.0000,3.686297,1,0.956027,-336.987096,6.250437,8.875607,-1370.665257,0
2018-03-21,sh.601069,15.4300,17.4200,15.3000,17.4200,15.8400,39382097,648304105.0000,6.192154,1,9.974747,507.983221,6.590640,7.956196,-880.033467,0
2018-03-22,sh.601069,17.3500,17.8700,16.8000,17.1600,17.4200,43647050,756594484.0000,6.862744,1,-1.492539,500.401381,6.492272,7.837447,-866.898640,0
2018-03-23,sh.601069,17.9800,18.8800,17.4300,18.8800,17.1600,63045477,1158155712.0000,9.912811,1,10.023310,550.558163,7.143013,8.623018,-953.790578,0
2018-03-26,sh.601069,19.3800,20.6900,19.0000,19.1600,18.8800,67911391,1336460594.0000,10.677892,1,1.483055,558.723221,7.248947,8.750902,-967.935777,0
2018-03-27,sh.601069,18.3200,20.9800,18.0200,20.7900,19.1600,62712137,1210916402.0000,9.860399,1,8.507313,606.255520,7.865637,9.495368,-1050.281044,0
2018-03-28,sh.601069,20.0000,22.0000,19.8700,20.6100,20.7900,64931238,1361240343.0000,10.209314,1,-0.865802,601.006554,7.797537,9.413157,-1041.187702,0
2018-03-29,sh.601069,19.8000,20.4500,19.4100,19.6500,20.6100,44559403,882585488.0000,7.006195,1,-4.657938,573.012071,7.434333,8.974699,-992.689876,0
2018-03-30,sh.601069,19.3000,19.7600,19.0400,19.5300,19.6500,30904314,601283829.0000,4.859169,1,-0.610682,569.512761,7.388932,8.919891,-986.627647,0
2018-04-02,sh.601069,19.8500,21.4800,19.6600,21.4800,19.5300,51756643,1061748881.0000,8.137837,1,9.984632,626.376554,8.126690,9.810510,-1085.138857,0
2018-04-03,sh.601069,22.3900,23.0000,21.5100,21.8900,21.4800,69284176,1545763218.0000,10.893738,1,1.908752,638.332532,8.281809,9.997769,-1105.851470,0
2018-04-04,sh.601069,21.2300,24.0000,21.0800,23.6700,21.8900,65198530,1482122287.0000,10.251341,1,8.131571,690.238969,8.955249,10.810744,-1195.774522,0
2018-04-09,sh.601069,22.9100,24.9700,22.8000,23.7300,23.6700,64030525,1533828910.0000,10.067693,1,0.253483,691.988624,8.977950,10.838148,-1198.805636,0
2018-04-10,sh.601069,23.4300,24.0000,23.0500,23.3000,23.7300,40727611,954260630.0000,6.403712,1,-1.812054,679.449428,8.815265,10.641755,-1177.082652,0
2018-04-11,sh.601069,22.5500,25.1800,22.0200,25.0700,23.3000,63878273,1506211962.0000,10.043754,1,7.596569,731.064256,9.484922,11.450163,-1266.500518,0
2018-04-12,sh.601069,24.6500,26.0300,24.3600,24.9000,25.0700,68509962,1727262921.0000,10.772007,1,-0.678102,726.106900,9.420605,11.372519,-1257.912362,0
2018-04-13,sh.601069,22.6000,24.1500,22.6000,22.8700,24.9000,52453877,1224397987.0000,8.247465,1,-8.152606,666.910233,8.652579,10.445362,-1155.359667,0
2018-04-16,sh.601069,23.4000,24.1900,23.0800,23.1500,22.8700,44933673,1058110409.0000,7.065043,1,1.224306,675.075290,8.758514,10.573245,-1169.504866,0
2018-04-17,sh.601069,23.1400,24.1300,21.0200,23.5700,23.1500,48674606,1102579877.0000,7.653240,1,1.814255,687.322877,8.917416,10.765071,-1190.722665,0
2018-04-18,sh.601069,22.5000,23.2500,22.3000,22.6200,23.5700,32805436,745032470.0000,5.158087,1,-4.030542,659.620003,8.557995,10.331180,-1142.730025,0
2018-04-19,sh.601069,22.3000,23.3800,22.0500,22.7700,22.6200,33835842,766743866.0000,5.320101,1,0.663128,663.994141,8.614746,10.399689,-1150.307810,0
2018-04-20,sh.601069,22.3400,23.1000,22.1000,22.3800,22.7700,31104357,703380315.0000,4.890622,1,-1.712786,652.621382,8.467194,10.221565,-1130.605568,0
2018-04-23,sh.601069,21.5000,21.7500,20.1400,20.1400,22.3800,37618855,786511826.0000,5.914914,1,-10.008940,587.300922,7.619718,9.198495,-1017.443974,0
2018-04-24,sh.601069,19.7000,20.1800,18.9800,20.0500,20.1400,34024549,668733317.0000,5.349772,1,-0.446873,584.676439,7.585668,9.157390,-1012.897303,0
2018-04-25,sh.601069,20.2200,20.4600,20.0000,20.0700,20.0500,27567767,557165955.0000,4.334555,1,0.099753,585.259658,7.593234,9.166524,-1013.907675,0
2018-04-26,sh.601069,19.7800,20.8800,19.4300,20.4000,20.0700,32828168,669030182.0000,5.161662,1,1.644245,594.882761,7.718086,9.317244,-1030.578802,0
2018-04-27,sh.601069,19.8300,20.2200,19.3000,19.5300,20.4000,25082228,493161998.0000,3.943747,1,-4.264701,-246.948691,7.469124,10.119527,1070.646236,0
2018-05-02,sh.601069,18.8000,19.3000,18.6900,18.8500,19.5300,20290937,384453512.0000,3.190399,1,-3.481824,-238.350375,7.209063,9.767183,1033.368230,0
2018-05-03,sh.601069,19.0400,19.5500,19.0400,19.2100,18.8500,22351373,430429595.0000,3.514367,1,1.909807,-242.902425,7.346742,9.953718,1053.103645,0
2018-05-04,sh.601069,19.1000,20.2900,19.1000,19.9900,19.2100,33220586,659052533.0000,5.223363,1,4.060389,-252.765199,7.645048,10.357878,1095.863710,0
2018-05-07,sh.601069,20.0100,20.0700,19.5100,19.9300,19.9800,24489461,485047947.0000,3.850544,1,-0.250246,-252.006524,7.622102,10.326789,1092.574474,0
2018-05-08,sh.601069,19.7300,20.7400,19.6500,20.6700,19.9300,31875169,646371307.0000,5.011819,1,3.712994,-261.363515,7.905110,10.710222,1133.141715,0
2018-05-09,sh.601069,20.1800,20.6700,20.1000,20.3200,20.6700,23581652,480789280.0000,3.707807,1,-1.693277,-256.937911,7.771255,10.528868,1113.954506,0
2018-05-10,sh.601069,20.1200,20.5900,20.1200,20.2600,20.3200,19581712,398103896.0000,3.078886,1,-0.295273,-256.179236,7.748308,10.497779,1110.665270,0
2018-05-11,sh.601069,20.4700,20.7600,20.3400,20.5100,20.2600,26817089,550968006.0000,4.216523,1,1.233959,-259.340382,7.843919,10.627317,1124.370419,0
2018-05-14,sh.601069,20.3300,20.3500,19.7200,19.7600,20.5100,22728244,452484323.0000,3.573623,1,-3.656753,-249.856945,7.557086,10.238703,1083.254973,0
2018-05-15,sh.601069,19.2600,19.4600,18.9100,19.3200,19.7600,23688167,454421369.0000,3.724555,1,-2.226723,-244.293329,7.388811,10.010715,1059.133910,0
2018-05-16,sh.601069,18.5500,19.1800,18.5100,19.1000,19.3200,21015250,397078885.0000,3.304285,1,-1.138713,-241.511521,7.304674,9.896722,1047.073379,0
2018-05-17,sh.601069,19.0300,19.2700,18.7800,18.8500,19.1000,16298808,309752367.0000,2.562706,1,-1.308900,-238.350375,7.209063,9.767183,1033.368230,0
2018-05-18,sh.601069,18.8300,19.6200,18.6900,19.1100,18.8500,19849779,379134226.0000,3.121034,1,1.379312,-241.637967,7.308498,9.901903,1047.621585,0
2018-05-21,sh.601069,18.6200,18.9300,18.4000,18.7500,19.1100,20129291,375720529.0000,3.164983,1,-1.883834,-237.085917,7.170818,9.715368,1027.886171,0
2018-05-22,sh.601069,18.8800,19.1000,18.7200,18.8300,18.7500,16356730,308398636.0000,2.571813,1,0.426666,-238.097484,7.201414,9.756820,1032.271818,0
2018-05-23,sh.601069,18.8100,19.0700,18.6700,18.8700,18.8300,17517723,330817697.0000,2.754359,1,0.212432,-238.603267,7.216712,9.777546,1034.464642,0
2018-05-24,sh.601069,18.8700,19.0500,18.7000,18.9000,18.8700,15228841,287215390.0000,2.394472,1,0.158976,-238.982605,7.228185,9.793091,1036.109260,0
2018-05-25,sh.601069,19.4400,19.6500,19.2900,19.3300,18.9000,32099097,624327284.0000,5.047028,1,2.275134,-244.419775,7.392636,10.015897,1059.682116,0
2018-05-28,sh.601069,18.7500,18.8200,17.8100,17.9300,19.3300,28736259,525138690.0000,4.518280,1,-7.242626,-226.717360,6.857215,9.290483,982.933282,0
2018-05-29,sh.601069,17.7500,18.0000,17.4000,17.5200,17.9300,14983400,265071731.0000,2.355881,1,-2.286669,-221.533081,6.700413,9.078040,960.456838,0
2018-05-30,sh.601069,18.1000,19.2700,18.1000,19.2700,17.5200,44091396,827963958.0000,6.932609,1,9.988585,-243.661100,7.369689,9.984808,1056.392881,0
2018-05-31,sh.601069,18.5900,20.5200,18.5000,20.0800,19.2700,51895258,1020114331.0000,8.159632,1,4.203422,-253.903212,7.679468,10.404512,1100.797563,0
2018-06-01,sh.601069,19.9000,21.5000,19.7500,20.6200,20.0800,55396131,1139049248.0000,8.710083,1,2.689248,-260.731286,7.885988,10.684314,1130.400685,0
2018-06-04,sh.601069,19.8600,20.7600,19.6000,20.0400,20.6200,34731568,696897424.0000,5.460938,1,-2.812803,-253.397428,7.664171,10.383785,1098.604739,0
2018-06-05,sh.601069,19.6800,20.3300,19.5200,20.2800,20.0400,31328284,624769042.0000,4.925831,1,1.197604,-256.432128,7.755957,10.508142,1111.761682,0
2018-06-06,sh.601069,20.3000,21.0900,20.2100,20.9200,20.2800,39469702,812293352.0000,6.205928,1,3.155816,-264.524661,8.000721,10.839760,1146.846864,0
2018-06-07,sh.601069,20.5000,21.4900,20.3000,20.7600,20.9200,39921220,833159639.0000,6.276921,1,-0.764818,-262.501528,7.939530,10.756856,1138.075568,0
2018-06-08,sh.601069,20.5000,21.1300,19.8000,20.0600,20.7600,34885649,712504400.0000,5.485165,1,-3.371873,-253.650320,7.671820,10.394148,1099.701151,0
2018-06-11,sh.601069,20.3100,21.3900,20.1600,21.1900,20.0600,44214076,919460833.0000,6.951899,1,5.633106,-267.938698,8.103981,10.979661,1161.648425,0
2018-06-12,sh.601069,20.9000,21.3700,20.6500,21.0300,21.1900,39312259,826361216.0000,6.181173,1,-0.755072,-265.915565,8.042790,10.896757,1152.877129,0
2018-06-13,sh.601069,20.7000,21.9000,20.6200,21.6500,21.0300,45960767,978391064.0000,7.226536,1,2.948164,-273.755206,8.279905,11.218012,1186.865899,0
2018-06-14,sh.601069,21.4000,22.1900,21.0600,21.7800,21.6500,48588627,1054001862.0000,7.639721,1,0.600467,-275.399001,8.329623,11.285372,1193.992576,0
2018-06-15,sh.601069,21.6600,22.0900,19.6000,19.9700,21.7800,45643084,951349872.0000,7.176586,1,-8.310383,-252.512308,7.637400,10.347515,1094.767298,0
2018-06-19,sh.601069,19.4600,20.9800,18.1000,20.0600,19.9700,46051704,918240357.0000,7.240834,1,0.450677,-253.650320,7.671820,10.394148,1099.701151,0
2018-06-20,sh.601069,19.4200,19.6900,18.8000,19.4500,20.0600,26521042,513339811.0000,4.169975,1,-3.040871,-245.937125,7.438529,10.078075,1066.260588,0
2018-06-21,sh.601069,19.0900,19.3900,17.8700,18.0100,19.4500,29705793,555571494.0000,4.670722,1,-7.403602,-227.728926,6.887810,9.331935,987.318930,0
2018-06-22,sh.601069,17.8900,18.3900,17.6000,18.1900,18.0100,22457231,405134053.0000,3.531011,1,0.999446,-230.004951,6.956650,9.425202,997.186637,0
2018-06-25,sh.601069,18.0000,18.3000,17.7800,18.0200,18.1900,17153447,309053070.0000,2.697083,1,-0.934580,-227.855372,6.891635,9.337116,987.867136,0
2018-06-26,sh.601069,17.9900,17.9900,17.2000,17.4500,18.0200,22054849,386065298.0000,3.467744,1,-3.163150,-220.647960,6.673642,9.041769,956.619396,0
2018-06-27,sh.601069,17.1500,17.7900,17.0200,17.4400,17.4500,18996525,331325027.0000,2.986875,1,-0.057308,-220.521514,6.669817,9.036588,956.071190,0
2018-06-28,sh.601069,17.2600,17.5800,16.7800,16.8000,17.4400,19149549,328675922.0000,3.010935,1,-3.669732,-212.428982,6.425053,8.704970,920.986009,0
2018-06-29,sh.601069,16.4400,16.8800,16.0600,16.7900,16.8000,22849157,376615257.0000,3.592635,1,-0.059514,-212.302536,6.421229,8.699788,920.437803,0
2018-07-02,sh.601069,16.7900,17.3400,16.6800,16.9500,16.7900,22024344,374402766.0000,3.462947,1,0.952947,-214.325669,6.482420,8.782693,929.209098,0
2018-07-03,sh.601069,16.5400,16.9000,16.3000,16.8200,16.9500,15920566,265240860.0000,2.503234,1,-0.766968,-212.681873,6.432702,8.715333,922.082421,0
2018-07-04,sh.601069,17.3300,18.5000,17.3300,18.5000,16.8200,40396198,727397904.0000,6.351603,1,9.988111,-233.924772,7.075207,9.585830,1014.181022,0
2018-07-05,sh.601069,18.5900,19.4200,18.2100,19.0500,18.5000,52871237,1000662650.0000,8.313088,1,2.972969,-240.879292,7.285551,9.870814,1044.332350,0
2018-07-06,sh.601069,18.5700,19.3000,18.2000,19.0100,19.0500,41789775,784063327.0000,6.570719,1,-0.209969,-240.373509,7.270254,9.850088,1042.139526,0
2018-07-09,sh.601069,18.5300,18.9900,18.3300,18.8800,19.0100,26721672,500288263.0000,4.201521,1,-0.683856,-238.729713,7.220536,9.782728,1035.012848,0
2018-07-10,sh.601069,18.6900,19.0800,18.5200,18.7000,18.8800,26932386,506168801.0000,4.234652,1,-0.953381,-236.453688,7.151696,9.689460,1025.145141,0
2018-07-11,sh.601069,18.7600,19.5800,18.7600,18.8800,18.7000,40720841,780682391.0000,6.402648,1,0.962558,-238.729713,7.220536,9.782728,1035.012848,0
2018-07-12,sh.601069,18.0900,18.7500,17.8000,18.6500,18.8800,34119479,624432318.0000,5.364698,1,-1.218218,-235.821459,7.132574,9.663553,1022.404111,0
2018-07-13,sh.601069,18.3800,18.5600,18.1300,18.2600,18.6500,23153966,423645546.0000,3.640561,1,-2.091150,-230.890072,6.983421,9.461473,1001.024079,0
2018-07-16,sh.601069,18.1500,18.2500,17.8100,17.9800,18.2600,18717778,336971292.0000,2.943047,1,-1.533410,-227.349589,6.876337,9.316390,985.674312,0
2018-07-17,sh.601069,17.6600,17.8900,17.5500,17.8200,17.9800,14952892,265169410.0000,2.351084,1,-0.889877,-225.326456,6.815146,9.233486,976.903017,0
2018-07-18,sh.601069,17.3700,18.1000,17.3000,18.0400,17.8200,25594858,452493688.0000,4.024349,1,1.234575,-228.108264,6.899283,9.347479,988.963548,0
2018-07-19,sh.601069,17.7700,17.9800,17.3800,17.4300,18.0400,18506027,327312941.0000,2.909753,1,-3.381378,-220.395069,6.665993,9.031406,955.522984,0
2018-07-20,sh.601069,17.5100,17.7700,17.3900,17.6400,17.4300,15247381,268369373.0000,2.397387,1,1.204814,-223.050431,6.746306,9.140218,967.035310,0
2018-07-23,sh.601069,18.0200,18.2200,17.9100,17.9800,17.6400,22328627,403889127.0000,3.510790,1,1.927439,-227.349589,6.876337,9.316390,985.674312,0
2018-07-24,sh.601069,17.5000,18.0900,17.5000,18.0300,17.9800,20951104,374241627.0000,3.294199,1,0.278093,-227.981818,6.895459,9.342298,988.415342,0
2018-07-25,sh.601069,17.9300,18.6400,17.8500,18.6100,18.0300,34264783,626539939.0000,5.387544,1,3.216860,-235.315676,7.117276,9.642827,1020.211287,0
2018-07-26,sh.601069,18.6000,18.6000,18.1100,18.2100,18.6100,24874398,455907939.0000,3.911069,1,-2.149390,-230.257843,6.964299,9.435566,998.283049,0
2018-07-27,sh.601069,17.8500,17.9400,17.6000,17.7100,18.2100,17325306,307553112.0000,2.724105,1,-2.745744,-223.935552,6.773077,9.176489,970.872751,0
2018-07-30,sh.601069,17.6200,18.3900,17.6000,17.9400,17.7100,18959776,340993848.0000,2.981097,1,1.298710,-226.843806,6.861039,9.295664,983.481488,0
2018-07-31,sh.601069,17.7200,18.4700,17.7000,18.1800,17.9400,20833430,377316304.0000,3.275697,1,1.337791,-229.878505,6.952825,9.420021,996.638431,0
2018-08-01,sh.601069,18.0000,18.2600,17.7700,17.9000,18.1800,15640360,280792835.0000,2.459176,1,-1.540158,-226.338022,6.845741,9.274938,981.288664,0
2018-08-02,sh.601069,17.8900,18.0900,16.3900,16.8200,17.9000,25464838,436610679.0000,4.003905,1,-6.033519,-212.681873,6.432702,8.715333,922.082421,0
2018-08-03,sh.601069,15.9000,16.1800,15.5100,15.6100,16.8200,21854974,346872284.0000,3.436317,1,-7.193817,-197.381929,5.969945,8.088368,855.749500,0
2018-08-06,sh.601069,15.7100,15.9000,14.9200,15.0600,15.6100,15696453,240694462.0000,2.467996,1,-3.523378,-190.427409,5.759601,7.803384,825.598172,0
2018-08-07,sh.601069,14.6500,15.3700,14.6500,15.2800,15.0600,13383962,200930452.0000,2.104397,1,1.460819,-193.209217,5.843739,7.917377,837.658703,0
2018-08-08,sh.601069,15.0800,16.4300,14.9800,15.8200,15.2800,22111637,346509565.0000,3.476672,1,3.534031,-200.037291,6.050258,8.197180,867.261825,0
2018-08-09,sh.601069,15.5700,16.0600,15.5000,15.8300,15.8200,16206103,255413652.0000,2.548129,1,0.063213,-200.163737,6.054083,8.202361,867.810031,0
2018-08-10,sh.601069,15.6600,15.9500,15.5700,15.7600,15.8300,12574532,198291251.0000,1.977128,1,-0.442196,-199.278616,6.027312,8.166091,863.972589,0
2018-08-13,sh.601069,15.9900,16.4500,15.9900,16.1000,15.7600,21785287,353030816.0000,3.425360,1,2.157362,-203.577774,6.157343,8.342263,882.611592,0
2018-08-14,sh.601069,15.6200,15.9200,15.5000,15.8800,16.1000,14157380,222900664.0000,2.226003,1,-1.366461,-200.795966,6.073205,8.228269,870.551061,0
2018-08-15,sh.601069,15.8200,15.8500,15.4000,15.4100,15.8800,10791264,168233608.0000,1.696740,1,-2.959699,-194.853012,5.893457,7.984737,844.785381,0
2018-08-16,sh.601069,15.2300,15.7500,15.0600,15.5400,15.4100,11879291,185131232.0000,1.867813,1,0.843609,-196.496808,5.943174,8.052097,851.912058,0
2018-08-17,sh.601069,15.3800,15.6200,15.0100,15.1100,15.5400,11177064,171091441.0000,1.757400,1,-2.767055,-191.059638,5.778724,7.829291,828.339202,0
