date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2017-10-13,sh.603015,10.9100,10.9800,10.8100,10.8900,10.9200,2513948,27406070.0000,1.569256,1,-0.274723,67.825428,3.762141,6.668860,67.568036
2017-10-16,sh.603015,10.8800,10.9100,10.4500,10.4700,10.8900,3519785,37454093.0000,2.197119,1,-3.856750,65.209571,3.617045,6.411659,64.962106
2017-10-17,sh.603015,10.5700,10.6200,10.4400,10.5600,10.4700,1345056,14178943.0000,0.839610,1,0.859600,65.770112,3.648137,6.466774,65.520520
2017-10-18,sh.603015,10.5900,10.6000,10.3100,10.3700,10.5600,1917389,20095676.0000,1.196872,1,-1.799247,64.586748,3.582498,6.350421,64.341647
2017-10-19,sh.603015,10.3600,10.4500,10.0700,10.1800,10.3700,1980356,20244115.0000,1.236177,1,-1.832204,63.403385,3.516859,6.234068,63.162774
2017-10-20,sh.603015,10.2100,10.3700,10.1200,10.3200,10.1800,1209341,12433258.0000,0.754895,1,1.375239,64.275337,3.565225,6.319802,64.031417
2017-10-23,sh.603015,10.3300,10.4700,10.3200,10.4000,10.3200,1166100,12100299.0000,0.727903,1,0.775193,64.773595,3.592862,6.368792,64.527785
2017-10-24,sh.603015,10.4100,10.4100,10.1300,10.2500,10.4000,1665800,17040353.0000,1.039825,1,-1.442304,63.839361,3.541042,6.276935,63.597095
2017-10-25,sh.603015,10.2500,10.3700,10.2500,10.3600,10.2500,1359426,14024021.0000,0.848581,1,1.073167,64.524466,3.579044,6.344297,64.279601
2017-10-26,sh.603015,10.3600,10.4500,10.3100,10.3900,10.3600,1784880,18552885.0000,1.114157,1,0.289582,64.711313,3.589408,6.362668,64.465739
2017-10-27,sh.603015,10.3600,10.4000,10.2000,10.2800,10.3900,1509100,15552535.0000,0.942010,1,-1.058716,64.026208,3.551406,6.295306,63.783233
2017-10-30,sh.603015,10.2700,10.2700,9.8100,9.8400,10.2800,3100057,30849456.0000,1.935117,1,-4.280152,56.726462,3.395223,5.544564,110.889710
2017-10-31,sh.603015,9.8800,9.9800,9.8300,9.9300,9.8400,1421090,14093900.0000,0.887072,1,0.914636,57.245302,3.426277,5.595277,111.903945
2017-11-01,sh.603015,9.9700,10.0700,9.9400,10.0100,9.9300,1587676,15908459.0000,0.991059,1,0.805639,57.706493,3.453881,5.640354,112.805488
2017-11-02,sh.603015,10.0100,10.0100,9.8300,9.8800,10.0100,1514895,14984442.0000,0.945627,1,-1.298702,56.957058,3.409025,5.567103,111.340481
2017-11-03,sh.603015,9.8800,10.0200,9.7900,9.8900,9.8800,1726600,17099968.0000,1.077778,1,0.101217,57.014706,3.412476,5.572738,111.453174
2017-11-06,sh.603015,9.8500,10.0600,9.7100,10.0500,9.8900,1831206,18217259.0000,1.143075,1,1.617794,57.937088,3.467683,5.662893,113.256259
2017-11-07,sh.603015,10.0500,10.1100,9.9900,10.0600,10.0500,1654571,16614295.0000,1.032816,1,0.099505,57.994737,3.471133,5.668528,113.368952
2017-11-08,sh.603015,10.0100,10.1600,10.0000,10.0200,10.0600,1786806,18032896.0000,1.115360,1,-0.397614,57.764141,3.457331,5.645989,112.918180
2017-11-09,sh.603015,10.0300,10.1300,10.0100,10.1200,10.0200,1621140,16329511.0000,1.011948,1,0.997998,58.340630,3.491836,5.702336,114.045108
2017-11-10,sh.603015,10.1000,10.2300,10.0600,10.1200,10.1200,2471078,25096506.0000,1.542496,1,0.000000,58.340630,3.491836,5.702336,114.045108
2017-11-13,sh.603015,10.0800,10.1200,9.9200,9.9900,10.1200,1939667,19466443.0000,1.210778,1,-1.284586,57.591195,3.446980,5.629085,112.580102
2017-11-14,sh.603015,9.9700,10.1300,9.9500,10.0500,9.9900,2179506,21857024.0000,1.360491,1,0.600605,57.937088,3.467683,5.662893,113.256259
2017-11-15,sh.603015,10.0100,10.0400,9.8100,9.9200,10.0500,2067700,20489431.0000,1.290699,1,-1.293533,57.187653,3.422827,5.589642,111.791252
2017-11-16,sh.603015,9.9200,9.9600,9.7500,9.7600,9.9200,1723800,16998484.0000,1.076030,1,-1.612902,56.265272,3.367620,5.499487,109.988168
2017-11-17,sh.603015,9.7200,9.7800,9.1000,9.1800,9.7600,4194951,39373725.0000,2.618571,1,-5.942622,52.921639,3.167495,5.172673,103.451986
2017-11-20,sh.603015,9.2300,9.3100,9.0300,9.3000,9.1800,1769311,16257048.0000,1.104439,1,1.307188,53.613425,3.208900,5.240289,104.804299
2017-11-21,sh.603015,9.3000,9.3500,9.1000,9.2000,9.3000,1332000,12286246.0000,0.831461,1,-1.075273,53.036936,3.174396,5.183942,103.677371
2017-11-22,sh.603015,9.2600,9.3300,9.1300,9.2200,9.2000,1372300,12660422.0000,0.856617,1,0.217396,53.152234,3.181297,5.195212,103.902757
2017-11-23,sh.603015,9.2100,9.2100,8.8400,8.8500,9.2200,2711600,24443375.0000,1.692634,1,-4.013014,51.019227,3.053631,4.986727,99.733123
2017-11-24,sh.603015,8.8500,8.9400,8.7700,8.9100,8.8500,1472567,13046945.0000,0.919205,1,0.677960,51.365120,3.074333,5.020535,100.409280
2017-11-27,sh.603015,8.9000,8.9400,8.7600,8.8600,8.9100,1435910,12715282.0000,0.896323,1,-0.561169,51.076876,3.057081,4.992362,99.845816
2017-11-28,sh.603015,8.8700,8.9900,8.8400,8.9900,8.8600,1297810,11555714.0000,0.810119,1,1.467270,51.826311,3.101937,5.065613,101.310822
2017-11-29,sh.603015,9.0200,9.0200,8.7600,8.8800,8.9900,1719925,15225403.0000,1.073611,1,-1.223578,51.192173,3.063982,5.003631,100.071202
2017-11-30,sh.603015,8.8900,8.9600,8.8500,8.9100,8.8800,1189600,10599335.0000,0.742572,1,0.337835,51.365120,3.074333,5.020535,100.409280
2017-12-01,sh.603015,8.8700,9.0000,8.8700,8.9500,8.9100,1226267,10960462.0000,0.765460,1,0.448933,51.595715,3.088135,5.043074,100.860051
2017-12-04,sh.603015,8.9200,8.9700,8.7700,8.7800,8.9500,1830000,16282666.0000,1.142322,1,-1.899442,50.615685,3.029478,4.947284,98.944274
2017-12-05,sh.603015,8.7800,8.8300,8.1600,8.2900,8.7800,3348870,28299877.0000,2.090431,1,-5.580863,47.790891,2.860407,4.671183,93.422327
2017-12-06,sh.603015,8.3000,8.4100,8.1600,8.4000,8.2900,1691877,14015529.0000,1.056103,1,1.326896,48.425029,2.898361,4.733165,94.661948
2017-12-07,sh.603015,8.4400,8.4400,8.2800,8.3100,8.4000,1097130,9138408.0000,0.684850,1,-1.071419,47.906189,2.867308,4.682452,93.647712
2017-12-08,sh.603015,8.3300,8.4900,8.3000,8.4400,8.3100,1292125,10870556.0000,0.806570,1,1.564370,48.655624,2.912163,4.755703,95.112719
2017-12-11,sh.603015,8.4600,8.5800,8.3800,8.5600,8.4400,1198838,10217915.0000,0.748338,1,1.421811,49.347410,2.953568,4.823320,96.465032
2017-12-12,sh.603015,8.5600,8.5600,8.3000,8.3900,8.5600,1115652,9423419.0000,0.696412,1,-1.985982,48.367380,2.894911,4.727530,94.549255
2017-12-13,sh.603015,8.3400,8.5200,8.3400,8.5000,8.3900,930300,7867126.0000,0.580712,1,1.311080,49.001517,2.932866,4.789512,95.788876
2017-12-14,sh.603015,8.5000,8.5600,8.4500,8.5400,8.5000,972900,8287553.0000,0.607303,1,0.470588,49.232113,2.946668,4.812051,96.239647
2017-12-15,sh.603015,8.5900,8.6200,8.4800,8.5300,8.5400,911600,7787550.0000,0.569039,1,-0.117099,49.174464,2.943217,4.806416,96.126954
2017-12-18,sh.603015,8.5000,8.5000,8.3500,8.4300,8.5300,1371900,11536102.0000,0.856367,1,-1.172326,48.597975,2.908713,4.750069,95.000026
2017-12-19,sh.603015,8.4300,8.5300,8.4100,8.4900,8.4300,791800,6715150.0000,0.494257,1,0.711738,48.943868,2.929415,4.783877,95.676183
2017-12-20,sh.603015,8.4500,8.5500,8.3000,8.3200,8.4900,828900,6952536.0000,0.517416,1,-2.002357,47.963838,2.870758,4.688087,93.760405
2017-12-21,sh.603015,8.3200,8.3600,8.1000,8.3300,8.3200,1043400,8623835.0000,0.651311,1,0.120195,48.021487,2.874208,4.693722,93.873098
2017-12-22,sh.603015,8.3500,8.3900,8.2800,8.3200,8.3300,632325,5267956.0000,0.394710,1,-0.120051,47.963838,2.870758,4.688087,93.760405
2017-12-25,sh.603015,8.3200,8.3500,8.1200,8.1500,8.3200,858500,7029991.0000,0.535893,1,-2.043270,46.983808,2.812101,4.592297,91.844628
2017-12-26,sh.603015,8.1500,8.2900,8.1000,8.2700,8.1500,1064025,8737999.0000,0.664185,1,1.472403,47.675594,2.853506,4.659913,93.196941
2017-12-27,sh.603015,8.3000,8.3500,8.2300,8.2600,8.2700,1036140,8593631.0000,0.646779,1,-0.120922,47.617945,2.850055,4.654279,93.084248
2017-12-28,sh.603015,8.2600,8.3600,8.2300,8.3200,8.2600,1189916,9890344.0000,0.742769,1,0.726386,47.963838,2.870758,4.688087,93.760405
2017-12-29,sh.603015,8.3500,8.4400,8.3100,8.4300,8.3200,1105316,9239409.0000,0.689960,1,1.322123,48.597975,2.908713,4.750069,95.000026
2018-01-02,sh.603015,8.4500,8.4600,8.3100,8.4200,8.4300,1469000,12342999.0000,0.916979,1,-0.118627,48.540326,2.905262,4.744434,94.887333
2018-01-03,sh.603015,8.4200,8.5200,8.3600,8.5000,8.4200,1616392,13667918.0000,1.008984,1,0.950118,49.001517,2.932866,4.789512,95.788876
2018-01-04,sh.603015,8.4900,8.9800,8.4700,8.6800,8.5000,4811252,42145663.0000,3.003278,1,2.117651,50.039196,2.994974,4.890937,97.817346
2018-01-05,sh.603015,8.5800,8.7100,8.5600,8.6200,8.6800,1635700,14135774.0000,1.021036,1,-0.691249,49.693303,2.974271,4.857128,97.141189
2018-01-08,sh.603015,8.6200,8.6400,8.4400,8.5100,8.6200,1997747,16975039.0000,1.247033,1,-1.276098,49.059166,2.936316,4.795147,95.901568
2018-01-09,sh.603015,8.5100,8.5600,8.4500,8.5100,8.5100,1118900,9511160.0000,0.698439,1,0.000000,49.059166,2.936316,4.795147,95.901568
2018-01-10,sh.603015,8.5100,8.5300,8.3000,8.3800,8.5100,1363777,11480538.0000,0.851297,1,-1.527616,48.309731,2.891461,4.721895,94.436562
2018-01-11,sh.603015,8.3800,8.5500,8.3100,8.5400,8.3800,1349700,11399996.0000,0.842509,1,1.909306,49.232113,2.946668,4.812051,96.239647
2018-01-12,sh.603015,8.5400,8.6500,8.4700,8.4900,8.5400,1309000,11185979.0000,0.817104,1,-0.585482,48.943868,2.929415,4.783877,95.676183
2018-01-15,sh.603015,8.5000,8.5200,8.1500,8.1800,8.4900,1998388,16528744.0000,1.247433,1,-3.651349,47.156754,2.822452,4.609201,92.182706
2018-01-16,sh.603015,8.1800,8.2500,8.1600,8.2400,8.1800,1129000,9253560.0000,0.704744,1,0.733490,47.502647,2.843155,4.643009,92.858863
2018-01-17,sh.603015,8.2400,8.3000,8.1100,8.2600,8.2400,1441506,11827771.0000,0.899816,1,0.242724,47.617945,2.850055,4.654279,93.084248
2018-01-18,sh.603015,8.2400,8.2700,8.1800,8.2300,8.2600,1061847,8723374.0000,0.662826,1,-0.363204,47.444998,2.839704,4.637374,92.746170
2018-01-19,sh.603015,8.2400,8.2800,8.1800,8.2400,8.2300,968988,7977441.0000,0.604861,1,0.121510,47.502647,2.843155,4.643009,92.858863
2018-01-22,sh.603015,8.2400,8.3400,8.1100,8.3300,8.2400,1532188,12643329.0000,0.956422,1,1.092235,48.021487,2.874208,4.693722,93.873098
2018-01-23,sh.603015,8.3300,8.3900,8.2500,8.3200,8.3300,1515687,12614104.0000,0.946122,1,-0.120051,47.963838,2.870758,4.688087,93.760405
2018-01-24,sh.603015,8.4700,8.7500,8.4400,8.5500,8.3200,3939890,33882163.0000,2.459357,1,2.764429,49.289761,2.950118,4.817685,96.352340
2018-01-25,sh.603015,8.4100,8.5500,8.3800,8.4400,8.5500,2662712,22512363.0000,1.662117,1,-1.286557,48.655624,2.912163,4.755703,95.112719
2018-01-26,sh.603015,8.4400,8.4800,8.3500,8.3800,8.4400,1646000,13835086.0000,1.027466,1,-0.710894,48.309731,2.891461,4.721895,94.436562
2018-01-29,sh.603015,8.3800,8.4100,8.2000,8.2500,8.3800,1299899,10768919.0000,0.811423,1,-1.551314,47.560296,2.846605,4.648644,92.971556
2018-01-30,sh.603015,8.2100,8.2700,8.1700,8.2300,8.2500,1135600,9334235.0000,0.708864,1,-0.242430,47.444998,2.839704,4.637374,92.746170
2018-01-31,sh.603015,8.2400,8.3500,8.1400,8.1800,8.2300,1580899,13031371.0000,0.986828,1,-0.607524,47.156754,2.822452,4.609201,92.182706
2018-02-01,sh.603015,8.1800,8.2000,7.7700,7.8200,8.1800,2654600,21127859.0000,1.657054,1,-4.400980,45.229124,2.707078,4.420790,88.414546
2018-02-02,sh.603015,7.8000,7.8500,7.6000,7.7100,7.8200,1520438,11753203.0000,0.949087,1,-1.406651,44.592908,2.668999,4.358605,87.170863
2018-02-05,sh.603015,7.6500,7.7500,7.5900,7.7200,7.7100,925400,7127509.0000,0.577653,1,0.129698,44.650746,2.672461,4.364258,87.283925
2018-02-06,sh.603015,7.6800,7.6800,6.9700,7.0000,7.7200,2585538,18911830.0000,1.613944,1,-9.326422,40.486428,2.423216,3.957229,79.143455
2018-02-07,sh.603015,7.1100,7.2500,6.8500,7.0600,7.0000,1589772,11210600.0000,0.992367,1,0.857142,40.833454,2.443986,3.991148,79.821828
2018-02-08,sh.603015,7.0800,7.2000,7.0600,7.1900,7.0600,1010100,7223386.0000,0.630524,1,1.841361,41.585345,2.488989,4.064639,81.291635
2018-02-09,sh.603015,7.0400,7.0600,6.9000,6.9700,7.1900,1323722,9223364.0000,0.826293,1,-3.059809,40.312914,2.412831,3.940269,78.804269
2018-02-12,sh.603015,6.9900,7.2700,6.9900,7.2000,6.9700,854300,6116774.0000,0.533271,1,3.299857,41.643183,2.492451,4.070293,81.404697
2018-02-13,sh.603015,7.2900,7.2900,7.1000,7.1100,7.2000,869600,6252007.0000,0.542821,1,-1.249996,41.122643,2.461295,4.019414,80.387138
2018-02-14,sh.603015,7.1800,7.1800,7.0700,7.1200,7.1100,501000,3565073.0000,0.312734,1,0.140644,41.180481,2.464757,4.025067,80.500200
2018-02-22,sh.603015,7.1200,7.3100,7.1200,7.3000,7.1200,1283000,9251218.0000,0.800874,1,2.528094,42.221560,2.527068,4.126825,82.535318
2018-02-23,sh.603015,7.3000,7.3400,7.2300,7.3100,7.3000,1017400,7414295.0000,0.635081,1,0.136983,42.279398,2.530530,4.132478,82.648380
2018-02-26,sh.603015,7.3200,7.4800,7.2500,7.4500,7.3100,1244947,9190277.0000,0.777120,1,1.915183,43.089127,2.578994,4.211622,84.231249
2018-02-27,sh.603015,7.4800,7.5700,7.3800,7.4100,7.4500,1609600,12024008.0000,1.004744,1,-0.536912,42.857776,2.565147,4.189010,83.779001
2018-02-28,sh.603015,7.3500,7.6400,7.2200,7.6200,7.4100,2700047,20179713.0000,1.685423,1,2.834009,44.072368,2.637844,4.307726,86.153304
2018-03-01,sh.603015,7.5500,7.8300,7.5100,7.7200,7.6200,3050647,23321439.0000,1.904274,1,1.312335,44.650746,2.672461,4.364258,87.283925
2018-03-02,sh.603015,7.6400,7.7300,7.5300,7.5600,7.7200,2235700,17038746.0000,1.395568,1,-2.072537,43.725342,2.617073,4.273807,85.474932
2018-03-05,sh.603015,7.5200,8.1300,7.5000,8.0300,7.5600,5808811,45902957.0000,1.451477,1,6.216928,46.443716,2.779775,4.539507,90.788849
2018-03-06,sh.603015,7.9500,8.1200,7.8900,8.0500,8.0300,3443511,27422107.0000,0.860448,1,0.249072,46.559392,2.786698,4.550813,91.014974
2018-03-07,sh.603015,8.0700,8.2000,7.8300,7.9000,8.0500,3967000,31652522.0000,0.991254,1,-1.863355,45.691826,2.734772,4.466016,89.319042
2018-03-08,sh.603015,7.8000,8.0000,7.8000,7.8900,7.9000,2862700,22564562.0000,0.715317,1,-0.126585,45.633988,2.731311,4.460362,89.205980
2018-03-09,sh.603015,7.8800,8.1700,7.8300,8.1500,7.8900,3769447,30339552.0000,0.941891,1,3.295308,47.137769,2.821316,4.607345,92.145594
2018-03-12,sh.603015,8.2000,8.3800,8.1000,8.1900,8.1500,4336632,35688386.0000,1.083616,1,0.490797,47.369120,2.835163,4.629958,92.597843
2018-03-13,sh.603015,8.2100,8.2700,8.1000,8.1500,8.1900,2486407,20316289.0000,0.621291,1,-0.488400,47.137769,2.821316,4.607345,92.145594
2018-03-14,sh.603015,8.1000,8.1500,7.9100,7.9200,8.1500,2449800,19659507.0000,0.612144,1,-2.822080,45.807501,2.741696,4.477322,89.545167
2018-03-15,sh.603015,7.8800,7.9600,7.7300,7.8900,7.9200,1804507,14144799.0000,0.450901,1,-0.378790,45.633988,2.731311,4.460362,89.205980
2018-03-16,sh.603015,7.8800,7.9700,7.8600,7.8800,7.8900,1078800,8532709.0000,0.269565,1,-0.126740,45.576150,2.727849,4.454709,89.092918
2018-03-19,sh.603015,7.8800,8.1900,7.8100,8.0900,7.8800,2504080,20204765.0000,0.625707,1,2.664975,46.790743,2.800545,4.573426,91.467222
2018-03-20,sh.603015,8.0300,8.0700,7.9500,8.0600,8.0900,1577400,12630621.0000,0.394153,1,-0.370825,46.617230,2.790160,4.556467,91.128036
2018-03-21,sh.603015,8.0600,8.1600,7.9500,7.9900,8.0600,2004900,16171543.0000,0.500975,1,-0.868494,46.212365,2.765928,4.516894,90.336601
2018-03-22,sh.603015,7.9200,8.0600,7.8900,8.0200,7.9900,1500149,11941010.0000,0.374850,1,0.375478,46.385879,2.776313,4.533854,90.675787
2018-03-23,sh.603015,7.8000,7.8000,7.2200,7.2700,8.0200,3312102,24883078.0000,0.827612,1,-9.351626,42.048047,2.516683,4.109865,82.196131
2018-03-26,sh.603015,7.2600,7.4400,7.1200,7.4200,7.2700,1632000,11896680.0000,0.407796,1,2.063275,42.915613,2.568609,4.194663,83.892063
2018-03-27,sh.603015,7.4700,7.8000,7.4700,7.6900,7.4200,1825378,13970030.0000,0.456116,1,3.638814,44.477233,2.662076,4.347299,86.944739
2018-03-28,sh.603015,7.6700,7.7700,7.5600,7.6900,7.6900,1724800,13256769.0000,0.430985,1,0.000000,44.477233,2.662076,4.347299,86.944739
2018-03-29,sh.603015,7.7000,7.9100,7.7000,7.9000,7.6900,2215300,17339624.0000,0.553548,1,2.730820,45.691826,2.734772,4.466016,89.319042
2018-03-30,sh.603015,7.9000,8.0500,7.8700,8.0300,7.9000,2023600,16145772.0000,0.505647,1,1.645565,46.443716,2.779775,4.539507,90.788849
2018-04-02,sh.603015,8.0000,8.2500,7.9800,8.1900,8.0300,3807900,31018501.0000,0.951499,1,1.992526,47.369120,2.835163,4.629958,92.597843
2018-04-03,sh.603015,8.0900,8.0900,7.8900,7.9800,8.1900,2137800,17108753.0000,0.534183,1,-2.564097,46.154528,2.762466,4.511241,90.223539
2018-04-04,sh.603015,8.0000,8.2500,7.9000,7.9400,7.9800,2208400,17847569.0000,0.551824,1,-0.501253,45.923177,2.748619,4.488628,89.771291
2018-04-09,sh.603015,7.8200,8.1000,7.8200,8.0200,7.9400,2268400,18137367.0000,0.566817,1,1.007562,46.385879,2.776313,4.533854,90.675787
2018-04-10,sh.603015,8.0700,8.3500,7.8700,8.2900,8.0200,3405400,27574947.0000,0.850925,1,3.366577,47.947498,2.869780,4.686490,93.728464
2018-04-11,sh.603015,8.2500,8.3500,8.1600,8.2000,8.2900,3716378,30641988.0000,0.928630,1,-1.085647,47.426958,2.838624,4.635611,92.710905
2018-04-12,sh.603015,8.1500,8.2400,8.0900,8.1200,8.2000,2342092,19102432.0000,0.585230,1,-0.975609,46.964256,2.810931,4.590386,91.806408
2018-04-13,sh.603015,8.1900,8.2000,7.9800,8.0000,8.1200,2008278,16242542.0000,0.501819,1,-1.477831,46.270203,2.769390,4.522547,90.449663
2018-04-16,sh.603015,7.9500,8.0600,7.9000,8.0600,8.0000,2151100,17173710.0000,0.537506,1,0.750005,46.617230,2.790160,4.556467,91.128036
2018-04-17,sh.603015,8.1100,8.1600,7.6000,7.6400,8.0600,2746206,21502770.0000,0.686208,1,-5.210925,44.188044,2.644767,4.319033,86.379428
2018-04-18,sh.603015,7.6800,7.9200,7.5700,7.8300,7.6400,2292200,17715997.0000,0.572764,1,2.486912,45.286961,2.710540,4.426443,88.527608
2018-04-19,sh.603015,7.8600,7.9300,7.7700,7.9100,7.8300,1454800,11438781.0000,0.363518,1,1.021710,45.749663,2.738234,4.471669,89.432105
2018-04-20,sh.603015,7.8800,7.9700,7.6600,7.6800,7.9100,1494300,11676964.0000,0.373388,1,-2.907712,44.419395,2.658614,4.341646,86.831677
2018-04-23,sh.603015,7.7000,7.8000,7.5500,7.7600,7.6800,1247100,9606021.0000,0.311619,1,1.041672,44.882097,2.686308,4.386871,87.736173
2018-04-24,sh.603015,7.7700,8.1400,7.7000,8.1400,7.7600,3890100,31204017.0000,0.972039,1,4.896909,47.079932,2.817854,4.601692,92.032532
2018-04-25,sh.603015,8.1000,8.4500,8.0700,8.2400,8.1400,5406338,44745214.0000,1.350909,1,1.228494,47.658309,2.852471,4.658224,93.163153
2018-04-26,sh.603015,8.1600,8.2700,8.0700,8.1400,8.2400,2836932,23144847.0000,0.708879,1,-1.213585,47.079932,2.817854,4.601692,92.032532
2018-04-27,sh.603015,8.1400,8.2000,8.0200,8.0300,8.1400,2372832,19213166.0000,0.592912,1,-1.351359,46.443716,2.779775,4.539507,90.788849
2018-05-02,sh.603015,8.0800,8.7000,8.0200,8.4700,8.0300,8433074,70830250.0000,2.107215,1,5.479459,40.902553,2.815178,4.610453,38.839478
2018-05-03,sh.603015,8.4100,8.5200,8.2200,8.5200,8.4700,5434709,45512036.0000,1.357998,1,0.590321,41.144008,2.831796,4.637669,39.068754
2018-05-04,sh.603015,8.4100,8.4600,8.1900,8.2100,8.5200,4064102,33897212.0000,1.015518,1,-3.638502,39.646985,2.728762,4.468928,37.647239
2018-05-07,sh.603015,8.2700,9.0300,8.2500,8.8000,8.2100,13732454,121834072.0000,3.431398,1,7.186360,42.496159,2.924860,4.790081,40.352704
2018-05-08,sh.603015,8.6100,8.8500,8.5800,8.8400,8.8000,9469651,82478643.0000,2.366230,1,0.454545,42.689323,2.938155,4.811854,40.536125
2018-05-09,sh.603015,8.9700,9.1800,8.7200,8.7800,8.8400,7708333,68482277.0000,1.926120,1,-0.678738,42.399577,2.918213,4.779195,40.260993
2018-05-10,sh.603015,8.7800,8.9600,8.7000,8.9400,8.7800,7336501,64936396.0000,1.833209,1,1.822322,43.172234,2.971392,4.866287,40.994679
2018-05-11,sh.603015,8.9000,8.9500,8.5800,8.6900,8.9400,4346000,37881688.0000,1.085957,1,-2.796421,41.964957,2.888299,4.730205,39.848295
2018-05-14,sh.603015,8.5700,8.7800,8.5700,8.7000,8.6900,2231700,19358505.0000,0.557646,1,0.115077,42.013248,2.891623,4.735648,39.894151
2018-05-15,sh.603015,8.7000,8.7700,8.4500,8.6500,8.7000,3216362,27755566.0000,0.803689,1,-0.574715,41.771793,2.875005,4.708432,39.664874
2018-05-16,sh.603015,8.5900,8.7100,8.5100,8.5800,8.6500,1915200,16441874.0000,0.478561,1,-0.809245,41.433755,2.851739,4.670329,39.343886
2018-05-17,sh.603015,8.5800,8.6300,8.4200,8.6300,8.5800,1731800,14802355.0000,0.432734,1,0.582753,41.675210,2.868357,4.697545,39.573163
2018-05-18,sh.603015,8.6300,8.7100,8.5400,8.7000,8.6300,1751167,15118028.0000,0.437573,1,0.811120,42.013248,2.891623,4.735648,39.894151
2018-05-21,sh.603015,8.7500,8.8600,8.6700,8.7900,8.7000,3331600,29227296.0000,0.832484,1,1.034485,42.447868,2.921536,4.784638,40.306849
2018-05-22,sh.603015,8.7800,8.8000,8.5700,8.6800,8.7900,2668300,23113088.0000,0.666742,1,-1.251418,41.916666,2.884976,4.724762,39.802440
2018-05-23,sh.603015,8.6400,8.6400,8.4300,8.4600,8.6800,2384000,20427519.0000,0.595702,1,-2.534565,40.854262,2.811854,4.605010,38.793622
2018-05-24,sh.603015,8.4600,8.5200,8.3900,8.4100,8.4600,2515939,21307869.0000,0.628670,1,-0.591019,40.612806,2.795236,4.577793,38.564346
2018-05-25,sh.603015,8.4000,8.5100,8.3300,8.3500,8.4100,1787478,15048651.0000,0.446646,1,-0.713430,40.323060,2.775293,4.545134,38.289213
2018-05-28,sh.603015,8.4000,8.4300,8.1800,8.3200,8.3500,1415200,11803427.0000,0.353623,1,-0.359290,40.178187,2.765322,4.528804,38.151647
2018-05-29,sh.603015,8.3100,8.4100,8.2200,8.3300,8.3200,1514200,12616028.0000,0.378361,1,0.120195,40.226478,2.768646,4.534247,38.197503
2018-05-30,sh.603015,8.2600,8.2600,7.9200,7.9900,8.3300,2326400,18940141.0000,0.581309,1,-4.081635,38.584581,2.655640,4.349176,36.638421
2018-05-31,sh.603015,8.0500,8.1000,7.9300,8.0300,7.9900,2080600,16702187.0000,0.519890,1,0.500625,38.777745,2.668935,4.370949,36.821842
2018-06-01,sh.603015,8.0000,8.0500,7.7500,7.8400,8.0300,2856739,22525049.0000,0.713828,1,-2.366122,37.860214,2.605784,4.267527,35.950591
2018-06-04,sh.603015,7.8100,7.9200,7.7200,7.7800,7.8400,1235800,9646138.0000,0.308796,1,-0.765305,37.570468,2.585842,4.234867,35.675459
2018-06-05,sh.603015,7.7000,7.7600,7.6100,7.7600,7.6000,1005000,7729419.0000,0.251124,1,2.105268,37.473886,2.579195,4.223981,35.583748
2018-06-06,sh.603015,7.7800,7.8400,7.7000,7.7600,7.7600,1238400,9619446.0000,0.309445,1,0.000000,37.473886,2.579195,4.223981,35.583748
2018-06-07,sh.603015,7.8300,8.5400,7.8300,8.5400,7.7600,11175230,94920684.0000,2.792411,1,10.051540,41.240591,2.838444,4.648556,39.160465
2018-06-08,sh.603015,8.4700,8.8500,8.3100,8.6900,8.5400,17774470,152904605.0000,4.441397,1,1.756436,41.964957,2.888299,4.730205,39.848295
2018-06-11,sh.603015,8.5000,8.5800,8.2800,8.5200,8.6900,8649580,72905365.0000,2.161314,1,-1.956262,41.144008,2.831796,4.637669,39.068754
2018-06-12,sh.603015,8.4700,8.4700,8.2000,8.4100,8.5200,7359531,61412355.0000,1.838963,1,-1.291087,40.612806,2.795236,4.577793,38.564346
2018-06-13,sh.603015,8.3500,8.4000,8.0800,8.2200,8.4100,6700329,54993680.0000,1.674245,1,-2.259210,39.695276,2.732085,4.474371,37.693094
2018-06-14,sh.603015,8.1100,8.2100,7.9300,7.9700,8.2200,5406200,43552086.0000,1.350875,1,-3.041368,38.487998,2.648993,4.338289,36.546710
2018-06-15,sh.603015,7.9400,8.0600,7.5100,7.6600,7.9700,5363001,41472330.0000,1.340080,1,-3.889585,36.990975,2.545958,4.169548,35.125195
2018-06-19,sh.603015,7.2000,7.4700,6.8900,7.0000,7.6600,5105529,36583486.0000,1.275744,1,-8.616186,33.803763,2.326593,3.810292,32.098742
2018-06-20,sh.603015,6.9800,7.2700,6.9600,7.2300,7.0000,3287766,23411542.0000,0.821531,1,3.285715,34.914458,2.403038,3.935487,33.153415
2018-06-21,sh.603015,7.2700,7.2900,6.8100,6.9100,7.2300,2970300,20850135.0000,0.742204,1,-4.426005,33.369143,2.296680,3.761302,31.686044
2018-06-22,sh.603015,6.8600,7.0600,6.7500,7.0300,6.9100,1939451,13539364.0000,0.484620,1,1.736619,33.948636,2.336564,3.826622,32.236308
2018-06-25,sh.603015,7.1000,7.1800,6.9500,6.9800,7.0300,1864100,13101421.0000,0.465792,1,-0.711240,33.707181,2.319946,3.799405,32.007031
