date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-10-24,sh.600158,7.6000,7.8200,7.5400,7.6200,7.5100,10427683,79977006.0000,1.585971,1,1.464709,91.433137,3.927300,5.163358,36.238597,0
2018-10-25,sh.600158,7.3000,7.6100,7.1600,7.6100,7.6200,8863007,65702128.0000,1.347995,1,-0.131230,91.313146,3.922146,5.156581,36.191040,0
2018-10-26,sh.600158,7.6800,7.8100,7.4700,7.6200,7.6100,9743804,74738752.0000,1.481958,1,0.131403,91.433137,3.927300,5.163358,36.238597,0
2018-10-29,sh.600158,7.5900,7.6200,7.3700,7.4300,7.6200,6490217,48597883.0000,0.987112,1,-2.493439,89.153308,3.829376,5.034612,35.335010,0
2018-10-30,sh.600158,7.4800,7.7000,7.4200,7.6200,7.4300,7885608,59699952.0000,1.199340,1,2.557201,91.433137,3.927300,5.163358,36.238597,0
2018-10-31,sh.600158,7.6800,7.7400,7.5900,7.6400,7.6200,8469191,64959004.0000,1.288099,1,0.262467,102.207350,3.893227,5.621933,27.162745,0
2018-11-01,sh.600158,7.7000,7.8100,7.6700,7.6800,7.6400,8672213,67073328.0000,1.318977,1,0.523560,102.742467,3.913610,5.651367,27.304959,0
2018-11-02,sh.600158,7.8100,8.0000,7.7600,7.9400,7.6800,12668175,99899032.0000,1.926732,1,3.385420,106.220728,4.046102,5.842690,28.229345,0
2018-11-05,sh.600158,7.9600,8.0400,7.8300,7.9500,7.9400,8855339,70190513.0000,1.346829,1,0.125942,106.354507,4.051198,5.850048,28.264899,0
2018-11-06,sh.600158,7.9000,7.9700,7.8000,7.9500,7.9500,8046043,63355817.0000,1.223741,1,0.000000,106.354507,4.051198,5.850048,28.264899,0
2018-11-07,sh.600158,7.9800,8.0900,7.8800,7.9200,7.9500,9662532,77190367.0000,1.469597,1,-0.377355,105.953169,4.035910,5.827973,28.158239,0
2018-11-08,sh.600158,8.0000,8.0500,7.8400,7.8600,7.9200,8704052,69146142.0000,1.323819,1,-0.757575,105.150493,4.005335,5.783821,27.944919,0
2018-11-09,sh.600158,7.8300,8.0100,7.8000,7.9200,7.8600,6931731,54871658.0000,1.054263,1,0.763358,105.953169,4.035910,5.827973,28.158239,0
2018-11-12,sh.600158,7.8700,8.0700,7.7900,8.0500,7.9200,10404754,82891551.0000,1.582483,1,1.641416,107.692299,4.102156,5.923634,28.620432,0
2018-11-13,sh.600158,7.9800,8.4500,7.9400,8.2400,8.0500,17194079,141261977.0000,2.615087,1,2.360243,110.234105,4.198978,6.063446,29.295945,0
2018-11-14,sh.600158,8.2300,8.7500,8.2100,8.7500,8.2400,18612630,156159508.0000,2.830838,1,6.189323,117.056847,4.458866,6.438732,31.109165,0
2018-11-15,sh.600158,8.6200,9.0000,8.5200,8.7400,8.7500,23373021,203631873.0000,3.554857,1,-0.114288,116.923068,4.453770,6.431374,31.073612,0
2018-11-16,sh.600158,8.6800,8.7600,8.6000,8.7000,8.7400,14220253,123448348.0000,2.162791,1,-0.457666,116.387951,4.433386,6.401940,30.931399,0
2018-11-19,sh.600158,8.6500,8.7300,8.4100,8.5600,8.7000,12872666,110336573.0000,1.957834,1,-1.609189,114.515041,4.362045,6.298920,30.433652,0
2018-11-20,sh.600158,8.4700,8.8500,8.4500,8.6200,8.5600,19762224,170852480.0000,3.005683,1,0.700928,115.317717,4.392620,6.343071,30.646972,0
2018-11-21,sh.600158,8.4700,8.5500,8.3400,8.5300,8.6200,10753854,90889922.0000,1.635579,1,-1.044085,114.113703,4.346757,6.276844,30.326992,0
2018-11-22,sh.600158,8.5300,8.7900,8.4700,8.7400,8.5300,12112890,104632943.0000,1.842278,1,2.461900,116.923068,4.453770,6.431374,31.073612,0
2018-11-23,sh.600158,8.6800,8.7400,8.2300,8.2600,8.7400,12765283,107765782.0000,1.941502,1,-5.491986,110.501664,4.209169,6.078163,29.367052,0
2018-11-26,sh.600158,8.1900,8.2900,8.0600,8.1500,8.2600,6503564,53133995.0000,0.989142,1,-1.331726,109.030092,4.153115,5.997219,28.975965,0
2018-11-27,sh.600158,8.2100,8.2600,8.1100,8.1800,8.1500,5281775,43254341.0000,0.803317,1,0.368107,109.431430,4.168402,6.019295,29.082625,0
2018-11-28,sh.600158,8.1800,8.3300,7.9800,8.3000,8.1800,8309366,67883279.0000,1.263791,1,1.466991,111.036781,4.229553,6.107598,29.509265,0
2018-11-29,sh.600158,8.3800,8.6400,8.1500,8.1700,8.3000,14532242,122478237.0000,2.210242,1,-1.566266,109.297650,4.163307,6.011936,29.047072,0
2018-11-30,sh.600158,8.1500,8.4000,8.0300,8.3300,8.1700,10194900,83726492.0000,1.550566,1,1.958382,111.438118,4.244840,6.129673,29.615925,0
2018-12-03,sh.600158,8.5500,8.5900,8.3500,8.4900,8.3300,10574456,89710486.0000,1.608294,1,1.920767,113.578586,4.326374,6.247410,30.184779,0
2018-12-04,sh.600158,8.4800,8.7200,8.4500,8.6400,8.4900,11466731,98585565.0000,1.744002,1,1.766791,115.585275,4.402811,6.357788,30.718079,0
2018-12-05,sh.600158,8.5000,8.8800,8.4600,8.6700,8.6400,17170028,148974465.0000,2.611429,1,0.347219,115.986613,4.418099,6.379864,30.824739,0
2018-12-06,sh.600158,8.6500,8.7800,8.4700,8.4700,8.6700,12057167,103840000.0000,1.833803,1,-2.306803,113.311028,4.316182,6.232693,30.113672,0
2018-12-07,sh.600158,8.5000,8.5300,8.4000,8.4500,8.4700,5983954,50605766.0000,0.910113,1,-0.236133,113.043469,4.305990,6.217976,30.042565,0
2018-12-10,sh.600158,8.5300,8.6200,8.4600,8.4600,8.4500,7455286,63770990.0000,1.133892,1,0.118346,113.177249,4.311086,6.225334,30.078119,0
2018-12-11,sh.600158,8.5300,8.7400,8.4700,8.6000,8.4600,8157965,70198105.0000,1.240764,1,1.654850,115.050158,4.382428,6.328354,30.575865,0
2018-12-12,sh.600158,8.5800,8.6500,8.5000,8.5200,8.6000,5248306,44866982.0000,0.798227,1,-0.930232,113.979924,4.341661,6.269486,30.291439,0
2018-12-13,sh.600158,8.5500,8.6100,8.3600,8.5400,8.5200,7217919,61624539.0000,1.097790,1,0.234736,114.247483,4.351853,6.284203,30.362545,0
2018-12-14,sh.600158,8.5500,8.6100,8.2200,8.2500,8.5400,7749266,65400714.0000,1.178604,1,-3.395784,110.367884,4.204073,6.070805,29.331499,0
2018-12-17,sh.600158,8.2000,8.3500,8.1000,8.3100,8.2500,5030946,41512874.0000,0.765168,1,0.727278,111.170560,4.234648,6.114956,29.544819,0
2018-12-18,sh.600158,8.2800,8.3900,8.1300,8.3600,8.3100,5201078,43068412.0000,0.791044,1,0.601676,111.839456,4.260128,6.151749,29.722585,0
2018-12-19,sh.600158,8.3600,8.4100,8.0500,8.0500,8.3600,6367487,52230636.0000,0.968446,1,-3.708128,107.692299,4.102156,5.923634,28.620432,0
2018-12-20,sh.600158,8.0600,8.1800,8.0200,8.1100,8.0500,5017685,40628740.0000,0.763151,1,0.745335,108.494975,4.132732,5.967785,28.833752,0
2018-12-21,sh.600158,8.5100,8.9200,8.4200,8.9200,8.1100,46380040,408580541.0000,7.054048,1,9.987676,119.331094,4.545495,6.563828,31.713572,0
2018-12-24,sh.600158,8.8300,8.8800,8.7000,8.7600,8.9200,25097020,220622324.0000,3.817064,1,-1.793720,117.190626,4.463962,6.446091,31.144719,0
2018-12-25,sh.600158,8.7200,9.2300,8.6700,9.1000,8.7600,36664622,327298367.0000,5.576407,1,3.881280,121.739121,4.637220,6.696282,32.353532,0
2018-12-26,sh.600158,9.0000,9.0900,8.8300,8.8300,9.1000,21211563,189703723.0000,3.226116,1,-2.967038,118.127081,4.499632,6.497601,31.393592,0
2018-12-27,sh.600158,8.9700,9.0200,8.6400,8.6800,8.8300,18383683,162509481.0000,2.796017,1,-1.698750,116.120392,4.423195,6.387223,30.860292,0
2018-12-28,sh.600158,8.7200,8.9800,8.6400,8.8900,8.6800,17503619,154738477.0000,2.662166,1,2.419355,118.929757,4.530208,6.541752,31.606912,0
2019-01-02,sh.600158,9.0000,9.2100,8.8800,8.9200,8.8900,17782057,160534369.0000,2.704514,1,0.337455,119.331094,4.545495,6.563828,31.713572,0
2019-01-03,sh.600158,8.9000,9.3500,8.7300,9.2500,8.9200,31036134,283132952.0000,4.720358,1,3.699551,123.745810,4.713658,6.806660,32.886832,0
2019-01-04,sh.600158,9.1000,9.5500,9.1000,9.4500,9.2500,30669399,287574768.0000,4.664580,1,2.162160,126.421395,4.815575,6.953831,33.597899,0
2019-01-07,sh.600158,9.4400,9.5500,9.3000,9.4400,9.4500,22851850,214985868.0000,3.475591,1,-0.105822,126.287616,4.810479,6.946473,33.562345,0
2019-01-08,sh.600158,9.3500,9.4900,9.2000,9.3000,9.4400,18424297,171874234.0000,2.802194,1,-1.483045,124.414706,4.739137,6.843453,33.064599,0
2019-01-09,sh.600158,9.2600,9.4300,9.1800,9.1900,9.3000,17590573,163442519.0000,2.675391,1,-1.182802,122.943134,4.683083,6.762509,32.673512,0
2019-01-10,sh.600158,9.1500,9.3500,9.0400,9.2900,9.1900,15285509,140225919.0000,2.324809,1,1.088143,124.280927,4.734041,6.836094,33.029045,0
2019-01-11,sh.600158,9.2600,9.3600,9.1600,9.2700,9.2900,10427529,96501868.0000,1.585947,1,-0.215280,124.013368,4.723850,6.821377,32.957939,0
2019-01-14,sh.600158,9.2500,9.2600,8.9100,9.0000,9.2700,13582652,122813555.0000,2.065817,1,-2.912626,120.401328,4.586262,6.622696,31.997999,0
2019-01-15,sh.600158,8.9700,9.2300,8.9600,9.1700,9.0000,11660828,106386153.0000,1.773522,1,1.888890,122.675576,4.672891,6.747792,32.602405,0
2019-01-16,sh.600158,9.1300,9.1600,9.0100,9.0300,9.1700,7959553,72338707.0000,1.210587,1,-1.526721,120.802666,4.601549,6.644772,32.104659,0
2019-01-17,sh.600158,9.0000,9.0700,8.9100,9.0600,9.0300,8749925,78746909.0000,1.330796,1,0.332234,121.204004,4.616837,6.666848,32.211319,0
2019-01-18,sh.600158,9.0300,9.1300,8.9500,9.0400,9.0600,8065679,72794665.0000,1.226728,1,-0.220756,120.936445,4.606645,6.652130,32.140212,0
2019-01-21,sh.600158,9.0500,9.1400,9.0000,9.1100,9.0400,8058994,73218846.0000,1.225711,1,0.774333,121.872900,4.642316,6.703640,32.389085,0
2019-01-22,sh.600158,9.0800,9.1100,8.7700,8.8100,9.1100,9255424,82544750.0000,1.407679,1,-3.293076,117.859523,4.489441,6.482884,31.322485,0
2019-01-23,sh.600158,8.8100,8.8800,8.7700,8.8700,8.8100,5056327,44675783.0000,0.769029,1,0.681038,118.662198,4.520016,6.527035,31.535805,0
2019-01-24,sh.600158,8.7600,8.8500,8.3800,8.4700,8.8700,20048667,171385122.0000,3.049248,1,-4.509579,113.311028,4.316182,6.232693,30.113672,0
2019-01-25,sh.600158,8.4700,8.5400,8.4300,8.4300,8.4700,7689300,65277709.0000,1.169483,1,-0.472255,112.775911,4.295799,6.203259,29.971459,0
2019-01-28,sh.600158,8.4700,8.7200,8.4600,8.6000,8.4300,12373326,106573416.0000,1.881888,1,2.016608,115.050158,4.382428,6.328354,30.575865,0
2019-01-29,sh.600158,8.6200,8.6200,8.2000,8.3900,8.6000,9281215,77867412.0000,1.411602,1,-2.441861,112.240794,4.275415,6.173825,29.829245,0
2019-01-30,sh.600158,8.3800,8.5600,8.3200,8.3800,8.3900,6318622,53348981.0000,0.961014,1,-0.119192,112.107015,4.270319,6.166466,29.793692,0
2019-01-31,sh.600158,8.3800,8.5300,8.1500,8.3100,8.3800,9095707,76018012.0000,1.383387,1,-0.835319,111.170560,4.234648,6.114956,29.544819,0
2019-02-01,sh.600158,8.4000,8.5300,8.3600,8.5300,8.3100,6465434,54763024.0000,0.983343,1,2.647404,114.113703,4.346757,6.276844,30.326992,0
2019-02-11,sh.600158,8.5900,8.7400,8.5400,8.7100,8.5300,8093417,70210943.0000,1.230947,1,2.110203,116.521730,4.438482,6.409298,30.966952,0
2019-02-12,sh.600158,8.7100,8.8500,8.7100,8.7700,8.7100,8888641,77951336.0000,1.351894,1,0.688868,117.324406,4.469057,6.453450,31.180272,0
2019-02-13,sh.600158,8.7400,9.0300,8.7400,8.9500,8.7700,14829706,131394034.0000,2.255484,1,2.052444,119.732432,4.560783,6.585903,31.820232,0
2019-02-14,sh.600158,8.9400,8.9700,8.8700,8.9400,8.9500,8791463,78386451.0000,1.337114,1,-0.111734,119.598653,4.555687,6.578545,31.784679,0
2019-02-15,sh.600158,8.9800,9.1200,8.9100,9.0200,8.9400,13655876,123109201.0000,2.076954,1,0.894864,120.668887,4.596454,6.637413,32.069105,0
2019-02-18,sh.600158,9.0300,9.3100,9.0300,9.2200,9.0200,13655096,125443031.0000,2.076835,1,2.217293,123.344472,4.698371,6.784584,32.780172,0
2019-02-19,sh.600158,9.2200,9.2900,9.0400,9.1600,9.2200,18046142,165644961.0000,2.744680,1,-0.650764,122.541796,4.667795,6.740433,32.566852,0
2019-02-20,sh.600158,9.1400,9.4400,9.1200,9.2600,9.1600,19347392,179241707.0000,2.942590,1,1.091707,123.879589,4.718754,6.814019,32.922385,0
2019-02-21,sh.600158,9.2700,9.3600,9.0900,9.1500,9.2600,16870143,155944402.0000,2.565819,1,-1.187912,122.408017,4.662700,6.733075,32.531299,0
2019-02-22,sh.600158,9.1200,9.4300,9.1200,9.4000,9.1500,19862746,185228832.0000,3.020971,1,2.732241,125.752499,4.790096,6.917038,33.420132,0
2019-02-25,sh.600158,9.5000,9.9000,9.4100,9.8300,9.4000,30897309,299452632.0000,4.699243,1,4.574471,131.505006,5.009217,7.233456,34.948925,0
2019-02-26,sh.600158,9.7500,10.5300,9.7200,10.3000,9.8300,39749626,401883438.0000,6.045613,1,4.781284,137.792631,5.248722,7.579308,36.619932,0
2019-02-27,sh.600158,10.2500,10.5400,10.0100,10.5300,10.3000,40306544,413828825.0000,6.130316,1,2.233005,140.869554,5.365926,7.748555,37.437658,0
2019-02-28,sh.600158,10.4500,10.5900,10.1900,10.2000,10.5300,23636181,244998934.0000,3.594882,1,-3.133902,136.454839,5.197763,7.505722,36.264398,0
2019-03-01,sh.600158,10.2300,10.3800,10.0600,10.2700,10.2000,17709573,180741516.0000,2.693490,1,0.686281,137.391294,5.233434,7.557232,36.513272,0
2019-03-04,sh.600158,10.2800,10.5800,10.1300,10.3200,10.2700,31536268,326368455.0000,4.796424,1,0.486847,138.060190,5.258914,7.594025,36.691038,0
2019-03-05,sh.600158,10.3000,10.5300,10.2200,10.4900,10.3200,24143160,250991962.0000,3.671989,1,1.647288,140.334437,5.345543,7.719120,37.295445,0
2019-03-06,sh.600158,10.5000,11.5400,10.3100,11.3700,10.4900,58935783,652677058.0000,8.963680,1,8.388944,152.107012,5.793978,8.366673,40.424138,0
2019-03-07,sh.600158,11.1900,11.4700,10.9400,11.2300,11.3700,42672140,478786184.0000,6.490105,1,-1.231313,150.234102,5.722636,8.263653,39.926392,0
2019-03-08,sh.600158,10.8400,11.0000,10.4100,10.4100,11.2300,35976558,386783269.0000,5.471758,1,-7.301868,139.264203,5.304776,7.660252,37.011018,0
2019-03-11,sh.600158,10.4300,11.1100,10.4300,11.0100,10.4100,27419984,295730519.0000,4.170369,1,5.763692,147.290958,5.610527,8.101765,39.144218,0
2019-03-12,sh.600158,11.1000,11.3900,10.8500,10.9900,11.0100,34224508,381138362.0000,5.205285,1,-0.181657,110.511708,5.469851,6.395456,39.203498,0
2019-03-13,sh.600158,10.9800,11.8400,10.9300,11.0800,10.9900,42457007,481582543.0000,6.457385,1,0.818928,111.416718,5.514645,6.447831,39.524545,0
2019-03-14,sh.600158,11.2800,11.4200,10.4800,10.7800,11.0800,28589828,310046424.0000,4.348293,1,-2.707583,108.400020,5.365332,6.273250,38.454386,0
2019-03-15,sh.600158,10.8000,10.9100,10.5500,10.6600,10.7800,20834045,224154483.0000,3.168698,1,-1.113171,107.193340,5.305606,6.203418,38.026323,0
2019-03-18,sh.600158,11.0800,11.2700,10.8600,11.1300,10.6600,24687254,273880125.0000,3.754742,1,4.409008,111.919501,5.539531,6.476927,39.702905,0
2019-03-19,sh.600158,11.2400,12.0500,11.0100,11.6800,11.1300,43603487,506149360.0000,6.631756,1,4.941601,117.450114,5.813272,6.796991,41.664864,0
2019-03-20,sh.600158,11.5500,12.1800,11.5500,11.8800,11.6800,37972847,449899108.0000,5.775378,1,1.712327,119.461246,5.912814,6.913378,42.378303,0
2019-03-21,sh.600158,11.7600,13.0700,11.7100,12.6800,11.8800,82723451,1051830181.0000,12.581602,1,6.734008,127.505775,6.310984,7.378925,45.232061,0
2019-03-22,sh.600158,12.7500,13.2600,12.4000,13.1300,12.6800,66552654,859733093.0000,10.122148,1,3.548894,132.030822,6.534954,7.640796,46.837300,0
2019-03-25,sh.600158,12.8300,13.1200,12.5800,12.6400,13.1300,43170244,553246718.0000,6.565863,1,-3.731910,127.103548,6.291075,7.355648,45.089373,0
2019-03-26,sh.600158,12.6800,12.8400,12.2600,12.3500,12.6400,39262780,492463535.0000,5.971567,1,-2.294303,124.187407,6.146739,7.186887,44.054886,0
2019-03-27,sh.600158,12.4600,12.7500,12.1400,12.3500,12.3500,40437698,503807717.0000,6.150263,1,0.000000,124.187407,6.146739,7.186887,44.054886,0
2019-03-28,sh.600158,12.1700,12.5300,11.8800,11.9100,12.3500,31294014,380090688.0000,4.759579,1,-3.562757,119.762916,5.927746,6.930836,42.485319,0
2019-03-29,sh.600158,11.8600,12.3400,11.7800,12.1500,11.9100,24413807,295164629.0000,3.713153,1,2.015111,122.176274,6.047197,7.070500,43.341446,0
2019-04-01,sh.600158,12.4600,12.7400,12.2500,12.5600,12.1500,32916460,412387278.0000,5.006341,1,3.374492,126.299095,6.251258,7.309093,44.803997,0
2019-04-02,sh.600158,12.6000,12.6800,12.3300,12.4100,12.5600,27055744,338821568.0000,4.114971,1,-1.194272,124.790746,6.176602,7.221803,44.268918,0
2019-04-03,sh.600158,12.3100,12.4900,12.2900,12.4100,12.4100,17518830,217096181.0000,2.664480,1,0.000000,124.790746,6.176602,7.221803,44.268918,0
2019-04-04,sh.600158,12.4000,12.5400,12.3300,12.3700,12.4100,19643086,243703541.0000,2.987563,1,-0.322320,124.388520,6.156693,7.198526,44.126230,0
2019-04-08,sh.600158,12.3800,12.4500,11.8300,12.1300,12.3700,25728214,312672621.0000,3.913064,1,-1.940176,121.975161,6.037242,7.058861,43.270102,0
2019-04-09,sh.600158,12.0100,13.0200,12.0000,12.6000,12.1300,40024206,503993290.0000,6.087374,1,3.874693,126.701322,6.271167,7.332370,44.946685,0
2019-04-10,sh.600158,12.6000,13.8600,12.5600,13.4500,12.6000,67758393,901296138.0000,10.305531,1,6.746027,135.248633,6.694222,7.827015,47.978803,0
2019-04-11,sh.600158,13.3000,13.4500,12.7200,12.8000,13.4500,41833883,547579922.0000,6.362612,1,-4.832711,128.712454,6.370709,7.448757,45.660125,0
2019-04-12,sh.600158,13.0000,13.7400,12.8500,13.4100,12.8000,44851114,603405745.0000,6.821510,1,4.765622,134.846407,6.674313,7.803737,47.836115,0
2019-04-15,sh.600158,13.5800,13.7800,13.1200,13.1400,13.4100,36148453,484449828.0000,5.497902,1,-2.013419,132.131378,6.539931,7.646615,46.872972,0
2019-04-16,sh.600158,13.0400,13.3400,12.7700,13.2900,13.1400,26366579,344429211.0000,4.010154,1,1.141550,133.639727,6.614588,7.733905,47.408051,0
2019-04-17,sh.600158,13.1200,13.1800,12.6900,12.9000,13.2900,33260226,429264879.0000,5.058625,1,-2.934540,129.718020,6.420480,7.506951,46.016844,0
2019-04-18,sh.600158,12.8500,13.0700,12.7800,12.9600,12.9000,15537210,201039091.0000,2.363090,1,0.465120,130.321359,6.450343,7.541867,46.230876,0
2019-04-19,sh.600158,12.9000,13.0600,12.4700,12.9800,12.9600,22492528,287038822.0000,3.420941,1,0.154317,130.522473,6.460297,7.553505,46.302220,0
2019-04-22,sh.600158,12.5500,12.5900,11.7600,11.8800,12.9800,41418837,500467279.0000,6.299487,1,-8.474572,119.461246,5.912814,6.913378,42.378303,0
2019-04-23,sh.600158,11.7600,12.0300,11.5800,11.6000,11.8800,21097334,247797396.0000,3.208742,1,-2.356900,116.645661,5.773455,6.750436,41.379488,0
2019-04-24,sh.600158,11.6500,11.7400,11.3700,11.6500,11.6000,16869327,194669448.0000,2.565695,1,0.431028,117.148444,5.798341,6.779533,41.557848,0
2019-04-25,sh.600158,11.6900,11.8400,11.1100,11.1800,11.6500,20542912,235481608.0000,3.124419,1,-4.034329,112.422284,5.564416,6.506024,39.881265,0
2019-04-26,sh.600158,11.1200,11.3200,11.0700,11.1800,11.1800,13594327,152421890.0000,2.067593,1,0.000000,112.422284,5.564416,6.506024,39.881265,0
2019-04-29,sh.600158,11.1900,11.2500,10.6500,10.7400,11.1800,16791668,182315156.0000,2.553884,1,-3.935604,107.997793,5.345423,6.249973,38.311698,0
2019-04-30,sh.600158,10.7200,10.9800,10.6000,10.8000,10.7400,9464267,102553382.0000,1.439442,1,0.558663,97.430243,5.378464,6.308698,19.968819,0
2019-05-06,sh.600158,10.5000,10.5000,9.7200,9.7300,10.8000,21887629,219302568.0000,3.328940,1,-9.907413,87.777432,4.845598,5.683669,17.990426,0
2019-05-07,sh.600158,9.8500,9.9600,9.6000,9.8300,9.7300,11545912,113259027.0000,1.756045,1,1.027753,88.679564,4.895399,5.742083,18.175323,0
2019-05-08,sh.600158,9.6000,10.1100,9.4300,10.0000,9.8300,12143966,119160236.0000,1.847004,1,1.729401,90.213188,4.980060,5.841387,18.489647,0
2019-05-09,sh.600158,9.9000,10.1100,9.8400,9.8900,10.0000,8351473,83224508.0000,1.270195,1,-1.099997,89.220843,4.925279,5.777131,18.286261,0
2019-05-10,sh.600158,10.0500,10.2100,9.7100,10.2000,9.8900,13769720,138833410.0000,2.094269,1,3.134474,92.017452,5.079661,5.958214,18.859440,0
2019-05-13,sh.600158,10.0000,10.1700,9.9500,10.0400,10.2000,6469447,65180547.0000,0.983953,1,-1.568626,90.574041,4.999980,5.864752,18.563606,0
2019-05-14,sh.600158,9.9000,10.3300,9.8500,10.1700,10.0400,11858325,120624068.0000,1.803560,1,1.294822,91.746812,5.064721,5.940690,18.803971,0
2019-05-15,sh.600158,10.1900,10.5100,10.1300,10.3900,10.1400,16751342,173670703.0000,2.547750,1,2.465483,93.731503,5.174282,6.069201,19.210743,0
2019-05-16,sh.600158,10.4900,10.5000,10.2400,10.3700,10.3900,10419869,108088212.0000,1.584782,1,-0.192497,93.551076,5.164322,6.057518,19.173764,0
2019-05-17,sh.600158,10.3600,10.4100,9.9400,9.9700,10.3700,11783236,119850848.0000,1.792140,1,-3.857277,89.942549,4.965119,5.823863,18.434178,0
2019-05-20,sh.600158,9.9900,10.1800,9.8900,10.0600,9.9700,8220962,82445851.0000,1.250345,1,0.902710,90.754467,5.009940,5.876435,18.600585,0
2019-05-21,sh.600158,9.9900,10.2300,9.9800,10.1900,10.0600,8961630,90987000.0000,1.362995,1,1.292238,91.927239,5.074681,5.952373,18.840950,0
2019-05-22,sh.600158,10.3500,11.1800,10.2900,10.8900,10.1900,34983561,376006202.0000,5.320731,1,6.869487,98.242162,5.423285,6.361270,20.135226,0
2019-05-23,sh.600158,11.0000,11.9800,10.8800,11.9800,10.8900,40523812,465131666.0000,6.163361,1,10.009170,108.075400,5.966111,6.997981,22.150597,0
2019-05-24,sh.600158,12.0000,12.1500,11.0500,11.1300,11.9800,38590636,447289861.0000,5.869339,1,-7.095154,100.407279,5.542806,6.501463,20.578977,0
2019-05-27,sh.600158,11.1200,11.2800,10.7900,11.2400,11.1300,25485451,281860762.0000,3.876141,1,0.988317,101.399624,5.597587,6.565719,20.782363,0
2019-05-28,sh.600158,11.1200,11.1900,10.8800,11.0600,11.2400,19454681,214274614.0000,2.958908,1,-1.601418,99.775786,5.507946,6.460574,20.449550,0
2019-05-29,sh.600158,10.9400,11.1500,10.8900,10.9800,11.0600,10758636,118754862.0000,1.636306,1,-0.723335,99.054081,5.468106,6.413843,20.301632,0
2019-05-30,sh.600158,10.9100,11.3200,10.8000,11.0500,10.9800,14429781,160147993.0000,2.194659,1,0.637529,99.685573,5.502966,6.454732,20.431060,0
2019-05-31,sh.600158,10.9800,11.2300,10.9300,11.1500,11.0500,9783258,108490164.0000,1.487958,1,0.904972,100.587705,5.552767,6.513146,20.615956,0
2019-06-03,sh.600158,11.5000,11.6000,11.1000,11.2500,11.1500,14229970,161040388.0000,2.164269,1,0.896864,101.489837,5.602567,6.571560,20.800853,0
2019-06-04,sh.600158,11.1000,11.2300,10.9200,11.1300,11.2500,10376814,114905543.0000,1.578234,1,-1.066666,100.407279,5.542806,6.501463,20.578977,0
2019-06-05,sh.600158,11.4000,11.4200,11.0100,11.0100,11.1300,11059682,123780176.0000,1.682093,1,-1.078166,99.324720,5.483046,6.431367,20.357101,0
2019-06-06,sh.600158,10.9900,10.9900,10.2700,10.3600,11.0100,14529588,152305435.0000,2.209839,1,-5.903729,93.460863,5.159342,6.051677,19.155274,0
2019-06-10,sh.600158,10.2100,10.5200,10.2100,10.3500,10.3600,6164010,64094604.0000,0.937499,1,-0.096518,93.370650,5.154362,6.045835,19.136785,0
2019-06-11,sh.600158,10.4000,10.7500,10.2900,10.7000,10.3500,10100820,106693061.0000,1.536257,1,3.381637,96.528111,5.328664,6.250284,19.783922,0
2019-06-12,sh.600158,10.6500,10.9200,10.5800,10.8000,10.7000,10121047,108624760.0000,1.539334,1,0.934583,97.430243,5.378464,6.308698,19.968819,0
2019-06-13,sh.600158,10.8900,10.9200,10.7100,10.7500,10.8000,6823510,73617427.0000,1.037803,1,-0.462965,96.979177,5.353564,6.279491,19.876370,0
2019-06-14,sh.600158,10.7300,11.3800,10.6700,10.9300,10.7500,17768093,196271434.0000,2.702390,1,1.674422,98.603015,5.443205,6.384636,20.209184,0
2019-06-17,sh.600158,10.8800,11.2000,10.8800,10.9800,10.9300,9153476,101068289.0000,1.392173,1,0.457450,99.054081,5.468106,6.413843,20.301632,0
2019-06-18,sh.600158,10.9600,11.1400,10.9200,10.9400,10.9800,6915864,76295274.0000,1.051850,1,-0.364298,98.693228,5.448185,6.390477,20.227674,0
2019-06-19,sh.600158,11.1000,11.4800,11.1000,11.2600,10.9400,18732631,211657606.0000,2.849089,1,2.925052,101.580050,5.607547,6.577401,20.819342,0
2019-06-20,sh.600158,11.4100,11.7200,11.3200,11.7000,11.2600,22384014,258722794.0000,3.404437,1,3.907634,105.549430,5.826670,6.834422,21.632887,0
2019-06-21,sh.600158,11.8800,11.8800,11.5800,11.6000,11.7000,15686259,183493204.0000,2.385760,1,-0.854696,104.647298,5.776869,6.776009,21.447990,0
2019-06-24,sh.600158,11.7600,12.2300,11.6800,12.1600,11.6000,22919423,275132460.0000,3.485868,1,4.827581,109.699237,6.055753,7.103126,22.483411,0
2019-06-25,sh.600158,12.0500,12.2100,11.7700,12.0800,12.1600,16330334,195907494.0000,2.483718,1,-0.657894,108.977531,6.015912,7.056395,22.335493,0
2019-06-26,sh.600158,12.0800,12.0800,12.0800,12.0800,12.0800,0,0.0000,,0,0.000000,108.977531,6.015912,7.056395,22.335493,0
2019-06-27,sh.600158,10.8700,10.8700,10.8700,10.8700,12.0800,5237800,56934886.0000,0.796629,1,-10.016560,98.061736,5.413325,6.349587,20.098246,0
2019-06-28,sh.600158,10.3200,10.5400,10.1800,10.2300,10.8700,28058909,289103828.0000,4.267545,1,-5.887768,92.288092,5.094601,5.975739,18.914909,0
2019-07-01,sh.600158,10.3700,10.4100,10.2700,10.3500,10.2300,18902645,195460640.0000,2.874947,1,1.173029,93.370650,5.154362,6.045835,19.136785,0
