date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-02-08,sz.000547,15.4000,15.7500,15.3200,15.6900,15.5200,13877288,216396567.0000,1.539786,1,1.095355,100.292907,4.406478,13.578332,-1086.410327,0
2017-02-09,sz.000547,15.6500,15.7500,15.4900,15.7500,15.6900,12586661,196696036.0000,1.396582,1,0.382412,100.676436,4.423329,13.630257,-1090.564859,0
2017-02-10,sz.000547,15.7600,15.8100,15.5600,15.5800,15.7500,10530407,164634121.0000,1.168425,1,-1.079365,99.589770,4.375585,13.483137,-1078.793683,0
2017-02-13,sz.000547,15.4100,15.6000,15.4100,15.4800,15.5800,10737428,166179720.0000,1.191396,1,-0.641851,98.950555,4.347500,13.396595,-1071.869462,0
2017-02-14,sz.000547,15.5500,15.5800,15.0800,15.2300,15.4800,14063196,215490513.0000,1.560414,1,-1.614987,97.352516,4.277289,13.180242,-1054.558909,0
2017-02-15,sz.000547,15.2000,15.3000,14.8200,14.8600,15.2300,14773115,222464333.0000,1.639185,1,-2.429415,94.987419,4.173375,12.860039,-1028.939290,0
2017-02-16,sz.000547,14.9000,15.1500,14.8800,15.0000,14.8600,8330620,125193640.0000,0.924343,1,0.942129,95.882320,4.212694,12.981197,-1038.633199,0
2017-02-17,sz.000547,15.0000,15.9400,14.7700,15.4900,15.0000,25882350,398527088.0000,2.871835,1,3.266665,99.014476,4.350309,13.405250,-1072.561884,0
2017-02-20,sz.000547,15.5000,15.9300,15.4300,15.8100,15.4900,26570439,418258032.0000,2.948184,1,2.065853,101.059966,4.440179,13.682182,-1094.719392,0
2017-02-21,sz.000547,15.8500,15.8800,15.4900,15.6900,15.8100,21745479,339442304.0000,2.412819,1,-0.759019,100.292907,4.406478,13.578332,-1086.410327,0
2017-02-22,sz.000547,15.6400,15.6700,15.4900,15.6200,15.6900,12171543,189649237.0000,1.350521,1,-0.446142,99.845456,4.386819,13.517753,-1081.563372,0
2017-02-23,sz.000547,15.6700,15.7700,15.4500,15.5500,15.6200,11459071,178335944.0000,1.271467,1,-0.448141,99.398005,4.367159,13.457174,-1076.716417,0
2017-02-24,sz.000547,15.4900,15.6500,15.4700,15.5900,15.5500,11939456,185887927.0000,1.324770,1,0.257234,99.653692,4.378393,13.491791,-1079.486105,0
2017-02-27,sz.000547,15.5600,15.5900,15.2300,15.2300,15.5900,12546151,192762962.0000,1.392087,1,-2.309176,97.352516,4.277289,13.180242,-1054.558909,0
2017-02-28,sz.000547,15.1500,15.5400,15.1200,15.5200,15.2300,13340777,205886822.0000,1.480256,1,1.904143,99.206241,4.358734,13.431212,-1074.639150,0
2017-03-01,sz.000547,15.5700,15.7600,15.5200,15.6100,15.5200,15186573,237623265.0000,1.685061,1,0.579892,99.781535,4.384010,13.509099,-1080.870950,0
2017-03-02,sz.000547,15.6800,15.7200,15.3000,15.3100,15.6100,10482661,161904148.0000,1.163128,1,-1.921840,97.863888,4.299756,13.249475,-1060.098286,0
2017-03-03,sz.000547,15.2600,15.6000,15.2200,15.4000,15.3100,9512858,146900180.0000,1.055521,1,0.587846,98.439182,4.325032,13.327362,-1066.330085,0
2017-03-06,sz.000547,15.3800,15.7000,15.3500,15.6800,15.4000,14061179,219190650.0000,1.560190,1,1.818186,100.228986,4.403669,13.569678,-1085.717905,0
2017-03-07,sz.000547,15.7600,15.8500,15.6000,15.7400,15.6800,16241634,255140490.0000,1.802128,1,0.382650,100.612515,4.420520,13.621603,-1089.872437,0
2017-03-08,sz.000547,15.7900,16.2600,15.7900,15.8800,15.7400,29346566,469667104.0000,3.256215,1,0.889456,101.507416,4.459839,13.742761,-1099.566347,0
2017-03-09,sz.000547,15.8100,15.8600,15.5600,15.5900,15.8800,13957111,218328622.0000,1.548643,1,-1.826196,99.653692,4.378393,13.491791,-1079.486105,0
2017-03-10,sz.000547,15.6600,15.7100,15.3900,15.4300,15.5900,11353044,176158315.0000,1.259703,1,-1.026298,98.630947,4.333458,13.353325,-1068.407351,0
2017-03-13,sz.000547,15.4300,15.6200,15.3700,15.5700,15.4300,9398332,145818731.0000,1.042813,1,0.907319,99.525849,4.372776,13.474483,-1078.101261,0
2017-03-14,sz.000547,15.5700,15.6900,15.4200,15.4600,15.5700,9839708,152735931.0000,1.091787,1,-0.706485,98.822711,4.341883,13.379287,-1070.484618,0
2017-03-15,sz.000547,15.4200,15.4400,15.2100,15.2500,15.4600,10034419,153400595.0000,1.113392,1,-1.358344,97.480359,4.282905,13.197550,-1055.943753,0
2017-03-16,sz.000547,15.2800,15.4400,15.2800,15.4000,15.2500,8589536,132073203.0000,0.953072,1,0.983604,98.439182,4.325032,13.327362,-1066.330085,0
2017-03-17,sz.000547,15.4100,15.4700,15.2100,15.2300,15.4000,10352413,158890817.0000,1.148676,1,-1.103897,97.352516,4.277289,13.180242,-1054.558909,0
2017-03-20,sz.000547,15.2300,15.2800,15.0800,15.1500,15.2300,10477330,158561223.0000,1.162536,1,-0.525279,96.841144,4.254821,13.111009,-1049.019531,0
2017-03-21,sz.000547,15.1700,15.2000,15.1000,15.1600,15.1500,6443254,97556270.0000,0.714926,1,0.066008,96.905065,4.257629,13.119663,-1049.711954,0
2017-03-22,sz.000547,15.1000,15.1300,14.8100,14.8700,15.1600,11606628,173360787.0000,1.287840,1,-1.912929,95.051340,4.176184,12.868693,-1029.631712,0
2017-03-23,sz.000547,14.9300,14.9700,14.6200,14.8400,14.8700,10072670,149390247.0000,1.117636,1,-0.201747,94.859576,4.167758,12.842731,-1027.554445,0
2017-03-24,sz.000547,14.8400,14.9100,14.7000,14.8600,14.8400,7661040,113292251.0000,0.850048,1,0.134768,94.987419,4.173375,12.860039,-1028.939290,0
2017-03-27,sz.000547,14.8500,15.0800,14.7300,14.9700,14.8600,12017108,179240277.0000,1.333386,1,0.740246,95.690556,4.204268,12.955235,-1036.555933,0
2017-03-28,sz.000547,14.9200,14.9600,14.7600,14.8000,14.9700,6238306,92577210.0000,0.692186,1,-1.135605,94.603889,4.156525,12.808115,-1024.784757,0
2017-03-29,sz.000547,14.7900,14.8500,14.5600,14.6300,14.8000,8621465,126461185.0000,0.956614,1,-1.148649,93.517223,4.108781,12.660994,-1013.013581,0
2017-03-30,sz.000547,14.6500,14.7500,14.2800,14.2800,14.6300,8893811,129084610.0000,0.986833,1,-2.392347,91.279969,4.010485,12.358100,-988.778806,0
2017-03-31,sz.000547,14.3200,15.1000,14.3200,14.8500,14.2800,19703596,290494064.0000,2.186258,1,3.991601,87.000885,4.082685,10.396156,-105.831932,0
2017-04-05,sz.000547,14.7700,15.0200,14.6500,14.9500,14.8500,10455887,155670930.0000,1.160157,1,0.673397,87.586750,4.110178,10.466164,-106.544605,0
2017-04-06,sz.000547,14.9000,15.0700,14.8700,14.9100,14.9500,7316846,109262681.0000,0.811857,1,-0.267558,87.352404,4.099181,10.438160,-106.259536,0
2017-04-07,sz.000547,14.9500,15.2200,14.9400,15.1000,14.9100,14140702,214050573.0000,1.569014,1,1.274316,88.465546,4.151417,10.571175,-107.613615,0
2017-04-10,sz.000547,15.1800,15.3800,14.9600,15.3500,15.1000,19302255,293875776.0000,2.141726,1,1.655629,89.930208,4.220149,10.746195,-109.395297,0
2017-04-11,sz.000547,15.3800,16.1500,15.1600,15.8400,15.3500,44109136,694808416.0000,4.894230,1,3.192181,92.800944,4.354864,11.089233,-112.887395,0
2017-04-12,sz.000547,15.8700,16.1000,15.4600,15.4800,15.8400,27821124,436716928.0000,3.086956,1,-2.272731,90.691832,4.255890,10.837205,-110.321772,0
2017-04-13,sz.000547,15.4000,15.4700,15.2000,15.2600,15.4800,13392829,204963140.0000,1.486032,1,-1.421184,89.402930,4.195406,10.683188,-108.753892,0
2017-04-14,sz.000547,15.2600,15.7400,15.2600,15.3700,15.2600,16998023,263201657.0000,1.886054,1,0.720836,90.047381,4.225648,10.760196,-109.537832,0
2017-04-17,sz.000547,15.2800,15.2800,14.6100,14.7700,15.3700,14313358,212629145.0000,1.588171,1,-3.903705,86.532193,4.060691,10.340150,-105.261794,0
2017-04-18,sz.000547,14.7800,14.9300,14.5100,14.5300,14.7700,8791268,129415824.0000,0.975455,1,-1.624920,80.971156,3.942094,9.865426,-34.843185,0
2017-04-19,sz.000547,14.3500,14.5300,13.8000,14.0200,14.5300,14373323,203628985.0000,1.594825,1,-3.509974,78.129085,3.803727,9.519151,-33.620197,0
2017-04-20,sz.000547,14.0600,14.2700,13.9400,14.1000,14.0200,8291757,116959974.0000,0.920031,1,0.570613,78.574900,3.825432,9.573469,-33.812038,0
2017-04-21,sz.000547,14.2000,14.2400,13.9100,13.9500,14.1000,5790234,81335835.0000,0.642469,1,-1.063834,77.738997,3.784736,9.471624,-33.452336,0
2017-04-24,sz.000547,13.9100,14.0400,13.4200,13.4300,13.9500,7966953,108208015.0000,0.883991,1,-3.727595,74.841200,3.643656,9.118560,-32.205367,0
2017-04-25,sz.000547,13.4500,13.7500,13.4100,13.5800,13.4300,7589937,103062545.0000,0.842159,1,1.116900,75.677103,3.684352,9.220405,-32.565069,0
2017-04-26,sz.000547,13.5900,13.9300,13.5600,13.6000,13.5800,5433368,74619314.0000,0.602872,1,0.147279,75.788556,3.689778,9.233984,-32.613030,0
2017-04-27,sz.000547,13.6000,13.6000,13.0300,13.3800,13.6000,11654346,154751254.0000,1.293135,1,-1.617649,74.562565,3.630091,9.084611,-32.085466,0
2017-04-28,sz.000547,13.2900,13.5000,13.2600,13.4300,13.3800,4632308,62110188.0000,0.513988,1,0.373694,74.841200,3.643656,9.118560,-32.205367,0
2017-05-02,sz.000547,13.3800,13.5300,13.2600,13.4300,13.4300,5328617,71404284.0000,0.591249,1,0.000000,74.841200,3.643656,9.118560,-32.205367,0
2017-05-03,sz.000547,13.4300,13.5200,13.3500,13.4300,13.4300,5174579,69545368.0000,0.574157,1,0.000000,74.841200,3.643656,9.118560,-32.205367,0
2017-05-04,sz.000547,13.4000,13.4500,13.1200,13.1300,13.4300,9192002,121552653.0000,1.019920,1,-2.233806,73.169393,3.562264,8.914869,-31.485962,0
2017-05-05,sz.000547,13.1400,13.2100,12.2200,12.3000,13.1300,20287828,255559270.0000,2.251082,1,-6.321401,68.544062,3.337079,8.351324,-29.495608,0
2017-05-08,sz.000547,12.2800,12.2900,11.7100,11.7600,12.3000,11662281,138444259.0000,1.294015,1,-4.390244,65.534811,3.190573,7.984681,-28.200679,0
2017-05-09,sz.000547,11.6100,11.8000,11.0800,11.3700,11.7600,19727033,224217492.0000,2.188858,1,-3.316329,63.361462,3.084763,7.719882,-27.265452,0
2017-05-10,sz.000547,11.1700,11.1800,10.4000,10.4500,11.3700,29989642,324599984.0000,3.327569,1,-8.091470,58.234589,2.835161,7.095231,-25.059277,0
2017-05-11,sz.000547,10.2700,10.6400,9.8600,10.5000,10.4500,27220113,277189376.0000,3.020270,1,0.478471,58.513224,2.848726,7.129179,-25.179177,0
2017-05-12,sz.000547,10.3000,10.5000,10.1800,10.2600,10.5000,14872995,153996392.0000,1.650267,1,-2.285712,57.175779,2.783612,6.966226,-24.603653,0
2017-05-15,sz.000547,10.3100,11.2000,10.3100,10.8800,10.2600,31719900,343515584.0000,3.519554,1,6.042884,60.630845,2.951823,7.387187,-26.090424,0
2017-05-16,sz.000547,10.7400,11.1000,10.6000,11.1000,10.8800,17406698,188082741.0000,1.931400,1,2.022061,61.856837,3.011510,7.536561,-26.617987,0
2017-05-17,sz.000547,11.0400,11.2900,10.9200,10.9900,11.1000,23390037,260102600.0000,2.595295,1,-0.990996,61.243841,2.981666,7.461874,-26.354206,0
2017-05-18,sz.000547,11.0000,11.1100,10.5200,10.6100,10.9900,29538588,317051056.0000,3.277522,1,-3.457690,59.126219,2.878570,7.203866,-25.442959,0
2017-05-19,sz.000547,10.5600,10.6600,10.1400,10.2300,10.6100,20865613,215555498.0000,2.315192,1,-3.581528,57.008598,2.775473,6.945857,-24.531713,0
2017-05-22,sz.000547,10.2500,10.3100,9.6900,9.8000,10.2300,20852789,208956836.0000,2.313769,1,-4.203317,54.612342,2.658811,6.653900,-23.500566,0
2017-05-23,sz.000547,9.7300,9.9500,9.6200,9.6900,9.8000,15222537,148967243.0000,1.689051,1,-1.122455,53.999347,2.628967,6.579214,-23.236784,0
2017-05-24,sz.000547,9.6100,9.9100,9.3200,9.9000,9.6900,14582183,141797353.0000,1.617999,1,2.167183,55.169611,2.685942,6.721797,-23.740367,0
2017-05-25,sz.000547,9.8700,10.0700,9.7000,10.0000,9.9000,13213702,130805292.0000,1.466157,1,1.010105,55.726880,2.713072,6.789694,-23.980169,0
2017-05-26,sz.000547,9.9900,10.0300,9.8800,9.9500,10.0000,8626880,85762246.0000,0.957215,1,-0.500002,55.448245,2.699507,6.755746,-23.860268,0
2017-05-31,sz.000547,10.1000,10.2000,9.7700,9.7900,9.9500,12003120,119631291.0000,1.331834,1,-1.608039,54.556615,2.656098,6.647111,-23.476585,0
2017-06-01,sz.000547,9.7400,9.8500,9.3000,9.3800,9.7900,13048594,125240929.0000,1.447837,1,-4.187945,52.271813,2.544862,6.368733,-22.493398,0
2017-06-02,sz.000547,9.3700,9.8300,9.3000,9.7600,9.3800,13440372,128952806.0000,1.491307,1,4.051174,54.389435,2.647959,6.626742,-23.404645,0
2017-06-05,sz.000547,9.7700,9.9400,9.7600,9.8300,9.7600,10323557,101733137.0000,1.145474,1,0.717210,54.779523,2.666950,6.674270,-23.572506,0
2017-06-06,sz.000547,9.8600,10.0500,9.8200,9.8900,9.8300,11655066,115672405.0000,1.293214,1,0.610381,55.113884,2.683228,6.715008,-23.716387,0
2017-06-07,sz.000547,9.8800,10.1600,9.8500,10.1300,9.8900,19053078,191746726.0000,2.114078,1,2.426691,56.451329,2.748342,6.877960,-24.291911,0
2017-06-08,sz.000547,10.1000,10.1800,9.9100,9.9900,10.1300,16437780,164964066.0000,1.823891,1,-1.382037,55.671153,2.710359,6.782905,-23.956189,0
2017-06-09,sz.000547,10.0200,10.0500,9.8700,10.0300,9.9900,11243025,112094697.0000,1.247496,1,0.400400,55.894060,2.721211,6.810063,-24.052109,0
2017-06-12,sz.000547,10.0300,10.0300,9.5900,9.6000,10.0300,15182492,148165728.0000,1.684608,1,-4.287132,53.497805,2.604549,6.518107,-23.020962,0
2017-06-13,sz.000547,9.5600,9.8100,9.5300,9.7300,9.6000,9072155,88189677.0000,1.006622,1,1.354158,54.222254,2.639819,6.606373,-23.332704,0
2017-06-14,sz.000547,9.7300,10.1000,9.6700,10.0200,9.7300,20493137,204439293.0000,2.273863,1,2.980482,55.838334,2.718498,6.803274,-24.028129,0
2017-06-15,sz.000547,10.0100,10.2700,9.9900,10.1600,10.0200,20351213,206750961.0000,2.258115,1,1.397200,56.618510,2.756481,6.898329,-24.363852,0
2017-06-16,sz.000547,10.1700,10.6500,10.0600,10.6400,10.1600,30563125,317675632.0000,3.391201,1,4.724414,59.293400,2.886709,7.224235,-25.514900,0
2017-06-19,sz.000547,10.6300,10.9200,10.4500,10.6100,10.5900,31073749,331132816.0000,3.447859,1,0.188853,59.126219,2.878570,7.203866,-25.442959,0
2017-06-20,sz.000547,10.6100,10.8600,10.4800,10.5300,10.6100,22117364,234907472.0000,2.454083,1,-0.754005,58.680404,2.856865,7.149548,-25.251118,0
2017-06-21,sz.000547,10.6300,10.6900,10.2900,10.5000,10.5300,23739681,248829966.0000,2.634091,1,-0.284898,58.513224,2.848726,7.129179,-25.179177,0
2017-06-22,sz.000547,10.5000,10.5200,10.1600,10.1700,10.5000,16036175,166012318.0000,1.779330,1,-3.142856,56.674237,2.759194,6.905119,-24.387832,0
2017-06-23,sz.000547,10.2000,10.3400,10.0100,10.2400,10.1700,16947735,172101367.0000,1.880475,1,0.688296,57.064325,2.778186,6.952647,-24.555693,0
2017-06-26,sz.000547,10.2500,10.4500,10.1600,10.4400,10.2400,16148142,166717348.0000,1.791754,1,1.953123,58.178862,2.832447,7.088441,-25.035296,0
2017-06-27,sz.000547,10.4900,10.6500,10.4300,10.5200,10.4400,16276175,171804193.0000,1.805960,1,0.766292,58.624678,2.854152,7.142758,-25.227138,0
2017-06-28,sz.000547,10.4600,10.4800,10.2600,10.2900,10.5200,11539886,119281759.0000,1.280434,1,-2.186316,57.342959,2.791751,6.986596,-24.675594,0
2017-06-29,sz.000547,10.2800,10.4400,10.2500,10.3900,10.2900,8090652,84063690.0000,0.897717,1,0.971821,57.900228,2.818882,7.054492,-24.915395,0
2017-06-30,sz.000547,10.3200,10.4500,10.3000,10.4500,10.3900,6861942,71332579.0000,0.761382,1,0.577473,58.234589,2.835161,7.095231,-25.059277,0
2017-07-03,sz.000547,10.4000,10.5200,10.3500,10.5000,10.4500,10007717,104673964.0000,1.110429,1,0.478471,58.513224,2.848726,7.129179,-25.179177,0
2017-07-04,sz.000547,10.5500,10.5600,10.4200,10.5600,10.5000,10607033,111380681.0000,1.176928,1,0.571433,58.847585,2.865004,7.169917,-25.323058,0
2017-07-05,sz.000547,10.5500,10.6200,10.4600,10.6100,10.5600,12358947,130277782.0000,1.371315,1,0.473478,59.126219,2.878570,7.203866,-25.442959,0
2017-07-06,sz.000547,10.6000,10.6800,10.4100,10.5500,10.6100,15449797,162710860.0000,1.714268,1,-0.565499,58.791858,2.862291,7.163128,-25.299078,0
2017-07-07,sz.000547,10.4300,10.5600,10.2700,10.4500,10.5500,19582394,203746250.0000,2.172809,1,-0.947871,58.234589,2.835161,7.095231,-25.059277,0
2017-07-10,sz.000547,10.5100,10.6500,10.4200,10.4200,10.4500,19280532,203175918.0000,2.139315,1,-0.287079,58.067409,2.827021,7.074862,-24.987336,0
2017-07-11,sz.000547,10.3300,10.4700,10.2500,10.2600,10.4200,13281894,137176580.0000,1.375171,1,-1.535507,57.175779,2.783612,6.966226,-24.603653,0
2017-07-12,sz.000547,10.2400,10.2900,9.8700,10.0500,10.2600,17662649,177413171.0000,1.828743,1,-2.046784,56.005514,2.726638,6.823643,-24.100070,0
2017-07-13,sz.000547,10.0500,10.1900,9.9800,10.1200,10.0500,9650027,97377184.0000,0.999137,1,0.696514,56.395602,2.745629,6.871171,-24.267931,0
2017-07-14,sz.000547,10.1100,10.2900,10.0400,10.2100,10.1200,10017494,102066569.0000,1.037184,1,0.889330,56.897144,2.770047,6.932278,-24.483752,0
2017-07-17,sz.000547,10.2100,10.2100,9.3300,9.4100,10.2100,18082785,175446227.0000,1.872242,1,-7.835457,52.438994,2.553001,6.389102,-22.565339,0
2017-07-18,sz.000547,9.4000,9.5700,9.2300,9.4900,9.4100,10419224,97930230.0000,1.078778,1,0.850159,52.884809,2.574706,6.443420,-22.757180,0
2017-07-19,sz.000547,9.4800,9.5900,9.3500,9.5900,9.4900,9706791,92188230.0000,1.005015,1,1.053745,53.442078,2.601836,6.511317,-22.996982,0
2017-07-20,sz.000547,9.6000,9.8700,9.5800,9.7100,9.5900,12812797,124790781.0000,1.326602,1,1.251302,54.110800,2.634393,6.592793,-23.284744,0
2017-07-21,sz.000547,9.7800,9.8700,9.6400,9.7900,9.7100,9892850,96570664.0000,1.024279,1,0.823892,54.556615,2.656098,6.647111,-23.476585,0
2017-07-24,sz.000547,9.8100,10.1100,9.6300,10.0200,9.7900,16666736,164804213.0000,1.725628,1,2.349341,55.838334,2.718498,6.803274,-24.028129,0
2017-07-25,sz.000547,10.0300,10.1400,9.8700,9.9700,10.0200,13276035,132474878.0000,1.374564,1,-0.499004,55.559699,2.704933,6.769325,-23.908228,0
2017-07-26,sz.000547,9.9800,10.0700,9.8800,10.0400,9.9700,11556905,115288457.0000,1.196570,1,0.702103,55.949787,2.723925,6.816853,-24.076090,0
2017-07-27,sz.000547,10.0200,10.1900,9.9100,10.1300,10.0400,15338943,154451576.0000,1.588152,1,0.896416,56.451329,2.748342,6.877960,-24.291911,0
2017-07-28,sz.000547,10.1000,10.1000,9.9000,10.0300,10.1300,12057600,120514562.0000,1.248411,1,-0.987170,55.894060,2.721211,6.810063,-24.052109,0
2017-07-31,sz.000547,10.0800,10.1200,9.7900,9.9800,10.0300,13397475,133297131.0000,1.387138,1,-0.498506,55.615426,2.707646,6.776115,-23.932209,0
2017-08-01,sz.000547,10.0000,10.0900,9.9400,9.9900,9.9800,13128515,131334231.0000,1.359291,1,0.100203,55.671153,2.710359,6.782905,-23.956189,0
2017-08-02,sz.000547,10.0100,10.0300,9.7600,9.7700,9.9900,12804794,126336663.0000,1.325773,1,-2.202195,54.445162,2.650672,6.633531,-23.428625,0
2017-08-03,sz.000547,9.7900,9.9500,9.7400,9.8500,9.7700,9211289,90918753.0000,0.953712,1,0.818832,54.890977,2.672376,6.687849,-23.620466,0
2017-08-04,sz.000547,9.8900,10.8400,9.8800,10.8400,9.8500,33662002,351407120.0000,3.485272,1,10.050760,60.407938,2.940970,7.360029,-25.994503,0
2017-08-07,sz.000547,11.6000,11.9200,11.4300,11.9200,10.8400,134488755,1573128944.0000,13.924599,1,9.963099,66.426441,3.233982,8.093316,-28.584361,0
2017-08-08,sz.000547,11.6000,12.4000,11.5100,12.0800,11.9200,120018479,1431935056.0000,12.426386,1,1.342281,67.318071,3.277391,8.201951,-28.968044,0
2017-08-09,sz.000547,11.8600,12.3000,11.7200,12.1000,12.0800,69883057,838424704.0000,7.235501,1,0.165567,67.429525,3.282817,8.215530,-29.016004,0
2017-08-10,sz.000547,12.1000,13.1400,12.1000,12.9400,12.1000,114842372,1462208160.0000,11.890466,1,6.942142,72.110582,3.510715,8.785865,-31.030339,0
2017-08-11,sz.000547,13.1300,13.2700,12.3100,12.5600,12.9400,105223382,1352292160.0000,10.894542,1,-2.936624,69.992961,3.407619,8.527856,-30.119092,0
2017-08-14,sz.000547,12.3100,12.7500,11.9200,12.5900,12.5600,67408891,831513392.0000,6.979333,1,0.238851,70.160142,3.415758,8.548225,-30.191033,0
2017-08-15,sz.000547,12.4900,12.6600,12.2100,12.2900,12.5900,50634212,626560240.0000,5.242528,1,-2.382845,68.488335,3.334366,8.344534,-29.471628,0
2017-08-16,sz.000547,12.2800,12.7500,12.1000,12.7400,12.2900,67484248,838761744.0000,6.987135,1,3.661512,70.996045,3.456454,8.650071,-30.550735,0
2017-08-17,sz.000547,12.6000,12.7900,12.4000,12.4900,12.7400,59169789,743352720.0000,6.126279,1,-1.962323,69.602873,3.388627,8.480328,-29.951231,0
2017-08-18,sz.000547,12.2900,12.3300,11.9000,11.9200,12.4900,57929704,699103120.0000,5.997884,1,-4.563649,65.099033,3.252212,7.937276,-17.400048,0
2017-08-21,sz.000547,11.9600,12.1500,11.7900,12.0900,11.9200,29443877,353188352.0000,3.048539,1,1.426175,66.027459,3.298594,8.050476,-17.648203,0
2017-08-22,sz.000547,12.0400,12.0400,11.7000,11.7600,12.0900,33612813,397088752.0000,3.480179,1,-2.729528,64.225220,3.208558,7.830736,-17.166491,0
2017-08-23,sz.000547,11.8200,11.9500,11.7200,11.8900,11.7600,25409948,300598128.0000,2.630877,1,1.105443,64.935193,3.244027,7.917300,-17.356256,0
2017-08-24,sz.000547,11.8000,12.0200,11.6100,11.8400,11.8900,28656795,339334960.0000,2.967046,1,-0.420523,64.662127,3.230385,7.884006,-17.283269,0
2017-08-25,sz.000547,11.7100,12.0700,11.7100,12.0500,11.8400,29799289,355644384.0000,3.085337,1,1.773649,65.809006,3.287680,8.023840,-17.589814,0
2017-08-28,sz.000547,12.0500,12.2400,11.9500,12.1500,12.0500,33621286,407090144.0000,3.481056,1,0.829871,66.355138,3.314964,8.090428,-17.735787,0
2017-08-29,sz.000547,11.8800,11.9200,11.4700,11.5400,12.1500,55946077,651807200.0000,5.792504,1,-5.020573,63.023728,3.148534,7.684242,-16.845349,0
2017-08-30,sz.000547,11.5100,11.6500,11.4500,11.6000,11.5400,18282214,211329561.0000,1.892891,1,0.519934,63.351408,3.164904,7.724195,-16.932933,0
2017-08-31,sz.000547,11.6900,11.7800,11.5800,11.6200,11.6000,20832764,243332336.0000,2.156968,1,0.172409,63.460634,3.170361,7.737513,-16.962128,0
2017-09-01,sz.000547,11.5700,11.8700,11.4500,11.8300,11.6200,26217937,305187824.0000,2.714534,1,1.807229,64.607513,3.227656,7.877347,-17.268672,0
2017-09-04,sz.000547,11.9800,12.2800,11.8700,12.0900,11.8300,51555556,625104912.0000,5.337922,1,2.197804,66.027459,3.298594,8.050476,-17.648203,0
2017-09-05,sz.000547,12.0200,12.0500,11.8800,11.9500,12.0900,21758313,260144784.0000,2.252796,1,-1.157985,65.262873,3.260397,7.957253,-17.443840,0
2017-09-06,sz.000547,11.9400,12.3300,11.8600,12.0500,11.9500,35208964,426804176.0000,3.645440,1,0.836823,65.809006,3.287680,8.023840,-17.589814,0
2017-09-07,sz.000547,11.9700,12.1300,11.7500,11.7900,12.0500,26615370,317849664.0000,2.755683,1,-2.157678,64.389060,3.216743,7.850712,-17.210283,0
2017-09-08,sz.000547,11.7500,11.8800,11.5200,11.6100,11.7900,22260910,259612116.0000,2.304834,1,-1.526720,63.406021,3.167632,7.730854,-16.947530,0
2017-09-11,sz.000547,11.6100,11.7500,11.4700,11.7000,11.6100,14982040,173978432.0000,1.551200,1,0.775195,63.897541,3.192188,7.790783,-17.078906,0
2017-09-12,sz.000547,11.6500,11.6600,11.5000,11.5700,11.7000,16467518,190587407.9100,1.705002,1,-1.111112,63.187568,3.156719,7.704219,-16.889141,0
2017-09-13,sz.000547,11.5800,11.7400,11.5400,11.5800,11.5700,12439931,144601380.8400,1.287997,1,0.086432,63.242181,3.159447,7.710877,-16.903738,0
2017-09-14,sz.000547,11.2700,11.3700,11.1500,11.3200,11.5800,32117644,361419645.5700,3.325373,1,-2.245252,61.822236,3.088510,7.537749,-16.524207,0
2017-09-15,sz.000547,11.2800,11.5500,11.2700,11.5100,11.3200,20231698,231846002.8100,2.094735,1,1.678450,62.859888,3.140349,7.664266,-16.801557,0
2017-09-18,sz.000547,11.5200,11.5900,11.3700,11.4500,11.5100,10592926,121140636.4400,1.096763,1,-0.521289,62.532209,3.123979,7.624313,-16.713973,0
2017-09-19,sz.000547,11.4700,11.6500,11.3200,11.5300,11.4500,15242000,175264263.2000,1.578115,1,0.698689,62.969115,3.145805,7.677583,-16.830751,0
2017-09-20,sz.000547,11.5000,11.7500,11.5000,11.6300,11.5300,16758626,195158938.5400,1.735142,1,0.867306,63.515248,3.173089,7.744171,-16.976725,0
2017-09-21,sz.000547,11.5800,11.6200,11.4500,11.5000,11.6300,10854713,124873055.4900,1.123867,1,-1.117800,62.805275,3.137620,7.657607,-16.786959,0
2017-09-22,sz.000547,11.4500,11.7500,11.3500,11.6700,11.5000,19487647,225734344.0100,2.017698,1,1.478261,63.733701,3.184003,7.770806,-17.035114,0
2017-09-25,sz.000547,11.6900,11.9200,11.5600,11.5900,11.6700,18647940,219337825.6700,1.930757,1,-0.685518,63.296795,3.162176,7.717536,-16.918336,0
2017-09-26,sz.000547,11.5100,11.9400,11.4000,11.9400,11.5900,34122088,401576817.4100,3.532908,1,3.019840,65.208259,3.257668,7.950594,-17.429243,0
2017-09-27,sz.000547,11.8900,12.0100,11.7600,11.9200,11.9400,26298564,312010215.9700,2.722882,1,-0.167500,65.099033,3.252212,7.937276,-17.400048,0
2017-09-28,sz.000547,11.8800,12.1500,11.8300,12.0200,11.9200,36409205,438882307.0400,3.769710,1,0.838929,65.645166,3.279495,8.003864,-17.546022,0
2017-09-29,sz.000547,12.0500,12.1400,11.9000,11.9700,12.0200,24630156,295868550.5100,2.550139,1,-0.415975,65.372099,3.265854,7.970570,-17.473035,0
2017-10-09,sz.000547,12.0900,12.1200,11.7500,11.8100,11.9700,24750117,293125729.3900,2.562560,1,-1.336674,64.498287,3.222200,7.864030,-17.239477,0
