date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-06-25,sh.600107,6.9300,7.1500,6.8800,7.1500,6.9700,10167919,71141964.0000,2.824422,1,2.582501,243.457931,4.584175,6.073150,69.296789,0
2019-06-26,sh.600107,7.0400,7.2000,6.8900,7.0000,7.1500,10215302,71547388.0000,2.837584,1,-2.097903,238.350422,4.488003,5.945742,67.843010,0
2019-06-27,sh.600107,7.0500,7.1500,6.9800,7.1300,7.0000,8468738,59873753.0000,2.352427,1,1.857145,242.776930,4.571352,6.056163,69.102951,0
2019-06-28,sh.600107,7.1200,7.1400,6.9300,6.9400,7.1300,4901647,34457882.0000,1.361569,1,-2.664797,236.307419,4.449534,5.894778,67.261498,0
2019-07-01,sh.600107,7.0800,7.2000,7.0200,7.0700,6.9400,8025184,57102468.0000,2.229218,1,1.873201,240.733926,4.532883,6.005199,68.521440,0
2019-07-02,sh.600107,7.0700,7.2800,7.0200,7.1100,7.0700,8763325,62552230.0000,2.434257,1,0.565770,242.095929,4.558529,6.039175,68.909114,0
2019-07-03,sh.600107,7.0700,7.1100,6.8600,6.8900,7.1100,6529960,45473735.0000,1.813878,1,-3.094237,234.604915,4.417477,5.852309,66.776905,0
2019-07-04,sh.600107,6.8600,7.1800,6.8600,7.1300,6.8900,11765657,83200151.0000,3.268238,1,3.483313,242.776930,4.571352,6.056163,69.102951,0
2019-07-05,sh.600107,7.2700,7.2700,6.9000,6.9600,7.1300,9165731,64518185.0000,2.546036,1,-2.384293,236.988420,4.462357,5.911766,67.455335,0
2019-07-08,sh.600107,6.8700,6.9200,6.5900,6.6700,6.9600,6748831,45282983.0000,1.874675,1,-4.166666,227.113902,4.276426,5.665442,64.644696,0
2019-07-09,sh.600107,6.7500,6.7800,6.4900,6.7300,6.6700,4805532,31772504.0000,1.334870,1,0.899549,229.156906,4.314894,5.716406,65.226208,0
2019-07-10,sh.600107,6.7400,6.8200,6.6200,6.7500,6.7300,4130700,27829427.0000,1.147417,1,0.297177,229.837907,4.327717,5.733394,65.420045,0
2019-07-11,sh.600107,6.7400,6.8200,6.6200,6.6400,6.7500,3138081,21093909.0000,0.871689,1,-1.629632,226.092400,4.257191,5.639961,64.353941,0
2019-07-12,sh.600107,6.6600,6.6900,6.5600,6.5700,6.6400,3418500,22599190.0000,0.949583,1,-1.054212,223.708896,4.212311,5.580503,63.675511,0
2019-07-15,sh.600107,6.6000,6.7000,6.4900,6.6500,6.5700,3985155,26337186.0000,1.106988,1,1.217655,226.432901,4.263603,5.648455,64.450859,0
2019-07-16,sh.600107,6.6600,6.6900,6.6000,6.6400,6.6500,2472080,16408115.0000,0.686689,1,-0.150379,226.092400,4.257191,5.639961,64.353941,0
2019-07-17,sh.600107,6.6300,6.6700,6.5600,6.5900,6.6400,2644000,17488816.0000,0.734444,1,-0.753008,224.389897,4.225134,5.597491,63.869348,0
2019-07-18,sh.600107,6.5700,6.5700,6.3800,6.4100,6.5900,3508600,22634483.0000,0.974611,1,-2.731416,218.260887,4.109729,5.444601,62.124813,0
2019-07-19,sh.600107,6.3700,6.5100,6.3600,6.4000,6.4100,3989413,25695769.0000,1.108170,1,-0.156002,217.920386,4.103317,5.436107,62.027895,0
2019-07-22,sh.600107,6.3800,6.4000,6.0100,6.0700,6.4000,5691413,34936648.0000,1.580948,1,-5.156249,206.683866,3.891740,5.155807,58.829581,0
2019-07-23,sh.600107,6.1100,6.2000,6.0700,6.1900,6.0700,2846932,17508548.0000,0.790814,1,1.976934,210.769873,3.968677,5.257734,59.992604,0
2019-07-24,sh.600107,6.2100,6.3400,6.1600,6.3000,6.1900,2220600,13987271.0000,0.616833,1,1.777062,214.515380,4.039203,5.351168,61.058709,0
2019-07-25,sh.600107,6.3300,6.3600,6.2500,6.2900,6.3000,2013800,12687709.0000,0.559389,1,-0.158734,214.174879,4.032791,5.342674,60.961790,0
2019-07-26,sh.600107,6.3000,6.4600,6.2300,6.3700,6.2900,4480410,28510060.0000,1.244600,1,1.271900,216.898884,4.084083,5.410625,61.737139,0
2019-07-29,sh.600107,6.4000,6.4000,6.0700,6.2200,6.3700,3581600,22370568.0000,0.994889,1,-2.354789,211.791375,3.987911,5.283216,60.283360,0
2019-07-30,sh.600107,6.2700,6.3600,6.2300,6.2700,6.2200,4066800,25581730.0000,1.129700,1,0.803900,213.493878,4.019968,5.325686,60.767953,0
2019-07-31,sh.600107,6.2600,6.2900,6.1700,6.1800,6.2700,3531989,21906839.0000,0.981100,1,-1.435400,210.429373,3.962266,5.249241,59.895686,0
2019-08-01,sh.600107,6.1900,6.3200,6.1500,6.2500,6.1800,3391213,21181833.0000,0.942000,1,1.132700,212.812877,4.007146,5.308698,60.574116,0
2019-08-02,sh.600107,6.0800,6.2200,6.0100,6.1000,6.2500,4478671,27416765.0000,1.244100,1,-2.400000,207.705368,3.910974,5.181289,59.120337,0
2019-08-05,sh.600107,6.0500,6.1800,6.0400,6.0900,6.1000,3085904,18854471.0000,0.857200,1,-0.163900,207.364867,3.904563,5.172795,59.023419,0
2019-08-06,sh.600107,6.0000,6.0000,5.6300,5.7600,6.0900,5338353,30874853.0000,1.482900,1,-5.418700,196.128347,3.692985,4.892496,55.825105,0
2019-08-07,sh.600107,5.8000,6.0000,5.7900,5.9200,5.7600,5037578,29773094.0000,1.399300,1,2.777800,201.576357,3.795568,5.028399,57.375803,0
2019-08-08,sh.600107,5.9200,6.2000,5.9200,6.1200,5.9200,7054800,42824667.0000,1.959700,1,3.378400,208.386369,3.923797,5.198277,59.314174,0
2019-08-09,sh.600107,6.1100,6.1600,5.7400,5.8100,6.1200,7802101,46293235.0000,2.167300,1,-5.065400,197.830850,3.725043,4.934966,56.309698,0
2019-08-12,sh.600107,5.8400,6.0000,5.7600,5.9700,5.8100,4728912,27830913.0000,1.313600,1,2.753900,203.278860,3.827625,5.070868,57.860395,0
2019-08-13,sh.600107,5.8800,6.0000,5.8600,5.9500,5.9700,2982179,17646707.0000,0.828400,1,-0.335000,202.597859,3.814803,5.053880,57.666558,0
2019-08-14,sh.600107,6.1000,6.1500,5.8700,5.9000,5.9500,3763300,22546693.0000,1.045400,1,-0.840300,200.895356,3.782745,5.011411,57.181965,0
2019-08-15,sh.600107,5.7200,6.0300,5.6400,6.0000,5.9000,4658737,27403518.0000,1.294100,1,1.694900,204.300362,3.846860,5.096350,58.151151,0
2019-08-16,sh.600107,6.0900,6.1800,6.0000,6.1300,6.0000,4716400,28784187.0000,1.310100,1,2.166700,208.726870,3.930208,5.206771,59.411093,0
2019-08-19,sh.600107,6.1100,6.3000,6.0800,6.2600,6.1300,4769037,29764761.0000,1.324700,1,2.120700,213.153378,4.013557,5.317192,60.671034,0
2019-08-20,sh.600107,6.2500,6.4600,6.2200,6.3800,6.2600,6719112,42668934.0000,1.866400,1,1.916900,217.239385,4.090494,5.419119,61.834057,0
2019-08-21,sh.600107,6.3800,6.4200,6.2800,6.3600,6.3800,8508361,53923678.0000,2.363400,1,-0.313500,216.558384,4.077671,5.402131,61.640220,0
2019-08-22,sh.600107,6.3700,6.3800,6.2700,6.3300,6.3600,4959779,31342243.0000,1.377700,1,-0.471700,215.536882,4.058437,5.376649,61.349465,0
2019-08-23,sh.600107,6.3600,6.4100,6.3100,6.3900,6.3300,4380152,27914627.0000,1.216700,1,0.947900,217.579885,4.096906,5.427613,61.930976,0
2019-08-26,sh.600107,6.2000,6.3900,6.1300,6.3100,6.3900,4626312,29081228.0000,1.285100,1,-1.252000,214.855881,4.045614,5.359661,61.155627,0
2019-08-27,sh.600107,6.3700,6.4900,6.3200,6.4400,6.3100,3872706,24965961.0000,1.075800,1,2.060200,219.282388,4.128963,5.470082,62.415569,0
2019-08-28,sh.600107,6.5000,6.7300,6.5000,6.5900,6.4400,7833002,51909054.0000,2.175800,1,2.329200,44.703313,3.878636,5.747343,46.624826,0
2019-08-29,sh.600107,6.6100,6.8800,6.5500,6.8000,6.5900,10120498,68506084.0000,2.811200,1,3.186600,46.127849,4.002234,5.930491,48.110594,0
2019-08-30,sh.600107,6.8000,6.8500,6.5600,6.8100,6.8000,8954741,60014794.0000,2.487400,1,0.147100,46.195684,4.008120,5.939212,48.181345,0
2019-09-02,sh.600107,6.6700,6.8700,6.6700,6.8300,6.8100,7210600,49010874.0000,2.002900,1,0.293700,46.331354,4.019891,5.956655,48.322847,0
2019-09-03,sh.600107,6.8300,6.8600,6.7200,6.7700,6.8300,6067918,41038905.0000,1.685500,1,-0.878500,45.924344,3.984577,5.904327,47.898341,0
2019-09-04,sh.600107,6.7700,6.9300,6.7200,6.9300,6.7700,7714646,53008271.0000,2.143000,1,2.363400,47.009705,4.078747,6.043868,49.030355,0
2019-09-05,sh.600107,6.9600,7.1500,6.9500,7.0200,6.9300,10832813,76334532.0000,3.009100,1,1.298700,47.620221,4.131718,6.122360,49.667113,0
2019-09-06,sh.600107,7.0100,7.0500,6.8500,6.9700,7.0200,9267180,64267998.0000,2.574200,1,-0.712300,47.281045,4.102290,6.078753,49.313359,0
2019-09-09,sh.600107,7.0200,7.0500,6.8900,6.9300,6.9700,7166949,49757287.0000,1.990800,1,-0.573900,47.009705,4.078747,6.043868,49.030355,0
2019-09-10,sh.600107,6.9300,7.0800,6.9100,7.0700,6.9300,9430498,65934510.0000,2.619600,1,2.020200,47.959396,4.161146,6.165966,50.020868,0
2019-09-11,sh.600107,7.0700,7.2700,6.9700,7.1300,7.0700,15493981,110510992.0000,4.303900,1,0.848700,48.366406,4.196460,6.218294,50.445373,0
2019-09-12,sh.600107,7.1200,7.1300,6.9400,7.1100,7.1300,8762100,61647392.0000,2.433900,1,-0.280500,48.230736,4.184689,6.200851,50.303871,0
2019-09-16,sh.600107,7.0800,7.1300,6.9900,7.0800,7.1100,6313352,44548981.0000,1.753700,1,-0.421900,48.027231,4.167032,6.174687,50.091618,0
2019-09-17,sh.600107,7.0800,7.1800,6.9500,7.0100,7.0800,11747129,82957265.0000,3.263100,1,-0.988700,47.552386,4.125833,6.113638,49.596362,0
2019-09-18,sh.600107,7.0100,7.3300,6.8800,7.2300,7.0100,16871327,120096054.0000,4.686500,1,3.138400,49.044757,4.255317,6.305507,51.152882,0
2019-09-19,sh.600107,7.2300,7.2500,7.0100,7.1200,7.2300,9816091,69824622.0000,2.726700,1,-1.521400,48.298571,4.190575,6.209573,50.374622,0
2019-09-20,sh.600107,7.1400,7.2100,7.0300,7.1000,7.1200,5867504,41733374.0000,1.629900,1,-0.280900,48.162901,4.178803,6.192130,50.233120,0
2019-09-23,sh.600107,7.0200,7.0500,6.7800,7.0000,7.1000,7170258,49256889.0000,1.991700,1,-1.408400,47.484551,4.119947,6.104917,49.525611,0
2019-09-24,sh.600107,6.9300,6.9900,6.8600,6.9500,7.0000,5330481,36962574.0000,1.480700,1,-0.714300,47.145375,4.090519,6.061310,49.171857,0
2019-09-25,sh.600107,6.9000,7.6200,6.7000,7.4000,6.9500,28809097,211053356.0000,8.002500,1,6.474800,50.197953,4.355372,6.453769,52.355646,0
2019-09-26,sh.600107,7.4000,7.6800,7.2800,7.4500,7.4000,22823101,169945950.0000,6.339800,1,0.675700,50.537129,4.384801,6.497376,52.709401,0
2019-09-27,sh.600107,7.4900,7.6000,7.2800,7.4800,7.4500,13917146,103821788.0000,3.865900,1,0.402700,50.740634,4.402458,6.523540,52.921653,0
2019-09-30,sh.600107,7.4700,7.4700,6.9400,6.9800,7.4800,11481690,82465488.0000,3.189400,1,-6.684500,47.348880,4.108176,6.087474,49.384110,0
2019-10-08,sh.600107,7.0000,7.0700,6.6500,6.7800,6.9800,8747087,59962949.0000,2.429700,1,-2.865300,45.992179,3.990463,5.913048,47.969092,0
2019-10-09,sh.600107,6.7000,6.8800,6.5800,6.8200,6.7800,5815527,39231275.0000,1.615400,1,0.590000,46.263519,4.014005,5.947933,48.252096,0
2019-10-10,sh.600107,6.8700,7.1900,6.8000,7.1200,6.8200,7403962,51844398.0000,2.056700,1,4.398800,48.298571,4.190575,6.209573,50.374622,0
2019-10-11,sh.600107,7.2000,7.4200,7.0800,7.3900,7.1200,10192861,74317041.0000,2.831400,1,3.792100,50.130118,4.349487,6.445048,52.284896,0
2019-10-14,sh.600107,7.5800,7.9500,7.4200,7.7800,7.3900,20005071,153634416.0000,5.557000,1,5.277400,52.775686,4.579027,6.785179,55.044180,0
2019-10-15,sh.600107,7.6700,7.6800,7.5000,7.6000,7.7800,12075959,91582638.0000,3.354400,1,-2.313600,51.554655,4.473085,6.628196,53.770664,0
2019-10-16,sh.600107,7.5700,7.6400,7.2900,7.3000,7.6000,11392067,84557103.0000,3.164500,1,-3.947400,49.519603,4.296516,6.366556,51.648138,0
2019-10-17,sh.600107,7.3400,7.4400,7.1500,7.2200,7.3000,8420635,61179789.0000,2.339100,1,-1.095900,48.976922,4.249431,6.296786,51.082131,0
2019-10-18,sh.600107,7.2500,7.3100,7.0300,7.1000,7.2200,6376906,45488525.0000,1.771400,1,-1.662000,48.162901,4.178803,6.192130,50.233120,0
2019-10-21,sh.600107,7.1600,7.1600,6.9500,7.1500,7.1000,4390261,30982758.0000,1.219500,1,0.704200,48.502077,4.208231,6.235737,50.586875,0
2019-10-22,sh.600107,7.1500,7.2300,7.0300,7.1300,7.1500,4467337,31726119.0000,1.240900,1,-0.279700,48.366406,4.196460,6.218294,50.445373,0
2019-10-23,sh.600107,7.1400,7.1700,7.0000,7.1200,7.1300,3600351,25544767.0000,1.000100,1,-0.140300,48.298571,4.190575,6.209573,50.374622,0
2019-10-24,sh.600107,7.1200,7.1400,7.0200,7.1100,7.1200,2518490,17809415.0000,0.699600,1,-0.140400,48.230736,4.184689,6.200851,50.303871,0
2019-10-25,sh.600107,7.0700,7.1100,6.9000,7.1100,7.1100,3598700,25237673.0000,0.999600,1,0.000000,48.230736,4.184689,6.200851,50.303871,0
2019-10-28,sh.600107,7.0600,7.3300,7.0000,7.2800,7.1100,6603136,47694975.0000,1.834200,1,2.391000,49.383933,4.284745,6.349114,51.506636,0
2019-10-29,sh.600107,7.2500,7.3300,7.2000,7.2100,7.2800,4920931,35699450.0000,1.366900,1,-0.961500,48.909087,4.243545,6.288064,51.011380,0
2019-10-30,sh.600107,7.1800,7.1900,7.0400,7.1200,7.2100,4040323,28700441.0000,1.122300,1,-1.248300,48.298571,4.190575,6.209573,50.374622,0
2019-10-31,sh.600107,7.0900,7.1600,6.9600,7.0800,7.1200,4214287,29685800.0000,1.170600,1,-0.561800,47.323408,4.182960,5.964507,-61.437548,0
2019-11-01,sh.600107,7.0500,7.1000,6.9200,7.0800,7.0800,3246779,22784021.0000,0.901900,1,0.000000,47.323408,4.182960,5.964507,-61.437548,0
2019-11-04,sh.600107,7.1000,7.1800,7.0300,7.0600,7.0800,2621304,18494847.0000,0.728100,1,-0.282500,47.189726,4.171144,5.947658,-61.263995,0
2019-11-05,sh.600107,7.0500,7.0700,6.9600,7.0400,7.0600,3028100,21268620.0000,0.841100,1,-0.283300,47.056044,4.159328,5.930809,-61.090443,0
2019-11-06,sh.600107,7.0300,7.0300,6.8100,6.8500,7.0400,4725100,32762656.0000,1.312500,1,-2.698900,45.786065,4.047073,5.770745,-59.441695,0
2019-11-07,sh.600107,6.8300,6.9000,6.7200,6.8200,6.8500,3832365,26017215.0000,1.064500,1,-0.438000,45.585543,4.029349,5.745472,-59.181366,0
2019-11-08,sh.600107,6.8200,7.0600,6.8000,6.9800,6.8200,5081412,35473512.0000,1.411500,1,2.346000,46.654998,4.123879,5.880263,-60.569786,0
2019-11-11,sh.600107,6.9100,6.9700,6.7300,6.8300,6.9800,4264600,29163914.0000,1.184600,1,-2.149000,45.652384,4.035257,5.753896,-59.268143,0
2019-11-12,sh.600107,6.7300,6.8800,6.6000,6.8800,6.8300,4129601,27641218.0000,1.147100,1,0.732100,45.986588,4.064797,5.796018,-59.702024,0
2019-11-13,sh.600107,6.8000,6.8400,6.6900,6.7900,6.8800,1612861,10907539.0000,0.448000,1,-1.308100,45.385020,4.011624,5.720198,-58.921038,0
2019-11-14,sh.600107,6.7700,6.8000,6.6800,6.7300,6.7900,1724900,11629634.0000,0.479100,1,-0.883700,44.983974,3.976175,5.669652,-58.400381,0
2019-11-15,sh.600107,6.6900,6.7400,6.5600,6.7200,6.7300,3062702,20348133.0000,0.850800,1,-0.148600,44.917133,3.970267,5.661227,-58.313604,0
2019-11-18,sh.600107,6.6500,6.6900,6.5000,6.6500,6.7200,2709000,17923363.0000,0.752500,1,-1.041700,44.449246,3.928910,5.602256,-57.706171,0
2019-11-19,sh.600107,6.6500,6.7500,6.5700,6.6800,6.6500,2788377,18580283.0000,0.774500,1,0.451100,44.649769,3.946635,5.627529,-57.966500,0
2019-11-20,sh.600107,6.6800,6.7100,6.5700,6.5800,6.6800,2874700,19065329.0000,0.798500,1,-1.497000,43.981359,3.887553,5.543285,-57.098738,0
2019-11-21,sh.600107,6.5800,6.5800,6.4300,6.5600,6.5800,3600500,23382519.0000,1.000100,1,-0.304000,43.847677,3.875737,5.526436,-56.925185,0
2019-11-22,sh.600107,6.5300,6.5800,6.3500,6.3600,6.5600,3830403,24738091.0000,1.064000,1,-3.048800,42.510858,3.757574,5.357947,-55.189661,0
2019-11-25,sh.600107,6.4000,6.4000,6.2100,6.2900,6.3600,3577510,22464683.0000,0.993800,1,-1.100600,42.042971,3.716217,5.298976,-54.582228,0
2019-11-26,sh.600107,6.1500,6.3900,6.1500,6.3800,6.2900,4009896,25274177.0000,1.113900,1,1.430800,42.644540,3.769391,5.374796,-55.363214,0
2019-11-27,sh.600107,6.3400,6.4300,6.3100,6.3600,6.3800,2659202,16963012.0000,0.738700,1,-0.313500,42.510858,3.757574,5.357947,-55.189661,0
2019-11-28,sh.600107,6.3600,6.4400,6.3100,6.3500,6.3600,1989000,12635730.0000,0.552500,1,-0.157200,42.444017,3.751666,5.349523,-55.102885,0
2019-11-29,sh.600107,6.3500,6.4600,6.3400,6.4500,6.3500,2575500,16499249.0000,0.715400,1,1.574800,43.112427,3.810748,5.433767,-55.970647,0
2019-12-02,sh.600107,6.5000,6.5000,6.3500,6.3700,6.4500,2663400,17043917.0000,0.739800,1,-1.240300,42.577699,3.763483,5.366372,-55.276438,0
2019-12-03,sh.600107,6.3000,6.4900,6.2800,6.4800,6.3700,3267800,20914871.0000,0.907700,1,1.726800,43.312950,3.828472,5.459040,-56.230976,0
2019-12-04,sh.600107,6.4500,6.5400,6.4300,6.5000,6.4800,2440673,15857587.0000,0.678000,1,0.308600,43.446631,3.840288,5.475889,-56.404528,0
2019-12-05,sh.600107,6.5000,6.6700,6.4500,6.6300,6.5000,5106531,33526434.0000,1.418500,1,2.000000,44.315564,3.917094,5.585407,-57.532619,0
2019-12-06,sh.600107,6.6300,7.0200,6.6000,6.9600,6.6300,7472201,50846013.0000,2.075600,1,4.977400,46.521316,4.112063,5.863414,-60.396233,0
2019-12-09,sh.600107,7.2000,7.2000,6.9800,7.0300,6.9600,6499679,45832891.0000,1.805500,1,1.005700,46.989203,4.153420,5.922385,-61.003667,0
2019-12-10,sh.600107,7.0200,7.0300,6.9100,6.9900,7.0300,3953187,27634905.0000,1.098100,1,-0.569000,46.721839,4.129787,5.888687,-60.656562,0
2019-12-11,sh.600107,6.9900,7.1100,6.9400,7.0500,6.9900,5179977,36506221.0000,1.438900,1,0.858400,47.122885,4.165236,5.939234,-61.177219,0
2019-12-12,sh.600107,7.0400,7.0900,7.0000,7.0100,7.0500,2638500,18600989.0000,0.732900,1,-0.567400,46.855521,4.141603,5.905536,-60.830114,0
2019-12-13,sh.600107,7.1900,7.1900,7.0100,7.0900,7.0100,3963602,28081515.0000,1.101000,1,1.141200,47.390249,4.188868,5.972932,-61.524324,0
2019-12-16,sh.600107,7.1300,7.1400,7.0700,7.1200,7.0900,4833247,34305959.0000,1.342600,1,0.423100,47.590772,4.206593,5.998205,-61.784652,0
2019-12-17,sh.600107,7.1000,7.3400,7.0900,7.2500,7.1200,7137006,51463983.0000,1.982500,1,1.825800,48.459704,4.283399,6.107723,-62.912743,0
2019-12-18,sh.600107,7.2400,7.2700,7.1700,7.1800,7.2500,6327885,45676303.0000,1.757700,1,-0.965500,47.991818,4.242042,6.048752,-62.305309,0
2019-12-19,sh.600107,7.1900,7.2700,7.1200,7.1400,7.1800,6159334,44244235.0000,1.710900,1,-0.557100,47.724454,4.218409,6.015054,-61.958205,0
2019-12-20,sh.600107,7.1500,7.2300,7.1100,7.1200,7.1400,4165452,29785906.0000,1.157100,1,-0.280100,47.590772,4.206593,5.998205,-61.784652,0
2019-12-23,sh.600107,7.0900,7.1200,6.6800,6.6800,7.1200,8250401,56560333.0000,2.291800,1,-6.179800,44.649769,3.946635,5.627529,-57.966500,0
2019-12-24,sh.600107,6.6800,7.1500,6.6800,7.0900,6.6800,10681112,74682522.0000,2.967000,1,6.137700,47.390249,4.188868,5.972932,-61.524324,0
2019-12-25,sh.600107,7.0800,7.1400,6.9600,7.0600,7.0900,6379600,45003890.0000,1.772100,1,-0.423100,47.189726,4.171144,5.947658,-61.263995,0
2019-12-26,sh.600107,7.0600,7.1300,6.9600,7.0000,7.0600,4394003,30830852.0000,1.220600,1,-0.849900,46.788680,4.135695,5.897112,-60.743338,0
2019-12-27,sh.600107,7.0100,7.2000,6.9200,6.9700,7.0000,8641353,60879553.0000,2.400400,1,-0.428600,46.588157,4.117971,5.871838,-60.483009,0
2019-12-30,sh.600107,6.7800,6.9500,6.5000,6.8600,6.9700,8793754,59187045.0000,2.442700,1,-1.578200,45.852906,4.052981,5.779169,-59.528471,0
2019-12-31,sh.600107,6.9300,6.9300,6.7500,6.8100,6.8600,6461606,44109895.0000,1.794900,1,-0.728900,45.518702,4.023441,5.737047,-59.094590,0
2020-01-02,sh.600107,6.8800,6.9300,6.8100,6.8500,6.8100,8906243,61173823.0000,2.474000,1,0.587400,45.786065,4.047073,5.770745,-59.441695,0
2020-01-03,sh.600107,6.8800,6.8800,6.7400,6.8000,6.8500,7397900,50387276.0000,2.055000,1,-0.729900,45.451861,4.017532,5.728623,-59.007814,0
2020-01-06,sh.600107,6.7700,6.8200,6.6200,6.7700,6.8000,8119788,54545282.0000,2.255500,1,-0.441200,45.251338,3.999808,5.703349,-58.747485,0
2020-01-07,sh.600107,6.8000,6.9200,6.7500,6.9000,6.7700,6264478,42882379.0000,1.740100,1,1.920200,46.120270,4.076614,5.812867,-59.875576,0
2020-01-08,sh.600107,6.8600,6.8900,6.6600,6.7000,6.9000,9391383,63312135.0000,2.608700,1,-2.898600,44.783451,3.958451,5.644378,-58.140052,0
2020-01-09,sh.600107,6.7500,6.8100,6.7200,6.7600,6.7000,5390604,36456584.0000,1.497400,1,0.895500,45.184497,3.993900,5.694925,-58.660709,0
2020-01-10,sh.600107,6.7800,6.9500,6.7000,6.8100,6.7600,11585602,78996586.0000,3.218200,1,0.739600,45.518702,4.023441,5.737047,-59.094590,0
2020-01-13,sh.600107,6.7900,6.7900,6.6200,6.7000,6.8100,8809600,58844410.0000,2.447100,1,-1.615300,44.783451,3.958451,5.644378,-58.140052,0
2020-01-14,sh.600107,6.7300,6.8000,6.7000,6.7500,6.7000,6523900,43982521.0000,1.812200,1,0.746300,45.117656,3.987992,5.686500,-58.573933,0
2020-01-15,sh.600107,6.7200,6.7600,6.6100,6.7600,6.7500,6072619,40599783.0000,1.686800,1,0.148200,45.184497,3.993900,5.694925,-58.660709,0
2020-01-16,sh.600107,6.7900,6.7900,6.6300,6.6700,6.7600,4936452,33023674.0000,1.371200,1,-1.331400,44.582928,3.940727,5.619105,-57.879723,0
2020-01-17,sh.600107,6.6500,6.6700,6.5100,6.5200,6.6700,5508679,36287102.0000,1.530200,1,-2.248900,43.580313,3.852105,5.492738,-56.578080,0
2020-01-20,sh.600107,6.5400,7.0500,6.4400,6.8100,6.5200,14229475,95905112.0000,3.952600,1,4.447900,45.518702,4.023441,5.737047,-59.094590,0
2020-01-21,sh.600107,6.8200,7.0400,6.7900,6.9300,6.8100,17489855,121522825.0000,4.858300,1,1.762100,46.320793,4.094338,5.838140,-60.135905,0
2020-01-22,sh.600107,6.8400,6.9200,6.5300,6.9000,6.9300,8654053,58592286.0000,2.403900,1,-0.432900,46.120270,4.076614,5.812867,-59.875576,0
2020-01-23,sh.600107,6.8100,7.0400,6.5800,6.7500,6.9000,14114124,96731635.0000,3.920600,1,-2.173900,45.117656,3.987992,5.686500,-58.573933,0
2020-02-03,sh.600107,6.0800,6.0800,6.0800,6.0800,6.7500,1150400,6994432.0000,0.319600,1,-9.925900,40.639311,3.592147,5.122063,-52.759928,0
2020-02-04,sh.600107,5.4700,5.7800,5.4700,5.6000,6.0800,23116020,129172729.0000,6.421100,1,-7.894700,37.430944,3.308556,4.717689,-48.594670,0
2020-02-05,sh.600107,5.6400,5.7600,5.5800,5.6300,5.6000,9057301,51323895.0000,2.515900,1,0.535700,37.631467,3.326281,4.742963,-48.854999,0
2020-02-06,sh.600107,5.6600,5.7100,5.4500,5.6400,5.6300,10814774,60569487.0000,3.004100,1,0.177600,37.698308,3.332189,4.751387,-48.941775,0
2020-02-07,sh.600107,5.6400,5.6500,5.5100,5.6400,5.6400,11252330,62818759.0000,3.125600,1,0.000000,37.698308,3.332189,4.751387,-48.941775,0
2020-02-10,sh.600107,5.6300,5.7900,5.6000,5.7900,5.6400,11522584,65961843.0000,3.200700,1,2.659600,38.700922,3.420811,4.877754,-50.243418,0
2020-02-11,sh.600107,5.7500,5.8500,5.7400,5.7800,5.7900,9787702,56626592.0000,2.718800,1,-0.172700,38.634082,3.414903,4.869329,-50.156642,0
2020-02-12,sh.600107,5.7800,5.8500,5.7400,5.8200,5.7800,7757196,45024510.0000,2.154800,1,0.692000,38.901445,3.438535,4.903027,-50.503747,0
2020-02-13,sh.600107,5.7900,5.8300,5.6900,5.7000,5.8200,8254877,47507494.0000,2.293000,1,-2.061900,38.099354,3.367637,4.801934,-49.462432,0
2020-02-14,sh.600107,5.7000,5.8400,5.6600,5.8400,5.7000,6658902,38454209.0000,1.849700,1,2.456100,39.035127,3.450351,4.919876,-50.677299,0
2020-02-17,sh.600107,5.8800,6.0400,5.8400,6.0000,5.8400,9674429,57436839.0000,2.687300,1,2.739700,40.104583,3.544882,5.054667,-52.065718,0
2020-02-18,sh.600107,5.9500,6.1400,5.9200,6.1000,6.0000,9130604,55167792.0000,2.536300,1,1.666700,40.772993,3.603963,5.138912,-52.933480,0
2020-02-19,sh.600107,6.0800,6.3900,6.0300,6.1500,6.1000,13282411,82602370.0000,3.689600,1,0.819700,41.107197,3.633504,5.181034,-53.367361,0
2020-02-20,sh.600107,6.1100,6.2800,6.0600,6.2300,6.1500,10786092,66497865.0000,2.996100,1,1.300800,41.641925,3.680769,5.248429,-54.061571,0
2020-02-21,sh.600107,6.1800,6.5200,6.1300,6.2800,6.2300,16163560,101767272.0000,4.489900,1,0.802600,41.976130,3.710309,5.290552,-54.495452,0
2020-02-24,sh.600107,6.2600,6.3400,6.2100,6.2500,6.2800,10175100,63799647.0000,2.826400,1,-0.477700,41.775607,3.692585,5.265278,-54.235123,0
2020-02-25,sh.600107,6.0600,6.1800,5.9200,6.1100,6.2500,10416747,63339172.0000,2.893500,1,-2.240000,40.839834,3.609871,5.147336,-53.020256,0
2020-02-26,sh.600107,6.1100,6.2200,6.0500,6.0900,6.1100,10071770,61695991.0000,2.797700,1,-0.327300,40.706152,3.598055,5.130487,-52.846704,0
2020-02-27,sh.600107,6.0900,6.1400,5.9600,6.0500,6.0900,8312350,50119184.0000,2.309000,1,-0.656800,40.438788,3.574422,5.096789,-52.499599,0
