date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-04-04,sz.000869,39.3500,39.5000,38.9000,39.0500,39.2400,2183048,85680217.1300,0.481419,1,-0.484206,27.485445,3.080111,5.633067,-125.093004,0
2018-04-09,sz.000869,38.9700,39.2000,37.6000,38.3200,39.0500,2460148,93957734.1300,0.542527,1,-1.869397,26.971633,3.022531,5.527762,-122.754518,0
2018-04-10,sz.000869,38.1500,38.4700,37.8000,38.3500,38.3200,1370259,52224232.2400,0.302178,1,0.078285,26.992748,3.024898,5.532090,-122.850620,0
2018-04-11,sz.000869,38.3600,38.5800,38.0000,38.3600,38.3500,2089938,80139738.1900,0.460886,1,0.026081,26.999787,3.025687,5.533532,-122.882654,0
2018-04-12,sz.000869,38.3600,38.4600,37.7200,37.8100,38.3600,1364844,51907171.7500,0.300984,1,-1.433783,26.612668,2.982305,5.454193,-121.120781,0
2018-04-13,sz.000869,38.1000,38.3600,37.7500,37.7700,37.8100,921487,35023488.9600,0.203212,1,-0.105794,26.584514,2.979150,5.448423,-120.992645,0
2018-04-16,sz.000869,37.7300,38.1500,37.4400,37.9800,37.7700,1123421,42458488.9900,0.247744,1,0.555994,26.732323,2.995714,5.478716,-121.665360,0
2018-04-17,sz.000869,37.9800,38.3200,37.1200,37.1800,37.9800,1144756,43324854.5500,0.252449,1,-2.106370,26.169241,2.932613,5.363314,-119.102635,0
2018-04-18,sz.000869,37.4000,37.4700,36.4000,37.2800,37.1800,1321258,48821570.7700,0.291372,1,0.268958,26.239626,2.940500,5.377739,-119.422976,0
2018-04-19,sz.000869,36.9500,38.0800,36.9500,37.9000,37.2800,1276447,48253762.3700,0.281490,1,1.663098,26.676015,2.989404,5.467176,-121.409088,0
2018-04-20,sz.000869,38.0000,38.1000,36.0800,36.1000,37.9000,1648652,61304319.2800,0.363571,1,-4.749348,25.409080,2.847427,5.207521,-115.642957,0
2018-04-23,sz.000869,36.5500,37.3000,36.2000,37.2400,36.1000,2481784,91385102.7500,0.547298,1,3.157904,24.742466,2.866124,5.175154,-335.643161,0
2018-04-24,sz.000869,37.2200,38.1900,37.0700,37.9000,37.2400,1445695,54677746.5500,0.318814,1,1.772287,25.180973,2.916920,5.266872,-341.591724,0
2018-04-25,sz.000869,37.8100,39.3200,37.7900,39.2800,37.9000,2562670,99292075.3500,0.565136,1,3.641154,26.097853,3.023129,5.458648,-354.029628,0
2018-04-26,sz.000869,39.4000,39.4300,38.5700,38.9000,39.2800,1769672,68881609.9200,0.390259,1,-0.967406,25.845379,2.993883,5.405840,-350.604698,0
2018-04-27,sz.000869,38.0000,38.5500,37.3700,37.5500,38.9000,2616755,99312348.1100,0.577063,1,-3.470443,25.881397,2.743978,5.317993,-75.416253,0
2018-05-02,sz.000869,37.5000,38.3800,37.2500,38.3300,37.5500,1177485,44684494.2200,0.259666,1,2.077237,26.419013,2.800977,5.428460,-76.982822,0
2018-05-03,sz.000869,38.3000,40.0000,37.9100,40.0000,38.3300,3441917,135478809.2200,0.759033,1,4.356896,27.570063,2.923013,5.664972,-80.336887,0
2018-05-04,sz.000869,39.9000,40.1400,39.5000,39.6100,40.0000,2288841,91015973.5000,0.504749,1,-0.974998,27.301255,2.894514,5.609739,-79.553602,0
2018-05-07,sz.000869,39.8900,40.9900,39.6300,40.6500,39.6100,3983622,160560015.1700,0.878493,1,2.625602,28.018077,2.970512,5.757028,-81.642361,0
2018-05-08,sz.000869,40.3400,41.9800,40.1800,40.9200,40.6500,5046204,207432397.9700,1.112820,1,0.664198,28.204174,2.990242,5.795267,-82.184635,0
2018-05-09,sz.000869,40.7000,41.1500,40.3300,41.1500,40.9200,2312427,94175358.7200,0.509951,1,0.562081,28.362702,3.007050,5.827840,-82.646572,0
2018-05-10,sz.000869,41.1100,41.6000,40.7100,40.9300,41.1500,1936086,79510173.0500,0.426958,1,-0.534632,28.211067,2.990973,5.796683,-82.204720,0
2018-05-11,sz.000869,41.1600,41.6000,40.1200,40.8900,40.9300,2599198,106471969.7400,0.573191,1,-0.097730,28.183497,2.988050,5.791018,-82.124383,0
2018-05-14,sz.000869,40.9200,42.0000,40.4000,41.9900,40.8900,3249781,134372211.1100,0.716662,1,2.690150,28.941674,3.068433,5.946805,-84.333647,0
2018-05-15,sz.000869,42.2000,42.3000,40.9100,41.7700,41.9900,2954220,122860975.8700,0.651483,1,-0.523937,28.790038,3.052356,5.915647,-83.891794,0
2018-05-16,sz.000869,41.4100,44.0300,41.3300,43.0000,41.7700,6154160,264276590.7900,1.357154,1,2.944696,29.637818,3.142239,6.089845,-86.362153,0
2018-05-17,sz.000869,42.5900,43.1000,42.1100,42.5500,43.0000,2337872,99434325.6800,0.515562,1,-1.046513,29.327655,3.109355,6.026114,-85.458364,0
2018-05-18,sz.000869,42.4300,42.8000,41.9000,42.4600,42.5500,1716935,72538273.8900,0.378629,1,-0.211516,29.265622,3.102778,6.013368,-85.277606,0
2018-05-21,sz.000869,42.4800,42.8300,41.7500,42.5000,42.4600,1951009,82385996.9900,0.430249,1,0.094208,29.293192,3.105701,6.019033,-85.357942,0
2018-05-22,sz.000869,42.5200,42.9600,42.1200,42.9400,42.5000,1437368,61076865.4800,0.316977,1,1.035291,29.596463,3.137854,6.081348,-86.241648,0
2018-05-23,sz.000869,42.5000,42.6500,41.2000,41.3400,42.9400,2475814,103958036.3800,0.545982,1,-3.726126,28.493660,3.020934,5.854749,-83.028173,0
2018-05-24,sz.000869,41.3500,42.4100,41.3400,42.3600,41.3400,2620201,110065848.6800,0.577823,1,2.467345,29.196697,3.095471,5.999206,-85.076763,0
2018-05-25,sz.000869,42.1000,42.8700,41.8000,41.8600,42.3600,1326157,55925635.7500,0.292452,1,-1.180359,28.852071,3.058933,5.928393,-84.072552,0
2018-05-28,sz.000869,41.6000,44.2000,41.3400,44.1300,41.8600,4799058,209541063.6300,1.058318,1,5.422839,30.416672,3.224814,6.249881,-88.631671,0
2018-05-29,sz.000869,43.7700,45.3200,42.7000,42.7700,44.1300,5546127,245725779.1300,1.223066,1,-3.081805,29.479290,3.125432,6.057271,-85.900216,0
2018-05-30,sz.000869,42.7200,45.8400,41.8500,44.9000,42.7700,7487519,333651629.9300,1.651194,1,4.980129,30.947396,3.281082,6.358931,-90.178156,0
2018-05-31,sz.000869,44.9300,46.5700,43.9000,45.8300,44.9000,7321220,334300267.2900,1.614521,1,2.071270,31.588400,3.349042,6.490642,-92.045988,0
2018-06-01,sz.000869,45.5000,46.2000,44.2000,45.1900,45.8300,3563758,160563974.5300,0.785902,1,-1.396472,31.147279,3.302274,6.400002,-90.760598,0
2018-06-04,sz.000869,45.1500,46.2900,44.5000,45.4000,45.1900,3430186,156032436.4700,0.756446,1,0.464711,31.292022,3.317620,6.429743,-91.182367,0
2018-06-05,sz.000869,45.5000,45.9600,44.5500,45.7900,45.4000,2837899,129020629.1600,0.625831,1,0.859030,31.560830,3.346119,6.484977,-91.965651,0
2018-06-06,sz.000869,45.8000,46.1800,45.0800,45.6900,45.7900,2562015,116751395.1500,0.564992,1,-0.218393,31.491904,3.338811,6.470814,-91.764809,0
2018-06-07,sz.000869,45.6900,45.9500,44.4700,44.5500,45.6900,2492955,112207977.2000,0.549762,1,-2.495074,30.706158,3.255506,6.309363,-89.475208,0
2018-06-08,sz.000869,44.5600,45.4500,44.1100,45.0500,44.5500,2935787,131770734.0800,0.647418,1,1.122334,31.050783,3.292043,6.380175,-90.479419,0
2018-06-11,sz.000869,45.1700,45.3900,43.7500,44.0400,45.0500,3141526,139195217.7500,0.692789,1,-2.241950,30.354639,3.218237,6.237134,-88.450913,0
2018-06-12,sz.000869,43.8900,44.8500,42.8000,44.2900,44.0400,4046347,177716471.4200,0.892326,1,0.567666,30.526952,3.236506,6.272540,-88.953018,0
2018-06-13,sz.000869,44.3400,45.0500,43.6800,43.7600,44.2900,2692153,119809153.7100,0.593690,1,-1.196664,30.161649,3.197776,6.197480,-87.888554,0
2018-06-14,sz.000869,44.0000,44.6700,42.8000,43.4600,43.7600,2471091,108396702.2500,0.544940,1,-0.685556,29.954873,3.175854,6.154992,-87.286028,0
2018-06-15,sz.000869,43.7000,44.1000,42.3000,42.8000,43.4600,2750032,118521559.1900,0.606454,1,-1.518638,29.499967,3.127624,6.061520,-85.960469,0
2018-06-19,sz.000869,42.7500,43.1900,39.2000,40.0500,42.8000,4060007,168660816.9400,0.895338,1,-6.425234,27.604526,2.926667,5.672053,-80.437308,0
2018-06-20,sz.000869,40.0000,41.4800,39.7000,40.9900,40.0500,3210128,130590760.5400,0.707917,1,2.347072,28.252422,2.995357,5.805180,-82.325225,0
2018-06-21,sz.000869,40.7100,41.7500,39.9200,40.0000,40.9900,2025415,82773478.5000,0.446657,1,-2.415227,27.570063,2.923013,5.664972,-80.336887,0
2018-06-22,sz.000869,39.8500,41.1400,39.5800,40.8200,40.0000,1989978,80656687.5100,0.438842,1,2.049999,28.135249,2.982935,5.781104,-81.983793,0
2018-06-25,sz.000869,41.0500,41.7400,40.6000,40.6100,40.8200,1965661,80972814.8500,0.433480,1,-0.514451,27.990506,2.967589,5.751363,-81.562024,0
2018-06-26,sz.000869,40.0000,41.0000,39.6100,40.6800,40.6100,2452771,98909578.0100,0.540900,1,0.172371,28.038754,2.972704,5.761277,-81.702614,0
2018-06-27,sz.000869,40.7100,40.9400,38.5000,38.6400,40.6800,3279741,128868900.4300,0.723269,1,-5.014751,26.632681,2.823630,5.472363,-77.605433,0
2018-06-28,sz.000869,38.0500,39.1800,37.8000,38.6200,38.6400,2378091,91938167.9600,0.524431,1,-0.051761,26.618896,2.822169,5.469531,-77.565264,0
2018-06-29,sz.000869,38.5400,40.2500,38.2000,39.8600,38.6200,2144751,84347553.0500,0.472974,1,3.210776,27.473568,2.912782,5.645145,-80.055708,0
2018-07-02,sz.000869,39.8000,40.5600,39.5300,40.0200,39.8600,2416767,96999631.4600,0.532961,1,0.401405,27.583848,2.924474,5.667805,-80.377055,0
2018-07-03,sz.000869,39.8000,40.1300,38.4000,39.3900,40.0200,2382981,93418614.5200,0.525510,1,-1.574216,27.149620,2.878437,5.578581,-79.111749,0
2018-07-04,sz.000869,39.3600,40.3000,39.0200,40.0900,39.3900,2352463,93494271.8300,0.518780,1,1.777103,27.632096,2.929590,5.677718,-80.517645,0
2018-07-05,sz.000869,39.8500,40.6600,38.8600,39.4900,40.0900,2547805,100405874.9500,0.561858,1,-1.496629,27.218545,2.885744,5.592744,-79.312592,0
2018-07-06,sz.000869,39.3100,40.5000,38.9200,40.0500,39.4900,2443314,97665386.2200,0.538815,1,1.418074,27.604526,2.926667,5.672053,-80.437308,0
2018-07-09,sz.000869,40.0500,40.4000,39.5000,40.2500,39.5500,2535712,101625875.1500,0.559191,1,1.769914,27.742376,2.941282,5.700378,-80.838993,0
2018-07-10,sz.000869,40.2000,41.4700,40.0700,41.1500,40.2500,2157460,88039788.7300,0.475777,1,2.236029,28.362702,3.007050,5.827840,-82.646572,0
2018-07-11,sz.000869,40.7000,41.2900,40.2100,40.8100,41.1500,1601322,65133306.8900,0.353134,1,-0.826246,28.128357,2.982204,5.779688,-81.963709,0
2018-07-12,sz.000869,40.9000,41.7600,40.5200,41.2200,40.8100,1960700,80967345.8800,0.432386,1,1.004655,28.410950,3.012165,5.837754,-82.787162,0
2018-07-13,sz.000869,41.3000,41.8000,41.0300,41.5700,41.2200,1473281,61080970.4000,0.324897,1,0.849099,28.652188,3.037741,5.887322,-83.490110,0
2018-07-16,sz.000869,41.5700,42.1200,41.0000,41.0600,41.5700,1088459,45010333.0000,0.240034,1,-1.226842,28.300670,3.000473,5.815094,-82.465814,0
2018-07-17,sz.000869,40.9700,41.7900,40.7300,41.5800,41.0600,1417963,58507360.1900,0.312698,1,1.266441,28.659080,3.038472,5.888739,-83.510194,0
2018-07-18,sz.000869,41.7400,42.1500,40.8400,40.8900,41.5800,1483656,61626049.5000,0.327185,1,-1.659457,28.183497,2.988050,5.791018,-82.124383,0
2018-07-19,sz.000869,40.9000,41.2900,40.4000,41.0400,40.8900,1817975,74553788.3900,0.400911,1,0.366842,28.286885,2.999011,5.812261,-82.425646,0
2018-07-20,sz.000869,41.0800,41.6700,40.3900,41.5300,41.0400,1199699,49303492.3200,0.264565,1,1.193952,28.624618,3.034818,5.881657,-83.409773,0
2018-07-23,sz.000869,41.4400,41.4400,40.1000,41.0000,41.5300,1584529,64548692.2100,0.349430,1,-1.276183,28.259315,2.996088,5.806596,-82.345309,0
2018-07-24,sz.000869,40.8600,41.5000,40.2000,41.1800,41.0000,2071010,85082644.7100,0.456712,1,0.439025,28.383380,3.009242,5.832089,-82.706825,0
2018-07-25,sz.000869,41.3500,41.9800,40.7600,41.9700,41.1800,1986671,82327014.5700,0.438113,1,1.918409,28.927889,3.066971,5.943972,-84.293479,0
2018-07-26,sz.000869,41.9500,43.2200,41.5100,42.2800,41.9700,2154526,91564937.4600,0.475129,1,0.738617,29.141557,3.089625,5.987876,-84.916090,0
2018-07-27,sz.000869,42.2800,42.9800,42.0300,42.1100,42.2800,1514178,64298314.0900,0.333916,1,-0.402077,29.024384,3.077202,5.963799,-84.574658,0
2018-07-30,sz.000869,42.1500,42.6500,41.6900,42.4800,42.1100,1612305,68058917.3800,0.355556,1,0.878649,29.279407,3.104240,6.016200,-85.317774,0
2018-07-31,sz.000869,42.3600,43.2000,42.3600,43.0000,42.4800,1461914,62711851.0200,0.322390,1,1.224107,29.637818,3.142239,6.089845,-86.362153,0
2018-08-01,sz.000869,43.0500,43.3500,41.4500,41.7100,43.0000,1914838,80912410.3900,0.422272,1,-3.000002,28.748683,3.047972,5.907150,-83.771289,0
2018-08-02,sz.000869,41.8000,41.8000,39.9000,41.3500,41.7100,2526663,102997499.0400,0.557195,1,-0.863104,28.500553,3.021665,5.856165,-83.048257,0
2018-08-03,sz.000869,41.3500,41.3500,39.0100,39.0200,41.3500,1891997,75890738.9600,0.417235,1,-5.634820,26.894596,2.851399,5.526180,-78.368633,0
2018-08-06,sz.000869,39.0200,39.7000,38.1300,39.1000,39.0200,1477602,57623092.6200,0.325850,1,0.205018,26.949737,2.857245,5.537510,-78.529307,0
2018-08-07,sz.000869,39.1000,40.0000,38.7000,39.9100,39.1000,1291770,50909307.7900,0.284869,1,2.071615,27.508030,2.916436,5.652226,-80.156129,0
2018-08-08,sz.000869,39.7200,40.0700,37.5100,37.5900,39.9100,2130832,82039115.9500,0.469904,1,-5.813078,25.908967,2.746901,5.323658,-75.496590,0
2018-08-09,sz.000869,37.5700,38.4100,37.3100,38.1500,37.5900,2453112,93170439.3100,0.540976,1,1.489762,26.294948,2.787824,5.402967,-76.621306,0
2018-08-10,sz.000869,38.0100,38.4500,38.0100,38.2800,38.1500,1612300,61677527.9200,0.355554,1,0.340753,26.384550,2.797323,5.421378,-76.882401,0
2018-08-13,sz.000869,38.0900,38.3900,37.4900,38.3300,38.2800,1136518,43044901.8400,0.250632,1,0.130625,26.419013,2.800977,5.428460,-76.982822,0
2018-08-14,sz.000869,38.3200,38.7600,38.0100,38.5700,38.3300,1156210,44428248.5000,0.254975,1,0.626136,26.584433,2.818515,5.462449,-77.464843,0
2018-08-15,sz.000869,38.5000,38.5000,37.3600,37.6800,38.5700,1663187,62739683.0100,0.366776,1,-2.307491,25.970999,2.753478,5.336404,-75.677348,0
2018-08-16,sz.000869,37.2000,37.8800,36.5000,37.4500,37.6800,1274476,47582864.1300,0.281055,1,-0.610402,25.812471,2.736671,5.303830,-75.215410,0
2018-08-17,sz.000869,37.6000,37.7600,36.0000,36.1000,37.4500,1097415,40406121.6500,0.242009,1,-3.604813,24.881982,2.638019,5.112637,-72.504040,0
2018-08-20,sz.000869,35.6000,36.3600,34.9800,36.2300,36.1000,1388471,49445443.7000,0.306194,1,0.360114,24.971585,2.647519,5.131049,-72.765135,0
2018-08-21,sz.000869,36.0900,37.2300,36.0000,37.0500,36.2300,889726,32744463.7100,0.196208,1,2.263317,25.536771,2.707441,5.247180,-74.412042,0
2018-08-22,sz.000869,37.1700,37.4700,36.7000,37.3900,37.0500,932002,34692653.5400,0.205531,1,0.917679,25.771116,2.732286,5.295333,-75.094905,0
2018-08-23,sz.000869,37.5000,37.5000,36.9000,37.3500,37.3900,576500,21459689.8000,0.127133,1,-0.106983,25.743546,2.729363,5.289668,-75.014568,0
2018-08-24,sz.000869,37.3500,37.5100,36.8500,37.0100,37.3500,420201,15588603.9600,0.092665,1,-0.910308,25.509201,2.704518,5.241515,-74.331705,0
2018-08-27,sz.000869,37.1600,37.9300,37.1600,37.7200,37.0100,678465,25547855.1000,0.149619,1,1.918408,25.998569,2.756401,5.342069,-75.757684,0
2018-08-28,sz.000869,37.8000,38.2000,37.3600,38.1700,37.7200,1122788,42605385.2600,0.247604,1,1.192993,26.308733,2.789285,5.405800,-76.661474,0
2018-08-29,sz.000869,37.9100,38.3100,37.6200,38.3100,38.1700,726925,27643406.1200,0.160306,1,0.366789,26.405228,2.799516,5.425627,-76.942653,0
2018-08-30,sz.000869,37.7700,38.0900,36.8900,37.7100,38.3100,1207264,45187501.7500,0.266233,1,-1.566177,25.914582,2.711527,5.176315,129.774653,0
2018-08-31,sz.000869,37.4600,37.4700,36.4000,36.5300,37.7100,921997,34062088.0200,0.203325,1,-3.129144,25.103678,2.626679,5.014341,125.713818,0
2018-09-03,sz.000869,36.5000,37.0900,36.5000,37.0000,36.5300,769487,28391735.8200,0.169692,1,1.286617,25.426665,2.660475,5.078856,127.331269,0
2018-09-04,sz.000869,37.0500,37.6700,36.7800,37.5500,37.0000,710798,26546811.0100,0.156750,1,1.486484,25.804629,2.700022,5.154353,129.224031,0
2018-09-05,sz.000869,37.5500,37.7000,37.1100,37.1300,37.5500,654058,24536007.7200,0.144237,1,-1.118504,25.516002,2.669822,5.096701,127.778649,0
2018-09-06,sz.000869,37.1200,37.6200,35.9700,36.2900,37.1300,764305,28075047.1400,0.168549,1,-2.262322,24.938748,2.609422,4.981397,124.887885,0
2018-09-07,sz.000869,36.2900,37.2200,36.0900,37.1800,36.2900,878366,32265822.3200,0.193703,1,2.452465,25.550362,2.673417,5.103564,127.950718,0
2018-09-10,sz.000869,36.9500,37.1300,36.1000,36.1400,37.1800,922026,33644009.8000,0.203331,1,-2.797205,24.835667,2.598637,4.960807,124.371677,0
2018-09-11,sz.000869,36.0000,36.9800,35.3000,35.8100,36.1400,1038621,37344183.2000,0.229043,1,-0.913110,24.608889,2.574908,4.915509,123.236020,0
2018-09-12,sz.000869,35.8100,36.0700,35.2700,35.5000,35.8100,1027417,36571170.5300,0.226572,1,-0.865684,24.395854,2.552617,4.872957,122.169191,0
2018-09-13,sz.000869,35.6900,36.2200,35.1600,36.1600,35.5000,1617938,58006487.6800,0.356798,1,1.859155,24.849411,2.600075,4.963552,124.440505,0
2018-09-14,sz.000869,36.0600,36.2500,35.6500,35.6600,36.1600,1307510,47017462.3900,0.288340,1,-1.382743,24.505807,2.564122,4.894919,122.719812,0
2018-09-17,sz.000869,35.6000,35.7500,34.5900,34.6000,35.6600,997141,34974203.3900,0.219896,1,-2.972522,23.777368,2.487903,4.749417,119.071943,0
2018-09-18,sz.000869,34.6200,35.0700,34.3500,34.8900,34.6000,1147917,39817764.2900,0.253146,1,0.838153,23.976658,2.508756,4.789224,120.069945,0
2018-09-19,sz.000869,34.8800,35.7200,34.6400,35.3900,34.8900,1165825,41210609.1100,0.257095,1,1.433075,24.320262,2.544708,4.857857,121.790638,0
2018-09-20,sz.000869,35.6200,35.6200,34.9000,35.0000,35.3900,837379,29403578.9700,0.184664,1,-1.102005,24.052251,2.516665,4.804323,120.448498,0
2018-09-21,sz.000869,35.1200,35.9900,35.1200,35.9500,35.0000,1136329,40516262.9100,0.250590,1,2.714288,24.705098,2.584975,4.934727,123.717814,0
2018-09-25,sz.000869,35.8200,36.1700,35.5200,36.1400,35.9500,771731,27740372.6300,0.170187,1,0.528508,24.835667,2.598637,4.960807,124.371677,0
2018-09-26,sz.000869,36.1400,36.9900,35.8300,36.6600,36.1400,1276669,46619702.7000,0.281539,1,1.438850,25.193015,2.636027,5.032186,126.161198,0
2018-09-27,sz.000869,36.5900,36.5900,36.0500,36.3600,36.6600,571859,20747218.2000,0.126110,1,-0.818329,24.986853,2.614456,4.991006,125.128782,0
2018-09-28,sz.000869,36.3600,36.6800,36.1700,36.6200,36.3600,662191,24175898.5200,0.146030,1,0.715067,25.165526,2.633151,5.026695,126.023542,0
2018-10-08,sz.000869,36.3800,36.3800,35.0000,35.1200,36.6200,711852,25310679.9500,0.156982,1,-4.096122,24.134716,2.525294,4.820795,120.861464,0
2018-10-09,sz.000869,35.1000,35.4700,34.8000,35.0600,35.1200,402946,14144434.2800,0.088860,1,-0.170836,24.093483,2.520979,4.812559,120.654981,0
2018-10-10,sz.000869,35.0600,35.2200,34.8600,35.1200,35.0600,373398,13101576.6100,0.082344,1,0.171128,24.134716,2.525294,4.820795,120.861464,0
2018-10-11,sz.000869,34.3000,34.5300,31.6100,31.8200,35.1200,2357929,77502547.7300,0.519985,1,-9.396354,21.866932,2.288008,4.367816,109.504891,0
2018-10-12,sz.000869,32.1000,32.1100,30.5300,31.1800,31.8200,1798352,56010592.4600,0.396584,1,-2.011312,21.427119,2.241989,4.279966,107.302405,0
2018-10-15,sz.000869,31.3700,31.3700,30.1600,30.3000,31.1800,1064588,32752794.3300,0.234770,1,-2.822325,20.822377,2.178713,4.159171,104.273985,0
2018-10-16,sz.000869,30.3000,30.5700,28.9800,29.1000,30.3000,1385352,41110304.3700,0.305506,1,-3.960392,19.997728,2.092427,3.994452,100.144322,0
2018-10-17,sz.000869,29.5000,29.6900,28.2900,29.0800,29.1000,975609,28370330.0300,0.215147,1,-0.068730,19.983984,2.090989,3.991706,100.075495,0
2018-10-18,sz.000869,28.9900,29.2500,28.4600,28.8400,29.0800,750267,21642333.3400,0.165454,1,-0.825309,19.819055,2.073732,3.958763,99.249562,0
2018-10-19,sz.000869,28.6000,29.4700,28.4000,29.4700,28.8400,1081423,31493346.7100,0.238482,1,2.184463,20.251995,2.119032,4.045240,101.417635,0
2018-10-22,sz.000869,29.7100,31.1800,29.7100,31.1000,29.4700,1472075,45029127.0100,0.324631,1,5.531052,21.372143,2.236237,4.268985,107.027094,0
2018-10-23,sz.000869,31.4000,31.4000,29.6600,30.0000,31.1000,1071520,32412829.0200,0.236298,1,-3.536979,20.616215,2.157142,4.117992,103.241569,0
2018-10-24,sz.000869,29.8100,30.3400,29.1800,29.9800,30.0000,700767,20895581.5700,0.154538,1,-0.066668,20.602471,2.155703,4.115246,103.172742,0
2018-10-25,sz.000869,29.1000,29.8800,28.8200,29.6500,29.9800,613669,17991710.0800,0.135330,1,-1.100734,20.375692,2.131975,4.069948,102.037084,0
2018-10-26,sz.000869,29.9900,30.1300,29.4200,29.5000,29.6500,450026,13355754.3400,0.099243,1,-0.505901,20.272611,2.121189,4.049358,101.520877,0
2018-10-29,sz.000869,29.3800,29.3800,28.0000,28.2900,29.5000,757150,21504964.7200,0.166971,1,-4.101692,19.441091,2.034184,3.883266,97.356800,0
2018-10-30,sz.000869,28.1700,28.2900,26.9000,27.8800,28.2900,1296639,35910185.1600,0.285943,1,-1.449282,19.396559,2.045939,3.825892,241.716869,0
2018-10-31,sz.000869,27.8900,28.5500,27.8900,28.3400,27.8800,1114516,31610487.8200,0.245780,1,1.649932,19.716588,2.079695,3.889016,245.705024,0
2018-11-01,sz.000869,28.5700,29.0700,28.2600,28.3000,28.3400,1566529,45030948.4800,0.345461,1,-0.141147,19.688760,2.076760,3.883527,245.358228,0
2018-11-02,sz.000869,28.7000,30.0000,28.5900,29.7100,28.3000,2102994,61692105.7900,0.463765,1,4.982332,20.669719,2.180231,4.077018,257.582790,0
2018-11-05,sz.000869,29.7000,29.7000,29.0100,29.4400,29.7100,1350269,39525007.9000,0.297770,1,-0.908780,20.481876,2.160418,4.039966,255.241916,0
2018-11-06,sz.000869,29.4500,29.4500,28.6100,28.8900,29.4400,1214429,35063369.4700,0.267813,1,-1.868210,20.099232,2.120056,3.964491,250.473470,0
2018-11-07,sz.000869,28.9400,29.2000,28.7100,28.7800,28.8900,1062267,30759910.4500,0.234258,1,-0.380750,20.022703,2.111984,3.949396,249.519781,0
2018-11-08,sz.000869,29.0000,29.2000,28.7100,28.7700,28.7800,910657,26395045.3900,0.200824,1,-0.034747,20.015746,2.111250,3.948024,249.433082,0
2018-11-09,sz.000869,28.7500,28.7700,27.9400,28.0400,28.7700,1375069,38895176.4800,0.303239,1,-2.537364,19.507874,2.057680,3.847848,243.104053,0
2018-11-12,sz.000869,28.1000,28.5800,27.8700,28.5500,28.0400,1046569,29638754.1400,0.230796,1,1.818824,19.862689,2.095106,3.917834,247.525703,0
2018-11-13,sz.000869,28.2700,29.1800,28.2000,29.0500,28.5500,1438403,41406031.4400,0.317206,1,1.751314,20.210547,2.131798,3.986448,251.860654,0
2018-11-14,sz.000869,29.0500,29.2000,28.8600,28.9200,29.0500,1001758,29069781.0900,0.220914,1,-0.447501,20.120104,2.122258,3.968608,250.733567,0
2018-11-15,sz.000869,29.0100,29.2500,28.9000,29.1900,28.9200,1374448,39928263.7100,0.303102,1,0.933612,20.307947,2.142072,4.005659,253.074441,0
2018-11-16,sz.000869,29.2200,29.6200,29.2200,29.4800,29.1900,1227106,36095971.1600,0.270609,1,0.993487,20.509705,2.163353,4.045455,255.588712,0
2018-11-19,sz.000869,29.4300,29.7400,29.2900,29.4400,29.4800,1450462,42697915.2400,0.319865,1,-0.135682,20.481876,2.160418,4.039966,255.241916,0
2018-11-20,sz.000869,29.2900,29.3900,28.6000,28.6300,29.4400,1164394,33744501.0900,0.256779,1,-2.751363,19.918346,2.100977,3.928812,248.219295,0
2018-11-21,sz.000869,28.4000,28.7000,28.3200,28.6100,28.6300,1003989,28622717.3200,0.221406,1,-0.069852,19.904432,2.099509,3.926068,248.045897,0
2018-11-22,sz.000869,28.7300,28.7800,28.3000,28.6000,28.6100,802180,22877759.6700,0.176902,1,-0.034954,19.897475,2.098775,3.924695,247.959198,0
2018-11-23,sz.000869,28.6500,28.6900,27.7300,27.7400,28.6000,1119110,31443855.4600,0.246793,1,-3.006995,19.299159,2.035665,3.806680,240.503083,0
2018-11-26,sz.000869,27.7400,27.8800,27.0200,27.2500,27.7400,1007647,27634985.7400,0.222213,1,-1.766402,18.958258,1.999707,3.739439,236.254831,0
2018-11-27,sz.000869,27.3800,27.4800,27.2000,27.4000,27.2500,470533,12862753.9000,0.103765,1,0.550457,19.062616,2.010715,3.760023,237.555316,0
2018-11-28,sz.000869,27.4000,27.5500,27.0400,27.5300,27.4000,936851,25628569.4300,0.206600,1,0.474457,19.153059,2.020255,3.777862,238.682403,0
2018-11-29,sz.000869,27.6600,27.9500,27.0600,27.1500,27.5300,1444237,39768028.6600,0.318492,1,-1.380316,18.888687,1.992369,3.725716,235.387840,0
2018-11-30,sz.000869,27.1600,27.6000,27.0000,27.4300,27.1500,1464111,39870773.6000,0.322875,1,1.031310,19.083487,2.012916,3.764140,237.815413,0
2018-12-03,sz.000869,27.9500,28.3700,27.5600,28.2000,27.4300,3850306,107950975.7900,0.849093,1,2.807147,19.619188,2.069422,3.869805,244.491238,0
2018-12-04,sz.000869,28.1200,28.1400,27.8200,28.0600,28.2000,1415926,39629198.4500,0.312249,1,-0.496459,19.521788,2.059148,3.850593,243.277451,0
2018-12-05,sz.000869,27.7000,28.1200,27.4700,27.8300,28.0600,1642164,45695821.5600,0.362140,1,-0.819670,19.361773,2.042270,3.819031,241.283374,0
2018-12-06,sz.000869,27.7000,27.7900,27.3000,27.4200,27.8300,1335166,36724522.4700,0.294439,1,-1.473230,19.076530,2.012182,3.762767,237.728714,0
