date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2014-05-19,sh.601601,16.2000,16.2500,15.8800,15.9600,16.2700,12550900,201009062.0000,0.199642,1,-1.905300,14.114328,1.400838,0.710040,-149.410661,0
2014-05-20,sh.601601,16.0900,16.1500,16.0000,16.0600,15.9600,6686969,107430899.0000,0.106367,1,0.626600,14.202764,1.409615,0.714489,-150.346818,0
2014-05-21,sh.601601,15.9100,16.2000,15.9000,16.1600,16.0600,7311452,117645135.0000,0.116300,1,0.622700,14.291199,1.418392,0.718938,-151.282975,0
2014-05-22,sh.601601,16.1700,16.4500,16.1000,16.2500,16.1600,11267600,183957509.0000,0.179229,1,0.556900,14.370791,1.426292,0.722942,-152.125517,0
2014-05-23,sh.601601,16.2800,16.4500,16.2400,16.4000,16.2500,7865958,128869012.0000,0.125121,1,0.923100,14.503445,1.439458,0.729615,-153.529752,0
2014-05-26,sh.601601,16.5600,16.6000,16.3500,16.4000,16.4000,8229140,135539500.0000,0.130898,1,0.000000,14.503445,1.439458,0.729615,-153.529752,0
2014-05-27,sh.601601,16.4200,16.5200,16.3600,16.4100,16.4000,7075422,116481207.0000,0.112546,1,0.061000,14.512288,1.440335,0.730060,-153.623368,0
2014-05-28,sh.601601,16.4900,16.6600,16.3900,16.6200,16.4100,14796434,245024785.0000,0.235361,1,1.279700,14.698003,1.458767,0.739403,-155.589298,0
2014-05-29,sh.601601,16.6200,16.8300,16.5900,16.7000,16.6200,18429811,308607808.0000,0.293156,1,0.481300,14.768752,1.465789,0.742962,-156.338223,0
2014-05-30,sh.601601,16.6800,16.8900,16.6100,16.7800,16.7000,12884020,216036703.0000,0.204941,1,0.479000,14.839500,1.472811,0.746521,-157.087149,0
2014-06-03,sh.601601,16.8000,16.9900,16.7400,16.7500,16.7800,11406905,192353526.0000,0.181445,1,-0.178800,14.812970,1.470178,0.745186,-156.806302,0
2014-06-04,sh.601601,16.7300,16.7400,16.5600,16.6700,16.7500,9734267,161982602.0000,0.154839,1,-0.477600,14.742221,1.463156,0.741627,-156.057376,0
2014-06-05,sh.601601,16.6300,16.9800,16.6100,16.9600,16.6700,13493406,227738465.0000,0.214634,1,1.739600,14.998684,1.488610,0.754529,-158.772231,0
2014-06-06,sh.601601,17.0100,17.0600,16.7900,16.9400,16.9600,10853664,183930527.0000,0.172645,1,-0.117900,14.980997,1.486854,0.753639,-158.585000,0
2014-06-09,sh.601601,16.8300,17.2100,16.8200,17.0500,16.9400,12276794,209570851.0000,0.195282,1,0.649300,15.078277,1.496509,0.758533,-159.614773,0
2014-06-10,sh.601601,17.1700,17.3400,17.0100,17.2900,17.0500,16220224,279287776.0000,0.258009,1,1.407600,15.290522,1.517575,0.769210,-161.861550,0
2014-06-11,sh.601601,17.2000,17.3500,17.1700,17.2500,17.2900,8560973,147823968.0000,0.136176,1,-0.231400,15.255148,1.514064,0.767431,-161.487087,0
2014-06-12,sh.601601,17.2300,17.2800,17.0000,17.1400,17.2500,14290948,245028548.0000,0.227320,1,-0.637700,15.157869,1.504409,0.762537,-160.457314,0
2014-06-13,sh.601601,17.0800,17.6500,17.0800,17.5600,17.1400,24145380,421929632.0000,0.384071,1,2.450400,15.529298,1.541273,0.781222,-164.389174,0
2014-06-16,sh.601601,17.5200,18.0300,17.5200,17.9600,17.5600,36556632,652488496.0000,0.581492,1,2.277900,15.883041,1.576382,0.799018,-168.133802,0
2014-06-17,sh.601601,17.9100,18.0500,17.6800,17.9700,17.9600,20425788,365715232.0000,0.324905,1,0.055700,15.891884,1.577259,0.799463,-168.227417,0
2014-06-18,sh.601601,17.9600,18.0700,17.7000,17.7600,17.9700,17339131,310474656.0000,0.275807,1,-1.168600,15.706170,1.558827,0.790120,-166.261488,0
2014-06-19,sh.601601,17.8600,17.9700,17.5200,17.7500,17.7600,14858090,264322401.0000,0.236342,1,-0.056300,15.697326,1.557950,0.789675,-166.167872,0
2014-06-20,sh.601601,17.7400,18.0500,17.7000,18.0400,17.7500,18520522,331643472.0000,0.294598,1,1.633800,15.953789,1.583403,0.802577,-168.882727,0
2014-06-23,sh.601601,18.0600,18.3000,17.8300,17.8500,18.0400,16010866,290055840.0000,0.254678,1,-1.053200,15.785762,1.566727,0.794124,-167.104029,0
2014-06-24,sh.601601,17.8700,18.2800,17.7400,18.2100,17.8500,14539725,262558901.0000,0.231278,1,2.016800,16.104130,1.598325,0.810140,-170.474194,0
2014-06-25,sh.601601,18.1700,18.2200,17.9200,18.1500,18.2100,9994484,180601029.0000,0.158978,1,-0.329500,16.051069,1.593058,0.807471,-169.912500,0
2014-06-26,sh.601601,18.1200,18.3200,17.9800,18.0900,18.1500,12888952,233715752.0000,0.205019,1,-0.330600,15.998007,1.587792,0.804801,-169.350806,0
2014-06-27,sh.601601,18.0100,18.0100,17.4500,17.5800,18.0900,20673545,364606032.0000,0.328846,1,-2.819200,15.546985,1.543028,0.782112,-164.576405,0
2014-06-30,sh.601601,17.5800,17.9100,17.5400,17.7900,17.5800,11627543,206433435.0000,0.184955,1,1.194500,15.732700,1.561460,0.791455,-166.542335,0
2014-07-01,sh.601601,17.9200,17.9300,17.4600,17.5200,17.7900,11582531,204097519.0000,0.184239,1,-1.517700,15.493924,1.537762,0.779443,-164.014711,0
2014-07-02,sh.601601,17.5300,17.9000,17.5000,17.7600,17.5200,13652306,242034622.0000,0.217162,1,1.369900,15.706170,1.558827,0.790120,-166.261488,0
2014-07-03,sh.601601,17.8000,18.1200,17.7400,18.0000,17.7600,14242115,256068059.0000,0.226544,1,1.351400,15.918415,1.579892,0.800797,-168.508264,0
2014-07-04,sh.601601,17.9900,18.4500,17.9900,18.2300,18.0000,16429818,299965472.0000,0.261342,1,1.277800,16.121817,1.600080,0.811030,-170.661426,0
2014-07-07,sh.601601,18.2600,18.4800,18.2200,18.2900,18.2300,15957299,292985296.0000,0.253826,1,0.329100,16.174879,1.605346,0.813699,-171.223120,0
2014-07-08,sh.601601,18.2800,18.3700,18.1800,18.2800,18.2900,12526044,228830647.0000,0.199247,1,-0.054700,16.166035,1.604469,0.813254,-171.129504,0
2014-07-09,sh.601601,18.2800,18.4600,17.9100,17.9200,18.2800,11349852,206392098.0000,0.180538,1,-1.969400,15.847667,1.572871,0.797238,-167.759339,0
2014-07-10,sh.601601,18.0500,18.0900,17.6400,17.7000,17.9200,14357336,255093266.0000,0.228376,1,-1.227700,15.653108,1.553561,0.787451,-165.699793,0
2014-07-11,sh.601601,17.7200,17.7500,17.6500,17.6800,17.7000,9197266,162783745.0000,0.146297,1,-0.113000,15.635421,1.551806,0.786561,-165.512562,0
2014-07-14,sh.601601,17.7800,18.1100,17.7100,18.0800,17.6800,12250877,219106822.0000,0.194870,1,2.262400,15.989164,1.586914,0.804356,-169.257190,0
2014-07-15,sh.601601,18.0100,18.1700,17.8500,18.1000,18.0800,13976119,251799246.0000,0.222312,1,0.110600,16.006851,1.588670,0.805246,-169.444421,0
2014-07-16,sh.601601,18.0900,18.1600,17.9600,18.0500,18.1000,10086864,182045988.0000,0.160448,1,-0.276200,15.962633,1.584281,0.803022,-168.976343,0
2014-07-17,sh.601601,18.0500,18.0500,17.8900,17.9500,18.0500,5824129,104569643.0000,0.092642,1,-0.554000,15.874197,1.575504,0.798573,-168.040186,0
2014-07-18,sh.601601,17.5900,18.0700,17.3100,17.9100,17.5500,17199070,307105504.0000,0.273579,1,2.051300,15.838823,1.571993,0.796793,-167.665723,0
2014-07-21,sh.601601,17.9100,18.1800,17.8900,18.1000,17.9100,18206501,329950768.0000,0.289603,1,1.060900,16.006851,1.588670,0.805246,-169.444421,0
2014-07-22,sh.601601,18.0200,18.9800,18.0100,18.9200,18.1000,30487386,567652096.0000,0.484951,1,4.530400,16.732023,1.660643,0.841727,-177.120909,0
2014-07-23,sh.601601,18.8300,19.2500,18.8100,19.2000,18.9200,24550829,468319856.0000,0.390520,1,1.479900,16.979643,1.685219,0.854184,-179.742149,0
2014-07-24,sh.601601,19.1400,19.5000,19.1400,19.4100,19.2000,29890525,579190608.0000,0.475457,1,1.093700,17.165358,1.703651,0.863526,-181.708079,0
2014-07-25,sh.601601,19.5400,19.5900,19.2500,19.5900,19.4100,19108166,371563232.0000,0.303946,1,0.927400,17.324542,1.719450,0.871534,-183.393161,0
2014-07-28,sh.601601,19.7500,20.1600,19.5800,19.9400,19.5900,39031642,777284896.0000,0.620861,1,1.786600,17.634067,1.750170,0.887105,-186.669711,0
2014-07-29,sh.601601,19.9400,20.0300,19.7000,19.9900,19.9400,20339923,404909360.0000,0.323539,1,0.250700,17.678284,1.754558,0.889330,-187.137789,0
2014-07-30,sh.601601,19.7400,20.1200,19.7400,19.8800,19.9900,21628018,431983808.0000,0.344028,1,-0.550300,17.581005,1.744903,0.884436,-186.108017,0
2014-07-31,sh.601601,19.8800,20.1200,19.4900,20.0700,19.8800,17083856,336883888.0000,0.271746,1,0.955700,17.749033,1.761580,0.892889,-187.886715,0
2014-08-01,sh.601601,19.9000,20.2000,19.6300,19.6800,20.0700,18219388,362890496.0000,0.289808,1,-1.943200,17.404134,1.727349,0.875538,-184.235702,0
2014-08-04,sh.601601,19.7300,20.2900,19.6200,20.2800,19.6800,22128501,443772752.0000,0.351989,1,3.048800,17.934748,1.780012,0.902232,-189.852645,0
2014-08-05,sh.601601,20.2200,20.3900,19.7600,20.0000,20.2800,21544253,429514576.0000,0.342696,1,-1.380700,17.687128,1.755436,0.889775,-187.231405,0
2014-08-06,sh.601601,19.8000,19.8000,19.4600,19.6400,20.0000,17996355,352400720.0000,0.286261,1,-1.800000,17.368760,1.723838,0.873759,-183.861240,0
2014-08-07,sh.601601,19.6400,19.6900,19.3100,19.3800,19.6400,14252304,277020256.0000,0.226706,1,-1.323800,17.138827,1.701018,0.862192,-181.427231,0
2014-08-08,sh.601601,19.5000,19.5800,19.2900,19.3500,19.3800,10871172,211128958.0000,0.172923,1,-0.154800,17.112296,1.698384,0.860857,-181.146384,0
2014-08-11,sh.601601,19.4800,19.9200,19.4500,19.7700,19.3500,13961369,275091360.0000,0.222078,1,2.170500,17.483726,1.735249,0.879542,-185.078244,0
2014-08-12,sh.601601,19.6200,19.6700,19.3800,19.5100,19.7700,11848148,230856794.0000,0.188464,1,-1.315100,17.253793,1.712428,0.867975,-182.644236,0
2014-08-13,sh.601601,19.5800,19.9100,19.3400,19.8800,19.5100,17058062,334946416.0000,0.271336,1,1.896500,17.581005,1.744903,0.884436,-186.108017,0
2014-08-14,sh.601601,20.1000,20.1500,19.5400,19.6900,19.8800,20442909,407271248.0000,0.325177,1,-0.955700,17.412977,1.728227,0.875983,-184.329318,0
2014-08-15,sh.601601,19.8500,20.6100,19.6200,20.5000,19.6900,32302455,653553072.0000,0.513822,1,4.113800,18.129306,1.799322,0.912019,-191.912190,0
2014-08-18,sh.601601,20.4400,20.7800,20.3600,20.4000,20.5000,18647097,382362528.0000,0.296612,1,-0.487800,18.040870,1.790545,0.907570,-190.976033,0
2014-08-19,sh.601601,20.4300,20.5900,20.1000,20.4000,20.4000,19419410,395177040.0000,0.308897,1,0.000000,18.040870,1.790545,0.907570,-190.976033,0
2014-08-20,sh.601601,20.3000,20.4000,19.9500,20.0000,20.4000,18445560,371298720.0000,0.293406,1,-1.960800,17.687128,1.755436,0.889775,-187.231405,0
2014-08-21,sh.601601,20.0200,20.1500,19.7600,19.9900,20.0000,17330518,345653136.0000,0.275670,1,-0.050000,17.678284,1.754558,0.889330,-187.137789,0
2014-08-22,sh.601601,20.0100,20.2000,19.9500,20.1000,19.9900,11522801,231422632.0000,0.183289,1,0.550300,17.775564,1.764213,0.894224,-188.167562,0
2014-08-25,sh.601601,19.9900,19.9900,19.3300,19.4200,20.1000,19596154,384509632.0000,0.311708,1,-3.383100,16.532085,1.654903,0.866004,-36.655705,0
2014-08-26,sh.601601,19.3800,19.6500,19.3500,19.4600,19.4200,14341446,279452016.0000,0.228124,1,0.206000,16.566136,1.658312,0.867787,-36.731206,0
2014-08-27,sh.601601,19.5000,19.6100,19.1100,19.1400,19.4600,10339300,200046183.0000,0.164463,1,-1.644400,16.293723,1.631042,0.853517,-36.127199,0
2014-08-28,sh.601601,19.2600,19.3500,19.0400,19.0900,19.1400,12237491,234940650.0000,0.194657,1,-0.261200,16.251158,1.626782,0.851288,-36.032822,0
2014-08-29,sh.601601,19.1100,19.2500,19.0100,19.2400,19.0900,11531028,220439720.0000,0.183419,1,0.785700,16.378852,1.639564,0.857977,-36.315951,0
2014-09-01,sh.601601,19.2400,19.5400,19.1000,19.5000,19.2400,16916496,327152176.0000,0.269084,1,1.351400,16.600188,1.661720,0.869571,-36.806707,0
2014-09-02,sh.601601,19.4900,19.8600,19.2300,19.8000,19.5000,20391175,397845824.0000,0.324354,1,1.538500,16.855575,1.687285,0.882949,-37.372964,0
2014-09-03,sh.601601,19.7200,20.3600,19.7200,20.0900,19.8000,21495429,432944592.0000,0.341919,1,1.464700,17.102450,1.711998,0.895881,-37.920346,0
2014-09-04,sh.601601,20.2300,20.3300,19.9700,20.3000,20.0900,14584815,294056960.0000,0.231995,1,1.045300,17.281221,1.729893,0.905246,-38.316726,0
2014-09-05,sh.601601,20.3000,20.7400,20.2700,20.5500,20.3000,19493446,399631056.0000,0.310074,1,1.231500,17.494044,1.751198,0.916394,-38.788607,0
2014-09-09,sh.601601,20.5500,20.8500,20.2500,20.2800,20.5500,17474603,359391248.0000,0.277961,1,-1.313900,17.264195,1.728189,0.904354,-38.278975,0
2014-09-10,sh.601601,20.1800,20.2000,19.8800,19.9100,20.2800,15264639,304791264.0000,0.242808,1,-1.824500,16.949217,1.696659,0.887854,-37.580592,0
2014-09-11,sh.601601,19.9000,20.2300,19.5900,19.6100,19.9100,18246517,362725376.0000,0.290240,1,-1.506800,16.693830,1.671094,0.874476,-37.014335,0
2014-09-12,sh.601601,19.6100,19.7300,19.5200,19.7100,19.6100,10954457,215146136.0000,0.174248,1,0.509900,16.778959,1.679616,0.878936,-37.203087,0
2014-09-15,sh.601601,19.5100,19.5600,19.3500,19.5000,19.7100,17423891,338719856.0000,0.277155,1,-1.065400,16.600188,1.661720,0.869571,-36.806707,0
2014-09-16,sh.601601,19.6000,19.6500,19.0000,19.1500,19.5000,23727713,458745440.0000,0.377427,1,-1.794900,16.302236,1.631895,0.853963,-36.146074,0
2014-09-17,sh.601601,19.3000,19.4100,19.1500,19.3200,19.1500,11021461,212857861.0000,0.175314,1,0.887700,16.446955,1.646381,0.861544,-36.466953,0
2014-09-18,sh.601601,19.2900,19.5100,19.0500,19.3800,19.3200,17313671,334750080.0000,0.275402,1,0.310600,16.498033,1.651494,0.864220,-36.580204,0
2014-09-19,sh.601601,19.4200,19.6200,19.2600,19.5400,19.3800,13063231,254613865.0000,0.207792,1,0.825600,16.634240,1.665129,0.871355,-36.882208,0
2014-09-22,sh.601601,19.3800,19.4000,18.7200,18.7900,19.5400,23452566,445188496.0000,0.373051,1,-3.838300,15.995771,1.601217,0.837910,-35.466565,0
2014-09-23,sh.601601,18.8000,19.0500,18.7800,18.8900,18.7900,12837133,242616959.0000,0.204195,1,0.532200,16.080900,1.609738,0.842369,-35.655318,0
2014-09-24,sh.601601,18.8100,19.5000,18.7900,19.4600,18.8900,23254630,446889312.0000,0.369902,1,3.017500,16.566136,1.658312,0.867787,-36.731206,0
2014-09-25,sh.601601,19.5600,19.7600,19.2100,19.5100,19.4600,22049409,432429664.0000,0.350731,1,0.256900,16.608701,1.662572,0.870017,-36.825582,0
2014-09-26,sh.601601,19.3500,19.5100,19.1800,19.3000,19.5100,17727534,342413968.0000,0.281985,1,-1.076400,16.429930,1.644677,0.860652,-36.429202,0
2014-09-29,sh.601601,19.3100,19.4700,19.2000,19.4000,19.3000,24083386,465057280.0000,0.383085,1,0.518100,16.515059,1.653199,0.865112,-36.617955,0
2014-09-30,sh.601601,19.4000,19.4500,19.3100,19.4100,19.4000,13328081,258312169.0000,0.212004,1,0.051500,16.523572,1.654051,0.865558,-36.636830,0
2014-10-08,sh.601601,19.4600,19.4900,19.2200,19.4600,19.4100,18648435,360911472.0000,0.296633,1,0.257600,16.566136,1.658312,0.867787,-36.731206,0
2014-10-09,sh.601601,19.4700,19.8400,19.4300,19.5600,19.4600,23127525,453879088.0000,0.367880,1,0.513900,16.651265,1.666833,0.872247,-36.919958,0
2014-10-10,sh.601601,19.4500,19.5300,19.2500,19.4000,19.5600,20691206,400569904.0000,0.329127,1,-0.818000,16.515059,1.653199,0.865112,-36.617955,0
2014-10-13,sh.601601,19.2500,19.2500,18.8800,19.0400,19.4000,15968621,304095728.0000,0.254006,1,-1.855700,16.208594,1.622521,0.849058,-35.938446,0
2014-10-14,sh.601601,19.0400,19.1900,18.8200,18.8700,19.0400,20411654,387157792.0000,0.324680,1,-0.892900,16.063874,1.608034,0.841477,-35.617567,0
2014-10-15,sh.601601,18.8300,19.3400,18.8000,19.2400,18.8700,17636056,337264000.0000,0.280530,1,1.960800,16.378852,1.639564,0.857977,-36.315951,0
2014-10-16,sh.601601,18.9600,19.4800,18.9600,19.1500,19.2400,17838399,343752224.0000,0.283748,1,-0.467800,16.302236,1.631895,0.853963,-36.146074,0
2014-10-17,sh.601601,19.2600,19.4400,19.0100,19.2200,19.1500,16096897,309462720.0000,0.256047,1,0.365500,16.361826,1.637860,0.857085,-36.278200,0
2014-10-20,sh.601601,19.3700,19.4500,19.0800,19.2000,19.2200,13998256,269847856.0000,0.222665,1,-0.104100,16.344800,1.636155,0.856193,-36.240450,0
2014-10-21,sh.601601,19.1800,19.2600,18.9600,18.9800,19.2000,9006711,172169839.0000,0.143266,1,-1.145800,16.157516,1.617408,0.846382,-35.825195,0
2014-10-22,sh.601601,19.0100,19.6900,18.9100,19.1800,18.9800,21444839,413747600.0000,0.341114,1,1.053700,16.327775,1.634451,0.855301,-36.202699,0
2014-10-23,sh.601601,19.1700,19.4700,19.0100,19.1100,19.1800,20137887,388234848.0000,0.320325,1,-0.365000,16.268184,1.628486,0.852180,-36.070573,0
2014-10-24,sh.601601,19.1100,19.2300,19.0100,19.1400,19.1100,8518647,162868239.0000,0.135503,1,0.157000,16.293723,1.631042,0.853517,-36.127199,0
2014-10-27,sh.601601,18.7000,18.8600,18.3000,18.7300,19.1400,22970730,428215840.0000,0.365386,1,-2.142100,16.738783,1.523333,0.811432,392.896435,0
2014-10-28,sh.601601,18.7300,19.2400,18.7300,19.2100,18.7300,18200672,345595088.0000,0.289511,1,2.562700,17.167753,1.562372,0.832227,402.965324,0
2014-10-29,sh.601601,19.2900,19.7000,19.2500,19.4900,19.2100,33526524,654246784.0000,0.533293,1,1.457600,17.417986,1.585144,0.844357,408.838843,0
2014-10-30,sh.601601,19.4000,19.5000,19.2300,19.3300,19.4900,23741860,459327536.0000,0.377652,1,-0.820900,17.274996,1.572131,0.837425,405.482546,0
2014-10-31,sh.601601,19.4600,20.0800,19.4100,19.9700,19.3300,57500118,1138501968.0000,0.914631,1,3.310900,17.846957,1.624183,0.865152,418.907731,0
2014-11-03,sh.601601,19.9700,20.0400,19.5900,19.6800,19.9700,27622033,546342160.0000,0.439373,1,-1.452200,17.587787,1.600597,0.852588,412.824444,0
2014-11-04,sh.601601,19.5000,19.7500,19.4600,19.6300,19.6800,20076210,393299088.0000,0.319344,1,-0.254100,17.543103,1.596531,0.850422,411.775602,0
2014-11-05,sh.601601,19.6000,19.8800,19.5000,19.7700,19.6300,13417806,264540475.0000,0.213432,1,0.713200,17.668219,1.607917,0.856487,414.712361,0
2014-11-06,sh.601601,19.8400,19.9400,19.5100,19.6500,19.7700,13948650,274951856.0000,0.221876,1,-0.607000,17.560976,1.598157,0.851289,412.195139,0
2014-11-07,sh.601601,19.6400,20.5000,19.6000,20.0900,19.6500,50565962,1016026752.0000,0.804332,1,2.239200,17.954199,1.633943,0.870351,421.424954,0
2014-11-10,sh.601601,20.2500,20.6100,20.0200,20.3700,20.0900,54074103,1096625344.0000,0.860135,1,1.393700,18.204432,1.656716,0.882481,427.298472,0
2014-11-11,sh.601601,20.3900,21.0000,20.3400,20.6400,20.3700,89070745,1837271328.0000,1.416812,1,1.325500,18.445728,1.678675,0.894178,432.962222,0
2014-11-12,sh.601601,20.5700,20.9000,20.3100,20.8000,20.6400,34634570,714138560.0000,0.550918,1,0.775200,18.588718,1.691688,0.901110,436.318519,0
2014-11-13,sh.601601,20.8500,21.6600,20.8500,21.1400,20.8000,57151864,1220460512.0000,0.909092,1,1.634600,18.892572,1.719341,0.915839,443.450648,0
2014-11-14,sh.601601,21.1400,21.4000,20.6900,21.3300,21.1400,63633868,1335180272.0000,1.012198,1,0.898800,19.062373,1.734794,0.924071,447.436250,0
2014-11-17,sh.601601,22.0000,22.0900,20.4400,20.5500,21.3300,61907208,1304540288.0000,0.984733,1,-3.656800,18.365296,1.671355,0.890279,431.074306,0
2014-11-18,sh.601601,20.5100,20.7700,19.8900,19.9600,20.5500,42219944,852319152.0000,0.671576,1,-2.871000,17.838020,1.623370,0.864719,418.697963,0
2014-11-19,sh.601601,19.9600,20.2200,19.9000,19.9600,19.9600,27664333,555100832.0000,0.440045,1,0.000000,17.838020,1.623370,0.864719,418.697963,0
2014-11-20,sh.601601,19.8800,20.6800,19.8600,20.4700,19.9600,42510981,864629136.0000,0.676205,1,2.555100,18.293801,1.664849,0.886813,429.396157,0
2014-11-21,sh.601601,20.4100,21.1700,20.1600,21.0900,20.4700,49731694,1035163264.0000,0.791062,1,3.028800,18.847888,1.715274,0.913673,442.401806,0
2014-11-24,sh.601601,21.9700,22.7600,21.7200,22.5700,21.0900,136942526,3041714752.0000,2.178290,1,7.017500,20.170546,1.835644,0.977791,473.447546,0
2014-11-25,sh.601601,22.3500,22.6900,22.1100,22.4100,22.5700,52330640,1173876432.0000,0.832402,1,-0.708900,20.027556,1.822631,0.970859,470.091250,0
2014-11-26,sh.601601,22.4200,23.9900,22.4200,23.9600,22.4100,104070395,2408905712.0000,1.655406,1,6.916600,21.412773,1.948695,1.038009,502.605370,0
2014-11-27,sh.601601,24.1000,24.9600,23.9000,24.5800,23.9600,120235318,2941187968.0000,1.912535,1,2.587600,21.966860,1.999120,1.064869,515.611019,0
2014-11-28,sh.601601,24.4400,24.6400,23.5900,24.1200,24.5800,94405156,2272935392.0000,1.501665,1,-1.871400,21.555763,1.961708,1.044941,505.961667,0
2014-12-01,sh.601601,24.5000,25.1900,23.6300,23.6900,24.1200,98298416,2399048224.0000,1.563593,1,-1.782800,21.171477,1.926735,1.026312,496.941620,0
2014-12-02,sh.601601,23.4200,25.6800,23.3300,24.8900,23.6900,101860377,2495870896.0000,1.620252,1,5.065400,22.243903,2.024333,1.078299,522.113843,0
2014-12-03,sh.601601,24.9900,26.1600,24.0500,24.2400,24.8900,132160910,3319894496.0000,2.102230,1,-2.611500,21.663006,1.971467,1.050139,508.478889,0
2014-12-04,sh.601601,24.4900,26.6600,24.0500,26.6600,24.2400,137177781,3507417344.0000,2.182032,1,9.983500,23.825732,2.168289,1.154980,559.242870,0
2014-12-05,sh.601601,27.3900,27.9500,25.5100,26.6800,26.6600,161020538,4331296000.0000,2.561289,1,0.075000,23.843606,2.169916,1.155846,559.662407,0
2014-12-08,sh.601601,25.9200,28.7400,25.7000,28.1800,26.6800,156361948,4309010944.0000,2.487186,1,5.622200,25.184138,2.291912,1.220830,591.127685,0
2014-12-09,sh.601601,27.0000,28.6600,25.3600,25.3600,28.1800,187264540,5088113408.0000,2.978741,1,-10.007100,22.663937,2.062558,1.098661,531.972963,0
2014-12-10,sh.601601,25.2000,26.0000,23.9500,25.3800,25.3600,114108873,2839096880.0000,1.815084,1,0.078900,22.681811,2.064185,1.099527,532.392500,0
2014-12-11,sh.601601,24.6600,25.2500,24.1800,24.2300,25.3800,78580569,1936781696.0000,1.249949,1,-4.531100,21.654069,1.970654,1.049706,508.269120,0
2014-12-12,sh.601601,24.5500,25.4500,24.2800,24.5400,24.2300,76465739,1900664976.0000,1.216310,1,1.279400,21.931112,1.995867,1.063136,514.771944,0
2014-12-15,sh.601601,24.1800,25.0600,24.0400,24.8800,24.5400,54252932,1330926688.0000,0.862979,1,1.385500,22.234966,2.023519,1.077866,521.904074,0
2014-12-16,sh.601601,24.8500,26.4900,24.6900,26.4500,24.8800,114386070,2927549376.0000,1.819493,1,6.310300,23.638057,2.151209,1.145882,554.837731,0
2014-12-17,sh.601601,26.4900,27.0100,25.8000,26.6700,26.4500,123438722,3260470128.0000,1.963490,1,0.831800,23.834669,2.169102,1.155413,559.452639,0
2014-12-18,sh.601601,26.8000,27.7900,26.4100,26.8000,26.6700,110684241,2997365104.0000,1.760610,1,0.487400,23.950848,2.179675,1.161045,562.179630,0
2014-12-19,sh.601601,26.8000,27.2500,25.7000,26.6300,26.8000,89414634,2376323248.0000,1.422283,1,-0.634300,23.798921,2.165849,1.153680,558.613565,0
2014-12-22,sh.601601,26.6000,28.0000,26.5800,27.0200,26.6300,111615073,3046891296.0000,1.775416,1,1.464500,24.147460,2.197568,1.170576,566.794537,0
2014-12-23,sh.601601,26.5000,29.4400,26.1100,27.4200,27.0200,124254726,3439633936.0000,1.976470,1,1.480400,24.504935,2.230101,1.187905,575.185278,0
2014-12-24,sh.601601,27.8000,27.8800,25.3000,25.6600,27.4200,78501954,2074331440.0000,1.248699,1,-6.418700,22.932043,2.086958,1.111657,538.266019,0
2014-12-25,sh.601601,25.8900,27.7000,25.5200,27.6700,25.6600,97944504,2627536384.0000,1.557964,1,7.833200,24.728357,2.250433,1.198736,580.429491,0
2014-12-26,sh.601601,27.6000,30.2800,27.4000,29.9200,27.6700,142496900,4119172832.0000,2.266641,1,8.131500,26.739156,2.433429,1.296211,627.627407,0
2014-12-29,sh.601601,30.5500,32.9100,30.5500,31.9200,29.9200,194095326,6191039232.0000,3.087396,1,6.684500,28.526533,2.596091,1.382857,669.581111,0
2014-12-30,sh.601601,31.5000,32.6800,30.7100,31.9700,31.9200,110921001,3521998736.0000,1.764376,1,0.156600,28.571217,2.600157,1.385023,670.629954,0
2014-12-31,sh.601601,31.9600,32.7400,31.0100,32.3000,31.9700,101457383,3245053360.0000,1.613842,1,1.032200,28.866134,2.626997,1.399319,677.552315,0
2015-01-05,sh.601601,33.0000,34.3100,32.5000,33.2800,32.3000,134073101,4489658112.0000,2.132647,1,3.034100,29.741949,2.706701,1.441775,698.109630,0
2015-01-06,sh.601601,32.0000,32.8100,30.7900,31.3600,33.2800,123903820,3922784976.0000,1.970888,1,-5.769200,28.026067,2.550545,1.358596,657.834074,0
2015-01-07,sh.601601,31.1000,32.2200,30.9600,31.2300,31.3600,86421044,2718229744.0000,1.374665,1,-0.414500,27.909888,2.539972,1.352964,655.107083,0
2015-01-08,sh.601601,31.5000,31.7200,29.8300,30.0300,31.2300,83069543,2531353152.0000,1.321354,1,-3.842500,26.837462,2.442375,1.300977,629.934861,0
2015-01-09,sh.601601,30.1800,33.0300,29.8400,30.9200,30.0300,161250871,5101798912.0000,2.564953,1,2.963700,27.632844,2.514760,1.339534,648.604259,0
2015-01-12,sh.601601,30.8900,31.8300,29.7900,31.1300,30.9200,109068523,3367675136.0000,1.734909,1,0.679200,27.820519,2.531839,1.348632,653.009398,0
2015-01-13,sh.601601,31.1400,31.8100,30.4500,30.8500,31.1300,57905746,1801910256.0000,0.921083,1,-0.899500,27.570286,2.509067,1.336501,647.135880,0
2015-01-14,sh.601601,30.9400,31.6500,30.5100,31.0000,30.8500,56131173,1749525168.0000,0.892856,1,0.486200,27.704339,2.521266,1.343000,650.282407,0
2015-01-15,sh.601601,31.4800,34.0000,31.1600,33.5500,31.0000,130175269,4231358944.0000,2.070645,1,8.225800,29.983245,2.728661,1.453472,703.773380,0
