date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-02-22,sh.601880,4.1300,4.2000,4.1300,4.1900,4.1100,26073312,108762184.0000,0.775207,1,1.946500,49.629879,1.686923,2.635444,20.260230,0
2016-02-23,sh.601880,4.1800,4.2000,4.0900,4.1400,4.1900,20033473,82889685.0000,0.595632,1,-1.193300,49.037637,1.666793,2.603995,20.018461,0
2016-02-24,sh.601880,4.1400,4.2400,4.1200,4.2200,4.1400,29240167,122426301.0000,0.869363,1,1.932400,49.985224,1.699001,2.654314,20.405291,0
2016-02-25,sh.601880,4.1900,4.2100,3.8000,3.8200,4.2200,32669320,130211452.0000,0.971318,1,-9.478700,45.247288,1.537959,2.402720,18.471140,0
2016-02-26,sh.601880,3.8500,3.9000,3.7800,3.8600,3.8200,18156200,69796846.0000,0.539817,1,1.047100,45.721082,1.554063,2.427879,18.664555,0
2016-02-29,sh.601880,3.8500,3.8500,3.4700,3.6700,3.8600,23282016,84905673.0000,0.692217,1,-4.922300,43.470562,1.477568,2.308372,17.745834,0
2016-03-01,sh.601880,3.7000,3.7600,3.6400,3.7500,3.6700,13329663,49415517.0000,0.396315,1,2.179800,44.418150,1.509776,2.358691,18.132664,0
2016-03-02,sh.601880,3.7800,3.9900,3.7400,3.9600,3.7500,26151178,101076242.0000,0.777522,1,5.600000,46.905566,1.594324,2.490778,19.148093,0
2016-03-03,sh.601880,3.9600,4.0400,3.9200,3.9900,3.9600,26137662,104345615.0000,0.777120,1,0.757600,47.260911,1.606402,2.509647,19.293154,0
2016-03-04,sh.601880,3.9700,4.1000,3.8900,4.0200,3.9900,29140810,116960923.0000,0.866409,1,0.751900,47.616256,1.618480,2.528517,19.438216,0
2016-03-07,sh.601880,4.0200,4.0800,3.9900,4.0500,4.0200,23133414,93421374.0000,0.687798,1,0.746300,47.971602,1.630558,2.547386,19.583277,0
2016-03-08,sh.601880,4.0300,4.1700,3.8700,4.0900,4.0500,39085740,158104809.0000,1.162090,1,0.987700,48.445395,1.646662,2.572546,19.776692,0
2016-03-09,sh.601880,4.0000,4.0100,3.8900,3.9500,4.0900,19772173,77984343.0000,0.587863,1,-3.423000,46.787118,1.590298,2.484488,19.099739,0
2016-03-10,sh.601880,3.9400,3.9700,3.8500,3.8600,3.9500,14052804,54776081.0000,0.417815,1,-2.278500,45.721082,1.554063,2.427879,18.664555,0
2016-03-11,sh.601880,3.8300,3.8700,3.7800,3.8200,3.8600,11385486,43551996.0000,0.338511,1,-1.036300,45.247288,1.537959,2.402720,18.471140,0
2016-03-14,sh.601880,3.8700,3.9800,3.8400,3.9300,3.8200,18128041,71295465.0000,0.538980,1,2.879600,46.550221,1.582245,2.471908,19.003032,0
2016-03-15,sh.601880,3.9300,3.9500,3.8800,3.9300,3.9300,14150733,55396586.0000,0.420727,1,0.000000,46.550221,1.582245,2.471908,19.003032,0
2016-03-16,sh.601880,3.9200,3.9500,3.9000,3.9100,3.9300,11428766,44857302.0000,0.339798,1,-0.508900,46.313324,1.574193,2.459328,18.906324,0
2016-03-17,sh.601880,3.9200,4.0600,3.9000,4.0000,3.9100,26448611,105206597.0000,0.786365,1,2.301800,47.379360,1.610428,2.515937,19.341508,0
2016-03-18,sh.601880,4.0000,4.1000,3.9900,4.1000,4.0000,32779979,133456024.0000,0.974608,1,2.500000,48.563844,1.650689,2.578835,19.825046,0
2016-03-21,sh.601880,4.1200,4.2000,4.1200,4.1900,4.1000,37060135,154209921.0000,1.101865,1,2.195100,49.629879,1.686923,2.635444,20.260230,0
2016-03-22,sh.601880,4.1700,4.1900,4.0800,4.1100,4.1900,26615757,110234158.0000,0.791335,1,-1.909300,48.682292,1.654715,2.585125,19.873400,0
2016-03-23,sh.601880,4.1100,4.1600,4.0900,4.1400,4.1100,17976675,74087085.0000,0.534479,1,0.729900,49.037637,1.666793,2.603995,20.018461,0
2016-03-24,sh.601880,4.1200,4.2300,4.0600,4.1500,4.1400,40089233,166845375.0000,1.191926,1,0.241600,49.156086,1.670819,2.610285,20.066815,0
2016-03-25,sh.601880,4.5700,4.5700,4.5700,4.5700,4.1500,18687133,85400198.0000,0.555602,1,10.120500,52.899281,1.825048,2.883232,53.171619,0
2016-03-28,sh.601880,5.0300,5.0300,5.0300,5.0300,4.5700,7835056,39410332.0000,0.232950,1,10.065600,58.223935,2.008751,3.173448,58.523686,0
2016-03-29,sh.601880,5.5300,5.5300,5.4300,5.5300,5.0300,162967138,900887584.0000,4.845309,1,9.940400,64.011603,2.208428,3.488900,64.341149,0
2016-03-30,sh.601880,5.7000,6.0800,5.4100,6.0800,5.5300,236943501,1355952992.0000,7.044761,1,9.945700,70.378037,2.428072,3.835897,70.740359,0
2016-03-31,sh.601880,6.3000,6.6900,6.2000,6.6900,6.0800,133535795,864739248.0000,3.970262,1,10.032900,77.438991,2.671678,4.220749,77.837665,0
2016-04-01,sh.601880,6.7000,6.9800,6.4100,6.5500,6.6900,259003722,1734267888.0000,7.700652,1,-2.092700,75.818444,2.615769,4.132422,76.208775,0
2016-04-05,sh.601880,6.6200,6.8000,6.4600,6.6400,6.5500,174571306,1161986256.0000,5.190322,1,1.374000,76.860225,2.651711,4.189204,77.255919,0
2016-04-06,sh.601880,6.5100,6.8600,6.4900,6.6700,6.6400,145148896,968546720.0000,4.315541,1,0.451800,77.207485,2.663691,4.208131,77.604967,0
2016-04-07,sh.601880,6.6100,6.7200,6.5200,6.5700,6.6700,118527255,783065552.0000,3.524031,1,-1.499200,76.049951,2.623756,4.145040,76.441474,0
2016-04-08,sh.601880,6.5000,6.5500,6.1700,6.3100,6.5700,104930504,665718672.0000,3.119775,1,-3.957400,73.040364,2.519924,3.981005,73.416393,0
2016-04-11,sh.601880,6.3600,6.4400,6.2800,6.3500,6.3100,83364905,529474704.0000,2.478590,1,0.633900,73.503377,2.535898,4.006242,73.881790,0
2016-04-12,sh.601880,6.3100,6.3500,5.9800,6.1300,6.3500,110132844,672704448.0000,3.274450,1,-3.464600,70.956804,2.448040,3.867443,71.322106,0
2016-04-13,sh.601880,6.1300,6.4100,6.1200,6.1500,6.1300,107313508,672905648.0000,3.190626,1,0.326300,71.188310,2.456027,3.880061,71.554804,0
2016-04-14,sh.601880,6.1700,6.2700,6.0900,6.2500,6.1500,62250652,384413840.0000,1.850825,1,1.626000,72.345844,2.495962,3.943151,72.718297,0
2016-04-15,sh.601880,6.2200,6.2500,6.1400,6.1900,6.2500,48748652,301517280.0000,1.449386,1,-0.960000,71.651324,2.472001,3.905297,72.020201,0
2016-04-18,sh.601880,6.1800,6.3300,6.0500,6.2200,6.1900,74908677,463599744.0000,2.227171,1,0.484600,71.998584,2.483982,3.924224,72.369249,0
2016-04-19,sh.601880,6.2300,6.2700,6.0700,6.1500,6.2200,58764978,361077504.0000,1.747190,1,-1.125400,71.188310,2.456027,3.880061,71.554804,0
2016-04-20,sh.601880,6.1700,6.1800,5.5400,5.7000,6.1500,116272743,676169136.0000,3.457000,1,-7.317100,65.979410,2.276318,3.596154,66.319087,0
2016-04-21,sh.601880,5.6600,5.7400,5.5600,5.5800,5.7000,51173355,289451040.0000,1.521477,1,-2.105300,64.590369,2.228395,3.520445,64.922896,0
2016-04-22,sh.601880,5.5700,5.9700,5.5400,5.7700,5.5800,76874684,444730208.0000,2.285624,1,3.405000,66.789683,2.304273,3.640317,67.133532,0
2016-04-25,sh.601880,5.6800,5.7500,5.6000,5.7400,5.7700,35205329,199713197.0000,1.046718,1,-0.519900,66.442423,2.292292,3.621390,66.784484,0
2016-04-26,sh.601880,5.7100,5.9600,5.6900,5.9000,5.7400,53451570,312570528.0000,1.589212,1,2.787500,68.294477,2.356189,3.722335,68.646072,0
2016-04-27,sh.601880,5.9000,5.9500,5.7400,5.7500,5.9000,46443688,269820544.0000,1.380855,1,-2.542400,65.897169,1.814456,3.521255,9.470685,0
2016-04-28,sh.601880,5.7500,5.9000,5.7100,5.8800,5.7500,50312596,292478208.0000,1.495885,1,2.260900,67.387018,1.855478,3.600866,9.684805,0
2016-04-29,sh.601880,5.8200,5.8900,5.7800,5.8300,5.8800,31607289,184303757.0000,0.939742,1,-0.850300,66.813999,1.839700,3.570246,9.602451,0
2016-05-03,sh.601880,5.8200,5.9700,5.7900,5.9400,5.8300,41842460,247094219.0000,1.244052,1,1.886800,68.074640,1.874412,3.637609,9.783629,0
2016-05-04,sh.601880,5.9300,6.1700,5.8900,5.9900,5.9400,56449243,340794048.0000,1.678339,1,0.841700,68.647659,1.890189,3.668229,9.865983,0
2016-05-05,sh.601880,5.9400,6.2300,5.9400,6.1500,5.9900,60135968,365639136.0000,1.787952,1,2.671100,70.481319,1.940679,3.766212,10.129515,0
2016-05-06,sh.601880,6.1300,6.1400,5.7500,5.7600,6.1500,75085331,445024352.0000,2.232423,1,-6.341500,66.011772,1.817611,3.527379,9.487156,0
2016-05-09,sh.601880,5.7200,5.7700,5.5800,5.6200,5.7600,36211288,204779591.0000,1.076627,1,-2.430600,64.407320,1.773433,3.441644,9.256565,0
2016-05-10,sh.601880,5.6500,5.7100,5.6000,5.6400,5.6200,23631287,133474469.0000,0.702601,1,0.355900,64.636527,1.779744,3.453892,9.289507,0
2016-05-11,sh.601880,5.6600,5.6900,5.5500,5.5900,5.6400,22267085,125213281.0000,0.662041,1,-0.886500,64.063508,1.763966,3.423272,9.207153,0
2016-05-12,sh.601880,5.5500,5.5600,5.3600,5.5200,5.5900,28637415,156500515.0000,0.851442,1,-1.252200,63.261282,1.741877,3.380405,9.091858,0
2016-05-13,sh.601880,5.4800,5.7000,5.4700,5.5800,5.5200,29486535,165126363.0000,0.876688,1,1.087000,63.948905,1.760811,3.417148,9.190682,0
2016-05-16,sh.601880,5.5200,5.6200,5.4400,5.6000,5.5800,28363639,156893368.0000,0.843303,1,0.358400,64.178112,1.767122,3.429396,9.223624,0
2016-05-17,sh.601880,5.5900,5.5900,5.4800,5.5100,5.6000,23444376,129644223.0000,0.697044,1,-1.607100,63.146678,1.738722,3.374281,9.075387,0
2016-05-18,sh.601880,5.4700,5.4800,5.2700,5.3500,5.5100,30633709,164002924.0000,0.910796,1,-2.903800,61.313018,1.688233,3.276298,8.811855,0
2016-05-19,sh.601880,5.3100,5.4100,5.3100,5.3200,5.3500,17362921,93132947.0000,0.516231,1,-0.560700,60.969206,1.678766,3.257926,8.762443,0
2016-05-20,sh.601880,5.3400,5.4300,5.3200,5.4300,5.3200,23853240,128387995.0000,0.709200,1,2.067700,62.229848,1.713477,3.325289,8.943621,0
2016-05-23,sh.601880,5.5000,5.5300,5.4500,5.5000,5.4300,25118810,138085959.0000,0.746828,1,1.289100,63.032074,1.735566,3.368157,9.058916,0
2016-05-24,sh.601880,5.5300,5.5300,5.3800,5.4300,5.5000,18303540,99301855.0000,0.544198,1,-1.272700,62.229848,1.713477,3.325289,8.943621,0
2016-05-25,sh.601880,5.4700,5.5100,5.4000,5.4000,5.4300,15897926,86680394.0000,0.472674,1,-0.552500,61.886037,1.704011,3.306918,8.894209,0
2016-05-26,sh.601880,5.4000,5.4400,5.2500,5.4300,5.4000,22876907,122105651.0000,0.680172,1,0.555600,62.229848,1.713477,3.325289,8.943621,0
2016-05-27,sh.601880,5.4100,5.4300,5.3400,5.3900,5.4300,19867022,106925538.0000,0.590683,1,-0.736600,61.771433,1.700855,3.300794,8.877738,0
2016-05-30,sh.601880,5.3700,5.4000,5.2700,5.3300,5.3900,12540564,67069677.0000,0.372854,1,-1.113200,61.083810,1.681922,3.264050,8.778913,0
2016-05-31,sh.601880,5.3500,5.5600,5.3300,5.5500,5.3300,38725750,212692654.0000,1.151387,1,4.127600,63.605093,1.751344,3.398776,9.141270,0
2016-06-01,sh.601880,5.5400,6.1100,5.5100,5.7900,5.5500,81885945,478551280.0000,2.434618,1,4.324300,66.355584,1.827078,3.545751,9.536568,0
2016-06-02,sh.601880,5.7300,5.8500,5.6800,5.8200,5.7900,47306884,272766256.0000,1.406520,1,0.518100,66.699395,1.836545,3.564122,9.585980,0
2016-06-03,sh.601880,5.7900,5.8100,5.7000,5.7700,5.8200,30722273,176856306.0000,0.913429,1,-0.859100,66.126376,1.820767,3.533503,9.503627,0
2016-06-06,sh.601880,5.7800,5.8000,5.7300,5.7500,5.7700,21604182,124491638.0000,0.642332,1,-0.346600,65.897169,1.814456,3.521255,9.470685,0
2016-06-07,sh.601880,5.7500,5.7800,5.7000,5.7500,5.7500,16316608,93557070.0000,0.485122,1,0.000000,65.897169,1.814456,3.521255,9.470685,0
2016-06-08,sh.601880,5.7500,5.7800,5.7300,5.7600,5.7500,18434552,106090711.0000,0.548093,1,0.173900,66.011772,1.817611,3.527379,9.487156,0
2016-06-13,sh.601880,5.6800,5.6900,5.4500,5.4800,5.7600,29084216,163382647.0000,0.864727,1,-4.861100,62.802867,1.729255,3.355909,9.025975,0
2016-06-14,sh.601880,5.4600,5.5400,5.4400,5.4700,5.4800,15378735,84324267.0000,0.457238,1,-0.182500,62.688263,1.726100,3.349785,9.009504,0
2016-06-15,sh.601880,5.4400,5.7000,5.4200,5.6500,5.4700,30345815,170721383.0000,0.902236,1,3.290700,64.751131,1.782900,3.460016,9.305977,0
2016-06-16,sh.601880,5.6300,5.6800,5.5500,5.5800,5.6500,20254164,113610071.0000,0.602193,1,-1.238900,63.948905,1.760811,3.417148,9.190682,0
2016-06-17,sh.601880,5.6100,5.7900,5.6100,5.7100,5.5800,38408990,219335452.0000,1.141969,1,2.329800,65.438754,1.801833,3.496759,9.404802,0
2016-06-20,sh.601880,5.7100,5.7700,5.6600,5.7100,5.7100,19891117,113504005.0000,0.591399,1,0.000000,65.438754,1.801833,3.496759,9.404802,0
2016-06-21,sh.601880,5.7200,5.7900,5.6100,5.6400,5.7100,25435437,145026820.0000,0.756242,1,-1.225900,64.636527,1.779744,3.453892,9.289507,0
2016-06-22,sh.601880,5.6200,5.7200,5.6000,5.7200,5.6400,14373274,81433979.0000,0.427344,1,1.418400,65.553357,1.804989,3.502883,9.421273,0
2016-06-23,sh.601880,5.7000,5.7600,5.6600,5.6900,5.7200,14770916,84189320.0000,0.439166,1,-0.524500,65.209546,1.795522,3.484511,9.371861,0
2016-06-24,sh.601880,5.7000,5.9400,5.6900,5.8400,5.6900,68058946,395627248.0000,2.023516,1,2.636200,66.928603,1.842856,3.576370,9.618922,0
2016-06-27,sh.601880,5.8200,5.9800,5.7600,5.9700,5.8400,50142387,294624384.0000,1.490824,1,2.226000,68.418452,1.883878,3.655981,9.833042,0
2016-06-28,sh.601880,5.9200,6.0900,5.8600,5.9900,5.9700,47755866,285064512.0000,1.419869,1,0.335000,68.647659,1.890189,3.668229,9.865983,0
2016-06-29,sh.601880,6.0000,6.0000,5.8900,5.9300,5.9900,33971523,202224256.0000,1.010035,1,-1.001700,67.960037,1.871256,3.631485,9.767159,0
2016-06-30,sh.601880,5.9100,6.0200,5.8900,5.9100,5.9300,25473736,151290834.0000,0.757381,1,-0.337300,67.730829,1.864945,3.619238,9.734217,0
2016-07-01,sh.601880,5.9200,5.9400,5.8100,5.8400,5.9100,27212178,159509036.0000,0.809068,1,-1.184400,66.928603,1.842856,3.576370,9.618922,0
2016-07-04,sh.601880,5.8000,5.9200,5.7800,5.9200,5.8400,28166114,165457597.0000,0.837430,1,1.369900,67.845433,1.868100,3.625362,9.750688,0
2016-07-05,sh.601880,5.8900,6.1200,5.8900,6.0600,5.9200,63747335,384824336.0000,1.895324,1,2.364900,69.449886,1.912278,3.711096,9.981279,0
2016-07-06,sh.601880,5.9900,6.0100,5.9400,5.9700,6.0600,37129112,221701193.0000,1.103916,1,-1.485200,68.418452,1.883878,3.655981,9.833042,0
2016-07-07,sh.601880,5.9500,6.1100,5.9400,6.0100,5.9700,37537986,226099938.0000,1.116073,1,0.670000,68.876867,1.896501,3.680477,9.898925,0
2016-07-08,sh.601880,6.0000,6.1500,5.9700,6.0800,6.0100,46872751,284179120.0000,1.393612,1,1.164700,69.679093,1.918590,3.723344,10.014220,0
2016-07-11,sh.601880,6.0500,6.2000,6.0300,6.0900,6.0800,51540900,314711312.0000,1.532405,1,0.164500,69.793697,1.921745,3.729468,10.030691,0
2016-07-12,sh.601880,6.0700,6.1100,5.9700,6.0800,6.0900,42640444,257541168.0000,1.267778,1,-0.164200,69.679093,1.918590,3.723344,10.014220,0
2016-07-13,sh.601880,6.0700,6.1600,6.0700,6.1400,6.0800,39080245,238948815.0000,1.161927,1,0.986800,70.366716,1.937523,3.760088,10.113045,0
2016-07-14,sh.601880,6.1000,6.2000,6.1000,6.1500,6.1400,27580349,169820594.0000,0.820014,1,0.162900,70.481319,1.940679,3.766212,10.129515,0
2016-07-15,sh.601880,6.1300,6.1700,6.1000,6.1200,6.1500,19211958,117635736.0000,0.571206,1,-0.487800,70.137508,1.931212,3.747840,10.080103,0
2016-07-18,sh.601880,6.1100,6.1200,6.0100,6.0300,6.1200,24328218,147143190.0000,0.723322,1,-1.470600,69.106074,1.902812,3.692725,9.931866,0
2016-07-19,sh.601880,6.0100,6.1600,6.0100,6.1500,6.0300,30229014,184220969.0000,0.898764,1,1.990000,70.481319,1.940679,3.766212,10.129515,0
2016-07-20,sh.601880,6.1400,6.1700,6.0900,6.1000,6.1500,21270230,130405974.0000,0.632403,1,-0.813000,69.908301,1.924901,3.735592,10.047162,0
2016-07-21,sh.601880,6.1200,6.1700,6.0800,6.1400,6.1000,22855237,140255654.0000,0.679528,1,0.655700,70.366716,1.937523,3.760088,10.113045,0
2016-07-22,sh.601880,6.1500,6.2300,6.1100,6.2000,6.1400,39387333,243139297.0000,1.171057,1,0.977200,71.054338,1.956457,3.796831,10.211869,0
2016-07-25,sh.601880,6.1800,6.3700,6.1500,6.3600,6.2000,48031706,300475808.0000,1.428070,1,2.580700,72.887999,2.006946,3.894814,10.475401,0
2016-07-26,sh.601880,6.2500,6.2900,6.1800,6.2300,6.3600,63380943,394498208.0000,1.884431,1,-2.044000,71.398150,1.965923,3.815203,10.261281,0
2016-07-27,sh.601880,6.2400,6.3500,5.9000,6.0200,6.2300,69698947,427290480.0000,2.072276,1,-3.370800,68.991470,1.899656,3.686601,9.915395,0
2016-07-28,sh.601880,6.0300,6.0700,5.9200,6.0400,6.0200,30885823,185634408.0000,0.918292,1,0.332200,69.220678,1.905967,3.698849,9.948337,0
2016-07-29,sh.601880,6.0200,6.0700,5.8900,5.9500,6.0400,37868682,225697681.0000,1.125905,1,-1.490100,68.189244,1.877567,3.643733,9.800100,0
2016-08-01,sh.601880,2.5600,2.6200,2.4700,2.4900,2.5500,54263742,138294966.0000,0.701461,1,-2.352900,65.633580,1.807198,3.507170,9.432802,0
2016-08-02,sh.601880,2.4100,2.4500,2.4000,2.4500,2.4900,69373830,168124077.0000,0.896787,1,-1.606400,64.579225,1.778167,3.450830,9.281271,0
2016-08-03,sh.601880,2.4400,2.4400,2.4100,2.4200,2.4500,41066654,99382185.0000,0.530864,1,-1.224500,63.788459,1.756393,3.408575,9.167623,0
2016-08-04,sh.601880,2.4200,2.4800,2.4000,2.4500,2.4200,47610061,115966152.0000,0.615449,1,1.239700,64.579225,1.778167,3.450830,9.281271,0
2016-08-05,sh.601880,2.4300,2.4800,2.4200,2.4500,2.4500,43889872,107634560.0000,0.567359,1,0.000000,64.579225,1.778167,3.450830,9.281271,0
2016-08-08,sh.601880,2.4400,2.5200,2.4300,2.5100,2.4500,61659116,153014446.0000,0.797060,1,2.449000,66.160757,1.821713,3.535340,9.508568,0
2016-08-09,sh.601880,2.4900,2.5100,2.4700,2.5100,2.5100,40746289,101563954.0000,0.526722,1,0.000000,66.160757,1.821713,3.535340,9.508568,0
2016-08-10,sh.601880,2.5000,2.6400,2.4900,2.5800,2.5100,86626743,223297637.0000,1.119813,1,2.788800,68.005878,1.872518,3.633935,9.773747,0
2016-08-11,sh.601880,2.5600,2.5800,2.5100,2.5200,2.5800,57937929,147001547.0000,0.748957,1,-2.325600,66.424346,1.828971,3.549425,9.546451,0
2016-08-12,sh.601880,2.5100,2.5500,2.5000,2.5400,2.5200,32044114,80829535.0000,0.414230,1,0.793700,66.951523,1.843487,3.577595,9.622216,0
2016-08-15,sh.601880,2.5300,2.5900,2.5200,2.5700,2.5400,65783802,168468782.0000,0.850379,1,1.181100,67.742289,1.865260,3.619850,9.735864,0
2016-08-16,sh.601880,2.5700,2.5900,2.5500,2.5700,2.5700,47286425,121085718.0000,0.611266,1,0.000000,67.742289,1.865260,3.619850,9.735864,0
2016-08-17,sh.601880,2.5700,2.5700,2.5400,2.5500,2.5700,38980105,99477999.0000,0.503891,1,-0.778200,67.215112,1.850745,3.591680,9.660099,0
2016-08-18,sh.601880,2.5500,2.6300,2.5300,2.6000,2.5500,119728471,308228224.0000,1.547715,1,1.960800,68.533055,1.887034,3.662105,9.849512,0
2016-08-19,sh.601880,2.5700,2.5800,2.5500,2.5700,2.6000,62875746,161102641.0000,0.812787,1,-1.153800,67.742289,1.865260,3.619850,9.735864,0
2016-08-22,sh.601880,2.5600,2.5700,2.5300,2.5400,2.5700,35862930,91277734.0000,0.463596,1,-1.167300,66.951523,1.843487,3.577595,9.622216,0
2016-08-23,sh.601880,2.5400,2.5800,2.5300,2.5600,2.5400,38926578,99238681.0000,0.503199,1,0.787400,67.478701,1.858003,3.605765,9.697981,0
2016-08-24,sh.601880,2.5500,2.6000,2.5400,2.5700,2.5600,58876433,151400811.0000,0.761088,1,0.390600,67.742289,1.865260,3.619850,9.735864,0
2016-08-25,sh.601880,2.5500,2.5600,2.5000,2.5200,2.5700,55594674,140284204.0000,0.718666,1,-1.945500,66.424346,1.828971,3.549425,9.546451,0
2016-08-26,sh.601880,2.5200,2.5400,2.5100,2.5200,2.5200,27078614,68403987.0000,0.350042,1,0.000000,77.479804,1.862346,2.883751,8.869153,0
2016-08-29,sh.601880,2.5200,2.5200,2.5000,2.5100,2.5200,26217783,65839158.0000,0.338914,1,-0.396800,77.172344,1.854955,2.872308,8.833958,0
2016-08-30,sh.601880,2.5200,2.5200,2.4900,2.4900,2.5100,34233624,85721949.0000,0.442534,1,-0.796800,76.557425,1.840175,2.849421,8.763567,0
2016-08-31,sh.601880,2.5000,2.5000,2.4800,2.5000,2.4900,26646346,66390729.0000,0.344454,1,0.401600,76.864885,1.847565,2.860865,8.798763,0
2016-09-01,sh.601880,2.5500,2.6300,2.5400,2.5500,2.5000,129320740,333555232.0000,1.671713,1,2.000000,78.402183,1.884516,2.918082,8.974738,0
2016-09-02,sh.601880,2.5200,2.5400,2.5100,2.5200,2.5500,56528675,142412755.0000,0.730739,1,-1.176500,77.479804,1.862346,2.883751,8.869153,0
2016-09-05,sh.601880,2.5200,2.5300,2.5100,2.5200,2.5200,34643077,87279328.0000,0.447827,1,0.000000,77.479804,1.862346,2.883751,8.869153,0
2016-09-06,sh.601880,2.5200,2.5300,2.5000,2.5300,2.5200,44368218,111527447.0000,0.573543,1,0.396825,77.787263,1.869736,2.895195,8.904348,0
2016-09-07,sh.601880,2.5300,2.5300,2.5100,2.5200,2.5300,33952892,85602700.0000,0.438905,1,-0.395257,77.479804,1.862346,2.883751,8.869153,0
2016-09-08,sh.601880,2.5200,2.5200,2.5000,2.5200,2.5200,23418907,58811831.0000,0.302733,1,0.000000,77.479804,1.862346,2.883751,8.869153,0
2016-09-09,sh.601880,2.5100,2.5200,2.5000,2.5100,2.5200,25233800,63302532.0000,0.326194,1,-0.396825,77.172344,1.854955,2.872308,8.833958,0
2016-09-12,sh.601880,2.4900,2.5000,2.4500,2.4600,2.5100,49981403,123667029.0000,0.646103,1,-1.992030,75.635047,1.818004,2.815091,8.657982,0
2016-09-13,sh.601880,2.4700,2.4700,2.4600,2.4600,2.4600,18622961,45896854.0000,0.240737,1,0.000000,75.635047,1.818004,2.815091,8.657982,0
2016-09-14,sh.601880,2.4600,2.4600,2.4400,2.4600,2.4600,19840779,48609386.0000,0.256479,1,0.000000,75.635047,1.818004,2.815091,8.657982,0
2016-09-19,sh.601880,2.4500,2.4700,2.4400,2.4600,2.4600,19167132,47084709.0000,0.247771,1,0.000000,75.635047,1.818004,2.815091,8.657982,0
2016-09-20,sh.601880,2.4600,2.4600,2.4400,2.4500,2.4600,19715300,48221528.0000,0.254857,1,-0.406504,75.327587,1.810614,2.803647,8.622787,0
2016-09-21,sh.601880,2.4400,2.4500,2.4300,2.4500,2.4500,25333786,61809549.0000,0.327487,1,0.000000,75.327587,1.810614,2.803647,8.622787,0
2016-09-22,sh.601880,2.4500,2.4600,2.4400,2.4500,2.4500,23256319,56991723.0000,0.300632,1,0.000000,75.327587,1.810614,2.803647,8.622787,0
2016-09-23,sh.601880,2.4600,2.4600,2.4300,2.4300,2.4500,14609850,35640008.0000,0.188860,1,-0.816326,74.712668,1.795833,2.780760,8.552397,0
2016-09-26,sh.601880,2.4300,2.4300,2.3800,2.3900,2.4300,33382597,80165871.0000,0.431533,1,-1.646089,73.482830,1.766272,2.734987,8.411617,0
2016-09-27,sh.601880,2.3800,2.3800,2.3500,2.3800,2.3900,24307827,57614624.0000,0.314224,1,-0.418410,73.175370,1.758882,2.723543,8.376422,0
2016-09-28,sh.601880,2.3800,2.3800,2.3600,2.3700,2.3800,15987231,37805242.0000,0.206665,1,-0.420178,72.867911,1.751492,2.712100,8.341227,0
2016-09-29,sh.601880,2.3600,2.3700,2.3500,2.3600,2.3700,16901882,39949589.0000,0.218489,1,-0.421940,72.560451,1.744101,2.700656,8.306032,0
2016-09-30,sh.601880,2.3600,2.3700,2.3500,2.3600,2.3600,15985771,37694119.0000,0.206646,1,0.000000,72.560451,1.744101,2.700656,8.306032,0
2016-10-10,sh.601880,2.3700,2.4000,2.3600,2.4000,2.3600,27004485,64459655.0000,0.349084,1,1.694924,73.790289,1.773662,2.746430,8.446812,0
2016-10-11,sh.601880,2.3900,2.4200,2.3800,2.4100,2.4000,29184377,70171864.0000,0.377263,1,0.416666,74.097749,1.781053,2.757873,8.482007,0
2016-10-12,sh.601880,2.4000,2.4500,2.3900,2.4400,2.4100,40171414,97367010.0000,0.519291,1,1.244812,75.020128,1.803223,2.792204,8.587592,0
2016-10-13,sh.601880,2.4200,2.4300,2.4100,2.4300,2.4400,23233402,56212005.0000,0.300335,1,-0.409836,74.712668,1.795833,2.780760,8.552397,0
2016-10-14,sh.601880,2.4200,2.4200,2.3900,2.4100,2.4300,19778229,47541967.0000,0.255671,1,-0.823044,74.097749,1.781053,2.757873,8.482007,0
2016-10-17,sh.601880,2.4100,2.4100,2.3900,2.4000,2.4100,18001550,43215349.0000,0.232704,1,-0.414937,73.790289,1.773662,2.746430,8.446812,0
2016-10-18,sh.601880,2.4000,2.4300,2.3900,2.4300,2.4000,31982551,77079737.0000,0.413435,1,1.249999,74.712668,1.795833,2.780760,8.552397,0
2016-10-19,sh.601880,2.4300,2.4300,2.4100,2.4300,2.4300,30560713,74041351.0000,0.395055,1,0.000000,74.712668,1.795833,2.780760,8.552397,0
2016-10-20,sh.601880,2.4200,2.4900,2.4200,2.4600,2.4300,54869616,134676382.0000,0.709293,1,1.234567,75.635047,1.818004,2.815091,8.657982,0
2016-10-21,sh.601880,2.4500,2.4800,2.4300,2.4500,2.4600,48846674,119722485.0000,0.631435,1,-0.406504,75.327587,1.810614,2.803647,8.622787,0
2016-10-24,sh.601880,2.4400,2.5000,2.4200,2.4800,2.4500,70631958,174074090.0000,0.913051,1,1.224489,76.249966,1.832785,2.837978,8.728372,0
2016-10-25,sh.601880,2.4700,2.4800,2.4500,2.4700,2.4800,34366953,84659540.0000,0.444257,1,-0.403225,75.942506,1.825394,2.826534,8.693177,0
