date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2017-10-23,sz.000166,5.7400,5.7500,5.7100,5.7300,5.7500,12694575,72719516.8900,0.171317,1,-0.347826,22.342743,2.186530,8.094611,-11.071297
2017-10-24,sz.000166,5.7300,5.8400,5.7100,5.8200,5.7300,44958943,259928953.2600,0.606733,1,1.570683,22.693676,2.220873,8.221751,-11.245192
2017-10-25,sz.000166,5.8200,5.8300,5.7800,5.8000,5.8200,13607374,78835052.4600,0.183635,1,-0.343642,22.615691,2.213242,8.193498,-11.206548
2017-10-26,sz.000166,5.7900,5.8400,5.7600,5.8300,5.8000,30558542,177543904.9500,0.412396,1,0.517237,22.732668,2.224689,8.235878,-11.264513
2017-10-27,sz.000166,5.8100,5.8200,5.7700,5.7800,5.8300,15425310,89365150.7100,0.208169,1,-0.857628,22.537706,2.205610,8.165244,-11.167905
2017-10-30,sz.000166,5.7600,5.7700,5.6200,5.6500,5.7800,29396413,166762941.6300,0.396712,1,-2.249137,22.030802,2.079209,7.981597,-21.953558
2017-10-31,sz.000166,5.6400,5.6700,5.6200,5.6500,5.6500,16593875,93668657.7300,0.223939,1,0.000000,22.030802,2.079209,7.981597,-21.953558
2017-11-01,sz.000166,5.6500,5.6800,5.6000,5.6000,5.6500,21602083,122016372.7700,0.291526,1,-0.884959,21.835839,2.060809,7.910963,-21.759278
2017-11-02,sz.000166,5.6100,5.6500,5.5500,5.6500,5.6000,34128224,191193372.9400,0.460569,1,0.892860,22.030802,2.079209,7.981597,-21.953558
2017-11-03,sz.000166,5.6300,5.6400,5.5600,5.5900,5.6500,17586791,98310700.4500,0.237338,1,-1.061946,21.796847,2.057129,7.896836,-21.720423
2017-11-06,sz.000166,5.5700,5.5900,5.5300,5.5800,5.5900,15682465,87224569.3700,0.211639,1,-0.178895,21.757854,2.053449,7.882710,-21.681567
2017-11-07,sz.000166,5.5800,5.6600,5.5700,5.6400,5.5800,26018505,146348443.0600,0.351127,1,1.075268,21.991810,2.075529,7.967470,-21.914702
2017-11-08,sz.000166,5.6400,5.7800,5.6200,5.7000,5.6400,41800563,238770252.6500,0.564110,1,1.063829,22.225765,2.097609,8.052230,-22.147837
2017-11-09,sz.000166,5.6800,5.7400,5.6600,5.6900,5.7000,21254353,120928061.5900,0.286833,1,-0.175434,22.186772,2.093929,8.038104,-22.108981
2017-11-10,sz.000166,5.6900,5.7400,5.6500,5.6900,5.6900,22113879,125876001.9100,0.298433,1,0.000000,22.186772,2.093929,8.038104,-22.108981
2017-11-13,sz.000166,5.7100,5.7400,5.6600,5.6800,5.6900,18909618,107634461.2000,0.255190,1,-0.175751,22.147780,2.090249,8.023977,-22.070125
2017-11-14,sz.000166,5.6800,5.6900,5.6000,5.6000,5.6800,20794830,117181182.9200,0.280632,1,-1.408449,21.835839,2.060809,7.910963,-21.759278
2017-11-15,sz.000166,5.6100,5.6300,5.5800,5.6100,5.6000,15328662,85941150.3600,0.206864,1,0.178575,21.874832,2.064489,7.925090,-21.798134
2017-11-16,sz.000166,5.6000,5.6300,5.5800,5.5800,5.6100,17953733,100643642.3500,0.242290,1,-0.534763,21.757854,2.053449,7.882710,-21.681567
2017-11-17,sz.000166,5.5700,5.6400,5.5000,5.6100,5.5800,44452412,247410505.8400,0.599897,1,0.537638,21.874832,2.064489,7.925090,-21.798134
2017-11-20,sz.000166,5.5800,5.6100,5.5200,5.5700,5.6100,22120651,122886682.1500,0.298524,1,-0.713012,21.718862,2.049769,7.868583,-21.642711
2017-11-21,sz.000166,5.5700,5.7900,5.5600,5.7100,5.5700,67449313,385189868.7700,0.910246,1,2.513463,22.264758,2.101289,8.066357,-22.186693
2017-11-22,sz.000166,5.6800,5.7600,5.6400,5.7000,5.7100,49941665,283896305.9800,0.673976,1,-0.175135,22.225765,2.097609,8.052230,-22.147837
2017-11-23,sz.000166,5.6900,5.7100,5.5500,5.5900,5.7000,36890964,208393913.4900,0.497853,1,-1.929819,21.796847,2.057129,7.896836,-21.720423
2017-11-24,sz.000166,5.5400,5.6700,5.5300,5.6600,5.5900,41829965,233692803.1500,0.564506,1,1.252231,22.069795,2.082889,7.995723,-21.992414
2017-11-27,sz.000166,5.6300,5.6900,5.6100,5.6700,5.6600,31620908,178913085.2900,0.426733,1,0.176682,22.108787,2.086569,8.009850,-22.031269
2017-11-28,sz.000166,5.6600,5.6700,5.6100,5.6600,5.6700,13796811,77820695.4200,0.186192,1,-0.176371,22.069795,2.082889,7.995723,-21.992414
2017-11-29,sz.000166,5.6600,5.6700,5.5900,5.6600,5.6600,17483266,98441593.1200,0.235941,1,0.000000,22.069795,2.082889,7.995723,-21.992414
2017-11-30,sz.000166,5.6400,5.6800,5.5900,5.6700,5.6600,24685611,139301005.7000,0.333139,1,0.176682,22.108787,2.086569,8.009850,-22.031269
2017-12-01,sz.000166,5.6400,5.6600,5.5800,5.6000,5.6700,21859622,122872417.8000,0.295001,1,-1.234571,21.835839,2.060809,7.910963,-21.759278
2017-12-04,sz.000166,5.5800,5.6000,5.5000,5.5200,5.6000,31172980,172888522.1900,0.420688,1,-1.428570,21.523899,2.031369,7.797949,-21.448432
2017-12-05,sz.000166,5.5100,5.6000,5.4800,5.5500,5.5200,61128232,339595281.4700,0.824942,1,0.543482,21.640876,2.042409,7.840330,-21.564999
2017-12-06,sz.000166,5.5200,5.5600,5.4900,5.5400,5.5500,22668575,125041091.0000,0.305918,1,-0.180184,21.601884,2.038729,7.826203,-21.526143
2017-12-07,sz.000166,5.5300,5.5300,5.4900,5.5000,5.5400,13789708,75974144.8600,0.186096,1,-0.722021,21.445914,2.024009,7.769696,-21.370720
2017-12-08,sz.000166,5.5100,5.5200,5.4900,5.5100,5.5000,14691261,80903902.7100,0.198262,1,0.181822,21.484906,2.027689,7.783823,-21.409576
2017-12-11,sz.000166,5.5100,5.5300,5.4900,5.5200,5.5100,18392035,101288466.6500,0.248205,1,0.181484,21.523899,2.031369,7.797949,-21.448432
2017-12-12,sz.000166,5.5100,5.5200,5.4300,5.4300,5.5200,20244580,110851011.1500,0.273206,1,-1.630438,21.172966,1.998249,7.670809,-21.098729
2017-12-13,sz.000166,5.4200,5.4400,5.3900,5.4200,5.4300,15481249,83887016.3900,0.208924,1,-0.184158,21.133973,1.994569,7.656682,-21.059873
2017-12-14,sz.000166,5.4200,5.4400,5.3900,5.3900,5.4200,12610508,68172604.8500,0.170182,1,-0.553509,21.016995,1.983529,7.614302,-20.943305
2017-12-15,sz.000166,5.3900,5.4000,5.3500,5.3600,5.3900,18004654,96688635.0600,0.242978,1,-0.556581,20.900018,1.972489,7.571922,-20.826738
2017-12-18,sz.000166,5.3600,5.3700,5.3200,5.3300,5.3600,13269568,70967657.0400,0.179076,1,-0.559705,20.783040,1.961449,7.529542,-20.710170
2017-12-19,sz.000166,5.3500,5.3700,5.3300,5.3600,5.3300,12044521,64528332.7100,0.162544,1,0.562856,20.900018,1.972489,7.571922,-20.826738
2017-12-20,sz.000166,5.3600,5.3600,5.3000,5.3000,5.3600,16293176,86771598.4400,0.219881,1,-1.119402,20.666062,1.950409,7.487162,-20.593603
2017-12-21,sz.000166,5.3000,5.3200,5.2500,5.2900,5.3000,19732855,104433381.7100,0.266300,1,-0.188684,20.627070,1.946729,7.473035,-20.554747
2017-12-22,sz.000166,5.2900,5.3200,5.2600,5.2700,5.2900,10165543,53801683.9700,0.137187,1,-0.378072,20.549084,1.939369,7.444781,-20.477035
2017-12-25,sz.000166,5.2700,5.3000,5.1700,5.1900,5.2700,18423054,96349468.9500,0.248624,1,-1.518025,20.237144,1.909928,7.331768,-20.166188
2017-12-26,sz.000166,5.1800,5.2300,5.1800,5.2200,5.1900,18586456,96761842.5800,0.250829,1,0.578030,20.354122,1.920968,7.374148,-20.282756
2017-12-27,sz.000166,5.2100,5.2500,5.1600,5.2200,5.2200,23636608,123002319.5800,0.318982,1,0.000000,20.354122,1.920968,7.374148,-20.282756
2017-12-28,sz.000166,5.2200,5.3400,5.2000,5.3000,5.2200,42635914,226073081.2900,0.575383,1,1.532575,20.666062,1.950409,7.487162,-20.593603
2017-12-29,sz.000166,5.3000,5.3900,5.2900,5.3700,5.3000,39807156,212915934.7900,0.537208,1,1.320749,20.939010,1.976169,7.586049,-20.865594
2018-01-02,sz.000166,5.3700,5.4000,5.3300,5.3800,5.3700,17664878,94793279.2400,0.238392,1,0.186224,20.978003,1.979849,7.600175,-20.904450
2018-01-03,sz.000166,5.3500,5.4200,5.3500,5.3700,5.3800,24406182,131395693.5800,0.329368,1,-0.185878,20.939010,1.976169,7.586049,-20.865594
2018-01-04,sz.000166,5.3600,5.3700,5.3200,5.3300,5.3700,20510556,109688341.1100,0.276795,1,-0.744878,20.783040,1.961449,7.529542,-20.710170
2018-01-05,sz.000166,5.3300,5.3800,5.3200,5.3500,5.3300,22522326,120596179.1300,0.303945,1,0.375234,20.861025,1.968809,7.557795,-20.787882
2018-01-08,sz.000166,5.3500,5.4500,5.3100,5.4000,5.3500,35223838,189920184.3900,0.475355,1,0.934583,21.055988,1.987209,7.628429,-20.982161
2018-01-09,sz.000166,5.3900,5.4400,5.3500,5.3600,5.4000,20502607,110370207.8200,0.276688,1,-0.740740,20.900018,1.972489,7.571922,-20.826738
2018-01-10,sz.000166,5.3600,5.3900,5.3100,5.3300,5.3600,18357568,98173049.8900,0.247740,1,-0.559705,20.783040,1.961449,7.529542,-20.710170
2018-01-11,sz.000166,5.3300,5.3400,5.3100,5.3300,5.3300,13923218,74152235.5900,0.187898,1,0.000000,20.783040,1.961449,7.529542,-20.710170
2018-01-12,sz.000166,5.3400,5.3700,5.3200,5.3300,5.3300,13356705,71336510.6500,0.180252,1,0.000000,20.783040,1.961449,7.529542,-20.710170
2018-01-15,sz.000166,5.3300,5.3300,5.2500,5.2600,5.3300,23951925,126821364.1000,0.323238,1,-1.313315,20.510092,1.935689,7.430655,-20.438179
2018-01-16,sz.000166,5.2700,5.3200,5.2500,5.3200,5.2600,17276208,91187639.3400,0.233147,1,1.140683,20.744047,1.957769,7.515415,-20.671314
2018-01-17,sz.000166,5.3200,5.5700,5.3200,5.4700,5.3200,84212200,461696348.6200,1.136466,1,2.819542,21.328936,2.012969,7.727316,-21.254152
2018-01-18,sz.000166,5.4800,5.5400,5.4300,5.4700,5.4700,37598629,206121136.7800,0.507403,1,0.000000,21.328936,2.012969,7.727316,-21.254152
2018-01-19,sz.000166,5.4600,5.6700,5.4600,5.5900,5.4700,82649576,461475635.0600,1.115378,1,2.193791,21.796847,2.057129,7.896836,-21.720423
2018-01-22,sz.000166,5.5600,5.6400,5.5200,5.5900,5.5900,49423184,275277563.3400,0.666979,1,0.000000,21.796847,2.057129,7.896836,-21.720423
2018-01-23,sz.000166,5.5600,5.6400,5.5400,5.5700,5.5900,42387623,236285798.1400,0.572032,1,-0.357781,24.011014,2.049769,8.372811,-21.642711
2018-01-24,sz.000166,5.5700,5.7000,5.5300,5.7000,5.5700,90279493,509263972.8600,1.218346,1,2.333925,24.571414,2.097609,8.568227,-22.147837
2018-01-25,sz.000166,5.6400,5.6600,5.5500,5.5600,5.7000,62808659,352168101.0200,0.847619,1,-2.456138,23.967906,2.046089,8.357779,-21.603855
2018-01-26,sz.000166,5.5300,5.6300,5.5300,5.6000,5.5600,41085154,230225587.2600,0.554455,1,0.719424,24.140337,2.060809,8.417907,-21.759278
2018-01-29,sz.000166,5.5800,5.6800,5.5600,5.6000,5.6000,48410822,272515660.9100,0.653317,1,0.000000,27.124495,2.315560,9.458504,-24.449097
2018-01-30,sz.000166,5.5900,5.6000,5.4600,5.4800,5.6000,52301338,288418054.5900,0.705820,1,-2.142855,26.543255,2.265941,9.255822,-23.925187
2018-01-31,sz.000166,5.4700,5.4700,5.3100,5.3500,5.4800,45781638,246907396.3500,0.617835,1,-2.372265,25.913580,2.212187,9.036250,-23.357619
2018-02-01,sz.000166,5.3700,5.3900,5.2600,5.3200,5.3500,48241993,256894112.4000,0.651038,1,-0.560743,25.768270,2.199782,8.985579,-23.226642
2018-02-02,sz.000166,5.3000,5.3800,5.2500,5.3700,5.3200,30149283,160393143.2800,0.406873,1,0.939844,26.010453,2.220457,9.070030,-23.444937
2018-02-05,sz.000166,5.3100,5.4300,5.2800,5.3700,5.3700,29844195,159878565.5500,0.402755,1,0.000000,26.010453,2.220457,9.070030,-23.444937
2018-02-06,sz.000166,5.3100,5.3800,5.2800,5.3300,5.3700,58723427,314084478.3600,0.792488,1,-0.744878,25.816706,2.203917,9.002469,-23.270301
2018-02-07,sz.000166,5.3600,5.3900,5.1700,5.2100,5.3300,47010682,247804957.1700,0.634422,1,-2.251405,25.235467,2.154298,8.799787,-22.746392
2018-02-08,sz.000166,5.2100,5.2500,5.1800,5.2300,5.2100,22985300,119904037.6100,0.310193,1,0.383877,25.332340,2.162568,8.833568,-22.833710
2018-02-09,sz.000166,5.1500,5.1600,4.8400,5.0100,5.2300,52985818,265170241.2500,0.715058,1,-4.206497,24.266735,2.071599,8.461983,-21.873210
2018-02-12,sz.000166,5.0100,5.0400,4.9500,4.9700,5.0100,21832526,108948023.5800,0.294636,1,-0.798412,24.072989,2.055060,8.394423,-21.698573
2018-02-13,sz.000166,4.9900,5.0300,4.9600,4.9600,4.9700,19457634,97274009.0200,0.262586,1,-0.201202,24.024552,2.050925,8.377532,-21.654914
2018-02-14,sz.000166,4.9500,4.9800,4.9400,4.9800,4.9600,12143220,60249227.4500,0.060631,1,0.403225,24.121426,2.059195,8.411313,-21.742232
2018-02-22,sz.000166,5.0100,5.0400,4.9700,4.9900,4.9800,27738800,138712557.4500,0.138499,1,0.200798,24.169862,2.063330,8.428203,-21.785891
2018-02-23,sz.000166,4.9900,5.0300,4.9800,5.0000,4.9900,15051818,75320744.4100,0.075153,1,0.200405,24.218299,2.067465,8.445093,-21.829551
2018-02-26,sz.000166,5.0100,5.0900,4.9900,5.0800,5.0000,27831735,140301042.8100,0.138963,1,1.599998,24.605791,2.100544,8.580215,-22.178823
2018-02-27,sz.000166,5.0700,5.0700,5.0200,5.0400,5.0800,23301079,117416909.7300,0.116342,1,-0.787401,24.412045,2.084004,8.512654,-22.004187
2018-02-28,sz.000166,5.0200,5.0700,4.9600,5.0200,5.0400,22719006,113757785.5300,0.113436,1,-0.396825,24.315172,2.075734,8.478874,-21.916869
2018-03-01,sz.000166,5.0000,5.0300,4.9700,5.0300,5.0200,16447966,82345306.1100,0.082124,1,0.199208,24.363609,2.079869,8.495764,-21.960528
2018-03-02,sz.000166,5.0000,5.0200,4.9800,4.9900,5.0300,14767813,73842975.0900,0.073735,1,-0.795237,24.169862,2.063330,8.428203,-21.785891
2018-03-05,sz.000166,4.9800,5.0100,4.9800,5.0000,4.9900,13701047,68376320.3600,0.068409,1,0.200405,24.218299,2.067465,8.445093,-21.829551
2018-03-06,sz.000166,5.0000,5.0600,4.9900,5.0600,5.0000,26507255,133407575.2100,0.132350,1,1.199999,24.508918,2.092274,8.546434,-22.091505
2018-03-07,sz.000166,5.0500,5.0700,4.9900,5.0000,5.0600,21538187,108392584.1300,0.107540,1,-1.185770,24.218299,2.067465,8.445093,-21.829551
2018-03-08,sz.000166,4.9900,5.0400,4.9900,5.0300,5.0000,15527520,77833054.6900,0.077529,1,0.600004,24.363609,2.079869,8.495764,-21.960528
2018-03-09,sz.000166,5.0300,5.0900,5.0200,5.0700,5.0300,23386109,118171406.1000,0.116766,1,0.795228,24.557355,2.096409,8.563325,-22.135164
2018-03-12,sz.000166,5.1000,5.1400,5.0600,5.0900,5.0700,33979338,172983014.6800,0.169658,1,0.394477,24.654228,2.104679,8.597105,-22.222482
2018-03-13,sz.000166,5.0800,5.0800,5.0400,5.0400,5.0900,20846791,105481197.9500,0.104088,1,-0.982322,24.412045,2.084004,8.512654,-22.004187
2018-03-14,sz.000166,5.0400,5.0600,5.0100,5.0300,5.0400,15943744,80294573.8200,0.079607,1,-0.198408,24.363609,2.079869,8.495764,-21.960528
2018-03-15,sz.000166,5.0200,5.0400,4.9900,5.0000,5.0300,15133357,75804482.4900,0.075561,1,-0.596426,24.218299,2.067465,8.445093,-21.829551
2018-03-16,sz.000166,5.0000,5.0300,4.9900,4.9900,5.0000,16557411,82989599.0600,0.082671,1,-0.200005,24.169862,2.063330,8.428203,-21.785891
2018-03-19,sz.000166,4.9900,5.0500,4.9800,5.0400,4.9900,20439334,102500573.2200,0.102053,1,1.002008,24.412045,2.084004,8.512654,-22.004187
2018-03-20,sz.000166,5.0300,5.0400,5.0000,5.0200,5.0400,11461236,57489468.9600,0.057226,1,-0.396825,24.315172,2.075734,8.478874,-21.916869
2018-03-21,sz.000166,5.0200,5.0900,5.0100,5.0200,5.0200,31815790,160591497.4900,0.158856,1,0.000000,24.315172,2.075734,8.478874,-21.916869
2018-03-22,sz.000166,5.0100,5.0500,4.9800,4.9900,5.0200,18676646,93548580.2900,0.093252,1,-0.597614,24.169862,2.063330,8.428203,-21.785891
2018-03-23,sz.000166,4.9300,4.9800,4.7100,4.9500,4.9900,63702059,309771769.5300,0.318063,1,-0.801602,23.976116,2.046790,8.360642,-21.611255
2018-03-26,sz.000166,4.8600,4.9100,4.8200,4.9000,4.9500,17342884,84465867.8800,0.086593,1,-1.010095,23.733933,2.026115,8.276191,-21.392960
2018-03-27,sz.000166,4.9300,4.9500,4.9000,4.9300,4.9000,19828387,97622511.1600,0.099003,1,0.612239,23.879243,2.038520,8.326862,-21.523937
2018-03-28,sz.000166,4.8900,4.9200,4.8600,4.9100,4.9300,13652429,66804742.9600,0.068166,1,-0.405679,23.782369,2.030250,8.293082,-21.436619
2018-03-29,sz.000166,4.9100,5.0100,4.8800,4.9500,4.9100,28014996,139000643.2900,0.139878,1,0.814663,23.976116,2.046790,8.360642,-21.611255
2018-03-30,sz.000166,4.9500,4.9800,4.9400,4.9700,4.9500,14348554,71193070.0100,0.071642,1,0.404040,24.072989,2.055060,8.394423,-21.698573
2018-04-02,sz.000166,4.9700,5.0500,4.9500,4.9800,4.9700,22510663,112696272.3100,0.112395,1,0.201212,24.121426,2.059195,8.411313,-21.742232
2018-04-03,sz.000166,4.9500,4.9800,4.9200,4.9300,4.9800,15987687,78967786.8300,0.079826,1,-1.004020,23.879243,2.038520,8.326862,-21.523937
2018-04-04,sz.000166,4.9500,4.9700,4.9000,4.9000,4.9300,13228117,65280959.1900,0.066048,1,-0.608514,23.733933,2.026115,8.276191,-21.392960
2018-04-09,sz.000166,4.8900,4.9100,4.8700,4.8700,4.9000,13637939,66660130.0100,0.068094,1,-0.612249,23.588623,2.013710,8.225521,-21.261982
2018-04-10,sz.000166,4.8800,4.9500,4.8700,4.9200,4.8700,17501942,85879819.0700,0.087387,1,1.026698,23.830806,2.034385,8.309972,-21.480278
2018-04-11,sz.000166,4.9400,4.9500,4.9100,4.9200,4.9200,15548032,76571878.2300,0.077631,1,0.000000,23.830806,2.034385,8.309972,-21.480278
2018-04-12,sz.000166,4.9200,4.9400,4.8700,4.8700,4.9200,19581108,95987537.8500,0.097768,1,-1.016264,23.588623,2.013710,8.225521,-21.261982
2018-04-13,sz.000166,4.8900,4.9100,4.8500,4.8600,4.8700,12183030,59435541.9500,0.060830,1,-0.205334,23.540186,2.009576,8.208631,-21.218323
2018-04-16,sz.000166,4.8500,4.8600,4.7800,4.7900,4.8600,15663915,75447433.1300,0.078210,1,-1.440333,23.201130,1.980631,8.090399,-20.912709
2018-04-17,sz.000166,4.7900,4.8500,4.7800,4.7800,4.7900,16406374,78922425.4100,0.081917,1,-0.208763,23.152694,1.976496,8.073509,-20.869050
2018-04-18,sz.000166,4.8200,4.8300,4.7700,4.8000,4.7800,16073981,77100779.0300,0.080257,1,0.418410,23.249567,1.984766,8.107289,-20.956369
2018-04-19,sz.000166,4.8000,4.8400,4.7900,4.8000,4.8000,18489162,88903297.9200,0.092316,1,0.000000,23.249567,1.984766,8.107289,-20.956369
2018-04-20,sz.000166,4.7900,4.7900,4.7000,4.7000,4.8000,19093607,90624298.2500,0.095334,1,-2.083341,22.765201,1.943417,7.938388,-20.519778
2018-04-23,sz.000166,4.7100,4.7200,4.6400,4.6500,4.7000,19557037,91502541.1500,0.097648,1,-1.063824,22.782468,1.898505,7.839156,-4.048035
2018-04-24,sz.000166,4.6500,4.7400,4.6500,4.7300,4.6500,17715329,83315515.8000,0.088452,1,1.720428,23.174425,1.931167,7.974024,-4.117679
2018-04-25,sz.000166,4.7100,4.7200,4.6700,4.6800,4.7300,17110855,80236255.1600,0.085434,1,-1.057086,22.929452,1.910753,7.889732,-4.074152
2018-04-26,sz.000166,4.6900,4.6900,4.6100,4.6100,4.6800,17588860,81771902.5900,0.087821,1,-1.495720,22.586490,1.882174,7.771723,-4.013213
2018-04-27,sz.000166,4.6200,4.6700,4.6100,4.6400,4.6100,14570359,67557845.6100,0.072750,1,0.650753,22.733474,1.894422,7.822298,-4.039330
2018-05-02,sz.000166,4.6900,4.7900,4.6900,4.7600,4.6400,44512560,211693498.7400,0.222250,1,2.586215,23.214617,1.577541,7.991789,-8.361530
2018-05-03,sz.000166,4.7600,4.9300,4.7500,4.9000,4.7600,56538640,275108758.2800,0.282296,1,2.941174,23.897399,1.623939,8.226841,-8.607457
2018-05-04,sz.000166,4.8900,4.9100,4.8600,4.9000,4.9000,26743455,130714509.6000,0.133530,1,0.000000,23.897399,1.623939,8.226841,-8.607457
2018-05-07,sz.000166,4.9000,4.9900,4.9000,4.9200,4.9000,32836626,162433808.0600,0.163953,1,0.408163,23.994940,1.630568,8.260420,-8.642590
2018-05-08,sz.000166,4.9200,4.9500,4.8900,4.9400,4.9200,18115833,89269406.9400,0.090452,1,0.406504,24.092480,1.637196,8.293999,-8.677722
2018-05-09,sz.000166,4.9500,4.9500,4.8400,4.8800,4.9400,19433083,94998513.5400,0.097029,1,-1.214574,23.799859,1.617311,8.193262,-8.572325
2018-05-10,sz.000166,4.8900,4.9400,4.8800,4.9200,4.8800,25389808,124657201.0700,0.126771,1,0.819671,23.994940,1.630568,8.260420,-8.642590
2018-05-11,sz.000166,4.9200,4.9400,4.8900,4.9000,4.9200,16556457,81425443.6000,0.082666,1,-0.406504,23.897399,1.623939,8.226841,-8.607457
2018-05-14,sz.000166,4.9100,4.9400,4.9000,4.9200,4.9000,16109836,79290908.4200,0.080436,1,0.408163,23.994940,1.630568,8.260420,-8.642590
2018-05-15,sz.000166,4.9300,4.9300,4.8800,4.9100,4.9200,17687756,86693843.2000,0.088315,1,-0.203257,23.946170,1.627253,8.243631,-8.625023
2018-05-16,sz.000166,4.8900,4.9000,4.8400,4.8500,4.9100,16006554,77869200.3000,0.079920,1,-1.221995,23.653548,1.607368,8.142894,-8.519626
2018-05-17,sz.000166,4.8500,4.8600,4.8100,4.8100,4.8500,14964488,72173961.5100,0.074717,1,-0.824742,23.458468,1.594112,8.075736,-8.449361
2018-05-18,sz.000166,4.8100,4.8500,4.8000,4.8400,4.8100,18136891,87407137.9700,0.090557,1,0.623705,23.604778,1.604054,8.126104,-8.502060
2018-05-21,sz.000166,4.8700,4.9200,4.8600,4.8900,4.8400,21447808,104933286.0700,0.107088,1,1.033052,23.848629,1.620625,8.210052,-8.589891
2018-05-22,sz.000166,4.8900,4.8900,4.8400,4.8700,4.8900,15967989,77672719.0000,0.079728,1,-0.408998,23.751089,1.613997,8.176473,-8.554758
2018-05-23,sz.000166,4.8700,4.8800,4.8400,4.8400,4.8700,14312678,69515219.4200,0.071463,1,-0.616011,23.604778,1.604054,8.126104,-8.502060
2018-05-24,sz.000166,4.8400,4.8500,4.7600,4.7700,4.8400,16811784,80739325.1000,0.083941,1,-1.446284,23.263387,1.580855,8.008578,-8.379096
2018-05-25,sz.000166,4.7700,4.7900,4.7100,4.7200,4.7700,15769931,74772290.1000,0.078739,1,-1.048222,23.019536,1.564284,7.924631,-8.291265
2018-05-28,sz.000166,4.7200,4.7500,4.6900,4.7200,4.7200,12037650,56839135.2000,0.060104,1,0.000000,23.019536,1.564284,7.924631,-8.291265
2018-05-29,sz.000166,4.7100,4.7300,4.6500,4.6800,4.7200,15953098,74795936.7500,0.079654,1,-0.847457,22.824455,1.551028,7.857473,-8.221000
2018-05-30,sz.000166,4.6400,4.6600,4.5300,4.5600,4.6800,29857786,137921547.6800,0.149079,1,-2.564100,22.239213,1.511258,7.655999,-8.010205
2018-05-31,sz.000166,4.5700,4.6400,4.5700,4.6400,4.5600,27224522,125044849.6100,0.135931,1,1.754384,22.629374,1.537771,7.790315,-8.150735
2018-06-01,sz.000166,4.6000,4.7200,4.5700,4.6600,4.6400,24874443,115228029.1700,0.124198,1,0.431034,22.726915,1.544399,7.823894,-8.185867
2018-06-04,sz.000166,4.6600,4.6700,4.6000,4.6200,4.6600,13309730,61641853.1400,0.066455,1,-0.858368,22.531834,1.531143,7.756736,-8.115602
2018-06-05,sz.000166,4.6300,4.6500,4.5800,4.6500,4.6200,15564883,71958487.2900,0.077715,1,0.649355,22.678144,1.541085,7.807104,-8.168301
2018-06-06,sz.000166,4.6300,4.6900,4.6200,4.6500,4.6500,12863382,59876817.2800,0.064227,1,0.000000,22.678144,1.541085,7.807104,-8.168301
2018-06-07,sz.000166,4.6600,4.7400,4.6600,4.6800,4.6500,21315661,100183588.7300,0.106429,1,0.645155,22.824455,1.551028,7.857473,-8.221000
2018-06-08,sz.000166,4.6700,4.6900,4.6200,4.6500,4.6800,25770434,119745526.2700,0.128671,1,-0.641020,22.678144,1.541085,7.807104,-8.168301
2018-06-11,sz.000166,4.6400,4.7300,4.6100,4.6900,4.6500,25074149,117903457.4300,0.125195,1,0.860214,22.873225,1.554342,7.874262,-8.238566
2018-06-12,sz.000166,4.7000,4.7500,4.6800,4.7500,4.6900,13555590,64031971.1600,0.067683,1,1.279316,23.165846,1.574227,7.974999,-8.343964
2018-06-13,sz.000166,4.7400,4.7700,4.6800,4.6800,4.7500,15705530,74361937.6700,0.078417,1,-1.473688,22.824455,1.551028,7.857473,-8.221000
2018-06-14,sz.000166,4.6600,4.7300,4.6600,4.7100,4.6800,13625647,64009117.6600,0.068033,1,0.641030,22.970766,1.560970,7.907841,-8.273699
2018-06-15,sz.000166,4.7000,4.7400,4.6500,4.6800,4.7100,14497832,67944785.4400,0.072387,1,-0.636947,22.824455,1.551028,7.857473,-8.221000
2018-06-19,sz.000166,4.6300,4.6500,4.3100,4.3200,4.6800,33434083,150221167.3400,0.166936,1,-7.692300,21.068728,1.431718,7.253052,-7.588615
2018-06-20,sz.000166,4.3300,4.4400,4.3300,4.4100,4.3200,24206087,106586091.8700,0.120861,1,2.083326,21.507659,1.461545,7.404157,-7.746711
2018-06-21,sz.000166,4.4000,4.4300,4.3100,4.3100,4.4100,17939610,78513430.5500,0.089572,1,-2.267571,21.019957,1.428404,7.236262,-7.571049
2018-06-22,sz.000166,4.3100,4.3500,4.2500,4.3500,4.3100,14651397,63261399.2400,0.073154,1,0.928073,21.215038,1.441660,7.303420,-7.641314
2018-06-25,sz.000166,4.3700,4.4000,4.3100,4.3400,4.3500,14763765,64251169.0000,0.073715,1,-0.229879,21.166268,1.438346,7.286631,-7.623748
2018-06-26,sz.000166,4.2800,4.3600,4.2700,4.3500,4.3400,16469770,71051016.5700,0.082233,1,0.230409,21.215038,1.441660,7.303420,-7.641314
2018-06-27,sz.000166,4.3100,4.3200,4.2500,4.2600,4.3000,12588041,53844687.1400,0.062852,1,-0.930232,20.776106,1.411833,7.152315,-7.483218
2018-06-28,sz.000166,4.2600,4.3700,4.2500,4.2800,4.2600,16793203,72380182.1900,0.083848,1,0.469483,20.873647,1.418461,7.185894,-7.518350
