date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2018-03-06,sh.603887,29.6300,29.6300,29.6300,29.6300,29.6300,0,0.0000,,0,0.000000,50.986299,3.765500,4.123124,-24.454556
2018-03-07,sh.603887,29.6300,29.6300,29.6300,29.6300,29.6300,0,0.0000,,0,0.000000,50.986299,3.765500,4.123124,-24.454556
2018-03-08,sh.603887,29.6300,29.6300,29.6300,29.6300,29.6300,0,0.0000,,0,0.000000,50.986299,3.765500,4.123124,-24.454556
2018-03-09,sh.603887,29.6300,29.6300,29.6300,29.6300,29.6300,0,0.0000,,0,0.000000,50.986299,3.765500,4.123124,-24.454556
2018-03-12,sh.603887,29.6300,29.6300,29.6300,29.6300,29.6300,0,0.0000,,0,0.000000,50.986299,3.765500,4.123124,-24.454556
2018-03-13,sh.603887,29.6300,29.6300,29.6300,29.6300,29.6300,0,0.0000,,0,0.000000,50.986299,3.765500,4.123124,-24.454556
2018-03-14,sh.603887,29.6300,29.6300,29.6300,29.6300,29.6300,0,0.0000,,0,0.000000,50.986299,3.765500,4.123124,-24.454556
2018-03-15,sh.603887,29.6300,29.6300,29.6300,29.6300,29.6300,0,0.0000,,0,0.000000,50.986299,3.765500,4.123124,-24.454556
2018-03-16,sh.603887,29.6300,29.6300,29.6300,29.6300,29.6300,0,0.0000,,0,0.000000,50.986299,3.765500,4.123124,-24.454556
2018-03-19,sh.603887,29.6300,29.6300,29.6300,29.6300,29.6300,0,0.0000,,0,0.000000,50.986299,3.765500,4.123124,-24.454556
2018-03-20,sh.603887,29.6300,29.6300,29.6300,29.6300,29.6300,0,0.0000,,0,0.000000,50.986299,3.765500,4.123124,-24.454556
2018-03-21,sh.603887,29.6300,29.6300,29.6300,29.6300,29.6300,0,0.0000,,0,0.000000,50.986299,3.765500,4.123124,-24.454556
2018-03-22,sh.603887,29.6300,29.6300,29.6300,29.6300,29.6300,0,0.0000,,0,0.000000,50.986299,3.765500,4.123124,-24.454556
2018-03-23,sh.603887,29.6300,29.6300,29.6300,29.6300,29.6300,0,0.0000,,0,0.000000,50.986299,3.765500,4.123124,-24.454556
2018-03-26,sh.603887,29.6300,29.6300,29.6300,29.6300,29.6300,0,0.0000,,0,0.000000,50.986299,3.765500,4.123124,-24.454556
2018-03-27,sh.603887,29.6300,29.6300,29.6300,29.6300,29.6300,0,0.0000,,0,0.000000,50.986299,3.765500,4.123124,-24.454556
2018-03-28,sh.603887,29.6300,29.6300,29.6300,29.6300,29.6300,0,0.0000,,0,0.000000,50.986299,3.765500,4.123124,-24.454556
2018-03-29,sh.603887,29.6300,29.6300,29.6300,29.6300,29.6300,0,0.0000,,0,0.000000,50.986299,3.765500,4.123124,-24.454556
2018-03-30,sh.603887,29.6300,29.6300,29.6300,29.6300,29.6300,0,0.0000,,0,0.000000,50.986299,3.765500,4.123124,-24.454556
2018-04-02,sh.603887,29.6300,29.6300,29.6300,29.6300,29.6300,0,0.0000,,0,0.000000,50.986299,3.765500,4.123124,-24.454556
2018-04-03,sh.603887,29.6300,29.6300,29.6300,29.6300,29.6300,0,0.0000,,0,0.000000,50.986299,3.765500,4.123124,-24.454556
2018-04-04,sh.603887,29.6300,29.6300,29.6300,29.6300,29.6300,0,0.0000,,0,0.000000,50.986299,3.765500,4.123124,-24.454556
2018-04-09,sh.603887,29.6300,29.6300,29.6300,29.6300,29.6300,0,0.0000,,0,0.000000,50.986299,3.765500,4.123124,-24.454556
2018-04-10,sh.603887,29.6300,29.6300,29.6300,29.6300,29.6300,0,0.0000,,0,0.000000,50.986299,3.765500,4.123124,-24.454556
2018-04-11,sh.603887,29.6300,29.6300,29.6300,29.6300,29.6300,0,0.0000,,0,0.000000,50.986299,3.765500,4.123124,-24.454556
2018-04-12,sh.603887,29.6300,29.6300,29.6300,29.6300,29.6300,0,0.0000,,0,0.000000,50.986299,3.765500,4.123124,-24.454556
2018-04-13,sh.603887,29.6300,29.6300,29.6300,29.6300,29.6300,0,0.0000,,0,0.000000,50.986299,3.765500,4.123124,-24.454556
2018-04-16,sh.603887,29.6300,29.6300,29.6300,29.6300,29.6300,0,0.0000,,0,0.000000,50.986299,3.765500,4.123124,-24.454556
2018-04-17,sh.603887,29.6300,29.6300,29.6300,29.6300,29.6300,0,0.0000,,0,0.000000,45.968196,4.047166,3.754293,-115.829137
2018-04-18,sh.603887,29.6300,29.6300,29.6300,29.6300,29.6300,0,0.0000,,0,0.000000,45.968196,4.047166,3.754293,-115.829137
2018-04-19,sh.603887,29.6300,29.6300,29.6300,29.6300,29.6300,0,0.0000,,0,0.000000,45.968196,4.047166,3.754293,-115.829137
2018-04-20,sh.603887,29.6300,29.6300,29.6300,29.6300,29.6300,0,0.0000,,0,0.000000,45.968196,4.047166,3.754293,-115.829137
2018-04-23,sh.603887,29.6300,29.6300,29.6300,29.6300,29.6300,0,0.0000,,0,0.000000,45.968196,4.047166,3.754293,-115.829137
2018-04-24,sh.603887,29.6300,29.6300,29.6300,29.6300,29.6300,0,0.0000,,0,0.000000,45.968196,4.047166,3.754293,-115.829137
2018-04-25,sh.603887,29.6300,29.6300,29.6300,29.6300,29.6300,0,0.0000,,0,0.000000,45.968196,4.047166,3.754293,-115.829137
2018-04-26,sh.603887,29.6300,29.6300,29.6300,29.6300,29.6300,0,0.0000,,0,0.000000,45.968196,4.047166,3.754293,-115.829137
2018-04-27,sh.603887,29.6300,29.6300,29.6300,29.6300,29.6300,0,0.0000,,0,0.000000,45.244360,3.923836,3.483800,-60.909556
2018-05-02,sh.603887,29.6300,29.6300,29.6300,29.6300,29.6300,0,0.0000,,0,0.000000,45.244360,3.923836,3.483800,-60.909556
2018-05-03,sh.603887,29.6300,29.6300,29.6300,29.6300,29.6300,0,0.0000,,0,0.000000,45.244360,3.923836,3.483800,-60.909556
2018-05-04,sh.603887,29.6300,29.6300,29.6300,29.6300,29.6300,0,0.0000,,0,0.000000,45.244360,3.923836,3.483800,-60.909556
2018-05-07,sh.603887,29.6300,29.6300,29.6300,29.6300,29.6300,0,0.0000,,0,0.000000,45.244360,3.923836,3.483800,-60.909556
2018-05-08,sh.603887,29.6300,29.6300,29.6300,29.6300,29.6300,0,0.0000,,0,0.000000,45.244360,3.923836,3.483800,-60.909556
2018-05-09,sh.603887,29.6300,29.6300,29.6300,29.6300,29.6300,0,0.0000,,0,0.000000,45.244360,3.923836,3.483800,-60.909556
2018-05-10,sh.603887,29.6300,29.6300,29.6300,29.6300,29.6300,0,0.0000,,0,0.000000,45.244360,3.923836,3.483800,-60.909556
2018-05-11,sh.603887,29.6300,29.6300,29.6300,29.6300,29.6300,0,0.0000,,0,0.000000,45.244360,3.923836,3.483800,-60.909556
2018-05-14,sh.603887,29.6300,29.6300,29.6300,29.6300,29.6300,0,0.0000,,0,0.000000,45.244360,3.923836,3.483800,-60.909556
2018-05-15,sh.603887,29.6300,29.6300,29.6300,29.6300,29.6300,0,0.0000,,0,0.000000,45.244360,3.923836,3.483800,-60.909556
2018-05-16,sh.603887,29.6300,29.6300,29.6300,29.6300,29.6300,0,0.0000,,0,0.000000,45.244360,3.923836,3.483800,-60.909556
2018-05-17,sh.603887,29.6300,29.6300,29.6300,29.6300,29.6300,0,0.0000,,0,0.000000,45.244360,3.923836,3.483800,-60.909556
2018-05-18,sh.603887,29.6300,29.6300,29.6300,29.6300,29.6300,0,0.0000,,0,0.000000,45.244360,3.923836,3.483800,-60.909556
2018-05-21,sh.603887,29.6300,29.6300,29.6300,29.6300,29.6300,0,0.0000,,0,0.000000,45.244360,3.923836,3.483800,-60.909556
2018-05-22,sh.603887,32.5900,32.5900,32.5900,32.5900,29.6300,213199,6948155.0000,0.368909,1,9.989879,49.764216,4.315823,3.831827,-66.994344
2018-05-23,sh.603887,33.5000,33.5000,30.1200,30.7000,32.5900,3623026,114362325.0000,6.269100,1,-5.799323,46.878227,4.065534,3.609607,-63.109125
2018-05-24,sh.603887,30.1000,30.2000,28.3000,28.8600,30.7000,3107951,90418150.0000,5.377841,1,-5.993486,44.068587,3.821867,3.393266,-59.326688
2018-05-25,sh.603887,28.5000,28.8600,27.8000,28.4500,28.8600,1362191,38500021.0000,2.357066,1,-1.420651,43.442526,3.767571,3.345059,-58.483863
2018-05-28,sh.603887,28.4500,31.3000,28.0800,29.1900,28.4500,1942000,56442939.0000,3.360338,1,2.601053,44.572490,3.865568,3.432066,-60.005060
2018-05-29,sh.603887,28.8100,29.8700,28.5200,28.9200,29.1900,1908300,55424494.0000,3.302026,1,-0.924976,44.160206,3.829812,3.400320,-59.450029
2018-05-30,sh.603887,28.0700,28.8900,27.0000,27.0100,28.9200,1337767,36901655.0000,2.314804,1,-6.604425,41.243678,3.576875,3.175749,-55.523696
2018-05-31,sh.603887,27.0300,28.2500,27.0300,28.0000,27.0100,1003000,27865517.0000,1.735540,1,3.665308,42.755386,3.707979,3.292150,-57.558811
2018-06-01,sh.603887,27.8800,28.3700,27.1800,27.5500,28.0000,908200,25242533.0000,1.571503,1,-1.607146,42.068246,3.648386,3.239240,-56.633758
2018-06-04,sh.603887,27.5300,28.3500,27.2200,28.0800,27.5500,354450,9948774.0000,0.613322,1,1.923778,42.877544,3.718573,3.301556,-57.723264
2018-06-05,sh.603887,28.0800,28.3900,28.0400,28.3600,28.0800,519900,14635398.0000,0.899609,1,0.997154,43.305098,3.755653,3.334477,-58.298852
2018-06-06,sh.603887,20.0600,20.4000,20.0200,20.0500,20.1100,454200,9135716.0000,0.561375,1,-0.298366,42.862275,3.717249,3.300380,-57.702708
2018-06-07,sh.603887,20.1600,20.1600,19.6800,19.9400,20.0500,999570,19805979.0000,1.235432,1,-0.548622,42.627120,3.696855,3.282273,-57.386134
2018-06-08,sh.603887,19.9000,19.9000,19.4000,19.6700,19.9400,488048,9571289.0000,0.603210,1,-1.354064,42.049922,3.646797,3.237829,-56.609090
2018-06-11,sh.603887,19.9400,19.9400,19.4200,19.7500,19.6700,822620,16120526.0000,1.016729,1,0.406710,42.220944,3.661629,3.250998,-56.839326
2018-06-12,sh.603887,19.7700,20.1700,19.4700,20.0000,19.7500,1247844,24763143.0000,1.542290,1,1.265823,42.755386,3.707979,3.292150,-57.558811
2018-06-13,sh.603887,20.9100,22.0000,20.0100,21.1100,20.0000,5840301,123027902.0000,7.218400,1,5.550003,45.128310,3.913772,3.474864,-60.753325
2018-06-14,sh.603887,20.5500,20.5500,19.0000,19.0000,21.1100,4577815,88976622.0000,5.658014,1,-9.995265,40.617617,3.522580,3.127542,-54.680870
2018-06-15,sh.603887,18.3900,18.9400,17.1400,17.2700,19.0000,2142419,38041422.0000,2.647952,1,-9.105261,36.919276,3.201840,2.842771,-49.702033
2018-06-19,sh.603887,16.5100,16.7600,15.5400,15.5400,17.2700,1476711,23723387.0000,1.825161,1,-10.017370,33.220935,2.881100,2.558000,-44.723196
2018-06-20,sh.603887,15.6000,15.9100,15.1800,15.6700,15.5400,984767,15407815.0000,1.217136,1,0.836552,33.498845,2.905201,2.579399,-45.097328
2018-06-21,sh.603887,15.6700,15.9000,15.0300,15.0700,15.6700,759880,11615977.0000,0.939184,1,-3.828975,32.216184,2.793962,2.480635,-43.370564
2018-06-22,sh.603887,14.9900,15.2400,14.2100,15.1200,15.0700,607500,9078490.0000,0.750848,1,0.331786,32.323072,2.803232,2.488865,-43.514461
2018-06-25,sh.603887,15.2900,15.7900,15.1600,15.7600,15.1200,977231,15144820.0000,1.207822,1,4.232807,33.691244,2.921887,2.594214,-45.356343
2018-06-26,sh.603887,15.5600,15.9200,15.0600,15.7300,15.7600,582742,9096591.0000,0.720248,1,-0.190360,33.627111,2.916325,2.589276,-45.270005
2018-06-27,sh.603887,15.6900,15.8800,15.5200,15.7500,15.7300,455376,7150787.0000,0.562828,1,0.127148,33.669867,2.920033,2.592568,-45.327563
2018-06-28,sh.603887,15.7500,15.9300,15.2100,15.2600,15.7500,410860,6396705.0000,0.507808,1,-3.111110,32.622360,2.829188,2.511910,-43.917373
2018-06-29,sh.603887,15.4900,15.7500,15.0900,15.7300,15.2600,574400,8892669.0000,0.709938,1,3.079943,33.627111,2.916325,2.589276,-45.270005
2018-07-02,sh.603887,15.6600,15.7900,15.4800,15.5900,15.7300,631860,9873656.0000,0.780956,1,-0.890015,33.327824,2.890370,2.566231,-44.867093
2018-07-03,sh.603887,15.6800,15.9100,15.5600,15.8800,15.5900,460060,7258623.0000,0.568617,1,1.860167,33.947777,2.944135,2.613967,-45.701696
2018-07-04,sh.603887,16.0700,16.0800,15.6400,15.7000,15.8800,472860,7489775.0000,0.584438,1,-1.133503,33.562978,2.910763,2.584338,-45.183666
2018-07-05,sh.603887,15.8400,15.8400,15.0000,15.0200,15.7000,377200,5791808.0000,0.466206,1,-4.331206,32.109295,2.784692,2.472405,-43.226667
2018-07-06,sh.603887,15.4900,15.5000,14.9100,15.2800,15.0200,347860,5323409.0000,0.429942,1,1.731020,32.665115,2.832896,2.515202,-43.974931
2018-07-09,sh.603887,15.1400,15.6000,15.1400,15.5100,15.2800,337300,5237409.0000,0.416891,1,1.505239,33.156802,2.875538,2.553062,-44.636858
2018-07-10,sh.603887,15.6600,15.7800,15.5500,15.7600,15.5100,363580,5706897.0000,0.449372,1,1.611863,33.691244,2.921887,2.594214,-45.356343
2018-07-11,sh.603887,15.5100,15.9000,15.2500,15.5100,15.7600,465180,7178221.0000,0.574946,1,-1.586294,33.156802,2.875538,2.553062,-44.636858
2018-07-12,sh.603887,15.8000,16.0500,15.5600,15.9600,15.5100,589399,9345127.0000,0.728476,1,2.901353,34.118798,2.958967,2.627136,-45.931931
2018-07-13,sh.603887,15.8200,16.2900,15.8100,16.2100,15.9600,548980,8849891.0000,0.678519,1,1.566410,34.653241,3.005317,2.668287,-46.651416
2018-07-16,sh.603887,16.0800,16.4400,16.0800,16.4300,16.2100,367962,5976729.0000,0.454788,1,1.357195,35.123550,3.046105,2.704501,-47.284563
2018-07-17,sh.603887,16.3200,16.5800,16.2000,16.3300,16.4300,279940,4585825.0000,0.345996,1,-0.608645,34.909773,3.027565,2.688040,-46.996769
2018-07-18,sh.603887,16.5200,16.5200,16.1500,16.1600,16.3300,327120,5331916.0000,0.404308,1,-1.041029,34.546352,2.996047,2.660057,-46.507519
2018-07-19,sh.603887,16.2000,16.2500,15.7400,15.7700,16.1600,287060,4570990.0000,0.354796,1,-2.413363,33.712622,2.923741,2.595860,-45.385122
2018-07-20,sh.603887,15.7700,16.3500,15.7700,16.2100,15.7700,527978,8536700.0000,0.652562,1,2.790099,34.653241,3.005317,2.668287,-46.651416
2018-07-23,sh.603887,16.3600,16.3600,15.9100,16.1000,16.2100,526460,8481741.0000,0.650685,1,-0.678585,34.418086,2.984923,2.650181,-46.334843
2018-07-24,sh.603887,16.2400,17.7000,15.9800,16.9400,16.1000,1810961,30846454.0000,2.238282,1,5.217392,36.213812,3.140658,2.788451,-48.752313
2018-07-25,sh.603887,16.8000,16.9400,16.6100,16.6400,16.9400,826160,13834758.0000,1.021104,1,-1.770963,35.572481,3.085038,2.739069,-47.888930
2018-07-26,sh.603887,16.6400,16.9500,16.4100,16.5600,16.6400,767120,12773027.0000,0.948133,1,-0.480769,35.401460,3.070206,2.725900,-47.658695
2018-07-27,sh.603887,16.3100,16.6900,16.3100,16.5700,16.5600,655060,10791633.0000,0.809630,1,0.060388,35.422837,3.072060,2.727546,-47.687475
2018-07-30,sh.603887,16.4200,17.0900,16.4200,16.6900,16.5700,1625384,27228063.0000,2.008916,1,0.724205,35.679370,3.094308,2.747299,-48.032827
2018-07-31,sh.603887,16.8000,17.0800,16.5300,16.9600,16.6900,1524851,25641533.0000,1.884661,1,1.617726,36.256567,3.144366,2.791743,-48.809871
2018-08-01,sh.603887,17.0100,17.0100,16.1200,16.1800,16.9600,1630420,26976020.0000,2.015140,1,-4.599050,34.589107,2.999755,2.663349,-46.565078
2018-08-02,sh.603887,16.0200,16.0200,15.1000,15.3100,16.1800,1310733,20139616.0000,1.620019,1,-5.377008,32.729248,2.838458,2.520141,-44.061270
2018-08-03,sh.603887,15.0300,15.4400,15.0000,15.1300,15.3100,500682,7618345.0000,0.618825,1,-1.175704,32.344450,2.805086,2.490511,-43.543240
2018-08-06,sh.603887,15.1000,15.2500,14.5800,14.6900,15.1300,423200,6293856.0000,0.523060,1,-2.908133,31.403831,2.723510,2.418084,-42.276946
2018-08-07,sh.603887,14.6500,15.2000,14.6200,15.0300,14.6900,516403,7703638.0000,0.638255,1,2.314501,32.130673,2.786546,2.474051,-43.255446
2018-08-08,sh.603887,15.0600,15.0600,14.5100,14.5300,15.0300,401040,5924269.0000,0.495671,1,-3.326680,31.061788,2.693847,2.391747,-41.816476
2018-08-09,sh.603887,14.5400,14.9800,14.2500,14.7400,14.5300,414040,6122157.0000,0.511738,1,1.445286,31.510720,2.732780,2.426314,-42.420843
2018-08-10,sh.603887,14.8600,15.8800,14.6900,15.1400,14.7400,1331400,20204549.0000,1.645562,1,2.713708,32.365827,2.806940,2.492157,-43.572020
2018-08-13,sh.603887,14.9800,15.0000,14.5100,14.8400,15.1400,670460,9899943.0000,0.828664,1,-1.981507,31.724497,2.751320,2.442775,-42.708637
2018-08-14,sh.603887,14.6700,14.8700,14.5500,14.7600,14.8400,348720,5144360.0000,0.431005,1,-0.539083,31.553475,2.736488,2.429607,-42.478402
2018-08-15,sh.603887,14.6000,14.8300,14.5000,14.5500,14.7600,294480,4305238.0000,0.363967,1,-1.422764,31.104543,2.697555,2.395039,-41.874035
2018-08-16,sh.603887,14.3600,14.5000,13.1000,14.0800,14.5500,654940,9219034.0000,0.809482,1,-3.230242,30.099792,2.610417,2.317673,-40.521403
2018-08-17,sh.603887,14.2100,14.4500,13.5300,13.5400,14.0800,387940,5427914.0000,0.479480,1,-3.835227,25.995747,2.448249,1.789121,-30.482513
2018-08-20,sh.603887,13.7700,14.3300,13.6900,14.0700,13.5400,540660,7533950.0000,0.668236,1,3.914326,27.013305,2.544082,1.859153,-31.675699
2018-08-21,sh.603887,14.0800,14.3800,14.0000,14.1100,14.0700,318524,4517150.0000,0.393684,1,0.284293,27.090102,2.551315,1.864438,-31.765750
2018-08-22,sh.603887,14.0200,14.3200,13.9300,14.0800,14.1100,298220,4192891.0000,0.368589,1,-0.212613,27.032505,2.545890,1.860474,-31.698212
2018-08-23,sh.603887,14.4000,14.4000,13.9300,14.0300,14.0800,313720,4411485.0000,0.387747,1,-0.355115,26.936509,2.536849,1.853867,-31.585647
2018-08-24,sh.603887,14.1300,14.1300,13.8100,13.8500,14.0300,239271,3333504.0000,0.295730,1,-1.282960,26.590923,2.504302,1.830083,-31.180414
2018-08-27,sh.603887,14.1100,14.3000,13.9100,14.2900,13.8500,428360,6075157.0000,0.529437,1,3.176892,27.435688,2.583861,1.888223,-32.170983
2018-08-28,sh.603887,14.3400,14.3900,14.1600,14.2900,14.2900,301140,4292805.0000,0.372198,1,0.000000,27.435688,2.583861,1.888223,-32.170983
2018-08-29,sh.603887,14.3300,14.3700,14.0900,14.1800,14.2900,193060,2734793.0000,0.238615,1,-0.769767,27.224497,2.563972,1.873688,-31.923341
2018-08-30,sh.603887,14.1900,14.2600,14.0300,14.0500,14.1800,165420,2332836.0000,0.204453,1,-0.916785,26.974907,2.540466,1.856510,-31.630673
2018-08-31,sh.603887,14.0500,14.3000,13.7700,13.8000,14.0500,299840,4172808.0000,0.370591,1,-1.779359,26.494926,2.495262,1.823476,-31.067849
2018-09-03,sh.603887,13.7100,14.1900,13.5500,14.0900,13.8000,1281540,17843106.0000,1.583937,1,2.101449,27.051704,2.547698,1.861796,-31.720725
2018-09-04,sh.603887,14.0900,14.1900,13.9000,14.1500,14.0900,736362,10347924.0000,0.910117,1,0.425830,27.166899,2.558547,1.869724,-31.855802
2018-09-05,sh.603887,13.9300,14.1700,13.8600,13.9000,14.1500,277360,3883795.0000,0.342807,1,-1.766784,26.686919,2.513343,1.836690,-31.292979
2018-09-06,sh.603887,13.8100,14.4200,13.7000,13.8400,13.9000,384180,5366187.0000,0.474833,1,-0.431651,26.571723,2.502494,1.828762,-31.157901
2018-09-07,sh.603887,13.8500,14.1100,13.7600,13.8800,13.8400,296100,4119811.0000,0.365969,1,0.289017,26.648520,2.509727,1.834047,-31.247953
2018-09-10,sh.603887,14.0800,14.0800,13.4900,13.4900,13.8800,342340,4700260.0000,0.423120,1,-2.809801,25.899751,2.439209,1.782514,-30.369949
2018-09-11,sh.603887,13.9200,14.5800,13.7500,13.9100,13.4900,706080,9911138.0000,0.872689,1,3.113418,26.706118,2.515151,1.838011,-31.315492
2018-09-12,sh.603887,13.9000,14.3200,13.9000,14.3200,13.9100,982180,13918022.0000,1.213939,1,2.947519,27.493286,2.589286,1.892187,-32.238522
2018-09-13,sh.603887,14.3000,14.4300,14.1000,14.3500,14.3200,736240,10537669.0000,0.909966,1,0.209502,27.550884,2.594710,1.896151,-32.306061
2018-09-14,sh.603887,14.3500,14.4000,14.2300,14.2500,14.3500,419842,6006476.0000,0.518910,1,-0.696867,27.358891,2.576629,1.882937,-32.080932
2018-09-17,sh.603887,14.0900,14.3500,14.0900,14.1200,14.2500,421594,5978970.0000,0.521075,1,-0.912281,27.109302,2.553123,1.865760,-31.788263
2018-09-18,sh.603887,14.1500,14.5500,14.0100,14.5300,14.1200,552200,7928678.0000,0.682499,1,2.903682,27.896470,2.627257,1.919935,-32.711294
2018-09-19,sh.603887,14.4000,14.5800,14.3100,14.4200,14.5300,519080,7493983.0000,0.641564,1,-0.757052,27.685278,2.607368,1.905400,-32.463651
2018-09-20,sh.603887,14.4300,14.6900,14.4300,14.6100,14.4200,348000,5074734.0000,0.430115,1,1.317612,28.050063,2.641723,1.930506,-32.891397
2018-09-21,sh.603887,14.5900,14.7900,14.4500,14.6200,14.6100,504620,7370495.0000,0.623692,1,0.068448,28.069263,2.643531,1.931828,-32.913910
2018-09-25,sh.603887,14.5600,15.1900,14.3600,15.1800,14.6200,1291359,19224346.0000,1.596073,1,3.830372,29.144419,2.744788,2.005824,-34.174634
2018-09-26,sh.603887,15.0900,15.8100,15.0900,15.6300,15.1800,1588360,24704699.0000,1.963155,1,2.964426,30.008384,2.826155,2.065285,-35.187716
2018-09-27,sh.603887,15.6300,15.6300,15.6300,15.6300,15.6300,0,0.0000,,0,0.000000,30.008384,2.826155,2.065285,-35.187716
2018-09-28,sh.603887,15.6300,15.6300,15.6300,15.6300,15.6300,0,0.0000,,0,0.000000,30.008384,2.826155,2.065285,-35.187716
2018-10-08,sh.603887,15.6300,15.6300,15.6300,15.6300,15.6300,0,0.0000,,0,0.000000,30.008384,2.826155,2.065285,-35.187716
2018-10-09,sh.603887,16.0000,16.0000,14.6000,14.8500,15.6300,1397492,21160339.0000,1.727249,1,-4.990401,28.510845,2.685118,1.962219,-33.431708
2018-10-10,sh.603887,14.7300,14.9300,14.2500,14.3400,14.8500,998191,14491876.0000,1.203125,1,-3.434345,27.531684,2.592902,1.894829,-32.283548
2018-10-11,sh.603887,13.9000,14.1400,13.1100,13.4300,14.3400,790180,10784163.0000,0.952408,1,-6.345884,25.784555,2.428360,1.774586,-30.234871
2018-10-12,sh.603887,13.4200,13.4800,12.3300,13.1200,13.4300,544700,7100530.0000,0.656530,1,-2.308268,25.189379,2.372307,1.733624,-29.536970
2018-10-15,sh.603887,13.1200,13.7600,13.1100,13.2800,13.1200,483920,6499957.0000,0.583271,1,1.219511,25.496567,2.401237,1.754765,-29.897177
2018-10-16,sh.603887,13.1000,13.4400,12.6500,12.8500,13.2800,508880,6593981.0000,0.613356,1,-3.237947,24.671000,2.323486,1.697947,-28.929121
2018-10-17,sh.603887,13.0200,13.3500,13.0000,13.1200,12.8500,382580,5021927.0000,0.461126,1,2.101163,25.189379,2.372307,1.733624,-29.536970
2018-10-18,sh.603887,12.9000,13.1700,12.7200,12.8800,13.1200,272180,3512821.0000,0.328060,1,-1.829267,24.728598,2.328911,1.701911,-28.996660
2018-10-19,sh.603887,12.3300,13.1200,12.1200,12.9900,12.8800,347780,4448012.0000,0.419181,1,0.854035,24.939789,2.348801,1.716446,-29.244302
2018-10-22,sh.603887,13.1600,13.6700,13.1000,13.4000,12.9900,684040,9204567.0000,0.824477,1,3.156273,25.726958,2.422935,1.770622,-30.167332
2018-10-23,sh.603887,13.4900,13.6800,13.4000,13.4600,13.4000,658355,8913918.0000,0.793519,1,0.447764,25.842153,2.433784,1.778550,-30.302410
2018-10-24,sh.603887,13.0000,13.5000,13.0000,13.4600,13.4600,288220,3859880.0000,0.347393,1,0.000000,25.842153,2.433784,1.778550,-30.302410
2018-10-25,sh.603887,13.2000,13.4600,13.0000,13.3800,13.4600,289500,3844396.0000,0.348936,1,-0.594353,25.688559,2.419319,1.767979,-30.122306
2018-10-26,sh.603887,13.5900,13.6000,13.3300,13.4100,13.3800,290660,3912174.0000,0.350334,1,0.224213,23.116147,2.339797,1.576141,-37.754521
2018-10-29,sh.603887,13.4100,13.4100,13.1100,13.1600,13.4100,285160,3779945.0000,0.343705,1,-1.864280,22.685197,2.296177,1.546757,-37.050671
2018-10-30,sh.603887,13.2800,13.6500,13.1500,13.5900,13.1600,421700,5684384.0000,0.508277,1,3.267480,23.426431,2.371204,1.597297,-38.261293
2018-10-31,sh.603887,13.5900,14.3500,13.4500,14.2000,13.5900,695512,9711482.0000,0.838304,1,4.488592,24.477948,2.477637,1.668994,-39.978687
2018-11-01,sh.603887,14.0800,14.2900,14.0700,14.1700,14.2000,544420,7711795.0000,0.656192,1,-0.211266,24.426234,2.472403,1.665468,-39.894225
2018-11-02,sh.603887,14.4500,14.4600,14.1600,14.2800,14.1700,543532,7748625.0000,0.655122,1,0.776285,24.615852,2.491596,1.678396,-40.203919
2018-11-05,sh.603887,14.3600,14.6600,14.2000,14.4100,14.2800,481470,6948509.0000,0.580318,1,0.910365,24.839946,2.514278,1.693676,-40.569921
2018-11-06,sh.603887,14.3300,14.3600,14.0000,14.2200,14.4100,488274,6922649.0000,0.588519,1,-1.318526,24.512424,2.481127,1.671344,-40.034995
2018-11-07,sh.603887,14.2800,14.3600,14.1500,14.2000,14.2200,430760,6137178.0000,0.519197,1,-0.140650,24.477948,2.477637,1.668994,-39.978687
2018-11-08,sh.603887,14.2300,14.4200,14.2300,14.4000,14.2000,570225,8188360.0000,0.687295,1,1.408449,24.822708,2.512534,1.692500,-40.541767
2018-11-09,sh.603887,14.2100,14.3700,14.1600,14.2400,14.4000,340160,4852906.0000,0.409997,1,-1.111110,24.546900,2.484617,1.673695,-40.091303
2018-11-12,sh.603887,13.9700,14.8000,13.9700,14.7000,14.2400,664261,9661404.0000,0.800637,1,3.230337,25.339848,2.564878,1.727761,-41.386388
2018-11-13,sh.603887,14.6500,14.9000,14.4900,14.8600,14.7000,594600,8784224.0000,0.716675,1,1.088434,25.615656,2.592795,1.746566,-41.836852
2018-11-14,sh.603887,14.9600,15.3300,14.6000,15.3000,14.8600,917060,13806107.0000,1.105337,1,2.960973,26.374127,2.669567,1.798282,-43.075628
2018-11-15,sh.603887,15.4600,15.8900,15.3000,15.5000,15.3000,1026611,15995943.0000,1.237380,1,1.307188,26.718887,2.704463,1.821789,-43.638708
2018-11-16,sh.603887,15.3300,15.8400,15.3300,15.7200,15.5000,827080,12909696.0000,0.996884,1,1.419357,27.098123,2.742849,1.847646,-44.258096
2018-11-19,sh.603887,15.5000,15.7500,15.1100,15.2500,15.7200,854260,13124065.0000,1.029644,1,-2.989824,26.287937,2.660843,1.792405,-42.934858
2018-11-20,sh.603887,15.1000,15.7000,15.0000,15.1000,15.2500,883174,13604969.0000,1.064494,1,-0.983604,26.029367,2.634671,1.774775,-42.512548
