date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2016-03-29,sh.600277,5.8700,5.8700,5.8700,5.8700,5.8700,0,0.0000,,0,0.000000,-747.179066,1.338657,1.533399,-71.387577
2016-03-30,sh.600277,6.0000,6.0600,5.9200,6.0300,5.8700,41497764,249266569.0000,1.985929,1,2.725700,-767.545105,1.375145,1.575196,-73.333405
2016-03-31,sh.600277,6.0000,6.0500,5.9300,5.9600,6.0300,30781077,183883826.0000,1.473068,1,-1.160900,-758.634963,1.359181,1.556910,-72.482105
2016-04-01,sh.600277,5.9200,5.9500,5.7000,5.8100,5.9600,35295147,204626754.0000,1.689095,1,-2.516800,-739.541801,1.324974,1.517726,-70.657891
2016-04-05,sh.600277,5.8100,6.1200,5.7400,6.0800,5.8100,45141963,269985712.0000,2.160327,1,4.647200,-773.909493,1.386547,1.588257,-73.941477
2016-04-06,sh.600277,6.0000,6.1800,5.9800,6.1500,6.0800,47308279,287791744.0000,2.263999,1,1.151300,-782.819635,1.402511,1.606543,-74.792776
2016-04-07,sh.600277,6.1600,6.1800,6.0000,6.0100,6.1500,33996477,206295024.0000,1.626945,1,-2.276400,-764.999350,1.370584,1.569971,-73.090177
2016-04-08,sh.600277,5.9300,5.9800,5.8200,5.9200,6.0100,26428419,155878146.0000,1.264766,1,-1.497500,-753.543453,1.350059,1.546461,-71.995648
2016-04-11,sh.600277,5.9600,6.0800,5.9400,6.0400,5.9200,26287476,158608873.0000,1.258021,1,2.027000,-768.817983,1.377425,1.577808,-73.455019
2016-04-12,sh.600277,6.0200,6.0400,5.9000,5.9800,6.0400,17485998,104110600.0000,0.836815,1,-0.993400,-761.180718,1.363742,1.562134,-72.725334
2016-04-13,sh.600277,6.0100,6.1900,6.0100,6.1200,5.9800,52970590,324757152.0000,2.534976,1,2.341100,-779.001002,1.395669,1.598706,-74.427934
2016-04-14,sh.600277,6.1300,6.4300,6.0900,6.3500,6.1200,58444564,364071904.0000,2.796940,1,3.758200,-808.277184,1.448121,1.658788,-77.225062
2016-04-15,sh.600277,6.3000,6.5400,6.2500,6.4800,6.3500,66292392,424479888.0000,3.172508,1,2.047200,-824.824591,1.477768,1.692748,-78.806047
2016-04-18,sh.600277,6.4700,6.4700,6.2600,6.3000,6.4800,40193324,255064575.0000,1.923503,1,-2.777800,-801.912797,1.436719,1.645727,-76.616990
2016-04-19,sh.600277,6.3400,6.4800,6.2700,6.4300,6.3000,36284471,231666123.0000,1.736440,1,2.063500,-818.460204,1.466365,1.679686,-78.197976
2016-04-20,sh.600277,6.4300,6.6600,6.0600,6.5300,6.4300,85574016,551187328.0000,4.095255,1,1.555200,-831.188978,1.489170,1.705809,-79.414119
2016-04-21,sh.600277,6.4300,6.9200,6.3500,6.7600,6.5300,91134043,605048192.0000,4.361337,1,3.522200,-860.465160,1.541622,1.765891,-82.211247
2016-04-22,sh.600277,6.5800,6.6500,6.4100,6.5800,6.7600,52130593,342401552.0000,2.494777,1,-2.662700,105.195146,1.492384,1.706720,-29.852153
2016-04-25,sh.600277,6.5200,6.5600,6.2500,6.4500,6.5800,38207937,245114275.0000,1.828490,1,-1.975700,103.116823,1.462899,1.673001,-29.262369
2016-04-26,sh.600277,6.4200,6.5100,6.3200,6.4700,6.4500,25594365,164226414.0000,1.224851,1,0.310100,103.436565,1.467435,1.678188,-29.353105
2016-04-27,sh.600277,6.4800,6.4900,6.2200,6.2400,6.4700,30110263,191269250.0000,1.440965,1,-3.554900,99.759531,1.415270,1.618531,-28.309641
2016-04-28,sh.600277,6.2300,6.3000,6.0100,6.0900,6.2400,36487125,223294992.0000,1.746138,1,-2.403800,105.245714,1.372881,1.480577,-61.377975
2016-04-29,sh.600277,6.0600,6.1700,6.0300,6.1300,6.0900,18569028,113383433.0000,0.888645,1,0.656800,105.936983,1.381899,1.490301,-61.781115
2016-05-03,sh.600277,6.1500,6.2500,6.0500,6.2500,6.1300,23361708,144551958.0000,1.118005,1,1.957600,108.010790,1.408950,1.519475,-62.990533
2016-05-04,sh.600277,6.2100,6.4000,6.1800,6.3000,6.2500,30655057,193349839.0000,1.467037,1,0.800000,108.874876,1.420222,1.531631,-63.494457
2016-05-05,sh.600277,6.2600,6.3500,6.2000,6.3000,6.3000,21586257,135508644.0000,1.033038,1,0.000000,108.874876,1.420222,1.531631,-63.494457
2016-05-06,sh.600277,6.2900,6.3900,6.0200,6.0300,6.3000,37548233,231720880.0000,1.796919,1,-4.285700,104.208810,1.359355,1.465990,-60.773266
2016-05-09,sh.600277,6.0100,6.0100,5.6500,5.7600,6.0300,27009745,155927774.0000,1.292586,1,-4.477600,99.542744,1.298489,1.400348,-58.052075
2016-05-10,sh.600277,5.7800,5.8200,5.7500,5.7900,5.7600,14552070,84206714.0000,0.696408,1,0.520800,100.061196,1.305252,1.407642,-58.354430
2016-05-11,sh.600277,5.8200,5.9000,5.7800,5.8100,5.7900,18629820,109008301.0000,0.891554,1,0.345400,100.406830,1.309760,1.412504,-58.556000
2016-05-12,sh.600277,5.7300,5.7400,5.5400,5.7200,5.8100,13025797,73649390.0000,0.623366,1,-1.549100,98.851475,1.289471,1.390624,-57.648936
2016-05-13,sh.600277,5.7000,5.7800,5.6500,5.6800,5.7200,11087076,63496993.0000,0.530586,1,-0.699300,98.160206,1.280454,1.380899,-57.245796
2016-05-16,sh.600277,5.6600,5.7400,5.6300,5.7300,5.6800,9737323,55470201.0000,0.465992,1,0.880300,99.024292,1.291726,1.393055,-57.749721
2016-05-17,sh.600277,5.7800,5.7900,5.6300,5.6600,5.7300,11346905,64541312.0000,0.543021,1,-1.221600,97.814571,1.275946,1.376037,-57.044227
2016-05-18,sh.600277,5.6200,5.6500,5.4100,5.4200,5.6600,17689786,97818198.0000,0.846568,1,-4.240300,93.666957,1.221842,1.317689,-54.625390
2016-05-19,sh.600277,5.4400,5.5400,5.4100,5.4500,5.4200,14803611,80962084.0000,0.708446,1,0.553500,94.185409,1.228605,1.324982,-54.927745
2016-05-20,sh.600277,5.4300,5.5300,5.3300,5.5100,5.4500,13706111,74779141.0000,0.655924,1,1.100900,95.222312,1.242131,1.339569,-55.532454
2016-05-23,sh.600277,5.5200,5.5700,5.4800,5.5100,5.5100,12658377,69903121.0000,0.605783,1,0.000000,95.222312,1.242131,1.339569,-55.532454
2016-05-24,sh.600277,5.5300,5.6500,5.5000,5.6300,5.5100,22526369,125554914.0000,1.078028,1,2.177900,97.296119,1.269183,1.368743,-56.741872
2016-05-25,sh.600277,5.6400,5.7300,5.6200,5.6500,5.6300,22405938,127419205.0000,1.072265,1,0.355200,97.641754,1.273691,1.373606,-56.943442
2016-05-26,sh.600277,5.6600,6.2000,5.6600,6.0700,5.6500,70102862,419872096.0000,3.354863,1,7.433600,104.900079,1.368373,1.475714,-61.176406
2016-05-27,sh.600277,5.9900,6.2600,5.9500,6.0900,6.0700,43706696,268269084.0000,2.091640,1,0.329500,105.245714,1.372881,1.480577,-61.377975
2016-05-30,sh.600277,6.0100,6.1600,5.9600,6.1200,6.0900,18857782,115027514.0000,0.902463,1,0.492600,105.764165,1.379644,1.487870,-61.680330
2016-05-31,sh.600277,6.1300,6.3500,6.0900,6.3100,6.1200,34299074,214764831.0000,1.641426,1,3.104600,109.047693,1.422476,1.534062,-63.595242
2016-06-01,sh.600277,6.3000,6.3100,6.1900,6.2500,6.3100,25885476,161544151.0000,1.238783,1,-0.950900,108.010790,1.408950,1.519475,-62.990533
2016-06-02,sh.600277,6.2200,6.2400,6.1200,6.1900,6.2500,19614992,120960576.0000,0.938701,1,-0.960000,106.973886,1.395425,1.504888,-62.385824
2016-06-03,sh.600277,6.2300,6.3200,6.1500,6.1900,6.1900,22375766,139640139.0000,1.070821,1,0.000000,106.973886,1.395425,1.504888,-62.385824
2016-06-06,sh.600277,6.1900,6.5000,6.1900,6.3900,6.1900,36531752,233848666.0000,1.748274,1,3.231000,110.430232,1.440511,1.553511,-64.401521
2016-06-07,sh.600277,6.3600,6.4100,6.2300,6.2700,6.3900,19717669,124257027.0000,0.943614,1,-1.877900,108.356424,1.413459,1.524338,-63.192103
2016-06-08,sh.600277,6.2600,6.6800,6.2200,6.4500,6.2700,40744233,263589225.0000,1.949868,1,2.870800,111.467135,1.454037,1.568098,-65.006230
2016-06-13,sh.600277,6.3900,6.6300,6.2000,6.2100,6.4500,40819663,263081787.0000,1.953478,1,-3.720900,107.319521,1.399933,1.509751,-62.587394
2016-06-14,sh.600277,6.1100,6.1700,5.9600,6.0700,6.2100,36183951,218489863.0000,1.731630,1,-2.254400,104.900079,1.368373,1.475714,-61.176406
2016-06-15,sh.600277,5.9600,6.3900,5.9500,6.3100,6.0700,24769406,154956741.0000,1.185372,1,3.953900,109.047693,1.422476,1.534062,-63.595242
2016-06-16,sh.600277,6.3100,6.4500,6.1800,6.2200,6.3100,22028191,139236126.0000,1.054187,1,-1.426300,107.492338,1.402187,1.512182,-62.688179
2016-06-17,sh.600277,6.2800,6.3600,6.1000,6.1700,6.2200,19009908,118925358.0000,0.909744,1,-0.803900,106.628252,1.390916,1.500026,-62.184254
2016-06-20,sh.600277,6.1700,6.1900,5.9500,6.0400,6.1700,28708671,172983187.0000,1.373890,1,-2.107000,104.381627,1.361610,1.468421,-60.874051
2016-06-21,sh.600277,6.1100,6.1100,5.9800,5.9900,6.0400,15627301,94471138.0000,0.747865,1,-0.827800,103.517541,1.350338,1.456265,-60.370127
2016-06-22,sh.600277,5.9900,6.0800,5.9600,6.0400,5.9900,14764697,88905665.0000,0.706584,1,0.834700,104.381627,1.361610,1.468421,-60.874051
2016-06-23,sh.600277,6.0600,6.0600,5.9200,5.9300,6.0400,20900168,125061887.0000,1.000204,1,-1.821200,102.480637,1.336812,1.441678,-59.765418
2016-06-24,sh.600277,5.9600,5.9600,5.6800,5.7900,5.9300,24299412,141864170.0000,1.162880,1,-2.360900,100.061196,1.305252,1.407642,-58.354430
2016-06-27,sh.600277,5.7600,6.0000,5.7100,5.9200,5.7900,18348294,108354363.0000,0.878081,1,2.245300,102.307820,1.334558,1.439247,-59.664633
2016-06-28,sh.600277,5.9100,6.0000,5.8500,5.9800,5.9200,16829643,99994382.0000,0.805404,1,1.013500,103.344724,1.348084,1.453834,-60.269342
2016-06-29,sh.600277,6.0200,6.0800,5.9000,6.0000,5.9800,20551062,123146936.0000,0.983498,1,0.334400,103.690358,1.352592,1.458696,-60.470912
2016-06-30,sh.600277,6.0000,6.0200,5.9000,5.9500,6.0000,13380780,79514121.0000,0.640354,1,-0.833300,102.826272,1.341321,1.446540,-59.966988
2016-07-01,sh.600277,5.9500,5.9800,5.8400,5.8700,5.9500,14827803,87582768.0000,0.709604,1,-1.344500,101.443734,1.323286,1.427091,-59.160709
2016-07-04,sh.600277,5.8700,6.0200,5.8500,6.0000,5.8700,19308556,115185220.0000,0.924036,1,2.214700,103.690358,1.352592,1.458696,-60.470912
2016-07-05,sh.600277,6.0100,6.3100,5.9900,6.2600,6.0000,40164571,247146086.0000,1.922127,1,4.333300,108.183607,1.411205,1.521906,-63.091318
2016-07-06,sh.600277,6.2000,6.2200,6.1300,6.1900,6.2600,26155986,161408200.0000,1.251728,1,-1.118200,106.973886,1.395425,1.504888,-62.385824
2016-07-07,sh.600277,6.1800,6.2400,6.1100,6.1900,6.1900,21337380,131984483.0000,1.021128,1,0.000000,106.973886,1.395425,1.504888,-62.385824
2016-07-08,sh.600277,6.2200,6.2200,6.1100,6.1500,6.1900,17806868,109435811.0000,0.852171,1,-0.646200,106.282617,1.386407,1.495164,-61.982685
2016-07-11,sh.600277,6.1300,6.2400,6.1100,6.2000,6.1500,32719493,202076770.0000,1.565834,1,0.813000,107.146704,1.397679,1.507319,-62.486609
2016-07-12,sh.600277,6.1400,6.2500,6.0400,6.2300,6.1600,36455846,223645269.0000,1.744642,1,1.136400,107.665155,1.404442,1.514613,-62.788963
2016-07-13,sh.600277,6.2500,6.3300,6.1700,6.2300,6.2300,28555997,178237370.0000,1.366584,1,0.000000,107.665155,1.404442,1.514613,-62.788963
2016-07-14,sh.600277,6.2200,6.3200,6.1700,6.2300,6.2300,29936706,186511641.0000,1.432660,1,0.000000,107.665155,1.404442,1.514613,-62.788963
2016-07-15,sh.600277,6.2500,6.2600,6.1700,6.1900,6.2300,15677807,97275790.0000,0.750282,1,-0.642100,106.973886,1.395425,1.504888,-62.385824
2016-07-18,sh.600277,6.1600,6.3400,6.1000,6.2300,6.1900,43310482,270401952.0000,2.072679,1,0.646200,107.665155,1.404442,1.514613,-62.788963
2016-07-19,sh.600277,6.2100,6.2500,6.1600,6.2200,6.2300,17845169,110631519.0000,0.854004,1,-0.160500,107.492338,1.402187,1.512182,-62.688179
2016-07-20,sh.600277,6.2200,6.3500,6.1700,6.1800,6.2200,29246849,182555469.0000,1.399646,1,-0.643100,106.801069,1.393170,1.502457,-62.285039
2016-07-21,sh.600277,6.2000,6.2300,6.1500,6.1700,6.1800,19598819,121232871.0000,0.937927,1,-0.161800,106.628252,1.390916,1.500026,-62.184254
2016-07-22,sh.600277,6.1800,6.2300,6.1500,6.1700,6.1700,16031950,99082713.0000,0.767230,1,0.000000,106.628252,1.390916,1.500026,-62.184254
2016-07-25,sh.600277,6.1300,6.2400,6.1300,6.2200,6.1700,15541117,96372757.0000,0.743740,1,0.810400,107.492338,1.402187,1.512182,-62.688179
2016-07-26,sh.600277,6.2200,6.3100,6.2000,6.3100,6.2200,29439627,184819754.0000,1.408871,1,1.446900,109.047693,1.422476,1.534062,-63.595242
2016-07-27,sh.600277,6.3200,6.3300,5.9300,6.0400,6.3100,40762021,249127918.0000,1.950719,1,-4.278900,104.381627,1.361610,1.468421,-60.874051
2016-07-28,sh.600277,6.0100,6.0600,5.9300,5.9900,6.0400,18306473,109894873.0000,0.876080,1,-0.827800,103.517541,1.350338,1.456265,-60.370127
2016-07-29,sh.600277,5.9900,6.0400,5.9500,5.9700,5.9900,10828403,64799925.0000,0.518207,1,-0.333900,103.171906,1.345829,1.451403,-60.168557
2016-08-01,sh.600277,5.9700,5.9900,5.7500,5.8400,5.9700,14946829,86893876.0000,0.715300,1,-2.177500,100.925282,1.316523,1.419798,-58.858354
2016-08-02,sh.600277,5.8400,5.8700,5.8200,5.8600,5.8400,7650902,44758615.0000,0.366144,1,0.342500,101.270917,1.321032,1.424660,-59.059924
2016-08-03,sh.600277,5.8600,5.9100,5.8300,5.9000,5.8600,9253965,54346966.0000,0.442860,1,0.682600,101.962186,1.330049,1.434385,-59.463063
2016-08-04,sh.600277,5.8900,5.9500,5.8600,5.9500,5.9000,12398337,73371111.0000,0.593338,1,0.847500,102.826272,1.341321,1.446540,-59.966988
2016-08-05,sh.600277,5.9600,6.0000,5.9400,5.9800,5.9500,11580875,69208526.0000,0.554218,1,0.504200,103.344724,1.348084,1.453834,-60.269342
2016-08-08,sh.600277,5.9600,6.1000,5.9200,6.0800,5.9800,14859276,89447577.0000,0.711110,1,1.672200,105.072896,1.370627,1.478145,-61.277191
2016-08-09,sh.600277,6.1800,6.3700,6.1700,6.2900,6.0800,40870700,256276655.0000,1.955920,1,3.453900,108.702059,1.417968,1.529200,-63.393673
2016-08-10,sh.600277,6.2400,6.2800,6.1900,6.2100,6.2900,18418937,114740480.0000,0.881462,1,-1.271900,107.319521,1.399933,1.509751,-62.587394
2016-08-11,sh.600277,6.2000,6.4500,6.1800,6.2500,6.2100,37987652,239991047.0000,1.817948,1,0.644100,108.010790,1.408950,1.519475,-62.990533
2016-08-12,sh.600277,6.2900,6.5200,6.2300,6.4800,6.2500,54304686,346310560.0000,2.598821,1,3.680000,111.985587,1.460800,1.575392,-65.308585
2016-08-15,sh.600277,6.4500,6.5700,6.3500,6.5000,6.4800,43603744,281692352.0000,2.086713,1,0.308600,112.331221,1.465308,1.580254,-65.510154
2016-08-16,sh.600277,6.5000,6.5000,6.3700,6.3900,6.5000,27173413,174810804.0000,1.300419,1,-1.692300,110.430232,1.440511,1.553511,-64.401521
2016-08-17,sh.600277,7.0300,7.0300,6.8800,7.0300,6.3900,36923844,259208747.0000,1.767038,1,10.015700,78.449870,1.535586,1.690069,8.290672
2016-08-18,sh.600277,7.2400,7.5300,7.2000,7.2700,7.0300,150628071,1108900992.0000,7.208501,1,3.413900,81.128102,1.588010,1.747767,8.573711
2016-08-19,sh.600277,7.1300,7.2200,6.9700,7.0400,7.2700,81189878,572163312.0000,3.885446,1,-3.163700,78.561463,1.537770,1.692473,8.302465
2016-08-22,sh.600277,7.0000,7.1800,6.8100,6.8200,7.0400,48649658,340295408.0000,2.328192,1,-3.125000,76.106417,1.489715,1.639584,8.043013
2016-08-23,sh.600277,6.8200,6.8200,6.8200,6.8200,6.8200,0,0.0000,,0,0.000000,76.106417,1.489715,1.639584,8.043013
2016-08-24,sh.600277,6.7300,6.8600,6.6000,6.7600,6.8200,54849835,367805968.0000,2.624910,1,-0.879800,75.436859,1.476609,1.625159,7.972254
2016-08-25,sh.600277,6.6600,6.6800,6.5200,6.6000,6.7600,37775637,249017215.0000,1.807802,1,-2.366900,73.651372,1.441659,1.586694,7.783561
2016-08-26,sh.600277,6.5900,6.6700,6.5200,6.5600,6.6000,26735421,176404472.0000,1.279458,1,-0.606100,73.205000,1.432922,1.577078,7.736388
2016-08-29,sh.600277,6.5600,6.8300,6.5300,6.7100,6.5600,34405221,230659233.0000,1.646506,1,2.286600,74.878894,1.465687,1.613139,7.913287
2016-08-30,sh.600277,6.7300,6.7500,6.6100,6.6400,6.7100,17558460,116714343.0000,0.840283,1,-1.043200,74.097744,1.450397,1.596310,7.830734
2016-08-31,sh.600277,6.6300,6.7200,6.5400,6.6700,6.6400,25631523,170184086.0000,1.226630,1,0.451800,74.432523,1.456950,1.603522,7.866114
2016-09-01,sh.600277,6.6700,6.6900,6.5400,6.5400,6.6700,21555022,142584851.0000,1.031543,1,-1.949000,72.981814,1.428553,1.572269,7.712801
2016-09-02,sh.600277,6.5600,6.5700,6.3900,6.4700,6.5400,21393822,138556966.0000,1.023829,1,-1.070300,72.200663,1.413263,1.555441,7.630249
2016-09-05,sh.600277,6.5000,6.6100,6.4600,6.5600,6.4700,19613316,128630200.0000,0.938621,1,1.391038,73.205000,1.432922,1.577078,7.736388
2016-09-06,sh.600277,6.5500,6.7900,6.4600,6.7900,6.5600,44506535,297759728.0000,2.129918,1,3.506098,75.771638,1.483162,1.632371,8.007633
2016-09-07,sh.600277,6.7500,6.9400,6.7100,6.7300,6.7900,38192991,260477968.0000,1.827775,1,-0.883652,75.102080,1.470056,1.617947,7.936874
2016-09-08,sh.600277,6.7200,6.7900,6.6500,6.7900,6.7300,22291912,149969210.0000,1.066808,1,0.891530,75.771638,1.483162,1.632371,8.007633
2016-09-09,sh.600277,6.7800,6.8600,6.6600,6.6700,6.7900,20930113,141636005.0000,1.001638,1,-1.767303,74.432523,1.456950,1.603522,7.866114
2016-09-12,sh.600277,6.5300,6.5500,6.3300,6.3500,6.6700,28964691,186350232.0000,1.386143,1,-4.797604,70.861547,1.387051,1.526592,7.488729
2016-09-13,sh.600277,6.4100,6.4500,6.3400,6.4000,6.3500,12556653,80353307.0000,0.600915,1,0.787404,71.419512,1.397973,1.538612,7.547696
2016-09-14,sh.600277,6.3900,6.3900,6.2700,6.2900,6.4000,15402500,97361241.0000,0.737106,1,-1.718752,70.191989,1.373945,1.512167,7.417970
2016-09-19,sh.600277,6.3100,6.4100,6.3100,6.3900,6.2900,11158752,71123344.0000,0.534016,1,1.589824,71.307919,1.395788,1.536208,7.535902
2016-09-20,sh.600277,6.4200,6.4400,6.3500,6.4200,6.3900,11515495,73654751.0000,0.551089,1,0.469487,71.642698,1.402341,1.543420,7.571282
2016-09-21,sh.600277,6.4100,6.4700,6.4000,6.4300,6.4200,11744881,75611127.0000,0.562066,1,0.155759,71.754291,1.404526,1.545824,7.583075
2016-09-22,sh.600277,6.4500,6.4900,6.4000,6.4200,6.4300,12893602,83071877.0000,0.617040,1,-0.155517,71.642698,1.402341,1.543420,7.571282
2016-09-23,sh.600277,6.4200,6.4500,6.3300,6.3400,6.4200,12587400,80293024.0000,0.602386,1,-1.246105,70.749954,1.384867,1.524188,7.476936
2016-09-26,sh.600277,6.3300,6.3400,6.1500,6.1600,6.3400,16175783,100805492.0000,0.774113,1,-2.839121,68.741280,1.345549,1.480914,7.264657
2016-09-27,sh.600277,6.1700,6.2400,6.1500,6.2300,6.1600,10318887,63900692.0000,0.493824,1,1.136366,69.522431,1.360839,1.497743,7.347210
2016-09-28,sh.600277,6.2500,6.2600,6.2000,6.2400,6.2300,10251251,63953595.0000,0.490587,1,0.160510,69.634024,1.363023,1.500147,7.359003
2016-09-29,sh.600277,6.3800,6.4300,6.2700,6.3200,6.2400,18798781,119885026.0000,0.899640,1,1.282058,70.526768,1.380498,1.519380,7.453349
2016-09-30,sh.600277,6.2900,6.3600,6.2900,6.3200,6.3200,8438024,53359352.0000,0.403813,1,0.000000,70.526768,1.380498,1.519380,7.453349
2016-10-10,sh.600277,6.5100,6.5700,6.4100,6.5500,6.3200,22474856,146136221.0000,1.075563,1,3.639241,73.093407,1.430738,1.574673,7.724595
2016-10-11,sh.600277,6.5300,6.5800,6.5000,6.5700,6.5500,15143494,99141441.0000,0.724711,1,0.305343,73.316593,1.435106,1.579482,7.748181
2016-10-12,sh.600277,6.5500,6.7900,6.5100,6.7100,6.5700,30846258,205537430.0000,1.476187,1,2.130896,74.878894,1.465687,1.613139,7.913287
2016-10-13,sh.600277,6.6700,6.7100,6.6200,6.6300,6.7100,15643805,104092635.0000,0.748654,1,-1.192249,73.986151,1.448212,1.593906,7.818941
2016-10-14,sh.600277,6.6600,6.7400,6.6300,6.6500,6.6300,20380427,136154904.0000,0.975332,1,0.301659,74.209337,1.452581,1.598714,7.842528
2016-10-17,sh.600277,6.7200,6.7700,6.4700,6.5200,6.6500,18061055,119406698.0000,0.864335,1,-1.954889,72.758628,1.424185,1.567461,7.689215
2016-10-18,sh.600277,6.5500,6.7000,6.5100,6.6800,6.5200,17336140,114840319.0000,0.829643,1,2.453985,74.544115,1.459134,1.605927,7.877907
2016-10-19,sh.600277,6.7000,6.7900,6.6800,6.7300,6.6800,20333210,137056579.0000,0.973072,1,0.748506,75.102080,1.470056,1.617947,7.936874
2016-10-20,sh.600277,6.7700,6.7900,6.6600,6.7000,6.7300,10936769,73415260.0000,0.523393,1,-0.445768,74.767301,1.463503,1.610735,7.901494
2016-10-21,sh.600277,6.7300,6.7300,6.5600,6.6100,6.7000,15250038,101151035.0000,0.729810,1,-1.343279,73.762965,1.443844,1.589098,7.795354
2016-10-24,sh.600277,6.6000,6.7100,6.6000,6.6900,6.6100,14488603,96712335.0000,0.693371,1,1.210286,74.655708,1.461318,1.608331,7.889701
2016-10-25,sh.600277,6.6900,6.9800,6.6900,6.9600,6.6900,39311982,269280768.0000,1.881326,1,4.035874,77.668719,1.520295,1.673241,8.208119
2016-10-26,sh.600277,6.8100,6.9000,6.7400,6.8000,6.9600,32586437,222095136.0000,1.559466,1,-2.298848,58.500703,1.489474,1.558911,6.590192
2016-10-27,sh.600277,6.7600,6.8300,6.7300,6.7400,6.8000,17144576,116072954.0000,0.820476,1,-0.882359,57.984520,1.476331,1.545156,6.532043
2016-10-28,sh.600277,6.7800,6.7800,6.6000,6.6200,6.7400,15909632,106328867.0000,0.761376,1,-1.780414,56.952155,1.450046,1.517646,6.415746
2016-10-31,sh.600277,6.6400,6.7500,6.5900,6.7200,6.6200,15443594,103329862.0000,0.739073,1,1.510573,57.812459,1.471950,1.540571,6.512660
2016-11-01,sh.600277,6.7200,6.7700,6.6500,6.7200,6.7200,11847456,79557229.0000,0.566975,1,0.000000,57.812459,1.471950,1.540571,6.512660
2016-11-02,sh.600277,6.7200,6.7200,6.5900,6.6300,6.7200,16120096,107072014.0000,0.771448,1,-1.339281,57.038185,1.452237,1.519938,6.425437
2016-11-03,sh.600277,6.6300,6.7300,6.5600,6.6700,6.6300,13371739,89315528.0000,0.639922,1,0.603318,57.382307,1.460998,1.529109,6.464203
2016-11-04,sh.600277,6.6800,6.6800,6.6000,6.6200,6.6700,12313607,81702418.0000,0.589284,1,-0.749628,56.952155,1.450046,1.517646,6.415746
2016-11-07,sh.600277,6.6400,6.7000,6.6000,6.6700,6.6200,12053712,80192605.0000,0.576846,1,0.755290,57.382307,1.460998,1.529109,6.464203
2016-11-08,sh.600277,6.7600,6.9300,6.7400,6.8200,6.6700,31258108,213801313.0000,1.495897,1,2.248877,58.672763,1.493854,1.563496,6.609575
2016-11-09,sh.600277,6.8200,6.9100,6.6100,6.7500,6.8200,27901452,189404399.0000,1.335260,1,-1.026395,58.070550,1.478522,1.547449,6.541735
2016-11-10,sh.600277,6.8700,7.0700,6.8300,7.0100,6.7500,43963423,305770368.0000,2.103926,1,3.851855,60.307342,1.535472,1.607054,6.793713
2016-11-11,sh.600277,7.0100,7.1100,6.9500,7.0300,7.0100,32250875,226847955.0000,1.543407,1,0.285306,60.479403,1.539853,1.611639,6.813095
2016-11-14,sh.600277,6.9700,7.0400,6.9000,6.9800,7.0300,27291969,190140559.0000,1.306092,1,-0.711240,60.049251,1.528901,1.600177,6.764638
2016-11-15,sh.600277,6.9800,7.2700,6.9400,7.0700,6.9800,31044660,221076246.0000,1.485682,1,1.289400,60.823525,1.548615,1.620809,6.851861
2016-11-16,sh.600277,7.0400,7.0500,6.9500,7.0000,7.0700,20953089,146465577.0000,1.002737,1,-0.990101,60.221311,1.533282,1.604762,6.784021
2016-11-17,sh.600277,7.0200,7.0300,6.9100,6.9600,7.0000,14865426,103307155.0000,0.711404,1,-0.571428,59.877190,1.524520,1.595591,6.745255
2016-11-18,sh.600277,6.9900,7.0500,6.9500,7.0000,6.9600,19240591,134786765.0000,0.920783,1,0.574712,60.221311,1.533282,1.604762,6.784021
2016-11-21,sh.600277,6.9600,7.1600,6.9400,7.0900,7.0000,25520688,180771387.0000,1.221325,1,1.285716,60.995585,1.552995,1.625394,6.871244
2016-11-22,sh.600277,7.1000,7.1300,7.0400,7.0700,7.0900,18587080,131669579.0000,0.889509,1,-0.282087,60.823525,1.548615,1.620809,6.851861
2016-11-23,sh.600277,7.0900,7.1300,6.9900,7.0100,7.0700,18454974,130124227.0000,0.883187,1,-0.848656,60.307342,1.535472,1.607054,6.793713
2016-11-24,sh.600277,7.0100,7.0500,6.9300,6.9600,7.0100,19435212,135624186.0000,0.930097,1,-0.713270,59.877190,1.524520,1.595591,6.745255
2016-11-25,sh.600277,6.9000,7.0200,6.8400,7.0100,6.9600,19455668,134531910.0000,0.931076,1,0.718394,60.307342,1.535472,1.607054,6.793713
2016-11-28,sh.600277,7.0200,7.0300,6.9200,6.9500,7.0100,17393001,121132586.0000,0.832364,1,-0.855926,59.791159,1.522330,1.593299,6.735564
2016-11-29,sh.600277,6.9500,6.9500,6.8500,6.8600,6.9500,16607274,114594471.0000,0.794763,1,-1.294959,59.016885,1.502616,1.572666,6.648341
2016-11-30,sh.600277,6.8300,6.8900,6.7000,6.7500,6.8600,20538422,139223284.0000,0.982893,1,-1.603501,58.070550,1.478522,1.547449,6.541735
2016-12-01,sh.600277,6.7400,6.9200,6.7300,6.8800,6.7500,18486780,126250143.0000,0.884709,1,1.925928,59.188946,1.506997,1.577251,6.667724
2016-12-02,sh.600277,6.9000,6.9100,6.7300,6.7600,6.8800,13588708,92309517.0000,0.650305,1,-1.744184,58.156581,1.480712,1.549741,6.551426
2016-12-05,sh.600277,6.7200,6.8500,6.6900,6.7200,6.7600,13722107,92530656.0000,0.656689,1,-0.591722,57.812459,1.471950,1.540571,6.512660
