date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2020-06-04,sh.603332,23.4300,23.4800,23.1200,23.3400,23.3200,798425,18612831.0000,2.685100,1,0.085800,20.484443,2.023010,2.017238,-20.028769,0
2020-06-05,sh.603332,23.1500,23.4000,23.1500,23.3500,23.3400,626558,14580792.0000,2.107100,1,0.042800,20.493220,2.023877,2.018102,-20.037351,0
2020-06-08,sh.603332,23.5200,23.6500,23.4000,23.4300,23.3500,635700,14945701.0000,2.137900,1,0.342600,20.563432,2.030811,2.025016,-20.106001,0
2020-06-09,sh.603332,23.6000,23.6000,23.4100,23.4500,23.4300,667216,15666299.0000,2.243900,1,0.085400,20.580985,2.032545,2.026745,-20.123164,0
2020-06-10,sh.603332,23.4800,23.5000,23.0100,23.2000,23.4500,682500,15848100.0000,2.295300,1,-1.066100,20.361572,2.010876,2.005138,-19.908631,0
2020-06-11,sh.603332,23.1900,23.2800,22.9000,22.9700,23.2000,897700,20720584.0000,3.019000,1,-0.991400,20.159711,1.990940,1.985259,-19.711261,0
2020-06-12,sh.603332,22.1000,22.4300,21.8900,22.3000,22.3700,597323,13291489.0000,2.008800,1,-0.312900,19.571683,1.932868,1.927352,-19.136313,0
2020-06-15,sh.603332,22.3400,22.6400,22.1400,22.6300,22.3000,857854,19233207.0000,2.885000,1,1.479800,19.861309,1.961471,1.955874,-19.419497,0
2020-06-16,sh.603332,22.6000,23.2100,22.5600,22.6400,22.6300,1045300,23723784.0000,3.515400,1,0.044200,19.870085,1.962337,1.956738,-19.428078,0
2020-06-17,sh.603332,22.6500,22.8300,22.6000,22.7700,22.6400,854149,19417576.0000,2.872500,1,0.574200,19.984180,1.973605,1.967973,-19.539635,0
2020-06-18,sh.603332,22.7100,22.8000,22.5500,22.6000,22.7700,617057,13963281.0000,2.075200,1,-0.746600,19.834979,1.958870,1.953281,-19.393753,0
2020-06-19,sh.603332,22.6800,22.6800,22.4800,22.5000,22.6000,569000,12822457.0000,1.913600,1,-0.442500,19.747214,1.950203,1.944638,-19.307940,0
2020-06-22,sh.603332,22.5600,22.5600,22.3900,22.3900,22.5000,697992,15665426.0000,2.347400,1,-0.488900,19.650672,1.940668,1.935131,-19.213545,0
2020-06-23,sh.603332,22.3500,22.4200,22.3000,22.3100,22.3900,415697,9296234.0000,1.398000,1,-0.357300,19.580460,1.933734,1.928216,-19.144895,0
2020-06-24,sh.603332,22.8500,22.8500,22.3000,22.4500,22.3100,590700,13267935.0000,1.986500,1,0.627500,19.703331,1.945869,1.940316,-19.265033,0
2020-06-29,sh.603332,22.3200,22.4900,22.3000,22.3200,22.4500,534000,11935810.0000,1.795900,1,-0.579100,19.589236,1.934601,1.929081,-19.153476,0
2020-06-30,sh.603332,22.3200,22.5300,22.3200,22.4500,22.3200,488297,10953832.0000,1.642200,1,0.582400,19.703331,1.945869,1.940316,-19.265033,0
2020-07-01,sh.603332,22.4600,22.7000,22.4600,22.6400,22.4500,760450,17181212.0000,2.557400,1,0.846300,19.870085,1.962337,1.956738,-19.428078,0
2020-07-02,sh.603332,22.7000,22.9200,22.5600,22.8800,22.6400,1121709,25550422.0000,3.772400,1,1.060100,20.080722,1.983139,1.977481,-19.634029,0
2020-07-03,sh.603332,22.9900,23.0800,22.8300,22.9300,22.8800,1064855,24412540.0000,3.581200,1,0.218500,20.124605,1.987473,1.981802,-19.676936,0
2020-07-06,sh.603332,22.9600,23.6600,22.9600,23.6100,22.9300,1697115,39678989.0000,5.707500,1,2.965500,20.721410,2.046413,2.040573,-20.260465,0
2020-07-07,sh.603332,23.7000,23.8700,23.2800,23.6800,23.6100,1908763,45009178.0000,6.419200,1,0.296500,20.782845,2.052480,2.046623,-20.320534,0
2020-07-08,sh.603332,23.6000,23.8700,23.5100,23.8200,23.6800,1439958,34148193.0000,4.842600,1,0.591200,20.905717,2.064615,2.058723,-20.440672,0
2020-07-09,sh.603332,23.8500,24.6400,23.8500,24.5000,23.8200,1988922,48310817.0000,6.688800,1,2.854700,21.502522,2.123554,2.117495,-21.024201,0
2020-07-10,sh.603332,24.3500,24.6300,24.2000,24.3600,24.5000,1554692,37980963.0000,5.228500,1,-0.571400,21.379650,2.111419,2.105395,-20.904063,0
2020-07-13,sh.603332,24.3600,25.3300,24.3500,24.9900,24.3600,2292161,56929512.0000,7.708600,1,2.586200,21.932572,2.166025,2.159844,-21.444685,0
2020-07-14,sh.603332,25.0100,25.0900,24.3000,24.7100,24.9900,1587331,39139777.0000,5.338300,1,-1.120500,21.686829,2.141756,2.135644,-21.204408,0
2020-07-15,sh.603332,24.6900,24.9400,23.9500,24.0000,24.7100,1473036,35805856.0000,4.953900,1,-2.873300,21.063695,2.080216,2.074280,-20.595136,0
2020-07-16,sh.603332,24.0800,24.2700,23.4100,23.4400,24.0000,1189300,28337459.0000,3.999700,1,-2.333300,20.572208,2.031678,2.025880,-20.114582,0
2020-07-17,sh.603332,23.5500,23.6600,23.1000,23.4500,23.4400,715000,16705451.0000,2.404600,1,0.042700,20.580985,2.032545,2.026745,-20.123164,0
2020-07-20,sh.603332,23.5200,24.0800,23.5200,24.0500,23.4500,923304,22057543.0000,3.105100,1,2.558600,21.107577,2.084550,2.078602,-20.638042,0
2020-07-21,sh.603332,24.0600,24.3700,24.0100,24.2000,24.0500,668313,16161040.5000,2.247600,1,0.623700,21.239225,2.097551,2.091566,-20.766762,0
2020-07-22,sh.603332,24.2000,24.4900,23.9800,24.1300,24.2000,966050,23440663.0000,3.248900,1,-0.289300,21.177790,2.091484,2.085516,-20.706693,0
2020-07-23,sh.603332,24.2100,24.2100,23.6400,24.1600,24.1300,974449,23291825.9500,3.277100,1,0.124300,21.204119,2.094084,2.088109,-20.732436,0
2020-07-24,sh.603332,24.1500,24.6200,23.4000,23.4800,24.1600,1672296,39999191.8100,5.624000,1,-2.814600,20.607315,2.035145,2.029338,-20.148908,0
2020-07-27,sh.603332,23.6000,23.6800,23.2500,23.6600,23.4800,570279,13387065.9200,1.917900,1,0.766600,20.765292,2.050746,2.044895,-20.303371,0
2020-07-28,sh.603332,24.5300,24.5300,23.6000,23.8300,23.6600,614300,14692733.0000,2.065900,1,0.718500,20.914494,2.065481,2.059588,-20.449253,0
2020-07-29,sh.603332,23.9500,24.4200,23.7000,24.2400,23.8300,831573,20012531.8700,2.796600,1,1.720500,21.274332,2.101018,2.095023,-20.801087,0
2020-07-30,sh.603332,24.3700,24.4600,23.9900,24.0500,24.2400,880513,21301174.8000,2.961200,1,-0.783800,21.107577,2.084550,2.078602,-20.638042,0
2020-07-31,sh.603332,24.0800,24.4900,24.0300,24.2700,24.0500,627600,15208074.0000,2.110600,1,0.914800,21.300661,2.103619,2.097616,-20.826831,0
2020-08-03,sh.603332,24.4800,24.5900,24.2900,24.5100,24.2700,1216988,29795604.8300,4.092800,1,0.988900,21.511298,2.124421,2.118359,-21.032782,0
2020-08-04,sh.603332,24.5100,24.8100,24.1400,24.6100,24.5100,1291031,31597563.5200,4.341800,1,0.408000,21.599064,2.133088,2.127002,-21.118595,0
2020-08-05,sh.603332,24.6400,25.1800,24.4000,24.9600,24.6100,1757854,43665241.5400,5.911700,1,1.422200,21.906242,2.163425,2.157252,-21.418941,0
2020-08-06,sh.603332,24.8900,25.4900,24.6500,25.4100,24.9600,1772624,44453838.9600,5.961400,1,1.802900,22.301187,2.202429,2.196144,-21.805100,0
2020-08-07,sh.603332,25.4500,25.4500,24.6900,24.8800,25.4100,1628400,40785794.0000,5.476400,1,-2.085800,21.836030,2.156491,2.150337,-21.350291,0
2020-08-10,sh.603332,24.9800,25.8400,24.6000,25.7700,24.8800,2010405,51220010.3800,6.761100,1,3.577200,22.617142,2.233632,2.227259,-22.114027,0
2020-08-11,sh.603332,25.8200,25.8200,25.2300,25.3200,25.7700,1290413,32921942.6200,4.339700,1,-1.746200,22.222198,2.194628,2.188366,-21.727868,0
2020-08-12,sh.603332,25.3900,25.4800,24.9600,25.4200,25.3200,937187,23623765.2500,3.151800,1,0.394900,22.309963,2.203296,2.197009,-21.813681,0
2020-08-13,sh.603332,25.5800,25.7700,25.1000,25.2800,25.4200,1175780,29823391.0000,3.954200,1,-0.550700,22.187092,2.191161,2.184909,-21.693543,0
2020-08-14,sh.603332,25.4500,25.7700,25.0400,25.6800,25.2800,1700786,43376165.5400,5.719800,1,1.582300,22.538153,2.225831,2.219480,-22.036795,0
2020-08-17,sh.603332,25.7500,26.9400,25.7500,26.8000,25.6800,3270115,86517081.7400,10.997500,1,4.361400,23.521126,2.322908,2.316280,-22.997901,0
2020-08-18,sh.603332,28.0000,28.0000,25.2100,26.2000,26.8000,6403010,169530940.4100,21.533600,1,-2.238800,22.994533,2.270903,2.264423,-22.483023,0
2020-08-19,sh.603332,25.1500,25.5000,24.9100,24.9800,26.2000,1866239,46918807.9300,6.276200,1,-4.656500,21.923796,2.165158,2.158980,-21.436104,0
2020-08-20,sh.603332,24.9300,24.9300,24.5100,24.7000,24.9800,979037,24163302.8300,3.292500,1,-1.120900,21.678052,2.140889,2.134780,-21.195827,0
2020-08-21,sh.603332,24.6300,25.0700,24.6300,24.9000,24.7000,739140,18423861.8000,2.485800,1,0.809700,21.853583,2.158224,2.152066,-21.367453,0
2020-08-24,sh.603332,25.1100,25.2100,24.8000,24.8900,24.9000,661900,16514718.0000,2.226000,1,-0.040200,21.844807,2.157358,2.151202,-21.358872,0
2020-08-25,sh.603332,24.5200,24.6500,24.0700,24.2000,24.8900,1413900,34252095.0000,4.755000,1,-2.772200,28.993002,2.201578,2.562572,-19.968157,0
2020-08-26,sh.603332,24.2000,24.3800,24.0200,24.0500,24.2000,767700,18597266.0000,2.581800,1,-0.619800,28.813294,2.187931,2.546688,-19.844387,0
2020-08-27,sh.603332,24.0500,24.4000,23.7800,24.2700,24.0500,831403,19974961.0400,2.796000,1,0.914800,29.076866,2.207946,2.569984,-20.025916,0
2020-08-28,sh.603332,24.2900,24.6500,24.1900,24.6000,24.2700,666152,16306340.7100,2.240300,1,1.359700,29.472225,2.237967,2.604928,-20.298209,0
2020-08-31,sh.603332,24.6100,24.8000,24.4300,24.5600,24.6000,448400,11026170.0000,1.508000,1,-0.162600,29.424303,2.234328,2.600693,-20.265203,0
2020-09-01,sh.603332,24.5600,27.0200,24.5600,27.0200,24.5600,9071554,239713057.9600,30.508000,1,10.016300,32.371526,2.458125,2.861186,-22.295024,0
2020-09-02,sh.603332,27.0000,27.2700,26.0400,27.0900,27.0200,6465520,172144194.8100,21.743800,1,0.259100,32.455390,2.464493,2.868598,-22.352783,0
2020-09-03,sh.603332,27.0500,28.3500,26.8000,27.2000,27.0900,6391153,177432828.6700,21.493700,1,0.406100,32.587176,2.474500,2.880246,-22.443548,0
2020-09-04,sh.603332,27.0900,27.7100,26.8700,27.6600,27.2000,2031998,55721426.5500,6.833700,1,1.691200,33.138283,2.516349,2.928956,-22.823108,0
2020-09-07,sh.603332,27.5000,28.0000,27.1400,27.8000,27.6600,1802183,49535228.8900,6.060800,1,0.506100,33.306011,2.529085,2.943781,-22.938626,0
2020-09-08,sh.603332,27.6500,28.1000,27.2500,27.9300,27.8000,1632000,45165525.0000,5.488500,1,0.467600,33.461758,2.540912,2.957547,-23.045893,0
2020-09-09,sh.603332,27.8000,27.8200,26.8000,27.4800,27.9300,1856732,50808709.1100,6.244300,1,-1.611200,32.922632,2.499973,2.909896,-22.674584,0
2020-09-10,sh.603332,27.5900,27.6600,26.3700,26.5900,27.4800,1668654,44970006.4400,5.611800,1,-3.238700,31.856361,2.419006,2.815652,-21.940218,0
2020-09-11,sh.603332,26.6400,26.7400,26.0000,26.5900,26.5900,1168200,30917678.0000,3.928700,1,0.000000,31.856361,2.419006,2.815652,-21.940218,0
2020-09-14,sh.603332,26.7100,26.7800,26.0600,26.3000,26.5900,1090693,28776598.9400,3.668000,1,-1.090600,31.508924,2.392624,2.784944,-21.700930,0
2020-09-15,sh.603332,26.3100,26.8400,26.0000,26.5900,26.3000,688300,18159234.0000,2.314800,1,1.102700,31.856361,2.419006,2.815652,-21.940218,0
2020-09-16,sh.603332,26.5200,26.8800,26.4500,26.7700,26.5900,553554,14758179.5000,1.861600,1,0.676900,32.072011,2.435382,2.834713,-22.088742,0
2020-09-17,sh.603332,26.8400,29.2700,26.6000,29.0100,26.7700,3123998,88780137.6900,10.506100,1,8.367600,34.755661,2.639164,3.071910,-23.937034,0
2020-09-18,sh.603332,28.8200,31.2800,28.6900,30.7500,29.0100,3772395,113477820.5600,12.686700,1,5.997900,36.840282,2.797459,3.256161,-25.372761,0
2020-09-21,sh.603332,30.5500,31.2000,30.2300,30.5600,30.7500,1754960,53822251.2700,5.902000,1,-0.617900,36.612651,2.780174,3.236041,-25.215986,0
2020-09-22,sh.603332,30.8900,31.7600,30.2300,31.6800,30.5600,2611795,81330699.2900,8.783600,1,3.664900,37.954476,2.882065,3.354640,-26.140132,0
2020-09-23,sh.603332,31.7500,32.1300,31.1600,31.9300,31.6800,1689017,53644988.9600,5.680200,1,0.789100,38.253990,2.904809,3.381112,-26.346415,0
2020-09-24,sh.603332,31.8000,32.1500,29.9000,30.9700,31.9300,3657427,114536401.0800,12.300100,1,-3.006600,37.103854,2.817474,3.279457,-25.554290,0
2020-09-25,sh.603332,31.7400,31.7400,29.3600,29.4200,30.9700,1727903,51436844.5300,5.811000,1,-5.004800,35.246865,2.676463,3.115325,-24.275337,0
