date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2009-01-20,sh.600110,6.7000,6.8300,6.5800,6.7700,6.6900,13040245,87775838.0000,2.831604,1,1.195800,62.640907,3.439946,4.866927,29.631854
2009-01-21,sh.600110,6.6000,6.9200,6.4400,6.5800,6.7700,17300728,115872448.0000,3.756740,1,-2.806500,60.882890,3.343404,4.730337,28.800237
2009-01-22,sh.600110,6.6700,7.0600,6.5100,6.9500,6.5800,30767088,212058968.0000,6.680872,1,5.623100,64.306396,3.531407,4.996329,30.419703
2009-01-23,sh.600110,6.9400,6.9400,6.5000,6.5900,6.9500,18198748,121858803.0000,3.951739,1,-5.179852,60.975417,3.348485,4.737526,28.844006
2009-02-02,sh.600110,6.7500,6.9600,6.6200,6.9200,6.5900,15421380,105348026.0000,3.348652,1,5.007600,64.028815,3.516163,4.974762,30.288395
2009-02-03,sh.600110,6.9200,7.3600,6.8300,7.1700,6.9200,22806643,162862192.0000,4.952314,1,3.612700,66.341994,3.643192,5.154486,31.382629
2009-02-04,sh.600110,7.2200,7.4600,7.2100,7.3300,7.1700,21133875,155271099.0000,4.589083,1,2.231500,67.822429,3.724491,5.269509,32.082938
2009-02-05,sh.600110,7.3400,7.6300,7.1200,7.2600,7.3300,24622313,182581853.0000,5.346575,1,-0.955000,67.174739,3.688923,5.219187,31.776553
2009-02-06,sh.600110,7.3200,7.6500,7.3000,7.5400,7.2600,19936200,150245378.0000,4.329016,1,3.856700,69.765500,3.831195,5.420477,33.002095
2009-02-09,sh.600110,7.7500,7.9500,7.5000,7.7900,7.5400,23913325,184941045.0000,5.192622,1,3.315600,72.078680,3.958224,5.600202,34.096329
2009-02-10,sh.600110,7.7700,8.2500,7.7000,8.2400,7.7900,19118705,153661697.0000,4.151502,1,5.776600,76.242403,4.186876,5.923705,36.065950
2009-02-11,sh.600110,8.0000,8.4700,7.8300,8.1600,8.2400,32051294,264469686.0000,6.959729,1,-0.970900,75.502186,4.146227,5.866193,35.715795
2009-02-12,sh.600110,8.2100,8.4000,7.9300,8.2600,8.1600,17893019,146519150.0000,3.885352,1,1.225500,76.427458,4.197039,5.938083,36.153488
2009-02-13,sh.600110,8.3300,8.4000,8.1000,8.2900,8.2600,16608741,137361569.0000,3.606480,1,0.363200,76.705039,4.212282,5.959650,36.284796
2009-02-16,sh.600110,8.4000,8.5100,7.9700,8.2000,8.2900,20100623,164981352.0000,4.364719,1,-1.085600,75.872295,4.166552,5.894949,35.890872
2009-02-17,sh.600110,8.1400,8.2400,7.7000,8.0100,8.2000,22104649,175588670.0000,4.799880,1,-2.317100,74.114278,4.070010,5.758359,35.059254
2009-02-18,sh.600110,7.7500,7.9600,7.4500,7.4800,8.0100,11938798,91879738.0000,2.592432,1,-6.616700,69.210337,3.800708,5.377344,32.739479
2009-02-19,sh.600110,7.5500,7.6900,7.2300,7.4700,7.4800,12250869,91393899.0000,2.660196,1,-0.133700,69.117810,3.795627,5.370155,32.695709
2009-02-20,sh.600110,7.4800,7.7000,7.4500,7.6300,7.4700,14478054,109838208.0000,3.143815,1,2.141900,70.598245,3.876926,5.485178,33.396019
2009-02-23,sh.600110,7.6800,8.1000,7.6300,8.0100,7.6300,32067976,254174336.0000,6.963352,1,4.980300,74.114278,4.070010,5.758359,35.059254
2009-02-24,sh.600110,7.9800,8.1900,7.7000,7.7800,8.0100,27367648,218644464.0000,5.942706,1,-2.871400,71.986153,3.953143,5.593013,34.052559
2009-02-25,sh.600110,8.0800,8.0800,7.3100,7.5400,7.7800,16551432,127288612.0000,3.594035,1,-3.084800,69.765500,3.831195,5.420477,33.002095
2009-02-26,sh.600110,7.5000,7.8400,6.8000,6.9100,7.5400,16461927,122603607.0000,3.574600,1,-8.355400,63.936287,3.511082,4.967573,30.244625
2009-02-27,sh.600110,6.8100,6.8700,6.2200,6.2500,6.9100,13966905,89866541.0000,3.032822,1,-9.551373,57.829493,3.175725,4.493101,27.355848
2009-03-02,sh.600110,6.1500,6.5000,6.1500,6.4500,6.2500,8112208,52012347.0000,1.761513,1,3.200000,59.680037,3.277349,4.636881,28.231235
2009-03-03,sh.600110,6.2700,6.5600,6.2000,6.4100,6.4500,7734985,49289831.0000,1.679602,1,-0.620200,59.309928,3.257024,4.608125,28.056157
2009-03-04,sh.600110,6.4700,6.8700,6.4700,6.8600,6.4100,12223686,82145724.0000,2.654294,1,7.020286,63.473651,3.485676,4.931628,30.025778
2009-03-05,sh.600110,6.9600,7.1800,6.6200,6.9100,6.8600,15389778,106840260.0000,3.341790,1,0.728900,63.936287,3.511082,4.967573,30.244625
2009-03-06,sh.600110,6.7300,6.8500,6.5600,6.7900,6.9100,10838287,73130416.0000,2.353463,1,-1.736600,62.825961,3.450108,4.881305,29.719393
2009-03-09,sh.600110,6.7800,7.0200,6.7100,6.8200,6.7900,15299143,104961779.0000,3.322109,1,0.441800,63.103543,3.465352,4.902872,29.850701
2009-03-10,sh.600110,6.9000,7.1300,6.8000,7.1000,6.8200,21852816,152447092.0000,4.745196,1,4.105600,65.694304,3.607624,5.104163,31.076243
2009-03-11,sh.600110,7.0000,7.2200,6.8500,7.0300,7.1000,18027249,127540424.0000,3.914499,1,-0.985900,65.046614,3.572056,5.053840,30.769858
2009-03-12,sh.600110,7.0000,7.1200,6.6500,7.0600,7.0300,13573519,94123168.0000,2.947401,1,0.426700,65.324195,3.587299,5.075407,30.901166
2009-03-13,sh.600110,7.1800,7.3100,7.0300,7.0400,7.0600,18737066,134202009.0000,4.068632,1,-0.283300,65.139141,3.577137,5.061029,30.813627
2009-03-16,sh.600110,6.9500,6.9500,6.6500,6.8500,7.0400,11406311,77463368.0000,2.476806,1,-2.698900,63.381124,3.480595,4.924439,29.982009
2009-03-17,sh.600110,6.8000,7.0500,6.6800,7.0300,6.8500,14556530,100449895.0000,3.160855,1,2.627700,65.046614,3.572056,5.053840,30.769858
2009-03-18,sh.600110,7.0300,7.4300,7.0000,7.2700,7.0300,20185501,146639482.0000,4.383150,1,3.413900,67.267266,3.694004,5.226376,31.820322
2009-03-19,sh.600110,7.2800,7.4400,7.2200,7.4000,7.2700,17960011,132084798.0000,3.899899,1,1.788200,68.470120,3.760059,5.319832,32.389324
2009-03-20,sh.600110,7.5000,7.6800,7.2600,7.6100,7.4000,22718580,169423584.0000,4.933191,1,2.837800,70.413191,3.866763,5.470800,33.308480
2009-03-23,sh.600110,7.5900,7.8000,7.4800,7.6200,7.6100,19904026,151919269.0000,4.322029,1,0.131400,70.505718,3.871844,5.477989,33.352250
2009-03-24,sh.600110,7.6900,7.7500,7.5500,7.6100,7.6200,14214868,108760880.0000,3.086666,1,-0.131200,70.413191,3.866763,5.470800,33.308480
2009-03-25,sh.600110,7.5100,7.6000,7.1500,7.1900,7.6100,14600260,108563399.0000,3.170351,1,-5.519100,66.527049,3.653354,5.168864,31.470167
2009-03-26,sh.600110,7.2200,7.4200,7.1000,7.4000,7.1900,11590769,84365415.0000,2.516860,1,2.920700,68.470120,3.760059,5.319832,32.389324
2009-03-27,sh.600110,7.4800,7.7600,7.4500,7.5900,7.4000,18550820,141233428.0000,4.028190,1,2.567600,70.228136,3.856601,5.456422,33.220942
2009-03-30,sh.600110,7.6300,7.9100,7.4700,7.8100,7.5900,20538357,158640381.0000,4.459770,1,2.898600,72.263734,3.968386,5.614579,34.183867
2009-03-31,sh.600110,7.9400,8.3500,7.8300,8.0500,7.8100,45927712,370310388.0000,9.972903,1,3.073000,74.484387,4.090334,5.787115,35.234332
2009-04-01,sh.600110,8.1000,8.4200,7.9700,8.2200,8.0500,34683087,283968133.0000,7.531206,1,2.111800,76.057349,4.176714,5.909327,35.978411
2009-04-02,sh.600110,8.1400,8.2100,7.9700,8.0000,8.2200,22986940,185270304.0000,4.991464,1,-2.676400,74.021751,4.064928,5.751170,35.015485
2009-04-03,sh.600110,8.0500,8.1000,7.7000,7.8100,8.0000,17784643,140291085.0000,3.861819,1,-2.375000,72.263734,3.968386,5.614579,34.183867
2009-04-07,sh.600110,7.8200,8.1000,7.8200,8.0600,7.8100,12093862,96509936.0000,2.626103,1,3.201000,74.576914,4.095415,5.794304,35.278101
2009-04-08,sh.600110,8.0000,8.2100,7.8000,7.8100,8.0600,21494413,173427207.0000,4.667372,1,-3.101700,72.263734,3.968386,5.614579,34.183867
2009-04-09,sh.600110,7.7900,8.0200,7.5800,8.0100,7.8100,16797652,130416034.0000,3.647501,1,2.560800,74.114278,4.070010,5.758359,35.059254
2009-04-10,sh.600110,8.1200,8.4800,8.0300,8.4000,8.0100,39658224,329053689.0000,8.611525,1,4.868900,77.722838,4.268175,6.038728,36.766259
2009-04-13,sh.600110,8.5100,8.6000,8.2800,8.4100,8.4000,28312694,237902571.0000,6.147917,1,0.119000,77.815366,4.273256,6.045917,36.810029
2009-04-14,sh.600110,8.3700,8.6600,8.2000,8.5800,8.4100,27805470,235148322.0000,6.037776,1,2.021400,79.388328,4.359636,6.168130,37.554108
2009-04-15,sh.600110,8.5000,8.5900,8.2000,8.5100,8.5800,25646637,216018412.0000,5.569000,1,-0.815900,78.740638,4.324068,6.117807,37.247722
2009-04-16,sh.600110,8.5000,8.7200,8.2000,8.6800,8.5100,29579641,249815498.0000,6.423026,1,1.997600,80.313600,4.410447,6.240019,37.991801
2009-04-17,sh.600110,8.7000,8.7800,8.2800,8.3200,8.6800,23799408,202099299.0000,5.167886,1,-4.147500,76.982621,4.227526,5.981217,36.416105
2009-04-20,sh.600110,8.3800,9.1500,8.3800,9.1500,8.3200,28276741,254711486.0000,6.140110,1,9.976000,84.662378,4.649262,6.577900,40.048961
2009-04-21,sh.600110,9.4000,9.6500,8.9700,9.1900,9.1500,57966567,538531750.0000,12.587062,1,0.437200,162.466548,4.749339,6.944220,32.558566
2009-04-22,sh.600110,9.3000,9.5100,8.3500,8.5400,9.1900,38008917,343060342.0000,8.253388,1,-7.072900,150.975443,4.413422,6.453062,30.255730
2009-04-23,sh.600110,8.4800,9.3500,8.4000,8.9000,8.5400,35298135,313397988.0000,7.664760,1,4.215500,157.339747,4.599468,6.725088,31.531147
2009-04-24,sh.600110,8.9000,9.1700,8.5800,8.6900,8.9000,24060737,213572367.0000,5.224632,1,-2.359600,153.627236,4.490942,6.566406,30.787153
2009-04-27,sh.600110,8.4800,8.9000,8.3800,8.5900,8.6900,20611198,177901783.0000,4.475587,1,-1.150700,151.859374,4.439262,6.490843,30.432871
2009-04-28,sh.600110,8.4200,8.6500,8.1100,8.3000,8.5900,18899655,158040074.0000,4.103937,1,-3.376000,146.732573,4.289392,6.271711,29.405452
2009-04-29,sh.600110,8.2900,8.9000,8.1800,8.8200,8.3000,25370530,215125312.0000,5.509045,1,6.265100,346.904456,4.554379,7.335169,40.877747
2009-04-30,sh.600110,8.8400,9.1500,8.7900,9.0000,8.8200,27239164,244512888.0000,5.914807,1,2.040800,353.984139,4.647326,7.484867,41.711986
2009-05-04,sh.600110,9.0700,9.2500,8.9000,9.1900,9.0000,22090554,201290192.0000,4.796820,1,2.111100,361.457137,4.745436,7.642880,42.592573
2009-05-05,sh.600110,9.2100,9.7300,9.1500,9.3700,9.1900,27060163,255547979.0000,5.875938,1,1.958700,368.536820,4.838383,7.792578,43.426812
2009-05-06,sh.600110,10.1500,10.3100,10.1500,10.3100,9.3700,16065690,165355375.0000,3.488560,1,10.032000,405.508497,5.323770,8.574330,47.783398
2009-05-07,sh.600110,10.9400,10.9400,10.0100,10.2700,10.3100,61907123,646567137.0000,13.442728,1,-0.388000,403.935234,5.303115,8.541064,47.598011
2009-05-08,sh.600110,9.9800,10.5500,9.8900,10.2800,10.2700,34097697,348319815.0000,7.404092,1,0.097400,404.328550,5.308279,8.549381,47.644358
2009-05-11,sh.600110,10.2200,10.2200,9.5000,9.5700,10.2800,27433198,270743051.0000,5.956940,1,-6.906600,376.403134,4.941656,7.958908,44.353746
2009-05-12,sh.600110,9.5000,10.0000,9.4500,9.9200,9.5700,16842225,164835108.0000,3.657179,1,3.657300,390.169184,5.122386,8.249986,45.975878
2009-05-13,sh.600110,9.9200,9.9200,9.9200,9.9200,9.9200,0,0.0000,,0,0.000000,390.169184,5.122386,8.249986,45.975878
2009-05-14,sh.600110,9.9000,10.5300,9.8100,10.5000,9.9200,27253352,280048624.0000,5.917888,1,5.846800,412.981495,5.421880,8.732344,48.663984
2009-05-15,sh.600110,10.4700,10.5500,10.2100,10.3000,10.5000,14425911,149004650.0000,3.132492,1,-1.904800,405.115181,5.318606,8.566014,47.737051
2009-05-18,sh.600110,10.2100,11.3300,10.2100,11.0400,10.3000,38642270,419955934.0000,8.390917,1,7.184500,434.220544,5.700720,9.181436,51.166703
2009-05-19,sh.600110,11.0500,11.2000,10.8300,11.0400,11.0400,28170155,310014739.0000,6.116965,1,0.000000,434.220544,5.700720,9.181436,51.166703
2009-05-20,sh.600110,11.1100,11.3200,10.9000,11.0100,11.0400,20863583,231264879.0000,4.530391,1,-0.271700,433.040597,5.685229,9.156487,51.027663
2009-05-21,sh.600110,10.9300,11.2900,10.4700,10.5900,11.0100,28082221,302228203.0000,6.097871,1,-3.814700,416.521337,5.468353,8.807193,49.081104
2009-05-22,sh.600110,10.7000,11.5500,10.6900,11.2800,10.5900,34206120,382640052.0000,7.427636,1,6.515600,443.660121,5.824648,9.381033,52.279023
2009-05-25,sh.600110,10.9500,11.4900,10.7700,11.3400,11.2800,24865169,277884582.0000,5.399309,1,0.531900,446.020015,5.855631,9.430932,52.557103
2009-05-26,sh.600110,11.4100,11.4400,10.9500,10.9600,11.3400,25587933,284739863.0000,5.556253,1,-3.351000,431.074018,5.659410,9.114904,50.795930
2009-05-27,sh.600110,11.0500,11.1500,10.5700,10.6500,10.9600,19506622,209505886.0000,4.235736,1,-2.828500,418.881231,5.499336,8.857092,49.359184
2009-06-01,sh.600110,7.2500,7.3500,7.1000,7.2000,7.1000,11201949,80736048.0000,1.621620,1,1.408500,424.780967,5.576791,8.981840,50.054384
2009-06-02,sh.600110,7.2100,7.3000,7.0700,7.1700,7.2000,22957898,164823645.0000,3.323438,1,-0.416700,423.011046,5.553554,8.944416,49.845824
2009-06-03,sh.600110,7.1800,7.2200,7.0600,7.1500,7.1700,19519847,139011280.0000,2.825738,1,-0.278900,421.831099,5.538063,8.919466,49.706784
2009-06-04,sh.600110,7.0700,7.2000,6.8800,7.1000,7.1500,23547989,165601563.0000,3.408861,1,-0.699300,418.881231,5.499336,8.857092,49.359184
2009-06-05,sh.600110,7.1000,7.2400,6.9600,7.1600,7.1000,24937685,176930470.0000,3.610037,1,0.845100,422.421072,5.545809,8.931941,49.776304
2009-06-08,sh.600110,7.2400,7.6800,7.2400,7.5900,7.1600,56666840,424940319.0000,8.203223,1,6.005600,447.789936,5.878867,9.468356,52.765663
2009-06-09,sh.600110,7.5200,7.5400,7.2600,7.4200,7.5900,23657127,174451657.0000,3.424661,1,-2.239800,437.760385,5.747193,9.256285,51.583823
2009-06-10,sh.600110,7.4200,7.4200,7.2200,7.3200,7.4200,17880936,130718207.0000,2.588486,1,-1.347700,431.860649,5.669738,9.131537,50.888623
2009-06-11,sh.600110,7.4600,7.7500,7.3700,7.4400,7.3200,32644477,246591642.0000,4.725690,1,1.639300,438.940332,5.762684,9.281235,51.722863
2009-06-12,sh.600110,7.4300,7.4300,7.0900,7.1600,7.4400,25726829,185657174.0000,3.724275,1,-3.763400,422.421072,5.545809,8.931941,49.776304
2009-06-15,sh.600110,7.1700,7.2500,7.0500,7.2000,7.1600,12525441,89489510.0000,1.813212,1,0.558700,424.780967,5.576791,8.981840,50.054384
2009-06-16,sh.600110,7.1000,7.1800,7.0600,7.1100,7.2000,11619135,82526125.0000,1.682013,1,-1.250000,419.471205,5.507081,8.869567,49.428704
2009-06-17,sh.600110,7.1100,7.1800,7.0200,7.1600,7.1100,11603271,82409457.0000,1.679716,1,0.703200,422.421072,5.545809,8.931941,49.776304
2009-06-18,sh.600110,7.1700,7.2300,7.0900,7.1500,7.1600,15348050,109696819.0000,2.221819,1,-0.139700,421.831099,5.538063,8.919466,49.706784
2009-06-19,sh.600110,7.1500,7.1500,7.1500,7.1500,7.1500,0,0.0000,,0,0.000000,421.831099,5.538063,8.919466,49.706784
2009-06-22,sh.600110,7.1800,7.2700,7.0700,7.1300,7.1500,14074818,100393868.0000,2.037503,1,-0.279700,420.651152,5.522572,8.894516,49.567744
2009-06-23,sh.600110,6.8800,7.0900,6.8800,7.0200,7.1300,13196805,92394522.0000,1.910400,1,-1.542800,414.161442,5.437371,8.757294,48.803024
2009-06-24,sh.600110,7.0300,7.2000,7.0200,7.1900,7.0200,15357365,109660135.0000,2.223168,1,2.421700,424.190993,5.569045,8.969365,49.984864
2009-06-25,sh.600110,7.2000,7.2400,7.0600,7.1100,7.1900,11014644,78399726.0000,1.594505,1,-1.112700,419.471205,5.507081,8.869567,49.428704
2009-06-26,sh.600110,7.1200,7.1700,7.0700,7.1000,7.1100,9678029,68774018.0000,1.401014,1,-0.140600,418.881231,5.499336,8.857092,49.359184
2009-06-29,sh.600110,7.1300,7.1700,7.0500,7.1200,7.1000,11630568,82533781.0000,1.683668,1,0.281700,420.061178,5.514827,8.882042,49.498224
2009-06-30,sh.600110,7.1600,7.1800,7.0500,7.1500,7.1200,14475895,102883397.0000,2.095564,1,0.421300,421.831099,5.538063,8.919466,49.706784
2009-07-01,sh.600110,7.2100,7.4500,7.2000,7.3300,7.1500,34707187,254806605.0000,5.024293,1,2.517500,432.450623,5.677483,9.144012,50.958143
2009-07-02,sh.600110,7.2500,7.3700,7.1500,7.2300,7.3300,25513295,184252540.0000,3.693364,1,-1.364300,426.550887,5.600028,9.019264,50.262944
2009-07-03,sh.600110,7.1500,7.2000,7.1000,7.1400,7.2300,18064658,128883758.0000,2.615082,1,-1.244800,421.241125,5.530318,8.906991,49.637264
2009-07-06,sh.600110,7.1500,7.1600,7.0600,7.1100,7.1400,20448120,144895908.0000,2.960117,1,-0.420200,419.471205,5.507081,8.869567,49.428704
2009-07-07,sh.600110,7.1200,7.1900,7.1000,7.1300,7.1100,21951294,156382396.0000,3.177720,1,0.281294,420.651152,5.522572,8.894516,49.567744
2009-07-08,sh.600110,7.0900,7.1700,7.0500,7.1200,7.1300,13227841,93945610.0000,1.914893,1,-0.140300,420.061178,5.514827,8.882042,49.498224
2009-07-09,sh.600110,7.1500,7.4000,7.0800,7.3600,7.1200,51548699,377116820.0000,7.462309,1,3.370800,434.220544,5.700720,9.181436,51.166703
2009-07-10,sh.600110,7.3600,7.4800,7.2500,7.4600,7.3600,38553061,283281801.0000,5.581030,1,1.358700,440.120279,5.778175,9.306184,51.861903
2009-07-13,sh.600110,7.5800,7.6900,7.3500,7.3900,7.4600,41070089,308495629.0000,5.945401,1,-0.938300,435.990464,5.723956,9.218861,51.375263
2009-07-14,sh.600110,7.3900,7.4800,7.3300,7.4700,7.3900,33785153,250329878.0000,4.890817,1,1.082500,440.710253,5.785921,9.318659,51.931423
2009-07-15,sh.600110,7.5200,7.8800,7.4700,7.8400,7.4700,88988305,680390962.0000,12.882153,1,4.953100,462.539275,6.072506,9.780226,54.503662
2009-07-16,sh.600110,7.8600,7.8700,7.5800,7.6200,7.8400,60987013,471520152.0000,8.828621,1,-2.806100,449.559856,5.902104,9.505781,52.974223
2009-07-17,sh.600110,7.8500,8.2000,7.8500,8.0000,7.6200,86542860,695654256.0000,12.528145,1,4.986900,471.978852,6.196434,9.979822,55.615982
2009-07-20,sh.600110,7.9500,8.0400,7.8000,8.0200,8.0000,52623277,416514537.0000,7.617867,1,0.250000,473.158799,6.211926,10.004772,55.755022
2009-07-21,sh.600110,8.0500,8.3000,7.8500,7.9100,8.0200,56834181,459442624.0000,8.227448,1,-1.371600,466.669090,6.126725,9.867549,54.990302
2009-07-22,sh.600110,7.7900,7.8900,7.7000,7.8100,7.9100,43429436,337574629.0000,6.286946,1,-1.264200,460.769354,6.049269,9.742801,54.295102
2009-07-23,sh.600110,7.8200,7.8700,7.6100,7.6700,7.8100,33201260,254918800.0000,4.806291,1,-1.792600,452.509724,5.940832,9.568154,53.321823
2009-07-24,sh.600110,7.7000,7.7600,7.4700,7.5800,7.6700,33506107,254816792.0000,4.850422,1,-1.173400,447.199962,5.871122,9.455881,52.696143
2009-07-27,sh.600110,7.6300,7.7300,7.6000,7.6900,7.5800,24546740,187876257.0000,2.511658,1,1.451200,453.689671,5.956323,9.593104,53.460863
2009-07-28,sh.600110,7.6800,7.8700,7.5400,7.8400,7.6900,36770531,284295469.0000,3.762414,1,1.950600,462.539275,6.072506,9.780226,54.503662
2009-07-29,sh.600110,7.8100,7.8100,7.0600,7.2500,7.8400,40797771,303864961.0000,4.174487,1,-7.525500,427.730834,5.615519,9.044214,50.401984
2009-07-30,sh.600110,7.2500,7.5500,7.1200,7.4800,7.2500,34251610,250978879.0000,3.504675,1,3.172400,441.300226,5.793666,9.331134,52.000943
2009-07-31,sh.600110,7.6400,7.7500,7.5100,7.7000,7.4800,41254620,315632638.0000,4.221233,1,2.941200,454.279645,5.964068,9.605579,53.530383
2009-08-03,sh.600110,7.7100,7.8500,7.6500,7.7500,7.7000,34285035,266285543.0000,3.508095,1,0.649400,457.229513,6.002796,9.667953,53.877982
2009-08-04,sh.600110,7.8200,7.8600,7.4600,7.6900,7.7500,28703231,219140938.0000,2.936956,1,-0.774200,453.689671,5.956323,9.593104,53.460863
2009-08-05,sh.600110,7.6800,8.1600,7.5800,8.0400,7.6900,74614930,591618134.0000,7.634709,1,4.551400,474.338746,6.227417,10.029721,55.894062
2009-08-06,sh.600110,8.0800,8.3300,7.9100,8.0800,8.0400,90449144,734663305.0000,9.254888,1,0.497500,476.698640,6.258399,10.079620,56.172142
2009-08-07,sh.600110,8.0800,8.0800,7.6000,7.6900,8.0800,41837554,327718392.0000,4.280880,1,-4.826700,453.689671,5.956323,9.593104,53.460863
2009-08-10,sh.600110,7.8000,7.8400,7.4600,7.6400,7.6900,21127496,161468087.0000,2.161796,1,-0.650200,450.739803,5.917595,9.530730,53.113263
2009-08-11,sh.600110,7.7000,7.7300,7.5900,7.6400,7.6400,13317561,101711205.0000,1.362672,1,0.000000,450.739803,5.917595,9.530730,53.113263
2009-08-12,sh.600110,7.6300,7.6400,7.1100,7.1400,7.6400,26598034,194425945.0000,2.721550,1,-6.544500,421.241125,5.530318,8.906991,49.637264
2009-08-13,sh.600110,7.1400,7.2300,7.0200,7.1400,7.1400,14515362,103308592.0000,1.485233,1,0.000000,421.241125,5.530318,8.906991,49.637264
2009-08-14,sh.600110,7.1400,7.1600,6.6200,6.6400,7.1400,21510965,147610024.0000,2.201033,1,-7.002800,391.742447,5.143041,8.283252,46.161265
2009-08-17,sh.600110,6.6400,6.6400,6.6400,6.6400,6.6400,0,0.0000,,0,0.000000,391.742447,5.143041,8.283252,46.161265
2009-08-18,sh.600110,6.0200,6.4500,6.0200,6.3800,6.6400,20310125,125642904.0000,2.078162,1,-3.915700,376.403134,4.941656,7.958908,44.353746
2009-08-19,sh.600110,6.3500,6.3500,5.7500,5.8100,6.3800,17421771,105553016.0000,1.782621,1,-8.934200,342.774641,4.500161,7.247846,40.391107
2009-08-20,sh.600110,5.8000,6.0300,5.7600,5.9900,5.8100,15070727,88976970.0000,1.542059,1,3.098100,353.394165,4.639580,7.472392,41.642466
2009-08-21,sh.600110,6.0000,6.1400,5.9300,6.1200,5.9900,14187288,85988464.0000,1.451664,1,2.170300,361.063822,4.740272,7.634564,42.546226
2009-08-24,sh.600110,6.1100,6.2500,6.0800,6.1800,6.1200,14536968,89719935.0000,1.487444,1,0.980400,364.603663,4.786746,7.709413,42.963346
2009-08-25,sh.600110,6.1500,6.1900,5.7100,6.1300,6.1800,21868919,130199940.0000,2.237660,1,-0.809100,-690.106207,4.743883,8.551419,35.396671
2009-08-26,sh.600110,6.0500,6.3500,5.9700,6.2700,6.1300,22903919,143088729.0000,2.343562,1,2.283800,-705.867197,4.852226,8.746720,36.205078
2009-08-27,sh.600110,6.2800,6.4700,6.2100,6.3700,6.2700,20630634,131233270.0000,2.110957,1,1.594900,-717.125047,4.929614,8.886221,36.782511
2009-08-28,sh.600110,6.3300,6.3400,6.0000,6.1100,6.3700,15474071,95131171.0000,1.583330,1,-4.081600,-687.854637,4.728405,8.523519,35.281184
2009-08-31,sh.600110,6.1000,6.1000,5.6800,5.6900,6.1100,15164832,88747584.0000,1.551688,1,-6.874000,-640.571667,4.403375,7.937614,32.855964
2009-09-01,sh.600110,5.7000,5.7200,5.3000,5.4200,5.6900,16372255,90114076.0000,1.675233,1,-4.745200,-610.175472,4.194428,7.560961,31.296893
2009-09-02,sh.600110,5.3500,5.4700,5.3200,5.4700,5.4200,10692359,57670351.0000,1.094058,1,0.922500,-615.804397,4.233122,7.630711,31.585610
2009-09-03,sh.600110,5.4600,5.7400,5.3900,5.7000,5.4700,25697127,143529026.0000,2.629368,1,4.204800,-641.697452,4.411114,7.951564,32.913707
2009-09-04,sh.600110,5.7000,5.9500,5.6600,5.8800,5.7000,41292944,239928591.0000,4.225154,1,3.157900,-661.961582,4.550413,8.202666,33.953087
2009-09-07,sh.600110,5.8300,5.9500,5.7100,5.8200,5.8800,33251432,193581071.0000,3.402335,1,-1.020400,-655.206872,4.503980,8.118965,33.606627
2009-09-08,sh.600110,5.7700,5.8600,5.6500,5.8500,5.8200,24889370,143692873.0000,2.546717,1,0.515500,-658.584227,4.527196,8.160816,33.779857
2009-09-09,sh.600110,5.8600,6.0500,5.8000,5.9600,5.8500,40044682,237941987.0000,4.097430,1,1.880300,-670.967862,4.612323,8.314267,34.415034
2009-09-10,sh.600110,5.8800,6.0800,5.7200,5.9300,5.9600,35290890,208110429.0000,3.611015,1,-0.503400,-667.590507,4.589107,8.272416,34.241804
2009-09-11,sh.600110,5.8800,6.2500,5.8500,6.1700,5.9300,47095292,287296095.0000,4.818859,1,4.047200,-694.609347,4.774838,8.607219,35.627644
2009-09-14,sh.600110,6.4700,6.7900,6.3300,6.6900,6.1700,96034620,630816001.0000,9.826402,1,8.427900,-753.150167,5.177255,9.332625,38.630298
2009-09-15,sh.600110,6.6200,6.9700,6.5900,6.7000,6.6900,75813034,513959856.0000,7.757300,1,0.149500,-754.275952,5.184994,9.346575,38.688042
2009-09-16,sh.600110,6.6800,7.1000,6.5600,6.8900,6.7000,63714325,435942174.0000,6.519343,1,2.835800,-775.665867,5.332031,9.611627,39.785165
2009-09-17,sh.600110,6.8300,7.3000,6.7900,7.1800,6.8900,69230492,489293683.0000,7.083765,1,4.209000,-808.313632,5.556456,10.016180,41.459722
2009-09-18,sh.600110,7.1700,7.2000,6.5000,6.7000,7.1800,59163904,409042421.0000,6.053737,1,-6.685200,-754.275952,5.184994,9.346575,38.688042
2009-09-21,sh.600110,6.6000,6.7700,6.2300,6.7200,6.7000,36970691,242004797.0000,3.782895,1,0.298500,-756.527522,5.200472,9.374475,38.803528
2009-09-22,sh.600110,6.6600,6.6700,6.4000,6.4100,6.7200,22463105,146783442.0000,2.298458,1,-4.613100,-721.628187,4.960569,8.942022,37.013485
2009-09-23,sh.600110,6.3500,6.6500,6.2800,6.3800,6.4100,27112483,174977328.0000,2.774189,1,-0.468000,-718.250832,4.937352,8.900172,36.840255
2009-09-24,sh.600110,6.3500,6.3500,5.9500,6.1300,6.3800,25517318,156782584.0000,2.610969,1,-3.918500,-690.106207,4.743883,8.551419,35.396671
2009-09-25,sh.600110,6.1500,6.1800,5.9700,6.0100,6.1300,12056021,73046750.0000,1.233590,1,-1.957600,-676.596787,4.651017,8.384017,34.703751
2009-09-28,sh.600110,6.0500,6.1000,5.6800,5.7500,6.0100,11889091,70509792.0000,1.216509,1,-4.326100,-647.326377,4.449808,8.021314,33.202424
