date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2012-11-12,sz.000755,5.4200,5.4700,5.4000,5.4700,5.4000,1753812,9530643.7200,0.373768,1,1.296300,-170.182928,1.147827,0.335868,-24.165880,0
2012-11-13,sz.000755,5.5000,5.5000,5.2600,5.2700,5.4700,2482600,13308989.3700,0.529086,1,-3.656300,-163.960518,1.105859,0.323587,-23.282301,0
2012-11-14,sz.000755,5.2800,5.3100,5.1700,5.2800,5.2700,2902634,15209853.6900,0.618602,1,0.189800,-164.271638,1.107957,0.324201,-23.326480,0
2012-11-15,sz.000755,5.2100,5.2200,5.0000,5.0100,5.2800,3965350,20310722.8700,0.845086,1,-5.113600,-155.871384,1.051300,0.307623,-22.133649,0
2012-11-16,sz.000755,5.0000,5.0300,4.9600,5.0100,5.0100,1945451,9724537.7800,0.414610,1,0.000000,-155.871384,1.051300,0.307623,-22.133649,0
2012-11-19,sz.000755,5.0100,5.0800,4.9500,5.0500,5.0100,1983605,9913776.4500,0.422741,1,0.798400,-157.115866,1.059694,0.310079,-22.310365,0
2012-11-20,sz.000755,5.0500,5.0900,4.9100,4.9600,5.0500,1993284,10002118.4700,0.424804,1,-1.782200,-154.315781,1.040808,0.304553,-21.912754,0
2012-11-21,sz.000755,4.9300,5.0700,4.9100,5.0700,4.9600,2725007,13570063.7500,0.580747,1,2.217700,-157.738107,1.063891,0.311307,-22.398723,0
2012-11-22,sz.000755,5.0300,5.0500,4.9800,5.0300,5.0700,1621483,8121294.4300,0.345567,1,-0.789000,-156.493625,1.055497,0.308851,-22.222007,0
2012-11-23,sz.000755,5.0000,5.0600,4.9800,4.9900,5.0300,1854225,9313209.7700,0.395168,1,-0.795200,-155.249143,1.047103,0.306395,-22.045291,0
2012-11-26,sz.000755,4.9900,5.0200,4.9500,4.9800,4.9900,2299363,11479627.3200,0.490035,1,-0.200400,-154.938022,1.045005,0.305781,-22.001112,0
2012-11-27,sz.000755,4.9300,4.9700,4.7600,4.7600,4.9800,2912239,14158877.5200,0.620649,1,-4.417700,-148.093371,0.998840,0.292272,-21.029176,0
2012-11-28,sz.000755,4.7400,4.7500,4.5000,4.6300,4.7600,3464767,15951897.1100,0.738403,1,-2.731100,-144.048804,0.971561,0.284290,-20.454849,0
2012-11-29,sz.000755,4.6300,4.6600,4.4600,4.4800,4.6300,2319398,10604265.5500,0.494305,1,-3.239700,-139.381996,0.940085,0.275080,-19.792165,0
2012-11-30,sz.000755,4.4800,4.6000,4.4800,4.5700,4.4800,1573960,7152210.4300,0.335439,1,2.008900,-142.182081,0.958970,0.280606,-20.189776,0
2012-12-03,sz.000755,4.5400,4.6000,4.3800,4.3900,4.5700,1810972,8150872.8200,0.385950,1,-3.938700,-136.581911,0.921199,0.269554,-19.394555,0
2012-12-04,sz.000755,4.3600,4.4500,4.2500,4.4300,4.3900,3377815,14675304.9000,0.719872,1,0.911200,-137.826393,0.929593,0.272010,-19.571271,0
2012-12-05,sz.000755,4.4000,4.6800,4.3700,4.6100,4.4300,4751454,21669655.1300,1.012618,1,4.063200,-143.426563,0.967364,0.283062,-20.366491,0
2012-12-06,sz.000755,4.6100,4.6600,4.5600,4.5800,4.6100,2049846,9434689.8300,0.436858,1,-0.650800,-142.493201,0.961069,0.281220,-20.233955,0
2012-12-07,sz.000755,4.5800,4.7300,4.5600,4.7100,4.5800,3216567,15071138.9900,0.685507,1,2.838400,-146.537768,0.988348,0.289202,-20.808281,0
2012-12-10,sz.000755,4.7600,4.8300,4.7100,4.8100,4.7100,4086128,19503406.4700,0.870826,1,2.123100,-149.648973,1.009332,0.295343,-21.250070,0
2012-12-11,sz.000755,4.8000,4.9500,4.7300,4.8200,4.8100,4756068,22924177.2300,1.013602,1,0.207900,-149.960094,1.011431,0.295957,-21.294249,0
2012-12-12,sz.000755,4.7900,4.8500,4.7100,4.7600,4.8200,2898781,13828201.8300,0.617781,1,-1.244800,-148.093371,0.998840,0.292272,-21.029176,0
2012-12-13,sz.000755,4.7400,4.7700,4.6300,4.6400,4.7600,2591183,12174259.8200,0.552227,1,-2.521000,-144.359924,0.973659,0.284904,-20.499028,0
2012-12-14,sz.000755,4.6400,4.9100,4.6400,4.8800,4.6400,5863931,28298327.5100,1.249707,1,5.172400,-151.826817,1.024021,0.299641,-21.559323,0
2012-12-17,sz.000755,4.9100,5.1100,4.8700,5.0100,4.8800,6152890,30779598.7800,1.311289,1,2.663900,-155.871384,1.051300,0.307623,-22.133649,0
2012-12-18,sz.000755,5.0100,5.0600,4.9500,4.9700,5.0100,4128894,20663023.0800,0.879940,1,-0.798400,-154.626902,1.042907,0.305167,-21.956933,0
2012-12-19,sz.000755,4.9500,5.0400,4.9500,4.9700,4.9700,3174808,15840019.4300,0.676607,1,0.000000,-154.626902,1.042907,0.305167,-21.956933,0
2012-12-20,sz.000755,4.9500,4.9800,4.8400,4.9700,4.9700,3187400,15665691.6300,0.679291,1,0.000000,-154.626902,1.042907,0.305167,-21.956933,0
2012-12-21,sz.000755,4.9800,5.0700,4.9600,5.0000,4.9700,5237535,26248678.6500,1.116211,1,0.603600,-155.560263,1.049202,0.307009,-22.089470,0
2012-12-24,sz.000755,5.0000,5.0000,4.9300,4.9700,5.0000,2324907,11548484.0400,0.495479,1,-0.600000,-154.626902,1.042907,0.305167,-21.956933,0
2012-12-25,sz.000755,4.9500,5.1100,4.9300,5.0800,4.9700,6016727,30417701.3500,1.282270,1,2.213300,-158.049228,1.065989,0.311921,-22.442902,0
2012-12-26,sz.000755,5.0700,5.1400,5.0500,5.1400,5.0800,4833705,24664822.5100,1.030148,1,1.181100,-159.915951,1.078579,0.315605,-22.707975,0
2012-12-27,sz.000755,5.1400,5.2000,5.0600,5.1400,5.1400,6220088,31807816.9500,1.325610,1,0.000000,-159.915951,1.078579,0.315605,-22.707975,0
2012-12-28,sz.000755,5.1100,5.2000,5.0900,5.1800,5.1400,4870671,25089513.1900,1.038026,1,0.778200,-161.160433,1.086973,0.318061,-22.884691,0
2012-12-31,sz.000755,5.1800,5.2100,5.1400,5.1900,5.1800,4073983,21090206.3200,0.868240,1,0.193100,-161.471553,1.089071,0.318675,-22.928870,0
2013-01-04,sz.000755,5.2200,5.2500,5.0500,5.1200,5.1900,4668137,23981691.3800,0.994866,1,-1.348700,-159.293710,1.074383,0.314377,-22.619617,0
2013-01-07,sz.000755,5.1000,5.1900,5.0500,5.1900,5.1200,5288641,27097422.3400,1.127106,1,1.367200,-161.471553,1.089071,0.318675,-22.928870,0
2013-01-08,sz.000755,5.1900,5.4300,5.1700,5.3500,5.1900,12057601,64144504.6800,2.569696,1,3.082900,-166.449482,1.122646,0.328500,-23.635733,0
2013-01-09,sz.000755,5.3600,5.5600,5.3200,5.4400,5.3500,10497937,57407391.6600,2.237303,1,1.682200,-169.249567,1.141532,0.334026,-24.033343,0
2013-01-10,sz.000755,5.4400,5.5900,5.4000,5.4800,5.4400,6700574,36728655.1300,1.428015,1,0.735300,-170.494049,1.149925,0.336482,-24.210059,0
2013-01-11,sz.000755,5.4800,5.4800,5.2600,5.3000,5.4800,5955968,31877726.4600,1.269326,1,-3.284700,-164.893879,1.112154,0.325429,-23.414838,0
2013-01-14,sz.000755,5.2800,5.5300,5.2100,5.4700,5.3000,6234351,33603518.9100,1.328655,1,3.207500,-170.182928,1.147827,0.335868,-24.165880,0
2013-01-15,sz.000755,5.4800,5.6800,5.4700,5.6000,5.4700,7223955,40365595.9000,1.539557,1,2.376600,-174.227495,1.175106,0.343850,-24.740207,0
2013-01-16,sz.000755,5.6400,5.7500,5.4600,5.6200,5.6000,6932603,38918453.3500,1.477465,1,0.357100,-174.849736,1.179303,0.345078,-24.828564,0
2013-01-17,sz.000755,5.5900,5.7100,5.5200,5.5700,5.6200,6953495,39020098.3700,1.481917,1,-0.889700,-173.294133,1.168811,0.342008,-24.607670,0
2013-01-18,sz.000755,5.6500,5.6600,5.5200,5.6100,5.5700,4599809,25695901.0400,0.980304,1,0.718100,-174.538616,1.177204,0.344464,-24.784385,0
2013-01-21,sz.000755,5.6000,5.7500,5.5400,5.7500,5.6100,5921161,33485731.8900,1.261908,1,2.495500,-178.894303,1.206582,0.353060,-25.402891,0
2013-01-22,sz.000755,5.7300,5.8100,5.5000,5.5500,5.7500,6344057,35818230.6300,1.352035,1,-3.478300,-172.671892,1.164614,0.340780,-24.519312,0
2013-01-23,sz.000755,5.5800,5.5900,5.4300,5.5100,5.5500,3711216,20445017.6100,0.790928,1,-0.720700,-171.427410,1.156220,0.338324,-24.342596,0
2013-01-24,sz.000755,5.5300,5.5900,5.2500,5.3100,5.5100,5236834,28379283.2800,1.116065,1,-3.629800,-165.205000,1.114252,0.326043,-23.459017,0
2013-01-25,sz.000755,5.3100,5.3400,5.2400,5.3200,5.3100,3073232,16246306.4800,0.654962,1,0.188300,-165.516120,1.116351,0.326657,-23.503196,0
2013-01-28,sz.000755,5.3100,5.4500,5.2600,5.4400,5.3200,3362927,18087930.4800,0.716701,1,2.255600,-169.249567,1.141532,0.334026,-24.033343,0
2013-01-29,sz.000755,5.4100,5.5000,5.4100,5.4900,5.4400,3830492,20944193.0400,0.816348,1,0.919100,-170.805169,1.152024,0.337096,-24.254238,0
2013-01-30,sz.000755,5.3800,5.3800,5.1500,5.2300,5.4900,16456724,86132938.4400,3.507230,1,-4.735900,-162.716036,1.097465,0.321131,-23.105586,0
2013-01-31,sz.000755,5.1800,5.2400,5.1300,5.2100,5.2300,8051144,41664428.7100,1.715846,1,-0.382400,-162.093794,1.093268,0.319903,-23.017228,0
2013-02-01,sz.000755,5.1900,5.2400,5.1300,5.2200,5.2100,5464600,28436098.3200,1.164606,1,0.191900,-162.404915,1.095367,0.320517,-23.061407,0
2013-02-04,sz.000755,5.2400,5.2500,5.1700,5.2300,5.2200,4760245,24796338.7000,1.014495,1,0.191600,-162.716036,1.097465,0.321131,-23.105586,0
2013-02-05,sz.000755,5.2300,5.2400,5.1400,5.2200,5.2300,4495971,23361074.5000,0.958174,1,-0.191200,-162.404915,1.095367,0.320517,-23.061407,0
2013-02-06,sz.000755,5.2100,5.3500,5.1800,5.2800,5.2200,6282900,33143086.1000,1.339001,1,1.149400,-164.271638,1.107957,0.324201,-23.326480,0
2013-02-07,sz.000755,5.2600,5.2800,5.2000,5.2300,5.2800,3573756,18706555.8400,0.761633,1,-0.947000,-162.716036,1.097465,0.321131,-23.105586,0
2013-02-08,sz.000755,5.2400,5.4200,5.2200,5.3400,5.2300,6133914,32738930.9800,1.307250,1,2.103300,-166.138361,1.120548,0.327886,-23.591554,0
2013-02-18,sz.000755,5.3700,5.4800,5.3300,5.4200,5.3400,6179926,33425230.7100,1.317056,1,1.498100,-168.627326,1.137335,0.332798,-23.944986,0
2013-02-19,sz.000755,5.4000,5.5500,5.3900,5.4700,5.4200,10058478,55103629.3800,2.143646,1,0.922500,-170.182928,1.147827,0.335868,-24.165880,0
2013-02-20,sz.000755,5.4900,5.6100,5.4200,5.6000,5.4700,7055998,39053547.5500,1.503763,1,2.376600,-174.227495,1.175106,0.343850,-24.740207,0
2013-02-21,sz.000755,5.5800,5.5800,5.4000,5.4300,5.6000,5855992,31908723.9800,1.248019,1,-3.035700,-168.938446,1.139433,0.333412,-23.989165,0
2013-02-22,sz.000755,5.4000,5.4300,5.3400,5.3600,5.4300,3754533,20185449.1100,0.800160,1,-1.289100,-166.760602,1.124744,0.329114,-23.679912,0
2013-02-25,sz.000755,5.3700,5.4300,5.3100,5.3500,5.3600,3363038,18022835.9400,0.716725,1,-0.186600,-166.449482,1.122646,0.328500,-23.635733,0
2013-02-26,sz.000755,5.3100,5.3400,5.2000,5.2100,5.3500,4075076,21452558.0000,0.868473,1,-2.616800,-162.093794,1.093268,0.319903,-23.017228,0
2013-02-27,sz.000755,5.3000,5.3000,5.2000,5.2500,5.2100,2836047,14882841.0400,0.604414,1,0.767800,-163.338277,1.101662,0.322359,-23.193944,0
2013-02-28,sz.000755,5.2700,5.4100,5.2300,5.4100,5.2500,4807117,25673220.5600,1.024485,1,3.047600,-168.316205,1.135236,0.332184,-23.900807,0
2013-03-01,sz.000755,5.4200,5.5100,5.3600,5.5100,5.4100,4832583,26229379.3500,1.029912,1,1.848400,-171.427410,1.156220,0.338324,-24.342596,0
2013-03-04,sz.000755,5.4300,5.4300,5.1400,5.2000,5.5100,5242582,27738177.9100,1.117290,1,-5.626100,-161.782674,1.091170,0.319289,-22.973049,0
2013-03-05,sz.000755,5.2000,5.4100,5.1900,5.3900,5.2000,4774868,25414095.7100,1.017612,1,3.653800,-167.693964,1.131040,0.330956,-23.812449,0
2013-03-06,sz.000755,5.3600,5.6800,5.3600,5.5900,5.3900,11260022,62182601.7900,2.399717,1,3.710600,-173.916374,1.173008,0.343236,-24.696028,0
2013-03-07,sz.000755,5.5500,5.6000,5.4300,5.5100,5.5900,6774716,37477239.2500,1.443816,1,-1.431100,-171.427410,1.156220,0.338324,-24.342596,0
2013-03-08,sz.000755,5.5200,5.5700,5.4500,5.4600,5.5100,4353742,23980177.8200,0.927862,1,-0.907400,-169.871808,1.145728,0.335254,-24.121701,0
2013-03-11,sz.000755,5.4700,5.5000,5.4000,5.5000,5.4600,3327085,18156948.2000,0.709063,1,0.732600,-171.116290,1.154122,0.337710,-24.298417,0
2013-03-12,sz.000755,5.5000,5.5600,5.2700,5.3200,5.5000,5609968,30410418.8000,1.195587,1,-3.272700,-165.516120,1.116351,0.326657,-23.503196,0
2013-03-13,sz.000755,5.3200,5.3200,5.0600,5.1700,5.3200,5194942,26855360.8400,1.107137,1,-2.819500,-160.849312,1.084875,0.317447,-22.840512,0
2013-03-14,sz.000755,5.1500,5.2300,5.1000,5.1700,5.1700,3408993,17630877.8000,0.726519,1,0.000000,-160.849312,1.084875,0.317447,-22.840512,0
2013-03-15,sz.000755,5.1700,5.2400,5.1000,5.1400,5.1700,2956884,15291427.7600,0.630166,1,-0.580300,-159.915951,1.078579,0.315605,-22.707975,0
2013-03-18,sz.000755,5.1500,5.1800,4.9000,4.9400,5.1400,5497970,27512424.0000,1.171718,1,-3.891100,-153.693540,1.036611,0.303325,-21.824396,0
2013-03-19,sz.000755,4.9300,4.9900,4.7900,4.9200,4.9400,3209569,15657701.0000,0.684018,1,-0.404900,-153.071299,1.032415,0.302097,-21.736039,0
2013-03-20,sz.000755,4.9000,5.0500,4.9000,5.0500,4.9200,4289451,21404312.0000,0.914161,1,2.642300,-157.115866,1.059694,0.310079,-22.310365,0
2013-03-21,sz.000755,5.0500,5.1400,5.0200,5.0900,5.0500,3632639,18460072.0000,0.774182,1,0.792100,-158.360348,1.068087,0.312535,-22.487081,0
2013-03-22,sz.000755,5.1100,5.1500,5.0500,5.1200,5.0900,2779728,14180061.0000,0.592411,1,0.589400,-159.293710,1.074383,0.314377,-22.619617,0
2013-03-25,sz.000755,5.1100,5.4100,5.0900,5.1800,5.1200,8146649,42563420.0000,1.736200,1,1.171900,-161.160433,1.086973,0.318061,-22.884691,0
2013-03-26,sz.000755,5.1500,5.3400,5.0500,5.2200,5.1800,7774040,40391664.0000,1.656790,1,0.772200,-162.404915,1.095367,0.320517,-23.061407,0
2013-03-27,sz.000755,5.1500,5.4100,5.1100,5.3200,5.2200,8761722,46525824.0000,1.867284,1,1.915700,-165.516120,1.116351,0.326657,-23.503196,0
2013-03-28,sz.000755,5.3000,5.3000,5.0800,5.1400,5.3200,5638802,29056680.0000,1.201732,1,-3.383500,-159.915951,1.078579,0.315605,-22.707975,0
2013-03-29,sz.000755,5.1200,5.3500,5.1000,5.2400,5.1400,6700802,35168500.0000,1.428064,1,1.945500,-163.027156,1.099563,0.321745,-23.149765,0
2013-04-01,sz.000755,5.1600,5.2400,5.0800,5.1100,5.2400,5182720,26659344.0000,1.104533,1,-2.480900,-158.982589,1.072284,0.313763,-22.575438,0
2013-04-02,sz.000755,5.1200,5.1500,4.9300,4.9400,5.1100,5483177,27490368.0000,1.168566,1,-3.326800,-153.693540,1.036611,0.303325,-21.824396,0
2013-04-03,sz.000755,4.9100,4.9600,4.8500,4.8700,4.9400,2950489,14434340.0000,0.628803,1,-1.417000,-151.515697,1.021923,0.299027,-21.515144,0
2013-04-08,sz.000755,4.8700,4.8700,4.6100,4.8200,4.8700,3608580,17095344.0000,0.769055,1,-1.026700,-149.960094,1.011431,0.295957,-21.294249,0
2013-04-09,sz.000755,4.7800,4.9200,4.7800,4.9200,4.8200,2757302,13463324.0000,0.587632,1,2.074700,-153.071299,1.032415,0.302097,-21.736039,0
2013-04-10,sz.000755,4.9000,4.9500,4.8700,4.9200,4.9200,1704195,8357243.0000,0.363195,1,0.000000,-153.071299,1.032415,0.302097,-21.736039,0
2013-04-11,sz.000755,4.9500,5.0000,4.9000,4.9100,4.9200,2233679,11063869.0000,0.476038,1,-0.203300,-152.760179,1.030316,0.301483,-21.691860,0
2013-04-12,sz.000755,4.9100,4.9300,4.8400,4.8600,4.9100,1536614,7499346.0000,0.327481,1,-1.018324,-151.204576,1.019824,0.298413,-21.470965,0
2013-04-15,sz.000755,4.6200,4.7600,4.6200,4.7600,4.8600,2647531,12412648.0000,0.564237,1,-2.057600,-7.653284,0.998840,0.311943,-21.029176,0
2013-04-16,sz.000755,4.6800,4.9000,4.6400,4.8300,4.7600,1539513,7264931.0000,0.328098,1,1.470582,-7.765832,1.013529,0.316530,-21.338428,0
2013-04-17,sz.000755,4.8000,4.8400,4.7200,4.8200,4.8300,1603116,7676548.0000,0.341653,1,-0.207000,-7.749754,1.011431,0.315875,-21.294249,0
2013-04-18,sz.000755,4.7800,4.8100,4.7400,4.7500,4.8200,1058766,5056095.0000,0.225642,1,-1.452300,-7.637205,0.996742,0.311287,-20.984997,0
2013-04-19,sz.000755,4.7100,4.8800,4.6600,4.8800,4.7500,2133628,10302578.0000,0.454715,1,2.736845,-7.846224,1.024021,0.319807,-21.559323,0
2013-04-22,sz.000755,4.8000,5.0900,4.7900,5.0700,4.8800,7077478,35257464.0000,1.508340,1,3.893400,-8.151712,1.063891,0.332258,-22.398723,0
2013-04-23,sz.000755,5.1500,5.1900,4.8700,4.9500,5.0700,4423306,22153120.0000,0.942688,1,-2.366900,-7.958772,1.038710,0.324394,-21.868575,0
2013-04-24,sz.000755,4.9300,5.0200,4.8900,5.0100,4.9500,6833672,33888716.0000,1.456381,1,1.212100,-8.055242,1.051300,0.328326,-22.133649,0
2013-04-25,sz.000755,4.9500,4.9700,4.8000,4.8000,5.0100,2244806,11027152.0000,0.478409,1,-4.191600,-7.717597,1.007234,0.314564,-21.205891,0
2013-04-26,sz.000755,4.8000,4.8500,4.6200,4.6400,4.8000,2714248,12764421.0000,0.578456,1,-3.333340,-5.768331,1.163245,0.346113,86.894044,0
2013-05-02,sz.000755,4.6400,4.6400,4.5200,4.5800,4.6400,2441515,11179142.0000,0.520332,1,-1.293100,-5.693740,1.148203,0.341638,85.770414,0
2013-05-03,sz.000755,4.5600,4.7000,4.5600,4.6900,4.5800,2132960,9952357.0000,0.454573,1,2.401750,-5.830489,1.175780,0.349843,87.830402,0
2013-05-06,sz.000755,4.7000,4.7900,4.6600,4.7300,4.6900,3245378,15280856.0000,0.691650,1,0.852900,-5.880216,1.185808,0.352827,88.579489,0
2013-05-07,sz.000755,4.7300,4.8000,4.6800,4.7800,4.7300,5624002,26655172.0000,1.198578,1,1.057100,-5.942375,1.198343,0.356556,89.515847,0
2013-05-08,sz.000755,4.7700,4.7700,4.6700,4.6800,4.7800,3809271,17942998.0000,0.811825,1,-2.092100,-5.818058,1.173273,0.349097,87.643131,0
2013-05-09,sz.000755,4.6700,4.8100,4.6200,4.8100,4.6800,6180631,29265694.0000,1.317206,1,2.777800,-5.979670,1.205864,0.358794,90.077662,0
2013-05-10,sz.000755,4.8000,4.9000,4.7500,4.8800,4.8100,5480515,26487878.0000,1.167998,1,1.455300,-6.066693,1.223412,0.364016,91.388563,0
2013-05-13,sz.000755,5.1000,5.1900,4.7400,4.7600,4.8800,18827098,92545280.0000,4.012400,1,-2.459000,-5.917512,1.193329,0.355065,89.141304,0
2013-05-14,sz.000755,4.8000,4.8000,4.5500,4.6100,4.7600,9711893,44916864.0000,2.069782,1,-3.151300,-5.731035,1.155724,0.343876,86.332229,0
2013-05-15,sz.000755,4.6100,4.6300,4.5800,4.6200,4.6100,3638713,16736610.0000,0.775476,1,0.216900,-5.743467,1.158231,0.344621,86.519501,0
2013-05-16,sz.000755,4.6000,4.6600,4.5700,4.6500,4.6200,4189330,19406252.0000,0.892823,1,0.649400,-5.780762,1.165752,0.346859,87.081316,0
2013-05-17,sz.000755,4.6200,4.7000,4.6200,4.6800,4.6500,4742180,22109636.0000,1.010646,1,0.645200,-5.818058,1.173273,0.349097,87.643131,0
2013-05-20,sz.000755,4.7000,4.7500,4.6700,4.7300,4.6800,5038985,23764012.0000,1.073900,1,1.068400,-5.880216,1.185808,0.352827,88.579489,0
2013-05-21,sz.000755,4.7300,4.7900,4.6900,4.7900,4.7300,5502039,26082554.0000,1.172585,1,1.268498,-5.954807,1.200850,0.357302,89.703119,0
2013-05-22,sz.000755,4.7800,4.8000,4.7200,4.7400,4.7900,4695110,22331250.0000,1.000614,1,-1.043800,-5.892648,1.188315,0.353573,88.766760,0
2013-05-23,sz.000755,4.7400,4.7400,4.6500,4.6600,4.7400,5353062,25048360.0000,1.140836,1,-1.687800,-5.793194,1.168259,0.347605,87.268587,0
2013-05-24,sz.000755,4.6600,4.7300,4.6400,4.7000,4.6600,4439470,20731604.0000,0.946132,1,0.858400,-5.842921,1.178287,0.350589,88.017674,0
2013-05-27,sz.000755,4.7100,4.7600,4.6700,4.7000,4.7000,5418932,25522726.0000,1.154874,1,0.000000,-5.842921,1.178287,0.350589,88.017674,0
2013-05-28,sz.000755,4.7100,4.7500,4.6600,4.7400,4.7000,5175396,24385028.0000,1.102972,1,0.851100,-5.892648,1.188315,0.353573,88.766760,0
2013-05-29,sz.000755,4.7500,4.8100,4.7300,4.7900,4.7400,7385052,35209472.0000,1.573890,1,1.054900,-5.954807,1.200850,0.357302,89.703119,0
2013-05-30,sz.000755,4.7700,4.8100,4.7300,4.7600,4.7900,4724822,22471840.0000,1.006946,1,-0.626300,-5.917512,1.193329,0.355065,89.141304,0
2013-05-31,sz.000755,4.7600,4.8900,4.7500,4.7900,4.7600,8648936,41701132.0000,1.843247,1,0.630247,-5.954807,1.200850,0.357302,89.703119,0
2013-06-03,sz.000755,4.7900,4.8400,4.7100,4.7600,4.7900,7651625,36379152.0000,1.630702,1,-0.626300,-5.917512,1.193329,0.355065,89.141304,0
2013-06-04,sz.000755,4.7500,4.7500,4.5900,4.6300,4.7600,5028920,23387578.0000,1.071755,1,-2.731100,-5.755899,1.160738,0.345367,86.706772,0
2013-06-05,sz.000755,4.6100,4.6400,4.5600,4.5900,4.6300,3219187,14803426.0000,0.686068,1,-0.863900,-5.706172,1.150710,0.342384,85.957686,0
2013-06-06,sz.000755,4.5900,4.5900,4.5400,4.5700,4.5900,3022698,13779957.0000,0.644192,1,-0.435700,-5.681308,1.145696,0.340892,85.583142,0
2013-06-07,sz.000755,4.5500,4.5700,4.4200,4.4700,4.5700,5398177,24159572.0000,1.150451,1,-2.188200,-5.556991,1.120626,0.333432,83.710426,0
2013-06-13,sz.000755,4.4400,4.4500,4.2600,4.2900,4.4700,3204785,13833699.0000,0.682998,1,-4.026800,-5.333219,1.075500,0.320006,80.339536,0
2013-06-14,sz.000755,4.3000,4.3500,4.2800,4.3100,4.2900,2194755,9447165.0000,0.467743,1,0.466200,-5.358083,1.080514,0.321498,80.714080,0
2013-06-17,sz.000755,4.3300,4.3300,4.2700,4.3000,4.3100,1852461,7965770.0000,0.394793,1,-0.232000,-5.345651,1.078007,0.320752,80.526808,0
2013-06-18,sz.000755,4.3000,4.3400,4.2800,4.3000,4.3000,1635993,7044034.0000,0.348660,1,0.000000,-5.345651,1.078007,0.320752,80.526808,0
2013-06-19,sz.000755,4.2900,4.3100,4.1300,4.2400,4.3000,2426182,10239322.0000,0.517064,1,-1.395300,-5.271061,1.062965,0.316276,79.403178,0
2013-06-20,sz.000755,4.1900,4.2200,4.1400,4.1500,4.2400,2193278,9182150.0000,0.467428,1,-2.122600,-5.159175,1.040402,0.309563,77.717733,0
2013-06-21,sz.000755,4.0800,4.1100,4.0100,4.0900,4.1500,2258792,9181259.0000,0.481390,1,-1.445800,-5.084585,1.025360,0.305087,76.594103,0
2013-06-24,sz.000755,4.0900,4.0900,3.7200,3.7500,4.0900,3867368,15023014.0000,0.824207,1,-8.313000,-4.661905,0.940122,0.279725,70.226867,0
2013-06-25,sz.000755,3.6900,3.7400,3.3900,3.6300,3.7500,5884013,20954946.0000,1.253991,1,-3.200000,-4.512724,0.910038,0.270774,67.979608,0
2013-06-26,sz.000755,3.6000,3.6200,3.5100,3.6000,3.6300,3202530,11460512.0000,0.682518,1,-0.826400,-4.475429,0.902517,0.268536,67.417793,0
2013-06-27,sz.000755,3.6000,3.6500,3.4800,3.4900,3.6000,2675752,9612107.0000,0.570252,1,-3.055600,-4.338680,0.874940,0.260331,65.357805,0
2013-06-28,sz.000755,3.4700,3.5600,3.4100,3.4700,3.4900,2627134,9158388.0000,0.559890,1,-0.573100,-4.313816,0.869927,0.258839,64.983261,0
2013-07-01,sz.000755,3.4900,3.5400,3.4100,3.5300,3.4700,3760259,13108695.0000,0.801357,1,1.729100,-4.388407,0.884968,0.263315,66.106891,0
2013-07-02,sz.000755,3.5100,3.5500,3.4800,3.5300,3.5300,2179766,7664795.0000,0.464535,1,0.000000,-4.388407,0.884968,0.263315,66.106891,0
2013-07-03,sz.000755,3.5200,3.5400,3.4700,3.5300,3.5300,2330967,8181060.0000,0.496757,1,0.000000,-4.388407,0.884968,0.263315,66.106891,0
2013-07-04,sz.000755,3.5300,3.6100,3.4700,3.5800,3.5300,3514237,12454134.0000,0.748927,1,1.416400,-4.450565,0.897503,0.267044,67.043249,0
2013-07-05,sz.000755,3.5800,3.6700,3.5500,3.6100,3.5800,3350353,12100991.0000,0.714001,1,0.838000,-4.487861,0.905024,0.269282,67.605064,0
2013-07-08,sz.000755,3.5500,3.5500,3.4200,3.4600,3.6100,2689332,9368148.0000,0.573129,1,-4.155100,-4.301384,0.867420,0.258093,64.795990,0
2013-07-09,sz.000755,3.4300,3.4800,3.4300,3.4700,3.4600,1321663,4571028.0000,0.281663,1,0.289000,-4.313816,0.869927,0.258839,64.983261,0
2013-07-10,sz.000755,3.4500,3.5900,3.4100,3.5900,3.4700,3573937,12557788.0000,0.761650,1,3.458200,-4.462997,0.900010,0.267790,67.230521,0
2013-07-11,sz.000755,3.5500,3.7400,3.5500,3.6800,3.5900,4741800,17381352.0000,1.010535,1,2.507000,-4.574883,0.922573,0.274504,68.915966,0
2013-07-12,sz.000755,3.6700,3.6900,3.5900,3.6100,3.6800,3578623,13033958.0000,0.762648,1,-1.902200,-4.487861,0.905024,0.269282,67.605064,0
2013-07-15,sz.000755,3.6100,3.6900,3.5800,3.6500,3.6100,2446319,8884409.0000,0.521340,1,1.108000,-4.537588,0.915052,0.272266,68.354151,0
2013-07-16,sz.000755,3.6400,3.7000,3.6000,3.7000,3.6500,3991046,14535491.0000,0.850541,1,1.369900,-4.599746,0.927587,0.275996,69.290509,0
2013-07-17,sz.000755,3.6600,3.8500,3.6600,3.7500,3.7000,7528992,28351670.0000,1.604520,1,1.351400,-4.661905,0.940122,0.279725,70.226867,0
2013-07-18,sz.000755,3.7300,3.7300,3.6300,3.6800,3.7500,2736635,10080316.0000,0.583210,1,-1.866700,-4.574883,0.922573,0.274504,68.915966,0
