date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-07-10,sh.603043,31.6500,31.6900,30.8000,31.0000,31.3100,1316810,40991515.0000,1.049191,1,-0.990097,32.044343,6.265940,4.770813,-511.328940,0
2019-07-11,sh.603043,31.2000,31.4500,31.0200,31.2500,31.0000,894320,27945043.0000,0.712565,1,0.806452,32.302765,6.316472,4.809287,-515.452561,0
2019-07-12,sh.603043,31.2800,31.8200,30.9900,31.4200,31.2500,1445362,45399457.0000,1.151617,1,0.544000,32.478492,6.350834,4.835450,-518.256623,0
2019-07-15,sh.603043,31.4000,31.5000,30.8300,31.2200,31.4200,1047155,32622200.0000,0.834338,1,-0.636540,32.271755,6.310408,4.804671,-514.957726,0
2019-07-16,sh.603043,31.3000,31.4000,30.5100,30.5500,31.2200,1519555,46641663.0000,1.210731,1,-2.146060,31.579183,6.174983,4.701559,-503.906423,0
2019-07-17,sh.603043,30.5000,30.7900,30.4000,30.5100,30.5500,870807,26590369.0000,0.693830,1,-0.130930,31.537836,6.166898,4.695404,-503.246644,0
2019-07-18,sh.603043,30.3700,30.6800,30.1200,30.4000,30.5100,908372,27642509.0000,0.723761,1,-0.360540,31.424130,6.144664,4.678475,-501.432251,0
2019-07-19,sh.603043,30.1300,30.7300,30.1000,30.5100,30.4000,710477,21690748.0000,0.566085,1,0.361844,31.537836,6.166898,4.695404,-503.246644,0
2019-07-22,sh.603043,30.3700,30.7700,29.7000,30.1600,30.5100,1162900,35172841.0000,0.926560,1,-1.147166,31.176045,6.096154,4.641540,-497.473575,0
2019-07-23,sh.603043,30.0000,30.7200,29.9000,30.7200,30.1600,717635,21877046.0000,0.571788,1,1.856762,31.754910,6.209345,4.727722,-506.710485,0
2019-07-24,sh.603043,30.7200,30.9400,30.3900,30.5500,30.7200,753344,23127394.0000,0.600240,1,-0.553386,31.579183,6.174983,4.701559,-503.906423,0
2019-07-25,sh.603043,30.6900,30.6900,30.1000,30.3900,30.5500,1089428,33030591.0000,0.868020,1,-0.523731,31.413793,6.142643,4.676936,-501.267306,0
2019-07-26,sh.603043,30.3900,31.5000,30.1500,31.3100,30.3900,1129588,35007973.0000,0.900000,1,3.027300,32.364787,6.328600,4.818521,-516.442230,0
2019-07-29,sh.603043,31.3100,31.7000,31.0200,31.2100,31.3100,661300,20629744.0000,0.526902,1,-0.319388,32.261418,6.308387,4.803132,-514.792781,0
2019-07-30,sh.603043,31.1200,31.4300,31.1200,31.2500,31.2100,658482,20573472.0000,0.524700,1,0.128200,32.302765,6.316472,4.809287,-515.452561,0
2019-07-31,sh.603043,31.6800,31.6800,30.7200,31.1000,31.2500,584370,18136678.0000,0.465600,1,-0.480000,32.147712,6.286153,4.786203,-512.978388,0
2019-08-01,sh.603043,31.0600,31.1800,30.6000,30.6800,31.1000,871312,26839478.0000,0.694200,1,-1.350500,31.713563,6.201260,4.721566,-506.050706,0
2019-08-02,sh.603043,30.2700,30.8000,30.0000,30.6000,30.6800,1072656,32706541.0000,0.854700,1,-0.260800,31.630868,6.185089,4.709254,-504.731147,0
2019-08-05,sh.603043,30.3100,31.3800,30.3100,30.7700,30.6000,1800212,55933001.0000,1.434300,1,0.555600,31.806595,6.219451,4.735417,-507.535209,0
2019-08-06,sh.603043,30.6200,30.6200,29.6500,30.2600,30.7700,1358360,40875016.0000,1.082300,1,-1.657500,31.279414,6.116366,4.656929,-499.123024,0
2019-08-07,sh.603043,30.3400,30.8700,30.0900,30.4300,30.2600,1049371,31986758.0000,0.836100,1,0.561800,31.455141,6.150728,4.683092,-501.927085,0
2019-08-08,sh.603043,30.6000,31.2600,30.2300,31.2200,30.4300,1380169,42688836.0000,1.099700,1,2.596100,32.271755,6.310408,4.804671,-514.957726,0
2019-08-09,sh.603043,31.1200,32.2500,31.1200,31.4800,31.2200,1945499,61834122.0000,1.550100,1,0.832800,32.540514,6.362961,4.844684,-519.246291,0
2019-08-12,sh.603043,31.5400,32.4900,31.5400,31.7700,31.4800,2040037,65259885.0000,1.625400,1,0.921200,32.840283,6.421578,4.889314,-524.029691,0
2019-08-13,sh.603043,31.9400,32.2400,31.6600,31.9600,31.7700,1577212,50332655.0000,1.256700,1,0.598000,33.036684,6.459982,4.918554,-527.163643,0
2019-08-14,sh.603043,32.1800,32.4700,31.7100,32.1800,31.9600,1210442,38892788.0000,0.964400,1,0.688400,33.264096,6.504450,4.952412,-530.792429,0
2019-08-15,sh.603043,31.8800,32.9800,31.8000,32.9200,32.1800,2102693,68710827.0000,1.675400,1,2.299600,34.029025,6.654024,5.066296,-542.998345,0
2019-08-16,sh.603043,32.9300,33.2800,32.6500,32.9900,32.9200,1943425,64087226.0000,1.548500,1,0.212600,34.101383,6.668173,5.077069,-544.152959,0
2019-08-19,sh.603043,33.1800,34.8000,33.1800,34.3800,32.9900,3986717,135977545.0000,3.176500,1,4.213400,35.538210,6.949130,5.290986,-567.080289,0
2019-08-20,sh.603043,34.2800,34.6500,34.0100,34.5800,34.3800,1533100,52673632.0000,1.221500,1,0.581700,35.744948,6.989555,5.321765,-570.379185,0
2019-08-21,sh.603043,34.6800,35.1700,34.4100,34.9500,34.5800,1320164,45902231.0000,1.051900,1,1.070000,36.127413,7.064342,5.378707,-576.482144,0
2019-08-22,sh.603043,35.0900,35.1200,34.1500,34.3400,34.9500,3238917,111831468.0000,2.580700,1,-1.745400,35.496863,6.941045,5.284830,-566.420510,0
2019-08-23,sh.603043,34.7000,35.8600,34.3100,35.7200,34.3400,3063759,108272073.0000,2.441100,1,4.018600,36.923353,7.219980,5.497208,-589.182895,0
2019-08-26,sh.603043,35.0000,35.6800,34.3400,35.2600,35.7200,2073960,72730285.0000,1.652500,1,-1.287800,36.447856,7.127002,5.426415,-581.595433,0
2019-08-27,sh.603043,35.3100,36.4600,35.2000,35.3200,35.2600,3216340,115145666.0000,2.562700,1,0.170200,36.509877,7.139129,5.435649,-582.585102,0
2019-08-28,sh.603043,34.5700,35.6000,33.7700,35.6000,35.3200,5436148,187442795.0000,4.331300,1,0.792700,36.891179,7.733509,5.332459,43.969823,0
2019-08-29,sh.603043,34.9800,35.1800,33.8800,34.1100,35.6000,2952581,101523975.0000,2.352500,1,-4.185400,35.347138,7.409831,5.109275,42.129513,0
2019-08-30,sh.603043,34.3000,34.4400,33.5100,34.1600,34.1100,1969118,66796315.0000,1.568900,1,0.146600,35.398951,7.420693,5.116764,42.191269,0
2019-09-02,sh.603043,34.2900,34.7100,33.5200,34.1000,34.1600,3421390,116553179.0000,2.726100,1,-0.175600,35.336775,7.407659,5.107777,42.117162,0
2019-09-03,sh.603043,34.2300,34.4100,33.1500,33.5800,34.1000,3562356,119452377.0000,2.838400,1,-1.524900,34.797915,7.294697,5.029887,41.474907,0
2019-09-04,sh.603043,33.5000,33.5800,32.6500,33.1000,33.5800,4625678,152068126.0000,3.685600,1,-1.429400,34.300506,7.190425,4.957989,40.882055,0
2019-09-05,sh.603043,33.1000,33.3400,32.7800,32.8500,33.1000,4447977,146995989.0000,3.544000,1,-0.755300,34.041439,7.136117,4.920542,40.573278,0
2019-09-06,sh.603043,32.8500,33.0000,32.4200,32.6600,32.8500,3290223,107358597.0000,2.621500,1,-0.578400,33.844548,7.094843,4.892082,40.338608,0
2019-09-09,sh.603043,32.9900,33.0700,32.6700,33.0400,32.6600,3770741,123968053.0000,3.004400,1,1.163500,34.238330,7.177391,4.949001,40.807949,0
2019-09-10,sh.603043,33.0600,33.1000,32.5000,32.6900,33.0400,3602297,117710034.0000,2.870200,1,-1.059300,33.875636,7.101360,4.896576,40.375661,0
2019-09-11,sh.603043,32.7100,32.8400,31.6000,31.7800,32.6900,4528354,144808010.0000,3.608000,1,-2.783700,32.932631,6.903677,4.760268,39.251713,0
2019-09-12,sh.603043,31.7300,32.5000,31.2500,32.3800,31.7800,4964220,158215778.0000,3.955300,1,1.888000,33.554392,7.034017,4.850141,39.992778,0
2019-09-16,sh.603043,32.4200,32.4200,31.8600,31.9700,32.3800,2575400,82708930.0000,2.052000,1,-1.266200,33.129522,6.944952,4.788728,39.486384,0
2019-09-17,sh.603043,31.8300,32.3300,31.8300,32.0900,31.9700,2202848,70832952.0000,1.755200,1,0.375400,33.253874,6.971020,4.806703,39.634596,0
2019-09-18,sh.603043,32.1600,33.2800,32.0100,33.1200,32.0900,5315419,174823564.0000,4.235100,1,3.209700,34.321231,7.194770,4.960985,40.906757,0
2019-09-19,sh.603043,33.0100,33.4900,32.8200,33.2000,33.1200,2944179,97811770.0000,2.345800,1,0.241600,34.404133,7.212149,4.972968,41.005566,0
2019-09-20,sh.603043,33.1600,33.2200,32.7500,32.9800,33.2000,2198198,72433927.0000,1.751500,1,-0.662700,34.176154,7.164357,4.940014,40.733842,0
2019-09-23,sh.603043,32.8800,33.1600,32.3500,33.1300,32.9800,1813089,59571548.0000,1.444600,1,0.454800,34.331594,7.196942,4.962482,40.919108,0
2019-09-24,sh.603043,32.9600,33.3800,32.8000,33.1600,33.1300,1804722,59918997.0000,1.437900,1,0.090500,34.362682,7.203459,4.966976,40.956161,0
2019-09-25,sh.603043,33.1600,34.4000,33.0300,33.9600,33.1600,3570177,121212434.0000,2.844600,1,2.412500,35.191697,7.377246,5.086807,41.944247,0
2019-09-26,sh.603043,34.1500,34.1500,33.2800,33.4300,33.9600,2349247,79183690.0000,1.871800,1,-1.560700,34.642475,7.262112,5.007419,41.289640,0
2019-09-27,sh.603043,33.4100,33.8800,32.2300,33.3000,33.4300,2839285,93716949.0000,2.262200,1,-0.388900,34.507760,7.233872,4.987946,41.129076,0
2019-09-30,sh.603043,33.4900,34.3100,33.0500,33.6000,33.3000,2507431,84607992.0000,1.997800,1,0.900900,34.818641,7.299042,5.032883,41.499609,0
2019-10-08,sh.603043,33.5800,33.5800,32.3000,32.4200,33.6000,2121648,69652791.0000,1.690500,1,-3.511900,33.595843,7.042707,4.856133,40.042182,0
2019-10-09,sh.603043,32.4900,32.8800,31.8500,32.7500,32.4200,1710160,55352944.0000,1.362600,1,1.017900,33.937812,7.114394,4.905563,40.449767,0
2019-10-10,sh.603043,32.7500,32.8200,32.0400,32.4400,32.7500,2442240,79054522.0000,1.945900,1,-0.946600,33.616568,7.047051,4.859129,40.066884,0
2019-10-11,sh.603043,32.5800,32.7500,31.5500,31.8700,32.4400,2554427,81464819.0000,2.035300,1,-1.757100,33.025895,6.923228,4.773749,39.362873,0
2019-10-14,sh.603043,31.8900,32.1200,31.1800,31.6600,31.8700,2009873,63755724.0000,1.601400,1,-0.658900,32.808279,6.877609,4.742294,39.103500,0
2019-10-15,sh.603043,31.5900,31.9900,31.3300,31.5900,31.6600,1544002,48835934.0000,1.230200,1,-0.221100,32.735740,6.862403,4.731809,39.017043,0
2019-10-16,sh.603043,31.3800,31.7900,31.3600,31.4500,31.5900,1553871,49029684.0000,1.238100,1,-0.443200,32.590662,6.831990,4.710838,38.844128,0
2019-10-17,sh.603043,31.5900,32.1600,31.3000,31.9600,31.4500,1730270,54941466.0000,1.378600,1,1.621600,33.119159,6.942779,4.787230,39.474033,0
2019-10-18,sh.603043,31.8000,32.5000,31.8000,31.9000,31.9600,1644938,52932924.0000,1.310600,1,-0.187700,33.056983,6.929745,4.778243,39.399926,0
2019-10-21,sh.603043,31.9000,32.2800,31.4000,31.9900,31.9000,966241,30691318.0000,0.769900,1,0.282100,33.150247,6.949296,4.791724,39.511086,0
2019-10-22,sh.603043,31.9100,32.2600,31.6000,32.2000,31.9900,1460727,46658680.0000,1.163900,1,0.656500,33.367864,6.994915,4.823179,39.770458,0
2019-10-23,sh.603043,32.0800,32.5000,31.7100,31.8000,32.2000,932300,29981031.0000,0.742800,1,-1.242200,32.953356,6.908022,4.763264,39.276415,0
2019-10-24,sh.603043,31.8000,31.9900,30.7000,31.1900,31.8000,1670846,52318325.0000,1.331300,1,-1.918200,32.321232,6.775510,4.671893,38.523000,0
2019-10-25,sh.603043,31.2600,31.6800,30.7900,31.4900,31.1900,1121671,35079175.0000,0.893700,1,0.961800,32.632113,6.840680,4.716830,38.893532,0
2019-10-28,sh.603043,31.2800,32.1000,31.2800,31.8000,31.4900,1464728,46538962.0000,1.167000,1,0.984400,32.953356,6.908022,4.763264,39.276415,0
2019-10-29,sh.603043,31.8000,32.1100,31.4000,31.4000,31.8000,896600,28371470.0000,0.714400,1,-1.257900,32.538849,6.821129,4.703349,38.782372,0
2019-10-30,sh.603043,31.4400,32.2800,30.9000,31.0700,31.4000,1932801,60643974.0000,1.540000,1,-1.051000,30.535777,5.916500,4.281450,-974.074122,0
2019-10-31,sh.603043,31.1800,31.6100,30.8800,30.9600,31.0700,1323544,41178056.0000,1.054600,1,-0.354000,30.427669,5.895553,4.266292,-970.625517,0
2019-11-01,sh.603043,30.9900,31.0600,30.2100,30.7600,30.9600,1780938,54536970.0000,1.419000,1,-0.646000,30.231108,5.857468,4.238732,-964.355326,0
2019-11-04,sh.603043,30.9000,31.5000,30.6000,31.2500,30.7600,1759868,54964351.0000,1.402200,1,1.593000,30.712682,5.950776,4.306254,-979.717294,0
2019-11-05,sh.603043,31.5000,31.8600,31.2700,31.6700,31.2500,1676868,53090100.0000,1.336100,1,1.344000,31.125461,6.030755,4.364130,-992.884694,0
2019-11-06,sh.603043,31.5000,31.9500,31.5000,31.6000,31.6700,907532,28807637.0000,0.723100,1,-0.221000,31.056664,6.017425,4.354484,-990.690127,0
2019-11-07,sh.603043,31.5100,31.9500,31.4500,31.8900,31.6000,758870,24104723.0000,0.604600,1,0.917700,31.341678,6.072648,4.394446,-999.781904,0
2019-11-08,sh.603043,31.9000,32.1000,31.5900,31.6500,31.8900,1124570,35761876.0000,0.896000,1,-0.752600,31.105805,6.026946,4.361374,-992.257675,0
2019-11-11,sh.603043,31.3000,31.9000,31.2500,31.3000,31.6500,855901,26967964.0000,0.682000,1,-1.105800,30.761823,5.960297,4.313144,-981.284841,0
2019-11-12,sh.603043,31.3700,31.8200,31.2000,31.3600,31.3000,792085,24937969.0000,0.631100,1,0.191700,30.820791,5.971723,4.321412,-983.165898,0
2019-11-13,sh.603043,31.3100,31.8400,31.2000,31.7200,31.3600,1111901,35185989.0000,0.885900,1,1.148000,31.174601,6.040276,4.371020,-994.452242,0
2019-11-14,sh.603043,31.8800,33.5000,31.6800,33.1700,31.7200,3424252,112864703.0000,2.728300,1,4.571200,32.599670,6.316392,4.570830,-1039.911124,0
2019-11-15,sh.603043,33.2700,33.5300,32.8000,33.0100,33.1700,1465926,48547024.0000,1.168000,1,-0.482400,32.442421,6.285924,4.548782,-1034.894972,0
2019-11-18,sh.603043,32.8100,33.3100,32.2100,32.5000,33.0100,2472238,80443488.0000,1.969800,1,-1.545000,31.941190,6.188807,4.478504,-1018.905985,0
2019-11-19,sh.603043,32.5100,32.7600,32.2600,32.5400,32.5000,1764204,57305961.0000,1.405700,1,0.123100,31.980502,6.196424,4.484016,-1020.160023,0
2019-11-20,sh.603043,32.4900,32.7900,32.2800,32.5300,32.5400,1304280,42411030.0000,1.039200,1,-0.030700,31.970674,6.194520,4.482638,-1019.846514,0
2019-11-21,sh.603043,32.4200,32.7200,31.9800,32.4500,32.5300,1131740,36565926.0000,0.901700,1,-0.245900,31.892049,6.179286,4.471614,-1017.338438,0
2019-11-22,sh.603043,32.5500,32.6900,31.3500,31.4500,32.4500,1500259,47940565.0000,1.195400,1,-3.081700,30.909244,5.988861,4.333814,-985.987484,0
2019-11-25,sh.603043,31.4500,31.6200,30.6000,30.9200,31.4500,1310230,40685025.0000,1.043900,1,-1.685200,30.388357,5.887936,4.260780,-969.371479,0
2019-11-26,sh.603043,30.9000,31.2000,30.4400,30.5300,30.9200,1006108,30863954.0000,0.801600,1,-1.261300,30.005062,5.813670,4.207038,-957.144607,0
2019-11-27,sh.603043,30.4000,30.6400,30.1000,30.1400,30.5300,1197792,36356783.0000,0.954400,1,-1.277400,29.621768,5.739405,4.153296,-944.917735,0
2019-11-28,sh.603043,30.1600,30.6500,30.0000,30.1800,30.1400,1594554,48214082.0000,1.270500,1,0.132700,29.661080,5.747022,4.158808,-946.171773,0
2019-11-29,sh.603043,29.7800,30.1900,29.4800,29.7800,30.1800,1576944,46931235.0000,1.256500,1,-1.325400,29.267958,5.670852,4.103687,-933.631392,0
2019-12-02,sh.603043,29.9000,30.1400,29.6500,29.9000,29.7800,1278721,38208580.0000,1.018800,1,0.403000,29.385895,5.693703,4.120223,-937.393507,0
2019-12-03,sh.603043,29.9000,29.9100,29.2500,29.5600,29.9000,1171765,34537590.0000,0.933600,1,-1.137100,29.051741,5.628958,4.073371,-926.734182,0
2019-12-04,sh.603043,29.4200,29.6000,29.1500,29.1800,29.5600,1226866,35929373.0000,0.977500,1,-1.285500,28.678274,5.556597,4.021007,-914.820820,0
2019-12-05,sh.603043,29.3000,29.6800,29.3000,29.6700,29.1800,1469234,43415809.0000,1.170600,1,1.679200,29.159849,5.649905,4.088529,-930.182787,0
2019-12-06,sh.603043,29.7100,30.2800,29.7100,29.8100,29.6700,1599734,47932171.0000,1.274600,1,0.471900,29.297442,5.676564,4.107821,-934.571921,0
2019-12-09,sh.603043,29.7500,30.1500,29.7200,29.8300,29.8100,1715328,51338884.0000,1.366700,1,0.067100,29.317098,5.680373,4.110577,-935.198940,0
2019-12-10,sh.603043,29.8000,29.9300,29.5800,29.6500,29.8300,1237035,36716061.0000,0.985600,1,-0.603400,29.140193,5.646096,4.085773,-929.555768,0
2019-12-11,sh.603043,29.6500,29.9700,29.6200,29.8900,29.6500,1233232,36739148.0000,0.982600,1,0.809400,29.376066,5.691798,4.118845,-937.079997,0
2019-12-12,sh.603043,29.8900,29.9000,29.3500,29.5300,29.8900,1082468,32058506.0000,0.862500,1,-1.204400,29.022256,5.623246,4.069237,-925.793654,0
2019-12-13,sh.603043,29.6200,30.1000,29.6200,30.0600,29.5300,1269920,37908342.0000,1.011800,1,1.794800,29.543143,5.724171,4.142271,-942.409659,0
2019-12-16,sh.603043,30.0600,30.3500,29.7400,30.0900,30.0600,2021809,60815929.0000,1.610900,1,0.099800,29.572628,5.729883,4.146405,-943.350188,0
2019-12-17,sh.603043,29.9800,30.7100,29.9200,30.4400,30.0900,1698552,51640850.0000,1.353300,1,1.163200,29.916610,5.796532,4.194636,-954.323021,0
2019-12-18,sh.603043,30.6800,30.9100,30.1200,30.3000,30.4400,1182497,35942701.0000,0.942200,1,-0.459900,29.779017,5.769873,4.175344,-949.933888,0
2019-12-19,sh.603043,30.3800,30.3800,30.0000,30.1300,30.3000,914515,27536504.0000,0.728700,1,-0.561100,29.611940,5.737500,4.151918,-944.604226,0
2019-12-20,sh.603043,30.1300,30.7500,30.0600,30.3800,30.1300,1784391,54267396.0000,1.421700,1,0.829700,29.857641,5.785107,4.186368,-952.441964,0
2019-12-23,sh.603043,30.3800,30.4500,29.7000,29.7000,30.3800,1247000,37512191.0000,0.993600,1,-2.238300,29.189333,5.655618,4.092663,-931.123316,0
2019-12-24,sh.603043,29.8200,30.5900,29.6000,30.4000,29.7000,1806199,54586421.0000,1.439100,1,2.356900,29.877297,5.788915,4.189124,-953.068983,0
2019-12-25,sh.603043,30.5500,30.6500,30.2200,30.5200,30.4000,987031,30059646.0000,0.786400,1,0.394700,29.995234,5.811766,4.205660,-956.831098,0
2019-12-26,sh.603043,30.5200,30.7800,30.3000,30.5500,30.5200,1623010,49559667.0000,1.293200,1,0.098300,30.024718,5.817479,4.209794,-957.771626,0
2019-12-27,sh.603043,30.4100,30.8000,30.1300,30.1600,30.5500,1225546,37332108.0000,0.976500,1,-1.276600,29.641424,5.743213,4.156052,-945.544754,0
2019-12-30,sh.603043,30.2100,30.4000,30.0000,30.1000,30.1600,1849114,55709665.0000,1.473300,1,-0.198900,29.582456,5.731788,4.147783,-943.663697,0
2019-12-31,sh.603043,30.1000,30.4000,29.9900,30.3700,30.1000,1653490,49897194.0000,1.317400,1,0.897000,29.847813,5.783202,4.184990,-952.128455,0
2020-01-02,sh.603043,30.4500,30.7000,30.2200,30.6200,30.3700,2679081,81807568.0000,2.134600,1,0.823200,30.093515,5.830809,4.219440,-959.966193,0
2020-01-03,sh.603043,30.6300,30.6800,30.2000,30.3200,30.6200,1754052,53414133.0000,1.397600,1,-0.979800,29.798673,5.773681,4.178100,-950.560907,0
2020-01-06,sh.603043,30.2700,30.6600,30.1500,30.6500,30.3200,1740606,53173802.0000,1.386900,1,1.088400,30.122999,5.836521,4.223574,-960.906722,0
2020-01-07,sh.603043,30.6900,30.9800,30.5000,30.9800,30.6500,1565984,48170945.0000,1.247700,1,1.076700,30.447325,5.899362,4.269048,-971.252536,0
2020-01-08,sh.603043,30.7900,30.7900,29.5000,29.6100,30.9800,6127587,183293792.0000,4.882300,1,-4.422200,29.100881,5.638479,4.080261,-928.301730,0
2020-01-09,sh.603043,29.7300,29.8800,29.3300,29.5300,29.6100,3676006,108533522.0000,2.928900,1,-0.270200,29.022256,5.623246,4.069237,-925.793654,0
2020-01-10,sh.603043,29.4300,29.7700,29.4300,29.7300,29.5300,1650695,48894277.0000,1.315200,1,0.677300,29.218818,5.661330,4.096797,-932.063844,0
2020-01-13,sh.603043,29.7200,29.8700,29.2500,29.3400,29.7300,2905110,85447625.0000,2.314700,1,-1.311800,28.835523,5.587065,4.043055,-919.836973,0
2020-01-14,sh.603043,29.4100,29.4700,29.1600,29.1800,29.3400,2764487,80871712.0000,2.202700,1,-0.545300,28.678274,5.556597,4.021007,-914.820820,0
2020-01-15,sh.603043,29.1800,29.4800,29.1800,29.3800,29.1800,2134760,62632155.0000,1.700900,1,0.685400,28.874836,5.594682,4.048567,-921.091011,0
2020-01-16,sh.603043,29.4300,29.6300,29.2500,29.3400,29.3800,1899539,55940565.0000,1.513500,1,-0.136100,28.835523,5.587065,4.043055,-919.836973,0
2020-01-17,sh.603043,29.3400,29.7700,29.2900,29.5000,29.3400,2380347,70302956.0000,1.896600,1,0.545300,28.992772,5.617533,4.065103,-924.853125,0
2020-01-20,sh.603043,29.3500,29.4900,28.5400,28.6500,29.5000,3716717,107261357.0000,2.961400,1,-2.881400,28.157387,5.455672,3.947973,-898.204815,0
2020-01-21,sh.603043,28.6000,28.6000,27.2700,28.0200,28.6500,3998832,110663573.0000,3.186100,1,-2.199000,27.538220,5.335704,3.861159,-878.453714,0
2020-01-22,sh.603043,27.7500,27.8900,27.5000,27.7900,28.0200,1670565,46307493.0000,1.331100,1,-0.820800,27.312174,5.291906,3.829465,-871.242995,0
2020-01-23,sh.603043,27.5500,27.7000,26.2600,26.6100,27.7900,2908775,78365136.0000,2.317600,1,-4.246100,26.152463,5.067205,3.666861,-834.248870,0
2020-02-03,sh.603043,23.9500,24.8400,23.9500,23.9500,26.6100,5227702,125875599.0000,4.165300,1,-9.996200,23.538200,4.560675,3.300313,-750.855334,0
2020-02-04,sh.603043,24.1200,25.5800,24.1200,25.5500,23.9500,4189709,104303724.0000,3.338200,1,6.680600,25.110689,4.865355,3.520793,-801.016859,0
2020-02-05,sh.603043,25.4300,27.0200,24.9000,25.2000,25.5500,6019391,155506650.0000,4.796100,1,-1.369900,24.766707,4.798706,3.472563,-790.044026,0
2020-02-06,sh.603043,25.4300,25.8600,24.9200,25.7300,25.2000,3589608,90982253.0000,2.860100,1,2.103200,25.287594,4.899631,3.545597,-806.660031,0
2020-02-07,sh.603043,25.4400,27.1900,25.2600,26.9700,25.7300,5200900,137393073.0000,4.143900,1,4.819300,26.506273,5.135758,3.716469,-845.535213,0
2020-02-10,sh.603043,26.7500,27.3900,26.4100,27.1700,26.9700,2783891,75387994.0000,2.218100,1,0.741600,26.702835,5.173843,3.744029,-851.805404,0
2020-02-11,sh.603043,27.0900,27.3000,26.9300,27.2500,27.1700,1869149,50683056.0000,1.489300,1,0.294400,26.781459,5.189077,3.755053,-854.313480,0
2020-02-12,sh.603043,26.9200,27.2100,26.7200,26.8900,27.2500,2538249,68273897.0000,2.022400,1,-1.321100,26.427649,5.120524,3.705445,-843.027137,0
2020-02-13,sh.603043,26.9900,27.0600,26.6700,26.9000,26.8900,1653000,44476168.0000,1.317100,1,0.037200,26.437477,5.122428,3.706823,-843.340646,0
2020-02-14,sh.603043,26.9200,27.1800,26.8000,27.0000,26.9000,1534273,41365594.0000,1.222500,1,0.371700,26.535758,5.141471,3.720603,-846.475742,0
2020-02-17,sh.603043,27.1900,27.5800,26.9500,27.2700,27.0000,2401106,65367757.0000,1.913100,1,1.000000,26.801115,5.192885,3.757809,-854.940499,0
2020-02-18,sh.603043,27.2000,27.3000,26.9000,27.0600,27.2700,1533200,41484441.0000,1.221600,1,-0.770100,26.594726,5.152896,3.728871,-848.356799,0
2020-02-19,sh.603043,27.0000,27.9900,26.9600,27.5300,27.0600,3195108,87851896.0000,2.545800,1,1.736900,26.594726,5.152896,3.728871,-848.356799,0
2020-02-20,sh.603043,27.8500,28.9000,27.3200,28.7000,27.5300,4256626,120890660.0000,3.391500,1,4.249900,28.206528,5.465193,3.954863,-899.772362,0
2020-02-21,sh.603043,28.5000,28.9900,28.2000,28.7500,28.7000,2938436,83832460.0000,2.341200,1,0.174200,28.255668,5.474714,3.961753,-901.339910,0
2020-02-24,sh.603043,28.4500,29.1800,28.0800,28.9500,28.7500,4711850,135286862.0000,3.754200,1,0.695700,28.452229,5.512799,3.989313,-907.610101,0
2020-02-25,sh.603043,28.4400,29.0700,28.2000,28.7600,28.9500,2597261,74407795.0000,2.069400,1,-0.656300,28.265496,5.476618,3.963131,-901.653420,0
2020-02-26,sh.603043,28.5100,28.6500,27.9800,28.0000,28.7600,2233130,63161789.0000,1.779300,1,-2.642600,27.518563,5.331896,3.858403,-877.826695,0
2020-02-27,sh.603043,28.3500,29.3500,28.3500,29.3500,28.0000,4887046,141838410.0000,3.893800,1,4.821400,28.845351,5.588969,4.044433,-920.150482,0
2020-02-28,sh.603043,28.6000,29.6500,28.5500,28.7900,29.3500,4597549,133314253.0000,3.663200,1,-1.908000,28.294980,5.482331,3.967265,-902.593948,0
2020-03-02,sh.603043,28.7500,29.1900,28.3800,28.9200,28.7900,2660890,76865980.0000,2.120100,1,0.451500,28.422745,5.507086,3.985179,-906.669572,0
2020-03-03,sh.603043,29.0600,29.2000,27.6000,27.8300,28.9200,5848855,165810422.0000,4.660200,1,-3.769000,27.351486,5.299523,3.834977,-872.497033,0
2020-03-04,sh.603043,27.7600,28.2700,27.1800,28.1500,27.8300,3665594,101773576.0000,2.920600,1,1.149800,27.665984,5.360459,3.879073,-882.529338,0
2020-03-05,sh.603043,28.3500,29.7800,28.3500,29.4500,28.1500,5399589,158031486.0000,4.302200,1,4.618100,28.943632,5.608012,4.058213,-923.285577,0
2020-03-06,sh.603043,29.9400,30.6500,29.4300,29.7000,29.4500,4391550,131081286.0000,3.499000,1,0.848900,29.189333,5.655618,4.092663,-931.123316,0
2020-03-09,sh.603043,29.2800,29.4300,28.2500,28.2700,29.7000,4177513,120396734.0000,3.328500,1,-4.814800,27.783921,5.383310,3.895609,-886.291452,0
2020-03-10,sh.603043,28.4500,29.2000,27.9300,28.7500,28.2700,4100602,117117068.0000,3.267200,1,1.697900,28.255668,5.474714,3.961753,-901.339910,0
2020-03-11,sh.603043,28.8200,30.7200,28.7100,29.9600,28.7500,7276681,218229392.0000,5.797800,1,4.208700,29.444863,5.705128,4.128491,-939.274564,0
2020-03-12,sh.603043,29.5700,30.3800,29.3000,29.7200,29.9600,6417609,190803886.0000,5.113300,1,-0.801100,29.208990,5.659426,4.095419,-931.750335,0
2020-03-13,sh.603043,28.7000,30.8400,28.3000,29.8500,29.7200,5111709,152284273.0000,4.072800,1,0.437400,29.336754,5.684181,4.113333,-935.825959,0
