date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2004-12-28,sz.000578,5.8300,5.9200,5.7800,5.8400,5.8500,123100,718428.9500,0.179019,1,-0.170000,431.693478,4.110263,0.000000,-33.188702,0
2004-12-29,sz.000578,5.9000,5.9000,5.7200,5.7500,5.8400,205587,1193225.3800,0.298976,1,-1.540000,425.040668,4.046920,0.000000,-32.677232,0
2004-12-30,sz.000578,5.7500,5.7500,5.5200,5.6800,5.7500,178230,1004221.6000,0.259192,1,-1.220000,419.866260,3.997653,0.000000,-32.279422,0
2004-12-31,sz.000578,5.6800,5.7600,5.5500,5.5700,5.6800,140250,786231.0000,0.203959,1,-1.940000,411.735047,3.920233,0.000000,-31.654293,0
2005-01-04,sz.000578,5.5200,5.6500,5.4000,5.5800,5.5700,80195,446849.4000,0.116624,1,0.180000,-984.907388,3.413670,-1.874748,-31.711123,0
2005-01-05,sz.000578,5.5200,5.8500,5.5200,5.7100,5.5800,189801,1080820.5500,0.276019,1,2.330000,-1007.853259,3.493200,-1.918425,-32.449912,0
2005-01-06,sz.000578,5.7000,5.7000,5.6000,5.6200,5.7100,122693,692406.8000,0.178427,1,-1.580000,-991.967656,3.438141,-1.888187,-31.938443,0
2005-01-07,sz.000578,5.6000,5.8000,5.6000,5.6300,5.6200,190043,1079771.8200,0.276371,1,0.180000,-993.732723,3.444259,-1.891547,-31.995272,0
2005-01-10,sz.000578,5.6300,5.7600,5.6000,5.7000,5.6300,91252,518470.3400,0.132704,1,1.240000,-1006.088192,3.487082,-1.915065,-32.393082,0
2005-01-11,sz.000578,5.6500,5.7500,5.6300,5.7000,5.7000,84703,482996.5300,0.123180,1,0.000000,-1006.088192,3.487082,-1.915065,-32.393082,0
2005-01-12,sz.000578,5.6000,5.6900,5.6000,5.6800,5.7000,128400,723613.0000,0.186726,1,-0.350000,-1002.558058,3.474847,-1.908346,-32.279422,0
2005-01-13,sz.000578,5.7000,5.8400,5.7000,5.8200,5.6800,304600,1765901.9300,0.442966,1,2.460000,-1027.268996,3.560495,-1.955382,-33.075042,0
2005-01-14,sz.000578,5.7700,5.8700,5.6500,5.6500,5.8200,120500,694635.0000,0.175238,1,-2.920000,-997.262857,3.456494,-1.898266,-32.108932,0
2005-01-17,sz.000578,5.6200,5.7100,5.5300,5.5700,5.6500,210000,1171924.0000,0.305393,1,-1.420000,-983.142321,3.407552,-1.871388,-31.654293,0
2005-01-18,sz.000578,5.5600,5.7800,5.5000,5.7400,5.5700,250732,1407672.6600,0.364628,1,3.050000,-1013.148460,3.511553,-1.928504,-32.620402,0
2005-01-19,sz.000578,5.7300,5.7300,5.6200,5.6800,5.7400,132280,748280.2000,0.192369,1,-1.050000,-1002.558058,3.474847,-1.908346,-32.279422,0
2005-01-20,sz.000578,5.6900,6.2500,5.6300,6.2500,5.6800,3054765,18676766.3700,4.442402,1,10.040000,-1103.166877,3.823555,-2.099852,-35.518731,0
2005-01-21,sz.000578,6.3700,6.4900,6.1500,6.4200,6.2500,7387477,46943966.9600,10.743263,1,2.720000,-1133.173016,3.927556,-2.156968,-36.484840,0
2005-01-24,sz.000578,6.5000,6.6000,6.2400,6.4500,6.4200,2994348,19077251.2800,4.354541,1,0.470000,-1138.468217,3.945909,-2.167047,-36.655330,0
2005-01-25,sz.000578,6.3800,6.3800,6.1700,6.3500,6.4500,1889773,11861495.0800,2.748209,1,-1.550000,-1120.817547,3.884732,-2.133450,-36.087030,0
2005-01-26,sz.000578,6.3200,6.3400,6.1800,6.2100,6.3500,1278761,7978758.0100,1.859642,1,-2.200000,-1096.106609,3.799085,-2.086413,-35.291411,0
2005-01-27,sz.000578,6.1500,6.2000,5.9800,6.0000,6.2100,1073936,6522421.6700,1.561775,1,-3.380000,-1059.040202,3.670613,-2.015858,-34.097981,0
2005-01-28,sz.000578,6.0000,6.1300,5.4000,5.4000,6.0000,2284989,12920874.9200,3.322953,1,-10.000000,-953.136182,3.303552,-1.814272,-30.688183,0
2005-01-31,sz.000578,5.3000,5.3100,4.9100,5.0000,5.4000,1355770,6859839.2600,1.971633,1,-7.410000,-882.533501,3.058844,-1.679882,-28.414984,0
2005-02-01,sz.000578,5.0100,5.1200,4.9500,5.0100,5.0000,683681,3451596.7100,0.994245,1,0.200000,-884.298568,3.064962,-1.683242,-28.471814,0
2005-02-02,sz.000578,4.9600,5.3900,4.9600,5.3100,5.0100,1075542,5579772.3800,1.564111,1,5.990000,-937.250579,3.248493,-1.784034,-30.176713,0
2005-02-03,sz.000578,5.2500,5.3000,5.0000,5.0200,5.3100,968476,5007767.4700,1.408409,1,-5.460000,-886.063635,3.071080,-1.686601,-28.528644,0
2005-02-04,sz.000578,5.0500,5.1900,5.0300,5.1500,5.0200,755673,3863448.5100,1.098940,1,2.590000,-909.009506,3.150610,-1.730278,-29.267434,0
2005-02-16,sz.000578,5.1800,5.3000,5.1600,5.2200,5.1500,625201,3279535.5200,0.909201,1,1.360000,-921.364976,3.193433,-1.753797,-29.665244,0
2005-02-17,sz.000578,5.1900,5.3800,5.1500,5.3700,5.2200,591348,3121875.3200,0.859970,1,2.870000,-947.840981,3.285199,-1.804193,-30.517693,0
2005-02-18,sz.000578,5.3900,5.3900,5.1800,5.2200,5.3700,586700,3107541.0000,0.853210,1,-2.790000,-921.364976,3.193433,-1.753797,-29.665244,0
2005-02-21,sz.000578,5.2500,5.3200,5.2100,5.3000,5.2200,328094,1731252.3700,0.477132,1,1.530000,-935.485512,3.242375,-1.780675,-30.119884,0
2005-02-22,sz.000578,5.3200,5.5900,5.2500,5.4700,5.3000,1229799,6734449.5700,1.788439,1,3.210000,-965.491651,3.346376,-1.837791,-31.085993,0
2005-02-23,sz.000578,5.4100,5.6400,5.4100,5.5100,5.4700,1058557,5869289.5000,1.539410,1,0.730000,-972.551919,3.370846,-1.851230,-31.313313,0
2005-02-24,sz.000578,5.5000,5.7500,5.4900,5.6400,5.5100,1212781,6833251.8400,1.763691,1,2.360000,-995.497790,3.450376,-1.894907,-32.052102,0
2005-02-25,sz.000578,5.6000,5.7500,5.5700,5.6000,5.6400,1036361,5846722.7500,1.507131,1,-0.710000,-988.437522,3.425906,-1.881468,-31.824783,0
2005-02-28,sz.000578,5.5600,5.5800,5.4600,5.4700,5.6000,640888,3529673.4100,0.932014,1,-2.320000,-965.491651,3.346376,-1.837791,-31.085993,0
2005-03-01,sz.000578,5.4500,5.5500,5.4200,5.5200,5.4700,361710,1989784.2000,0.526018,1,0.910000,-974.316986,3.376964,-1.854589,-31.370143,0
2005-03-02,sz.000578,5.4700,5.6400,5.4400,5.4600,5.5200,402800,2220147.6200,0.585773,1,-1.090000,-963.726584,3.340258,-1.834431,-31.029163,0
2005-03-03,sz.000578,5.4200,5.5400,5.3300,5.5200,5.4600,521111,2834043.7500,0.757827,1,1.100000,-974.316986,3.376964,-1.854589,-31.370143,0
2005-03-04,sz.000578,5.5500,5.5900,5.4200,5.4300,5.5200,382523,2098066.1900,0.556285,1,-1.630000,-958.431383,3.321905,-1.824352,-30.858673,0
2005-03-07,sz.000578,5.4300,5.4600,5.3100,5.3300,5.4300,384150,2066532.5000,0.558651,1,-1.840000,-940.780713,3.260728,-1.790754,-30.290373,0
2005-03-08,sz.000578,5.3800,5.5000,5.3600,5.4800,5.3300,442068,2395899.1600,0.642879,1,2.810000,-967.256718,3.352493,-1.841150,-31.142823,0
2005-03-09,sz.000578,5.4800,5.5700,5.4600,5.5400,5.4800,709023,3909330.5500,1.031099,1,1.090000,-977.847120,3.389199,-1.861309,-31.483803,0
2005-03-10,sz.000578,5.5400,5.5400,5.3500,5.3500,5.5400,445240,2426156.2000,0.647492,1,-3.430000,-944.310847,3.272963,-1.797473,-30.404033,0
2005-03-11,sz.000578,5.3500,5.4600,5.3300,5.3900,5.3500,327307,1765627.4700,0.475987,1,0.750000,-951.371115,3.297434,-1.810913,-30.631353,0
2005-03-14,sz.000578,5.4000,5.4000,5.1800,5.2600,5.3900,448480,2360093.9900,0.652204,1,-2.410000,-928.425244,3.217904,-1.767236,-29.892564,0
2005-03-15,sz.000578,5.2600,5.2700,5.1200,5.1400,5.2600,421878,2191530.9900,0.613517,1,-2.280000,-907.244439,3.144492,-1.726918,-29.210604,0
2005-03-16,sz.000578,5.1300,5.2800,5.1200,5.1800,5.1400,310901,1619352.1600,0.452129,1,0.780000,-914.304707,3.168963,-1.740358,-29.437924,0
2005-03-17,sz.000578,5.1800,5.2900,5.1500,5.1800,5.1800,312887,1634881.8500,0.455017,1,0.000000,-914.304707,3.168963,-1.740358,-29.437924,0
2005-03-18,sz.000578,5.2400,5.2400,4.9000,4.9900,5.1800,447090,2232705.3600,0.650182,1,-3.670000,-880.768434,3.052727,-1.676522,-28.358154,0
2005-03-21,sz.000578,4.9800,5.0400,4.9300,4.9900,4.9900,227140,1135797.5000,0.330319,1,0.000000,-880.768434,3.052727,-1.676522,-28.358154,0
2005-03-22,sz.000578,5.0000,5.0000,4.5100,4.5800,4.9900,608145,2821924.5100,0.884397,1,-8.220000,-808.400687,2.801901,-1.538772,-26.028126,0
2005-03-23,sz.000578,4.5100,4.6500,4.4700,4.5500,4.5800,508849,2323713.5100,0.739995,1,-0.660000,-803.105486,2.783548,-1.528692,-25.857636,0
2005-03-24,sz.000578,4.5400,4.7500,4.3700,4.6300,4.5500,447365,2049547.5000,0.650582,1,1.760000,-817.226022,2.832490,-1.555571,-26.312276,0
2005-03-25,sz.000578,4.5800,4.6200,4.5300,4.5800,4.6300,214219,981068.0500,0.311529,1,-1.080000,-808.400687,2.801901,-1.538772,-26.028126,0
2005-03-28,sz.000578,4.6400,4.6400,4.3700,4.5500,4.5800,279919,1246076.1100,0.407073,1,-0.660000,-803.105486,2.783548,-1.528692,-25.857636,0
2005-03-29,sz.000578,4.5500,4.5600,4.4300,4.4400,4.5500,169900,762855.0000,0.247078,1,-2.420000,-783.689749,2.716254,-1.491735,-25.232506,0
2005-03-30,sz.000578,4.4500,4.4500,4.2600,4.2800,4.4400,404770,1752129.8300,0.588638,1,-3.600000,-755.448677,2.618371,-1.437979,-24.323227,0
2005-03-31,sz.000578,4.2000,4.4100,4.2000,4.3300,4.2800,266780,1153481.2000,0.387966,1,1.170000,-764.274012,2.648959,-1.454778,-24.607377,0
2005-04-01,sz.000578,4.3200,4.7600,4.2700,4.6000,4.3300,836244,3822705.1300,1.216111,1,6.240000,-811.930821,2.814137,-1.545491,-26.141786,0
2005-04-04,sz.000578,4.5000,4.6500,4.4300,4.4800,4.6000,608941,2755800.1700,0.885554,1,-2.610000,-790.750017,2.740724,-1.505174,-25.459826,0
2005-04-05,sz.000578,4.4700,4.5500,4.3000,4.3500,4.4800,316214,1393662.3600,0.459855,1,-2.900000,-767.804146,2.661194,-1.461497,-24.721036,0
2005-04-06,sz.000578,4.3400,4.4000,4.2100,4.4000,4.3500,566489,2444608.3200,0.823819,1,1.150000,-776.629481,2.691783,-1.478296,-25.005186,0
2005-04-07,sz.000578,4.4300,4.6500,4.3700,4.6500,4.4000,1102054,5042693.1700,1.602666,1,5.680000,-820.756156,2.844725,-1.562290,-26.425936,0
2005-04-08,sz.000578,4.6500,4.7400,4.5300,4.7000,4.6500,889680,4105560.2700,1.293820,1,1.080000,-829.581491,2.875314,-1.579089,-26.710085,0
2005-04-11,sz.000578,4.6900,4.8700,4.5800,4.7800,4.7000,1062552,5034991.6500,1.545220,1,1.700000,-843.702027,2.924255,-1.605967,-27.164725,0
2005-04-12,sz.000578,4.7400,4.8200,4.5200,4.5300,4.7800,517585,2403390.7900,0.752700,1,-5.230000,-799.575352,2.771313,-1.521973,-25.743976,0
2005-04-13,sz.000578,4.5400,4.9200,4.5100,4.7900,4.5300,1489575,7114130.1100,2.166219,1,5.740000,-845.467094,2.930373,-1.609327,-27.221555,0
2005-04-14,sz.000578,4.8100,4.8100,4.5300,4.5800,4.7900,865097,4012565.9900,1.258070,1,-4.380000,-808.400687,2.801901,-1.538772,-26.028126,0
2005-04-15,sz.000578,4.5000,4.5500,4.3600,4.4200,4.5800,530231,2344003.8000,0.771090,1,-3.490000,-780.159615,2.704018,-1.485015,-25.118846,0
2005-04-18,sz.000578,4.3900,4.3900,4.2400,4.2800,4.4200,303912,1298797.0500,0.441965,1,-3.170000,-755.448677,2.618371,-1.437979,-24.323227,0
2005-04-19,sz.000578,4.3000,4.3700,4.0300,4.2000,4.2800,474079,1978416.7500,0.689431,1,-1.870000,-741.328141,2.569429,-1.411101,-23.868587,0
2005-04-20,sz.000578,4.1800,4.1800,3.9000,3.9300,4.2000,580398,2316444.2000,0.844046,1,-6.430000,-693.671332,2.404252,-1.320387,-22.334178,0
2005-04-21,sz.000578,3.9500,3.9500,3.7000,3.7200,3.9300,588784,2233196.3400,0.856241,1,-5.340000,-656.604925,2.275780,-1.249832,-21.140748,0
2005-04-22,sz.000578,3.7000,4.0900,3.7000,4.0900,3.7200,1506316,6021722.3200,2.190565,1,9.950000,-721.912404,2.502135,-1.374143,-23.243457,0
2005-04-25,sz.000578,4.1700,4.4600,3.9600,4.3800,4.0900,3575782,14971697.8800,5.200093,1,7.090000,-773.099347,2.679548,-1.471576,-24.891526,0
2005-04-26,sz.000578,3.9400,4.0700,3.9400,3.9400,4.3800,1048300,4148322.0000,1.524494,1,-10.050000,-695.436399,2.410369,-1.323747,-22.391008,0
2005-04-27,sz.000578,3.7100,3.8000,3.5500,3.5500,3.9400,3688336,13297432.7200,5.363775,1,-9.900000,-626.598786,2.171779,-1.192716,-20.174639,0
2005-04-28,sz.000578,3.3000,3.7200,3.3000,3.6200,3.5500,2489427,8881521.1300,3.620258,1,1.970000,-4.495020,6.455430,0.000000,-5.999435,0
2005-04-29,sz.000578,3.5000,3.6200,3.4200,3.4400,3.6200,1600449,5616245.0700,2.327458,1,-4.970000,-4.271511,6.134442,0.000000,-5.701120,0
2005-05-09,sz.000578,3.4000,3.4000,3.1000,3.1000,3.4400,1287918,4026434.9700,1.872959,1,-9.880000,-3.849327,5.528131,0.000000,-5.137638,0
2005-05-10,sz.000578,2.8200,2.9900,2.7900,2.9500,3.1000,2089745,5964632.4300,3.039019,1,-4.840000,-3.663069,5.260641,0.000000,-4.889042,0
2005-05-11,sz.000578,2.9300,3.1100,2.8100,3.0200,2.9500,1944787,5807855.0400,2.828213,1,2.370000,-3.749989,5.385470,0.000000,-5.005053,0
2005-05-12,sz.000578,3.0000,3.1500,2.9000,3.0400,3.0200,1402882,4242323.3800,2.040146,1,0.660000,-3.774824,5.421135,0.000000,-5.038199,0
2005-05-13,sz.000578,3.0400,3.3400,3.0100,3.2300,3.0400,2753134,8937658.6600,4.003754,1,6.250000,-4.010750,5.759956,0.000000,-5.353087,0
2005-05-16,sz.000578,3.2500,3.2600,3.1100,3.1900,3.2300,1754228,5597932.3100,2.551092,1,-1.240000,-3.961081,5.688625,0.000000,-5.286795,0
2005-05-17,sz.000578,3.1500,3.2800,3.1500,3.2000,3.1900,1102237,3557925.4300,1.602932,1,0.310000,-3.973498,5.706458,0.000000,-5.303368,0
2005-05-18,sz.000578,3.1800,3.4000,3.1800,3.3500,3.2000,2115164,6996122.7100,3.075984,1,4.690000,-4.159756,5.973948,0.000000,-5.551963,0
2005-05-19,sz.000578,3.3100,3.3500,3.2000,3.2500,3.3500,1175900,3835058.2200,1.710056,1,-2.990000,-4.035584,5.795621,0.000000,-5.386233,0
2005-05-20,sz.000578,3.2500,3.3100,3.2000,3.2400,3.2500,909590,2970290.0300,1.322774,1,-0.310000,-4.023167,5.777789,0.000000,-5.369660,0
2005-05-23,sz.000578,3.1800,3.2100,3.0600,3.1700,3.2400,1052981,3286840.2800,1.531301,1,-2.160000,-3.936247,5.652960,0.000000,-5.253649,0
2005-05-24,sz.000578,3.1100,3.3400,3.1000,3.3000,3.1700,1329906,4358860.4700,1.934020,1,4.100000,-4.097670,5.884785,0.000000,-5.469098,0
2005-05-25,sz.000578,3.2500,3.4000,3.2500,3.3800,3.3000,1901965,6347749.7100,2.765939,1,2.420000,-4.197008,6.027446,0.000000,-5.601682,0
2005-05-26,sz.000578,3.4500,3.4500,3.3200,3.3500,3.3800,1304167,4379756.8400,1.896589,1,-0.890000,-4.159756,5.973948,0.000000,-5.551963,0
2005-05-27,sz.000578,3.3500,3.4400,3.3200,3.3400,3.3500,1361796,4597376.3800,1.980396,1,-0.300000,-4.147339,5.956115,0.000000,-5.535390,0
2005-05-30,sz.000578,3.3400,3.3400,3.3400,3.3400,3.3400,0,0.0000,,0,0.000000,-4.147339,5.956115,0.000000,-5.535390,0
2005-05-31,sz.000578,3.3800,3.4700,3.3300,3.4400,3.3400,1859790,6339623.2300,2.704606,1,2.990000,-4.271511,6.134442,0.000000,-5.701120,0
2005-06-01,sz.000578,3.4500,3.4900,3.3200,3.3500,3.4400,3331432,11378268.5100,4.844746,1,-2.620000,-4.159756,5.973948,0.000000,-5.551963,0
2005-06-02,sz.000578,3.3800,3.4400,3.2000,3.3300,3.3500,1099114,3662151.7900,1.598390,1,-0.600000,-4.134922,5.938283,0.000000,-5.518817,0
2005-06-03,sz.000578,3.3000,3.3900,3.1600,3.2100,3.3300,855424,2791637.4400,1.244003,1,-3.600000,-3.985916,5.724291,0.000000,-5.319941,0
2005-06-06,sz.000578,3.1900,3.3000,3.1000,3.2900,3.2100,783871,2508297.6700,1.139947,1,2.490000,-4.085253,5.866952,0.000000,-5.452525,0
2005-06-07,sz.000578,3.2900,3.5100,3.2300,3.3500,3.2900,1669330,5667654.8000,2.427629,1,1.820000,-4.159756,5.973948,0.000000,-5.551963,0
2005-06-08,sz.000578,3.3400,3.6900,3.3400,3.6900,3.3500,3590529,12809679.6100,5.221539,1,10.150000,-4.581940,6.580259,0.000000,-6.115446,0
2005-06-09,sz.000578,3.7500,3.9700,3.6500,3.9100,3.6900,4684358,17959501.0500,6.812243,1,5.960000,-4.855118,6.972578,0.000000,-6.480053,0
2005-06-10,sz.000578,3.8800,3.8900,3.6600,3.7200,3.9100,1818762,6847401.3600,2.644941,1,-4.860000,-4.619192,6.633757,0.000000,-6.165165,0
2005-06-13,sz.000578,3.6800,3.7500,3.6000,3.7200,3.7200,916286,3380894.7200,1.332512,1,0.000000,-4.619192,6.633757,0.000000,-6.165165,0
2005-06-14,sz.000578,3.7500,3.7700,3.5500,3.5600,3.7200,996953,3646784.6500,1.449822,1,-4.300000,-4.420517,6.348434,0.000000,-5.899997,0
2005-06-15,sz.000578,3.5500,3.6500,3.5100,3.5200,3.5600,698456,2501644.9400,1.015732,1,-1.120000,-4.370848,6.277104,0.000000,-5.833705,0
2005-06-16,sz.000578,3.5200,3.5900,3.3800,3.5000,3.5200,730528,2534131.5300,1.062373,1,-0.570000,-4.346014,6.241438,0.000000,-5.800559,0
2005-06-17,sz.000578,3.5000,3.6300,3.3900,3.4000,3.5000,694048,2412323.4800,1.009322,1,-2.860000,-4.221842,6.063111,0.000000,-5.634828,0
2005-06-20,sz.000578,3.4000,3.6600,3.2000,3.6000,3.4000,1613322,5590706.0100,2.346179,1,5.880000,-4.470186,6.419765,0.000000,-5.966289,0
2005-06-21,sz.000578,3.5100,3.5600,3.4200,3.4400,3.6000,951282,3318346.8000,1.383405,1,-4.440000,-4.271511,6.134442,0.000000,-5.701120,0
2005-06-22,sz.000578,3.4600,3.5200,3.3500,3.5000,3.4400,818100,2806136.3300,1.189725,1,1.740000,-4.346014,6.241438,0.000000,-5.800559,0
2005-06-23,sz.000578,3.4600,3.5300,3.4000,3.4200,3.5000,585644,2017639.3600,0.851675,1,-2.290000,-4.246676,6.098777,0.000000,-5.667974,0
2005-06-24,sz.000578,3.3900,3.4600,3.3500,3.4200,3.4200,360215,1221131.7000,0.523844,1,0.000000,-4.246676,6.098777,0.000000,-5.667974,0
2005-06-27,sz.000578,3.4500,3.6200,3.4500,3.5200,3.4200,1070870,3791183.2100,1.557316,1,2.920000,-4.370848,6.277104,0.000000,-5.833705,0
2005-06-28,sz.000578,3.4800,3.4900,3.4000,3.4000,3.5200,582900,2003665.0000,0.847684,1,-3.410000,-4.221842,6.063111,0.000000,-5.634828,0
2005-06-29,sz.000578,3.4000,3.4600,3.3800,3.3900,3.4000,472300,1613036.5000,0.686844,1,-0.290000,-4.209425,6.045279,0.000000,-5.618255,0
2005-06-30,sz.000578,3.4000,3.4000,3.2500,3.2500,3.3900,718441,2372727.6600,1.044795,1,-4.130000,-4.035584,5.795621,0.000000,-5.386233,0
2005-07-01,sz.000578,3.2500,3.2500,2.9400,2.9700,3.2500,1111750,3417066.0100,1.616766,1,-8.620000,-3.687903,5.296306,0.000000,-4.922188,0
2005-07-04,sz.000578,2.9300,2.9700,2.8000,2.9500,2.9700,614659,1766989.7300,0.893870,1,-0.670000,-3.663069,5.260641,0.000000,-4.889042,0
2005-07-05,sz.000578,2.9600,3.0200,2.8900,2.9700,2.9500,430035,1272800.6800,0.625380,1,0.680000,-3.687903,5.296306,0.000000,-4.922188,0
2005-07-06,sz.000578,2.9600,3.0200,2.9600,3.0000,2.9700,333539,996229.7000,0.485050,1,1.010000,-3.725155,5.349804,0.000000,-4.971907,0
2005-07-07,sz.000578,3.0000,3.1200,3.0000,3.1100,3.0000,764378,2353431.3800,1.111599,1,3.670000,-3.861744,5.545964,0.000000,-5.154211,0
2005-07-08,sz.000578,3.1200,3.1900,3.0300,3.1500,3.1100,1818307,5665943.2300,2.644279,1,1.290000,-3.911413,5.617294,0.000000,-5.220503,0
2005-07-11,sz.000578,3.0800,3.2500,2.8900,2.9500,3.1500,736500,2301209.6000,1.071058,1,-6.350000,-3.663069,5.260641,0.000000,-4.889042,0
2005-07-12,sz.000578,2.9200,3.1500,2.8200,3.1100,2.9500,870624,2621190.3500,1.266108,1,5.420000,-3.861744,5.545964,0.000000,-5.154211,0
2005-07-13,sz.000578,3.0700,3.1200,2.9700,3.0200,3.1100,714231,2177395.4700,1.038673,1,-2.890000,-3.749989,5.385470,0.000000,-5.005053,0
2005-07-14,sz.000578,2.9800,3.1000,2.9800,3.0000,3.0200,522040,1584036.0000,0.759178,1,-0.660000,-3.725155,5.349804,0.000000,-4.971907,0
2005-07-15,sz.000578,3.0000,3.0400,2.8500,2.8700,3.0000,486520,1413308.2000,0.707523,1,-4.330000,-3.563731,5.117979,0.000000,-4.756458,0
2005-07-18,sz.000578,2.8600,2.8700,2.8000,2.8300,2.8700,367480,1040840.3000,0.534409,1,-1.390000,-3.514063,5.046649,0.000000,-4.690166,0
2005-07-19,sz.000578,2.8100,2.9200,2.8100,2.8800,2.8300,276477,793012.6500,0.402068,1,1.770000,-3.576149,5.135812,0.000000,-4.773031,0
2005-07-20,sz.000578,2.8500,2.8800,2.7300,2.8000,2.8800,446900,1252482.9600,0.649906,1,-2.780000,-3.476811,4.993151,0.000000,-4.640447,0
2005-07-21,sz.000578,2.8200,2.8500,2.7300,2.8200,2.8000,433200,1206691.0000,0.629983,1,0.710000,-3.501646,5.028816,0.000000,-4.673593,0
2005-07-22,sz.000578,2.8400,2.9800,2.8100,2.9400,2.8200,1114770,3255406.2300,1.621158,1,4.260000,-3.650652,5.242808,0.000000,-4.872469,0
2005-07-25,sz.000578,2.8600,2.9300,2.8600,2.9000,2.9400,308474,891257.1700,0.448599,1,-1.360000,-3.600983,5.171477,0.000000,-4.806177,0
2005-07-26,sz.000578,2.9000,3.0600,2.8800,3.0000,2.9000,1016149,3034025.7500,1.477738,1,3.450000,-3.725155,5.349804,0.000000,-4.971907,0
2005-07-27,sz.000578,3.0100,3.1200,2.9700,3.0800,3.0000,926492,2825609.8600,1.347354,1,2.670000,-3.824492,5.492466,0.000000,-5.104492,0
2005-07-28,sz.000578,3.0800,3.1900,3.0400,3.0500,3.0800,1159463,3617679.7100,1.686153,1,-0.970000,-3.787241,5.438968,0.000000,-5.054773,0
2005-07-29,sz.000578,3.0100,3.1200,3.0000,3.0200,3.0500,743087,2271185.0800,1.080637,1,-0.980000,-3.749989,5.385470,0.000000,-5.005053,0
2005-08-01,sz.000578,3.0000,3.0900,3.0000,3.0500,3.0200,433704,1313419.8600,0.630715,1,0.993376,-3.787241,5.438968,0.000000,-5.054773,0
2005-08-02,sz.000578,3.0300,3.1200,3.0100,3.1200,3.0500,628214,1933976.1900,0.913582,1,2.295080,-3.874161,5.563796,0.000000,-5.170784,0
2005-08-03,sz.000578,3.1200,3.2400,3.1000,3.1900,3.1200,1765517,5627378.4300,2.567509,1,2.243595,-3.961081,5.688625,0.000000,-5.286795,0
2005-08-04,sz.000578,3.1500,3.4500,3.1000,3.3800,3.1900,2561521,8342038.9200,3.725100,1,5.956114,-4.197008,6.027446,0.000000,-5.601682,0
2005-08-05,sz.000578,3.3400,3.5200,3.2800,3.4900,3.3800,3642956,12435888.6700,5.297781,1,3.254435,-4.333597,6.223606,0.000000,-5.783986,0
2005-08-08,sz.000578,3.4900,3.7500,3.4300,3.7100,3.4900,4935772,17681473.4700,7.177863,1,6.303725,-4.606775,6.615925,0.000000,-6.148592,0
2005-08-09,sz.000578,3.6500,3.8000,3.5800,3.6900,3.7100,3745461,13764389.4300,5.446849,1,-0.539083,-4.581940,6.580259,0.000000,-6.115446,0
2005-08-10,sz.000578,3.6900,3.7000,3.5300,3.6300,3.6900,2579649,9289113.0500,3.751463,1,-1.626015,-4.507437,6.473263,0.000000,-6.016008,0
2005-08-11,sz.000578,3.6200,3.6600,3.5400,3.6100,3.6300,1970576,7095110.8200,2.865717,1,-0.550970,-4.482603,6.437598,0.000000,-5.982862,0
2005-08-12,sz.000578,3.6000,3.7300,3.4800,3.5900,3.6100,2183918,7956125.3500,3.175970,1,-0.554016,-4.457769,6.401932,0.000000,-5.949716,0
2005-08-15,sz.000578,3.6200,3.8500,3.5400,3.8100,3.5900,3024849,11353211.3300,4.398897,1,6.128135,-4.730947,6.794251,0.000000,-6.314322,0
2005-08-16,sz.000578,3.7800,3.8600,3.6300,3.6500,3.8100,1808332,6732807.8000,2.629773,1,-4.199471,-4.532272,6.508929,0.000000,-6.049154,0
2005-08-17,sz.000578,3.6500,3.7400,3.5700,3.7000,3.6500,1505030,5501165.4000,2.188695,1,1.369862,-4.594358,6.598092,0.000000,-6.132019,0
2005-08-18,sz.000578,3.7000,4.0000,3.6500,3.6700,3.7000,4062468,15617761.5200,5.907858,1,-0.810810,-4.557106,6.544594,0.000000,-6.082300,0
2005-08-19,sz.000578,3.6100,4.0400,3.5000,4.0400,3.6700,9612712,37863095.0300,13.979318,1,10.081740,-5.016542,7.204403,0.000000,-6.695502,0
2005-08-22,sz.000578,4.0800,4.3500,4.0000,4.0900,4.0400,8044739,33459026.9900,11.699089,1,1.237628,-4.941597,8.008850,0.000000,-14.593619,0
2005-08-23,sz.000578,4.0600,4.0600,3.7600,3.8000,4.0900,3097165,11967300.0100,4.504063,1,-7.090469,-4.591215,7.440985,0.000000,-13.558864,0
2005-08-24,sz.000578,3.7600,3.9300,3.7400,3.8800,3.8000,1920874,7422126.5000,2.793437,1,2.105268,-4.687872,7.597638,0.000000,-13.844314,0
2005-08-25,sz.000578,3.8000,4.2700,3.8000,4.2700,3.8800,4130725,16855207.5100,6.007121,1,10.051540,-5.159075,8.361318,0.000000,-15.235881,0
2005-08-26,sz.000578,4.2700,4.6600,4.2000,4.3300,4.2700,8551050,37695839.8000,12.435393,1,1.405151,-5.231568,8.478807,0.000000,-15.449969,0
2005-08-29,sz.000578,4.3000,4.6500,4.1600,4.5000,4.3300,5411054,23770948.3800,7.869043,1,3.926099,-5.436965,8.811693,0.000000,-16.056549,0
2005-08-30,sz.000578,4.4800,4.7500,4.3500,4.4800,4.5000,5088652,23378461.6300,7.400189,1,-0.444444,-5.412800,8.772530,0.000000,-15.985187,0
