date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2012-06-19,sh.600246,4.0500,4.0800,4.0200,4.0400,4.0600,3090508,12497380.0000,0.253987,1,-0.492600,17.078743,1.537216,1.052332,-11.204492,0
2012-06-20,sh.600246,4.0700,4.0700,3.9400,3.9600,4.0400,4793014,19088731.0000,0.393903,1,-1.980200,16.740550,1.506776,1.031494,-10.982621,0
2012-06-21,sh.600246,3.9300,3.9600,3.8200,3.8500,3.9600,10926050,42168095.0000,0.897933,1,-2.777800,16.275535,1.464921,1.002841,-10.677548,0
2012-06-25,sh.600246,3.8400,3.8700,3.6800,3.7000,3.8500,7901830,29761898.0000,0.649394,1,-3.896100,15.641423,1.407846,0.963769,-10.261540,0
2012-06-26,sh.600246,3.6800,3.7300,3.6200,3.7100,3.7000,5666116,20823295.0000,0.465657,1,0.270300,15.683697,1.411651,0.966374,-10.289274,0
2012-06-27,sh.600246,3.7200,3.7400,3.6500,3.6700,3.7100,4204432,15534927.0000,0.345532,1,-1.078200,15.514601,1.396431,0.955955,-10.178338,0
2012-06-28,sh.600246,3.6700,3.7000,3.5900,3.6100,3.6700,2892399,10559418.0000,0.237705,1,-1.634900,15.260956,1.373602,0.940326,-10.011935,0
2012-06-29,sh.600246,3.6200,3.6800,3.6000,3.6800,3.6100,3453529,12608469.0000,0.283821,1,1.939100,15.556875,1.400236,0.958560,-10.206072,0
2012-07-02,sh.600246,3.7000,3.7300,3.6600,3.6900,3.6800,3536160,13056577.0000,0.290611,1,0.271700,15.599149,1.404041,0.961165,-10.233806,0
2012-07-03,sh.600246,3.7100,3.7700,3.6700,3.7300,3.6900,4070943,15212804.0000,0.334561,1,1.084000,15.768245,1.419261,0.971584,-10.344741,0
2012-07-04,sh.600246,3.7300,3.7300,3.7300,3.7300,3.7300,0,0.0000,,0,0.000000,15.768245,1.419261,0.971584,-10.344741,0
2012-07-05,sh.600246,3.7100,3.7200,3.5700,3.5800,3.7300,7045681,25441341.0000,0.579034,1,-4.021400,15.134134,1.362187,0.932512,-9.928733,0
2012-07-06,sh.600246,3.6400,3.6900,3.5100,3.6200,3.5800,8100435,29311692.0000,0.665716,1,1.117300,15.303230,1.377407,0.942931,-10.039669,0
2012-07-09,sh.600246,3.6000,3.6700,3.5400,3.5500,3.6200,4686940,16892992.0000,0.385186,1,-1.933700,15.007311,1.350772,0.924698,-9.845531,0
2012-07-10,sh.600246,3.5600,3.5700,3.4200,3.4900,3.5500,4868845,16963437.0000,0.400135,1,-1.690100,14.753667,1.327942,0.909069,-9.679128,0
2012-07-11,sh.600246,3.4900,3.5300,3.4500,3.5300,3.4900,1937912,6791391.0000,0.159263,1,1.146100,14.922763,1.343162,0.919488,-9.790064,0
2012-07-12,sh.600246,3.5800,3.6900,3.5500,3.5900,3.5300,8508739,30783067.0000,0.699272,1,1.699700,15.176408,1.365992,0.935117,-9.956467,0
2012-07-13,sh.600246,3.6000,3.6400,3.5600,3.6000,3.5900,3712256,13368450.0000,0.305083,1,0.278600,15.218682,1.369797,0.937722,-9.984201,0
2012-07-16,sh.600246,3.6100,3.6200,3.3300,3.4000,3.6000,4893794,17058581.0000,0.402186,1,-5.555600,14.373200,1.293697,0.885626,-9.429523,0
2012-07-17,sh.600246,3.3800,3.5300,3.3600,3.4900,3.4000,5000244,17387315.0000,0.410934,1,2.647100,14.753667,1.327942,0.909069,-9.679128,0
2012-07-18,sh.600246,3.4800,3.5000,3.3400,3.4700,3.4900,6277828,21402869.0000,0.515929,1,-0.573100,14.669118,1.320332,0.903859,-9.623660,0
2012-07-19,sh.600246,3.4500,3.5200,3.4100,3.4600,3.4700,4686341,16282711.0000,0.385137,1,-0.288200,14.626844,1.316527,0.901255,-9.595926,0
2012-07-20,sh.600246,3.4600,3.5000,3.4300,3.4600,3.4600,1945349,6741332.0000,0.159874,1,0.000000,14.626844,1.316527,0.901255,-9.595926,0
2012-07-23,sh.600246,3.4600,3.5100,3.3900,3.4400,3.4600,2317745,7967741.0000,0.190479,1,-0.578000,14.542296,1.308917,0.896045,-9.540458,0
2012-07-24,sh.600246,3.4700,3.5000,3.4400,3.4600,3.4400,1940019,6729936.0000,0.159436,1,0.581400,14.626844,1.316527,0.901255,-9.595926,0
2012-07-25,sh.600246,3.4600,3.4700,3.3900,3.4200,3.4600,2198247,7525467.0000,0.180658,1,-1.156100,14.457748,1.301307,0.890836,-9.484991,0
2012-07-26,sh.600246,3.4200,3.4400,3.3600,3.3800,3.4200,3169936,10760331.0000,0.260514,1,-1.169600,14.288651,1.286087,0.880416,-9.374055,0
2012-07-27,sh.600246,3.4000,3.4200,3.3300,3.3600,3.3800,2059344,6931097.0000,0.169243,1,-0.591700,14.204103,1.278477,0.875207,-9.318587,0
2012-07-30,sh.600246,3.3800,3.5000,3.3600,3.4300,3.3600,2267403,7700987.0000,0.186341,1,2.083300,14.500022,1.305112,0.893440,-9.512725,0
2012-07-31,sh.600246,3.4300,3.4300,3.3700,3.3900,3.4300,2055193,6973282.0000,0.168901,1,-1.166200,12.696329,1.272452,0.874248,-8.115002,0
2012-08-01,sh.600246,3.3900,3.4400,3.3700,3.4300,3.3900,6453957,22059488.0000,0.530404,1,1.179900,12.846138,1.287466,0.884564,-8.210754,0
2012-08-02,sh.600246,3.4200,3.4400,3.3000,3.3400,3.4300,4258585,14285209.0000,0.349982,1,-2.623900,12.509068,1.253684,0.861353,-7.995311,0
2012-08-03,sh.600246,3.3700,3.3700,3.3200,3.3500,3.3400,3836205,12848741.0000,0.315270,1,0.299400,12.546520,1.257438,0.863932,-8.019250,0
2012-08-06,sh.600246,3.3500,3.4300,3.3500,3.4200,3.3500,4074830,13859083.0000,0.334881,1,2.089600,12.808686,1.283713,0.881985,-8.186816,0
2012-08-07,sh.600246,3.4400,3.4900,3.4200,3.4300,3.4200,5446886,18784222.0000,0.447640,1,0.292400,12.846138,1.287466,0.884564,-8.210754,0
2012-08-08,sh.600246,3.4500,3.4800,3.4200,3.4700,3.4300,4585191,15789709.0000,0.376824,1,1.166200,12.995948,1.302481,0.894879,-8.306506,0
2012-08-09,sh.600246,3.4600,3.6500,3.4400,3.5800,3.4700,12316730,43597055.0000,1.012223,1,3.170000,13.407923,1.343770,0.923247,-8.569825,0
2012-08-10,sh.600246,3.5800,3.5900,3.4900,3.5800,3.5800,6616840,23437419.0000,0.543790,1,0.000000,13.407923,1.343770,0.923247,-8.569825,0
2012-08-13,sh.600246,3.5600,3.5800,3.4600,3.4800,3.5800,5469138,19234253.0000,0.449469,1,-2.793300,13.033400,1.306234,0.897458,-8.330444,0
2012-08-14,sh.600246,3.4700,3.5100,3.4200,3.5000,3.4800,2241744,7762153.0000,0.184233,1,0.574700,13.108304,1.313741,0.902616,-8.378320,0
2012-08-15,sh.600246,3.4800,3.4900,3.3800,3.4200,3.5000,2624974,8989293.0000,0.215728,1,-2.285700,12.808686,1.283713,0.881985,-8.186816,0
2012-08-16,sh.600246,3.4300,3.4300,3.3800,3.3900,3.4200,1194780,4065005.0000,0.098190,1,-0.877200,12.696329,1.272452,0.874248,-8.115002,0
2012-08-17,sh.600246,3.4200,3.4200,3.3800,3.4000,3.3900,962325,3268435.0000,0.079087,1,0.295000,12.733781,1.276206,0.876827,-8.138940,0
2012-08-20,sh.600246,3.3400,3.3800,3.2900,3.3600,3.4000,3284493,10968846.0000,0.269929,1,-1.176500,12.583972,1.261192,0.866511,-8.043188,0
2012-08-21,sh.600246,3.3600,3.3900,3.3400,3.3700,3.3600,1981942,6682861.0000,0.162881,1,0.297600,12.621425,1.264945,0.869090,-8.067126,0
2012-08-22,sh.600246,3.3800,3.3800,3.3300,3.3500,3.3700,1790198,6006329.0000,0.147123,1,-0.593500,12.546520,1.257438,0.863932,-8.019250,0
2012-08-23,sh.600246,3.3600,3.3800,3.3300,3.3500,3.3500,1886357,6315862.0000,0.155026,1,0.000000,12.546520,1.257438,0.863932,-8.019250,0
2012-08-24,sh.600246,3.3500,3.3700,3.2900,3.3200,3.3500,2482229,8245387.0000,0.203996,1,-0.895500,12.434163,1.246177,0.856196,-7.947435,0
2012-08-27,sh.600246,3.3200,3.3200,3.1900,3.2100,3.3200,2582094,8346573.0000,0.212204,1,-3.313300,12.022188,1.204888,0.827828,-7.684117,0
2012-08-28,sh.600246,3.1900,3.2400,3.1700,3.2100,3.2100,1743191,5580904.0000,0.143260,1,0.000000,12.022188,1.204888,0.827828,-7.684117,0
2012-08-29,sh.600246,3.2100,3.2600,3.1800,3.1900,3.2100,1813824,5835804.0000,0.149065,1,-0.623100,11.947283,1.197381,0.822670,-7.636241,0
2012-08-30,sh.600246,3.1800,3.2000,3.1300,3.1600,3.1900,1875460,5933091.0000,0.154131,1,-0.940438,11.834926,1.186121,0.814933,-7.564426,0
2012-08-31,sh.600246,3.1500,3.1900,3.1400,3.1600,3.1600,1185857,3753513.0000,0.097457,1,0.000000,11.834926,1.186121,0.814933,-7.564426,0
2012-09-03,sh.600246,3.1500,3.2500,3.1400,3.2200,3.1600,2450850,7890502.0000,0.201418,1,1.898700,12.059640,1.208642,0.830407,-7.708055,0
2012-09-04,sh.600246,3.2300,3.2400,3.1900,3.2100,3.2200,2276734,7295832.0000,0.187108,1,-0.310600,12.022188,1.204888,0.827828,-7.684117,0
2012-09-05,sh.600246,3.2100,3.2500,3.1800,3.2200,3.2100,1632571,5263458.0000,0.134169,1,0.311500,12.059640,1.208642,0.830407,-7.708055,0
2012-09-06,sh.600246,3.2300,3.2600,3.2100,3.2400,3.2200,1710460,5513208.0000,0.140570,1,0.621100,12.134545,1.216149,0.835564,-7.755931,0
2012-09-07,sh.600246,3.2600,3.4600,3.2500,3.4100,3.2400,9139114,30901087.0000,0.751078,1,5.246900,12.771234,1.279959,0.879406,-8.162878,0
2012-09-10,sh.600246,3.4000,3.4400,3.3300,3.4300,3.4100,5445174,18505753.0000,0.447500,1,0.586500,12.846138,1.287466,0.884564,-8.210754,0
2012-09-11,sh.600246,3.4000,3.4200,3.3600,3.4000,3.4300,2348248,7952574.0000,0.192986,1,-0.874600,12.733781,1.276206,0.876827,-8.138940,0
2012-09-12,sh.600246,3.4100,3.4700,3.3800,3.4400,3.4000,2869709,9822408.0000,0.235841,1,1.176500,12.883591,1.291220,0.887143,-8.234692,0
2012-09-13,sh.600246,3.4300,3.4500,3.3900,3.4200,3.4400,2113043,7236150.0000,0.173656,1,-0.581400,12.808686,1.283713,0.881985,-8.186816,0
2012-09-14,sh.600246,3.4300,3.4600,3.3700,3.3900,3.4200,3153046,10745240.0000,0.259126,1,-0.877200,12.696329,1.272452,0.874248,-8.115002,0
2012-09-17,sh.600246,3.3900,3.4000,3.3100,3.3100,3.3900,2228047,7435641.0000,0.183107,1,-2.359900,12.396711,1.242424,0.853617,-7.923497,0
2012-09-18,sh.600246,3.3200,3.3200,3.2700,3.3000,3.3100,2061423,6813450.0000,0.169413,1,-0.302100,12.359259,1.238670,0.851038,-7.899559,0
2012-09-19,sh.600246,3.3000,3.3200,3.2400,3.2900,3.3000,2458366,8045852.0000,0.202035,1,-0.303000,12.321806,1.234917,0.848459,-7.875621,0
2012-09-20,sh.600246,3.2800,3.3000,3.2200,3.2500,3.2900,4663799,15135945.0000,0.383284,1,-1.215800,12.171997,1.219903,0.838143,-7.779869,0
2012-09-21,sh.600246,3.2500,3.3600,3.2300,3.3100,3.2500,3234111,10674285.0000,0.265788,1,1.846200,12.396711,1.242424,0.853617,-7.923497,0
2012-09-24,sh.600246,3.3000,3.3300,3.2500,3.3000,3.3100,3197710,10482263.0000,0.262797,1,-0.302100,12.359259,1.238670,0.851038,-7.899559,0
2012-09-25,sh.600246,3.2900,3.3200,3.2600,3.2900,3.3000,1499402,4936657.0000,0.123225,1,-0.303000,12.321806,1.234917,0.848459,-7.875621,0
2012-09-26,sh.600246,3.2900,3.3100,3.1800,3.2200,3.2900,2693911,8727598.0000,0.221393,1,-2.127700,12.059640,1.208642,0.830407,-7.708055,0
2012-09-27,sh.600246,3.1800,3.2400,3.0700,3.2100,3.1600,5119942,16093014.0000,0.420771,1,1.582300,12.022188,1.204888,0.827828,-7.684117,0
2012-09-28,sh.600246,3.1700,3.2800,3.1500,3.2500,3.2100,3459140,11105030.0000,0.284282,1,1.246100,12.171997,1.219903,0.838143,-7.779869,0
2012-10-08,sh.600246,3.2700,3.2700,3.1600,3.2400,3.2500,3833620,12305421.0000,0.315058,1,-0.307700,12.134545,1.216149,0.835564,-7.755931,0
2012-10-09,sh.600246,3.2400,3.2900,3.2300,3.2800,3.2400,4422203,14464401.0000,0.363429,1,1.234600,12.284354,1.231163,0.845880,-7.851683,0
2012-10-10,sh.600246,3.2700,3.3300,3.2400,3.3100,3.2800,4298196,14137019.0000,0.353238,1,0.914600,12.396711,1.242424,0.853617,-7.923497,0
2012-10-11,sh.600246,3.3000,3.3000,3.2300,3.2500,3.3100,3209100,10471441.0000,0.263733,1,-1.812700,12.171997,1.219903,0.838143,-7.779869,0
2012-10-12,sh.600246,3.2500,3.2900,3.2300,3.2800,3.2500,2316388,7564218.0000,0.190367,1,0.923100,12.284354,1.231163,0.845880,-7.851683,0
2012-10-15,sh.600246,3.2800,3.3100,3.2600,3.2900,3.2800,2203923,7226705.0000,0.181125,1,0.304900,12.321806,1.234917,0.848459,-7.875621,0
2012-10-16,sh.600246,3.2800,3.3100,3.2700,3.3000,3.2900,1753296,5777144.0000,0.144091,1,0.304000,12.359259,1.238670,0.851038,-7.899559,0
2012-10-17,sh.600246,3.3000,3.3100,3.2500,3.2700,3.3000,3153155,10318811.0000,0.259135,1,-0.909100,12.246902,1.227410,0.843301,-7.827745,0
2012-10-18,sh.600246,3.2700,3.4000,3.2600,3.3600,3.2700,9721511,32492751.0000,0.798941,1,2.752300,12.583972,1.261192,0.866511,-8.043188,0
2012-10-19,sh.600246,3.3500,3.4000,3.3300,3.3400,3.3600,5238119,17589584.0000,0.430483,1,-0.595238,12.509068,1.253684,0.861353,-7.995311,0
2012-10-22,sh.600246,3.3400,3.3700,3.2800,3.3600,3.3400,5009525,16641728.0000,0.411697,1,0.598800,12.583972,1.261192,0.866511,-8.043188,0
2012-10-23,sh.600246,3.3800,3.5800,3.3500,3.4000,3.3600,11187287,38918815.0000,0.919402,1,1.190500,12.733781,1.276206,0.876827,-8.138940,0
2012-10-24,sh.600246,3.3700,3.4600,3.3600,3.3900,3.4000,5019574,16997179.0000,0.412523,1,-0.294100,12.696329,1.272452,0.874248,-8.115002,0
2012-10-25,sh.600246,3.3800,3.4500,3.3300,3.3500,3.3900,4571921,15507096.0000,0.375733,1,-1.179900,12.546520,1.257438,0.863932,-8.019250,0
2012-10-26,sh.600246,3.3300,3.3500,3.2200,3.2600,3.3500,4067760,13352889.0000,0.334300,1,-2.686600,12.209449,1.223656,0.840722,-7.803807,0
2012-10-29,sh.600246,3.2700,3.2700,3.2200,3.2600,3.2600,1349760,4382564.0000,0.110927,1,0.000000,12.209449,1.223656,0.840722,-7.803807,0
2012-10-30,sh.600246,3.2800,3.3600,3.2400,3.3100,3.2600,3256879,10814281.0000,0.267659,1,1.533700,12.782135,1.251262,0.942789,-8.413007,0
2012-10-31,sh.600246,3.3000,3.3400,3.2800,3.3400,3.3100,1855724,6159236.0000,0.152509,1,0.906300,12.897985,1.262603,0.951333,-8.489258,0
2012-11-01,sh.600246,3.3500,3.5600,3.3200,3.4600,3.3400,13098455,45263371.0000,1.076467,1,3.592800,13.361386,1.307966,0.985513,-8.794261,0
2012-11-02,sh.600246,3.4400,3.6500,3.4200,3.5900,3.4600,20339959,72369575.0000,1.671594,1,3.757200,13.863403,1.357109,1.022541,-9.124681,0
2012-11-05,sh.600246,3.5700,3.5800,3.4800,3.5100,3.5900,8265719,29120301.0000,0.679300,1,-2.228400,13.554469,1.326867,0.999755,-8.921346,0
2012-11-06,sh.600246,3.5000,3.5100,3.3700,3.4300,3.5100,5470740,18796154.0000,0.449601,1,-2.279200,13.245535,1.296625,0.976968,-8.718010,0
2012-11-07,sh.600246,3.4400,3.4900,3.4100,3.4500,3.4300,4776582,16472603.0000,0.392553,1,0.583100,13.322769,1.304186,0.982665,-8.768844,0
2012-11-08,sh.600246,3.4300,3.5000,3.3700,3.3700,3.4500,6337205,21723721.0000,0.520809,1,-2.318800,13.013835,1.273944,0.959878,-8.565509,0
2012-11-09,sh.600246,3.3800,3.4300,3.3600,3.4200,3.3700,3844622,13019840.0000,0.315962,1,1.483700,13.206919,1.292845,0.974120,-8.692593,0
2012-11-12,sh.600246,3.4200,3.4900,3.4000,3.4800,3.4200,6035760,20862511.0000,0.496036,1,1.754400,13.438619,1.315526,0.991210,-8.845095,0
2012-11-13,sh.600246,3.4700,3.4700,3.3100,3.3300,3.4800,4972400,16786548.0000,0.408646,1,-4.310300,12.859368,1.258823,0.948485,-8.463841,0
2012-11-14,sh.600246,3.3300,3.3600,3.3000,3.3200,3.3300,2349516,7833666.0000,0.193090,1,-0.300300,12.820751,1.255042,0.945637,-8.438424,0
2012-11-15,sh.600246,3.2900,3.3600,3.2900,3.2900,3.3200,2336429,7772898.0000,0.192014,1,-0.903600,12.704901,1.243702,0.937092,-8.362173,0
2012-11-16,sh.600246,3.3100,3.3200,3.2500,3.2900,3.2900,3047091,9997737.0000,0.250418,1,0.000000,12.704901,1.243702,0.937092,-8.362173,0
2012-11-19,sh.600246,3.3000,3.3200,3.2600,3.3100,3.2900,2443229,8040377.0000,0.200791,1,0.607900,12.782135,1.251262,0.942789,-8.413007,0
2012-11-20,sh.600246,3.3100,3.3500,3.2900,3.3200,3.3100,2809355,9299032.0000,0.230881,1,0.302100,12.820751,1.255042,0.945637,-8.438424,0
2012-11-21,sh.600246,3.3100,3.3800,3.2600,3.3800,3.3200,3743205,12444386.0000,0.307627,1,1.807200,13.052452,1.277724,0.962727,-8.590926,0
2012-11-22,sh.600246,3.3500,3.3900,3.3000,3.3600,3.3800,4611129,15443827.0000,0.378955,1,-0.591700,12.975218,1.270163,0.957030,-8.540092,0
2012-11-23,sh.600246,3.3300,3.4000,3.3300,3.3500,3.3600,1927172,6492309.0000,0.158380,1,-0.297600,12.936602,1.266383,0.954182,-8.514675,0
2012-11-26,sh.600246,3.3500,3.3800,3.3100,3.3300,3.3500,2014506,6730657.0000,0.165558,1,-0.597000,12.859368,1.258823,0.948485,-8.463841,0
2012-11-27,sh.600246,3.3000,3.3200,3.2000,3.2100,3.3300,2937089,9566067.0000,0.241378,1,-3.603600,12.395968,1.213460,0.914306,-8.158838,0
2012-11-28,sh.600246,3.2000,3.2000,3.1300,3.1300,3.2100,2795863,8854332.0000,0.229772,1,-2.492200,12.087034,1.183218,0.891519,-7.955502,0
2012-11-29,sh.600246,3.1300,3.1700,3.0700,3.0900,3.1300,4260351,13301682.0000,0.350127,1,-1.278000,11.932567,1.168097,0.880126,-7.853834,0
2012-11-30,sh.600246,3.0800,3.2300,3.0800,3.1600,3.0900,4096040,12939340.0000,0.336624,1,2.265400,12.202884,1.194558,0.900064,-8.031753,0
2012-12-03,sh.600246,3.1700,3.2500,3.1400,3.1500,3.1600,5973441,19054747.0000,0.490914,1,-0.316500,12.164267,1.190778,0.897216,-8.006336,0
2012-12-04,sh.600246,3.1500,3.3000,3.1300,3.2500,3.1500,7049077,22648492.0000,0.579313,1,3.174600,12.550434,1.228581,0.925699,-8.260505,0
2012-12-05,sh.600246,3.2300,3.3800,3.2300,3.3600,3.2500,6219310,20762789.0000,0.511120,1,3.384600,12.975218,1.270163,0.957030,-8.540092,0
2012-12-06,sh.600246,3.3400,3.4000,3.3200,3.3700,3.3600,4314572,14486993.0000,0.354583,1,0.297600,13.013835,1.273944,0.959878,-8.565509,0
2012-12-07,sh.600246,3.3400,3.4200,3.3400,3.4100,3.3700,6464044,21867331.0000,0.531233,1,1.186900,13.168302,1.289065,0.971272,-8.667176,0
2012-12-10,sh.600246,3.4400,3.4600,3.3700,3.4200,3.4100,6202073,21168154.0000,0.509704,1,0.293300,13.206919,1.292845,0.974120,-8.692593,0
2012-12-11,sh.600246,3.3900,3.4700,3.3700,3.4000,3.4200,7527400,25848543.0000,0.618623,1,-0.584800,13.129685,1.285284,0.968423,-8.641760,0
2012-12-12,sh.600246,3.4000,3.4200,3.3500,3.4000,3.4000,4589544,15521296.0000,0.377181,1,0.000000,13.129685,1.285284,0.968423,-8.641760,0
2012-12-13,sh.600246,3.3900,3.4300,3.3600,3.3900,3.4000,3716863,12624233.0000,0.305462,1,-0.294100,13.091069,1.281504,0.965575,-8.616343,0
2012-12-14,sh.600246,3.3900,3.5300,3.3700,3.5000,3.3900,10548106,36677838.0000,0.866873,1,3.244800,13.515852,1.323087,0.996906,-8.895929,0
2012-12-17,sh.600246,3.5000,3.6100,3.4900,3.5000,3.5000,10967244,38801900.0000,0.901319,1,0.000000,13.515852,1.323087,0.996906,-8.895929,0
2012-12-18,sh.600246,3.4800,3.5800,3.4700,3.5000,3.5000,7897235,27821759.0000,0.649017,1,0.000000,13.515852,1.323087,0.996906,-8.895929,0
2012-12-19,sh.600246,3.4900,3.5100,3.4000,3.4500,3.5000,9280927,32024219.0000,0.762732,1,-1.428600,13.322769,1.304186,0.982665,-8.768844,0
2012-12-20,sh.600246,3.4200,3.4700,3.3800,3.4500,3.4500,7619313,26051151.0000,0.626176,1,0.000000,13.322769,1.304186,0.982665,-8.768844,0
2012-12-21,sh.600246,3.4400,3.5500,3.4200,3.4700,3.4500,12973610,45227043.0000,1.066207,1,0.579700,13.400002,1.311746,0.988361,-8.819678,0
2012-12-24,sh.600246,3.4800,3.5200,3.4500,3.5100,3.4700,4189383,14577764.0000,0.344295,1,1.152700,13.554469,1.326867,0.999755,-8.921346,0
2012-12-25,sh.600246,3.5300,3.7000,3.4900,3.6500,3.5100,14708401,53504632.0000,1.208777,1,3.988600,14.095103,1.379791,1.039631,-9.277183,0
2012-12-26,sh.600246,3.6600,3.7200,3.6200,3.6500,3.6500,10743692,39435544.0000,0.882946,1,0.000000,14.095103,1.379791,1.039631,-9.277183,0
2012-12-27,sh.600246,3.6500,3.6900,3.5900,3.6000,3.6500,6623012,24037698.0000,0.544298,1,-1.369900,13.902020,1.360889,1.025389,-9.150098,0
2012-12-28,sh.600246,3.6000,3.7400,3.5900,3.7000,3.6000,22151436,81977973.0000,1.820466,1,2.777800,14.288187,1.398692,1.053872,-9.404268,0
2012-12-31,sh.600246,3.7000,4.0000,3.7000,3.8200,3.7000,25344364,97053213.0000,2.082870,1,3.243200,14.751588,1.444055,1.088052,-9.709271,0
2013-01-04,sh.600246,3.8900,3.9000,3.7800,3.8900,3.8200,22641203,87324487.0000,1.860717,1,1.832500,15.021905,1.470517,1.107990,-9.887190,0
2013-01-07,sh.600246,3.8700,3.9200,3.8300,3.8800,3.8900,18161785,70200900.0000,1.492586,1,-0.257100,14.983288,1.466736,1.105142,-9.861773,0
2013-01-08,sh.600246,3.9100,3.9100,3.7800,3.8800,3.8800,21400156,82419438.0000,1.758724,1,0.000000,14.983288,1.466736,1.105142,-9.861773,0
2013-01-09,sh.600246,3.8800,3.9100,3.7500,3.8000,3.8800,21644554,82480462.0000,1.778810,1,-2.061900,14.674354,1.436494,1.082355,-9.658437,0
2013-01-10,sh.600246,3.7800,3.8500,3.7500,3.8000,3.8000,10786038,40985334.0000,0.886427,1,0.000000,14.674354,1.436494,1.082355,-9.658437,0
2013-01-11,sh.600246,3.8000,3.8000,3.6500,3.6500,3.8000,9864581,36637973.0000,0.810699,1,-3.947400,14.095103,1.379791,1.039631,-9.277183,0
2013-01-14,sh.600246,3.6500,3.7900,3.6300,3.7800,3.6500,7291637,27210478.0000,0.599247,1,3.561600,14.597121,1.428934,1.076659,-9.607603,0
2013-01-15,sh.600246,3.7900,3.8200,3.7600,3.8000,3.7800,6024634,22852075.0000,0.495121,1,0.529100,14.674354,1.436494,1.082355,-9.658437,0
2013-01-16,sh.600246,3.7900,3.8000,3.7000,3.7300,3.8000,7841910,29308280.0000,0.644470,1,-1.842100,14.404037,1.410033,1.062417,-9.480519,0
2013-01-17,sh.600246,3.7300,3.7700,3.7100,3.7200,3.7300,3462938,12928340.0000,0.284594,1,-0.268100,14.365420,1.406252,1.059569,-9.455102,0
2013-01-18,sh.600246,3.7200,3.8400,3.7200,3.8200,3.7200,8016751,30410780.0000,0.658839,1,2.688200,14.751588,1.444055,1.088052,-9.709271,0
2013-01-21,sh.600246,3.8500,3.8700,3.7900,3.8200,3.8200,7441176,28561831.0000,0.611536,1,0.000000,14.751588,1.444055,1.088052,-9.709271,0
2013-01-22,sh.600246,3.8400,3.8400,3.6900,3.7000,3.8200,8405449,31512555.0000,0.690783,1,-3.141400,14.288187,1.398692,1.053872,-9.404268,0
2013-01-23,sh.600246,3.7000,3.8500,3.6900,3.8500,3.7000,11500034,43667609.0000,0.945105,1,4.054100,14.867438,1.455396,1.096597,-9.785522,0
2013-01-24,sh.600246,3.8400,3.9100,3.7600,3.8200,3.8500,11721003,45033286.0000,0.963265,1,-0.779200,14.751588,1.444055,1.088052,-9.709271,0
2013-01-25,sh.600246,3.8000,3.8400,3.7600,3.7800,3.8200,4067630,15459561.0000,0.334289,1,-1.047100,14.597121,1.428934,1.076659,-9.607603,0
2013-01-28,sh.600246,3.7800,3.9000,3.7600,3.8900,3.7800,9560126,36969897.0000,0.785678,1,2.910100,15.021905,1.470517,1.107990,-9.887190,0
2013-01-29,sh.600246,3.9200,3.9600,3.8700,3.8900,3.8900,9247082,36067377.0000,0.759951,1,0.000000,15.021905,1.470517,1.107990,-9.887190,0
2013-01-30,sh.600246,3.8700,3.9700,3.8500,3.9400,3.8900,9744225,38143523.0000,0.800807,1,1.285300,15.214988,1.489418,1.122232,-10.014274,0
2013-01-31,sh.600246,3.9400,3.9400,3.8100,3.8500,3.9400,12095553,46676174.0000,0.994046,1,-2.284300,14.867438,1.455396,1.096597,-9.785522,0
2013-02-01,sh.600246,3.8300,3.8800,3.7900,3.8600,3.8500,5965231,22804550.0000,0.490239,1,0.259700,14.906054,1.459176,1.099445,-9.810939,0
2013-02-04,sh.600246,3.8500,3.8800,3.8100,3.8500,3.8600,4554812,17470079.0000,0.374327,1,-0.259100,14.867438,1.455396,1.096597,-9.785522,0
2013-02-05,sh.600246,3.8200,3.9500,3.8100,3.9300,3.8500,6860623,26657285.0000,0.563825,1,2.077900,15.176371,1.485638,1.119383,-9.988857,0
2013-02-06,sh.600246,3.9500,3.9600,3.8500,3.9000,3.9300,6050640,23664376.0000,0.497258,1,-0.763400,15.060521,1.474297,1.110838,-9.912607,0
2013-02-07,sh.600246,3.8900,3.9400,3.8700,3.9000,3.9000,3181696,12425833.0000,0.261481,1,0.000000,15.060521,1.474297,1.110838,-9.912607,0
2013-02-08,sh.600246,3.8900,4.0200,3.8900,3.9900,3.9000,7336786,29150813.0000,0.602957,1,2.307700,15.408072,1.508319,1.136473,-10.141359,0
2013-02-18,sh.600246,4.0000,4.0400,3.9000,3.9400,3.9900,5393248,21285742.0000,0.443232,1,-1.253100,15.214988,1.489418,1.122232,-10.014274,0
2013-02-19,sh.600246,3.9500,3.9500,3.8300,3.8500,3.9400,6346745,24534833.0000,0.521593,1,-2.284300,14.867438,1.455396,1.096597,-9.785522,0
2013-02-20,sh.600246,3.8500,3.8800,3.8000,3.8800,3.8500,3790123,14589425.0000,0.311483,1,0.779200,14.983288,1.466736,1.105142,-9.861773,0
2013-02-21,sh.600246,3.8400,3.8600,3.7400,3.7900,3.8800,5836579,22184508.0000,0.479666,1,-2.319600,14.635737,1.432714,1.079507,-9.633020,0
2013-02-22,sh.600246,3.7700,3.8800,3.7700,3.8300,3.7900,4259939,16312126.0000,0.350094,1,1.055400,14.790204,1.447835,1.090900,-9.734688,0
