date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2015-07-15,sz.000505,9.9500,10.1700,9.2900,9.2900,10.3200,15332732,147012287.0000,4.253831,1,-9.980600,-58.349282,-100.056175,16.381232,668.656150
2015-07-16,sz.000505,8.3800,9.6500,8.3600,8.9100,9.2900,23376994,208851010.0000,6.485588,1,-4.090400,-55.962552,-95.963457,15.711171,641.305307
2015-07-17,sz.000505,9.0000,9.6600,9.0000,9.5000,8.9100,18947127,176997011.0000,5.256589,1,6.621800,-59.668265,-102.317940,16.751529,683.771090
2015-07-20,sz.000505,9.6000,10.1500,9.4100,10.1300,9.5000,23353104,230750079.0000,6.478960,1,6.631600,-63.625213,-109.103235,17.862420,729.115910
2015-07-21,sz.000505,9.9700,10.8000,9.8000,10.4400,10.1300,24996111,260603318.0000,6.934787,1,3.060200,-65.572283,-112.442031,18.409048,751.428440
2015-07-22,sz.000505,10.2400,10.6400,10.0100,10.5100,10.4400,23088614,238376390.0000,6.405581,1,0.670500,-66.011944,-113.195952,18.532481,756.466754
2015-07-23,sz.000505,10.4900,11.5600,10.4000,11.5600,10.5100,32177380,355990432.0000,8.927119,1,9.990500,-72.606857,-124.504777,20.383965,832.041453
2015-07-24,sz.000505,11.6000,12.0400,11.3500,11.8000,11.5600,42424199,497211632.0000,11.769942,1,2.076100,-74.114266,-127.089652,20.807162,849.315670
2015-07-27,sz.000505,11.4500,12.4300,10.6200,10.6600,11.8000,36583456,429155264.0000,10.149517,1,-9.661000,-66.954074,-114.811499,18.796979,767.263139
2015-07-28,sz.000505,9.7000,10.7900,9.6100,9.9000,10.6600,26342099,265920448.0000,7.308210,1,-7.129500,-62.180613,-106.626064,17.456856,712.561452
2015-07-29,sz.000505,10.1600,10.8500,9.4000,10.7200,9.9000,24253131,244233326.0000,6.728658,1,8.282800,-67.330926,-115.457717,18.902778,771.581693
2015-07-30,sz.000505,10.7000,11.2900,10.3800,10.5600,10.7200,25018194,273121152.0000,6.940913,1,-1.492500,-66.325987,-113.734468,18.620647,760.065549
2015-07-31,sz.000505,10.4700,10.7600,9.9000,10.2000,10.5600,14381094,149280586.0000,3.989813,1,-3.409100,-64.064874,-109.857156,17.985852,734.154223
2015-08-03,sz.000505,9.9700,10.2000,9.1800,9.2300,10.2000,14375913,137677446.0000,3.988376,1,-9.509800,-57.972430,-99.409956,16.275433,664.337596
2015-08-04,sz.000505,9.2300,10.1500,9.2300,10.1500,9.2300,13334058,129624704.0000,3.699329,1,9.967500,-63.750831,-109.318641,17.897686,730.555428
2015-08-05,sz.000505,10.2100,10.3700,9.6500,9.8800,10.1500,16139510,162462337.0000,4.477659,1,-2.660100,-62.054996,-106.410657,17.421590,711.121934
2015-08-06,sz.000505,9.4000,9.9200,9.3000,9.6300,9.8800,9629017,93072723.0000,2.671423,1,-2.530400,-60.484778,-103.718080,16.980760,693.127958
2015-08-07,sz.000505,9.8700,10.1300,9.7100,10.0500,9.6300,12577543,125434913.0000,3.489446,1,4.361400,-63.122744,-108.241610,17.721354,723.357838
2015-08-10,sz.000505,10.2200,11.0000,10.1600,10.7800,10.0500,19960100,210877984.0000,5.537623,1,7.263700,-67.707779,-116.103936,19.008577,775.900248
2015-08-11,sz.000505,10.8200,11.4600,10.6800,11.1600,10.7800,26437610,294409040.0000,7.334708,1,3.525000,-70.094509,-120.196654,19.678638,803.251091
2015-08-12,sz.000505,10.9100,12.1900,10.8500,11.5600,11.1600,30094735,347166976.0000,8.349322,1,3.584200,-72.606857,-124.504777,20.383965,832.041453
2015-08-13,sz.000505,11.2000,12.4200,11.2000,12.4000,11.5600,34065380,405975424.0000,9.450916,1,7.266400,-77.882788,-133.551837,21.865153,892.501213
2015-08-14,sz.000505,12.5600,12.7700,12.0000,12.0900,12.4000,33580816,412946640.0000,9.316481,1,-2.500000,-75.935718,-130.213041,21.318524,870.188682
2015-08-17,sz.000505,12.1300,13.3000,12.0100,13.3000,12.0900,32667342,418002048.0000,9.063052,1,10.008300,-83.535571,-143.245116,23.452140,957.279526
2015-08-18,sz.000505,13.4600,14.4700,12.0500,12.4700,13.3000,54694782,746981408.0000,15.174226,1,-6.240600,-78.322449,-134.305759,21.988586,897.539526
2015-08-19,sz.000505,11.8000,13.7200,11.6900,13.7200,12.4700,39755599,511460800.0000,11.029580,1,10.024100,-86.173536,-147.768646,24.192734,987.509406
2015-08-20,sz.000505,14.0800,14.8900,13.3000,13.9600,13.7200,49310524,704720416.0000,13.680447,1,1.749300,-87.680945,-150.353520,24.615931,1004.783623
2015-08-21,sz.000505,13.2700,13.7900,12.6000,12.6300,13.9600,27220777,356476208.0000,7.551986,1,-9.527200,-79.327388,-136.029008,22.270717,909.055671
2015-08-24,sz.000505,11.5000,12.1000,11.3700,11.3700,12.6300,10585500,121042755.0000,2.936784,1,-9.976200,-71.413492,-122.458419,20.048935,818.366031
2015-08-25,sz.000505,10.2300,10.2300,10.2300,10.2300,11.3700,2032300,20790429.0000,0.563830,1,-10.026400,-64.253300,-110.180266,18.038751,736.313500
2015-08-26,sz.000505,9.7300,10.4600,9.2100,9.2100,10.2300,37985534,363229824.0000,10.538502,1,-9.970700,-57.846813,-99.194550,16.240166,662.898078
2015-08-27,sz.000505,9.0400,9.5600,8.2900,8.9300,9.2100,29485470,260585741.0000,8.180290,1,-3.040200,-56.088169,-96.178863,15.746437,642.744825
2015-08-28,sz.000505,9.0200,9.8000,9.0200,9.8000,8.9300,23583261,220575597.0000,6.542813,1,9.742400,-61.552526,-105.549033,17.280524,705.363862
2015-08-31,sz.000505,9.6800,9.6800,8.8200,8.8200,9.8000,17766095,163495633.0000,4.928930,1,-10.000000,-50.131425,-42.737289,15.035281,101.658809
2015-09-01,sz.000505,8.8000,8.8000,7.9400,7.9400,8.8200,16038267,129182114.0000,4.449571,1,-9.977300,-45.129650,-38.473252,13.535162,91.515980
2015-09-02,sz.000505,7.2000,8.1600,7.1500,7.1500,7.9400,19234878,142384584.0000,5.336421,1,-9.949600,-40.639420,-34.645308,12.188465,82.410486
2015-09-07,sz.000505,7.2800,7.6500,7.0300,7.2200,7.1500,11167324,82691428.0000,3.098202,1,0.979000,-41.037289,-34.984493,12.307792,83.217302
2015-09-08,sz.000505,7.1600,7.8300,7.0500,7.7500,7.2200,12500192,92920485.0000,3.467986,1,7.340700,-44.049721,-37.552607,13.211273,89.326051
2015-09-09,sz.000505,7.9000,8.3800,7.7800,8.3700,7.7500,18047467,145682802.0000,5.006992,1,8.000000,-47.573699,-40.556816,14.268175,96.472135
2015-09-10,sz.000505,8.1000,8.3500,7.9400,8.0000,8.3700,11995526,97823174.0000,3.327974,1,-4.420500,-45.470680,-38.763981,13.637443,92.207536
2015-09-11,sz.000505,8.0000,8.2000,7.8300,8.0800,8.0000,10496803,84294516.0000,2.912177,1,1.000000,-45.925387,-39.151621,13.773817,93.129612
2015-09-14,sz.000505,8.1600,8.3200,7.2700,7.2700,8.0800,18347320,142765573.0000,5.090182,1,-10.024800,-41.321480,-35.226768,12.393026,83.793599
2015-09-15,sz.000505,6.9800,7.0800,6.5400,6.5400,7.2700,13266461,89614660.0000,3.680576,1,-10.041300,-37.172281,-31.689555,11.148610,75.379661
2015-09-16,sz.000505,6.6900,7.1900,6.5200,7.1900,6.5400,12984077,88746868.0000,3.602233,1,9.938800,-40.866773,-34.839128,12.256652,82.871523
2015-09-17,sz.000505,7.0500,7.4500,6.8600,6.8700,7.1900,13737505,98481015.0000,3.811260,1,-4.450600,-39.047946,-33.288569,11.711154,79.183222
2015-09-18,sz.000505,6.9000,7.0900,6.8000,6.9500,6.8700,8189327,56835143.0000,2.272003,1,1.164500,-39.502653,-33.676209,11.847529,80.105297
2015-09-21,sz.000505,6.4800,7.3100,6.4800,7.2500,6.9500,11401145,80339970.0000,3.163072,1,4.316500,-41.207804,-35.129858,12.358933,83.563080
2015-09-22,sz.000505,7.3200,7.5300,7.1800,7.4100,7.2500,13123007,96990057.0000,3.640777,1,2.206900,-42.117217,-35.905138,12.631682,85.407231
2015-09-23,sz.000505,7.1500,7.3300,7.0600,7.1100,7.4100,8753174,62878487.0000,2.428434,1,-4.048600,-40.412067,-34.451488,12.120277,81.949448
2015-09-24,sz.000505,7.1700,7.4300,7.1700,7.3400,7.1100,9178838,67012461.0000,2.546528,1,3.234900,-41.719349,-35.565953,12.512354,84.600415
2015-09-25,sz.000505,7.3400,7.3900,7.0000,7.0900,7.3400,9187832,66018773.0000,2.549023,1,-3.406000,-40.298390,-34.354579,12.086184,81.718929
2015-09-28,sz.000505,7.1500,7.1500,6.8800,7.1100,7.0900,6124699,43159924.0000,1.699204,1,0.282100,-40.412067,-34.451488,12.120277,81.949448
2015-09-29,sz.000505,6.9000,7.0600,6.8500,6.9200,7.1100,5583394,38785951.0000,1.549027,1,-2.672300,-39.332138,-33.530844,11.796388,79.759519
2015-09-30,sz.000505,6.8600,7.0000,6.8100,6.8800,6.9200,6272316,43268035.0000,1.740158,1,-0.578000,-39.104785,-33.337024,11.728201,79.298481
2015-10-08,sz.000505,7.1600,7.3700,7.0200,7.3600,6.8800,10498412,75555307.0000,2.912623,1,6.976700,-41.833025,-35.662863,12.546448,84.830934
2015-10-09,sz.000505,7.2800,7.7700,7.2500,7.6700,7.3600,15262778,114632592.0000,4.234423,1,4.212000,-43.595014,-37.164967,13.074898,88.403976
2015-10-12,sz.000505,7.6500,8.3800,7.6000,8.0500,7.6700,21115622,169741023.0000,5.858205,1,4.954400,-45.754872,-39.006256,13.722677,92.783834
2015-10-13,sz.000505,8.0000,8.1800,7.9000,8.1200,8.0500,13156699,106532757.0000,3.650124,1,0.869600,-46.152740,-39.345441,13.842005,93.590650
2015-10-14,sz.000505,8.0300,8.7300,8.0300,8.3400,8.1200,21438708,178806447.0000,5.947840,1,2.709400,-47.403184,-40.411451,14.217034,96.126357
2015-10-15,sz.000505,8.2000,8.5200,8.0700,8.4400,8.3400,20326027,168542666.0000,5.639144,1,1.199000,-47.971567,-40.896000,14.387502,97.278951
2015-10-16,sz.000505,8.4500,8.6000,8.1000,8.5500,8.4400,20598801,172026793.0000,5.714821,1,1.303300,-48.596789,-41.429005,14.575017,98.546805
2015-10-19,sz.000505,8.4800,8.5500,8.1500,8.2400,8.5500,15845712,132056639.0000,4.396149,1,-3.625700,-46.834800,-39.926901,14.046566,94.973763
2015-10-20,sz.000505,8.2800,8.6600,8.2000,8.5000,8.2400,17575275,148522701.0000,4.875990,1,3.155300,-48.312597,-41.186730,14.489783,97.970508
2015-10-21,sz.000505,8.4800,8.7900,7.6500,7.9000,8.5000,21382984,177392080.0000,5.932380,1,-7.058800,-44.902296,-38.279432,13.466975,91.054942
2015-10-22,sz.000505,8.0000,8.6900,8.0000,8.6900,7.9000,35738106,307977024.0000,9.914988,1,10.000000,-49.392526,-42.107375,14.813672,100.160437
2015-10-23,sz.000505,8.8800,9.3600,8.6900,9.2300,8.6900,42729669,383841376.0000,11.854690,1,6.214000,-52.461797,-44.723944,15.734200,106.384445
2015-10-26,sz.000505,9.2300,9.2300,8.7800,8.9200,9.2300,24192981,216944505.0000,6.711971,1,-3.358600,-50.699808,-43.221839,15.205749,102.811403
2015-10-27,sz.000505,8.9000,8.9500,8.1500,8.8400,8.9200,18084169,155192341.0000,5.017175,1,-0.896900,-50.245101,-42.834199,15.069374,101.889328
2015-10-28,sz.000505,8.6900,8.8800,8.3600,8.4900,8.8400,12738686,110176007.0000,3.534153,1,-3.959300,-48.255759,-41.138275,14.472736,97.855248
2015-10-29,sz.000505,8.5800,8.8300,8.4000,8.6900,8.4900,12592730,109609624.0000,3.493659,1,2.355700,-49.392526,-42.107375,14.813672,100.160437
2015-10-30,sz.000505,8.6200,9.1500,8.4100,8.8900,8.6900,17706157,156313115.0000,4.912301,1,2.301500,-50.529293,-43.076474,15.154608,102.465625
2015-11-02,sz.000505,8.6000,9.1600,8.4300,8.6400,8.8900,12496511,110229955.0000,3.466965,1,-2.812100,-41.538420,-25.649272,14.434222,22.746564
2015-11-03,sz.000505,8.6600,9.1500,8.6000,9.1000,8.6400,19309980,172686954.0000,5.357257,1,5.324100,-43.749957,-27.014858,15.202711,23.957608
2015-11-04,sz.000505,9.1800,9.7600,9.0200,9.7300,9.1000,23532869,220921117.0000,6.528833,1,6.923100,-46.778800,-28.885118,16.255206,25.616211
2015-11-05,sz.000505,9.5800,9.9600,9.3600,9.5400,9.7300,24860300,238928247.0000,6.897108,1,-1.952700,-45.865339,-28.321071,15.937787,25.115997
2015-11-06,sz.000505,9.5800,10.1700,9.5000,9.9700,9.5400,22536561,221931488.0000,6.252422,1,4.507300,-47.932645,-29.597597,16.656157,26.248060
2015-11-09,sz.000505,9.7000,10.0900,9.6500,9.9400,9.9700,17308407,171649442.0000,4.801951,1,-0.300900,-47.788414,-29.508537,16.606038,26.169079
2015-11-10,sz.000505,9.8300,10.2000,9.7500,9.9100,9.9400,16492287,164331650.0000,4.575531,1,-0.301800,-47.644183,-29.419477,16.555919,26.090098
2015-11-11,sz.000505,9.9400,10.3700,9.7800,10.2100,9.9100,16146582,162832137.0000,4.479621,1,3.027200,-49.086490,-30.310077,17.057107,26.879909
2015-11-12,sz.000505,10.3000,10.3800,9.8600,10.0200,10.2100,14741735,148421974.0000,4.089868,1,-1.860900,-48.173029,-29.746031,16.739688,26.379695
2015-11-13,sz.000505,9.8800,10.3300,9.7200,10.0500,10.0200,15441493,155588203.0000,4.284005,1,0.299400,-48.317260,-29.835091,16.789807,26.458676
2015-11-16,sz.000505,9.8600,10.2300,9.6900,10.2000,10.0500,8823229,88318584.0000,2.447869,1,1.492500,-49.038413,-30.280390,17.040401,26.853582
2015-11-17,sz.000505,10.3100,10.5800,10.2000,10.2700,10.2000,13990732,145112451.0000,3.881514,1,0.686300,-49.374951,-30.488197,17.157345,27.037871
2015-11-18,sz.000505,10.2700,10.7700,10.1900,10.3800,10.2700,16771725,176357025.0000,4.653057,1,1.071100,-49.903797,-30.814750,17.341114,27.327469
2015-11-19,sz.000505,10.4000,10.6000,10.1300,10.5000,10.3800,10499864,109135791.0000,2.913026,1,1.156100,-50.480719,-31.170990,17.541589,27.643393
2015-11-20,sz.000505,10.4800,11.0500,10.4600,10.8400,10.5000,16503286,178389947.0000,4.578583,1,3.238100,-52.115333,-32.180337,18.109603,28.538513
2015-11-23,sz.000505,10.7600,11.9200,10.6900,11.9100,10.8400,21508186,244458635.0000,5.967116,1,9.870800,-57.259559,-35.356809,19.897174,31.355506
2015-11-24,sz.000505,11.7500,11.9500,11.2100,11.6800,11.9100,16076216,186502944.0000,4.460099,1,-1.931100,-56.153790,-34.674016,19.512930,30.749984
2015-11-25,sz.000505,11.5800,12.1800,11.5200,11.9200,11.6800,14372182,171680097.0000,3.987341,1,2.054800,-57.307635,-35.386496,19.913880,31.381833
2015-11-26,sz.000505,11.8800,12.4000,11.7600,11.8300,11.9200,10902218,131435572.0000,3.024653,1,-0.755000,-56.874944,-35.119316,19.763524,31.144890
2015-11-27,sz.000505,11.6700,11.7700,10.6500,10.6500,11.8300,15490611,172203031.0000,4.297632,1,-9.974600,-51.201872,-31.616290,17.792183,28.038299
2015-11-30,sz.000505,10.5200,10.7600,9.5900,10.2600,10.6500,15141272,153564283.0000,4.200713,1,-3.662000,-49.326874,-30.458510,17.140639,27.011544
2015-12-01,sz.000505,10.3000,10.9400,10.0400,10.5400,10.2600,10937849,114350075.0000,3.034538,1,2.729000,-50.673027,-31.289737,17.608414,27.748701
2015-12-02,sz.000505,10.5400,10.5600,9.6300,10.0900,10.5400,11793818,118899813.0000,3.272014,1,-4.269400,-48.509567,-29.953837,16.856632,26.563985
2015-12-03,sz.000505,10.1400,10.4100,9.9500,10.3800,10.0900,7404673,75883719.0000,2.054313,1,2.874100,-49.903797,-30.814750,17.341114,27.327469
2015-12-04,sz.000505,10.3400,10.5000,10.1300,10.3100,10.3800,7616260,78246870.0000,2.113014,1,-0.674400,-49.567258,-30.606944,17.224170,27.143179
2015-12-07,sz.000505,10.3200,10.5900,10.2700,10.4800,10.3100,8280159,86595745.0000,2.297203,1,1.648900,-50.384565,-31.111617,17.508177,27.590739
2015-12-08,sz.000505,10.3500,10.4500,9.9800,10.0400,10.4800,7591500,76862550.0000,2.106145,1,-4.198500,-48.269183,-29.805404,16.773101,26.432349
2015-12-09,sz.000505,10.2000,10.4900,10.0200,10.2100,10.0400,7405935,76193328.0000,2.054663,1,1.693200,-49.086490,-30.310077,17.057107,26.879909
2015-12-10,sz.000505,10.2200,10.4300,10.1000,10.4000,10.2100,8150568,84185445.0000,2.261250,1,1.860900,-49.999950,-30.874124,17.374526,27.380123
2015-12-11,sz.000505,10.3300,10.3700,10.0900,10.1200,10.4000,6559954,66829277.0000,1.819958,1,-2.692300,-48.653798,-30.042897,16.906751,26.642966
2015-12-14,sz.000505,9.9100,10.2200,9.8500,10.1800,10.1200,6030664,60230828.0000,1.673115,1,0.592900,-48.942259,-30.221017,17.006988,26.800928
2015-12-15,sz.000505,10.1800,10.4900,10.0800,10.4300,10.1800,7075394,73306811.0000,1.962959,1,2.455800,-50.144181,-30.963184,17.424645,27.459104
2015-12-16,sz.000505,10.4100,10.5600,10.3000,10.3300,10.4300,6871470,71565790.0000,1.906384,1,-0.958800,-49.663412,-30.666317,17.257583,27.195834
2015-12-17,sz.000505,10.3800,10.8800,10.3200,10.7600,10.3300,11572529,123403451.0000,3.210620,1,4.162600,-51.730718,-31.942843,17.975952,28.327896
2015-12-18,sz.000505,10.6800,11.1700,10.6700,10.8500,10.7600,12563850,137430858.0000,3.485647,1,0.836400,-52.163410,-32.210023,18.126309,28.564840
2015-12-21,sz.000505,10.8000,11.0500,10.7100,10.8900,10.8500,8858899,96418921.0000,2.457765,1,0.368700,-52.355717,-32.328770,18.193134,28.670148
2015-12-22,sz.000505,10.9800,10.9800,10.5700,10.7800,10.8900,8827077,94707848.0000,2.448937,1,-1.010100,-51.826872,-32.002217,18.009365,28.380550
2015-12-23,sz.000505,10.7100,11.5600,10.6000,11.3500,10.7800,18788299,209168921.0000,5.212525,1,5.287600,-54.567253,-33.694356,18.961623,29.881192
2015-12-24,sz.000505,11.2500,11.3400,10.7100,10.8900,11.3500,10972990,120218255.0000,3.044287,1,-4.052900,-52.355717,-32.328770,18.193134,28.670148
2015-12-25,sz.000505,10.9900,11.2800,10.8600,10.9500,10.8900,8367212,92172023.0000,2.321354,1,0.551000,-52.644178,-32.506890,18.293372,28.828110
2015-12-28,sz.000505,10.9500,11.1000,10.6500,10.8900,10.9500,12565996,136700979.0000,3.486242,1,-0.547900,-52.355717,-32.328770,18.193134,28.670148
2015-12-29,sz.000505,10.9100,10.9300,10.5600,10.7700,10.8900,6611656,70957113.0000,1.834302,1,-1.101900,-51.778795,-31.972530,17.992659,28.354223
2015-12-30,sz.000505,10.8100,11.0600,10.7200,10.8500,10.7700,6449686,70445601.0000,1.789366,1,0.742800,-52.163410,-32.210023,18.126309,28.564840
2015-12-31,sz.000505,10.9000,11.0000,10.5700,10.6000,10.8500,5260222,56951654.0000,1.459368,1,-2.304100,-50.961488,-31.467857,17.708652,27.906664
2016-01-04,sz.000505,10.5800,10.6700,9.5400,9.5400,10.6000,7629569,75902297.0000,2.116707,1,-10.000000,-45.865339,-28.321071,15.937787,25.115997
2016-01-05,sz.000505,8.7100,9.4500,8.5900,8.9300,9.5400,11046365,99008850.0000,3.064644,1,-6.394100,-42.932650,-26.510185,14.918704,23.510048
2016-01-06,sz.000505,8.9500,9.2400,8.9500,9.1400,8.9300,5692985,51872635.0000,1.579431,1,2.351600,-43.942264,-27.133605,15.269536,24.062916
2016-01-07,sz.000505,9.0100,9.0200,8.2300,8.2300,9.1400,2094500,17754636.0000,0.581087,1,-9.956200,-39.567268,-24.432119,13.749265,21.667155
2016-01-08,sz.000505,8.3500,8.6000,7.4800,8.4000,8.2300,9965729,82819622.0000,2.764838,1,2.065600,-40.384575,-24.936792,14.033271,22.114715
2016-01-11,sz.000505,8.3000,8.3000,7.5600,7.5600,8.4000,8614908,68212090.0000,2.390074,1,-10.000000,-36.346118,-22.443113,12.629944,19.903243
2016-01-12,sz.000505,7.5600,7.6500,7.0800,7.3400,7.5600,7928351,58571427.0000,2.199599,1,-2.910100,-35.288426,-21.790006,12.262406,19.324048
2016-01-13,sz.000505,7.4000,7.6200,6.8800,6.9500,7.3400,5746482,42000862.0000,1.594273,1,-5.313400,-33.413428,-20.632227,11.610861,18.297294
2016-01-14,sz.000505,6.7500,7.2700,6.5100,7.2100,6.9500,6234747,43594828.0000,1.729735,1,3.741000,-34.663427,-21.404080,12.045225,18.981797
2016-01-15,sz.000505,7.1700,7.2900,6.6000,6.8200,7.2100,6471767,45175159.0000,1.795492,1,-5.409200,-32.788429,-20.246300,11.393680,17.955042
2016-01-18,sz.000505,6.5900,7.1100,6.5500,6.9400,6.8200,4770206,33044512.0000,1.323420,1,1.759500,-33.365351,-20.602540,11.594155,18.270967
2016-01-19,sz.000505,6.9100,7.3800,6.9100,7.3500,6.9400,5681016,40854511.0000,1.576111,1,5.907800,-35.336503,-21.819693,12.279112,19.350375
2016-01-20,sz.000505,7.2800,7.4800,7.2100,7.3300,7.3500,6087671,44835831.0000,1.688931,1,-0.272100,-35.240350,-21.760320,12.245700,19.297721
2016-01-21,sz.000505,7.1800,7.3800,6.9700,6.9700,7.3300,4270318,30743732.0000,1.184734,1,-4.911300,-33.509582,-20.691600,11.644274,18.349948
2016-01-22,sz.000505,7.0500,7.1500,6.9000,7.1200,6.9700,3243404,22822178.0000,0.899833,1,2.152100,-34.230735,-21.136900,11.894868,18.744853
2016-01-25,sz.000505,7.1800,7.3000,7.1400,7.2100,7.1200,3157002,22822401.0000,0.875862,1,1.264000,-34.663427,-21.404080,12.045225,18.981797
2016-01-26,sz.000505,7.1900,7.1900,6.5300,6.6100,7.2100,5122337,35645397.0000,1.421114,1,-8.321800,-31.778815,-19.622880,11.042848,17.402174
2016-01-27,sz.000505,6.7700,6.7700,6.0800,6.4000,6.6100,5002378,31915668.0000,1.387833,1,-3.177000,-30.769200,-18.999461,10.692016,16.849306
2016-01-28,sz.000505,6.2500,6.6600,6.1600,6.3400,6.4000,4650930,30019600.0000,1.290329,1,-0.937500,-30.480739,-18.821341,10.591779,16.691344
2016-01-29,sz.000505,6.3100,6.6400,6.2000,6.5300,6.3400,4498897,28982033.0000,1.248150,1,2.996800,-31.394200,-19.385387,10.909198,17.191558
2016-02-01,sz.000505,6.5700,7.1800,6.4500,7.1800,6.5300,7099456,48686870.0000,1.969635,1,9.954100,-34.519196,-21.315020,11.995106,18.902816
2016-02-02,sz.000505,7.5400,7.9000,7.4000,7.9000,7.1800,5913562,45848940.0000,1.640627,1,10.027900,-37.980732,-23.452459,13.197958,20.798363
2016-02-03,sz.000505,8.6900,8.6900,8.6900,8.6900,7.9000,2415580,20991390.0000,0.670166,1,10.000000,-41.778805,-25.797705,14.517753,22.878199
2016-02-04,sz.000505,9.5600,9.5600,9.2300,9.5600,8.6900,53695463,508877552.0000,14.896981,1,10.011500,-45.961493,-28.380444,15.971199,25.168651
2016-02-05,sz.000505,9.4000,9.8500,8.7000,8.9200,9.5600,49988738,467157056.0000,13.868607,1,-6.694600,-42.884573,-26.480498,14.901998,23.483721
2016-02-15,sz.000505,8.5200,9.2600,8.4500,8.8200,8.9200,32895518,291448192.0000,9.126356,1,-1.121100,-42.403804,-26.183632,14.734935,23.220450
2016-02-16,sz.000505,8.6900,9.3900,8.5200,8.8800,8.8200,35255069,315704848.0000,9.780977,1,0.680300,-42.692265,-26.361752,14.835173,23.378413
2016-02-17,sz.000505,8.7200,9.7700,8.6600,9.7700,8.8800,36262117,334367760.0000,10.060367,1,10.022500,-46.971107,-29.003864,16.322031,25.721519
2016-02-18,sz.000505,9.9600,9.9600,9.2600,9.3500,9.7700,37992274,360587952.0000,10.540372,1,-4.298900,-44.951878,-27.757025,15.620368,24.615784
2016-02-19,sz.000505,9.2000,9.4400,9.0000,9.3100,9.3500,20315920,187449934.0000,5.636340,1,-0.427800,-44.759571,-27.638278,15.553542,24.510475
2016-02-22,sz.000505,9.4100,9.6400,9.2500,9.3200,9.3100,23147016,218197566.0000,6.421784,1,0.107400,-44.807648,-27.667965,15.570249,24.536802
2016-02-23,sz.000505,9.3200,9.5000,8.8800,9.1200,9.3200,17831751,162520526.0000,4.947145,1,-2.145900,-43.846110,-27.074231,15.236123,24.010262
2016-02-24,sz.000505,9.1000,9.5800,8.9200,9.4500,9.1200,21024851,194504503.0000,5.833022,1,3.618400,-45.432647,-28.053891,15.787430,24.879054
2016-02-25,sz.000505,9.3000,9.3700,8.5100,8.5100,9.4500,18614727,164426688.0000,5.164370,1,-9.947100,-40.913421,-25.263345,14.217040,22.404312
2016-02-26,sz.000505,8.4800,8.6100,7.6600,7.8600,8.5100,18534541,148772571.0000,5.142123,1,-7.638100,-37.788424,-23.333713,13.131133,20.693054
2016-02-29,sz.000505,7.8500,7.9800,7.0700,7.0800,7.8600,13867680,100047491.0000,3.847375,1,-9.923700,-34.038428,-21.018153,11.828043,18.639545
2016-03-01,sz.000505,7.2000,7.4800,6.7300,7.3300,7.0800,15276863,111354822.0000,4.238331,1,3.531100,-35.240350,-21.760320,12.245700,19.297721
2016-03-02,sz.000505,7.3400,8.0600,7.2900,8.0600,7.3300,13297725,102134651.0000,3.689249,1,9.959100,-38.749962,-23.927446,13.465258,21.219595
2016-03-03,sz.000505,8.8000,8.8700,8.5000,8.8700,8.0600,11004772,97092500.0000,3.053105,1,10.049600,-42.644188,-26.332065,14.818466,23.352086
2016-03-04,sz.000505,8.7000,8.7300,7.9800,8.0000,8.8700,30255507,251602130.0000,8.393925,1,-9.808300,-38.461500,-23.749326,13.365020,21.061633
2016-03-07,sz.000505,8.0300,8.2200,7.9100,8.0500,8.0000,14372923,115981493.0000,3.987547,1,0.625000,-38.701885,-23.897759,13.448552,21.193268
2016-03-08,sz.000505,8.0600,8.0600,7.3800,7.8600,8.0500,12107540,93120411.0000,3.359051,1,-2.360200,-37.788424,-23.333713,13.131133,20.693054
2016-03-09,sz.000505,7.6500,8.3600,7.3600,8.0700,7.8600,14540391,115210235.0000,4.034008,1,2.671800,-38.798038,-23.957132,13.481964,21.245922
2016-03-10,sz.000505,8.0000,8.1100,7.6000,7.7000,8.0700,8768240,68770272.0000,2.432613,1,-4.584900,-37.019194,-22.858726,12.863832,20.271822
2016-03-11,sz.000505,7.5400,7.8800,7.4500,7.7600,7.7000,6865827,53048950.0000,1.904818,1,0.779200,-37.307655,-23.036846,12.964070,20.429784
2016-03-14,sz.000505,7.9500,8.1600,7.8300,8.0000,7.7600,9765415,78463790.0000,2.709264,1,3.092800,-38.461500,-23.749326,13.365020,21.061633
2016-03-15,sz.000505,7.9700,8.0600,7.8500,7.8700,8.0000,6807005,53987516.0000,1.888499,1,-1.625000,-37.836501,-23.363399,13.147839,20.719381
2016-03-16,sz.000505,8.2700,8.6600,8.1100,8.1400,7.8700,24953561,211626135.0000,6.922982,1,3.430800,-39.134577,-24.164939,13.598908,21.430212
2016-03-17,sz.000505,7.9000,8.4000,7.8100,8.3400,8.1400,17981524,146578538.0000,4.988697,1,2.457000,-40.096114,-24.758672,13.933034,21.956752
2016-03-18,sz.000505,8.2100,8.9000,8.2100,8.5800,8.3400,19561704,167467552.0000,5.427094,1,2.877700,-41.249959,-25.471152,14.333984,22.588601
2016-03-21,sz.000505,8.6400,8.9700,8.5400,8.9700,8.5800,18162992,159475001.0000,5.039043,1,4.545500,-43.124957,-26.628932,14.985529,23.615356
