date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2015-06-08,sz.000780,10.0500,10.3600,9.8000,10.1900,10.1800,42223524,424918928.0000,4.162798,1,0.098200,-727.391971,2.209244,4.175292,22.635248,0
2015-06-09,sz.000780,10.1900,10.7400,10.0000,10.4500,10.1900,43015820,445635712.0000,4.240910,1,2.551500,-745.951531,2.265613,4.281826,23.212791,0
2015-06-10,sz.000780,10.2800,10.5600,10.0100,10.1800,10.4500,25525015,262266467.0000,2.516500,1,-2.583700,-726.678142,2.207076,4.171195,22.613035,0
2015-06-11,sz.000780,10.1900,10.1900,9.9700,10.1200,10.1800,24654678,247901769.0000,2.430694,1,-0.589400,-722.395167,2.194068,4.146610,22.479755,0
2015-06-12,sz.000780,10.1000,10.4900,10.0700,10.3100,10.1200,30411061,313306560.0000,2.998213,1,1.877500,-735.957922,2.235260,4.224462,22.901806,0
2015-06-15,sz.000780,10.3200,10.6500,10.0900,10.4000,10.3100,37859178,394197232.0000,3.732519,1,0.872900,-742.382385,2.254773,4.261339,23.101725,0
2015-06-16,sz.000780,10.4200,11.3600,10.1900,10.6900,10.4000,59785537,644753536.0000,5.894229,1,2.788500,-763.083432,2.317646,4.380164,23.745908,0
2015-06-17,sz.000780,10.4500,10.9300,9.8500,10.9300,10.6900,50756714,531110432.0000,5.004081,1,2.245100,-780.215333,2.369680,4.478503,24.279024,0
2015-06-18,sz.000780,11.0400,11.8200,10.6800,11.0100,10.9300,60178346,682727440.0000,5.932956,1,0.731900,-785.925967,2.387024,4.511283,24.456730,0
2015-06-19,sz.000780,10.4500,10.7900,9.9100,9.9100,11.0100,30645147,315626864.0000,3.021291,1,-9.990900,-707.404753,2.148538,4.060564,22.013278,0
2015-06-23,sz.000780,9.7300,10.1400,8.9300,9.8300,9.9100,29336877,278968064.0000,2.892309,1,-0.807300,-701.694119,2.131194,4.027784,21.835573,0
2015-06-24,sz.000780,9.8800,10.8100,9.8400,10.8100,9.8300,64725288,682265232.0000,6.381237,1,9.969500,-771.649383,2.343663,4.429334,24.012466,0
2015-06-25,sz.000780,10.9000,11.3300,10.0700,10.5200,10.8100,69499310,753181536.0000,6.851905,1,-2.682700,-750.948335,2.280790,4.310508,23.368283,0
2015-06-26,sz.000780,10.0000,10.2500,9.4700,9.4700,10.5200,35822128,349856528.0000,3.531687,1,-9.981000,-675.996268,2.053144,3.880277,21.035898,0
2015-06-29,sz.000780,9.7500,9.9400,8.5200,8.8800,9.4700,37022117,338348160.0000,3.649994,1,-6.230200,-633.880344,1.925229,3.638528,19.725319,0
2015-06-30,sz.000780,8.8800,9.3700,7.9900,9.3200,8.8800,34874189,305207760.0000,3.438230,1,4.955000,-665.288829,2.020623,3.818815,20.702700,0
2015-07-01,sz.000780,9.2000,9.3600,8.3800,8.3800,9.3100,29221415,260971275.0000,2.880926,1,-9.989300,-598.188883,1.816827,3.433656,18.614659,0
2015-07-02,sz.000780,8.4000,8.5300,7.5400,7.5400,8.3800,26726032,208635975.0000,2.634907,1,-10.023900,-538.227229,1.634710,3.089471,16.748751,0
2015-07-03,sz.000780,7.1800,7.4400,6.7900,6.7900,7.5400,24056316,166288242.0000,2.371701,1,-9.946900,-484.690038,1.472107,2.782162,15.082761,0
2015-07-06,sz.000780,7.4000,7.4500,6.1100,6.1400,6.7900,40187197,263902697.0000,3.962038,1,-9.572900,-438.291139,1.331183,2.515829,13.638903,0
2015-07-07,sz.000780,5.8000,5.8500,5.5300,5.5300,6.1400,17354258,97190428.0000,1.710948,1,-9.934800,-394.747556,1.198932,2.265885,12.283898,0
2015-07-08,sz.000780,5.5300,5.5300,5.5300,5.5300,5.5300,0,0.0000,,0,0.000000,-394.747556,1.198932,2.265885,12.283898,0
2015-07-09,sz.000780,5.5300,5.5300,5.5300,5.5300,5.5300,0,0.0000,,0,0.000000,-394.747556,1.198932,2.265885,12.283898,0
2015-07-10,sz.000780,5.5300,5.5300,5.5300,5.5300,5.5300,0,0.0000,,0,0.000000,-394.747556,1.198932,2.265885,12.283898,0
2015-07-13,sz.000780,6.0800,6.0800,6.0800,6.0800,5.5300,2005795,12195233.0000,0.197750,1,9.945700,-434.008163,1.318175,2.491244,13.505624,0
2015-07-14,sz.000780,6.6900,6.6900,6.6900,6.6900,6.0800,2952570,19752693.0000,0.291093,1,10.032900,-477.551746,1.450426,2.741188,14.860629,0
2015-07-15,sz.000780,7.0000,7.0000,6.0200,6.0200,6.6900,35234324,223229960.0000,3.473736,1,-10.014900,-429.725188,1.305167,2.466659,13.372345,0
2015-07-16,sz.000780,6.0200,6.3300,5.5000,6.1300,6.0200,25585634,154410023.0000,2.522476,1,1.827200,-437.577309,1.329015,2.511731,13.616690,0
2015-07-17,sz.000780,6.1600,6.6300,6.1300,6.5100,6.1300,25203020,160370147.0000,2.484754,1,6.199000,-464.702820,1.411401,2.667434,14.460791,0
2015-07-20,sz.000780,6.5000,6.8100,6.4000,6.7100,6.5100,30820941,204272982.0000,3.038623,1,3.072200,-478.979404,1.454762,2.749383,14.905055,0
2015-07-21,sz.000780,6.6000,6.8700,6.4400,6.7400,6.7100,23757408,159499232.0000,2.342232,1,0.447100,-481.120892,1.461266,2.761675,14.971695,0
2015-07-22,sz.000780,6.7500,7.3900,6.4800,7.0500,6.7400,45153949,312915488.0000,4.451707,1,4.599400,-503.249597,1.528476,2.888696,15.660304,0
2015-07-23,sz.000780,7.0900,7.3800,6.9500,7.2200,7.0500,43170193,308339344.0000,4.256130,1,2.411300,-515.384694,1.565333,2.958352,16.037928,0
2015-07-24,sz.000780,7.1200,7.6800,7.1100,7.1700,7.2200,54589869,404374176.0000,5.381990,1,-0.692500,-511.815548,1.554492,2.937865,15.926862,0
2015-07-27,sz.000780,7.0000,7.0900,6.4500,6.4500,7.1700,35379813,241251135.0000,3.488080,1,-10.041800,-460.419844,1.398393,2.642849,14.327512,0
2015-07-28,sz.000780,6.0700,6.4200,5.8100,6.1900,6.4500,35374051,214046223.0000,3.487512,1,-4.031000,-441.860285,1.342024,2.536316,13.749969,0
2015-07-29,sz.000780,6.4000,6.5400,6.0600,6.5300,6.1900,19716023,123668052.0000,1.943794,1,5.492700,-466.130478,1.415737,2.675629,14.505218,0
2015-07-30,sz.000780,6.4100,6.7200,6.2700,6.3100,6.5300,23167016,151084467.0000,2.284026,1,-3.369100,-450.426235,1.368040,2.585485,14.016527,0
2015-07-31,sz.000780,6.1800,6.3700,6.1800,6.2800,6.3100,16234952,101301454.0000,1.600597,1,-0.475400,-448.284748,1.361536,2.573193,13.949888,0
2015-08-03,sz.000780,6.1600,6.5500,6.0000,6.5100,6.2800,20591136,127518085.0000,2.030071,1,3.662400,-464.702820,1.411401,2.667434,14.460791,0
2015-08-04,sz.000780,6.4900,6.8000,6.3300,6.7600,6.5100,23013720,151650794.0000,2.268912,1,3.840200,-482.548550,1.465602,2.769870,15.016121,0
2015-08-05,sz.000780,6.6300,6.8200,6.5100,6.5700,6.7600,16292427,108776193.0000,1.606263,1,-2.810700,-468.985795,1.424409,2.692019,14.594070,0
2015-08-06,sz.000780,6.4500,6.7700,6.3900,6.6000,6.5700,15051894,98778644.0000,1.483959,1,0.456600,-471.127283,1.430914,2.704311,14.660710,0
2015-08-07,sz.000780,6.6200,6.8000,6.5800,6.7500,6.6000,17153512,115246694.0000,1.691157,1,2.272700,-481.834721,1.463434,2.765773,14.993908,0
2015-08-10,sz.000780,6.8700,7.2500,6.7500,7.1300,6.7500,32193718,226120707.0000,3.173964,1,5.629600,-508.960231,1.545820,2.921475,15.838009,0
2015-08-11,sz.000780,7.1000,7.3200,7.0500,7.1600,7.1300,30092981,215979627.0000,2.966853,1,0.420800,-511.101719,1.552324,2.933768,15.904649,0
2015-08-12,sz.000780,7.1200,7.3800,7.0500,7.1800,7.1600,27751804,199437509.0000,2.736038,1,0.279300,-512.529377,1.556661,2.941963,15.949075,0
2015-08-13,sz.000780,7.1100,7.4100,7.0700,7.3900,7.1800,28800511,208527606.0000,2.839429,1,2.924800,-527.519791,1.602190,3.028009,16.415553,0
2015-08-14,sz.000780,7.4500,7.7700,7.2100,7.2500,7.3900,37542632,280301344.0000,3.701311,1,-1.894500,-517.526182,1.571837,2.970645,16.104568,0
2015-08-17,sz.000780,7.2700,7.6500,7.1400,7.5300,7.2500,41234792,305445264.0000,4.065319,1,3.862100,-537.513400,1.632542,3.085373,16.726537,0
2015-08-18,sz.000780,7.4900,7.5500,6.7800,6.7800,7.5300,40838651,291328608.0000,4.026264,1,-9.960200,-483.976208,1.469939,2.778065,15.060548,0
2015-08-19,sz.000780,6.5000,7.1200,6.2200,7.0800,6.7800,28321578,188500702.0000,2.792212,1,4.424800,-505.391085,1.534980,2.900988,15.726943,0
2015-08-20,sz.000780,6.9400,7.2400,6.7600,6.8000,7.0800,27379670,192670710.0000,2.699349,1,-3.954800,-485.403867,1.474275,2.786260,15.104974,0
2015-08-21,sz.000780,6.6000,6.7200,6.2400,6.2700,6.8000,20335169,131585537.0000,2.004835,1,-7.794100,457.416092,1.358398,2.741768,47.929624,0
2015-08-24,sz.000780,6.0000,6.0500,5.6400,5.6400,6.2700,16829290,96917266.0000,1.659192,1,-10.047800,411.455623,1.221908,2.466279,43.113728,0
2015-08-25,sz.000780,5.1100,5.2300,5.0800,5.0800,5.6400,13191553,67298088.0000,1.300549,1,-9.929100,370.601873,1.100584,2.221400,38.832933,0
2015-08-26,sz.000780,5.0600,5.2800,4.5800,4.6800,5.0800,20571934,102578389.0000,2.028178,1,-7.874000,341.420624,1.013924,2.046487,35.775221,0
2015-08-27,sz.000780,4.7500,5.0500,4.5800,4.9400,4.6800,13598575,65557208.0000,1.340677,1,5.555600,360.388436,1.070253,2.160181,37.762734,0
2015-08-28,sz.000780,5.0500,5.3600,4.9700,5.3200,4.9400,20229900,104107804.0000,1.994457,1,7.692300,388.110623,1.152580,2.326349,40.667559,0
2015-08-31,sz.000780,5.2100,5.2600,5.0400,5.1200,5.3200,14079790,72269827.0000,1.388120,1,-3.759400,373.519998,1.109250,2.238892,39.138704,0
2015-09-01,sz.000780,5.1200,5.2100,4.9200,4.9900,5.1200,13286985,67116161.0000,1.309958,1,-2.539100,364.036092,1.081085,2.182045,38.144948,0
2015-09-02,sz.000780,4.7800,5.0900,4.6700,4.7500,4.9900,12275795,59163732.0000,1.210265,1,-4.809600,346.527342,1.029089,2.077097,36.310321,0
2015-09-07,sz.000780,4.7700,5.0500,4.7700,4.8600,4.7500,11107395,54627815.0000,1.095073,1,2.315800,354.552186,1.052921,2.125198,37.151192,0
2015-09-08,sz.000780,4.7800,5.0700,4.7700,5.0400,4.8600,9643548,47566030.0000,0.950753,1,3.703700,367.683748,1.091918,2.203909,38.527162,0
2015-09-09,sz.000780,5.0600,5.2700,5.0500,5.2300,5.0400,18725695,96903508.0000,1.846158,1,3.769800,381.544842,1.133081,2.286993,39.979574,0
2015-09-10,sz.000780,5.1500,5.3300,5.0500,5.1500,5.2300,12850378,66505416.0000,1.266913,1,-1.529600,375.708592,1.115749,2.252010,39.368032,0
2015-09-11,sz.000780,5.1400,5.2200,5.0300,5.1200,5.1500,9954747,50956419.0000,0.981434,1,-0.582500,373.519998,1.109250,2.238892,39.138704,0
2015-09-14,sz.000780,5.1900,5.2600,4.6100,4.6100,5.1200,17219381,83806759.0000,1.697651,1,-9.960900,336.313905,0.998758,2.015877,35.240122,0
2015-09-15,sz.000780,4.5700,5.0700,4.4500,5.0700,4.6100,62492101,314078624.0000,6.161068,1,9.978300,369.872342,1.098417,2.217028,38.756490,0
2015-09-16,sz.000780,5.1700,5.5800,5.0900,5.5800,5.0700,37114668,200032003.0000,3.659118,1,10.059200,407.078436,1.208909,2.440042,42.655072,0
2015-09-17,sz.000780,6.1400,6.1400,5.6000,5.8800,5.5800,100894356,599702416.0000,9.947129,1,5.376300,428.964373,1.273904,2.571227,44.948355,0
2015-09-18,sz.000780,5.7500,5.9600,5.4000,5.7800,5.8800,64319784,364040448.0000,6.341258,1,-1.700700,421.669061,1.252239,2.527499,44.183927,0
2015-09-21,sz.000780,5.5500,5.8900,5.4200,5.7100,5.7800,54138636,306590816.0000,5.337504,1,-1.211100,416.562342,1.237073,2.496889,43.648828,0
2015-09-22,sz.000780,5.7200,5.9300,5.6200,5.7600,5.7100,57385264,331525216.0000,5.657587,1,0.875700,420.209998,1.247906,2.518753,44.031042,0
2015-09-23,sz.000780,5.5000,5.6000,5.3100,5.3600,5.7600,46037306,250198420.0000,4.538797,1,-6.944400,391.028748,1.161246,2.343840,40.973331,0
2015-09-24,sz.000780,5.3800,5.5900,5.3200,5.5000,5.3600,31300803,171257812.0000,3.085932,1,2.611900,401.242186,1.191577,2.405060,42.043530,0
2015-09-25,sz.000780,5.4500,5.5000,4.9900,5.2100,5.5000,39604604,207788926.0000,3.904600,1,-5.272700,380.085780,1.128748,2.278247,39.826689,0
2015-09-28,sz.000780,5.1900,5.2800,5.0600,5.2400,5.2100,18778268,97463823.0000,1.851341,1,0.575800,382.274373,1.135248,2.291366,40.056017,0
2015-09-29,sz.000780,5.1300,5.1400,5.0000,5.0200,5.2400,16425527,83142809.0000,1.619385,1,-4.198500,366.224686,1.087585,2.195163,38.374276,0
2015-09-30,sz.000780,5.0200,5.1400,4.9800,5.0200,5.0200,14603624,73818524.0000,1.439765,1,0.000000,366.224686,1.087585,2.195163,38.374276,0
2015-10-08,sz.000780,5.2500,5.2800,5.1400,5.1900,5.0200,21688638,112810499.0000,2.138273,1,3.386500,378.626717,1.124415,2.269502,39.673803,0
2015-10-09,sz.000780,5.1700,5.3500,5.1600,5.3300,5.1900,26937263,141907714.0000,2.655733,1,2.697500,388.840155,1.154746,2.330721,40.744002,0
2015-10-12,sz.000780,5.3500,5.6900,5.2900,5.5600,5.3300,38612811,212494665.0000,3.806820,1,4.315200,405.619373,1.204576,2.431297,42.502186,0
2015-10-13,sz.000780,5.4800,5.6200,5.4400,5.5600,5.5600,23924085,132234762.0000,2.358665,1,0.000000,405.619373,1.204576,2.431297,42.502186,0
2015-10-14,sz.000780,5.5000,5.7400,5.4300,5.4400,5.5600,30675212,171316794.0000,3.024255,1,-2.158300,396.864998,1.178578,2.378823,41.584873,0
2015-10-15,sz.000780,5.4100,5.6200,5.3800,5.5900,5.4400,30412104,168079777.0000,2.998316,1,2.757400,407.807967,1.211075,2.444415,42.731515,0
2015-10-16,sz.000780,5.6300,6.1500,5.5300,5.9200,5.5900,47353717,272334800.0000,4.668581,1,5.903400,431.882498,1.282570,2.588719,45.254126,0
2015-10-19,sz.000780,5.8300,5.9500,5.7600,5.8500,5.9200,34793657,203025730.0000,3.430291,1,-1.182400,426.775779,1.267404,2.558109,44.719027,0
2015-10-20,sz.000780,6.4400,6.4400,6.4400,6.4400,5.8500,12360126,79599211.0000,1.218579,1,10.085500,-36.419742,1.445709,3.081298,31.649677,0
2015-10-21,sz.000780,6.4900,6.8400,5.9800,6.0500,6.4400,97313215,635504176.0000,9.594066,1,-6.055900,-34.214199,1.358158,2.894698,29.733004,0
2015-10-22,sz.000780,5.9000,6.2800,5.8300,6.1900,6.0500,50062751,303499872.0000,4.935664,1,2.314000,-35.005932,1.389587,2.961683,30.421041,0
2015-10-23,sz.000780,6.1000,6.2000,5.9500,6.1300,6.1900,43655600,264894678.0000,4.303986,1,-0.969300,-34.666618,1.376117,2.932975,30.126168,0
2015-10-26,sz.000780,6.1600,6.1900,5.9600,6.0400,6.1300,28656532,174119973.0000,2.825234,1,-1.468200,-34.157647,1.355913,2.889913,29.683859,0
2015-10-27,sz.000780,5.9400,5.9800,5.5900,5.9100,6.0400,26784674,154973910.0000,2.640689,1,-2.152300,-33.422465,1.326730,2.827713,29.044968,0
2015-10-28,sz.000780,5.8000,5.9600,5.7100,5.7500,5.9100,18222586,106494160.0000,1.796556,1,-2.707300,-32.517627,1.290812,2.751159,28.258640,0
2015-10-29,sz.000780,5.7900,5.9600,5.7900,5.8300,5.7500,16288088,95606246.0000,1.605835,1,1.391300,-32.970046,1.308771,2.789436,28.651804,0
2015-10-30,sz.000780,5.8000,5.8200,5.6000,5.6900,5.8300,15549626,88895506.0000,1.533031,1,-2.401400,-32.178313,1.277342,2.722451,27.963768,0
2015-11-02,sz.000780,5.5600,5.7000,5.5100,5.5600,5.6900,13528309,75967135.0000,1.333750,1,-2.284700,-31.443132,1.248159,2.660251,27.324877,0
2015-11-03,sz.000780,5.6300,5.6600,5.5500,5.6200,5.5600,10387841,58289064.0000,1.024133,1,1.079100,-31.782446,1.261628,2.688959,27.619749,0
2015-11-04,sz.000780,5.6400,5.9200,5.6400,5.8900,5.6200,21014825,122223498.0000,2.071842,1,4.804300,-33.309361,1.322240,2.818144,28.946677,0
2015-11-05,sz.000780,5.9200,6.1500,5.8500,6.0000,5.8900,28664772,171815229.0000,2.826047,1,1.867600,-33.931437,1.346934,2.870775,29.487277,0
2015-11-06,sz.000780,5.9800,6.1000,5.9400,6.0500,6.0000,22554598,136023129.0000,2.223648,1,0.833300,-34.214199,1.358158,2.894698,29.733004,0
2015-11-09,sz.000780,5.9700,6.1600,5.9600,6.0900,6.0500,27007212,164077594.0000,2.662629,1,0.661200,-34.440409,1.367138,2.913836,29.929586,0
2015-11-10,sz.000780,6.0500,6.2200,6.0100,6.2100,6.0900,33192368,202939874.0000,3.272420,1,1.970400,-35.119037,1.394077,2.971252,30.519332,0
2015-11-11,sz.000780,6.1800,6.2000,6.0800,6.1300,6.2100,22298340,136707664.0000,2.198383,1,-1.288200,-34.666618,1.376117,2.932975,30.126168,0
2015-11-12,sz.000780,6.1500,6.1800,6.0100,6.0500,6.1300,19329295,117809341.0000,1.905666,1,-1.305100,-34.214199,1.358158,2.894698,29.733004,0
2015-11-13,sz.000780,6.0000,6.1000,5.8300,5.9000,6.0500,16587641,99199853.0000,1.635368,1,-2.479300,-33.365913,1.324485,2.822928,28.995822,0
2015-11-16,sz.000780,5.8000,5.9900,5.7000,5.9800,5.9000,10251994,60709594.0000,1.010739,1,1.355900,-33.818332,1.342444,2.861205,29.388986,0
2015-11-17,sz.000780,6.0500,6.1800,5.9800,5.9800,5.9800,22063758,133902982.0000,2.175256,1,0.000000,-33.818332,1.342444,2.861205,29.388986,0
2015-11-18,sz.000780,5.9900,6.1200,5.9200,5.9400,5.9800,16519232,99712274.0000,1.628624,1,-0.668900,-33.592123,1.333465,2.842067,29.192404,0
2015-11-19,sz.000780,5.9700,6.0200,5.9100,6.0100,5.9400,10192612,60815834.0000,1.004885,1,1.178500,-33.987989,1.349179,2.875559,29.536422,0
2015-11-20,sz.000780,6.0000,6.1000,5.9700,6.0500,6.0100,15602052,94340793.0000,1.538199,1,0.665600,-34.214199,1.358158,2.894698,29.733004,0
2015-11-23,sz.000780,6.0400,6.0800,5.9700,5.9800,6.0500,14243817,85999561.0000,1.404291,1,-1.157000,-33.818332,1.342444,2.861205,29.388986,0
2015-11-24,sz.000780,5.9700,6.0300,5.8500,5.9400,5.9800,12546729,74153128.0000,1.236976,1,-0.668900,-33.592123,1.333465,2.842067,29.192404,0
2015-11-25,sz.000780,5.9200,6.0300,5.9200,6.0300,5.9400,11749418,70132234.0000,1.158370,1,1.515200,-34.101094,1.353669,2.885129,29.634713,0
2015-11-26,sz.000780,6.0500,6.1700,5.9900,6.0900,6.0300,22216686,135697347.0000,2.190333,1,0.995000,-34.440409,1.367138,2.913836,29.929586,0
2015-11-27,sz.000780,6.0500,6.0600,5.4800,5.5400,6.0900,22402482,129787339.0000,2.208651,1,-9.031200,-31.330027,1.243669,2.650682,27.226586,0
2015-11-30,sz.000780,5.4900,5.5900,5.1700,5.4500,5.5400,14180511,76533073.0000,1.398050,1,-1.624600,-30.821055,1.223465,2.607620,26.784277,0
2015-12-01,sz.000780,5.4500,5.6200,5.3500,5.5500,5.4500,10852801,59912716.0000,1.069973,1,1.834900,-31.386579,1.245914,2.655467,27.275731,0
2015-12-02,sz.000780,5.4900,5.6400,5.4400,5.6200,5.5500,10363366,57408798.0000,1.021720,1,1.261300,-31.782446,1.261628,2.688959,27.619749,0
2015-12-03,sz.000780,5.6600,5.7900,5.5700,5.7200,5.6200,11736366,66630568.0000,1.157083,1,1.779400,-32.347970,1.284077,2.736805,28.111204,0
2015-12-04,sz.000780,5.6700,5.7200,5.5600,5.6000,5.7200,10006109,56418641.0000,0.986498,1,-2.097900,-31.669341,1.257138,2.679390,27.521458,0
2015-12-07,sz.000780,5.6100,5.7000,5.5600,5.6600,5.6000,7742066,43688869.0000,0.763287,1,1.071400,-32.008656,1.270608,2.708097,27.816331,0
2015-12-08,sz.000780,5.6400,5.6500,5.4200,5.4300,5.6600,8715218,48183922.0000,0.859229,1,-4.063600,-30.707950,1.218975,2.598051,26.685986,0
2015-12-09,sz.000780,5.4000,5.5000,5.4000,5.4200,5.4300,4320170,23540974.0000,0.425924,1,-0.184200,-30.651398,1.216730,2.593266,26.636840,0
2015-12-10,sz.000780,5.4500,5.5400,5.3800,5.3900,5.4200,6459072,35293338.0000,0.636797,1,-0.553500,-30.481741,1.209996,2.578913,26.489404,0
2015-12-11,sz.000780,5.4100,5.4600,5.2600,5.3400,5.3900,4974437,26574506.0000,0.490427,1,-0.927600,-30.198979,1.198771,2.554989,26.243676,0
2015-12-14,sz.000780,5.3600,5.6300,5.3100,5.5900,5.3400,11938778,65944902.0000,1.177039,1,4.681600,-31.612789,1.254893,2.674605,27.472313,0
2015-12-15,sz.000780,5.6000,5.6000,5.4900,5.5900,5.5900,8366494,46331382.0000,0.824849,1,0.000000,-31.612789,1.254893,2.674605,27.472313,0
2015-12-16,sz.000780,5.7700,5.9500,5.6800,5.8000,5.5900,25484220,148696494.0000,2.512478,1,3.756700,-32.800389,1.302036,2.775082,28.504368,0
2015-12-17,sz.000780,5.6900,5.8700,5.6800,5.8000,5.8000,16418222,94968309.0000,1.618665,1,0.000000,-32.800389,1.302036,2.775082,28.504368,0
2015-12-18,sz.000780,5.8000,5.8800,5.7300,5.8500,5.8000,16287029,94486300.0000,1.605731,1,0.862100,-33.083151,1.313261,2.799005,28.750095,0
2015-12-21,sz.000780,5.8000,5.9300,5.7800,5.8600,5.8500,16312157,95759241.0000,1.608208,1,0.170900,-33.139703,1.315505,2.803790,28.799240,0
2015-12-22,sz.000780,5.8300,5.9700,5.8200,5.8900,5.8600,15225907,89554075.0000,1.501115,1,0.511900,-33.309361,1.322240,2.818144,28.946677,0
2015-12-23,sz.000780,5.9000,5.9100,5.7600,5.7600,5.8900,15217556,89014383.0000,1.500292,1,-2.207100,-32.574180,1.293057,2.755944,28.307786,0
2015-12-24,sz.000780,5.8000,5.8600,5.6100,5.8100,5.7600,9775430,56292533.0000,0.963755,1,0.868100,-32.856941,1.304281,2.779867,28.553513,0
2015-12-25,sz.000780,5.7800,5.8500,5.7500,5.8300,5.8100,7982494,46331662.0000,0.786990,1,0.344200,-32.970046,1.308771,2.789436,28.651804,0
2015-12-28,sz.000780,5.8100,5.8500,5.6300,5.6500,5.8300,10463132,60334134.0000,1.031555,1,-3.087500,-31.952103,1.268363,2.703313,27.767186,0
2015-12-29,sz.000780,5.6700,5.7400,5.5400,5.7100,5.6500,8802457,49593664.0000,0.867830,1,1.061900,-32.291418,1.281832,2.732021,28.062059,0
2015-12-30,sz.000780,5.7000,5.7800,5.6800,5.7300,5.7100,8040415,46101837.0000,0.792701,1,0.350300,-32.404522,1.286322,2.741590,28.160349,0
2015-12-31,sz.000780,5.7100,5.9000,5.7100,5.7400,5.7300,11386814,66166938.0000,1.122621,1,0.174500,-32.461075,1.288567,2.746374,28.209495,0
2016-01-04,sz.000780,5.7400,5.7800,5.1700,5.1700,5.7400,13288677,72892707.0000,1.310125,1,-9.930300,-29.237588,1.160608,2.473651,25.408204,0
2016-01-05,sz.000780,4.8900,5.2000,4.8100,5.1300,5.1700,15365896,77324970.0000,1.514917,1,-0.773700,-29.011379,1.151628,2.454512,25.211622,0
2016-01-06,sz.000780,5.1200,5.6400,5.1200,5.6400,5.1300,24799641,136442155.0000,2.444985,1,9.941500,-31.895551,1.266118,2.698528,27.718040,0
2016-01-07,sz.000780,5.6000,5.6000,5.0800,5.0800,5.6400,6425600,33861095.0000,0.633497,1,-9.929100,-28.728617,1.140404,2.430589,24.965894,0
2016-01-08,sz.000780,5.3100,5.5900,5.1500,5.5900,5.0800,23936026,131272181.0000,2.359842,1,10.039400,-31.612789,1.254893,2.674605,27.472313,0
2016-01-11,sz.000780,5.6000,5.7200,5.1000,5.1800,5.5900,28206967,155976799.0000,2.780912,1,-7.334500,-29.294141,1.162853,2.478435,25.457349,0
2016-01-12,sz.000780,5.1100,5.1600,4.7700,5.0000,5.1800,17686203,87442958.0000,1.743675,1,-3.474900,-28.276197,1.122445,2.392312,24.572731,0
2016-01-13,sz.000780,5.0200,5.2400,4.8600,4.8800,5.0000,17303783,87761605.0000,1.705972,1,-2.400000,-27.597569,1.095506,2.334897,23.982985,0
2016-01-14,sz.000780,4.6800,5.1800,4.6300,5.0600,4.8800,13354364,65750171.0000,1.316601,1,3.688500,-28.615512,1.135914,2.421020,24.867604,0
2016-01-15,sz.000780,5.0000,5.0600,4.6100,4.7300,5.0600,13957399,67401672.0000,1.376054,1,-6.521700,-26.749283,1.061833,2.263127,23.245803,0
2016-01-18,sz.000780,4.6300,4.7800,4.5900,4.6900,4.7300,8222122,38511921.0000,0.810615,1,-0.845700,-26.523073,1.052853,2.243989,23.049221,0
2016-01-19,sz.000780,4.6700,4.8500,4.6000,4.8000,4.6900,10281825,49236614.0000,1.013680,1,2.345400,-27.145150,1.077547,2.296620,23.589822,0
2016-01-20,sz.000780,4.8700,4.9000,4.6800,4.8900,4.8000,10800570,51739474.0000,1.064823,1,1.875000,-27.654121,1.097751,2.339681,24.032131,0
2016-01-21,sz.000780,5.0600,5.3800,4.9700,5.0500,4.8900,47071039,247320056.0000,4.640712,1,3.272000,-28.558959,1.133669,2.416235,24.818458,0
2016-01-22,sz.000780,5.5600,5.5600,5.3600,5.5600,5.0500,76057208,421333696.0000,7.498446,1,10.099000,-31.443132,1.248159,2.660251,27.324877,0
2016-01-25,sz.000780,5.5600,5.6900,5.2600,5.5600,5.5600,68300962,376270432.0000,6.733761,1,0.000000,-31.443132,1.248159,2.660251,27.324877,0
2016-01-26,sz.000780,5.3100,5.3900,5.0000,5.0000,5.5600,40573347,209270111.0000,4.000108,1,-10.071900,-28.276197,1.122445,2.392312,24.572731,0
2016-01-27,sz.000780,4.9100,5.2000,4.7800,5.0900,5.0000,35730175,179156026.0000,3.522622,1,1.800000,-28.785169,1.142649,2.435374,25.015040,0
2016-01-28,sz.000780,4.9800,4.9900,4.5800,4.5800,5.0900,28190372,134905776.0000,2.779276,1,-10.019700,-25.900997,1.028160,2.191358,22.508621,0
2016-01-29,sz.000780,4.5000,4.6900,4.2500,4.5700,4.5800,23107735,103783629.0000,2.278181,1,-0.218300,-25.844445,1.025915,2.186573,22.459476,0
2016-02-01,sz.000780,4.4700,4.5600,4.1100,4.2400,4.5700,18031921,78582689.0000,1.777759,1,-7.221000,-23.978215,0.951833,2.028681,20.837676,0
2016-02-02,sz.000780,4.2500,4.3900,4.2400,4.3700,4.2400,14208137,61505456.0000,1.400774,1,3.066000,-24.713397,0.981017,2.090881,21.476567,0
2016-02-03,sz.000780,4.3000,4.3500,4.2300,4.3500,4.3700,9204600,39459532.0000,0.907477,1,-0.457700,-24.600292,0.976527,2.081312,21.378276,0
2016-02-04,sz.000780,4.3900,4.4700,4.3500,4.4200,4.3500,13515462,59765792.0000,1.332483,1,1.609200,-24.996159,0.992241,2.114804,21.722294,0
