date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2017-06-15,sh.600516,10.7200,11.1900,10.7100,11.0600,10.6900,78237103,862220352.0000,4.550890,1,3.461187,146.331836,3.214985,7.271910,93.348281
2017-06-16,sh.600516,11.2100,11.2500,10.9500,11.1200,11.0600,60807763,675547200.0000,3.537062,1,0.542491,147.125680,3.232426,7.311360,93.854691
2017-06-19,sh.600516,11.1700,11.4200,11.0900,11.4000,11.1200,68970690,777705600.0000,4.011882,1,2.517983,150.830283,3.313818,7.495459,96.217939
2017-06-20,sh.600516,11.4000,11.4400,11.2100,11.3000,11.4000,49789107,563324528.0000,2.896129,1,-0.877188,149.507211,3.284750,7.429710,95.373922
2017-06-21,sh.600516,11.3300,11.4600,11.2600,11.3700,11.3000,41311890,468818560.0000,2.403027,1,0.619466,150.433362,3.305098,7.475734,95.964734
2017-06-22,sh.600516,11.4200,11.5700,11.1600,11.1900,11.3700,57372508,652174896.0000,3.337240,1,-1.583116,148.051831,3.252774,7.357385,94.445503
2017-06-23,sh.600516,11.4400,12.1800,11.3800,11.9000,11.1900,104618612,1228152512.0000,6.085448,1,6.344952,157.445647,3.459161,7.824207,100.438024
2017-06-26,sh.600516,12.0500,13.0900,12.0000,13.0900,11.9000,135545219,1721830224.0000,7.884385,1,10.000000,173.190211,3.805077,8.606628,110.481827
2017-06-27,sh.600516,13.3000,13.4200,12.8500,13.0500,13.0900,121325012,1586074832.0000,7.057225,1,-0.305576,172.660982,3.793450,8.580328,110.144220
2017-06-28,sh.600516,13.1500,13.6300,12.9600,13.3200,13.0500,128391620,1704029920.0000,7.468275,1,2.068962,176.233278,3.871935,8.757852,112.423066
2017-06-29,sh.600516,13.3200,13.6000,13.0900,13.5900,13.3200,104545809,1396326272.0000,6.081213,1,2.027030,179.805575,3.950420,8.935376,114.701912
2017-06-30,sh.600516,13.6600,14.8800,13.6100,14.2200,13.5900,168114310,2380129568.0000,9.778861,1,4.635762,188.140932,4.133552,9.349599,120.019219
2017-07-03,sh.600516,14.3000,14.8500,14.0600,14.8300,14.2200,130418355,1889453536.0000,7.586166,1,4.289730,196.211676,4.310870,9.750672,125.167723
2017-07-04,sh.600516,14.6500,14.9600,14.3200,14.3900,14.8300,130958372,1916001232.0000,7.617577,1,-2.966956,190.390156,4.182969,9.461374,121.454048
2017-07-05,sh.600516,14.7200,15.8300,14.5900,15.5500,14.3900,194800553,2966251168.0000,11.331145,1,8.061152,205.737799,4.520164,10.224069,131.244645
2017-07-06,sh.600516,15.4000,16.6200,15.3700,16.2200,15.5500,193679562,3083076864.0000,11.265939,1,4.308676,214.602386,4.714924,10.664592,136.899559
2017-07-07,sh.600516,16.3500,17.8400,16.2800,17.8400,16.2200,181125662,3075645408.0000,10.535705,1,9.987676,236.036163,5.185835,11.729736,150.572635
2017-07-10,sh.600516,18.8300,19.5000,18.2100,18.8100,17.8400,248127278,4676357376.0000,14.433050,1,5.437216,248.869968,5.467800,12.367508,158.759600
2017-07-11,sh.600516,18.9900,19.5900,18.2000,18.4400,18.8100,209863849,3979464992.0000,12.207346,1,-1.967033,243.974599,5.360246,12.124234,155.636737
2017-07-12,sh.600516,18.9900,19.5300,18.5900,19.4800,18.4400,212611543,4056632480.0000,12.367173,1,5.639908,257.734554,5.662559,12.808030,164.414513
2017-07-13,sh.600516,20.2900,20.5000,18.4400,18.6100,19.4800,289686960,5655833600.0000,16.850491,1,-4.466114,246.223822,5.409663,12.236008,157.071566
2017-07-14,sh.600516,18.7200,19.2500,18.3700,19.2100,18.6100,193005042,3631579600.0000,11.226704,1,3.224065,254.162258,5.584074,12.630506,162.135668
2017-07-17,sh.600516,19.0900,20.2500,17.8500,19.4200,19.2100,216875127,4152044080.0000,12.615177,1,1.093186,256.940711,5.645118,12.768581,163.908103
2017-07-18,sh.600516,19.1100,21.3600,18.8000,21.3500,19.4200,236147919,4719629312.0000,13.736236,1,9.938210,282.476013,6.206142,14.037549,180.197632
2017-07-19,sh.600516,21.2100,23.4900,20.9900,23.2300,21.3500,241891298,5364107008.0000,14.070316,1,8.805616,307.349779,6.752631,15.273642,196.065151
2017-07-20,sh.600516,23.1000,24.8300,23.1000,23.8000,23.2300,203979952,4857427200.0000,11.865092,1,2.453722,314.891293,6.918322,15.648415,200.876048
2017-07-21,sh.600516,23.6000,24.4900,23.3800,23.5700,23.8000,140948119,3367709440.0000,8.198660,1,-0.966385,311.848226,6.851464,15.497191,198.934809
2017-07-24,sh.600516,23.8900,25.9300,23.7700,25.9300,23.5700,196911405,4876136960.0000,11.453929,1,10.012730,343.072741,7.537483,17.048882,218.853611
2017-07-25,sh.600516,25.5000,28.1700,24.4200,27.4900,25.9300,239065091,6188160256.0000,13.905921,1,6.016195,378.444731,8.314623,18.806681,241.418177
2017-07-26,sh.600516,27.0000,29.8500,27.0000,28.5200,27.4900,236609675,6695156736.0000,13.763095,1,3.746819,392.624363,8.626157,19.511333,250.463675
2017-07-27,sh.600516,28.9800,29.0900,27.5800,28.0800,28.5200,169118018,4781208576.0000,9.837245,1,-1.542779,386.567045,8.493075,19.210317,246.599579
2017-07-28,sh.600516,29.0000,30.8900,28.6100,30.8900,28.0800,207799757,6196700928.0000,12.087282,1,10.007120,425.251282,9.342987,21.132717,271.277101
2017-07-31,sh.600516,30.8900,30.8900,30.8900,30.8900,30.8900,0,0.0000,,0,0.000000,425.251282,9.342987,21.132717,271.277101
2017-08-01,sh.600516,30.8900,30.8900,30.8900,30.8900,30.8900,0,0.0000,,0,0.000000,425.251282,9.342987,21.132717,271.277101
2017-08-02,sh.600516,32.3000,33.9800,31.3100,33.9800,30.8900,229889592,7643638528.0000,13.372202,1,10.003240,467.790177,10.277588,23.246672,298.413593
2017-08-03,sh.600516,33.7100,34.7800,33.3300,34.1500,33.9800,158725559,5396813056.0000,9.232737,1,0.500300,470.130505,10.329007,23.362974,299.906539
2017-08-04,sh.600516,34.5100,37.1800,31.3300,31.7400,34.1500,298382944,10263714048.0000,17.356318,1,-7.057106,436.952920,9.600078,21.714226,278.741832
2017-08-07,sh.600516,32.1300,33.3500,31.5100,33.0000,31.7400,202391137,6554034176.0000,11.772673,1,3.969755,454.298877,9.981178,22.576227,289.807197
2017-08-08,sh.600516,32.7800,33.2800,30.9500,31.7600,33.0000,195791411,6266381568.0000,11.388781,1,-3.757575,437.228253,9.606127,21.727908,278.917472
2017-08-09,sh.600516,31.4500,32.1000,30.1400,31.0400,31.7600,181897505,5630321664.0000,10.580601,1,-2.267000,427.316277,9.388356,21.235336,272.594406
2017-08-10,sh.600516,30.5000,31.4900,29.7700,29.8500,31.0400,191189805,5853789696.0000,11.121115,1,-3.833764,410.933984,9.028429,20.421223,262.143783
2017-08-11,sh.600516,29.5000,30.9500,28.7700,29.8500,29.8500,234143620,6994131712.0000,13.619650,1,0.000000,410.933984,9.028429,20.421223,262.143783
2017-08-14,sh.600516,30.2800,31.4800,29.6100,30.6400,29.8500,202193130,6183944448.0000,11.761156,1,2.646563,421.809624,9.267372,20.961685,269.081592
2017-08-15,sh.600516,30.4000,33.7000,29.9800,33.5200,30.6400,277637376,8991368704.0000,16.149591,1,9.399481,461.457526,10.138457,22.931974,294.373856
2017-08-16,sh.600516,33.0100,33.2500,30.1700,30.1700,33.5200,295767280,9137072128.0000,17.204170,1,-9.994035,415.339307,9.125216,20.640144,264.954035
2017-08-17,sh.600516,29.9000,30.3000,28.2100,29.2600,30.1700,235006773,6863109376.0000,13.669857,1,-3.016241,402.811671,8.849978,20.017588,256.962382
2017-08-18,sh.600516,28.9000,29.6400,28.8300,28.9800,29.2600,117831107,3446034992.0000,6.853992,1,-0.956940,398.957014,8.765289,19.826032,254.503412
2017-08-21,sh.600516,29.4100,31.1600,29.0500,30.5400,28.9800,172907539,5215567360.0000,10.057674,1,5.383028,420.432961,9.237126,20.893272,268.203388
2017-08-22,sh.600516,29.5000,33.0500,28.8000,32.1100,30.5400,261369842,8122650624.0000,15.203343,1,5.140798,123.705539,9.235682,18.308993,320.119566
2017-08-23,sh.600516,31.4800,33.4400,30.7400,31.5000,32.1100,256987228,8269949696.0000,14.948415,1,-1.899722,121.355481,9.060229,17.961173,314.038192
2017-08-24,sh.600516,31.8000,32.2400,31.0000,32.0200,31.5000,159143767,5057712384.0000,9.257063,1,1.650795,123.358809,9.209795,18.257675,319.222314
2017-08-25,sh.600516,32.0000,32.8800,31.0000,31.7500,32.0200,168046190,5355589632.0000,9.774899,1,-0.843224,122.318620,9.132136,18.103722,316.530558
2017-08-28,sh.600516,31.3300,33.9000,31.3300,33.5400,31.7500,204014785,6709611008.0000,11.867118,1,5.637798,129.214693,9.646987,19.124373,334.375903
2017-08-29,sh.600516,33.1800,33.3100,31.6800,31.9200,33.5400,188547604,6107289856.0000,10.967424,1,-4.830056,122.973554,9.181033,18.200655,318.225368
2017-08-30,sh.600516,32.1000,32.7100,31.6100,32.2800,31.9200,128233247,4138438208.0000,7.459062,1,1.127815,124.360474,9.284578,18.405926,321.814375
2017-08-31,sh.600516,32.3000,33.1100,31.6000,32.4000,32.2800,123607705,4010891520.0000,7.190004,1,0.371756,124.822780,9.319093,18.474349,323.010711
2017-09-01,sh.600516,32.0500,34.1400,31.9300,33.1700,32.4000,201972120,6684555520.0000,11.748300,1,2.376533,127.789248,9.540565,18.913400,330.687201
2017-09-04,sh.600516,33.5000,34.4500,33.0000,33.6800,33.1700,165367940,5567451904.0000,9.619111,1,1.537540,129.754051,9.687255,19.204200,335.771628
2017-09-05,sh.600516,33.2900,33.4900,32.0500,32.3400,33.6800,136320945,4443582464.0000,7.929507,1,-3.978623,124.591627,9.301836,18.440138,322.412543
2017-09-06,sh.600516,32.0000,32.7900,31.9100,32.4300,32.3400,99698304,3232502416.0000,5.799244,1,0.278294,124.938357,9.327722,18.491455,323.309795
2017-09-07,sh.600516,32.4300,35.5000,31.6800,34.3000,32.4300,252248556,8455075072.0000,14.672776,1,5.766263,132.142635,9.865583,19.557722,341.952698
2017-09-08,sh.600516,33.9100,36.4500,33.8800,35.3000,34.3000,234772007,8262332160.0000,13.656202,1,2.915452,135.995190,10.153210,20.127918,351.922164
2017-09-11,sh.600516,34.8500,35.9900,34.2000,35.9300,35.3000,151137981,5298764800.0000,8.791383,1,1.784706,138.422299,10.334414,20.487141,358.202928
2017-09-12,sh.600516,36.4100,39.2000,36.0400,36.7700,35.9300,252866391,9480360951.0000,14.708714,1,2.337880,141.658445,10.576020,20.966106,366.577280
2017-09-13,sh.600516,36.7800,37.9900,36.3100,37.1000,36.7700,155416834,5776106578.0000,9.040275,1,0.897465,142.929788,10.670937,21.154270,369.867204
2017-09-14,sh.600516,37.0000,37.2800,36.3500,36.8300,37.1000,108169613,3974008822.0000,6.292002,1,-0.727754,141.889599,10.593278,21.000318,367.175448
2017-09-15,sh.600516,36.6500,36.7400,33.6100,33.7400,36.8300,165891846,5753309425.0000,9.649585,1,-8.389900,129.985204,9.704512,19.238412,336.369796
2017-09-18,sh.600516,33.1800,34.1000,32.8200,33.3200,33.7400,99936128,3343914989.0000,5.813078,1,-1.244819,128.367131,9.583709,18.998930,332.182621
2017-09-19,sh.600516,33.6000,33.8500,32.8500,33.6900,33.3200,88721479,2957825635.0000,5.160745,1,1.110441,129.792576,9.690131,19.209902,335.871323
2017-09-20,sh.600516,33.7000,33.7800,32.6800,33.2600,33.6900,75183821,2503211228.0000,4.373287,1,-1.276344,128.135977,9.566452,18.964718,331.584453
2017-09-21,sh.600516,33.0000,34.2900,32.0000,32.5200,33.2600,96839863,3253221499.0000,5.632974,1,-2.224889,125.285087,9.353608,18.542773,324.207047
2017-09-22,sh.600516,32.0000,32.4800,30.6100,30.9600,32.5200,130569912,4111340161.0000,7.594981,1,-4.797052,119.275101,8.904911,17.653267,308.654680
2017-09-25,sh.600516,30.4000,31.1100,29.8500,29.9100,30.9600,80220834,2448542408.0000,4.666280,1,-3.391470,115.229918,8.602904,17.054561,298.186740
2017-09-26,sh.600516,30.1100,30.8000,29.9800,30.4800,29.9100,79231971,2408006941.0000,4.608760,1,1.905716,117.425875,8.766851,17.379573,303.869336
2017-09-27,sh.600516,30.5000,31.5900,30.2100,31.5300,30.4800,95061768,2947900617.0000,5.529546,1,3.444886,121.471057,9.068858,17.978279,314.337276
2017-09-28,sh.600516,31.3000,31.3700,30.0000,30.1800,31.5300,98201831,3006501233.0000,5.712197,1,-4.281638,116.270108,8.680563,17.208514,300.878496
2017-09-29,sh.600516,29.9500,30.6500,29.8800,30.5500,30.1800,61548991,1865221540.0000,3.580177,1,1.225974,117.695554,8.786984,17.419487,304.567199
2017-10-09,sh.600516,31.0000,31.0000,30.3300,30.8200,30.5500,58785191,1804193662.0000,3.419413,1,0.883799,118.735743,8.864644,17.573440,307.258955
2017-10-10,sh.600516,30.6800,32.1300,30.4200,31.4800,30.8200,101821638,3201053312.0000,5.922754,1,2.141466,121.278430,9.054477,17.949769,313.838802
2017-10-11,sh.600516,30.9900,30.9900,28.3300,28.3400,31.4800,175786726,5140180826.0000,10.225150,1,-9.974586,109.181407,8.151330,16.159354,282.534678
2017-10-12,sh.600516,28.5100,28.8700,26.5800,28.0800,28.3400,144228393,4006252395.0000,8.389467,1,-0.917432,108.179743,8.076547,16.011103,279.942617
2017-10-13,sh.600516,27.9500,28.1100,27.4200,27.8500,28.0800,67057752,1866910097.0000,3.900611,1,-0.819087,107.293655,8.010393,15.879958,277.649639
2017-10-16,sh.600516,27.9000,28.3700,26.9000,27.9400,27.8500,93309463,2593780715.0000,5.427618,1,0.323160,107.640385,8.036280,15.931275,278.546891
2017-10-17,sh.600516,27.0000,27.9800,26.6100,27.1000,27.9400,92425419,2518087773.0000,5.376195,1,-3.006443,104.404239,7.794674,15.452311,270.172540
2017-10-18,sh.600516,27.0600,27.2300,25.2000,25.2800,27.1000,134484264,3515262963.0000,7.822671,1,-6.715866,97.392589,7.271194,14.414554,252.028111
2017-10-19,sh.600516,25.2000,25.5600,24.8800,25.2300,25.2800,83497951,2109666611.0000,4.856903,1,-0.197789,97.199961,7.256812,14.386044,251.529637
2017-10-20,sh.600516,25.2800,26.0800,25.1200,25.8100,25.2300,82157678,2109415339.0000,4.778942,1,2.298850,99.434443,7.423636,14.716758,257.311928
2017-10-23,sh.600516,25.5100,26.4200,25.0200,25.7600,25.8100,87355967,2242798417.0000,5.081316,1,-0.193720,99.241815,7.409254,14.688248,256.813455
2017-10-24,sh.600516,25.5200,26.3500,25.5100,26.0000,25.7600,66321072,1722795894.0000,3.857759,1,0.931676,100.166429,7.478285,14.825095,259.206126
2017-10-25,sh.600516,26.1100,26.1500,25.5800,26.0500,26.0000,58178362,1505130806.0000,3.384115,1,0.192305,100.359056,7.492666,14.853605,259.704600
2017-10-26,sh.600516,25.9500,28.1100,25.9100,27.5600,26.0500,151434414,4099300698.0000,8.808626,1,5.796546,106.176414,7.926982,15.714601,274.758494
2017-10-27,sh.600516,27.3600,27.3700,26.5900,26.8600,27.5600,88724244,2394095140.0000,5.160906,1,-2.539909,103.479626,7.725643,15.315464,267.779868
2017-10-30,sh.600516,27.2000,28.4300,26.9000,27.9900,26.8600,152605124,4233585185.0000,8.876724,1,4.206996,24.936746,6.067876,8.463421,49.450723
2017-10-31,sh.600516,27.7000,29.7800,27.6000,29.1300,27.9900,152243144,4418676782.0000,8.855668,1,4.072881,25.952391,6.315014,8.808126,51.464793
2017-11-01,sh.600516,29.0000,29.4500,28.5600,29.0000,29.1300,98795878,2864896433.0000,5.746752,1,-0.446273,25.836572,6.286832,8.768817,51.235119
2017-11-02,sh.600516,29.0100,29.1800,26.8900,26.9400,29.0000,136154129,3782326450.0000,7.919804,1,-7.103446,24.001284,5.840250,8.145929,47.595658
2017-11-03,sh.600516,26.5500,27.3400,26.1600,26.5000,26.9400,81839557,2180512810.0000,4.760438,1,-1.633261,23.609281,5.744863,8.012885,46.818298
2017-11-06,sh.600516,26.4300,26.6000,25.4900,26.5400,26.5000,82247388,2139927683.0000,4.784160,1,0.150947,23.644918,5.753535,8.024980,46.888967
2017-11-07,sh.600516,26.3000,27.1000,25.9000,26.5900,26.5400,74841133,1986810470.0000,4.353354,1,0.188392,23.689464,5.764374,8.040098,46.977304
2017-11-08,sh.600516,26.4300,27.0800,26.0600,26.6400,26.5900,74744089,1993402909.0000,4.347709,1,0.188038,23.734009,5.775214,8.055217,47.065640
2017-11-09,sh.600516,26.5600,27.1000,26.2300,26.4200,26.6400,60655717,1614067507.0000,3.528217,1,-0.825823,23.538008,5.727520,7.988695,46.676960
2017-11-10,sh.600516,26.0100,26.2000,25.5100,25.7200,26.4200,75950742,1960687793.0000,4.417897,1,-2.649511,22.914366,5.575769,7.777034,45.440250
2017-11-13,sh.600516,25.4200,26.9700,25.0300,26.8500,25.7200,115615798,3012341404.0000,6.725132,1,4.393473,23.921102,5.820739,8.118715,47.436653
2017-11-14,sh.600516,26.6800,27.5300,26.4200,27.0000,26.8500,107480516,2900777442.0000,6.251919,1,0.558658,24.054739,5.853257,8.164071,47.701662
2017-11-15,sh.600516,26.6600,27.6800,26.5500,27.0700,27.0000,96359666,2624485749.0000,5.605042,1,0.259258,24.117103,5.868432,8.185237,47.825333
2017-11-16,sh.600516,26.9000,27.0000,25.7500,25.8800,27.0700,86813690,2279699710.0000,5.049773,1,-4.396012,23.056913,5.610455,7.825414,45.722927
2017-11-17,sh.600516,25.8000,26.9900,25.7800,25.8600,25.8800,84535182,2232786057.0000,4.917237,1,-0.077274,23.039095,5.606119,7.819366,45.687592
2017-11-20,sh.600516,25.4000,25.4000,23.5000,24.8200,25.8600,91291035,2221644310.0000,5.310211,1,-4.021658,22.112542,5.380661,7.504898,43.850195
2017-11-21,sh.600516,24.6000,24.8600,23.8000,24.0900,24.8200,82318167,1997783479.0000,4.788277,1,-2.941175,21.462173,5.222406,7.284166,42.560483
2017-11-22,sh.600516,24.0900,24.5400,23.7000,24.2500,24.0900,64917707,1567793554.0000,3.776129,1,0.664175,21.604720,5.257092,7.332546,42.843160
2017-11-23,sh.600516,24.2800,24.6800,22.8000,22.9300,24.2500,77579914,1863428809.0000,4.512663,1,-5.443298,20.428710,4.970933,6.933413,40.511078
2017-11-24,sh.600516,23.1500,24.9900,22.6800,24.6500,22.9300,115630962,2769367360.0000,6.726014,1,7.501087,21.961086,5.343807,7.453495,43.549851
2017-11-27,sh.600516,24.4700,24.8500,23.9100,24.0600,24.6500,73306230,1790457578.0000,4.264072,1,-2.393510,21.435445,5.215902,7.275095,42.507481
2017-11-28,sh.600516,23.9500,24.6000,23.7200,24.3800,24.0600,69758184,1691246379.0000,4.057689,1,1.330007,21.720539,5.285274,7.371854,43.072834
2017-11-29,sh.600516,24.1500,25.9500,23.8000,25.5600,24.3800,132422851,3324132738.0000,7.702763,1,4.840034,22.771820,5.541083,7.728654,45.157574
2017-11-30,sh.600516,25.2100,25.5400,24.9100,25.0900,25.5600,78323832,1973087520.0000,4.555935,1,-1.838808,22.353089,5.439193,7.586539,44.327211
2017-12-01,sh.600516,25.0100,25.4700,24.7500,24.9800,25.0900,60745533,1525076657.0000,3.533442,1,-0.438424,22.255088,5.415347,7.553278,44.132871
2017-12-04,sh.600516,25.1000,25.8600,24.9000,25.0200,24.9800,77331939,1958046602.0000,4.498239,1,0.160132,22.290725,5.424018,7.565373,44.203540
2017-12-05,sh.600516,24.7300,24.8900,23.0200,23.4800,25.0200,90515130,2166559168.0000,5.265078,1,-6.155080,20.918714,5.090166,7.099718,41.482779
2017-12-06,sh.600516,23.3300,24.1200,23.3300,23.9100,23.4800,52548188,1247233953.0000,3.056619,1,1.831347,21.301808,5.183384,7.229739,42.242472
2017-12-07,sh.600516,23.8300,24.5100,23.7200,23.9100,23.9100,60317747,1455580037.0000,3.508558,1,0.000000,21.301808,5.183384,7.229739,42.242472
2017-12-08,sh.600516,23.7500,24.3400,23.6600,24.0000,23.9100,50419436,1215466306.0000,2.932794,1,0.376412,21.381990,5.202895,7.256952,42.401478
2017-12-11,sh.600516,24.3200,24.8900,24.1200,24.7800,24.0000,69028684,1698958160.0000,4.015256,1,3.250003,22.076905,5.371989,7.492803,43.779526
2017-12-12,sh.600516,24.8600,26.0800,24.6100,25.3000,24.7800,107370976,2726246483.0000,6.245547,1,2.098461,22.540182,5.484719,7.650037,44.698224
2017-12-13,sh.600516,25.5900,25.7200,24.9000,25.5000,25.3000,68946441,1748888119.0000,4.010472,1,0.790517,22.718365,5.528076,7.710512,45.051570
2017-12-14,sh.600516,25.3900,25.6800,25.0200,25.3400,25.5000,48506959,1226421175.0000,2.821549,1,-0.627450,22.575818,5.493390,7.662132,44.768893
2017-12-15,sh.600516,25.4200,26.0000,24.9200,24.9800,25.3400,80691585,2060737230.0000,4.693662,1,-1.420681,22.255088,5.415347,7.553278,44.132871
2017-12-18,sh.600516,24.7800,26.1600,24.6700,25.8800,24.9800,86685764,2212510341.0000,5.042331,1,3.602881,23.056913,5.610455,7.825414,45.722927
2017-12-19,sh.600516,25.7400,26.1300,25.6200,25.9300,25.8800,58368755,1509300321.0000,3.395190,1,0.193204,23.101459,5.621295,7.840532,45.811263
2017-12-20,sh.600516,25.8000,25.9800,25.1000,25.3000,25.9300,58903554,1498742263.0000,3.426298,1,-2.429622,22.540182,5.484719,7.650037,44.698224
2017-12-21,sh.600516,25.3000,25.6600,24.8100,25.4000,25.3000,55099547,1395885107.0000,3.205027,1,0.395258,22.629273,5.506397,7.680275,44.874897
2017-12-22,sh.600516,25.9800,27.5800,25.8800,26.9200,25.4000,145685839,3907365548.0000,8.474244,1,5.984254,23.983466,5.835914,8.139882,47.560324
2017-12-25,sh.600516,27.2500,28.9100,27.1100,28.8800,26.9200,165637973,4638089832.0000,9.634818,1,7.280829,25.729662,6.260817,8.732533,51.023111
2017-12-26,sh.600516,28.7000,29.1300,28.1200,28.9500,28.8800,124218773,3553648781.0000,7.225549,1,0.242388,25.792026,6.275992,8.753699,51.146782
2017-12-27,sh.600516,29.1000,30.3300,28.3500,28.6900,28.9500,156689887,4611032594.0000,9.114326,1,-0.898101,25.560388,6.219628,8.675082,50.687433
2017-12-28,sh.600516,28.6000,29.7200,28.3000,29.4100,28.6900,121217852,3526292680.0000,7.050991,1,2.509583,26.201848,6.375714,8.892790,51.959477
2017-12-29,sh.600516,29.1100,29.8800,28.6700,28.8800,29.4100,88003130,2568602208.0000,5.118960,1,-1.802110,25.729662,6.260817,8.732533,51.023111
2018-01-02,sh.600516,29.2500,29.9000,28.2800,29.8300,28.8800,106573133,3118019077.0000,6.199139,1,3.289476,26.576032,6.466765,9.019787,52.701503
2018-01-03,sh.600516,30.4000,31.3000,30.1800,30.4200,29.8300,136995711,4205450526.0000,7.968757,1,1.977875,27.101673,6.594670,9.198187,53.743873
2018-01-04,sh.600516,30.7900,33.4600,30.5000,33.4600,30.4200,200284424,6446520012.0000,11.650130,1,9.993422,29.810058,7.253703,10.117401,59.114727
2018-01-05,sh.600516,33.8000,34.1000,32.8800,33.5000,33.4600,157825988,5295848220.0000,9.180411,1,0.119549,29.845695,7.262374,10.129496,59.185396
2018-01-08,sh.600516,33.4100,35.0900,33.3300,33.7500,33.5000,153695953,5253486433.0000,8.940175,1,0.746269,30.068424,7.316571,10.205089,59.627078
2018-01-09,sh.600516,34.1800,35.2900,33.5200,35.2100,33.7500,139235418,4792642828.0000,8.099036,1,4.325923,31.369162,7.633081,10.646554,62.206501
2018-01-10,sh.600516,34.8700,35.0500,32.7500,33.4000,35.2100,164531708,5583139703.0000,9.570469,1,-5.140578,29.756603,7.240696,10.099259,59.008723
2018-01-11,sh.600516,33.0500,33.8000,32.3500,33.1700,33.4000,119198042,3935005699.0000,6.933503,1,-0.688633,29.551693,7.190835,10.029713,58.602375
2018-01-12,sh.600516,33.5000,34.4800,32.7800,34.2300,33.1700,142621560,4810363726.0000,8.296001,1,3.195663,30.496064,7.420629,10.350228,60.475107
2018-01-15,sh.600516,33.8300,33.8400,30.8100,31.1200,34.2300,179058503,5732062474.0000,10.415462,1,-9.085594,27.725314,6.746421,9.409848,54.980582
2018-01-16,sh.600516,30.9800,31.5700,30.6000,31.4400,31.1200,115509163,3594629049.0000,6.718929,1,1.028277,28.010408,6.815793,9.506608,55.545936
2018-01-17,sh.600516,31.1000,31.4500,30.2300,30.8100,31.4400,83681677,2580904819.0000,4.867590,1,-2.003820,27.449130,6.679217,9.316113,54.432897
2018-01-18,sh.600516,30.5500,31.7700,30.4100,31.2500,30.8100,82625934,2579073220.0000,4.806180,1,1.428110,27.841133,6.774603,9.449157,55.210257
2018-01-19,sh.600516,31.2500,31.6500,29.8700,30.3300,31.2500,101363740,3117173832.0000,5.896119,1,-2.944000,27.021490,6.575159,9.170974,53.584867
2018-01-22,sh.600516,30.4000,31.8700,30.3000,31.6900,30.3300,97882445,3051404837.0000,5.693619,1,4.484011,28.233137,6.869989,9.582201,55.987618
2018-01-23,sh.600516,31.4300,32.0300,30.9700,31.7500,31.6900,86173748,2709385414.0000,5.012549,1,0.189332,28.286592,6.882997,9.600343,56.093621
2018-01-24,sh.600516,31.4500,31.5000,30.8000,31.0800,31.7500,72915301,2267905028.0000,4.241332,1,-2.110236,27.689678,6.737749,9.397753,54.909913
2018-01-25,sh.600516,30.9000,31.4700,30.4000,31.0600,31.0800,66093160,2043922774.0000,3.844502,1,-0.064352,27.671859,6.733413,9.391706,54.874579
2018-01-26,sh.600516,30.8100,31.3400,30.5200,30.6200,31.0600,47222939,1456494335.0000,2.746861,1,-1.416609,27.279856,6.638027,9.258662,54.097218
2018-01-29,sh.600516,30.6100,31.7900,30.5000,31.3900,30.6200,87150459,2720452835.0000,5.069362,1,2.514691,27.965862,6.804953,9.491489,55.457599
2018-01-30,sh.600516,31.6900,33.5000,31.5600,32.9300,31.3900,160922635,5240366633.0000,9.360537,1,4.906024,29.337873,7.138806,9.957143,58.178361
2018-01-31,sh.600516,32.4700,32.6200,29.6400,29.6400,32.9300,110317639,3441218097.0000,6.416949,1,-9.990892,26.406758,6.425575,8.962336,52.365825
2018-02-01,sh.600516,28.5200,29.2100,27.1100,27.4200,29.6400,147592042,4137920359.0000,8.585124,1,-7.489876,24.428924,5.944308,8.291068,48.443688
2018-02-02,sh.600516,27.6900,27.9900,25.6400,26.9900,27.4200,124747348,3355685914.0000,7.256295,1,-1.568200,24.045830,5.851089,8.161048,47.683995
2018-02-05,sh.600516,26.3200,27.1400,26.1600,26.6900,26.9900,70880941,1891788778.0000,4.122998,1,-1.111520,23.778555,5.786053,8.070336,47.153976
2018-02-06,sh.600516,25.8800,27.2800,25.6800,26.0000,26.6900,81662266,2167841174.0000,4.750125,1,-2.585240,23.163823,5.636470,7.861698,45.934934
2018-02-07,sh.600516,26.6100,27.0600,25.4000,26.1100,26.0000,73704946,1938146316.0000,4.287264,1,0.423079,23.261824,5.660316,7.894959,46.129274
2018-02-08,sh.600516,25.9200,26.8400,25.9200,26.8200,26.1100,55038874,1459138392.0000,3.201497,1,2.719261,23.894374,5.814235,8.109644,47.383651
2018-02-09,sh.600516,26.4900,27.3500,26.0000,26.5400,26.8200,97837770,2614954151.0000,5.691021,1,-1.043993,23.644918,5.753535,8.024980,46.888967
2018-02-12,sh.600516,26.6900,29.0200,26.4600,28.8400,26.5400,95581010,2647812599.0000,5.559749,1,8.666162,25.694025,6.252146,8.720438,50.952442
2018-02-13,sh.600516,30.1400,30.1400,28.0100,28.0700,28.8400,120778579,3493889920.0000,7.025440,1,-2.669904,13.868965,5.175046,6.013005,416.629608
2018-02-14,sh.600516,28.3000,29.1500,27.7900,28.6900,28.0700,72816801,2071924236.0000,4.235603,1,2.208767,14.175298,5.289350,6.145819,425.831972
