date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-03-09,sh.603667,22.0400,22.0400,22.0400,22.0400,22.0400,0,0.0000,,0,0.000000,44.854126,3.762598,3.910812,96.953263,0
2018-03-12,sh.603667,22.0400,22.0400,22.0400,22.0400,22.0400,0,0.0000,,0,0.000000,44.854126,3.762598,3.910812,96.953263,0
2018-03-13,sh.603667,22.0400,22.0400,22.0400,22.0400,22.0400,0,0.0000,,0,0.000000,44.854126,3.762598,3.910812,96.953263,0
2018-03-14,sh.603667,22.0400,22.0400,22.0400,22.0400,22.0400,0,0.0000,,0,0.000000,44.854126,3.762598,3.910812,96.953263,0
2018-03-15,sh.603667,22.0400,22.0400,22.0400,22.0400,22.0400,0,0.0000,,0,0.000000,44.854126,3.762598,3.910812,96.953263,0
2018-03-16,sh.603667,22.0400,22.0400,22.0400,22.0400,22.0400,0,0.0000,,0,0.000000,44.854126,3.762598,3.910812,96.953263,0
2018-03-19,sh.603667,22.0400,22.0400,22.0400,22.0400,22.0400,0,0.0000,,0,0.000000,44.854126,3.762598,3.910812,96.953263,0
2018-03-20,sh.603667,22.0400,22.0400,22.0400,22.0400,22.0400,0,0.0000,,0,0.000000,44.854126,3.762598,3.910812,96.953263,0
2018-03-21,sh.603667,22.0400,22.0400,22.0400,22.0400,22.0400,0,0.0000,,0,0.000000,44.854126,3.762598,3.910812,96.953263,0
2018-03-22,sh.603667,22.0400,22.0400,22.0400,22.0400,22.0400,0,0.0000,,0,0.000000,44.854126,3.762598,3.910812,96.953263,0
2018-03-23,sh.603667,22.0400,22.0400,22.0400,22.0400,22.0400,0,0.0000,,0,0.000000,44.854126,3.762598,3.910812,96.953263,0
2018-03-26,sh.603667,22.0400,22.0400,22.0400,22.0400,22.0400,0,0.0000,,0,0.000000,44.854126,3.762598,3.910812,96.953263,0
2018-03-27,sh.603667,22.0400,22.0400,22.0400,22.0400,22.0400,0,0.0000,,0,0.000000,44.854126,3.762598,3.910812,96.953263,0
2018-03-28,sh.603667,22.0400,22.0400,22.0400,22.0400,22.0400,0,0.0000,,0,0.000000,44.854126,3.762598,3.910812,96.953263,0
2018-03-29,sh.603667,22.0400,22.0400,22.0400,22.0400,22.0400,0,0.0000,,0,0.000000,44.854126,3.762598,3.910812,96.953263,0
2018-03-30,sh.603667,22.0400,22.0400,22.0400,22.0400,22.0400,0,0.0000,,0,0.000000,45.180530,3.691257,3.893185,-50.948057,0
2018-04-02,sh.603667,22.0400,22.0400,22.0400,22.0400,22.0400,0,0.0000,,0,0.000000,45.180530,3.691257,3.893185,-50.948057,0
2018-04-03,sh.603667,22.0400,22.0400,22.0400,22.0400,22.0400,0,0.0000,,0,0.000000,45.180530,3.691257,3.893185,-50.948057,0
2018-04-04,sh.603667,22.0400,22.0400,22.0400,22.0400,22.0400,0,0.0000,,0,0.000000,45.180530,3.691257,3.893185,-50.948057,0
2018-04-09,sh.603667,22.0400,22.0400,22.0400,22.0400,22.0400,0,0.0000,,0,0.000000,45.180530,3.691257,3.893185,-50.948057,0
2018-04-10,sh.603667,22.0400,22.0400,22.0400,22.0400,22.0400,0,0.0000,,0,0.000000,45.180530,3.691257,3.893185,-50.948057,0
2018-04-11,sh.603667,22.0400,22.0400,22.0400,22.0400,22.0400,0,0.0000,,0,0.000000,45.180530,3.691257,3.893185,-50.948057,0
2018-04-12,sh.603667,22.0400,22.0400,22.0400,22.0400,22.0400,0,0.0000,,0,0.000000,45.180530,3.691257,3.893185,-50.948057,0
2018-04-13,sh.603667,22.0400,22.0400,22.0400,22.0400,22.0400,0,0.0000,,0,0.000000,45.180530,3.691257,3.893185,-50.948057,0
2018-04-16,sh.603667,22.0400,22.0400,22.0400,22.0400,22.0400,0,0.0000,,0,0.000000,45.180530,3.691257,3.893185,-50.948057,0
2018-04-17,sh.603667,22.0400,22.0400,22.0400,22.0400,22.0400,0,0.0000,,0,0.000000,45.180530,3.691257,3.893185,-50.948057,0
2018-04-18,sh.603667,22.0400,22.0400,22.0400,22.0400,22.0400,0,0.0000,,0,0.000000,45.180530,3.691257,3.893185,-50.948057,0
2018-04-19,sh.603667,22.0400,22.0400,22.0400,22.0400,22.0400,0,0.0000,,0,0.000000,45.180530,3.691257,3.893185,-50.948057,0
2018-04-20,sh.603667,22.0400,22.0400,22.0400,22.0400,22.0400,0,0.0000,,0,0.000000,45.180530,3.691257,3.893185,-50.948057,0
2018-04-23,sh.603667,22.0400,22.0400,22.0400,22.0400,22.0400,0,0.0000,,0,0.000000,45.180530,3.691257,3.893185,-50.948057,0
2018-04-24,sh.603667,22.0400,22.0400,22.0400,22.0400,22.0400,0,0.0000,,0,0.000000,45.180530,3.691257,3.893185,-50.948057,0
2018-04-25,sh.603667,22.0400,22.0400,22.0400,22.0400,22.0400,0,0.0000,,0,0.000000,44.561603,3.628235,3.802169,-88.145037,0
2018-04-26,sh.603667,22.0400,22.0400,22.0400,22.0400,22.0400,0,0.0000,,0,0.000000,44.561603,3.628235,3.802169,-88.145037,0
2018-04-27,sh.603667,22.0400,22.0400,22.0400,22.0400,22.0400,0,0.0000,,0,0.000000,44.561603,3.628235,3.802169,-88.145037,0
2018-05-02,sh.603667,19.8500,21.0000,19.8400,19.8400,22.0400,2542100,50578023.0000,2.911991,1,-9.981854,40.113530,3.266070,3.422642,-79.346531,0
2018-05-03,sh.603667,19.8400,20.2600,17.9000,20.0800,19.8400,4040200,75390638.0000,4.628074,1,1.209676,40.598774,3.305579,3.464045,-80.306368,0
2018-05-04,sh.603667,19.1000,19.9900,19.0000,19.9200,20.0800,3156639,61898413.0000,3.615950,1,-0.796812,40.275278,3.279240,3.436443,-79.666476,0
2018-05-07,sh.603667,19.8000,20.1800,19.6900,19.9100,19.9200,996800,19789340.0000,1.141841,1,-0.050202,40.255059,3.277594,3.434718,-79.626483,0
2018-05-08,sh.603667,20.0000,20.0000,19.6600,19.9000,19.9100,1414900,28036172.0000,1.620777,1,-0.050227,40.234841,3.275948,3.432993,-79.586490,0
2018-05-09,sh.603667,19.3100,20.2000,19.3100,19.9800,19.9000,1694997,33837280.0000,1.941630,1,0.402010,40.396589,3.289117,3.446794,-79.906436,0
2018-05-10,sh.603667,19.9800,20.0000,19.8000,19.8600,19.9800,724000,14382570.0000,0.829346,1,-0.600595,40.153967,3.269363,3.426092,-79.426517,0
2018-05-11,sh.603667,19.9100,20.0900,19.8000,19.9300,19.8600,642197,12768964.0000,0.735641,1,0.352466,40.295496,3.280886,3.438168,-79.706470,0
2018-05-14,sh.603667,20.0000,20.0800,19.7000,19.8400,19.9300,624000,12401704.0000,0.714796,1,-0.451581,40.113530,3.266070,3.422642,-79.346531,0
2018-05-15,sh.603667,19.8900,19.9800,19.5000,19.8400,19.8400,744500,14718128.0000,0.852829,1,0.000000,40.113530,3.266070,3.422642,-79.346531,0
2018-05-16,sh.603667,19.8500,19.9200,19.6100,19.7800,19.8400,543900,10757904.0000,0.623041,1,-0.302417,39.992219,3.256193,3.412291,-79.106572,0
2018-05-17,sh.603667,19.8500,19.8600,19.6500,19.7900,19.7800,454397,8961949.0000,0.520515,1,0.050557,40.012437,3.257839,3.414016,-79.146565,0
2018-05-18,sh.603667,19.8100,19.8800,19.6500,19.8000,19.7900,454721,8979826.0000,0.520886,1,0.050522,40.032656,3.259486,3.415741,-79.186558,0
2018-05-21,sh.603667,19.8200,19.9400,19.7000,19.8300,19.8000,370533,7344708.0000,0.424448,1,0.151519,40.093311,3.264424,3.420917,-79.306538,0
2018-05-22,sh.603667,19.8000,19.8500,19.6200,19.7100,19.8300,376000,7415674.0000,0.430710,1,-0.605148,39.850689,3.244670,3.400215,-78.826619,0
2018-05-23,sh.603667,19.7500,19.8000,19.6500,19.7800,19.7100,386433,7632913.0000,0.442661,1,0.355158,39.992219,3.256193,3.412291,-79.106572,0
2018-05-24,sh.603667,19.8000,19.8500,19.6800,19.8400,19.7800,458400,9053252.0000,0.525100,1,0.303334,40.113530,3.266070,3.422642,-79.346531,0
2018-05-25,sh.603667,19.8100,19.8100,19.6000,19.7400,19.8400,317100,6238212.0000,0.363240,1,-0.504034,39.911345,3.249608,3.405391,-78.946599,0
2018-05-28,sh.603667,19.7400,19.7700,19.5000,19.7200,19.7400,460900,9049829.0000,0.527964,1,-0.101319,39.870908,3.246316,3.401940,-78.866612,0
2018-05-29,sh.603667,19.7400,19.7700,19.5100,19.6600,19.7200,340800,6679840.0000,0.390389,1,-0.304257,39.749596,3.236439,3.391590,-78.626653,0
2018-05-30,sh.603667,19.5000,19.6500,18.6200,19.5400,19.6600,787900,15142527.0000,0.902544,1,-0.610371,39.506974,3.216684,3.370888,-78.146734,0
2018-05-31,sh.603667,19.5300,19.5800,19.3000,19.5300,19.5400,345100,6729009.0000,0.395314,1,-0.051178,39.486756,3.215038,3.369163,-78.106741,0
2018-06-01,sh.603667,19.6000,19.6000,19.4100,19.5300,19.5300,215600,4209953.0000,0.246971,1,0.000000,39.486756,3.215038,3.369163,-78.106741,0
2018-06-04,sh.603667,19.4500,19.6800,19.3500,19.5300,19.5300,298800,5831432.0000,0.342277,1,0.000000,39.486756,3.215038,3.369163,-78.106741,0
2018-06-05,sh.603667,19.5300,19.5500,19.2300,19.4300,19.5300,1398800,27218387.0000,1.602334,1,-0.512035,39.284571,3.198576,3.351912,-77.706809,0
2018-06-06,sh.603667,19.4100,19.4200,19.2800,19.2900,19.4300,396978,7670046.0000,0.454741,1,-0.720532,39.001511,3.175529,3.327760,-77.146904,0
2018-06-07,sh.603667,19.3000,19.3800,19.1500,19.2000,19.2900,240178,4621647.0000,0.275125,1,-0.466564,38.819545,3.160713,3.312234,-76.786965,0
2018-06-08,sh.603667,14.8700,14.9700,14.3000,14.5500,14.5800,289600,4230198.0000,0.255184,1,-0.205760,38.243317,3.113796,3.263068,-75.647159,0
2018-06-11,sh.603667,14.5300,14.5300,13.3000,14.0000,14.5500,423762,5925957.0000,0.373402,1,-3.780070,36.797694,2.996093,3.139722,-72.787644,0
2018-06-12,sh.603667,13.7000,13.9900,13.6100,13.6600,14.0000,387770,5323639.0000,0.341687,1,-2.428572,35.904035,2.923331,3.063472,-71.019944,0
2018-06-13,sh.603667,13.8000,13.8000,13.3500,13.5900,13.6600,566360,7645258.0000,0.499053,1,-0.512443,35.720047,2.908350,3.047773,-70.656006,0
2018-06-14,sh.603667,13.5900,13.5900,13.1300,13.1500,13.5900,445620,5924955.0000,0.392662,1,-3.237679,34.563548,2.814187,2.949096,-68.368394,0
2018-06-15,sh.603667,13.1500,13.5000,11.8400,13.3900,13.1500,2630830,32994396.0000,2.318179,1,1.825101,35.194365,2.865549,3.002920,-69.616183,0
2018-06-19,sh.603667,12.9400,12.9400,12.0500,12.0500,13.3900,1572006,19588280.0000,1.385187,1,-10.007470,31.672301,2.578780,2.702403,-62.649365,0
2018-06-20,sh.603667,10.8500,10.8500,10.8500,10.8500,12.0500,1836400,19924940.0000,1.618160,1,-9.958504,28.518213,2.321972,2.433284,-56.410424,0
2018-06-21,sh.603667,9.7700,10.5700,9.7700,10.2200,10.8500,16011732,157081472.0000,14.108876,1,-5.806452,26.862316,2.187148,2.291997,-53.134980,0
2018-06-22,sh.603667,9.7700,10.1700,9.2900,9.8800,10.2200,5730876,55752754.0000,5.049811,1,-3.326812,25.968658,2.114385,2.215747,-51.367280,0
2018-06-25,sh.603667,9.9000,10.0000,9.4800,9.5000,9.8800,2232106,21700587.0000,1.966839,1,-3.846155,24.969863,2.033063,2.130526,-49.391616,0
2018-06-26,sh.603667,9.5000,9.8000,9.3700,9.7600,9.5000,1680660,16248774.0000,1.480928,1,2.736845,25.653249,2.088705,2.188835,-50.743386,0
2018-06-27,sh.603667,9.7800,9.9600,9.5000,9.7800,9.7600,1670456,16223352.0000,1.471937,1,0.204913,25.705817,2.092985,2.193320,-50.847369,0
2018-06-28,sh.603667,9.6600,9.8000,9.5800,9.7500,9.7800,1872476,18237534.0000,1.649948,1,-0.306746,25.626965,2.086565,2.186592,-50.691395,0
2018-06-29,sh.603667,9.7500,9.9400,9.6700,9.8500,9.7500,2584430,25354670.0000,2.277293,1,1.025645,25.889806,2.107965,2.209019,-51.211307,0
2018-07-02,sh.603667,9.9000,10.2500,9.8200,10.0300,9.8500,2412590,24228312.0000,2.125874,1,1.827404,26.362919,2.146486,2.249386,-52.147148,0
2018-07-03,sh.603667,9.7800,10.1700,9.7800,10.0700,10.0300,1667070,16702591.0000,1.468953,1,0.398803,26.468055,2.155047,2.258357,-52.355113,0
2018-07-04,sh.603667,10.0200,10.1000,9.8800,9.9400,10.0700,1809720,18029325.0000,1.594650,1,-1.290964,26.126362,2.127226,2.229203,-51.679227,0
2018-07-05,sh.603667,9.9600,9.9600,9.5900,9.8300,9.9400,1435080,13979171.0000,1.264533,1,-1.106636,25.837238,2.103685,2.204533,-51.107324,0
2018-07-06,sh.603667,9.8400,9.8400,9.4000,9.7300,9.8300,1295380,12503361.0000,1.141435,1,-1.017298,25.574397,2.082284,2.182107,-50.587413,0
2018-07-09,sh.603667,9.7100,9.8200,9.6700,9.7800,9.7300,928910,9071938.0000,0.818517,1,0.513877,25.705817,2.092985,2.193320,-50.847369,0
2018-07-10,sh.603667,9.7900,9.8400,9.6800,9.7900,9.7800,870930,8510736.0000,0.767427,1,0.102252,25.732101,2.095125,2.195563,-50.899360,0
2018-07-11,sh.603667,10.7700,10.7700,10.6500,10.7700,9.7900,9688053,104336974.0000,8.536711,1,10.010220,28.307940,2.304851,2.415343,-55.994495,0
2018-07-12,sh.603667,10.9900,11.8500,10.7700,11.8500,10.7700,13551763,152247154.0000,11.941253,1,10.027850,31.146619,2.535979,2.657550,-61.609542,0
2018-07-13,sh.603667,12.3600,13.0000,11.8000,12.2200,11.8500,16012636,198174118.0000,14.109672,1,3.122362,32.119130,2.615161,2.740529,-63.533215,0
2018-07-16,sh.603667,11.5100,11.8600,11.0000,11.2500,12.2200,9686495,109600266.0000,8.535339,1,-7.937809,29.569575,2.407575,2.522991,-58.490071,0
2018-07-17,sh.603667,11.0000,11.2500,10.8200,11.1700,11.2500,5588240,61728923.0000,4.924126,1,-0.711110,29.359303,2.390454,2.505050,-58.074142,0
2018-07-18,sh.603667,11.0300,11.1000,10.8200,10.8400,11.1700,4584570,50210970.0000,4.039733,1,-2.954341,28.491928,2.319832,2.431042,-56.358433,0
2018-07-19,sh.603667,10.7900,10.9400,10.4300,10.5700,10.8400,4051110,43109880.0000,3.569671,1,-2.490779,27.782259,2.262050,2.370490,-54.954671,0
2018-07-20,sh.603667,10.5200,10.8000,10.5200,10.6700,10.5700,3296740,35101959.0000,2.904951,1,0.946077,28.045099,2.283451,2.392917,-55.474583,0
2018-07-23,sh.603667,10.6500,10.6700,10.3600,10.5200,10.6700,3933199,41140252.0000,3.465772,1,-1.405807,27.650838,2.251350,2.359277,-54.694715,0
2018-07-24,sh.603667,10.4900,10.7600,10.3900,10.7200,10.5200,4500959,47797046.0000,3.966059,1,1.901139,28.176520,2.294151,2.404130,-55.734539,0
2018-07-25,sh.603667,10.7500,10.9000,10.5900,10.6700,10.7200,4067750,43622816.0000,3.584333,1,-0.466420,28.045099,2.283451,2.392917,-55.474583,0
2018-07-26,sh.603667,10.6300,10.9400,10.3900,10.8400,10.6700,5862095,62714566.0000,5.165436,1,1.593253,28.491928,2.319832,2.431042,-56.358433,0
2018-07-27,sh.603667,10.7800,10.7800,10.3300,10.4100,10.8400,3506730,37129039.0000,3.089985,1,-3.966792,27.361714,2.227809,2.334607,-54.122813,0
2018-07-30,sh.603667,10.3400,10.3400,9.8500,9.9000,10.4100,3827255,38460312.0000,3.372419,1,-4.899138,26.021226,2.118666,2.220232,-51.471263,0
2018-07-31,sh.603667,9.9300,10.1400,9.9200,10.0600,9.9000,1682599,16854696.0000,1.482637,1,1.616170,26.441771,2.152907,2.256114,-52.303121,0
2018-08-01,sh.603667,10.0900,10.1700,9.8400,9.9000,10.0600,2189758,21870931.0000,1.929524,1,-1.590465,26.021226,2.118666,2.220232,-51.471263,0
2018-08-02,sh.603667,9.9900,9.9900,9.3200,9.5700,9.9000,2742789,26139697.0000,2.416832,1,-3.333333,25.153852,2.048043,2.146224,-49.755554,0
2018-08-03,sh.603667,9.5600,9.6300,9.3700,9.5800,9.5700,1580910,15029813.0000,1.393032,1,0.104496,25.180136,2.050184,2.148467,-49.807545,0
2018-08-06,sh.603667,9.4500,9.6200,9.3700,9.5200,9.5800,1465040,13874891.0000,1.290933,1,-0.626299,25.022432,2.037343,2.135011,-49.495598,0
2018-08-07,sh.603667,9.4600,9.7900,9.4200,9.7700,9.5200,1460830,14043315.0000,1.287223,1,2.626050,25.679533,2.090845,2.191077,-50.795377,0
2018-08-08,sh.603667,9.7000,9.8400,9.5100,9.5400,9.7700,1474709,14281074.0000,1.299453,1,-2.354150,25.075000,2.041623,2.139496,-49.599580,0
2018-08-09,sh.603667,9.4900,9.7400,9.4300,9.6600,9.5400,1785429,17265392.0000,1.573246,1,1.257860,25.390409,2.067304,2.166408,-50.223474,0
2018-08-10,sh.603667,9.6500,9.7600,9.6400,9.7600,9.6600,1471309,14274693.0000,1.296457,1,1.035201,25.653249,2.088705,2.188835,-50.743386,0
2018-08-13,sh.603667,9.5900,9.8500,9.4800,9.8200,9.7600,1270102,12289735.0000,1.119161,1,0.614749,25.810954,2.101545,2.202291,-51.055333,0
2018-08-14,sh.603667,9.8800,9.8800,9.7200,9.7600,9.8200,1139039,11150765.0000,1.003674,1,-0.610993,25.653249,2.088705,2.188835,-50.743386,0
2018-08-15,sh.603667,9.7600,9.7600,9.5300,9.5400,9.7600,1247640,11988395.0000,1.099369,1,-2.254101,25.075000,2.041623,2.139496,-49.599580,0
2018-08-16,sh.603667,9.4500,9.4500,9.2100,9.3600,9.5400,1411440,13208223.0000,1.243703,1,-1.886796,24.601887,2.003102,2.099128,-48.663739,0
2018-08-17,sh.603667,9.4200,9.4900,9.1500,9.1500,9.3600,1192793,11146405.0000,1.051040,1,-2.243590,24.049921,1.958161,2.052033,-47.571925,0
2018-08-20,sh.603667,9.1400,9.2500,9.0000,9.1600,9.1500,1069510,9746951.0000,0.942408,1,0.109292,24.076205,1.960301,2.054275,-47.623916,0
2018-08-21,sh.603667,9.1600,9.2500,9.1100,9.2400,9.1600,851530,7834776.0000,0.750333,1,0.873362,23.817719,2.000737,1.998546,-52.246665,0
2018-08-22,sh.603667,9.2100,9.2800,9.1000,9.1500,9.2400,789670,7246535.0000,0.695825,1,-0.974028,23.585728,1.981250,1.979080,-51.737769,0
2018-08-23,sh.603667,9.1500,9.2800,9.1100,9.2500,9.1500,624120,5750970.0000,0.549949,1,1.092900,23.843495,2.002903,2.000709,-52.303209,0
2018-08-24,sh.603667,9.2500,9.3200,9.1700,9.2700,9.2500,861334,7970926.0000,0.758972,1,0.216221,23.895049,2.007233,2.005035,-52.416297,0
2018-08-27,sh.603667,9.3000,9.5400,9.2400,9.4900,9.2700,1248224,11734120.0000,1.099883,1,2.373240,24.462137,2.054870,2.052619,-53.660265,0
2018-08-28,sh.603667,9.4900,9.5500,9.3400,9.3800,9.4900,1221195,11533316.0000,1.076067,1,-1.159111,24.178593,2.031052,2.028827,-53.038281,0
2018-08-29,sh.603667,9.4400,9.4400,9.2700,9.3100,9.3800,702160,6559539.0000,0.618714,1,-0.746265,23.998156,2.015895,2.013687,-52.642473,0
2018-08-30,sh.603667,9.1600,9.3300,9.1600,9.1900,9.3100,804740,7422803.0000,0.709104,1,-1.288946,23.688835,1.989911,1.987731,-51.963945,0
2018-08-31,sh.603667,9.1500,9.2000,9.0200,9.0200,9.1900,786280,7128660.0000,0.692837,1,-1.849827,23.250630,1.953101,1.950962,-51.002697,0
2018-09-03,sh.603667,9.0300,9.0900,8.7000,8.8600,9.0200,1123950,9976031.0000,0.990378,1,-1.773845,22.838202,1.918456,1.916355,-50.097992,0
2018-09-04,sh.603667,8.9500,9.1500,8.9000,9.0400,8.8600,935100,8426170.0000,0.823971,1,2.031606,23.302184,1.957431,1.955287,-51.115785,0
2018-09-05,sh.603667,9.1000,9.3600,9.0200,9.2900,9.0400,2004754,18524047.0000,1.766506,1,2.765487,23.946602,2.011564,2.009361,-52.529385,0
2018-09-06,sh.603667,9.2900,9.2900,9.2900,9.2900,9.2900,0,0.0000,,0,0.000000,23.946602,2.011564,2.009361,-52.529385,0
2018-09-07,sh.603667,9.2900,9.2900,9.2900,9.2900,9.2900,0,0.0000,,0,0.000000,23.946602,2.011564,2.009361,-52.529385,0
2018-09-10,sh.603667,9.2900,9.2900,9.2900,9.2900,9.2900,0,0.0000,,0,0.000000,23.946602,2.011564,2.009361,-52.529385,0
2018-09-11,sh.603667,9.2900,9.2900,9.2900,9.2900,9.2900,0,0.0000,,0,0.000000,23.946602,2.011564,2.009361,-52.529385,0
2018-09-12,sh.603667,9.2900,9.2900,9.2900,9.2900,9.2900,0,0.0000,,0,0.000000,23.946602,2.011564,2.009361,-52.529385,0
2018-09-13,sh.603667,9.5000,10.2200,9.3200,10.2200,9.2900,10929880,111228244.0000,9.630958,1,10.010770,26.343840,2.212937,2.210513,-57.787978,0
2018-09-14,sh.603667,10.2700,11.2400,10.2300,11.2400,10.2200,11387099,123475134.0000,10.033840,1,9.980425,28.973069,2.433798,2.431132,-63.555467,0
2018-09-17,sh.603667,11.2500,11.5000,10.3400,10.7400,11.2400,14713893,159803766.0000,12.965274,1,-4.448399,27.684231,2.325533,2.322985,-60.728266,0
2018-09-18,sh.603667,10.7400,10.7500,10.0100,10.4000,10.7400,13701627,141714484.0000,12.073307,1,-3.165737,26.807822,2.251912,2.249446,-58.805770,0
2018-09-19,sh.603667,10.2000,11.3500,10.1000,10.7800,10.4000,16714447,177284604.0000,14.728079,1,3.653847,27.787338,2.334194,2.331637,-60.954442,0
2018-09-20,sh.603667,10.5100,10.6800,10.2800,10.3200,10.7800,10853917,113534160.0000,9.564023,1,-4.267162,26.601608,2.234590,2.232142,-58.353418,0
2018-09-21,sh.603667,10.1400,11.3500,10.1200,11.3500,10.3200,17270133,189286045.0000,15.217727,1,9.980627,29.256613,2.457616,2.454924,-64.177451,0
2018-09-25,sh.603667,11.9500,12.4800,11.3700,11.4100,11.3500,25690840,301835394.0000,22.637705,1,0.528630,29.411274,2.470608,2.467902,-64.516715,0
2018-09-26,sh.603667,11.1000,11.5700,11.0300,11.2400,11.4100,14280940,160011182.0000,12.583773,1,-1.489922,28.973069,2.433798,2.431132,-63.555467,0
2018-09-27,sh.603667,11.0400,11.1500,10.6700,10.6800,11.2400,10881399,118449842.0000,9.588239,1,-4.982202,27.529571,2.312541,2.310008,-60.389002,0
2018-09-28,sh.603667,10.8000,10.8300,10.4300,10.7700,10.6800,7348595,78340416.0000,6.475278,1,0.842698,27.761562,2.332028,2.329474,-60.897898,0
2018-10-08,sh.603667,10.4300,10.6700,10.3100,10.5200,10.7700,4344810,45696579.0000,3.828467,1,-2.321263,27.117143,2.277896,2.275401,-59.484298,0
2018-10-09,sh.603667,10.5800,10.6200,10.3800,10.5600,10.5200,3746262,39327288.0000,3.301051,1,0.380228,27.220250,2.286557,2.284053,-59.710474,0
2018-10-10,sh.603667,10.6700,10.6800,10.3600,10.6400,10.5600,4634955,48896216.0000,4.084131,1,0.757575,27.426464,2.303880,2.301356,-60.162826,0
2018-10-11,sh.603667,10.1300,10.1700,9.5800,9.5800,10.6400,5401082,52742777.0000,4.759210,1,-9.962410,24.694128,2.074358,2.072086,-54.169161,0
2018-10-12,sh.603667,9.0000,9.0100,8.6200,8.6900,9.5800,8434023,73795836.0000,7.431712,1,-9.290192,22.399997,1.881646,1.879585,-49.136744,0
2018-10-15,sh.603667,8.6800,8.8500,8.4100,8.4400,8.6900,3959764,34167371.0000,3.489180,1,-2.876870,21.755578,1.827513,1.825512,-47.723144,0
2018-10-16,sh.603667,8.4500,8.5700,8.0900,8.2300,8.4400,3774710,31483136.0000,3.326118,1,-2.488152,21.214267,1.782042,1.780090,-46.535720,0
2018-10-17,sh.603667,8.3500,8.4300,7.7200,8.0100,8.2300,5275079,42191453.0000,4.648181,1,-2.673139,20.647178,1.734406,1.732506,-45.291752,0
2018-10-18,sh.603667,8.0100,8.0100,7.3800,7.3900,8.0100,4695480,36162236.0000,4.137463,1,-7.740329,19.049020,1.600157,1.598404,-41.786023,0
2018-10-19,sh.603667,7.1800,7.7200,7.1100,7.6400,7.3900,4416483,33226798.0000,3.891622,1,3.382950,19.693438,1.654289,1.652477,-43.199623,0
2018-10-22,sh.603667,7.8800,8.3400,7.8000,8.3100,7.6400,6535690,52800978.0000,5.758980,1,8.769641,21.420481,1.799365,1.797394,-46.988072,0
2018-10-23,sh.603667,8.2800,8.3700,7.9300,7.9900,8.3100,5038250,40877550.0000,4.439497,1,-3.850790,20.595625,1.730075,1.728180,-45.178664,0
2018-10-24,sh.603667,8.0200,8.2500,8.0200,8.0600,7.9900,2531151,20553654.0000,2.230346,1,0.876103,20.776062,1.745232,1.743320,-45.574472,0
2018-10-25,sh.603667,7.8700,8.2100,7.6400,8.1100,8.0600,3439028,27387160.0000,3.030329,1,0.620338,20.332343,1.729422,1.659241,-52.653323,0
2018-10-26,sh.603667,8.1600,8.2800,8.0700,8.1400,8.1100,3150966,25761760.0000,2.776501,1,0.369922,20.407555,1.735819,1.665379,-52.848095,0
2018-10-29,sh.603667,8.2600,8.3300,8.0600,8.2200,8.1400,3520280,28894032.0000,3.101925,1,0.982800,20.608121,1.752879,1.681746,-53.367486,0
2018-10-30,sh.603667,8.2200,8.4300,8.0100,8.4100,8.2200,4354980,35911783.0000,3.837428,1,2.311430,21.084464,1.793396,1.720619,-54.601041,0
2018-10-31,sh.603667,8.4300,8.4800,8.2400,8.3200,8.4100,3762935,31394347.0000,3.315743,1,-1.070156,20.858828,1.774203,1.702205,-54.016726,0
2018-11-01,sh.603667,8.3200,8.4800,8.2100,8.2100,8.3200,3816787,31761526.0000,3.363195,1,-1.322111,20.583050,1.750746,1.679700,-53.302562,0
2018-11-02,sh.603667,8.3100,8.4600,8.2600,8.4200,8.2100,4723571,39615708.0000,4.162215,1,2.557857,21.109535,1.795528,1.722665,-54.665965,0
2018-11-05,sh.603667,8.6500,8.6900,8.3600,8.5200,8.4200,4187730,35581186.0000,3.690054,1,1.187653,21.360242,1.816853,1.743124,-55.315205,0
2018-11-06,sh.603667,8.4700,8.5000,8.2200,8.4400,8.5200,2923923,24462156.0000,2.576440,1,-0.938977,21.159676,1.799793,1.726756,-54.795813,0
2018-11-07,sh.603667,8.4500,8.5700,8.3100,8.3500,8.4400,3098220,26166255.0000,2.730023,1,-1.066341,20.934040,1.780601,1.708343,-54.211498,0
2018-11-08,sh.603667,8.3900,8.5100,8.3100,8.3700,8.3500,2282280,19210580.0000,2.011051,1,0.239515,20.984182,1.784866,1.712435,-54.341346,0
2018-11-09,sh.603667,8.2500,8.4500,8.2300,8.2500,8.3700,2042980,16957957.0000,1.800189,1,-1.433690,20.683333,1.759276,1.687884,-53.562258,0
2018-11-12,sh.603667,8.2200,8.6500,8.2200,8.6100,8.2500,3737320,31769276.0000,3.293172,1,4.363632,21.585878,1.836045,1.761537,-55.899520,0
2018-11-13,sh.603667,8.6000,8.8000,8.4800,8.7200,8.6100,4211927,36495890.0000,3.711376,1,1.277591,21.861656,1.859502,1.784042,-56.613684,0
2018-11-14,sh.603667,8.7300,9.0400,8.6700,8.8100,8.7200,5613480,49744382.0000,4.946366,1,1.032112,22.087293,1.878694,1.802455,-57.197999,0
2018-11-15,sh.603667,8.7900,9.0700,8.7600,9.0400,8.8100,3595260,32141420.0000,3.167994,1,2.610664,22.663919,1.927740,1.849512,-58.691250,0
