date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2011-07-21,sh.600073,11.7300,12.0700,11.5700,11.9600,11.8700,12125073,143756770.0000,3.402097,1,0.758200,773.869235,5.553321,1.856742,-35.263646,0
2011-07-22,sh.600073,11.9800,12.0600,11.7900,11.9200,11.9600,7691217,91786530.0000,2.158029,1,-0.334400,771.281043,5.534748,1.850532,-35.145707,0
2011-07-25,sh.600073,11.8000,11.8000,11.0800,11.1300,11.9200,7076132,80900777.0000,1.985447,1,-6.627500,720.164263,5.167932,1.727888,-32.816420,0
2011-07-26,sh.600073,11.0800,11.3000,11.0600,11.1800,11.1300,2509467,28063401.0000,0.704115,1,0.449200,723.399502,5.191148,1.735650,-32.963843,0
2011-07-27,sh.600073,11.1900,11.4500,11.0600,11.3500,11.1800,3467991,39230408.0000,0.973061,1,1.520600,734.399315,5.270083,1.762042,-33.465082,0
2011-07-28,sh.600073,11.2500,11.7300,11.2200,11.6500,11.3500,7425208,85386943.0000,2.083392,1,2.643200,753.810751,5.409381,1.808615,-34.349622,0
2011-07-29,sh.600073,11.6000,11.8700,11.4500,11.7200,11.6500,9985333,116794582.0000,2.801721,1,0.600900,758.340086,5.441883,1.819483,-34.556014,0
2011-08-01,sh.600073,11.8500,11.9600,11.7000,11.9200,11.7200,7318009,86632101.0000,2.053313,1,1.706500,771.281043,5.534748,1.850532,-35.145707,0
2011-08-02,sh.600073,11.9600,11.9600,11.5400,11.8100,11.9200,5803755,68037495.0000,1.628439,1,-0.922800,764.163517,5.483673,1.833455,-34.821376,0
2011-08-03,sh.600073,11.6000,11.9200,11.5500,11.7900,11.8100,5860623,69160807.0000,1.644395,1,-0.169300,762.869421,5.474386,1.830350,-34.762407,0
2011-08-04,sh.600073,11.9500,11.9900,11.4600,11.4800,11.7900,10102139,118334944.0000,2.834495,1,-2.629300,742.810937,5.330446,1.782224,-33.848382,0
2011-08-05,sh.600073,11.0000,11.0500,10.3500,10.7400,11.4800,5851224,63495321.0000,1.641758,1,-6.446000,694.929396,4.986845,1.667342,-31.666518,0
2011-08-08,sh.600073,10.5200,10.6300,10.0700,10.2500,10.7400,5850760,60420873.0000,1.641627,1,-4.562400,663.224051,4.759326,1.591271,-30.221770,0
2011-08-09,sh.600073,10.0200,10.4000,9.7500,10.3400,10.2500,3584081,36414631.0000,1.005634,1,0.878000,669.047482,4.801116,1.605243,-30.487132,0
2011-08-10,sh.600073,10.5200,10.6500,10.3900,10.4500,10.3400,3571234,37596797.0000,1.002030,1,1.063800,676.165008,4.852191,1.622320,-30.811463,0
2011-08-11,sh.600073,10.2500,10.6200,10.1200,10.5900,10.4500,2706141,28328609.0000,0.759299,1,1.339700,685.223678,4.917197,1.644055,-31.224248,0
2011-08-12,sh.600073,10.6500,10.8700,10.5900,10.7300,10.5900,3730824,40007460.0000,1.046808,1,1.322000,694.282348,4.982202,1.665789,-31.637033,0
2011-08-15,sh.600073,10.7600,10.9000,10.6300,10.7400,10.7300,2222173,23827741.0000,0.623505,1,0.093200,694.929396,4.986845,1.667342,-31.666518,0
2011-08-16,sh.600073,10.7400,10.8100,10.6100,10.6400,10.7400,2549681,27292258.0000,0.715399,1,-0.931100,688.458918,4.940413,1.651817,-31.371672,0
2011-08-17,sh.600073,10.6200,10.6700,10.4200,10.5400,10.6400,2686554,28339393.0000,0.753803,1,-0.939800,681.988439,4.893981,1.636292,-31.076825,0
2011-08-18,sh.600073,10.6200,10.7500,10.4300,10.5000,10.5400,2993833,31623603.0000,0.840020,1,-0.379500,679.400248,4.875408,1.630083,-30.958886,0
2011-08-19,sh.600073,10.2000,10.3500,10.0800,10.3100,10.5000,1676929,17204776.0000,0.470519,1,-1.809500,667.106338,4.787186,1.600586,-30.398678,0
2011-08-22,sh.600073,10.3100,10.4200,10.2100,10.2200,10.3100,1289572,13305491.0000,0.361833,1,-0.872900,661.282908,4.745397,1.586614,-30.133316,0
2011-08-23,sh.600073,10.2400,10.4500,10.2400,10.4500,10.2200,1062400,10987315.0000,0.298092,1,2.250500,676.165008,4.852191,1.622320,-30.811463,0
2011-08-24,sh.600073,10.4700,10.9700,10.1500,10.6400,10.4500,13374710,141726013.0000,3.752724,1,1.818200,688.458918,4.940413,1.651817,-31.371672,0
2011-08-25,sh.600073,10.4800,10.6700,10.3800,10.6300,10.6400,7627751,80465356.0000,2.140222,1,-0.094000,741.500513,4.872509,1.569272,135.460167,0
2011-08-26,sh.600073,10.5500,10.7000,10.5200,10.6000,10.6300,3423218,36286504.0000,0.960499,1,-0.282218,739.407850,4.858758,1.564844,135.077871,0
2011-08-29,sh.600073,10.5700,10.7000,10.4900,10.6600,10.6000,3520255,37329023.0000,0.987726,1,0.566000,743.593177,4.886260,1.573701,135.842463,0
2011-08-30,sh.600073,10.6700,10.7600,10.4700,10.5000,10.6600,2751459,29272977.0000,0.772014,1,-1.500900,732.432304,4.812920,1.550081,133.803551,0
2011-08-31,sh.600073,10.5500,10.5500,10.2600,10.4000,10.5000,1841177,19162366.0000,0.516604,1,-0.952400,725.456758,4.767083,1.535318,132.529232,0
2011-09-01,sh.600073,10.3900,10.5400,10.2800,10.2900,10.4000,1656737,17169328.0000,0.464853,1,-1.057700,717.783658,4.716662,1.519079,131.127480,0
2011-09-02,sh.600073,10.3600,10.5200,10.2600,10.4300,10.2900,2177162,22657002.0000,0.610876,1,1.360500,727.549422,4.780834,1.539747,132.911528,0
2011-09-05,sh.600073,10.3300,10.3600,9.9100,9.9400,10.4300,2412748,24493113.0000,0.676978,1,-4.698000,693.369248,4.556231,1.467410,126.667362,0
2011-09-06,sh.600073,9.8700,10.0800,9.8500,9.9200,9.9400,1940287,19325793.0000,0.544413,1,-0.201200,691.974138,4.547064,1.464457,126.412498,0
2011-09-07,sh.600073,10.0000,10.1500,9.9400,10.1300,9.9200,1420075,14291897.0000,0.398450,1,2.116900,706.622785,4.643322,1.495459,129.088569,0
2011-09-08,sh.600073,10.1700,10.1800,10.0400,10.1200,10.1300,1681388,16984045.0000,0.471770,1,-0.098719,705.925230,4.638739,1.493983,128.961137,0
2011-09-09,sh.600073,10.0900,10.1800,9.9900,10.1200,10.1200,1215182,12242097.0000,0.340960,1,0.000000,705.925230,4.638739,1.493983,128.961137,0
2011-09-13,sh.600073,10.1700,10.6500,10.1700,10.4000,10.1200,4871720,50857330.0000,1.366925,1,2.766800,725.456758,4.767083,1.535318,132.529232,0
2011-09-14,sh.600073,10.3000,10.4800,10.1800,10.4500,10.4000,2376790,24520435.0000,0.666888,1,0.480800,728.944531,4.790002,1.542700,133.166392,0
2011-09-15,sh.600073,10.4600,10.4800,10.3100,10.3500,10.4500,1851983,19257802.0000,0.519636,1,-0.956900,721.968985,4.744164,1.527937,131.892072,0
2011-09-16,sh.600073,10.3500,10.4800,10.3000,10.4400,10.3500,1978569,20612884.0000,0.555154,1,0.869600,728.246976,4.785418,1.541223,133.038960,0
2011-09-19,sh.600073,10.4000,10.4300,10.0500,10.0700,10.4400,1386724,14207897.0000,0.389092,1,-3.544100,702.437457,4.615820,1.486602,128.323977,0
2011-09-20,sh.600073,10.0100,10.1700,10.0000,10.0900,10.0700,1138477,11446384.0000,0.319438,1,0.198600,703.832566,4.624987,1.489554,128.578841,0
2011-09-21,sh.600073,10.1000,10.4100,10.0500,10.4000,10.0900,3050276,31261917.0000,0.855857,1,3.072300,725.456758,4.767083,1.535318,132.529232,0
2011-09-22,sh.600073,10.3000,10.3300,10.0700,10.0800,10.4000,1777204,18178533.0000,0.498654,1,-3.076900,703.135012,4.620404,1.488078,128.451409,0
2011-09-23,sh.600073,10.0000,10.1500,9.9300,10.1200,10.0800,1252094,12605362.0000,0.351317,1,0.396800,705.925230,4.638739,1.493983,128.961137,0
2011-09-26,sh.600073,10.1200,10.1500,9.6400,9.7200,10.1200,2371956,23458656.0000,0.665532,1,-3.952600,678.023047,4.455389,1.434932,123.863859,0
2011-09-27,sh.600073,9.8000,9.8600,9.6000,9.7200,9.7200,1313588,12765134.0000,0.368571,1,0.000000,678.023047,4.455389,1.434932,123.863859,0
2011-09-28,sh.600073,9.7200,9.7200,9.7200,9.7200,9.7200,0,0.0000,,0,0.000000,678.023047,4.455389,1.434932,123.863859,0
2011-09-29,sh.600073,9.5700,9.6000,9.1700,9.3100,9.7200,1935387,18037569.0000,0.543038,1,-4.218100,649.423309,4.267456,1.374405,118.639149,0
2011-09-30,sh.600073,9.2600,9.4000,9.0500,9.1400,9.3100,1272171,11671089.0000,0.356950,1,-1.826000,637.564882,4.189533,1.349309,116.472806,0
2011-10-10,sh.600073,9.2000,9.2800,9.1000,9.1400,9.1400,783706,7171345.0000,0.219895,1,0.000000,637.564882,4.189533,1.349309,116.472806,0
2011-10-11,sh.600073,9.2800,9.4500,8.9400,9.0600,9.1400,927812,8551468.0000,0.260329,1,-0.875300,631.984445,4.152863,1.337498,115.453350,0
2011-10-12,sh.600073,9.0900,9.3200,9.0000,9.3200,9.0600,1178157,10861618.0000,0.330572,1,2.869800,650.120864,4.272040,1.375881,118.766581,0
2011-10-13,sh.600073,9.3000,9.5300,9.2200,9.4300,9.3200,1827771,17246037.0000,0.512843,1,1.180300,657.793964,4.322461,1.392120,120.168332,0
2011-10-14,sh.600073,9.4300,9.6000,9.3200,9.5800,9.4300,2425862,22950908.0000,0.680657,1,1.590700,668.257283,4.391217,1.414264,122.079812,0
2011-10-17,sh.600073,9.5900,9.6000,9.4700,9.5500,9.5800,1426598,13645567.0000,0.400280,1,-0.313200,666.164619,4.377466,1.409836,121.697516,0
2011-10-18,sh.600073,9.5400,10.0700,9.4900,9.7400,9.5500,6369064,62426213.0000,1.787055,1,1.989500,205.532914,4.424121,1.420823,84.684200,0
2011-10-19,sh.600073,9.8600,9.9700,9.2000,9.3200,9.7400,4091262,38943765.0000,1.147941,1,-4.312100,196.670098,4.233348,1.359556,81.032520,0
2011-10-20,sh.600073,9.3200,9.5800,9.1800,9.4100,9.3200,3861572,36294158.0000,1.083494,1,0.965700,198.569273,4.274228,1.372685,81.815023,0
2011-10-21,sh.600073,9.4000,9.4300,9.1000,9.1100,9.4100,1335498,12365689.0000,0.374719,1,-3.188100,192.238690,4.137961,1.328922,79.206680,0
2011-10-24,sh.600073,9.2400,9.4900,8.9500,9.3800,9.1100,2449784,22692185.0000,0.687369,1,2.963800,197.936215,4.260601,1.368308,81.554189,0
2011-10-25,sh.600073,9.3800,9.7900,9.3200,9.6600,9.3800,3222860,30971171.0000,0.904282,1,2.985100,203.844758,4.387783,1.409153,83.988642,0
2011-10-26,sh.600073,9.6200,9.8700,9.6000,9.8200,9.6600,3270195,31921935.0000,0.917563,1,1.656300,207.221069,4.460459,1.432493,85.379758,0
2011-10-27,sh.600073,9.8300,9.9400,9.7000,9.7000,9.8200,2556159,25104983.0000,0.717216,1,-1.222000,204.688836,4.405952,1.414988,84.336421,0
2011-10-28,sh.600073,9.8000,9.9200,9.7000,9.8700,9.7000,2470285,24332018.0000,0.693121,1,1.752600,208.276166,4.483170,1.439787,85.814482,0
2011-10-31,sh.600073,9.7700,9.9600,9.7700,9.8800,9.8700,1715191,16942233.0000,0.481254,1,0.101300,208.487186,4.487712,1.441246,85.901427,0
2011-11-01,sh.600073,9.8100,10.0500,9.8000,9.9200,9.8800,1438525,14275109.0000,0.403627,1,0.404900,209.331263,4.505881,1.447081,86.249206,0
2011-11-02,sh.600073,9.8200,9.9500,9.5900,9.9400,9.9200,2458497,23996397.0000,0.689814,1,0.201600,209.753302,4.514965,1.449998,86.423095,0
2011-11-03,sh.600073,10.0100,10.1700,9.9300,9.9600,9.9400,4924603,49489365.0000,1.381763,1,0.201200,210.175341,4.524050,1.452916,86.596985,0
2011-11-04,sh.600073,9.9800,10.0700,9.9200,10.0100,9.9600,1849777,18470124.0000,0.519017,1,0.502000,211.230438,4.546761,1.460210,87.031709,0
2011-11-07,sh.600073,10.0000,10.1500,9.9000,10.1500,10.0100,2802333,28275651.0000,0.786289,1,1.398600,214.184710,4.610352,1.480632,88.248935,0
2011-11-08,sh.600073,10.1400,10.2200,10.0500,10.0600,10.1500,1747020,17676903.0000,0.490185,1,-0.886700,212.285535,4.569472,1.467503,87.466433,0
2011-11-09,sh.600073,10.0700,10.2000,9.8400,10.1900,10.0600,2488140,25030103.0000,0.698131,1,1.292200,215.028788,4.628521,1.486467,88.596714,0
2011-11-10,sh.600073,10.1400,10.1400,9.9800,10.0300,10.1900,1523091,15338642.0000,0.427354,1,-1.570200,211.652477,4.555845,1.463127,87.205598,0
2011-11-11,sh.600073,9.9800,10.0600,9.9100,9.9700,10.0300,1181516,11809929.0000,0.331514,1,-0.598200,210.386360,4.528592,1.454375,86.683930,0
2011-11-14,sh.600073,10.0400,10.2100,9.9700,10.1900,9.9700,2191219,22173493.0000,0.614820,1,2.206600,215.028788,4.628521,1.486467,88.596714,0
2011-11-15,sh.600073,10.1700,10.2900,10.1400,10.2400,10.1900,1528275,15632888.0000,0.428809,1,0.490700,216.083885,4.651232,1.493761,89.031438,0
2011-11-16,sh.600073,10.2000,10.2300,9.9400,9.9900,10.2400,2510459,25261494.0000,0.704394,1,-2.441400,210.808399,4.537676,1.457292,86.857819,0
2011-11-17,sh.600073,9.9700,10.0700,9.8900,9.9300,9.9900,1047537,10436427.0000,0.293922,1,-0.600600,209.542283,4.510423,1.448540,86.336151,0
2011-11-18,sh.600073,9.9300,9.9500,9.6100,9.7000,9.9300,1813465,17654081.0000,0.508829,1,-2.316200,204.688836,4.405952,1.414988,84.336421,0
2011-11-21,sh.600073,9.7000,9.7700,9.5900,9.7000,9.7000,1272172,12307138.0000,0.356951,1,0.000000,204.688836,4.405952,1.414988,84.336421,0
2011-11-22,sh.600073,9.6000,9.6900,9.3600,9.6800,9.7000,1988754,18938487.0000,0.558012,1,-0.206200,204.266797,4.396868,1.412071,84.162532,0
2011-11-23,sh.600073,9.6600,9.6900,9.5600,9.5800,9.6800,779356,7494242.0000,0.218675,1,-1.033100,202.156603,4.351445,1.397483,83.293084,0
2011-11-24,sh.600073,9.5400,9.7300,9.4400,9.6300,9.5800,1311030,12629676.0000,0.367854,1,0.521900,203.211700,4.374157,1.404777,83.727808,0
2011-11-25,sh.600073,9.6800,9.7800,9.6400,9.6900,9.6300,1170832,11376680.0000,0.328516,1,0.623100,204.477817,4.401410,1.413530,84.249476,0
2011-11-28,sh.600073,9.7000,9.8800,9.6500,9.8700,9.6900,1458532,14308699.0000,0.409240,1,1.857600,208.276166,4.483170,1.439787,85.814482,0
2011-11-29,sh.600073,9.9000,10.1600,9.8500,10.0700,9.8700,2325223,23339137.0000,0.652419,1,2.026300,212.496555,4.574014,1.468962,87.553377,0
2011-11-30,sh.600073,10.0100,10.1800,9.6600,9.9200,10.0700,3351133,33418688.0000,0.940273,1,-1.489600,209.331263,4.505881,1.447081,86.249206,0
2011-12-01,sh.600073,10.0600,10.4100,10.0300,10.2500,9.9200,5882382,60178380.0000,1.650500,1,3.326600,216.294904,4.655774,1.495220,89.118383,0
2011-12-02,sh.600073,10.1900,10.2500,10.0400,10.1600,10.2500,1955916,19808750.0000,0.548798,1,-0.878000,214.395729,4.614894,1.482091,88.335880,0
2011-12-05,sh.600073,10.2000,10.2500,9.4500,9.5400,10.1600,3860586,37933748.0000,1.083217,1,-6.102400,201.312525,4.333277,1.391648,82.945305,0
2011-12-06,sh.600073,9.5700,9.9100,9.2800,9.9000,9.5400,3126470,29936529.0000,0.877236,1,3.773600,208.909224,4.496796,1.444163,86.075316,0
2011-12-07,sh.600073,9.8300,10.1800,9.8300,10.1200,9.9000,4380127,43720100.0000,1.228992,1,2.222200,213.551652,4.596725,1.476256,87.988101,0
2011-12-08,sh.600073,10.0100,10.1900,9.7700,10.0600,10.1200,7123428,70976157.0000,1.998717,1,-0.592900,212.285535,4.569472,1.467503,87.466433,0
2011-12-09,sh.600073,9.8800,9.9000,9.4300,9.4900,10.0600,3570354,34494702.0000,1.001783,1,-5.666000,200.257428,4.310565,1.384355,82.510581,0
2011-12-12,sh.600073,9.4900,9.5300,8.9900,9.0800,9.4900,2795837,25903063.0000,0.784466,1,-4.320300,191.605632,4.124334,1.324546,78.945846,0
2011-12-13,sh.600073,9.0800,9.1200,8.5400,8.6300,9.0800,2554515,22372480.0000,0.716755,1,-4.955900,182.109758,3.919935,1.258902,75.033331,0
2011-12-14,sh.600073,8.6000,8.7400,8.1300,8.1500,8.6300,1997054,16827834.0000,0.560341,1,-5.562000,171.980826,3.701908,1.188882,70.859983,0
2011-12-15,sh.600073,8.1400,8.2400,7.9700,8.0700,8.1500,1826445,14775962.0000,0.512471,1,-0.981600,238.250798,5.128377,1.646998,98.164707,0
2011-12-16,sh.600073,8.1000,8.3700,8.0200,8.3600,8.0700,1556509,12733189.0000,0.436731,1,3.593600,246.812475,5.312669,1.706184,101.692311,0
2011-12-19,sh.600073,8.4800,8.8000,8.3200,8.6600,8.3600,3358868,28873127.0000,0.942443,1,3.588500,255.669382,5.503314,1.767410,105.341557,0
2011-12-20,sh.600073,8.5700,8.7900,8.5100,8.7500,8.6600,2697833,23466922.0000,0.756968,1,1.039300,258.326454,5.560508,1.785778,106.436331,0
2011-12-21,sh.600073,8.8000,8.9800,8.5500,8.5800,8.7500,2252372,19886642.0000,0.631979,1,-1.942900,253.307540,5.452476,1.751083,104.368425,0
2011-12-22,sh.600073,8.5100,8.5200,8.1100,8.3500,8.5800,1413475,11744563.0000,0.396598,1,-2.680700,246.517245,5.306314,1.704143,101.570670,0
2011-12-23,sh.600073,8.3500,8.4800,8.3100,8.4100,8.3500,1800453,15136734.0000,0.505178,1,0.718600,248.288626,5.344443,1.716388,102.300519,0
2011-12-26,sh.600073,8.4600,8.5200,8.3600,8.3900,8.4100,906642,7643214.0000,0.254389,1,-0.237800,247.698166,5.331733,1.712306,102.057236,0
2011-12-27,sh.600073,8.3600,8.3900,8.0200,8.0300,8.3900,1155411,9435119.0000,0.324189,1,-4.290800,237.069877,5.102958,1.638834,97.678141,0
2011-12-28,sh.600073,8.0300,8.2000,8.0000,8.1600,8.0300,1181420,9566221.0000,0.331487,1,1.618900,240.907871,5.185571,1.665366,99.259481,0
2011-12-29,sh.600073,8.2500,8.3000,8.1800,8.2000,8.1600,802227,6599520.0000,0.225092,1,0.490200,242.088791,5.210991,1.673529,99.746047,0
2011-12-30,sh.600073,8.2100,8.4900,8.2000,8.4600,8.2000,1109708,9269603.0000,0.311366,1,3.170700,249.764778,5.376217,1.726593,102.908726,0
2012-01-04,sh.600073,8.4900,8.5300,8.2600,8.2600,8.4600,900474,7558048.0000,0.252658,1,-2.364100,243.860173,5.249120,1.685775,100.475896,0
2012-01-05,sh.600073,8.2100,8.3000,7.9700,8.0100,8.2600,1148056,9381340.0000,0.322126,1,-3.026600,236.479417,5.090248,1.634753,97.434858,0
2012-01-06,sh.600073,7.7700,8.0100,7.2100,7.2500,8.0100,6433388,46801120.0000,1.805103,1,-9.488100,214.041919,4.607278,1.479645,88.190102,0
2012-01-09,sh.600073,7.1200,7.3700,6.9800,7.3600,7.2500,4896270,35505931.0000,1.373813,1,1.517200,217.289452,4.677182,1.502095,89.528159,0
2012-01-10,sh.600073,7.3100,7.7300,7.3000,7.7000,7.3600,4915519,37067926.0000,1.379214,1,4.619600,227.327280,4.893247,1.571485,93.663971,0
2012-01-11,sh.600073,7.6700,7.8100,7.6300,7.7000,7.7000,2577264,19866101.0000,0.723138,1,0.000000,227.327280,4.893247,1.571485,93.663971,0
2012-01-12,sh.600073,7.6800,7.7900,7.6000,7.7100,7.7000,1792604,13821950.0000,0.502975,1,0.129900,227.622510,4.899602,1.573526,93.785612,0
2012-01-13,sh.600073,8.1300,8.4800,8.1100,8.4800,7.7100,16397021,138385504.0000,4.600735,1,9.987000,250.355238,5.388927,1.730674,103.152010,0
2012-01-16,sh.600073,8.2300,8.3400,7.6300,7.6300,8.4800,9780784,78403489.0000,2.744328,1,-10.023600,225.260668,4.848763,1.557199,92.812480,0
2012-01-17,sh.600073,7.7000,8.1600,7.6400,8.0900,7.6300,6692034,53014887.0000,1.877675,1,6.028800,238.841259,5.141087,1.651080,98.407990,0
2012-01-18,sh.600073,8.0000,8.1200,7.7200,7.8400,8.0900,4696930,37333381.0000,1.317882,1,-3.090200,231.460503,4.982215,1.600057,95.366952,0
2012-01-19,sh.600073,7.8500,7.9600,7.7000,7.8400,7.8400,2685990,21121774.0000,0.753645,1,0.000000,231.460503,4.982215,1.600057,95.366952,0
2012-01-20,sh.600073,8.0400,8.2300,7.9000,8.1500,7.8400,3515413,28442281.0000,0.986367,1,3.954100,240.612640,5.179216,1.663325,99.137839,0
2012-01-30,sh.600073,8.1900,8.3200,8.1100,8.2100,8.1500,3019516,24778518.0000,0.847227,1,0.736200,242.384022,5.217346,1.675570,99.867688,0
2012-01-31,sh.600073,8.2000,8.2100,8.0100,8.1500,8.2100,1678880,13583607.0000,0.471066,1,-0.730800,240.612640,5.179216,1.663325,99.137839,0
2012-02-01,sh.600073,8.1500,8.2000,7.8300,7.8700,8.1500,2617522,21000972.0000,0.734434,1,-3.435600,232.346194,5.001280,1.606180,95.731877,0
2012-02-02,sh.600073,7.8500,8.0700,7.8500,8.0600,7.8700,1695538,13473132.0000,0.475740,1,2.414200,237.955568,5.122023,1.644957,98.043066,0
2012-02-03,sh.600073,8.0600,8.3400,8.0100,8.3100,8.0600,4600705,37800690.0000,1.290882,1,3.101700,245.336324,5.280894,1.695979,101.084104,0
2012-02-06,sh.600073,8.2500,8.3300,8.1800,8.2700,8.3100,2398179,19789880.0000,0.672890,1,-0.481300,244.155403,5.255475,1.687816,100.597538,0
2012-02-07,sh.600073,8.2000,8.2300,7.9800,8.0400,8.2700,2412546,19454612.0000,0.676921,1,-2.781100,237.365108,5.109313,1.640875,97.799783,0
2012-02-08,sh.600073,8.0200,8.2600,8.0100,8.2500,8.0400,2004557,16373449.0000,0.562446,1,2.611900,243.564943,5.242765,1.683734,100.354255,0
2012-02-09,sh.600073,8.2800,8.4000,8.2400,8.2500,8.2500,2999077,24921561.0000,0.841492,1,0.000000,243.564943,5.242765,1.683734,100.354255,0
2012-02-10,sh.600073,8.2500,8.4000,8.2000,8.3000,8.2500,2115870,17577696.0000,0.593678,1,0.606100,245.041094,5.274539,1.693938,100.962462,0
2012-02-13,sh.600073,8.2500,8.5700,8.2200,8.4700,8.3000,3207590,27075744.0000,0.899997,1,2.048200,250.060008,5.382572,1.728634,103.030368,0
2012-02-14,sh.600073,8.4700,8.5000,8.3500,8.4000,8.4700,2375801,19959419.0000,0.666611,1,-0.826400,247.993396,5.338088,1.714347,102.178877,0
2012-02-15,sh.600073,8.3800,8.6300,8.3500,8.5800,8.4000,3085681,26359293.0000,0.865792,1,2.142900,253.307540,5.452476,1.751083,104.368425,0
2012-02-16,sh.600073,8.5800,8.6900,8.4400,8.5300,8.5800,2755262,23604939.0000,0.773081,1,-0.582800,251.831389,5.420701,1.740879,103.760217,0
2012-02-17,sh.600073,8.6000,8.6000,8.4100,8.4800,8.5300,1915311,16272467.0000,0.537405,1,-0.586200,250.355238,5.388927,1.730674,103.152010,0
2012-02-20,sh.600073,8.5700,8.7100,8.4900,8.5000,8.4800,2489986,21373001.0000,0.698649,1,0.235800,250.945698,5.401637,1.734756,103.395293,0
2012-02-21,sh.600073,8.4900,8.5900,8.3300,8.5800,8.5000,1825806,15487918.0000,0.512291,1,0.941200,253.307540,5.452476,1.751083,104.368425,0
2012-02-22,sh.600073,8.5600,8.7500,8.5200,8.7200,8.5800,3280191,28440585.0000,0.920368,1,1.631700,257.440764,5.541444,1.779656,106.071406,0
2012-02-23,sh.600073,8.6900,8.9600,8.6900,8.7400,8.7200,4335172,38162025.0000,1.216378,1,0.229400,258.031224,5.554153,1.783738,106.314689,0
2012-02-24,sh.600073,8.7500,9.0700,8.6400,8.9700,8.7400,4544334,40313799.0000,1.275066,1,2.631600,264.821519,5.700315,1.830678,109.112444,0
2012-02-27,sh.600073,9.0000,9.1600,8.8700,8.8800,8.9700,4946149,44469018.0000,1.387808,1,-1.003300,262.164447,5.643122,1.812310,108.017670,0
2012-02-28,sh.600073,8.8200,8.9400,8.7500,8.8800,8.8800,2811555,24842962.0000,0.788876,1,0.000000,262.164447,5.643122,1.812310,108.017670,0
2012-02-29,sh.600073,8.8800,8.8800,8.6900,8.8000,8.8800,2295226,20130604.0000,0.644003,1,-0.900900,259.802605,5.592283,1.795983,107.044538,0
2012-03-01,sh.600073,8.7800,8.8700,8.7200,8.8000,8.8000,1366926,12050635.0000,0.383537,1,0.000000,259.802605,5.592283,1.795983,107.044538,0
2012-03-02,sh.600073,8.8500,8.9600,8.8000,8.9400,8.8000,1820073,16212501.0000,0.510683,1,1.590900,263.935829,5.681251,1.824555,108.747519,0
2012-03-05,sh.600073,8.9400,9.0900,8.8900,8.9700,8.9400,3335796,30037388.0000,0.935970,1,0.335600,264.821519,5.700315,1.830678,109.112444,0
2012-03-06,sh.600073,8.9600,9.0400,8.8300,8.8800,8.9700,2846824,25423490.0000,0.798772,1,-1.003300,262.164447,5.643122,1.812310,108.017670,0
2012-03-07,sh.600073,8.7900,8.9800,8.7200,8.9100,8.8800,2190105,19445338.0000,0.614508,1,0.337800,263.050138,5.662186,1.818433,108.382595,0
2012-03-08,sh.600073,8.9500,9.2200,8.9500,9.1800,8.9100,3981460,36342646.0000,1.117132,1,3.030300,271.021354,5.833768,1.873537,111.666916,0
2012-03-09,sh.600073,9.1800,9.2300,9.0900,9.2000,9.1800,2517666,23075535.0000,0.706416,1,0.217900,271.611815,5.846477,1.877618,111.910199,0
2012-03-12,sh.600073,9.2900,9.4600,9.2300,9.3000,9.2000,4698551,43827104.0000,1.318336,1,1.087000,274.564117,5.910026,1.898027,113.126614,0
2012-03-13,sh.600073,9.3200,9.6500,9.3100,9.5200,9.3000,4588567,43556754.0000,1.287477,1,2.365600,281.059182,6.049833,1.942927,115.802728,0
2012-03-14,sh.600073,9.5900,9.6000,9.0200,9.2200,9.5200,6488397,60571570.0000,1.820538,1,-3.151300,272.202275,5.859187,1.881700,112.153482,0
2012-03-15,sh.600073,9.5500,10.1400,9.5500,9.7600,9.2200,16187382,158894310.0000,4.541914,1,5.856800,32.491340,2.691392,0.848712,16.245351,0
2012-03-16,sh.600073,9.5600,10.0400,9.5600,10.0100,9.7600,9800305,96054946.0000,2.749805,1,2.561500,33.323598,2.760331,0.870452,16.661471,0
2012-03-19,sh.600073,10.0400,10.1900,9.8400,10.0100,10.0100,7983123,79961122.0000,2.239934,1,0.000000,33.323598,2.760331,0.870452,16.661471,0
2012-03-20,sh.600073,10.0100,10.0300,9.6200,9.7000,10.0100,5202919,50903972.0000,1.459854,1,-3.096900,32.291598,2.674847,0.843495,16.145482,0
2012-03-21,sh.600073,9.7200,9.7900,9.5300,9.7200,9.7000,3371382,32545719.0000,0.945955,1,0.206200,32.358179,2.680362,0.845234,16.178771,0
2012-03-22,sh.600073,9.6900,9.7400,9.4500,9.5100,9.7200,2817194,26917273.0000,0.790458,1,-2.160500,31.659083,2.622453,0.826973,15.829230,0
2012-03-23,sh.600073,9.4600,9.5500,9.3100,9.3500,9.5100,2168394,20392889.0000,0.608416,1,-1.682400,31.126438,2.578332,0.813059,15.562913,0
2012-03-26,sh.600073,9.3100,9.4700,9.2500,9.4200,9.3500,1759483,16475501.0000,0.493682,1,0.748700,31.359470,2.597635,0.819146,15.679426,0
2012-03-27,sh.600073,9.4800,9.5700,9.3500,9.3900,9.4200,1779099,16816011.0000,0.499186,1,-0.318500,31.259599,2.589362,0.816538,15.629492,0
