date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-08-13,sh.601965,6.8500,6.9700,6.8200,6.9400,6.8700,2495566,17254556.0000,0.259600,1,1.018900,16.395175,1.476638,2.575286,-32.619524,0
2019-08-14,sh.601965,7.0300,7.0400,6.9000,6.9300,6.9400,2081600,14470918.0000,0.216600,1,-0.144100,16.371550,1.474510,2.571575,-32.572522,0
2019-08-15,sh.601965,6.8100,6.9800,6.7400,6.9600,6.9300,2349976,16162032.0000,0.244500,1,0.432900,16.442423,1.480893,2.582708,-32.713528,0
2019-08-16,sh.601965,6.9600,7.1200,6.9500,6.9800,6.9600,3479706,24508868.0000,0.362000,1,0.287400,16.489671,1.485149,2.590129,-32.807533,0
2019-08-19,sh.601965,7.0500,7.2000,6.9600,7.1800,6.9800,3802799,27078247.0000,0.395600,1,2.865300,16.962155,1.527703,2.664345,-33.747577,0
2019-08-20,sh.601965,7.1700,7.2300,7.1500,7.1900,7.1800,3439800,24767749.0000,0.357900,1,0.139300,16.985779,1.529831,2.668056,-33.794579,0
2019-08-21,sh.601965,7.1900,7.3400,7.1700,7.2900,7.1900,3964610,28848158.0000,0.412500,1,1.390800,17.222021,1.551108,2.705164,-34.264601,0
2019-08-22,sh.601965,7.3500,7.3700,7.2200,7.2900,7.2900,2811450,20482386.0000,0.292500,1,0.000000,17.222021,1.551108,2.705164,-34.264601,0
2019-08-23,sh.601965,7.3200,7.3400,7.2300,7.2800,7.2900,2277916,16587743.0000,0.237000,1,-0.137200,17.198396,1.548980,2.701453,-34.217599,0
2019-08-26,sh.601965,7.1100,7.3100,7.1100,7.3000,7.2800,2607604,18874777.0000,0.271300,1,0.274700,17.245645,1.553236,2.708875,-34.311603,0
2019-08-27,sh.601965,7.4500,7.7200,7.4300,7.4900,7.3000,7300773,55125173.0000,0.759600,1,2.602700,17.694504,1.593662,2.779379,-35.204645,0
2019-08-28,sh.601965,7.4900,7.6500,7.4100,7.4500,7.4900,4615239,34729338.0000,0.480200,1,-0.534000,17.600007,1.585151,2.764536,-35.016636,0
2019-08-29,sh.601965,7.4700,7.5000,7.2900,7.3200,7.4500,4725779,34759228.0000,0.491700,1,-1.745000,16.944097,1.525296,2.970628,111.288457,0
2019-08-30,sh.601965,7.3700,7.3900,7.1400,7.1900,7.3200,3962657,28789244.0000,0.412300,1,-1.776000,16.643177,1.498208,2.917871,109.312023,0
2019-09-02,sh.601965,7.1900,7.2800,7.0900,7.2500,7.1900,7181326,51825697.0000,0.747100,1,0.834500,16.782063,1.510710,2.942220,110.224223,0
2019-09-03,sh.601965,7.2600,7.3300,7.2300,7.3300,7.2500,4262292,31098193.0000,0.443400,1,1.103400,16.967245,1.527380,2.974686,111.440491,0
2019-09-04,sh.601965,7.3000,7.3400,7.2000,7.3000,7.3300,5076964,36891984.0000,0.528200,1,-0.409300,16.897802,1.521129,2.962512,110.984391,0
2019-09-05,sh.601965,7.3400,7.4500,7.3200,7.3900,7.3000,4906187,36278234.0000,0.510400,1,1.232900,17.106131,1.539883,2.999036,112.352691,0
2019-09-06,sh.601965,7.3900,7.5900,7.3800,7.5900,7.3900,5586753,41841553.0000,0.581200,1,2.706400,17.569084,1.581557,3.080200,115.393359,0
2019-09-09,sh.601965,7.6500,7.6600,7.4900,7.5900,7.5900,7006432,52956674.0000,0.728900,1,0.000000,17.569084,1.581557,3.080200,115.393359,0
2019-09-10,sh.601965,7.5900,7.6300,7.5200,7.6100,7.5900,3988478,30201110.0000,0.415000,1,0.263500,17.615380,1.585725,3.088317,115.697426,0
2019-09-11,sh.601965,7.6400,7.6500,7.5600,7.5700,7.6100,2336748,17718263.0000,0.243100,1,-0.525600,17.522789,1.577390,3.072084,115.089293,0
2019-09-12,sh.601965,7.6100,7.6600,7.5400,7.6400,7.5700,2939938,22363973.0000,0.305900,1,0.924700,17.684823,1.591976,3.100492,116.153527,0
2019-09-16,sh.601965,7.6400,7.7600,7.6000,7.7000,7.6400,3172407,24349686.0000,0.330100,1,0.785300,17.823709,1.604478,3.124841,117.065727,0
2019-09-17,sh.601965,7.6900,7.7200,7.4900,7.5400,7.7000,4242525,32182522.0000,0.441400,1,-2.077900,17.453346,1.571139,3.059909,114.633192,0
2019-09-18,sh.601965,7.5500,7.6600,7.4600,7.6000,7.5400,2416637,18275876.0000,0.251400,1,0.795800,17.592232,1.583641,3.084259,115.545393,0
2019-09-19,sh.601965,7.6500,7.8300,7.6000,7.8000,7.6000,4786562,37027804.0000,0.498000,1,2.631600,18.055186,1.625316,3.165423,118.586061,0
2019-09-20,sh.601965,7.8000,7.9900,7.7400,7.8000,7.8000,4416099,34658724.0000,0.459400,1,0.000000,18.055186,1.625316,3.165423,118.586061,0
2019-09-23,sh.601965,7.8100,8.0400,7.7000,7.9000,7.8000,5640428,44324967.0000,0.586800,1,1.282000,18.286662,1.646153,3.206006,120.106395,0
2019-09-24,sh.601965,7.8900,7.8900,7.7000,7.7400,7.9000,4992785,38848148.0000,0.519400,1,-2.025300,17.916299,1.612813,3.141074,117.673861,0
2019-09-25,sh.601965,7.7000,7.7300,7.5600,7.6300,7.7400,4089000,31255748.0000,0.425400,1,-1.421200,17.661675,1.589892,3.096433,116.001493,0
2019-09-26,sh.601965,7.6000,7.6700,7.3000,7.4400,7.6300,4520818,33717182.0000,0.470300,1,-2.490200,17.221869,1.550301,3.019327,113.112858,0
2019-09-27,sh.601965,7.4300,7.4900,7.3300,7.3500,7.4400,2336743,17263536.0000,0.243100,1,-1.209700,17.013540,1.531548,2.982803,111.744558,0
2019-09-30,sh.601965,7.3800,7.4100,7.3100,7.3200,7.3500,1289578,9473408.0000,0.134200,1,-0.408200,16.944097,1.525296,2.970628,111.288457,0
2019-10-08,sh.601965,7.3100,7.3400,7.2400,7.2600,7.3200,1987500,14472088.0000,0.206800,1,-0.819700,16.805211,1.512794,2.946279,110.376257,0
2019-10-09,sh.601965,7.2600,7.3300,7.2000,7.3100,7.2600,1870060,13591647.0000,0.194600,1,0.688700,16.920949,1.523213,2.966570,111.136424,0
2019-10-10,sh.601965,7.3100,7.3600,7.2800,7.3600,7.3100,1457958,10664877.0000,0.151700,1,0.684000,17.036688,1.533631,2.986861,111.896591,0
2019-10-11,sh.601965,7.3300,7.3700,7.2500,7.3100,7.3600,1901818,13872396.0000,0.197900,1,-0.679400,16.920949,1.523213,2.966570,111.136424,0
2019-10-14,sh.601965,7.3200,7.4500,7.3200,7.4500,7.3100,2543289,18834462.0000,0.264600,1,1.915200,17.245017,1.552385,3.023385,113.264892,0
2019-10-15,sh.601965,7.4700,7.4700,7.2200,7.2500,7.4500,2260900,16511176.0000,0.235200,1,-2.684600,16.782063,1.510710,2.942220,110.224223,0
2019-10-16,sh.601965,7.3000,7.3000,7.0500,7.0800,7.2500,3935761,28069800.0000,0.409500,1,-2.344800,16.388553,1.475287,2.873230,107.639655,0
2019-10-17,sh.601965,7.0800,7.1200,6.9800,7.0400,7.0800,2388700,16831200.0000,0.248500,1,-0.565000,16.295962,1.466952,2.856997,107.031522,0
2019-10-18,sh.601965,7.0200,7.0900,6.7900,6.8400,7.0400,4455000,30888611.0000,0.463500,1,-2.840900,15.833009,1.425277,2.775833,103.990854,0
2019-10-21,sh.601965,6.8200,7.0000,6.7500,7.0000,6.8400,3152809,21743621.0000,0.328000,1,2.339200,16.203372,1.458617,2.840765,106.423388,0
2019-10-22,sh.601965,7.0000,7.0200,6.8900,7.0200,7.0000,2303501,16059162.0000,0.239700,1,0.285700,16.249667,1.462784,2.848881,106.727455,0
2019-10-23,sh.601965,7.0300,7.0900,6.9500,7.0000,7.0200,1787107,12563036.0000,0.185900,1,-0.284900,16.203372,1.458617,2.840765,106.423388,0
2019-10-24,sh.601965,7.0300,7.0800,6.9500,7.0500,7.0000,1167300,8210917.0000,0.121400,1,0.714300,16.319110,1.469035,2.861056,107.183555,0
2019-10-25,sh.601965,7.0500,7.1400,7.0000,7.1400,7.0500,1344400,9526148.0000,0.139900,1,1.276600,16.527439,1.487789,2.897580,108.551856,0
2019-10-28,sh.601965,7.0800,7.2300,7.0800,7.1700,7.1400,2041124,14607282.0000,0.212400,1,0.420200,16.596882,1.494040,2.909755,109.007956,0
2019-10-29,sh.601965,7.2500,7.4300,7.2200,7.3400,7.1700,4887001,35843211.0000,0.508400,1,2.371000,16.464342,1.578217,2.919212,-28.734758,0
2019-10-30,sh.601965,7.3600,7.5400,7.2800,7.5000,7.3400,4939551,36778307.0000,0.513900,1,2.179800,16.823238,1.612619,2.982846,-29.361128,0
2019-10-31,sh.601965,7.5000,7.5300,7.4000,7.4300,7.5000,2799699,20899116.0000,0.291300,1,-0.933300,16.666221,1.597568,2.955006,-29.087091,0
2019-11-01,sh.601965,7.4400,7.4900,7.3200,7.4900,7.4300,2707304,20082192.0000,0.281700,1,0.807500,16.800807,1.610469,2.978869,-29.321980,0
2019-11-04,sh.601965,7.4600,7.7100,7.4600,7.5700,7.4900,3267535,24829083.0000,0.340000,1,1.068100,16.980255,1.627670,3.010686,-29.635166,0
2019-11-05,sh.601965,7.5700,7.6400,7.4800,7.5100,7.5700,3797705,28706570.0000,0.395100,1,-0.792600,16.845669,1.614769,2.986823,-29.400277,0
2019-11-06,sh.601965,7.5100,7.5800,7.4100,7.4400,7.5100,3484767,26117446.0000,0.362600,1,-0.932100,16.688652,1.599718,2.958983,-29.126239,0
2019-11-07,sh.601965,7.4300,7.5200,7.3700,7.4000,7.4400,2929245,21788490.0000,0.304800,1,-0.537600,16.598928,1.591118,2.943075,-28.969647,0
2019-11-08,sh.601965,7.5000,7.5500,7.3700,7.4000,7.4000,2054745,15302616.0000,0.213800,1,0.000000,16.598928,1.591118,2.943075,-28.969647,0
2019-11-11,sh.601965,7.3800,7.4700,7.0500,7.1200,7.4000,2710473,19548055.0000,0.282000,1,-3.783800,15.970861,1.530913,2.831715,-27.873498,0
2019-11-12,sh.601965,7.1300,7.2000,7.0500,7.1900,7.1200,2104095,15014566.0000,0.218900,1,0.983100,16.127878,1.545964,2.859555,-28.147535,0
2019-11-13,sh.601965,7.1700,7.1800,7.0700,7.1100,7.1900,1649684,11730628.0000,0.171600,1,-1.112700,15.948430,1.528763,2.827738,-27.834350,0
2019-11-14,sh.601965,7.1700,7.1700,7.0300,7.0700,7.1100,1846258,13087256.0000,0.192100,1,-0.562600,15.858706,1.520162,2.811830,-27.677757,0
2019-11-15,sh.601965,7.0900,7.1400,7.0300,7.0600,7.0700,2099617,14877889.0000,0.218400,1,-0.141400,15.836275,1.518012,2.807853,-27.638609,0
2019-11-18,sh.601965,7.0500,7.0700,6.9800,7.0200,7.0600,2724227,19111421.0000,0.283400,1,-0.566600,15.746551,1.509412,2.791944,-27.482016,0
2019-11-19,sh.601965,7.0000,7.1000,7.0000,7.0700,7.0200,3128120,22028499.0000,0.325400,1,0.712300,15.858706,1.520162,2.811830,-27.677757,0
2019-11-20,sh.601965,7.0700,7.2100,7.0400,7.1600,7.0700,3115812,22251380.0000,0.324200,1,1.273000,16.060585,1.539514,2.847624,-28.030091,0
2019-11-21,sh.601965,7.1100,7.1300,7.0000,7.0300,7.1600,2084550,14735665.0000,0.216900,1,-1.815600,15.768982,1.511562,2.795921,-27.521164,0
2019-11-22,sh.601965,7.0100,7.1200,6.9800,7.0500,7.0300,1645190,11560374.0000,0.171200,1,0.284500,15.813844,1.515862,2.803875,-27.599461,0
2019-11-25,sh.601965,7.0300,7.1100,7.0100,7.0700,7.0500,1512323,10682889.0000,0.157300,1,0.283700,15.858706,1.520162,2.811830,-27.677757,0
2019-11-26,sh.601965,7.0900,7.0900,7.0100,7.0100,7.0700,1271600,8939997.0000,0.132300,1,-0.848700,15.724120,1.507261,2.787967,-27.442868,0
2019-11-27,sh.601965,7.0000,7.0900,6.9900,7.0700,7.0100,1063700,7498377.0000,0.110700,1,0.855900,15.858706,1.520162,2.811830,-27.677757,0
2019-11-28,sh.601965,7.0700,7.0800,7.0100,7.0100,7.0700,745600,5252064.0000,0.077600,1,-0.848700,15.724120,1.507261,2.787967,-27.442868,0
2019-11-29,sh.601965,7.0300,7.1300,7.0000,7.1100,7.0100,1693655,11959786.0000,0.176200,1,1.426500,15.948430,1.528763,2.827738,-27.834350,0
2019-12-02,sh.601965,7.1100,7.2700,7.0700,7.2000,7.1100,2649485,18994697.0000,0.275600,1,1.265800,16.150309,1.548114,2.863532,-28.186683,0
2019-12-03,sh.601965,7.2000,7.8800,7.1600,7.6100,7.2000,8258922,62018693.0000,0.859200,1,5.694400,17.069979,1.636271,3.026595,-29.791758,0
2019-12-04,sh.601965,7.4900,7.6600,7.3700,7.4100,7.6100,5973519,44739450.0000,0.621500,1,-2.628100,16.621359,1.593268,2.947052,-29.008795,0
2019-12-05,sh.601965,7.4300,7.4600,7.3200,7.4200,7.4100,4230352,31249329.0000,0.440100,1,0.135000,16.643790,1.595418,2.951029,-29.047943,0
2019-12-06,sh.601965,7.4300,7.5200,7.3600,7.4400,7.4200,3799924,28231586.0000,0.395300,1,0.269500,16.688652,1.599718,2.958983,-29.126239,0
2019-12-09,sh.601965,7.4500,7.7400,7.3600,7.6400,7.4400,5784025,43909691.0000,0.601800,1,2.688200,17.137272,1.642721,3.038526,-29.909203,0
2019-12-10,sh.601965,7.6000,8.0100,7.5700,7.9600,7.6400,8609743,67622940.0000,0.895700,1,4.188500,17.855064,1.711527,3.165794,-31.161944,0
2019-12-11,sh.601965,7.9000,7.9800,7.8400,7.8900,7.9600,4355678,34391447.0000,0.453200,1,-0.879400,17.698047,1.696475,3.137954,-30.887907,0
2019-12-12,sh.601965,7.8800,7.9700,7.7500,7.8000,7.8900,3027401,23715969.0000,0.315000,1,-1.140700,17.496168,1.677124,3.102160,-30.535574,0
2019-12-13,sh.601965,7.8200,7.9900,7.8000,7.8300,7.8000,3777955,29766905.0000,0.393100,1,0.384600,17.563461,1.683574,3.114091,-30.653018,0
2019-12-16,sh.601965,7.8600,7.8900,7.6900,7.8200,7.8300,7147411,55605883.0000,0.743600,1,-0.127700,17.541030,1.681424,3.110114,-30.613870,0
2019-12-17,sh.601965,7.8000,7.9400,7.7300,7.9000,7.8200,4426747,34747592.0000,0.460600,1,1.023000,17.720478,1.698626,3.141931,-30.927055,0
2019-12-18,sh.601965,7.8900,7.9400,7.8200,7.8700,7.9000,3222350,25344348.0000,0.335200,1,-0.379700,17.653185,1.692175,3.130000,-30.809611,0
2019-12-19,sh.601965,7.9300,8.0200,7.8600,7.9200,7.8700,3876308,30810453.0000,0.403300,1,0.635300,17.765340,1.702926,3.149886,-31.005352,0
2019-12-20,sh.601965,7.9500,7.9700,7.7000,7.7200,7.9200,4208455,32895674.0000,0.437800,1,-2.525300,17.316720,1.659923,3.070343,-30.222388,0
2019-12-23,sh.601965,7.7300,7.7700,7.5600,7.5700,7.7200,3319370,25399931.0000,0.345300,1,-1.943000,16.980255,1.627670,3.010686,-29.635166,0
2019-12-24,sh.601965,7.5700,7.6800,7.5500,7.6600,7.5700,2399635,18278828.0000,0.249700,1,1.188900,17.182134,1.647022,3.046480,-29.987499,0
2019-12-25,sh.601965,7.6600,7.8000,7.6200,7.7100,7.6600,2630850,20350631.0000,0.273700,1,0.652700,17.294289,1.657773,3.066366,-30.183240,0
2019-12-26,sh.601965,7.7500,7.9800,7.7100,7.8900,7.7100,3588133,28270571.0000,0.373300,1,2.334600,17.698047,1.696475,3.137954,-30.887907,0
2019-12-27,sh.601965,7.8700,8.3900,7.8200,8.2300,7.8900,10982923,90012102.0000,1.142700,1,4.309200,18.460700,1.769581,3.273177,-32.218945,0
2019-12-30,sh.601965,8.1700,8.4700,8.1200,8.3800,8.2300,7659834,63659937.0000,0.796900,1,1.822600,18.797165,1.801833,3.332834,-32.806167,0
2019-12-31,sh.601965,8.3100,8.3500,8.1300,8.2800,8.3800,6928848,56954734.0000,0.720900,1,-1.193300,18.569765,1.780035,3.292514,-32.409292,0
2020-01-02,sh.601965,8.3000,8.3400,8.2400,8.2800,8.2800,5569935,46125855.0000,0.579500,1,0.000000,18.569765,1.780035,3.292514,-32.409292,0
2020-01-03,sh.601965,8.3300,8.3500,8.1200,8.1900,8.2800,5830690,47846150.0000,0.606600,1,-1.087000,18.367919,1.760687,3.256726,-32.057017,0
2020-01-06,sh.601965,8.1900,8.4500,8.1200,8.2900,8.1900,6225666,51633076.0000,0.647700,1,1.221000,18.592192,1.782185,3.296491,-32.448434,0
2020-01-07,sh.601965,8.3000,8.5600,8.2600,8.4900,8.2900,6201620,52412913.0000,0.645200,1,2.412500,19.040737,1.825181,3.376020,-33.231267,0
2020-01-08,sh.601965,8.6500,8.8600,8.3400,8.4000,8.4900,9756745,83522148.0000,1.015100,1,-1.060100,17.493390,1.735185,2.957762,-32.878992,0
2020-01-09,sh.601965,8.4200,8.6300,8.3700,8.5100,8.4000,6359004,54118849.0000,0.661600,1,1.309500,17.722470,1.757908,2.996494,-33.309550,0
2020-01-10,sh.601965,8.5400,8.6500,8.4200,8.4200,8.5100,3443908,29242881.0000,0.358300,1,-1.057600,17.535041,1.739316,2.964804,-32.957275,0
2020-01-13,sh.601965,8.4400,8.5700,8.3700,8.4400,8.4200,4098173,34567370.0000,0.426400,1,0.237500,17.576692,1.743448,2.971846,-33.035559,0
2020-01-14,sh.601965,8.4800,8.4800,8.2700,8.3100,8.4400,4414085,36952779.0000,0.459200,1,-1.540300,17.305961,1.716594,2.926071,-32.526717,0
2020-01-15,sh.601965,8.2700,8.4400,8.1800,8.3900,8.3100,4093243,34046850.0000,0.425900,1,0.962700,17.472564,1.733119,2.954241,-32.839850,0
2020-01-16,sh.601965,8.3400,8.4700,8.3100,8.4200,8.3900,2965770,24966486.0000,0.308600,1,0.357600,17.535041,1.739316,2.964804,-32.957275,0
2020-01-17,sh.601965,8.5000,8.9200,8.5000,8.6700,8.4200,8167516,71464138.0000,0.849700,1,2.969100,18.055677,1.790959,3.052833,-33.935817,0
2020-01-20,sh.601965,8.6800,8.7400,8.4900,8.6000,8.6700,5687343,48855492.0000,0.591700,1,-0.807400,17.909899,1.776499,3.028185,-33.661825,0
2020-01-21,sh.601965,8.5900,8.6000,8.4300,8.4700,8.6000,3463650,29440909.0000,0.360400,1,-1.511600,17.639168,1.749645,2.982410,-33.152984,0
2020-01-22,sh.601965,8.4800,8.6400,8.3700,8.6100,8.4700,4803556,40863513.0000,0.499800,1,1.652900,17.930724,1.778565,3.031706,-33.700967,0
2020-01-23,sh.601965,8.5600,8.5600,8.1000,8.1800,8.6100,5853531,48517185.0000,0.609000,1,-4.994200,17.035230,1.689740,2.880296,-32.017876,0
2020-02-03,sh.601965,7.3600,7.3600,7.3600,7.3600,8.1800,1376600,10131776.0000,0.143200,1,-10.024500,15.327541,1.520353,2.591563,-28.808260,0
2020-02-04,sh.601965,7.0300,7.4600,7.0300,7.2400,7.3600,10570756,76921827.0000,1.099800,1,-1.630400,15.077636,1.495564,2.549309,-28.338560,0
2020-02-05,sh.601965,7.3000,7.5200,7.2600,7.3700,7.2400,5348315,39513263.0000,0.556400,1,1.795600,15.348367,1.522418,2.595084,-28.847401,0
2020-02-06,sh.601965,7.3600,7.5000,7.2900,7.4600,7.3700,5634973,41778042.0000,0.586300,1,1.221200,15.535796,1.541010,2.626774,-29.199676,0
2020-02-07,sh.601965,7.4700,7.6400,7.3400,7.6400,7.4600,5384249,40341804.0000,0.560200,1,2.412900,15.910654,1.578192,2.690155,-29.904226,0
2020-02-10,sh.601965,7.5600,7.9000,7.5600,7.8500,7.6400,5913674,45779392.0000,0.615300,1,2.748700,16.347989,1.621572,2.764099,-30.726201,0
2020-02-11,sh.601965,7.8500,8.0000,7.7700,7.8700,7.8500,7293789,57461896.0000,0.758800,1,0.254800,16.389640,1.625703,2.771141,-30.804484,0
2020-02-12,sh.601965,7.8900,7.9700,7.7100,7.9600,7.8700,8086857,63339289.0000,0.841300,1,1.143600,16.577069,1.644294,2.802831,-31.156759,0
2020-02-13,sh.601965,7.9100,7.9800,7.7800,7.8600,7.9600,5425685,42752246.0000,0.564500,1,-1.256300,16.368815,1.623637,2.767620,-30.765343,0
2020-02-14,sh.601965,7.9100,8.0500,7.8100,7.9000,7.8600,6684271,52995011.0000,0.695400,1,0.508900,16.452117,1.631900,2.781704,-30.921909,0
2020-02-17,sh.601965,7.9200,8.3000,7.8700,8.2700,7.9000,8165227,66549231.0000,0.849500,1,4.683500,17.222659,1.708331,2.911987,-32.370150,0
2020-02-18,sh.601965,8.2600,8.5700,8.2200,8.4400,8.2700,9096211,76683066.0000,0.946400,1,2.055600,17.576692,1.743448,2.971846,-33.035559,0
2020-02-19,sh.601965,8.4900,8.8500,8.4000,8.6800,8.4400,10153120,87136429.0000,1.056300,1,2.843600,17.576692,1.743448,2.971846,-33.035559,0
2020-02-20,sh.601965,8.6700,8.8000,8.6000,8.6600,8.6800,7207277,62543800.0000,0.749800,1,-0.230400,18.034852,1.788893,3.049311,-33.896675,0
2020-02-21,sh.601965,8.6900,8.8600,8.5700,8.7700,8.6600,7270285,63257835.0000,0.756400,1,1.270200,18.263932,1.811616,3.088044,-34.327233,0
2020-02-24,sh.601965,8.7100,9.0800,8.5500,9.0100,8.7700,9876937,87209594.0000,1.027600,1,2.736600,18.763743,1.861192,3.172551,-35.266633,0
2020-02-25,sh.601965,8.8500,9.4400,8.7700,9.2900,9.0100,15889333,145491264.0000,1.653100,1,3.107700,19.346856,1.919032,3.271144,-36.362600,0
2020-02-26,sh.601965,9.1000,9.6000,9.0200,9.1400,9.2900,13581438,127080092.0000,1.413000,1,-1.614600,19.034474,1.888047,3.218326,-35.775475,0
2020-02-27,sh.601965,9.1300,9.3100,8.9600,9.0600,9.1400,7218199,65615040.0000,0.751000,1,-0.875300,18.867870,1.871521,3.190157,-35.462341,0
2020-02-28,sh.601965,8.8900,8.9000,8.4200,8.4400,9.0600,9718318,83666086.0000,1.011100,1,-6.843300,17.576692,1.743448,2.971846,-33.035559,0
2020-03-02,sh.601965,8.5700,8.8200,8.4500,8.7200,8.4400,6487697,56152213.0000,0.675000,1,3.317500,18.159805,1.801287,3.070438,-34.131525,0
2020-03-03,sh.601965,8.8800,9.0500,8.7300,8.7600,8.7200,5538618,49230012.0000,0.576200,1,0.458700,18.243106,1.809550,3.084523,-34.288092,0
2020-03-04,sh.601965,8.7000,9.1000,8.6100,8.9700,8.7600,5882048,52328760.0000,0.612000,1,2.397300,18.680441,1.852930,3.158467,-35.110066,0
2020-03-05,sh.601965,9.0200,9.6600,9.0000,9.6600,8.9700,17172175,162350277.0000,1.786600,1,7.692300,20.117398,1.995463,3.401426,-37.810841,0
2020-03-06,sh.601965,9.5100,9.9500,9.5000,9.7600,9.6600,9620085,93914393.0000,1.000900,1,1.035200,20.325653,2.016120,3.436637,-38.202257,0
2020-03-09,sh.601965,9.5800,9.6700,9.3100,9.4300,9.7600,9021983,85760875.0000,0.938600,1,-3.381100,19.638413,1.947952,3.320440,-36.910583,0
2020-03-10,sh.601965,9.3200,9.5900,9.0900,9.4400,9.4300,7651149,71516001.0000,0.796000,1,0.106000,19.659238,1.950017,3.323961,-36.949724,0
2020-03-11,sh.601965,9.4300,9.5500,9.2500,9.3800,9.4400,6477057,61035039.0000,0.673900,1,-0.635600,19.534285,1.937623,3.302834,-36.714874,0
2020-03-12,sh.601965,9.2000,9.2100,8.9600,9.0800,9.3800,5948627,53943209.0000,0.618900,1,-3.198300,18.909521,1.875652,3.197200,-35.540625,0
2020-03-13,sh.601965,8.5200,8.8000,8.4100,8.7000,9.0800,9177789,78808558.0000,0.954800,1,-4.185000,18.118154,1.797156,3.063396,-34.053242,0
2020-03-16,sh.601965,8.7000,8.7100,8.2000,8.2100,8.7000,8856914,74747659.0000,0.921500,1,-5.632200,17.097706,1.695937,2.890860,-32.135301,0
2020-03-17,sh.601965,8.2100,8.3600,7.9800,8.1000,8.2100,6307922,51401931.0000,0.656300,1,-1.339800,16.868626,1.673214,2.852127,-31.704742,0
2020-03-18,sh.601965,8.1600,8.6700,8.0900,8.1500,8.1000,11573222,96784266.0000,1.204100,1,0.617300,16.927852,1.683100,2.869466,-31.900451,0
2020-03-19,sh.601965,8.1900,8.3500,7.9400,8.1800,8.1500,8535750,69399804.0000,0.888000,1,0.368100,17.035230,1.689740,2.880296,-32.017876,0
2020-03-20,sh.601965,8.2600,8.3000,8.1400,8.2900,8.1800,4350228,35837228.0000,0.452600,1,1.344700,17.264310,1.712462,2.919029,-32.448434,0
2020-03-23,sh.601965,8.1000,8.1300,7.7500,7.8300,8.2900,5301450,42250196.0000,0.551600,1,-5.548900,16.306338,1.617440,2.757056,-30.647918,0
2020-03-24,sh.601965,7.9900,8.2600,7.7600,8.1700,7.8300,6921794,55187147.0000,0.720100,1,4.342300,17.014404,1.687674,2.876775,-31.978734,0
2020-03-25,sh.601965,8.3100,8.6500,8.2400,8.5700,8.1700,9392394,79035545.0000,0.977200,1,4.896000,17.847423,1.770302,3.017621,-33.544400,0
2020-03-26,sh.601965,8.5200,8.7300,8.4600,8.6100,8.5700,6316159,54519529.0000,0.657100,1,0.466700,17.930724,1.778565,3.031706,-33.700967,0
2020-03-27,sh.601965,8.7300,8.9100,8.6300,8.7800,8.6100,5481929,48161714.0000,0.570300,1,1.974400,18.284757,1.813681,3.091565,-34.366375,0
2020-03-30,sh.601965,8.6000,8.7800,8.4000,8.4400,8.7800,6120262,52274763.0000,0.636700,1,-3.872400,17.576692,1.743448,2.971846,-33.035559,0
2020-03-31,sh.601965,8.5300,8.9900,8.4600,8.9300,8.4400,7023616,61772809.0000,0.730700,1,5.805700,18.597139,1.844667,3.144382,-34.953500,0
2020-04-01,sh.601965,8.9300,9.3300,8.6900,8.7900,8.9300,10141213,91482351.0000,1.055100,1,-1.567800,18.305583,1.815747,3.095086,-34.405517,0
2020-04-02,sh.601965,8.7400,8.8500,8.5500,8.8200,8.7900,5590651,48547301.0000,0.581600,1,0.341300,18.368059,1.821944,3.105650,-34.522942,0
2020-04-03,sh.601965,8.7900,8.8300,8.4900,8.5500,8.8200,4427278,38176340.0000,0.460600,1,-3.061200,17.805772,1.766170,3.010579,-33.466117,0
2020-04-07,sh.601965,8.6500,8.8000,8.5500,8.6700,8.5500,6754011,58413387.0000,0.702700,1,1.403500,18.055677,1.790959,3.052833,-33.935817,0
2020-04-08,sh.601965,8.5900,8.6400,8.5200,8.5600,8.6700,3390270,29084553.0000,0.352700,1,-1.268700,17.826597,1.768236,3.014100,-33.505259,0
2020-04-09,sh.601965,8.6100,8.6600,8.5100,8.5500,8.5600,3106202,26625400.0000,0.323200,1,-0.116800,17.805772,1.766170,3.010579,-33.466117,0
2020-04-10,sh.601965,8.5700,8.8900,8.4100,8.8900,8.5500,9048941,78612373.0000,0.941400,1,3.976600,18.513837,1.836404,3.130298,-34.796933,0
2020-04-13,sh.601965,8.9100,9.1300,8.7700,8.8200,8.8900,9020433,80743776.0000,0.938500,1,-0.787400,18.368059,1.821944,3.105650,-34.522942,0
2020-04-14,sh.601965,8.8200,9.1900,8.8000,9.1900,8.8200,9327832,84459859.0000,0.970500,1,4.195000,19.138601,1.898375,3.235932,-35.971183,0
2020-04-15,sh.601965,9.2600,9.2600,8.7700,8.7900,9.1900,8506509,76207518.0000,0.885000,1,-4.352600,18.305583,1.815747,3.095086,-34.405517,0
2020-04-16,sh.601965,8.7600,8.8800,8.6600,8.8000,8.7900,3935856,34568792.0000,0.409500,1,0.113800,18.326408,1.817813,3.098607,-34.444658,0
2020-04-17,sh.601965,8.8800,8.9200,8.7200,8.8000,8.8000,4032936,35460328.0000,0.419600,1,0.000000,18.326408,1.817813,3.098607,-34.444658,0
