date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2008-12-03,sz.000897,3.3500,3.4100,3.3200,3.4000,3.3200,44239717,148965760.4400,2.735513,1,2.409600,71.551282,2.502768,3.383606,-32.277631,0
2008-12-04,sz.000897,3.4800,3.6500,3.4600,3.4900,3.4000,68046419,243021089.8300,4.207574,1,2.647100,73.445287,2.569018,3.473172,-33.132039,0
2008-12-05,sz.000897,3.4500,3.8000,3.4200,3.7100,3.4900,66679280,243591009.0300,4.123038,1,6.303700,78.075076,2.730962,3.692112,-35.220592,0
2008-12-08,sz.000897,3.7800,3.8600,3.6800,3.7900,3.7100,60018140,225322186.6400,3.711154,1,2.156300,79.758635,2.789850,3.771726,-35.980065,0
2008-12-09,sz.000897,3.7900,3.8000,3.6000,3.6000,3.7900,39499280,145428958.9900,2.442394,1,-5.013200,75.760181,2.649990,3.582642,-34.176315,0
2008-12-10,sz.000897,3.5500,3.8100,3.5100,3.7200,3.6000,30928025,112668432.7600,1.912400,1,3.333300,78.285521,2.738323,3.702063,-35.315526,0
2008-12-11,sz.000897,3.6800,3.8000,3.6600,3.6600,3.7200,33079488,123379894.2600,2.045433,1,-1.612900,77.022851,2.694156,3.642353,-34.745921,0
2008-12-12,sz.000897,3.6000,3.6700,3.4500,3.5600,3.6600,24550576,87883675.7700,1.518057,1,-2.732200,74.918402,2.620545,3.542835,-33.796579,0
2008-12-15,sz.000897,3.6100,3.7400,3.5200,3.6500,3.5600,23497359,85447953.6100,1.452933,1,2.528100,76.812406,2.686795,3.632401,-34.650986,0
2008-12-16,sz.000897,3.6100,3.6200,3.3100,3.5700,3.6500,23356082,81255957.1300,1.444197,1,-2.191800,75.128847,2.627906,3.552787,-33.891513,0
2008-12-17,sz.000897,3.5600,3.7500,3.5400,3.6700,3.5700,32339751,117984234.3300,1.999692,1,2.801100,77.233296,2.701517,3.652304,-34.840855,0
2008-12-18,sz.000897,3.7200,3.7200,3.6000,3.6700,3.6700,20084094,73643437.4800,1.241877,1,0.000000,77.233296,2.701517,3.652304,-34.840855,0
2008-12-19,sz.000897,3.6700,3.6900,3.6100,3.6300,3.6700,19148968,69958488.3400,1.184055,1,-1.089900,76.391516,2.672073,3.612497,-34.461118,0
2008-12-22,sz.000897,3.6800,3.7000,3.5000,3.5500,3.6300,17363033,62303735.0200,1.073624,1,-2.203900,74.707957,2.613184,3.532883,-33.701644,0
2008-12-23,sz.000897,3.5600,3.6000,3.3000,3.3000,3.5500,20475494,70143413.4400,1.266079,1,-7.042300,69.446833,2.429157,3.284088,-31.328289,0
2008-12-24,sz.000897,3.2600,3.3000,3.1000,3.1500,3.3000,14188802,45490067.0700,0.877349,1,-4.545500,66.290159,2.318741,3.134812,-29.904276,0
2008-12-25,sz.000897,3.1500,3.3200,3.0700,3.2700,3.1500,17854164,56499770.6300,1.103992,1,3.809500,68.815498,2.407074,3.254233,-31.043486,0
2008-12-26,sz.000897,3.1900,3.2400,3.1000,3.1400,3.2700,10613800,33679663.4200,0.656292,1,-3.975500,66.079714,2.311380,3.124860,-29.809342,0
2008-12-29,sz.000897,3.1000,3.1600,3.0500,3.1000,3.1400,11239878,34854101.8300,0.695005,1,-1.273900,65.237934,2.281936,3.085053,-29.429605,0
2008-12-30,sz.000897,3.1200,3.2100,3.1000,3.1300,3.1000,14189171,44873018.1700,0.877371,1,0.967700,65.869269,2.304019,3.114908,-29.714408,0
2008-12-31,sz.000897,3.1500,3.1700,3.0600,3.0700,3.1300,6757012,20995151.8700,0.417812,1,-1.916900,64.606599,2.259852,3.055197,-29.144802,0
2009-01-05,sz.000897,3.1300,3.2000,3.0900,3.1800,3.0700,9685160,30598365.2100,0.598871,1,3.583100,66.921494,2.340824,3.164667,-30.189079,0
2009-01-06,sz.000897,3.1600,3.2800,3.1500,3.2700,3.1800,14825341,47884860.4600,0.916708,1,2.830200,68.815498,2.407074,3.254233,-31.043486,0
2009-01-07,sz.000897,3.2700,3.4000,3.2200,3.3000,3.2700,20870935,68632756.3200,1.290531,1,0.917400,69.446833,2.429157,3.284088,-31.328289,0
2009-01-08,sz.000897,3.2300,3.2600,3.1400,3.1700,3.3000,11694826,37382173.4900,0.723136,1,-3.939400,66.711049,2.333463,3.154715,-30.094144,0
2009-01-09,sz.000897,3.1500,3.2400,3.1400,3.2100,3.1700,14678496,46794502.2100,0.907628,1,1.261800,67.552828,2.362907,3.194522,-30.473881,0
2009-01-12,sz.000897,3.2300,3.2800,3.1900,3.2300,3.2100,20721307,67094656.1700,1.281279,1,0.623100,67.973718,2.377630,3.214426,-30.663750,0
2009-01-13,sz.000897,3.1900,3.2200,3.1000,3.1000,3.2300,13365964,42230106.6700,0.826469,1,-4.024800,65.237934,2.281936,3.085053,-29.429605,0
2009-01-14,sz.000897,3.1000,3.2000,3.1000,3.2000,3.1000,11596387,36687708.3000,0.717050,1,3.225800,67.342383,2.355546,3.184571,-30.378947,0
2009-01-15,sz.000897,3.1700,3.2600,3.1700,3.2200,3.2000,17088993,55073689.4300,1.056679,1,0.625000,67.763273,2.370269,3.204474,-30.568815,0
2009-01-16,sz.000897,3.2500,3.3500,3.2300,3.2600,3.2200,35119833,115246492.8000,2.171595,1,1.242200,68.605053,2.399713,3.244281,-30.948552,0
2009-01-19,sz.000897,3.2700,3.3500,3.2500,3.3100,3.2600,21466613,70921074.8000,1.327364,1,1.533700,69.657278,2.436518,3.294040,-31.423223,0
2009-01-20,sz.000897,3.3000,3.3300,3.2400,3.3200,3.3100,16412746,53889689.8900,1.014864,1,0.302100,69.867723,2.443879,3.303992,-31.518157,0
2009-01-21,sz.000897,3.2800,3.3400,3.2500,3.2900,3.3200,15048993,49660901.9600,0.930538,1,-0.903600,69.236388,2.421796,3.274137,-31.233355,0
2009-01-22,sz.000897,3.3000,3.3300,3.2800,3.3100,3.2900,14080187,46501439.1100,0.870633,1,0.607900,69.657278,2.436518,3.294040,-31.423223,0
2009-01-23,sz.000897,3.3200,3.3300,3.2600,3.2700,3.3100,13143190,43202337.6600,0.812694,1,-1.208458,68.815498,2.407074,3.254233,-31.043486,0
2009-02-02,sz.000897,3.2800,3.4100,3.2600,3.4000,3.2700,21928926,73276066.9300,1.355951,1,3.975500,71.551282,2.502768,3.383606,-32.277631,0
2009-02-03,sz.000897,3.3700,3.4700,3.3500,3.4600,3.4000,30655360,104789879.5900,1.895540,1,1.764700,72.813952,2.546935,3.443317,-32.847236,0
2009-02-04,sz.000897,3.4900,3.5500,3.4500,3.5400,3.4600,35927225,125882438.6800,2.221520,1,2.312100,74.497512,2.605823,3.522931,-33.606710,0
2009-02-05,sz.000897,3.5500,3.5600,3.4100,3.4400,3.5400,35562411,124660940.3100,2.198962,1,-2.824900,72.393062,2.532212,3.423413,-32.657368,0
2009-02-06,sz.000897,3.4600,3.6700,3.4600,3.6700,3.4400,47270257,169912209.3700,2.922903,1,6.686000,77.233296,2.701517,3.652304,-34.840855,0
2009-02-09,sz.000897,3.7400,3.9200,3.6300,3.7900,3.6700,71957557,272032454.4900,4.449415,1,3.269800,79.758635,2.789850,3.771726,-35.980065,0
2009-02-10,sz.000897,3.7900,4.0200,3.7100,4.0100,3.7900,67541698,262401665.3200,4.176365,1,5.804700,84.388424,2.951794,3.990665,-38.068618,0
2009-02-11,sz.000897,3.9200,4.1600,3.8700,4.1100,4.0100,75440396,303420008.2400,4.664772,1,2.493800,86.492874,3.025405,4.090183,-39.017960,0
2009-02-12,sz.000897,4.1600,4.4500,3.9100,4.4000,4.1100,87691017,363979201.0700,5.422276,1,7.056000,92.595777,3.238876,4.378785,-41.771052,0
2009-02-13,sz.000897,4.3500,4.8400,4.3100,4.8400,4.4000,137320309,647816551.6600,8.491047,1,10.000000,101.855355,3.562764,4.816663,-45.948157,0
2009-02-16,sz.000897,4.9800,5.0600,4.7500,4.9000,4.8400,99240559,484275431.2900,6.136428,1,1.239700,103.118025,3.606930,4.876374,-46.517763,0
2009-02-17,sz.000897,4.8100,4.8800,4.5700,4.7900,4.9000,66702125,315707374.0400,4.124451,1,-2.244900,100.803130,3.525959,4.766904,-45.473486,0
2009-02-18,sz.000897,4.6100,5.0700,4.6000,4.9500,4.7900,97924120,478753142.2300,6.055028,1,3.340300,104.170249,3.643736,4.926133,-46.992434,0
2009-02-19,sz.000897,4.9400,5.0700,4.7900,4.8900,4.9500,49822724,244160630.9300,3.080732,1,-1.212100,102.907580,3.599569,4.866422,-46.422828,0
2009-02-20,sz.000897,4.8900,5.1200,4.6900,5.0500,4.8900,61221883,303068779.0900,3.785586,1,3.272000,106.274699,3.717347,5.025650,-47.941776,0
2009-02-23,sz.000897,5.0500,5.3100,5.0500,5.2200,5.0500,52289766,271698336.4100,3.233279,1,3.366300,109.852263,3.842485,5.194831,-49.555657,0
2009-02-24,sz.000897,5.1200,5.2400,4.7700,4.7800,5.2200,62986399,315499176.4100,3.894693,1,-8.429100,100.592685,3.518597,4.756952,-45.378552,0
2009-02-25,sz.000897,4.8500,4.9200,4.5100,4.6700,4.7800,46640631,220362692.9000,2.883971,1,-2.301300,98.277791,3.437626,4.647483,-44.334276,0
2009-02-26,sz.000897,4.6800,4.7600,4.3000,4.4100,4.6700,38355009,175565424.5100,2.371639,1,-5.567500,92.806222,3.246237,4.388736,-41.865986,0
2009-02-27,sz.000897,4.3900,4.4500,3.9900,4.0100,4.4100,34542354,143183971.8500,2.135888,1,-9.070286,84.388424,2.951794,3.990665,-38.068618,0
2009-03-02,sz.000897,4.0000,4.1800,3.9700,4.1400,4.0100,20185608,83099061.4900,1.248154,1,3.241900,87.124209,3.047488,4.120038,-39.302763,0
2009-03-03,sz.000897,4.0500,4.2800,3.9500,4.1900,4.1400,21142876,88090332.4100,1.307346,1,1.207700,88.176433,3.084294,4.169797,-39.777434,0
2009-03-04,sz.000897,4.2100,4.5400,4.1900,4.4700,4.1900,31604279,137528027.0900,1.954215,1,6.682571,94.068892,3.290404,4.448447,-42.435592,0
2009-03-05,sz.000897,4.5100,4.5900,4.3000,4.4300,4.4700,38728492,172946557.1000,2.394733,1,-0.894900,93.227112,3.260960,4.408640,-42.055855,0
2009-03-06,sz.000897,4.3500,4.5500,4.3100,4.4600,4.4300,29524561,131153426.7200,1.825618,1,0.677200,93.858447,3.283043,4.438495,-42.340657,0
2009-03-09,sz.000897,4.4800,4.8100,4.4600,4.5200,4.4600,48842160,226258850.5300,3.020100,1,1.345300,95.121117,3.327209,4.498206,-42.910263,0
2009-03-10,sz.000897,4.4200,4.6000,4.3100,4.6000,4.5200,21635908,95954978.7800,1.337832,1,1.769900,96.804676,3.386098,4.577820,-43.669736,0
2009-03-11,sz.000897,4.7000,4.9500,4.5700,4.7500,4.6000,68619981,328924712.8200,4.243039,1,3.260900,99.961350,3.496514,4.727097,-45.093749,0
2009-03-12,sz.000897,4.8300,4.9200,4.6500,4.8500,4.7500,49121065,236271792.7200,3.037346,1,2.105300,102.065800,3.570125,4.826615,-46.043092,0
2009-03-13,sz.000897,4.8400,4.8700,4.6500,4.6600,4.8500,32253916,152488541.8700,1.994385,1,-3.917500,98.067346,3.430264,4.637531,-44.239342,0
2009-03-16,sz.000897,4.5500,4.6500,4.4100,4.6000,4.6600,22759240,103558203.5400,1.407292,1,-1.287600,96.804676,3.386098,4.577820,-43.669736,0
2009-03-17,sz.000897,4.5600,4.8400,4.5300,4.7900,4.6000,34572906,163756160.9400,2.137777,1,4.130400,100.803130,3.525959,4.766904,-45.473486,0
2009-03-18,sz.000897,4.8400,4.9700,4.7500,4.7900,4.7900,48008193,233307272.5200,2.968533,1,0.000000,100.803130,3.525959,4.766904,-45.473486,0
2009-03-19,sz.000897,4.7700,4.9200,4.7700,4.8800,4.7900,35161019,170104860.4000,2.174142,1,1.878900,102.697135,3.592208,4.856470,-46.327894,0
2009-03-20,sz.000897,4.8900,4.9000,4.6200,4.7100,4.8800,33915992,160775469.2200,2.097157,1,-3.483600,99.119571,3.467070,4.687290,-44.714013,0
2009-03-23,sz.000897,4.7100,4.9500,4.6100,4.9100,4.7100,50216992,243824184.2700,3.105111,1,4.246300,103.328470,3.614291,4.886325,-46.612697,0
2009-03-24,sz.000897,4.9500,5.1100,4.8800,4.9900,4.9100,53861875,270308676.7900,3.330489,1,1.629300,105.012029,3.673180,4.965940,-47.372170,0
2009-03-25,sz.000897,4.9700,5.1400,4.7800,4.7900,4.9900,37846948,188796221.9700,2.340224,1,-4.008000,100.803130,3.525959,4.766904,-45.473486,0
2009-03-26,sz.000897,4.7600,4.9500,4.7600,4.9200,4.7900,28229119,137106329.4900,1.745516,1,2.714000,131.827623,3.603819,6.313229,-40.810553,0
2009-03-27,sz.000897,4.9700,4.9900,4.8400,4.8700,4.9200,26326799,129157624.5700,1.627888,1,-1.016300,130.487912,3.567195,6.249070,-40.395812,0
2009-03-30,sz.000897,4.8700,4.9500,4.7800,4.8800,4.8700,21488865,104554799.8400,1.328740,1,0.205300,130.755854,3.574520,6.261902,-40.478760,0
2009-03-31,sz.000897,4.8000,4.9100,4.7500,4.8700,4.8800,19742501,95371557.1800,1.220755,1,-0.204900,130.487912,3.567195,6.249070,-40.395812,0
2009-04-01,sz.000897,4.8900,5.0400,4.8900,4.9600,4.8700,31935477,158830877.7800,1.974694,1,1.848000,132.899393,3.633119,6.364556,-41.142346,0
2009-04-02,sz.000897,4.9800,5.1100,4.9300,4.9400,4.9600,34768290,174347063.2500,2.149858,1,-0.403200,132.363508,3.618469,6.338893,-40.976450,0
2009-04-03,sz.000897,5.0600,5.0700,4.8500,4.8700,4.9400,26560221,131135224.7200,1.642321,1,-1.417000,130.487912,3.567195,6.249070,-40.395812,0
2009-04-07,sz.000897,4.8600,4.9200,4.8000,4.8500,4.8700,18222742,88486559.0300,1.126783,1,-0.410700,129.952027,3.552545,6.223407,-40.229915,0
2009-04-08,sz.000897,4.8300,4.8500,4.6600,4.6600,4.8500,28086227,132912392.0600,1.736680,1,-3.917500,124.861123,3.413374,5.979603,-38.653898,0
2009-04-09,sz.000897,4.6800,4.7500,4.4900,4.6800,4.6600,23400420,107887241.8500,1.446939,1,0.429200,125.397008,3.428023,6.005267,-38.819795,0
2009-04-10,sz.000897,4.7000,4.8700,4.6400,4.8700,4.6800,29737735,141350479.1000,1.838799,1,4.059800,130.487912,3.567195,6.249070,-40.395812,0
2009-04-13,sz.000897,4.9400,5.0500,4.9000,4.9500,4.8700,53403923,265752889.4800,3.302172,1,1.642700,132.631450,3.625794,6.351724,-41.059398,0
2009-04-14,sz.000897,4.9700,5.0800,4.9100,5.0000,4.9500,37506638,187796977.5800,2.319181,1,1.010100,133.971162,3.662418,6.415883,-41.474140,0
2009-04-15,sz.000897,4.9900,5.0000,4.8300,4.9300,5.0000,36780252,180270378.4900,2.274266,1,-1.400000,132.095566,3.611144,6.326061,-40.893502,0
2009-04-16,sz.000897,4.9500,5.4200,4.9100,5.4200,4.9300,107728779,566135033.5500,6.661288,1,9.939100,145.224740,3.970061,6.954817,-44.957967,0
2009-04-17,sz.000897,5.4200,5.4200,5.4200,5.4200,5.4200,0,0.0000,,0,0.000000,145.224740,3.970061,6.954817,-44.957967,0
2009-04-20,sz.000897,5.5800,5.6500,5.3400,5.4900,5.4200,120415027,662921574.4100,7.445728,1,1.291500,147.100336,4.021335,7.044640,-45.538605,0
2009-04-21,sz.000897,5.3200,5.7400,5.3000,5.5700,5.4900,100030105,553440793.6400,6.185249,1,1.457200,149.243874,4.079934,7.147294,-46.202192,0
2009-04-22,sz.000897,5.5700,5.6000,5.0800,5.1100,5.5700,83605251,450681495.4900,5.169637,1,-8.258500,181.970573,3.733121,7.014483,-23.939818,0
2009-04-23,sz.000897,5.0500,5.1500,4.8400,5.0400,5.1100,42037800,210579890.4900,2.599360,1,-1.369900,179.477825,3.681982,6.918394,-23.611876,0
2009-04-24,sz.000897,5.0600,5.1100,4.9200,4.9300,5.0400,23740201,119047880.7800,1.467949,1,-2.182500,175.560650,3.601622,6.767397,-23.096537,0
2009-04-27,sz.000897,4.9500,5.1600,4.9100,4.9500,4.9300,37136472,186416858.8300,2.296292,1,0.405700,176.272864,3.616233,6.794851,-23.190235,0
2009-04-28,sz.000897,4.9000,5.1500,4.8800,5.1000,4.9500,30316607,151705288.2700,1.874593,1,3.030300,181.614466,3.725816,7.000756,-23.892969,0
2009-04-29,sz.000897,5.0900,5.2500,5.0200,5.1900,5.1000,41700086,215226667.9000,2.578478,1,1.764700,184.819427,3.791565,7.124299,-24.314610,0
2009-04-30,sz.000897,5.2100,5.3500,5.1300,5.2100,5.1900,40454142,212445665.0200,2.501436,1,0.385400,185.531641,3.806176,7.151752,-24.408308,0
2009-05-04,sz.000897,5.2500,5.4900,5.2500,5.4100,5.2100,42358239,228883114.8600,2.619174,1,3.838800,192.653776,3.952287,7.426292,-25.345287,0
2009-05-05,sz.000897,5.4600,5.6700,5.4100,5.4800,5.4100,57136366,316496199.1900,3.532963,1,1.293900,195.146524,4.003425,7.522381,-25.673230,0
2009-05-06,sz.000897,5.5500,6.0300,5.4100,5.8800,5.4800,103344792,604071908.1900,6.390209,1,7.299300,209.390796,4.295646,8.071460,-27.547188,0
2009-05-07,sz.000897,5.8800,5.9700,5.6500,5.8500,5.8800,92040727,534615835.6000,5.691235,1,-0.510200,208.322476,4.273730,8.030279,-27.406641,0
2009-05-08,sz.000897,5.8300,6.0800,5.6500,5.9000,5.8500,69864686,409630335.3700,4.320004,1,0.854700,210.103009,4.310257,8.098914,-27.640886,0
2009-05-11,sz.000897,5.9500,6.1100,5.5000,5.5700,5.9000,74109810,436284028.4500,4.582497,1,-5.593200,198.351485,4.069175,7.645923,-26.094871,0
2009-05-12,sz.000897,5.5100,5.7500,5.4900,5.7200,5.5700,42862305,239525683.6900,2.650342,1,2.693000,203.693087,4.178758,7.851828,-26.797605,0
2009-05-13,sz.000897,5.7200,5.8800,5.6500,5.7200,5.7200,48166623,277664568.3500,2.978329,1,0.000000,203.693087,4.178758,7.851828,-26.797605,0
2009-05-14,sz.000897,5.6500,5.8300,5.6000,5.7200,5.7200,32525759,186377150.3700,2.011194,1,0.000000,203.693087,4.178758,7.851828,-26.797605,0
2009-05-15,sz.000897,5.7200,5.8000,5.6500,5.7300,5.7200,28357521,162187632.8800,1.753455,1,0.174800,204.049194,4.186063,7.865555,-26.844454,0
2009-05-18,sz.000897,5.7200,5.7200,5.5100,5.6900,5.7300,30100680,168757447.2800,1.861242,1,-0.698100,202.624767,4.156841,7.810647,-26.657058,0
2009-05-19,sz.000897,5.7400,5.8800,5.6800,5.8000,5.6900,49934918,289508645.5900,3.087670,1,1.933200,206.541942,4.237202,7.961644,-27.172397,0
2009-05-20,sz.000897,5.8000,5.9900,5.7700,5.7800,5.8000,34781609,204034621.0500,2.150682,1,-0.344800,205.829728,4.222591,7.934190,-27.078699,0
2009-05-21,sz.000897,5.7200,5.8700,5.5800,5.6100,5.7800,34084133,193455111.3800,2.107554,1,-2.941200,199.775912,4.098397,7.700831,-26.282266,0
2009-05-22,sz.000897,5.5800,5.7100,5.5600,5.6500,5.6100,22646272,127646605.6200,1.400307,1,0.713000,201.200340,4.127619,7.755739,-26.469662,0
2009-05-25,sz.000897,5.4900,5.8300,5.3300,5.7400,5.6500,37261109,208274648.2700,2.303999,1,1.592900,204.405301,4.193369,7.879282,-26.891303,0
2009-05-26,sz.000897,5.7300,5.8900,5.6400,5.6500,5.7400,33938276,195401605.3700,2.098535,1,-1.567900,201.200340,4.127619,7.755739,-26.469662,0
2009-05-27,sz.000897,5.6900,5.7300,5.5000,5.5600,5.6500,18856504,105593818.2800,1.165971,1,-1.592900,197.995378,4.061870,7.632196,-26.048022,0
2009-06-01,sz.000897,5.5900,5.7700,5.5900,5.7200,5.5600,37500214,212626605.8400,2.318784,1,2.877700,203.693087,4.178758,7.851828,-26.797605,0
2009-06-02,sz.000897,5.7500,5.8400,5.6900,5.7300,5.7200,31496307,181357901.2000,1.947539,1,0.174800,204.049194,4.186063,7.865555,-26.844454,0
2009-06-03,sz.000897,5.7200,5.9200,5.7100,5.8700,5.7300,52573226,307241621.2500,3.250806,1,2.443300,209.034689,4.288341,8.057733,-27.500339,0
2009-06-04,sz.000897,5.8600,5.8600,5.6000,5.7400,5.8700,38442519,220064624.1400,2.377050,1,-2.214700,204.405301,4.193369,7.879282,-26.891303,0
2009-06-05,sz.000897,5.8200,5.8800,5.6900,5.6900,5.7400,25643874,147571504.8000,1.585660,1,-0.871100,202.624767,4.156841,7.810647,-26.657058,0
2009-06-08,sz.000897,5.6900,5.8500,5.5400,5.7600,5.6900,36590916,208990789.8000,2.262558,1,1.230200,205.117514,4.207980,7.906736,-26.985001,0
2009-06-09,sz.000897,5.7600,5.7600,5.5400,5.6800,5.7600,26222388,147668859.2300,1.621432,1,-1.388900,202.268660,4.149536,7.796920,-26.610209,0
2009-06-10,sz.000897,5.6600,5.8000,5.6400,5.7600,5.6700,35607290,203883376.3200,2.201737,1,1.587300,205.117514,4.207980,7.906736,-26.985001,0
2009-06-11,sz.000897,5.7300,5.7600,5.5900,5.6200,5.7600,34156939,193144505.9200,2.112056,1,-2.430600,200.132019,4.105703,7.714558,-26.329115,0
2009-06-12,sz.000897,5.6100,5.6400,5.3600,5.3900,5.6200,34139254,187689376.5200,2.110962,1,-4.092500,191.941563,3.937676,7.398838,-25.251589,0
2009-06-15,sz.000897,5.4000,5.4700,5.3100,5.4400,5.3900,22039929,118793825.0900,1.362814,1,0.927600,193.722097,3.974203,7.467473,-25.485834,0
2009-06-16,sz.000897,5.4000,5.4500,5.3500,5.4000,5.4400,15366239,82869070.3300,0.950154,1,-0.735300,192.297670,3.944981,7.412565,-25.298438,0
2009-06-17,sz.000897,5.4000,5.6500,5.3800,5.5800,5.4000,28015802,154736661.8700,1.732326,1,3.333300,198.707592,4.076481,7.659650,-26.141719,0
2009-06-18,sz.000897,5.5900,5.6300,5.5000,5.5800,5.5800,20234151,112172398.0900,1.251156,1,0.000000,198.707592,4.076481,7.659650,-26.141719,0
2009-06-19,sz.000897,5.5700,5.6500,5.5300,5.5900,5.5800,24948501,139693548.0100,1.542663,1,0.179200,199.063699,4.083786,7.673377,-26.188568,0
2009-06-22,sz.000897,5.6300,5.6600,5.4600,5.4800,5.5900,20660783,114693913.9300,1.277536,1,-1.967800,195.146524,4.003425,7.522381,-25.673230,0
2009-06-23,sz.000897,5.4200,5.5400,5.4000,5.4600,5.4800,17764639,96939626.2100,1.098456,1,-0.365000,194.434310,3.988814,7.494927,-25.579532,0
2009-06-24,sz.000897,5.4600,5.5600,5.4100,5.5100,5.4600,18443037,101204045.1900,1.140404,1,0.915800,196.214844,4.025342,7.563562,-25.813777,0
2009-06-25,sz.000897,5.5000,5.5500,5.4400,5.4600,5.5100,15418699,84688761.1100,0.953398,1,-0.907400,194.434310,3.988814,7.494927,-25.579532,0
2009-06-26,sz.000897,5.4800,5.6500,5.4600,5.6000,5.4600,31416744,175042763.6700,1.942619,1,2.564100,199.419806,4.091092,7.687104,-26.235417,0
2009-06-29,sz.000897,5.6000,5.7700,5.5700,5.6900,5.6000,40645113,231651188.4000,2.513245,1,1.607100,202.624767,4.156841,7.810647,-26.657058,0
2009-06-30,sz.000897,5.6700,5.7300,5.5200,5.5300,5.6900,22165601,123938526.6000,1.370779,1,-2.812000,196.927058,4.039953,7.591016,-25.907475,0
2009-07-01,sz.000897,5.5200,5.9800,5.4800,5.8300,5.5300,77776692,452459736.4700,4.809916,1,5.425000,207.610262,4.259119,8.002825,-27.312943,0
2009-07-02,sz.000897,5.8600,6.0600,5.7300,6.0300,5.8300,77528780,457833862.5800,4.794584,1,3.430500,214.732398,4.405229,8.277364,-28.249923,0
2009-07-03,sz.000897,5.9600,6.2700,5.9100,6.1800,6.0300,89143567,547925229.2000,5.512873,1,2.487600,220.074000,4.514812,8.483269,-28.952657,0
2009-07-06,sz.000897,6.2600,6.3500,5.9800,6.0500,6.1800,64766039,396458490.4600,4.005303,1,-2.103600,215.444611,4.419840,8.304818,-28.343621,0
2009-07-07,sz.000897,6.0600,6.0700,5.8300,5.8700,6.0500,49052687,290844763.6800,3.033548,1,-2.975211,209.034689,4.288341,8.057733,-27.500339,0
2009-07-08,sz.000897,5.8100,6.0000,5.7500,5.9200,5.8700,35697938,209108769.1000,2.207655,1,0.851800,210.815223,4.324868,8.126367,-27.734584,0
2009-07-09,sz.000897,5.9000,5.9600,5.8000,5.9300,5.9200,30491148,179407924.6700,1.885653,1,0.168900,211.171330,4.332174,8.140094,-27.781433,0
2009-07-10,sz.000897,5.9500,6.3500,5.8900,6.1800,5.9300,77198411,474266752.4300,4.774153,1,4.215900,220.074000,4.514812,8.483269,-28.952657,0
2009-07-13,sz.000897,6.1000,6.2500,6.0700,6.2500,6.1800,37542131,230819874.3000,2.321704,1,1.132700,222.566747,4.565950,8.579358,-29.280600,0
2009-07-14,sz.000897,6.2500,6.5400,6.2000,6.4400,6.2500,91201249,581466145.7200,5.640126,1,3.040000,229.332776,4.704755,8.840170,-30.170730,0
2009-07-15,sz.000897,6.3900,6.4800,6.3200,6.3700,6.4400,42604784,271409860.4900,2.634792,1,-1.087000,226.840029,4.653617,8.744081,-29.842787,0
2009-07-16,sz.000897,6.3800,6.7700,6.3300,6.4800,6.3700,72002040,470131313.4600,4.452796,1,1.726800,230.757204,4.733977,8.895078,-30.358126,0
2009-07-17,sz.000897,6.4800,6.6400,6.3000,6.4500,6.4800,36827598,237745448.5500,2.277516,1,-0.463000,229.688883,4.712061,8.853897,-30.217579,0
2009-07-20,sz.000897,6.4400,6.5200,6.2200,6.5000,6.4500,55056479,351167180.1700,3.404838,1,0.775200,231.469417,4.748588,8.922532,-30.451824,0
2009-07-21,sz.000897,6.4800,6.7000,6.3500,6.3700,6.5000,55809990,363811198.1900,3.451437,1,-2.000000,226.840029,4.653617,8.744081,-29.842787,0
2009-07-22,sz.000897,6.3200,6.4500,6.3100,6.4000,6.3700,30291112,193214810.5500,1.873282,1,0.471000,227.908349,4.675533,8.785262,-29.983334,0
2009-07-23,sz.000897,6.4200,6.7500,6.3500,6.6200,6.4000,70718411,469385322.6000,4.373413,1,3.437500,235.742699,4.836255,9.087256,-31.014011,0
2009-07-24,sz.000897,6.6500,6.6700,6.3700,6.4900,6.6200,37673447,245571829.8600,2.329825,1,-1.963700,231.113310,4.741283,8.908805,-30.404975,0
2009-07-27,sz.000897,6.5000,6.5300,6.3800,6.5000,6.4900,30433665,196087106.9500,1.882098,1,0.154100,231.469417,4.748588,8.922532,-30.451824,0
2009-07-28,sz.000897,6.5000,6.7800,6.4300,6.6600,6.5000,60567949,401881528.0400,3.745682,1,2.461500,237.167126,4.865477,9.142163,-31.201407,0
2009-07-29,sz.000897,6.6600,6.6600,5.9900,6.0900,6.6600,46632768,295915973.0400,2.883893,1,-8.558600,216.869039,4.449062,8.359726,-28.531016,0
2009-07-30,sz.000897,6.0900,6.2900,5.8100,6.0900,6.0900,37379449,224942952.8700,2.311644,1,0.000000,216.869039,4.449062,8.359726,-28.531016,0
2009-07-31,sz.000897,6.1000,6.2700,6.0600,6.2200,6.0900,29601329,182760566.2200,1.830624,1,2.134600,221.498427,4.544034,8.538177,-29.140053,0
2009-08-03,sz.000897,6.2300,6.2700,6.1600,6.2400,6.2200,32865742,204537731.6900,2.032504,1,0.321500,222.210641,4.558645,8.565631,-29.233751,0
2009-08-04,sz.000897,6.2600,6.3800,6.1100,6.2500,6.2400,29097472,182229819.3700,1.799464,1,0.160300,222.566747,4.565950,8.579358,-29.280600,0
2009-08-05,sz.000897,6.2600,6.4300,6.1300,6.2900,6.2500,43964216,275118969.3200,2.718863,1,0.640000,223.991175,4.595173,8.634265,-29.467996,0
