date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2011-05-31,sh.600284,14.7600,15.1000,14.7600,15.1000,14.7400,1513280,22606610.0000,0.437364,1,2.442300,26.094652,2.183002,5.852880,128.825128
2011-06-01,sh.600284,15.1000,15.2000,15.0000,15.1900,15.1000,1353948,20459911.0000,0.391314,1,0.596000,26.250183,2.196013,5.887765,129.592960
2011-06-02,sh.600284,15.0800,15.0900,14.7800,15.0000,15.1900,1527827,22801535.0000,0.441568,1,-1.250800,25.921839,2.168545,5.814120,127.971982
2011-06-03,sh.600284,15.0000,15.7400,15.0000,15.4300,15.0000,2973207,45865466.0000,0.859308,1,2.866700,26.664932,2.230710,5.980791,131.640512
2011-06-07,sh.600284,15.2500,15.4700,15.1800,15.4600,15.4300,1134027,17426021.0000,0.327753,1,0.194400,26.716776,2.235047,5.992419,131.896456
2011-06-08,sh.600284,15.4800,15.4800,15.0900,15.2700,15.4600,2070746,31511082.0000,0.598482,1,-1.229000,26.388432,2.207579,5.918774,130.275477
2011-06-09,sh.600284,15.0700,15.4400,15.0000,15.0100,15.2700,1312245,19935951.0000,0.379262,1,-1.702700,25.939121,2.169991,5.817996,128.057296
2011-06-10,sh.600284,15.0100,15.0900,14.7500,15.0100,15.0100,1474710,22045393.0000,0.426217,1,0.000000,25.939121,2.169991,5.817996,128.057296
2011-06-13,sh.600284,15.0000,15.0000,14.8200,14.9000,15.0100,1109588,16513469.0000,0.320690,1,-0.732800,25.749027,2.154088,5.775359,127.118835
2011-06-14,sh.600284,14.9000,15.3500,14.8600,15.2200,14.9000,2134456,32503692.0000,0.616895,1,2.147700,26.302026,2.200350,5.899393,129.848904
2011-06-15,sh.600284,15.2000,15.9600,15.1500,15.5800,15.2200,5553612,87213448.0000,1.605090,1,2.365300,26.924150,2.252395,6.038932,132.920232
2011-06-16,sh.600284,15.4000,15.8400,15.2800,15.4900,15.5800,2910107,45181131.0000,0.841071,1,-0.577700,26.768619,2.239384,6.004048,132.152400
2011-06-17,sh.600284,15.5100,15.7000,15.0200,15.0700,15.4900,1949863,30001950.0000,0.563544,1,-2.711400,26.042808,2.178665,5.841252,128.569184
2011-06-20,sh.600284,15.0900,15.3700,14.9000,15.2600,15.0700,2238856,34001275.0000,0.647068,1,1.260800,26.371151,2.206133,5.914898,130.190163
2011-06-21,sh.600284,15.2600,15.7000,15.2200,15.6600,15.2600,2682650,41521633.0000,0.775332,1,2.621200,27.062400,2.263961,6.069941,133.602749
2011-06-22,sh.600284,15.7200,15.7200,15.1800,15.3000,15.6600,3059214,47033145.0000,0.884166,1,-2.298900,26.440276,2.211916,5.930402,130.531421
2011-06-23,sh.600284,15.1700,15.5600,15.0200,15.4700,15.3000,2239125,34327780.0000,0.647146,1,1.111100,26.734057,2.236493,5.996295,131.981770
2011-06-24,sh.600284,15.4000,16.0400,15.4000,15.9300,15.4700,4097995,64822721.0000,1.184392,1,2.973500,27.528993,2.302995,6.174595,135.906244
2011-06-27,sh.600284,16.0900,16.5900,15.9400,16.2700,15.9300,5336185,87346810.0000,1.542250,1,2.134300,28.116555,2.352148,6.306382,138.806943
2011-06-28,sh.600284,16.2000,16.3700,16.1100,16.3200,16.2700,1992145,32350496.0000,0.575764,1,0.307300,28.202961,2.359377,6.325762,139.233516
2011-06-29,sh.600284,16.2200,16.5900,16.1600,16.1800,16.3200,2362009,38620981.0000,0.682662,1,-0.857800,27.961024,2.339137,6.271497,138.039111
2011-06-30,sh.600284,16.2500,16.4500,16.1800,16.3700,16.1800,2527353,41209609.0000,0.730449,1,1.174300,28.289367,2.366605,6.345143,139.660089
2011-07-01,sh.600284,16.4100,16.4700,16.2600,16.3000,16.3700,1771803,28903767.0000,0.512082,1,-0.427600,28.168399,2.356485,6.318010,139.062887
2011-07-04,sh.600284,16.3800,17.1500,16.3800,17.0400,16.3000,5895283,99547814.0000,1.703839,1,4.539900,29.447209,2.463467,6.604840,145.376171
2011-07-05,sh.600284,17.1000,17.2500,16.8500,16.9200,17.0400,3670295,62341196.0000,1.060779,1,-0.704200,29.239835,2.446119,6.558327,144.352395
2011-07-06,sh.600284,14.1500,14.7500,14.0100,14.4000,13.9900,4566455,65855341.0000,1.099821,1,2.930700,29.861959,2.498164,6.697866,147.423723
2011-07-07,sh.600284,14.3800,14.5000,14.2500,14.4000,14.4000,5496985,79144923.0000,1.323937,1,0.000000,29.861959,2.498164,6.697866,147.423723
2011-07-08,sh.600284,14.4000,14.4000,14.0500,14.1300,14.4000,2659601,37665423.0000,0.640559,1,-1.874997,29.302047,2.451323,6.572281,144.659528
2011-07-11,sh.600284,14.0900,14.5200,14.0000,14.4000,14.1300,3279213,46997414.0000,0.789791,1,1.910800,29.861959,2.498164,6.697866,147.423723
2011-07-12,sh.600284,14.3400,14.4800,14.0700,14.1200,14.4000,3044538,43424486.0000,0.733270,1,-1.944400,29.281310,2.449588,6.567630,144.557150
2011-07-13,sh.600284,14.1600,14.6500,14.1600,14.6500,14.1200,5211784,75818336.0000,1.255247,1,3.753500,30.380396,2.541535,6.814148,149.983162
2011-07-14,sh.600284,14.6800,15.2700,14.6000,15.2300,14.6500,8686524,130490165.0000,2.092130,1,3.959000,31.583169,2.642155,7.083923,155.921062
2011-07-15,sh.600284,15.1500,15.2700,14.9600,15.2400,15.2300,5753960,87079789.0000,1.385829,1,0.065700,31.603906,2.643890,7.088575,156.023440
2011-07-18,sh.600284,15.2400,15.2400,15.2400,15.2400,15.2400,0,0.0000,,0,0.000000,36.119118,2.643890,6.488566,156.023440
2011-07-19,sh.600284,14.8900,14.8900,14.1900,14.3600,15.2400,13915484,200111714.0000,3.351513,1,-5.774300,34.033499,2.491224,6.113898,147.014213
2011-07-20,sh.600284,14.3600,14.4800,14.0000,14.2300,14.3600,5665848,80524697.0000,1.364607,1,-0.905300,33.725397,2.468672,6.058549,145.683304
2011-07-21,sh.600284,14.2300,14.3200,14.1000,14.2500,14.2300,3158170,44888220.0000,0.760638,1,0.140500,33.772797,2.472141,6.067065,145.888059
2011-07-22,sh.600284,14.1800,14.3600,14.1500,14.2800,14.2500,3220060,45940544.0000,0.775544,1,0.210500,33.843898,2.477346,6.079837,146.195192
2011-07-25,sh.600284,14.2100,14.3700,13.6900,13.7100,14.2800,4159137,58020287.0000,1.001719,1,-3.991600,32.492986,2.378460,5.837155,140.359669
2011-07-26,sh.600284,13.7300,13.8400,13.6200,13.6500,13.7100,1521637,20809421.0000,0.366483,1,-0.437600,32.350785,2.368051,5.811609,139.745404
2011-07-27,sh.600284,13.6400,13.6400,13.2700,13.4800,13.6500,4673905,62839388.0000,1.125700,1,-1.245400,31.947881,2.338559,5.739230,138.004985
2011-07-28,sh.600284,13.3100,13.3200,12.8000,13.2200,13.4800,4657323,60904820.0000,1.121706,1,-1.928800,31.331676,2.293453,5.628533,135.343168
2011-07-29,sh.600284,13.1900,13.2700,12.9200,13.0000,13.2200,2737285,35724977.0000,0.659269,1,-1.664100,30.810271,2.255287,5.534866,133.090861
2011-08-01,sh.600284,13.0000,13.4400,13.0000,13.1900,13.0000,3558694,47328764.0000,0.857104,1,1.461500,31.260575,2.288249,5.615760,135.036035
2011-08-02,sh.600284,13.2000,13.2000,12.8200,13.0500,13.1900,2030796,26299276.0000,0.489113,1,-1.061400,30.928772,2.263961,5.556154,133.602749
2011-08-03,sh.600284,13.0200,13.0200,12.8000,12.8500,13.0500,3198438,41225870.0000,0.770337,1,-1.532600,30.454768,2.229264,5.471002,131.555197
2011-08-04,sh.600284,12.8700,13.1200,12.8700,12.9800,12.8500,2107440,27416403.0000,0.507572,1,1.011700,30.762871,2.251817,5.526351,132.886106
2011-08-05,sh.600284,12.6900,12.7400,12.4500,12.5500,12.9800,2600134,32749213.0000,0.626237,1,-3.312800,29.743762,2.177219,5.343274,128.483870
2011-08-08,sh.600284,12.4100,12.4100,11.3500,11.7400,12.5500,6307522,74410589.0000,1.519153,1,-6.454200,27.824045,2.036697,4.998410,120.191285
2011-08-09,sh.600284,11.4000,12.3000,11.2000,12.0300,11.7400,5624427,66064473.0000,1.354631,1,2.470200,28.511351,2.087008,5.121880,123.160235
2011-08-10,sh.600284,12.2000,12.3500,11.8600,11.8900,12.0300,4652005,56154961.0000,1.120425,1,-1.163800,28.179548,2.062720,5.062273,121.726949
2011-08-11,sh.600284,11.6000,12.1900,11.5000,12.1300,11.8900,3807388,45223933.0000,0.917001,1,2.018500,28.748353,2.104356,5.164456,124.184011
2011-08-12,sh.600284,12.2000,12.3700,12.2000,12.3100,12.1300,3084116,37905066.0000,0.742803,1,1.483900,29.174957,2.135583,5.241092,126.026808
2011-08-15,sh.600284,12.3400,12.3800,12.1800,12.3200,12.3100,2673636,32911436.0000,0.643939,1,0.081200,29.198657,2.137318,5.245350,126.129185
2011-08-16,sh.600284,12.5300,12.6500,12.1800,12.2200,12.3200,2760306,34086151.0000,0.664814,1,-0.811700,28.961645,1.949205,5.202774,-21.087127
2011-08-17,sh.600284,12.2200,12.3200,12.1300,12.1800,12.2200,1271825,15524193.0000,0.306316,1,-0.327300,28.866844,1.942825,5.185743,-21.018102
2011-08-18,sh.600284,12.1900,12.1900,11.8500,11.8500,12.1800,1880650,22584673.0000,0.452950,1,-2.709400,28.084737,1.890187,5.045243,-20.448646
2011-08-19,sh.600284,11.6000,11.8300,11.4000,11.6000,11.8500,3085171,35589807.0000,0.743057,1,-2.109700,27.492232,1.850309,4.938803,-20.017240
2011-08-22,sh.600284,11.6800,11.8900,11.5400,11.6200,11.6000,1610986,18780717.0000,0.388002,1,0.172400,27.539633,1.853500,4.947318,-20.051752
2011-08-23,sh.600284,11.6200,11.8000,11.5800,11.7900,11.6200,1580127,18515088.0000,0.380570,1,1.463000,27.942536,1.880616,5.019697,-20.345109
2011-08-24,sh.600284,11.8400,11.9300,11.7100,11.7400,11.7900,1526510,18015544.0000,0.367657,1,-0.424100,27.824035,1.872641,4.998409,-20.258827
2011-08-25,sh.600284,11.8000,12.1800,11.7200,12.1300,11.7400,3065124,36740403.0000,0.738228,1,3.322000,28.748343,1.934849,5.164455,-20.931821
2011-08-26,sh.600284,12.0600,12.5300,11.9400,12.4900,12.1300,5506586,67257342.0000,1.326249,1,2.967845,29.601550,1.992273,5.317728,-21.553045
2011-08-29,sh.600284,12.3000,12.4700,12.1800,12.3700,12.4900,3944095,48601764.0000,0.949927,1,-0.960800,29.317148,1.973132,5.266637,-21.345971
2011-08-30,sh.600284,12.4400,12.5800,12.0900,12.1400,12.3700,3783973,46891207.0000,0.911362,1,-1.859300,28.772043,1.936445,5.168713,-20.949077
2011-08-31,sh.600284,12.1000,12.1800,11.8300,12.0300,12.1400,2382218,28514094.0000,0.573752,1,-0.906100,28.511341,1.918899,5.121879,-20.759258
2011-09-01,sh.600284,12.0300,12.1300,11.7000,11.8700,12.0300,2622325,31201339.0000,0.631581,1,-1.330000,28.132138,1.893377,5.053758,-20.483158
2011-09-02,sh.600284,11.8800,12.5000,11.8600,11.9200,11.8700,3358524,40699608.0000,0.808893,1,0.421200,28.250639,1.901353,5.075046,-20.569440
2011-09-05,sh.600284,11.8000,11.8400,11.5000,11.5900,11.9200,1642930,19144795.0000,0.395696,1,-2.768500,27.468532,1.848714,4.934545,-19.999984
2011-09-06,sh.600284,11.5500,11.6200,11.3600,11.4100,11.5900,1565562,17974693.0000,0.377062,1,-1.553100,27.041929,1.820003,4.857909,-19.689371
2011-09-07,sh.600284,11.4900,11.6900,11.4600,11.6800,11.4100,1759919,20378971.0000,0.423873,1,2.366300,27.681834,1.863070,4.972864,-20.155290
2011-09-08,sh.600284,11.7900,11.8500,11.4800,11.5600,11.6800,1816171,21104612.0000,0.437421,1,-1.027396,27.397432,1.843929,4.921773,-19.948215
2011-09-09,sh.600284,11.6400,11.8000,11.4300,11.7900,11.5600,2459986,28644762.0000,0.592482,1,1.989600,27.942536,1.880616,5.019697,-20.345109
2011-09-13,sh.600284,11.6000,11.6300,11.4800,11.5500,11.7900,1436648,16586892.0000,0.346013,1,-2.035600,27.373731,1.842334,4.917515,-19.930959
2011-09-14,sh.600284,11.5600,11.7200,11.2500,11.5800,11.5500,1844293,21108013.0000,0.444194,1,0.259700,27.444832,1.847119,4.930288,-19.982727
2011-09-15,sh.600284,11.5800,11.6300,11.4500,11.4600,11.5800,1792254,20704582.0000,0.431660,1,-1.036300,27.160430,1.827978,4.879197,-19.775653
2011-09-16,sh.600284,11.5000,11.6200,11.4000,11.4400,11.4600,808543,9298726.0000,0.194736,1,-0.174500,27.113029,1.824788,4.870682,-19.741140
2011-09-19,sh.600284,11.4000,11.4000,10.8700,10.8800,11.4400,3137861,34749511.0000,0.755747,1,-4.895100,25.785818,1.735463,4.632257,-18.774791
2011-09-20,sh.600284,10.8800,10.8800,10.3000,10.5500,10.8800,4695934,49490788.0000,1.131005,1,-3.033100,25.003711,1.682825,4.491756,-18.205335
2011-09-21,sh.600284,10.5000,10.8500,10.3800,10.8000,10.5500,6196134,66323808.0000,1.492325,1,2.369700,25.596216,1.722702,4.598196,-18.636741
2011-09-22,sh.600284,10.7000,10.8800,10.4000,10.4300,10.8000,4408689,47192129.0000,1.061823,1,-3.425900,24.719309,1.663683,4.440665,-17.998260
2011-09-23,sh.600284,10.1800,10.3000,10.1200,10.2100,10.4300,3487729,35566794.0000,0.840012,1,-2.109300,24.197905,1.628591,4.346998,-17.618622
2011-09-26,sh.600284,10.1900,10.3500,10.0600,10.0900,10.2100,1963150,20000744.0000,0.472820,1,-1.175300,23.913502,1.609450,4.295907,-17.411548
2011-09-27,sh.600284,10.0900,10.0900,10.0900,10.0900,10.0900,0,0.0000,,0,0.000000,23.913502,1.609450,4.295907,-17.411548
2011-09-28,sh.600284,10.2500,10.2800,10.0000,10.0000,10.0900,2070679,20966999.0000,0.498718,1,-0.892000,23.700200,1.595094,4.257589,-17.256241
2011-09-29,sh.600284,9.9900,9.9900,9.7100,9.8000,10.0000,1637098,16097740.0000,0.394291,1,-2.000000,23.226196,1.563192,4.172437,-16.911117
2011-09-30,sh.600284,9.9000,9.9500,9.5800,9.9300,9.8000,2300505,22506764.0000,0.554072,1,1.326500,23.534299,1.583929,4.227786,-17.135448
2011-10-10,sh.600284,9.9400,10.0000,9.4900,9.5200,9.9300,2247433,21771481.0000,0.541289,1,-4.128900,22.562591,1.518530,4.053225,-16.427942
2011-10-11,sh.600284,9.7600,9.9200,9.3000,9.4200,9.5200,3524371,33708104.0000,0.848837,1,-1.050400,22.325589,1.502579,4.010649,-16.255379
2011-10-12,sh.600284,9.4100,9.8400,9.2600,9.7400,9.4200,4295506,41296384.0000,1.034563,1,3.397000,23.083995,1.553622,4.146891,-16.807579
2011-10-13,sh.600284,9.7100,9.8600,9.5900,9.6800,9.7400,8452621,81956746.0000,2.035795,1,-0.616000,22.941794,1.544051,4.121346,-16.704042
2011-10-14,sh.600284,9.7100,9.8300,9.6000,9.6300,9.6800,6488899,62954169.0000,1.562837,1,-0.516500,22.823293,1.536076,4.100058,-16.617760
2011-10-17,sh.600284,9.6900,9.7700,9.4800,9.5300,9.6300,5412175,51902799.0000,1.303510,1,-1.038400,22.586291,1.520125,4.057482,-16.445198
2011-10-18,sh.600284,9.4800,9.4900,9.1300,9.1400,9.5300,4882700,45238074.0000,1.175987,1,-4.092300,21.661983,1.457916,3.891436,-15.772205
2011-10-19,sh.600284,9.2100,9.2700,9.0900,9.1400,9.1400,1964800,18015644.0000,0.473218,1,0.000000,21.661983,1.457916,3.891436,-15.772205
2011-10-20,sh.600284,9.1400,9.1400,8.5800,8.6600,9.1400,4449276,38999058.0000,1.071598,1,-5.251600,20.524374,1.381352,3.687072,-14.943905
2011-10-21,sh.600284,8.7200,8.7400,8.5000,8.5700,8.6600,2356683,20269346.0000,0.567602,1,-1.039300,20.311072,1.366996,3.648754,-14.788599
2011-10-24,sh.600284,8.6400,8.8100,8.4500,8.7700,8.5700,3070556,26560188.0000,0.739537,1,2.333700,20.785076,1.398898,3.733905,-15.133724
2011-10-25,sh.600284,8.7700,9.0500,8.6300,8.9700,8.7700,6400829,56764964.0000,1.541625,1,2.280500,21.259080,1.430800,3.819057,-15.478848
2011-10-26,sh.600284,8.9100,9.2300,8.8800,9.1100,8.9700,5574686,50770827.0000,1.342651,1,1.560800,21.590883,1.453131,3.878663,-15.720436
2011-10-27,sh.600284,9.1700,9.3200,9.1000,9.1200,9.1100,7157081,65850584.0000,1.723767,1,0.109800,25.960328,1.496970,3.946323,-16.547047
2011-10-28,sh.600284,9.3000,9.5400,9.2200,9.5100,9.1200,10109314,95191690.0000,2.434806,1,4.276300,27.070474,1.560985,4.115080,-17.254650
2011-10-31,sh.600284,9.5300,9.7100,9.4000,9.4900,9.5100,4405134,42152787.0000,1.060967,1,-0.210300,27.013543,1.557702,4.106426,-17.218363
2011-11-01,sh.600284,9.4000,10.2500,9.3800,10.2200,9.4900,13838135,136136590.0000,3.332884,1,7.692300,29.091508,1.677526,4.422305,-18.542853
2011-11-02,sh.600284,9.8900,10.1200,9.7200,10.0800,10.2200,11963554,118784371.0000,2.881395,1,-1.369900,28.692994,1.654546,4.361725,-18.288841
2011-11-03,sh.600284,10.1500,10.5900,10.1500,10.2000,10.0800,11470887,118587714.0000,2.762738,1,1.190500,29.034577,1.674243,4.413650,-18.506565
2011-11-04,sh.600284,10.1500,10.3000,9.9800,10.0800,10.2000,7364385,74336019.0000,1.773696,1,-1.176500,28.692994,1.654546,4.361725,-18.288841
2011-11-07,sh.600284,10.0300,10.1500,9.8900,9.9300,10.0800,3865483,38650562.0000,0.930993,1,-1.488100,28.266015,1.629925,4.296818,-18.016686
2011-11-08,sh.600284,9.9800,10.0000,9.7100,9.7600,9.9300,4487450,44039984.0000,1.080792,1,-1.712000,27.782105,1.602021,4.223258,-17.708243
2011-11-09,sh.600284,9.8800,10.7000,9.6500,10.5500,9.7600,16298873,166798309.0000,3.925547,1,8.094300,30.030862,1.731692,4.565099,-19.141594
2011-11-10,sh.600284,10.2000,10.3800,10.0000,10.1200,10.5500,12900650,131213305.0000,3.107093,1,-4.075800,28.806855,1.661112,4.379033,-18.361416
2011-11-11,sh.600284,10.1000,10.2400,9.8000,9.8300,10.1200,8971617,89229674.0000,2.160794,1,-2.865600,27.981362,1.613511,4.253547,-17.835249
2011-11-14,sh.600284,9.9600,9.9900,9.8300,9.9700,9.8300,7184936,71304282.0000,1.730476,1,1.424200,28.379876,1.636490,4.314127,-18.089260
2011-11-15,sh.600284,10.1400,10.1900,9.9600,10.0100,9.9700,7901792,79628492.0000,1.903129,1,0.401200,28.493737,1.643056,4.331435,-18.161835
2011-11-16,sh.600284,10.0300,10.0600,9.7400,9.8900,10.0100,5960206,59138981.0000,1.435502,1,-1.198800,28.152154,1.623359,4.279510,-17.944111
2011-11-17,sh.600284,9.8300,9.9300,9.7300,9.7600,9.8900,2981246,29270806.0000,0.718026,1,-1.314500,27.782105,1.602021,4.223258,-17.708243
2011-11-18,sh.600284,9.6900,9.7400,9.1600,9.1800,9.7600,6502297,61119320.0000,1.566064,1,-5.942600,26.131120,1.506819,3.972285,-16.655909
2011-11-21,sh.600284,9.1900,9.2600,9.0800,9.2300,9.1800,2244354,20589795.0000,0.540548,1,0.544700,26.273446,1.515026,3.993921,-16.746627
2011-11-22,sh.600284,9.1400,9.2000,9.0400,9.1200,9.2300,2565330,23357184.0000,0.617854,1,-1.191800,25.960328,1.496970,3.946323,-16.547047
2011-11-23,sh.600284,9.1400,9.2300,9.0600,9.0800,9.1200,1719570,15708437.0000,0.414155,1,-0.438600,25.846467,1.490404,3.929014,-16.474472
2011-11-24,sh.600284,9.0100,9.1100,8.8100,8.9600,9.0800,2557494,22869079.0000,0.615967,1,-1.321600,25.504884,1.470707,3.877089,-16.256747
2011-11-25,sh.600284,8.9900,9.0400,8.8100,8.8700,8.9600,1584562,14136691.0000,0.381638,1,-1.004500,25.248696,1.455935,3.838145,-16.093454
2011-11-28,sh.600284,8.9000,8.9600,8.7700,8.8400,8.8700,1386420,12298244.0000,0.333916,1,-0.338200,25.163300,1.451010,3.825164,-16.039023
2011-11-29,sh.600284,8.9400,9.0700,8.8200,9.0500,8.8400,2993452,26826622.0000,0.720966,1,2.375600,25.761071,1.485480,3.916033,-16.420041
2011-11-30,sh.600284,9.0200,9.0300,8.4800,8.5300,9.0500,3593933,31233705.0000,0.865591,1,-5.745900,24.280877,1.400127,3.691023,-15.476569
2011-12-01,sh.600284,8.8500,8.9200,8.7000,8.7800,8.5300,3629615,32073552.0000,0.874185,1,2.930800,24.992509,1.441162,3.799201,-15.930161
2011-12-02,sh.600284,8.7900,8.8000,8.5700,8.6300,8.7800,1852606,16006308.0000,0.446196,1,-1.708400,24.565530,1.416541,3.734294,-15.658006
2011-12-05,sh.600284,8.6000,8.6300,8.4500,8.5100,8.6300,1663557,14200385.0000,0.400664,1,-1.390500,24.223946,1.396844,3.682369,-15.440281
2011-12-06,sh.600284,8.5200,8.5600,8.4300,8.5300,8.5100,1374461,11675130.0000,0.331036,1,0.235000,24.280877,1.400127,3.691023,-15.476569
2011-12-07,sh.600284,8.5300,8.6200,8.5000,8.5600,8.5300,1117774,9588263.0000,0.269213,1,0.351700,24.366273,1.405051,3.704005,-15.531000
2011-12-08,sh.600284,8.6400,8.7400,8.5000,8.6000,8.5600,1592116,13718117.0000,0.383458,1,0.467300,24.480134,1.411617,3.721313,-15.603575
2011-12-09,sh.600284,8.6000,8.6600,8.4300,8.4700,8.6000,1771354,15089270.0000,0.426627,1,-1.511600,24.110085,1.390278,3.665061,-15.367707
2011-12-12,sh.600284,8.4700,8.5000,8.3900,8.4000,8.4700,939780,7942798.0000,0.226344,1,-0.826400,23.910828,1.378788,3.634771,-15.240701
2011-12-13,sh.600284,8.4000,8.4000,8.1100,8.1500,8.4000,1608283,13200338.0000,0.387351,1,-2.976200,23.199197,1.337753,3.526593,-14.787108
2011-12-14,sh.600284,8.1500,8.2700,7.9300,7.9600,8.1500,1433158,11573426.0000,0.345173,1,-2.331300,22.658356,1.306566,3.444378,-14.442378
2011-12-15,sh.600284,7.9100,7.9400,7.6600,7.6900,7.9600,2482060,19236453.0000,0.597799,1,-3.392000,21.889794,1.262248,3.327546,-13.952499
2011-12-16,sh.600284,7.7000,7.9100,7.6700,7.8900,7.6900,1618014,12601135.0000,0.389695,1,2.600800,22.459100,1.295076,3.414088,-14.315372
2011-12-19,sh.600284,7.8500,7.9400,7.6800,7.8800,7.8900,1500559,11687910.0000,0.361406,1,-0.126700,22.430634,1.293435,3.409761,-14.297229
2011-12-20,sh.600284,7.8800,8.0500,7.7600,7.8700,7.8800,1368570,10873726.0000,0.329617,1,-0.126900,22.402169,1.291793,3.405434,-14.279085
2011-12-21,sh.600284,7.9800,8.0100,7.7000,7.7600,7.8700,1482740,11720308.0000,0.357115,1,-1.397700,22.089051,1.273738,3.357836,-14.079505
2011-12-22,sh.600284,7.7600,7.7600,7.4100,7.6300,7.7600,1743000,13192921.0000,0.419798,1,-1.675300,21.719002,1.252399,3.301583,-13.843637
2011-12-23,sh.600284,7.6300,7.6300,7.6300,7.6300,7.6300,0,0.0000,,0,0.000000,21.719002,1.252399,3.301583,-13.843637
2011-12-26,sh.600284,7.6800,7.8200,7.6400,7.6800,7.6300,1132567,8786595.0000,0.272776,1,0.655300,21.861329,1.260606,3.323219,-13.934355
2011-12-27,sh.600284,7.7500,8.0200,7.5000,7.5100,7.6800,3357362,25986392.0000,0.808613,1,-2.213500,21.377419,1.232702,3.249658,-13.625912
2011-12-28,sh.600284,7.3000,7.4300,7.1700,7.4100,7.5100,2425118,17693632.0000,0.584084,1,-1.331600,21.092766,1.216288,3.206387,-13.444475
2011-12-29,sh.600284,7.3600,7.4900,7.3100,7.4200,7.4100,1229851,9130381.0000,0.296207,1,0.135000,21.121232,1.217930,3.210714,-13.462619
2011-12-30,sh.600284,7.5100,7.5900,7.4300,7.5600,7.4200,1454065,10938561.0000,0.350208,1,1.886800,21.519746,1.240909,3.271294,-13.716631
2012-01-04,sh.600284,7.6800,7.7200,7.4500,7.4900,7.5600,1940025,14697182.0000,0.467251,1,-0.925900,21.320489,1.229420,3.241004,-13.589625
2012-01-05,sh.600284,7.5100,7.5100,7.2000,7.2400,7.4900,1629760,11940598.0000,0.392524,1,-3.337800,20.608857,1.188384,3.132826,-13.136033
2012-01-06,sh.600284,7.2500,7.3700,7.1500,7.3200,7.2400,1355432,9821621.0000,0.326453,1,1.105000,20.836579,1.201515,3.167443,-13.281182
2012-01-09,sh.600284,7.3300,7.6800,7.2300,7.6700,7.3200,2569256,19396361.0000,0.618800,1,4.781400,21.832864,1.258965,3.318892,-13.916211
2012-01-10,sh.600284,7.6700,8.0000,7.5900,7.9400,7.6700,5434493,42745364.0000,1.308886,1,3.520200,22.601426,1.303283,3.435724,-14.406091
2012-01-11,sh.600284,7.9500,8.0200,7.8500,7.9500,7.9400,3649855,28910184.0000,0.879059,1,0.125900,22.629891,1.304925,3.440051,-14.424235
2012-01-12,sh.600284,7.9500,8.2900,7.9400,7.9600,7.9500,5157029,41729776.0000,1.242059,1,0.125800,22.658356,1.306566,3.444378,-14.442378
2012-01-13,sh.600284,7.9600,7.9600,7.9600,7.9600,7.9600,0,0.0000,,0,0.000000,22.658356,1.306566,3.444378,-14.442378
2012-01-16,sh.600284,7.9600,7.9600,7.9600,7.9600,7.9600,0,0.0000,,0,0.000000,22.658356,1.306566,3.444378,-14.442378
2012-01-17,sh.600284,7.6200,8.2600,7.5100,8.2400,7.9600,6688061,52979229.0000,1.610805,1,3.517600,23.455384,1.352526,3.565537,-14.950402
2012-01-18,sh.600284,8.1800,8.2500,7.9100,7.9500,8.2400,4664166,37697944.0000,1.123354,1,-3.519400,22.629891,1.304925,3.440051,-14.424235
2012-01-19,sh.600284,7.9200,8.0500,7.8800,7.9700,7.9500,2234838,17803913.0000,0.538256,1,0.251600,22.686822,1.308207,3.448705,-14.460522
2012-01-20,sh.600284,7.9500,8.1000,7.9500,8.0700,7.9700,2274894,18259252.0000,0.547903,1,1.254700,22.971474,1.324622,3.491976,-14.641959
2012-01-30,sh.600284,8.1400,8.1500,7.9800,7.9800,8.0700,2203712,17774376.0000,0.530759,1,-1.115200,22.715287,1.309849,3.453032,-14.478666
2012-01-31,sh.600284,8.0500,8.0500,7.9100,8.0100,7.9800,1782091,14214067.0000,0.429213,1,0.375900,22.800683,1.314773,3.466014,-14.533097
2012-02-01,sh.600284,8.0500,8.0500,7.8600,7.9100,8.0100,1492790,11872261.0000,0.359535,1,-1.248400,22.516030,1.298359,3.422743,-14.351660
2012-02-02,sh.600284,7.9000,8.0300,7.9000,8.0200,7.9100,1628408,12988903.0000,0.392198,1,1.390600,22.829148,1.316414,3.470341,-14.551240
2012-02-03,sh.600284,8.0000,8.2800,8.0000,8.2100,8.0200,4544849,37148567.0000,1.094617,1,2.369100,23.369988,1.347601,3.552556,-14.895971
2012-02-06,sh.600284,8.2100,8.2800,8.1500,8.1900,8.2100,2258009,18544378.0000,0.543836,1,-0.243600,23.313058,1.344319,3.543902,-14.859683
2012-02-07,sh.600284,8.1500,8.1800,7.9900,8.1300,8.1900,2538601,20458857.0000,0.611416,1,-0.732600,23.142266,1.334470,3.517939,-14.750821
2012-02-08,sh.600284,8.1000,8.3100,8.0600,8.3100,8.1300,3437276,28289165.0000,0.827860,1,2.214000,23.654641,1.364016,3.595827,-15.077408
2012-02-09,sh.600284,8.3100,8.4200,8.2600,8.3900,8.3100,3358894,28081180.0000,0.808982,1,0.962700,23.882363,1.377147,3.630444,-15.222557
2012-02-10,sh.600284,8.3800,8.5000,8.3000,8.3600,8.3900,3845502,32390167.0000,0.926181,1,-0.357600,23.796967,1.372223,3.617462,-15.168126
