date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2012-08-13,sh.600397,13.0600,13.2300,12.7000,12.7100,13.0900,1855103,24011903.0000,0.689035,1,-2.903000,611.079884,1.726641,2.165973,14.060742,0
2012-08-14,sh.600397,12.6900,12.9500,12.6200,12.9500,12.7100,1305113,16676614.0000,0.484754,1,1.888300,622.618764,1.759245,2.206872,14.326248,0
2012-08-15,sh.600397,12.9300,12.9600,12.6700,12.7200,12.9500,1078264,13832947.0000,0.400496,1,-1.776100,611.560670,1.727999,2.167677,14.071805,0
2012-08-16,sh.600397,12.6000,12.8000,12.6000,12.7000,12.7200,520431,6617053.0000,0.193302,1,-0.157200,610.599097,1.725282,2.164269,14.049679,0
2012-08-17,sh.600397,12.7000,12.7900,12.6200,12.7100,12.7000,793191,10065016.0000,0.294612,1,0.078700,611.079884,1.726641,2.165973,14.060742,0
2012-08-20,sh.600397,12.6600,12.9400,12.4600,12.8100,12.7100,769862,9766246.0000,0.285947,1,0.786800,615.887751,1.740226,2.183014,14.171369,0
2012-08-21,sh.600397,12.8700,12.9900,12.7600,12.9700,12.8100,1134405,14647449.0000,0.421349,1,1.249000,623.580338,1.761962,2.210281,14.348373,0
2012-08-22,sh.600397,12.9900,13.0800,12.7800,12.8900,12.9700,1092721,14114717.0000,0.405866,1,-0.616800,619.734044,1.751094,2.196647,14.259871,0
2012-08-23,sh.600397,12.7900,13.0900,12.7900,13.0300,12.8900,1620936,21068735.0000,0.602059,1,1.086100,626.465058,1.770113,2.220506,14.414750,0
2012-08-24,sh.600397,12.9500,12.9500,12.6000,12.6900,13.0300,1557841,19821404.0000,0.578624,1,-2.609400,610.118310,1.723924,2.162564,14.038616,0
2012-08-27,sh.600397,12.6200,12.7600,12.5600,12.6200,12.6900,1484839,18779256.0000,0.551509,1,-0.551600,606.752803,1.714415,2.150635,13.961177,0
2012-08-28,sh.600397,12.5900,12.7000,12.2900,12.4300,12.6200,1845729,23020329.0000,0.685553,1,-1.505500,135.228309,1.638354,1.680789,16.878017,0
2012-08-29,sh.600397,12.4200,12.4300,12.0600,12.0800,12.4300,1405570,17256705.0000,0.522066,1,-2.815800,131.420593,1.592222,1.633462,16.402771,0
2012-08-30,sh.600397,12.1200,12.2800,11.7100,12.1200,12.0800,1314920,15863150.0000,0.488397,1,0.331126,131.855761,1.597494,1.638870,16.457085,0
2012-08-31,sh.600397,12.0500,12.2600,12.0000,12.2000,12.1200,779197,9483370.0000,0.289415,1,0.660100,132.726096,1.608038,1.649688,16.565713,0
2012-09-03,sh.600397,12.2000,12.2000,12.2000,12.2000,12.2000,0,0.0000,,0,0.000000,132.726096,1.608038,1.649688,16.565713,0
2012-09-04,sh.600397,11.7000,11.9700,11.6300,11.8700,12.2000,6678526,78459767.0000,2.480584,1,-2.704900,129.135964,1.564542,1.605065,16.117624,0
2012-09-05,sh.600397,11.6500,12.7500,11.2800,12.4800,11.8700,11104466,133343542.0000,4.124497,1,5.139000,135.772269,1.644944,1.687550,16.945910,0
2012-09-06,sh.600397,12.1900,12.4400,12.1500,12.2700,12.4800,7447143,91295421.0000,2.766069,1,-1.682700,133.487639,1.617265,1.659153,16.660762,0
2012-09-07,sh.600397,12.4400,13.2400,12.3000,13.1400,12.2700,11199329,144018569.0000,4.159732,1,7.090500,142.952533,1.731936,1.776795,17.842088,0
2012-09-10,sh.600397,12.9900,13.4300,12.8300,13.2700,13.1400,8205855,107708567.0000,3.047875,1,0.989300,144.366827,1.749071,1.794374,18.018607,0
2012-09-11,sh.600397,13.2500,13.2500,12.9600,13.1000,13.2700,4277297,55806219.0000,1.588703,1,-1.281100,142.517365,1.726664,1.771386,17.787774,0
2012-09-12,sh.600397,13.1200,13.3100,13.0100,13.2400,13.1000,4460869,58799198.0000,1.656887,1,1.068700,144.040452,1.745117,1.790317,17.977872,0
2012-09-13,sh.600397,13.1700,13.1700,12.8700,12.8800,13.2400,3677510,47806219.0000,1.365926,1,-2.719000,140.123944,1.697667,1.741638,17.489048,0
2012-09-14,sh.600397,13.2000,13.3900,12.9500,13.1500,12.8800,5999801,79255663.0000,2.228487,1,2.096300,143.061325,1.733254,1.778147,17.855666,0
2012-09-17,sh.600397,13.2000,13.2200,12.5600,12.5800,13.1500,3704599,47771518.0000,1.375988,1,-4.334600,136.860188,1.658125,1.701072,17.081694,0
2012-09-18,sh.600397,12.4400,12.4900,12.2200,12.2500,12.5800,2584007,31810999.0000,0.959770,1,-2.623200,133.270055,1.614629,1.656449,16.633605,0
2012-09-19,sh.600397,12.2800,12.5500,12.2500,12.5200,12.2500,1627264,20154744.0000,0.604410,1,2.204100,136.207436,1.650216,1.692958,17.000223,0
2012-09-20,sh.600397,12.4000,12.4900,11.9100,12.0100,12.5200,3189985,38789820.0000,1.184846,1,-4.073500,130.659050,1.582995,1.623996,16.307722,0
2012-09-21,sh.600397,12.1000,13.2100,12.0900,13.2100,12.0100,6364672,82670033.0000,2.364010,1,9.991700,143.714076,1.741163,1.786260,17.937137,0
2012-09-24,sh.600397,13.4500,14.2000,13.1500,13.7100,13.2100,18679548,254231677.0000,6.938086,1,3.785000,149.153670,1.807066,1.853871,18.616059,0
2012-09-25,sh.600397,13.4500,14.1800,13.3200,13.9900,13.7100,12048869,164833035.0000,4.475274,1,2.042300,152.199843,1.843972,1.891732,18.996256,0
2012-09-26,sh.600397,13.7800,14.1200,13.5200,13.6500,13.9900,9996472,138068203.0000,3.712958,1,-2.430300,148.500919,1.799158,1.845757,18.534589,0
2012-09-27,sh.600397,13.5400,14.9900,13.4400,14.5700,13.6500,13724118,196305616.0000,5.097506,1,6.739900,158.509772,1.920420,1.970160,19.783806,0
2012-09-28,sh.600397,14.3000,14.6800,14.1500,14.5800,14.5700,9625990,139040924.0000,3.575351,1,0.068600,158.618564,1.921738,1.971512,19.797385,0
2012-10-08,sh.600397,14.3800,14.5800,13.9200,14.0700,14.5800,6307211,89262347.0000,2.342668,1,-3.497900,153.070178,1.854516,1.902550,19.104884,0
2012-10-09,sh.600397,14.0100,14.6500,14.0100,14.3000,14.0700,8233968,117916881.0000,3.058317,1,1.634700,155.572391,1.884832,1.933651,19.417188,0
2012-10-10,sh.600397,14.1500,14.3900,14.0700,14.2900,14.3000,5834836,82952480.0000,2.167215,1,-0.069900,155.463599,1.883514,1.932298,19.403610,0
2012-10-11,sh.600397,14.2400,14.2400,13.7000,13.7200,14.2900,6682753,93377780.0000,2.482154,1,-3.988800,149.262462,1.808384,1.855223,18.629638,0
2012-10-12,sh.600397,13.7700,14.1300,13.6000,14.0800,13.7200,5971566,83134134.0000,2.218000,1,2.623900,153.178970,1.855834,1.903902,19.118462,0
2012-10-15,sh.600397,14.0000,14.2600,13.7000,14.2400,14.0800,4934947,68793524.0000,1.832972,1,1.136400,154.919640,1.876923,1.925537,19.335717,0
2012-10-16,sh.600397,14.1500,14.4900,13.9600,14.0200,14.2400,6571513,93685361.0000,2.440837,1,-1.544900,152.526219,1.847926,1.895789,19.036991,0
2012-10-17,sh.600397,14.1100,14.1500,13.7200,13.9500,14.0200,3596244,49924670.0000,1.335742,1,-0.499300,151.764675,1.838700,1.886324,18.941942,0
2012-10-18,sh.600397,13.9100,14.4500,13.9100,14.4400,13.9500,6782393,96781922.0000,2.519163,1,3.512500,157.095478,1.903285,1.952581,19.607286,0
2012-10-19,sh.600397,14.4100,14.4400,14.2200,14.3400,14.4400,3951219,56524909.0000,1.467589,1,-0.692517,156.007559,1.890104,1.939059,19.471502,0
2012-10-22,sh.600397,14.2000,14.4100,14.0100,14.3500,14.3400,3682607,52441991.0000,1.367819,1,0.069700,156.116351,1.891422,1.940412,19.485080,0
2012-10-23,sh.600397,14.2800,14.4700,14.0000,14.0700,14.3500,3676224,52062558.0000,1.365448,1,-1.951200,153.070178,1.854516,1.902550,19.104884,0
2012-10-24,sh.600397,13.8800,14.0700,13.5800,13.6100,14.0700,4172083,57395183.0000,1.549624,1,-3.269400,148.065751,1.793885,1.840349,18.480275,0
2012-10-25,sh.600397,13.5300,13.7800,13.1000,13.1800,13.6100,4719828,63193536.0000,1.753071,1,-3.159400,143.387701,1.737209,1.782204,17.896401,0
2012-10-26,sh.600397,13.1500,13.3400,12.8600,13.2100,13.1800,3531815,46203536.0000,1.311811,1,0.227600,1155.531978,1.826503,1.788945,12.344789,0
2012-10-29,sh.600397,13.1100,13.3100,13.0000,13.1600,13.2100,2026123,26709740.0000,0.752557,1,-0.378500,1151.158276,1.819590,1.782174,12.298064,0
2012-10-30,sh.600397,13.3000,13.8900,13.2900,13.4600,13.1600,4861547,66194573.0000,1.805709,1,2.279600,1177.400486,1.861070,1.822801,12.578415,0
2012-10-31,sh.600397,13.5000,14.1000,13.4000,14.0600,13.4600,5710918,78988815.0000,2.121188,1,4.457700,1229.884906,1.944030,1.904056,13.139117,0
2012-11-01,sh.600397,14.0000,14.2500,13.8200,14.0800,14.0600,4901591,68732933.0000,1.820583,1,0.142200,1231.634386,1.946795,1.906764,13.157807,0
2012-11-02,sh.600397,14.0500,14.1800,13.9000,14.0900,14.0800,4339096,60859594.0000,1.611657,1,0.071000,1232.509127,1.948178,1.908118,13.167152,0
2012-11-05,sh.600397,13.6000,14.0900,13.4700,13.7100,13.5900,5468545,75761876.0000,2.031165,1,0.883000,1199.268994,1.895637,1.856657,12.812040,0
2012-11-06,sh.600397,13.5600,13.6400,13.1000,13.2700,13.7100,3632988,48351758.0000,1.349389,1,-3.209300,1160.780420,1.834799,1.797071,12.400859,0
2012-11-07,sh.600397,13.3400,13.4000,13.1400,13.1800,13.2700,2598758,34467754.0000,0.965249,1,-0.678200,1152.907757,1.822355,1.784883,12.316754,0
2012-11-08,sh.600397,13.0000,13.0000,12.3700,12.4000,13.1800,4752416,59938484.0000,1.765175,1,-5.918100,1084.678011,1.714507,1.679252,11.587841,0
2012-11-09,sh.600397,12.4000,12.5500,12.3100,12.4600,12.4000,2207148,27450230.0000,0.819794,1,0.483900,1089.926453,1.722803,1.687378,11.643911,0
2012-11-12,sh.600397,12.5000,12.6200,12.2100,12.4400,12.4600,2470616,30670741.0000,0.917653,1,-0.160500,1088.176972,1.720038,1.684669,11.625221,0
2012-11-13,sh.600397,12.4500,12.4500,12.0700,12.1000,12.4400,1845334,22524431.0000,0.685407,1,-2.733100,1058.435801,1.673027,1.638625,11.307490,0
2012-11-14,sh.600397,12.1500,12.3700,12.0000,12.3700,12.1000,2165436,26373085.0000,0.804301,1,2.231400,1082.053790,1.710359,1.675190,11.559806,0
2012-11-15,sh.600397,12.2400,12.5200,12.0000,12.0100,12.3700,2419130,29665689.0000,0.898530,1,-2.910300,1050.563138,1.660583,1.626437,11.223385,0
2012-11-16,sh.600397,12.2000,12.2300,11.9600,12.1600,12.0100,1894358,22923095.0000,0.703615,1,1.249000,1063.684243,1.681323,1.646751,11.363560,0
2012-11-19,sh.600397,12.1400,12.3500,12.0000,12.3200,12.1600,1580368,19230525.0000,0.586991,1,1.315800,1077.680088,1.703446,1.668419,11.513081,0
2012-11-20,sh.600397,12.4000,12.4500,12.0200,12.0900,12.3200,1592461,19485285.0000,0.591483,1,-1.866900,1057.561060,1.671645,1.637271,11.298145,0
2012-11-21,sh.600397,12.0100,12.3600,11.9100,12.3400,12.0900,2581910,31380380.0000,0.958991,1,2.067800,1079.429569,1.706211,1.671127,11.531771,0
2012-11-22,sh.600397,12.2200,12.2500,11.9500,12.0700,12.3400,1981493,23960626.0000,0.735980,1,-2.188000,1055.811580,1.668879,1.634563,11.279455,0
2012-11-23,sh.600397,12.0900,12.2300,12.0300,12.0700,12.0700,1576163,19120542.0000,0.585429,1,0.000000,1055.811580,1.668879,1.634563,11.279455,0
2012-11-26,sh.600397,12.0200,12.0900,11.4000,11.4300,12.0700,4045830,47102143.0000,1.502730,1,-5.302400,999.828199,1.580389,1.547892,10.681373,0
2012-11-27,sh.600397,11.4900,11.5100,11.1000,11.1800,11.4300,2232148,25062551.0000,0.829080,1,-2.187200,977.959690,1.545822,1.514036,10.447747,0
2012-11-28,sh.600397,11.1400,11.2700,11.0600,11.2000,11.1800,1403555,15654558.0000,0.521318,1,0.178900,979.709171,1.548587,1.516744,10.466437,0
2012-11-29,sh.600397,11.1500,11.2500,10.6000,10.6400,11.2000,2409133,26302675.0000,0.894817,1,-5.000000,930.723712,1.471158,1.440907,9.943115,0
2012-11-30,sh.600397,10.6200,10.8700,10.5500,10.7700,10.6400,2113290,22733949.0000,0.784933,1,1.221800,942.095337,1.489133,1.458512,10.064601,0
2012-12-03,sh.600397,10.7200,10.8800,10.3000,10.3300,10.7700,1897595,20076381.0000,0.704818,1,-4.085400,903.606762,1.428295,1.398926,9.653419,0
2012-12-04,sh.600397,10.3000,10.5800,9.9300,10.5000,10.3300,2602870,26648585.0000,0.966776,1,1.645700,918.477348,1.451801,1.421948,9.812285,0
2012-12-05,sh.600397,10.4900,11.1700,10.3600,10.9900,10.5000,3693585,40286255.0000,1.371897,1,4.666700,961.339624,1.519551,1.488305,10.270191,0
2012-12-06,sh.600397,10.9500,11.0300,10.7200,10.8100,10.9900,2512764,27272362.0000,0.933308,1,-1.637900,945.594298,1.494663,1.463929,10.101981,0
2012-12-07,sh.600397,10.8900,11.5000,10.7900,11.1800,10.8100,4856249,54358349.0000,1.803741,1,3.422800,977.959690,1.545822,1.514036,10.447747,0
2012-12-10,sh.600397,11.1200,11.4000,11.0700,11.3200,11.1800,4052677,45580641.0000,1.505273,1,1.252200,990.206055,1.565179,1.532995,10.578577,0
2012-12-11,sh.600397,11.2000,11.8100,11.1100,11.4000,11.3200,5493125,62795665.0000,2.040294,1,0.706700,997.203978,1.576241,1.543829,10.653338,0
2012-12-12,sh.600397,11.3900,11.5000,11.1000,11.2900,11.4000,3472333,39073578.0000,1.289718,1,-0.964900,987.581834,1.561031,1.528932,10.550542,0
2012-12-13,sh.600397,11.2900,11.2900,10.9800,10.9900,11.2900,2115562,23538857.0000,0.785777,1,-2.657200,961.339624,1.519551,1.488305,10.270191,0
2012-12-14,sh.600397,10.9300,11.6300,10.9300,11.5200,10.9900,4714356,53707083.0000,1.751039,1,4.822600,1007.700862,1.592833,1.560080,10.765478,0
2012-12-17,sh.600397,11.5400,12.2500,11.4800,11.8800,11.5200,8921326,107272291.0000,3.313620,1,3.125000,1039.191513,1.642609,1.608832,11.101899,0
2012-12-18,sh.600397,11.8600,12.0600,11.6500,11.7800,11.8800,4294946,50847521.0000,1.595258,1,-0.841800,1030.444110,1.628782,1.595290,11.008449,0
2012-12-19,sh.600397,11.7700,12.2500,11.7100,12.0200,11.7800,4371604,52411496.0000,1.623731,1,2.037400,1051.437878,1.661966,1.627791,11.232730,0
2012-12-20,sh.600397,11.9500,12.1300,11.7100,12.1000,12.0200,4292552,51165805.0000,1.594369,1,0.665600,1058.435801,1.673027,1.638625,11.307490,0
2012-12-21,sh.600397,12.0600,12.6500,12.0600,12.2500,12.1000,7835030,96547188.0000,2.910141,1,1.239700,1071.556906,1.693767,1.658939,11.447666,0
2012-12-24,sh.600397,12.2800,12.5300,12.0600,12.1800,12.2500,4370634,53638564.0000,1.623371,1,-0.571400,1065.433723,1.684089,1.649459,11.382250,0
2012-12-25,sh.600397,12.1300,12.6200,11.9800,12.5100,12.1800,7182320,88871716.0000,2.667707,1,2.709400,1094.300154,1.729717,1.694149,11.690636,0
2012-12-26,sh.600397,12.4100,12.7500,12.3100,12.6000,12.5100,4615806,57444948.0000,1.714434,1,0.719400,1102.172817,1.742161,1.706337,11.774742,0
2012-12-27,sh.600397,12.6800,12.9800,12.3500,12.3800,12.6000,5136433,64897494.0000,1.907809,1,-1.746000,1082.928530,1.711742,1.676544,11.569151,0
2012-12-28,sh.600397,12.3800,12.5800,12.2000,12.5100,12.3800,3310460,40981427.0000,1.229594,1,1.050100,1094.300154,1.729717,1.694149,11.690636,0
2012-12-31,sh.600397,12.4600,12.8800,12.4600,12.8100,12.5100,5626498,71441783.0000,2.089833,1,2.398100,1120.542364,1.771197,1.734776,11.970987,0
2013-01-04,sh.600397,12.9800,13.0700,12.4800,12.6600,12.8100,3982664,50675038.0000,1.479268,1,-1.171000,1107.421259,1.750457,1.714463,11.830812,0
2013-01-07,sh.600397,12.6300,12.8900,12.5500,12.7400,12.6600,2523726,32054033.0000,0.937380,1,0.631900,1114.419182,1.761518,1.725296,11.905572,0
2013-01-08,sh.600397,12.7400,12.7800,12.4900,12.5900,12.7400,3885223,48889341.0000,1.443076,1,-1.177400,1101.298077,1.740778,1.704983,11.765397,0
2013-01-09,sh.600397,12.5500,12.9400,12.3500,12.9100,12.5900,6349017,80447403.0000,2.358196,1,2.541700,1129.289768,1.785023,1.748318,12.064438,0
2013-01-10,sh.600397,12.8100,13.0000,12.6500,12.8600,12.9100,6663886,85413089.0000,2.475146,1,-0.387300,1124.916066,1.778110,1.741547,12.017713,0
2013-01-11,sh.600397,12.7800,12.8500,12.3600,12.4000,12.8600,4048483,50874653.0000,1.503715,1,-3.577000,1084.678011,1.714507,1.679252,11.587841,0
2013-01-14,sh.600397,12.3000,12.8500,12.2500,12.7700,12.4000,4805668,60680298.0000,1.784954,1,2.983900,1117.043403,1.765666,1.729359,11.933607,0
2013-01-15,sh.600397,12.7200,13.0700,12.7200,13.0100,12.7700,6316867,81612992.0000,2.346254,1,1.879400,1138.037171,1.798850,1.761861,12.157888,0
2013-01-16,sh.600397,12.9900,13.6500,12.9200,13.2000,13.0100,7864949,103944856.0000,2.921253,1,1.460400,1154.657237,1.825121,1.787591,12.335444,0
2013-01-17,sh.600397,13.0600,13.0700,12.6700,12.7800,13.2000,4577714,58870459.0000,1.700286,1,-3.181800,1117.918143,1.767049,1.730713,11.942952,0
2013-01-18,sh.600397,12.9200,13.1000,12.7500,12.9600,12.7800,3840734,49705711.0000,1.426552,1,1.408500,1133.663469,1.791937,1.755090,12.111163,0
2013-01-21,sh.600397,12.9700,13.4200,12.9000,13.2300,12.9600,7137609,94201828.0000,2.651100,1,2.083300,1157.281458,1.829269,1.791654,12.363479,0
2013-01-22,sh.600397,13.1600,13.2200,12.8500,12.9300,13.2300,4131819,53719161.0000,1.534669,1,-2.267600,1131.039248,1.787789,1.751027,12.083128,0
2013-01-23,sh.600397,12.9500,13.0100,12.7100,12.9000,12.9300,3946729,50669061.0000,1.465921,1,-0.232000,1128.415027,1.783641,1.746964,12.055093,0
2013-01-24,sh.600397,12.9600,13.0600,12.3500,12.7300,12.9000,6019855,76834967.0000,2.235936,1,-1.317800,1113.544442,1.760135,1.723942,11.896227,0
2013-01-25,sh.600397,12.6100,12.8000,12.4600,12.7200,12.7300,2899984,36581631.0000,1.077132,1,-0.078600,1112.669701,1.758753,1.722588,11.886882,0
2013-01-28,sh.600397,12.6200,12.8800,12.6100,12.8400,12.7200,4477699,57262065.0000,1.663138,1,0.943400,1123.166585,1.775345,1.738839,11.999023,0
2013-01-29,sh.600397,12.8500,13.1000,12.8200,13.0200,12.8400,5316461,69046877.0000,1.974676,1,1.401900,1138.911911,1.800233,1.763215,12.167233,0
2013-01-30,sh.600397,13.0900,13.2500,12.8800,13.2300,13.0200,7149954,93366741.0000,2.655685,1,1.612900,1157.281458,1.829269,1.791654,12.363479,0
2013-01-31,sh.600397,12.9900,13.2900,12.8500,13.0000,13.2300,8520428,111301212.0000,3.164716,1,-1.738500,1137.162431,1.797467,1.760507,12.148543,0
2013-02-01,sh.600397,12.8600,12.9000,12.6200,12.7600,13.0000,5273569,67330564.0000,1.958745,1,-1.846200,1116.168663,1.764283,1.728005,11.924262,0
2013-02-04,sh.600397,12.7800,13.5700,12.7300,13.4400,12.7600,14465890,191426348.0000,4.483233,1,5.329200,1175.651005,1.858305,1.820093,12.559724,0
2013-02-05,sh.600397,13.2000,13.9600,13.1200,13.6200,13.4400,12996224,177522247.0000,4.027757,1,1.339300,1191.396331,1.883193,1.844469,12.727935,0
2013-02-06,sh.600397,13.5300,13.6700,13.3500,13.5200,13.6200,5494076,74090441.0000,1.702710,1,-0.734200,1182.648928,1.869366,1.830927,12.634485,0
2013-02-07,sh.600397,13.4300,13.7900,13.4000,13.6000,13.5200,3831840,51974991.0000,1.187554,1,0.591700,1189.646850,1.880427,1.841761,12.709245,0
2013-02-08,sh.600397,13.6000,14.0000,13.5000,13.9600,13.6000,6021883,83444145.0000,1.866287,1,2.647100,1221.137502,1.930203,1.890513,13.045666,0
2013-02-18,sh.600397,14.0000,14.1000,13.5000,13.5300,13.9600,5461243,74744952.0000,1.692535,1,-3.080200,1183.523668,1.870749,1.832281,12.643830,0
2013-02-19,sh.600397,13.4300,13.6000,13.0200,13.0800,13.5300,4523806,59826446.0000,1.402007,1,-3.325900,1144.160353,1.808529,1.771340,12.223303,0
2013-02-20,sh.600397,13.0900,13.2900,13.0600,13.2700,13.0800,2501928,33013292.0000,0.775391,1,1.452600,1160.780420,1.834799,1.797071,12.400859,0
2013-02-21,sh.600397,13.0700,13.0700,12.6200,12.7500,13.2700,4308122,54949035.0000,1.335162,1,-3.918600,1115.293922,1.762901,1.726651,11.914917,0
2013-02-22,sh.600397,12.7300,12.8100,12.6000,12.6400,12.7500,2222433,28299390.0000,0.688771,1,-0.862700,1105.671779,1.747691,1.711754,11.812122,0
2013-02-25,sh.600397,12.6700,12.8300,12.5800,12.7700,12.6400,2269079,28863817.0000,0.703227,1,1.028500,1117.043403,1.765666,1.729359,11.933607,0
2013-02-26,sh.600397,12.6600,12.7300,12.3800,12.4500,12.7700,2673944,33552626.0000,0.828702,1,-2.505900,1089.051712,1.721421,1.686024,11.634566,0
2013-02-27,sh.600397,12.4800,12.6000,12.3600,12.4500,12.4500,2951979,36752186.0000,0.914870,1,0.000000,1089.051712,1.721421,1.686024,11.634566,0
2013-02-28,sh.600397,12.4800,12.7300,12.3300,12.7000,12.4500,4688879,58959279.0000,1.453166,1,2.008000,1110.920221,1.755987,1.719879,11.868192,0
2013-03-01,sh.600397,12.6800,12.6900,12.2200,12.4300,12.7000,5733505,71219447.0000,1.776914,1,-2.126000,1087.302232,1.718655,1.683315,11.615876,0
2013-03-04,sh.600397,12.2700,12.2700,11.4300,11.5800,12.4300,5563611,65674689.0000,1.724260,1,-6.838300,1012.949304,1.601129,1.568205,10.821548,0
2013-03-05,sh.600397,11.5800,11.7800,11.5000,11.7400,11.5800,2645836,30893805.0000,0.819991,1,1.381700,1026.945149,1.623251,1.589873,10.971069,0
2013-03-06,sh.600397,11.7700,11.9000,11.6200,11.8500,11.7400,4654711,54763171.0000,1.442576,1,0.937000,1036.567292,1.638461,1.604769,11.073864,0
2013-03-07,sh.600397,11.7600,12.3700,11.6500,12.1000,11.8500,6783577,82122715.0000,2.102349,1,2.109700,1058.435801,1.673027,1.638625,11.307490,0
2013-03-08,sh.600397,12.0100,12.1600,11.8500,11.8900,12.1000,3315143,39645959.0000,1.027421,1,-1.735500,1040.066254,1.643991,1.610186,11.111244,0
2013-03-11,sh.600397,11.9000,11.9300,11.6800,11.7900,11.8900,1741777,20533378.0000,0.539807,1,-0.841000,1031.318850,1.630165,1.596644,11.017794,0
2013-03-12,sh.600397,11.7800,12.0700,11.4000,11.5600,11.7900,2795066,32703774.0000,0.866240,1,-1.950800,1011.199823,1.598363,1.565497,10.802858,0
2013-03-13,sh.600397,11.5800,11.7200,11.5100,11.6500,11.5600,1779860,20699934.0000,0.551610,1,0.778500,1019.072486,1.610807,1.577685,10.886964,0
2013-03-14,sh.600397,11.6400,11.8100,11.4800,11.8000,11.6500,3035505,35368554.0000,0.940756,1,1.287600,1032.193591,1.631547,1.597998,11.027139,0
2013-03-15,sh.600397,11.7600,11.8900,11.5800,11.6400,11.8000,3135050,36851295.0000,0.971607,1,-1.355900,1018.197746,1.609425,1.576330,10.877619,0
2013-03-18,sh.600397,11.6000,11.7000,11.1200,11.2300,11.6400,2378907,27207906.0000,0.737265,1,-3.522300,982.333392,1.552735,1.520807,10.494472,0
2013-03-19,sh.600397,11.2800,11.3500,11.1700,11.3400,11.2300,1818025,20492068.0000,0.563438,1,0.979500,991.955536,1.567945,1.535703,10.597268,0
2013-03-20,sh.600397,11.2800,11.6600,11.2800,11.6600,11.3400,2540762,29325424.0000,0.787427,1,2.821900,1019.947226,1.612190,1.579039,10.896309,0
2013-03-21,sh.600397,11.6700,11.8300,11.6100,11.6900,11.6600,2586130,30286072.0000,0.801487,1,0.257300,1022.571447,1.616338,1.583102,10.924344,0
2013-03-22,sh.600397,11.6300,11.7800,11.5800,11.7100,11.6900,2272880,26510488.0000,0.704405,1,0.171100,1024.320928,1.619103,1.585810,10.943034,0
2013-03-25,sh.600397,11.7200,11.7900,11.6100,11.7300,11.7100,1958066,22919564.0000,0.606839,1,0.170800,1026.070409,1.621869,1.588519,10.961724,0
2013-03-26,sh.600397,11.6800,11.6800,11.3600,11.3900,11.7300,2464253,28200350.0000,0.763715,1,-2.898500,996.329237,1.574858,1.542475,10.643993,0
2013-03-27,sh.600397,11.4200,11.4900,11.3200,11.3700,11.3900,1862580,21259724.0000,0.577246,1,-0.175600,994.579757,1.572093,1.539766,10.625303,0
2013-03-28,sh.600397,11.2900,12.4000,10.9400,12.0500,11.3700,8452462,98860736.0000,2.619566,1,5.980700,1054.062099,1.666114,1.631854,11.260765,0
2013-03-29,sh.600397,11.8400,12.3500,11.8400,12.0500,12.0500,7805339,94704104.0000,2.419011,1,0.000000,1054.062099,1.666114,1.631854,11.260765,0
2013-04-01,sh.600397,12.3400,12.4400,12.0000,12.2900,12.0500,8837744,108079944.0000,2.738972,1,1.991700,17.864486,1.682670,0.362623,15.277189,0
2013-04-02,sh.600397,12.2100,12.3200,12.0700,12.1900,12.2900,3843748,46799456.0000,1.191245,1,-0.813700,17.719128,1.668978,0.359672,15.152883,0
2013-04-03,sh.600397,12.2000,12.2000,11.5900,11.6400,12.1900,4561899,54029848.0000,1.413812,1,-4.511900,16.919660,1.593676,0.343444,14.469201,0
2013-04-08,sh.600397,11.3800,11.8000,11.2800,11.7800,11.6400,2844117,32720048.0000,0.881442,1,1.202700,17.123161,1.612844,0.347575,14.643229,0
2013-04-09,sh.600397,11.6900,12.0500,11.6900,11.9600,11.7800,3046982,36312160.0000,0.944313,1,1.528000,17.384805,1.637488,0.352886,14.866979,0
2013-04-10,sh.600397,11.9000,12.2200,11.8900,12.1600,11.9600,3277246,39465720.0000,1.015676,1,1.672200,17.675521,1.664871,0.358787,15.115591,0
2013-04-11,sh.600397,12.1400,12.1900,11.8100,11.8400,12.1600,2182931,26156974.0000,0.676529,1,-2.631600,17.210375,1.621058,0.349345,14.717812,0
2013-04-12,sh.600397,11.7800,11.9800,11.7700,11.8600,11.8400,1926273,22809100.0000,0.596986,1,0.168915,17.239447,1.623797,0.349935,14.742673,0
2013-04-15,sh.600397,11.7600,11.7600,11.4800,11.5100,11.8600,1943662,22461900.0000,0.602375,1,-2.951100,16.730694,1.575877,0.339608,14.307603,0
2013-04-16,sh.600397,11.3100,11.6600,11.3000,11.6000,11.5100,1606211,18451750.0000,0.497793,1,0.781930,16.861516,1.588199,0.342264,14.419478,0
2013-04-17,sh.600397,11.6000,11.7000,11.5200,11.6700,11.6000,1240173,14400444.0000,0.384351,1,0.603400,16.963267,1.597783,0.344329,14.506492,0
2013-04-18,sh.600397,11.5200,11.7700,11.4700,11.6000,11.6700,1243158,14468307.0000,0.385276,1,-0.599800,16.861516,1.588199,0.342264,14.419478,0
2013-04-19,sh.600397,11.6200,12.0800,11.6200,12.0700,11.6000,3905244,46521128.0000,1.210304,1,4.051718,17.544699,1.652549,0.356131,15.003716,0
2013-04-22,sh.600397,11.9400,12.0600,11.8900,12.0000,12.0700,3009932,36048828.0000,0.932831,1,-0.579900,17.442948,1.642965,0.354066,14.916702,0
