date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2019-03-28,sh.603818,8.7300,9.2800,8.6500,9.0400,8.7700,4956350,44601506.0000,1.023785,1,3.078671,26.660720,2.690132,1.886809,-36.469846
2019-03-29,sh.603818,8.9500,9.4000,8.8700,9.2500,9.0400,7023753,64534376.0000,1.450829,1,2.323009,27.280051,2.752624,1.930639,-37.317044
2019-04-01,sh.603818,9.2400,9.7100,9.1100,9.4500,9.2500,10451057,98458461.0000,2.158774,1,2.162160,27.869890,2.812140,1.972383,-38.123899
2019-04-02,sh.603818,9.3800,9.3900,9.2200,9.3300,9.4500,5538390,51435128.0000,1.144012,1,-1.269840,27.515986,2.776430,1.947337,-37.639786
2019-04-03,sh.603818,9.3000,9.3000,9.0300,9.0900,9.3300,4546969,41403022.0000,0.939224,1,-2.572345,26.808180,2.705011,1.897244,-36.671560
2019-04-04,sh.603818,9.1600,9.1600,9.0000,9.0400,9.0900,2930400,26504821.0000,0.605304,1,-0.550057,26.660720,2.690132,1.886809,-36.469846
2019-04-08,sh.603818,9.0400,9.3200,8.6600,9.2000,9.0400,6638700,59997529.0000,1.371292,1,1.769910,27.132591,2.737745,1.920203,-37.115330
2019-04-09,sh.603818,9.0500,9.1500,8.9000,8.9500,9.2000,3736559,33582510.0000,0.771825,1,-2.717391,26.395292,2.663349,1.868024,-36.106761
2019-04-10,sh.603818,8.9000,9.0800,8.7500,8.9600,8.9500,3117900,27841547.0000,0.644035,1,0.111734,26.424784,2.666325,1.870111,-36.147104
2019-04-11,sh.603818,9.0300,9.1000,8.7500,8.7800,8.9600,1853502,16520734.0000,0.382860,1,-2.008932,25.893929,2.612761,1.832542,-35.420934
2019-04-12,sh.603818,8.8800,8.9000,8.6000,8.6600,8.7800,1944943,16921048.0000,0.401748,1,-1.366741,25.540026,2.577051,1.807496,-34.936821
2019-04-15,sh.603818,8.7000,8.9600,8.7000,8.7700,8.6600,2089600,18504512.0000,0.431629,1,1.270215,25.864437,2.609785,1.830455,-35.380592
2019-04-16,sh.603818,8.7800,8.8200,8.5100,8.7700,8.7700,2114859,18363062.0000,0.436846,1,0.000000,25.864437,2.609785,1.830455,-35.380592
2019-04-17,sh.603818,8.7800,8.8800,8.7000,8.8000,8.7700,1477959,13022281.0000,0.305288,1,0.342072,25.952913,2.618712,1.836716,-35.501620
2019-04-18,sh.603818,8.8400,8.8800,8.6800,8.7000,8.8000,1341600,11780449.0000,0.277121,1,-1.136368,25.657994,2.588954,1.815845,-35.098192
2019-04-19,sh.603818,8.6400,8.7500,8.3700,8.5700,8.7000,1900662,16234677.0000,0.392601,1,-1.494254,25.274598,2.550269,1.788711,-34.573737
2019-04-22,sh.603818,8.7800,8.7800,8.4300,8.4400,8.5700,1233400,10534754.0000,0.254772,1,-1.516921,24.891203,2.511583,1.761578,-34.049281
2019-04-23,sh.603818,8.3800,8.4700,8.1300,8.2300,8.4400,2516843,20851803.0000,0.519880,1,-2.488152,24.271872,2.449091,1.717747,-33.202083
2019-04-24,sh.603818,8.3100,8.4400,8.2300,8.4000,8.2300,1341198,11196073.0000,0.277038,1,2.065615,24.773235,2.499680,1.753229,-33.887910
2019-04-25,sh.603818,8.4000,8.4500,8.0100,8.1000,8.4000,1436298,11823967.0000,0.296682,1,-3.571420,23.888477,2.410406,1.690614,-32.677627
2019-04-26,sh.603818,8.1900,8.2000,8.0200,8.1000,8.1000,1585515,12849305.0000,0.327505,1,0.000000,23.888477,2.410406,1.690614,-32.677627
2019-04-29,sh.603818,8.0900,8.0900,7.5700,7.7400,8.1000,2814656,22001650.0000,0.581396,1,-4.444452,22.826767,2.303276,1.615476,-31.225288
2019-04-30,sh.603818,7.6000,7.8800,7.6000,7.8000,7.7400,804200,6271880.0000,0.166116,1,0.775199,-50.902841,2.711208,1.094301,-7.274313
2019-05-06,sh.603818,7.7300,7.7300,7.1700,7.2500,7.8000,1959598,14696942.0000,0.404775,1,-7.051285,-47.313538,2.520033,1.017139,-6.761381
2019-05-07,sh.603818,7.2700,7.7700,7.2700,7.7000,7.2500,2709057,20496276.0000,0.559584,1,6.206894,-50.250240,2.676449,1.080272,-7.181053
2019-05-08,sh.603818,7.7000,7.8700,7.5200,7.8700,7.7000,1520589,11821337.0000,0.314093,1,2.207793,-51.359661,2.735539,1.104122,-7.339595
2019-05-09,sh.603818,7.8500,7.8500,7.6800,7.6800,7.8700,1181800,9158931.0000,0.244113,1,-2.414232,-50.119720,2.669497,1.077466,-7.162401
2019-05-10,sh.603818,7.7000,7.9600,7.6000,7.8000,7.6800,1790057,13857183.0000,0.369755,1,1.562505,-50.902841,2.711208,1.094301,-7.274313
2019-05-13,sh.603818,7.7000,7.8600,7.7000,7.7900,7.8000,860100,6687137.0000,0.177663,1,-0.128208,-50.837581,2.707732,1.092898,-7.264987
2019-05-14,sh.603818,7.7100,7.8400,7.5200,7.6500,7.7900,702700,5430814.0000,0.145150,1,-1.797174,-49.923940,2.659069,1.073257,-7.134422
2019-05-15,sh.603818,7.6600,7.9700,7.6600,7.9100,7.6500,1645000,12960815.0000,0.339792,1,3.398690,-51.620702,2.749443,1.109734,-7.376900
2019-05-16,sh.603818,7.9600,8.0500,7.8200,7.8600,7.9100,1409886,11137644.0000,0.291227,1,-0.632108,-51.294401,2.732063,1.102719,-7.330269
2019-05-17,sh.603818,7.8600,7.9400,7.4600,7.5700,7.8600,1243046,9574789.0000,0.256764,1,-3.689567,-49.401860,2.631262,1.062034,-7.059814
2019-05-20,sh.603818,7.5700,7.5700,7.2300,7.4100,7.5700,1224888,9001299.0000,0.253013,1,-2.113611,-48.357699,2.575647,1.039586,-6.910597
2019-05-21,sh.603818,7.4100,7.5900,7.3700,7.5600,7.4100,1101200,8276638.0000,0.227464,1,2.024293,-49.336600,2.627786,1.060631,-7.050488
2019-05-22,sh.603818,7.5000,7.5900,7.4300,7.4800,7.5600,863800,6487935.0000,0.178427,1,-1.058200,-48.814519,2.599979,1.049407,-6.975880
2019-05-23,sh.603818,7.4100,7.5500,7.2600,7.2900,7.4800,869100,6380481.0000,0.179522,1,-2.540108,-47.574578,2.533937,1.022751,-6.798685
2019-05-24,sh.603818,7.2400,7.4500,7.1100,7.1700,7.2900,953000,6893880.0000,0.196852,1,-1.646089,-46.791458,2.492226,1.005916,-6.686772
2019-05-27,sh.603818,7.1200,7.3700,7.1200,7.3300,7.1700,848100,6167379.0000,0.175184,1,2.231518,-47.835619,2.547840,1.028363,-6.835989
2019-05-28,sh.603818,7.3700,7.4500,7.2600,7.3200,7.3300,590240,4349917.0000,0.121920,1,-0.136422,-47.770358,2.544364,1.026960,-6.826663
2019-05-29,sh.603818,7.2700,7.4300,7.2500,7.4300,7.3200,898251,6639453.0000,0.185543,1,1.502728,-48.488219,2.582599,1.042392,-6.929249
2019-05-30,sh.603818,7.3900,7.4100,7.2100,7.3100,7.4300,619525,4535941.0000,0.127969,1,-1.615073,-47.705098,2.540888,1.025557,-6.817337
2019-05-31,sh.603818,7.3100,7.4100,7.2700,7.2800,7.3100,623649,4581326.0000,0.128821,1,-0.410393,-47.509318,2.530461,1.021348,-6.789359
2019-06-03,sh.603818,7.1800,7.3600,7.1800,7.2300,7.2800,553200,4026992.0000,0.114269,1,-0.686816,-47.183018,2.513081,1.014333,-6.742729
2019-06-04,sh.603818,7.5700,7.5800,7.1900,7.2200,7.2300,775043,5656973.0000,0.160093,1,-0.138316,-47.117758,2.509605,1.012930,-6.733403
2019-06-05,sh.603818,7.2600,7.3700,7.1800,7.2500,7.2200,663743,4825428.0000,0.137103,1,0.415515,-47.313538,2.520033,1.017139,-6.761381
2019-06-06,sh.603818,7.2600,7.3100,7.0100,7.0800,7.2500,850415,6050560.0000,0.175662,1,-2.344829,-46.204117,2.460943,0.993289,-6.602838
2019-06-10,sh.603818,7.1200,7.1900,7.0300,7.1400,7.0800,729262,5201366.0000,0.150637,1,0.847457,-46.595678,2.481798,1.001707,-6.658794
2019-06-11,sh.603818,7.1100,7.3700,7.1100,7.3400,7.1400,804926,5848608.0000,0.166266,1,2.801125,-47.900879,2.551316,1.029766,-6.845315
2019-06-12,sh.603818,7.3400,7.3700,7.2500,7.3000,7.3400,494749,3618974.0000,0.102196,1,-0.544959,-47.639838,2.537412,1.024154,-6.808011
2019-06-13,sh.603818,7.2000,7.4400,7.2000,7.4400,7.3000,734300,5408533.0000,0.151677,1,1.917806,-48.553479,2.586075,1.043795,-6.938576
2019-06-14,sh.603818,7.4400,7.5500,7.2600,7.2600,7.4400,672292,4978085.0000,0.138869,1,-2.419353,-47.378798,2.523509,1.018542,-6.770707
2019-06-17,sh.603818,7.4000,7.4300,7.2900,7.3400,7.2600,515815,3793451.0000,0.106547,1,1.101927,-47.900879,2.551316,1.029766,-6.845315
2019-06-18,sh.603818,7.4500,7.4700,7.2100,7.2500,7.3400,416128,3024086.0000,0.085956,1,-1.226160,-47.313538,2.520033,1.017139,-6.761381
2019-06-19,sh.603818,7.3500,7.4600,7.3100,7.3200,7.2500,591713,4371315.0000,0.122224,1,0.965520,-47.770358,2.544364,1.026960,-6.826663
2019-06-20,sh.603818,7.4900,7.4900,7.3200,7.4300,7.3200,552062,4081357.0000,0.114034,1,1.502728,-48.488219,2.582599,1.042392,-6.929249
2019-06-21,sh.603818,7.4300,7.6300,7.4000,7.5500,7.4300,860287,6477555.0000,0.177701,1,1.615079,-49.271340,2.624310,1.059228,-7.041162
2019-06-24,sh.603818,7.5400,7.6600,7.4900,7.6200,7.5500,1035487,7853046.0000,0.213891,1,0.927148,-49.728160,2.648642,1.069048,-7.106444
2019-06-25,sh.603818,7.6000,7.6500,7.5100,7.5500,7.6200,551640,4187187.0000,0.113947,1,-0.918631,-49.271340,2.624310,1.059228,-7.041162
2019-06-26,sh.603818,7.5500,7.6100,7.4500,7.5800,7.5500,461443,3489603.0000,0.095316,1,0.397347,-49.467120,2.634738,1.063437,-7.069140
2019-06-27,sh.603818,7.4400,8.1200,7.4400,7.9600,7.5800,1813626,14250331.0000,0.374623,1,5.013194,-51.947002,2.766822,1.116749,-7.423530
2019-06-28,sh.603818,7.8800,8.0800,7.5000,7.6000,7.9600,1908015,14668739.0000,0.394120,1,-4.522614,-49.597640,2.641690,1.066242,-7.087792
2019-07-01,sh.603818,7.6500,7.7500,7.5500,7.7400,7.6000,1735164,13266422.0000,0.358416,1,1.842103,-50.511281,2.690352,1.085884,-7.218357
2019-07-02,sh.603818,7.6700,7.7700,7.6300,7.6900,7.7400,700317,5374800.0000,0.144658,1,-0.645991,-50.184980,2.672973,1.078869,-7.171727
2019-07-03,sh.603818,7.6800,7.6900,7.5800,7.6700,7.6900,788501,6019383.0000,0.162873,1,-0.260078,-50.054460,2.666021,1.076063,-7.153075
2019-07-04,sh.603818,7.6700,7.7700,7.6200,7.6500,7.6700,854680,6556149.0000,0.176543,1,-0.260756,-49.923940,2.659069,1.073257,-7.134422
2019-07-05,sh.603818,7.6300,7.7700,7.5900,7.7700,7.6500,1152460,8888845.0000,0.238053,1,1.568626,-50.707061,2.700780,1.090093,-7.246335
2019-07-08,sh.603818,7.7200,7.7600,7.6300,7.7000,7.7700,1556196,11956190.0000,0.321448,1,-0.900903,-50.250240,2.676449,1.080272,-7.181053
2019-07-09,sh.603818,7.6000,8.0300,7.6000,7.9300,7.7000,3198725,25196361.0000,0.660730,1,2.987013,-51.751222,2.756395,1.112540,-7.395552
2019-07-10,sh.603818,7.9700,8.2800,7.8200,8.2600,7.9300,4705601,38161457.0000,0.971991,1,4.161417,-53.904803,2.871100,1.158837,-7.703311
2019-07-11,sh.603818,8.2200,8.7500,8.0800,8.2600,8.2600,8680875,74005122.0000,1.793125,1,0.000000,-53.904803,2.871100,1.158837,-7.703311
2019-07-12,sh.603818,8.1400,8.1400,7.4400,7.7300,8.2600,6252129,48103171.0000,1.291442,1,-6.416468,-50.446021,2.686876,1.084481,-7.209031
2019-07-15,sh.603818,7.5500,7.5500,7.3000,7.4500,7.7300,2617112,19443511.0000,0.540592,1,-3.622254,-48.618739,2.589551,1.045198,-6.947902
2019-07-16,sh.603818,7.3800,7.4900,7.3800,7.4300,7.4500,1534717,11377167.0000,0.317012,1,-0.268456,-48.488219,2.582599,1.042392,-6.929249
2019-07-17,sh.603818,7.4300,7.4500,7.3500,7.3800,7.4300,1348854,9973559.0000,0.278620,1,-0.672944,-48.161919,2.565220,1.035378,-6.882619
2019-07-18,sh.603818,7.3100,7.3900,7.2100,7.2500,7.3800,1329675,9671413.0000,0.274658,1,-1.761519,-47.313538,2.520033,1.017139,-6.761381
2019-07-19,sh.603818,7.2700,7.3000,7.2300,7.2300,7.2500,871247,6328950.0000,0.179965,1,-0.275862,-47.183018,2.513081,1.014333,-6.742729
2019-07-22,sh.603818,7.2800,7.2800,6.9000,6.9400,7.2300,1315400,9248222.0000,0.271709,1,-4.011065,-45.051834,2.399569,0.968517,-6.438170
2019-07-23,sh.603818,6.8600,7.0500,6.8600,7.0400,6.9400,506702,3551329.0000,0.104665,1,1.440921,-45.700996,2.434145,0.982473,-6.530939
2019-07-24,sh.603818,7.0900,7.1500,7.0400,7.0700,7.0400,605077,4298561.0000,0.124985,1,0.426139,-45.895744,2.444518,0.986660,-6.558770
2019-07-25,sh.603818,7.1000,7.1300,7.0000,7.0100,7.0700,542300,3827682.0000,0.112018,1,-0.848656,-45.506247,2.423772,0.978286,-6.503108
2019-07-26,sh.603818,7.0100,7.1100,7.0100,7.0800,7.0100,446600,3150178.0000,0.092200,1,0.998600,-45.960660,2.447975,0.988055,-6.568047
2019-07-29,sh.603818,7.0500,7.0800,6.9600,7.0200,7.0800,717200,5023220.0000,0.148145,1,-0.847457,-45.571163,2.427230,0.979682,-6.512385
2019-07-30,sh.603818,7.0200,7.1200,6.9700,7.0800,7.0200,657147,4656272.0000,0.135700,1,0.854700,-45.960660,2.447975,0.988055,-6.568047
2019-07-31,sh.603818,7.0400,7.0700,7.0000,7.0100,7.0800,502700,3527093.0000,0.103800,1,-0.988700,-45.506247,2.423772,0.978286,-6.503108
2019-08-01,sh.603818,6.9600,6.9900,6.8800,6.9000,7.0100,655200,4537451.0000,0.135300,1,-1.569200,-44.792169,2.385739,0.962935,-6.401062
2019-08-02,sh.603818,6.8800,7.0100,6.5500,7.0000,6.9000,1181402,8058352.0000,0.244000,1,1.449300,-45.441331,2.420315,0.976891,-6.493831
2019-08-05,sh.603818,6.9800,7.0400,6.9200,6.9200,7.0000,411200,2871238.0000,0.084900,1,-1.142900,-44.922001,2.392654,0.965726,-6.419616
2019-08-06,sh.603818,6.8700,6.8700,6.6600,6.8300,6.9200,773702,5247657.0000,0.159800,1,-1.300600,-44.337756,2.361536,0.953166,-6.336124
2019-08-07,sh.603818,6.8300,7.0000,6.8100,6.8300,6.8300,301422,2074222.0000,0.062300,1,0.000000,-44.337756,2.361536,0.953166,-6.336124
2019-08-08,sh.603818,6.8100,6.9200,6.8000,6.8300,6.8300,237700,1625915.0000,0.049100,1,0.000000,-44.337756,2.361536,0.953166,-6.336124
2019-08-09,sh.603818,6.8200,6.9000,6.7000,6.8100,6.8300,692922,4701017.0000,0.143100,1,-0.292800,-44.207923,2.354620,0.950375,-6.317570
2019-08-12,sh.603818,6.8400,6.8700,6.6700,6.8300,6.8100,588146,3991347.0000,0.121500,1,0.293700,-44.337756,2.361536,0.953166,-6.336124
2019-08-13,sh.603818,6.8100,6.9400,6.8000,6.8800,6.8300,488400,3361099.0000,0.100900,1,0.732100,-44.662337,2.378824,0.960144,-6.382509
2019-08-14,sh.603818,6.8800,7.0000,6.8800,6.9700,6.8800,487900,3394147.0000,0.100800,1,1.308100,-45.246582,2.409942,0.972704,-6.466001
2019-08-15,sh.603818,6.9000,7.2500,6.7000,7.1800,6.9700,1152234,8059704.0000,0.238000,1,3.012900,-46.609822,2.482551,1.002011,-6.660816
2019-08-16,sh.603818,7.5000,7.8200,7.1900,7.1900,7.1800,3338000,24926581.0000,0.689500,1,0.139300,-46.674739,2.486009,1.003406,-6.670093
2019-08-19,sh.603818,6.9800,7.1700,6.9800,7.1700,7.1900,1600582,11358062.0000,0.330600,1,-0.278200,-46.544906,2.479094,1.000615,-6.651539
2019-08-20,sh.603818,7.1800,7.2300,7.0400,7.1200,7.1700,1329654,9463299.0000,0.274700,1,-0.697400,-46.220325,2.461806,0.993637,-6.605154
2019-08-21,sh.603818,7.0900,7.0900,7.0100,7.0500,7.1200,687694,4841828.0000,0.142100,1,-0.983100,-45.765912,2.437603,0.983869,-6.540216
2019-08-22,sh.603818,7.0200,7.0700,7.0000,7.0500,7.0500,441944,3106186.0000,0.091300,1,0.000000,-45.765912,2.437603,0.983869,-6.540216
2019-08-23,sh.603818,7.0500,7.0800,6.9700,6.9900,7.0500,769737,5391772.0000,0.159000,1,-0.851100,-45.376415,2.416857,0.975495,-6.484555
2019-08-26,sh.603818,6.8800,6.9000,6.7200,6.8900,6.9900,1135261,7750569.0000,0.234500,1,-1.430600,-44.727253,2.382281,0.961540,-6.391785
2019-08-27,sh.603818,6.9600,6.9800,6.8700,6.9800,6.8900,772300,5364464.0000,0.159500,1,1.306200,-45.311499,2.413399,0.974100,-6.475278
2019-08-28,sh.603818,7.0000,7.1300,7.0000,7.0600,6.9800,946561,6699657.0000,0.195500,1,1.146100,-59.635351,2.232185,0.878135,-7.864481
2019-08-29,sh.603818,7.1100,7.1700,7.0800,7.1300,7.0600,911985,6500951.0000,0.188400,1,0.991500,-60.226637,2.254317,0.886842,-7.942457
2019-08-30,sh.603818,7.1200,7.2100,7.0100,7.0100,7.1300,890600,6323390.0000,0.184000,1,-1.683000,-59.213005,2.216377,0.871916,-7.808784
2019-09-02,sh.603818,7.0200,7.1600,7.0200,7.1400,7.0100,756047,5377332.0000,0.156200,1,1.854500,-60.311106,2.257479,0.888086,-7.953597
2019-09-03,sh.603818,7.1600,7.1600,7.0600,7.1000,7.1400,770700,5480640.0000,0.159200,1,-0.560200,-59.973229,2.244832,0.883111,-7.909039
2019-09-04,sh.603818,7.1000,7.1800,7.1000,7.1600,7.1000,824569,5904334.0000,0.170300,1,0.845100,-60.480045,2.263803,0.890574,-7.975876
2019-09-05,sh.603818,7.2000,7.5000,7.1800,7.2900,7.1600,2484400,18228771.0000,0.513200,1,1.815600,-61.578146,2.304905,0.906743,-8.120689
2019-09-06,sh.603818,7.3700,7.3700,7.2500,7.2800,7.2900,1034011,7543166.0000,0.213600,1,-0.137200,-61.493677,2.301743,0.905499,-8.109550
2019-09-09,sh.603818,7.3400,7.6400,7.3400,7.5800,7.2800,3196036,24063248.0000,0.660200,1,4.120900,-64.027757,2.396595,0.942814,-8.443735
2019-09-10,sh.603818,7.6900,7.6900,7.5200,7.5800,7.5800,2071100,15666678.0000,0.427800,1,0.000000,-64.027757,2.396595,0.942814,-8.443735
2019-09-11,sh.603818,7.5600,7.6700,7.5000,7.5100,7.5800,1142300,8648965.0000,0.236000,1,-0.923500,-63.436472,2.374463,0.934107,-8.365758
2019-09-12,sh.603818,7.5100,7.6200,7.4000,7.6000,7.5100,1883620,14235618.0000,0.389100,1,1.198400,-64.196696,2.402919,0.945302,-8.466014
2019-09-16,sh.603818,7.6900,7.6900,7.5500,7.5600,7.6000,700490,5320553.0000,0.144700,1,-0.526300,-63.858818,2.390272,0.940326,-8.421456
2019-09-17,sh.603818,7.6000,7.6500,7.4500,7.5500,7.5600,988508,7422665.0000,0.204200,1,-0.132300,-63.774349,2.387110,0.939083,-8.410316
2019-09-18,sh.603818,7.5500,7.6100,7.4800,7.5200,7.5500,864522,6520363.0000,0.178600,1,-0.397400,-63.520941,2.377625,0.935351,-8.376898
2019-09-19,sh.603818,7.5800,7.8000,7.5200,7.7300,7.5200,2167340,16670682.0000,0.447700,1,2.792600,-65.294797,2.444022,0.961471,-8.610827
2019-09-20,sh.603818,7.7700,7.9300,7.6200,7.6400,7.7300,1803611,14004893.0000,0.372600,1,-1.164300,-64.534573,2.415566,0.950277,-8.510572
2019-09-23,sh.603818,7.6900,7.7000,7.3700,7.4400,7.6400,1585800,11794115.0000,0.327600,1,-2.617800,-62.845186,2.352331,0.925401,-8.287782
2019-09-24,sh.603818,7.4300,7.4700,7.3400,7.4700,7.4400,1093900,8120768.0000,0.226000,1,0.403200,-63.098594,2.361816,0.929132,-8.321200
2019-09-25,sh.603818,7.4100,7.4500,7.2100,7.2300,7.4700,1374300,9980462.0000,0.283900,1,-3.212800,-61.071330,2.285935,0.899280,-8.053852
2019-09-26,sh.603818,7.2600,7.3400,7.1200,7.1300,7.2300,736300,5316704.0000,0.152100,1,-1.383100,-60.226637,2.254317,0.886842,-7.942457
2019-09-27,sh.603818,7.2100,7.2300,7.0800,7.1600,7.1300,549906,3930180.0000,0.113600,1,0.420800,-60.480045,2.263803,0.890574,-7.975876
2019-09-30,sh.603818,7.1600,7.1900,7.0700,7.1000,7.1600,1093600,7807295.0000,0.225900,1,-0.838000,-59.973229,2.244832,0.883111,-7.909039
2019-10-08,sh.603818,7.1600,7.2100,7.0000,7.1400,7.1000,624097,4464643.0000,0.128900,1,0.563400,-60.311106,2.257479,0.888086,-7.953597
2019-10-09,sh.603818,7.1300,7.1800,7.0000,7.1400,7.1400,1000788,7071002.0000,0.206700,1,0.000000,-60.311106,2.257479,0.888086,-7.953597
2019-10-10,sh.603818,7.1200,7.6300,7.0900,7.3000,7.1400,1714000,12567504.0000,0.354000,1,2.240900,-61.662615,2.308067,0.907987,-8.131829
2019-10-11,sh.603818,7.4700,7.4700,7.1800,7.2800,7.3000,1035300,7492559.0000,0.213900,1,-0.274000,-61.493677,2.301743,0.905499,-8.109550
2019-10-14,sh.603818,7.2000,7.3700,7.2000,7.2900,7.2800,897000,6553642.0000,0.185300,1,0.137400,-61.578146,2.304905,0.906743,-8.120689
2019-10-15,sh.603818,7.2900,7.2900,7.1800,7.2000,7.2900,489800,3537875.0000,0.101200,1,-1.234600,-60.817922,2.276450,0.895549,-8.020434
2019-10-16,sh.603818,7.2500,7.3300,7.1400,7.1400,7.2000,700800,5050192.0000,0.144800,1,-0.833300,-60.311106,2.257479,0.888086,-7.953597
2019-10-17,sh.603818,7.1500,7.1700,7.0200,7.0900,7.1400,726800,5159586.0000,0.150100,1,-0.700300,-59.888759,2.241670,0.881867,-7.897900
2019-10-18,sh.603818,7.1200,7.1500,7.0200,7.0500,7.0900,637000,4507859.0000,0.131600,1,-0.564200,-59.550882,2.229023,0.876892,-7.853342
2019-10-21,sh.603818,7.0600,7.1500,6.9300,7.1500,7.0500,1098300,7752283.0000,0.226900,1,1.418400,-60.395575,2.260641,0.889330,-7.964736
2019-10-22,sh.603818,7.1500,7.4100,7.1200,7.4100,7.1500,2020130,14604265.0000,0.417300,1,3.636400,-62.591778,2.342846,0.921669,-8.254363
2019-10-23,sh.603818,7.7300,7.7300,7.2100,7.2100,7.4100,3996319,30025821.0000,0.825500,1,-2.699100,-60.902391,2.279611,0.896793,-8.031573
2019-10-24,sh.603818,7.1300,7.2700,7.0700,7.0900,7.2100,1617000,11532495.0000,0.334000,1,-1.664400,-59.888759,2.241670,0.881867,-7.897900
2019-10-25,sh.603818,7.1200,7.1800,7.0000,7.1100,7.0900,1099700,7789909.0000,0.227200,1,0.282100,-60.057698,2.247994,0.884355,-7.920178
2019-10-28,sh.603818,7.1200,7.2700,7.0800,7.1800,7.1100,952863,6866236.0000,0.196800,1,0.984500,-60.648983,2.270126,0.893061,-7.998155
2019-10-29,sh.603818,7.2700,7.2700,7.1000,7.1000,7.1800,1109000,7966031.0000,0.229100,1,-1.114200,-59.973229,2.244832,0.883111,-7.909039
2019-10-30,sh.603818,7.2000,7.2000,7.0600,7.1000,7.1000,854501,6074271.0000,0.176500,1,0.000000,-46.894528,2.315133,0.823997,14.477831
2019-10-31,sh.603818,6.8600,7.2000,6.8600,7.1500,7.1000,1693740,11971163.0000,0.349900,1,0.704200,-47.224772,2.331437,0.829800,14.579787
2019-11-01,sh.603818,7.2400,7.4300,7.1200,7.3600,7.1500,2351502,17179206.0000,0.485700,1,2.937100,-48.611793,2.399913,0.854171,15.008005
2019-11-04,sh.603818,7.3100,7.5500,7.2400,7.3900,7.3600,2275341,16924725.0000,0.470000,1,0.407600,-48.809939,2.409695,0.857653,15.069179
2019-11-05,sh.603818,7.3800,7.5200,7.3200,7.3500,7.3900,1455946,10801903.0000,0.300700,1,-0.541300,-48.545744,2.396652,0.853011,14.987614
2019-11-06,sh.603818,7.3900,7.4600,7.2900,7.3200,7.3500,785100,5768493.0000,0.162200,1,-0.408200,-48.347598,2.386870,0.849529,14.926440
2019-11-07,sh.603818,7.4400,7.4400,7.3000,7.3400,7.3200,594500,4364456.0000,0.122800,1,0.273200,-48.479696,2.393391,0.851850,14.967222
2019-11-08,sh.603818,7.4300,7.4600,7.2800,7.3600,7.3400,1079315,7974751.0000,0.222900,1,0.272500,-48.611793,2.399913,0.854171,15.008005
2019-11-11,sh.603818,7.4300,7.4300,7.1300,7.1800,7.3600,1180400,8542380.0000,0.243800,1,-2.445700,-47.422917,2.341219,0.833281,14.640961
2019-11-12,sh.603818,7.1000,7.2600,7.1000,7.1300,7.1800,567900,4065009.0000,0.117300,1,-0.696400,-47.092674,2.324916,0.827479,14.539005
2019-11-13,sh.603818,7.1100,7.2600,7.1100,7.1600,7.1300,758000,5419860.0000,0.156600,1,0.420800,-47.290820,2.334698,0.830960,14.600179
2019-11-14,sh.603818,7.1300,7.2100,7.0900,7.1600,7.1600,495001,3534563.0000,0.102200,1,0.000000,-47.290820,2.334698,0.830960,14.600179
2019-11-15,sh.603818,7.2000,7.3300,7.1700,7.2900,7.1600,1142900,8308987.0000,0.236100,1,1.815600,-48.149452,2.377088,0.846048,14.865266
2019-11-18,sh.603818,7.2900,7.6500,7.2900,7.6200,7.2900,2739200,20664366.0000,0.565800,1,4.526700,-50.329057,2.484692,0.884346,15.538179
2019-11-19,sh.603818,7.6000,7.7200,7.5500,7.6300,7.6200,2320272,17710632.0000,0.479300,1,0.131200,-50.395106,2.487953,0.885507,15.558570
2019-11-20,sh.603818,7.6900,7.7000,7.5100,7.5900,7.6300,1333212,10143900.0000,0.275400,1,-0.524200,-50.130911,2.474910,0.880864,15.477005
2019-11-21,sh.603818,7.5700,7.7200,7.5700,7.7100,7.5900,1280940,9821094.0000,0.264600,1,1.581000,-50.923495,2.514039,0.894791,15.721701
2019-11-22,sh.603818,7.8000,7.8600,7.5500,7.6300,7.7100,1970500,15094559.0000,0.407000,1,-1.037600,-50.395106,2.487953,0.885507,15.558570
2019-11-25,sh.603818,7.6800,7.6800,7.5700,7.6600,7.6300,1100945,8395850.0000,0.227400,1,0.393200,-50.593252,2.497735,0.888988,15.619744
2019-11-26,sh.603818,7.7000,7.8000,7.6200,7.7700,7.6600,1147901,8874633.0000,0.237100,1,1.436000,-51.319787,2.533604,0.901754,15.844049
2019-11-27,sh.603818,7.7500,7.8100,7.6500,7.7300,7.7700,907400,7013424.0000,0.187400,1,-0.514800,-51.055592,2.520561,0.897112,15.762483
2019-11-28,sh.603818,7.6900,7.7900,7.6900,7.7500,7.7300,863778,6692464.0000,0.178400,1,0.258700,-51.187689,2.527082,0.899433,15.803266
2019-11-29,sh.603818,7.7800,8.0800,7.7100,8.0600,7.7500,3056346,24213709.0000,0.631300,1,4.000000,-53.235197,2.628165,0.935411,16.435397
2019-12-02,sh.603818,8.1300,8.1300,7.8500,7.9800,8.0600,3193585,25399302.0000,0.659700,1,-0.992600,-52.706808,2.602079,0.926126,16.272266
2019-12-03,sh.603818,8.0200,8.0200,7.8700,7.9800,7.9800,1527540,12125104.0000,0.315500,1,0.000000,-52.706808,2.602079,0.926126,16.272266
