date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2012-01-05,sh.600640,6.9700,6.9700,6.4900,6.5000,6.9800,1397000,9351215.0000,0.676821,1,-6.876800,349.367422,2.564894,11.160628,158.972393
2012-01-06,sh.600640,6.5000,6.7000,6.2700,6.5000,6.5000,1352133,8665606.0000,0.655083,1,0.000000,349.367422,2.564894,11.160628,158.972393
2012-01-09,sh.600640,6.5500,6.7900,6.4000,6.7700,6.5000,1888334,12536843.0000,0.914863,1,4.153800,363.879607,2.671436,11.624223,165.575861
2012-01-10,sh.600640,6.7900,7.2200,6.7500,7.1600,6.7700,2546335,17854267.0000,1.233652,1,5.760700,384.841652,2.825330,12.293861,175.114205
2012-01-11,sh.600640,7.1000,7.5200,7.0200,7.3400,7.1600,4443488,32643111.0000,2.152787,1,2.514000,394.516442,2.896358,12.602925,179.516517
2012-01-12,sh.600640,7.3400,7.3900,7.2000,7.2700,7.3400,3012137,21956003.0000,1.459324,1,-0.953700,390.754024,2.868736,12.482733,177.804507
2012-01-13,sh.600640,7.2600,7.3500,7.0600,7.2000,7.2700,2762517,19957703.0000,1.338388,1,-0.962900,386.991605,2.841114,12.362542,176.092496
2012-01-16,sh.600640,7.3000,7.3300,6.5400,6.6700,7.2000,2519476,17615825.0000,1.220639,1,-7.361100,358.504723,2.631976,11.452521,163.130132
2012-01-17,sh.600640,6.6700,7.3400,6.6700,7.3400,6.6700,5079615,36120766.0000,2.460979,1,10.045000,394.516442,2.896358,12.602925,179.516517
2012-01-18,sh.600640,7.4200,7.5600,7.2000,7.3100,7.3400,3986709,29496356.0000,1.931487,1,-0.408700,392.903977,2.884520,12.551414,178.782798
2012-01-19,sh.600640,7.3000,7.5000,7.1000,7.2900,7.3100,4223272,30683804.0000,2.046097,1,-0.273600,391.829001,2.876628,12.517074,178.293653
2012-01-20,sh.600640,7.3200,7.6100,7.2500,7.3500,7.2900,3139302,23085983.0000,1.520934,1,0.823000,395.053931,2.900304,12.620095,179.761090
2012-01-30,sh.600640,7.3600,7.4500,7.2000,7.2800,7.3500,1575949,11524846.0000,0.763518,1,-0.952400,391.291512,2.872682,12.499903,178.049080
2012-01-31,sh.600640,7.2600,7.3500,7.1400,7.3200,7.2800,1154738,8357064.0000,0.559449,1,0.549500,393.441466,2.888466,12.568584,179.027371
2012-02-01,sh.600640,7.2500,7.4000,7.2200,7.2800,7.3200,1785920,13093781.0000,0.865245,1,-0.546400,391.291512,2.872682,12.499903,178.049080
2012-02-02,sh.600640,7.3000,7.4500,7.2200,7.4200,7.2800,1778065,13123617.0000,0.861439,1,1.923100,398.816349,2.927925,12.740286,181.473100
2012-02-03,sh.600640,7.4300,7.8300,7.3600,7.6800,7.4200,4845536,37020994.0000,2.347572,1,3.504000,412.791046,3.030521,13.186711,187.831996
2012-02-06,sh.600640,7.6700,7.8000,7.5600,7.6200,7.6800,2636317,20208429.0000,1.277247,1,-0.781200,409.566116,3.006845,13.083690,186.364559
2012-02-07,sh.600640,7.5900,7.5900,7.3500,7.3900,7.6200,1939139,14422358.0000,0.939477,1,-3.018400,397.203884,2.916088,12.688776,180.739382
2012-02-08,sh.600640,7.3600,7.7000,7.3500,7.6700,7.3900,3190724,24109757.0000,1.545847,1,3.788900,412.253557,3.026575,13.169541,187.587423
2012-02-09,sh.600640,7.6400,8.1900,7.6200,7.8600,7.6700,6416092,51017553.0000,3.108478,1,2.477200,422.465836,3.101549,13.495775,192.234309
2012-02-10,sh.600640,7.8200,8.4400,7.7600,8.2800,7.8600,11031623,90009783.0000,5.344617,1,5.343500,445.040346,3.267281,14.216923,202.506371
2012-02-13,sh.600640,8.2700,8.4500,8.1000,8.2800,8.2800,6653134,55150121.0000,3.223320,1,0.000000,445.040346,3.267281,14.216923,202.506371
2012-02-14,sh.600640,8.3000,8.4000,8.1700,8.3300,8.2800,4343150,35952280.0000,2.104176,1,0.603900,447.727788,3.287011,14.302774,203.729235
2012-02-15,sh.600640,8.3000,8.9700,8.2300,8.8500,8.3300,13995085,121079042.0000,6.780359,1,6.242500,475.677182,3.492202,15.195624,216.447027
2012-02-16,sh.600640,8.7900,9.0600,8.6200,8.8200,8.8500,11933294,105037622.0000,5.781460,1,-0.339000,474.064717,3.480364,15.144114,215.713308
2012-02-17,sh.600640,8.7600,8.9300,8.5000,8.7900,8.8200,8451409,73889722.0000,4.094551,1,-0.340100,472.452252,3.468526,15.092603,214.979589
2012-02-20,sh.600640,8.9700,9.0000,8.4600,8.5400,8.7900,11728579,101724151.0000,5.682279,1,-2.844100,459.015043,3.369877,14.663348,208.865267
2012-02-21,sh.600640,8.4100,8.5600,8.2400,8.5100,8.5400,4693082,39515415.0000,2.273711,1,-0.351300,457.402578,3.358039,14.611838,208.131548
2012-02-22,sh.600640,8.5500,8.6400,8.3000,8.5600,8.5100,6765718,57530074.0000,3.277865,1,0.587500,460.090020,3.377768,14.697689,209.354412
2012-02-23,sh.600640,8.5400,8.5400,8.3500,8.4400,8.5600,5083994,42965927.0000,2.463101,1,-1.401900,453.640160,3.330417,14.491646,206.419537
2012-02-24,sh.600640,8.4600,9.1600,8.4400,8.9500,8.4400,12200695,107331000.0000,5.911010,1,6.042700,481.052065,3.531662,15.367326,218.892756
2012-02-27,sh.600640,9.0000,9.4500,8.9600,8.9900,8.9500,13787907,126870495.0000,6.679985,1,0.446900,483.202018,3.547446,15.436007,219.871048
2012-02-28,sh.600640,8.9000,9.8500,8.8300,9.6900,8.9900,15945961,149455576.0000,7.725522,1,7.786400,520.826202,3.823665,16.637921,236.991151
2012-02-29,sh.600640,9.6800,9.9500,9.5100,9.5400,9.6900,14125329,137418890.0000,6.843460,1,-1.548000,512.763877,3.764476,16.380368,233.322558
2012-03-01,sh.600640,9.5400,9.5400,9.5400,9.5400,9.5400,0,0.0000,,0,0.000000,512.763877,3.764476,16.380368,233.322558
2012-03-02,sh.600640,9.5400,9.5400,9.5400,9.5400,9.5400,0,0.0000,,0,0.000000,512.763877,3.764476,16.380368,233.322558
2012-03-05,sh.600640,9.5400,9.5400,9.5400,9.5400,9.5400,0,0.0000,,0,0.000000,512.763877,3.764476,16.380368,233.322558
2012-03-06,sh.600640,9.5400,9.5400,9.5400,9.5400,9.5400,0,0.0000,,0,0.000000,512.763877,3.764476,16.380368,233.322558
2012-03-07,sh.600640,10.1800,10.4900,9.7900,9.8700,9.5400,22714376,230333830.0000,11.004694,1,3.459100,530.500992,3.894693,16.946984,241.393464
2012-03-08,sh.600640,9.6000,9.7500,9.3200,9.5400,9.8700,14246296,135488363.0000,6.902066,1,-3.343500,512.763877,3.764476,16.380368,233.322558
2012-03-09,sh.600640,9.4700,9.6400,9.4000,9.5200,9.5400,7959564,75575604.0000,3.856261,1,-0.209600,511.688901,3.756584,16.346027,232.833412
2012-03-12,sh.600640,9.4800,9.5100,9.2700,9.3600,9.5200,7537253,70521236.0000,3.651659,1,-1.680700,503.089087,3.693448,16.071304,228.920245
2012-03-13,sh.600640,9.3300,9.4800,9.3200,9.4400,9.3600,5959747,56000481.0000,2.887387,1,0.854700,507.388994,3.725016,16.208666,230.876829
2012-03-14,sh.600640,9.4900,9.6400,8.7500,8.8500,9.4400,11741227,110034046.0000,5.688407,1,-6.250000,475.677182,3.492202,15.195624,216.447027
2012-03-15,sh.600640,8.7900,8.8900,8.2700,8.5400,8.8500,7156120,61504582.0000,3.467007,1,-3.502800,459.015043,3.369877,14.663348,208.865267
2012-03-16,sh.600640,8.5900,8.7400,8.4000,8.6600,8.5400,5177128,44565515.0000,2.508222,1,1.405200,465.464903,3.417228,14.869391,211.800141
2012-03-19,sh.600640,8.6000,8.9500,8.5800,8.9200,8.6600,5106466,44893252.0000,2.473988,1,3.002300,479.439600,3.519824,15.315816,218.159037
2012-03-20,sh.600640,8.9200,8.9200,8.6800,8.7300,8.9200,2840115,24919761.0000,1.375983,1,-2.130000,469.227322,3.444850,14.989582,213.512152
2012-03-21,sh.600640,8.7800,8.8200,8.5400,8.6600,8.7300,3310019,28628373.0000,1.603643,1,-0.801800,465.464903,3.417228,14.869391,211.800141
2012-03-22,sh.600640,8.6200,8.9200,8.5800,8.7600,8.6600,4604664,40460638.0000,2.230874,1,1.154700,470.839787,3.456688,15.041093,214.245871
2012-03-23,sh.600640,8.6600,8.8500,8.5000,8.5600,8.7600,2676019,23108053.0000,1.296482,1,-2.283100,460.090020,3.377768,14.697689,209.354412
2012-03-26,sh.600640,8.7300,8.7300,8.4700,8.5900,8.5600,1517025,12990051.0000,0.734970,1,0.350500,461.702485,3.389606,14.749199,210.088131
2012-03-27,sh.600640,8.6100,8.7600,8.6100,8.6600,8.5900,2538986,22021386.0000,1.230092,1,0.814900,465.464903,3.417228,14.869391,211.800141
2012-03-28,sh.600640,8.6500,8.6800,8.1200,8.1500,8.6600,3519395,29594215.0000,1.705082,1,-5.889100,438.052998,3.215983,13.993711,199.326923
2012-03-29,sh.600640,8.1500,8.2000,7.9400,7.9900,8.1500,2607773,20989743.0000,1.263418,1,-1.963200,429.453184,3.152847,13.718987,195.413756
2012-03-30,sh.600640,8.1500,8.1500,7.8100,7.9800,7.9900,2701809,21511475.0000,1.308976,1,-0.125200,428.915696,3.148901,13.701817,195.169183
2012-04-05,sh.600640,8.0300,8.2300,7.9200,8.2000,7.9800,2062998,16714815.0000,0.999484,1,2.756900,440.740440,3.235713,14.079561,200.549788
2012-04-06,sh.600640,8.1600,8.2900,8.1000,8.2600,8.2000,1700584,14000125.0000,0.823901,1,0.731700,443.965370,3.259389,14.182583,202.017225
2012-04-09,sh.600640,8.3800,8.8800,8.3800,8.4400,8.2600,5081138,43705452.0000,2.461717,1,2.179200,453.640160,3.330417,14.491646,206.419537
2012-04-10,sh.600640,8.2300,8.4200,8.1300,8.4000,8.4400,3022312,24973381.0000,1.464254,1,-0.473900,451.490206,3.314633,14.422965,205.441246
2012-04-11,sh.600640,8.3000,8.5000,8.2200,8.4200,8.4000,2834763,23778140.0000,1.373390,1,0.238100,452.565183,3.322525,14.457306,205.930392
2012-04-12,sh.600640,8.4200,8.6800,8.4100,8.6400,8.4200,4924864,42267789.0000,2.386005,1,2.612800,464.389927,3.409336,14.835050,211.310996
2012-04-13,sh.600640,8.5500,8.8600,8.5500,8.7600,8.6400,5616295,49116232.0000,2.720991,1,1.388900,470.839787,3.456688,15.041093,214.245871
2012-04-16,sh.600640,8.6400,8.8600,8.6100,8.7500,8.7600,3515266,30660956.0000,1.703081,1,-0.114200,470.302298,3.452742,15.023922,214.001298
2012-04-17,sh.600640,8.7500,8.8300,8.5800,8.6600,8.7500,3859035,33610018.0000,1.869631,1,-1.028600,465.464903,3.417228,14.869391,211.800141
2012-04-18,sh.600640,8.6900,9.0500,8.6300,8.9900,8.6600,7327797,65305980.0000,3.550182,1,3.810600,483.202018,3.547446,15.436007,219.871048
2012-04-19,sh.600640,9.0800,9.3500,9.0800,9.2400,8.9900,12551093,115911864.0000,6.080772,1,2.780900,496.639227,3.646096,15.865262,225.985370
2012-04-20,sh.600640,9.2000,9.3000,9.1000,9.2400,9.2400,7416454,68198829.0000,3.593134,1,0.000000,496.639227,3.646096,15.865262,225.985370
2012-04-23,sh.600640,9.1800,9.5000,9.1500,9.3300,9.2400,8748496,82015483.0000,4.238484,1,0.974000,11769.976573,3.672584,15.664311,129.533864
2012-04-24,sh.600640,9.3600,9.7300,9.2100,9.7000,9.3300,14455380,137640289.0000,7.003363,1,3.965700,12236.738774,3.818228,16.285511,134.670791
2012-04-25,sh.600640,9.7500,9.8500,9.5200,9.6800,9.7000,10077162,97621959.0000,4.882198,1,-0.206200,12211.508385,3.810355,16.251933,134.393119
2012-04-26,sh.600640,9.5600,9.5600,9.2500,9.3300,9.6800,8706743,81308504.0000,4.218255,1,-3.615700,11769.976573,3.672584,15.664311,129.533864
2012-04-27,sh.600640,9.2800,9.5000,9.2700,9.3200,9.3300,4017287,37694174.0000,1.946301,1,-0.107200,11757.361379,3.668648,15.647522,129.395028
2012-05-02,sh.600640,9.4100,9.4700,9.0000,9.1100,9.3200,7967067,72726675.0000,3.859896,1,-2.253200,11492.442292,3.585985,15.294949,126.479475
2012-05-03,sh.600640,9.0300,9.1400,8.8800,9.1100,9.1100,5651890,50788888.0000,2.738236,1,0.000000,11492.442292,3.585985,15.294949,126.479475
2012-05-04,sh.600640,9.1100,9.2400,9.0000,9.1500,9.1100,4095394,37362550.0000,1.984142,1,0.439100,11542.903070,3.601730,15.362106,127.034818
2012-05-07,sh.600640,9.1000,9.1500,8.9500,9.0600,9.1500,3471004,31352938.0000,1.681637,1,-0.983600,11429.366319,3.566303,15.211003,125.785295
2012-05-08,sh.600640,9.0400,9.3000,9.0200,9.2700,9.0600,3914285,36044743.0000,1.896398,1,2.317900,11694.285406,3.648966,15.563576,128.700848
2012-05-09,sh.600640,9.1900,9.1900,8.9400,8.9900,9.2700,3810147,34364308.0000,1.845946,1,-3.020500,11341.059956,3.538749,15.093479,124.813444
2012-05-10,sh.600640,9.0100,9.1200,8.9000,8.9900,8.9900,2516889,22626262.0000,1.219386,1,0.000000,11341.059956,3.538749,15.093479,124.813444
2012-05-11,sh.600640,8.9600,9.0400,8.8200,8.8500,8.9900,2701298,24075097.0000,1.308729,1,-1.557300,11164.447232,3.483641,14.858430,122.869742
2012-05-14,sh.600640,8.9500,8.9500,8.8100,8.8400,8.8500,1913007,16955909.0000,0.926816,1,-0.113000,11151.832037,3.479704,14.841641,122.730906
2012-05-15,sh.600640,8.8000,8.9800,8.7100,8.9600,8.8400,2923447,25982090.0000,1.416356,1,1.357500,15076.668155,4.704370,20.065088,165.925486
2012-05-16,sh.600640,8.9500,8.9900,8.7800,8.8800,8.9600,1864156,16578176.0000,0.903149,1,-0.892900,14942.055046,4.662367,19.885936,164.444008
2012-05-17,sh.600640,8.9500,8.9500,8.7300,8.9000,8.8800,2654779,23493673.0000,1.286191,1,0.225200,14975.708323,4.672868,19.930724,164.814377
2012-05-18,sh.600640,8.9400,9.7900,8.8000,9.7900,8.9000,14393064,136007843.0000,6.973172,1,10.000000,16473.279156,5.140155,21.923796,181.295815
2012-05-21,sh.600640,10.2800,10.2800,9.3900,9.4300,9.7900,16177468,156881094.0000,7.837683,1,-3.677200,15867.520167,4.951140,21.117610,174.629166
2012-05-22,sh.600640,9.3000,9.5200,9.2100,9.3100,9.4300,6802778,63321012.0000,3.295820,1,-1.272500,15665.600504,4.888135,20.848881,172.406950
2012-05-23,sh.600640,9.2100,10.0800,9.2100,9.9800,9.3100,16688783,161947874.0000,8.085406,1,7.196600,16792.985288,5.239912,22.349284,184.814324
2012-05-24,sh.600640,9.7900,10.1700,9.6700,9.6900,9.9800,12301756,121637148.0000,5.959973,1,-2.905800,16305.012770,5.087651,21.699856,179.443968
2012-05-25,sh.600640,9.6900,9.7600,9.4000,9.4300,9.6900,6803523,64832178.0000,3.296181,1,-2.683200,15867.520167,4.951140,21.117610,174.629166
2012-05-28,sh.600640,9.3900,9.9200,9.3000,9.8300,9.4300,7999298,77481081.0000,3.875511,1,4.241800,16540.585710,5.161156,22.013373,182.036554
2012-05-29,sh.600640,9.8400,9.8600,9.5800,9.7600,9.8300,8111546,78886304.0000,3.929894,1,-0.712100,16422.799240,5.124403,21.856614,180.740261
2012-05-30,sh.600640,9.7600,9.7600,9.7600,9.7600,9.7600,0,0.0000,,0,0.000000,16422.799240,5.124403,21.856614,180.740261
2012-05-31,sh.600640,9.6500,9.7000,9.5100,9.5300,9.7600,5029807,48168119.0000,2.436848,1,-2.356600,16035.786553,5.003644,21.341551,176.481013
2012-06-01,sh.600640,9.5800,9.6000,9.3200,9.3800,9.5300,5266115,49617806.0000,2.551335,1,-1.574000,15783.386974,4.924888,21.005639,173.703243
2012-06-04,sh.600640,9.2000,9.2000,8.8000,8.8200,9.3800,6198818,56005282.0000,3.003212,1,-5.970100,14841.095215,4.630865,19.751571,163.332900
2012-06-05,sh.600640,8.8500,8.9100,8.7000,8.7400,8.8200,3079955,27092844.0000,1.492181,1,-0.907000,14706.482106,4.588861,19.572419,161.851422
2012-06-06,sh.600640,8.7900,8.8600,8.6300,8.7100,8.7400,2702587,23622053.0000,1.309353,1,-0.343200,14656.002191,4.573110,19.505237,161.295868
2012-06-07,sh.600640,8.8100,8.8600,8.5500,8.5600,8.7100,2506000,21884476.0000,1.214110,1,-1.722200,14403.602612,4.494354,19.169326,158.518098
2012-06-08,sh.600640,8.6900,8.7400,8.5500,8.5700,8.5600,2609020,22501463.0000,1.264022,1,0.116800,14420.429251,4.499604,19.191720,158.703282
2012-06-11,sh.600640,8.7400,8.8300,8.6000,8.7900,8.5700,2409815,21061398.0000,1.167511,1,2.567100,14790.615299,4.615113,19.684389,162.777346
2012-06-12,sh.600640,8.7200,8.8000,8.6100,8.6400,8.7900,1575433,13711096.0000,0.763268,1,-1.706500,14538.215721,4.536357,19.348478,159.999575
2012-06-13,sh.600640,8.6300,8.7900,8.6300,8.7900,8.6400,1901595,16620644.0000,0.921287,1,1.736100,14790.615299,4.615113,19.684389,162.777346
2012-06-14,sh.600640,8.7700,8.9100,8.7300,8.7900,8.7900,2747889,24274634.0000,1.331301,1,0.000000,14790.615299,4.615113,19.684389,162.777346
2012-06-15,sh.600640,8.7900,8.8900,8.6600,8.8200,8.7900,1644382,14457536.0000,0.796673,1,0.341300,14841.095215,4.630865,19.751571,163.332900
2012-06-18,sh.600640,8.8800,8.8800,8.7700,8.8100,8.8200,1671115,14726921.0000,0.809624,1,-0.113400,14824.268576,4.625614,19.729177,163.147715
2012-06-19,sh.600640,8.7800,8.8000,8.5400,8.5900,8.8100,3527568,30441791.0000,1.709041,1,-2.497200,14454.082528,4.510105,19.236508,159.073652
2012-06-20,sh.600640,8.6100,8.7200,8.5500,8.5700,8.5900,1842631,15886447.0000,0.892721,1,-0.232800,14420.429251,4.499604,19.191720,158.703282
2012-06-21,sh.600640,8.5500,8.6300,8.4000,8.4500,8.5700,2530999,21450293.0000,1.226222,1,-1.400200,14218.509588,4.436599,18.922991,156.481066
2012-06-25,sh.600640,8.4500,8.4500,8.0000,8.0200,8.4500,2292475,18791165.0000,1.110662,1,-5.088800,13494.964130,4.210831,17.960046,148.518124
2012-06-26,sh.600640,8.0500,8.0800,7.8800,8.0200,8.0200,1669439,13343859.0000,0.808812,1,0.000000,13494.964130,4.210831,17.960046,148.518124
2012-06-27,sh.600640,7.9500,8.0800,7.9100,7.9500,8.0200,1331948,10675716.0000,0.645304,1,-0.872800,13377.177660,4.174079,17.803287,147.221831
2012-06-28,sh.600640,7.9700,8.0400,7.7200,7.7700,7.9500,1640757,12963392.0000,0.794916,1,-2.264200,13074.298165,4.079571,17.400194,143.888507
2012-06-29,sh.600640,7.7600,7.9300,7.6500,7.9000,7.7700,1466006,11428805.0000,0.710253,1,1.673100,13293.044467,4.147827,17.691317,146.295908
2012-07-02,sh.600640,7.9800,8.0700,7.9400,8.0400,7.9000,1381867,11080899.0000,0.669489,1,1.772200,13528.617407,4.221332,18.004834,148.888494
2012-07-03,sh.600640,8.0600,8.0800,7.9700,8.0000,8.0400,1632836,13105427.0000,0.791079,1,-0.497500,13461.310852,4.200331,17.915258,148.147755
2012-07-04,sh.600640,8.0600,8.1300,7.9800,8.1000,8.0000,1576682,12709734.0000,0.763873,1,1.250000,13629.577238,4.252835,18.139198,149.999602
2012-07-05,sh.600640,8.1000,8.1000,7.7400,7.8100,8.1000,1631455,12846851.0000,0.790410,1,-3.580200,13141.604720,4.100573,17.489770,144.629246
2012-07-06,sh.600640,7.8500,7.9500,7.5600,7.9100,7.8100,2011830,15626905.0000,0.974694,1,1.280400,13309.871105,4.153077,17.713711,146.481093
2012-07-09,sh.600640,7.8500,7.9500,7.7000,7.7600,7.9100,1308378,10285192.0000,0.633885,1,-1.896300,13057.471527,4.074321,17.377800,143.703322
2012-07-10,sh.600640,7.7600,7.8500,7.7100,7.7600,7.7600,1120000,8737762.0000,0.542619,1,0.000000,13057.471527,4.074321,17.377800,143.703322
2012-07-11,sh.600640,7.8300,7.9500,7.7000,7.9400,7.7600,1235384,9721787.0000,0.598521,1,2.319600,13360.351021,4.168828,17.780893,147.036647
2012-07-12,sh.600640,8.0100,8.0800,7.8100,8.0400,7.9400,1577714,12595573.0000,0.764373,1,1.259400,13528.617407,4.221332,18.004834,148.888494
2012-07-13,sh.600640,8.0400,8.7700,8.0300,8.5300,8.0400,7379508,62661100.0000,3.575235,1,6.094500,14353.122696,4.478603,19.102143,157.962544
2012-07-16,sh.600640,8.5500,8.8300,8.4500,8.6100,8.5300,7120977,61478992.0000,3.449981,1,0.937900,14487.735805,4.520606,19.281296,159.444021
2012-07-17,sh.600640,8.5500,8.6700,8.4600,8.5700,8.6100,2547045,21758187.0000,1.233996,1,-0.464600,14420.429251,4.499604,19.191720,158.703282
2012-07-18,sh.600640,8.6000,8.7200,8.1900,8.5100,8.5700,3355363,28304949.0000,1.625611,1,-0.700100,14319.469419,4.468102,19.057355,157.592174
2012-07-19,sh.600640,8.4400,8.7600,8.3100,8.6900,8.5100,5379043,46458572.0000,2.606047,1,2.115200,14622.348913,4.562609,19.460449,160.925499
2012-07-20,sh.600640,8.6500,8.6500,8.3000,8.3600,8.6900,3730552,31639049.0000,1.807383,1,-3.797500,14067.069841,4.389346,18.721444,154.814404
2012-07-23,sh.600640,8.3300,8.3300,7.8000,7.8600,8.3600,4531048,35888991.0000,2.195209,1,-5.980900,13225.737912,4.126825,17.601741,145.555169
2012-07-24,sh.600640,7.7400,7.9500,7.7100,7.8800,7.8600,2307086,18158236.0000,1.117740,1,0.254500,13259.391190,4.137326,17.646529,145.925539
2012-07-25,sh.600640,7.9500,8.0300,7.8300,7.8700,7.8800,1797418,14274222.0000,0.870816,1,-0.126900,13242.564551,4.132075,17.624135,145.740354
2012-07-26,sh.600640,7.8500,7.9500,7.7800,7.8400,7.8700,1661438,13044612.0000,0.804936,1,-0.381200,13192.084635,4.116324,17.556952,145.184800
2012-07-27,sh.600640,7.8600,7.8900,7.7900,7.8300,7.8400,874423,6848139.0000,0.423642,1,-0.127600,13175.257997,4.111074,17.534558,144.999615
2012-07-30,sh.600640,7.7700,7.9200,7.4200,7.4500,7.8300,2026524,15447819.0000,0.981813,1,-4.853100,12535.845731,3.911558,16.683584,137.962597
2012-07-31,sh.600640,7.4500,7.4500,7.1600,7.3000,7.4500,1598868,11648670.0000,0.774622,1,-2.013400,12283.446153,3.832802,16.347673,135.184826
2012-08-01,sh.600640,7.3000,7.4800,7.3000,7.4100,7.3000,1349964,9997846.0000,0.654033,1,1.506800,12468.539177,3.890556,16.594007,137.221858
2012-08-02,sh.600640,7.3900,7.4500,7.3000,7.3400,7.4100,944790,6958933.0000,0.457733,1,-0.944700,12350.752707,3.853803,16.437249,135.925565
2012-08-03,sh.600640,7.3500,7.5400,7.3300,7.5300,7.3400,1376978,10297854.0000,0.667120,1,2.588600,12670.458840,3.953561,16.862736,139.444074
2012-08-06,sh.600640,7.3900,7.8100,7.3900,7.7400,7.5300,1725740,13170461.0000,0.836089,1,2.788800,13023.818250,4.063820,17.333012,143.332953
2012-08-07,sh.600640,7.7500,7.8400,7.7100,7.8200,7.7400,1457421,11373089.0000,0.706093,1,1.033600,13158.431358,4.105823,17.512164,144.814430
2012-08-08,sh.600640,7.7700,7.8700,7.7000,7.8400,7.8200,1549116,12056950.0000,0.750518,1,0.255800,13192.084635,4.116324,17.556952,145.184800
2012-08-09,sh.600640,7.8400,7.9200,7.7700,7.8700,7.8400,1695369,13292132.0000,0.821375,1,0.382700,13242.564551,4.132075,17.624135,145.740354
2012-08-10,sh.600640,7.8700,8.2200,7.8300,8.0700,7.8700,3820814,30909378.0000,1.851113,1,2.541300,13579.097322,4.237084,18.072016,149.444048
2012-08-13,sh.600640,8.0400,8.1500,7.8700,7.8700,8.0700,1676661,13399096.0000,0.812311,1,-2.478300,13242.564551,4.132075,17.624135,145.740354
2012-08-14,sh.600640,7.8400,8.0800,7.6900,8.0700,7.8700,1953388,15388672.0000,0.946380,1,2.541300,13579.097322,4.237084,18.072016,149.444048
2012-08-15,sh.600640,8.0700,8.1400,7.9100,7.9500,8.0700,1292119,10380561.0000,0.626008,1,-1.487000,13377.177660,4.174079,17.803287,147.221831
2012-08-16,sh.600640,8.0000,8.0100,7.8200,7.8500,7.9500,1018723,8042184.0000,0.493552,1,-1.257900,13208.911274,4.121574,17.579346,145.369985
2012-08-17,sh.600640,7.8000,7.8900,7.7000,7.8200,7.8500,852021,6636007.0000,0.412788,1,-0.382200,13158.431358,4.105823,17.512164,144.814430
2012-08-20,sh.600640,7.7300,7.8400,7.6800,7.8100,7.8200,994896,7713309.0000,0.482009,1,-0.127900,13141.604720,4.100573,17.489770,144.629246
2012-08-21,sh.600640,7.8000,8.1200,7.7700,8.0800,7.8100,2279686,18338505.0000,1.104466,1,3.457100,13595.923961,4.242334,18.094410,149.629232
2012-08-22,sh.600640,8.1300,8.2000,7.9300,8.0700,8.0800,1796985,14560361.0000,0.870606,1,-0.123800,13579.097322,4.237084,18.072016,149.444048
2012-08-23,sh.600640,8.0700,8.3000,8.0100,8.2000,8.0700,2463168,20152994.0000,1.193359,1,1.610900,13797.843624,4.305339,18.363139,151.851449
2012-08-24,sh.600640,8.1700,8.2200,7.9800,8.0200,8.2000,1500179,12098270.0000,0.726809,1,-2.195100,13494.964130,4.210831,17.960046,148.518124
2012-08-27,sh.600640,8.0400,8.1000,7.9200,7.9600,8.0200,1864611,14960009.0000,0.903369,1,-0.748100,13394.004298,4.179329,17.825681,147.407016
2012-08-28,sh.600640,7.9900,8.3500,7.9900,8.3400,7.9600,3221185,26446389.0000,1.560604,1,4.773900,14033.416564,4.378845,18.676656,154.444035
2012-08-29,sh.600640,8.3400,8.5800,8.2000,8.3600,8.3400,4222883,35706602.0000,2.045908,1,0.239800,14067.069841,4.389346,18.721444,154.814404
2012-08-30,sh.600640,8.3300,8.5000,8.0800,8.4400,8.3600,3311260,27605358.0000,1.604244,1,0.956937,14201.682949,4.431349,18.900597,156.295881
2012-08-31,sh.600640,8.3900,8.5200,8.0200,8.2800,8.4400,3233783,26761697.0000,1.566708,1,-1.895700,142.542439,1.896784,12.117082,-75.104089
2012-09-03,sh.600640,8.2700,8.3600,7.9200,8.1900,8.2800,4096833,33453589.0000,1.984840,1,-1.087000,140.993065,1.876167,11.985375,-74.287741
2012-09-04,sh.600640,8.1100,8.2000,7.9600,7.9900,8.1900,2775880,22371203.0000,1.344862,1,-2.442000,137.550011,1.830351,11.692691,-72.473632
2012-09-05,sh.600640,8.0000,8.1500,7.8000,8.1400,7.9900,2709434,21612329.0000,1.312670,1,1.877300,140.132301,1.864713,11.912204,-73.834214
2012-09-06,sh.600640,8.1500,8.1800,8.0200,8.0900,8.1400,1673239,13535872.0000,0.810653,1,-0.614300,139.271538,1.853259,11.839033,-73.380686
2012-09-07,sh.600640,8.1400,8.4000,8.1200,8.3000,8.0900,4913489,40713879.0000,2.380494,1,2.595800,142.886744,1.901366,12.146350,-75.285500
2012-09-10,sh.600640,8.3000,8.4500,8.2500,8.4400,8.3000,3729224,31196125.0000,1.806740,1,1.686700,145.296882,1.933437,12.351229,-76.555376
2012-09-11,sh.600640,8.4200,8.4300,8.2600,8.2800,8.4400,2676021,22197403.0000,1.296483,1,-1.895700,142.542439,1.896784,12.117082,-75.104089
2012-09-12,sh.600640,8.3000,8.4200,8.1300,8.2700,8.2800,2482986,20458074.0000,1.202961,1,-0.120800,142.370286,1.894493,12.102448,-75.013384
2012-09-13,sh.600640,8.3300,9.1000,8.3200,8.6600,8.2700,16788524,149603693.0000,8.133728,1,4.715800,149.084242,1.983834,12.673180,-78.550896
