date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2018-11-21,sh.600175,2.4300,2.5000,2.4100,2.5000,2.4800,40274364,99410435.0000,1.643156,1,0.806451,50.783540,0.818771,1.429821,-5.244330
2018-11-22,sh.600175,2.5200,2.5500,2.5000,2.5000,2.5000,35990472,90528722.0000,1.468377,1,0.000000,50.783540,0.818771,1.429821,-5.244330
2018-11-23,sh.600175,2.5100,2.5200,2.3200,2.3500,2.5000,56748390,135926434.0000,2.315280,1,-6.000004,47.736528,0.769644,1.344032,-4.929670
2018-11-26,sh.600175,2.3200,2.3700,2.3000,2.3200,2.3500,24804277,57806918.0000,1.011991,1,-1.276595,47.127125,0.759819,1.326874,-4.866738
2018-11-27,sh.600175,2.3300,2.3600,2.3100,2.3500,2.3200,23517800,54985028.0000,0.959504,1,1.293102,47.736528,0.769644,1.344032,-4.929670
2018-11-28,sh.600175,2.3400,2.4900,2.2700,2.4300,2.3500,76475837,183511607.0000,3.120141,1,3.404262,49.361601,0.795845,1.389786,-5.097488
2018-11-29,sh.600175,2.4200,2.4400,2.3300,2.3400,2.4300,33124694,79220169.0000,1.351456,1,-3.703710,47.533393,0.766369,1.338312,-4.908692
2018-11-30,sh.600175,2.3300,2.4200,2.2900,2.3700,2.3400,43174612,101961185.0000,1.761483,1,1.282050,48.142796,0.776194,1.355470,-4.971624
2018-12-03,sh.600175,2.4500,2.5000,2.4200,2.4600,2.3700,74553738,183856407.0000,3.041722,1,3.797475,49.971003,0.805670,1.406944,-5.160420
2018-12-04,sh.600175,2.4500,2.4800,2.4300,2.4800,2.4600,44989549,110314159.0000,1.835531,1,0.813007,50.377272,0.812220,1.418382,-5.202375
2018-12-05,sh.600175,2.4200,2.5400,2.3800,2.5200,2.4800,71839327,177610756.0000,2.930976,1,1.612902,51.189808,0.825321,1.441260,-5.286284
2018-12-06,sh.600175,2.5000,2.5300,2.4300,2.4500,2.5200,49557563,122642866.0000,2.021901,1,-2.777775,49.767869,0.802395,1.401225,-5.139443
2018-12-07,sh.600175,2.4600,2.4700,2.4100,2.4700,2.4500,23503347,57584998.0000,0.958914,1,0.816326,50.174137,0.808945,1.412663,-5.181398
2018-12-10,sh.600175,2.4500,2.4700,2.4100,2.4100,2.4700,24274500,59052312.0000,0.990377,1,-2.429147,48.955332,0.789295,1.378347,-5.055534
2018-12-11,sh.600175,2.4100,2.4500,2.3800,2.4300,2.4100,33204339,79998780.0000,1.354705,1,0.829875,49.361601,0.795845,1.389786,-5.097488
2018-12-12,sh.600175,2.4300,2.4700,2.4100,2.4100,2.4300,29001300,70595722.0000,1.183225,1,-0.823044,48.955332,0.789295,1.378347,-5.055534
2018-12-13,sh.600175,2.4100,2.4500,2.3900,2.4100,2.4100,38460811,93209673.0000,1.569165,1,0.000000,48.955332,0.789295,1.378347,-5.055534
2018-12-14,sh.600175,2.4100,2.4100,2.3100,2.3200,2.4100,35601373,83981554.0000,1.452502,1,-3.734446,47.127125,0.759819,1.326874,-4.866738
2018-12-17,sh.600175,2.3100,2.3300,2.2700,2.3100,2.3200,19763792,45520048.0000,0.806344,1,-0.431034,46.923991,0.756544,1.321155,-4.845760
2018-12-18,sh.600175,2.2800,2.3000,2.2400,2.2700,2.3100,21784921,49519969.0000,0.888804,1,-1.731600,46.111454,0.743444,1.298277,-4.761851
2018-12-19,sh.600175,2.2900,2.2900,2.2300,2.2400,2.2700,16867300,38007781.0000,0.688170,1,-1.321585,45.502052,0.733618,1.281120,-4.698919
2018-12-20,sh.600175,2.2300,2.2500,2.2200,2.2500,2.2400,13662306,30558756.0000,0.557409,1,0.446428,45.705186,0.736893,1.286839,-4.719897
2018-12-21,sh.600175,2.2300,2.2400,2.2000,2.2200,2.2500,12924948,28690213.0000,0.527326,1,-1.333332,45.095783,0.727068,1.269681,-4.656965
2018-12-24,sh.600175,2.2200,2.2400,2.2000,2.2300,2.2200,10834007,24108701.0000,0.442017,1,0.450450,45.298918,0.730343,1.275400,-4.677942
2018-12-25,sh.600175,2.2100,2.2100,2.0800,2.1500,2.2300,31485849,67132447.0000,1.284593,1,-3.587440,43.673844,0.704143,1.229646,-4.510123
2018-12-26,sh.600175,2.1500,2.1600,2.1200,2.1300,2.1500,14924925,31891630.0000,0.608923,1,-0.930232,43.267576,0.697593,1.218208,-4.468169
2018-12-27,sh.600175,2.1800,2.2800,2.1500,2.1500,2.1300,70589067,156422305.0000,2.879967,1,0.938966,43.673844,0.704143,1.229646,-4.510123
2018-12-28,sh.600175,2.1400,2.2400,2.1200,2.2000,2.1500,48632833,106474871.0000,1.984173,1,2.325579,44.689515,0.720518,1.258242,-4.615010
2019-01-02,sh.600175,2.1800,2.2100,2.1500,2.1600,2.2000,20194032,43882084.0000,0.823897,1,-1.818180,43.876979,0.707418,1.235365,-4.531101
2019-01-03,sh.600175,2.1700,2.1900,2.1300,2.1500,2.1600,15706916,33940945.0000,0.640827,1,-0.462962,43.673844,0.704143,1.229646,-4.510123
2019-01-04,sh.600175,2.1200,2.2300,2.0700,2.2000,2.1500,42706622,92538887.0000,1.742390,1,2.325579,44.689515,0.720518,1.258242,-4.615010
2019-01-07,sh.600175,2.2200,2.2900,2.2100,2.2700,2.2000,53536200,120883365.0000,2.184226,1,3.181815,46.111454,0.743444,1.298277,-4.761851
2019-01-08,sh.600175,2.2700,2.2900,2.2300,2.2600,2.2700,35259237,79777784.0000,1.438543,1,-0.440528,45.908320,0.740169,1.292558,-4.740874
2019-01-09,sh.600175,2.2700,2.3200,2.2600,2.2700,2.2600,46005383,105428372.0000,1.876976,1,0.442478,46.111454,0.743444,1.298277,-4.761851
2019-01-10,sh.600175,2.2800,2.3100,2.2500,2.2500,2.2700,32481170,74029484.0000,1.325201,1,-0.881056,45.705186,0.736893,1.286839,-4.719897
2019-01-11,sh.600175,2.2500,2.3200,2.2400,2.3100,2.2500,65191458,149074122.0000,2.659750,1,2.666664,46.923991,0.756544,1.321155,-4.845760
2019-01-14,sh.600175,2.3100,2.4200,2.2900,2.3400,2.3100,70647259,165544306.0000,2.882341,1,1.298700,47.533393,0.766369,1.338312,-4.908692
2019-01-15,sh.600175,2.3200,2.3400,2.2600,2.3100,2.3400,50784572,116696742.0000,2.071962,1,-1.282050,46.923991,0.756544,1.321155,-4.845760
2019-01-16,sh.600175,2.3200,2.3500,2.2900,2.3300,2.3100,56936312,132254894.0000,2.322947,1,0.865800,47.330259,0.763094,1.332593,-4.887715
2019-01-17,sh.600175,2.3100,2.5600,2.2800,2.5600,2.3300,135709720,332807608.0000,5.536828,1,9.871246,52.002345,0.838421,1.464137,-5.370193
2019-01-18,sh.600175,2.6100,2.8200,2.5500,2.6900,2.5600,405271312,1106671829.0000,16.534684,1,5.078129,54.643089,0.880997,1.538487,-5.642899
2019-01-21,sh.600175,2.6300,2.6300,2.4500,2.5500,2.6900,231061191,587155409.0000,9.427077,1,-5.204465,51.799211,0.835146,1.458417,-5.349216
2019-01-22,sh.600175,2.5000,2.5200,2.4200,2.4400,2.5500,130456517,321448818.0000,5.322502,1,-4.313722,49.564735,0.799120,1.395505,-5.118466
2019-01-23,sh.600175,2.4000,2.5700,2.3800,2.5000,2.4400,169528541,422551880.0000,6.916603,1,2.459014,50.783540,0.818771,1.429821,-5.244330
2019-01-24,sh.600175,2.4600,2.5000,2.4100,2.4300,2.5000,99059195,242491409.0000,4.041521,1,-2.799997,49.361601,0.795845,1.389786,-5.097488
2019-01-25,sh.600175,2.4100,2.4300,2.3200,2.3300,2.4300,118162369,280190542.0000,4.820912,1,-4.115232,47.330259,0.763094,1.332593,-4.887715
2019-01-28,sh.600175,2.3500,2.3600,2.2200,2.2200,2.3300,88093088,200641570.0000,3.594114,1,-4.721026,45.095783,0.727068,1.269681,-4.656965
2019-01-29,sh.600175,2.2100,2.2300,2.0800,2.1900,2.2200,101304707,218757628.0000,4.133136,1,-1.351350,44.486381,0.717243,1.252523,-4.594033
2019-01-30,sh.600175,2.1600,2.2200,2.1200,2.1400,2.1900,56968737,123432882.0000,2.324270,1,-2.283103,43.470710,0.700868,1.223927,-4.489146
2019-01-31,sh.600175,1.9300,1.9800,1.9300,1.9300,2.1400,140432086,272267720.0000,5.729496,1,-9.813091,39.204893,0.632091,1.103822,-4.048622
2019-02-01,sh.600175,1.9000,2.0200,1.8800,1.9700,1.9300,113707040,223375804.0000,4.639139,1,2.072543,40.017429,0.645191,1.126699,-4.132532
2019-02-11,sh.600175,1.9800,2.0800,1.9700,2.0600,1.9700,91265200,185584502.0000,3.723533,1,4.568523,41.845637,0.674667,1.178173,-4.321328
2019-02-12,sh.600175,2.0700,2.1600,2.0500,2.1300,2.0600,114351208,241201033.0000,4.665421,1,3.398067,43.267576,0.697593,1.218208,-4.468169
2019-02-13,sh.600175,2.1200,2.1800,2.1000,2.1400,2.1300,81416425,174225662.0000,3.321713,1,0.469483,43.470710,0.700868,1.223927,-4.489146
2019-02-14,sh.600175,2.1500,2.1600,2.1200,2.1500,2.1400,55816402,119443640.0000,2.277256,1,0.467289,43.673844,0.704143,1.229646,-4.510123
2019-02-15,sh.600175,2.1600,2.1900,2.1400,2.1600,2.1500,70864305,153472401.0000,2.891196,1,0.465116,43.876979,0.707418,1.235365,-4.531101
2019-02-18,sh.600175,2.1600,2.2300,2.1600,2.2300,2.1600,78385166,173078995.0000,3.198040,1,3.240738,45.298918,0.730343,1.275400,-4.677942
2019-02-19,sh.600175,2.2400,2.3700,2.2100,2.3300,2.2300,142736642,325652485.0000,5.823519,1,4.484301,47.330259,0.763094,1.332593,-4.887715
2019-02-20,sh.600175,2.3200,2.3200,2.2600,2.3000,2.3300,82397794,188941086.0000,3.361752,1,-1.287552,46.720857,0.753269,1.315435,-4.824783
2019-02-21,sh.600175,2.2900,2.3700,2.2700,2.3100,2.3000,110594434,256178128.0000,4.512148,1,0.434782,46.923991,0.756544,1.321155,-4.845760
2019-02-22,sh.600175,2.3100,2.3700,2.2700,2.3700,2.3100,115291380,268745861.0000,4.703779,1,2.597400,48.142796,0.776194,1.355470,-4.971624
2019-02-25,sh.600175,2.4200,2.5400,2.3700,2.5000,2.3700,160068470,393154510.0000,6.530641,1,5.485237,50.783540,0.818771,1.429821,-5.244330
2019-02-26,sh.600175,2.4900,2.6300,2.4400,2.5400,2.5000,195373999,495949338.0000,7.971073,1,1.599998,51.596077,0.831871,1.452698,-5.328239
2019-02-27,sh.600175,2.5100,2.6700,2.4900,2.6100,2.5400,193288308,501592573.0000,7.885979,1,2.755903,53.018016,0.854796,1.492733,-5.475080
2019-02-28,sh.600175,2.6800,2.8700,2.6300,2.6700,2.6100,296974096,824371159.0000,12.116261,1,2.298858,54.236821,0.874447,1.527049,-5.600944
2019-03-01,sh.600175,2.6000,2.6300,2.4600,2.6100,2.6700,225098970,572257574.0000,9.183824,1,-2.247198,53.018016,0.854796,1.492733,-5.475080
2019-03-04,sh.600175,2.5700,2.7000,2.5600,2.6300,2.6100,184049173,485301891.0000,7.509031,1,0.766292,53.424284,0.861347,1.504172,-5.517035
2019-03-05,sh.600175,2.6000,2.7200,2.5900,2.7200,2.6300,168608743,446883534.0000,6.879076,1,3.422050,55.252491,0.890822,1.555645,-5.705831
2019-03-06,sh.600175,2.7400,2.9800,2.7000,2.8800,2.7200,259535755,732291709.0000,10.588812,1,5.882356,58.502638,0.943224,1.647154,-6.041468
2019-03-07,sh.600175,2.8600,3.1300,2.8200,3.0500,2.8800,233516101,696301131.0000,9.527235,1,5.902772,61.955919,0.998900,1.744382,-6.398082
2019-03-08,sh.600175,2.9400,3.0300,2.7500,2.7500,3.0500,199182626,573844175.0000,8.126462,1,-9.836064,55.861894,0.900648,1.572803,-5.768762
2019-03-11,sh.600175,2.7300,2.8600,2.7300,2.8600,2.7500,123791070,346163339.0000,5.050558,1,3.999996,58.096370,0.936674,1.635715,-5.999513
2019-03-12,sh.600175,2.8800,2.9600,2.8100,2.9300,2.8600,153559805,445630512.0000,6.265094,1,2.447559,59.518309,0.959599,1.675750,-6.146354
2019-03-13,sh.600175,2.9300,2.9700,2.8100,2.8500,2.9300,137873632,399607611.0000,5.625113,1,-2.730381,57.893236,0.933398,1.629996,-5.978536
2019-03-14,sh.600175,2.8300,2.9000,2.6200,2.7200,2.8500,119915073,329031078.0000,4.892421,1,-4.561399,55.252491,0.890822,1.555645,-5.705831
2019-03-15,sh.600175,2.7300,2.7900,2.7000,2.7500,2.7200,86730023,238461516.0000,3.538502,1,1.102940,55.861894,0.900648,1.572803,-5.768762
2019-03-18,sh.600175,2.7400,2.9000,2.7400,2.8800,2.7500,132493553,374902742.0000,5.405611,1,4.727277,58.502638,0.943224,1.647154,-6.041468
2019-03-19,sh.600175,2.8300,3.0500,2.8100,3.0000,2.8800,201283727,590055611.0000,8.212185,1,4.166663,60.940248,0.982525,1.715785,-6.293195
2019-03-20,sh.600175,2.9700,2.9900,2.8400,2.9300,3.0000,133822184,390550376.0000,5.459818,1,-2.333331,59.518309,0.959599,1.675750,-6.146354
2019-03-21,sh.600175,2.8900,2.9600,2.8900,2.9000,2.9300,114557366,334597552.0000,4.673832,1,-1.023890,58.908906,0.949774,1.658592,-6.083422
2019-03-22,sh.600175,2.8900,2.9000,2.7800,2.8500,2.9000,103024719,291402329.0000,4.203311,1,-1.724144,57.893236,0.933398,1.629996,-5.978536
2019-03-25,sh.600175,2.7700,2.8300,2.7200,2.7600,2.8500,75397277,209595683.0000,3.076137,1,-3.157892,56.065028,0.903923,1.578522,-5.789740
2019-03-26,sh.600175,2.7800,2.7900,2.6200,2.6400,2.7600,90530745,242895835.0000,3.693568,1,-4.347822,53.627418,0.864622,1.509891,-5.538012
2019-03-27,sh.600175,2.6700,2.6800,2.5700,2.6200,2.6400,62604067,163478730.0000,2.554186,1,-0.757584,53.221150,0.858072,1.498452,-5.496057
2019-03-28,sh.600175,2.6000,2.6300,2.5300,2.5400,2.6200,61555714,158554316.0000,2.511415,1,-3.053432,51.596077,0.831871,1.452698,-5.328239
2019-03-29,sh.600175,2.5400,2.6400,2.5100,2.6300,2.5400,72125331,186791863.0000,2.942645,1,3.543313,53.424284,0.861347,1.504172,-5.517035
2019-04-01,sh.600175,2.6400,2.7500,2.6400,2.7400,2.6300,75587212,204571893.0000,3.083886,1,4.182505,55.658760,0.897373,1.567084,-5.747785
2019-04-02,sh.600175,2.7500,2.8100,2.7200,2.7600,2.7400,88091100,243806786.0000,3.594033,1,0.729926,56.065028,0.903923,1.578522,-5.789740
2019-04-03,sh.600175,2.7400,2.8000,2.7300,2.8000,2.7600,89119466,247275756.0000,3.635989,1,1.449274,56.877565,0.917023,1.601400,-5.873649
2019-04-04,sh.600175,2.8000,2.8500,2.7500,2.8500,2.8000,116622608,326590167.0000,4.758092,1,1.785713,57.893236,0.933398,1.629996,-5.978536
2019-04-08,sh.600175,2.8800,2.8800,2.7500,2.7900,2.8500,110761409,312708624.0000,4.518960,1,-2.105261,56.674431,0.913748,1.595680,-5.852672
2019-04-09,sh.600175,2.7000,2.8100,2.6900,2.7500,2.7900,105724093,289767893.0000,4.313442,1,-1.433690,55.861894,0.900648,1.572803,-5.768762
2019-04-10,sh.600175,2.6800,2.7600,2.6400,2.7100,2.7500,93443841,251495281.0000,3.812420,1,-1.454544,55.049357,0.887547,1.549926,-5.684853
2019-04-11,sh.600175,2.7000,2.9500,2.7000,2.8100,2.7100,195825482,550206966.0000,7.989493,1,3.690033,57.080699,0.920298,1.607119,-5.894626
2019-04-12,sh.600175,2.8100,2.8200,2.6800,2.7200,2.8100,105984888,289260074.0000,4.324083,1,-3.202844,55.252491,0.890822,1.555645,-5.705831
2019-04-15,sh.600175,2.6900,2.7700,2.6500,2.6500,2.7200,91466098,247708465.0000,3.731730,1,-2.573527,53.830552,0.867897,1.515610,-5.558989
2019-04-16,sh.600175,2.6100,2.7200,2.6100,2.7200,2.6500,63331739,169808546.0000,2.583875,1,2.641507,55.252491,0.890822,1.555645,-5.705831
2019-04-17,sh.600175,2.7200,2.9500,2.7100,2.8400,2.7200,178957042,505290728.0000,7.301277,1,4.411760,57.690101,0.930123,1.624277,-5.957558
2019-04-18,sh.600175,2.8100,3.1200,2.7900,3.1200,2.8400,240656858,711067885.0000,9.818571,1,9.859155,63.377858,1.021826,1.784417,-6.544923
2019-04-19,sh.600175,3.4300,3.4300,3.4300,3.4300,3.1200,72272628,247895114.0000,2.948655,1,9.935904,69.675017,1.123353,1.961714,-7.195220
2019-04-22,sh.600175,3.7700,3.7700,3.7700,3.7700,3.4300,29931560,112841981.0000,1.221179,1,9.912534,76.581578,1.234706,2.156170,-7.908449
2019-04-23,sh.600175,3.8000,4.1500,3.6900,4.1500,3.7700,779473824,3114632996.0000,31.801791,1,10.079580,-13.537188,1.525847,2.814289,-7.618076
2019-04-24,sh.600175,3.9500,4.5700,3.7500,4.5700,4.1500,631335008,2637119957.0000,25.757868,1,10.120480,-14.907216,1.680270,3.099108,-8.389062
2019-04-25,sh.600175,4.5500,4.9400,4.1800,4.2400,4.5700,699227344,3167679445.0000,28.527811,1,-7.221015,-13.830765,1.558938,2.875322,-7.783288
2019-04-26,sh.600175,4.0800,4.6600,4.0100,4.6600,4.2400,520086384,2312677916.0000,21.219030,1,9.905663,-15.200794,1.713361,3.160141,-8.554274
2019-04-29,sh.600175,4.6600,4.8000,4.1900,4.1900,4.6600,457647840,2072748216.0000,18.671597,1,-10.085830,-13.667667,1.540554,2.841414,-7.691504
2019-04-30,sh.600175,3.7700,3.7700,3.7700,3.7700,4.1900,27661200,104282724.0000,1.128551,1,-10.023870,-11.044564,1.409300,2.775653,-13.741201
2019-05-06,sh.600175,3.3900,3.3900,3.3900,3.3900,3.7700,11673300,39572487.0000,0.476260,1,-10.079570,-9.931319,1.267248,2.495879,-12.356146
2019-05-07,sh.600175,3.0500,3.7200,3.0500,3.5700,3.3900,463148816,1587014415.0000,18.896031,1,5.309729,-10.458645,1.334536,2.628404,-13.012224
2019-05-08,sh.600175,3.3500,3.5000,3.2100,3.2800,3.5700,397429776,1324382051.0000,16.214757,1,-8.123248,-9.609063,1.226128,2.414892,-11.955209
2019-05-09,sh.600175,3.1700,3.3800,3.0200,3.0700,3.2800,278949280,890355352.0000,11.380865,1,-6.402441,-8.993849,1.147626,2.260280,-11.189784
2019-05-10,sh.600175,3.1500,3.3300,3.0100,3.2900,3.0700,341179136,1091411018.0000,13.919784,1,7.166125,-9.638359,1.229866,2.422255,-11.991658
2019-05-13,sh.600175,3.2200,3.2400,3.0600,3.1500,3.2900,241977180,762175603.0000,9.872439,1,-4.255315,-9.228216,1.177531,2.319180,-11.481374
2019-05-14,sh.600175,3.0500,3.3600,3.0300,3.2900,3.1500,313071728,1005207446.0000,12.773029,1,4.444440,-9.638359,1.229866,2.422255,-11.991658
2019-05-15,sh.600175,3.2900,3.5800,3.2300,3.4400,3.2900,381117264,1291677325.0000,15.549222,1,4.559274,-10.077798,1.285939,2.532692,-12.538390
2019-05-16,sh.600175,3.4000,3.4200,3.2500,3.3300,3.4400,278033360,925467207.0000,11.343497,1,-3.197678,-9.755543,1.244819,2.451705,-12.137453
2019-05-17,sh.600175,3.2900,3.2900,3.0400,3.1100,3.3300,234256075,737454535.0000,9.557425,1,-6.606608,-9.111033,1.162579,2.289730,-11.335579
2019-05-20,sh.600175,3.0500,3.0800,2.8000,2.9000,3.1100,178643255,514244280.0000,7.288475,1,-6.752405,-8.495818,1.084077,2.135118,-10.570154
2019-05-21,sh.600175,2.8900,2.9900,2.8300,2.9400,2.9000,144348717,424245126.0000,5.889290,1,1.379309,-8.613002,1.099029,2.164568,-10.715949
2019-05-22,sh.600175,2.8900,2.9400,2.7600,2.8200,2.9400,173424250,493378462.0000,7.075545,1,-4.081636,-8.261451,1.054171,2.076218,-10.278564
2019-05-23,sh.600175,2.7900,2.7900,2.6000,2.6300,2.8200,163179293,439804291.0000,6.657560,1,-6.737582,-7.704828,0.983145,1.936331,-9.586036
2019-05-24,sh.600175,2.5100,2.6200,2.4600,2.5200,2.6300,152008056,385155426.0000,6.201784,1,-4.182515,-7.382573,0.942025,1.855344,-9.185100
2019-05-27,sh.600175,2.5600,2.7700,2.5000,2.7700,2.5200,125962191,331607878.0000,5.139138,1,9.920635,-8.114971,1.035480,2.039406,-10.096320
2019-05-28,sh.600175,2.8300,2.8400,2.6700,2.7000,2.7700,217987096,603539890.0000,8.893666,1,-2.527073,-7.909900,1.009313,1.987869,-9.841178
2019-05-29,sh.600175,2.7100,2.8500,2.7100,2.7400,2.7000,155236077,430679617.0000,6.333484,1,1.481480,-8.027084,1.024265,2.017318,-9.986973
2019-05-30,sh.600175,2.7300,2.9800,2.7100,2.9300,2.7400,255272976,730653753.0000,10.414895,1,6.934309,-8.583706,1.095291,2.157205,-10.679501
2019-05-31,sh.600175,2.8500,2.8800,2.7600,2.7800,2.9300,184296129,519329059.0000,7.519107,1,-5.119457,-8.144267,1.039218,2.046768,-10.132769
2019-06-03,sh.600175,2.7000,2.7400,2.5800,2.6100,2.7800,140413664,369529265.0000,5.728744,1,-6.115110,-7.646236,0.975669,1.921606,-9.513139
2019-06-04,sh.600175,2.6100,2.6300,2.4800,2.5200,2.6100,98532249,251041464.0000,4.020022,1,-3.448273,-7.382573,0.942025,1.855344,-9.185100
2019-06-05,sh.600175,2.5600,2.6000,2.5000,2.5200,2.5200,79537885,202593727.0000,3.245070,1,0.000000,-7.382573,0.942025,1.855344,-9.185100
2019-06-06,sh.600175,2.4900,2.5200,2.3800,2.4300,2.5200,93377219,227553042.0000,3.809702,1,-3.571425,-7.118910,0.908381,1.789082,-8.857060
2019-06-10,sh.600175,2.4300,2.5800,2.3800,2.5200,2.4300,101245546,250926002.0000,2.830864,1,3.703700,-7.382573,0.942025,1.855344,-9.185100
2019-06-11,sh.600175,2.4800,2.6000,2.4400,2.5800,2.5200,135704083,345095929.0000,3.794338,1,2.380950,-7.558349,0.964454,1.899519,-9.403792
2019-06-12,sh.600175,2.5700,2.6300,2.5200,2.5300,2.5800,97635946,250227959.0000,2.729939,1,-1.937983,-7.411869,0.945763,1.862706,-9.221548
2019-06-13,sh.600175,2.5000,2.7300,2.5000,2.6400,2.5300,168799408,442661742.0000,4.719696,1,4.347831,-7.734124,0.986883,1.943694,-9.622485
2019-06-14,sh.600175,2.6400,2.6700,2.5200,2.5300,2.6400,101919885,261907631.0000,2.849719,1,-4.166672,-7.411869,0.945763,1.862706,-9.221548
2019-06-17,sh.600175,2.5000,2.5300,2.4700,2.5000,2.5300,48018372,119750738.0000,1.342612,1,-1.185770,-7.323981,0.934549,1.840619,-9.112202
2019-06-18,sh.600175,2.5100,2.5300,2.4700,2.4800,2.5000,37908972,94349491.0000,1.059949,1,-0.799999,-7.265389,0.927072,1.825894,-9.039304
2019-06-19,sh.600175,2.5400,2.5700,2.5100,2.5200,2.4800,76656900,194916930.0000,2.143356,1,1.612902,-7.382573,0.942025,1.855344,-9.185100
2019-06-20,sh.600175,2.5100,2.7000,2.5000,2.6300,2.5200,147241961,381835265.0000,4.116942,1,4.365085,-7.704828,0.983145,1.936331,-9.586036
2019-06-21,sh.600175,2.6500,2.7400,2.6000,2.6900,2.6300,157080234,419085505.0000,4.392024,1,2.281367,-7.880604,1.005574,1.980506,-9.804729
2019-06-24,sh.600175,2.6800,2.7100,2.6300,2.6600,2.6900,80261595,213539089.0000,2.244145,1,-1.115241,-7.792716,0.994360,1.958419,-9.695383
2019-06-25,sh.600175,2.6500,2.7300,2.6200,2.7000,2.6600,139484418,374702583.0000,3.900038,1,1.503758,-7.909900,1.009313,1.987869,-9.841178
2019-06-26,sh.600175,2.6700,2.7100,2.6300,2.6400,2.7000,90249490,240375570.0000,2.523410,1,-2.222220,-7.734124,0.986883,1.943694,-9.622485
2019-06-27,sh.600175,2.6600,2.6700,2.5900,2.6000,2.6400,93476408,246031853.0000,2.613636,1,-1.515159,-7.616941,0.971931,1.914244,-9.476690
2019-06-28,sh.600175,2.5900,2.5900,2.5000,2.5200,2.6000,74148289,187725175.0000,2.073215,1,-3.076920,-7.382573,0.942025,1.855344,-9.185100
2019-07-01,sh.600175,2.5700,2.6600,2.5500,2.6300,2.5200,101686936,264668738.0000,2.843206,1,4.365085,-7.704828,0.983145,1.936331,-9.586036
2019-07-02,sh.600175,2.6300,2.6900,2.5900,2.6100,2.6300,78433080,206791341.0000,2.193019,1,-0.760465,-7.646236,0.975669,1.921606,-9.513139
2019-07-03,sh.600175,2.6200,2.6300,2.5400,2.5700,2.6100,64072300,164845160.0000,1.791486,1,-1.532566,-7.529053,0.960716,1.892156,-9.367344
2019-07-04,sh.600175,2.6000,2.6000,2.5200,2.5400,2.5700,51430175,131398182.0000,1.438007,1,-1.167314,-7.441165,0.949502,1.870069,-9.257997
2019-07-05,sh.600175,2.5500,2.5500,2.5000,2.5300,2.5400,39713349,100029664.0000,1.110400,1,-0.393700,-7.411869,0.945763,1.862706,-9.221548
2019-07-08,sh.600175,2.5100,2.5200,2.3900,2.4100,2.5300,64934742,157770751.0000,1.815600,1,-4.743078,-7.060318,0.900905,1.774357,-8.784163
2019-07-09,sh.600175,2.4000,2.4600,2.3900,2.4200,2.4100,32290554,78133669.0000,0.902856,1,0.414937,-7.089614,0.904643,1.781719,-8.820611
2019-07-10,sh.600175,2.4200,2.4300,2.3100,2.3400,2.4200,51280900,121439890.0000,1.433834,1,-3.305792,-6.855246,0.874738,1.722819,-8.529021
2019-07-11,sh.600175,2.3600,2.3900,2.3300,2.3400,2.3400,42541787,100301706.0000,1.189485,1,0.000000,-6.855246,0.874738,1.722819,-8.529021
2019-07-12,sh.600175,2.3200,2.3500,2.3100,2.3300,2.3400,33650106,78292701.0000,0.940870,1,-0.427350,-6.825951,0.870999,1.715457,-8.492572
2019-07-15,sh.600175,2.3300,2.3500,2.2700,2.3400,2.3300,41204287,95201465.0000,1.152088,1,0.429184,-6.855246,0.874738,1.722819,-8.529021
2019-07-16,sh.600175,2.3300,2.3700,2.3100,2.3600,2.3400,39742745,93142319.0000,1.111222,1,0.854700,-6.913838,0.882214,1.737544,-8.601919
2019-07-17,sh.600175,2.3400,2.3700,2.3300,2.3500,2.3600,32239939,75942585.0000,0.901441,1,-0.423728,-6.884542,0.878476,1.730182,-8.565470
2019-07-18,sh.600175,2.3400,2.3400,2.2800,2.2900,2.3500,35653713,81997241.0000,0.996892,1,-2.553189,-6.708767,0.856047,1.686007,-8.346777
2019-07-19,sh.600175,2.3000,2.3400,2.3000,2.3200,2.2900,30666705,71124405.0000,0.857453,1,1.310043,-6.796655,0.867261,1.708094,-8.456123
2019-07-22,sh.600175,2.3100,2.3200,2.1100,2.1800,2.3200,58508147,128388118.0000,1.635910,1,-6.034477,-6.386512,0.814927,1.605020,-7.945840
2019-07-23,sh.600175,2.1700,2.2100,2.1700,2.2100,2.1800,29612211,64704869.0000,0.827969,1,1.376145,-6.474399,0.826141,1.627107,-8.055187
2019-07-24,sh.600175,2.2100,2.2800,2.1900,2.2500,2.2100,43529989,97709331.0000,1.217115,1,1.809953,-6.591583,0.841094,1.656557,-8.200982
2019-07-25,sh.600175,2.2500,2.2500,2.2100,2.2200,2.2500,32665077,72738876.0000,0.913328,1,-1.333332,-6.503695,0.829879,1.634470,-8.091635
2019-07-26,sh.600175,2.2100,2.2100,2.1800,2.1900,2.2200,29247949,64215387.0000,0.817800,1,-1.351400,-6.415808,0.818665,1.612382,-7.982289
2019-07-29,sh.600175,2.2000,2.2200,2.1600,2.1700,2.1900,34164817,74582706.0000,0.955261,1,-0.913241,-6.357216,0.811188,1.597657,-7.909391
2019-07-30,sh.600175,2.1800,2.2200,2.1700,2.2000,2.1700,55561622,121892534.0000,1.553500,1,1.382500,-6.445104,0.822403,1.619745,-8.018738
