date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2012-06-11,sz.000421,5.3800,5.4700,5.3500,5.4400,5.3800,2147159,11619753.5300,0.610614,1,1.115200,14.447380,2.259717,1.149311,-26.025431,0
2012-06-12,sz.000421,5.4300,5.4400,5.3300,5.4100,5.4400,1370985,7383164.0600,0.389884,1,-0.551500,14.367707,2.247256,1.142973,-25.881908,0
2012-06-13,sz.000421,5.4100,5.5500,5.4100,5.5200,5.4100,1807235,9912049.3000,0.513946,1,2.033300,14.659841,2.292948,1.166213,-26.408158,0
2012-06-14,sz.000421,5.5200,5.5600,5.3900,5.4100,5.5200,2042372,11181724.9400,0.580815,1,-1.992800,14.367707,2.247256,1.142973,-25.881908,0
2012-06-15,sz.000421,5.4200,5.4800,5.4000,5.4700,5.4100,1481998,8049935.8600,0.421454,1,1.109100,14.527053,2.272179,1.155649,-26.168953,0
2012-06-18,sz.000421,5.4600,5.6200,5.4600,5.6200,5.4700,2319045,12835406.6600,0.659496,1,2.742200,14.925418,2.334487,1.187340,-26.886566,0
2012-06-19,sz.000421,5.5900,5.7400,5.5400,5.5700,5.6200,3257345,18394581.8900,0.926332,1,-0.889700,14.792630,2.313718,1.176776,-26.647362,0
2012-06-20,sz.000421,5.5600,5.7300,5.5000,5.6800,5.5700,3177123,17852515.1800,0.903518,1,1.974900,15.084764,2.359411,1.200016,-27.173611,0
2012-06-21,sz.000421,5.6500,6.1000,5.6500,6.0200,5.6800,10820987,63553625.3200,3.077298,1,5.985900,15.987726,2.500643,1.271848,-28.800201,0
2012-06-25,sz.000421,5.9600,6.1000,5.8300,5.8900,6.0200,6606281,39494952.1400,1.878710,1,-2.159500,15.642476,2.446642,1.244383,-28.178270,0
2012-06-26,sz.000421,5.9000,5.9300,5.6000,5.6600,5.8900,4383593,25001338.9500,1.246617,1,-3.904900,15.031649,2.351103,1.195791,-27.077930,0
2012-06-27,sz.000421,5.6100,5.7100,5.5300,5.6200,5.6600,4302100,24211382.2300,1.223442,1,-0.706700,14.925418,2.334487,1.187340,-26.886566,0
2012-06-28,sz.000421,5.6000,5.7000,5.2600,5.2600,5.6200,4733392,26039172.9100,1.346093,1,-6.405700,13.969342,2.184947,1.111283,-25.164295,0
2012-06-29,sz.000421,5.2000,5.2200,4.9700,5.1400,5.2600,6095338,30858168.8400,1.733407,1,-2.281400,13.650649,2.135101,1.085930,-24.590205,0
2012-07-02,sz.000421,5.1800,5.2200,5.1200,5.1700,5.1400,2086552,10793760.0300,0.593379,1,0.583700,13.730322,2.147562,1.092268,-24.733727,0
2012-07-03,sz.000421,5.2000,5.2700,5.1300,5.1700,5.1700,2049212,10650926.7600,0.582760,1,0.000000,13.730322,2.147562,1.092268,-24.733727,0
2012-07-04,sz.000421,5.1900,5.2100,5.0900,5.1200,5.1700,1710483,8786461.0000,0.486431,1,-0.967100,13.597534,2.126793,1.081705,-24.494523,0
2012-07-05,sz.000421,5.1200,5.1200,5.0000,5.0300,5.1200,1479100,7454108.5000,0.420630,1,-1.757800,13.358515,2.089408,1.062690,-24.063955,0
2012-07-06,sz.000421,5.0300,5.1900,5.0300,5.1500,5.0300,2537498,12936450.9200,0.721620,1,2.385700,13.677207,2.139254,1.088043,-24.638046,0
2012-07-09,sz.000421,5.1500,5.2100,5.1000,5.1200,5.1500,1625280,8385908.1300,0.462201,1,-0.582500,13.597534,2.126793,1.081705,-24.494523,0
2012-07-10,sz.000421,5.0800,5.1400,5.0400,5.1300,5.1200,936593,4770254.6900,0.266351,1,0.195300,13.624092,2.130947,1.083817,-24.542364,0
2012-07-11,sz.000421,5.1400,5.2800,5.1200,5.2700,5.1300,2203937,11514563.7400,0.626761,1,2.729000,13.995899,2.189101,1.113395,-25.212136,0
2012-07-12,sz.000421,5.3300,5.3300,5.1800,5.2700,5.2700,3672275,19244367.1400,1.044330,1,0.000000,13.995899,2.189101,1.113395,-25.212136,0
2012-07-13,sz.000421,5.2100,5.2900,5.1900,5.2100,5.2200,1632002,8537343.5400,0.464113,1,-0.191600,13.836553,2.164178,1.100719,-24.925091,0
2012-07-16,sz.000421,5.2100,5.2400,4.9000,4.9000,5.2100,2960259,14889769.6900,0.841846,1,-5.950100,13.013265,2.035407,1.035225,-23.442024,0
2012-07-17,sz.000421,4.8900,4.9700,4.8500,4.9300,4.9000,2136060,10493436.5600,0.607458,1,0.612200,13.092938,2.047869,1.041563,-23.585547,0
2012-07-18,sz.000421,4.8800,4.9200,4.7500,4.8700,4.9300,2316674,11185361.8200,0.658821,1,-1.217000,12.933592,2.022945,1.028887,-23.298501,0
2012-07-19,sz.000421,4.9000,5.0700,4.8700,5.0000,4.8700,2556824,12770645.4500,0.727116,1,2.669400,13.278842,2.076946,1.056352,-23.920433,0
2012-07-20,sz.000421,4.9800,5.3400,4.9600,5.2100,5.0000,4873193,25522265.0000,1.385850,1,4.200000,13.836553,2.164178,1.100719,-24.925091,0
2012-07-23,sz.000421,5.2200,5.2200,5.0600,5.1900,5.2100,2296115,11773722.6000,0.652975,1,-0.383900,13.783438,2.155870,1.096494,-24.829409,0
2012-07-24,sz.000421,5.3800,5.5000,5.1900,5.2200,5.1900,7294818,38918711.7500,2.074518,1,0.578000,13.863111,2.168332,1.102832,-24.972932,0
2012-07-25,sz.000421,5.1000,5.2000,5.0500,5.1000,5.2200,3287060,16832189.5700,0.934782,1,-2.298900,13.544419,2.118485,1.077479,-24.398841,0
2012-07-26,sz.000421,5.0800,5.1300,4.9100,4.9500,5.1000,2371045,11970700.5500,0.674283,1,-2.941200,13.146053,2.056177,1.045789,-23.681228,0
2012-07-27,sz.000421,4.9900,5.1000,4.9200,5.1000,4.9500,2239109,11199660.1300,0.636763,1,3.030300,13.544419,2.118485,1.077479,-24.398841,0
2012-07-30,sz.000421,5.1000,5.1000,4.8500,4.8900,5.1000,3561155,17562834.1100,1.012730,1,-4.117600,12.986707,2.031253,1.033113,-23.394183,0
2012-07-31,sz.000421,4.8200,4.9000,4.8000,4.8300,4.8900,1271947,6156268.0500,0.361719,1,-1.227000,12.827361,2.006330,1.020436,-23.107138,0
2012-08-01,sz.000421,4.8300,4.9500,4.8300,4.9000,4.8300,2024327,9934145.6100,0.575683,1,1.449300,13.013265,2.035407,1.035225,-23.442024,0
2012-08-02,sz.000421,4.9000,4.9200,4.7700,4.7800,4.9000,1381100,6671835.0000,0.392761,1,-2.449000,12.694573,1.985560,1.009873,-22.867934,0
2012-08-03,sz.000421,4.8300,4.8900,4.7800,4.8500,4.7800,1852092,8961058.7400,0.526702,1,1.464400,12.880477,2.014638,1.024662,-23.202820,0
2012-08-06,sz.000421,4.8200,4.9900,4.8200,4.9700,4.8500,2376569,11684833.8400,0.675854,1,2.474200,13.199169,2.064484,1.050014,-23.776910,0
2012-08-07,sz.000421,4.9700,5.0300,4.9600,5.0100,4.9700,1710587,8549862.3400,0.486461,1,0.804800,13.305400,2.081100,1.058465,-23.968273,0
2012-08-08,sz.000421,5.0300,5.0300,4.9300,4.9900,5.0100,1376806,6869003.0700,0.391539,1,-0.399200,13.252284,2.072792,1.054240,-23.872592,0
2012-08-09,sz.000421,4.9600,5.0600,4.9600,5.0400,4.9900,1575401,7900615.7300,0.448016,1,1.002000,13.385073,2.093562,1.064803,-24.111796,0
2012-08-10,sz.000421,5.0600,5.1100,5.0400,5.0500,5.0400,1935306,9817478.6400,0.550367,1,0.198400,13.411630,2.097716,1.066916,-24.159637,0
2012-08-13,sz.000421,5.0500,5.0500,4.9400,4.9400,5.0500,1820548,9073266.0800,0.517732,1,-2.178200,13.119496,2.052023,1.043676,-23.633387,0
2012-08-14,sz.000421,4.9200,5.0100,4.8600,5.0000,4.9400,1157576,5708600.7700,0.329194,1,1.214600,13.278842,2.076946,1.056352,-23.920433,0
2012-08-15,sz.000421,4.9800,5.0000,4.9000,4.9400,5.0000,745652,3680115.8400,0.212050,1,-1.200000,13.119496,2.052023,1.043676,-23.633387,0
2012-08-16,sz.000421,4.9600,5.0000,4.9000,4.9300,4.9400,1132921,5612291.2900,0.322183,1,-0.202400,13.092938,2.047869,1.041563,-23.585547,0
2012-08-17,sz.000421,4.9400,5.0100,4.9100,4.9900,4.9300,824030,4086824.9000,0.234340,1,1.217000,13.252284,2.072792,1.054240,-23.872592,0
2012-08-20,sz.000421,5.0000,5.0300,4.9000,5.0200,4.9900,1504259,7457460.8100,0.427785,1,0.601200,13.331957,2.085254,1.060578,-24.016114,0
2012-08-21,sz.000421,5.0500,5.1100,5.0200,5.0800,5.0200,2860724,14519844.6200,0.813540,1,1.195200,15.083881,2.044430,0.999981,71.829419,0
2012-08-22,sz.000421,5.0500,5.0800,4.9600,4.9900,5.0800,2112872,10574105.8000,0.600864,1,-1.771700,14.816647,2.008209,0.982264,70.556850,0
2012-08-23,sz.000421,4.9900,5.0600,4.9700,5.0400,4.9900,1434997,7224097.2700,0.408088,1,1.002000,14.965110,2.028332,0.992107,71.263833,0
2012-08-24,sz.000421,5.0000,5.0300,4.8700,4.8800,5.0400,1870700,9233130.0000,0.531994,1,-3.174600,14.490027,1.963940,0.960611,69.001489,0
2012-08-27,sz.000421,4.8200,4.9000,4.8000,4.8200,4.8800,1149726,5558058.3000,0.326962,1,-1.229500,14.311871,1.939793,0.948800,68.153110,0
2012-08-28,sz.000421,4.8100,4.9100,4.8000,4.8600,4.8200,600510,2914634.4000,0.170774,1,0.829900,14.430642,1.955891,0.956674,68.718696,0
2012-08-29,sz.000421,4.8600,4.9000,4.8200,4.8200,4.8600,689700,3353949.3400,0.196139,1,-0.823000,14.311871,1.939793,0.948800,68.153110,0
2012-08-30,sz.000421,4.8200,4.8700,4.5900,4.7100,4.8200,1319319,6248377.7200,0.375191,1,-2.282160,13.985252,1.895524,0.927147,66.597748,0
2012-08-31,sz.000421,4.7000,4.7500,4.6500,4.7300,4.7100,530483,2502851.5100,0.150860,1,0.424600,14.044637,1.903573,0.931084,66.880541,0
2012-09-03,sz.000421,4.7300,4.8300,4.7300,4.8200,4.7300,603065,2893560.4000,0.171501,1,1.902700,14.311871,1.939793,0.948800,68.153110,0
2012-09-04,sz.000421,4.8400,4.8700,4.7700,4.7800,4.8200,780664,3765586.2200,0.222007,1,-0.829900,14.193100,1.923696,0.940927,67.587524,0
2012-09-05,sz.000421,4.8000,4.8400,4.7000,4.7900,4.7800,740325,3545215.2500,0.210535,1,0.209200,14.222793,1.927720,0.942895,67.728920,0
2012-09-06,sz.000421,4.7900,4.9000,4.7900,4.8800,4.7900,1070188,5192443.6500,0.304343,1,1.878900,14.490027,1.963940,0.960611,69.001489,0
2012-09-07,sz.000421,4.9000,5.0800,4.8800,5.0000,4.8800,2792150,13971965.1200,0.794038,1,2.459000,14.846339,2.012234,0.984233,70.698247,0
2012-09-10,sz.000421,5.0500,5.0500,4.9600,4.9800,5.0000,2270966,11333159.6000,0.645823,1,-0.400000,14.786954,2.004185,0.980296,70.415454,0
2012-09-11,sz.000421,4.9700,4.9700,4.9100,4.9700,4.9800,1700803,8404040.2500,0.483678,1,-0.200800,14.757261,2.000160,0.978327,70.274057,0
2012-09-12,sz.000421,4.9400,5.0300,4.9400,5.0100,4.9700,1604571,7999261.2400,0.456312,1,0.804800,14.876032,2.016258,0.986201,70.839643,0
2012-09-13,sz.000421,5.0000,5.0700,4.9700,5.0200,5.0100,2509841,12637366.8900,0.713755,1,0.199600,14.905725,2.020283,0.988170,70.981040,0
2012-09-14,sz.000421,5.0400,5.0900,4.9600,5.0400,5.0200,1950258,9807549.5600,0.554619,1,0.398400,14.965110,2.028332,0.992107,71.263833,0
2012-09-17,sz.000421,5.0100,5.0700,4.8700,4.8800,5.0400,1311685,6514723.9000,0.373020,1,-3.174600,14.490027,1.963940,0.960611,69.001489,0
2012-09-18,sz.000421,4.8800,4.9300,4.8400,4.8500,4.8800,679513,3321018.4500,0.193242,1,-0.614800,14.400949,1.951867,0.954706,68.577299,0
2012-09-19,sz.000421,4.8900,4.8900,4.7800,4.8800,4.8500,1845720,8917831.4900,0.524890,1,0.618600,14.490027,1.963940,0.960611,69.001489,0
2012-09-20,sz.000421,4.8600,4.8600,4.6900,4.7000,4.8800,1393400,6619167.0000,0.396258,1,-3.688500,13.955559,1.891500,0.925179,66.456352,0
2012-09-21,sz.000421,4.7000,4.7300,4.6600,4.6800,4.7000,836914,3928776.2700,0.238004,1,-0.425500,13.896173,1.883451,0.921242,66.173559,0
2012-09-24,sz.000421,4.6500,4.7200,4.6100,4.6800,4.6800,690851,3220244.6600,0.196466,1,0.000000,13.896173,1.883451,0.921242,66.173559,0
2012-09-25,sz.000421,4.6900,4.7300,4.6600,4.7100,4.6800,961002,4503454.1200,0.273292,1,0.641000,13.985252,1.895524,0.927147,66.597748,0
2012-09-26,sz.000421,4.6800,4.7100,4.5500,4.5500,4.7100,760949,3508351.9500,0.216401,1,-3.397000,13.510169,1.831133,0.895652,64.335405,0
2012-09-27,sz.000421,4.5500,4.6900,4.5500,4.6500,4.5500,797918,3688885.4400,0.226914,1,2.197800,13.807095,1.871378,0.915337,65.749369,0
2012-09-28,sz.000421,4.6500,4.7300,4.6300,4.7100,4.6500,799160,3754455.5600,0.227267,1,1.290300,13.985252,1.895524,0.927147,66.597748,0
2012-10-08,sz.000421,4.7000,4.7900,4.7000,4.7700,4.7100,1089127,5172027.4800,0.309729,1,1.273900,14.163408,1.919671,0.938958,67.446127,0
2012-10-09,sz.000421,4.7900,4.9600,4.7700,4.9500,4.7700,2343303,11419774.3500,0.666394,1,3.773600,14.697876,1.992112,0.974391,69.991264,0
2012-10-10,sz.000421,4.9600,5.0500,4.9000,5.0300,4.9500,3033037,15115122.1400,0.862542,1,1.616200,14.935417,2.024307,0.990138,71.122436,0
2012-10-11,sz.000421,5.0800,5.0900,4.9000,4.9100,5.0300,3250521,16258909.2400,0.924391,1,-2.385700,14.579105,1.976014,0.966517,69.425678,0
2012-10-12,sz.000421,5.0000,5.0700,4.8800,5.0000,4.9100,4669833,23272933.0300,1.328018,1,1.833000,14.846339,2.012234,0.984233,70.698247,0
2012-10-15,sz.000421,5.0200,5.0200,4.9100,4.9400,5.0000,1563543,7741112.4800,0.444644,1,-1.200000,14.668183,1.988087,0.972422,69.849868,0
2012-10-16,sz.000421,4.9400,5.0000,4.9100,4.9400,4.9400,1402106,6965074.8100,0.398734,1,0.000000,14.668183,1.988087,0.972422,69.849868,0
2012-10-17,sz.000421,4.9400,4.9800,4.8900,4.9200,4.9400,1115730,5496978.5700,0.317294,1,-0.404900,14.608798,1.980038,0.968485,69.567075,0
2012-10-18,sz.000421,4.9400,5.0100,4.9300,4.9900,4.9200,2007038,9996007.4300,0.570766,1,1.422800,14.816647,2.008209,0.982264,70.556850,0
2012-10-19,sz.000421,4.9800,5.0400,4.9600,4.9800,4.9900,1657899,8284977.0200,0.471477,1,-0.200396,14.786954,2.004185,0.980296,70.415454,0
2012-10-22,sz.000421,4.9600,5.0100,4.9300,4.9900,4.9800,1303549,6479380.2900,0.370706,1,0.200800,14.816647,2.008209,0.982264,70.556850,0
2012-10-23,sz.000421,5.0200,5.0200,4.9400,4.9800,4.9900,1826657,9108926.0000,0.519469,1,-0.200400,14.786954,2.004185,0.980296,70.415454,0
2012-10-24,sz.000421,4.9500,5.0000,4.9300,4.9500,4.9800,1461479,7254223.0600,0.415619,1,-0.602400,14.697876,1.992112,0.974391,69.991264,0
2012-10-25,sz.000421,4.9300,5.0300,4.9300,4.9500,4.9500,1774210,8841494.5100,0.504554,1,0.000000,14.697876,1.992112,0.974391,69.991264,0
2012-10-26,sz.000421,4.9500,4.9700,4.8200,4.8300,4.9500,1899860,9304525.0000,0.540287,1,-2.424200,14.341564,1.943818,0.950769,68.294506,0
2012-10-29,sz.000421,4.8700,4.8800,4.6600,4.7300,4.8300,1744638,8277933.0800,0.496144,1,-2.070400,11.423125,1.919464,0.905614,7.826031,0
2012-10-30,sz.000421,4.7500,4.7600,4.6900,4.7400,4.7300,1068887,5058028.7500,0.303973,1,0.211400,11.447275,1.923522,0.907529,7.842577,0
2012-10-31,sz.000421,4.7400,4.7600,4.6700,4.7300,4.7400,878126,4140632.7400,0.249724,1,-0.211000,11.423125,1.919464,0.905614,7.826031,0
2012-11-01,sz.000421,4.7600,4.8500,4.7500,4.8000,4.7300,1874591,9004510.6100,0.533101,1,1.479900,11.592178,1.947870,0.919017,7.941850,0
2012-11-02,sz.000421,4.8000,4.8800,4.7700,4.8700,4.8000,1474602,7109054.5100,0.419351,1,1.458300,11.761230,1.976277,0.932419,8.057668,0
2012-11-05,sz.000421,4.8300,4.8900,4.8300,4.8400,4.8700,1114642,5413824.5000,0.316985,1,-0.616000,11.688779,1.964102,0.926675,8.008032,0
2012-11-06,sz.000421,4.8500,4.8500,4.7000,4.7700,4.8400,1196773,5696198.2000,0.340341,1,-1.446300,11.519726,1.935696,0.913273,7.892213,0
2012-11-07,sz.000421,4.7400,4.7800,4.7400,4.7600,4.7700,1003381,4776044.8200,0.285344,1,-0.209600,11.495576,1.931638,0.911358,7.875668,0
2012-11-08,sz.000421,4.7200,4.7600,4.6600,4.6900,4.7600,1448374,6842285.9300,0.411892,1,-1.470600,11.326523,1.903232,0.897956,7.759849,0
2012-11-09,sz.000421,4.6900,4.7200,4.6600,4.6700,4.6900,620301,2905533.6600,0.176403,1,-0.426400,11.278223,1.895115,0.894127,7.726758,0
2012-11-12,sz.000421,4.6800,4.7300,4.6700,4.7200,4.6700,680426,3199078.4100,0.193501,1,1.070700,11.398975,1.915406,0.903700,7.809486,0
2012-11-13,sz.000421,4.7200,4.7200,4.6200,4.6400,4.7200,954500,4448441.6900,0.271443,1,-1.694900,11.205772,1.882941,0.888383,7.677121,0
2012-11-14,sz.000421,4.6500,4.6600,4.5200,4.6000,4.6400,1121421,5138755.9200,0.318912,1,-0.862100,11.109170,1.866709,0.880724,7.610939,0
2012-11-15,sz.000421,4.5600,4.5800,4.4900,4.5000,4.6000,920421,4173601.7400,0.261752,1,-2.173900,10.867666,1.826128,0.861578,7.445484,0
2012-11-16,sz.000421,4.5000,4.5300,4.3900,4.4400,4.5000,908670,4034693.8000,0.258410,1,-1.333300,10.722764,1.801780,0.850091,7.346211,0
2012-11-19,sz.000421,4.4400,4.5100,4.4300,4.4800,4.4400,699412,3122974.3100,0.198900,1,0.900900,10.819366,1.818012,0.857749,7.412393,0
2012-11-20,sz.000421,4.4800,4.5200,4.4500,4.4600,4.4800,547620,2454796.9000,0.155733,1,-0.446400,10.771065,1.809896,0.853920,7.379302,0
2012-11-21,sz.000421,4.4600,4.5200,4.3800,4.5200,4.4600,819879,3662116.4300,0.233159,1,1.345300,10.915967,1.834244,0.865408,7.478575,0
2012-11-22,sz.000421,4.5100,4.5100,4.4500,4.4800,4.5200,534894,2391325.6200,0.152114,1,-0.885000,10.819366,1.818012,0.857749,7.412393,0
2012-11-23,sz.000421,4.4800,4.5200,4.4600,4.4800,4.4800,550950,2473953.5000,0.156680,1,0.000000,10.819366,1.818012,0.857749,7.412393,0
2012-11-26,sz.000421,4.4700,4.5000,4.4400,4.4400,4.4800,417671,1866525.6400,0.118778,1,-0.892900,10.722764,1.801780,0.850091,7.346211,0
2012-11-27,sz.000421,4.4200,4.4600,4.2100,4.2200,4.4400,1173150,5056028.5100,0.333623,1,-4.955000,10.191456,1.712503,0.807969,6.982210,0
2012-11-28,sz.000421,4.2200,4.2200,4.0600,4.1000,4.2200,1038871,4263908.6800,0.295437,1,-2.843600,9.901652,1.663806,0.784994,6.783663,0
2012-11-29,sz.000421,4.1200,4.1300,4.0500,4.0500,4.1000,487700,1997610.0000,0.138693,1,-1.219500,9.780900,1.643515,0.775420,6.700936,0
2012-11-30,sz.000421,4.0500,4.1500,4.0500,4.1300,4.0500,727921,2996159.2000,0.207008,1,1.975300,9.974103,1.675980,0.790737,6.833300,0
2012-12-03,sz.000421,4.1300,4.1800,4.0800,4.0800,4.1300,761372,3151461.7600,0.216521,1,-1.210700,9.853351,1.655690,0.781164,6.750572,0
2012-12-04,sz.000421,4.0800,4.1600,4.0500,4.1500,4.0800,786295,3234216.0500,0.223608,1,1.715700,10.022404,1.684096,0.794567,6.866391,0
2012-12-05,sz.000421,4.1100,4.3200,4.1100,4.3000,4.1500,1385844,5900225.1900,0.394110,1,3.614500,10.384659,1.744967,0.823286,7.114574,0
2012-12-06,sz.000421,4.2700,4.3100,4.2400,4.2900,4.3000,710992,3044758.5300,0.202194,1,-0.232600,10.360509,1.740909,0.821371,7.098028,0
2012-12-07,sz.000421,4.2700,4.3800,4.2600,4.3700,4.2900,1160248,5033561.0900,0.329954,1,1.864800,10.553712,1.773373,0.836688,7.230392,0
2012-12-10,sz.000421,4.3800,4.4400,4.3200,4.4100,4.3700,1481783,6509387.7700,0.421393,1,0.915300,10.650313,1.789606,0.844347,7.296575,0
2012-12-11,sz.000421,4.4000,4.4200,4.3500,4.3900,4.4100,966493,4248870.4100,0.274854,1,-0.453500,10.602012,1.781490,0.840517,7.263483,0
2012-12-12,sz.000421,4.3600,4.4200,4.3300,4.3700,4.3900,837928,3660847.1300,0.238292,1,-0.455600,10.553712,1.773373,0.836688,7.230392,0
2012-12-13,sz.000421,4.3600,4.3800,4.2800,4.2800,4.3700,766260,3324627.8200,0.217911,1,-2.059500,10.336358,1.736851,0.819457,7.081483,0
2012-12-14,sz.000421,4.3100,4.5000,4.2900,4.4900,4.2800,2089203,9257419.1100,0.594133,1,4.906500,10.843516,1.822070,0.859664,7.428939,0
2012-12-17,sz.000421,4.5000,4.5200,4.4600,4.4700,4.4900,1813381,8133736.7100,0.515694,1,-0.445400,10.795215,1.813954,0.855834,7.395848,0
2012-12-18,sz.000421,4.4800,4.5300,4.4500,4.4800,4.4700,1170050,5258162.0100,0.332742,1,0.223700,10.819366,1.818012,0.857749,7.412393,0
2012-12-19,sz.000421,4.4800,4.5100,4.4600,4.5000,4.4800,1223087,5484913.0000,0.347824,1,0.446400,10.867666,1.826128,0.861578,7.445484,0
2012-12-20,sz.000421,4.4800,4.5000,4.4400,4.4900,4.5000,954044,4259230.9100,0.271313,1,-0.222200,10.843516,1.822070,0.859664,7.428939,0
2012-12-21,sz.000421,4.4900,4.5400,4.4600,4.4700,4.4900,1241886,5578251.3600,0.353171,1,-0.445400,10.795215,1.813954,0.855834,7.395848,0
2012-12-24,sz.000421,4.4700,4.5000,4.4600,4.4900,4.4700,756811,3388715.4000,0.215224,1,0.447400,10.843516,1.822070,0.859664,7.428939,0
2012-12-25,sz.000421,4.4900,4.6200,4.4700,4.5800,4.4900,2696593,12290285.6600,0.766864,1,2.004500,11.060869,1.858593,0.876895,7.577848,0
2012-12-26,sz.000421,4.5800,4.6500,4.5600,4.6300,4.5800,2483957,11411324.8900,0.706394,1,1.091700,11.181621,1.878883,0.886468,7.660576,0
2012-12-27,sz.000421,4.6300,4.6800,4.5800,4.5900,4.6300,1905743,8799784.4000,0.541960,1,-0.863900,11.085020,1.862651,0.878810,7.594394,0
2012-12-28,sz.000421,4.5800,4.6200,4.5600,4.6200,4.5900,1662287,7648383.4900,0.472725,1,0.653600,11.157471,1.874825,0.884554,7.644030,0
2012-12-31,sz.000421,4.6300,4.6500,4.5800,4.6300,4.6200,1815582,8398000.0300,0.516320,1,0.216500,11.181621,1.878883,0.886468,7.660576,0
2013-01-04,sz.000421,4.6600,4.7400,4.6000,4.6900,4.6300,2712846,12706688.0200,0.771486,1,1.295900,11.326523,1.903232,0.897956,7.759849,0
2013-01-07,sz.000421,4.6900,4.7200,4.6400,4.7200,4.6900,2051658,9590483.0000,0.583455,1,0.639700,11.398975,1.915406,0.903700,7.809486,0
2013-01-08,sz.000421,4.6900,4.7900,4.6900,4.7800,4.7200,2787672,13233731.2100,0.792765,1,1.271200,11.543877,1.939754,0.915188,7.908759,0
2013-01-09,sz.000421,4.7700,4.8500,4.7100,4.7600,4.7800,2554213,12235081.7600,0.726373,1,-0.418400,11.495576,1.931638,0.911358,7.875668,0
2013-01-10,sz.000421,4.7400,4.8100,4.7300,4.7800,4.7600,1966177,9370665.6100,0.559146,1,0.420200,11.543877,1.939754,0.915188,7.908759,0
2013-01-11,sz.000421,4.8000,4.8000,4.6100,4.6200,4.7800,2544600,11922439.7100,0.723639,1,-3.347300,11.157471,1.874825,0.884554,7.644030,0
2013-01-14,sz.000421,4.5900,4.7600,4.5700,4.7400,4.6200,2630441,12295578.5300,0.748051,1,2.597400,11.447275,1.923522,0.907529,7.842577,0
2013-01-15,sz.000421,4.7400,4.8200,4.7400,4.8000,4.7400,3587519,17185099.4600,1.020227,1,1.265800,11.592178,1.947870,0.919017,7.941850,0
2013-01-16,sz.000421,4.8100,4.9000,4.7700,4.8500,4.8000,3365392,16289428.7400,0.957058,1,1.041700,11.712929,1.968161,0.928590,8.024577,0
2013-01-17,sz.000421,4.8200,4.8400,4.7000,4.7500,4.8500,2237688,10687705.0200,0.636359,1,-2.061900,11.471426,1.927580,0.909444,7.859122,0
2013-01-18,sz.000421,4.7700,4.8500,4.7300,4.8300,4.7500,2628085,12605193.5600,0.747381,1,1.684200,11.664629,1.960044,0.924761,7.991486,0
2013-01-21,sz.000421,4.8300,4.9100,4.8100,4.8900,4.8300,2804736,13657591.8700,0.797618,1,1.242200,11.809531,1.984393,0.936248,8.090759,0
2013-01-22,sz.000421,4.8900,4.8900,4.7900,4.8200,4.8900,2008588,9709897.0700,0.571207,1,-1.431500,11.640478,1.955986,0.922846,7.974941,0
2013-01-23,sz.000421,4.8100,4.8400,4.7200,4.7800,4.8200,1919264,9167036.8700,0.545805,1,-0.829900,11.543877,1.939754,0.915188,7.908759,0
2013-01-24,sz.000421,4.8000,4.8500,4.6300,4.6900,4.7800,2888974,13733976.3500,0.821573,1,-1.882800,11.326523,1.903232,0.897956,7.759849,0
2013-01-25,sz.000421,4.7200,4.7200,4.6100,4.6500,4.6900,1335619,6204030.4200,0.379827,1,-0.852900,11.229922,1.886999,0.890298,7.693667,0
2013-01-28,sz.000421,4.6500,4.7400,4.6500,4.7400,4.6500,1991905,9387001.5100,0.566463,1,1.935500,11.447275,1.923522,0.907529,7.842577,0
2013-01-29,sz.000421,4.8100,5.2100,4.8100,5.2100,4.7400,20083935,103722410.8700,5.711518,1,9.915600,12.582343,2.114251,0.997516,8.620216,0
2013-01-30,sz.000421,5.1800,5.2200,5.0300,5.1000,5.2100,13127552,67188445.2700,3.733245,1,-2.111300,12.316689,2.069612,0.976455,8.438215,0
2013-01-31,sz.000421,5.0700,5.1000,4.9900,5.0600,5.1000,6519952,32772493.1200,1.854160,1,-0.784300,12.220087,2.053380,0.968797,8.372033,0
2013-02-01,sz.000421,5.0300,5.0900,5.0100,5.0400,5.0600,5714411,28831664.5300,1.625078,1,-0.395300,12.171786,2.045264,0.964968,8.338942,0
2013-02-04,sz.000421,5.0500,5.1400,5.0300,5.1200,5.0400,6199889,31514015.7600,1.763139,1,1.587300,12.364989,2.077728,0.980285,8.471306,0
2013-02-05,sz.000421,5.0800,5.1000,4.9500,5.0400,5.1200,4796108,24013271.4600,1.363929,1,-1.562500,12.171786,2.045264,0.964968,8.338942,0
2013-02-06,sz.000421,5.0100,5.0600,5.0100,5.0400,5.0400,2437841,12274597.1800,0.693279,1,0.000000,12.171786,2.045264,0.964968,8.338942,0
2013-02-07,sz.000421,5.0400,5.0600,5.0100,5.0400,5.0400,1978626,9951377.8800,0.562686,1,0.000000,12.171786,2.045264,0.964968,8.338942,0
2013-02-08,sz.000421,5.0400,5.0900,5.0200,5.0700,5.0400,2707873,13715828.0200,0.770071,1,0.595200,12.244238,2.057438,0.970712,8.388579,0
