date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2011-07-27,sz.002001,29.2200,30.0500,29.0000,29.6000,29.5000,2725973,80820907.0500,0.382321,1,0.339000,18.950003,4.191402,6.025795,131.364427,0
2011-07-28,sz.002001,29.3700,29.5700,29.0100,29.2800,29.6000,2838336,82859993.1300,0.398080,1,-1.081100,18.745138,4.146089,5.960651,129.944271,0
2011-07-29,sz.002001,29.2700,30.0000,29.0800,29.2000,29.2800,3319591,98184634.9900,0.465576,1,-0.273200,18.693922,4.134761,5.944365,129.589232,0
2011-08-01,sz.002001,29.1800,29.6400,29.1800,29.3900,29.2000,1686778,49673664.2000,0.236572,1,0.650700,18.815560,4.161665,5.983044,130.432450,0
2011-08-02,sz.002001,29.1900,29.4900,28.6000,28.8300,29.3900,2641979,76201197.7900,0.370540,1,-1.905400,18.457047,4.082369,5.869043,127.947177,0
2011-08-03,sz.002001,28.7500,29.1300,28.6000,28.6900,28.8300,2012430,58051987.8400,0.282245,1,-0.485600,18.367419,4.062544,5.840542,127.325858,0
2011-08-04,sz.002001,28.7100,29.2700,28.2500,28.3400,28.6900,4395519,125514029.9200,0.616476,1,-1.219900,18.143348,4.012984,5.769291,125.772563,0
2011-08-05,sz.002001,27.5900,27.8200,27.3000,27.5000,28.3400,4102810,113097982.9400,0.575423,1,-2.964000,17.605577,3.894039,5.598289,122.044653,0
2011-08-08,sz.002001,27.0000,27.6900,26.5300,27.4800,27.5000,5800598,157976697.5000,0.813540,1,-0.072700,17.592773,3.891207,5.594218,121.955894,0
2011-08-09,sz.002001,26.8000,27.6500,26.5000,27.3200,27.4800,4328446,117407394.0800,0.607069,1,-0.582200,17.490341,3.868551,5.561646,121.245816,0
2011-08-10,sz.002001,27.8500,27.9100,26.8500,27.0000,27.3200,5576610,152172437.3600,0.782125,1,-1.171300,17.285476,3.823238,5.496502,119.825660,0
2011-08-11,sz.002001,26.8400,27.1900,26.1800,26.7500,27.0000,9094015,242538847.9300,1.275445,1,-0.925900,17.125425,3.787838,5.445608,118.716163,0
2011-08-12,sz.002001,27.1000,27.1400,26.6600,26.8200,26.7500,7574306,203693549.0300,1.062304,1,0.261700,17.170239,3.797750,5.459859,119.026822,0
2011-08-15,sz.002001,27.0500,27.9700,26.8100,27.8500,26.8200,7728630,210997832.2100,1.083949,1,3.840400,17.829648,3.943599,5.669540,123.597949,0
2011-08-16,sz.002001,27.8500,27.9500,27.2600,27.3600,27.8500,4326040,119235080.1400,0.606732,1,-1.759400,17.515949,3.874215,5.569789,121.423335,0
2011-08-17,sz.002001,27.3500,27.4600,26.7900,26.9100,27.3600,3381674,91600566.1800,0.474283,1,-1.644700,17.227858,3.810494,5.478180,119.426241,0
2011-08-18,sz.002001,26.9100,27.2000,26.4800,26.7500,26.9100,5369202,143298990.2300,0.753036,1,-0.594600,17.125425,3.787838,5.445608,118.716163,0
2011-08-19,sz.002001,26.4000,26.5600,25.9000,26.5000,26.7500,4886048,127807134.1100,0.685273,1,-0.934600,16.965374,3.752437,5.394715,117.606666,0
2011-08-22,sz.002001,26.5500,26.5900,25.8000,25.8600,26.5000,3961027,103202251.7100,0.555538,1,-2.415100,16.555645,3.661812,5.264427,114.766354,0
2011-08-23,sz.002001,25.8700,26.3200,25.8700,26.1500,25.8600,2319934,60550688.9400,0.325373,1,1.121400,15.996680,3.717678,4.926815,41.464389,0
2011-08-24,sz.002001,26.3600,26.5500,26.1500,26.2000,26.1500,2715068,71567427.5600,0.380791,1,0.191200,16.027266,3.724786,4.936235,41.543671,0
2011-08-25,sz.002001,26.3200,26.9600,26.2200,26.9500,26.2000,3509157,93739037.2100,0.492163,1,2.862600,16.486062,3.831412,5.077539,42.732898,0
2011-08-26,sz.002001,26.8800,26.8800,26.4100,26.6600,26.9500,3960726,105455080.4000,0.555496,1,-1.076070,16.308661,3.790183,5.022902,42.273064,0
2011-08-29,sz.002001,26.6800,26.6800,26.0000,26.1000,26.6600,4044657,105935525.5600,0.567267,1,-2.100500,15.966093,3.710569,4.917394,41.385108,0
2011-08-30,sz.002001,26.3600,26.7300,26.0800,26.1000,26.1000,4126616,109211411.8600,0.578762,1,0.000000,15.966093,3.710569,4.917394,41.385108,0
2011-08-31,sz.002001,26.1400,26.3000,25.9000,25.9700,26.1000,4032798,104918473.0300,0.565604,1,-0.498100,15.886569,3.692088,4.892902,41.178975,0
2011-09-01,sz.002001,25.9700,26.1600,25.8000,25.9000,25.9700,2971684,77041677.3700,0.416782,1,-0.269500,15.843748,3.682136,4.879713,41.067980,0
2011-09-02,sz.002001,25.9000,26.0400,25.5000,25.5000,25.9000,2978918,76561750.6500,0.417796,1,-1.544400,15.599057,3.625269,4.804351,40.433726,0
2011-09-05,sz.002001,25.4200,25.4200,24.4000,24.4300,25.5000,5311051,130842235.3700,0.744881,1,-4.196100,14.944508,3.473150,4.602756,38.737095,0
2011-09-06,sz.002001,24.3900,24.4500,23.9800,24.2400,24.4300,3479495,84166178.7900,0.488003,1,-0.777700,14.828280,3.446138,4.566959,38.435824,0
2011-09-07,sz.002001,24.6400,24.8500,24.1400,24.6700,24.2400,4658782,114187169.3100,0.653399,1,1.773900,15.091323,3.507270,4.647974,39.117648,0
2011-09-08,sz.002001,24.7000,24.9200,24.5200,24.5500,24.6700,2761361,68318358.0300,0.387284,1,-0.486424,15.017915,3.490210,4.625365,38.927371,0
2011-09-09,sz.002001,24.8000,24.8700,23.9500,24.0800,24.5500,3059130,74076481.6100,0.429046,1,-1.914500,14.730403,3.423391,4.536814,38.182122,0
2011-09-13,sz.002001,23.7800,23.7800,23.5200,23.6900,24.0800,2030457,47963461.7100,0.284774,1,-1.619600,14.491830,3.367946,4.463336,37.563724,0
2011-09-14,sz.002001,23.8900,24.0200,23.3500,24.0100,23.6900,1518320,36034114.8900,0.212946,1,1.350800,14.687582,3.413439,4.523626,38.071128,0
2011-09-15,sz.002001,24.0200,24.2800,23.9000,24.0500,24.0100,2816474,67907186.9700,0.395013,1,0.166600,14.712052,3.419126,4.531162,38.134553,0
2011-09-16,sz.002001,24.2100,24.9700,24.2000,24.5400,24.0500,4404398,108618330.7100,0.617721,1,2.037400,15.011798,3.488788,4.623481,38.911515,0
2011-09-19,sz.002001,24.5400,24.5400,24.0700,24.5200,24.5400,3939408,95485151.7500,0.552506,1,-0.081500,14.999564,3.485945,4.619713,38.879802,0
2011-09-20,sz.002001,24.4900,24.7800,24.1500,24.7800,24.5200,4628642,113068840.7200,0.649172,1,1.060400,15.158613,3.522908,4.668698,39.292068,0
2011-09-21,sz.002001,24.7700,25.4800,24.5700,25.2600,24.7800,5213841,130958061.8500,0.731247,1,1.937000,15.452242,3.591149,4.759133,40.053173,0
2011-09-22,sz.002001,25.2600,25.2600,25.2600,25.2600,25.2600,0,0.0000,,0,0.000000,15.452242,3.591149,4.759133,40.053173,0
2011-09-23,sz.002001,25.2600,25.2600,25.2600,25.2600,25.2600,0,0.0000,,0,0.000000,15.452242,3.591149,4.759133,40.053173,0
2011-09-26,sz.002001,25.2600,25.2600,25.2600,25.2600,25.2600,0,0.0000,,0,0.000000,15.452242,3.591149,4.759133,40.053173,0
2011-09-27,sz.002001,24.7300,24.7500,22.7300,22.7300,25.2600,19421032,445194637.5700,2.723820,1,-10.015800,13.904571,3.231465,4.282466,36.041513,0
2011-09-28,sz.002001,22.5900,22.7900,21.6300,22.0200,22.7300,10167520,224948941.7000,1.426005,1,-3.123600,13.470244,3.130526,4.148698,34.915711,0
2011-09-29,sz.002001,21.7200,22.2000,21.4900,21.6500,22.0200,5613122,122367951.5700,0.787246,1,-1.680300,13.243905,3.077924,4.078988,34.329026,0
2011-09-30,sz.002001,22.0000,22.0100,21.2000,21.8500,21.6500,2002656,43628306.0500,0.280875,1,0.923800,13.366251,3.106358,4.116669,34.646153,0
2011-10-10,sz.002001,22.0200,22.0700,21.5400,21.6700,21.8500,2419444,52544091.8800,0.339330,1,-0.823800,13.256140,3.080768,4.082756,34.360739,0
2011-10-11,sz.002001,22.0300,22.1900,20.8200,21.1300,21.6700,7640337,163009702.1900,1.071565,1,-2.491900,12.925807,3.003997,3.981017,33.504495,0
2011-10-12,sz.002001,21.1000,21.7700,20.8000,21.7200,21.1300,4006497,85700487.1100,0.561915,1,2.792200,13.286726,3.087876,4.092176,34.440021,0
2011-10-13,sz.002001,21.7400,22.0800,21.6000,22.0100,21.7200,4069695,89273357.7200,0.570779,1,1.335200,13.464127,3.129105,4.146814,34.899855,0
2011-10-14,sz.002001,22.0000,22.0100,21.4600,21.6700,22.0100,3779526,81725362.8000,0.530083,1,-1.544800,13.256140,3.080768,4.082756,34.360739,0
2011-10-17,sz.002001,21.7400,21.9700,21.4000,21.5300,21.6700,3041729,65900752.0100,0.426606,1,-0.646100,13.170498,3.060864,4.056379,34.138750,0
2011-10-18,sz.002001,21.4000,21.4000,20.9600,21.0200,21.5300,2734386,57773659.4600,0.383501,1,-2.368800,12.858517,2.988359,3.960292,33.330075,0
2011-10-19,sz.002001,21.0400,21.2300,20.5000,20.7500,21.0200,3057649,63560660.8600,0.428839,1,-1.284500,12.693350,2.949974,3.909423,32.901953,0
2011-10-20,sz.002001,20.5000,20.9500,20.4000,20.8100,20.7500,2674622,55174890.0000,0.375119,1,0.289200,12.730054,2.958504,3.920727,32.997092,0
2011-10-21,sz.002001,20.6100,20.9600,20.6100,20.6700,20.8100,1095895,22758324.3100,0.153700,1,-0.672800,12.644412,2.938600,3.894350,32.775102,0
2011-10-24,sz.002001,20.8100,21.4200,20.2100,21.3600,20.6700,3370339,70967196.3700,0.472694,1,3.338200,13.066504,3.036696,4.024350,33.869191,0
2011-10-25,sz.002001,21.1500,21.7400,21.0500,21.5900,21.3600,4031133,86660015.3000,0.565371,1,1.076800,13.207201,3.069394,4.067684,34.233888,0
2011-10-26,sz.002001,21.6500,21.9800,21.5000,21.6000,21.5900,3503075,75977261.2900,0.491310,1,0.046300,13.213319,3.070816,4.069568,34.249744,0
2011-10-27,sz.002001,21.6500,21.8600,21.5000,21.5200,21.6000,2400003,51967906.5700,0.336603,1,-0.370400,13.164380,3.059443,4.054495,34.122893,0
2011-10-28,sz.002001,21.7800,21.9800,21.5800,21.9200,21.5200,4036307,88081921.4300,0.566096,1,1.858700,12.841738,2.940295,4.019029,26.289246,0
2011-10-31,sz.002001,22.0000,22.5300,21.9000,22.1800,21.9200,3818778,85012208.3900,0.535588,1,1.186100,12.994058,2.975170,4.066699,26.601071,0
2011-11-01,sz.002001,22.0500,22.4200,21.9100,22.0900,22.1800,2678171,59350817.1100,0.375616,1,-0.405800,12.941332,2.963098,4.050198,26.493131,0
2011-11-02,sz.002001,21.7800,22.2500,21.5000,22.2500,22.0900,4178653,91144344.1400,0.586061,1,0.724300,13.035067,2.984560,4.079534,26.685024,0
2011-11-03,sz.002001,22.3000,23.8000,22.3000,23.2700,22.2500,9363178,217144953.9100,1.313196,1,4.584300,13.632630,3.121380,4.266551,27.908337,0
2011-11-04,sz.002001,23.2800,23.8800,23.0600,23.5000,23.2700,4584087,107692477.2400,0.642923,1,0.988400,13.767374,3.152232,4.308721,28.184182,0
2011-11-07,sz.002001,23.3100,23.5500,22.9800,23.0000,23.5000,3403373,79053354.8700,0.477327,1,-2.127700,13.474451,3.085163,4.217046,27.584519,0
2011-11-08,sz.002001,23.2000,23.6300,23.0600,23.1400,23.0000,4238227,99133453.8600,0.594416,1,0.608700,13.556470,3.103942,4.242715,27.752424,0
2011-11-09,sz.002001,23.3200,24.0700,23.3200,24.0000,23.1400,5683779,134965636.6500,0.797156,1,3.716500,14.060297,3.219301,4.400396,28.783846,0
2011-11-10,sz.002001,23.7300,23.9900,23.5500,23.6300,24.0000,3487525,82743094.2700,0.489129,1,-1.541700,13.843534,3.169670,4.332557,28.340095,0
2011-11-11,sz.002001,23.5800,23.8500,23.5600,23.6200,23.6300,2088466,49467274.5400,0.292910,1,-0.042300,13.837676,3.168328,4.330723,28.328101,0
2011-11-14,sz.002001,23.8500,24.1800,23.7400,24.1000,23.6200,2399468,57680077.8400,0.336528,1,2.032200,14.118882,3.232714,4.418731,28.903778,0
2011-11-15,sz.002001,24.0600,24.1800,23.8200,23.8900,24.1000,1985633,47499065.0200,0.278487,1,-0.871400,13.995854,3.204545,4.380228,28.651920,0
2011-11-16,sz.002001,23.9600,23.9900,22.5400,22.8500,23.8900,5410151,124600780.3000,0.758779,1,-4.353300,13.386574,3.065042,4.189544,27.404620,0
2011-11-17,sz.002001,22.8000,23.1000,22.6100,22.7800,22.8500,2576565,58797519.6400,0.361366,1,-0.306300,13.345565,3.055653,4.176709,27.320667,0
2011-11-18,sz.002001,22.6300,22.6500,22.1000,22.1200,22.7800,2715269,60592084.4000,0.380819,1,-2.897300,12.958907,2.967122,4.055699,26.529111,0
2011-11-21,sz.002001,22.1200,22.4800,22.0800,22.3700,22.1200,1454977,32390239.6100,0.204062,1,1.130200,13.105369,3.000656,4.101536,26.828943,0
2011-11-22,sz.002001,22.1500,22.3400,21.6900,21.9800,22.3700,1342564,29554552.7100,0.188296,1,-1.743400,12.876889,2.948343,4.030030,26.361205,0
2011-11-23,sz.002001,22.1400,22.1500,21.8500,21.8600,21.9800,1131191,24894702.6500,0.158651,1,-0.546000,12.806587,2.932246,4.008028,26.217286,0
2011-11-24,sz.002001,21.7900,22.2900,21.5200,22.0600,21.8600,1340908,29449733.1400,0.188064,1,0.914900,12.923756,2.959074,4.044698,26.457151,0
2011-11-25,sz.002001,22.0000,22.2400,21.8000,21.9000,22.0600,970565,21417479.4000,0.136123,1,-0.725300,12.830021,2.937612,4.015362,26.265259,0
2011-11-28,sz.002001,21.8900,22.6500,21.8900,22.5000,21.9000,1960448,43745135.5100,0.274955,1,2.739700,13.181528,3.018094,4.125371,26.984855,0
2011-11-29,sz.002001,22.6200,22.9000,22.6000,22.7700,22.5000,1654684,37692014.0400,0.232071,1,1.200000,13.339707,3.054311,4.174876,27.308673,0
2011-11-30,sz.002001,22.6100,22.8500,21.5700,22.0000,22.7700,1968751,43526017.5700,0.276119,1,-3.381600,12.888606,2.951026,4.033697,26.385192,0
2011-12-01,sz.002001,22.5000,22.9600,22.3800,22.5500,22.0000,3065967,69638660.5900,0.430005,1,2.500000,13.210821,3.024801,4.134539,27.044822,0
2011-12-02,sz.002001,22.3800,22.6600,21.9000,22.0500,22.5500,1543389,34278678.1300,0.216462,1,-2.217300,12.917898,2.957732,4.042864,26.445158,0
2011-12-05,sz.002001,22.0500,22.3500,20.6000,20.6100,22.0500,2931194,62296751.9300,0.411103,1,-6.530600,12.074280,2.764574,3.778840,24.718127,0
2011-12-06,sz.002001,20.6100,21.1900,20.5100,21.0500,20.6100,1590444,33160976.0400,0.223061,1,2.134900,12.332052,2.823595,3.859514,25.245831,0
2011-12-07,sz.002001,21.0500,21.2000,20.7500,20.9500,21.0500,1538750,32220124.9500,0.215811,1,-0.475100,12.273468,2.810181,3.841179,25.125899,0
2011-12-08,sz.002001,20.9000,21.1500,20.5800,20.8500,20.9500,1749948,36369045.3800,0.245432,1,-0.477300,12.214883,2.796767,3.822844,25.005966,0
2011-12-09,sz.002001,20.7300,20.8500,20.1500,20.2800,20.8500,2859660,58238368.3900,0.401070,1,-2.733800,11.880951,2.720309,3.718335,24.322350,0
2011-12-12,sz.002001,20.2800,20.4800,20.0100,20.1000,20.2800,1405481,28374252.4400,0.197120,1,-0.887600,11.775499,2.696164,3.685332,24.106471,0
2011-12-13,sz.002001,19.8100,20.1200,19.6800,19.7800,20.1000,1887084,37489945.2900,0.264666,1,-1.592000,11.588028,2.653240,3.626660,23.722686,0
2011-12-14,sz.002001,19.7000,20.1000,19.5900,19.7000,19.7800,1440526,28442188.9500,0.202035,1,-0.404400,11.541160,2.642509,3.611992,23.626740,0
2011-12-15,sz.002001,19.5800,19.8400,18.8800,19.0000,19.7000,2361334,45236452.0200,0.331180,1,-3.553300,11.131068,2.548613,3.483647,22.787211,0
2011-12-16,sz.002001,19.0000,19.5900,18.9600,19.4500,19.0000,3122153,59769435.1200,0.437885,1,2.368400,11.394699,2.608975,3.566154,23.326908,0
2011-12-19,sz.002001,19.3400,19.3400,18.5800,19.2000,19.4500,2454056,46547670.2900,0.344184,1,-1.285300,11.248238,2.575440,3.520317,23.027076,0
2011-12-20,sz.002001,19.2000,19.3800,19.0200,19.1600,19.2000,1589346,30576952.8500,0.222907,1,-0.208300,11.224804,2.570075,3.512983,22.979103,0
2011-12-21,sz.002001,19.3200,19.5100,18.8200,18.8400,19.1600,1632024,31158151.1200,0.228893,1,-1.670100,11.037333,2.527151,3.454311,22.595319,0
2011-12-22,sz.002001,18.7000,18.9000,18.1300,18.7600,18.8400,1665787,30876237.6000,0.233628,1,-0.424600,10.990466,2.516420,3.439643,22.499373,0
2011-12-23,sz.002001,18.5200,19.1800,18.3600,19.1400,18.7600,1804551,34008665.5200,0.253090,1,2.025600,11.213087,2.567392,3.509316,22.955117,0
2011-12-26,sz.002001,19.0500,19.2200,18.6000,19.0000,19.1400,961350,18299327.2800,0.134830,1,-0.731500,11.131068,2.548613,3.483647,22.787211,0
2011-12-27,sz.002001,19.0000,19.0600,18.7000,18.8500,19.0000,1445057,27300091.8400,0.202671,1,-0.789500,11.043192,2.528492,3.456145,22.607312,0
2011-12-28,sz.002001,18.7100,19.0900,18.6200,19.0600,18.8500,1560014,29513658.0800,0.218794,1,1.114100,11.166219,2.556661,3.494648,22.859171,0
2011-12-29,sz.002001,18.9700,19.1900,18.9000,19.1900,19.0600,1232626,23510687.4800,0.172877,1,0.682100,11.242379,2.574099,3.518483,23.015083,0
2011-12-30,sz.002001,19.1800,19.6600,19.1800,19.6600,19.1900,2081532,40394111.8700,0.291937,1,2.449200,11.517727,2.637144,3.604658,23.578767,0
2012-01-04,sz.002001,19.7900,19.7900,18.8500,18.8500,19.6600,2585746,49626525.6000,0.362514,1,-4.120000,11.043192,2.528492,3.456145,22.607312,0
2012-01-05,sz.002001,18.8000,18.8900,17.8600,17.9500,18.8500,4160022,75531132.8700,0.583224,1,-4.774500,10.515931,2.407769,3.291130,21.527918,0
2012-01-06,sz.002001,17.9700,18.0500,17.2500,17.7000,17.9500,1958813,34512048.3900,0.274620,1,-1.392800,10.369469,2.374234,3.245292,21.228086,0
2012-01-09,sz.002001,17.5000,18.3000,17.4100,18.2000,17.7000,2326734,41944818.9300,0.326202,1,2.824900,10.662392,2.441303,3.336967,21.827750,0
2012-01-10,sz.002001,18.2800,19.3000,18.2100,19.2000,18.2000,3939459,73960721.2900,0.552301,1,5.494500,11.248238,2.575440,3.520317,23.027076,0
2012-01-11,sz.002001,19.2200,19.3900,18.7600,19.0900,19.2000,2742807,52415118.0700,0.384534,1,-0.572900,11.183795,2.560685,3.500148,22.895151,0
2012-01-12,sz.002001,18.9200,19.4800,18.8600,19.2000,19.0900,2564872,49266253.7100,0.359588,1,0.576200,11.248238,2.575440,3.520317,23.027076,0
2012-01-13,sz.002001,19.2000,19.3600,18.4800,18.7500,19.2000,2355232,44263341.3800,0.330197,1,-2.343800,10.984607,2.515079,3.437810,22.487379,0
2012-01-16,sz.002001,18.5000,18.8400,18.4000,18.4000,18.7500,1348650,25129521.6700,0.189077,1,-1.866700,10.779561,2.468130,3.373637,22.067615,0
2012-01-17,sz.002001,18.4000,19.4400,18.3500,19.3600,18.4000,2511027,47776057.9900,0.352039,1,5.217400,11.341973,2.596902,3.549653,23.218969,0
2012-01-18,sz.002001,19.4000,19.4500,18.8600,18.9300,19.3600,2531999,48544302.6800,0.354979,1,-2.221100,11.090059,2.539223,3.470813,22.703258,0
2012-01-19,sz.002001,19.0800,19.4600,18.8300,19.3000,18.9300,2044658,39276461.9600,0.286655,1,1.954600,11.306822,2.588854,3.538652,23.147009,0
2012-01-20,sz.002001,19.3200,19.8500,19.1400,19.7000,19.3000,2587774,50521439.0300,0.362799,1,2.072500,11.541160,2.642509,3.611992,23.626740,0
2012-01-30,sz.002001,19.7900,19.7900,19.1000,19.3000,19.7000,1938019,37654066.8800,0.271705,1,-2.030500,11.306822,2.588854,3.538652,23.147009,0
2012-01-31,sz.002001,19.4000,19.4000,19.0900,19.2700,19.3000,982778,18872361.3500,0.137783,1,-0.155400,11.289247,2.584830,3.533151,23.111029,0
2012-02-01,sz.002001,19.2700,19.4600,19.0100,19.0300,19.2700,1507283,28949111.2300,0.211317,1,-1.245500,11.148644,2.552637,3.489147,22.823191,0
2012-02-02,sz.002001,19.1800,19.4400,19.0300,19.3500,19.0300,2203070,42522521.9800,0.308864,1,1.681600,11.336114,2.595561,3.547819,23.206975,0
2012-02-03,sz.002001,19.3500,20.0800,19.2200,19.8800,19.3500,4187595,82598983.1100,0.587089,1,2.739000,11.646613,2.666654,3.644995,23.842619,0
2012-02-06,sz.002001,20.0000,20.7000,19.8900,20.5900,19.8800,6368414,129953070.1000,0.892834,1,3.571400,12.062563,2.761892,3.775173,24.694141,0
2012-02-07,sz.002001,20.4200,20.4900,19.9200,20.0000,20.5900,3105095,62454192.7300,0.435326,1,-2.865500,11.716914,2.682750,3.666997,23.986538,0
2012-02-08,sz.002001,19.9000,20.6200,19.8900,20.4300,20.0000,2328831,47160691.3000,0.326496,1,2.150000,11.968828,2.740430,3.745837,24.502249,0
2012-02-09,sz.002001,20.4400,21.0700,20.2800,20.8800,20.4300,5153404,107123404.7100,0.722493,1,2.202600,12.232458,2.800791,3.828345,25.041946,0
2012-02-10,sz.002001,21.0000,22.0000,21.0000,21.7500,20.8800,9041608,194939337.2500,1.267609,1,4.166700,12.742144,2.917491,3.987859,26.085360,0
2012-02-13,sz.002001,21.4000,22.1400,21.2100,21.7200,21.7500,6128984,133885806.5300,0.859267,1,-0.137900,12.724569,2.913467,3.982359,26.049380,0
2012-02-14,sz.002001,21.7300,22.0700,21.5500,21.6900,21.7200,5327625,116718337.3700,0.746918,1,-0.138100,12.706993,2.909443,3.976858,26.013400,0
2012-02-15,sz.002001,21.9900,22.0000,21.2000,21.7500,21.6900,5901546,127166137.1100,0.827381,1,0.276600,12.742144,2.917491,3.987859,26.085360,0
2012-02-16,sz.002001,21.6000,22.0600,21.5000,21.5800,21.7500,3890859,84696144.9200,0.545488,1,-0.781600,12.642550,2.894688,3.956690,25.881474,0
2012-02-17,sz.002001,21.8600,21.8900,21.2800,21.3000,21.5800,3048419,65299481.7500,0.427380,1,-1.297500,12.478514,2.857129,3.905352,25.545663,0
2012-02-20,sz.002001,21.6000,21.6300,20.7400,20.8400,21.3000,5992003,126589277.0300,0.840062,1,-2.159600,12.209025,2.795426,3.821011,24.993973,0
2012-02-21,sz.002001,20.7200,21.1300,20.6800,21.1000,20.8400,3180426,66639333.4900,0.445887,1,1.247600,12.361344,2.830302,3.868682,25.305798,0
2012-02-22,sz.002001,21.2500,21.9400,21.2000,21.8100,21.1000,6758936,146235432.0000,0.947584,1,3.364900,12.777295,2.925539,3.998860,26.157320,0
2012-02-23,sz.002001,21.7900,22.6800,21.6300,22.5200,21.8100,7847664,174179293.6500,1.100221,1,3.255400,13.193245,3.020777,4.129038,27.008842,0
2012-02-24,sz.002001,22.5000,22.8600,22.1500,22.6100,22.5200,5190247,116688192.9100,0.727658,1,0.399600,13.245972,3.032849,4.145540,27.116781,0
2012-02-27,sz.002001,22.6800,23.1500,22.3600,22.5000,22.6100,4496692,102559407.4900,0.630424,1,-0.486500,13.181528,3.018094,4.125371,26.984855,0
2012-02-28,sz.002001,22.4400,22.8000,22.0800,22.2300,22.5000,3371801,75073948.3300,0.472717,1,-1.200000,13.880993,2.981877,4.242328,26.661037,0
2012-02-29,sz.002001,22.1200,22.4000,21.8100,21.9800,22.2300,3069835,67738492.6200,0.430382,1,-1.124600,13.724887,2.948343,4.194618,26.361205,0
2012-03-01,sz.002001,21.9700,22.1200,21.6800,21.8000,21.9800,3842168,83894822.8900,0.538661,1,-0.818900,13.612490,2.924198,4.160267,26.145326,0
2012-03-02,sz.002001,21.8900,22.2100,21.8900,22.1500,21.8000,5558520,122724146.6800,0.779289,1,1.605500,13.831039,2.971146,4.227061,26.565091,0
2012-03-05,sz.002001,22.2000,22.3900,21.9500,21.9800,22.1500,4396710,97060926.1200,0.616407,1,-0.767500,13.724887,2.948343,4.194618,26.361205,0
2012-03-06,sz.002001,21.9500,21.9800,21.2500,21.5700,21.9800,6165130,132798084.0400,0.864334,1,-1.865300,13.468872,2.893346,4.116375,25.869481,0
2012-03-07,sz.002001,21.3800,21.7400,21.3300,21.4100,21.5700,3420178,73799030.0500,0.479500,1,-0.741800,13.368964,2.871884,4.085841,25.677589,0
2012-03-08,sz.002001,21.4300,21.8200,21.3700,21.8000,21.4100,3957227,85790446.3300,0.554792,1,1.821600,13.612490,2.924198,4.160267,26.145326,0
2012-03-09,sz.002001,21.9600,22.0500,21.7100,22.0300,21.8000,2830727,62107821.2100,0.396860,1,1.055000,13.756108,2.955050,4.204160,26.421172,0
2012-03-12,sz.002001,22.0500,22.4100,22.0000,22.2800,22.0300,4027882,89557327.5800,0.564698,1,1.134800,13.912215,2.988584,4.251870,26.721003,0
2012-03-13,sz.002001,22.2700,22.2700,21.7800,22.1900,22.2800,3853328,84760322.9900,0.540226,1,-0.403900,13.856016,2.976512,4.234694,26.613064,0
2012-03-14,sz.002001,22.2400,22.7800,21.3600,21.5000,22.1900,7701073,170901338.3300,1.079669,1,-3.109500,13.425162,2.883957,4.103016,25.785528,0
2012-03-15,sz.002001,21.4200,21.7000,21.0100,21.6000,21.5000,3622924,77677983.1500,0.507924,1,0.465100,13.487605,2.897370,4.122100,25.905461,0
2012-03-16,sz.002001,21.5800,22.0000,21.4500,22.0000,21.6000,3809231,82556943.1400,0.534044,1,1.851900,13.737375,2.951026,4.198435,26.385192,0
2012-03-19,sz.002001,22.0000,22.2000,21.7000,21.9200,22.0000,4727797,103431343.0700,0.662824,1,-0.363600,13.687421,2.940295,4.183168,26.289246,0
2012-03-20,sz.002001,21.8800,21.8800,21.0100,21.2000,21.9200,4515953,96326039.3400,0.633124,1,-3.284700,13.237834,2.843715,4.045765,25.425730,0
2012-03-21,sz.002001,21.4000,21.4400,20.7800,20.8500,21.2000,3391462,71398202.8300,0.475474,1,-1.650900,13.019285,2.796767,3.978971,25.005966,0
2012-03-22,sz.002001,20.8700,21.1500,20.7500,20.7800,20.8500,2382402,49731687.3600,0.334006,1,-0.335700,12.975575,2.787378,3.965613,24.922013,0
2012-03-23,sz.002001,20.8500,21.0000,20.6500,20.8800,20.7800,2448253,51031486.1000,0.343238,1,0.481200,13.038018,2.800791,3.984697,25.041946,0
2012-03-26,sz.002001,20.9400,21.0000,20.7000,20.8500,20.8800,1339582,27953714.5900,0.187806,1,-0.143700,13.019285,2.796767,3.978971,25.005966,0
2012-03-27,sz.002001,20.9500,21.1700,20.8200,21.1000,20.8500,2058134,43212708.7200,0.288545,1,1.199000,13.154894,2.718170,4.026681,27.578047,0
2012-03-28,sz.002001,21.1000,21.1000,20.2600,20.5000,21.1000,2492095,51436987.8800,0.349385,1,-2.843600,12.780821,2.640876,3.912178,26.793837,0
2012-03-29,sz.002001,20.3500,20.4200,19.5000,19.9000,20.5000,4745424,94165363.9300,0.665295,1,-2.926800,12.406748,2.563582,3.797675,26.009627,0
2012-03-30,sz.002001,19.9000,20.0000,19.4600,19.8000,19.9000,4223757,82922328.5600,0.592159,1,-0.502500,12.344403,2.550700,3.778592,25.878925,0
2012-04-05,sz.002001,19.8900,20.5100,19.5000,20.4900,19.8000,5595417,111343307.4900,0.784462,1,3.484800,12.774586,2.639588,3.910270,26.780767,0
2012-04-06,sz.002001,20.3000,20.3000,20.0000,20.2100,20.4900,2673447,53852690.9700,0.374810,1,-1.366500,12.600019,2.603518,3.856835,26.414802,0
