date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2012-01-13,sh.600763,20.7700,20.7700,19.8000,19.9100,20.7000,746685,14974209.0000,0.465747,1,-3.816400,49.080833,10.122414,10.779179,41.693575
2012-01-16,sh.600763,19.9100,19.9100,19.9100,19.9100,19.9100,0,0.0000,,0,0.000000,49.080833,10.122414,10.779179,41.693575
2012-01-17,sh.600763,19.3900,20.1900,18.3200,20.1600,19.9100,1858781,36067159.0000,1.159419,1,1.255700,49.697116,10.249516,10.914528,42.217101
2012-01-18,sh.600763,20.1700,20.3600,18.2000,18.2500,20.1600,1866942,35607413.0000,1.164510,1,-9.474200,44.988709,9.278456,9.880463,38.217365
2012-01-19,sh.600763,18.2800,19.3300,18.2800,18.7800,18.2500,1348332,25457724.0000,0.841025,1,2.904100,46.295230,9.547913,10.167402,39.327240
2012-01-20,sh.600763,18.7500,18.8000,18.3100,18.5800,18.7800,1019960,18980689.0000,0.636203,1,-1.065000,45.802204,9.446231,10.059123,38.908419
2012-01-30,sh.600763,18.7000,19.1800,18.5000,18.7400,18.5800,669454,12646400.0000,0.417574,1,0.861100,46.196625,9.527576,10.145746,39.243475
2012-01-31,sh.600763,18.7000,18.8900,18.5600,18.8600,18.7400,443078,8311030.0000,0.276371,1,0.640300,46.492441,9.588585,10.210714,39.494768
2012-02-01,sh.600763,18.6700,19.1200,18.6700,18.9200,18.8600,546702,10348344.0000,0.341007,1,0.318100,46.640349,9.619090,10.243197,39.620414
2012-02-02,sh.600763,19.0700,19.1500,18.8000,19.1300,18.9200,515326,9788807.0000,0.321436,1,1.109900,47.158028,9.725856,10.356890,40.060175
2012-02-03,sh.600763,19.1300,19.4200,19.0100,19.3300,19.1300,812964,15611644.0000,0.507088,1,1.045500,47.651055,9.827537,10.465169,40.478996
2012-02-06,sh.600763,19.3300,19.3900,19.1200,19.2900,19.3300,808519,15589918.0000,0.504316,1,-0.206900,47.552449,9.807201,10.443514,40.395232
2012-02-07,sh.600763,19.2500,19.2500,18.6100,18.6800,19.2900,1019777,19155514.0000,0.636088,1,-3.162300,46.048717,9.497072,10.113263,39.117829
2012-02-08,sh.600763,18.6900,19.0800,18.6200,19.0300,18.6800,1036773,19593624.0000,0.646690,1,1.873700,46.911514,9.675015,10.302751,39.850765
2012-02-09,sh.600763,19.0500,19.7500,19.0500,19.6800,19.0300,1698390,33198524.0000,1.059375,1,3.415700,48.513852,10.005480,10.654658,41.211932
2012-02-10,sh.600763,19.6500,19.7200,19.3900,19.5600,19.6800,905460,17727547.0000,0.564783,1,-0.609800,48.218036,9.944471,10.589690,40.960639
2012-02-13,sh.600763,19.5000,21.0000,19.3300,20.6200,19.5600,2524544,51422037.0000,1.574691,1,5.419200,50.831078,10.483384,11.163569,43.180388
2012-02-14,sh.600763,20.4500,20.6900,20.3800,20.5700,20.6200,1079975,22141580.0000,0.673637,1,-0.242500,50.707822,10.457964,11.136500,43.075683
2012-02-15,sh.600763,20.5300,20.7700,20.2900,20.7100,20.5700,1031143,21242513.0000,0.643178,1,0.680600,51.052941,10.529141,11.212295,43.368857
2012-02-16,sh.600763,20.7100,20.8100,20.2000,20.6900,20.7100,972326,19944686.0000,0.606491,1,-0.096600,51.003638,10.518973,11.201467,43.326975
2012-02-17,sh.600763,20.6900,20.7800,20.2300,20.6800,20.6900,506056,10355003.0000,0.315654,1,-0.048300,50.978986,10.513889,11.196053,43.306034
2012-02-20,sh.600763,20.7100,20.9400,20.4900,20.5000,20.6800,790865,16296186.0000,0.493304,1,-0.870400,50.535262,10.422375,11.098602,42.929095
2012-02-21,sh.600763,20.4800,21.2300,20.3000,21.2200,20.5000,1726907,36002962.0000,1.077163,1,3.512200,52.310159,10.788429,11.488406,44.436849
2012-02-22,sh.600763,21.2100,21.7100,21.0000,21.7000,21.2200,1797152,38600403.0000,1.120978,1,2.262000,53.493424,11.032466,11.748276,45.442018
2012-02-23,sh.600763,21.6000,21.7000,21.2700,21.6100,21.7000,1611735,34661126.0000,1.005324,1,-0.414700,53.271562,10.986709,11.699551,45.253549
2012-02-24,sh.600763,21.6000,21.9100,21.3500,21.8700,21.6100,1014260,21909040.0000,0.632647,1,1.203100,53.912497,11.118895,11.840313,45.798015
2012-02-27,sh.600763,21.7800,22.1200,21.5000,21.5400,21.8700,1001930,21808354.0000,0.624956,1,-1.508900,53.099002,10.951120,11.661653,45.106962
2012-02-28,sh.600763,21.5000,21.7100,20.6100,21.4000,21.5400,1333428,28157047.0000,0.831729,1,-0.650000,52.753884,10.879943,11.585858,44.813787
2012-02-29,sh.600763,21.2000,21.3500,20.8200,21.0900,21.4000,1427364,30011948.0000,0.890322,1,-1.448600,51.989692,10.722336,11.418025,44.164616
2012-03-01,sh.600763,21.0100,21.2400,20.9300,21.0800,21.0900,628660,13250276.0000,0.392128,1,-0.047400,51.965040,10.717252,11.412611,44.143675
2012-03-02,sh.600763,21.2200,21.8500,21.1200,21.7100,21.0800,1513476,32747950.0000,0.944034,1,2.988600,53.518075,11.037550,11.753690,45.462959
2012-03-05,sh.600763,21.9000,22.3800,21.6600,21.7300,21.7100,1034520,22674918.0000,0.645284,1,0.092100,53.567378,11.047718,11.764518,45.504841
2012-03-06,sh.600763,21.6800,21.9600,21.0300,21.8500,21.7300,1132041,24241932.0000,0.706113,1,0.552200,53.863194,11.108727,11.829485,45.756133
2012-03-07,sh.600763,21.5700,22.1000,21.3800,21.6400,21.8500,691849,15033046.0000,0.431543,1,-0.961100,53.345516,11.001961,11.715792,45.316372
2012-03-08,sh.600763,21.3700,22.0000,21.3700,21.8900,21.6400,623356,13624395.0000,0.388820,1,1.155300,53.961800,11.129063,11.851141,45.839897
2012-03-09,sh.600763,22.0400,22.1900,21.7300,22.0700,21.8900,1183882,26088627.0000,0.738449,1,0.822300,54.405524,11.220577,11.948592,46.216836
2012-03-12,sh.600763,22.3000,22.4000,22.0000,22.3400,22.0700,969700,21475901.0000,0.604853,1,1.223400,55.071110,11.357847,12.094769,46.782243
2012-03-13,sh.600763,22.4000,22.4000,21.9500,22.2900,22.3400,796351,17665154.0000,0.496726,1,-0.223800,54.947853,11.332427,12.067699,46.677538
2012-03-14,sh.600763,22.1600,22.9000,21.4000,21.5600,22.2900,1223584,27232420.0000,0.763214,1,-3.275000,53.148305,10.961288,11.672481,45.148844
2012-03-15,sh.600763,21.8000,21.8900,20.8100,21.1100,21.5600,1283332,27209745.0000,0.800482,1,-2.087200,52.038994,10.732505,11.428853,44.206498
2012-03-16,sh.600763,21.0000,21.6500,20.7700,21.5700,21.1100,1640708,34868405.0000,1.023396,1,2.179100,53.172956,10.966372,11.677895,45.169785
2012-03-19,sh.600763,21.4000,21.7100,21.2100,21.7000,21.5700,990120,21198653.0000,0.617590,1,0.602700,53.493424,11.032466,11.748276,45.442018
2012-03-20,sh.600763,21.5800,21.6000,20.9700,21.1900,21.7000,1149697,24316784.0000,0.717126,1,-2.350200,52.236205,10.773177,11.472165,44.374026
2012-03-21,sh.600763,21.3000,21.4200,20.3900,20.9400,21.1900,1230702,25636391.0000,0.767653,1,-1.179800,51.619922,10.646075,11.336816,43.850500
2012-03-22,sh.600763,20.9800,20.9800,20.3000,20.3500,20.9400,1111246,22783765.0000,0.693142,1,-2.817600,50.165492,10.346114,11.017393,42.614980
2012-03-23,sh.600763,20.3600,20.3600,19.4500,19.8000,20.3500,1767651,34983070.0000,1.102577,1,-2.702700,48.809668,10.066489,10.719625,41.463224
2012-03-26,sh.600763,19.7600,20.2000,19.4100,20.0000,19.8000,1160460,22870240.0000,0.723840,1,1.010100,49.302695,10.168171,10.827904,41.882044
2012-03-27,sh.600763,19.9100,20.1200,19.8100,19.9100,20.0000,565462,11300857.0000,0.352708,1,-0.450000,49.080833,10.122414,10.779179,41.693575
2012-03-28,sh.600763,19.8100,19.8400,19.3800,19.5900,19.9100,574968,11219889.0000,0.358638,1,-1.607200,48.291990,9.959724,10.605932,41.023462
2012-03-29,sh.600763,19.5900,19.5900,18.5200,19.4900,19.5900,895821,17103452.0000,0.558771,1,-0.510500,48.045476,9.908883,10.551793,40.814052
2012-03-30,sh.600763,19.2800,19.6600,19.0500,19.6200,19.4900,613217,11832129.0000,0.382496,1,0.667000,48.365944,9.974976,10.622174,41.086285
2012-04-05,sh.600763,19.5000,20.0700,19.2500,19.9400,19.6200,763358,15170203.0000,0.476146,1,1.631000,49.154787,10.137667,10.795421,41.756398
2012-04-06,sh.600763,19.9000,20.1400,19.2400,19.6600,19.9400,1402673,27463818.0000,0.874921,1,-1.404200,48.464549,9.995312,10.643830,41.170049
2012-04-09,sh.600763,19.5500,19.6600,19.2900,19.6200,19.6600,377893,7355978.0000,0.235712,1,-0.203500,48.365944,9.974976,10.622174,41.086285
2012-04-10,sh.600763,19.5000,19.7300,19.1900,19.7200,19.6200,332980,6489125.0000,0.207697,1,0.509700,48.612457,10.025817,10.676314,41.295696
2012-04-11,sh.600763,19.5100,19.8600,19.5000,19.7800,19.7200,419971,8286037.0000,0.261958,1,0.304300,48.760365,10.056321,10.708797,41.421342
2012-04-12,sh.600763,19.7800,20.3700,19.6900,20.3500,19.7800,865549,17382346.0000,0.539888,1,2.881700,50.165492,10.346114,11.017393,42.614980
2012-04-13,sh.600763,20.3600,20.3600,20.0300,20.2000,20.3500,587016,11846665.0000,0.366153,1,-0.737100,49.795722,10.269853,10.936183,42.300865
2012-04-16,sh.600763,20.0900,20.4000,19.8600,20.2900,20.2000,560827,11319036.0000,0.349817,1,0.445500,50.017584,10.315609,10.984909,42.489334
2012-04-17,sh.600763,20.2900,20.3000,19.7800,20.0000,20.2900,442346,8848373.0000,0.275914,1,-1.429300,49.302695,10.168171,10.827904,41.882044
2012-04-18,sh.600763,20.1600,20.3500,19.8000,20.3300,20.0000,1006580,20387988.0000,0.627857,1,1.650000,46.559848,9.937873,10.316673,33.811445
2012-04-19,sh.600763,20.3000,20.6500,20.2000,20.3900,20.3300,565323,11562889.0000,0.352622,1,0.295100,46.697260,9.967202,10.347121,33.911233
2012-04-20,sh.600763,20.3500,20.4500,20.0400,20.4400,20.3900,600814,12170081.0000,0.374759,1,0.245200,46.811770,9.991644,10.372494,33.994390
2012-04-23,sh.600763,20.4000,20.4400,19.7800,19.8600,20.4400,572728,11482058.0000,0.357241,1,-2.837600,43.595729,9.186713,9.577324,34.306470
2012-04-24,sh.600763,19.7800,19.9000,18.9400,19.3500,19.8600,785528,15189215.0000,0.489975,1,-2.568000,42.476201,8.950800,9.331380,33.425489
2012-04-25,sh.600763,19.3400,19.3400,18.9000,19.1000,19.3500,1478129,28139001.0000,0.921987,1,-1.292000,41.927413,8.835157,9.210820,32.993635
2012-04-26,sh.600763,19.0900,19.3900,19.0200,19.1300,19.1000,742442,14244398.0000,0.463100,1,0.157100,41.993267,8.849034,9.225287,33.045457
2012-04-27,sh.600763,19.0200,19.2100,19.0100,19.1500,19.1300,422898,8095109.0000,0.263784,1,0.104500,42.037171,8.858286,9.234932,33.080005
2012-05-02,sh.600763,19.3000,19.6000,19.2500,19.4600,19.1500,710132,13785494.0000,0.442947,1,1.618800,42.717668,9.001683,9.384427,33.615504
2012-05-03,sh.600763,19.2900,19.8800,19.2900,19.7400,19.4600,766336,15083800.0000,0.478004,1,1.438800,43.332311,9.131204,9.519454,34.099181
2012-05-04,sh.600763,19.6500,19.7900,19.5300,19.7800,19.7400,458367,9034318.0000,0.285908,1,0.202600,43.420117,9.149707,9.538744,34.168277
2012-05-07,sh.600763,19.6500,20.3800,19.6000,20.2900,19.7800,1057780,21291138.0000,0.659793,1,2.578400,44.539644,9.385620,9.784688,35.049259
2012-05-08,sh.600763,20.3100,20.4000,20.0900,20.2000,20.2900,639769,12914282.0000,0.399058,1,-0.443600,44.342081,9.343988,9.741286,34.893792
2012-05-09,sh.600763,20.1500,20.1500,19.6500,19.9400,20.2000,676143,13409487.0000,0.421746,1,-1.287100,43.771341,9.223719,9.615903,34.444664
2012-05-10,sh.600763,19.7600,20.9000,19.7600,20.2500,19.9400,1292513,26530062.0000,0.806208,1,1.554700,44.451838,9.367117,9.765398,34.980162
2012-05-11,sh.600763,20.2100,20.4800,20.0000,20.0500,20.2500,538643,10902011.0000,0.335980,1,-0.987700,44.012808,9.274602,9.668949,34.634679
2012-05-14,sh.600763,20.0700,20.4000,19.8700,20.2300,20.0500,580649,11676420.0000,0.362181,1,0.897800,44.407935,9.357865,9.755753,34.945614
2012-05-15,sh.600763,20.1100,20.1100,19.6100,19.9800,20.2300,726685,14384977.0000,0.453272,1,-1.235800,43.859147,9.242222,9.635193,34.513760
2012-05-16,sh.600763,19.8200,19.8700,19.3000,19.5800,19.9800,567373,11121542.0000,0.353900,1,-2.002000,42.981086,9.057192,9.442296,33.822794
2012-05-17,sh.600763,19.4600,19.8000,19.4000,19.6500,19.5800,356422,6978747.0000,0.222319,1,0.357500,43.134747,9.089572,9.476053,33.943713
2012-05-18,sh.600763,19.3900,19.6500,19.2000,19.2400,19.6500,369331,7149924.0000,0.230371,1,-2.086500,42.234734,8.899917,9.278334,33.235473
2012-05-21,sh.600763,19.1700,19.3700,19.1100,19.2200,19.2400,238155,4585119.0000,0.148550,1,-0.104000,42.190831,8.890666,9.268689,33.200925
2012-05-22,sh.600763,19.3800,19.6800,19.2700,19.4700,19.2200,746414,14565711.0000,0.465578,1,1.300700,42.739619,9.006309,9.389249,33.632778
2012-05-23,sh.600763,19.3600,19.5000,19.0800,19.3500,19.4700,485848,9367375.0000,0.303049,1,-0.616300,42.476201,8.950800,9.331380,33.425489
2012-05-24,sh.600763,19.2300,19.4900,19.0900,19.1000,19.3500,428099,8212578.0000,0.267028,1,-1.292000,41.927413,8.835157,9.210820,32.993635
2012-05-25,sh.600763,19.2300,19.2300,18.8900,19.1500,19.1000,361055,6862875.0000,0.225209,1,0.261800,42.037171,8.858286,9.234932,33.080005
2012-05-28,sh.600763,18.9100,19.1500,18.6000,19.0200,19.1500,1061693,19965082.0000,0.662234,1,-0.678900,41.751801,8.798151,9.172240,32.855441
2012-05-29,sh.600763,19.0200,19.0200,19.0200,19.0200,19.0200,0,0.0000,,0,0.000000,41.751801,8.798151,9.172240,32.855441
2012-05-30,sh.600763,20.6400,20.6600,19.5000,19.8800,19.0200,3610840,72274713.0000,2.252270,1,4.521600,43.639632,9.195964,9.586968,34.341019
2012-05-31,sh.600763,19.7000,20.6000,19.5000,20.2300,19.8800,2700677,54366341.0000,1.684554,1,1.760600,44.407935,9.357865,9.755753,34.945614
2012-06-01,sh.600763,20.1000,20.4800,19.8300,20.3800,20.2300,1564710,31644562.0000,0.975992,1,0.741500,44.737208,9.427251,9.828089,35.204726
2012-06-04,sh.600763,20.1800,21.5700,19.9100,21.1000,20.3800,3854707,81229131.0000,2.404383,1,3.532900,46.317718,9.760304,10.175303,36.448466
2012-06-05,sh.600763,21.0200,22.3800,21.0200,21.3000,21.1000,4096373,89292298.0000,2.555123,1,0.947900,46.756748,9.852819,10.271752,36.793949
2012-06-06,sh.600763,21.1600,21.8400,21.0200,21.2000,21.3000,1510509,32287593.0000,0.942184,1,-0.469500,46.537233,9.806562,10.223528,36.621207
2012-06-07,sh.600763,21.4800,21.5400,20.8700,21.0400,21.2000,1505173,31835016.0000,0.938855,1,-0.754700,46.186009,9.732550,10.146369,36.344821
2012-06-08,sh.600763,21.1900,21.2000,20.5500,20.9800,21.0400,1096422,22903576.0000,0.683896,1,-0.285200,46.054300,9.704795,10.117434,36.241176
2012-06-11,sh.600763,20.9500,21.8500,20.8800,21.6800,20.9800,1460588,31473589.0000,0.911045,1,3.336500,47.590906,10.028597,10.455004,37.450367
2012-06-12,sh.600763,21.4600,22.0800,21.4600,21.9600,21.6800,1718263,37605882.0000,1.071771,1,1.291500,48.205549,10.158118,10.590031,37.934043
2012-06-13,sh.600763,22.0500,22.1100,21.6000,22.0800,21.9600,1389536,30479722.0000,0.866727,1,0.546400,48.468967,10.213626,10.647900,38.141333
2012-06-14,sh.600763,22.0500,22.0500,21.5300,21.5500,22.0800,879178,19158740.0000,0.548389,1,-2.400400,47.305537,9.968462,10.392312,37.225803
2012-06-15,sh.600763,21.5500,22.5000,21.5500,21.7500,21.5500,1673937,36805435.0000,1.044122,1,0.928100,47.744567,10.060977,10.488761,37.571286
2012-06-18,sh.600763,21.7500,22.1500,21.6000,21.9300,21.7500,1033090,22599778.0000,0.644392,1,0.827600,48.139695,10.144240,10.575564,37.882220
2012-06-19,sh.600763,21.9000,22.7000,21.7800,22.0000,21.9300,1991373,44554535.0000,1.242124,1,0.319200,48.293355,10.176621,10.609321,38.003139
2012-06-20,sh.600763,22.0800,22.1700,21.5100,21.7900,22.0000,1278148,27818854.0000,0.797248,1,-0.954500,47.832373,10.079480,10.508050,37.640382
2012-06-21,sh.600763,21.6700,22.2900,21.2600,22.2200,21.7900,1099047,23996435.0000,0.685533,1,1.973400,48.776289,10.278387,10.715414,38.383171
2012-06-25,sh.600763,22.1600,22.4900,21.8600,21.9700,22.2200,711017,15784195.0000,0.443499,1,-1.125100,48.227501,10.162743,10.594854,37.951317
2012-06-26,sh.600763,21.7900,21.8300,21.4100,21.6800,21.9700,763136,16508594.0000,0.476008,1,-1.320000,47.590906,10.028597,10.455004,37.450367
2012-06-27,sh.600763,21.7800,21.9400,21.4300,21.6000,21.6800,757287,16432382.0000,0.472360,1,-0.369000,47.415294,9.991591,10.416424,37.312173
2012-06-28,sh.600763,21.6000,21.7300,21.1200,21.3200,21.6000,659873,14166571.0000,0.411597,1,-1.296300,46.800651,9.862070,10.281397,36.828497
2012-06-29,sh.600763,21.5500,21.9900,21.3000,21.9200,21.3200,727592,15734225.0000,0.453837,1,2.814300,48.117743,10.139615,10.570742,37.864946
2012-07-02,sh.600763,22.1900,22.7900,21.9300,22.5600,21.9200,1592051,35801068.0000,0.993046,1,2.919700,49.522641,10.435662,10.879377,38.970492
2012-07-03,sh.600763,22.5600,22.8300,22.3500,22.4100,22.5600,1292921,29195581.0000,0.806463,1,-0.664900,49.193368,10.366276,10.807040,38.711380
2012-07-04,sh.600763,22.4000,22.6600,22.3000,22.5700,22.4100,587023,13159161.0000,0.366157,1,0.714000,49.544592,10.440287,10.884199,38.987766
2012-07-05,sh.600763,22.5400,22.5400,21.8000,22.2700,22.5700,1016700,22436696.0000,0.634169,1,-1.329200,48.886046,10.301515,10.739526,38.469542
2012-07-06,sh.600763,22.2600,22.7500,21.9500,22.7300,22.2700,1329924,29899681.0000,0.829543,1,2.065600,49.895817,10.514299,10.961358,39.264153
2012-07-09,sh.600763,22.5200,23.5600,22.3600,22.8000,22.7300,2092682,48417376.0000,1.305316,1,0.308000,50.049477,10.546679,10.995115,39.385072
2012-07-10,sh.600763,22.6000,23.2200,22.1900,22.2600,22.8000,1054499,23966982.0000,0.657746,1,-2.368400,48.864095,10.296890,10.734704,38.452267
2012-07-11,sh.600763,22.1000,22.7900,22.1000,22.7800,22.2600,766342,17170625.0000,0.478008,1,2.336000,50.005574,10.537428,10.985470,39.350523
2012-07-12,sh.600763,22.7000,23.3500,22.6000,22.9700,22.7800,1249331,28765032.0000,0.779273,1,0.834100,50.422653,10.625317,11.077096,39.678732
2012-07-13,sh.600763,22.9700,23.3500,22.7100,22.9000,22.9700,812972,18711844.0000,0.507093,1,-0.304700,50.268992,10.592937,11.043339,39.557813
2012-07-16,sh.600763,22.8100,23.1000,21.2000,21.3100,22.9000,2022127,44461092.0000,1.261307,1,-6.943200,46.778700,9.857445,10.276574,36.811223
2012-07-17,sh.600763,21.1000,22.0100,20.9900,21.5200,21.3100,1178204,25419724.0000,0.734908,1,0.985500,47.239682,9.954585,10.377845,37.173980
2012-07-18,sh.600763,21.4100,21.7900,21.0200,21.5800,21.5200,800543,17121432.0000,0.499341,1,0.278800,47.371391,9.982340,10.406780,37.277625
2012-07-19,sh.600763,21.5900,22.1500,21.2500,21.7600,21.5800,880465,19240573.0000,0.549192,1,0.834100,47.766519,10.065603,10.493583,37.588560
2012-07-20,sh.600763,21.7100,21.9700,21.6200,21.6900,21.7600,285042,6201223.0000,0.177796,1,-0.321700,47.612858,10.033223,10.459826,37.467641
2012-07-23,sh.600763,21.6800,21.6800,21.3000,21.3600,21.6900,317673,6788801.0000,0.198149,1,-1.521400,46.888458,9.880573,10.300686,36.897594
2012-07-24,sh.600763,21.3000,21.9600,21.1800,21.8700,21.3600,444323,9644504.0000,0.277148,1,2.387600,48.007985,10.116486,10.546630,37.778575
2012-07-25,sh.600763,21.8100,22.0000,21.6600,21.8400,21.8700,422374,9251822.0000,0.263457,1,-0.137200,47.942131,10.102609,10.532162,37.726753
2012-07-26,sh.600763,21.8400,21.9500,21.4800,21.8700,21.8400,689379,14954085.0000,0.430002,1,0.137400,48.007985,10.116486,10.546630,37.778575
2012-07-27,sh.600763,22.3500,22.3600,20.7500,21.9600,21.8700,1637113,35584822.0000,1.021153,1,0.411500,42.795684,9.460112,9.987613,45.603390
2012-07-30,sh.600763,21.5500,21.9800,21.5500,21.8800,21.9600,538537,11706037.0000,0.335914,1,-0.364300,42.639779,9.425649,9.951228,45.437258
2012-07-31,sh.600763,21.8500,21.9400,21.5600,21.8800,21.8800,346899,7561932.0000,0.216379,1,0.000000,42.639779,9.425649,9.951228,45.437258
2012-08-01,sh.600763,21.7000,22.2500,21.7000,22.1900,21.8800,442784,9769961.0000,0.276188,1,1.416800,43.243908,9.559193,10.092219,46.081021
2012-08-02,sh.600763,22.1500,23.0000,22.0100,22.6000,22.1900,1104595,25012925.0000,0.688994,1,1.847700,44.042917,9.735816,10.278691,46.932451
2012-08-03,sh.600763,22.5100,23.1600,22.5100,23.0000,22.6000,1264996,29047838.0000,0.789044,1,1.769900,44.822437,9.908131,10.460614,47.763114
2012-08-06,sh.600763,23.0000,23.6000,22.7500,23.5900,23.0000,1557252,36524760.0000,0.971340,1,2.565200,45.972230,10.162297,10.728952,48.988341
2012-08-07,sh.600763,23.6800,24.0900,23.4000,23.5900,23.5900,1033097,24482173.0000,0.644397,1,0.000000,45.972230,10.162297,10.728952,48.988341
2012-08-08,sh.600763,23.6200,23.6800,23.0700,23.6100,23.5900,633885,14814035.0000,0.395387,1,0.084800,46.011206,10.170912,10.738048,49.029875
2012-08-09,sh.600763,23.4400,24.1600,23.3600,24.0900,23.6100,1115806,26695285.0000,0.695987,1,2.033000,46.946631,10.377691,10.956357,50.026670
2012-08-10,sh.600763,24.1500,24.3500,24.0000,24.0200,24.0900,538939,13024768.0000,0.336165,1,-0.290600,46.810215,10.347536,10.924520,49.881304
2012-08-13,sh.600763,24.2000,24.2000,23.5300,23.6300,24.0200,814218,19387259.0000,0.507871,1,-1.623600,46.050182,10.179528,10.747144,49.071408
2012-08-14,sh.600763,23.5000,23.8000,23.0100,23.4400,23.6300,498172,11617021.0000,0.310736,1,-0.804100,45.679910,10.097678,10.660731,48.676843
2012-08-15,sh.600763,23.5800,23.5800,22.8800,23.0600,23.4400,1072464,24754982.0000,0.668952,1,-1.621200,44.939365,9.933979,10.487903,47.887713
2012-08-16,sh.600763,22.9000,23.2000,22.7200,22.9700,23.0600,620479,14230520.0000,0.387025,1,-0.390300,44.763973,9.895208,10.446970,47.700814
2012-08-17,sh.600763,22.8100,22.8500,22.1100,22.7400,22.9700,1534009,34250179.0000,0.956842,1,-1.001300,44.315749,9.796127,10.342364,47.223183
2012-08-20,sh.600763,22.4900,22.9200,22.1100,22.7800,22.7400,741347,16654102.0000,0.462417,1,0.175900,44.393701,9.813358,10.360556,47.306249
2012-08-21,sh.600763,22.7600,23.4500,22.5400,23.4300,22.7800,1784366,41429826.0000,1.113003,1,2.853400,45.660422,10.093370,10.656183,48.656076
2012-08-22,sh.600763,23.4400,23.5900,23.1100,23.5400,23.4300,955967,22360377.0000,0.596287,1,0.469500,45.874790,10.140757,10.706212,48.884509
2012-08-23,sh.600763,23.5000,23.6000,23.2200,23.5300,23.5400,744419,17371871.0000,0.464333,1,-0.042500,45.855302,10.136449,10.701663,48.863742
2012-08-24,sh.600763,23.3000,23.4500,23.0000,23.0400,23.5300,521600,12083829.0000,0.325349,1,-2.082400,44.900389,9.925363,10.478807,47.846180
2012-08-27,sh.600763,23.0000,23.0000,22.2000,22.6500,23.0400,659828,14808181.0000,0.411569,1,-1.692700,44.140357,9.757356,10.301431,47.036284
2012-08-28,sh.600763,22.7300,22.8800,22.4000,22.7700,22.6500,405351,9180876.0000,0.252839,1,0.529800,44.374213,9.809050,10.356008,47.285483
2012-08-29,sh.600763,22.7400,22.9200,22.5500,22.7800,22.7700,241717,5504586.0000,0.150772,1,0.043900,44.393701,9.813358,10.360556,47.306249
2012-08-30,sh.600763,22.7800,22.7800,21.3500,22.1200,22.7800,1631924,35741988.0000,1.017917,1,-2.897277,43.107492,9.529038,10.060382,45.935655
2012-08-31,sh.600763,22.0600,22.5100,21.7200,22.3100,22.1200,937645,20699081.0000,0.584858,1,0.859000,43.477764,9.610888,10.146796,46.330220
2012-09-03,sh.600763,22.0200,22.8100,22.0200,22.8000,22.3100,868894,19443973.0000,0.541975,1,2.196300,44.432677,9.821974,10.369653,47.347782
2012-09-04,sh.600763,22.7900,22.8000,22.5200,22.8000,22.8000,532257,12052404.0000,0.331997,1,0.000000,44.432677,9.821974,10.369653,47.347782
2012-09-05,sh.600763,22.7500,22.9800,22.6300,22.7100,22.8000,252824,5758209.0000,0.157700,1,-0.394700,44.257285,9.783203,10.328720,47.160883
2012-09-06,sh.600763,22.8500,22.9300,22.4800,22.7800,22.7100,398952,9027686.0000,0.248847,1,0.308200,44.393701,9.813358,10.360556,47.306249
2012-09-07,sh.600763,22.8000,23.7000,22.7800,23.2000,22.7800,1760888,40972379.0000,1.098358,1,1.843700,45.212198,9.994289,10.551576,48.178445
2012-09-10,sh.600763,23.3000,23.5900,23.0000,23.1900,23.2000,1332902,31022970.0000,0.831401,1,-0.043100,45.192709,9.989981,10.547028,48.157679
2012-09-11,sh.600763,23.0000,23.2500,22.7800,23.1700,23.1900,448565,10332709.0000,0.279794,1,-0.086200,45.153733,9.981365,10.537932,48.116145
2012-09-12,sh.600763,23.3300,23.4200,22.9700,23.2600,23.1700,751190,17407391.0000,0.468557,1,0.388400,45.329126,10.020136,10.578865,48.303045
2012-09-13,sh.600763,23.2200,23.3500,23.0000,23.0100,23.2600,508599,11818199.0000,0.317240,1,-1.074800,44.841925,9.912439,10.465163,47.783880
2012-09-14,sh.600763,23.0800,23.3000,22.7000,22.9100,23.0100,629977,14406257.0000,0.392950,1,-0.434600,44.647045,9.869361,10.419682,47.576215
2012-09-17,sh.600763,22.8400,22.8400,22.3800,22.4000,22.9100,497047,11153194.0000,0.310034,1,-2.226100,43.653156,9.649658,10.187729,46.517119
2012-09-18,sh.600763,22.3700,22.6200,22.0700,22.2000,22.4000,731353,16343736.0000,0.456183,1,-0.892900,43.263396,9.563501,10.096767,46.101788
2012-09-19,sh.600763,22.2000,22.2500,21.9000,22.1500,22.2000,1071922,23648721.0000,0.668614,1,-0.225200,43.165956,9.541961,10.074027,45.997955
2012-09-20,sh.600763,22.1600,22.3400,21.9500,21.9700,22.1500,625302,13834326.0000,0.390034,1,-0.812600,42.815172,9.464420,9.992161,45.624157
2012-09-21,sh.600763,21.9000,22.4800,21.8100,21.8600,21.9700,1418048,31283820.0000,0.884511,1,-0.500700,42.600803,9.417033,9.942132,45.395725
2012-09-24,sh.600763,21.5100,21.9900,21.5000,21.6700,21.8600,453541,9850706.0000,0.282897,1,-0.869200,42.230531,9.335183,9.855718,45.001160
2012-09-25,sh.600763,21.5500,21.9800,21.5500,21.6400,21.6700,425217,9250298.0000,0.265230,1,-0.138400,42.172067,9.322259,9.842074,44.938860
