date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2010-08-18,sz.000023,9.1000,9.1000,8.9000,8.9600,9.1200,1989480,17850652.2300,2.014247,1,-1.754400,62.321151,4.194752,1.541328,42.043820
2010-08-19,sz.000023,8.9500,9.1900,8.8900,9.1600,8.9600,2789825,25294985.6200,2.824555,1,2.232100,63.712248,4.288385,1.575733,42.982298
2010-08-20,sz.000023,9.1200,9.3700,8.9300,9.3300,9.1600,5048259,46485650.4000,5.111104,1,1.855900,64.894680,4.367973,1.604977,43.780004
2010-08-23,sz.000023,9.6500,10.1100,9.3300,9.4700,9.3300,7570109,72952132.6000,7.664349,1,1.500500,65.868448,4.433516,1.629060,44.436939
2010-08-24,sz.000023,9.2800,9.7000,9.0900,9.3300,9.4700,4464000,41683010.9100,4.519572,1,-1.478400,64.894680,4.367973,1.604977,43.780004
2010-08-25,sz.000023,9.2400,9.2400,8.5200,8.6000,9.3300,5561145,49359067.2300,5.630375,1,-7.824200,51.488919,3.998928,1.183386,-497.151762
2010-08-26,sz.000023,8.6000,8.7300,8.5600,8.6100,8.6000,2431671,20996793.2800,2.461943,1,0.116300,51.548790,4.003578,1.184762,-497.729845
2010-08-27,sz.000023,8.6200,8.7400,8.5000,8.6100,8.6100,2309577,19906256.3900,2.338329,1,0.000000,51.548790,4.003578,1.184762,-497.729845
2010-08-30,sz.000023,8.6400,8.8400,8.5800,8.7700,8.6100,2671757,23303555.4300,2.705018,1,1.858300,52.506723,4.077976,1.206778,-506.979180
2010-08-31,sz.000023,8.6900,8.8400,8.6500,8.7800,8.7700,2267395,19775044.2000,2.295622,1,0.114000,52.566594,4.082626,1.208154,-507.557264
2010-09-01,sz.000023,8.7500,8.8400,8.6000,8.6600,8.7800,2296136,20021635.6800,2.324720,1,-1.366700,51.848144,4.026827,1.191642,-500.620262
2010-09-02,sz.000023,8.7100,8.8100,8.6300,8.7700,8.6600,2196711,19197898.7800,2.224058,1,1.270200,52.506723,4.077976,1.206778,-506.979180
2010-09-03,sz.000023,8.8400,9.1900,8.7200,9.1100,8.7700,4552313,40835072.7700,4.608984,1,3.876900,54.542332,4.236074,1.253563,-526.634017
2010-09-06,sz.000023,9.3300,9.3300,8.9100,9.2000,9.1100,4151761,37993207.1400,4.203446,1,0.987900,55.081169,4.277923,1.265947,-531.836768
2010-09-07,sz.000023,9.2000,9.2300,9.0000,9.1200,9.2000,2121812,19349863.2300,2.148226,1,-0.869600,54.602203,4.240723,1.254939,-527.212101
2010-09-08,sz.000023,9.1200,9.2300,9.0500,9.1500,9.1200,1632145,14912605.5200,1.652463,1,0.328944,54.781815,4.254673,1.259067,-528.946351
2010-09-09,sz.000023,9.1500,9.1600,8.7800,8.8400,9.1500,2734518,24544180.6000,2.768560,1,-3.388000,52.925819,4.110526,1.216410,-511.025764
2010-09-10,sz.000023,8.8500,8.8800,8.5000,8.7300,8.8400,2279806,19768995.2700,2.308187,1,-1.244300,52.267240,4.059377,1.201274,-504.666846
2010-09-13,sz.000023,8.6800,8.9200,8.6200,8.7900,8.7300,1901790,16727909.9800,1.925465,1,0.687300,52.626465,4.087276,1.209530,-508.135347
2010-09-14,sz.000023,8.8300,8.8700,8.6600,8.7200,8.7900,2488410,21782425.0600,2.519388,1,-0.796400,52.207369,4.054727,1.199898,-504.088763
2010-09-15,sz.000023,8.7000,8.9500,8.6700,8.9500,8.7200,2647130,23304984.2500,2.680084,1,2.637600,53.584398,4.161675,1.231547,-517.384682
2010-09-16,sz.000023,8.9400,9.1500,8.7000,9.0900,8.9500,5132735,45763037.6300,5.196632,1,1.564200,54.422590,4.226774,1.250811,-525.477850
2010-09-17,sz.000023,9.0000,9.6000,8.8600,9.4500,9.0900,7586810,70991096.9000,7.681258,1,3.960400,56.577940,4.394171,1.300348,-546.288854
2010-09-20,sz.000023,9.4200,9.5800,8.9500,8.9900,9.4500,5417613,49970812.1500,5.485056,1,-4.867700,53.823882,4.180275,1.237051,-519.697016
2010-09-21,sz.000023,8.9600,8.9900,8.5100,8.5300,8.9900,3799543,33007740.6400,3.846843,1,-5.116800,51.069823,3.966378,1.173753,-493.105177
2010-09-27,sz.000023,8.5500,8.6800,8.5200,8.6600,8.5300,2328901,20025080.7100,2.357893,1,1.524000,51.848144,4.026827,1.191642,-500.620262
2010-09-28,sz.000023,8.6400,8.7000,8.2600,8.3100,8.6600,3129233,26566990.0400,3.168189,1,-4.041600,49.752665,3.864080,1.143481,-480.387342
2010-09-29,sz.000023,8.2900,8.3100,8.0400,8.0900,8.3100,3387656,27550059.2300,3.429829,1,-2.647400,48.435506,3.761782,1.113208,-467.669506
2010-09-30,sz.000023,8.0500,8.2800,8.0000,8.1600,8.0900,2191939,17915464.7500,2.219226,1,0.865300,48.854602,3.794332,1.122840,-471.716090
2010-10-08,sz.000023,8.1800,8.3500,8.1800,8.3000,8.1600,2225774,18453274.6700,2.253483,1,1.715700,49.692794,3.859430,1.142105,-479.809258
2010-10-11,sz.000023,8.3000,8.4900,8.3000,8.4600,8.3000,2982400,25096945.0400,3.019528,1,1.927700,50.650727,3.933829,1.164121,-489.058593
2010-10-12,sz.000023,8.4600,8.5100,8.3800,8.4800,8.4600,2166197,18324228.2100,2.193164,1,0.236400,50.770469,3.943129,1.166873,-490.214760
2010-10-13,sz.000023,8.4800,8.7200,8.4800,8.6500,8.4800,3145090,27102823.7400,3.184243,1,2.004700,51.788273,4.022177,1.190266,-500.042179
2010-10-14,sz.000023,8.6400,8.6500,8.1500,8.1600,8.6500,2833700,23787950.0700,2.868977,1,-5.664700,48.854602,3.794332,1.122840,-471.716090
2010-10-15,sz.000023,8.1600,8.2600,8.0000,8.0800,8.1600,2607698,21283239.8800,2.640161,1,-0.980400,48.375636,3.757132,1.111832,-467.091423
2010-10-18,sz.000023,8.0500,8.1000,7.8200,7.9000,8.0800,3407880,27001938.7300,3.450304,1,-2.227700,47.297961,3.673434,1.087063,-456.685921
2010-10-19,sz.000023,7.9200,8.2000,7.9200,8.1800,7.9000,2422911,19600690.9800,2.453074,1,3.544300,48.974344,3.803631,1.125592,-472.872257
2010-10-20,sz.000023,8.0800,8.1600,7.9500,8.0900,8.1800,3507643,28238081.1800,3.551309,1,-1.100200,48.435506,3.761782,1.113208,-467.669506
2010-10-21,sz.000023,8.0300,8.1700,8.0200,8.1300,8.0900,2318859,18763232.2200,2.347726,1,0.494400,48.674990,3.780382,1.118712,-469.981840
2010-10-22,sz.000023,8.0900,8.3600,8.0900,8.3300,8.1300,2589411,21312387.5400,2.621646,1,2.460000,49.872407,3.873380,1.146233,-481.543509
2010-10-25,sz.000023,8.3300,8.5600,8.3000,8.5200,8.3300,4423569,37388052.9400,4.478638,1,2.280900,46.829146,3.795942,1.187776,61.844890
2010-10-26,sz.000023,8.5200,8.6500,8.4400,8.6000,8.5200,3390233,28891049.0900,3.432438,1,0.939000,47.268857,3.831585,1.198929,62.425593
2010-10-27,sz.000023,8.7300,8.9900,8.4800,8.5600,8.6000,7578954,66483915.0100,7.673304,1,-0.465100,47.049001,3.813763,1.193352,62.135241
2010-10-28,sz.000023,8.4800,8.5800,8.4300,8.5500,8.5600,2866648,24339828.2400,2.902335,1,-0.116800,46.994038,3.809308,1.191958,62.062653
2010-10-29,sz.000023,8.5600,8.6200,8.2900,8.6200,8.5500,3854971,32640646.7000,3.902961,1,0.818700,47.378784,3.840495,1.201717,62.570769
2010-11-01,sz.000023,8.6000,8.8000,8.5500,8.6800,8.6200,5038603,43848385.1700,5.101328,1,0.696100,47.708567,3.867227,1.210082,63.006296
2010-11-02,sz.000023,8.7100,8.7100,8.4600,8.6200,8.6800,4301641,36861179.3200,4.355192,1,-0.691200,47.378784,3.840495,1.201717,62.570769
2010-11-03,sz.000023,8.6400,8.6800,8.5200,8.5800,8.6200,2825145,24325056.5400,2.860315,1,-0.464000,47.158929,3.822674,1.196141,62.280417
2010-11-04,sz.000023,8.5500,8.7100,8.5000,8.6900,8.5800,4231004,36457747.4600,4.283675,1,1.282100,47.763531,3.871683,1.211476,63.078884
2010-11-05,sz.000023,8.7000,8.9800,8.6700,8.9000,8.6900,5790344,51101569.2300,5.862428,1,2.416600,48.917770,3.965245,1.240752,64.603230
2010-11-08,sz.000023,8.9100,9.1300,8.8500,9.1200,8.9000,5233688,46987940.5900,5.298842,1,2.471900,50.126973,4.063262,1.271422,66.200164
2010-11-09,sz.000023,9.0700,9.1000,8.9000,9.0100,9.1200,3850562,34568700.7000,3.898497,1,-1.206100,49.522372,4.014253,1.256087,65.401697
2010-11-10,sz.000023,8.9400,9.1200,8.9400,8.9900,9.0100,2915809,26315957.7800,2.952108,1,-0.222000,49.412444,4.005343,1.253299,65.256521
2010-11-11,sz.000023,8.9600,9.1500,8.8200,8.8300,8.9900,3289626,29727726.8100,3.330578,1,-1.779800,48.533024,3.934057,1.230993,64.095114
2010-11-12,sz.000023,8.8300,8.9100,8.1500,8.1800,8.8300,3513620,29971238.7600,3.557361,1,-7.361300,44.960378,3.644461,1.140376,59.376901
2010-11-15,sz.000023,8.2100,8.3300,8.0900,8.3200,8.1800,2005405,16478859.4400,2.030370,1,1.711500,45.729871,3.706835,1.159894,60.393132
2010-11-16,sz.000023,8.3100,8.4400,8.0200,8.0900,8.3200,2209334,18244457.0300,2.236838,1,-2.764400,44.465703,3.604363,1.127830,58.723610
2010-11-17,sz.000023,8.0900,8.1900,7.9800,8.0000,8.0900,1127014,9104531.2700,1.141044,1,-1.112500,43.971029,3.564265,1.115283,58.070319
2010-11-18,sz.000023,8.0600,8.1500,8.0000,8.1400,8.0000,1046477,8463441.2000,1.059505,1,1.750000,44.740522,3.626639,1.134800,59.086549
2010-11-19,sz.000023,8.2100,8.3200,8.0700,8.2400,8.1400,1260203,10330079.0500,1.275891,1,1.228500,45.290160,3.671193,1.148741,59.812428
2010-11-22,sz.000023,8.1600,9.0600,8.1600,9.0600,8.2400,7810490,67701248.7000,7.907722,1,9.951500,49.797191,4.036530,1.263058,65.764636
2010-11-23,sz.000023,9.0900,9.2000,8.7600,8.8700,9.0600,11720909,105887614.0300,11.866822,1,-2.097100,48.752879,3.951879,1.236570,64.385466
2010-11-24,sz.000023,8.6800,8.9800,8.6100,8.8400,8.8700,4146633,36484637.7400,4.198254,1,-0.338200,48.587987,3.938513,1.232387,64.167702
2010-11-25,sz.000023,8.8400,8.9700,8.6800,8.7900,8.8400,5445323,47786721.5600,5.513111,1,-0.565600,48.313169,3.916236,1.225417,63.804763
2010-11-26,sz.000023,8.7800,8.8800,8.6400,8.7000,8.7900,2539791,22254839.7300,2.571409,1,-1.023900,47.818494,3.876138,1.212870,63.151472
2010-11-29,sz.000023,8.7700,8.9300,8.7300,8.8000,8.7000,2950389,26049150.8200,2.987118,1,1.149400,48.368132,3.920691,1.226811,63.877351
2010-11-30,sz.000023,8.8000,8.8800,8.1800,8.3200,8.8000,4296459,36290112.3200,4.349945,1,-5.454500,45.729871,3.706835,1.159894,60.393132
2010-12-01,sz.000023,8.3300,8.4400,8.2700,8.4100,8.3200,1906629,15930846.4300,1.930364,1,1.081700,46.224545,3.746933,1.172441,61.046423
2010-12-02,sz.000023,8.4500,8.6500,8.4000,8.4800,8.4100,2385746,20286562.3600,2.415446,1,0.832300,46.609291,3.778121,1.182200,61.554538
2010-12-03,sz.000023,8.4400,8.6700,8.4000,8.6500,8.4800,2383733,20354393.8900,2.413408,1,2.004700,47.543676,3.853861,1.205899,62.788532
2010-12-06,sz.000023,8.6400,8.6400,8.2500,8.3400,8.6500,1755370,14822011.3700,1.777222,1,-3.583800,45.839798,3.715746,1.162682,60.538307
2010-12-07,sz.000023,8.3000,8.6000,8.2300,8.6000,8.3400,2495448,21167877.2300,2.526514,1,3.117500,47.268857,3.831585,1.198929,62.425593
2010-12-08,sz.000023,8.5000,8.6500,8.4300,8.4500,8.6000,2158555,18366683.7800,2.185427,1,-1.744200,46.444400,3.764755,1.178017,61.336774
2010-12-09,sz.000023,8.4100,8.4500,8.1100,8.1500,8.4500,2302490,18991870.4400,2.331154,1,-3.550300,44.795486,3.631095,1.136194,59.159137
2010-12-10,sz.000023,8.1300,8.2300,8.0600,8.1900,8.1500,1201786,9804632.8700,1.216747,1,0.490800,45.015341,3.648916,1.141771,59.449489
2010-12-13,sz.000023,8.2000,8.4600,8.2000,8.4300,8.1900,1665629,13910831.2100,1.686364,1,2.930400,46.334472,3.755844,1.175229,61.191599
2010-12-14,sz.000023,8.4100,9.1900,8.3900,8.7900,8.4300,6342624,56134499.6900,6.421583,1,4.270500,48.313169,3.916236,1.225417,63.804763
2010-12-15,sz.000023,8.6600,8.9100,8.5400,8.5900,8.7900,5125398,44755929.2700,5.189204,1,-2.275300,47.213893,3.827129,1.197535,62.353005
2010-12-16,sz.000023,8.5900,8.5900,8.5900,8.5900,8.5900,0,0.0000,,0,0.000000,47.213893,3.827129,1.197535,62.353005
2010-12-17,sz.000023,8.6000,8.7500,8.5600,8.7100,8.5900,2397198,20745589.6600,2.427041,1,1.397000,47.873458,3.880593,1.214264,63.224060
2010-12-20,sz.000023,8.7200,8.7300,8.3000,8.5700,8.7100,2040563,17413795.2100,2.065966,1,-1.607300,47.103965,3.818219,1.194747,62.207829
2010-12-21,sz.000023,8.6000,8.8900,8.5500,8.8600,8.5700,3527940,31000300.0800,3.571859,1,3.383900,48.697915,3.947423,1.235176,64.312878
2010-12-22,sz.000023,8.8600,8.9400,8.6500,8.7600,8.8600,2639406,23123012.1400,2.672264,1,-1.128700,48.148277,3.902870,1.221234,63.586999
2010-12-23,sz.000023,8.6500,8.9500,8.6500,8.7600,8.7600,3214437,28369576.4200,3.254453,1,0.000000,48.148277,3.902870,1.221234,63.586999
2010-12-24,sz.000023,8.7000,9.1400,8.5500,8.9700,8.7600,7942580,71079378.5500,8.041457,1,2.397300,49.302517,3.996432,1.250511,65.111345
2010-12-27,sz.000023,8.8700,9.2000,8.6500,8.6800,8.9700,5223047,46909713.6800,5.288068,1,-3.233000,47.708567,3.867227,1.210082,63.006296
2010-12-28,sz.000023,8.6300,8.6700,8.1600,8.1800,8.6800,3835874,31913626.2400,3.883627,1,-5.760400,44.960378,3.644461,1.140376,59.376901
2010-12-29,sz.000023,8.2000,8.3600,8.1700,8.2900,8.1800,1587925,13111173.3400,1.607693,1,1.344700,45.564979,3.693469,1.155712,60.175368
2010-12-30,sz.000023,8.3200,8.3900,8.2200,8.3500,8.2900,1283972,10682299.8100,1.299956,1,0.723800,45.894762,3.720201,1.164076,60.610895
2010-12-31,sz.000023,8.3500,8.4700,8.3000,8.4400,8.3500,1455638,12230805.4400,1.473622,1,1.077800,46.389436,3.760299,1.176623,61.264186
2011-01-04,sz.000023,8.4500,8.7000,8.4400,8.5900,8.4400,2402727,20607279.2800,2.432413,1,1.777300,47.213893,3.827129,1.197535,62.353005
2011-01-05,sz.000023,8.5300,8.8000,8.5200,8.6900,8.5900,2304865,19942503.8600,2.333341,1,1.164100,47.763531,3.871683,1.211476,63.078884
2011-01-06,sz.000023,8.6500,8.8100,8.5600,8.7400,8.6900,2103223,18309356.7000,2.129208,1,0.575400,48.038350,3.893959,1.218446,63.441823
2011-01-07,sz.000023,8.7600,8.9500,8.6500,8.7400,8.7400,3197621,28288073.4700,3.237127,1,0.000000,48.038350,3.893959,1.218446,63.441823
2011-01-10,sz.000023,8.6700,8.9400,8.5700,8.6100,8.7400,2828580,24780396.4100,2.863527,1,-1.487400,47.323820,3.836040,1.200323,62.498181
2011-01-11,sz.000023,8.5100,8.8500,8.4500,8.8000,8.6100,2536027,22064237.5300,2.567359,1,2.206700,48.368132,3.920691,1.226811,63.877351
2011-01-12,sz.000023,8.8300,8.9900,8.7100,8.8900,8.8000,2980142,26446275.2200,3.016961,1,1.022700,48.862806,3.960789,1.239358,64.530642
2011-01-13,sz.000023,8.8900,8.8900,8.6700,8.7300,8.8900,1762531,15435697.0100,1.784307,1,-1.799800,47.983386,3.889504,1.217052,63.369235
2011-01-14,sz.000023,8.7300,8.7300,8.4500,8.5800,8.7300,1616985,13846477.4200,1.636963,1,-1.718200,47.158929,3.822674,1.196141,62.280417
2011-01-17,sz.000023,8.5000,8.5300,8.2300,8.2700,8.5800,1740481,14562425.0900,1.761985,1,-3.613100,45.455052,3.684559,1.152923,60.030192
2011-01-18,sz.000023,8.3000,8.4000,8.2600,8.3600,8.2700,1143461,9525318.3600,1.157588,1,1.088300,45.949726,3.724657,1.165470,60.683483
2011-01-19,sz.000023,8.3700,8.5700,8.3200,8.5600,8.3600,1356799,11477563.9800,1.373562,1,2.392300,47.049001,3.813763,1.193352,62.135241
2011-01-20,sz.000023,8.5400,8.5400,8.2600,8.2600,8.5600,1607050,13482558.5600,1.626905,1,-3.504700,45.400088,3.680103,1.151529,59.957604
2011-01-21,sz.000023,8.2000,8.4300,8.1800,8.3600,8.2600,1194388,9944633.5900,1.209145,1,1.210700,45.949726,3.724657,1.165470,60.683483
2011-01-24,sz.000023,8.3100,8.3900,8.0700,8.1000,8.3600,1282939,10531542.1900,1.298790,1,-3.110000,44.520667,3.608818,1.129224,58.796198
2011-01-25,sz.000023,8.0600,8.1000,7.8000,7.8700,8.1000,1194039,9437020.8800,1.208791,1,-2.839500,43.256500,3.506346,1.097159,57.126676
2011-01-26,sz.000023,7.8700,7.9900,7.8700,7.9600,7.8700,621052,4931822.9700,0.628725,1,1.143600,43.751174,3.546444,1.109706,57.779967
2011-01-27,sz.000023,7.9000,8.0300,7.8400,7.9900,7.9600,1203399,9576826.7300,1.218267,1,0.376900,43.916066,3.559810,1.113889,57.997731
2011-01-28,sz.000023,8.0100,8.1600,7.9600,8.1000,7.9900,978021,7888825.7300,0.990104,1,1.376700,44.520667,3.608818,1.129224,58.796198
2011-01-31,sz.000023,8.0500,8.1600,8.0500,8.1400,8.1000,759491,6167281.8000,0.768874,1,0.493800,44.740522,3.626639,1.134800,59.086549
2011-02-01,sz.000023,8.1600,8.2500,8.0800,8.1300,8.1400,775614,6295290.0200,0.785197,1,-0.122900,44.685559,3.622184,1.133406,59.013962
2011-02-09,sz.000023,8.0800,8.1700,7.9800,8.0500,8.1300,832030,6733952.7900,0.842310,1,-0.984000,44.245848,3.586541,1.122253,58.433258
2011-02-10,sz.000023,8.0700,8.2200,8.0100,8.2000,8.0500,1500966,12213507.6600,1.519510,1,1.863400,45.070305,3.653371,1.143165,59.522077
2011-02-11,sz.000023,8.2300,8.3300,8.2000,8.3100,8.2000,1963153,16235645.8500,1.987408,1,1.341500,45.674907,3.702380,1.158500,60.320544
2011-02-14,sz.000023,8.3000,8.4600,8.2700,8.4200,8.3100,2354396,19765671.6700,2.383484,1,1.323700,46.279508,3.751389,1.173835,61.119011
2011-02-15,sz.000023,8.4000,8.5800,8.3200,8.4300,8.4200,2108747,17944240.4300,2.134800,1,0.118800,46.334472,3.755844,1.175229,61.191599
2011-02-16,sz.000023,8.4400,8.6600,8.4000,8.6600,8.4300,1867106,15939016.2000,1.890174,1,2.728400,47.598639,3.858317,1.207293,62.861120
2011-02-17,sz.000023,8.6500,8.6600,8.4900,8.6000,8.6600,2027543,17340774.5900,2.052593,1,-0.692800,47.268857,3.831585,1.198929,62.425593
2011-02-18,sz.000023,8.5800,8.7000,8.4800,8.5800,8.6000,1633882,14038442.3600,1.654069,1,-0.232600,47.158929,3.822674,1.196141,62.280417
2011-02-21,sz.000023,8.5100,8.8000,8.5100,8.7400,8.5800,2378356,20629315.9200,2.407740,1,1.864800,48.038350,3.893959,1.218446,63.441823
2011-02-22,sz.000023,8.7600,8.9600,8.5000,8.5300,8.7400,3337213,29144807.2500,3.378444,1,-2.402700,46.884110,3.800397,1.189170,61.917477
2011-02-23,sz.000023,8.5100,8.6900,8.4800,8.6100,8.5300,1500153,12887408.6400,1.518687,1,0.937900,47.323820,3.836040,1.200323,62.498181
2011-02-24,sz.000023,8.6100,9.4700,8.5700,9.4700,8.6100,7909426,74122419.1000,8.007146,1,9.988400,52.050706,4.219199,1.320216,68.740740
2011-02-25,sz.000023,9.3300,9.3900,9.0000,9.2300,9.4700,9363582,86512506.8600,9.479269,1,-2.534300,50.731575,4.112271,1.286757,66.998630
2011-02-28,sz.000023,9.1600,9.7500,9.1100,9.5100,9.2300,7729111,73173370.7600,7.824604,1,3.033600,52.270561,4.237020,1.325792,69.031092
2011-03-01,sz.000023,9.4200,9.6000,9.2800,9.5700,9.5100,4986660,46899408.7600,5.048270,1,0.630909,52.600344,4.263752,1.334157,69.466619
2011-03-02,sz.000023,9.5600,9.5600,9.1300,9.3400,9.5700,3358203,31336828.5300,3.399693,1,-2.403300,51.336177,4.161279,1.302092,67.797097
2011-03-03,sz.000023,9.3000,9.4800,9.0600,9.1000,9.3400,3551175,32888465.8300,3.595050,1,-2.569600,50.017046,4.054351,1.268634,66.054988
2011-03-04,sz.000023,9.1000,9.3500,9.1000,9.3000,9.1000,2437017,22418554.7700,2.467126,1,2.197800,51.116322,4.143458,1.296516,67.506746
2011-03-07,sz.000023,9.3000,9.5700,9.2500,9.2900,9.3000,4159439,38917568.8100,4.210829,1,-0.107500,51.061358,4.139003,1.295122,67.434158
2011-03-08,sz.000023,9.2900,9.4700,9.2300,9.3600,9.2900,3050393,28492632.7900,3.088080,1,0.753500,51.446104,4.170190,1.304881,67.942273
2011-03-09,sz.000023,9.3700,9.3900,9.1500,9.2200,9.3600,2548381,23539845.6800,2.579866,1,-1.495700,50.676611,4.107815,1.285363,66.926042
2011-03-10,sz.000023,9.2100,9.7000,9.1500,9.4000,9.2200,6132756,57958659.2100,6.208526,1,1.952300,51.665960,4.188011,1.310457,68.232625
2011-03-11,sz.000023,9.3500,9.5600,9.3000,9.3300,9.4000,4283949,40349634.2500,4.336877,1,-0.744700,51.281213,4.156824,1.300698,67.724509
2011-03-14,sz.000023,9.2300,9.4600,9.2300,9.4500,9.3300,3061527,28658233.4600,3.099352,1,1.286200,51.940778,4.210288,1.317428,68.595564
2011-03-15,sz.000023,9.4400,9.6500,9.2200,9.6300,9.4500,6000210,56806255.8900,6.074342,1,1.904800,52.930127,4.290484,1.342521,69.902146
2011-03-16,sz.000023,9.6200,9.8800,9.5000,9.7000,9.6300,5558602,53787830.9700,5.627278,1,0.726900,53.314873,4.321671,1.352280,70.410262
2011-03-17,sz.000023,9.7000,9.7000,9.7000,9.7000,9.7000,0,0.0000,,0,0.000000,53.314873,4.321671,1.352280,70.410262
2011-03-18,sz.000023,9.5800,9.7600,9.4300,9.4800,9.7000,3040400,29076337.2000,3.077964,1,-2.268000,52.105670,4.223654,1.321610,68.813328
2011-03-21,sz.000023,9.4700,9.5500,9.3000,9.4400,9.4800,2056644,19315834.0600,2.082054,1,-0.421900,51.885815,4.205833,1.316033,68.522976
2011-03-22,sz.000023,9.4300,9.4800,9.2000,9.2700,9.4400,1914545,17793975.2500,1.938199,1,-1.800800,50.951430,4.130092,1.292334,67.288982
2011-03-23,sz.000023,9.2800,9.4200,9.2700,9.3900,9.2700,2135950,19996176.7600,2.162340,1,1.294500,51.610996,4.183556,1.309063,68.160037
2011-03-24,sz.000023,9.3900,9.4800,9.2800,9.4800,9.3900,2911999,27300444.6000,2.947977,1,0.958500,52.105670,4.223654,1.321610,68.813328
2011-03-25,sz.000023,9.5400,9.6800,9.4900,9.6000,9.4800,3836702,36714278.4400,3.884104,1,1.265800,52.765235,4.277118,1.338339,69.684383
2011-03-28,sz.000023,9.6000,9.7200,9.5200,9.6800,9.6000,3391290,32598444.0100,3.433189,1,0.833300,53.204946,4.312760,1.349492,70.265086
2011-03-29,sz.000023,9.6800,9.9600,9.5500,9.6100,9.6800,5174722,50402226.4600,5.238655,1,-0.723100,52.820199,4.281573,1.339733,69.756971
2011-03-30,sz.000023,9.7800,10.0900,9.6000,9.6100,9.6100,5661606,55600338.8600,5.731555,1,0.000000,52.820199,4.281573,1.339733,69.756971
2011-03-31,sz.000023,9.7500,9.7500,9.1400,9.3500,9.6100,4928348,46004813.9000,4.989237,1,-2.705500,51.391141,4.165735,1.303487,67.869685
2011-04-01,sz.000023,9.3300,9.4200,9.2500,9.3600,9.3500,2151756,20077018.1700,2.178341,1,0.107000,51.446104,4.170190,1.304881,67.942273
2011-04-06,sz.000023,9.2500,9.3400,9.1000,9.2700,9.3600,2402519,22151239.7500,2.432202,1,-0.961500,97.827934,4.124310,1.398706,-1058.448607
2011-04-07,sz.000023,9.2600,9.4800,9.2200,9.3700,9.2700,2739591,25637675.9200,2.773438,1,1.078700,98.883251,4.168801,1.413795,-1069.866607
2011-04-08,sz.000023,9.4300,9.4600,9.3300,9.4000,9.3700,2211817,20777642.1100,2.239144,1,0.320200,99.199847,4.182148,1.418321,-1073.292007
2011-04-11,sz.000023,9.3900,9.4500,9.2200,9.2400,9.4000,2295772,21447524.4500,2.324136,1,-1.702100,97.511339,4.110963,1.394180,-1055.023207
2011-04-12,sz.000023,9.2500,9.3500,9.1800,9.2700,9.2400,1994378,18482833.1000,2.019018,1,0.324700,97.827934,4.124310,1.398706,-1058.448607
2011-04-13,sz.000023,9.2800,9.4800,9.2500,9.4300,9.2700,1744152,16393943.4600,1.765701,1,1.726000,99.516442,4.195495,1.422848,-1076.717407
2011-04-14,sz.000023,9.4100,9.4200,9.2600,9.2800,9.4300,1987594,18584298.9400,2.012151,1,-1.590700,97.933466,4.128759,1.400215,-1059.590407
2011-04-15,sz.000023,9.2700,9.6000,9.2400,9.4900,9.2800,3335799,31422486.0100,3.377013,1,2.262900,100.149632,4.222190,1.431901,-1083.568207
2011-04-18,sz.000023,9.4800,9.6300,9.4500,9.6000,9.4900,3083745,29503286.5000,3.121844,1,1.159100,101.310482,4.271130,1.448498,-1096.128007
2011-04-19,sz.000023,9.5800,9.5800,9.3200,9.4700,9.6000,3220180,30352488.6100,3.259965,1,-1.354200,99.938569,4.213292,1.428883,-1081.284607
2011-04-20,sz.000023,9.5300,9.7700,9.4500,9.7000,9.4700,4221894,40746484.4000,4.274055,1,2.428700,102.365799,4.315621,1.463587,-1107.546007
2011-04-21,sz.000023,9.7000,9.9400,9.6000,9.7100,9.7000,3512941,34240400.2100,3.556343,1,0.103100,102.471331,4.320070,1.465096,-1108.687807
2011-04-22,sz.000023,9.7500,9.7600,9.5000,9.5600,9.7100,2262318,21679339.7400,2.290269,1,-1.544800,100.888355,4.253334,1.442463,-1091.560807
2011-04-25,sz.000023,9.5900,9.5900,9.2100,9.3000,9.5600,2244346,20983949.7600,2.272075,1,-2.719700,98.144529,4.137657,1.403233,-1061.874007
2011-04-26,sz.000023,9.2800,9.3300,9.1200,9.2100,9.3000,1806056,16627700.4000,1.828370,1,-0.967700,97.194743,4.097615,1.389653,-1051.597807
2011-04-27,sz.000023,9.2400,9.4500,9.1100,9.2200,9.2100,2545951,23700940.4100,2.577406,1,0.108600,48.231742,4.002306,1.333267,34.800107
2011-04-28,sz.000023,9.2000,9.2800,8.4900,8.6400,9.2200,3389865,30144530.7900,3.431747,1,-6.290700,45.197641,3.750534,1.249396,32.610946
2011-04-29,sz.000023,8.6200,8.7300,8.5800,8.7000,8.6400,1594040,13815813.2300,1.613734,1,0.694400,45.511514,3.776580,1.258072,32.837411
2011-05-03,sz.000023,8.7300,8.8500,8.6800,8.8100,8.7000,1662838,14572250.9700,1.683382,1,1.264400,46.086947,3.824329,1.273979,33.252596
2011-05-04,sz.000023,8.7700,8.8200,8.4900,8.5000,8.8100,2002776,17245667.0300,2.027520,1,-3.518700,44.465272,3.689762,1.229151,32.082528
2011-05-05,sz.000023,8.4800,8.6700,8.4300,8.5900,8.5000,1530020,13121442.9900,1.548923,1,1.058800,44.936081,3.728830,1.242166,32.422225
