date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2009-12-08,sh.600099,8.2800,8.3800,8.0600,8.3300,8.1800,3996873,32871666.0000,1.824057,1,1.833700,-368.157197,3.817300,8.980038,146.318761,0
2009-12-09,sh.600099,8.3400,8.5000,8.0000,8.0800,8.3300,4519691,37516004.0000,2.062656,1,-3.001200,-357.108062,3.702735,8.710529,141.927442,0
2009-12-10,sh.600099,8.1500,8.4000,8.1000,8.2500,8.0800,3184887,26252153.0000,1.453490,1,2.104000,-364.621474,3.780639,8.893795,144.913539,0
2009-12-11,sh.600099,8.2800,8.3000,8.1500,8.1700,8.2500,3284571,26970159.0000,1.498983,1,-0.969700,-361.085751,3.743979,8.807552,143.508317,0
2009-12-14,sh.600099,8.1300,8.1300,7.7800,7.9500,8.1700,2736790,21625068.0000,1.248991,1,-2.692800,-351.362511,3.643162,8.570384,139.643956,0
2009-12-15,sh.600099,7.9600,8.1200,7.9000,7.9700,7.9500,1957211,15700160.0000,0.893214,1,0.251600,-352.246442,3.652327,8.591945,139.995262,0
2009-12-16,sh.600099,7.8800,8.0300,7.8000,7.8600,7.9700,2257286,17863816.0000,1.030160,1,-1.380200,-347.384822,3.601918,8.473361,138.063081,0
2009-12-17,sh.600099,7.8900,7.9500,7.5700,7.6000,7.8600,2209871,17139731.0000,1.008521,1,-3.307900,-335.893721,3.482771,8.193071,133.496109,0
2009-12-18,sh.600099,7.6000,7.6500,7.3100,7.4800,7.6000,1993636,14789112.0000,0.909838,1,-1.578900,-330.590136,3.427780,8.063707,131.388276,0
2009-12-21,sh.600099,7.8800,8.2200,7.8800,7.9400,7.4800,9963032,80029819.0000,4.546838,1,6.149700,-350.920546,3.638579,8.559604,139.468303,0
2009-12-22,sh.600099,7.6800,7.8800,7.4900,7.5800,7.9400,6439598,49229629.0000,2.938845,1,-4.534000,-335.009791,3.473606,8.171511,133.144803,0
2009-12-23,sh.600099,7.4400,7.6200,7.4000,7.6100,7.5800,2797981,21044783.0000,1.276917,1,0.395800,-336.335687,3.487354,8.203852,133.671762,0
2009-12-24,sh.600099,7.6500,7.8400,7.6100,7.7700,7.6100,3047952,23563828.0000,1.390997,1,2.102500,-343.407134,3.560675,8.376338,136.482206,0
2009-12-25,sh.600099,7.7700,7.8200,7.6800,7.7400,7.7700,3075974,23832277.0000,1.403785,1,-0.386100,-342.081237,3.546927,8.343996,135.955248,0
2009-12-28,sh.600099,7.7000,7.9400,7.7000,7.9000,7.7400,3189071,24805203.0000,1.455399,1,2.067200,-349.152684,3.620249,8.516482,138.765692,0
2009-12-29,sh.600099,7.8400,7.9900,7.7600,7.9500,7.9000,3554606,28078277.0000,1.622219,1,0.632900,-351.362511,3.643162,8.570384,139.643956,0
2009-12-30,sh.600099,7.9000,7.9200,7.6800,7.8100,7.9500,3753728,29237993.0000,1.713092,1,-1.761000,-345.174995,3.579005,8.419459,137.184817,0
2009-12-31,sh.600099,7.8100,7.8500,7.7400,7.8000,7.8100,2989826,23300707.0000,1.364470,1,-0.128000,-344.733030,3.574423,8.408679,137.009164,0
2010-01-04,sh.600099,7.8000,7.9400,7.7800,7.9300,7.8000,4445007,34966018.0000,2.028572,1,1.666700,-350.478580,3.633997,8.548823,139.292650,0
2010-01-05,sh.600099,7.9400,7.9900,7.8300,7.9800,7.9300,3564429,28256857.0000,1.626702,1,0.630500,-352.688407,3.656909,8.602725,140.170914,0
2010-01-06,sh.600099,7.9800,8.1100,7.9100,7.9300,7.9800,4911918,39351785.0000,2.241657,1,-0.626600,-350.478580,3.633997,8.548823,139.292650,0
2010-01-07,sh.600099,7.9600,8.0400,7.7600,7.8000,7.9300,3523478,27786204.0000,1.608013,1,-1.639300,-344.733030,3.574423,8.408679,137.009164,0
2010-01-08,sh.600099,7.7500,7.7900,7.6000,7.7600,7.8000,2510040,19317179.0000,1.145509,1,-0.512800,-342.965168,3.556092,8.365557,136.306553,0
2010-01-11,sh.600099,7.8500,7.8800,7.6000,7.7000,7.7600,2396315,18447188.0000,1.093609,1,-0.773200,-340.313376,3.528597,8.300875,135.252637,0
2010-01-12,sh.600099,7.6600,8.1300,7.6600,8.1200,7.7000,6046486,48083042.0000,2.759440,1,5.454500,-358.875923,3.721066,8.753650,142.630053,0
2010-01-13,sh.600099,7.9500,8.2800,7.9000,8.2000,8.1200,7164792,58179924.0000,3.269803,1,0.985200,-362.411647,3.757727,8.839893,144.035275,0
2010-01-14,sh.600099,8.1800,8.5500,8.1500,8.4900,8.2000,8041098,67204117.0000,3.669723,1,3.536600,-375.228644,3.890622,9.152523,149.129206,0
2010-01-15,sh.600099,8.4900,8.8000,8.3800,8.6100,8.4900,7141442,61527372.0000,3.259147,1,1.413400,-380.532229,3.945613,9.281888,151.237039,0
2010-01-18,sh.600099,8.6200,8.7300,8.4200,8.6100,8.6100,4994949,42944974.0000,2.279550,1,0.000000,-380.532229,3.945613,9.281888,151.237039,0
2010-01-19,sh.600099,8.6300,8.7700,8.4900,8.5500,8.6100,4572268,39257070.0000,2.086650,1,-0.696900,-377.880437,3.918117,9.217205,150.183122,0
2010-01-20,sh.600099,8.5700,8.6900,8.1000,8.1300,8.5500,5798029,48854222.0000,2.646052,1,-4.912300,-359.317889,3.725648,8.764430,142.805706,0
2010-01-21,sh.600099,8.1900,8.4200,8.1500,8.2800,8.1300,3561825,29613275.0000,1.625513,1,1.845000,-365.947370,3.794387,8.926136,145.440498,0
2010-01-22,sh.600099,8.2300,8.4400,8.1100,8.4000,8.2800,4005602,33214326.0000,1.828040,1,1.449300,-371.250955,3.849378,9.055500,147.548331,0
2010-01-25,sh.600099,8.3500,8.7700,8.3100,8.6200,8.4000,5353391,46117930.0000,2.443132,1,2.619000,-380.974195,3.950195,9.292668,151.412692,0
2010-01-26,sh.600099,8.6300,8.6600,8.0700,8.2100,8.6200,4059144,33585042.0000,1.852475,1,-4.756400,-362.853612,3.762309,8.850673,144.210928,0
2010-01-27,sh.600099,8.2100,8.3000,7.9600,8.0200,8.2100,2358159,19148122.0000,1.076195,1,-2.314300,-354.456269,3.675240,8.645846,140.873525,0
2010-01-28,sh.600099,8.2500,8.3400,7.9900,8.2900,8.0200,2217988,18233607.0000,1.012225,1,3.366600,-366.389336,3.798970,8.936916,145.616150,0
2010-01-29,sh.600099,8.2100,8.7000,8.2100,8.5200,8.2900,5717678,48728579.0000,2.609382,1,2.774400,-376.554540,3.904370,9.184864,149.656164,0
2010-02-01,sh.600099,8.4500,8.9600,8.4500,8.8500,8.5200,9335385,82114794.0000,4.260398,1,3.873200,-391.139399,4.055595,9.540616,155.452706,0
2010-02-02,sh.600099,8.7500,8.9400,8.6300,8.9100,8.8500,6214406,54599624.0000,2.836074,1,0.678000,-393.791192,4.083091,9.605298,156.506622,0
2010-02-03,sh.600099,8.9000,9.4100,8.6000,9.2300,8.9100,7791154,70496664.0000,3.555656,1,3.591500,-407.934085,4.229734,9.950270,162.127511,0
2010-02-04,sh.600099,9.1300,9.3800,9.0800,9.1900,9.2300,6515371,59995292.0000,2.973426,1,-0.433400,-406.166224,4.211403,9.907148,161.424900,0
2010-02-05,sh.600099,9.0000,9.2300,8.8100,8.8800,9.1900,5123145,45986814.0000,2.338054,1,-3.373200,-392.465296,4.069343,9.572957,155.979664,0
2010-02-08,sh.600099,8.9800,9.7700,8.8800,9.5900,8.8800,12734432,121450915.0000,5.811625,1,7.995500,-423.844841,4.394707,10.338363,168.451011,0
2010-02-09,sh.600099,9.3000,9.5800,9.2000,9.3500,9.5900,4917091,45985515.0000,2.244017,1,-2.502600,-413.237670,4.284725,10.079634,164.235344,0
2010-02-10,sh.600099,9.3500,9.5500,9.2500,9.2800,9.3500,3522242,32997188.0000,1.607449,1,-0.748700,910.129643,4.245339,9.305883,131.862013,0
2010-02-11,sh.600099,9.2700,10.2000,9.2000,10.0000,9.2800,9101118,89547592.0000,4.153486,1,7.758600,980.743149,4.574719,10.027891,142.092686,0
2010-02-12,sh.600099,10.0000,10.9000,9.8800,10.3300,10.0000,16870041,177760974.0000,7.698996,1,3.300000,1013.107673,4.725684,10.358812,146.781745,0
2010-02-22,sh.600099,10.0000,10.1500,9.7800,9.8800,10.3300,16452675,163467625.0000,7.508523,1,-4.356200,968.974232,4.519822,9.907557,140.387574,0
2010-02-23,sh.600099,9.8000,10.0500,9.6400,10.0300,9.8800,9565056,94109881.0000,4.365214,1,1.518200,983.685379,4.588443,10.057975,142.518964,0
2010-02-24,sh.600099,9.9000,10.4600,9.8000,10.3900,10.0300,10376597,104291707.0000,4.735577,1,3.589200,1018.992132,4.753133,10.418979,147.634301,0
2010-02-25,sh.600099,10.3000,10.5800,10.2300,10.4000,10.3900,8311409,86224056.0000,3.793086,1,0.096200,1019.972875,4.757708,10.429007,147.776394,0
2010-02-26,sh.600099,10.3800,10.3800,10.0700,10.0800,10.4000,6432468,65691776.0000,2.935591,1,-3.076900,988.589095,4.611317,10.108115,143.229428,0
2010-03-01,sh.600099,10.1200,10.4900,10.0100,10.4800,10.0800,7295540,75368288.0000,3.329472,1,3.968300,1027.818821,4.794305,10.509230,148.913135,0
2010-03-02,sh.600099,10.5200,10.6800,10.2200,10.5700,10.4800,6994213,73279102.0000,3.191956,1,0.858800,1036.645509,4.835478,10.599481,150.191969,0
2010-03-03,sh.600099,10.5400,10.8500,10.3600,10.7600,10.5700,5646895,60091560.0000,2.577079,1,1.797500,1055.279629,4.922397,10.790011,152.891730,0
2010-03-04,sh.600099,10.7200,10.8700,9.9500,10.1800,10.7600,6457812,67258968.0000,2.947158,1,-5.390300,998.396526,4.657064,10.208393,144.650355,0
2010-03-05,sh.600099,10.1800,10.2800,9.9600,10.1600,10.1800,4697892,47511088.0000,2.143981,1,-0.196500,996.435040,4.647914,10.188338,144.366169,0
2010-03-08,sh.600099,10.1600,10.2400,10.0800,10.2200,10.1600,2363681,24048791.0000,1.078715,1,0.590600,1002.319499,4.675363,10.248505,145.218725,0
2010-03-09,sh.600099,10.2500,10.2800,9.9800,10.1800,10.2200,2638706,26619905.0000,1.204229,1,-0.391400,998.396526,4.657064,10.208393,144.650355,0
2010-03-10,sh.600099,10.0800,10.1800,9.8000,9.8600,10.1800,2840314,28340257.0000,1.296237,1,-3.143400,967.012745,4.510673,9.887501,140.103389,0
2010-03-11,sh.600099,9.8800,10.1700,9.8600,10.0800,9.8600,3334374,33379435.0000,1.521711,1,2.231200,988.589095,4.611317,10.108115,143.229428,0
2010-03-12,sh.600099,10.0800,10.1800,9.9400,10.0100,10.0800,1918694,19279414.0000,0.875636,1,-0.694400,981.723893,4.579293,10.037919,142.234779,0
2010-03-15,sh.600099,10.0800,10.1000,9.8600,9.9500,10.0100,1586445,15792939.0000,0.724007,1,-0.599400,975.839434,4.551845,9.977752,141.382223,0
2010-03-16,sh.600099,9.9500,10.2300,9.8800,10.1900,9.9500,2726591,27552797.0000,1.244337,1,2.412100,999.377269,4.661638,10.218421,144.792447,0
2010-03-17,sh.600099,10.2500,10.4500,10.1300,10.3900,10.1900,3574650,36770096.0000,1.631366,1,1.962700,1018.992132,4.753133,10.418979,147.634301,0
2010-03-18,sh.600099,10.3500,10.5000,10.2400,10.3600,10.3900,2776368,28832266.0000,1.267054,1,-0.288700,1016.049903,4.739409,10.388896,147.208023,0
2010-03-19,sh.600099,10.3600,10.8700,10.2800,10.8200,10.3600,6511720,69415728.0000,2.971760,1,4.440200,1061.164088,4.949846,10.850179,153.744286,0
2010-03-22,sh.600099,11.2800,11.9000,11.2800,11.6500,10.8200,16704532,194426497.0000,7.623463,1,7.671000,1142.565769,5.329547,11.682494,165.537979,0
2010-03-23,sh.600099,11.5100,12.4800,11.3000,11.9600,11.6500,17978608,214352226.0000,8.204914,1,2.660900,1172.968807,5.471364,11.993358,169.942853,0
2010-03-24,sh.600099,11.7500,11.8500,11.5000,11.5700,11.9600,8746090,101855247.0000,3.991461,1,-3.260900,1134.719824,5.292950,11.602270,164.401238,0
2010-03-25,sh.600099,11.5500,11.7100,10.9000,11.0000,11.5700,7073721,79829507.0000,3.228241,1,-4.926500,1078.817464,5.032191,11.030681,156.301955,0
2010-03-26,sh.600099,10.9100,11.4100,10.9100,11.1300,11.0000,5586233,62507008.0000,2.549394,1,1.181800,1091.567125,5.091662,11.161043,158.149160,0
2010-03-29,sh.600099,11.1500,11.4400,11.0200,11.4200,11.1300,6188156,69724232.0000,2.824095,1,2.605600,1120.008677,5.224329,11.451852,162.269848,0
2010-03-30,sh.600099,11.4300,11.8500,11.2400,11.6600,11.4200,5488403,63704195.0000,2.504748,1,2.101600,1143.546512,5.334122,11.692521,165.680072,0
2010-03-31,sh.600099,11.7500,11.8200,11.3300,11.6100,11.6600,6091189,70191958.0000,2.779842,1,-0.428800,1138.642796,5.311248,11.642382,164.969609,0
2010-04-01,sh.600099,11.7200,11.9000,11.5400,11.6800,11.6100,4564062,53516709.0000,2.082905,1,0.602900,1145.507999,5.343272,11.712577,165.964257,0
2010-04-02,sh.600099,11.8000,11.8000,11.1000,11.3500,11.6800,4420333,51043328.0000,2.017312,1,-2.825300,1113.143475,5.192306,11.381657,161.275199,0
2010-04-06,sh.600099,11.3800,11.4400,11.1800,11.4200,11.3500,4924913,55739875.0000,2.247587,1,0.616700,1120.008677,5.224329,11.451852,162.269848,0
2010-04-07,sh.600099,11.4000,11.4700,11.1000,11.3800,11.4200,2292655,25985877.0000,1.046301,1,-0.350300,1116.085704,5.206030,11.411740,161.701477,0
2010-04-08,sh.600099,11.2500,11.7500,11.2500,11.7000,11.3800,4739068,54592758.0000,2.162773,1,2.812000,1147.469485,5.352421,11.732633,166.248443,0
2010-04-09,sh.600099,11.7200,12.2900,11.7000,12.0400,11.7000,7446265,89695596.0000,3.398259,1,2.906000,1180.814752,5.507961,12.073581,171.079594,0
2010-04-12,sh.600099,12.0500,12.2300,11.8300,12.0900,12.0400,5296750,63532315.0000,2.417283,1,0.415300,1185.718468,5.530835,12.123721,171.790058,0
2010-04-13,sh.600099,12.1000,12.1200,11.3100,11.6500,12.0900,5019002,58884893.0000,2.290527,1,-3.639400,1142.565769,5.329547,11.682494,165.537979,0
2010-04-14,sh.600099,11.6500,11.8300,11.3000,11.7900,11.6500,3016637,34870457.0000,1.376705,1,1.201700,1156.296173,5.393593,11.822884,167.527277,0
2010-04-15,sh.600099,11.7700,11.8600,11.3900,11.5500,11.7900,2405783,27977442.0000,1.097929,1,-2.035600,1132.758338,5.283800,11.582215,164.117053,0
2010-04-16,sh.600099,11.5000,12.0100,11.5000,11.9200,11.5500,3893778,46018358.0000,1.777007,1,3.203500,1169.045834,5.453065,11.953247,169.374482,0
2010-04-19,sh.600099,11.7500,12.2000,11.1500,11.3600,11.9200,4899232,56855548.0000,2.235867,1,-4.698000,1114.124218,5.196881,11.391685,161.417291,0
2010-04-20,sh.600099,11.3300,11.3900,10.5000,10.9500,11.3600,4603627,50453015.0000,2.100962,1,-3.609200,1073.913749,5.009317,10.980541,155.591491,0
2010-04-21,sh.600099,10.9900,11.4300,10.8500,11.3600,10.9500,3332127,37037220.0000,1.520686,1,3.744300,1114.124218,5.196881,11.391685,161.417291,0
2010-04-22,sh.600099,11.3100,11.5800,11.0400,11.2100,11.3600,2339202,26423014.0000,1.067544,1,-1.320400,1099.413071,5.128260,11.241266,159.285901,0
2010-04-23,sh.600099,11.1000,11.3000,10.6900,11.0600,11.2100,4884338,53516311.0000,2.229070,1,-1.338100,1070.141730,5.058431,10.196008,314.922937,0
2010-04-26,sh.600099,11.0500,11.1800,10.7100,11.0200,11.0600,2661200,29160271.0000,1.214494,1,-0.361700,1066.271416,5.040136,10.159132,313.783975,0
2010-04-27,sh.600099,11.1500,11.1800,10.4900,10.6100,11.0200,3505047,37362266.0000,1.599602,1,-3.720500,1026.600701,4.852617,9.781161,302.109617,0
2010-04-28,sh.600099,10.5500,10.7500,10.3500,10.5800,10.6100,1951312,20582763.0000,0.890522,1,-0.282800,1023.697966,4.838896,9.753505,301.255395,0
2010-04-29,sh.600099,10.5900,10.7000,10.4000,10.4300,10.5800,2402008,25468670.0000,1.096207,1,-1.417800,1009.184289,4.770292,9.615222,296.984289,0
2010-04-30,sh.600099,10.4300,10.5500,9.7500,9.9800,10.4300,2780036,27870503.0000,1.268728,1,-4.314500,965.643261,4.564479,9.200376,284.170968,0
2010-05-04,sh.600099,9.7200,9.9200,9.5100,9.8400,9.9800,1146200,11215460.0000,0.523092,1,-1.402800,952.097163,4.500448,9.071312,280.184602,0
2010-05-05,sh.600099,9.7500,10.1300,9.7000,10.1000,9.8400,1812839,18042656.0000,0.827327,1,2.642300,977.254202,4.619362,9.311001,287.587854,0
2010-05-06,sh.600099,10.1200,10.2500,9.6100,9.6800,10.1000,2180683,21902788.0000,0.995200,1,-4.158400,936.615908,4.427270,8.923811,275.628755,0
2010-05-07,sh.600099,9.5100,9.5100,9.2000,9.2400,9.6800,2507530,23378761.0000,1.144364,1,-4.545500,894.042458,4.226031,8.518184,263.100175,0
2010-05-10,sh.600099,9.0200,9.2900,8.5000,8.8900,9.2400,3295262,29359814.0000,1.503862,1,-3.787900,860.177213,4.065954,8.195525,253.134260,0
2010-05-11,sh.600099,8.9500,9.1800,8.5000,8.5800,8.8900,1939629,17169319.0000,0.885190,1,-3.487100,830.182282,3.924171,7.909742,244.307306,0
2010-05-12,sh.600099,8.5000,8.6000,8.1800,8.4100,8.5800,1612983,13569921.0000,0.736119,1,-1.981400,813.733449,3.846420,7.753022,239.466718,0
2010-05-13,sh.600099,8.4100,8.7000,8.3300,8.7000,8.4100,1789265,15277608.0000,0.816569,1,3.448300,841.793223,3.979055,8.020368,247.724191,0
2010-05-14,sh.600099,8.7000,8.7800,8.5600,8.6800,8.7000,1746684,15137089.0000,0.797136,1,-0.229900,839.858066,3.969907,8.001930,247.154710,0
2010-05-17,sh.600099,8.4500,8.6000,7.8100,7.8100,8.6800,2873742,23373579.0000,1.311492,1,-10.023000,755.678744,3.572002,7.199893,222.382291,0
2010-05-18,sh.600099,7.8100,8.0500,7.5000,7.9500,7.8100,1711077,13355029.0000,0.780886,1,1.792600,769.224842,3.636033,7.328957,226.368657,0
2010-05-19,sh.600099,7.8800,8.0900,7.8300,7.9300,7.9500,1683798,13441555.0000,0.768436,1,-0.251600,767.289685,3.626886,7.310519,225.799176,0
2010-05-20,sh.600099,7.8200,8.0100,7.7800,7.8500,7.9300,1178480,9325574.0000,0.537824,1,-1.008800,759.549058,3.590297,7.236768,223.521253,0
2010-05-21,sh.600099,7.5200,8.0600,7.5200,8.0400,7.8500,1367878,10764469.0000,0.624260,1,2.420400,777.933048,3.677195,7.411926,228.931321,0
2010-05-24,sh.600099,8.1600,8.4700,8.1600,8.4000,8.0400,2623847,21917119.0000,1.197448,1,4.477600,812.765871,3.841846,7.743803,239.181977,0
2010-05-25,sh.600099,8.3700,8.5700,8.2800,8.4600,8.4000,2724445,22978573.0000,1.243358,1,0.714300,818.571341,3.869288,7.799116,240.890420,0
2010-05-26,sh.600099,8.5300,8.9000,8.5200,8.5600,8.4600,2775694,24105196.0000,1.266746,1,1.182000,828.247125,3.915024,7.891304,243.737825,0
2010-05-27,sh.600099,8.5500,8.9700,8.3200,8.7500,8.5600,2297949,19921091.0000,1.048717,1,2.219600,846.631115,4.001923,8.066462,249.147893,0
2010-05-28,sh.600099,8.7800,8.9700,8.5300,8.6200,8.7500,1727768,15005381.0000,0.788503,1,-1.485700,834.052596,3.942466,7.946617,245.446267,0
2010-05-31,sh.600099,8.6400,8.7500,8.4000,8.4900,8.6200,1261918,10887525.0000,0.575903,1,-1.508100,821.474076,3.883009,7.826773,241.744642,0
2010-06-01,sh.600099,8.4000,8.8000,8.2000,8.7900,8.4900,2579004,21902201.0000,1.176982,1,3.533600,850.501429,4.020217,8.103337,250.286855,0
2010-06-02,sh.600099,8.6900,9.1300,8.5500,9.1000,8.7900,5101622,45144254.0000,2.328232,1,3.526700,880.496360,4.162000,8.389120,259.113809,0
2010-06-03,sh.600099,9.1600,9.1700,8.8000,8.9400,9.1000,5462786,48959325.0000,2.493057,1,-1.758200,865.015105,4.088822,8.241619,254.557962,0
2010-06-04,sh.600099,8.9000,8.9700,8.6100,8.6800,8.9400,3011661,26292539.0000,1.374435,1,-2.908300,839.858066,3.969907,8.001930,247.154710,0
2010-06-07,sh.600099,8.4000,8.6000,8.3100,8.3800,8.6800,2098911,17654177.0000,0.957882,1,-3.456200,810.830714,3.832699,7.725366,238.612497,0
2010-06-08,sh.600099,8.3000,8.4500,8.1600,8.2900,8.3800,2378924,19760145.0000,1.085672,1,-1.074000,802.122508,3.791536,7.642396,236.049833,0
2010-06-09,sh.600099,8.3600,8.5200,8.2500,8.5000,8.2900,2595633,21760972.0000,1.184571,1,2.533173,822.441655,3.887582,7.835991,242.029382,0
2010-06-10,sh.600099,8.5200,8.5900,8.3400,8.5100,8.5000,2581522,21997255.0000,1.178132,1,0.117600,823.409233,3.892156,7.845210,242.314122,0
2010-06-11,sh.600099,8.5200,8.5700,8.3800,8.4000,8.5100,1763816,14942141.0000,0.804954,1,-1.292600,812.765871,3.841846,7.743803,239.181977,0
2010-06-17,sh.600099,8.4700,9.2000,8.4700,9.0500,8.4000,6779664,60478543.0000,3.094042,1,7.738100,875.658468,4.139132,8.343026,257.690107,0
2010-06-18,sh.600099,9.0500,9.0500,9.0500,9.0500,9.0500,0,0.0000,,0,0.000000,875.658468,4.139132,8.343026,257.690107,0
2010-06-21,sh.600099,8.6800,8.9900,8.3900,8.9000,9.0500,4655979,40520488.0000,2.124854,1,-1.657500,861.144792,4.070527,8.204744,253.419000,0
2010-06-22,sh.600099,8.8100,9.0300,8.7400,9.0100,8.9000,3607727,32018158.0000,1.646462,1,1.236000,871.788154,4.120837,8.306151,256.551145,0
2010-06-23,sh.600099,8.8800,9.0400,8.6700,8.7400,9.0100,2720981,24005293.0000,1.241777,1,-2.996700,845.663537,3.997349,8.057243,248.863153,0
2010-06-24,sh.600099,8.7200,8.8900,8.6200,8.8300,8.7400,2474220,21644337.0000,1.129162,1,1.029700,854.371743,4.038512,8.140212,251.425817,0
2010-06-25,sh.600099,8.7000,8.8500,8.5000,8.5500,8.8300,1727113,15020840.0000,0.788204,1,-3.171000,827.279547,3.910450,7.882085,243.453084,0
2010-06-28,sh.600099,8.4900,8.5400,8.1900,8.2400,8.5500,2001349,16618277.0000,0.913358,1,-3.625700,797.284616,3.768668,7.596302,234.626130,0
2010-06-29,sh.600099,8.2400,8.3100,7.5000,7.5500,8.2400,2499818,19388167.0000,1.140844,1,-8.373800,730.521705,3.453088,6.960204,214.979039,0
2010-06-30,sh.600099,7.4500,7.4700,7.0900,7.2900,7.5500,2059677,14927742.0000,0.939977,1,-3.443700,705.364666,3.334173,6.720515,207.575788,0
2010-07-01,sh.600099,7.2900,7.3800,7.1700,7.3100,7.2900,1327043,9670437.0000,0.605624,1,0.274300,707.299823,3.343321,6.738953,208.145269,0
2010-07-02,sh.600099,7.3500,7.4800,7.1000,7.3600,7.3100,1971214,14301192.0000,0.899605,1,0.684000,712.137715,3.366189,6.785047,209.568971,0
2010-07-05,sh.600099,7.2700,7.3600,7.1800,7.3000,7.3600,1029698,7483194.0000,0.469924,1,-0.815200,706.332245,3.338747,6.729734,207.860528,0
2010-07-06,sh.600099,7.3000,7.5800,7.2300,7.5600,7.3000,2214805,16511874.0000,1.010773,1,3.561600,731.489284,3.457661,6.969423,215.263780,0
2010-07-07,sh.600099,7.5600,7.5900,7.4200,7.5400,7.5600,1471520,11078253.0000,0.671559,1,-0.264600,729.554127,3.448514,6.950985,214.694299,0
2010-07-08,sh.600099,7.5800,7.5800,7.2800,7.5200,7.5400,2085888,15493112.0000,0.951939,1,-0.265300,727.618970,3.439367,6.932548,214.124818,0
2010-07-09,sh.600099,7.5000,7.8000,7.4400,7.7500,7.5200,3951883,30294582.0000,1.803525,1,3.058500,749.873274,3.544560,7.144580,220.673848,0
2010-07-12,sh.600099,7.8200,7.9400,7.7000,7.7400,7.7500,3930287,30834410.0000,1.793669,1,-0.129000,748.905695,3.539987,7.135362,220.389108,0
2010-07-13,sh.600099,7.7400,7.9500,7.6200,7.8800,7.7400,4253266,33269908.0000,1.941067,1,1.808800,762.451793,3.604017,7.264425,224.375474,0
2010-07-14,sh.600099,7.8900,8.0400,7.8100,7.9100,7.8800,3284674,26031836.0000,1.499030,1,0.380700,765.354528,3.617738,7.292081,225.229695,0
2010-07-15,sh.600099,7.9600,7.9600,7.5400,7.5800,7.9100,2064885,15928880.0000,0.942354,1,-4.171900,733.424440,3.466809,6.987861,215.833261,0
2010-07-16,sh.600099,7.5800,7.6200,7.3900,7.5700,7.5800,1790355,13415502.0000,0.817066,1,-0.131923,732.456862,3.462235,6.978642,215.548520,0
2010-07-19,sh.600099,7.4400,7.7000,7.4300,7.6900,7.5700,1914061,14550077.0000,0.873522,1,1.585200,744.067803,3.517119,7.089267,218.965406,0
2010-07-20,sh.600099,7.6800,7.9800,7.6000,7.9500,7.6900,3123082,24496581.0000,1.425284,1,3.381000,769.224842,3.636033,7.328957,226.368657,0
2010-07-21,sh.600099,7.9300,8.2800,7.9000,8.0800,7.9500,5474634,44388733.0000,2.498464,1,1.635200,781.803361,3.695490,7.448801,230.070283,0
2010-07-22,sh.600099,8.1200,8.2000,7.9700,8.1400,8.0800,4070105,32931962.0000,1.857478,1,0.742600,787.608832,3.722932,7.504114,231.778726,0
2010-07-23,sh.600099,8.1600,8.5600,8.0600,8.5200,8.1400,10549117,87882936.0000,4.814310,1,4.668300,824.376812,3.896729,7.854429,242.598863,0
2010-07-26,sh.600099,8.5500,9.1500,8.5000,8.9700,8.5200,12487609,109894402.0000,5.698982,1,5.281700,867.917841,4.102543,8.269276,255.412183,0
2010-07-27,sh.600099,8.8800,9.0000,8.7200,8.8300,8.9700,6200859,54833205.0000,2.829892,1,-1.560800,854.371743,4.038512,8.140212,251.425817,0
2010-07-28,sh.600099,8.8500,9.1600,8.7500,9.1300,8.8300,7235085,65313504.0000,3.301883,1,3.397500,1025.304758,4.171436,7.773157,-463.309895,0
2010-07-29,sh.600099,9.1700,9.4600,9.0600,9.4000,9.1300,7394106,68481972.0000,3.374455,1,2.957300,1055.625928,4.294797,8.003031,-477.011283,0
2010-07-30,sh.600099,9.3900,9.3900,9.0600,9.1800,9.4000,4510893,41536445.0000,2.058640,1,-2.340400,1030.919789,4.194280,7.815726,-465.847189,0
2010-08-02,sh.600099,9.2200,9.6900,9.2200,9.3100,9.1800,4916196,46126942.0000,2.243609,1,1.416100,1045.518871,4.253676,7.926407,-472.444154,0
2010-08-03,sh.600099,9.3100,10.1700,9.2100,9.8800,9.3100,11208263,108743280.0000,5.115126,1,6.122400,1109.530231,4.514106,8.411697,-501.369306,0
2010-08-04,sh.600099,9.8000,10.1700,9.6600,10.0500,9.8800,8454210,83423781.0000,3.858256,1,1.720600,1128.621338,4.591778,8.556432,-509.996106,0
2010-08-05,sh.600099,10.0900,10.1000,9.8600,9.9000,10.0500,4425067,43922040.0000,2.019472,1,-1.492500,1111.776243,4.523244,8.428724,-502.384224,0
2010-08-06,sh.600099,9.8500,9.9800,9.5700,9.9400,9.9000,4159456,40914418.0000,1.898255,1,0.404000,1116.268268,4.541519,8.462780,-504.414059,0
2010-08-09,sh.600099,9.8200,10.3900,9.8200,10.1100,9.9400,3514236,35716583.0000,1.603795,1,1.710300,1135.359376,4.619191,8.607516,-513.040859,0
2010-08-10,sh.600099,10.1100,10.3300,9.6000,9.6300,10.1100,3991622,39648316.0000,1.821660,1,-4.747800,1081.455073,4.399882,8.198850,-488.682836,0
