date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-04-02,sh.603811,19.5000,19.5000,19.1800,19.2400,19.4300,2106589,40810907.0000,2.624641,1,-0.977872,24.208419,3.612584,4.467212,-22.959856,0
2019-04-03,sh.603811,19.2700,20.1000,19.1600,20.1000,19.2400,3089808,61039186.0000,3.849652,1,4.469858,25.290501,3.774061,4.666890,-23.986129,0
2019-04-04,sh.603811,20.1200,20.6100,19.8300,20.4600,20.1000,2797215,56280772.0000,3.485105,1,1.791038,25.743465,3.841656,4.750476,-24.415731,0
2019-04-08,sh.603811,20.4600,20.9800,20.0000,20.8400,20.4600,3066478,63178147.0000,3.820585,1,1.857288,26.221594,3.913007,4.838706,-24.869200,0
2019-04-09,sh.603811,20.8700,20.9300,20.2100,20.5000,20.8400,1929860,39675035.0000,2.404450,1,-1.631479,25.793794,3.849167,4.759763,-24.463464,0
2019-04-10,sh.603811,20.2700,21.1000,19.9800,20.8600,20.5000,3618761,75077507.0000,4.508685,1,1.756101,25.674755,3.765437,4.559062,25.411801,0
2019-04-11,sh.603811,20.8600,20.9900,19.9000,19.9200,20.8600,2783055,56548270.0000,3.467463,1,-4.506235,24.517791,3.595758,4.353620,24.266686,0
2019-04-12,sh.603811,19.9400,20.1400,19.4800,19.6000,19.9200,2036087,40099831.0000,2.536801,1,-1.606424,24.123931,3.537994,4.283682,23.876860,0
2019-04-15,sh.603811,19.7900,19.9900,19.4800,19.4800,19.6000,1739100,34436768.0000,2.166779,1,-0.612249,23.976233,3.516333,4.257455,23.730675,0
2019-04-16,sh.603811,19.3700,19.9500,19.3600,19.9100,19.4800,1351120,26560307.0000,1.683387,1,2.207394,24.505483,3.593953,4.351434,24.254504,0
2019-04-17,sh.603811,19.8100,20.1900,19.8100,20.0200,19.9100,1789363,35811246.0000,2.229402,1,0.552489,24.640872,3.613809,4.375475,24.388507,0
2019-04-18,sh.603811,20.1600,20.6200,19.8000,20.5000,20.0200,2332030,47163320.0000,2.905522,1,2.397600,25.231662,3.700453,4.480382,24.973246,0
2019-04-19,sh.603811,20.8400,21.2900,20.2500,21.1500,20.5000,3166410,65850430.0000,3.945092,1,3.170730,26.031690,3.817785,4.622443,25.765081,0
2019-04-22,sh.603811,21.1600,21.9300,20.6700,21.5000,21.1500,4250935,90657586.0000,5.296323,1,1.654848,26.462475,3.880963,4.698937,26.191453,0
2019-04-23,sh.603811,21.4500,21.7900,20.7900,20.7900,21.5000,2038380,43367156.0000,2.539658,1,-3.302321,25.588598,3.752801,4.543763,25.326526,0
2019-04-24,sh.603811,20.7300,21.6500,20.6800,21.4800,20.7900,2033818,42905191.0000,2.533974,1,3.318897,26.437859,3.877353,4.694566,26.167089,0
2019-04-25,sh.603811,21.3700,22.5000,21.0400,21.1400,21.4800,4655550,102195165.0000,5.800441,1,-1.582869,26.019382,3.815980,4.620257,25.752899,0
2019-04-26,sh.603811,20.8600,21.5700,20.6000,20.8000,21.1400,3602248,76114507.0000,4.488111,1,-1.608326,24.039424,3.622481,4.360907,28.409058,0
2019-04-29,sh.603811,21.2000,22.5200,20.8100,21.9000,20.8000,4836911,104808612.0000,6.026402,1,5.288464,25.310740,3.814054,4.591532,29.911460,0
2019-04-30,sh.603811,20.8100,22.0000,20.0800,21.0000,21.9000,3829887,81230381.0000,4.771731,1,-4.109588,24.270573,3.657312,4.402839,28.682222,0
2019-05-06,sh.603811,20.8900,20.8900,18.9000,18.9000,21.0000,2611980,50445672.0000,3.254317,1,-10.000000,21.843515,3.291581,3.962555,25.814000,0
2019-05-07,sh.603811,18.6100,19.9300,18.6100,19.3000,18.9000,2650975,51297472.0000,3.302902,1,2.116400,22.305812,3.361244,4.046419,26.360328,0
2019-05-08,sh.603811,18.8000,19.4500,18.5700,18.7400,19.3000,1914080,36243351.0000,2.384790,1,-2.901552,21.658597,3.263716,3.929010,25.595469,0
2019-05-09,sh.603811,18.4100,18.8600,18.4000,18.4100,18.7400,1399507,25981677.0000,1.743673,1,-1.760939,21.277202,3.206244,3.859822,25.144748,0
2019-05-10,sh.603811,18.6200,19.1800,18.2900,19.0500,18.4100,1672940,31547505.0000,2.084349,1,3.476368,22.016877,3.317705,3.994004,26.018873,0
2019-05-13,sh.603811,19.0500,19.5000,18.8000,19.4000,19.0500,1295220,24958909.0000,1.613740,1,1.837272,22.421386,3.378660,4.067385,26.496910,0
2019-05-14,sh.603811,19.0000,19.3400,18.9500,19.0400,19.4000,1100480,21029236.0000,1.371110,1,-1.855663,22.005319,3.315963,3.991907,26.005215,0
2019-05-15,sh.603811,19.2800,19.2900,18.9800,19.2000,19.0400,1234001,23631695.0000,1.537466,1,0.840335,22.190238,3.343828,4.025453,26.223746,0
2019-05-16,sh.603811,19.2500,19.2500,18.9200,19.0100,19.2000,1215206,23140959.0000,1.514049,1,-0.989586,21.970647,3.310738,3.985618,25.964240,0
2019-05-17,sh.603811,19.0700,19.1800,18.3400,18.3800,19.0100,1547700,28978678.0000,1.928310,1,-3.314051,21.242530,3.201019,3.853532,25.103773,0
2019-05-20,sh.603811,18.3000,18.7800,18.1100,18.6000,18.3800,943818,17431475.0000,1.175921,1,1.196960,21.496793,3.239334,3.899657,25.404254,0
2019-05-21,sh.603811,18.6000,18.8600,18.5300,18.6200,18.6000,813544,15202658.0000,1.013610,1,0.107529,21.519908,3.242817,3.903851,25.431570,0
2019-05-22,sh.603811,18.6200,18.7700,18.1100,18.2100,18.6200,1105422,20322234.0000,1.377267,1,-2.201943,21.046054,3.171412,3.817890,24.871584,0
2019-05-23,sh.603811,18.1700,18.3700,17.9900,18.0100,18.2100,740700,13412124.0000,0.922853,1,-1.098291,20.814905,3.136581,3.775959,24.598420,0
2019-05-24,sh.603811,17.7100,18.0700,17.5100,17.9500,17.7100,823100,14719650.0000,1.025516,1,1.355176,20.745561,3.126131,3.763379,24.516471,0
2019-05-27,sh.603811,17.9400,18.2600,17.7900,18.2100,17.9500,1325560,23846740.0000,1.651541,1,1.448459,21.046054,3.171412,3.817890,24.871584,0
2019-05-28,sh.603811,18.1000,18.2000,17.7500,17.8500,18.2100,1867340,33483536.0000,2.326556,1,-1.976929,20.629987,3.108715,3.742413,24.379889,0
2019-05-29,sh.603811,17.7600,18.3900,17.7600,18.2200,17.8500,1045120,18915578.0000,1.302136,1,2.072823,21.057611,3.173154,3.819987,24.885242,0
2019-05-30,sh.603811,18.2000,18.2000,17.9000,18.0500,18.2200,706580,12728574.0000,0.880342,1,-0.933041,20.861135,3.143547,3.784345,24.653053,0
2019-05-31,sh.603811,17.9700,18.5000,17.9700,18.4100,18.0500,855953,15661010.0000,1.066449,1,1.994463,21.277202,3.206244,3.859822,25.144748,0
2019-06-03,sh.603811,18.3200,18.5600,18.0700,18.1900,18.4100,723093,13224327.0000,0.900916,1,-1.194999,21.022939,3.167929,3.813697,24.844268,0
2019-06-04,sh.603811,18.0000,18.3200,18.0000,18.1400,18.1900,636456,11573742.0000,0.792973,1,-0.274883,20.965152,3.159221,3.803214,24.775977,0
2019-06-05,sh.603811,18.2800,18.3200,17.8100,18.0000,18.1400,897038,16171172.0000,1.117637,1,-0.771772,20.803348,3.134839,3.773862,24.584762,0
2019-06-06,sh.603811,17.9400,18.0000,17.5800,17.6400,18.0000,893580,15815640.0000,1.113329,1,-2.000003,20.387281,3.072142,3.698385,24.093066,0
2019-06-10,sh.603811,17.6000,17.9000,17.3400,17.7800,17.6400,377612,6712650.0000,0.470474,1,0.793658,20.549085,3.096524,3.727737,24.284281,0
2019-06-11,sh.603811,17.8200,18.4500,17.8100,18.3500,17.7800,1001396,18180247.0000,1.247659,1,3.205847,21.207858,3.195794,3.847243,25.062799,0
2019-06-12,sh.603811,18.4000,18.4800,18.1800,18.2000,18.3500,567728,10383745.0000,0.707343,1,-0.817437,21.034496,3.169671,3.815794,24.857926,0
2019-06-13,sh.603811,18.1000,18.8000,18.0200,18.6900,18.2000,1038644,19177706.0000,1.294067,1,2.692307,21.600810,3.255008,3.918527,25.527178,0
2019-06-14,sh.603811,18.6900,18.9800,18.4600,18.5200,18.6900,1180420,22108545.0000,1.470708,1,-0.909578,21.404334,3.225401,3.882885,25.294988,0
2019-06-17,sh.603811,18.7900,18.8000,18.4200,18.7200,18.5200,704490,13129805.0000,0.877738,1,1.079907,21.635482,3.260233,3.924817,25.568152,0
2019-06-18,sh.603811,18.7200,18.9500,18.5600,18.7700,18.7200,527446,9884984.0000,0.657155,1,0.267100,21.693269,3.268941,3.935299,25.636443,0
2019-06-19,sh.603811,19.1000,19.5000,18.9000,19.2500,18.7700,1235192,23758852.0000,1.538950,1,2.557270,22.248025,3.352536,4.035936,26.292037,0
2019-06-20,sh.603811,19.1300,19.5600,19.0600,19.5100,19.2500,1111652,21619145.0000,1.385029,1,1.350651,22.548518,3.397817,4.090447,26.647150,0
2019-06-21,sh.603811,19.6900,19.6900,19.3000,19.4700,19.5100,1039780,20222956.0000,1.295482,1,-0.205028,22.502288,3.390851,4.082061,26.592517,0
2019-06-24,sh.603811,19.5000,19.6500,19.2100,19.3300,19.4700,810012,15764018.0000,1.009210,1,-0.719052,22.340484,3.366469,4.052709,26.401302,0
2019-06-25,sh.603811,19.4600,19.4600,18.9300,19.1000,19.3300,559860,10708258.0000,0.697541,1,-1.189858,22.074664,3.326413,4.004487,26.087164,0
2019-06-26,sh.603811,19.1900,19.4400,18.8100,19.4400,19.1000,692587,13361467.0000,0.862908,1,1.780106,22.467616,3.385626,4.075771,26.551543,0
2019-06-27,sh.603811,19.4700,19.6600,19.2700,19.4700,19.4400,649880,12614231.0000,0.809698,1,0.154315,22.502288,3.390851,4.082061,26.592517,0
2019-06-28,sh.603811,19.4500,20.0000,19.3300,20.0000,19.4700,1474148,28939659.0000,1.836670,1,2.722140,23.114831,3.483155,4.193180,27.316402,0
2019-07-01,sh.603811,20.2300,20.5100,20.0000,20.2300,20.0000,1669264,33780632.0000,2.079769,1,1.149998,23.380652,3.523211,4.241402,27.630541,0
2019-07-02,sh.603811,20.2900,20.3100,19.9000,20.0700,20.2300,879074,17617508.0000,1.095256,1,-0.790904,23.195733,3.495346,4.207856,27.412009,0
2019-07-03,sh.603811,20.0200,20.4400,19.8900,20.1200,20.0700,761157,15362350.0000,0.948340,1,0.249134,23.253520,3.504053,4.218339,27.480300,0
2019-07-04,sh.603811,20.1100,20.4500,19.9000,19.9200,20.1200,705665,14181176.0000,0.879202,1,-0.994039,23.022372,3.469222,4.176407,27.207136,0
2019-07-05,sh.603811,20.0000,20.2800,19.8700,20.1500,19.9200,650387,13040682.0000,0.810330,1,1.154616,23.288192,3.509278,4.224629,27.521275,0
2019-07-08,sh.603811,20.0700,20.1600,19.5100,19.7900,20.1500,777949,15323228.0000,0.969262,1,-1.786594,22.872125,3.446581,4.149152,27.029580,0
2019-07-09,sh.603811,19.6800,20.4800,19.5400,20.3600,19.7900,1141440,22843190.0000,1.422142,1,2.880241,23.530898,3.545851,4.268657,27.808097,0
2019-07-10,sh.603811,20.9900,21.1600,20.3000,20.4700,20.3600,1639880,33958408.0000,2.043159,1,0.540269,23.658030,3.565009,4.291720,27.958337,0
2019-07-11,sh.603811,20.4700,21.0600,20.4200,20.5200,20.4700,1111400,23048947.0000,1.384715,1,0.244265,23.715817,3.573717,4.302203,28.026628,0
2019-07-12,sh.603811,20.7500,21.3900,20.4000,21.2200,20.5200,1582040,33294320.0000,1.971095,1,3.411300,24.524836,3.695627,4.448964,28.982702,0
2019-07-15,sh.603811,21.0200,21.7000,20.9300,21.5100,21.2200,1354080,29033859.0000,1.687075,1,1.366640,24.860001,3.746133,4.509765,29.378790,0
2019-07-16,sh.603811,21.5600,21.9500,21.3600,21.6300,21.5100,1238720,26889540.0000,1.543346,1,0.557875,24.998690,3.767032,4.534924,29.542689,0
2019-07-17,sh.603811,21.7400,22.0900,21.4100,21.5300,21.6300,1776783,38685000.0000,2.213729,1,-0.462314,24.883116,3.749616,4.513958,29.406107,0
2019-07-18,sh.603811,21.5100,21.9000,21.1500,21.2700,21.5300,1357865,29075253.0000,1.691791,1,-1.207618,24.582623,3.704335,4.459447,29.050993,0
2019-07-19,sh.603811,21.4600,21.5400,21.0500,21.3800,21.2700,1191678,25362491.0000,1.484735,1,0.517154,24.709754,3.723492,4.482509,29.201234,0
2019-07-22,sh.603811,21.0800,21.3800,20.6800,21.0100,21.3800,1406911,29432605.0000,1.752898,1,-1.730584,24.282130,3.659054,4.404936,28.695880,0
2019-07-23,sh.603811,20.8200,21.3000,20.7900,20.9000,21.0100,888213,18617054.0000,1.106642,1,-0.523563,24.154999,3.639896,4.381873,28.545640,0
2019-07-24,sh.603811,21.1000,21.3300,20.9000,21.1000,20.9000,920698,19454362.0000,1.147116,1,0.956942,24.386147,3.674728,4.423805,28.818804,0
2019-07-25,sh.603811,21.1600,21.1600,20.8300,21.1100,21.1000,944697,19823754.0000,1.177017,1,0.047394,24.397704,3.676470,4.425902,28.832462,0
2019-07-26,sh.603811,21.1200,21.2500,20.8000,20.9000,21.1100,725298,15189942.0000,0.903700,1,-0.994800,24.154999,3.639896,4.381873,28.545640,0
2019-07-29,sh.603811,20.8800,21.1200,20.5700,20.9400,20.9000,676727,14123634.0000,0.843147,1,0.191392,24.201228,3.646863,4.390259,28.600273,0
2019-07-30,sh.603811,20.9600,21.2700,20.8200,21.1500,20.9400,799370,16862847.0000,0.996000,1,1.002900,24.443934,3.683436,4.434288,28.887095,0
2019-07-31,sh.603811,21.1500,21.1900,20.9200,20.9300,21.1500,515080,10822810.0000,0.641700,1,-1.040200,24.189671,3.645121,4.388163,28.586615,0
2019-08-01,sh.603811,20.8500,21.3400,20.8200,21.0900,20.9300,640332,13426096.0000,0.797800,1,0.764500,24.374589,3.672986,4.421708,28.805146,0
2019-08-02,sh.603811,20.8300,21.0100,20.2300,20.3600,21.0900,1245860,25740566.0000,1.552200,1,-3.461400,23.530898,3.545851,4.268657,27.808097,0
2019-08-05,sh.603811,20.4900,21.0800,20.3200,20.6000,20.3600,1061908,21996385.0000,1.323100,1,1.178800,23.808276,3.587649,4.318975,28.135894,0
2019-08-06,sh.603811,20.3500,20.5000,19.2900,19.9700,20.6000,1336860,26409359.0000,1.665600,1,-3.058300,23.080159,3.477930,4.186890,27.275427,0
2019-08-07,sh.603811,19.9000,20.0000,19.4600,19.5000,19.9700,766300,15093137.0000,0.954700,1,-2.353500,22.536960,3.396076,4.088351,26.633492,0
2019-08-08,sh.603811,19.5000,20.0000,19.5000,19.7800,19.5000,550971,10891964.0000,0.686500,1,1.435900,22.860568,3.444840,4.147055,27.015921,0
2019-08-09,sh.603811,19.8800,20.0700,19.5600,19.6300,19.7800,542353,10733118.0000,0.675700,1,-0.758300,22.687207,3.418716,4.115606,26.811048,0
2019-08-12,sh.603811,19.5900,20.0200,19.5600,19.9900,19.6300,652184,12921731.0000,0.812600,1,1.833900,23.103274,3.481413,4.191083,27.302744,0
2019-08-13,sh.603811,19.8100,20.0300,19.6900,19.8300,19.9900,503200,9978222.0000,0.626900,1,-0.800400,22.918355,3.453548,4.157538,27.084212,0
2019-08-14,sh.603811,20.0500,20.8700,20.0500,20.7000,19.8300,1331238,27272784.0000,1.658600,1,4.387300,23.923850,3.605065,4.339941,28.272476,0
2019-08-15,sh.603811,20.2900,21.9700,20.2600,21.8900,20.7000,3900745,83251749.0000,4.860000,1,5.748800,25.299183,3.812313,4.589436,29.897802,0
2019-08-16,sh.603811,22.0000,22.8800,21.7800,22.3700,21.8900,4135700,92546951.0000,5.152700,1,2.192800,25.853939,3.895908,4.690072,30.553396,0
2019-08-19,sh.603811,22.5000,22.9800,22.3700,22.8000,22.3700,3566285,80854461.0000,4.443300,1,1.922200,26.350907,3.970796,4.780225,31.140698,0
2019-08-20,sh.603811,22.9700,22.9700,22.5500,22.8800,22.8000,2422805,55271359.0000,3.018600,1,0.350900,26.443367,3.984729,4.796998,31.249964,0
2019-08-21,sh.603811,23.0300,23.5600,22.6400,22.7500,22.8800,2277163,52384878.0000,2.837200,1,-0.568200,26.293120,3.962088,4.769742,31.072407,0
2019-08-22,sh.603811,23.1800,24.1500,22.9400,23.2800,22.7500,3658268,85709290.0000,4.557900,1,2.329700,23.107250,4.004445,4.385372,49.482047,0
2019-08-23,sh.603811,23.6400,25.6100,23.4200,25.6100,23.2800,5928875,146949579.0000,7.386900,1,10.008600,25.419960,4.405233,4.824286,54.434502,0
2019-08-26,sh.603811,25.5400,26.6600,24.6400,24.8600,25.6100,6937713,176211213.0000,8.643800,1,-2.928500,24.675525,4.276224,4.683005,52.840364,0
2019-08-27,sh.603811,25.0100,25.3700,24.5400,25.1700,24.8600,4545598,113585787.0000,5.663400,1,1.247000,24.983225,4.329548,4.741401,53.499275,0
2019-08-28,sh.603811,24.7800,24.8900,23.8500,24.0000,25.1700,4789668,115726014.0000,5.967500,1,-4.648400,23.821907,4.128294,4.521002,51.012419,0
2019-08-29,sh.603811,24.0000,24.2800,23.7700,24.1300,24.0000,2339814,56321689.0000,2.915200,1,0.541700,23.950942,4.150655,4.545491,51.288737,0
2019-08-30,sh.603811,24.2800,24.7700,22.0000,23.7000,24.1300,3367144,81465210.0000,4.195200,1,-1.782000,23.524133,4.076690,4.464490,50.374764,0
2019-09-02,sh.603811,23.7900,24.6700,23.7500,24.3900,23.7000,2459174,59729748.0000,3.063900,1,2.911400,24.209013,4.195378,4.594469,51.841371,0
2019-09-03,sh.603811,24.3700,25.2900,23.8700,24.0300,24.3900,3746345,91192606.0000,4.667600,1,-1.476000,23.851684,4.133454,4.526654,51.076185,0
2019-09-04,sh.603811,24.2500,24.4500,23.7400,24.0000,24.0300,2243000,53901670.0000,2.794600,1,-0.124800,23.821907,4.128294,4.521002,51.012419,0
2019-09-05,sh.603811,24.3500,24.3700,23.8100,23.9000,24.0000,2535280,60856224.0000,3.158800,1,-0.416700,23.722649,4.111092,4.502165,50.799868,0
2019-09-06,sh.603811,24.0200,24.4000,23.5000,24.2300,23.9000,2787400,66847370.0000,3.472900,1,1.380800,24.050200,4.167857,4.564329,51.501288,0
2019-09-09,sh.603811,24.5900,24.5900,24.0500,24.3100,24.2300,2318849,56276446.0000,2.889100,1,0.330200,24.129607,4.181618,4.579399,51.671330,0
2019-09-10,sh.603811,24.3500,26.0000,24.1800,25.6100,24.3100,4623305,116878919.0000,5.760300,1,5.347600,25.419960,4.405233,4.824286,54.434502,0
2019-09-11,sh.603811,25.5900,25.5900,24.6100,24.8000,25.6100,3438680,85840331.0000,4.284300,1,-3.162800,24.615971,4.265904,4.671702,52.712833,0
2019-09-12,sh.603811,24.9200,25.2300,24.6600,24.8000,24.8000,1773894,44178951.0000,2.210100,1,0.000000,24.615971,4.265904,4.671702,52.712833,0
2019-09-16,sh.603811,24.9900,25.3000,24.7800,24.8600,24.8000,1727401,43160721.0000,2.152200,1,0.241900,24.675525,4.276224,4.683005,52.840364,0
2019-09-17,sh.603811,25.0000,25.0000,24.2800,24.3000,24.8600,1756894,43040630.0000,2.188900,1,-2.252600,24.119681,4.179897,4.577515,51.650075,0
2019-09-18,sh.603811,24.3200,24.7900,24.3200,24.6500,24.3000,1342193,33031491.0000,1.672300,1,1.440300,24.467084,4.240102,4.643446,52.394006,0
2019-09-19,sh.603811,24.6200,25.4000,24.6000,25.2400,24.6500,1976981,49534838.0000,2.463200,1,2.393500,25.052706,4.341589,4.754587,53.648061,0
2019-09-20,sh.603811,25.4500,26.1000,25.1100,25.8500,25.2400,2582980,66315413.0000,3.218200,1,2.416800,25.658179,4.446516,4.869496,54.944627,0
2019-09-23,sh.603811,25.9500,26.4900,25.4100,26.1000,25.8500,2666780,69364080.0000,3.322600,1,0.967100,25.906324,4.489519,4.916590,55.476006,0
2019-09-24,sh.603811,26.2000,27.5800,26.0000,27.0200,26.1000,3596233,97260849.0000,4.480600,1,3.524900,26.819497,4.647771,5.089895,57.431482,0
2019-09-25,sh.603811,27.0000,27.7400,26.7300,27.0200,27.0200,2535737,68809068.0000,3.159300,1,0.000000,26.819497,4.647771,5.089895,57.431482,0
2019-09-26,sh.603811,27.3900,27.7000,25.7900,26.2700,27.0200,3133193,83085420.0000,3.903700,1,-2.775700,26.075062,4.518762,4.948614,55.837344,0
2019-09-27,sh.603811,26.2400,26.6000,25.8100,25.9500,26.2700,1620950,42310892.0000,2.019600,1,-1.218100,25.757437,4.463718,4.888334,55.157178,0
2019-09-30,sh.603811,26.0800,26.4900,25.6100,25.6600,25.9500,1410940,36776857.0000,1.757900,1,-1.117500,25.469589,4.413834,4.833705,54.540778,0
2019-10-08,sh.603811,25.6600,26.8700,25.6100,26.7000,25.6600,1780940,47212642.0000,2.218900,1,4.053000,26.501872,4.592727,5.029615,56.751317,0
2019-10-09,sh.603811,26.4900,27.3800,26.2100,27.3700,26.7000,1886976,50844845.0000,2.351000,1,2.509400,27.166900,4.707975,5.155826,58.175413,0
2019-10-10,sh.603811,27.3700,28.4600,27.3200,28.4400,27.3700,2486107,69889978.0000,3.097500,1,3.909400,28.228960,4.892028,5.357388,60.449717,0
2019-10-11,sh.603811,28.6000,28.6000,27.9500,28.2200,28.4400,1447004,40772378.0000,1.802900,1,-0.773600,28.010592,4.854185,5.315945,59.982103,0
2019-10-14,sh.603811,28.3300,28.6400,27.8100,28.4400,28.2200,2079478,58560812.0000,2.590900,1,0.779600,28.228960,4.892028,5.357388,60.449717,0
2019-10-15,sh.603811,28.3000,28.5500,28.0000,28.4700,28.4400,1357541,38397933.0000,1.691400,1,0.105500,28.258737,4.897188,5.363039,60.513482,0
2019-10-16,sh.603811,28.5500,30.0000,28.3400,29.8100,28.4700,2577419,75897833.0000,3.211300,1,4.706700,29.588794,5.127685,5.615462,63.361676,0
2019-10-17,sh.603811,29.5700,30.3000,28.4500,28.8000,29.8100,3031178,88547160.0000,3.776600,1,-3.388100,28.586288,4.953952,5.425203,61.214903,0
2019-10-18,sh.603811,28.8000,30.1800,28.7000,29.6600,28.8000,2643304,78001656.0000,3.293300,1,2.986100,29.439907,5.101883,5.587205,63.042848,0
2019-10-21,sh.603811,29.6600,30.4400,27.7200,28.2400,29.6600,3319290,95186697.0000,4.135600,1,-4.787600,28.030444,4.857626,5.319713,60.024613,0
2019-10-22,sh.603811,28.6600,29.3200,28.1000,29.0000,28.2400,2056380,59198342.0000,2.562100,1,2.691200,28.784804,4.988355,5.462878,61.640007,0
2019-10-23,sh.603811,29.2600,29.2800,28.0000,28.1300,29.0000,2008484,57133225.0000,2.502400,1,-3.000000,27.921260,4.838704,5.298991,59.790807,0
2019-10-24,sh.603811,28.0000,28.2800,27.6300,27.8200,28.1300,1698160,47368470.0000,2.115800,1,-1.102000,27.613561,4.785380,5.240595,59.131896,0
2019-10-25,sh.603811,27.7400,28.3500,27.3200,28.1000,27.8200,1640600,45801910.0000,2.044100,1,1.006500,27.891483,4.833544,5.293340,59.727041,0
2019-10-28,sh.603811,27.8300,28.2900,27.6500,28.0400,28.1000,1577780,44097768.0000,1.965800,1,-0.213500,27.831928,4.823223,5.282038,59.599510,0
2019-10-29,sh.603811,27.7800,27.7800,26.8000,27.3600,28.0400,2501920,68254174.0000,3.117200,1,-2.425100,26.129372,4.505074,5.057030,-56.699057,0
2019-10-30,sh.603811,27.3600,27.5400,26.8000,27.2000,27.3600,1258596,34250310.0000,1.568100,1,-0.584800,25.976569,4.478728,5.027457,-56.367484,0
2019-10-31,sh.603811,27.2000,28.6700,27.1900,28.5100,27.2000,2160669,60311351.0000,2.692000,1,4.816200,27.227646,4.694432,5.269588,-59.082241,0
2019-11-01,sh.603811,28.2500,29.6300,28.2000,28.9900,28.5100,2871935,83177123.0000,3.578200,1,1.683600,27.686056,4.773468,5.358308,-60.076961,0
2019-11-04,sh.603811,28.9000,29.4900,28.8000,29.3000,28.9900,2029551,59104337.0000,2.528700,1,1.069300,27.982112,4.824512,5.415606,-60.719385,0
2019-11-05,sh.603811,29.2900,29.9000,29.2000,29.6600,29.3000,2279358,67516824.0000,2.839900,1,1.228700,28.325920,4.883790,5.482146,-61.465425,0
2019-11-06,sh.603811,29.6000,29.9000,29.0100,29.3600,29.6600,1211275,35661332.0000,1.509200,1,-1.011500,28.039414,4.834392,5.426696,-60.843725,0
2019-11-07,sh.603811,29.3600,29.7000,29.0300,29.3100,29.3600,1313736,38591315.0000,1.636800,1,-0.170300,27.991663,4.826159,5.417454,-60.740108,0
2019-11-08,sh.603811,29.6800,29.8600,29.0800,29.1900,29.3100,1237535,36382279.0000,1.541900,1,-0.409400,27.877060,4.806400,5.395274,-60.491428,0
2019-11-11,sh.603811,29.1300,29.2700,28.1900,28.2000,29.1900,1695420,48488843.0000,2.112400,1,-3.391600,26.931589,4.643387,5.212290,-58.439818,0
2019-11-12,sh.603811,28.2000,28.4500,27.6300,28.4500,28.2000,1752855,49029973.0000,2.183900,1,0.886500,27.170345,4.684552,5.258498,-58.957901,0
2019-11-13,sh.603811,28.1300,28.1300,26.9000,27.2800,28.4500,2283570,62422752.0000,2.845100,1,-4.112500,26.052970,4.491901,5.042243,-56.533270,0
2019-11-14,sh.603811,27.3000,28.0900,27.0000,27.7100,27.2800,1658560,45889130.0000,2.066400,1,1.576200,26.463629,4.562704,5.121722,-57.424374,0
2019-11-15,sh.603811,27.9300,28.4100,27.3100,27.3300,27.7100,1320888,36899839.0000,1.645700,1,-1.371300,26.100721,4.500134,5.051485,-56.636887,0
2019-11-18,sh.603811,27.2300,27.9200,26.9200,27.7500,27.3300,1663680,45587599.0000,2.072800,1,1.536800,26.501830,4.569291,5.129115,-57.507267,0
2019-11-19,sh.603811,27.7500,28.4500,27.5000,28.3000,27.7500,1715255,48356773.0000,2.137100,1,1.982000,27.027092,4.659853,5.230773,-58.647051,0
2019-11-20,sh.603811,28.4100,28.7700,27.9200,28.1200,28.3000,1072714,30312709.0000,1.336500,1,-0.636000,26.855188,4.630214,5.197503,-58.274031,0
2019-11-21,sh.603811,28.1200,28.3000,27.1000,27.5000,28.1200,2229341,61493872.0000,2.777600,1,-2.204800,26.263075,4.528126,5.082907,-56.989184,0
2019-11-22,sh.603811,27.8400,27.8400,26.3000,26.5000,27.5000,2531440,67944970.0000,3.154000,1,-3.636400,25.308054,4.363467,4.898074,-54.916850,0
2019-11-25,sh.603811,26.2000,26.4900,25.6000,26.0000,26.5000,3116878,80688889.0000,3.883400,1,-1.886800,24.830543,4.281137,4.805657,-53.880683,0
2019-11-26,sh.603811,26.1900,26.1900,25.6700,26.0000,26.0000,1086320,28093079.0000,1.353500,1,0.000000,24.830543,4.281137,4.805657,-53.880683,0
2019-11-27,sh.603811,26.1900,26.1900,25.5200,25.8100,26.0000,1012780,26210377.0000,1.261800,1,-0.730800,24.649089,4.249852,4.770539,-53.486939,0
2019-11-28,sh.603811,25.9000,26.0600,25.5400,25.6000,25.8100,1035613,26657257.0000,1.290300,1,-0.813600,24.448535,4.215273,4.731724,-53.051749,0
2019-11-29,sh.603811,25.7400,26.2000,25.3300,25.8800,25.6000,1675555,43206116.0000,2.087600,1,1.093700,24.715941,4.261378,4.783477,-53.632003,0
2019-12-02,sh.603811,25.8100,26.1000,25.3700,25.3800,25.8800,2327280,59816497.0000,2.899600,1,-1.932000,24.238430,4.179048,4.691061,-52.595836,0
2019-12-03,sh.603811,25.3000,25.3000,24.9100,25.1000,25.3800,1190120,29840707.0000,1.482800,1,-1.103200,23.971025,4.132944,4.639308,-52.015582,0
2019-12-04,sh.603811,24.9600,25.4200,24.6000,24.7500,25.1000,1402354,34977904.0000,1.747200,1,-1.394400,23.636767,4.075313,4.574616,-51.290265,0
