date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-01-02,sh.603711,25.6400,26.1500,25.5000,26.1400,25.6000,3479902,89990024.0000,7.516400,1,2.109400,30.204084,4.725435,2.774347,73.880043
2020-01-03,sh.603711,26.0400,26.4800,25.7200,25.7600,26.1400,2639318,68549006.0000,5.700700,1,-1.453700,29.765004,4.656741,2.734016,72.806041
2020-01-06,sh.603711,25.5700,25.5700,25.0800,25.1500,25.7600,2842649,71760157.0000,6.139900,1,-2.368000,29.060165,4.546468,2.669274,71.081985
2020-01-07,sh.603711,25.1500,25.3900,25.0000,25.3400,25.1500,2443874,61602849.0000,5.278600,1,0.755500,29.279705,4.580816,2.689439,71.618986
2020-01-08,sh.603711,25.0400,25.2600,24.7000,24.7500,25.3400,2210523,55259150.0000,4.774600,1,-2.328300,28.597975,4.474159,2.626820,69.951456
2020-01-09,sh.603711,24.8500,25.4000,24.8500,25.0800,24.7500,1923819,48339395.0000,4.155300,1,1.333300,28.979281,4.533814,2.661844,70.884143
2020-01-10,sh.603711,25.2000,27.3900,25.2000,26.8800,25.0800,7328013,192014643.0000,15.828000,1,7.177000,31.059134,4.859208,2.852886,75.971521
2020-01-13,sh.603711,26.8800,26.9900,26.0000,26.6900,26.8800,5149265,136510631.0000,11.122100,1,-0.706800,30.839594,4.824861,2.832720,75.434520
2020-01-14,sh.603711,26.5700,26.8500,26.3500,26.3900,26.6900,3196801,84873090.0000,6.904900,1,-1.124000,30.407228,4.757217,2.793006,74.376942
2020-01-15,sh.603711,26.3000,28.3500,26.0000,27.9100,26.3900,6840438,186437445.0000,14.774900,1,5.759800,32.158611,5.031221,2.953876,78.660873
2020-01-16,sh.603711,27.6000,28.4800,27.4600,28.1100,27.9100,4945028,138637069.0000,10.680900,1,0.716600,32.389056,5.067274,2.975044,79.224548
2020-01-17,sh.603711,28.1100,28.2900,27.3900,27.8500,28.1100,3725596,103690584.0000,8.047000,1,-0.924900,32.089478,5.020405,2.947526,78.491771
2020-01-20,sh.603711,27.8000,27.8000,27.0000,27.3100,27.8500,2367706,64771040.0000,5.114100,1,-1.939000,31.467276,4.923062,2.890375,76.969847
2020-01-21,sh.603711,27.0400,27.2500,26.2700,26.2900,27.3100,2926711,77866583.0000,5.990900,1,-3.734900,30.292006,4.739190,2.782422,74.095104
2020-01-22,sh.603711,26.0200,26.1800,25.3000,25.7200,26.2900,2479912,63711299.0000,5.076300,1,-2.168100,29.635237,4.636439,2.722096,72.488630
2020-01-23,sh.603711,25.1400,25.7000,23.5600,23.9500,25.7200,3418711,83853957.0000,6.998000,1,-6.881800,27.595799,4.317368,2.534767,67.500104
2020-02-03,sh.603711,22.0000,22.2600,21.5600,21.5600,23.9500,1106300,24097672.0000,2.264600,1,-9.979100,24.841980,3.886533,2.281819,60.764186
2020-02-04,sh.603711,19.5200,20.8700,19.5000,20.4000,21.5600,4720173,95028254.0000,9.662000,1,-5.380300,23.505398,3.677424,2.159050,57.494870
2020-02-05,sh.603711,20.6000,21.7300,20.2700,21.6500,20.4000,3851576,81698196.0000,7.884000,1,6.127500,24.945680,3.902757,2.291344,61.017840
2020-02-06,sh.603711,21.6500,23.6000,21.2500,23.1300,21.6500,3899120,89224530.0000,7.981400,1,6.836000,26.650974,4.169550,2.447981,65.189036
2020-02-07,sh.603711,23.7500,23.9600,23.0500,23.3000,23.1300,2271320,53244754.0000,4.649300,1,0.735000,26.846852,4.200195,2.465974,65.668160
2020-02-10,sh.603711,23.1100,23.4400,23.0100,23.1100,23.3000,2289907,53081947.0000,4.687400,1,-0.815400,26.627929,4.165945,2.445865,65.132668
2020-02-11,sh.603711,23.1000,23.4100,22.8000,23.2800,23.1100,1866114,43118489.0000,3.819900,1,0.735600,26.823807,4.196590,2.463857,65.611792
2020-02-12,sh.603711,23.2900,23.5300,22.2500,23.1500,23.2800,1915038,44258780.0000,3.920000,1,-0.558400,26.674018,4.173155,2.450098,65.245403
2020-02-13,sh.603711,23.0000,23.1900,22.5200,22.7900,23.1500,1423900,32557886.0000,2.914700,1,-1.555100,26.259217,4.108260,2.411997,64.230788
2020-02-14,sh.603711,22.7300,22.9800,22.4000,22.4600,22.7900,1761987,39775562.0000,3.606700,1,-1.448000,25.878983,4.048772,2.377071,63.300724
2020-02-17,sh.603711,22.4700,23.2900,22.4700,23.2800,22.4600,2223186,51166572.0000,4.550800,1,3.650900,26.823807,4.196590,2.463857,65.611792
2020-02-18,sh.603711,23.5300,23.5900,23.0500,23.3500,23.2800,1878021,43645089.0000,3.844200,1,0.300700,26.904463,4.209209,2.471265,65.809079
2020-02-19,sh.603711,23.4500,24.3000,23.1000,23.9700,23.3500,3054313,72459012.0000,6.252100,1,2.655200,26.904463,4.209209,2.471265,65.809079
2020-02-20,sh.603711,23.9000,24.6500,23.7000,24.1300,23.9700,4223443,101932487.0000,8.645200,1,0.667500,27.803199,4.349816,2.553817,68.007412
2020-02-21,sh.603711,23.8700,23.9500,23.5200,23.7500,24.1300,2815974,66832051.0000,5.764200,1,-1.574800,27.365353,4.281315,2.513600,66.936429
2020-02-24,sh.603711,23.4500,23.7400,23.1000,23.3900,23.7500,2189545,51141754.0000,4.481900,1,-1.515800,26.950552,4.216419,2.475499,65.921814
2020-02-25,sh.603711,22.9800,22.9800,21.9800,22.8600,23.3900,3187095,72031309.0000,6.523900,1,-2.265900,26.339873,4.120878,2.419406,64.428074
2020-02-26,sh.603711,22.4000,23.2000,22.4000,22.7900,22.8600,1874761,42993703.0000,3.837600,1,-0.306200,26.259217,4.108260,2.411997,64.230788
2020-02-27,sh.603711,23.0600,23.8000,22.8000,23.6100,22.7900,3385977,79468528.0000,6.931000,1,3.598100,27.204042,4.256078,2.498783,66.541856
2020-02-28,sh.603711,23.0100,23.9600,22.3500,22.4600,23.6100,3441567,79164948.0000,7.044800,1,-4.870800,25.878983,4.048772,2.377071,63.300724
2020-03-02,sh.603711,22.4000,23.2500,22.4000,23.1200,22.4600,2096382,48021106.0000,4.291200,1,2.938600,26.639451,4.167747,2.446923,65.160852
2020-03-03,sh.603711,23.2000,24.8800,23.2000,24.8000,23.1200,6263333,151988077.0000,12.820800,1,7.266400,28.575190,4.470594,2.624727,69.895724
2020-03-04,sh.603711,24.7700,25.8700,24.5000,25.6000,24.8000,5682374,143669854.0000,11.631600,1,3.225800,29.496970,4.614807,2.709396,72.150425
2020-03-05,sh.603711,25.5400,27.6800,25.1400,26.8000,25.6000,8274859,217516046.0000,16.938300,1,4.687500,30.879641,4.831126,2.836399,75.532476
2020-03-06,sh.603711,26.5000,26.9100,25.9000,26.6000,26.8000,3975624,105276440.0000,8.138000,1,-0.746300,30.649196,4.795073,2.815232,74.968801
2020-03-09,sh.603711,25.6700,26.3800,25.1700,25.4500,26.6000,3151180,80511507.0000,6.450300,1,-4.323300,29.324137,4.587767,2.693520,71.727668
2020-03-10,sh.603711,25.0100,25.7100,24.6800,25.5600,25.4500,2811600,70868538.0000,5.755200,1,0.432200,29.450881,4.607596,2.705162,72.037690
2020-03-11,sh.603711,25.3800,26.4900,25.0600,25.0900,25.5600,3230000,82753668.0000,6.611700,1,-1.838800,28.909335,4.522871,2.655420,70.713053
2020-03-12,sh.603711,24.6800,25.1000,24.0000,24.2400,25.0900,2406330,58714001.0000,4.925700,1,-3.387800,27.929944,4.369645,2.565459,68.317433
2020-03-13,sh.603711,23.0000,23.8800,22.6000,23.5800,24.2400,2060294,48052091.0000,4.217300,1,-2.722800,27.169475,4.250670,2.495608,66.457305
2020-03-16,sh.603711,23.2400,24.8800,23.2400,23.6100,23.5800,3418524,82446254.0000,6.997600,1,0.127200,27.204042,4.256078,2.498783,66.541856
2020-03-17,sh.603711,23.7600,24.1600,22.1600,23.8200,23.6100,2837051,66430408.0000,5.807300,1,0.889400,27.446009,4.293934,2.521008,67.133715
2020-03-18,sh.603711,24.0200,24.8200,23.9000,24.0500,23.8200,2333401,56940104.0000,4.776400,1,0.965600,27.711021,4.335395,2.545350,67.781942
2020-03-19,sh.603711,24.0200,25.2000,23.7700,25.0500,24.0500,4049620,100384327.0000,8.289400,1,4.158000,28.863246,4.515661,2.651186,70.600318
2020-03-20,sh.603711,25.1000,26.6600,25.0600,26.1000,25.0500,6190163,160832873.0000,12.671000,1,4.191600,30.073083,4.704940,2.762314,73.559613
2020-03-23,sh.603711,25.5600,26.7000,25.3500,25.8700,26.1000,4096836,106555953.0000,8.386100,1,-0.881200,29.808071,4.663479,2.737971,72.911386
2020-03-24,sh.603711,26.4900,27.2000,26.0500,27.0100,25.8700,5293452,141326928.0000,10.835500,1,4.406600,31.121608,4.868982,2.858624,76.124335
2020-03-25,sh.603711,27.3100,27.6300,26.5500,26.8300,27.0100,4152309,112172500.0000,8.499600,1,-0.666400,30.914208,4.836534,2.839574,75.617027
2020-03-26,sh.603711,26.6000,27.7500,26.2700,27.5600,26.8300,4946642,134711704.0000,10.125600,1,2.720800,31.755332,4.968128,2.916834,77.674441
2020-03-27,sh.603711,27.7600,28.2600,27.3800,27.5500,27.5600,4103044,114396484.0000,8.398800,1,-0.036300,31.743810,4.966325,2.915776,77.646258
2020-03-30,sh.603711,27.3500,27.7800,24.8000,26.9800,27.5500,2966100,80327542.0000,6.071500,1,-2.069000,31.087041,4.863574,2.855449,76.039783
2020-03-31,sh.603711,27.3800,28.4800,27.0800,28.0300,26.9800,3224085,90282966.0000,6.599600,1,3.891800,32.296878,5.052853,2.966577,78.999078
2020-04-01,sh.603711,27.9100,28.6900,26.5800,26.6500,28.0300,4313335,117424538.0000,8.829200,1,-4.923300,30.706807,4.804086,2.820523,75.109719
2020-04-02,sh.603711,26.6300,27.9900,26.5100,27.8500,26.6500,3974370,109271706.0000,8.135400,1,4.502800,32.089478,5.020405,2.947526,78.491771
2020-04-03,sh.603711,27.7600,28.7000,27.6400,28.5200,27.8500,3124280,88578626.0000,6.395300,1,2.405700,32.861469,5.141183,3.018436,80.380082
2020-04-07,sh.603711,29.2000,30.0000,29.2000,29.8800,28.5200,4728338,139920199.0000,9.678700,1,4.768600,34.428495,5.386345,3.162373,84.213074
2020-04-08,sh.603711,29.8400,30.5600,28.8000,28.9600,29.8800,4891856,143046879.0000,10.013400,1,-3.079000,33.368448,5.220500,3.065004,81.620168
2020-04-09,sh.603711,28.9600,30.1000,28.5000,29.8700,28.9600,4022104,118121404.0000,8.233100,1,3.142300,34.416973,5.384542,3.161315,84.184890
2020-04-10,sh.603711,30.0000,30.1700,28.8200,29.6000,29.8700,2971689,87371550.0000,6.082900,1,-0.903900,34.105872,5.335870,3.132739,83.423928
2020-04-13,sh.603711,28.9400,29.3700,28.4000,28.9500,29.6000,2471333,71348528.0000,5.058700,1,-2.195900,33.356926,5.218698,3.063946,81.591984
2020-04-14,sh.603711,29.1500,29.1800,28.5800,28.9500,28.9500,1916122,55411795.0000,3.922200,1,0.000000,33.356926,5.218698,3.063946,81.591984
2020-04-15,sh.603711,29.0000,29.1700,27.8200,28.0000,28.9500,3257591,92058318.0000,6.668200,1,-3.281500,32.262311,5.047445,2.963402,78.914527
2020-04-16,sh.603711,28.0000,28.2700,27.2000,27.7600,28.0000,2922572,80703835.0000,5.982400,1,-0.857100,31.985777,5.004181,2.938001,78.238117
2020-04-17,sh.603711,27.7600,28.1900,27.3800,27.5900,27.7600,2508108,69418629.0000,5.134000,1,-0.612400,31.789899,4.973536,2.920009,77.758993
2020-04-20,sh.603711,27.6500,27.8700,27.1000,27.8400,27.5900,1966408,54060472.0000,4.025200,1,0.906100,32.077955,5.018602,2.946468,78.463587
2020-04-21,sh.603711,27.8600,28.2300,27.3800,27.6000,27.8400,1532481,42441993.0000,3.136900,1,-0.862100,31.801421,4.975339,2.921067,77.787177
2020-04-22,sh.603711,27.2000,29.1000,27.0600,29.0200,27.6000,3595491,102200736.0000,7.359800,1,5.144900,33.437581,5.231316,3.071354,81.789270
2020-04-23,sh.603711,29.1100,29.7000,28.6200,29.2000,29.0200,2739602,79913914.0000,5.607900,1,0.620300,33.644982,5.263764,3.090405,82.296578
2020-04-24,sh.603711,29.5900,29.6000,28.6200,29.2600,29.2000,2529700,73530885.0000,5.178200,1,0.205500,33.714115,5.274580,3.096755,82.465681
2020-04-27,sh.603711,26.3300,27.2900,26.3300,26.3300,29.2600,3524485,93591564.0000,7.214500,1,-10.013700,52.461668,4.428342,3.083067,403.264286
2020-04-28,sh.603711,25.0200,25.6200,23.7500,24.5900,26.3300,6849891,169168240.0000,14.021500,1,-6.608400,48.994775,4.135698,2.879324,376.614842
2020-04-29,sh.603711,24.3000,25.7500,24.0800,25.2000,24.5900,2791110,70519129.0000,5.713300,1,2.480700,50.210180,4.238291,2.950751,385.957463
2020-04-30,sh.603711,25.2000,26.5000,25.2000,26.5000,25.2000,2355508,60868003.0000,4.821600,1,5.158700,52.800387,4.456933,3.102973,405.867967
2020-05-06,sh.603711,26.1500,27.2000,26.0000,26.8900,26.5000,2295075,61579900.0000,4.697900,1,1.471700,53.577450,4.522526,3.148639,411.841118
2020-05-07,sh.603711,27.1000,27.3000,26.6000,26.8200,26.8900,1701410,45716444.0000,3.482700,1,-0.260300,53.437977,4.510753,3.140442,410.769014
2020-05-08,sh.603711,26.7600,27.4500,26.5400,27.1700,26.8200,1489531,40452539.0000,3.049000,1,1.305000,54.135341,4.569618,3.181425,416.129535
2020-05-11,sh.603711,27.4500,28.2300,27.1800,27.7900,27.1700,1516215,42063063.0000,3.103600,1,2.281900,55.370670,4.673893,3.254023,425.625314
2020-05-12,sh.603711,28.0500,29.0800,27.6500,29.0600,27.7900,2207745,63172868.0000,4.519200,1,4.570000,57.901104,4.887490,3.402731,445.076344
2020-05-13,sh.603711,29.5000,29.5000,28.5200,29.2800,29.0600,2115891,61609246.0000,4.331200,1,0.757100,58.339447,4.924491,3.428492,448.445814
2020-05-14,sh.603711,29.2200,29.5400,28.9300,29.2300,29.2800,1476211,43185498.0000,3.021700,1,-0.170800,58.239824,4.916081,3.422637,447.680026
2020-05-15,sh.603711,29.6900,29.8500,28.7500,29.0500,29.2300,2761569,80706927.0000,5.652800,1,-0.615800,57.881179,4.885808,3.401560,444.923187
2020-05-18,sh.603711,29.5000,29.6400,28.9000,29.0800,29.0500,1298054,37953524.0000,2.657100,1,0.103300,57.940953,4.890854,3.405073,445.382660
2020-05-19,sh.603711,29.3900,29.6000,28.6800,29.2100,29.0800,1337400,38902851.0000,2.737600,1,0.447000,58.199974,4.912718,3.420295,447.373710
2020-05-20,sh.603711,29.3000,29.3000,28.6500,28.8000,29.2100,1661900,48007896.0000,3.401800,1,-1.403600,57.383063,4.843761,3.372287,441.094244
2020-05-21,sh.603711,28.9600,29.1800,27.8000,28.0800,28.8000,2024400,57799000.0000,4.143900,1,-2.500000,55.948486,4.722667,3.287980,430.066887
2020-05-22,sh.603711,28.0200,28.3100,26.7000,26.8100,28.0800,2128569,57982696.0000,4.357100,1,-4.522800,53.418052,4.509071,3.139271,410.615857
2020-05-25,sh.603711,27.0500,27.0800,25.8000,26.4900,26.8100,2191600,58064305.0000,4.486100,1,-1.193600,52.780463,4.455251,3.101802,405.714809
2020-05-26,sh.603711,26.7000,27.7800,26.3000,27.6000,26.4900,1608303,43905191.0000,3.292100,1,4.190300,54.992102,4.641938,3.231775,422.715317
2020-05-27,sh.603711,28.0000,28.9600,27.3200,27.5500,27.6000,3266404,92408528.0000,6.686200,1,-0.181200,54.892478,4.633529,3.225920,421.949528
2020-05-28,sh.603711,27.6000,27.9500,27.0500,27.3200,27.5500,3052433,83702762.0000,6.248200,1,-0.834800,54.434211,4.594846,3.198989,418.426901
2020-05-29,sh.603711,27.3900,28.3300,26.8100,27.8300,27.3200,2521200,69369166.0000,5.160800,1,1.866800,55.450369,4.680621,3.258707,426.237944
2020-06-01,sh.603711,28.0700,28.9000,27.7000,28.7600,27.8300,2495300,70672528.0000,5.107800,1,3.341700,57.303364,4.837034,3.367603,440.481613
2020-06-02,sh.603711,28.7500,29.1100,28.1900,28.5800,28.7600,2230440,63867006.0000,4.565600,1,-0.625900,56.944720,4.806760,3.346527,437.724774
2020-06-03,sh.603711,28.8000,29.4000,28.3700,29.2200,28.5800,2717950,79050119.0000,5.563500,1,2.239300,58.219899,4.914400,3.421466,447.526868
2020-06-04,sh.603711,29.2800,32.1400,29.2300,32.1400,29.2200,4833155,150223171.0000,9.893300,1,9.993200,64.037904,5.405503,3.763379,492.248923
2020-06-05,sh.603711,32.1900,32.8800,31.3800,32.2200,32.1400,5078441,163043028.0000,10.395400,1,0.248900,64.197301,5.418958,3.772746,493.474185
2020-06-08,sh.603711,32.2000,33.5000,31.0500,31.1700,32.2200,4336586,138166291.0000,8.876800,1,-3.258800,62.105210,5.242363,3.649798,477.392624
2020-06-09,sh.603711,31.5800,31.7300,30.6000,30.9100,31.1700,2552791,79127273.0000,5.225500,1,-0.834100,61.587169,5.198634,3.619354,473.410523
2020-06-10,sh.603711,31.1200,31.6000,30.5000,30.8500,30.9100,2251980,69927718.0000,4.609700,1,-0.194100,61.467621,5.188543,3.612328,472.491577
2020-06-11,sh.603711,30.9700,31.2500,30.2500,30.3600,30.8500,2356971,71997485.0000,4.824600,1,-1.588300,60.491312,5.106132,3.554953,464.986848
2020-06-12,sh.603711,29.7100,30.7900,29.3600,30.3800,30.3600,1926452,58183711.0000,3.943400,1,0.065900,60.531161,5.109496,3.557295,465.293164
2020-06-15,sh.603711,30.2600,31.4500,29.6600,29.9000,30.3800,2495572,75218507.0000,5.108300,1,-1.580000,59.574777,5.028766,3.501090,457.941593
2020-06-16,sh.603711,29.9000,30.6600,29.7200,30.5600,29.9000,1761623,53053081.0000,3.606000,1,2.207400,60.889805,5.139769,3.578371,468.050003
2020-06-17,sh.603711,30.6200,30.7700,29.7300,30.0000,30.5600,2147709,64662408.0000,4.396300,1,-1.832500,59.774024,5.045585,3.512799,459.473170
2020-06-18,sh.603711,30.1600,30.2600,29.4200,30.2000,30.0000,1890400,56183137.0000,3.869600,1,0.666700,60.172517,5.079222,3.536218,462.536325
2020-06-19,sh.603711,30.0900,31.2900,29.8800,30.2500,30.2000,2513065,76278960.0000,5.144200,1,0.165600,60.272140,5.087631,3.542072,463.302113
2020-06-22,sh.603711,30.3600,30.8800,30.0000,30.0300,30.2500,1779038,53795132.0000,3.641600,1,-0.727300,59.833798,5.050630,3.516312,459.932644
2020-06-23,sh.603711,29.9800,30.4800,29.5100,29.7800,30.0300,1936316,58017639.0000,3.963600,1,-0.832500,59.335681,5.008584,3.487039,456.103700
2020-06-24,sh.603711,29.6200,29.9600,28.7800,29.0100,29.7800,3372700,98325488.0000,6.903800,1,-2.585600,57.801481,4.879080,3.396877,444.310556
2020-06-29,sh.603711,28.9400,29.3900,28.7300,29.0000,29.0100,1400300,40633382.0000,2.866400,1,-0.034500,57.781556,4.877399,3.395706,444.157398
2020-06-30,sh.603711,29.0000,30.3200,28.8000,30.1100,29.0000,2515303,74858060.0000,5.148700,1,3.827600,59.993195,5.064085,3.525679,461.157905
2020-07-01,sh.603711,29.9300,30.4000,29.1000,29.5300,30.1100,3355330,99414412.0000,6.868200,1,-1.926300,58.837564,4.966537,3.457765,452.274757
2020-07-02,sh.603711,29.5300,29.8300,29.1100,29.6400,29.5300,2290833,67370098.0000,4.689300,1,0.372500,59.056735,4.985038,3.470645,453.959492
2020-07-03,sh.603711,29.6400,29.6400,29.0000,29.3300,29.6400,1998381,58463559.0000,4.090600,1,-1.045900,58.439070,4.932900,3.434347,449.211603
2020-07-06,sh.603711,29.3100,30.3000,29.2000,30.1700,29.3300,3747763,111305257.0000,7.671500,1,2.864000,60.112743,5.074176,3.532705,462.076852
2020-07-07,sh.603711,30.3500,31.0000,29.9800,30.6700,30.1700,3333180,102083087.0000,6.822900,1,1.657300,61.108977,5.158269,3.591252,469.734738
2020-07-08,sh.603711,30.6400,31.1800,30.2000,30.6000,30.6700,2838100,86715465.0000,5.809500,1,-0.228200,60.969504,5.146496,3.583055,468.662634
2020-07-09,sh.603711,30.6000,31.4000,30.4400,31.3700,30.6000,2771682,86079096.0000,5.673500,1,2.516300,62.503704,5.276000,3.673217,480.455779
2020-07-10,sh.603711,31.1200,31.5500,30.2400,30.4300,31.1200,2908292,89234928.0000,5.953200,1,-2.217200,60.630785,5.117905,3.563149,466.058952
2020-07-13,sh.603711,30.0300,32.4500,30.0300,31.8900,30.4300,3908692,123497052.0000,8.000900,1,4.797900,63.539787,5.363457,3.734105,488.419980
2020-07-14,sh.603711,31.8000,32.3000,31.1600,31.7100,31.8900,2525400,79917861.0000,5.169400,1,-0.564400,63.181143,5.333183,3.713029,485.663141
2020-07-15,sh.603711,31.7000,32.6700,31.2200,31.3200,31.7100,3639400,116000392.0000,7.449700,1,-1.229900,62.404081,5.267590,3.667362,479.689990
2020-07-16,sh.603711,31.3300,31.5600,29.0100,29.1100,31.3200,4224813,127055377.0000,8.648000,1,-7.056200,58.000728,4.895899,3.408586,445.842133
2020-07-17,sh.603711,28.3200,29.4300,27.8900,28.5200,29.1100,3057081,87215380.0000,6.257700,1,-2.026800,56.825172,4.796669,3.339501,436.805827
2020-07-20,sh.603711,28.2000,28.8800,27.8000,28.2400,28.5200,3482700,98218616.0000,7.129000,1,-0.981800,56.267281,4.749577,3.306715,432.517411
2020-07-21,sh.603711,28.2600,29.4800,28.0300,29.1200,28.2400,2609792,75098412.2400,5.342100,1,3.116100,58.020652,4.897581,3.409757,445.995291
2020-07-22,sh.603711,29.2000,29.8300,28.7900,29.3200,29.1200,1889700,55353580.0000,3.868100,1,0.686800,58.419146,4.931218,3.433176,449.058445
2020-07-23,sh.603711,29.1300,29.6600,28.5500,29.2000,29.3200,1932500,56060372.0000,3.955800,1,-0.409300,58.180050,4.911036,3.419124,447.220553
2020-07-24,sh.603711,29.0600,29.3800,27.5500,27.9300,29.2000,1886500,53373466.0000,3.861600,1,-4.349300,55.649616,4.697439,3.270416,427.769522
2020-07-27,sh.603711,28.0100,28.3000,27.3000,27.6300,27.9300,1597118,44050023.2600,3.269200,1,-1.074100,55.051876,4.646984,3.235288,423.174790
2020-07-28,sh.603711,27.8700,28.4600,27.5900,28.3800,27.6300,1604660,45076070.4000,3.284700,1,2.714400,56.546226,4.773123,3.323108,434.661619
2020-07-29,sh.603711,28.1500,28.4900,27.7000,28.3900,28.3800,1537708,43303367.8400,3.147600,1,0.035200,56.566151,4.774805,3.324279,434.814777
2020-07-30,sh.603711,28.3000,28.7500,28.0900,28.2400,28.3900,929608,26330534.2100,1.902900,1,-0.528400,56.267281,4.749577,3.306715,432.517411
2020-07-31,sh.603711,28.1200,28.4000,27.4000,28.0200,28.2400,1379510,38507963.8500,2.823800,1,-0.779000,55.828938,4.712576,3.280954,429.147941
2020-08-03,sh.603711,28.1300,28.9900,28.0500,28.4000,28.0200,2536114,71831630.8800,5.191300,1,1.356200,56.586076,4.776487,3.325450,434.967935
2020-08-04,sh.603711,28.3400,28.7200,27.7100,27.9500,28.4000,2302905,64696906.3200,4.714000,1,-1.584500,55.689465,4.700803,3.272758,428.075837
2020-08-05,sh.603711,28.0000,28.4000,27.5700,28.0500,27.9500,2329964,65293867.4100,4.769400,1,0.357800,55.888712,4.717622,3.284467,429.607414
2020-08-06,sh.603711,28.3000,28.3000,27.2300,27.6000,28.0500,1924500,53169031.0000,3.939400,1,-1.604300,54.992102,4.641938,3.231775,422.715317
2020-08-07,sh.603711,27.5000,27.7000,26.8600,27.4400,27.6000,1635216,44613676.5200,3.347200,1,-0.579700,54.673307,4.615028,3.213040,420.264793
2020-08-10,sh.603711,27.6600,27.6600,27.1000,27.4000,27.4400,986159,27035393.6500,2.018600,1,-0.145800,54.593608,4.608301,3.208356,419.652162
2020-08-11,sh.603711,27.5000,27.8200,27.1800,27.2100,27.4000,1147589,31617221.7000,2.349100,1,-0.693400,54.215039,4.576345,3.186109,416.742166
2020-08-12,sh.603711,27.2000,27.2000,26.2000,26.5500,27.2100,1378975,36517671.2500,2.822700,1,-2.425600,52.900011,4.465343,3.108827,406.633756
2020-08-13,sh.603711,26.5500,28.3000,26.4000,27.6600,26.5500,2541086,70317232.0000,5.201500,1,4.180800,55.111650,4.652029,3.238801,423.634263
2020-08-14,sh.603711,27.6900,28.0000,27.0300,27.7000,27.6600,1381900,38177664.1400,2.828700,1,0.144600,55.191348,4.658757,3.243484,424.246894
2020-08-17,sh.603711,27.8500,28.0000,27.5000,27.9000,27.7000,1304700,36189413.0000,2.670700,1,0.722000,55.589842,4.692394,3.266903,427.310048
2020-08-18,sh.603711,27.7500,28.8200,27.6700,28.1700,27.9000,2788918,78773958.0000,5.708800,1,0.967700,56.127808,4.737804,3.298518,431.445307
2020-08-19,sh.603711,28.2000,28.9900,28.0000,28.4000,28.1700,2145744,61150440.1200,4.392300,1,0.816500,56.586076,4.776487,3.325450,434.967935
2020-08-20,sh.603711,28.3900,29.4900,27.8000,28.8000,28.4000,3167404,91222030.3000,6.483600,1,1.408500,57.383063,4.843761,3.372287,441.094244
2020-08-21,sh.603711,28.8000,30.8500,28.5000,30.3000,28.8000,6998898,208956492.1400,14.326500,1,5.208300,60.371764,5.096041,3.547927,464.067902
2020-08-24,sh.603711,29.0000,29.4100,27.2700,27.5900,30.3000,9367321,259757502.7600,19.174600,1,-8.943900,44.374932,4.779749,3.211538,-117.601879
2020-08-25,sh.603711,26.8300,28.5000,26.8300,27.9900,27.5900,4782343,133423045.4400,9.789300,1,1.449800,45.018280,4.849045,3.258098,-119.306872
2020-08-26,sh.603711,27.6100,27.9900,27.0000,27.2000,27.9900,3791000,103650717.0000,7.760000,1,-2.822400,43.747668,4.712184,3.166141,-115.939511
