date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2008-12-22,sh.600219,6.9000,7.0300,6.7100,6.9900,6.9200,8128919,56344986.0000,1.636272,1,1.011600,10.249332,1.103129,1.288648,4.926265
2008-12-23,sh.600219,7.0000,7.1000,6.6900,6.7700,6.9900,18339752,127901153.0000,3.691612,1,-3.147400,9.926749,1.068409,1.248090,4.771218
2008-12-24,sh.600219,6.6100,7.0100,6.3500,6.8200,6.7700,15732300,105483306.0000,3.166758,1,0.738600,10.000063,1.076300,1.257308,4.806456
2008-12-25,sh.600219,6.8000,6.9900,6.6100,6.8300,6.8200,15271706,104389816.0000,3.074045,1,0.146600,10.014726,1.077878,1.259151,4.813504
2008-12-26,sh.600219,6.8500,7.1800,6.8300,7.0600,6.8300,23670833,166540673.0000,4.764706,1,3.367500,10.351972,1.114176,1.301553,4.975598
2008-12-29,sh.600219,7.1200,7.2000,6.7000,7.1800,7.0600,17301429,121435143.0000,3.482608,1,1.699700,10.527926,1.133114,1.323676,5.060169
2008-12-30,sh.600219,7.1800,7.2400,6.6000,6.6200,7.1800,14838002,103285566.0000,2.986744,1,-7.799400,9.706806,1.044737,1.220436,4.665504
2008-12-31,sh.600219,6.5000,6.8000,6.1700,6.1800,6.6200,10129061,64526873.0000,2.038881,1,-6.646500,9.061641,0.975298,1.139320,4.355410
2009-01-05,sh.600219,6.3400,6.5100,6.2700,6.4700,6.1800,6870176,43975649.0000,1.382899,1,4.692600,9.486863,1.021065,1.192783,4.559790
2009-01-06,sh.600219,6.4600,6.7500,6.3600,6.7000,6.4700,9584009,63189265.0000,1.929167,1,3.554900,9.824109,1.057362,1.235185,4.721885
2009-01-07,sh.600219,6.7600,6.9500,6.6900,6.8200,6.7000,12390859,84772944.0000,2.494158,1,1.791000,10.000063,1.076300,1.257308,4.806456
2009-01-08,sh.600219,6.6300,6.7800,6.5600,6.6200,6.8200,6934599,46134245.0000,1.395867,1,-2.932600,9.706806,1.044737,1.220436,4.665504
2009-01-09,sh.600219,6.6100,7.0200,6.6000,7.0100,6.6200,11437237,78730500.0000,2.302204,1,5.891200,10.278657,1.106285,1.292335,4.940360
2009-01-12,sh.600219,6.9800,7.4900,6.9100,7.2300,7.0100,28431887,207926851.0000,5.723060,1,3.138400,10.601240,1.141004,1.332894,5.095407
2009-01-13,sh.600219,7.1200,7.2500,7.0200,7.0300,7.2300,9000656,64198623.0000,1.811744,1,-2.766300,10.307983,1.109441,1.296022,4.954455
2009-01-14,sh.600219,7.0300,7.3600,7.0300,7.3200,7.0300,8163237,59291915.0000,1.643179,1,4.125200,10.733206,1.155208,1.349486,5.158836
2009-01-15,sh.600219,7.3000,7.3900,7.1700,7.2500,7.3200,10004023,72789915.0000,2.013712,1,-0.956300,10.630566,1.144161,1.336581,5.109502
2009-01-16,sh.600219,7.2200,7.5000,7.2200,7.2800,7.2500,10631293,78243901.0000,2.139975,1,0.413800,10.674554,1.148895,1.342111,5.130645
2009-01-19,sh.600219,7.4300,7.4600,7.0500,7.2400,7.2800,11471555,83002200.0000,2.309111,1,-0.549500,10.615903,1.142583,1.334737,5.102455
2009-01-20,sh.600219,7.2500,7.3800,7.0400,7.2400,7.2400,5388233,38701196.0000,1.084598,1,0.000000,10.615903,1.142583,1.334737,5.102455
2009-01-21,sh.600219,7.1000,7.3400,7.1000,7.2100,7.2400,5173915,37387066.0000,1.041458,1,-0.414400,10.571914,1.137848,1.329206,5.081312
2009-01-22,sh.600219,7.2300,7.7000,7.2000,7.6500,7.2100,17063241,128160184.0000,3.434663,1,6.102600,11.217080,1.207287,1.410323,5.391406
2009-01-23,sh.600219,7.6700,7.9800,7.5300,7.7500,7.6500,14611322,113638085.0000,2.941116,1,1.307188,11.363708,1.223068,1.428759,5.461882
2009-02-02,sh.600219,7.8200,8.0200,7.7000,8.0000,7.7500,6601223,51854273.0000,1.328761,1,3.225800,11.730279,1.262522,1.474848,5.638072
2009-02-03,sh.600219,8.0200,8.6800,8.0000,8.2800,8.0000,14024973,117055075.0000,2.823089,1,3.500000,12.140839,1.306711,1.526467,5.835404
2009-02-04,sh.600219,8.3300,8.4000,8.0900,8.2800,8.2800,11707158,96119637.0000,2.356536,1,0.000000,12.140839,1.306711,1.526467,5.835404
2009-02-05,sh.600219,8.2800,8.4800,7.8500,7.9400,8.2800,17139970,140332608.0000,3.450108,1,-4.106300,11.642302,1.253053,1.463786,5.595786
2009-02-06,sh.600219,7.9000,8.5100,7.9000,8.4200,7.9400,14346187,118711937.0000,2.887747,1,6.045300,12.346119,1.328805,1.552277,5.934070
2009-02-09,sh.600219,8.6200,9.1000,8.5600,8.9300,8.4200,25222002,222997167.0000,5.076941,1,6.057000,13.093924,1.409290,1.646299,6.293498
2009-02-10,sh.600219,8.8800,9.1600,8.7100,9.0900,8.9300,20740221,186049692.0000,4.174797,1,1.791700,13.328537,1.434542,1.675796,6.406262
2009-02-11,sh.600219,8.8800,9.6800,8.7500,9.0700,9.0900,31681001,295667977.0000,6.377066,1,-0.220000,13.299211,1.431385,1.672109,6.392167
2009-02-12,sh.600219,9.0000,9.0800,8.5100,8.8000,9.0700,21132684,184473336.0000,4.253796,1,-2.976800,12.903314,1.388775,1.622333,6.201882
2009-02-13,sh.600219,8.8500,9.5700,8.8500,9.1200,8.8000,21962818,201443403.0000,4.420894,1,3.636400,13.372525,1.439276,1.681327,6.427405
2009-02-16,sh.600219,9.1500,9.2600,8.8800,9.1500,9.1200,22015840,198370867.0000,4.431567,1,0.328900,13.416514,1.444011,1.686858,6.448548
2009-02-17,sh.600219,9.1500,9.1500,9.1500,9.1500,9.1500,0,0.0000,,0,0.000000,13.416514,1.444011,1.686858,6.448548
2009-02-18,sh.600219,8.7000,8.9300,8.2700,8.3100,9.1500,17133016,148468454.0000,3.448703,1,-9.180300,12.184834,1.311446,1.531999,5.856550
2009-02-19,sh.600219,8.4100,8.6000,7.9800,8.3800,8.3100,19825855,162970293.0000,3.990745,1,0.842400,12.287474,1.322493,1.544904,5.905883
2009-02-20,sh.600219,8.3000,8.6500,8.0100,8.6100,8.3800,19581855,163830468.0000,3.941630,1,2.744600,12.624719,1.358790,1.587306,6.067978
2009-02-23,sh.600219,8.5500,8.9800,8.3400,8.8600,8.6100,20209896,176445863.0000,4.068048,1,2.903600,12.991291,1.398244,1.633395,6.244167
2009-02-24,sh.600219,8.7300,9.0000,8.4800,8.5800,8.8600,21780085,189660547.0000,4.384112,1,-3.160300,12.580731,1.354056,1.581775,6.046835
2009-02-25,sh.600219,8.7500,9.0000,8.5000,9.0000,8.5800,26705183,234976612.0000,5.375484,1,4.895100,13.196571,1.420338,1.659204,6.342834
2009-02-26,sh.600219,9.2800,9.3000,8.1200,8.3900,9.0000,29192451,263026645.0000,5.876146,1,-6.777800,12.302137,1.324071,1.546747,5.912931
2009-02-27,sh.600219,8.2000,8.2000,7.5500,7.5700,8.3900,14209180,111150161.0000,2.860165,1,-9.773541,11.099782,1.194662,1.395575,5.335028
2009-03-02,sh.600219,7.3100,7.7000,7.2600,7.5900,7.5700,7845773,59502395.0000,1.579275,1,0.264200,11.129108,1.197819,1.399262,5.349123
2009-03-03,sh.600219,7.4500,7.5000,7.2000,7.4000,7.5900,11280327,82759089.0000,2.270616,1,-2.503300,10.850514,1.167834,1.364235,5.215219
2009-03-04,sh.600219,7.4500,7.9800,7.4100,7.9700,7.4000,14451657,112040788.0000,2.908973,1,7.702699,11.686297,1.257788,1.469318,5.616932
2009-03-05,sh.600219,8.1100,8.4000,7.8800,8.1400,7.9700,20079275,164358053.0000,4.041756,1,2.133000,11.935565,1.284617,1.500658,5.736741
2009-03-06,sh.600219,7.9000,8.0500,7.8300,7.9000,8.1400,9765740,77489767.0000,1.965745,1,-2.948400,11.583657,1.246741,1.456413,5.567599
2009-03-09,sh.600219,8.0000,8.1500,7.4100,7.4900,7.9000,11234872,87674816.0000,2.261466,1,-5.189900,10.982480,1.182037,1.380827,5.278647
2009-03-10,sh.600219,7.3800,7.8300,7.2900,7.8100,7.4900,12214371,92171569.0000,2.458630,1,4.272400,11.451691,1.232538,1.439821,5.504170
2009-03-11,sh.600219,7.9600,8.0200,7.6100,7.6800,7.8100,7921444,61823803.0000,1.594507,1,-1.664500,11.261074,1.212022,1.415854,5.412551
2009-03-12,sh.600219,7.6800,7.6800,7.6800,7.6800,7.6800,0,0.0000,,0,0.000000,11.261074,1.212022,1.415854,5.412551
2009-03-13,sh.600219,7.8100,7.9300,7.6800,7.6900,7.6800,6214248,48422582.0000,1.250865,1,0.130200,11.275737,1.213600,1.417698,5.419599
2009-03-16,sh.600219,7.6300,7.8200,7.5900,7.7700,7.6900,5571447,43026636.0000,1.121476,1,1.040300,11.393039,1.226225,1.432446,5.475980
2009-03-17,sh.600219,7.8000,8.3300,7.8000,8.2500,7.7700,20375846,165489939.0000,4.101452,1,6.177600,12.096857,1.301977,1.520937,5.814264
2009-03-18,sh.600219,8.3000,8.6000,8.2500,8.3100,8.2500,20778574,174727480.0000,4.182518,1,0.727300,12.184834,1.311446,1.531999,5.856550
2009-03-19,sh.600219,8.3100,9.1400,8.3100,9.1400,8.3100,38090485,338611194.0000,7.667231,1,9.988000,13.401851,1.442432,1.685014,6.441500
2009-03-20,sh.600219,9.4900,9.8500,9.2600,9.7000,9.1400,69320250,662251501.0000,13.953468,1,6.126900,14.222971,1.530809,1.788254,6.836165
2009-03-23,sh.600219,9.6900,10.2500,9.3500,9.7100,9.7000,51021312,498077123.0000,10.270076,1,0.103100,14.237634,1.532387,1.790097,6.843213
2009-03-24,sh.600219,9.7200,9.7900,9.4200,9.4300,9.7100,26387165,251762097.0000,5.311470,1,-2.883600,13.827074,1.488199,1.738478,6.645880
2009-03-25,sh.600219,9.3100,9.7000,9.1100,9.2300,9.4300,27155867,255111287.0000,5.466202,1,-2.120900,13.533817,1.456636,1.701606,6.504928
2009-03-26,sh.600219,9.4500,9.9800,9.1800,9.9100,9.2300,32942820,313642268.0000,6.631058,1,7.367300,14.530891,1.563950,1.826968,6.984165
2009-03-27,sh.600219,9.9500,10.2700,9.6800,9.9200,9.9100,41739657,415218751.0000,8.401772,1,0.100900,20.803465,1.555316,1.809071,7.793956
2009-03-30,sh.600219,9.8000,9.8900,9.5200,9.6900,9.9200,20176570,195451043.0000,4.061340,1,-2.318500,20.321127,1.519255,1.767127,7.613249
2009-03-31,sh.600219,9.3800,9.8000,9.2800,9.7500,9.6900,16964063,161170946.0000,3.414685,1,0.619200,20.446976,1.528664,1.778070,7.660398
2009-04-01,sh.600219,9.8600,10.2300,9.7300,9.9000,9.7500,29884543,298751395.0000,6.015440,1,1.538500,20.761545,1.552182,1.805425,7.778251
2009-04-02,sh.600219,10.0100,10.4500,9.9000,10.3600,9.9000,44225220,453181814.0000,8.902066,1,4.646500,21.726223,1.624303,1.889314,8.139664
2009-04-03,sh.600219,10.6000,10.6000,9.9400,10.0500,10.3600,21885188,222488945.0000,4.405255,1,-2.992300,21.076114,1.575699,1.832780,7.896103
2009-04-07,sh.600219,9.9000,10.2300,9.8000,10.0500,10.0500,16220644,162100721.0000,3.265043,1,0.000000,21.076114,1.575699,1.832780,7.896103
2009-04-08,sh.600219,9.9800,9.9900,9.4600,9.4700,10.0500,17907851,173354102.0000,3.604660,1,-5.771100,19.859781,1.484764,1.727008,7.440407
2009-04-09,sh.600219,9.4600,9.7500,9.3100,9.7300,9.4700,9966442,94989927.0000,2.006108,1,2.745500,20.405151,1.525537,1.774433,7.644729
2009-04-10,sh.600219,9.8500,10.2600,9.7500,10.1000,9.7300,24627478,248020964.0000,4.957173,1,3.802700,21.181092,1.583548,1.841909,7.935433
2009-04-13,sh.600219,10.2000,10.6500,10.0800,10.5000,10.1000,33509478,346322258.0000,6.744998,1,3.960400,22.019948,1.646263,1.914856,8.249707
2009-04-14,sh.600219,10.3500,10.4000,10.1500,10.2700,10.5000,15764996,161905345.0000,3.173277,1,-2.190500,21.537606,1.610202,1.872912,8.069000
2009-04-15,sh.600219,10.1500,10.5300,10.0500,10.2800,10.2700,16722130,171955720.0000,3.365935,1,0.097400,21.558577,1.611770,1.874735,8.076856
2009-04-16,sh.600219,10.2800,10.2800,10.2800,10.2800,10.2800,0,0.0000,,0,0.000000,21.558577,1.611770,1.874735,8.076856
2009-04-17,sh.600219,10.3000,10.3000,9.8500,9.8800,10.2800,16135648,161121144.0000,3.247884,1,-3.891100,20.719722,1.549055,1.801788,7.762582
2009-04-20,sh.600219,9.8500,10.0800,9.7100,10.0000,9.8800,10813679,107342242.0000,2.176645,1,1.214600,20.971379,1.567869,1.823673,7.856864
2009-04-21,sh.600219,9.7000,9.8500,9.6100,9.8200,10.0000,15328643,148972941.0000,3.085445,1,-1.800000,20.593894,1.539648,1.790846,7.715441
2009-04-22,sh.600219,9.8200,10.1400,9.4300,9.5100,9.8200,15368442,151062586.0000,3.093456,1,-3.156800,19.943781,1.491044,1.734313,7.471878
2009-04-23,sh.600219,9.4200,9.7900,9.4200,9.7200,9.5100,9917108,95084920.0000,1.996178,1,2.208200,20.384180,1.523969,1.772610,7.636872
2009-04-24,sh.600219,9.7000,9.7900,9.5000,9.5200,9.7200,11266189,108245878.0000,2.267729,1,-2.057600,19.964753,1.492611,1.736136,7.479735
2009-04-27,sh.600219,9.4800,9.5900,9.0400,9.0500,9.5200,9375243,86860004.0000,1.887108,1,-4.937000,18.979098,1.418922,1.650424,7.110462
2009-04-28,sh.600219,9.0500,9.2200,8.9100,9.1000,9.0500,10918252,98953123.0000,2.197694,1,0.552500,27.849364,1.416880,1.701466,6.710973
2009-04-29,sh.600219,9.1500,9.5000,9.0000,9.3900,9.1000,10519436,96818261.0000,2.117418,1,3.186800,28.736871,1.462033,1.755689,6.924840
2009-04-30,sh.600219,9.5300,9.9600,9.4800,9.7100,9.3900,20304030,195399279.0000,4.086922,1,3.407900,29.716189,1.511857,1.815520,7.160830
2009-05-04,sh.600219,9.8800,10.0700,9.6800,9.9700,9.7100,23169957,228281920.0000,4.663794,1,2.677700,30.511885,1.552339,1.864134,7.352572
2009-05-05,sh.600219,10.0000,10.0800,9.7700,9.8100,9.9700,14341191,141373896.0000,2.886685,1,-1.604800,30.022226,1.527427,1.834218,7.234577
2009-05-06,sh.600219,9.7300,9.9900,9.6800,9.9500,9.8100,15550895,152330775.0000,3.130182,1,1.427100,30.450678,1.549225,1.860394,7.337823
2009-05-07,sh.600219,10.0000,10.2400,9.8000,9.8900,9.9500,22254794,222999794.0000,4.479584,1,-0.603000,30.267056,1.539883,1.849176,7.293574
2009-05-08,sh.600219,9.8000,9.8300,9.5300,9.7400,9.8900,14707614,142776466.0000,2.960441,1,-1.516700,29.808000,1.516528,1.821130,7.182954
2009-05-11,sh.600219,9.9900,10.0800,9.7000,9.7500,9.7400,21334672,211599596.0000,4.294376,1,0.102700,29.838604,1.518085,1.822999,7.190329
2009-05-12,sh.600219,9.6200,9.8300,9.5100,9.8100,9.7500,10933018,105618566.0000,2.200666,1,0.615400,30.022226,1.527427,1.834218,7.234577
2009-05-13,sh.600219,9.8000,10.4600,9.7300,10.3100,9.8100,36263774,370033941.0000,7.299399,1,5.096800,31.552411,1.605278,1.927705,7.603312
2009-05-14,sh.600219,10.2000,10.4300,10.0300,10.1800,10.3100,18909334,193381748.0000,3.806189,1,-1.260900,31.154563,1.585037,1.903398,7.507441
2009-05-15,sh.600219,10.2200,10.3600,9.8800,10.0100,10.1800,15037496,151335415.0000,3.026838,1,-1.669900,30.634311,1.558568,1.871613,7.382073
2009-05-18,sh.600219,10.0000,10.0000,9.6500,9.9400,10.0100,11112420,109094109.0000,2.236775,1,-0.699300,30.420085,1.547669,1.858525,7.330451
2009-05-19,sh.600219,10.0500,10.6500,9.9300,10.6100,9.9400,48138176,499298071.0000,9.689544,1,6.740400,32.470534,1.651989,1.983798,7.824555
2009-05-20,sh.600219,10.5500,10.6000,10.2300,10.2400,10.6100,38513290,401724025.0000,7.752189,1,-3.487300,31.338196,1.594379,1.914617,7.551692
2009-05-21,sh.600219,10.1800,10.2900,9.9000,9.9700,10.2400,18907120,190274153.0000,3.805740,1,-2.636700,30.511896,1.552340,1.864134,7.352575
2009-05-22,sh.600219,9.8700,9.9700,9.7600,9.8400,9.9700,12663353,124685471.0000,2.548957,1,-1.303900,30.114048,1.532099,1.839828,7.256704
2009-05-25,sh.600219,9.8400,9.8400,9.8400,9.8400,9.8400,0,0.0000,,0,0.000000,30.114048,1.532099,1.839828,7.256704
2009-05-26,sh.600219,10.0200,10.1500,9.7000,9.7300,9.8400,15330425,152766061.0000,3.085763,1,-1.117900,29.777545,1.514979,1.819269,7.175615
2009-05-27,sh.600219,9.8600,9.9600,9.7100,9.8300,9.7300,9347172,92070813.0000,1.881432,1,1.027700,30.083583,1.530549,1.837966,7.249362
2009-06-01,sh.600219,9.9900,10.2600,9.9700,10.0400,9.8300,20446946,206912971.0000,4.115635,1,2.136300,30.726264,1.563246,1.877231,7.404232
2009-06-02,sh.600219,10.1900,10.4100,10.0600,10.1200,10.0400,21769173,223513672.0000,4.381778,1,0.796800,30.971095,1.575702,1.892189,7.463230
2009-06-03,sh.600219,10.1200,10.1200,10.1200,10.1200,10.1200,0,0.0000,,0,0.000000,30.971095,1.575702,1.892189,7.463230
2009-06-04,sh.600219,10.2500,11.0500,10.1400,10.8800,10.1200,57785049,611388794.0000,11.631183,1,7.509900,33.296988,1.694036,2.034290,8.023709
2009-06-05,sh.600219,11.1000,11.3500,10.6100,10.6600,10.7800,56027928,618635072.0000,11.277503,1,-1.113200,32.623703,1.659781,1.993156,7.861465
2009-06-08,sh.600219,10.5000,11.1100,10.4900,11.1000,10.6600,33133440,360959918.0000,6.669218,1,4.127600,33.970272,1.728290,2.075425,8.185953
2009-06-09,sh.600219,10.9800,11.0900,10.5400,10.8400,11.1000,31326426,338469237.0000,6.305496,1,-2.342300,33.174572,1.687808,2.026811,7.994210
2009-06-10,sh.600219,11.0200,11.1800,10.8800,10.9900,10.8400,26691569,294284395.0000,5.372575,1,1.383800,33.633630,1.711163,2.054858,8.104831
2009-06-11,sh.600219,10.9100,10.9300,10.5000,10.5700,10.9900,21134875,225429933.0000,4.254104,1,-3.821700,32.348268,1.645768,1.976328,7.795093
2009-06-12,sh.600219,10.6700,10.7800,10.2900,10.4000,10.5700,16877494,177769020.0000,3.397163,1,-1.608300,31.828003,1.619299,1.944542,7.669722
2009-06-15,sh.600219,10.3300,10.4600,10.1500,10.4500,10.4000,11134119,114723746.0000,2.241116,1,0.480800,31.981022,1.627084,1.953891,7.706596
2009-06-16,sh.600219,10.2600,10.4600,10.1800,10.3800,10.4500,10597110,109114594.0000,2.133024,1,-0.669900,31.766795,1.616185,1.940803,7.654973
2009-06-17,sh.600219,10.3200,10.5500,10.1900,10.5100,10.3800,13862113,144269024.0000,2.790216,1,1.252400,32.164645,1.636426,1.965109,7.750844
2009-06-18,sh.600219,10.5100,10.7000,10.4500,10.5400,10.5100,15043743,158723955.0000,3.028059,1,0.285400,32.256457,1.641097,1.970719,7.772968
2009-06-19,sh.600219,10.5300,10.6700,10.3100,10.3900,10.5400,12244875,127676691.0000,2.464693,1,-1.423100,31.797399,1.617742,1.942672,7.662347
2009-06-22,sh.600219,10.3600,10.5100,10.3000,10.3400,10.3900,12181647,126847594.0000,2.451966,1,-0.481200,31.644380,1.609957,1.933324,7.625474
2009-06-23,sh.600219,10.0500,10.2400,10.0000,10.1300,10.3400,15888526,160756303.0000,3.198100,1,-2.030900,31.001699,1.577259,1.894059,7.470604
2009-06-24,sh.600219,10.1600,10.5400,10.1600,10.4800,10.1300,15980592,166033193.0000,3.216631,1,3.455100,32.072834,1.631755,1.959500,7.728720
2009-06-25,sh.600219,10.5200,10.5800,10.3000,10.4500,10.4800,13758302,143134623.0000,2.769321,1,-0.286300,31.981022,1.627084,1.953891,7.706596
2009-06-26,sh.600219,10.4900,10.4900,10.3300,10.3500,10.4500,7894578,81939917.0000,1.589049,1,-0.956900,31.674984,1.611514,1.935193,7.632848
2009-06-29,sh.600219,10.3300,10.4100,10.2000,10.3600,10.3500,11088138,114111811.0000,2.231860,1,0.096600,31.705587,1.613071,1.937063,7.640223
2009-06-30,sh.600219,10.3600,10.4200,10.1700,10.2500,10.3600,11473506,118063450.0000,2.309405,1,-1.061800,31.369064,1.595950,1.916503,7.559130
2009-07-01,sh.600219,10.2000,10.3900,10.1400,10.3200,10.2500,17142584,175665785.0000,3.450486,1,0.682900,31.583291,1.606849,1.929591,7.610753
2009-07-02,sh.600219,10.3800,10.7400,10.3800,10.6200,10.3200,31452545,331874059.0000,6.330818,1,2.907000,32.501410,1.653560,1.985684,7.831996
2009-07-03,sh.600219,10.5100,10.5300,10.3000,10.4800,10.6200,15318588,159855385.0000,3.083350,1,-1.318300,32.072955,1.631761,1.959508,7.728749
2009-07-06,sh.600219,10.4500,10.9600,10.2900,10.7500,10.4800,35257182,376904985.0000,7.096621,1,2.576300,32.899262,1.673801,2.009991,7.927868
2009-07-07,sh.600219,10.7000,10.8000,10.5500,10.6900,10.7500,19157527,204575448.0000,3.856057,1,-0.558143,32.715638,1.664459,1.998773,7.883619
2009-07-08,sh.600219,10.5800,10.8700,10.5300,10.8400,10.6900,20195457,216759307.0000,4.064974,1,1.403200,33.174698,1.687814,2.026819,7.994241
2009-07-09,sh.600219,10.8900,11.2400,10.7200,11.1900,10.8400,33660736,369307318.0000,6.775286,1,3.228800,34.245836,1.742310,2.092261,8.252357
2009-07-10,sh.600219,11.2100,11.4400,11.0200,11.0500,11.1900,37135229,417714905.0000,7.474638,1,-1.251100,33.817381,1.720512,2.066084,8.149111
2009-07-13,sh.600219,10.9900,11.1400,10.8400,10.8500,11.0500,18084513,197958782.0000,3.640079,1,-1.810000,33.205302,1.689371,2.028689,8.001615
2009-07-14,sh.600219,10.8800,11.0900,10.8100,11.0400,10.8500,18078757,198386026.0000,3.638921,1,1.751200,33.786777,1.718955,2.064214,8.141736
2009-07-15,sh.600219,11.1100,11.7500,11.1100,11.7200,11.0400,52204296,598301375.0000,10.507763,1,6.159400,35.867847,1.824832,2.191358,8.643220
2009-07-16,sh.600219,11.8000,12.2700,11.5600,11.6500,11.7200,58093312,699778991.0000,11.693114,1,-0.597300,35.653619,1.813933,2.178269,8.591596
2009-07-17,sh.600219,11.7500,12.8200,11.7500,12.8200,11.6500,63922441,796884140.0000,12.866410,1,10.042900,39.234283,1.996105,2.397031,9.454443
2009-07-20,sh.600219,13.4200,14.1000,13.2800,14.1000,12.8200,86549221,1195410306.0000,17.420764,1,9.984400,43.151590,2.195404,2.636360,10.398413
2009-07-21,sh.600219,14.1900,14.5000,13.4800,13.6200,14.1000,47946187,662112833.0000,9.650684,1,-3.404300,41.682600,2.120667,2.546612,10.044424
2009-07-22,sh.600219,13.4400,14.2400,13.3500,13.6900,13.6200,38690448,536548300.0000,7.787675,1,0.514000,41.896828,2.131566,2.559700,10.096047
2009-07-23,sh.600219,13.7500,14.3400,13.7200,13.9000,13.6900,28253083,396023507.0000,5.686825,1,1.534000,42.539511,2.164263,2.598965,10.250917
2009-07-24,sh.600219,14.1600,15.2900,13.5500,15.2500,13.9000,55523996,802246266.0000,11.175958,1,9.712200,46.671046,2.374462,2.851383,11.246510
2009-07-27,sh.600219,14.9800,16.4900,14.7200,15.8300,15.2500,59202442,929763274.0000,11.916361,1,3.803300,48.446076,2.464769,2.959829,11.674246
2009-07-28,sh.600219,15.5900,15.9700,15.0000,15.2600,15.8300,37991216,586220963.0000,7.646932,1,-3.600800,46.701650,2.376019,2.853253,11.253885
2009-07-29,sh.600219,15.1500,15.1500,13.7300,13.7300,15.2600,41859551,600682472.0000,8.425557,1,-10.026200,42.019243,2.137794,2.567179,10.125546
2009-07-30,sh.600219,13.6600,14.3900,12.9800,14.2000,13.7300,50108528,690485265.0000,10.085924,1,3.423200,43.457630,2.210974,2.655058,10.472160
2009-07-31,sh.600219,14.6000,15.2900,14.1000,15.1800,14.2000,59508390,876433715.0000,11.977943,1,6.901400,46.456818,2.363563,2.838294,11.194887
2009-08-03,sh.600219,15.1000,15.9600,14.6100,15.3600,15.1800,54060402,829133129.0000,10.881363,1,1.185800,47.007690,2.391589,2.871950,11.327632
2009-08-04,sh.600219,15.6000,15.7900,14.8400,15.2200,15.3600,39779152,614488418.0000,8.006811,1,-0.911500,46.579234,2.369791,2.845773,11.224386
2009-08-05,sh.600219,15.1500,16.0000,14.6000,15.7300,15.2200,47279919,727290374.0000,9.516577,1,3.350900,48.140036,2.449199,2.941131,11.600499
2009-08-06,sh.600219,15.4000,15.4000,14.7000,14.7900,15.7300,29969454,450582988.0000,6.032299,1,-5.975800,45.263264,2.302839,2.765374,10.907271
2009-08-07,sh.600219,14.4000,14.6800,13.7700,13.8800,14.7900,27531221,390024325.0000,5.541528,1,-6.152800,42.478303,2.161149,2.595226,10.236168
2009-08-10,sh.600219,14.1100,14.4800,13.8200,14.3300,13.8800,26448676,374813830.0000,5.323631,1,3.242100,61.070891,2.239473,2.834067,-19.649915
2009-08-11,sh.600219,14.2400,14.2400,13.4900,13.7600,14.3300,18066830,248884987.0000,3.636520,1,-3.977700,58.641693,2.150394,2.721337,-18.868307
2009-08-12,sh.600219,13.6000,13.6000,12.5500,12.6300,13.7600,34750555,450590682.0000,6.994647,1,-8.212200,53.825914,1.973799,2.497855,-17.318802
2009-08-13,sh.600219,12.8200,13.1600,12.5000,13.0600,12.6300,36565883,470379806.0000,7.360039,1,3.404600,55.658467,2.040999,2.582897,-17.908436
2009-08-14,sh.600219,13.1000,13.3300,12.4600,12.4900,13.0600,31747879,409648398.0000,6.390263,1,-4.364500,53.229269,1.951920,2.470167,-17.126828
2009-08-17,sh.600219,11.8900,12.0300,11.2400,11.2400,12.4900,33092330,382499539.0000,6.660876,1,-10.008000,47.902080,1.756572,2.222952,-15.412774
2009-08-18,sh.600219,11.1000,11.7900,11.0100,11.6600,11.2400,43663664,500837341.0000,8.788691,1,3.736700,49.692016,1.822209,2.306017,-15.988696
2009-08-19,sh.600219,11.6000,11.6000,10.5500,10.7600,11.6600,40200759,444750379.0000,8.091672,1,-7.718700,45.856440,1.681558,2.128022,-14.754577
2009-08-20,sh.600219,10.9000,11.4700,10.7200,11.3600,10.7600,43110183,479342685.0000,8.677286,1,5.576200,48.413490,1.775325,2.246685,-15.577323
2009-08-21,sh.600219,11.1900,11.7900,10.9600,11.7300,11.3600,51908029,593256388.0000,10.448130,1,3.257000,49.990338,1.833149,2.319861,-16.084683
2009-08-24,sh.600219,11.9000,12.2600,11.8100,12.1300,11.7300,48574679,585115565.0000,9.777188,1,3.410100,51.695039,1.895660,2.398969,-16.633180
2009-08-25,sh.600219,11.8000,11.8500,11.0000,11.5800,12.1300,37905841,432453109.0000,6.023237,1,-4.534200,54.309708,1.991540,2.520306,-17.474465
2009-08-26,sh.600219,11.3500,11.9500,11.2000,11.7600,11.5800,30874295,358870165.0000,4.905924,1,1.554400,55.153901,2.022497,2.559482,-17.746089
2009-08-27,sh.600219,11.5000,11.7100,11.2700,11.4600,11.7600,34716108,397863089.0000,5.516388,1,-2.551000,53.746913,1.970902,2.494189,-17.293383
2009-08-28,sh.600219,11.5100,11.7500,10.8800,10.8900,11.4600,49280082,551618835.0000,7.830603,1,-4.973800,51.073638,1.872873,2.370132,-16.433241
2009-08-31,sh.600219,10.8000,10.8000,9.8000,9.8000,10.8900,38631935,388576433.0000,6.138613,1,-10.009200,45.961584,1.685414,2.132901,-14.788408
2009-09-01,sh.600219,9.5800,9.8400,9.3000,9.5100,9.8000,32585542,312214827.0000,5.177841,1,-2.959200,44.601496,1.635539,2.069785,-14.350792
