date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2019-04-23,sh.603636,13.0600,13.1000,12.7900,12.8300,13.0100,7099454,91636886.0000,1.353180,1,-1.383554,39.167818,3.866304,6.902001,20.109232
2019-04-24,sh.603636,12.8500,13.4700,12.7400,13.3800,12.8300,13054002,171975787.0000,2.488137,1,4.286829,40.846875,4.032046,7.197878,20.971281
2019-04-25,sh.603636,13.0500,13.0500,12.2900,12.2900,13.3800,16122710,205521174.0000,3.073043,1,-8.146488,39.164469,3.709783,6.274545,-9.830713
2019-04-26,sh.603636,12.3000,12.4500,12.1000,12.1400,12.2900,11213431,137331213.0000,2.137318,1,-1.220501,38.686465,3.664505,6.197964,-9.710728
2019-04-29,sh.603636,12.2400,12.3300,11.2500,11.3800,12.1400,14536295,169706997.0000,2.770667,1,-6.260298,36.264577,3.435096,5.809953,-9.102808
2019-04-30,sh.603636,11.5500,11.8400,11.4000,11.7000,11.3800,8061836,93943185.0000,1.536613,1,2.811948,37.284320,3.531690,5.973326,-9.358775
2019-05-06,sh.603636,11.1000,11.2600,10.5300,10.5300,11.7000,12888561,139765031.0000,2.456603,1,-10.000000,33.555888,3.178521,5.375994,-8.422897
2019-05-07,sh.603636,10.5800,10.7400,10.2200,10.5300,10.5300,10449786,109400942.0000,1.991764,1,0.000000,33.555888,3.178521,5.375994,-8.422897
2019-05-08,sh.603636,10.3100,10.7700,10.1600,10.5500,10.5300,9838563,103746583.0000,1.875263,1,0.189938,33.619621,3.184558,5.386204,-8.438895
2019-05-09,sh.603636,10.4200,10.7800,10.4200,10.5800,10.5500,6951500,74099324.0000,1.324979,1,0.284358,33.715222,3.193613,5.401521,-8.462892
2019-05-10,sh.603636,10.7200,11.1400,10.2500,11.1400,10.5800,12856009,138245710.0000,2.450399,1,5.293010,35.499771,3.362651,5.687423,-8.910833
2019-05-13,sh.603636,10.9000,10.9600,10.3000,10.5600,11.1400,12289631,131297103.0000,2.342445,1,-5.206462,33.651488,3.187576,5.391310,-8.446894
2019-05-14,sh.603636,10.3700,10.8600,10.3100,10.6300,10.5600,8503163,90793021.0000,1.620732,1,0.662876,33.874557,3.208706,5.427048,-8.502887
2019-05-15,sh.603636,10.7000,10.8000,10.6100,10.7100,10.6300,7557700,80867645.0000,1.440523,1,0.752586,34.129492,3.232854,5.467891,-8.566878
2019-05-16,sh.603636,10.7000,10.7700,10.4600,10.5800,10.7100,6755246,71489309.0000,1.287573,1,-1.213820,33.715222,3.193613,5.401521,-8.462892
2019-05-17,sh.603636,10.5300,10.6400,9.6700,9.7300,10.4600,13190923,133151893.0000,2.514234,1,-6.978972,31.006532,2.937038,4.967561,-7.782981
2019-05-20,sh.603636,9.8700,9.9900,9.6300,9.9700,9.7300,9652696,94988125.0000,1.839836,1,2.466606,31.771339,3.009482,5.090091,-7.974956
2019-05-21,sh.603636,9.9900,10.3000,9.8000,10.3000,9.9700,10954711,111120186.0000,2.088005,1,3.309929,32.822948,3.109094,5.258569,-8.238921
2019-05-22,sh.603636,10.2700,10.4300,10.1100,10.3300,10.3000,7409466,76157198.0000,1.412269,1,0.291260,32.918549,3.118150,5.273885,-8.262918
2019-05-23,sh.603636,10.5800,10.6500,9.9600,10.0600,10.3300,13237780,136679121.0000,2.523165,1,-2.613742,32.058141,3.036649,5.136039,-8.046946
2019-05-24,sh.603636,9.8700,10.0300,9.7100,9.8400,10.0600,7445865,73515382.0000,1.419207,1,-2.186881,31.357069,2.970241,5.023720,-7.870969
2019-05-27,sh.603636,9.8300,10.2500,9.8100,10.2500,9.8400,8166743,82387157.0000,1.556609,1,4.166665,32.663613,3.094002,5.233042,-8.198926
2019-05-28,sh.603636,10.2900,10.4100,10.0800,10.1600,10.2500,7696762,78952985.0000,1.467029,1,-0.878050,32.376811,3.066835,5.187093,-8.126936
2019-05-29,sh.603636,10.0300,10.3400,9.9000,10.2000,10.1600,7090989,72359686.0000,1.351566,1,0.393700,32.504279,3.078909,5.207515,-8.158932
2019-05-30,sh.603636,10.1300,10.1800,9.7800,9.9500,10.2000,8570169,85265389.0000,1.633503,1,-2.450980,31.707605,3.003445,5.079880,-7.958958
2019-05-31,sh.603636,10.0000,10.1700,9.9100,9.9800,9.9500,5236393,52571323.0000,0.998074,1,0.301505,31.803206,3.012501,5.095196,-7.982955
2019-06-03,sh.603636,9.9800,10.0800,9.5900,9.6300,9.9800,8348537,81273997.0000,1.591259,1,-3.507008,30.687863,2.906852,4.916507,-7.702991
2019-06-04,sh.603636,9.6500,9.7600,9.4200,9.5500,9.6300,4316223,41351790.0000,0.822687,1,-0.830736,30.432927,2.882704,4.875664,-7.639000
2019-06-05,sh.603636,9.6300,9.7500,9.5300,9.5700,9.5500,3584967,34518169.0000,0.683307,1,0.209419,30.496661,2.888741,4.885874,-7.654998
2019-06-06,sh.603636,9.5700,9.5900,9.0500,9.1600,9.5700,7056826,65173848.0000,1.345055,1,-4.284220,29.190117,2.764981,4.676553,-7.327041
2019-06-10,sh.603636,9.1600,9.3400,9.1100,9.2900,9.1600,5638168,52122187.0000,1.074654,1,1.419215,29.604387,2.804222,4.742923,-7.431027
2019-06-11,sh.603636,9.4900,9.7900,9.3200,9.7500,9.2900,9330278,89382456.0000,1.778382,1,4.951561,31.070266,2.943075,4.977772,-7.798979
2019-06-12,sh.603636,9.6500,9.8400,9.6500,9.7300,9.7500,5498536,53622406.0000,1.048039,1,-0.205133,31.006532,2.937038,4.967561,-7.782981
2019-06-13,sh.603636,9.6500,9.9500,9.6100,9.9000,9.7300,6300358,62052840.0000,1.200869,1,1.747175,31.548270,2.988353,5.054353,-7.918963
2019-06-14,sh.603636,9.8900,10.1000,9.6100,9.7000,9.9000,6079930,59863848.0000,1.158855,1,-2.020200,30.910932,2.927982,4.952245,-7.758984
2019-06-17,sh.603636,9.7000,9.7000,9.4600,9.5700,9.7000,3301411,31588207.0000,0.629260,1,-1.340207,30.496661,2.888741,4.885874,-7.654998
2019-06-18,sh.603636,9.5900,9.6900,9.5100,9.5700,9.5700,2917535,27978618.0000,0.556092,1,0.000000,30.496661,2.888741,4.885874,-7.654998
2019-06-19,sh.603636,9.8600,10.0500,9.7600,9.8600,9.5700,6819577,67496301.0000,1.299834,1,3.030303,31.420803,2.976279,5.033931,-7.886967
2019-06-20,sh.603636,9.8900,10.2600,9.7400,10.1700,9.8600,8101042,81427369.0000,1.544086,1,3.144021,32.408678,3.069853,5.192199,-8.134935
2019-06-21,sh.603636,10.2800,10.4800,10.1800,10.3500,10.1700,9545019,98511373.0000,1.819313,1,1.769915,32.982283,3.124187,5.284096,-8.278916
2019-06-24,sh.603636,10.4000,10.6800,10.2600,10.4000,10.3500,9075635,94783456.0000,1.729847,1,0.483084,33.141617,3.139280,5.309623,-8.318911
2019-06-25,sh.603636,10.3000,10.4200,9.9500,10.2000,10.4000,7348811,74454363.0000,1.400708,1,-1.923075,32.504279,3.078909,5.207515,-8.158932
2019-06-26,sh.603636,10.1100,10.4000,10.0800,10.2000,10.2000,4284176,43826109.0000,0.816578,1,0.000000,32.504279,3.078909,5.207515,-8.158932
2019-06-27,sh.603636,10.2800,10.3700,10.1600,10.3400,10.2000,5669227,58230601.0000,1.080574,1,1.372552,32.950416,3.121168,5.278991,-8.270917
2019-06-28,sh.603636,10.2500,10.3100,9.9500,10.0500,10.3400,6165169,62062502.0000,1.175102,1,-2.804642,32.026274,3.033631,5.130934,-8.038947
2019-07-01,sh.603636,10.2800,10.4500,10.2200,10.4300,10.0500,9043936,93689710.0000,1.723805,1,3.781096,33.237218,3.148335,5.324939,-8.342908
2019-07-02,sh.603636,10.4400,10.5500,10.3700,10.4500,10.4300,6784463,70913169.0000,1.293142,1,0.191750,33.300952,3.154372,5.335150,-8.358905
2019-07-03,sh.603636,10.3800,10.4000,10.1600,10.2400,10.4500,5020330,51441018.0000,0.956892,1,-2.009570,32.631746,3.090983,5.227937,-8.190927
2019-07-04,sh.603636,10.2200,10.3300,10.0800,10.1800,10.2400,3793016,38684705.0000,0.722962,1,-0.585932,32.440545,3.072872,5.197304,-8.142934
2019-07-05,sh.603636,10.2100,10.3800,10.1100,10.3100,10.1800,5205412,53370439.0000,0.992169,1,1.277015,32.854815,3.112113,5.263675,-8.246920
2019-07-08,sh.603636,10.3100,10.3500,9.8100,9.9900,10.3100,5959166,59606563.0000,1.135837,1,-3.103789,31.835073,3.015520,5.100302,-7.990954
2019-07-09,sh.603636,9.9400,9.9900,9.6600,9.8800,9.9900,4183913,41182058.0000,0.797468,1,-1.101098,31.484536,2.982316,5.044142,-7.902965
2019-07-10,sh.603636,9.8800,9.9400,9.7100,9.7500,9.8800,2901636,28508479.0000,0.553062,1,-1.315791,31.070266,2.943075,4.977772,-7.798979
2019-07-11,sh.603636,9.9000,9.9900,9.7200,9.7600,9.7500,4189986,41305546.0000,0.798625,1,0.102567,31.102133,2.946093,4.982877,-7.806978
2019-07-12,sh.603636,9.7700,9.8300,9.4400,9.4900,9.7600,6962801,66996669.0000,1.327133,1,-2.766398,30.241726,2.864593,4.845031,-7.591006
2019-07-15,sh.603636,9.4400,9.8200,9.3300,9.7500,9.4900,7690605,74078203.0000,1.465855,1,2.739728,31.070266,2.943075,4.977772,-7.798979
2019-07-16,sh.603636,9.7300,9.8800,9.7200,9.8100,9.7500,4377086,42917752.0000,0.834287,1,0.615389,31.261468,2.961186,5.008404,-7.846973
2019-07-17,sh.603636,9.8000,9.9500,9.7700,9.8000,9.8100,3341573,32913258.0000,0.636915,1,-0.101939,31.229601,2.958167,5.003299,-7.838974
2019-07-18,sh.603636,9.7600,9.7700,9.5300,9.5300,9.8000,3397310,32624983.0000,0.647539,1,-2.755107,30.369194,2.876667,4.865453,-7.623002
2019-07-19,sh.603636,9.5700,9.7000,9.4800,9.5400,9.5300,2696459,25778663.0000,0.513954,1,0.104934,30.401061,2.879685,4.870558,-7.631001
2019-07-22,sh.603636,9.4700,9.6200,9.1300,9.1800,9.5400,5608383,51946341.0000,1.068977,1,-3.773581,29.253851,2.771018,4.686764,-7.343039
2019-07-23,sh.603636,9.1800,9.4500,9.1300,9.4500,9.1800,3129492,28924854.0000,0.596492,1,2.941171,30.114258,2.852518,4.824610,-7.559010
2019-07-24,sh.603636,9.4000,9.8800,9.3200,9.8400,9.4500,8917444,86262835.0000,1.699695,1,4.126988,31.357069,2.970241,5.023720,-7.870969
2019-07-25,sh.603636,9.8400,9.8800,9.6800,9.7200,9.8400,6070813,59172805.0000,1.157117,1,-1.219511,30.974665,2.934019,4.962456,-7.774982
2019-07-26,sh.603636,9.7500,9.7500,9.5900,9.6800,9.7200,3352541,32404167.0000,0.639000,1,-0.411500,30.847198,2.921945,4.942034,-7.742986
2019-07-29,sh.603636,9.6900,9.7300,9.6300,9.7100,9.6800,2304757,22319332.0000,0.439294,1,0.309915,30.942799,2.931000,4.957350,-7.766983
2019-07-30,sh.603636,9.7100,9.8500,9.6700,9.7200,9.7100,4413432,43069145.0000,0.841200,1,0.103000,30.974665,2.934019,4.962456,-7.774982
2019-07-31,sh.603636,9.6600,9.7600,9.6200,9.6500,9.7200,2558699,24772482.0000,0.487700,1,-0.720200,30.751597,2.912889,4.926718,-7.718989
2019-08-01,sh.603636,9.5800,9.7200,9.5500,9.6700,9.6500,2995152,28932001.0000,0.570900,1,0.207300,30.815331,2.918926,4.936929,-7.734987
2019-08-02,sh.603636,9.5000,9.5300,9.3100,9.4100,9.6700,4181107,39346072.0000,0.796900,1,-2.688700,29.986790,2.840444,4.804188,-7.527014
2019-08-05,sh.603636,9.3500,9.5400,9.2000,9.2500,9.4100,3727548,35036634.0000,0.710500,1,-1.700300,29.476919,2.792148,4.722501,-7.399031
2019-08-06,sh.603636,9.0500,9.0800,8.4600,8.8300,9.2500,8548407,75076833.0000,1.629400,1,-4.540500,28.138508,2.665369,4.508074,-7.063075
2019-08-07,sh.603636,8.8500,9.0500,8.7600,8.7600,8.8300,4138866,36702769.0000,0.788900,1,-0.792700,27.915439,2.644239,4.472337,-7.007082
2019-08-08,sh.603636,8.7600,8.8900,8.6700,8.7400,8.7600,3115410,27302061.0000,0.593800,1,-0.228300,27.851705,2.638202,4.462126,-6.991085
2019-08-09,sh.603636,8.7800,8.8400,8.5500,8.5800,8.7400,3098387,26843513.0000,0.590600,1,-1.830700,27.341834,2.589906,4.380439,-6.863101
2019-08-12,sh.603636,8.6000,8.7700,8.5600,8.7600,8.5800,3870501,33518352.0000,0.737700,1,2.097900,27.915439,2.644239,4.472337,-7.007082
2019-08-13,sh.603636,8.8000,9.1000,8.7000,8.9900,8.7600,7364603,66102291.0000,1.403700,1,2.625600,28.648379,2.713666,4.589761,-7.191058
2019-08-14,sh.603636,9.0500,9.1700,8.8400,8.8600,8.9900,5693255,51141942.0000,1.085200,1,-1.446100,28.234109,2.674425,4.523391,-7.087072
2019-08-15,sh.603636,8.6200,8.9100,8.5900,8.8600,8.8600,4458320,38870664.0000,0.849800,1,0.000000,28.234109,2.674425,4.523391,-7.087072
2019-08-16,sh.603636,8.8600,9.0300,8.8100,8.9200,8.8600,3992700,35709416.0000,0.761000,1,0.677200,28.425310,2.692536,4.554023,-7.135066
2019-08-19,sh.603636,9.1000,9.5500,9.0800,9.5000,8.9200,8782255,81765033.0000,1.673900,1,6.502200,30.273593,2.867611,4.850137,-7.599005
2019-08-20,sh.603636,9.5400,9.9700,9.5400,9.8100,9.5000,11804287,115490877.0000,2.249900,1,3.263200,31.261468,2.961186,5.008404,-7.846973
2019-08-21,sh.603636,9.8400,10.2100,9.7300,10.1300,9.8100,11612125,116431632.0000,2.213300,1,3.262000,32.281210,3.057779,5.171777,-8.102939
2019-08-22,sh.603636,10.1500,10.1800,9.9600,10.1000,10.1300,6566449,65998996.0000,1.251600,1,-0.296100,32.185609,3.048723,5.156461,-8.078942
2019-08-23,sh.603636,10.1800,10.2600,9.9200,10.0000,10.1000,7066596,71198520.0000,1.346900,1,-0.990100,30.439646,3.056676,4.511123,974.803871
2019-08-26,sh.603636,9.7400,10.4600,9.7400,10.3400,10.0000,15336966,155395611.0000,2.923300,1,3.400000,31.474594,3.160603,4.664501,1007.947203
2019-08-27,sh.603636,10.3800,10.4100,10.2100,10.3700,10.3400,11608600,119782805.0000,2.212600,1,0.290100,31.565913,3.169773,4.678034,1010.871615
2019-08-28,sh.603636,10.3400,10.3500,10.1300,10.1500,10.3700,6457254,66005360.0000,1.230800,1,-2.121500,30.896241,3.102526,4.578790,989.425930
2019-08-29,sh.603636,10.4500,10.9500,10.2500,10.6200,10.1500,18819330,199708632.0000,3.587000,1,4.630500,32.326904,3.246190,4.790812,1035.241712
2019-08-30,sh.603636,10.6600,10.7000,10.1600,10.2200,10.6200,13236587,137951797.0000,2.522900,1,-3.766500,31.109318,3.123923,4.610367,996.249557
2019-09-02,sh.603636,10.7000,11.2400,10.5800,11.2400,10.2200,26610106,295512244.0000,5.072000,1,9.980400,34.214162,3.435704,5.070502,1095.679552
2019-09-03,sh.603636,11.8400,11.8400,11.3000,11.4200,11.2400,32088101,369578311.0000,6.116100,1,1.601400,34.762076,3.490724,5.151702,1113.226021
2019-09-04,sh.603636,11.4000,12.1500,11.3000,11.5500,11.4200,21476006,250951780.0000,4.093400,1,1.138400,35.157791,3.530461,5.210347,1125.898472
2019-09-05,sh.603636,11.5500,12.2000,11.4600,11.8800,11.5500,22323881,263389826.0000,4.255000,1,2.857100,36.162299,3.631331,5.359214,1158.066999
2019-09-06,sh.603636,11.8800,11.9200,11.5000,11.6400,11.8800,13415651,156624831.0000,2.557100,1,-2.020200,35.431748,3.557971,5.250947,1134.671706
2019-09-09,sh.603636,11.7900,11.9600,11.5800,11.9000,11.6400,14159034,166828368.0000,2.698800,1,2.233700,36.223179,3.637444,5.368236,1160.016607
2019-09-10,sh.603636,11.9000,11.9500,11.3400,11.5900,11.9000,14312500,165563181.0000,2.728000,1,-2.605000,35.279550,3.542687,5.228391,1129.797687
2019-09-11,sh.603636,11.5800,11.7000,11.4300,11.4500,11.5900,6999092,80861142.0000,1.334100,1,-1.207900,34.853395,3.499894,5.165236,1116.150433
2019-09-12,sh.603636,11.5100,11.7100,11.3900,11.5200,11.4500,7836433,90425777.0000,1.493700,1,0.611400,35.066472,3.521291,5.196813,1122.974060
2019-09-16,sh.603636,11.6400,11.8600,11.5600,11.7000,11.5200,10516673,123456612.0000,2.004500,1,1.562500,35.614386,3.576311,5.278014,1140.520530
2019-09-17,sh.603636,11.6500,11.6700,11.0000,11.1900,11.7000,11785525,132691232.0000,2.246400,1,-4.359000,34.061964,3.420420,5.047946,1090.805532
2019-09-18,sh.603636,11.2600,11.4000,11.1100,11.2700,11.1900,7216257,81513023.0000,1.375400,1,0.714900,34.305481,3.444874,5.084035,1098.603963
2019-09-19,sh.603636,11.3500,11.8700,11.3000,11.8700,11.2700,13762195,160601133.0000,2.623100,1,5.323900,36.131860,3.628274,5.354703,1157.092195
2019-09-20,sh.603636,11.9500,11.9500,11.6300,11.8700,11.8700,11118607,131328554.0000,2.119200,1,0.000000,36.131860,3.628274,5.354703,1157.092195
2019-09-23,sh.603636,13.0500,13.0500,11.9900,12.2900,11.8700,33381428,413764570.0000,6.362600,1,3.538300,37.410325,3.756655,5.544170,1198.033958
2019-09-24,sh.603636,12.4800,12.5800,12.0200,12.4900,12.2900,22967444,282938532.0000,4.377700,1,1.627300,38.019118,3.817788,5.634392,1217.530035
2019-09-25,sh.603636,12.3000,13.1600,12.2300,12.7400,12.4900,26718633,342028694.0000,5.092700,1,2.001600,38.780109,3.894205,5.747170,1241.900132
2019-09-26,sh.603636,12.7200,13.0500,11.9600,12.2000,12.7400,22411320,283006412.0000,4.271700,1,-4.238600,37.136368,3.729145,5.503570,1189.260723
2019-09-27,sh.603636,12.2000,12.3800,11.8600,12.1000,12.2000,14874757,180186793.0000,2.835200,1,-0.819700,36.831971,3.698578,5.458459,1179.512684
2019-09-30,sh.603636,12.0200,12.2300,11.5300,11.5300,12.1000,10681661,126253039.0000,2.036000,1,-4.710700,35.096912,3.524347,5.201325,1123.948864
2019-10-08,sh.603636,11.4600,11.9200,11.1800,11.3600,11.5300,11315604,130806862.0000,2.156800,1,-1.474400,34.579438,3.472384,5.124635,1107.377198
2019-10-09,sh.603636,11.3800,11.4100,11.0000,11.3400,11.3600,11267093,126676529.0000,2.147500,1,-0.176100,34.518558,3.466270,5.115613,1105.427590
2019-10-10,sh.603636,11.3900,11.4600,11.2000,11.3700,11.3400,8623599,97775676.0000,1.643700,1,0.264500,34.609877,3.475440,5.129147,1108.352002
2019-10-11,sh.603636,11.3800,11.4200,11.0300,11.1800,11.3700,8260597,92350754.0000,1.574500,1,-1.671100,34.031524,3.417364,5.043435,1089.830728
2019-10-14,sh.603636,11.2800,11.4900,11.2400,11.3700,11.1800,8486685,96560842.0000,1.617600,1,1.699500,34.609877,3.475440,5.129147,1108.352002
2019-10-15,sh.603636,11.3400,11.3400,10.8000,10.8900,11.3700,10251793,112407600.0000,1.954000,1,-4.221600,33.148774,3.328720,4.912613,1061.561416
2019-10-16,sh.603636,10.9700,11.1800,10.7900,10.8700,10.8900,7149730,78246805.0000,1.362800,1,-0.183700,33.087895,3.322607,4.903590,1059.611808
2019-10-17,sh.603636,10.8500,11.3500,10.7200,11.3500,10.8700,12426808,138855927.0000,2.368600,1,4.415800,34.548998,3.469327,5.120124,1106.402394
2019-10-18,sh.603636,11.3500,11.4500,10.9800,11.1300,11.3500,13147755,147574287.0000,2.506000,1,-1.938300,33.879326,3.402080,5.020880,1084.956709
2019-10-21,sh.603636,10.9800,11.0900,10.7000,10.9400,11.1300,6087189,66244517.0000,1.160200,1,-1.707100,33.300973,3.344003,4.935168,1066.435435
2019-10-22,sh.603636,10.8800,11.2900,10.8800,11.2400,10.9400,7429960,82605827.0000,1.416200,1,2.742200,34.214162,3.435704,5.070502,1095.679552
2019-10-23,sh.603636,11.1900,11.3200,10.9900,10.9900,11.2400,6040468,67420946.0000,1.151300,1,-2.224200,33.453171,3.359287,4.957724,1071.309455
2019-10-24,sh.603636,11.0000,11.2900,10.9700,11.2900,10.9900,7601317,84787674.0000,1.448800,1,2.729800,34.366360,3.450987,5.093058,1100.553571
2019-10-25,sh.603636,11.2100,11.2500,11.1000,11.2000,11.2900,9279908,103710625.0000,1.768800,1,-0.797200,34.092403,3.423477,5.052458,1091.780336
2019-10-28,sh.603636,12.3200,12.3200,12.3200,12.3200,11.2000,9489238,116907412.0000,1.808700,1,10.000000,37.501644,3.765825,5.557703,1200.958370
2019-10-29,sh.603636,12.4800,13.3000,12.2800,12.3200,12.3200,50938679,650793559.0000,9.709100,1,0.000000,48.932091,3.700103,5.592281,-135.379906
2019-10-30,sh.603636,11.8700,12.3300,11.5000,11.8000,12.3200,25024331,298211214.0000,4.769700,1,-4.220800,46.866775,3.543930,5.356243,-129.665820
2019-10-31,sh.603636,11.8100,11.9100,11.4100,11.5000,11.8000,15607687,181583580.0000,2.974900,1,-2.542400,45.675247,3.453830,5.220067,-126.369231
2019-11-01,sh.603636,11.4200,11.5900,11.3200,11.5100,11.5000,11677636,134175100.0000,2.225800,1,0.087000,45.714965,3.456833,5.224607,-126.479117
2019-11-04,sh.603636,11.6800,11.7900,11.3800,11.4100,11.5100,11302946,131232737.0000,2.154400,1,-0.868800,45.317789,3.426800,5.179215,-125.380254
2019-11-05,sh.603636,11.4500,11.4600,11.2200,11.3600,11.4100,8991263,101888888.0000,1.713800,1,-0.438200,45.119201,3.411783,5.156519,-124.830823
2019-11-06,sh.603636,11.3000,11.5400,11.1100,11.5000,11.3600,10184722,115405904.0000,1.941200,1,1.232400,45.675247,3.453830,5.220067,-126.369231
2019-11-07,sh.603636,11.4200,11.7200,11.4100,11.6200,11.5000,11087873,128359964.0000,2.113400,1,1.043500,46.151858,3.489870,5.274538,-127.687866
2019-11-08,sh.603636,11.6400,11.8300,11.4100,11.5200,11.6200,10076918,117341452.0000,1.920700,1,-0.860600,45.754682,3.459836,5.229146,-126.589003
2019-11-11,sh.603636,11.3800,11.3800,10.9000,10.9000,11.5200,8370572,93105749.0000,1.595500,1,-5.382000,43.292191,3.273630,4.947716,-119.776054
2019-11-12,sh.603636,10.9300,11.0000,10.8100,10.9100,10.9000,6496120,70808112.0000,1.238200,1,0.091700,43.331908,3.276633,4.952255,-119.885940
2019-11-13,sh.603636,10.9200,10.9200,10.6500,10.7500,10.9100,5834453,62799999.0000,1.112100,1,-1.466500,42.696427,3.228580,4.879628,-118.127759
2019-11-14,sh.603636,10.7400,10.8700,10.6400,10.7900,10.7500,5900453,63598018.0000,1.124600,1,0.372100,42.855297,3.240593,4.897785,-118.567304
2019-11-15,sh.603636,10.8300,10.9100,10.6500,10.7100,10.7900,5229150,56336648.0000,0.996700,1,-0.741400,42.537556,3.216567,4.861472,-117.688214
2019-11-18,sh.603636,10.6100,10.7500,10.6100,10.6500,10.7100,5538689,59045971.0000,1.055700,1,-0.560200,42.299251,3.198547,4.834236,-117.028896
2019-11-19,sh.603636,10.6900,10.9200,10.6100,10.8900,10.6500,6417299,69487363.0000,1.223200,1,2.253500,43.252473,3.270627,4.943177,-119.666167
2019-11-20,sh.603636,10.8500,11.0700,10.7500,10.7700,10.8900,4602303,50190882.0000,0.877200,1,-1.101900,42.775862,3.234587,4.888707,-118.347532
2019-11-21,sh.603636,10.5200,10.8000,10.5200,10.7900,10.7700,3399915,36363521.0000,0.648000,1,0.185700,42.855297,3.240593,4.897785,-118.567304
2019-11-22,sh.603636,10.7700,11.0000,10.4700,10.5600,10.7900,6506807,69716330.0000,1.240200,1,-2.131600,41.941792,3.171517,4.793384,-116.039920
2019-11-25,sh.603636,10.7100,10.7700,10.5200,10.5800,10.5600,3755226,39945651.0000,0.715800,1,0.189400,42.021227,3.177523,4.802462,-116.259692
2019-11-26,sh.603636,10.6000,10.6900,10.4200,10.4200,10.5800,3675549,38723532.0000,0.700600,1,-1.512300,41.385746,3.129470,4.729835,-114.501512
2019-11-27,sh.603636,10.3900,10.4900,10.3000,10.4100,10.4200,3522997,36646610.0000,0.671500,1,-0.096000,41.346028,3.126467,4.725296,-114.391626
2019-11-28,sh.603636,10.4100,10.4800,10.1600,10.2400,10.4100,4707154,48617644.0000,0.897200,1,-1.633000,40.670829,3.075410,4.648130,-112.523559
2019-11-29,sh.603636,10.2700,10.3600,10.1000,10.2900,10.2400,5591533,57272839.0000,1.065800,1,0.488300,40.869417,3.090427,4.670826,-113.072990
2019-12-02,sh.603636,10.3700,10.5000,10.3200,10.4500,10.2900,4487790,46830137.0000,0.855400,1,1.554900,41.504898,3.138480,4.743453,-114.831171
2019-12-03,sh.603636,10.4800,10.6000,10.3700,10.5900,10.4500,4005888,42074935.0000,0.763500,1,1.339700,42.060945,3.180527,4.807001,-116.369579
2019-12-04,sh.603636,10.5100,10.6700,10.5000,10.5700,10.5900,2997307,31736845.0000,0.571300,1,-0.188900,41.981510,3.174520,4.797923,-116.149806
2019-12-05,sh.603636,10.6000,10.7200,10.5500,10.7000,10.5700,4371708,46627321.0000,0.833300,1,1.229900,42.497839,3.213563,4.856932,-117.578328
2019-12-06,sh.603636,10.7200,10.7700,10.5800,10.7500,10.7000,4607872,49258073.0000,0.878300,1,0.467300,42.696427,3.228580,4.879628,-118.127759
2019-12-09,sh.603636,10.7900,10.9500,10.7300,10.8500,10.7500,5546666,60252149.0000,1.057200,1,0.930200,43.093603,3.258613,4.925020,-119.226622
2019-12-10,sh.603636,10.8900,11.1200,10.7700,10.9800,10.8500,6920486,75781380.0000,1.319100,1,1.198100,43.609932,3.297656,4.984030,-120.655144
2019-12-11,sh.603636,11.0700,11.2800,10.9500,10.9800,10.9800,7809587,86697348.0000,1.488500,1,0.000000,43.609932,3.297656,4.984030,-120.655144
2019-12-12,sh.603636,10.9300,11.1600,10.9100,10.9600,10.9800,5782952,63808885.0000,1.102300,1,-0.182100,43.530496,3.291650,4.974951,-120.435371
2019-12-13,sh.603636,11.0300,11.1500,10.9200,11.0700,10.9600,6072456,66947210.0000,1.157400,1,1.003600,43.967390,3.324686,5.024882,-121.644121
2019-12-16,sh.603636,11.0700,11.6200,11.0700,11.5600,11.0700,11199857,127715486.0000,2.134700,1,4.426400,45.913553,3.471850,5.247303,-127.028549
2019-12-17,sh.603636,11.5800,12.0800,11.5500,11.7700,11.5600,12474558,147389828.0000,2.377700,1,1.816600,46.747622,3.534920,5.342626,-129.336161
2019-12-18,sh.603636,11.7500,11.9500,11.7100,11.7600,11.7700,9512836,112627654.0000,1.813200,1,-0.085000,46.707905,3.531916,5.338086,-129.226274
2019-12-19,sh.603636,11.7600,12.0000,11.7400,11.8900,11.7600,6758769,80249873.0000,1.288200,1,1.105400,47.224234,3.570960,5.397096,-130.654796
2019-12-20,sh.603636,11.8900,11.9900,11.5700,11.5700,11.8900,8467760,99655356.0000,1.614000,1,-2.691300,45.953270,3.474853,5.251842,-127.138435
2019-12-23,sh.603636,11.8100,11.9900,11.3500,11.4300,11.5700,9951929,116150400.0000,1.896900,1,-1.210000,45.397224,3.432806,5.188293,-125.600027
2019-12-24,sh.603636,11.4200,11.6200,11.2900,11.5900,11.4300,7639207,87619614.0000,1.456100,1,1.399800,46.032705,3.480860,5.260920,-127.358207
2019-12-25,sh.603636,11.5100,11.8800,11.5100,11.7200,11.5900,7495161,87899422.0000,1.428600,1,1.121700,46.549034,3.519903,5.319930,-128.786729
2019-12-26,sh.603636,11.7100,11.8800,11.5800,11.7800,11.7200,6495904,76165337.0000,1.238100,1,0.511900,46.787340,3.537923,5.347165,-129.446047
2019-12-27,sh.603636,11.8100,11.9400,11.4600,11.5300,11.7800,7720931,90591860.0000,1.471600,1,-2.122200,45.777309,3.461547,5.231732,-126.651605
