date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2011-04-15,sh.600218,20.8900,20.8900,20.8900,20.8900,20.8900,0,0.0000,,0,0.000000,63.955501,5.990642,2.229733,-172.510931
2011-04-18,sh.600218,20.8900,20.8900,20.8900,20.8900,20.8900,0,0.0000,,0,0.000000,63.955501,5.990642,2.229733,-172.510931
2011-04-19,sh.600218,20.8900,20.8900,20.8900,20.8900,20.8900,0,0.0000,,0,0.000000,63.955501,5.990642,2.229733,-172.510931
2011-04-20,sh.600218,20.8900,20.8900,20.8900,20.8900,20.8900,0,0.0000,,0,0.000000,63.955501,5.990642,2.229733,-172.510931
2011-04-21,sh.600218,20.8900,20.8900,20.8900,20.8900,20.8900,0,0.0000,,0,0.000000,63.955501,5.990642,2.229733,-172.510931
2011-04-22,sh.600218,20.8900,20.8900,20.8900,20.8900,20.8900,0,0.0000,,0,0.000000,63.955501,5.990642,2.229733,-172.510931
2011-04-25,sh.600218,20.8900,20.8900,20.8900,20.8900,20.8900,0,0.0000,,0,0.000000,63.955501,5.990642,2.229733,-172.510931
2011-04-26,sh.600218,20.8900,20.8900,20.8900,20.8900,20.8900,0,0.0000,,0,0.000000,63.955501,5.990642,2.229733,-172.510931
2011-04-27,sh.600218,20.8900,20.8900,20.8900,20.8900,20.8900,0,0.0000,,0,0.000000,63.955501,5.990642,2.229733,-172.510931
2011-04-28,sh.600218,20.9800,20.9800,18.8000,18.8000,20.8900,3625645,70278461.0000,1.279338,1,-10.004800,57.556889,5.391291,2.006653,-155.251580
2011-04-29,sh.600218,18.8000,18.8000,18.8000,18.8000,18.8000,0,0.0000,,0,0.000000,57.556889,5.391291,2.006653,-155.251580
2011-05-03,sh.600218,16.9900,18.2800,16.9500,17.7500,18.8000,12301341,214444289.0000,4.340628,1,-5.585100,61.314212,4.976877,1.894706,-24.201011
2011-05-04,sh.600218,17.2800,17.4100,16.9900,17.2400,17.7500,6263563,107526318.0000,2.210149,1,-2.873200,59.552507,4.833880,1.840267,-23.505658
2011-05-05,sh.600218,17.0800,17.3200,17.0000,17.2100,17.2400,4016167,68845199.0000,1.417137,1,-0.174000,59.448878,4.825468,1.837065,-23.464755
2011-05-06,sh.600218,17.1800,17.7500,17.0200,17.4000,17.2100,4507319,78656437.0000,1.590444,1,1.104000,60.105199,4.878742,1.857346,-23.723808
2011-05-09,sh.600218,17.4000,17.6500,17.2000,17.2700,17.4000,3184386,55361758.0000,1.123637,1,-0.747100,59.656137,4.842291,1.843469,-23.546561
2011-05-10,sh.600218,17.2400,17.4200,17.1300,17.3400,17.2700,2689955,46441585.0000,0.949173,1,0.405300,59.897940,4.861918,1.850941,-23.642002
2011-05-11,sh.600218,17.3400,17.4000,17.1100,17.3000,17.3400,2739573,47324781.0000,0.966681,1,-0.230700,59.759767,4.850703,1.846672,-23.587465
2011-05-12,sh.600218,17.3600,18.1700,17.2100,17.7700,17.3000,7119253,126748596.0000,2.512086,1,2.716800,61.383298,4.982485,1.896841,-24.228280
2011-05-13,sh.600218,17.6000,17.9000,17.3100,17.7500,17.7700,3534413,62211801.0000,1.247146,1,-0.112500,61.314212,4.976877,1.894706,-24.201011
2011-05-16,sh.600218,17.6800,17.9600,17.3100,17.3200,17.7500,2560066,44990239.0000,0.903340,1,-2.422500,59.828853,4.856311,1.848806,-23.614733
2011-05-17,sh.600218,17.2400,18.1900,17.2400,17.6100,17.3200,4818210,85831854.0000,1.700145,1,1.674400,60.830607,4.937623,1.879762,-24.010130
2011-05-18,sh.600218,17.4800,17.7200,17.2800,17.4500,17.6100,3393818,59075118.0000,1.197536,1,-0.908600,60.277915,4.892761,1.862683,-23.791980
2011-05-19,sh.600218,17.4100,17.4500,17.2200,17.2900,17.4500,2002239,34645530.0000,0.706506,1,-0.916900,59.725224,4.847899,1.845604,-23.573830
2011-05-20,sh.600218,17.2900,17.3900,17.2000,17.3600,17.2900,1692348,29240102.0000,0.597159,1,0.404900,59.967026,4.867526,1.853076,-23.669271
2011-05-23,sh.600218,17.3900,17.3900,16.9900,17.1600,17.3600,4008925,68680210.0000,1.414582,1,-1.152100,59.276162,4.811449,1.831727,-23.396583
2011-05-24,sh.600218,17.0000,17.3000,17.0000,17.1700,17.1600,1413948,24229059.0000,0.498923,1,0.058300,59.310705,4.814253,1.832795,-23.410218
2011-05-25,sh.600218,17.2600,17.2800,17.1100,17.2200,17.1700,1568482,26970251.0000,0.553452,1,0.291200,59.483421,4.828272,1.838132,-23.478390
2011-05-26,sh.600218,17.2300,17.2900,17.0700,17.1600,17.2200,1855191,31862216.0000,0.654619,1,-0.348400,59.276162,4.811449,1.831727,-23.396583
2011-05-27,sh.600218,17.1000,17.1100,16.6100,16.9200,17.1600,4440193,74610957.0000,1.566758,1,-1.398600,58.447125,4.744156,1.806109,-23.069358
2011-05-30,sh.600218,16.8200,16.8200,16.6300,16.6600,16.9200,1546910,25856227.0000,0.545840,1,-1.536600,57.549001,4.671255,1.778355,-22.714865
2011-05-31,sh.600218,16.6500,16.9200,16.6100,16.9200,16.6600,1481310,24819637.0000,0.522692,1,1.560600,58.447125,4.744156,1.806109,-23.069358
2011-06-01,sh.600218,16.9200,16.9900,16.7100,16.8100,16.9200,953510,15993296.0000,0.336454,1,-0.650100,58.067149,4.713313,1.794367,-22.919380
2011-06-02,sh.600218,16.7500,16.7500,16.6500,16.6900,16.8100,1587112,26475911.0000,0.560025,1,-0.713900,57.652630,4.679667,1.781558,-22.755768
2011-06-03,sh.600218,16.6900,16.7900,16.6500,16.7000,16.6900,1658659,27709982.0000,0.585271,1,0.059900,57.687174,4.682470,1.782625,-22.769402
2011-06-07,sh.600218,16.7100,16.7800,16.6900,16.7000,16.7000,3186201,53227471.0000,1.124277,1,0.000000,57.687174,4.682470,1.782625,-22.769402
2011-06-08,sh.600218,16.6900,16.7000,16.0300,16.4500,16.7000,2989582,48806544.0000,1.054898,1,-1.497000,56.823593,4.612374,1.755939,-22.428543
2011-06-09,sh.600218,16.4300,16.4300,16.0500,16.1700,16.4500,1911515,30944764.0000,0.674494,1,-1.702100,55.856383,4.533865,1.726051,-22.046780
2011-06-10,sh.600218,16.1100,16.1600,15.4800,15.7200,16.1700,4678597,73388336.0000,1.650881,1,-2.782900,54.301938,4.407691,1.678016,-21.433234
2011-06-13,sh.600218,15.9500,15.9900,15.7000,15.9600,15.7200,2109138,33441370.0000,0.744227,1,1.526700,55.130976,4.474984,1.703635,-21.760459
2011-06-14,sh.600218,16.1300,16.2700,16.0500,16.1800,15.9600,2664606,43044280.0000,0.940228,1,1.378400,55.890926,4.536669,1.727118,-22.060415
2011-06-15,sh.600218,16.1000,16.4800,16.0200,16.2100,16.1800,2184668,35498433.0000,0.770878,1,0.185400,55.994556,4.545081,1.730321,-22.101318
2011-06-16,sh.600218,16.2000,16.2100,15.7700,15.7900,16.2100,1523750,24222282.0000,0.537668,1,-2.591000,54.543741,4.427318,1.685488,-21.528674
2011-06-17,sh.600218,15.7300,15.9000,15.5800,15.8000,15.7900,1740299,27348272.0000,0.614079,1,0.063300,54.578284,4.430122,1.686556,-21.542309
2011-06-20,sh.600218,15.8000,15.8000,15.5000,15.5300,15.8000,1742601,27230727.0000,0.614891,1,-1.708900,53.645617,4.354417,1.657735,-21.174181
2011-06-21,sh.600218,15.5500,15.6800,15.3500,15.5900,15.5300,1626552,25208083.0000,0.573942,1,0.386300,53.852877,4.371240,1.664139,-21.255987
2011-06-22,sh.600218,15.5800,15.9700,15.4400,15.9200,15.5900,1864439,29264737.0000,0.657882,1,2.116700,54.992803,4.463768,1.699365,-21.705921
2011-06-23,sh.600218,15.8800,16.1900,15.6000,16.0400,15.9200,2260337,36139064.0000,0.797578,1,0.753800,55.407321,4.497415,1.712174,-21.869534
2011-06-24,sh.600218,16.0400,16.3000,15.9300,16.1600,16.0400,2424063,39138105.0000,0.855350,1,0.748100,55.821840,4.531061,1.724983,-22.033146
2011-06-27,sh.600218,16.1900,16.2900,16.0700,16.1800,16.1600,2495921,40330519.0000,0.880706,1,0.123800,55.890926,4.536669,1.727118,-22.060415
2011-06-28,sh.600218,16.2200,16.2900,15.8000,15.9600,16.1800,2313869,36922986.0000,0.816468,1,-1.359700,55.130976,4.474984,1.703635,-21.760459
2011-06-29,sh.600218,15.9500,15.9500,15.6200,15.7600,15.9600,2363840,37433788.0000,0.834100,1,-1.253100,54.440111,4.418906,1.682286,-21.487771
2011-06-30,sh.600218,15.7500,16.0000,15.6800,15.9800,15.7600,1727432,27437895.0000,0.609538,1,1.395900,55.200062,4.480591,1.705769,-21.787727
2011-07-01,sh.600218,15.9500,16.1000,15.8500,16.0000,15.9800,1042821,16649017.0000,0.367968,1,0.125200,55.269148,4.486199,1.707904,-21.814996
2011-07-04,sh.600218,16.0800,16.1600,16.0000,16.1000,16.0000,3594996,57868792.0000,1.268524,1,0.625000,55.614581,4.514238,1.718579,-21.951340
2011-07-05,sh.600218,16.1500,16.1700,15.9000,16.0100,16.1000,2617245,41858256.0000,0.923516,1,-0.559000,55.303692,4.489003,1.708972,-21.828630
2011-07-06,sh.600218,16.0600,16.1300,15.9000,16.0500,16.0100,2018934,32315903.0000,0.712397,1,0.249800,55.441865,4.500219,1.713242,-21.883168
2011-07-07,sh.600218,16.0000,17.6600,15.9300,17.6600,16.0500,7596070,129438716.0000,2.680335,1,10.031200,61.003323,4.951642,1.885099,-24.078302
2011-07-08,sh.600218,17.8800,17.9000,17.1600,17.3600,17.6600,8590019,149908658.0000,3.031058,1,-1.698750,59.967026,4.867526,1.853076,-23.669271
2011-07-11,sh.600218,17.1200,17.4500,17.0600,17.3700,17.3600,3745446,64843763.0000,1.321611,1,0.057600,60.001569,4.870330,1.854144,-23.682905
2011-07-12,sh.600218,17.2500,17.9800,17.1000,17.5000,17.3700,6062265,106641916.0000,2.139120,1,0.748400,60.450631,4.906780,1.868020,-23.860152
2011-07-13,sh.600218,17.5000,17.7600,17.4000,17.6600,17.5000,3441923,60657898.0000,1.214511,1,0.914300,61.003323,4.951642,1.885099,-24.078302
2011-07-14,sh.600218,17.9800,17.9800,17.2300,17.6200,17.6600,3985897,69925724.0000,1.406456,1,-0.226500,60.865150,4.940427,1.880830,-24.023764
2011-07-15,sh.600218,17.6300,17.6300,17.2900,17.4300,17.6200,2673167,46516079.0000,0.943249,1,-1.078300,60.208829,4.887153,1.860548,-23.764711
2011-07-18,sh.600218,17.4400,17.4400,17.1100,17.2000,17.4300,3455114,59603799.0000,1.219165,1,-1.319600,59.414335,4.822664,1.835997,-23.451121
2011-07-19,sh.600218,17.2000,17.4800,17.1500,17.2700,17.2000,2816057,48693547.0000,0.993669,1,0.407000,59.656137,4.842291,1.843469,-23.546561
2011-07-20,sh.600218,17.2200,17.3500,16.6800,16.9100,17.2700,3391132,57496143.0000,1.196589,1,-2.084500,58.412581,4.741352,1.805041,-23.055724
2011-07-21,sh.600218,16.8000,16.9600,16.7000,16.7200,16.9100,1757688,29557344.0000,0.620215,1,-1.123600,57.756260,4.688078,1.784760,-22.796671
2011-07-22,sh.600218,16.7400,16.8900,16.7000,16.7600,16.7200,1341677,22481969.0000,0.473422,1,0.239200,57.894433,4.699294,1.789030,-22.851208
2011-07-25,sh.600218,16.7600,16.7600,16.1500,16.2000,16.7600,2965049,48524078.0000,1.046242,1,-3.341300,55.960013,4.542277,1.729253,-22.087684
2011-07-26,sh.600218,16.1500,16.3000,16.0700,16.2000,16.2000,1424459,23055250.0000,0.502632,1,0.000000,55.960013,4.542277,1.729253,-22.087684
2011-07-27,sh.600218,16.3000,16.8800,16.1600,16.6000,16.2000,2093859,34809403.0000,0.738835,1,2.469100,57.341742,4.654432,1.771951,-22.633058
2011-07-28,sh.600218,16.4000,16.7500,16.3300,16.6900,16.6000,1588998,26420353.0000,0.560691,1,0.542200,57.652630,4.679667,1.781558,-22.755768
2011-07-29,sh.600218,16.6900,16.9300,16.6000,16.8200,16.6900,2160128,36271032.0000,0.762219,1,0.778900,58.101692,4.716117,1.795434,-22.933015
2011-08-01,sh.600218,16.8200,16.9200,16.6600,16.8200,16.8200,1324546,22271268.0000,0.467377,1,0.000000,58.101692,4.716117,1.795434,-22.933015
2011-08-02,sh.600218,16.8000,16.8000,16.3100,16.6600,16.8200,1343795,22287180.0000,0.474169,1,-0.951200,57.549001,4.671255,1.778355,-22.714865
2011-08-03,sh.600218,16.6500,16.8600,16.5100,16.6200,16.6600,925199,15434291.0000,0.326464,1,-0.240100,57.410828,4.660039,1.774086,-22.660327
2011-08-04,sh.600218,16.6000,16.8000,16.5900,16.7800,16.6200,1119169,18671541.0000,0.394908,1,0.962700,57.963519,4.704901,1.791165,-22.878477
2011-08-05,sh.600218,16.3500,16.7200,16.3000,16.5600,16.7800,1822178,30129311.0000,0.642970,1,-1.311100,57.203569,4.643216,1.767681,-22.578521
2011-08-08,sh.600218,16.4400,16.6700,15.8800,16.1200,16.5600,3931033,63595260.0000,1.387097,1,-2.657000,55.683667,4.519846,1.720714,-21.978609
2011-08-09,sh.600218,16.1400,16.5000,15.9700,16.4000,16.1200,3183393,51923120.0000,1.123286,1,1.737000,56.650877,4.598354,1.750602,-22.360371
2011-08-10,sh.600218,16.5300,16.8000,16.4200,16.5100,16.4000,2323157,38564440.0000,0.819745,1,0.670700,57.030853,4.629197,1.762344,-22.510349
2011-08-11,sh.600218,16.2500,16.6900,16.2500,16.6400,16.5100,2955644,48851384.0000,1.042923,1,0.787400,57.479914,4.665647,1.776221,-22.687596
2011-08-12,sh.600218,16.6600,16.8400,16.6300,16.7600,16.6400,3269742,54648451.0000,1.153755,1,0.721200,57.894433,4.699294,1.789030,-22.851208
2011-08-15,sh.600218,16.7900,17.1800,16.7100,17.0800,16.7600,3688514,62596407.0000,1.301522,1,1.909300,58.999816,4.789018,1.823188,-23.287508
2011-08-16,sh.600218,17.0800,17.1500,16.7900,16.8200,17.0800,2366666,40022955.0000,0.835097,1,-1.522200,58.101692,4.716117,1.795434,-22.933015
2011-08-17,sh.600218,16.8300,17.3200,16.8000,17.1400,16.8200,2907978,49722845.0000,1.026104,1,1.902500,59.207075,4.805841,1.829593,-23.369315
2011-08-18,sh.600218,17.1400,17.2100,16.8800,16.8900,17.1400,2318097,39531393.0000,0.817959,1,-1.458600,58.343495,4.735744,1.802907,-23.028455
2011-08-19,sh.600218,16.7000,16.8700,16.6300,16.7200,16.8900,1726317,28895849.0000,0.609145,1,-1.006500,57.756260,4.688078,1.784760,-22.796671
2011-08-22,sh.600218,16.7100,16.9900,16.6600,16.6900,16.7200,1315558,22049826.0000,0.464205,1,-0.179400,57.652630,4.679667,1.781558,-22.755768
2011-08-23,sh.600218,16.7700,16.9900,16.7000,16.9800,16.6900,1078567,18210010.0000,0.380581,1,1.737600,58.654384,4.760979,1.812514,-23.151165
2011-08-24,sh.600218,17.0400,17.0900,16.7500,16.7600,16.9800,1259700,21297074.0000,0.444495,1,-1.295600,57.894433,4.699294,1.789030,-22.851208
2011-08-25,sh.600218,16.7300,16.9800,16.7300,16.9300,16.7600,1289539,21776090.0000,0.455024,1,1.014300,58.481668,4.746960,1.807176,-23.082993
2011-08-26,sh.600218,16.8300,16.9900,16.8000,16.8900,16.9300,1004289,16947303.0000,0.354372,1,-0.236272,58.343495,4.735744,1.802907,-23.028455
2011-08-29,sh.600218,16.8000,16.8800,16.7200,16.7200,16.8900,1203201,20179740.0000,0.424559,1,-1.006500,57.756260,4.688078,1.784760,-22.796671
2011-08-30,sh.600218,16.8400,16.8900,16.7000,16.7400,16.7200,1956918,32829443.0000,0.690514,1,0.119600,66.077385,4.606374,1.827198,-24.008590
2011-08-31,sh.600218,16.9000,17.5800,16.9000,17.1000,16.7400,7462843,128008065.0000,2.633325,1,2.150500,67.498404,4.705436,1.866493,-24.524903
2011-09-01,sh.600218,17.1600,17.3900,17.0800,17.1300,17.1000,4029982,69343388.0000,1.422012,1,0.175400,67.616822,4.713691,1.869767,-24.567930
2011-09-02,sh.600218,17.1800,17.2000,16.9200,16.9400,17.1300,2162182,36785780.0000,0.762944,1,-1.109200,66.866840,4.661409,1.849028,-24.295431
2011-09-05,sh.600218,16.8900,16.8900,16.6500,16.6600,16.9400,2810613,47084413.0000,0.991748,1,-1.652900,65.761603,4.584361,1.818466,-23.893853
2011-09-06,sh.600218,16.5800,16.7500,16.5400,16.6600,16.6600,1403500,23348294.0000,0.495236,1,0.000000,65.761603,4.584361,1.818466,-23.893853
2011-09-07,sh.600218,16.6500,16.7700,16.6300,16.7600,16.6600,1367673,22831428.0000,0.482595,1,0.600200,66.156330,4.611878,1.829381,-24.037274
2011-09-08,sh.600218,16.7900,16.8400,16.6300,16.6400,16.7600,1240770,20786719.0000,0.437816,1,-0.715995,65.682657,4.578857,1.816283,-23.865169
2011-09-09,sh.600218,16.6500,16.7800,16.5100,16.6000,16.6400,1615418,26828521.0000,0.570013,1,-0.240400,65.524766,4.567850,1.811917,-23.807801
2011-09-13,sh.600218,16.5200,16.6800,16.4500,16.5000,16.6000,1439730,23819267.0000,0.508020,1,-0.602400,65.130039,4.540333,1.801002,-23.664381
2011-09-14,sh.600218,16.6400,16.6600,16.3900,16.6000,16.5000,1763172,29082873.0000,0.622150,1,0.606100,65.524766,4.567850,1.811917,-23.807801
2011-09-15,sh.600218,16.6300,16.6400,16.5000,16.5300,16.6000,980892,16258664.0000,0.346116,1,-0.421700,65.248457,4.548588,1.804276,-23.707407
2011-09-16,sh.600218,16.5900,16.5900,16.4600,16.5400,16.5300,713878,11787152.0000,0.251898,1,0.060500,65.287930,4.551340,1.805368,-23.721749
2011-09-19,sh.600218,16.4800,16.5500,16.4200,16.4700,16.5400,947501,15617030.0000,0.334333,1,-0.423200,65.011621,4.532078,1.797727,-23.621354
2011-09-20,sh.600218,16.4300,16.5500,16.4000,16.4100,16.4700,1684308,27673839.0000,0.594322,1,-0.364300,64.774784,4.515568,1.791178,-23.535302
2011-09-21,sh.600218,16.4000,16.6300,16.4000,16.6300,16.4100,2265684,37541150.0000,0.799465,1,1.340600,65.643185,4.576105,1.815191,-23.850827
2011-09-22,sh.600218,16.5800,16.6000,16.3800,16.4100,16.6300,1850581,30462562.0000,0.652993,1,-1.322900,64.774784,4.515568,1.791178,-23.535302
2011-09-23,sh.600218,16.3100,16.4400,16.2800,16.3200,16.4100,2047697,33428794.0000,0.722547,1,-0.548400,64.419529,4.490802,1.781354,-23.406224
2011-09-26,sh.600218,16.3300,16.4000,16.1400,16.1800,16.3200,1306751,21213906.0000,0.461098,1,-0.857800,63.866911,4.452278,1.766073,-23.205435
2011-09-27,sh.600218,16.2200,16.2900,16.0600,16.1900,16.1800,808225,13070525.0000,0.285189,1,0.061800,63.906384,4.455030,1.767165,-23.219777
2011-09-28,sh.600218,16.1600,16.2500,16.0100,16.0600,16.1900,662600,10691706.0000,0.233804,1,-0.803000,63.393238,4.419258,1.752975,-23.033330
2011-09-29,sh.600218,16.0000,16.0900,15.6700,15.8600,16.0600,1526549,24275601.0000,0.538655,1,-1.245300,62.603783,4.364223,1.731145,-22.746489
2011-09-30,sh.600218,15.8900,15.9500,15.4900,15.8800,15.8600,1783903,28035566.0000,0.629465,1,0.126100,62.682728,4.369727,1.733328,-22.775174
2011-10-10,sh.600218,15.8100,15.9200,15.6100,15.7800,15.8800,914570,14419858.0000,0.322713,1,-0.629700,62.288001,4.342209,1.722412,-22.631753
2011-10-11,sh.600218,15.9100,15.9900,15.6800,15.8000,15.7800,804000,12712277.0000,0.283698,1,0.126700,62.366946,4.347713,1.724595,-22.660437
2011-10-12,sh.600218,15.6800,16.1200,15.6800,16.0400,15.8000,1574200,25141630.0000,0.555469,1,1.519000,63.314292,4.413754,1.750792,-23.004646
2011-10-13,sh.600218,16.0200,16.1300,15.9200,15.9700,16.0400,1097633,17577886.0000,0.387309,1,-0.436400,63.037983,4.394492,1.743151,-22.904252
2011-10-14,sh.600218,15.9900,15.9900,15.6800,15.8400,15.9700,1945442,30725892.0000,0.686465,1,-0.814000,62.524837,4.358720,1.728962,-22.717805
2011-10-17,sh.600218,15.8000,15.9200,15.7400,15.7500,15.8400,585025,9242544.0000,0.206431,1,-0.568200,62.169583,4.333954,1.719138,-22.588727
2011-10-18,sh.600218,15.7500,15.7500,15.5700,15.5900,15.7500,806818,12611245.0000,0.284692,1,-1.015900,61.538019,4.289927,1.701674,-22.359254
2011-10-19,sh.600218,15.6000,15.6700,15.4900,15.5200,15.5900,1226389,19077141.0000,0.432741,1,-0.449000,61.261709,4.270665,1.694033,-22.258860
2011-10-20,sh.600218,15.5600,15.5600,15.1600,15.3100,15.5200,1246194,19073761.0000,0.439730,1,-1.353100,60.432782,4.212879,1.671111,-21.957677
2011-10-21,sh.600218,15.2800,15.4400,14.8000,15.0600,15.3100,1759770,26596796.0000,0.620949,1,-1.632900,59.445963,4.144086,1.643823,-21.599126
2011-10-24,sh.600218,15.0600,15.1200,14.7800,14.9900,15.0600,1491353,22237466.0000,0.526236,1,-0.464800,59.169654,4.124824,1.636183,-21.498731
2011-10-25,sh.600218,15.0400,15.4300,14.8700,15.3800,14.9900,1619424,24658089.0000,0.571427,1,2.601700,60.709091,4.232141,1.678752,-22.058071
2011-10-26,sh.600218,15.3000,15.4300,15.2200,15.3500,15.3800,1125599,17249470.0000,0.397177,1,-0.195100,60.590673,4.223886,1.675477,-22.015045
2011-10-27,sh.600218,15.4300,15.6000,15.3000,15.3800,15.3500,915724,14168012.0000,0.323121,1,0.195400,60.709091,4.232141,1.678752,-22.058071
2011-10-28,sh.600218,15.4200,15.5900,15.3800,15.4600,15.3800,846269,13087598.0000,0.298613,1,0.520200,61.024873,4.254155,1.687484,-22.172807
2011-10-31,sh.600218,15.4500,15.7900,15.4000,15.5600,15.4600,1012366,15823674.0000,0.357222,1,0.646800,75.953182,4.267177,1.713733,-19.883319
2011-11-01,sh.600218,15.5500,15.6600,15.4500,15.6200,15.5600,927093,14443327.0000,0.327132,1,0.385600,76.246061,4.283631,1.720341,-19.959990
2011-11-02,sh.600218,15.5000,15.6400,15.3000,15.6300,15.6200,1502935,23190923.0000,0.530323,1,0.064000,76.294874,4.286373,1.721443,-19.972768
2011-11-03,sh.600218,15.6200,15.8000,15.5200,15.6500,15.6300,2249745,35237142.0000,0.793841,1,0.128000,76.392500,4.291858,1.723646,-19.998325
2011-11-04,sh.600218,15.6600,15.8000,15.6200,15.7400,15.6500,995060,15627792.0000,0.351115,1,0.575100,76.831818,4.316540,1.733558,-20.113331
2011-11-07,sh.600218,15.7000,15.7500,15.5000,15.5200,15.7400,1135738,17744615.0000,0.400754,1,-1.397700,75.757930,4.256207,1.709328,-19.832205
2011-11-08,sh.600218,15.5300,15.5300,15.2000,15.2900,15.5200,1674246,25688807.0000,0.590771,1,-1.482000,74.635228,4.193132,1.683996,-19.538300
2011-11-09,sh.600218,15.3000,15.3700,15.2300,15.3000,15.2900,1170782,17903779.0000,0.413120,1,0.065400,74.684041,4.195874,1.685098,-19.551078
2011-11-10,sh.600218,15.2300,15.4700,15.1800,15.3900,15.3000,2307506,35424321.0000,0.814222,1,0.588200,75.123359,4.220556,1.695010,-19.666084
2011-11-11,sh.600218,15.3500,15.7400,15.3400,15.5600,15.3900,1397471,21772543.0000,0.493109,1,1.104600,75.953182,4.267177,1.713733,-19.883319
2011-11-14,sh.600218,15.6400,15.7400,15.5000,15.7000,15.5600,1799507,28153770.0000,0.634971,1,0.899700,76.636565,4.305570,1.729152,-20.062217
2011-11-15,sh.600218,15.6700,15.7000,15.5800,15.6300,15.7000,952561,14875423.0000,0.336119,1,-0.445900,76.294874,4.286373,1.721443,-19.972768
2011-11-16,sh.600218,15.6300,15.7500,15.5100,15.6300,15.6300,2081821,32544171.0000,0.734588,1,0.000000,76.294874,4.286373,1.721443,-19.972768
2011-11-17,sh.600218,15.5700,15.7900,15.5600,15.6100,15.6300,1212259,18971943.0000,0.427755,1,-0.128000,76.197247,4.280889,1.719240,-19.947211
2011-11-18,sh.600218,15.6300,15.6300,15.3300,15.4500,15.6100,1607521,24849311.0000,0.567227,1,-1.025000,75.416238,4.237010,1.701618,-19.742755
2011-11-21,sh.600218,15.4800,15.4800,15.1700,15.2700,15.4500,863739,13201606.0000,0.304777,1,-1.165000,74.537602,4.187647,1.681793,-19.512743
2011-11-22,sh.600218,15.2100,15.3100,15.1500,15.2300,15.2700,574315,8729701.0000,0.202652,1,-0.262000,74.342350,4.176677,1.677388,-19.461629
2011-11-23,sh.600218,15.1900,15.2800,15.1500,15.2200,15.2300,500227,7616106.0000,0.176509,1,-0.065700,74.293537,4.173935,1.676287,-19.448850
2011-11-24,sh.600218,15.1300,15.2800,15.0800,15.2200,15.2200,823466,12504641.0000,0.290567,1,0.000000,74.293537,4.173935,1.676287,-19.448850
2011-11-25,sh.600218,15.1600,15.2800,15.1000,15.1200,15.2200,650604,9862028.0000,0.229571,1,-0.657000,73.805406,4.146511,1.665273,-19.321065
2011-11-28,sh.600218,15.1600,15.1600,14.8700,14.9700,15.1200,945593,14133590.0000,0.333660,1,-0.992100,73.073209,4.105375,1.648752,-19.129388
2011-11-29,sh.600218,14.9700,15.0200,14.7800,14.8400,14.9700,1669883,24818406.0000,0.589232,1,-0.868400,72.438639,4.069724,1.634435,-18.963268
2011-11-30,sh.600218,14.9000,14.9600,14.1000,14.2900,14.8400,2011887,29333464.0000,0.709911,1,-3.706200,69.753918,3.918892,1.573859,-18.260451
2011-12-01,sh.600218,14.5200,14.6000,14.3500,14.4000,14.2900,1393430,20158526.0000,0.491683,1,0.769800,70.290862,3.949058,1.585974,-18.401015
2011-12-02,sh.600218,14.3900,14.4000,14.2000,14.3000,14.4000,947943,13547790.0000,0.334489,1,-0.694400,69.802731,3.921634,1.574961,-18.273230
2011-12-05,sh.600218,14.3400,14.3400,13.7100,13.8800,14.3000,1765743,24632364.0000,0.623057,1,-2.937100,67.752581,3.806453,1.528703,-17.736534
2011-12-06,sh.600218,13.8500,13.8500,13.5600,13.6800,13.8800,1260215,17184680.0000,0.444677,1,-1.440900,66.776319,3.751605,1.506676,-17.480964
2011-12-07,sh.600218,13.6900,13.8400,13.6300,13.8000,13.6800,781199,10723866.0000,0.275652,1,0.877200,67.362077,3.784514,1.519892,-17.634306
2011-12-08,sh.600218,13.8100,13.8900,13.5700,13.7800,13.8000,997136,13686764.0000,0.351848,1,-0.144900,67.264450,3.779029,1.517689,-17.608749
2011-12-09,sh.600218,13.7600,13.7700,13.5000,13.6300,13.7800,829722,11317219.0000,0.292774,1,-1.088500,66.532254,3.737893,1.501169,-17.417072
2011-12-12,sh.600218,13.6300,13.6500,13.2800,13.3000,13.6300,1163279,15589713.0000,0.410472,1,-2.421100,64.921422,3.647394,1.464823,-16.995382
2011-12-13,sh.600218,13.2900,13.2900,12.6700,12.8700,13.3000,2070416,26617001.0000,0.730563,1,-3.233100,62.822458,3.529471,1.417464,-16.445907
2011-12-14,sh.600218,12.7700,12.8800,12.6100,12.7000,12.8700,1358763,17285348.0000,0.479451,1,-1.320900,61.992636,3.482850,1.398741,-16.228673
2011-12-15,sh.600218,12.6500,13.5000,12.6500,13.0200,12.7000,2386372,31284935.0000,0.842051,1,2.519700,63.554655,3.570607,1.433985,-16.637584
2011-12-16,sh.600218,12.9000,14.2900,12.8100,14.1200,13.0200,4159944,57347441.0000,1.467870,1,8.448500,68.924096,3.872271,1.555136,-18.043217
2011-12-19,sh.600218,14.0000,14.4600,13.8000,14.1500,14.1200,5653027,79911598.0000,1.994717,1,0.212500,69.070535,3.880498,1.558440,-18.081553
2011-12-20,sh.600218,14.0800,14.2900,13.8000,13.8200,14.1500,2472339,34536989.0000,0.872385,1,-2.332200,67.459703,3.789999,1.522095,-17.659863
