date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-11-07,sh.600512,5.1600,5.1600,5.0800,5.1100,5.1600,17909052,91478466.0000,1.844762,1,-0.968987,602.725626,1.775912,2.716255,4.961032,0
2016-11-08,sh.600512,5.1100,5.1500,5.0900,5.1400,5.1100,14030929,71926148.0000,1.445287,1,0.587079,606.264133,1.786338,2.732201,4.990158,0
2016-11-09,sh.600512,5.1400,5.1400,5.0100,5.0800,5.1400,23129410,117430905.0000,2.382497,1,-1.167314,599.187120,1.765486,2.700308,4.931907,0
2016-11-10,sh.600512,5.1000,5.1500,5.0900,5.1200,5.0800,19356290,99135216.0000,1.993838,1,0.787401,603.905128,1.779387,2.721570,4.970741,0
2016-11-11,sh.600512,5.1200,5.1600,5.0800,5.1600,5.1200,23782655,121882486.0000,2.449786,1,0.781249,608.623137,1.793289,2.742833,5.009575,0
2016-11-14,sh.600512,5.1500,5.2300,5.1500,5.1900,5.1600,27536208,142740980.0000,2.836429,1,0.581399,612.161644,1.803715,2.758779,5.038700,0
2016-11-15,sh.600512,5.1800,5.2000,5.1500,5.1800,5.1900,14653788,75803631.0000,1.509446,1,-0.192683,610.982142,1.800240,2.753464,5.028992,0
2016-11-16,sh.600512,5.1800,5.2000,5.1500,5.1700,5.1800,19510355,100819661.0000,2.009708,1,-0.193045,609.802639,1.796764,2.748148,5.019283,0
2016-11-17,sh.600512,5.1600,5.1700,5.1200,5.1700,5.1700,14135054,72662479.0000,1.456013,1,0.000000,609.802639,1.796764,2.748148,5.019283,0
2016-11-18,sh.600512,5.1700,5.1700,5.1200,5.1300,5.1700,12951326,66612169.0000,1.334080,1,-0.773694,605.084631,1.782863,2.726886,4.980449,0
2016-11-21,sh.600512,5.1400,5.1900,5.1200,5.1800,5.1300,27518286,141999250.0000,2.834583,1,0.974653,610.982142,1.800240,2.753464,5.028992,0
2016-11-22,sh.600512,5.1700,5.2200,5.1700,5.2000,5.1800,23091668,119816368.0000,2.378609,1,0.386100,613.341146,1.807190,2.764095,5.048409,0
2016-11-23,sh.600512,5.1900,5.2300,5.1700,5.2000,5.2000,18546000,96421105.0000,1.910372,1,0.000000,613.341146,1.807190,2.764095,5.048409,0
2016-11-24,sh.600512,5.2000,5.2000,5.1300,5.1400,5.2000,14154000,73084436.0000,1.457965,1,-1.153845,606.264133,1.786338,2.732201,4.990158,0
2016-11-25,sh.600512,5.1300,5.1900,5.1100,5.1900,5.1400,18233283,94080529.0000,1.878160,1,0.972766,612.161644,1.803715,2.758779,5.038700,0
2016-11-28,sh.600512,5.2100,5.3200,5.2100,5.3000,5.1900,37550289,197789828.0000,3.867952,1,2.119463,625.136168,1.841944,2.817251,5.145494,0
2016-11-29,sh.600512,5.2800,5.3500,5.2600,5.2700,5.3000,29168025,154665577.0000,3.004518,1,-0.566042,621.597661,1.831518,2.801304,5.116368,0
2016-11-30,sh.600512,5.2400,5.3700,5.2300,5.3600,5.2700,26574570,140388958.0000,2.737373,1,1.707783,632.213181,1.862796,2.849144,5.203744,0
2016-12-01,sh.600512,5.3700,5.3800,5.3100,5.3500,5.3600,18792390,100510839.0000,1.935752,1,-0.186571,631.033679,1.859321,2.843828,5.194036,0
2016-12-02,sh.600512,5.3600,5.3700,5.2500,5.2900,5.3500,21969702,116496751.0000,2.263039,1,-1.121494,623.956666,1.838469,2.811935,5.135785,0
2016-12-05,sh.600512,5.2500,5.3300,5.2200,5.3000,5.2900,13975160,73963129.0000,1.439543,1,0.189040,625.136168,1.841944,2.817251,5.145494,0
2016-12-06,sh.600512,5.3200,5.3500,5.2500,5.2900,5.3000,11635785,61650495.0000,1.198570,1,-0.188684,623.956666,1.838469,2.811935,5.135785,0
2016-12-07,sh.600512,5.2700,5.2900,5.1800,5.2800,5.2900,18815519,98335886.0000,1.938135,1,-0.189031,622.777164,1.834993,2.806619,5.126077,0
2016-12-08,sh.600512,5.2600,5.2800,5.2100,5.2400,5.2800,8415133,44127646.0000,0.866820,1,-0.757584,618.059155,1.821092,2.785357,5.087243,0
2016-12-09,sh.600512,5.2600,5.3500,5.2000,5.3300,5.2400,19679432,104120858.0000,2.027124,1,1.717560,628.674675,1.852370,2.833197,5.174619,0
2016-12-12,sh.600512,5.3300,5.4400,5.2400,5.3000,5.3300,32873159,175466861.0000,3.386174,1,-0.562847,625.136168,1.841944,2.817251,5.145494,0
2016-12-13,sh.600512,5.3000,5.3000,5.0200,5.2500,5.3000,16704593,86716893.0000,1.720694,1,-0.943400,619.238657,1.824567,2.790673,5.096951,0
2016-12-14,sh.600512,5.1900,5.2800,5.1200,5.1900,5.2500,14760491,76476007.0000,1.520438,1,-1.142856,612.161644,1.803715,2.758779,5.038700,0
2016-12-15,sh.600512,5.1800,5.2900,5.1400,5.2100,5.1900,12327134,64372242.0000,1.269784,1,0.385356,614.520648,1.810666,2.769410,5.058117,0
2016-12-16,sh.600512,5.2300,5.2600,5.1700,5.2200,5.2100,11217586,58378439.0000,1.155493,1,0.191934,615.700150,1.814141,2.774726,5.067826,0
2016-12-19,sh.600512,5.2300,5.2300,5.1300,5.1900,5.2200,10340424,53386122.0000,1.065139,1,-0.574708,612.161644,1.803715,2.758779,5.038700,0
2016-12-20,sh.600512,5.1900,5.1900,5.1100,5.1200,5.1900,7568201,38797247.0000,0.779580,1,-1.348751,603.905128,1.779387,2.721570,4.970741,0
2016-12-21,sh.600512,5.1200,5.1700,5.1200,5.1400,5.1200,6640310,34133657.0000,0.684000,1,0.390625,606.264133,1.786338,2.732201,4.990158,0
2016-12-22,sh.600512,5.1500,5.1600,5.1100,5.1400,5.1400,6572700,33684543.0000,0.677036,1,0.000000,606.264133,1.786338,2.732201,4.990158,0
2016-12-23,sh.600512,5.1200,5.1300,4.9800,5.0300,5.1400,15454229,77907496.0000,1.591898,1,-2.140071,593.289609,1.748109,2.673730,4.883365,0
2016-12-26,sh.600512,5.0500,5.0500,4.9800,5.0500,5.0300,7209585,36165020.0000,0.742640,1,0.397614,595.648613,1.755060,2.684361,4.902782,0
2016-12-27,sh.600512,5.2000,5.3000,5.1400,5.1400,5.0500,21427097,111697032.0000,2.207146,1,1.782172,606.264133,1.786338,2.732201,4.990158,0
2016-12-28,sh.600512,5.1000,5.2400,5.1000,5.1900,5.1400,14843823,76948639.0000,1.529021,1,0.972766,612.161644,1.803715,2.758779,5.038700,0
2016-12-29,sh.600512,5.2000,5.2600,5.1100,5.2600,5.1900,21291071,111102522.0000,2.193135,1,1.348751,620.418159,1.828043,2.795988,5.106660,0
2016-12-30,sh.600512,5.2400,5.3900,5.2400,5.3000,5.2600,25006086,132908415.0000,2.575808,1,0.760455,625.136168,1.841944,2.817251,5.145494,0
2017-01-03,sh.600512,5.3200,5.3700,5.2900,5.3200,5.3000,11942300,63614609.0000,1.230143,1,0.377358,627.495172,1.848895,2.827882,5.164911,0
2017-01-04,sh.600512,5.3400,5.3400,5.2800,5.3300,5.3200,15616321,82905236.0000,1.608594,1,0.187965,628.674675,1.852370,2.833197,5.174619,0
2017-01-05,sh.600512,5.3300,5.3500,5.2900,5.3200,5.3300,11258070,59862604.0000,1.159663,1,-0.187613,627.495172,1.848895,2.827882,5.164911,0
2017-01-06,sh.600512,5.3000,5.3900,5.2400,5.3600,5.3200,21642751,114914815.0000,2.229360,1,0.751879,632.213181,1.862796,2.849144,5.203744,0
2017-01-09,sh.600512,5.3600,5.4500,5.3500,5.3700,5.3600,13465200,72592346.0000,1.387013,1,0.186562,633.392684,1.866272,2.854459,5.213453,0
2017-01-10,sh.600512,5.3500,5.4000,5.3300,5.3400,5.3700,8142500,43669316.0000,0.838737,1,-0.558654,629.854177,1.855845,2.838513,5.184327,0
2017-01-11,sh.600512,5.3400,5.4000,5.3100,5.3400,5.3400,9815601,52540397.0000,1.011078,1,0.000000,629.854177,1.855845,2.838513,5.184327,0
2017-01-12,sh.600512,5.3000,5.3800,5.2900,5.3700,5.3400,14793883,79149554.0000,1.523877,1,0.561793,633.392684,1.866272,2.854459,5.213453,0
2017-01-13,sh.600512,5.3700,5.3900,5.3300,5.3900,5.3700,14362302,76966850.0000,1.479421,1,0.372439,635.751688,1.873222,2.865091,5.232870,0
2017-01-16,sh.600512,5.4100,5.4300,5.0900,5.3600,5.3900,24308417,129591689.0000,2.503943,1,-0.556581,632.213181,1.862796,2.849144,5.203744,0
2017-01-17,sh.600512,5.3200,5.4100,5.2800,5.4000,5.3600,14301078,76878452.0000,1.473115,1,0.746268,636.931190,1.876698,2.870406,5.242578,0
2017-01-18,sh.600512,5.4000,5.9400,5.3700,5.6200,5.4000,96122507,553887056.0000,9.901315,1,4.074070,662.880239,1.953156,2.987349,5.456165,0
2017-01-19,sh.600512,5.5500,5.5800,5.3100,5.4100,5.6200,50848396,276129888.0000,5.237753,1,-3.736655,638.110692,1.880173,2.875722,5.252287,0
2017-01-20,sh.600512,5.3900,5.5100,5.3500,5.4500,5.4100,21454509,116771157.0000,2.209970,1,0.739371,642.828701,1.894074,2.896984,5.291121,0
2017-01-23,sh.600512,5.5100,5.6600,5.4700,5.4900,5.4500,24633700,136251394.0000,2.537450,1,0.733944,647.546710,1.907976,2.918246,5.329955,0
2017-01-24,sh.600512,5.4600,5.6200,5.4200,5.5000,5.4900,32979825,182254365.0000,3.397161,1,0.182153,648.726212,1.911451,2.923562,5.339663,0
2017-01-25,sh.600512,5.4700,5.5100,5.3900,5.4100,5.5000,23950043,130262665.0000,2.467028,1,-1.636366,638.110692,1.880173,2.875722,5.252287,0
2017-01-26,sh.600512,5.4200,5.4900,5.4100,5.4800,5.4100,10814719,58976784.0000,1.113994,1,1.293903,646.367208,1.904501,2.912931,5.320246,0
2017-02-03,sh.600512,5.4600,5.5100,5.3500,5.3600,5.4800,15651900,84679609.0000,1.612259,1,-2.189779,632.213181,1.862796,2.849144,5.203744,0
2017-02-06,sh.600512,5.3600,5.4100,5.3100,5.3700,5.3600,12331661,66127870.0000,1.270250,1,0.186562,633.392684,1.866272,2.854459,5.213453,0
2017-02-07,sh.600512,5.3700,5.4000,5.3300,5.3800,5.3700,10051340,53895492.0000,1.035361,1,0.186224,634.572186,1.869747,2.859775,5.223161,0
2017-02-08,sh.600512,5.3800,5.4100,5.3200,5.4000,5.3800,11936427,64098962.0000,1.229539,1,0.371747,636.931190,1.876698,2.870406,5.242578,0
2017-02-09,sh.600512,5.4000,5.5600,5.3800,5.5100,5.4000,29390552,161455933.0000,3.027440,1,2.037039,649.905714,1.914927,2.928877,5.349372,0
2017-02-10,sh.600512,5.5200,5.6100,5.4900,5.5700,5.5100,32357759,179713515.0000,3.333084,1,1.088928,656.982728,1.935779,2.960771,5.407622,0
2017-02-13,sh.600512,5.5600,5.7000,5.5300,5.5800,5.5700,23927487,134377300.0000,2.464705,1,0.179529,658.162230,1.939254,2.966086,5.417331,0
2017-02-14,sh.600512,5.5800,5.6300,5.5200,5.5400,5.5800,14782100,82076128.0000,1.522663,1,-0.716845,653.444221,1.925353,2.944824,5.378497,0
2017-02-15,sh.600512,5.5500,5.5500,5.3600,5.4300,5.5400,20970026,114593545.0000,2.160065,1,-1.985562,640.469697,1.887124,2.886353,5.271704,0
2017-02-16,sh.600512,5.4300,5.5000,5.3900,5.4700,5.4300,14473781,78863290.0000,1.490904,1,0.736648,645.187706,1.901025,2.907615,5.310538,0
2017-02-17,sh.600512,5.4700,5.5000,5.4000,5.4400,5.4700,13590085,73976629.0000,1.399877,1,-0.548441,641.649199,1.890599,2.891668,5.281412,0
2017-02-20,sh.600512,5.4100,5.4800,5.4100,5.4600,5.4400,16219147,88408205.0000,1.670690,1,0.367647,644.008203,1.897550,2.902300,5.300829,0
2017-02-21,sh.600512,5.4800,5.5800,5.4400,5.5500,5.4600,27577446,152522189.0000,2.840677,1,1.648354,654.623723,1.928828,2.950140,5.388206,0
2017-02-22,sh.600512,5.5400,5.6900,5.5200,5.6600,5.5500,41568656,233550425.0000,4.281873,1,1.981976,667.598247,1.967057,3.008611,5.494999,0
2017-02-23,sh.600512,5.6700,5.7000,5.5500,5.6100,5.6600,26033764,145619782.0000,2.681666,1,-0.883387,661.700736,1.949680,2.982033,5.446456,0
2017-02-24,sh.600512,5.5900,5.6500,5.5900,5.6400,5.6100,17542600,98628648.0000,1.807015,1,0.534755,665.239243,1.960106,2.997980,5.475582,0
2017-02-27,sh.600512,5.6400,5.6500,5.4700,5.4900,5.6400,26900785,148955227.0000,2.770976,1,-2.659576,647.546710,1.907976,2.918246,5.329955,0
2017-02-28,sh.600512,5.4900,5.5300,5.4100,5.4500,5.4900,23366863,127601528.0000,2.406956,1,-0.728597,642.828701,1.894074,2.896984,5.291121,0
2017-03-01,sh.600512,5.4400,5.5200,5.4300,5.4600,5.4500,11671592,64009108.0000,1.202259,1,0.183490,644.008203,1.897550,2.902300,5.300829,0
2017-03-02,sh.600512,5.4600,5.5100,5.4000,5.4100,5.4600,12383705,67629958.0000,1.275611,1,-0.915754,638.110692,1.880173,2.875722,5.252287,0
2017-03-03,sh.600512,5.4300,5.5400,5.4000,5.5300,5.4100,17935017,98437951.0000,1.847437,1,2.218121,652.264719,1.921877,2.939509,5.368789,0
2017-03-06,sh.600512,5.5600,5.5700,5.4900,5.5200,5.5300,12552173,69413648.0000,1.292965,1,-0.180836,651.085217,1.918402,2.934193,5.359080,0
2017-03-07,sh.600512,5.5300,5.5800,5.5100,5.5600,5.5200,13366719,74036058.0000,1.376869,1,0.724637,655.803225,1.932304,2.955455,5.397914,0
2017-03-08,sh.600512,5.5800,5.5800,5.5000,5.5200,5.5600,9862380,54502910.0000,1.015897,1,-0.719424,651.085217,1.918402,2.934193,5.359080,0
2017-03-09,sh.600512,5.5100,5.5300,5.4300,5.4700,5.5200,15850711,86508395.0000,1.632738,1,-0.905801,645.187706,1.901025,2.907615,5.310538,0
2017-03-10,sh.600512,5.4500,5.5200,5.4400,5.4700,5.4700,10124400,55436706.0000,1.042887,1,0.000000,645.187706,1.901025,2.907615,5.310538,0
2017-03-13,sh.600512,5.4800,5.5000,5.4300,5.4900,5.4700,9552500,52183720.0000,0.983977,1,0.365630,647.546710,1.907976,2.918246,5.329955,0
2017-03-14,sh.600512,5.5200,5.5700,5.4800,5.5600,5.4900,19102645,105686244.0000,1.967711,1,1.275049,655.803225,1.932304,2.955455,5.397914,0
2017-03-15,sh.600512,5.5300,5.6400,5.5200,5.5800,5.5600,25868330,144819387.0000,2.664626,1,0.359712,658.162230,1.939254,2.966086,5.417331,0
2017-03-16,sh.600512,5.5800,5.6300,5.5300,5.5900,5.5800,22372205,125002406.0000,2.304499,1,0.179216,659.341732,1.942730,2.971402,5.427039,0
2017-03-17,sh.600512,5.5800,5.5900,5.4700,5.4900,5.5900,25750502,142118324.0000,2.652488,1,-1.788916,647.546710,1.907976,2.918246,5.329955,0
2017-03-20,sh.600512,5.4400,5.4900,5.4400,5.4700,5.4900,15347236,83724094.0000,1.580877,1,-0.364298,645.187706,1.901025,2.907615,5.310538,0
2017-03-21,sh.600512,5.4500,5.5100,5.4400,5.4600,5.4700,12245904,66962816.0000,1.261417,1,-0.182811,644.008203,1.897550,2.902300,5.300829,0
2017-03-22,sh.600512,5.4200,5.4600,5.3900,5.4400,5.4600,11332725,61450661.0000,1.167353,1,-0.366300,641.649199,1.890599,2.891668,5.281412,0
2017-03-23,sh.600512,5.4500,5.4800,5.4000,5.4600,5.4400,10836914,58994846.0000,1.116281,1,0.367647,644.008203,1.897550,2.902300,5.300829,0
2017-03-24,sh.600512,5.5000,5.5900,5.4400,5.5800,5.4600,25810459,142535308.0000,2.658664,1,2.197800,658.162230,1.939254,2.966086,5.417331,0
2017-03-27,sh.600512,5.5800,5.5800,5.5800,5.5800,5.5800,0,0.0000,,0,0.000000,105.616767,1.919158,2.907788,5.840656,0
2017-03-28,sh.600512,5.5800,5.5800,5.5800,5.5800,5.5800,0,0.0000,,0,0.000000,105.616767,1.919158,2.907788,5.840656,0
2017-03-29,sh.600512,5.5500,5.5900,5.4100,5.4800,5.5800,29729300,163547058.0000,3.062333,1,-1.792113,103.723994,1.884765,2.855677,5.735985,0
2017-03-30,sh.600512,5.4500,5.4600,5.1900,5.2200,5.4800,29479475,156948012.0000,3.036600,1,-4.744530,98.802782,1.795342,2.720189,5.463840,0
2017-03-31,sh.600512,5.2300,5.2800,5.2000,5.2400,5.2200,10085089,52779835.0000,1.038837,1,0.383141,99.181337,1.802220,2.730611,5.484774,0
2017-04-05,sh.600512,5.2600,5.3600,5.2600,5.3400,5.2400,10904086,57979811.0000,1.123200,1,1.908404,101.074111,1.836614,2.782722,5.589445,0
2017-04-06,sh.600512,5.3500,5.4300,5.3000,5.3700,5.3400,12555452,67273932.0000,1.293303,1,0.561793,101.641943,1.846932,2.798355,5.620847,0
2017-04-07,sh.600512,5.3600,5.4100,5.3200,5.3400,5.3700,11215666,60071933.0000,1.155295,1,-0.558654,101.074111,1.836614,2.782722,5.589445,0
2017-04-10,sh.600512,5.3400,5.4200,5.3000,5.3800,5.3400,14765647,79319100.0000,1.520969,1,0.749063,101.831220,1.850371,2.803566,5.631314,0
2017-04-11,sh.600512,5.3800,5.4200,5.2700,5.3700,5.3800,14558748,77822607.0000,1.499657,1,-0.185878,101.641943,1.846932,2.798355,5.620847,0
2017-04-12,sh.600512,5.3500,5.4100,5.3000,5.3700,5.3700,15839206,84814342.0000,1.631553,1,0.000000,101.641943,1.846932,2.798355,5.620847,0
2017-04-13,sh.600512,5.3300,5.4400,5.3300,5.4300,5.3700,18656426,100788024.0000,1.921747,1,1.117317,102.777607,1.867568,2.829622,5.683649,0
2017-04-14,sh.600512,5.4600,5.4900,5.3900,5.4200,5.4300,16636549,90434883.0000,1.713685,1,-0.184158,102.588330,1.864129,2.824410,5.673182,0
2017-04-17,sh.600512,5.4900,5.5900,5.4500,5.5000,5.4200,31231674,172708345.0000,3.217089,1,1.476013,104.102549,1.891643,2.866099,5.756919,0
2017-04-18,sh.600512,5.5000,5.9500,5.4700,5.5900,5.5000,57666389,328116624.0000,5.940056,1,1.636366,105.806045,1.922598,2.912999,5.851123,0
2017-04-19,sh.600512,5.6100,5.7200,5.5200,5.6800,5.5900,41558670,234019012.0000,4.280844,1,1.610012,107.509541,1.953552,2.959899,5.945327,0
2017-04-20,sh.600512,5.6800,5.6800,5.4800,5.6300,5.6800,29596218,165005914.0000,3.048625,1,-0.880277,106.563154,1.936355,2.933843,5.892992,0
2017-04-21,sh.600512,5.6000,5.6100,5.4200,5.4300,5.6300,18249410,100416219.0000,1.879822,1,-3.552403,102.777607,1.867568,2.829622,5.683649,0
2017-04-24,sh.600512,5.4800,5.5200,5.0200,5.0700,5.4300,23265800,122559173.0000,2.396546,1,-6.629828,95.963622,1.743751,2.642022,5.306833,0
2017-04-25,sh.600512,5.1200,5.2000,5.1000,5.1500,5.0700,11530300,59326984.0000,1.187704,1,1.577908,97.477841,1.771266,2.683711,5.390570,0
2017-04-26,sh.600512,5.1600,5.2600,5.1200,5.2000,5.1500,11235140,58560634.0000,1.157301,1,0.970868,98.424228,1.788463,2.709767,5.442905,0
2017-04-27,sh.600512,5.1700,5.1800,5.0000,5.1400,5.2000,19987436,101438933.0000,2.058851,1,-1.153845,97.288564,1.767827,2.678500,5.380103,0
2017-04-28,sh.600512,5.1300,5.1800,5.1000,5.1800,5.1400,6547444,33663808.0000,0.674434,1,0.778209,69.373643,1.772999,2.720570,12.596785,0
2017-05-02,sh.600512,5.1500,5.1800,5.1000,5.1200,5.1800,7752114,39801637.0000,0.798524,1,-1.158300,68.570087,1.752462,2.689058,12.450877,0
2017-05-03,sh.600512,5.1300,5.1700,5.0200,5.1100,5.1200,9700211,49621086.0000,0.999192,1,-0.195308,68.436161,1.749039,2.683806,12.426559,0
2017-05-04,sh.600512,5.1200,5.1200,5.0300,5.0600,5.1100,9006840,45613588.0000,0.927770,1,-0.978477,67.766531,1.731925,2.657545,12.304968,0
2017-05-05,sh.600512,5.0600,5.1100,4.9800,4.9900,5.0600,11337862,57194425.0000,1.167882,1,-1.383403,66.829050,1.707966,2.620781,12.134741,0
2017-05-08,sh.600512,4.9400,4.9700,4.8100,4.8200,4.9900,10993400,53980454.0000,1.132400,1,-3.406806,64.552308,1.649779,2.531496,11.721333,0
2017-05-09,sh.600512,4.8200,4.8600,4.6500,4.7800,4.8200,11592606,54991114.0000,1.194122,1,-0.829875,64.016605,1.636087,2.510487,11.624061,0
2017-05-10,sh.600512,4.7800,4.8200,4.6000,4.6100,4.7800,10158159,48035140.0000,1.046364,1,-3.556487,61.739864,1.577900,2.421202,11.210653,0
2017-05-11,sh.600512,4.6100,4.6100,4.3200,4.5500,4.6100,15083604,67653005.0000,1.553721,1,-1.301517,60.936308,1.557364,2.389690,11.064744,0
2017-05-12,sh.600512,4.5200,4.6100,4.4600,4.5700,4.5500,9776086,44392709.0000,1.007008,1,0.439560,61.204160,1.564209,2.400194,11.113380,0
2017-05-15,sh.600512,4.6100,4.6200,4.5600,4.5800,4.5700,5443562,24966866.0000,0.560726,1,0.218813,61.338086,1.567632,2.405446,11.137698,0
2017-05-16,sh.600512,4.6000,4.7200,4.5000,4.7000,4.5800,9493876,43553565.0000,0.977938,1,2.620085,62.945197,1.608705,2.468471,11.429516,0
2017-05-17,sh.600512,4.6900,4.7600,4.6600,4.7000,4.7000,8261900,38957408.0000,0.851036,1,0.000000,62.945197,1.608705,2.468471,11.429516,0
2017-05-18,sh.600512,4.6600,4.6900,4.5500,4.5800,4.7000,8794966,40777909.0000,0.905945,1,-2.553189,61.338086,1.567632,2.405446,11.137698,0
2017-05-19,sh.600512,4.5700,4.6200,4.5100,4.5300,4.5800,6896400,31418138.0000,0.710379,1,-1.091697,60.668456,1.550518,2.379186,11.016108,0
2017-05-22,sh.600512,4.5200,4.5700,4.4800,4.5100,4.5300,5599140,25364264.0000,0.576752,1,-0.441501,60.400604,1.543672,2.368682,10.967471,0
2017-05-23,sh.600512,4.4900,4.5700,4.4700,4.5100,4.5100,7598562,34218863.0000,0.782707,1,0.000000,60.400604,1.543672,2.368682,10.967471,0
2017-05-24,sh.600512,4.5200,4.6400,4.3900,4.6300,4.5100,13287839,60395096.0000,1.368744,1,2.660751,62.007715,1.584746,2.431706,11.259289,0
2017-05-25,sh.600512,4.6300,4.8200,4.5800,4.7300,4.6300,14394747,67708468.0000,1.482763,1,2.159825,63.346975,1.618974,2.484227,11.502470,0
2017-05-26,sh.600512,4.7300,4.7500,4.7000,4.7200,4.7300,5157769,24343599.0000,0.531288,1,-0.211421,63.213049,1.615551,2.478975,11.478152,0
2017-05-31,sh.600512,4.7300,4.8400,4.7000,4.8300,4.7200,9535910,45454335.0000,0.982268,1,2.330511,64.686234,1.653201,2.536748,11.745651,0
2017-06-01,sh.600512,4.8000,4.8300,4.7300,4.8100,4.8300,17456068,83688761.0000,1.798102,1,-0.414078,64.418383,1.646356,2.526244,11.697015,0
2017-06-02,sh.600512,4.7800,4.8700,4.7300,4.8200,4.8100,7807348,37454140.0000,0.804213,1,0.207905,64.552308,1.649779,2.531496,11.721333,0
2017-06-05,sh.600512,4.8500,4.9600,4.8000,4.8500,4.8200,7990955,38950978.0000,0.823126,1,0.622401,64.954086,1.660047,2.547252,11.794287,0
2017-06-06,sh.600512,4.8100,4.8500,4.7900,4.8200,4.8500,4555395,21909458.0000,0.469239,1,-0.618551,64.552308,1.649779,2.531496,11.721333,0
2017-06-07,sh.600512,4.8000,4.8900,4.8000,4.8700,4.8200,6853727,33300704.0000,0.705984,1,1.037338,65.221938,1.666892,2.557756,11.842924,0
2017-06-08,sh.600512,4.9000,4.9800,4.8500,4.9500,4.8700,7918679,39055165.0000,0.815681,1,1.642709,66.293346,1.694275,2.599773,12.037469,0
2017-06-09,sh.600512,4.9200,4.9600,4.8600,4.8800,4.9200,4695700,22987896.0000,0.483691,1,-0.813007,65.355864,1.670315,2.563008,11.867242,0
2017-06-12,sh.600512,4.8800,4.9400,4.8500,4.9100,4.8800,5775400,28252421.0000,0.594908,1,0.614749,65.757642,1.680584,2.578764,11.940196,0
2017-06-13,sh.600512,4.9000,5.0200,4.8700,5.0000,4.9100,8159360,40542616.0000,0.840473,1,1.832997,66.962976,1.711389,2.626033,12.159059,0
2017-06-14,sh.600512,5.0000,5.0200,4.9500,4.9900,5.0000,6043470,30119303.0000,0.622521,1,-0.200005,66.829050,1.707966,2.620781,12.134741,0
2017-06-15,sh.600512,4.9800,5.0200,4.9800,5.0100,4.9900,6343294,31699316.0000,0.653405,1,0.400811,67.096902,1.714811,2.631285,12.183377,0
2017-06-16,sh.600512,5.0100,5.0100,4.8900,4.9300,5.0100,5761501,28410643.0000,0.593476,1,-1.596814,66.025494,1.687429,2.589268,11.988832,0
2017-06-19,sh.600512,4.9300,4.9400,4.8500,4.9300,4.9300,5578688,27350133.0000,0.574645,1,0.000000,66.025494,1.687429,2.589268,11.988832,0
2017-06-20,sh.600512,4.9200,4.9200,4.8500,4.8800,4.9300,7543119,36754158.0000,0.776996,1,-1.014193,65.355864,1.670315,2.563008,11.867242,0
2017-06-21,sh.600512,4.8700,4.9800,4.8500,4.9100,4.8800,6603411,32411520.0000,0.680199,1,0.614749,65.757642,1.680584,2.578764,11.940196,0
2017-06-22,sh.600512,4.9200,4.9400,4.8400,4.8600,4.9100,4555161,22315164.0000,0.469215,1,-1.018324,65.088012,1.663470,2.552504,11.818606,0
2017-06-23,sh.600512,4.8600,4.8700,4.7800,4.8300,4.8600,3982579,19205613.0000,0.410235,1,-0.617288,64.686234,1.653201,2.536748,11.745651,0
2017-06-26,sh.600512,4.8200,4.8600,4.7800,4.8500,4.8300,4698896,22723039.0000,0.484020,1,0.414078,64.954086,1.660047,2.547252,11.794287,0
2017-06-27,sh.600512,4.8600,4.9900,4.8500,4.9400,4.8500,9121982,45009587.0000,0.939630,1,1.855673,66.159420,1.690852,2.594520,12.013150,0
2017-06-28,sh.600512,4.9200,4.9600,4.8800,4.9000,4.9400,4202904,20649796.0000,0.432930,1,-0.809716,65.623716,1.677161,2.573512,11.915878,0
2017-06-29,sh.600512,4.9200,5.0800,4.9100,5.0700,4.9000,17756238,88753700.0000,1.829021,1,3.469389,67.900457,1.735348,2.662797,12.329286,0
2017-06-30,sh.600512,4.9900,4.9900,4.9100,4.9300,5.0700,13215292,65329253.0000,1.361271,1,-2.761348,66.025494,1.687429,2.589268,11.988832,0
2017-07-03,sh.600512,4.9200,4.9400,4.8700,4.9300,4.9300,6277902,30771891.0000,0.646669,1,0.000000,66.025494,1.687429,2.589268,11.988832,0
2017-07-04,sh.600512,4.9300,4.9400,4.8700,4.9000,4.9300,6029400,29586671.0000,0.621072,1,-0.608514,65.623716,1.677161,2.573512,11.915878,0
2017-07-05,sh.600512,4.9000,4.9300,4.8800,4.9200,4.9000,4283044,21021968.0000,0.441185,1,0.408163,65.891568,1.684006,2.584016,11.964514,0
2017-07-06,sh.600512,4.9300,4.9500,4.9100,4.9300,4.9200,4810700,23722465.0000,0.495537,1,0.203247,66.025494,1.687429,2.589268,11.988832,0
2017-07-07,sh.600512,4.9300,5.1400,4.9300,5.0900,4.9300,21421736,108109192.0000,2.206594,1,3.245443,68.168309,1.742194,2.673301,12.377922,0
2017-07-10,sh.600512,5.0300,5.0600,4.9600,4.9800,5.0900,17942224,89959429.0000,1.848179,1,-2.161103,66.695124,1.704543,2.615529,12.110423,0
2017-07-11,sh.600512,4.9800,5.0400,4.9400,4.9500,4.9800,8245900,41236466.0000,0.849387,1,-0.602414,66.293346,1.694275,2.599773,12.037469,0
2017-07-12,sh.600512,4.9900,4.9900,4.8600,4.9100,4.9500,7815602,38370684.0000,0.805064,1,-0.808080,65.757642,1.680584,2.578764,11.940196,0
