date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-12-29,sh.603788,35.8200,35.9300,34.8000,35.2500,35.2900,763101,26820883.0000,1.514931,1,-0.113349,26.996268,3.290536,5.176157,-58.306716,0
2018-01-02,sh.603788,35.2500,35.7500,34.8100,35.3500,35.2500,654970,23071462.0000,1.300266,1,0.283684,27.072853,3.299871,5.190841,-58.472125,0
2018-01-03,sh.603788,35.4600,35.4600,34.9200,35.3300,35.3500,801800,28141863.0000,1.591757,1,-0.056568,27.057536,3.298004,5.187904,-58.439043,0
2018-01-04,sh.603788,35.3200,35.4500,34.9400,35.2000,35.3300,884123,31061692.0000,1.755187,1,-0.367962,26.957975,3.285869,5.168815,-58.224011,0
2018-01-05,sh.603788,35.1600,35.2500,34.8000,35.0200,35.2000,902833,31585400.0000,1.792331,1,-0.511364,26.820122,3.269066,5.142383,-57.926275,0
2018-01-08,sh.603788,34.9300,35.0900,34.6600,34.8200,35.0200,532100,18531747.0000,1.056341,1,-0.571104,26.666952,3.250396,5.113015,-57.595457,0
2018-01-09,sh.603788,34.6600,35.0000,34.6600,34.8700,34.8200,511000,17788944.0000,1.014452,1,0.143593,26.705244,3.255064,5.120357,-57.678161,0
2018-01-10,sh.603788,34.8700,34.9500,34.5000,34.9000,34.8700,692323,24021463.0000,1.374420,1,0.086041,26.728220,3.257864,5.124762,-57.727784,0
2018-01-11,sh.603788,34.8600,34.9400,34.6500,34.8100,34.9000,475400,16535829.0000,0.943778,1,-0.257880,26.659293,3.249463,5.111546,-57.578916,0
2018-01-12,sh.603788,34.9700,34.9700,34.4900,34.5300,34.8100,317065,10980006.0000,0.628324,1,-0.804374,26.444855,3.223325,5.070431,-57.115770,0
2018-01-15,sh.603788,34.7900,34.9700,34.4100,34.5000,34.5300,751500,26112743.0000,1.489239,1,-0.086877,26.421879,3.220525,5.066026,-57.066148,0
2018-01-16,sh.603788,34.4900,35.2400,34.4200,34.5900,34.5000,568500,19798709.0000,1.126590,1,0.260870,26.490806,3.228926,5.079241,-57.215016,0
2018-01-17,sh.603788,34.5000,36.2000,34.4100,35.8700,34.5900,1502251,53141580.0000,2.976995,1,3.700488,27.471096,3.348412,5.267198,-59.332253,0
2018-01-18,sh.603788,35.8200,36.2500,35.5300,36.1200,35.8700,825324,29669208.0000,1.635536,1,0.696961,27.662559,3.371749,5.303909,-59.745775,0
2018-01-19,sh.603788,36.0000,36.5500,35.9300,36.1300,36.1200,742531,26929525.0000,1.471466,1,0.027691,27.670217,3.372683,5.305377,-59.762316,0
2018-01-22,sh.603788,36.0000,37.9800,36.0000,37.7400,36.1300,1468800,54822624.0000,1.046519,1,4.456132,28.903239,3.522974,5.541792,-62.425403,0
2018-01-23,sh.603788,37.7100,38.2800,37.0800,37.9600,37.7400,838400,31797076.0000,0.597359,1,0.582929,29.071726,3.543511,5.574097,-62.789303,0
2018-01-24,sh.603788,37.9600,39.2000,37.3800,39.0800,37.9600,1560748,60048140.0000,1.112032,1,2.950481,29.929480,3.648061,5.738559,-64.641885,0
2018-01-25,sh.603788,39.0800,39.4800,38.7100,39.0900,39.0800,831565,32364319.0000,0.592490,1,0.025584,29.937138,3.648994,5.740027,-64.658426,0
2018-01-26,sh.603788,38.8900,39.1800,38.7800,38.9300,39.0900,505912,19723662.0000,0.360462,1,-0.409311,29.814602,3.634059,5.716533,-64.393772,0
2018-01-29,sh.603788,38.6800,39.3000,38.5500,38.6500,38.9300,695539,26992256.0000,0.495571,1,-0.719237,29.600163,3.607921,5.675417,-63.930626,0
2018-01-30,sh.603788,38.8100,39.1800,38.5000,38.5200,38.6500,510897,19836652.0000,0.364014,1,-0.336355,29.500603,3.595786,5.656328,-63.715594,0
2018-01-31,sh.603788,38.5100,38.8800,38.0300,38.5800,38.5200,642500,24698006.0000,0.457781,1,0.155767,29.546554,3.601387,5.665138,-63.814840,0
2018-02-01,sh.603788,38.5800,39.3500,37.1100,37.6900,38.5800,749576,28519449.0000,0.534072,1,-2.306903,28.864946,3.518306,5.534449,-62.342699,0
2018-02-02,sh.603788,37.6700,38.2000,37.0200,37.9100,37.6900,272300,10300010.0000,0.194014,1,0.583712,29.033433,3.538843,5.566755,-62.706599,0
2018-02-05,sh.603788,37.9100,37.9100,37.0500,37.3300,37.9100,505323,18900261.0000,0.360042,1,-1.529934,28.589239,3.484701,5.481587,-61.747226,0
2018-02-06,sh.603788,36.0100,36.7500,35.2200,35.5600,37.3300,628400,22495247.0000,0.447735,1,-4.741496,27.233682,3.319474,5.221677,-58.819484,0
2018-02-07,sh.603788,36.0000,36.8800,34.7900,35.2000,35.5600,605200,21639526.0000,0.431205,1,-1.012375,26.957975,3.285869,5.168815,-58.224011,0
2018-02-08,sh.603788,35.3700,36.2900,35.1300,35.5100,35.2000,477521,17079890.0000,0.340233,1,0.880675,27.195389,3.314807,5.214335,-58.736780,0
2018-02-09,sh.603788,32.2000,35.1800,32.2000,34.3100,35.5100,1111173,38302630.0000,0.791710,1,-3.379322,26.276368,3.202788,5.038126,-56.751870,0
2018-02-12,sh.603788,34.3000,36.1400,34.3000,35.3800,34.3100,304684,10803045.0000,0.217087,1,3.118623,27.095829,3.302671,5.195246,-58.521748,0
2018-02-13,sh.603788,35.5900,36.2000,35.5900,35.8700,35.3800,339200,12188120.0000,0.241680,1,1.384957,27.471096,3.348412,5.267198,-59.332253,0
2018-02-14,sh.603788,35.9400,36.1600,35.3800,35.8800,35.8700,397421,14225571.0000,0.283162,1,0.027884,27.478755,3.349346,5.268667,-59.348794,0
2018-02-22,sh.603788,36.2000,36.2600,35.4400,35.7500,35.8800,856430,30543210.0000,0.610206,1,-0.362322,27.379194,3.337210,5.249577,-59.133762,0
2018-02-23,sh.603788,35.8400,35.8500,34.8300,35.3900,35.7500,555284,19689365.0000,0.395640,1,-1.006995,27.103487,3.303605,5.196714,-58.538289,0
2018-02-26,sh.603788,36.9500,38.8000,36.4000,37.3100,35.3900,1467705,54646633.0000,1.045739,1,5.425267,28.573922,3.482834,5.478650,-61.714144,0
2018-02-27,sh.603788,37.0100,38.3000,36.6000,37.7700,37.3100,1647890,61808023.0000,1.174121,1,1.232911,28.926214,3.525774,5.546197,-62.475026,0
2018-02-28,sh.603788,37.8000,37.8000,36.8900,37.3600,37.7700,790138,29536193.0000,0.562973,1,-1.085517,28.612215,3.487501,5.485992,-61.796849,0
2018-03-01,sh.603788,37.2800,38.1100,37.1300,37.8600,37.3600,796300,30044868.0000,0.567363,1,1.338330,28.995141,3.534176,5.559412,-62.623894,0
2018-03-02,sh.603788,37.9700,38.2600,37.4100,38.1500,37.8600,835115,31684713.0000,0.595019,1,0.765982,29.217238,3.561247,5.601996,-63.103581,0
2018-03-05,sh.603788,37.8300,38.5000,37.8300,38.3600,38.1500,451459,17251691.0000,0.321664,1,0.550456,29.378066,3.580850,5.632833,-63.450940,0
2018-03-06,sh.603788,38.3200,38.5000,38.0100,38.2900,38.3600,655628,25123059.0000,0.467135,1,-0.182481,29.324457,3.574316,5.622554,-63.335153,0
2018-03-07,sh.603788,38.0500,39.9000,38.0500,39.5000,38.2900,2108899,82766570.0000,1.502589,1,3.160091,30.251137,3.687267,5.800232,-65.336604,0
2018-03-08,sh.603788,39.5500,40.0700,39.0200,39.3900,39.5000,633300,25068434.0000,0.451226,1,-0.278483,30.166894,3.676999,5.784080,-65.154654,0
2018-03-09,sh.603788,39.1100,40.2800,39.1100,40.2000,39.3900,910171,36334372.0000,0.648496,1,2.056363,30.787233,3.752611,5.903021,-66.494468,0
2018-03-12,sh.603788,40.2000,41.4700,40.2000,40.6500,40.2000,1450265,59522404.0000,1.033313,1,1.119405,31.131867,3.794618,5.969100,-67.238809,0
2018-03-13,sh.603788,40.4500,40.9600,40.3000,40.4500,40.6500,558608,22753367.0000,0.398008,1,-0.492007,30.978696,3.775948,5.939731,-66.907990,0
2018-03-14,sh.603788,40.5900,41.2000,40.3000,40.5800,40.4500,512530,20880525.0000,0.365177,1,0.321387,31.078257,3.788084,5.958821,-67.123022,0
2018-03-15,sh.603788,40.2300,41.0900,39.6500,40.5600,40.5800,836753,33626893.0000,0.596186,1,-0.049286,31.062940,3.786217,5.955884,-67.089941,0
2018-03-16,sh.603788,40.7500,40.7500,39.9600,40.3700,40.5600,486700,19635086.0000,0.346773,1,-0.468448,30.917428,3.768481,5.927984,-66.775663,0
2018-03-19,sh.603788,40.0400,40.6500,40.0400,40.4200,40.3700,228200,9222771.0000,0.162592,1,0.123853,30.955721,3.773148,5.935326,-66.858368,0
2018-03-20,sh.603788,40.0200,40.8000,40.0200,40.7900,40.4200,330861,13404364.0000,0.235738,1,0.915395,31.239086,3.807687,5.989658,-67.470381,0
2018-03-21,sh.603788,40.7900,40.8400,40.1300,40.2300,40.7900,437400,17754261.0000,0.311647,1,-1.372889,30.810209,3.755412,5.907426,-66.544090,0
2018-03-22,sh.603788,40.0100,40.5800,40.0000,40.4200,40.2300,244000,9834948.0000,0.173850,1,0.472281,30.955721,3.773148,5.935326,-66.858368,0
2018-03-23,sh.603788,40.0000,40.0000,36.6500,37.6500,40.4200,1514836,58128895.0000,1.079320,1,-6.853035,28.834312,3.514573,5.528576,-62.276535,0
2018-03-26,sh.603788,37.6000,38.7000,36.9100,38.2900,37.6500,657131,24898250.0000,0.468205,1,1.699865,29.324457,3.574316,5.622554,-63.335153,0
2018-03-27,sh.603788,38.7900,40.5500,38.6000,40.0300,38.2900,880507,35034343.0000,0.627361,1,4.544262,30.657039,3.736742,5.878058,-66.213272,0
2018-03-28,sh.603788,39.9500,41.2800,39.6500,40.2500,40.0300,1375893,55976127.0000,0.980323,1,0.549591,30.825526,3.757279,5.910363,-66.577172,0
2018-03-29,sh.603788,40.2000,40.8000,39.5800,39.9400,40.2500,936387,37759504.0000,0.667175,1,-0.770190,30.588112,3.728341,5.864842,-66.064404,0
2018-03-30,sh.603788,39.8700,41.2700,39.8700,41.0500,39.9400,1040643,42281680.0000,0.741457,1,2.779170,31.438207,3.831958,6.027836,-67.900445,0
2018-04-02,sh.603788,40.6800,41.4500,39.7800,39.8400,41.0500,1727420,70083363.0000,1.230786,1,-2.947623,28.101550,3.547669,5.420692,343.967254,0
2018-04-03,sh.603788,39.6100,40.6500,38.6800,40.4800,39.8400,1072081,42953010.0000,0.763857,1,1.606424,28.552980,3.604660,5.507771,349.492832,0
2018-04-04,sh.603788,40.7300,40.8600,39.7300,40.0600,40.4800,651676,26357862.0000,0.464319,1,-1.037545,28.256729,3.567260,5.450625,345.866671,0
2018-04-09,sh.603788,39.9500,41.9900,39.9500,41.9500,40.0600,1266424,51971408.0000,0.902326,1,4.717921,29.589860,3.735561,5.707782,362.184395,0
2018-04-10,sh.603788,41.8700,42.2000,40.4800,40.9400,41.9500,1576892,65197349.0000,1.123535,1,-2.407633,28.877446,3.645622,5.570360,353.464342,0
2018-04-11,sh.603788,41.0000,42.7900,41.0000,42.2200,40.9400,1785675,75538304.0000,1.272292,1,3.126533,27.244915,3.597572,5.365385,-112.298181,0
2018-04-12,sh.603788,41.9100,44.2900,41.8000,43.1500,42.2200,1942856,84639163.0000,1.384284,1,2.202748,27.845052,3.676818,5.483571,-114.771827,0
2018-04-13,sh.603788,43.5700,44.3300,42.5000,42.7000,43.1500,1494140,65115540.0000,1.064574,1,-1.042875,27.554663,3.638473,5.426384,-113.574902,0
2018-04-16,sh.603788,42.9100,43.3400,42.3100,42.6600,42.7000,731800,31387868.0000,0.521407,1,-0.093679,27.528851,3.635065,5.421301,-113.468508,0
2018-04-17,sh.603788,42.7000,44.3500,42.6100,43.3400,42.6600,1844195,80302867.0000,1.313988,1,1.594000,27.967661,3.693008,5.507716,-115.277195,0
2018-04-18,sh.603788,43.8800,44.3400,40.6000,43.0000,43.3400,2018532,84997370.0000,1.438203,1,-0.784495,27.748256,3.664036,5.464508,-114.372852,0
2018-04-19,sh.603788,42.9800,43.0000,41.6000,41.7800,43.0000,1099081,46480022.0000,0.783095,1,-2.837212,26.960980,3.560080,5.309469,-111.127855,0
2018-04-20,sh.603788,42.3900,42.3900,40.3000,40.3400,41.7800,1069677,43874273.0000,0.762144,1,-3.446622,26.031736,3.437377,5.126471,-107.297694,0
2018-04-23,sh.603788,40.3500,40.8600,39.9300,40.6200,40.3400,1484707,59900241.0000,1.057853,1,0.694097,26.212422,3.461236,5.162054,-108.042447,0
2018-04-24,sh.603788,40.7500,41.9100,40.3500,41.6000,40.6200,972000,40285573.0000,0.692549,1,2.412604,26.844824,3.544742,5.286594,-110.649084,0
2018-04-25,sh.603788,41.3800,41.9600,41.0300,41.3800,41.6000,807803,33439682.0000,0.575559,1,-0.528840,26.702856,3.525996,5.258636,-110.063921,0
2018-04-26,sh.603788,41.3700,42.2800,41.3600,41.7500,41.3800,986551,41366560.0000,0.702917,1,0.894149,26.941621,3.557524,5.305656,-111.048059,0
2018-04-27,sh.603788,41.7500,41.9500,39.8000,39.9900,41.7500,1399192,56615465.0000,0.996923,1,-4.215565,25.805878,3.407554,5.081993,-106.366752,0
2018-05-02,sh.603788,40.0800,40.3900,39.4300,39.5000,39.9900,1428300,56863524.0000,1.017663,1,-1.225310,25.489677,3.365801,5.019723,-105.063434,0
2018-05-03,sh.603788,39.4500,40.6200,39.2500,40.5400,39.5000,1077026,42890185.0000,0.767380,1,2.632914,26.160798,3.454419,5.151888,-107.829661,0
2018-05-04,sh.603788,40.4600,41.0000,39.9100,40.9400,40.5400,888700,36032930.0000,0.633198,1,0.986674,26.418921,3.488503,5.202720,-108.893594,0
2018-05-07,sh.603788,40.6600,41.6400,40.6300,41.3900,40.9400,712951,29411693.0000,0.507977,1,1.099171,26.709310,3.526848,5.259907,-110.090519,0
2018-05-08,sh.603788,41.6300,42.5300,41.4700,42.0000,41.3900,645100,27081028.0000,0.459633,1,1.473787,27.102948,3.578826,5.337427,-111.713018,0
2018-05-09,sh.603788,42.0000,42.4000,41.6300,41.9500,42.0000,518155,21703435.0000,0.369185,1,-0.119046,27.070682,3.574566,5.331073,-111.580026,0
2018-05-10,sh.603788,41.7300,42.9600,41.7300,42.7200,41.9500,799968,34017270.0000,0.569977,1,1.835519,27.567570,3.640177,5.428926,-113.628098,0
2018-05-11,sh.603788,42.9800,43.1800,42.3600,42.4800,42.7200,656571,28028023.0000,0.467806,1,-0.561802,27.412696,3.619727,5.398426,-112.989738,0
2018-05-14,sh.603788,42.8800,43.0300,42.5000,42.7300,42.4800,525768,22460468.0000,0.374609,1,0.588512,27.574023,3.641030,5.430196,-113.654697,0
2018-05-15,sh.603788,42.7300,42.7300,41.5300,41.9600,42.7300,806930,33817558.0000,0.574937,1,-1.802014,27.077135,3.575418,5.332344,-111.606625,0
2018-05-16,sh.603788,42.0000,42.8500,41.7300,42.4000,41.9600,899726,38160663.0000,0.641054,1,1.048624,27.361071,3.612910,5.388259,-112.776951,0
2018-05-17,sh.603788,42.3000,42.7800,41.5600,41.7700,42.4000,425500,17823487.0000,0.303168,1,-1.485852,26.954527,3.559228,5.308198,-111.101256,0
2018-05-18,sh.603788,41.6800,42.0200,40.8100,41.3800,41.7700,501519,20756406.0000,0.357332,1,-0.933683,26.702856,3.525996,5.258636,-110.063921,0
2018-05-21,sh.603788,41.2200,41.8700,41.1200,41.6400,41.3800,834600,34504642.0000,0.594652,1,0.628319,26.870637,3.548150,5.291677,-110.755478,0
2018-05-22,sh.603788,41.6700,42.5100,41.4100,42.4000,41.6400,725230,30505849.0000,0.516726,1,1.825173,27.361071,3.612910,5.388259,-112.776951,0
2018-05-23,sh.603788,42.3800,44.0000,42.0000,43.7300,42.4000,2303150,100175652.0000,1.640993,1,3.136788,28.219331,3.726240,5.557278,-116.314530,0
2018-05-24,sh.603788,43.8000,43.8700,43.3300,43.4600,43.7300,1504603,65698704.0000,1.072029,1,-0.617426,28.045098,3.703233,5.522966,-115.596375,0
2018-05-25,sh.603788,43.7800,43.7800,42.8100,42.9600,43.4600,672701,28999286.0000,0.479299,1,-1.150483,27.722444,3.660628,5.459425,-114.266458,0
2018-05-28,sh.603788,42.9500,43.3000,42.3200,42.6700,42.9600,1015588,43369737.0000,0.723606,1,-0.675049,27.535304,3.635917,5.422571,-113.495107,0
2018-05-29,sh.603788,42.7000,42.9500,42.0800,42.3700,42.6700,600159,25488715.0000,0.427613,1,-0.703068,27.341712,3.610354,5.384447,-112.697156,0
2018-05-30,sh.603788,41.5200,41.9200,39.5000,39.9700,42.3700,1325626,53835628.0000,0.944508,1,-5.664380,25.792972,3.405850,5.079451,-106.313555,0
2018-05-31,sh.603788,39.9500,40.7000,39.8100,40.5000,39.9700,807978,32509922.0000,0.575684,1,1.325991,26.134985,3.451011,5.146804,-107.723267,0
2018-06-01,sh.603788,40.4800,40.9800,40.0400,40.2900,40.5000,483300,19543778.0000,0.344351,1,-0.518516,25.999470,3.433117,5.120117,-107.164702,0
2018-06-04,sh.603788,41.0000,41.0000,39.3800,39.8000,40.2900,806100,32065176.0000,0.574346,1,-1.216187,25.683269,3.391364,5.057847,-105.861384,0
2018-06-05,sh.603788,39.8000,39.8400,38.6100,39.3300,39.8000,1272251,49637830.0000,0.906478,1,-1.180898,25.379975,3.351315,4.998119,-104.611262,0
2018-06-06,sh.603788,39.3100,40.1000,39.0000,39.8700,39.3300,1181201,46865466.0000,0.841605,1,1.372990,25.728441,3.397329,5.066743,-106.047572,0
2018-06-07,sh.603788,40.0000,40.2600,38.8300,39.0000,39.8700,1099257,43293146.0000,0.783220,1,-2.182089,25.167023,3.323196,4.956182,-103.733517,0
2018-06-08,sh.603788,26.8100,27.4500,26.8100,27.2600,27.1400,604000,16383490.0000,0.307393,1,0.442155,24.627545,3.251960,4.849942,-101.509896,0
2018-06-11,sh.603788,26.8100,26.9100,25.8000,26.6800,27.2600,1956545,51176096.0000,0.995741,1,-2.127659,24.103555,3.182769,4.746752,-99.350111,0
2018-06-12,sh.603788,26.6800,26.7500,25.8900,26.2200,26.6800,945405,24752390.0000,0.481143,1,-1.724142,23.687976,3.127894,4.664911,-97.637178,0
2018-06-13,sh.603788,26.4800,26.5600,26.1700,26.2300,26.2200,733711,19355006.0000,0.373406,1,0.038140,23.697011,3.129087,4.666690,-97.674416,0
2018-06-14,sh.603788,26.2300,26.7700,25.9000,25.9900,26.2300,985763,25782535.0000,0.501683,1,-0.914982,23.480187,3.100456,4.623991,-96.780711,0
2018-06-15,sh.603788,26.0500,26.1400,25.2100,25.3800,25.9900,1097992,28020900.0000,0.558799,1,-2.347059,22.929094,3.027687,4.515463,-94.509213,0
2018-06-19,sh.603788,25.1500,25.1500,23.3200,23.6600,25.3800,2078580,50300303.0000,1.057848,1,-6.776987,21.375191,2.822501,4.209451,-88.104334,0
2018-06-20,sh.603788,23.5700,24.2000,23.5700,23.8600,23.6600,825960,19760012.0000,0.420354,1,0.845312,21.555878,2.846360,4.245033,-88.849087,0
2018-06-21,sh.603788,23.7000,24.2400,23.7000,24.0000,23.8600,862225,20741427.0000,0.438811,1,0.586754,21.682358,2.863061,4.269941,-89.370415,0
2018-06-22,sh.603788,24.0000,24.3300,23.6100,24.3000,24.0000,682520,16445739.0000,0.347354,1,1.249997,21.953388,2.898849,4.323316,-90.487545,0
2018-06-25,sh.603788,24.9400,25.1000,24.3600,24.5800,24.3000,909030,22560365.0000,0.462631,1,1.152266,22.206348,2.932252,4.373132,-91.530200,0
2018-06-26,sh.603788,24.4600,24.4800,23.9200,24.4400,24.5800,804681,19510155.0000,0.409525,1,-0.569566,22.079868,2.915550,4.348224,-91.008872,0
2018-06-27,sh.603788,24.6500,24.6600,23.9500,23.9700,24.4400,1187515,28656090.0000,0.604360,1,-1.923082,21.655255,2.859482,4.264604,-89.258701,0
2018-06-28,sh.603788,23.9700,24.6000,23.9000,24.2200,23.9700,687742,16741537.0000,0.350011,1,1.042970,21.881113,2.889306,4.309083,-90.189643,0
2018-06-29,sh.603788,24.0600,24.8900,24.0000,24.6400,24.2200,702294,17277112.0000,0.357417,1,1.734104,22.260554,2.939409,4.383807,-91.753626,0
2018-07-02,sh.603788,24.7900,25.1300,24.4500,24.7800,24.6400,737900,18391800.0000,0.375538,1,0.568187,22.387035,2.956110,4.408715,-92.274953,0
2018-07-03,sh.603788,25.0000,25.6500,24.8300,25.4300,24.7800,1218057,30937330.0000,0.619903,1,2.623082,22.974265,3.033652,4.524359,-94.695402,0
2018-07-04,sh.603788,25.2500,25.8600,24.8300,24.9300,25.4300,750199,19078816.0000,0.381797,1,-1.966182,22.522550,2.974005,4.435402,-92.833518,0
2018-07-05,sh.603788,24.9000,25.1200,24.2200,24.6100,24.9300,740396,18300637.0000,0.376808,1,-1.283593,22.233451,2.935830,4.378469,-91.641913,0
2018-07-06,sh.603788,24.6000,25.0000,24.0000,24.1100,24.6100,1065090,26061470.0000,0.542054,1,-2.031694,21.781736,2.876183,4.289512,-89.780029,0
2018-07-09,sh.603788,24.4000,24.5600,23.8300,24.3100,24.1100,1047421,25311310.0000,0.533062,1,0.829527,21.962422,2.900042,4.325095,-90.524782,0
2018-07-10,sh.603788,24.5000,24.9300,24.1700,24.9100,24.3100,1204666,29417201.0000,0.613088,1,2.468122,22.504481,2.971619,4.431843,-92.759043,0
2018-07-11,sh.603788,24.7500,24.7500,23.8800,24.5000,24.9100,1106215,26809679.0000,0.562984,1,-1.645925,22.134074,2.922708,4.358899,-91.232298,0
2018-07-12,sh.603788,24.5800,25.1900,24.3500,25.0300,24.5000,742724,18493197.0000,0.377993,1,2.163268,22.612893,2.985934,4.453193,-93.205895,0
2018-07-13,sh.603788,24.9000,25.2600,24.8200,25.0600,25.0300,608320,15222121.0000,0.309591,1,0.119851,22.639996,2.989513,4.458531,-93.317608,0
2018-07-16,sh.603788,25.0600,25.6600,24.8300,25.1300,25.0600,943240,23772082.0000,0.480041,1,0.279328,22.703236,2.997863,4.470985,-93.578272,0
2018-07-17,sh.603788,24.9200,25.2600,24.7600,24.9400,25.1300,552285,13779342.0000,0.281073,1,-0.756063,22.531584,2.975197,4.437181,-92.870756,0
2018-07-18,sh.603788,25.0600,25.5500,24.9400,24.9900,24.9400,1029841,25990212.0000,0.524115,1,0.200478,22.576755,2.981162,4.446077,-93.056944,0
2018-07-19,sh.603788,24.9900,25.4800,24.7200,25.0300,24.9900,629579,15808760.0000,0.320410,1,0.160068,22.612893,2.985934,4.453193,-93.205895,0
2018-07-20,sh.603788,24.8100,25.1600,24.4700,24.9100,25.0300,995645,24640598.0000,0.506712,1,-0.479428,22.504481,2.971619,4.431843,-92.759043,0
2018-07-23,sh.603788,24.9100,25.0800,24.7100,24.9600,24.9100,815645,20281129.0000,0.415105,1,0.200720,22.549652,2.977583,4.440739,-92.945231,0
2018-07-24,sh.603788,24.6600,25.3700,24.6600,25.2900,24.9600,955867,24049933.0000,0.486468,1,1.322123,22.847785,3.016950,4.499451,-94.174074,0
2018-07-25,sh.603788,25.4900,26.2500,25.3500,25.9200,25.2900,1038758,26841877.0000,0.528653,1,2.491100,23.416947,3.092106,4.611537,-96.520048,0
2018-07-26,sh.603788,25.6900,26.2900,25.2500,25.3000,25.9200,769081,19744435.0000,0.391407,1,-2.391979,22.856819,3.018143,4.501230,-94.211312,0
2018-07-27,sh.603788,25.2900,25.5600,24.9500,25.0200,25.3000,334028,8388123.0000,0.169996,1,-1.106715,22.603858,2.984741,4.451414,-93.168657,0
2018-07-30,sh.603788,25.2800,25.2800,24.3500,24.4400,25.0200,679766,16789194.0000,0.345952,1,-2.318145,22.079868,2.915550,4.348224,-91.008872,0
2018-07-31,sh.603788,24.3000,24.5200,23.9100,23.9700,24.4400,710720,17167845.0000,0.361705,1,-1.923082,21.655255,2.859482,4.264604,-89.258701,0
2018-08-01,sh.603788,24.1100,24.1900,22.3000,23.0000,23.9700,4902065,112606118.0000,2.494799,1,-4.046722,20.778927,2.743767,4.092027,-85.646647,0
2018-08-02,sh.603788,22.9700,22.9700,21.0600,21.7800,23.0000,2222028,48330304.0000,1.130853,1,-5.304345,19.676740,2.598228,3.874972,-81.103651,0
2018-08-03,sh.603788,21.7300,21.7500,20.6000,20.8400,21.7800,1286007,27048945.0000,0.654485,1,-4.315888,18.827514,2.486091,3.707732,-77.603310,0
2018-08-06,sh.603788,20.8300,21.1700,20.0700,20.3100,20.8400,778480,15911750.0000,0.396190,1,-2.543189,18.348696,2.422865,3.613438,-75.629713,0
2018-08-07,sh.603788,20.4900,20.7700,20.0400,20.5900,20.3100,443648,9090675.0000,0.225785,1,1.378635,18.601656,2.456268,3.663254,-76.672368,0
2018-08-08,sh.603788,20.5900,20.5900,19.8600,20.0000,20.5900,655928,13158467.0000,0.333820,1,-2.865469,18.068632,2.385884,3.558285,-74.475345,0
2018-08-09,sh.603788,20.0100,20.7100,19.7100,20.4200,20.0000,1124881,22864391.0000,0.572484,1,2.100000,18.448073,2.435988,3.633009,-76.039328,0
2018-08-10,sh.603788,20.4700,20.6100,19.9100,20.0900,20.4200,747862,15069090.0000,0.380608,1,-1.616062,18.149941,2.396621,3.574297,-74.810484,0
2018-08-13,sh.603788,20.1400,20.3500,19.5800,20.2600,20.0900,435551,8758908.0000,0.221664,1,0.846193,18.303524,2.416901,3.604542,-75.443525,0
2018-08-14,sh.603788,20.3200,20.3500,19.8000,19.9600,20.2600,474020,9493854.0000,0.241242,1,-1.480756,18.032495,2.381112,3.551168,-74.326395,0
2018-08-15,sh.603788,19.9700,20.2000,19.4500,19.4900,19.9600,952339,18899975.0000,0.416550,1,-2.354706,17.607882,2.325044,3.467548,-72.576224,0
2018-08-16,sh.603788,19.4400,19.4400,18.1800,18.2800,19.4900,2097003,38938652.0000,0.917221,1,-6.208307,16.514729,2.180698,3.252272,-68.070466,0
2018-08-17,sh.603788,18.2800,18.6400,17.2500,17.3600,18.2800,1934602,34613802.0000,0.846188,1,-5.032823,15.683572,2.070947,3.088591,-64.644600,0
2018-08-20,sh.603788,17.5700,18.9700,17.1600,18.6900,17.3600,1832590,32797808.0000,0.801568,1,7.661290,16.885136,2.229609,3.325217,-69.597210,0
2018-08-21,sh.603788,18.6600,19.3800,18.2800,18.8600,18.6900,1698111,32092887.0000,0.742748,1,0.909578,17.038720,2.249889,3.355462,-70.230251,0
2018-08-22,sh.603788,18.6200,18.7600,18.2100,18.4400,18.8600,912440,16808957.0000,0.399098,1,-2.226936,16.659279,2.199785,3.280738,-68.666268,0
2018-08-23,sh.603788,18.3900,18.7100,18.2200,18.5200,18.4400,735040,13606137.0000,0.321504,1,0.433839,16.731553,2.209329,3.294971,-68.964170,0
2018-08-24,sh.603788,18.3500,18.7500,18.1000,18.2100,18.5200,887503,16400524.0000,0.388191,1,-1.673874,16.451489,2.172347,3.239818,-67.809802,0
2018-08-27,sh.603788,18.4900,18.9000,18.3700,18.4700,18.2100,1189581,22179310.0000,0.520318,1,1.427788,16.686381,2.203364,3.286076,-68.777981,0
2018-08-28,sh.603788,18.5400,18.7000,18.3600,18.6100,18.4700,1174180,21764258.0000,0.513582,1,0.757993,16.812862,2.220065,3.310984,-69.299309,0
2018-08-29,sh.603788,18.4100,18.6300,18.2100,18.3000,18.6100,833975,15326881.0000,0.364778,1,-1.665778,16.532798,2.183084,3.255830,-68.144941,0
2018-08-30,sh.603788,18.4700,18.8800,18.2500,18.6000,18.3000,1243896,23058203.0000,0.544076,1,1.639351,15.792493,2.326473,3.156431,101.883785,0
2018-08-31,sh.603788,18.7400,18.7400,17.8500,17.9400,18.6000,1215741,22035598.0000,0.531761,1,-3.548386,15.232115,2.243921,3.044428,98.268554,0
2018-09-03,sh.603788,17.9400,17.9400,16.9000,17.3000,17.9400,1509351,26109633.0000,0.660185,1,-3.567454,14.688717,2.163870,2.935820,94.762876,0
