date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2012-05-21,sz.000976,4.1200,4.1300,3.8800,3.9200,4.1000,11861861,46753726.6400,2.022188,1,-4.390200,-10.442668,4.593479,1.364351,-32.667971,0
2012-05-22,sz.000976,3.9200,3.9800,3.8800,3.9600,3.9200,7260806,28489569.2900,1.237809,1,1.020400,-10.549226,4.640351,1.378273,-33.001318,0
2012-05-23,sz.000976,3.9500,4.0500,3.9000,3.9700,3.9600,10176208,40356095.2400,1.734821,1,0.252500,-10.575866,4.652069,1.381753,-33.084654,0
2012-05-24,sz.000976,4.0200,4.0200,3.8600,3.8900,3.9700,6651290,26153917.1000,1.133900,1,-2.015100,-10.362750,4.558325,1.353909,-32.417961,0
2012-05-25,sz.000976,3.8800,3.9200,3.7800,3.8300,3.8900,5880667,22614867.3800,1.002525,1,-1.542400,-10.202913,4.488017,1.333026,-31.917941,0
2012-05-28,sz.000976,3.8300,3.9600,3.7600,3.9000,3.8300,7111964,27422415.3400,1.212434,1,1.827700,-10.389389,4.570043,1.357390,-32.501298,0
2012-05-29,sz.000976,3.8700,3.9200,3.8300,3.9000,3.9000,10071591,39195252.7000,1.716986,1,0.000000,-10.389389,4.570043,1.357390,-32.501298,0
2012-05-30,sz.000976,3.8900,3.9300,3.8600,3.9000,3.9000,5609801,21872263.9900,0.956348,1,0.000000,-10.389389,4.570043,1.357390,-32.501298,0
2012-05-31,sz.000976,3.8800,3.8900,3.8400,3.8600,3.9000,5309858,20513546.6600,0.905215,1,-1.025600,-10.282832,4.523171,1.343468,-32.167951,0
2012-06-01,sz.000976,3.8600,3.8800,3.8000,3.8100,3.8600,5179467,19832013.6800,0.882986,1,-1.295300,-10.149634,4.464580,1.326065,-31.751268,0
2012-06-04,sz.000976,3.7600,3.8700,3.7100,3.7700,3.8100,7686461,29213482.0500,1.310374,1,-1.049900,-10.043076,4.417708,1.312143,-31.417921,0
2012-06-05,sz.000976,3.7500,3.8300,3.7300,3.7800,3.7700,4314431,16209347.4400,0.735516,1,0.265300,-10.069716,4.429426,1.315624,-31.501258,0
2012-06-06,sz.000976,3.7900,3.8000,3.7400,3.7700,3.7800,2875726,10811636.9100,0.490248,1,-0.264600,-10.043076,4.417708,1.312143,-31.417921,0
2012-06-07,sz.000976,3.8000,3.8500,3.7700,3.8500,3.7700,5367266,20457732.2000,0.915002,1,2.122000,-10.256192,4.511453,1.339987,-32.084614,0
2012-06-08,sz.000976,3.8800,3.9000,3.8100,3.8500,3.8500,3662352,14086775.9900,0.624351,1,0.000000,-10.256192,4.511453,1.339987,-32.084614,0
2012-06-11,sz.000976,3.8500,3.8800,3.8100,3.8600,3.8500,2826975,10857307.5700,0.481937,1,0.259700,-10.282832,4.523171,1.343468,-32.167951,0
2012-06-12,sz.000976,3.8300,3.8800,3.8200,3.8300,3.8600,2045823,7864520.2700,0.348768,1,-0.777200,-10.202913,4.488017,1.333026,-31.917941,0
2012-06-13,sz.000976,3.8400,3.9000,3.8300,3.8900,3.8300,4259265,16524328.1200,0.726112,1,1.566600,-10.362750,4.558325,1.353909,-32.417961,0
2012-06-14,sz.000976,3.8900,3.9400,3.8900,3.9000,3.8900,4468062,17458046.7300,0.761707,1,0.257100,-10.389389,4.570043,1.357390,-32.501298,0
2012-06-15,sz.000976,3.9200,3.9300,3.8100,3.8500,3.9000,3434971,13266391.1000,0.585587,1,-1.282100,-10.256192,4.511453,1.339987,-32.084614,0
2012-06-18,sz.000976,3.8600,3.9000,3.8500,3.8800,3.8500,2776243,10762754.6700,0.473289,1,0.779200,-10.336110,4.546607,1.350429,-32.334624,0
2012-06-19,sz.000976,3.9000,3.9100,3.8500,3.9100,3.8800,3580123,13939782.7400,0.610333,1,0.773200,-10.416029,4.581761,1.360870,-32.584634,0
2012-06-20,sz.000976,3.9200,4.0900,3.9200,4.0700,3.9100,11200627,45313590.6700,1.909462,1,4.092100,-10.842260,4.769250,1.416558,-33.918021,0
2012-06-21,sz.000976,4.0400,4.0700,3.9800,3.9900,4.0700,5179066,20809436.0700,0.882918,1,-1.965600,-10.629145,4.675506,1.388714,-33.251328,0
2012-06-25,sz.000976,4.0000,4.1100,4.0000,4.0400,3.9900,6587513,26793148.2600,1.123027,1,1.253100,-10.762342,4.734096,1.406116,-33.668011,0
2012-06-26,sz.000976,4.0200,4.0700,3.8500,3.9900,4.0400,4964038,19604803.1100,0.846260,1,-1.237600,-10.629145,4.675506,1.388714,-33.251328,0
2012-06-27,sz.000976,4.0000,4.0500,3.9000,3.9000,3.9900,4356741,17279571.5400,0.742729,1,-2.255600,-10.389389,4.570043,1.357390,-32.501298,0
2012-06-28,sz.000976,3.9000,3.9600,3.8600,3.8700,3.9000,3755539,14639445.5700,0.640237,1,-0.769200,-10.309471,4.534889,1.346948,-32.251288,0
2012-06-29,sz.000976,3.8700,4.0500,3.8200,4.0000,3.8700,3556592,13958189.4600,0.606321,1,3.359200,-10.655784,4.687224,1.392194,-33.334664,0
2012-07-02,sz.000976,4.0300,4.0300,3.9400,3.9600,4.0000,2987819,11887500.0300,0.509358,1,-1.000000,-10.549226,4.640351,1.378273,-33.001318,0
2012-07-03,sz.000976,3.9500,4.0100,3.9200,3.9500,3.9600,2667622,10572708.6600,0.454771,1,-0.252500,-10.522587,4.628633,1.374792,-32.917981,0
2012-07-04,sz.000976,3.9400,3.9700,3.9200,3.9400,3.9500,2041749,8040801.9300,0.348074,1,-0.253200,-10.495947,4.616915,1.371312,-32.834644,0
2012-07-05,sz.000976,3.9400,3.9500,3.7900,3.8300,3.9400,3485261,13415269.4200,0.594161,1,-2.791900,-10.202913,4.488017,1.333026,-31.917941,0
2012-07-06,sz.000976,3.8300,3.9100,3.8200,3.8500,3.8300,2313170,8924511.6300,0.394345,1,0.522200,-10.256192,4.511453,1.339987,-32.084614,0
2012-07-09,sz.000976,3.8300,3.9200,3.7900,3.8100,3.8500,2294590,8805388.2600,0.391177,1,-1.039000,-10.149634,4.464580,1.326065,-31.751268,0
2012-07-10,sz.000976,3.8000,3.8200,3.7200,3.7200,3.8100,2321207,8704173.7700,0.395715,1,-2.362200,-9.909879,4.359118,1.294741,-31.001238,0
2012-07-11,sz.000976,3.7100,3.7300,3.6600,3.6700,3.7200,2246580,8269233.4100,0.382993,1,-1.344100,-9.776682,4.300528,1.277338,-30.584554,0
2012-07-12,sz.000976,3.6800,3.7800,3.5800,3.7400,3.6700,4158910,15263390.3800,0.709003,1,1.907400,-9.963158,4.382554,1.301702,-31.167911,0
2012-07-13,sz.000976,3.7300,3.7700,3.7000,3.7500,3.7400,2232873,8341128.7600,0.380656,1,0.267400,-9.989797,4.394272,1.305182,-31.251248,0
2012-07-16,sz.000976,3.7200,3.7400,3.5300,3.5400,3.7500,2798556,10115179.5000,0.477093,1,-5.600000,-9.430369,4.148193,1.232092,-29.501178,0
2012-07-17,sz.000976,3.5400,3.7800,3.5400,3.6400,3.5400,3505679,12903811.8800,0.597642,1,2.824900,-9.696763,4.265373,1.266897,-30.334544,0
2012-07-18,sz.000976,3.5800,3.7000,3.5800,3.6400,3.6400,1598042,5808025.9900,0.272431,1,0.000000,-9.696763,4.265373,1.266897,-30.334544,0
2012-07-19,sz.000976,3.6400,3.7400,3.6400,3.6900,3.6400,2714915,10060396.6900,0.462834,1,1.373600,-9.829961,4.323964,1.284299,-30.751228,0
2012-07-20,sz.000976,3.6900,3.7400,3.6800,3.6900,3.6900,1707774,6329431.5400,0.291138,1,0.000000,-9.829961,4.323964,1.284299,-30.751228,0
2012-07-23,sz.000976,3.7000,3.7000,3.6300,3.6600,3.6900,1320542,4835412.2700,0.225124,1,-0.813000,-9.750042,4.288810,1.273858,-30.501218,0
2012-07-24,sz.000976,3.6200,3.7100,3.6200,3.7100,3.6600,2427179,8901416.0500,0.413781,1,1.366100,-9.883240,4.347400,1.291260,-30.917901,0
2012-07-25,sz.000976,3.7300,3.7600,3.6600,3.6700,3.7100,2131600,7922123.0000,0.363391,1,-1.078200,-9.776682,4.300528,1.277338,-30.584554,0
2012-07-26,sz.000976,3.6500,3.6900,3.6100,3.6200,3.6700,1885544,6874326.1400,0.321444,1,-1.362400,-9.643485,4.241937,1.259936,-30.167871,0
2012-07-27,sz.000976,3.6100,3.6600,3.5800,3.5800,3.6200,1759400,6369426.3300,0.299939,1,-1.105000,-9.536927,4.195065,1.246014,-29.834524,0
2012-07-30,sz.000976,3.5700,3.5900,3.2200,3.2200,3.5800,11581145,38027573.3000,1.974332,1,-10.055900,-8.577906,3.773215,1.120717,-26.834405,0
2012-07-31,sz.000976,3.2100,3.4200,2.9600,3.3600,3.2200,8847514,27490076.9100,1.508308,1,4.347800,-8.950859,3.937268,1.169443,-28.001118,0
2012-08-01,sz.000976,3.2700,3.5500,3.2700,3.4900,3.3600,8358520,28791060.5300,1.424945,1,3.869000,-9.297172,4.089603,1.214690,-29.084495,0
2012-08-02,sz.000976,3.4300,3.5400,3.4300,3.4900,3.4900,3369064,11748658.1300,0.574352,1,0.000000,-9.297172,4.089603,1.214690,-29.084495,0
2012-08-03,sz.000976,3.5000,3.8400,3.5000,3.8400,3.4900,12418630,46670084.8000,2.117105,1,10.028700,-10.229553,4.499735,1.336507,-32.001278,0
2012-08-06,sz.000976,3.8400,3.8400,3.8400,3.8400,3.8400,0,0.0000,,0,0.000000,-10.229553,4.499735,1.336507,-32.001278,0
2012-08-07,sz.000976,3.8400,3.8400,3.8400,3.8400,3.8400,0,0.0000,,0,0.000000,-10.229553,4.499735,1.336507,-32.001278,0
2012-08-08,sz.000976,3.8400,3.8400,3.8400,3.8400,3.8400,0,0.0000,,0,0.000000,-10.229553,4.499735,1.336507,-32.001278,0
2012-08-09,sz.000976,3.8400,3.8400,3.8400,3.8400,3.8400,0,0.0000,,0,0.000000,-10.229553,4.499735,1.336507,-32.001278,0
2012-08-10,sz.000976,4.2200,4.2200,4.2200,4.2200,3.8400,1292637,5454928.1400,0.220366,1,9.895800,-11.241852,4.945021,1.468765,-35.168071,0
2012-08-13,sz.000976,4.6400,4.6400,4.6400,4.6400,4.2200,1425263,6613220.3200,0.242976,1,9.952600,-12.360709,5.437179,1.614946,-38.668210,0
2012-08-14,sz.000976,4.6400,4.6400,4.6400,4.6400,4.6400,0,0.0000,,0,0.000000,-12.360709,5.437179,1.614946,-38.668210,0
2012-08-15,sz.000976,5.1000,5.1000,5.1000,5.1000,4.6400,7965353,40623300.3000,1.357919,1,9.913800,-13.586125,5.976210,1.775048,-42.501697,0
2012-08-16,sz.000976,5.6100,5.6100,5.3800,5.6100,5.1000,111083735,616660735.5700,18.937348,1,10.000000,-14.944737,6.573831,1.952553,-46.751867,0
2012-08-17,sz.000976,5.3000,5.6700,5.0500,5.2100,5.6100,70464250,378275335.5000,12.012614,1,-7.130100,-13.879159,6.105109,1.813333,-43.418400,0
2012-08-20,sz.000976,5.1300,5.7300,5.1100,5.7300,5.2100,76392570,427185358.4800,13.023263,1,9.980800,-15.264411,6.714448,1.994319,-47.751906,0
2012-08-21,sz.000976,5.7300,5.7300,5.7300,5.7300,5.7300,0,0.0000,,0,0.000000,-15.264411,6.714448,1.994319,-47.751906,0
2012-08-22,sz.000976,5.7300,5.7300,5.7300,5.7300,5.7300,0,0.0000,,0,0.000000,-15.264411,6.714448,1.994319,-47.751906,0
2012-08-23,sz.000976,5.7300,5.7300,5.7300,5.7300,5.7300,0,0.0000,,0,0.000000,-15.264411,6.714448,1.994319,-47.751906,0
2012-08-24,sz.000976,5.7300,5.7300,5.7300,5.7300,5.7300,0,0.0000,,0,0.000000,-15.264411,6.714448,1.994319,-47.751906,0
2012-08-27,sz.000976,5.1900,5.4900,5.1600,5.1600,5.7300,51483065,267618739.0400,8.776737,1,-9.947600,-13.745961,6.046518,1.795931,-43.001717,0
2012-08-28,sz.000976,5.0200,5.0500,4.6400,4.6400,5.1600,56603529,265743345.8000,9.649664,1,-10.077500,-12.360709,5.437179,1.614946,-38.668210,0
2012-08-29,sz.000976,4.5800,4.6700,4.4200,4.5400,4.6400,39778782,180448106.5000,6.781413,1,-2.155200,-10.954964,5.743118,1.669872,-25.503034,0
2012-08-30,sz.000976,4.4900,4.5100,4.1700,4.2300,4.5400,36770405,159408157.5800,6.268550,1,-6.828193,-10.206938,5.350967,1.555850,-23.761637,0
2012-08-31,sz.000976,4.2400,4.3700,4.1700,4.3100,4.2300,29338382,125572956.6600,5.001553,1,1.891300,-10.399977,5.452167,1.585275,-24.211030,0
2012-09-03,sz.000976,4.2700,4.4700,4.2300,4.3500,4.3100,23576615,102666815.1600,4.019297,1,0.928100,-10.496496,5.502767,1.599987,-24.435726,0
2012-09-04,sz.000976,4.3600,4.5600,4.2200,4.2500,4.3500,27306525,120381979.4100,4.655166,1,-2.298900,-10.255198,5.376267,1.563206,-23.873985,0
2012-09-05,sz.000976,4.1800,4.5900,4.1300,4.4000,4.2500,29555202,129271207.6600,5.038516,1,3.529400,-10.617146,5.566017,1.618378,-24.716597,0
2012-09-06,sz.000976,4.3300,4.4500,4.2700,4.3700,4.4000,17885775,78105289.6200,3.049134,1,-0.681800,-10.544756,5.528067,1.607344,-24.548074,0
2012-09-07,sz.000976,4.4400,4.8000,4.3800,4.5900,4.3700,33839387,155104668.2700,5.768876,1,5.034300,-11.075613,5.806368,1.688263,-25.783904,0
2012-09-10,sz.000976,4.5700,5.0500,4.5000,5.0500,4.5900,42784619,206960340.6400,7.293842,1,10.021800,-12.185588,6.388270,1.857457,-28.367912,0
2012-09-11,sz.000976,5.0400,5.1000,4.7600,4.8700,5.0500,35753824,176310823.4500,6.095245,1,-3.564400,-11.751250,6.160569,1.791250,-27.356778,0
2012-09-12,sz.000976,4.8500,5.2500,4.8100,5.0900,4.8700,31144901,158283877.7700,5.309525,1,4.517500,-12.282107,6.438870,1.872169,-28.592608,0
2012-09-13,sz.000976,5.0900,5.1900,4.9200,4.9500,5.0900,20761181,104594737.9100,3.539327,1,-2.750500,-11.944289,6.261770,1.820675,-27.806171,0
2012-09-14,sz.000976,4.9800,5.1000,4.7700,4.8400,4.9500,16439795,80431105.5700,2.802626,1,-2.222200,-11.678860,6.122619,1.780216,-27.188256,0
2012-09-17,sz.000976,4.8500,4.9100,4.5100,4.5400,4.8400,16263800,75305196.8000,2.772622,1,-6.198300,-10.954964,5.743118,1.669872,-25.503034,0
2012-09-18,sz.000976,4.5300,4.6700,4.4600,4.5500,4.5400,9128994,41825533.6300,1.556294,1,0.220300,-10.979094,5.755768,1.673550,-25.559208,0
2012-09-19,sz.000976,4.5900,4.6400,4.5300,4.6000,4.5500,6357491,29164446.1800,1.083813,1,1.098900,-11.099743,5.819018,1.691941,-25.840078,0
2012-09-20,sz.000976,4.5600,4.5800,4.2800,4.3000,4.6000,14446781,63316478.6800,2.462860,1,-6.521700,-10.375847,5.439517,1.581597,-24.154856,0
2012-09-21,sz.000976,4.3100,4.4100,4.2300,4.2600,4.3000,7497289,32358312.3100,1.278124,1,-0.930200,-10.279327,5.388917,1.566884,-23.930159,0
2012-09-24,sz.000976,4.2600,4.2900,4.0300,4.2100,4.2600,10058433,41884601.6400,1.714743,1,-1.173700,-10.158678,5.325667,1.548494,-23.649289,0
2012-09-25,sz.000976,4.1800,4.2500,4.1000,4.1500,4.2100,5695904,23720484.2100,0.971027,1,-1.425200,-10.013899,5.249766,1.526425,-23.312244,0
2012-09-26,sz.000976,4.2400,4.4000,4.1400,4.2000,4.1500,13037035,55559207.7100,2.222529,1,1.204800,-10.134548,5.313017,1.544815,-23.593115,0
2012-09-27,sz.000976,4.1500,4.3500,4.0500,4.2700,4.2000,16504635,69692602.6800,2.813679,1,1.666700,-10.303457,5.401567,1.570562,-23.986333,0
2012-09-28,sz.000976,4.1800,4.3200,4.1100,4.2800,4.2700,12378066,52460685.7500,2.110190,1,0.234200,-10.327587,5.414217,1.574241,-24.042508,0
2012-10-08,sz.000976,4.3300,4.3400,4.2200,4.2800,4.2800,7355746,31403486.5300,1.253994,1,0.000000,-10.327587,5.414217,1.574241,-24.042508,0
2012-10-09,sz.000976,4.2600,4.4700,4.2400,4.4000,4.2800,14708914,64226673.1400,2.507548,1,2.803700,-10.617146,5.566017,1.618378,-24.716597,0
2012-10-10,sz.000976,4.3700,4.6000,4.3200,4.5100,4.4000,17078087,76298728.4100,2.911440,1,2.500000,-10.882574,5.705168,1.658838,-25.334511,0
2012-10-11,sz.000976,4.4900,4.5200,4.2800,4.3000,4.5100,13223790,57990134.1500,2.254367,1,-4.656300,-10.375847,5.439517,1.581597,-24.154856,0
2012-10-12,sz.000976,4.3000,4.3600,4.2300,4.2500,4.3000,7148520,30692750.4200,1.218666,1,-1.162800,-10.255198,5.376267,1.563206,-23.873985,0
2012-10-15,sz.000976,4.1900,4.1900,3.9600,4.0100,4.2500,13903668,56302374.7400,2.370271,1,-5.647100,-9.676080,5.072666,1.474931,-22.525807,0
2012-10-16,sz.000976,4.0100,4.0800,3.9800,4.0100,4.0100,5389139,21714979.1800,0.918730,1,0.000000,-9.676080,5.072666,1.474931,-22.525807,0
2012-10-17,sz.000976,4.0100,4.0400,3.9400,4.0000,4.0100,7885569,31424678.4200,1.344317,1,-0.249400,-9.651951,5.060016,1.471253,-22.469633,0
2012-10-18,sz.000976,4.0000,4.1400,3.9900,4.1000,4.0000,8292360,33738414.1700,1.413666,1,2.500000,-9.893249,5.186516,1.508034,-23.031374,0
2012-10-19,sz.000976,4.0800,4.1200,4.0300,4.0500,4.1000,6551123,26641158.0000,1.116823,1,-1.219505,-9.772600,5.123266,1.489643,-22.750504,0
2012-10-22,sz.000976,4.0300,4.0900,4.0100,4.0900,4.0500,5879052,23829146.1800,1.002250,1,0.987700,-9.869120,5.173866,1.504356,-22.975200,0
2012-10-23,sz.000976,4.0900,4.1100,3.9800,4.0200,4.0900,7632897,30920890.2000,1.301242,1,-1.711500,-9.700210,5.085316,1.478609,-22.581981,0
2012-10-24,sz.000976,3.9700,4.0300,3.9600,3.9800,4.0200,5974680,23850958.9300,1.018552,1,-0.995000,-9.603691,5.034716,1.463897,-22.357285,0
2012-10-25,sz.000976,3.9900,4.0200,3.7700,3.8000,3.9800,12352692,48244588.2900,2.105864,1,-4.522600,-9.169353,4.807015,1.397690,-21.346152,0
2012-10-26,sz.000976,3.8100,3.8100,3.6300,3.6800,3.8000,9232248,34195880.6300,1.573896,1,-3.157900,-8.879795,4.655215,1.353553,-20.672063,0
2012-10-29,sz.000976,3.6500,3.7600,3.6500,3.7500,3.6800,5139796,19109200.4400,0.876223,1,1.902200,-8.891725,4.869799,1.589265,-22.493403,0
2012-10-30,sz.000976,3.7500,3.7700,3.7000,3.7200,3.7500,3730860,13946260.9600,0.636030,1,-0.800000,-8.820591,4.830841,1.576551,-22.313456,0
2012-10-31,sz.000976,3.7000,3.7300,3.6600,3.7000,3.7200,3666823,13544762.6400,0.625113,1,-0.537600,-8.773169,4.804869,1.568075,-22.193491,0
2012-11-01,sz.000976,3.7100,3.8300,3.7100,3.8100,3.7000,7224697,27340340.1600,1.231653,1,2.973000,-9.033993,4.947716,1.614694,-22.853298,0
2012-11-02,sz.000976,3.8100,3.8100,3.7400,3.8000,3.8100,4746753,17919736.9300,0.809218,1,-0.262500,-9.010281,4.934730,1.610455,-22.793315,0
2012-11-05,sz.000976,3.8000,3.9000,3.7700,3.8100,3.8000,6055526,23196824.5700,1.032335,1,0.263200,-9.033993,4.947716,1.614694,-22.853298,0
2012-11-06,sz.000976,3.8200,3.8400,3.7000,3.7800,3.8100,4766321,17878716.5900,0.812554,1,-0.787400,-8.962859,4.908758,1.601979,-22.673350,0
2012-11-07,sz.000976,3.7800,4.1600,3.7300,4.1600,3.7800,14823270,60682444.0600,2.527043,1,10.052900,-9.863887,5.402231,1.763025,-24.952682,0
2012-11-08,sz.000976,4.2100,4.5600,4.1800,4.2300,4.1600,46555158,202566143.8600,7.936637,1,1.682700,-10.029866,5.493134,1.792691,-25.372559,0
2012-11-09,sz.000976,4.0200,4.1500,4.0000,4.0600,4.2300,20207496,82001608.2800,3.444936,1,-4.018900,-9.626774,5.272369,1.720645,-24.352858,0
2012-11-12,sz.000976,4.0200,4.0600,3.9400,4.0200,4.0600,13974946,55918645.1300,2.382423,1,-0.985200,-9.531929,5.220425,1.703692,-24.112928,0
2012-11-13,sz.000976,4.0100,4.3800,3.9900,4.2200,4.0200,30760447,129460109.3700,5.243984,1,4.975100,-10.006154,5.480147,1.788453,-25.312576,0
2012-11-14,sz.000976,4.2100,4.2100,4.0400,4.1300,4.2200,15138428,62190603.8400,2.580771,1,-2.132700,-9.792753,5.363272,1.750311,-24.772735,0
2012-11-15,sz.000976,4.0800,4.0800,3.7300,3.8200,4.1300,18008920,70427905.2700,3.070127,1,-7.506100,-9.057704,4.960702,1.618932,-22.913280,0
2012-11-16,sz.000976,3.7700,3.7900,3.6800,3.7400,3.8200,8338364,30989744.6300,1.421509,1,-2.094200,-8.868014,4.856813,1.585027,-22.433421,0
2012-11-19,sz.000976,3.7800,4.1000,3.7800,3.8800,3.7400,10736889,41874664.8600,1.830405,1,3.743300,-9.199971,5.038619,1.644360,-23.273175,0
2012-11-20,sz.000976,3.8300,3.9700,3.8000,3.8900,3.8800,8439331,32778155.9400,1.438721,1,0.257700,-9.223683,5.051605,1.648598,-23.333157,0
2012-11-21,sz.000976,3.9200,3.9900,3.8800,3.9700,3.8900,9679896,38078769.2200,1.650211,1,2.056600,-9.413373,5.155494,1.682502,-23.813016,0
2012-11-22,sz.000976,3.9800,3.9800,3.8400,3.8600,3.9700,8394572,32587171.9500,1.431091,1,-2.770800,-9.152549,5.012647,1.635884,-23.153210,0
2012-11-23,sz.000976,3.8400,3.9000,3.8000,3.8600,3.8600,5457652,21023234.5900,0.930410,1,0.000000,-9.152549,5.012647,1.635884,-23.153210,0
2012-11-26,sz.000976,3.9000,3.9000,3.7700,3.7700,3.8600,6201840,23605749.8500,1.057278,1,-2.331600,-8.939148,4.895772,1.597741,-22.613368,0
2012-11-27,sz.000976,3.8500,3.9300,3.6600,3.7000,3.7700,8573802,32452514.2700,1.461646,1,-1.856800,-8.773169,4.804869,1.568075,-22.193491,0
2012-11-28,sz.000976,3.5500,3.6700,3.4700,3.4800,3.7000,6987175,24779527.4200,1.191161,1,-5.945900,-8.251521,4.519174,1.474838,-20.873878,0
2012-11-29,sz.000976,3.5000,3.5800,3.3600,3.4100,3.4800,5674116,19747566.4500,0.967313,1,-2.011500,-8.085542,4.428271,1.445172,-20.454001,0
2012-11-30,sz.000976,3.4100,3.5100,3.3900,3.5000,3.4100,5460863,18882440.8700,0.930958,1,2.639300,-8.298943,4.545146,1.483314,-20.993843,0
2012-12-03,sz.000976,3.5100,3.5100,3.3600,3.3600,3.5000,4778107,16436898.4400,0.814563,1,-4.000000,-7.966986,4.363340,1.423982,-20.154089,0
2012-12-04,sz.000976,3.3400,3.4400,3.1500,3.4000,3.3600,7147807,23470570.8200,1.218545,1,1.190500,-8.061831,4.415285,1.440934,-20.394019,0
2012-12-05,sz.000976,3.3800,3.7000,3.3600,3.5500,3.4000,11351902,40197852.7900,1.935251,1,4.411800,-8.417500,4.610077,1.504504,-21.293755,0
2012-12-06,sz.000976,3.5100,3.6200,3.4900,3.5400,3.5500,7215129,25560706.5100,1.230022,1,-0.281700,-8.393788,4.597091,1.500266,-21.233773,0
2012-12-07,sz.000976,3.5500,3.7100,3.5000,3.6700,3.5400,12155462,43871915.2000,2.072241,1,3.672300,-8.702035,4.765910,1.555361,-22.013544,0
2012-12-10,sz.000976,3.6800,3.9400,3.6100,3.7500,3.6700,11912374,45069081.1800,2.030799,1,2.179800,-8.891725,4.869799,1.589265,-22.493403,0
2012-12-11,sz.000976,3.7100,4.0100,3.7100,3.8300,3.7500,13889832,53851683.5600,2.367913,1,2.133300,-9.081415,4.973688,1.623170,-22.973262,0
2012-12-12,sz.000976,3.7200,3.8400,3.6600,3.7700,3.8300,10036844,37535209.0400,1.711062,1,-1.566600,-8.939148,4.895772,1.597741,-22.613368,0
2012-12-13,sz.000976,3.7300,3.9800,3.7000,3.8800,3.7700,16981327,65632384.0400,2.894945,1,2.917800,-9.199971,5.038619,1.644360,-23.273175,0
2012-12-14,sz.000976,3.8200,4.2000,3.8100,4.0600,3.8800,27092872,108332916.2600,4.618742,1,4.639200,-9.626774,5.272369,1.720645,-24.352858,0
2012-12-17,sz.000976,4.0600,4.1200,4.0100,4.0400,4.0600,16715072,67727864.4200,2.849554,1,-0.492600,-9.579352,5.246397,1.712168,-24.232893,0
2012-12-18,sz.000976,4.0000,4.1400,3.9800,4.0500,4.0400,13959617,56678671.4700,2.379810,1,0.247500,-9.603063,5.259383,1.716407,-24.292875,0
2012-12-19,sz.000976,4.0400,4.0500,3.8900,3.9300,4.0500,12281156,48508593.2200,2.093669,1,-2.963000,-9.318528,5.103550,1.665550,-23.573087,0
2012-12-20,sz.000976,3.9100,4.2000,3.8300,4.1300,3.9300,20172988,81719713.1800,3.439053,1,5.089100,-9.792753,5.363272,1.750311,-24.772735,0
2012-12-21,sz.000976,4.0900,4.1200,3.9400,3.9900,4.1300,14716692,59175350.9100,2.508874,1,-3.389800,-9.460795,5.181466,1.690978,-23.932981,0
2012-12-24,sz.000976,3.9700,4.0200,3.9200,3.9500,3.9900,5731814,22770705.2500,0.977149,1,-1.002500,-9.365950,5.129522,1.674026,-23.693051,0
2012-12-25,sz.000976,3.9500,4.0400,3.9400,4.0100,3.9500,9154223,36667788.4600,1.560595,1,1.519000,-9.508218,5.207439,1.699454,-24.052946,0
2012-12-26,sz.000976,4.0100,4.1000,3.9700,4.0500,4.0100,8391612,33908371.6000,1.430586,1,0.997500,-9.603063,5.259383,1.716407,-24.292875,0
2012-12-27,sz.000976,4.0500,4.1800,3.9700,4.0800,4.0500,16280661,66521137.2600,2.775497,1,0.740700,-9.674197,5.298342,1.729121,-24.472823,0
2012-12-28,sz.000976,4.0400,4.1500,3.9600,4.0300,4.0800,9921331,40034612.5100,1.691370,1,-1.225500,-9.555640,5.233411,1.707930,-24.172911,0
2012-12-31,sz.000976,4.0500,4.1200,4.0100,4.0400,4.0300,8401916,34164310.0400,1.432230,1,0.248100,-9.579352,5.246397,1.712168,-24.232893,0
2013-01-04,sz.000976,4.0800,4.0900,3.9900,4.0900,4.0400,11202912,45421976.7100,1.909700,1,1.237600,-9.697908,5.311328,1.733359,-24.532805,0
2013-01-07,sz.000976,4.0900,4.2000,4.0600,4.2000,4.0900,16599454,68760621.7100,2.829620,1,2.689500,-9.958732,5.454175,1.779977,-25.192612,0
2013-01-08,sz.000976,4.1800,4.2300,4.1100,4.1700,4.2000,10985646,45655529.7800,1.872664,1,-0.714300,-9.887598,5.415217,1.767263,-25.012664,0
2013-01-09,sz.000976,4.1300,4.2500,4.1000,4.1500,4.1700,10277924,42907359.4800,1.752023,1,-0.479600,-9.840176,5.389245,1.758787,-24.892700,0
2013-01-10,sz.000976,4.1400,4.2000,4.1000,4.2000,4.1500,9685812,40241045.8700,1.651089,1,1.204800,-9.958732,5.454175,1.779977,-25.192612,0
2013-01-11,sz.000976,4.2000,4.2000,3.9800,4.0100,4.2000,13109144,53495333.0700,2.234646,1,-4.523800,-9.508218,5.207439,1.699454,-24.052946,0
2013-01-14,sz.000976,3.9900,4.1100,3.9400,4.0800,4.0100,9983113,40449164.4100,1.701768,1,1.745600,-9.674197,5.298342,1.729121,-24.472823,0
2013-01-15,sz.000976,4.0800,4.2800,4.0400,4.2000,4.0800,19911226,83355163.6100,3.394160,1,2.941200,-9.958732,5.454175,1.779977,-25.192612,0
