date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2017-05-24,sz.001979,19.1000,19.4000,18.9100,19.0600,19.3300,24736112,473624992.0000,1.302292,1,-1.396795,13.819030,2.572661,2.282991,34.811031
2017-05-25,sz.001979,19.2500,19.9300,19.0600,19.8300,19.0600,49772177,979190784.0000,2.620375,1,4.039876,14.377301,2.676593,2.375221,36.217353
2017-05-26,sz.001979,19.8000,20.3900,19.7600,19.8300,19.8300,43195239,866930064.0000,2.274117,1,0.000000,14.377301,2.676593,2.375221,36.217353
2017-05-31,sz.001979,20.3000,20.6500,19.9800,20.0600,19.8300,44905592,914053296.0000,2.364162,1,1.159856,14.544058,2.707638,2.402771,36.637423
2017-06-01,sz.001979,19.8400,20.3800,19.8400,20.1000,20.0600,32261634,651246464.0000,1.698491,1,0.199406,14.573059,2.713037,2.407562,36.710479
2017-06-02,sz.001979,20.0300,20.2800,19.6300,20.0700,20.1000,28394073,566699456.0000,1.494874,1,-0.149257,14.551308,2.708988,2.403968,36.655687
2017-06-05,sz.001979,20.0000,20.1500,19.7300,19.8100,20.0700,24321636,482346816.0000,1.280471,1,-1.295467,14.362801,2.673894,2.372826,36.180825
2017-06-06,sz.001979,19.7800,20.5200,19.6300,20.5000,19.8100,44151728,892810912.0000,2.324473,1,3.483092,14.863070,2.767028,2.455474,37.441036
2017-06-07,sz.001979,20.2000,21.1700,20.1500,21.0100,20.5000,58484931,1219165824.0000,3.079079,1,2.487806,15.232834,2.835866,2.516561,38.372496
2017-06-08,sz.001979,21.1800,21.4700,20.8300,21.0700,21.0100,48412098,1025142912.0000,2.548771,1,0.285576,15.276336,2.843965,2.523748,38.482079
2017-06-09,sz.001979,21.0400,21.4400,21.0000,21.1200,21.0700,31586384,668686832.0000,1.662941,1,0.237310,15.312587,2.850714,2.529737,38.573399
2017-06-12,sz.001979,21.0000,21.4800,20.6500,20.6900,21.1200,43898210,925104320.0000,2.311126,1,-2.035986,15.000825,2.792673,2.478232,37.788050
2017-06-13,sz.001979,20.6400,21.0600,20.4600,21.0100,20.6900,35549737,737052800.0000,1.871601,1,1.546639,15.232834,2.835866,2.516561,38.372496
2017-06-14,sz.001979,20.8400,20.8500,20.2900,20.3300,21.0100,41388227,849642256.0000,2.178982,1,-3.236555,14.739815,2.744082,2.435111,37.130549
2017-06-15,sz.001979,20.3200,20.4900,20.1300,20.4100,20.3300,24426969,494679952.0000,1.286016,1,0.393507,14.797818,2.754880,2.444693,37.276661
2017-06-16,sz.001979,20.4000,20.5500,20.2900,20.3100,20.4100,19112304,390338912.0000,1.006213,1,-0.489958,14.725315,2.741382,2.432715,37.094021
2017-06-19,sz.001979,20.4500,20.9300,20.4500,20.7600,20.3100,30611619,635519472.0000,1.611622,1,2.215661,15.051577,2.802122,2.486616,37.915898
2017-06-20,sz.001979,20.7000,20.8500,20.5500,20.7400,20.7600,25468843,527600240.0000,1.340868,1,-0.096341,15.037077,2.799422,2.484221,37.879370
2017-06-21,sz.001979,20.9300,21.1800,20.6900,21.1400,20.7400,30382686,637669312.0000,1.599569,1,1.928638,15.327088,2.853413,2.532132,38.609927
2017-06-22,sz.001979,21.1500,21.3700,20.6800,20.7000,21.1400,37749880,795644608.0000,1.987433,1,-2.081356,15.008076,2.794023,2.479429,37.806314
2017-06-23,sz.001979,20.6900,21.1900,20.5500,21.1500,20.7000,43093469,899434480.0000,2.268759,1,2.173908,15.334338,2.854763,2.533330,38.628191
2017-06-26,sz.001979,21.2700,22.0500,21.2600,21.9900,21.1500,71695852,1561742336.0000,3.774599,1,3.971632,15.943361,2.968144,2.633945,40.162360
2017-06-27,sz.001979,22.0000,22.0900,21.6600,22.0800,21.9900,43670469,955090672.0000,2.299136,1,0.409278,16.008614,2.980291,2.644725,40.326735
2017-06-28,sz.001979,22.0000,22.2900,21.6100,21.6400,22.0800,35536139,776693616.0000,1.870885,1,-1.992756,15.689602,2.920902,2.592022,39.523123
2017-06-29,sz.001979,21.7900,22.0800,21.5800,21.6000,21.6400,28894294,628582672.0000,1.521209,1,-0.184838,15.660601,2.915502,2.587231,39.450067
2017-06-30,sz.001979,21.5000,21.7800,21.3100,21.3600,21.6000,31211515,669312464.0000,1.643014,1,-1.111110,15.486594,2.883108,2.558484,39.011733
2017-07-03,sz.001979,21.5300,21.8400,21.1600,21.2600,21.3600,37929254,814496464.0000,1.996644,1,-0.468166,15.414091,2.869610,2.546506,38.829094
2017-07-04,sz.001979,21.2700,21.2700,20.3100,20.4000,21.2600,55829542,1153006768.0000,2.938938,1,-4.045158,14.790567,2.753530,2.443496,37.258397
2017-07-05,sz.001979,20.4600,20.6600,20.1300,20.5800,20.4000,34627979,706969664.0000,1.822861,1,0.882355,14.921072,2.777826,2.465056,37.587147
2017-07-06,sz.001979,20.6100,20.8800,20.2800,20.3500,20.5800,33690020,690842848.0000,1.773486,1,-1.117588,14.754316,2.746781,2.437507,37.167077
2017-07-07,sz.001979,20.3700,20.6700,20.3200,20.5300,20.3500,27186043,557751408.0000,1.431108,1,0.884522,14.884821,2.771077,2.459067,37.495828
2017-07-10,sz.001979,20.4300,20.6900,20.3500,20.6400,20.5300,24331412,500423648.0000,1.280837,1,0.535795,14.964574,2.785925,2.472243,37.696731
2017-07-11,sz.001979,20.7500,20.9500,20.6100,20.7200,20.6400,28359245,589483520.0000,1.492867,1,0.387597,15.022576,2.796723,2.481825,37.842842
2017-07-12,sz.001979,20.8100,21.2800,20.7000,21.1800,20.7200,43133302,907991984.0000,2.270592,1,2.220082,15.356089,2.858812,2.536923,38.682983
2017-07-13,sz.001979,20.7000,20.7000,20.3600,20.4400,20.6800,27064490,554906048.0000,1.424709,1,-1.160540,14.819568,2.758929,2.448287,37.331452
2017-07-14,sz.001979,20.6600,20.7800,20.3900,20.7000,20.4400,25210040,519934864.0000,1.327089,1,1.272017,15.008076,2.794023,2.479429,37.806314
2017-07-17,sz.001979,20.7200,20.7600,19.6000,19.8800,20.7000,47450952,954417200.0000,2.497879,1,-3.961360,14.413553,2.683342,2.381210,36.308673
2017-07-18,sz.001979,19.8000,20.0200,19.5700,19.8100,19.8800,30492215,602850768.0000,1.605149,1,-0.352111,14.362801,2.673894,2.372826,36.180825
2017-07-19,sz.001979,19.8900,20.2800,19.7800,20.2700,19.8100,29075795,585400032.0000,1.530587,1,2.322065,14.696314,2.735983,2.427924,37.020966
2017-07-20,sz.001979,20.0900,20.8500,20.0900,20.6300,20.2700,30197959,621986368.0000,1.589659,1,1.776017,14.957324,2.784575,2.471045,37.678467
2017-07-21,sz.001979,20.5200,20.7700,20.1500,20.1600,20.6300,27133702,553436704.0000,1.428353,1,-2.278232,14.616561,2.721136,2.414749,36.820063
2017-07-24,sz.001979,20.1300,20.3200,19.9500,19.9900,20.1600,27363170,549544576.0000,1.440432,1,-0.843254,14.493306,2.698190,2.394386,36.509576
2017-07-25,sz.001979,19.9400,20.0800,19.4600,19.4900,19.9900,38088264,750197136.0000,2.005015,1,-2.501251,14.130792,2.630701,2.334497,35.596380
2017-07-26,sz.001979,19.5000,19.6500,19.1200,19.3400,19.4900,29077508,561483280.0000,1.530677,1,-0.769624,14.022038,2.610455,2.316530,35.322421
2017-07-27,sz.001979,19.3300,19.8700,19.2000,19.7000,19.3400,21079079,413152400.0000,1.109630,1,1.861430,14.283048,2.659046,2.359650,35.979922
2017-07-28,sz.001979,19.7500,19.8100,19.5600,19.6200,19.7000,13283685,261221071.0000,0.699270,1,-0.406091,14.225046,2.648248,2.350068,35.833811
2017-07-31,sz.001979,19.6200,19.6600,19.2600,19.4200,19.6200,23460043,455555472.0000,1.234967,1,-1.019372,14.080040,2.621253,2.326112,35.468533
2017-08-01,sz.001979,19.4700,19.7400,19.2200,19.6000,19.4200,21754393,424292272.0000,1.145179,1,0.926881,14.210545,2.645549,2.347672,35.797283
2017-08-02,sz.001979,19.5900,19.5900,19.1100,19.1500,19.6000,42849563,826435616.0000,2.255656,1,-2.295922,13.884282,2.584809,2.293772,34.975407
2017-08-03,sz.001979,19.1700,19.3100,18.9700,19.0600,19.1500,24435632,466582768.0000,1.286323,1,-0.469975,13.819030,2.572661,2.282991,34.811031
2017-08-04,sz.001979,19.1400,19.2400,18.9200,18.9300,19.0600,16965914,323339392.0000,0.893107,1,-0.682052,13.724776,2.555114,2.267420,34.573601
2017-08-07,sz.001979,18.9400,19.0900,18.8200,18.9400,18.9300,19726216,373504912.0000,1.038413,1,0.052827,13.732027,2.556464,2.268618,34.591864
2017-08-08,sz.001979,19.0100,19.2000,18.9200,19.1800,18.9400,17677222,337292624.0000,0.930552,1,1.267158,13.906033,2.588858,2.297365,35.030199
2017-08-09,sz.001979,19.1600,19.1900,19.0300,19.1100,19.1800,11725068,224008341.0000,0.617223,1,-0.364962,13.855281,2.579410,2.288980,34.902351
2017-08-10,sz.001979,19.1600,19.3200,18.9600,19.2000,19.1100,18467356,353583664.0000,0.972145,1,0.470958,13.920534,2.591558,2.299761,35.066726
2017-08-11,sz.001979,19.0800,19.2000,18.8000,18.8200,19.2000,16496069,313058912.0000,0.868374,1,-1.979172,13.645023,2.540267,2.254244,34.372697
2017-08-14,sz.001979,18.8400,19.0600,18.5700,19.0400,18.8200,22304272,418983456.0000,1.174125,1,1.168976,13.804529,2.569961,2.280596,34.774504
2017-08-15,sz.001979,18.9900,19.0900,18.8900,18.9800,19.0400,10651653,201966911.0000,0.560717,1,-0.315133,13.761028,2.561863,2.273409,34.664920
2017-08-16,sz.001979,19.0000,19.3500,18.9500,19.2600,18.9800,26629667,510675344.0000,1.401820,1,1.475241,13.964036,2.599656,2.306947,35.176310
2017-08-17,sz.001979,19.2800,19.3100,19.0700,19.1800,19.2600,14272705,273605120.0000,0.751333,1,-0.415368,13.906033,2.588858,2.297365,35.030199
2017-08-18,sz.001979,19.0900,19.4700,19.0400,19.3900,19.1800,24176043,467525952.0000,1.272658,1,1.094886,14.058289,2.617203,2.322519,35.413741
2017-08-21,sz.001979,19.3900,19.5200,19.2800,19.4400,19.3900,16209124,314477088.0000,0.853269,1,0.257871,14.094541,2.623952,2.328508,35.505060
2017-08-22,sz.001979,19.1600,19.4400,19.1200,19.1600,19.4400,23228927,447535616.0000,1.222800,1,-1.440333,16.428830,2.710735,2.453689,16.602654
2017-08-23,sz.001979,19.1700,19.1900,18.8000,18.9200,19.1600,18514550,350720096.0000,0.974630,1,-1.252608,16.223041,2.676780,2.422954,16.394687
2017-08-24,sz.001979,18.9400,19.0700,18.8800,18.9100,18.9200,8719397,165149695.0000,0.459000,1,-0.052855,16.214466,2.675365,2.421673,16.386022
2017-08-25,sz.001979,18.9100,19.1600,18.8100,19.1400,18.9100,17412302,330951696.0000,0.916606,1,1.216285,16.411681,2.707905,2.451127,16.585323
2017-08-28,sz.001979,19.1800,19.5000,19.1000,19.3700,19.1400,27915470,540852416.0000,1.469506,1,1.201679,16.608896,2.740445,2.480582,16.784624
2017-08-29,sz.001979,19.3900,19.4500,19.1500,19.2300,19.3700,16227886,312649904.0000,0.854257,1,-0.722774,16.488852,2.720638,2.462653,16.663310
2017-08-30,sz.001979,19.2600,19.4200,19.1300,19.2400,19.2300,14488562,279122928.0000,0.762696,1,0.052003,16.497426,2.722053,2.463934,16.671976
2017-08-31,sz.001979,19.2000,19.3200,18.9000,18.9700,19.2400,20420988,389828448.0000,1.074987,1,-1.403329,16.265914,2.683854,2.429357,16.438013
2017-09-01,sz.001979,18.8900,19.0700,18.7700,18.8700,18.9700,22128574,418091792.0000,1.164876,1,-0.527140,16.180168,2.669706,2.416550,16.351361
2017-09-04,sz.001979,18.8900,18.8900,18.5200,18.6100,18.8700,37026902,689857808.0000,1.949143,1,-1.377850,15.957230,2.632921,2.383254,16.126064
2017-09-05,sz.001979,18.5800,18.7700,18.5800,18.7100,18.6100,16670255,311621536.0000,0.877544,1,0.537337,16.042976,2.647069,2.396060,16.212717
2017-09-06,sz.001979,18.6800,18.9300,18.6200,18.8500,18.7100,16816077,316111392.0000,0.885220,1,0.748270,16.163019,2.666876,2.413989,16.334030
2017-09-07,sz.001979,18.9100,19.6500,18.8700,19.4200,18.8500,63058960,1223439360.0000,3.319504,1,3.023871,16.651768,2.747519,2.486985,16.827951
2017-09-08,sz.001979,19.3800,19.6900,19.2300,19.5300,19.4200,35530342,692335856.0000,1.870363,1,0.566430,16.746088,2.763082,2.501072,16.923269
2017-09-11,sz.001979,19.6200,19.8500,19.4300,19.4500,19.5300,27342916,536629744.0000,1.439366,1,-0.409626,16.677492,2.751764,2.490827,16.853946
2017-09-12,sz.001979,19.4000,19.5200,19.1200,19.1600,19.4500,24592925,472994237.3800,1.294603,1,-1.491007,16.428830,2.710735,2.453689,16.602654
2017-09-13,sz.001979,19.2400,19.4200,19.0600,19.3300,19.1600,15527279,298623159.2200,0.817376,1,0.887266,16.574597,2.734786,2.475459,16.749963
2017-09-14,sz.001979,19.3000,19.8500,19.1500,19.6700,19.3300,48909395,958754167.4900,2.574653,1,1.758925,16.866132,2.782889,2.519001,17.044582
2017-09-15,sz.001979,19.5700,20.4000,19.5300,19.8800,19.6700,65923755,1328667511.6900,3.470311,1,1.067611,17.046197,2.812600,2.545894,17.226553
2017-09-18,sz.001979,19.9900,20.4300,19.7800,20.1900,19.8800,41208732,829666160.6200,2.169280,1,1.559363,17.312008,2.856458,2.585594,17.495176
2017-09-19,sz.001979,20.2000,20.7200,19.8700,19.9600,20.1900,50446823,1027416922.7600,2.655585,1,-1.139185,17.114794,2.823918,2.556139,17.295875
2017-09-20,sz.001979,19.9500,20.0300,19.6600,19.8800,19.9600,19787273,392996800.4600,1.041627,1,-0.400801,17.046197,2.812600,2.545894,17.226553
2017-09-21,sz.001979,19.8900,20.0800,19.7000,19.7700,19.8800,17332610,344550229.9100,0.912411,1,-0.553313,16.951877,2.797037,2.531807,17.131235
2017-09-22,sz.001979,19.7600,19.8700,19.5800,19.6800,19.7700,14971353,294972473.4300,0.788111,1,-0.455236,16.874707,2.784304,2.520282,17.053248
2017-09-25,sz.001979,19.4000,19.4500,18.3000,18.5200,19.6800,64416922,1205355939.5400,3.390989,1,-5.894308,15.880059,2.620188,2.371728,16.048076
2017-09-26,sz.001979,18.5000,18.6900,18.3800,18.5200,18.5200,19594767,362989530.7900,1.031494,1,0.000000,15.880059,2.620188,2.371728,16.048076
2017-09-27,sz.001979,18.5600,18.6200,18.3700,18.5100,18.5200,15207575,281078575.7800,0.800546,1,-0.053997,15.871485,2.618774,2.370448,16.039411
2017-09-28,sz.001979,18.4800,18.5600,18.0500,18.1400,18.5100,22516761,411262160.7900,1.185311,1,-1.998924,15.554226,2.566426,2.323064,15.718796
2017-09-29,sz.001979,18.1300,18.3500,18.1200,18.2800,18.1400,13854484,253219264.2200,0.729318,1,0.771782,15.674270,2.586233,2.340993,15.840110
2017-10-09,sz.001979,18.7100,18.9300,18.5600,18.6100,18.2800,32146960,603034935.0000,1.692257,1,1.805251,15.957230,2.632921,2.383254,16.126064
2017-10-10,sz.001979,18.6600,18.7700,18.3600,18.4300,18.6100,25867701,478050909.6200,1.361709,1,-0.967224,15.802888,2.607455,2.360203,15.970089
2017-10-11,sz.001979,18.4900,18.4900,18.1600,18.2000,18.4300,26311874,480739240.3600,1.385091,1,-1.247963,15.605674,2.574915,2.330748,15.770788
2017-10-12,sz.001979,18.2500,18.2800,18.0000,18.1600,18.2000,17369865,315090011.1900,0.914372,1,-0.219785,15.571376,2.569256,2.325626,15.736127
2017-10-13,sz.001979,18.1700,18.3900,18.1300,18.2900,18.1600,14371083,262441745.5800,0.756512,1,0.715865,15.682845,2.587648,2.342274,15.848775
2017-10-16,sz.001979,18.2600,18.3500,18.1500,18.3200,18.2900,14841723,271067317.1400,0.781287,1,0.164017,15.708568,2.591893,2.346116,15.874771
2017-10-17,sz.001979,18.3600,18.3600,18.0600,18.1100,18.3200,15284276,277102778.7000,0.804584,1,-1.146283,15.528503,2.562182,2.319222,15.692800
2017-10-18,sz.001979,18.1000,18.2400,18.0900,18.1100,18.1100,10315313,187319344.8400,0.543011,1,0.000000,15.528503,2.562182,2.319222,15.692800
2017-10-19,sz.001979,18.1100,18.1100,17.7000,17.8400,18.1100,18867632,338098395.8300,0.993216,1,-1.490891,15.296990,2.523983,2.284645,15.458838
2017-10-20,sz.001979,17.8400,18.2700,17.8100,18.1800,17.8400,14084182,255013936.0000,0.741409,1,1.905830,15.588525,2.572086,2.328187,15.753457
2017-10-23,sz.001979,18.2000,18.2800,18.0000,18.1500,18.1800,12029541,217906786.6600,0.633250,1,-0.165020,15.562801,2.567841,2.324345,15.727462
2017-10-24,sz.001979,18.1400,18.5600,18.1100,18.4400,18.1500,30127693,554704487.6700,1.585960,1,1.597801,15.811463,2.608870,2.361483,15.978754
2017-10-25,sz.001979,18.4100,18.6900,18.3400,18.4800,18.4400,16108195,298353940.0500,0.847956,1,0.216914,15.845761,2.614529,2.366606,16.013415
2017-10-26,sz.001979,18.4200,18.6100,18.3500,18.4400,18.4800,14603321,269711383.5100,0.768737,1,-0.216445,15.811463,2.608870,2.361483,15.978754
2017-10-27,sz.001979,18.5100,18.7100,18.4200,18.4800,18.4400,18013776,334448270.8700,0.948268,1,0.216914,15.845761,2.614529,2.366606,16.013415
2017-10-30,sz.001979,18.5800,18.6000,18.2100,18.3500,18.4800,17385018,319325183.6000,0.915170,1,-0.703459,15.734292,2.596137,2.349958,15.900767
2017-10-31,sz.001979,18.3000,18.3000,17.9800,18.1700,18.3500,23756652,429700653.4700,1.250581,1,-0.980928,18.678672,2.566800,2.693173,257.094958
2017-11-01,sz.001979,18.1700,18.6000,18.0800,18.2600,18.1700,26272010,483740288.4500,1.382992,1,0.495323,18.771191,2.579513,2.706513,258.368405
2017-11-02,sz.001979,18.2400,18.5600,18.2000,18.5300,18.2600,17091091,314404605.2600,0.899697,1,1.478644,19.048750,2.617655,2.746532,262.188749
2017-11-03,sz.001979,18.5000,18.5000,18.1100,18.2200,18.5300,11793516,215605130.1300,0.620826,1,-1.672970,18.730072,2.573863,2.700584,257.802429
2017-11-06,sz.001979,18.2800,18.3000,17.8900,18.0500,18.2200,13580590,244665047.5100,0.714900,1,-0.933041,18.555312,2.549848,2.675386,255.397027
2017-11-07,sz.001979,18.1200,18.4200,17.8800,18.2100,18.0500,22027028,398418072.7100,1.159531,1,0.886426,18.719792,2.572450,2.699102,257.660934
2017-11-08,sz.001979,18.2200,18.3000,18.0500,18.1000,18.2100,14138650,256630721.0700,0.744277,1,-0.604057,18.606712,2.556911,2.682797,256.104498
2017-11-09,sz.001979,18.0900,18.7300,18.0800,18.6400,18.1000,34269714,635165053.5800,1.804002,1,2.983420,19.161830,2.633194,2.762836,263.745185
2017-11-10,sz.001979,18.6800,18.6900,18.4000,18.6500,18.6400,22432444,416595476.9500,1.180873,1,0.053649,19.172110,2.634607,2.764319,263.886679
2017-11-13,sz.001979,18.6500,18.8400,18.4800,18.5800,18.6500,19327990,360692529.3500,1.017450,1,-0.375333,19.100150,2.624719,2.753943,262.896220
2017-11-14,sz.001979,18.6500,18.7800,18.4000,18.6500,18.5800,17264446,321553709.7600,0.908823,1,0.376748,19.172110,2.634607,2.764319,263.886679
2017-11-15,sz.001979,18.6300,18.7000,18.4600,18.5700,18.6500,13168733,244604757.3100,0.693219,1,-0.428954,19.089870,2.623306,2.752461,262.754726
2017-11-16,sz.001979,18.5900,19.1400,18.5100,19.0100,18.5700,28501868,540260791.7200,1.500375,1,2.369416,19.542188,2.685463,2.817678,268.980470
2017-11-17,sz.001979,18.9800,19.2800,18.7000,19.1100,19.0100,33272974,634191481.8400,1.751532,1,0.526041,19.644987,2.699589,2.832500,270.395412
2017-11-20,sz.001979,19.0800,19.3200,18.8100,19.2600,19.1100,21426745,408493524.6100,1.127931,1,0.784927,19.799187,2.720779,2.854733,272.517825
2017-11-21,sz.001979,19.4000,20.1500,19.3300,19.9800,19.2600,48971418,972537034.2500,2.577918,1,3.738314,20.539343,2.822491,2.961452,282.705408
2017-11-22,sz.001979,19.9600,20.2200,19.5600,19.6400,19.9800,32890893,654178118.3500,1.731419,1,-1.701703,20.189825,2.774460,2.911057,277.894605
2017-11-23,sz.001979,19.8300,20.1000,19.4800,19.5300,19.6400,33017411,656216774.5300,1.738079,1,-0.560075,20.076745,2.758921,2.894753,276.338169
2017-11-24,sz.001979,19.5300,19.8600,19.1800,19.8500,19.5300,32876718,639993605.8100,1.730672,1,1.638503,20.405704,2.804126,2.942184,280.865983
2017-11-27,sz.001979,19.7400,19.9800,19.4200,19.8200,19.8500,18538529,365730007.6600,0.975892,1,-0.151137,20.374864,2.799888,2.937737,280.441500
2017-11-28,sz.001979,19.8000,19.9500,19.2800,19.4100,19.8200,17898793,349435053.9600,0.942215,1,-2.068617,19.953386,2.741969,2.876967,274.640238
2017-11-29,sz.001979,19.4300,20.3500,19.0600,20.2900,19.4100,50703043,1002370922.5600,2.669073,1,4.533751,20.858022,2.866283,3.007401,287.091728
2017-11-30,sz.001979,20.2000,20.2000,19.2200,19.5200,20.2900,34397298,678289649.5200,1.810718,1,-3.794975,20.066465,2.757508,2.893271,276.196674
2017-12-01,sz.001979,19.5100,19.7300,19.3200,19.4200,19.5200,23401773,456310007.4700,1.231899,1,-0.512297,19.963666,2.743382,2.878449,274.781732
2017-12-04,sz.001979,19.3700,19.5100,19.2000,19.2300,19.4200,15718400,304586585.3000,0.827437,1,-0.978376,19.768347,2.716541,2.850287,272.093343
2017-12-05,sz.001979,19.2300,19.5300,19.2200,19.2800,19.2300,18026488,349584716.7100,0.948937,1,0.260016,19.819747,2.723605,2.857698,272.800814
2017-12-06,sz.001979,19.2600,19.3500,18.7200,18.7500,19.2800,28944148,548844382.0900,1.523657,1,-2.748966,19.274909,2.648734,2.779141,265.301621
2017-12-07,sz.001979,18.7400,19.0800,18.4900,18.5100,18.7500,21283524,398476667.3100,1.120392,1,-1.279999,19.028190,2.614830,2.743568,261.905760
2017-12-08,sz.001979,18.5100,18.8700,18.4600,18.7900,18.5100,14634956,273674077.0700,0.770403,1,1.512700,19.316029,2.654384,2.785070,265.867598
2017-12-11,sz.001979,19.0000,19.0800,18.6100,18.7800,18.7900,13944470,262160101.5400,0.734055,1,-0.053221,19.305749,2.652972,2.783587,265.726104
2017-12-12,sz.001979,18.8000,18.9700,18.5000,18.5300,18.7800,12554399,235064007.7400,0.660880,1,-1.331203,19.048750,2.617655,2.746532,262.188749
2017-12-13,sz.001979,18.5300,18.7400,18.5000,18.6600,18.5300,8653253,161055396.7900,0.455518,1,0.701560,19.182390,2.636020,2.765801,264.028173
2017-12-14,sz.001979,18.7100,18.8600,18.6300,18.6700,18.6600,11463085,214570497.2400,0.603431,1,0.053592,19.192669,2.637432,2.767283,264.169668
2017-12-15,sz.001979,18.7400,18.7400,18.4200,18.4700,18.6700,16154021,299145663.7500,0.850368,1,-1.071241,18.987070,2.609179,2.737639,261.339784
2017-12-18,sz.001979,18.4500,18.6600,18.4100,18.4700,18.4700,11087694,205332794.8000,0.583670,1,0.000000,18.987070,2.609179,2.737639,261.339784
2017-12-19,sz.001979,18.4800,19.0800,18.4800,18.9200,18.4700,15883573,299373397.9700,0.836132,1,2.436388,19.449668,2.672749,2.804338,267.707023
2017-12-20,sz.001979,18.9500,19.0200,18.6100,18.9800,18.9200,12923430,242420882.9600,0.680306,1,0.317122,19.511348,2.681225,2.813232,268.555988
2017-12-21,sz.001979,18.8800,19.6800,18.8500,19.4400,18.9800,30262703,585749293.4200,1.593067,1,2.423609,19.984226,2.746207,2.881413,275.064721
2017-12-22,sz.001979,19.3800,19.5800,19.3200,19.4100,19.4400,10773686,209390179.5800,0.567141,1,-0.154325,19.953386,2.741969,2.876967,274.640238
2017-12-25,sz.001979,19.7000,20.2400,19.4800,19.5200,19.4100,36669692,727397971.8300,1.930339,1,0.566721,20.066465,2.757508,2.893271,276.196674
2017-12-26,sz.001979,19.5400,19.9100,19.5000,19.8100,19.5200,17751283,351200520.5000,0.934450,1,1.485651,20.364584,2.798475,2.936255,280.300006
2017-12-27,sz.001979,19.7100,19.8100,19.1500,19.2100,19.8100,16816721,326061421.7000,0.885254,1,-3.028775,19.747787,2.713716,2.847322,271.810354
2017-12-28,sz.001979,19.3100,19.7300,19.1100,19.6100,19.2100,21223570,412471154.6800,1.117236,1,2.082257,20.158985,2.770222,2.906611,277.470122
2017-12-29,sz.001979,19.5200,19.6700,19.4600,19.5600,19.6100,19110485,373980592.8900,1.006000,1,-0.254978,20.107585,2.763159,2.899200,276.762651
2018-01-02,sz.001979,19.5200,20.4800,19.5200,20.2300,19.5600,47423676,962808336.0000,2.496443,1,3.425358,20.796342,2.857807,2.998508,286.242762
2018-01-03,sz.001979,20.2000,21.0600,20.2000,20.6700,20.2300,57207934,1190361721.7200,3.011499,1,2.174990,21.248660,2.919964,3.063725,292.468507
2018-01-04,sz.001979,20.7500,20.8800,20.3000,20.7500,20.6700,32150373,661505771.1500,1.692437,1,0.387034,21.330899,2.931265,3.075582,293.600461
2018-01-05,sz.001979,20.5300,21.8300,20.5300,21.4900,20.7500,82214931,1758204052.3800,4.327899,1,3.566264,22.091616,3.035802,3.185266,304.071031
2018-01-08,sz.001979,21.5900,22.8000,21.5500,22.1300,21.4900,84173481,1870854300.0800,4.431000,1,2.978127,22.749533,3.126212,3.280127,313.126660
2018-01-09,sz.001979,22.0000,22.4200,21.7800,22.1600,22.1300,32905767,727641933.7500,1.732202,1,0.135566,22.780373,3.130450,3.284574,313.551143
2018-01-10,sz.001979,22.0000,22.4800,21.4700,21.7500,22.1600,35619193,781964954.2000,1.875040,1,-1.850180,22.358895,3.072531,3.223803,307.749881
2018-01-11,sz.001979,21.8900,21.9000,21.3000,21.4500,21.7500,32857595,706044407.0800,1.729666,1,-1.379307,22.050496,3.030151,3.179337,303.505055
2018-01-12,sz.001979,21.6400,22.1000,21.3800,21.6300,21.4500,29273215,636646452.1200,1.540979,1,0.839153,22.235535,3.055579,3.206017,306.051950
2018-01-15,sz.001979,21.8900,22.3300,21.6000,21.7500,21.6300,39267363,863879617.4300,2.067084,1,0.554789,22.358895,3.072531,3.223803,307.749881
2018-01-16,sz.001979,22.3000,23.9300,22.2000,23.9300,21.7500,98930195,2303326915.9800,5.207812,1,10.022990,15.485227,3.380491,2.503973,338.595616
2018-01-17,sz.001979,24.3000,25.3500,23.8800,24.7000,23.9300,125280988,3074305999.7400,6.594951,1,3.217720,15.983498,3.489265,2.584544,349.490669
2018-01-18,sz.001979,24.5100,24.6900,23.9900,24.3600,24.7000,54910469,1334491532.3700,2.890557,1,-1.376519,15.763482,3.441235,2.548967,344.679866
2018-01-19,sz.001979,24.2100,25.0100,23.8800,23.9600,24.3600,59663563,1457796356.5100,3.140766,1,-1.642042,15.504640,3.384728,2.507112,339.020098
2018-01-22,sz.001979,23.9700,24.8500,23.9500,24.4000,23.9600,47068678,1145844566.5600,2.477755,1,1.836396,15.789366,3.446885,2.553153,345.245843
2018-01-23,sz.001979,24.6400,26.3000,24.4500,25.6800,24.4000,75681346,1915866210.5400,3.983963,1,5.245904,16.617661,3.627706,2.687089,363.357100
2018-01-24,sz.001979,25.4000,25.9000,24.8000,24.9900,25.6800,53618247,1353484668.1400,2.822533,1,-2.686918,16.171158,3.530232,2.614889,353.594001
2018-01-25,sz.001979,24.9500,26.1100,24.1600,25.2800,24.9900,59646637,1493416227.3000,3.139875,1,1.160468,16.358819,3.571199,2.645234,357.697332
2018-01-26,sz.001979,25.0500,26.8100,25.0100,26.0500,25.2800,70717604,1848012952.1500,3.722665,1,3.045880,16.857090,3.679974,2.725805,368.592386
