date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2012-05-29,sz.002054,7.9400,8.2100,7.9200,8.1600,8.0100,1967201,15852641.2900,0.819450,1,1.872700,19.149862,2.038699,2.498330,70.545860
2012-05-30,sz.002054,8.1600,8.1700,8.0900,8.1200,8.1600,991811,8052446.2400,0.413145,1,-0.490200,19.055991,2.028705,2.486084,70.200047
2012-05-31,sz.002054,8.1000,8.1200,8.0100,8.0700,8.1200,1006180,8105781.4300,0.419131,1,-0.615800,18.938651,2.016213,2.470775,69.767781
2012-06-01,sz.002054,8.0700,8.1000,8.0200,8.0600,8.0700,820445,6613194.1900,0.341762,1,-0.123900,18.915183,2.013715,2.467713,69.681328
2012-06-04,sz.002054,7.9800,7.9800,7.7600,7.7600,8.0600,1906489,14934660.5100,0.794160,1,-3.722100,18.211144,1.938763,2.375863,67.087730
2012-06-05,sz.002054,7.8000,7.8400,7.7000,7.7200,7.7600,825392,6401541.2600,0.343822,1,-0.515500,18.117272,1.928769,2.363616,66.741917
2012-06-06,sz.002054,7.7500,7.8100,7.7100,7.7400,7.7200,457228,3542854.7200,0.190461,1,0.259100,18.164208,1.933766,2.369740,66.914823
2012-06-07,sz.002054,7.8100,7.8900,7.7000,7.7300,7.7400,633211,4935258.3300,0.263768,1,-0.129200,18.140740,1.931267,2.366678,66.828370
2012-06-08,sz.002054,7.8300,7.8400,7.7500,7.7900,7.7300,846780,6604890.7900,0.352732,1,0.776200,18.281548,1.946258,2.385048,67.347090
2012-06-11,sz.002054,7.7900,7.8900,7.7200,7.8300,7.7900,843685,6594170.6200,0.351442,1,0.513500,18.375419,1.956251,2.397295,67.692903
2012-06-12,sz.002054,7.8300,7.8300,7.6600,7.7400,7.8300,1874929,14470969.2900,0.781014,1,-1.149400,18.164208,1.933766,2.369740,66.914823
2012-06-13,sz.002054,7.7600,8.0000,7.7400,7.9500,7.7400,2024680,16001306.1400,0.843394,1,2.713200,18.657035,1.986232,2.434035,68.730342
2012-06-14,sz.002054,7.9000,7.9500,7.7800,7.7900,7.9500,895566,7046247.8500,0.373054,1,-2.012600,18.281548,1.946258,2.385048,67.347090
2012-06-15,sz.002054,7.8000,7.9100,7.7800,7.8600,7.7900,473484,3709209.7200,0.197233,1,0.898600,18.445823,1.963747,2.406480,67.952263
2012-06-18,sz.002054,7.8600,7.8600,7.8600,7.8600,7.8600,0,0.0000,,0,0.000000,18.445823,1.963747,2.406480,67.952263
2012-06-19,sz.002054,7.8600,7.9200,7.8000,7.8200,7.8600,605922,4759084.4800,0.252401,1,-0.508900,18.351952,1.953753,2.394233,67.606450
2012-06-20,sz.002054,7.8400,7.9100,7.7300,7.7400,7.8200,836899,6541741.0900,0.348616,1,-1.023000,18.164208,1.933766,2.369740,66.914823
2012-06-21,sz.002054,7.7500,7.7900,7.6100,7.6200,7.7400,920344,7049120.5900,0.383375,1,-1.550400,17.882592,1.903785,2.333000,65.877384
2012-06-25,sz.002054,7.6100,7.6200,7.3600,7.4100,7.6200,714482,5355857.7900,0.297622,1,-2.755900,17.389765,1.851318,2.268704,64.061866
2012-06-26,sz.002054,7.4200,7.4300,7.3100,7.4100,7.4100,410345,3022294.7900,0.170932,1,0.000000,17.389765,1.851318,2.268704,64.061866
2012-06-27,sz.002054,7.4400,7.5100,7.3200,7.3400,7.4100,464552,3455487.2500,0.193512,1,-0.944700,17.225489,1.833830,2.247273,63.456693
2012-06-28,sz.002054,7.4200,7.4200,7.0000,7.1500,7.3400,487671,3566672.2100,0.203143,1,-2.588600,16.779598,1.786360,2.189101,61.814081
2012-06-29,sz.002054,7.0500,7.2500,7.0500,7.2500,7.1500,536247,3838802.4400,0.223377,1,1.398600,17.014277,1.811344,2.219717,62.678614
2012-07-02,sz.002054,7.3100,7.3400,7.2200,7.2700,7.2500,345500,2514421.0800,0.143920,1,0.275900,17.061213,1.816341,2.225841,62.851520
2012-07-03,sz.002054,7.2200,7.3600,7.2200,7.2700,7.2700,446708,3263449.5600,0.186079,1,0.000000,17.061213,1.816341,2.225841,62.851520
2012-07-04,sz.002054,7.2400,7.3000,7.2000,7.2400,7.2700,393402,2844924.3600,0.163874,1,-0.412700,16.990809,1.808846,2.216656,62.592160
2012-07-05,sz.002054,7.2400,7.2400,7.0400,7.0800,7.2400,579062,4106331.8800,0.241212,1,-2.209900,16.615322,1.768871,2.167669,61.208908
2012-07-06,sz.002054,7.0900,7.2200,6.8700,7.1600,7.0800,814040,5748189.1000,0.339094,1,1.129900,16.803066,1.788858,2.192162,61.900534
2012-07-09,sz.002054,7.0100,7.1500,6.8800,6.9600,7.1600,475081,3334103.2800,0.197898,1,-2.793300,16.333706,1.738890,2.130929,60.171469
2012-07-10,sz.002054,6.9600,6.9600,6.8100,6.8100,6.9600,652381,4482697.9600,0.271754,1,-2.155200,15.981687,1.701414,2.085004,58.874670
2012-07-11,sz.002054,6.7800,6.9000,6.7800,6.8900,6.8100,494207,3393179.1100,0.205865,1,1.174700,16.169430,1.721401,2.109497,59.566296
2012-07-12,sz.002054,6.8500,7.0500,6.8200,6.9600,6.8900,613111,4261969.2700,0.255395,1,1.016000,16.333706,1.738890,2.130929,60.171469
2012-07-13,sz.002054,7.0400,7.0400,6.9200,6.9700,6.9600,460333,3210602.5700,0.191755,1,0.143700,16.357174,1.741389,2.133990,60.257922
2012-07-16,sz.002054,6.9700,7.0000,6.7600,6.7800,6.9700,570200,3901480.0000,0.237521,1,-2.726000,15.911283,1.693919,2.075819,58.615311
2012-07-17,sz.002054,6.7800,6.8500,6.6600,6.8300,6.7800,526413,3560981.0400,0.219281,1,0.737500,16.028623,1.706411,2.091127,59.047577
2012-07-18,sz.002054,6.8300,7.0000,6.7000,6.9800,6.8300,933963,6417157.2100,0.389048,1,2.196200,16.380642,1.743887,2.137052,60.344376
2012-07-19,sz.002054,7.0300,7.0800,6.9200,7.0000,6.9800,1016364,7146427.7200,0.423373,1,0.286500,16.427578,1.748884,2.143175,60.517282
2012-07-20,sz.002054,6.9800,7.0500,6.9200,7.0200,7.0000,499114,3491655.5500,0.207909,1,0.285700,16.474514,1.753881,2.149299,60.690189
2012-07-23,sz.002054,6.9900,6.9900,6.8100,6.8200,7.0200,512497,3537596.8200,0.213484,1,-2.849000,16.005155,1.703913,2.088065,58.961124
2012-07-24,sz.002054,6.7500,6.9200,6.7100,6.9200,6.8200,391069,2677318.7000,0.162902,1,1.466300,16.239834,1.728897,2.118682,59.825656
2012-07-25,sz.002054,6.8200,6.9400,6.7800,6.8900,6.9200,432209,2960150.1100,0.180039,1,-0.433500,16.169430,1.721401,2.109497,59.566296
2012-07-26,sz.002054,6.8800,6.9900,6.8500,6.8900,6.8900,411131,2835632.4700,0.171259,1,0.000000,16.225709,1.721401,2.091832,59.566296
2012-07-27,sz.002054,6.9000,6.9700,6.8100,6.8900,6.8900,246802,1693992.6900,0.102807,1,0.000000,16.225709,1.721401,2.091832,59.566296
2012-07-30,sz.002054,6.8800,6.9300,6.7200,6.7800,6.8900,514226,3492831.2500,0.214204,1,-1.596500,15.966663,1.693919,2.058435,58.615311
2012-07-31,sz.002054,6.8600,6.8700,6.6600,6.6900,6.7800,510385,3425170.6300,0.212604,1,-1.327400,15.754716,1.671433,2.031111,57.837231
2012-08-01,sz.002054,6.6900,6.8600,6.6500,6.8000,6.6900,535620,3637281.4000,0.223116,1,1.644200,16.013762,1.698916,2.064507,58.788217
2012-08-02,sz.002054,6.7200,6.8400,6.6500,6.7300,6.8000,605283,4078437.5000,0.252135,1,-1.029400,15.848914,1.681427,2.043255,58.183044
2012-08-03,sz.002054,6.7200,6.9900,6.7200,6.9300,6.7300,977634,6730247.4500,0.407240,1,2.971800,16.319907,1.731395,2.103976,59.912109
2012-08-06,sz.002054,6.8500,7.0900,6.8500,7.0800,6.9300,981897,6849902.7600,0.409016,1,2.164500,16.673152,1.768871,2.149517,61.208908
2012-08-07,sz.002054,7.0700,7.1300,6.9800,7.1200,7.0800,956484,6761960.6900,0.398430,1,0.565000,16.767351,1.778865,2.161661,61.554721
2012-08-08,sz.002054,7.0900,7.1200,6.9800,7.0700,7.1200,803000,5666469.4200,0.334495,1,-0.702200,16.649603,1.766373,2.146481,61.122455
2012-08-09,sz.002054,7.0600,7.1000,6.9200,7.0800,7.0700,1197202,8414497.7600,0.498702,1,0.141400,16.673152,1.768871,2.149517,61.208908
2012-08-10,sz.002054,7.0800,7.2400,7.0000,7.1800,7.0800,1665397,11868679.0000,0.693732,1,1.412400,16.908649,1.793855,2.179877,62.073441
2012-08-13,sz.002054,7.1800,7.1800,6.9700,6.9900,7.1800,746887,5266296.7400,0.311121,1,-2.646200,16.461205,1.746385,2.122192,60.430829
2012-08-14,sz.002054,6.9300,7.1700,6.9200,7.1000,6.9900,1022727,7204928.7600,0.426024,1,1.573700,16.720252,1.773868,2.155589,61.381815
2012-08-15,sz.002054,7.0500,7.1200,6.9500,7.0700,7.1000,640137,4506350.4300,0.266653,1,-0.422500,16.649603,1.766373,2.146481,61.122455
2012-08-16,sz.002054,7.0500,7.0600,6.9200,6.9200,7.0700,606185,4230633.5400,0.252510,1,-2.121600,16.296358,1.728897,2.100940,59.825656
2012-08-17,sz.002054,6.9100,6.9700,6.7300,6.8600,6.9200,672900,4612255.9600,0.280301,1,-0.867100,16.155060,1.713906,2.082724,59.306937
2012-08-20,sz.002054,6.8600,7.0200,6.7400,7.0200,6.8600,608299,4172972.1600,0.253391,1,2.332400,16.531854,1.753881,2.131300,60.690189
2012-08-21,sz.002054,6.9800,7.1100,6.8200,7.0500,7.0200,825772,5814990.9400,0.343981,1,0.427400,16.602503,1.761376,2.140408,60.949549
2012-08-22,sz.002054,6.9600,7.1500,6.9500,7.0300,7.0500,768440,5410108.5200,0.320099,1,-0.283700,16.555404,1.756379,2.134336,60.776642
2012-08-23,sz.002054,7.0000,7.5000,7.0000,7.3000,7.0300,3707468,26872748.7200,1.544370,1,3.840700,17.191245,1.823836,2.216309,63.110880
2012-08-24,sz.002054,7.2200,7.2600,7.0800,7.1600,7.3000,1650485,11824108.6400,0.687520,1,-1.917800,16.861549,1.788858,2.173805,61.900534
2012-08-27,sz.002054,7.1400,7.1800,7.0200,7.1000,7.1600,1082222,7667419.7500,0.450807,1,-0.838000,16.720252,1.773868,2.155589,61.381815
2012-08-28,sz.002054,7.1100,7.1600,7.0500,7.1000,7.1000,789045,5601190.9400,0.328682,1,0.000000,16.720252,1.773868,2.155589,61.381815
2012-08-29,sz.002054,7.0500,7.1200,7.0100,7.0800,7.1000,788696,5564542.6000,0.328536,1,-0.281700,16.523652,1.657664,2.149517,36.843959
2012-08-30,sz.002054,7.0800,7.0800,6.7200,6.9100,7.0800,1213642,8370524.2400,0.505550,1,-2.401131,16.126897,1.617861,2.097904,35.959288
2012-08-31,sz.002054,6.8800,7.0200,6.8300,6.9700,6.9100,750217,5193235.4200,0.312508,1,0.868300,16.266928,1.631909,2.116120,36.271525
2012-09-03,sz.002054,6.9700,7.0500,6.7800,7.0100,6.9700,755460,5261282.9200,0.314692,1,0.573900,16.360282,1.641274,2.128264,36.479683
2012-09-04,sz.002054,7.0000,7.0700,6.8500,6.9200,7.0100,430087,2991835.0400,0.179156,1,-1.283900,16.150236,1.620202,2.100940,36.011327
2012-09-05,sz.002054,6.8500,7.1700,6.8500,7.0900,6.9200,719184,5051276.7900,0.299581,1,2.456600,16.546990,1.660005,2.152553,36.895998
2012-09-06,sz.002054,7.0900,7.1900,7.0600,7.1800,7.0900,1068801,7611924.1200,0.445216,1,1.269400,16.757037,1.681077,2.179877,37.364354
2012-09-07,sz.002054,7.2000,7.4500,7.1800,7.4100,7.1800,3026511,22242598.8500,1.260713,1,3.203300,17.293822,1.734928,2.249706,38.561262
2012-09-10,sz.002054,7.3600,7.7600,7.3000,7.7600,7.4100,4118246,30946669.1600,1.715482,1,4.723300,18.110669,1.816874,2.355967,40.382644
2012-09-11,sz.002054,7.6900,7.7700,7.5300,7.7400,7.7600,2979001,22817202.9700,1.240922,1,-0.257700,18.063992,1.812192,2.349895,40.278565
2012-09-12,sz.002054,7.7400,8.0300,7.5900,7.8800,7.7400,7911929,61348133.8600,3.295765,1,1.808800,18.390731,1.844970,2.392400,41.007118
2012-09-13,sz.002054,7.8000,7.9800,7.6300,7.6300,7.8800,4195227,32866931.3300,1.747549,1,-3.172600,17.807269,1.786437,2.316499,39.706131
2012-09-14,sz.002054,7.6900,7.8900,7.4800,7.7300,7.6300,2142620,16392597.5800,0.892522,1,1.310600,18.040654,1.809850,2.346859,40.226526
2012-09-17,sz.002054,7.6600,7.8300,7.5200,7.5300,7.7300,880599,6729948.6700,0.366819,1,-2.587300,17.573884,1.763024,2.286138,39.185736
2012-09-18,sz.002054,7.5800,7.5800,7.4000,7.4700,7.5300,668069,4999078.6800,0.278288,1,-0.796800,17.433853,1.748976,2.267922,38.873499
2012-09-19,sz.002054,7.4900,7.6300,7.4700,7.6000,7.4700,748855,5666515.3800,0.311940,1,1.740300,17.737253,1.779413,2.307391,39.550012
2012-09-20,sz.002054,7.5600,7.6200,7.3700,7.5700,7.6000,1295331,9679780.7400,0.539579,1,-0.394700,17.667238,1.772389,2.298283,39.393894
2012-09-21,sz.002054,7.5000,7.5900,7.4700,7.5300,7.5700,540141,4074621.5900,0.224999,1,-0.528400,17.573884,1.763024,2.286138,39.185736
2012-09-24,sz.002054,7.5000,7.7400,7.3500,7.7000,7.5300,911222,6911151.6500,0.379575,1,2.257600,17.970638,1.802826,2.337751,40.070407
2012-09-25,sz.002054,7.6700,7.6700,7.4800,7.5000,7.7000,750641,5696705.9000,0.312684,1,-2.597400,17.503868,1.756000,2.277030,39.029618
2012-09-26,sz.002054,7.4000,7.4500,7.1500,7.1500,7.5000,1001842,7294997.3600,0.417324,1,-4.666700,16.687021,1.674053,2.170769,37.208235
2012-09-27,sz.002054,7.1100,7.2700,6.9800,7.2300,7.1500,1558438,11105410.8900,0.649177,1,1.118900,16.873729,1.692784,2.195057,37.624551
2012-09-28,sz.002054,7.1800,7.5800,7.0800,7.4900,7.2300,3937317,28602957.8900,1.640115,1,3.596100,17.480530,1.753658,2.273994,38.977578
2012-10-08,sz.002054,7.4000,7.4600,7.1700,7.2600,7.4900,2408017,17437738.9900,1.003075,1,-3.070800,16.943745,1.699808,2.204165,37.780670
2012-10-09,sz.002054,7.2000,7.4100,7.2000,7.4000,7.2600,4944190,36149173.6800,2.059534,1,1.928400,17.270484,1.732586,2.246670,38.509223
2012-10-10,sz.002054,7.3500,7.4300,7.1800,7.4000,7.4000,3993446,29202363.4700,1.663496,1,0.000000,17.270484,1.732586,2.246670,38.509223
2012-10-11,sz.002054,7.3600,7.3600,7.2000,7.2100,7.4000,1416589,10304268.1400,0.590089,1,-2.567600,16.827052,1.688101,2.188985,37.520472
2012-10-12,sz.002054,7.1900,7.3800,7.1900,7.3000,7.2100,2051904,14957720.2600,0.854734,1,1.248300,17.037099,1.709173,2.216309,37.988828
2012-10-15,sz.002054,7.3000,7.3000,7.0500,7.0900,7.3000,1897059,13535936.9300,0.790232,1,-2.876700,16.546990,1.660005,2.152553,36.895998
2012-10-16,sz.002054,7.0600,7.1800,7.0400,7.1100,7.0900,1037606,7384268.3300,0.432222,1,0.282100,16.593667,1.664688,2.158625,37.000077
2012-10-17,sz.002054,7.1500,7.3000,7.1400,7.2300,7.1100,1312218,9486263.8800,0.546613,1,1.687800,16.873729,1.692784,2.195057,37.624551
2012-10-18,sz.002054,7.2100,7.3100,7.1800,7.2600,7.2300,1687910,12256840.3700,0.703110,1,0.414900,16.943745,1.699808,2.204165,37.780670
2012-10-19,sz.002054,7.2500,7.2900,7.2100,7.2400,7.2600,1080738,7836450.8800,0.450188,1,-0.275488,16.897068,1.695125,2.198093,37.676591
2012-10-22,sz.002054,7.2100,7.3500,7.1800,7.3300,7.2400,1662204,12125899.6700,0.692402,1,1.243100,17.107114,1.716197,2.225418,38.144946
2012-10-23,sz.002054,7.3400,7.3500,7.1800,7.2100,7.3300,1388731,10111771.1600,0.578485,1,-1.637100,16.827052,1.688101,2.188985,37.520472
2012-10-24,sz.002054,7.1700,7.5500,7.1500,7.2300,7.2100,2393241,17636454.7800,0.996920,1,0.277400,16.873729,1.692784,2.195057,37.624551
2012-10-25,sz.002054,7.2100,7.3000,7.0000,7.0700,7.2300,2594414,18481097.1400,1.080720,1,-2.213000,16.500313,1.655322,2.146481,36.791919
2012-10-26,sz.002054,7.0600,7.1300,6.6800,6.8200,7.0700,1757021,12132890.7400,0.731898,1,-3.536100,27.282259,1.567318,2.053423,102.497416
2012-10-29,sz.002054,6.8300,6.8500,6.6800,6.7300,6.8200,932241,6318217.8400,0.388331,1,-1.319600,26.922230,1.546635,2.026325,101.144811
2012-10-30,sz.002054,6.7800,6.8600,6.7000,6.7600,6.7300,487443,3303284.1400,0.203048,1,0.445800,27.042240,1.553529,2.035358,101.595679
2012-10-31,sz.002054,6.8100,6.8300,6.7100,6.8300,6.7600,541743,3668600.2300,0.225667,1,1.035500,27.322263,1.569616,2.056434,102.647705
2012-11-01,sz.002054,6.8200,6.9800,6.8000,6.9200,6.8300,1088017,7508083.5300,0.453221,1,1.317700,27.682293,1.590299,2.083532,104.000311
2012-11-02,sz.002054,6.9800,6.9800,6.8800,6.9500,6.9200,558692,3866703.2000,0.232727,1,0.433500,27.802302,1.597194,2.092565,104.451179
2012-11-05,sz.002054,6.9600,6.9600,6.8600,6.8900,6.9500,553258,3816678.7300,0.230463,1,-0.863300,27.562283,1.583405,2.074500,103.549442
2012-11-06,sz.002054,6.9400,6.9400,6.7000,6.8100,6.8900,813534,5520248.9000,0.338883,1,-1.161100,27.242256,1.565020,2.050413,102.347126
2012-11-07,sz.002054,6.8400,6.8500,6.7700,6.8200,6.8100,430879,2933777.8100,0.179485,1,0.146800,27.282259,1.567318,2.053423,102.497416
2012-11-08,sz.002054,6.7500,6.8000,6.6700,6.6700,6.8200,585099,3932128.1200,0.243727,1,-2.199400,26.682210,1.532846,2.008260,100.243074
2012-11-09,sz.002054,6.6600,6.7500,6.6100,6.6700,6.6700,324390,2160822.2400,0.135127,1,0.000000,26.682210,1.532846,2.008260,100.243074
2012-11-12,sz.002054,6.6900,6.7800,6.6500,6.6800,6.6700,384736,2574119.9300,0.160264,1,0.149900,26.722213,1.535144,2.011271,100.393363
2012-11-13,sz.002054,6.7100,6.7100,6.5300,6.5300,6.6800,523860,3456769.6700,0.218217,1,-2.245500,26.122163,1.500673,1.966108,98.139021
2012-11-14,sz.002054,6.5100,6.6000,6.3900,6.4100,6.5300,771453,4962220.0700,0.321354,1,-1.837700,25.642124,1.473095,1.929977,96.335548
2012-11-15,sz.002054,6.4000,6.4100,6.3000,6.3300,6.4100,520951,3309214.8100,0.217006,1,-1.248000,25.322097,1.454710,1.905890,95.133232
2012-11-16,sz.002054,6.3300,6.4300,6.2500,6.3100,6.3300,421095,2648027.0400,0.175410,1,-0.316000,25.242090,1.450114,1.899868,94.832653
2012-11-19,sz.002054,6.3200,6.3600,6.2500,6.3000,6.3100,319974,2018898.2400,0.133287,1,-0.158500,25.202087,1.447816,1.896857,94.682364
2012-11-20,sz.002054,6.3600,6.3600,6.2500,6.3000,6.3000,306385,1931138.9500,0.127627,1,0.000000,25.202087,1.447816,1.896857,94.682364
2012-11-21,sz.002054,6.2800,6.4000,6.2200,6.4000,6.3000,514789,3255791.6500,0.214439,1,1.587300,25.602120,1.470797,1.926966,96.185258
2012-11-22,sz.002054,6.3400,6.3800,6.2500,6.3200,6.4000,315475,1996987.8000,0.131413,1,-1.250000,25.282094,1.452412,1.902879,94.982943
2012-11-23,sz.002054,6.3100,6.4200,6.2500,6.3600,6.3200,488249,3108104.0700,0.203383,1,0.632900,25.442107,1.461604,1.914923,95.584101
2012-11-26,sz.002054,6.4300,6.4300,6.3000,6.3200,6.3600,398952,2527523.1700,0.166186,1,-0.628900,25.282094,1.452412,1.902879,94.982943
2012-11-27,sz.002054,6.2500,6.3000,6.0300,6.0600,6.3200,645680,3958656.4500,0.268962,1,-4.113900,24.242008,1.392661,1.824596,91.075417
2012-11-28,sz.002054,6.0100,6.0200,5.8000,5.8100,6.0600,561205,3311734.7100,0.233774,1,-4.125400,23.241925,1.335208,1.749324,87.318180
2012-11-29,sz.002054,5.9000,5.9000,5.7200,5.7400,5.8100,375200,2180115.0000,0.156292,1,-1.204800,22.961902,1.319121,1.728248,86.266154
2012-11-30,sz.002054,5.7400,5.8000,5.6800,5.7800,5.7400,395974,2279710.0300,0.164946,1,0.696900,23.121915,1.328313,1.740291,86.867311
2012-12-03,sz.002054,5.7200,5.7900,5.6200,5.6300,5.7800,384790,2201170.4100,0.160287,1,-2.595200,22.521865,1.293842,1.695128,84.612969
2012-12-04,sz.002054,5.6000,5.7600,5.6000,5.7500,5.6300,358209,2039238.1700,0.149214,1,2.131400,23.001905,1.321419,1.731259,86.416443
2012-12-05,sz.002054,5.7000,5.9900,5.7000,5.9000,5.7500,842957,4988701.6600,0.351139,1,2.608700,23.601955,1.355891,1.776422,88.670785
2012-12-06,sz.002054,5.9500,5.9500,5.8400,5.8700,5.9000,322541,1902546.0100,0.134357,1,-0.508500,23.481945,1.348997,1.767389,88.219917
2012-12-07,sz.002054,5.8400,6.0400,5.8400,6.0200,5.8700,983218,5865342.8300,0.409566,1,2.555400,24.081994,1.383468,1.812553,90.474259
2012-12-10,sz.002054,6.0500,6.1000,5.9800,6.0900,6.0200,1210971,7308504.0700,0.504438,1,1.162800,24.362018,1.399555,1.833629,91.526285
2012-12-11,sz.002054,6.0900,6.0900,5.9700,6.0200,6.0900,889386,5354511.3300,0.370480,1,-1.149400,24.081994,1.383468,1.812553,90.474259
2012-12-12,sz.002054,6.0200,6.0200,5.8800,6.0200,6.0200,949112,5647942.4000,0.395359,1,0.000000,24.081994,1.383468,1.812553,90.474259
2012-12-13,sz.002054,5.9700,6.0200,5.8700,5.8800,6.0200,572878,3397506.7600,0.238636,1,-2.325600,23.521948,1.351295,1.770400,88.370206
2012-12-14,sz.002054,5.8700,6.0900,5.8700,6.0700,5.8800,1978343,11955911.9700,0.824092,1,3.231300,24.282011,1.394959,1.827607,91.225706
2012-12-17,sz.002054,6.0800,6.1300,6.0500,6.1100,6.0700,2299444,14001120.1300,0.957848,1,0.659000,24.442024,1.404151,1.839651,91.826864
2012-12-18,sz.002054,6.1100,6.1700,6.0400,6.0700,6.1100,1673490,10245480.6000,0.697103,1,-0.654700,24.282011,1.394959,1.827607,91.225706
2012-12-19,sz.002054,6.0300,6.1400,6.0300,6.1100,6.0700,2988544,18217158.1600,1.244897,1,0.659000,24.442024,1.404151,1.839651,91.826864
2012-12-20,sz.002054,6.1000,6.1100,6.0000,6.0700,6.1100,1510326,9141045.7000,0.629136,1,-0.654700,24.282011,1.394959,1.827607,91.225706
2012-12-21,sz.002054,6.0600,6.1400,6.0000,6.0600,6.0700,1998825,12116055.7100,0.832624,1,-0.164700,24.242008,1.392661,1.824596,91.075417
2012-12-24,sz.002054,6.0300,6.1700,6.0300,6.1600,6.0600,1908943,11655164.1500,0.795183,1,1.650200,24.642041,1.415642,1.854705,92.578311
2012-12-25,sz.002054,6.1200,6.2800,6.1000,6.2600,6.1600,3586106,22305013.2800,1.493816,1,1.623400,25.042074,1.438623,1.884814,94.081206
2012-12-26,sz.002054,6.2700,6.3400,6.2200,6.3200,6.2600,2198347,13789782.7100,0.915736,1,0.958500,25.282094,1.452412,1.902879,94.982943
2012-12-27,sz.002054,6.3200,6.3700,6.2200,6.3400,6.3200,2786882,17560926.8600,1.160894,1,0.316500,25.362100,1.457008,1.908901,95.283522
2012-12-28,sz.002054,6.3000,6.4100,6.2800,6.3600,6.3400,2422159,15388416.7400,1.008966,1,0.315500,25.442107,1.461604,1.914923,95.584101
2012-12-31,sz.002054,6.4500,6.5200,6.3300,6.3900,6.3600,2820079,18052966.1700,1.172065,1,0.471700,25.562117,1.468499,1.923955,96.034969
2013-01-04,sz.002054,6.4200,6.4300,6.2500,6.2800,6.3900,2036668,12858405.2200,0.846468,1,-1.721400,25.122080,1.443220,1.890836,94.381785
2013-01-07,sz.002054,6.2900,6.3600,6.2700,6.3500,6.2800,1782884,11255291.9900,0.740992,1,1.114600,25.402104,1.459306,1.911912,95.433811
2013-01-08,sz.002054,6.3600,6.4600,6.2600,6.4400,6.3500,2616978,16714997.4200,1.087653,1,1.417300,25.762134,1.479989,1.939010,96.786416
2013-01-09,sz.002054,6.4400,6.6100,6.4200,6.5200,6.4400,4054611,26427867.0200,1.685154,1,1.242200,26.082160,1.498374,1.963097,97.988732
2013-01-10,sz.002054,6.5400,6.5400,6.4200,6.5000,6.5200,2933052,19012334.3400,1.219018,1,-0.306700,26.002153,1.493778,1.957075,97.688153
2013-01-11,sz.002054,6.4800,6.5000,6.2800,6.3000,6.5000,2461016,15717743.9200,1.022833,1,-3.076900,25.202087,1.447816,1.896857,94.682364
2013-01-14,sz.002054,6.2600,6.5100,6.2600,6.4700,6.3000,2941583,18891875.4400,1.222563,1,2.698400,25.882143,1.486884,1.948042,97.237285
2013-01-15,sz.002054,6.4800,6.6500,6.4700,6.6400,6.4700,3842744,25313730.4000,1.597099,1,2.627500,26.562200,1.525952,1.999227,99.792206
2013-01-16,sz.002054,6.6300,6.6600,6.4700,6.6200,6.6400,3010475,19744653.8100,1.251196,1,-0.301200,26.482193,1.521356,1.993206,99.491627
2013-01-17,sz.002054,6.6100,6.7800,6.5700,6.6100,6.6200,4455050,29717706.0900,1.851582,1,-0.151100,26.442190,1.519057,1.990195,99.341337
2013-01-18,sz.002054,6.5600,6.6600,6.5500,6.6300,6.6100,2270440,15024135.1900,0.943627,1,0.302600,26.522196,1.523654,1.996217,99.641916
2013-01-21,sz.002054,6.6300,6.7400,6.6200,6.6900,6.6300,2216553,14814311.7500,0.921231,1,0.905000,26.762216,1.537442,2.014282,100.543653
2013-01-22,sz.002054,6.6700,6.7000,6.4900,6.5300,6.6900,2711241,17902273.1900,1.126830,1,-2.391600,26.122163,1.500673,1.966108,98.139021
2013-01-23,sz.002054,6.5000,6.5700,6.4200,6.5000,6.5300,1445277,9368063.4800,0.600678,1,-0.459400,26.002153,1.493778,1.957075,97.688153
2013-01-24,sz.002054,6.5000,6.5700,6.3700,6.5400,6.5000,3957264,25560282.0900,1.644695,1,0.615400,26.162167,1.502971,1.969119,98.289311
2013-01-25,sz.002054,6.4900,6.9900,6.4000,6.8300,6.5400,11045535,74642342.3800,4.590680,1,4.434300,27.322263,1.569616,2.056434,102.647705
2013-01-28,sz.002054,6.7000,6.8100,6.6000,6.7900,6.8300,6713158,45058421.0400,2.790083,1,-0.585700,27.162249,1.560424,2.044391,102.046548
2013-01-29,sz.002054,6.7400,6.9300,6.7100,6.8500,6.7900,4867213,33254583.8000,2.022882,1,0.883700,27.402269,1.574212,2.062456,102.948284
2013-01-30,sz.002054,6.8400,6.8900,6.6000,6.7300,6.8500,4050174,27260396.1300,1.683310,1,-1.751800,26.922230,1.546635,2.026325,101.144811
2013-01-31,sz.002054,6.6900,6.7300,6.6100,6.6700,6.7300,2333698,15533889.8900,0.969918,1,-0.891500,26.682210,1.532846,2.008260,100.243074
2013-02-01,sz.002054,6.6800,6.8300,6.6400,6.7600,6.6700,3624371,24524255.8700,1.506340,1,1.349300,27.042240,1.553529,2.035358,101.595679
2013-02-04,sz.002054,6.7200,6.8200,6.6600,6.7100,6.7600,2358920,15850121.9800,0.980400,1,-0.739600,26.842223,1.542039,2.020304,100.844232
2013-02-05,sz.002054,6.6800,6.7200,6.6100,6.7100,6.7100,2114722,14079978.7700,0.878908,1,0.000000,26.842223,1.542039,2.020304,100.844232
