date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2008-12-31,sh.600318,4.2300,4.3000,4.0400,4.0700,4.2400,2573757,10707535.0000,2.104911,1,-4.009400,67.748479,1.925106,1.788673,-16.927546,0
2009-01-05,sh.600318,4.1300,4.4800,4.1300,4.4800,4.0700,3496936,15397716.0000,2.859920,1,10.073700,74.573264,2.119036,1.968859,-18.632778,0
2009-01-06,sh.600318,4.7400,4.8800,4.6100,4.7200,4.4800,15930299,75575853.0000,13.028372,1,5.357100,78.568261,2.232555,2.074333,-19.630963,0
2009-01-07,sh.600318,4.6300,5.1900,4.6200,4.9200,4.7200,17751702,88248378.0000,14.517981,1,4.237300,81.897424,2.327155,2.162229,-20.462783,0
2009-01-08,sh.600318,4.8100,5.1800,4.6600,5.1100,4.9200,17162730,85454241.0000,14.036299,1,3.861800,85.060129,2.417025,2.245729,-21.253012,0
2009-01-09,sh.600318,4.9800,5.2300,4.9300,5.1000,5.1100,13345120,67390862.0000,10.914120,1,-0.195700,84.893671,2.412295,2.241334,-21.211421,0
2009-01-12,sh.600318,4.9900,5.2700,4.9600,5.1400,5.1000,10054378,51728681.0000,8.222833,1,0.784300,85.559504,2.431215,2.258914,-21.377786,0
2009-01-13,sh.600318,5.0500,5.0800,4.8000,4.8100,5.1400,8342035,41050488.0000,6.822417,1,-6.420200,80.066384,2.275125,2.113886,-20.005282,0
2009-01-14,sh.600318,4.7600,5.2000,4.7500,5.1600,4.8100,11247962,56662085.0000,9.198989,1,7.276500,85.892420,2.440675,2.267703,-21.460968,0
2009-01-15,sh.600318,5.1000,5.4600,5.0600,5.1500,5.1600,14823988,78279620.0000,12.123591,1,-0.193800,85.725962,2.435945,2.263308,-21.419377,0
2009-01-16,sh.600318,5.1200,5.2500,5.1000,5.1400,5.1500,8426413,43510143.0000,6.891424,1,-0.194200,85.559504,2.431215,2.258914,-21.377786,0
2009-01-19,sh.600318,5.1200,5.3200,5.0700,5.1600,5.1400,8017443,41533876.0000,6.556954,1,0.389100,85.892420,2.440675,2.267703,-21.460968,0
2009-01-20,sh.600318,5.0800,5.1300,4.9500,5.0600,5.1600,4480232,22486443.0000,3.664095,1,-1.938000,84.227839,2.393375,2.223755,-21.045057,0
2009-01-21,sh.600318,5.0200,5.0800,4.9600,5.0100,5.0600,3044283,15239642.0000,2.489724,1,-0.988100,83.395548,2.369725,2.201781,-20.837102,0
2009-01-22,sh.600318,5.0000,5.1400,5.0000,5.1100,5.0100,4093943,20799086.0000,3.348174,1,1.996000,85.060129,2.417025,2.245729,-21.253012,0
2009-01-23,sh.600318,5.0700,5.1200,4.9600,5.0100,5.1100,3395279,17016543.0000,2.776781,1,-1.956945,83.395548,2.369725,2.201781,-20.837102,0
2009-02-02,sh.600318,5.0500,5.5000,5.0500,5.4200,5.0100,10623490,56258533.0000,8.688273,1,8.183600,90.220333,2.563655,2.381967,-22.542334,0
2009-02-03,sh.600318,5.3800,5.6400,5.3400,5.5200,5.4200,9552354,52315276.0000,7.812259,1,1.845000,91.884915,2.610955,2.425915,-22.958244,0
2009-02-04,sh.600318,5.5200,5.6100,5.3900,5.5100,5.5200,6513575,35655257.0000,5.327036,1,-0.181200,91.718457,2.606225,2.421520,-22.916653,0
2009-02-05,sh.600318,5.4900,5.5400,5.2600,5.3300,5.5100,6477179,35257234.0000,5.297270,1,-3.266800,88.722209,2.521085,2.342414,-22.168015,0
2009-02-06,sh.600318,5.3000,5.5500,5.3000,5.5000,5.3300,6652532,36227438.0000,5.440680,1,3.189500,91.551998,2.601495,2.417125,-22.875062,0
2009-02-09,sh.600318,5.5100,5.7500,5.5000,5.6300,5.5000,8998946,50301968.0000,7.359662,1,2.363600,93.715955,2.662984,2.474257,-23.415746,0
2009-02-10,sh.600318,5.5500,5.7300,5.3900,5.7000,5.6300,8935995,49515953.0000,7.308179,1,1.243300,94.881162,2.696094,2.505021,-23.706883,0
2009-02-11,sh.600318,5.5900,6.2000,5.5200,5.9400,5.7000,14200777,83743613.0000,11.613907,1,4.210500,98.876158,2.809614,2.610495,-24.705067,0
2009-02-12,sh.600318,5.9400,6.0100,5.5900,5.8300,5.9400,9559733,55324283.0000,7.818294,1,-1.851900,97.045118,2.757584,2.562153,-24.247566,0
2009-02-13,sh.600318,5.7500,6.4000,5.7000,6.2800,5.8300,16096660,98312589.0000,13.164428,1,7.718700,104.535736,2.970434,2.759918,-26.119162,0
2009-02-16,sh.600318,6.2600,6.3500,6.1400,6.2700,6.2800,10381220,64878091.0000,8.490136,1,-0.159200,104.369278,2.965704,2.755523,-26.077571,0
2009-02-17,sh.600318,6.1800,6.2900,5.8600,5.8800,6.2700,8342225,50437468.0000,6.803631,1,-6.220100,97.877409,2.781234,2.584127,-24.455521,0
2009-02-18,sh.600318,5.8000,6.0000,5.6600,5.8000,5.8800,6077348,35463321.0000,4.956476,1,-1.360500,96.545744,2.743394,2.548969,-24.122793,0
2009-02-19,sh.600318,5.7900,6.2900,5.7900,5.9000,5.8000,11236851,67574500.0000,9.164389,1,1.724100,98.210326,2.790694,2.592916,-24.538703,0
2009-02-20,sh.600318,5.8800,6.0900,5.7100,6.0400,5.9000,8156468,48866121.0000,6.652134,1,2.372900,100.540740,2.856914,2.654443,-25.120978,0
2009-02-23,sh.600318,6.0400,6.6000,6.0200,6.5600,6.0400,16194674,103256408.0000,13.207818,1,8.609300,109.196565,3.102874,2.882971,-27.283711,0
2009-02-24,sh.600318,6.5600,6.9500,6.4000,6.5000,6.5600,18093680,120334285.0000,14.756582,1,-0.914600,108.197816,3.074494,2.856603,-27.034165,0
2009-02-25,sh.600318,6.6100,6.7000,6.2000,6.4800,6.5000,10209128,65940667.0000,8.326213,1,-0.307700,107.864900,3.065034,2.847813,-26.950983,0
2009-02-26,sh.600318,6.4900,6.5300,5.8300,5.8400,6.4800,9216436,56588152.0000,7.516608,1,-9.876500,97.211577,2.762314,2.566548,-24.289157,0
2009-02-27,sh.600318,5.6500,5.7800,5.2600,5.2600,5.8400,8324306,44758743.0000,6.789017,1,-9.931505,87.557002,2.487975,2.311651,-21.876878,0
2009-03-02,sh.600318,5.1900,5.7500,5.0100,5.6600,5.2600,8512438,46806557.0000,6.942451,1,7.604600,94.215329,2.677174,2.487442,-23.540519,0
2009-03-03,sh.600318,5.4100,5.8700,5.3800,5.5700,5.6600,11061915,62886280.0000,9.021717,1,-1.590100,92.717206,2.634605,2.447889,-23.166200,0
2009-03-04,sh.600318,5.5700,6.1000,5.5000,5.9600,5.5700,10882877,62913913.0000,8.875700,1,7.001792,99.209075,2.819074,2.619285,-24.788249,0
2009-03-05,sh.600318,6.1700,6.2500,5.8000,5.9900,5.9600,11855959,71803479.0000,9.669312,1,0.503400,99.708449,2.833264,2.632469,-24.913022,0
2009-03-06,sh.600318,5.9500,6.1900,5.7700,6.0000,5.9900,7223149,43554551.0000,5.890952,1,0.166900,99.874907,2.837994,2.636864,-24.954613,0
2009-03-09,sh.600318,6.0000,6.0800,5.5000,5.6000,6.0000,6255358,36088381.0000,5.101655,1,-6.666700,93.216580,2.648795,2.461073,-23.290973,0
2009-03-10,sh.600318,5.4600,5.7400,5.4600,5.7000,5.6000,3117955,17528308.0000,2.542897,1,1.785700,94.881162,2.696094,2.505021,-23.706883,0
2009-03-11,sh.600318,5.8200,5.8700,5.6000,5.6400,5.7000,3085508,17687166.0000,2.516434,1,-1.052600,93.882413,2.667714,2.478652,-23.457337,0
2009-03-12,sh.600318,5.5500,5.8000,5.4700,5.6900,5.6400,3346049,18923992.0000,2.728922,1,0.886500,94.714704,2.691364,2.500626,-23.665292,0
2009-03-13,sh.600318,5.7200,5.8600,5.6000,5.7200,5.6900,4251739,24407754.0000,3.467572,1,0.527200,95.214078,2.705554,2.513810,-23.790065,0
2009-03-16,sh.600318,5.7000,5.7700,5.5600,5.7200,5.7200,2284269,12981520.0000,1.862971,1,0.000000,95.214078,2.705554,2.513810,-23.790065,0
2009-03-17,sh.600318,5.7400,6.0300,5.7100,5.9900,5.7200,6249048,36948365.0000,5.096508,1,4.720300,99.708449,2.833264,2.632469,-24.913022,0
2009-03-18,sh.600318,5.9900,6.2100,5.9900,6.0800,5.9900,7859472,48032933.0000,6.409915,1,1.502500,101.206573,2.875834,2.672022,-25.287342,0
2009-03-19,sh.600318,6.1500,6.2900,6.0500,6.2400,6.0800,7614690,47165359.0000,6.210279,1,2.631600,103.869904,2.951514,2.742339,-25.952798,0
2009-03-20,sh.600318,6.3600,6.4000,6.0200,6.2000,6.2400,9773233,60650474.0000,7.970712,1,-0.641000,103.204071,2.932594,2.724760,-25.786434,0
2009-03-23,sh.600318,6.2000,6.3500,6.0500,6.3400,6.2000,9015923,55741088.0000,7.353076,1,2.258100,105.534486,2.998814,2.786286,-26.368708,0
2009-03-24,sh.600318,6.4000,6.7000,6.2900,6.4800,6.3400,12624974,82510579.0000,10.296494,1,2.208200,107.864900,3.065034,2.847813,-26.950983,0
2009-03-25,sh.600318,6.3900,6.4000,6.1200,6.1300,6.4800,8565856,53407916.0000,6.986017,1,-5.401200,102.038864,2.899484,2.693996,-25.495297,0
2009-03-26,sh.600318,6.1500,6.2600,5.9500,6.2500,6.1300,5123976,31355701.0000,4.178938,1,1.957600,104.036362,2.956244,2.746733,-25.994389,0
2009-03-27,sh.600318,6.2500,6.4900,6.1500,6.2700,6.2500,8160609,51785291.0000,6.655512,1,0.320000,104.369278,2.965704,2.755523,-26.077571,0
2009-03-30,sh.600318,6.2300,6.3900,6.1700,6.2600,6.2700,6635583,41839410.0000,5.411753,1,-0.159500,104.202820,2.960974,2.751128,-26.035980,0
2009-03-31,sh.600318,6.1500,6.5500,6.0700,6.4700,6.2600,7666629,48242237.0000,6.252639,1,3.354600,107.698442,3.060304,2.843418,-26.909392,0
2009-04-01,sh.600318,6.4900,6.8800,6.4300,6.7500,6.4700,16173657,107912075.0000,13.190678,1,4.327700,112.359271,3.192743,2.966472,-28.073940,0
2009-04-02,sh.600318,6.7000,6.8000,6.5100,6.6300,6.7500,8588625,57099157.0000,7.004587,1,-1.777800,110.361773,3.135983,2.913735,-27.574848,0
2009-04-03,sh.600318,6.6700,6.6900,6.3400,6.3500,6.6300,7273951,47115281.0000,5.932384,1,-4.223200,105.700944,3.003544,2.790681,-26.410299,0
2009-04-07,sh.600318,6.3500,6.5500,6.2800,6.5400,6.3500,5734154,36819501.0000,4.676579,1,2.992100,108.863649,3.093414,2.874182,-27.200529,0
2009-04-08,sh.600318,6.4500,6.5300,6.2700,6.2800,6.5400,5845564,37359368.0000,4.767441,1,-3.975500,104.535736,2.970434,2.759918,-26.119162,0
2009-04-09,sh.600318,6.2300,6.5000,6.2000,6.4500,6.2800,4965419,31608065.0000,4.049625,1,2.707000,107.365525,3.050844,2.834629,-26.826209,0
2009-04-10,sh.600318,6.5100,6.7900,6.4900,6.6500,6.4500,12495720,83321706.0000,10.191079,1,3.100800,110.694689,3.145443,2.922524,-27.658030,0
2009-04-13,sh.600318,6.8300,7.3200,6.8200,7.3200,6.6500,29820735,216932478.0000,24.320764,1,10.075200,121.847387,3.462353,3.216974,-30.444628,0
2009-04-14,sh.600318,7.2500,7.4400,7.0000,7.3500,7.3200,19861056,142893515.0000,16.197993,1,0.409800,122.346762,3.476543,3.230158,-30.569402,0
2009-04-15,sh.600318,7.2000,8.0900,7.1200,8.0900,7.3500,26482211,204029518.0000,21.597979,1,10.068000,134.664667,3.826562,3.555372,-33.647137,0
2009-04-16,sh.600318,8.4000,8.8900,8.1500,8.6000,8.0900,30757321,261907298.0000,25.084612,1,6.304100,143.154034,4.067792,3.779505,-35.768279,0
2009-04-17,sh.600318,8.4200,8.5300,8.0000,8.1000,8.6000,14794650,122160914.0000,12.066007,1,-5.814000,134.831125,3.831292,3.559766,-33.688728,0
2009-04-20,sh.600318,7.8500,8.4600,7.5200,8.3600,8.1000,18700327,148637021.0000,15.251343,1,3.209900,-22.168483,4.767573,3.819436,-51.768197,0
2009-04-21,sh.600318,8.1100,8.5300,8.0100,8.5000,8.3600,15437079,128308680.0000,12.589950,1,1.674600,-22.539725,4.847413,3.883398,-52.635128,0
2009-04-22,sh.600318,8.5500,8.9600,7.9100,7.9500,8.5000,19435469,165613497.0000,15.850899,1,-6.470600,-18.044003,4.821932,3.570651,65.118999,0
2009-04-23,sh.600318,7.8500,8.0800,7.6500,8.0000,7.9500,10818782,84905370.0000,8.823426,1,0.628900,-18.157487,4.852258,3.593108,65.528552,0
2009-04-24,sh.600318,8.1600,8.7600,7.9000,8.2200,8.0000,17550481,147306848.0000,14.313568,1,2.750000,-18.656818,4.985695,3.691919,67.330587,0
2009-04-27,sh.600318,8.1500,8.3000,7.4000,7.4000,8.2200,12915502,99005779.0000,10.533439,1,-9.975700,-16.795676,4.488339,3.323625,60.613911,0
2009-04-28,sh.600318,7.2800,7.6300,7.2400,7.5800,7.4000,6326938,47437404.0000,5.160033,1,2.432400,-17.204219,4.597515,3.404470,62.088303,0
2009-04-29,sh.600318,7.5800,8.1100,7.4600,7.9400,7.5800,7552614,58785420.0000,6.159652,1,4.749300,-18.021306,4.815866,3.566160,65.037088,0
2009-04-30,sh.600318,8.1500,8.3700,8.0000,8.1800,7.9400,10317606,85021405.0000,8.414684,1,3.022700,-18.566031,4.961434,3.673953,67.002944,0
2009-05-04,sh.600318,8.0800,8.5300,8.0800,8.3800,8.1800,8372812,70079692.0000,6.828577,1,2.445000,-19.019968,5.082740,3.763781,68.641158,0
2009-05-05,sh.600318,8.3800,8.4900,8.2100,8.4700,8.3800,9749860,81599561.0000,7.951650,1,1.074000,-19.224239,5.137328,3.804203,69.378354,0
2009-05-06,sh.600318,8.4500,8.6800,8.3000,8.5300,8.4700,8984928,76701772.0000,7.327798,1,0.708400,-19.360421,5.173720,3.831151,69.869819,0
2009-05-07,sh.600318,8.5500,8.6000,8.1000,8.3200,8.5300,9121140,75656849.0000,7.438888,1,-2.461900,-18.883787,5.046348,3.736832,68.149694,0
2009-05-08,sh.600318,8.2400,8.3400,8.0000,8.2400,8.3200,7047914,57630782.0000,5.748036,1,-0.961500,-18.702212,4.997826,3.700901,67.494409,0
2009-05-11,sh.600318,8.2600,8.3200,7.6000,7.6300,8.2400,8367375,66481352.0000,6.824143,1,-7.402900,-17.317703,4.627841,3.426927,62.497856,0
2009-05-12,sh.600318,7.6200,8.2000,7.6000,8.1300,7.6300,5212113,41006541.0000,4.250820,1,6.553100,-18.452546,4.931107,3.651496,66.593391,0
2009-05-13,sh.600318,8.0900,8.0900,7.8900,8.0500,8.1300,4925645,39380751.0000,4.017186,1,-0.984000,-18.270971,4.882585,3.615565,65.938105,0
2009-05-14,sh.600318,7.8300,8.0700,7.8300,7.9800,8.0500,3030723,24046768.0000,2.471753,1,-0.869600,-18.112093,4.840127,3.584125,65.364731,0
2009-05-15,sh.600318,7.9800,8.2400,7.8800,8.0600,7.9800,5776072,46719414.0000,4.710765,1,1.002500,-18.293668,4.888650,3.620056,66.020016,0
2009-05-18,sh.600318,8.0600,8.0600,8.0600,8.0600,8.0600,0,0.0000,,0,0.000000,-18.293668,4.888650,3.620056,66.020016,0
2009-05-19,sh.600318,8.2000,8.2000,7.9400,8.0300,8.0600,5849793,46983441.0000,4.770890,1,-0.372200,-18.225578,4.870454,3.606582,65.774284,0
2009-05-20,sh.600318,8.0800,8.0800,7.8400,7.8800,8.0300,4402589,34806617.0000,3.590600,1,-1.868000,-17.885125,4.779474,3.539211,64.545624,0
2009-05-21,sh.600318,7.8800,7.9500,7.5300,7.5700,7.8800,5190858,39745537.0000,4.233485,1,-3.934000,-17.181522,4.591449,3.399979,62.006392,0
2009-05-22,sh.600318,7.6000,7.7300,7.5100,7.6000,7.5700,3584389,27258387.0000,2.923304,1,0.396300,-17.249613,4.609645,3.413453,62.252124,0
2009-05-25,sh.600318,7.4100,7.5500,7.1300,7.5400,7.6000,4232555,31144817.0000,3.451926,1,-0.789500,-17.113432,4.573253,3.386504,61.760660,0
2009-05-26,sh.600318,7.5400,7.7400,7.4800,7.6400,7.5400,4547695,34507015.0000,3.708943,1,1.326300,-17.340400,4.633907,3.431418,62.579767,0
2009-05-27,sh.600318,7.6400,7.7000,7.4100,7.5200,7.6400,2738020,20602103.0000,2.233035,1,-1.570700,-17.068038,4.561123,3.377522,61.596839,0
2009-06-01,sh.600318,7.5800,7.6100,7.4000,7.5800,7.5200,5546421,41703714.0000,4.523470,1,0.797900,-17.204219,4.597515,3.404470,62.088303,0
2009-06-02,sh.600318,7.5800,7.7500,7.5700,7.6200,7.5800,5080821,38816720.0000,4.143743,1,0.527700,-17.295006,4.621776,3.422435,62.415946,0
2009-06-03,sh.600318,7.6200,7.6700,7.4500,7.6300,7.6200,6244401,46989509.0000,5.092718,1,0.131200,-17.317703,4.627841,3.426927,62.497856,0
2009-06-04,sh.600318,7.6600,8.1600,7.6400,8.1200,7.6300,15794458,124897641.0000,12.881416,1,6.422000,-18.429849,4.925042,3.647005,66.511480,0
2009-06-05,sh.600318,8.0000,8.1800,7.8100,7.8800,8.1200,8446285,67324994.0000,6.888499,1,-2.955700,-17.885125,4.779474,3.539211,64.545624,0
2009-06-08,sh.600318,7.8500,8.0800,7.8000,7.8200,7.8800,4694087,37125320.0000,3.828336,1,-0.761400,-17.748944,4.743082,3.512263,64.054160,0
2009-06-09,sh.600318,7.8000,7.8000,7.4500,7.6800,7.8200,4562324,34637383.0000,3.720874,1,-1.790300,-17.431188,4.658168,3.449384,62.907410,0
2009-06-10,sh.600318,7.6000,7.9800,7.5000,7.8500,7.6800,6845001,53139892.0000,5.582547,1,2.213500,-17.817034,4.761278,3.525737,64.299892,0
2009-06-11,sh.600318,7.7700,7.7700,7.5500,7.6300,7.8500,4600908,35144653.0000,3.752342,1,-2.802500,-17.317703,4.627841,3.426927,62.497856,0
2009-06-12,sh.600318,7.5300,7.6500,7.3800,7.4000,7.6300,3310042,24812382.0000,2.699556,1,-3.014400,-16.795676,4.488339,3.323625,60.613911,0
2009-06-15,sh.600318,7.4000,7.5400,7.3500,7.4700,7.4000,2714587,20194281.0000,2.213924,1,0.945900,-16.954554,4.530796,3.355065,61.187285,0
2009-06-16,sh.600318,7.4500,7.4500,7.2300,7.2600,7.4700,5142319,37619997.0000,4.193898,1,-2.811200,-16.477920,4.403424,3.260746,59.467161,0
2009-06-17,sh.600318,7.2200,7.3800,7.1900,7.3600,7.2600,5442295,39479988.0000,4.438548,1,1.377400,-16.704888,4.464077,3.305659,60.286268,0
2009-06-18,sh.600318,7.4000,7.5700,7.3000,7.5000,7.3600,6540630,48650028.0000,5.334313,1,1.902200,-17.022644,4.548992,3.368539,61.433017,0
2009-06-19,sh.600318,7.5400,7.5700,7.3100,7.3600,7.5000,4063308,30020828.0000,3.313894,1,-1.866700,-16.704888,4.464077,3.305659,60.286268,0
2009-06-22,sh.600318,7.3800,7.4100,7.2500,7.3500,7.3600,3315824,24225960.0000,2.704272,1,-0.135900,-16.682191,4.458012,3.301168,60.204357,0
2009-06-23,sh.600318,7.3400,7.4200,7.2400,7.3900,7.3500,3481682,25490826.0000,2.839540,1,0.544200,-16.772979,4.482273,3.319134,60.532000,0
2009-06-24,sh.600318,7.4000,7.6700,7.3500,7.5700,7.3900,7021674,53002137.0000,5.726635,1,2.435700,-17.181522,4.591449,3.399979,62.006392,0
2009-06-25,sh.600318,7.6300,7.6300,7.3400,7.3800,7.5700,4473967,33244953.0000,3.648813,1,-2.509900,-16.750282,4.476208,3.314642,60.450089,0
2009-06-26,sh.600318,7.3900,7.4200,7.2400,7.3000,7.3800,4673759,34092029.0000,3.811757,1,-1.084000,-16.568707,4.427686,3.278711,59.794804,0
2009-06-29,sh.600318,7.2900,7.4400,7.2500,7.3200,7.3000,4392648,32249048.0000,3.582492,1,0.274000,-16.614101,4.439816,3.287694,59.958625,0
2009-06-30,sh.600318,7.3200,7.3400,7.1400,7.1800,7.3200,4614392,33256315.0000,3.763339,1,-1.912600,-16.296345,4.354902,3.224814,58.811875,0
2009-07-01,sh.600318,7.1200,7.2500,7.1200,7.2000,7.1800,3391095,24333105.0000,2.765660,1,0.278600,-16.341738,4.367032,3.233797,58.975697,0
2009-07-02,sh.600318,7.2000,7.2600,7.1500,7.2000,7.2000,3607560,25940233.0000,2.942202,1,0.000000,-16.341738,4.367032,3.233797,58.975697,0
2009-07-03,sh.600318,7.2000,7.3600,7.1900,7.3200,7.2000,5066376,36895264.0000,4.131962,1,1.666700,-16.614101,4.439816,3.287694,59.958625,0
2009-07-06,sh.600318,7.3500,7.6000,7.1900,7.5200,7.3200,8503108,62915453.0000,6.934842,1,2.732200,-17.068038,4.561123,3.377522,61.596839,0
2009-07-07,sh.600318,7.5000,7.6300,7.3000,7.4400,7.5200,7432028,55651038.0000,6.061306,1,-1.063829,-16.886463,4.512600,3.341591,60.941553,0
2009-07-08,sh.600318,7.3300,7.6500,7.3200,7.6400,7.4400,8954251,67424196.0000,7.302779,1,2.688200,-17.340400,4.633907,3.431418,62.579767,0
2009-07-09,sh.600318,7.6400,7.8500,7.5600,7.7500,7.6400,11335727,88049376.0000,9.245029,1,1.439800,-17.590066,4.700625,3.480823,63.480785,0
2009-07-10,sh.600318,7.7400,7.8500,7.6500,7.6700,7.7500,7124545,55186093.0000,5.810534,1,-1.032300,-17.408491,4.652102,3.444892,62.825499,0
2009-07-13,sh.600318,7.6100,7.9500,7.5000,7.9100,7.6700,11450064,88134363.0000,9.338278,1,3.129100,-17.953215,4.797670,3.552686,64.791356,0
2009-07-14,sh.600318,7.8400,8.0500,7.7900,8.0100,7.9100,11195339,89030188.0000,9.130533,1,1.264200,-18.180184,4.858323,3.597599,65.610463,0
2009-07-15,sh.600318,8.0400,8.6500,7.9800,8.5500,8.0100,21616397,179647157.0000,17.629589,1,6.741600,-19.405814,5.185851,3.840134,70.033640,0
2009-07-16,sh.600318,8.4500,8.8800,8.4500,8.5600,8.5500,17217591,148981723.0000,14.042074,1,0.117000,-19.428511,5.191916,3.844626,70.115551,0
2009-07-17,sh.600318,8.6500,8.9900,8.4100,8.8800,8.5600,21375226,187941090.0000,17.432898,1,3.738300,-20.154811,5.386007,3.988350,72.736693,0
2009-07-20,sh.600318,8.9200,9.5000,8.6500,8.9700,8.8800,18961949,169917463.0000,15.464713,1,1.013500,-20.359082,5.440594,4.028772,73.473889,0
2009-07-21,sh.600318,8.8600,9.1600,8.7000,8.7400,8.9700,22475411,201524776.0000,18.330171,1,-2.564100,-19.837055,5.301092,3.925471,71.589943,0
2009-07-22,sh.600318,8.6500,9.1400,8.4800,9.0800,8.7400,19173994,169733284.0000,15.637649,1,3.890200,-20.608748,5.507313,4.078178,74.374906,0
2009-07-23,sh.600318,9.0000,9.4900,8.8500,9.4200,9.0800,16088678,146906016.0000,13.121372,1,3.744500,-21.380441,5.713534,4.230885,77.159870,0
2009-07-24,sh.600318,9.4200,10.2200,8.9300,9.3200,9.4200,18893825,174847409.0000,15.409153,1,-1.061600,-21.153472,5.652881,4.185971,76.340763,0
2009-07-27,sh.600318,9.2400,9.4800,8.9800,9.0900,9.3200,14742608,134988166.0000,12.023563,1,-2.467800,-20.631445,5.513378,4.082669,74.456817,0
2009-07-28,sh.600318,9.0900,9.2500,8.9500,9.0500,9.0900,14107065,128019451.0000,11.505236,1,-0.440000,-20.540657,5.489117,4.064704,74.129174,0
2009-07-29,sh.600318,9.0300,9.1000,8.4000,8.8900,9.0500,15054325,134366949.0000,12.277789,1,-1.768000,-20.177508,5.392072,3.992841,72.818603,0
2009-07-30,sh.600318,8.9200,9.3700,8.7000,9.2800,8.8900,14592873,132112535.0000,11.901445,1,4.387000,-21.062685,5.628619,4.168005,76.013120,0
2009-07-31,sh.600318,9.2700,9.6000,9.1200,9.4300,9.2800,23226523,217337345.0000,18.942752,1,1.616400,-21.403138,5.719599,4.235376,77.241781,0
2009-08-03,sh.600318,9.2000,9.4500,8.9500,9.2700,9.4300,14504528,133560024.0000,11.829393,1,-1.696700,-21.039988,5.622554,4.163514,75.931210,0
2009-08-04,sh.600318,9.4400,9.4400,9.0000,9.2300,9.2700,7951619,72799902.0000,6.485067,1,-0.431500,-20.949201,5.598293,4.145548,75.603567,0
2009-08-05,sh.600318,9.1600,9.3500,9.0000,9.1900,9.2300,7282039,66726766.0000,5.938980,1,-0.433400,-20.858413,5.574032,4.127583,75.275924,0
2009-08-06,sh.600318,9.1000,10.1100,9.0300,10.1100,9.1900,19019508,183366198.0000,15.511656,1,10.010900,-22.946524,6.132041,4.540790,82.811708,0
2009-08-07,sh.600318,10.1000,10.1500,9.1100,9.2200,10.1100,18615064,180680390.0000,15.181805,1,-8.803200,-20.926504,5.592227,4.141057,75.521656,0
2009-08-10,sh.600318,9.1400,9.4500,8.7300,9.2400,9.2200,9271448,85035158.0000,7.561474,1,0.216900,-20.971898,5.604358,4.150040,75.685478,0
2009-08-11,sh.600318,9.1000,9.2000,9.0000,9.1200,9.2400,3548952,32309257.0000,2.894403,1,-1.298700,-20.699535,5.531574,4.096143,74.702549,0
2009-08-12,sh.600318,9.0100,9.1200,8.3600,8.6100,9.1200,6350427,55158748.0000,5.179190,1,-5.592100,-19.541995,5.222243,3.867083,70.525104,0
2009-08-13,sh.600318,8.5500,8.7700,8.2000,8.6000,8.6100,4072891,34728867.0000,3.321710,1,-0.116100,-19.519299,5.216177,3.862591,70.443193,0
2009-08-14,sh.600318,8.6500,8.8100,8.5000,8.7000,8.6000,4221960,36656984.0000,3.443285,1,1.162800,-19.746267,5.276831,3.907505,71.262300,0
2009-08-17,sh.600318,8.6000,8.7100,8.0200,8.3500,8.7000,4169370,34876256.0000,3.400395,1,-4.023000,-18.951877,5.064544,3.750307,68.395426,0
2009-08-18,sh.600318,8.1200,8.3900,7.7700,8.0600,8.3500,3292191,26487901.0000,2.684998,1,-3.473100,-18.293668,4.888650,3.620056,66.020016,0
2009-08-19,sh.600318,8.0900,8.1200,7.2600,7.5900,8.0600,3847579,29621804.0000,3.137953,1,-5.831300,-17.226916,4.603580,3.408961,62.170214,0
2009-08-20,sh.600318,7.4900,7.9200,7.4800,7.8000,7.5900,3840710,29721328.0000,3.132351,1,2.766800,-17.703550,4.730952,3.503280,63.890338,0
2009-08-21,sh.600318,7.6000,8.1800,7.5600,8.0900,7.8000,5398649,43120757.0000,4.402952,1,3.717900,-13.478050,5.261398,3.507660,241.803546,0
2009-08-24,sh.600318,8.0500,8.2900,7.7500,8.1700,8.0900,4938103,39775989.0000,4.027347,1,0.988900,-13.611331,5.313427,3.542347,244.194681,0
2009-08-25,sh.600318,8.2000,8.2000,7.5500,7.8700,8.1700,4068888,31930486.0000,3.318445,1,-3.672000,-13.111527,5.118319,3.412273,235.227924,0
2009-08-26,sh.600318,7.8600,8.2800,7.7000,8.2400,7.8700,4566343,36996235.0000,3.724152,1,4.701400,-13.727952,5.358952,3.572697,246.286924,0
2009-08-27,sh.600318,8.2400,8.4700,8.1300,8.3000,8.2400,4586007,38215124.0000,3.740189,1,0.728200,-13.827913,5.397973,3.598712,248.080276,0
2009-08-28,sh.600318,8.2500,8.2600,7.8000,7.8800,8.3000,3425541,27199587.0000,2.793753,1,-5.060200,-13.128187,5.124823,3.416609,235.526816,0
2009-08-31,sh.600318,8.0000,8.0000,7.5000,7.8000,7.8800,4163249,31967681.0000,3.395402,1,-1.015200,-12.994906,5.072794,3.381922,233.135681,0
2009-09-01,sh.600318,7.8000,8.1000,7.7500,7.8500,7.8000,3660030,29132553.0000,2.984994,1,0.641000,-13.078207,5.105312,3.403601,234.630140,0
2009-09-02,sh.600318,7.5800,7.8800,7.5300,7.6700,7.8500,2602170,20010208.0000,2.122240,1,-2.293000,-12.778325,4.988248,3.325557,229.250086,0
