date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2012-09-26,sh.600666,6.7500,6.8100,6.6100,6.7800,6.8100,1350060,9068771.0000,0.465303,1,-0.440500,54.179921,4.573863,1.837417,61.707525
2012-09-27,sh.600666,6.7700,6.9300,6.7000,6.9000,6.7800,2514306,17171109.0000,0.866565,1,1.769900,55.138857,4.654816,1.869938,62.799694
2012-09-28,sh.600666,6.8600,6.9000,6.7200,6.8700,6.9000,4989342,33933324.0000,1.719595,1,-0.434800,54.899123,4.634578,1.861808,62.526651
2012-10-08,sh.600666,6.8300,6.8600,6.7500,6.8000,6.8700,1670002,11349645.0000,0.575572,1,-1.018900,54.339744,4.587355,1.842838,61.889553
2012-10-09,sh.600666,6.7900,6.9200,6.7900,6.9100,6.8000,1970517,13552743.0000,0.679146,1,1.617600,55.218769,4.661562,1.872648,62.890708
2012-10-10,sh.600666,6.9200,6.9700,6.8800,6.9500,6.9100,1537743,10645721.0000,0.529989,1,0.578900,55.538414,4.688547,1.883488,63.254764
2012-10-11,sh.600666,6.9600,6.9600,6.8500,6.8500,6.9500,1091969,7527311.0000,0.376351,1,-1.438800,54.739301,4.621085,1.856388,62.344623
2012-10-12,sh.600666,6.8500,6.9000,6.7700,6.8100,6.8500,815135,5569422.0000,0.280939,1,-0.583900,54.419655,4.594101,1.845548,61.980567
2012-10-15,sh.600666,6.8000,6.8200,6.7200,6.8000,6.8100,713546,4831173.0000,0.245926,1,-0.146800,54.339744,4.587355,1.842838,61.889553
2012-10-16,sh.600666,6.8000,6.9000,6.7400,6.8500,6.8000,1320869,9049014.0000,0.455242,1,0.735300,54.739301,4.621085,1.856388,62.344623
2012-10-17,sh.600666,6.8700,6.8800,6.7600,6.8400,6.8500,722609,4922134.0000,0.249050,1,-0.146000,54.659389,4.614339,1.853678,62.253609
2012-10-18,sh.600666,6.8300,6.9600,6.8100,6.9000,6.8400,1743497,12021959.0000,0.600903,1,0.877200,55.138857,4.654816,1.869938,62.799694
2012-10-19,sh.600666,6.9200,6.9200,6.8400,6.8500,6.9000,1175400,8081837.0000,0.405106,1,-0.724640,54.739301,4.621085,1.856388,62.344623
2012-10-22,sh.600666,6.8000,7.2000,6.8000,6.9900,6.8500,4871847,34407093.0000,1.679100,1,2.043800,55.941356,4.646967,1.828011,124.268154
2012-10-23,sh.600666,6.9800,7.0300,6.9100,7.0000,6.9900,2503060,17462305.0000,0.862689,1,0.143100,56.021386,4.653615,1.830626,124.445934
2012-10-24,sh.600666,6.9900,7.0100,6.9200,6.9800,7.0000,1728762,12039330.0000,0.595824,1,-0.285700,55.861325,4.640319,1.825396,124.090374
2012-10-25,sh.600666,6.9700,7.0500,6.9100,6.9200,6.9800,1602902,11198416.0000,0.552446,1,-0.859600,55.381142,4.600431,1.809705,123.023694
2012-10-26,sh.600666,6.9100,7.0400,6.8600,6.9300,6.9200,2256464,15684543.0000,0.777699,1,0.144500,55.461172,4.607079,1.812320,123.201474
2012-10-29,sh.600666,6.9300,6.9300,6.7700,6.8000,6.9300,1196563,8165774.0000,0.412400,1,-1.875900,54.420775,4.520655,1.778323,120.890335
2012-10-30,sh.600666,6.8300,6.9000,6.8000,6.8200,6.8000,643411,4407189.0000,0.221754,1,0.294100,54.580836,4.533951,1.783553,121.245895
2012-10-31,sh.600666,6.8500,6.8500,6.7500,6.8000,6.8200,824480,5601381.0000,0.284160,1,-0.293300,54.420775,4.520655,1.778323,120.890335
2012-11-01,sh.600666,6.8200,7.0000,6.7900,6.9500,6.8000,1918052,13279151.0000,0.661064,1,2.205900,55.621233,4.620375,1.817550,123.557034
2012-11-02,sh.600666,6.9700,7.0200,6.9300,7.0000,6.9500,1382120,9638238.0000,0.476353,1,0.719400,56.021386,4.653615,1.830626,124.445934
2012-11-05,sh.600666,6.9900,7.1700,6.9500,7.1000,7.0000,3331739,23613481.0000,1.148296,1,1.428600,56.821692,4.720095,1.856778,126.223733
2012-11-06,sh.600666,7.0500,7.1300,6.9800,7.1100,7.1000,2388134,16867202.0000,0.823079,1,0.140800,56.901722,4.726743,1.859393,126.401513
2012-11-07,sh.600666,7.1200,7.6500,7.0800,7.2800,7.1100,9562159,70661142.0000,3.295634,1,2.391000,58.262242,4.839760,1.903851,129.423771
2012-11-08,sh.600666,7.1900,7.3200,7.1000,7.1000,7.2800,4797913,34459959.0000,1.653619,1,-2.472500,56.821692,4.720095,1.856778,126.223733
2012-11-09,sh.600666,7.0100,7.0800,6.8800,6.9500,7.1000,3429242,23900399.0000,1.181901,1,-2.112700,55.621233,4.620375,1.817550,123.557034
2012-11-12,sh.600666,6.8800,6.9900,6.8800,6.9800,6.9500,1837550,12721589.0000,0.633318,1,0.431700,55.861325,4.640319,1.825396,124.090374
2012-11-13,sh.600666,7.0000,7.0300,6.8100,6.8300,6.9800,1718690,11800888.0000,0.592353,1,-2.149000,54.660867,4.540599,1.786168,121.423675
2012-11-14,sh.600666,6.7900,6.8700,6.6800,6.7800,6.8300,1143893,7718294.0000,0.394247,1,-0.732100,54.260714,4.507359,1.773092,120.534776
2012-11-15,sh.600666,6.7800,6.8200,6.6100,6.6700,6.7800,1232112,8305214.0000,0.424652,1,-1.622400,53.380378,4.434230,1.744325,118.579197
2012-11-16,sh.600666,6.7000,6.7000,6.6000,6.6800,6.6700,999212,6628939.0000,0.344382,1,0.149900,53.460409,4.440878,1.746941,118.756977
2012-11-19,sh.600666,6.6800,6.7600,6.6200,6.7400,6.6800,613299,4093332.0000,0.211376,1,0.898200,53.940592,4.480766,1.762632,119.823656
2012-11-20,sh.600666,6.7500,6.7800,6.7000,6.7000,6.7400,507326,3416204.0000,0.174852,1,-0.593500,53.620470,4.454174,1.752171,119.112536
2012-11-21,sh.600666,6.6700,6.7800,6.6100,6.7500,6.7000,825821,5532315.0000,0.284622,1,0.746300,54.020622,4.487415,1.765247,120.001436
2012-11-22,sh.600666,6.7000,6.7600,6.6500,6.6600,6.7500,596670,4004909.0000,0.205645,1,-1.333300,53.300347,4.427582,1.741710,118.401417
2012-11-23,sh.600666,6.6700,6.7100,6.6300,6.6700,6.6600,492471,3291427.0000,0.169732,1,0.150200,53.380378,4.434230,1.744325,118.579197
2012-11-26,sh.600666,6.6900,6.7000,6.4600,6.4900,6.6700,1334447,8768630.0000,0.459922,1,-2.698700,51.939828,4.314566,1.697252,115.379158
2012-11-27,sh.600666,6.4700,6.5200,6.1900,6.2100,6.4900,1285653,8096409.0000,0.443105,1,-4.314300,49.698973,4.128421,1.624027,110.401321
2012-11-28,sh.600666,6.1500,6.2100,5.9800,6.0000,6.2100,1088395,6602733.0000,0.375119,1,-3.381600,48.018331,3.988813,1.569108,106.667943
2012-11-29,sh.600666,6.0000,6.1400,5.9100,6.0000,6.0000,491351,2965365.0000,0.169346,1,0.000000,48.018331,3.988813,1.569108,106.667943
2012-11-30,sh.600666,6.0100,6.0900,5.9900,6.0800,6.0000,509041,3074386.0000,0.175443,1,1.333300,48.658575,4.041997,1.590030,108.090182
2012-12-03,sh.600666,6.0600,6.0900,5.6800,5.6900,6.0800,1149000,6776584.0000,0.396007,1,-6.414500,45.537384,3.782724,1.488038,101.156766
2012-12-04,sh.600666,5.6000,5.7400,5.5300,5.7400,5.6900,949950,5334736.0000,0.327404,1,0.878700,45.937537,3.815964,1.501114,102.045666
2012-12-05,sh.600666,5.7000,5.9800,5.7000,5.9400,5.7400,1558452,9189178.0000,0.537126,1,3.484300,47.538148,3.948925,1.553417,105.601264
2012-12-06,sh.600666,5.9500,5.9700,5.8300,5.9300,5.9400,969789,5715137.0000,0.334241,1,-0.168400,47.458117,3.942277,1.550802,105.423484
2012-12-07,sh.600666,5.9000,6.0800,5.8800,6.0700,5.9300,1450464,8711932.0000,0.499908,1,2.360900,48.578545,4.035349,1.587415,107.912402
2012-12-10,sh.600666,6.0100,6.1600,6.0100,6.0900,6.0700,2049174,12493879.0000,0.706255,1,0.329500,48.738606,4.048645,1.592645,108.267962
2012-12-11,sh.600666,6.0800,6.0800,5.9800,6.0100,6.0900,1695821,10220737.0000,0.584471,1,-1.313600,48.098362,3.995461,1.571723,106.845723
2012-12-12,sh.600666,6.0500,6.0700,5.9100,6.0000,6.0100,1132907,6765956.0000,0.390461,1,-0.166400,48.018331,3.988813,1.569108,106.667943
2012-12-13,sh.600666,5.9100,6.0300,5.9000,5.9700,6.0000,1579639,9429686.0000,0.544428,1,-0.500000,47.778239,3.968869,1.561263,106.134603
2012-12-14,sh.600666,5.9700,6.2500,5.9300,6.1900,5.9700,3537345,21663542.0000,1.219159,1,3.685100,49.538912,4.115125,1.618797,110.045761
2012-12-17,sh.600666,6.1700,6.2400,6.1100,6.2000,6.1900,3136422,19307533.0000,1.080979,1,0.161600,49.618942,4.121773,1.621412,110.223541
2012-12-18,sh.600666,6.2300,6.2700,6.1500,6.2000,6.2000,2632543,16336118.0000,0.907316,1,0.000000,49.618942,4.121773,1.621412,110.223541
2012-12-19,sh.600666,6.2000,6.2000,6.1400,6.1700,6.2000,1430653,8819341.0000,0.493080,1,-0.483900,49.378850,4.101829,1.613566,109.690201
2012-12-20,sh.600666,6.1600,6.1900,6.1000,6.1700,6.1700,1516323,9316741.0000,0.522606,1,0.000000,49.378850,4.101829,1.613566,109.690201
2012-12-21,sh.600666,6.1600,6.2700,6.1500,6.2000,6.1700,2129713,13222725.0000,0.734014,1,0.486200,49.618942,4.121773,1.621412,110.223541
2012-12-24,sh.600666,6.1500,6.3400,6.1500,6.2500,6.2000,2476125,15507107.0000,0.853406,1,0.806500,50.019095,4.155013,1.634488,111.112441
2012-12-25,sh.600666,6.2600,6.3700,6.2400,6.3400,6.2500,3466592,21899981.0000,1.194774,1,1.440000,50.739370,4.214846,1.658024,112.712460
2012-12-26,sh.600666,6.3400,6.3900,6.2800,6.3800,6.3400,2690424,17024154.0000,0.927265,1,0.630900,51.059492,4.241438,1.668485,113.423579
2012-12-27,sh.600666,6.3800,6.4200,6.3000,6.3000,6.3800,2467526,15616502.0000,0.850442,1,-1.253900,50.419248,4.188254,1.647564,112.001340
2012-12-28,sh.600666,6.3400,6.3500,6.2600,6.3400,6.3000,1930624,12218287.0000,0.665397,1,0.634900,50.739370,4.214846,1.658024,112.712460
2012-12-31,sh.600666,6.3400,6.4400,6.3200,6.4200,6.3400,2703972,17258324.0000,0.931934,1,1.261800,51.379614,4.268030,1.678946,114.134699
2013-01-04,sh.600666,6.4400,6.4600,6.2900,6.3300,6.4200,2418104,15342135.0000,0.833409,1,-1.401900,50.659339,4.208198,1.655409,112.534680
2013-01-07,sh.600666,6.3500,6.5300,6.3500,6.5100,6.3300,4322093,27958367.0000,1.489625,1,2.843600,52.099889,4.327862,1.702483,115.734718
2013-01-08,sh.600666,6.4800,6.6200,6.4600,6.5700,6.5100,3708462,24241377.0000,1.278135,1,0.921700,52.580073,4.367750,1.718174,116.801398
2013-01-09,sh.600666,6.5100,6.5900,6.4500,6.5000,6.5700,2523913,16450484.0000,0.869876,1,-1.065400,52.019859,4.321214,1.699867,115.556938
2013-01-10,sh.600666,6.4700,6.5900,6.4700,6.5700,6.5000,2741276,17926854.0000,0.944791,1,1.076900,52.580073,4.367750,1.718174,116.801398
2013-01-11,sh.600666,6.5700,6.6300,6.4500,6.4600,6.5700,3410564,22341661.0000,1.175464,1,-1.674300,51.699736,4.294622,1.689407,114.845819
2013-01-14,sh.600666,6.4600,6.7200,6.4600,6.7100,6.4600,5125272,33921886.0000,1.766444,1,3.870000,53.700500,4.460822,1.754786,119.290316
2013-01-15,sh.600666,6.7500,6.9300,6.6700,6.8300,6.7100,5152648,35046266.0000,1.775879,1,1.788400,54.660867,4.540599,1.786168,121.423675
2013-01-16,sh.600666,6.8100,6.8200,6.6800,6.8200,6.8300,4140885,27924026.0000,1.427171,1,-0.146400,54.580836,4.533951,1.783553,121.245895
2013-01-17,sh.600666,6.8100,6.8100,6.6500,6.6800,6.8200,2723162,18273994.0000,0.938548,1,-2.052800,53.460409,4.440878,1.746941,118.756977
2013-01-18,sh.600666,6.6800,6.7600,6.6600,6.7400,6.6800,2135381,14327686.0000,0.735967,1,0.898200,53.940592,4.480766,1.762632,119.823656
2013-01-21,sh.600666,6.7800,6.7800,6.7000,6.7800,6.7400,2397328,16161654.0000,0.826248,1,0.593500,54.260714,4.507359,1.773092,120.534776
2013-01-22,sh.600666,6.7700,6.8200,6.6000,6.6500,6.7800,2526487,16934524.0000,0.870763,1,-1.917400,53.220317,4.420934,1.739095,118.223637
2013-01-23,sh.600666,6.6000,6.8200,6.5500,6.7600,6.6500,3219024,21588022.0000,1.109449,1,1.654100,54.100653,4.494063,1.767862,120.179216
2013-01-24,sh.600666,6.7000,6.9800,6.5600,6.7300,6.7600,5321747,36330774.0000,1.834160,1,-0.443800,53.860561,4.474118,1.760016,119.645876
2013-01-25,sh.600666,6.6200,6.8800,6.6000,6.8700,6.7300,5321633,36099701.0000,1.834121,1,2.080200,54.980989,4.567191,1.796629,122.134795
2013-01-28,sh.600666,6.8900,6.9900,6.8200,6.9400,6.8700,4702640,32471550.0000,1.620782,1,1.018900,55.541203,4.613727,1.814935,123.379254
2013-01-29,sh.600666,6.9000,7.0600,6.8700,6.9300,6.9400,4401928,30694221.0000,1.517141,1,-0.144100,55.461172,4.607079,1.812320,123.201474
2013-01-30,sh.600666,6.9400,7.0500,6.8000,6.9700,6.9300,4405989,30442894.0000,1.518540,1,0.577200,55.781295,4.633671,1.822781,123.912594
2013-01-31,sh.600666,6.9200,6.9600,6.8100,6.8800,6.9700,2667874,18302916.0000,0.919493,1,-1.291200,55.061020,4.573839,1.799244,122.312575
2013-02-01,sh.600666,6.8800,6.9500,6.8100,6.9000,6.8800,2520555,17377587.0000,0.868719,1,0.290700,55.221081,4.587135,1.804475,122.668135
2013-02-04,sh.600666,6.9000,6.9300,6.7500,6.7600,6.9000,2942367,20057468.0000,1.014098,1,-2.029000,54.100653,4.494063,1.767862,120.179216
2013-02-05,sh.600666,6.7500,6.8100,6.6700,6.8000,6.7600,2829756,19020336.0000,0.975286,1,0.591700,54.420775,4.520655,1.778323,120.890335
2013-02-06,sh.600666,6.7900,6.9000,6.7700,6.8900,6.8000,2726790,18665262.0000,0.939798,1,1.323500,55.141050,4.580487,1.801859,122.490355
2013-02-07,sh.600666,6.8500,6.8800,6.7800,6.8300,6.8900,1726051,11770515.0000,0.594890,1,-0.870800,54.660867,4.540599,1.786168,121.423675
2013-02-08,sh.600666,6.8300,6.9600,6.8300,6.9200,6.8300,2410580,16658838.0000,0.830815,1,1.317700,55.381142,4.600431,1.809705,123.023694
2013-02-18,sh.600666,6.9500,7.0100,6.8800,6.9900,6.9200,3610340,25082285.0000,1.244317,1,1.011600,55.941356,4.646967,1.828011,124.268154
2013-02-19,sh.600666,6.9700,6.9900,6.8600,6.9000,6.9900,2938898,20397803.0000,1.012902,1,-1.287600,55.221081,4.587135,1.804475,122.668135
2013-02-20,sh.600666,6.9500,7.1900,6.9000,7.1600,6.9000,6491473,46069813.0000,2.237310,1,3.768100,57.301875,4.759983,1.872469,127.290412
2013-02-21,sh.600666,7.1800,7.4200,7.0100,7.1100,7.1600,9177244,66197760.0000,3.162971,1,-0.698300,56.901722,4.726743,1.859393,126.401513
2013-02-22,sh.600666,7.1100,7.2300,7.0700,7.0900,7.1100,3869604,27614410.0000,1.333673,1,-0.281300,56.741661,4.713447,1.854163,126.045953
2013-02-25,sh.600666,7.0900,7.1700,7.0200,7.0900,7.0900,2646682,18719087.0000,0.912189,1,0.000000,56.741661,4.713447,1.854163,126.045953
2013-02-26,sh.600666,7.0700,7.3300,7.0300,7.1400,7.0900,5729837,41332677.0000,1.974810,1,0.705200,57.141814,4.746687,1.867239,126.934852
2013-02-27,sh.600666,7.1500,7.1900,6.9800,7.0100,7.1400,3714113,26227761.0000,1.280083,1,-1.820700,56.101417,4.660263,1.833242,124.623713
2013-02-28,sh.600666,7.0600,7.0900,6.9000,7.0600,7.0100,3342316,23398031.0000,1.151942,1,0.713300,56.501570,4.693503,1.846317,125.512613
2013-03-01,sh.600666,7.0700,7.1900,7.0300,7.1800,7.0600,4003230,28477885.0000,1.379728,1,1.699700,57.461936,4.773279,1.877700,127.645972
2013-03-04,sh.600666,7.1800,7.2600,6.9600,7.0700,7.1800,5220001,37321115.0000,1.799093,1,-1.532000,56.581600,4.700151,1.848933,125.690393
2013-03-05,sh.600666,7.1000,7.2700,7.0600,7.2600,7.0700,5453018,39375018.0000,1.879403,1,2.687400,58.102181,4.826464,1.898621,129.068211
2013-03-06,sh.600666,7.2500,7.6300,7.2400,7.4100,7.2600,10827947,81058328.0000,3.731892,1,2.066100,59.302639,4.926184,1.937849,131.734910
2013-03-07,sh.600666,7.3600,7.4800,7.1600,7.2800,7.4100,5536358,40481045.0000,1.908126,1,-1.754400,58.262242,4.839760,1.903851,129.423771
2013-03-08,sh.600666,7.3100,7.3500,7.1500,7.1900,7.2800,2930451,21164275.0000,1.009991,1,-1.236300,57.541967,4.779927,1.880315,127.823752
2013-03-11,sh.600666,7.1900,7.4800,7.1100,7.4700,7.1900,5074621,37384656.0000,1.748987,1,3.894300,59.782822,4.966072,1.953540,132.801589
2013-03-12,sh.600666,7.4800,7.5000,7.1600,7.3600,7.4700,4932267,36132473.0000,1.699924,1,-1.472600,58.902486,4.892944,1.924773,130.846010
2013-03-13,sh.600666,7.3000,7.3000,7.1600,7.2700,7.3600,2092390,15128553.0000,0.721150,1,-1.222800,58.182211,4.833112,1.901236,129.245991
2013-03-14,sh.600666,7.2700,7.3300,7.2100,7.2600,7.2700,2077175,15076749.0000,0.715906,1,-0.137600,58.102181,4.826464,1.898621,129.068211
2013-03-15,sh.600666,7.2600,7.5000,7.2100,7.4100,7.2600,5009742,37021840.0000,1.726626,1,2.066100,59.302639,4.926184,1.937849,131.734910
2013-03-18,sh.600666,7.4000,7.6100,7.2600,7.2800,7.4100,5034996,37473408.0000,1.735330,1,-1.754400,58.262242,4.839760,1.903851,129.423771
2013-03-19,sh.600666,7.2800,7.3200,6.7800,6.9500,7.2800,6219997,43534908.0000,2.143745,1,-4.533000,55.621233,4.620375,1.817550,123.557034
2013-03-20,sh.600666,6.9500,7.1200,6.9300,7.0900,6.9500,4038799,28334848.0000,1.391987,1,2.014400,56.569788,4.745293,1.707028,72.719282
2013-03-21,sh.600666,7.1400,7.6200,7.1300,7.4200,7.0900,9822466,72725792.0000,3.385349,1,4.654400,59.202796,4.966160,1.786480,76.103960
2013-03-22,sh.600666,7.3200,7.4700,7.3000,7.3900,7.4200,4626145,34160856.0000,1.594418,1,-0.404300,58.963432,4.946081,1.779257,75.796262
2013-03-25,sh.600666,7.4200,7.5000,7.3300,7.4000,7.3900,2647881,19594052.0000,0.912602,1,0.135300,59.043220,4.952774,1.781665,75.898828
2013-03-26,sh.600666,7.3900,7.4000,7.1800,7.2900,7.4000,2577198,18709848.0000,0.888241,1,-1.486500,58.165550,4.879151,1.755181,74.770602
2013-03-27,sh.600666,7.2800,7.3400,7.2000,7.3000,7.2900,2252726,16398242.0000,0.776410,1,0.137200,58.245338,4.885844,1.757589,74.873168
2013-03-28,sh.600666,7.2500,7.2500,7.0600,7.0600,7.3000,3141855,22406674.0000,1.082852,1,-3.287700,56.330423,4.725214,1.699805,72.411584
2013-03-29,sh.600666,7.0600,7.2000,7.0500,7.1300,7.0600,1858091,13255225.0000,0.640398,1,0.991500,56.888940,4.772064,1.716658,73.129546
2013-04-01,sh.600666,7.1900,7.3100,7.1500,7.1700,7.1300,2288784,16532011.0000,0.788838,1,0.561000,57.208093,4.798836,1.726289,73.539810
2013-04-02,sh.600666,7.1400,7.2000,6.9400,6.9800,7.1700,2643671,18681746.0000,0.911151,1,-2.649900,55.692118,4.671670,1.680544,71.591056
2013-04-03,sh.600666,7.0700,7.3000,6.9900,7.1100,6.9800,4418668,31595512.0000,1.522910,1,1.862500,56.729364,4.758679,1.711843,72.924414
2013-04-08,sh.600666,7.2700,7.4600,7.1500,7.4400,7.1100,8076502,59219352.0000,2.783596,1,4.641300,59.362372,4.979545,1.791296,76.309092
2013-04-09,sh.600666,7.5800,7.7500,7.2700,7.3000,7.4400,12148561,91397536.0000,4.187047,1,-1.881700,58.245338,4.885844,1.757589,74.873168
2013-04-10,sh.600666,7.2100,7.2500,7.0600,7.1300,7.3000,5426118,38660432.0000,1.870132,1,-2.328800,56.888940,4.772064,1.716658,73.129546
2013-04-11,sh.600666,7.1300,7.1800,7.0700,7.1300,7.1300,2765475,19658600.0000,0.953131,1,0.000000,56.888940,4.772064,1.716658,73.129546
2013-04-12,sh.600666,7.1200,7.1200,6.9500,6.9700,7.1300,2889604,20300784.0000,0.995913,1,-2.244044,55.612330,4.664977,1.678136,71.488490
2013-04-15,sh.600666,6.9800,7.0800,6.8500,6.8600,6.9700,2111081,14633527.0000,0.727592,1,-1.578200,54.734660,4.591355,1.651652,70.360265
2013-04-16,sh.600666,6.7500,6.8000,6.6000,6.7800,6.8600,2714285,18167808.0000,0.935488,1,-1.166180,54.096355,4.537812,1.632390,69.539737
2013-04-17,sh.600666,6.8000,6.9000,6.7200,6.8900,6.7800,1865020,12720539.0000,0.642786,1,1.622400,54.453172,4.405723,1.603934,199.399094
2013-04-18,sh.600666,6.8300,6.8900,6.7700,6.7800,6.8900,2172551,14828325.0000,0.748778,1,-1.596500,53.583818,4.335385,1.578327,196.215654
2013-04-19,sh.600666,6.7800,6.9100,6.7100,6.8800,6.7800,3027974,20757532.0000,1.043602,1,1.474925,54.374139,4.399329,1.601606,199.109690
2013-04-22,sh.600666,7.5600,7.5600,7.2000,7.3000,6.8800,18095875,133031480.0000,6.236811,1,6.104700,57.693491,4.667892,1.699378,211.264642
2013-04-23,sh.600666,7.2500,7.2500,6.8800,6.8900,7.3000,7580170,53166884.0000,2.612534,1,-5.616400,54.453172,4.405723,1.603934,199.399094
2013-04-24,sh.600666,6.8600,7.0400,6.8300,6.9300,6.8900,4017244,27764360.0000,1.384558,1,0.580600,54.769300,4.431300,1.613245,200.556708
2013-04-25,sh.600666,6.9200,6.9900,6.7600,6.7600,6.9300,4358338,30025172.0000,1.502117,1,-2.453100,53.425753,4.322596,1.573671,195.636847
2013-04-26,sh.600666,6.7500,6.8200,6.5500,6.5700,6.7600,3825641,25424892.0000,1.318521,1,-2.810652,51.924142,4.201103,1.529440,190.138178
2013-05-02,sh.600666,6.6300,6.7100,6.5600,6.6000,6.5700,2020387,13340675.0000,0.696334,1,0.456600,52.161238,4.220286,1.536424,191.006389
2013-05-03,sh.600666,6.6500,6.7300,6.6100,6.6900,6.6000,2662694,17802566.0000,0.917707,1,1.363639,52.872528,4.277836,1.557375,193.611021
2013-05-06,sh.600666,6.6900,6.7700,6.6700,6.7700,6.6900,2864787,19263692.0000,0.987359,1,1.195800,53.504785,4.328991,1.575999,195.926250
2013-05-07,sh.600666,6.7700,6.7800,6.6900,6.7400,6.7700,2693954,18114198.0000,0.928481,1,-0.443100,53.267689,4.309807,1.569015,195.058039
2013-05-08,sh.600666,6.7700,6.8500,6.7500,6.8100,6.7400,3519952,23947488.0000,1.213165,1,1.038600,53.820914,4.354568,1.585310,197.083865
2013-05-09,sh.600666,6.7800,6.7800,6.5800,6.6200,6.8100,4984843,33206848.0000,1.718045,1,-2.790000,52.319303,4.233075,1.541080,191.585196
2013-05-10,sh.600666,6.6000,6.7800,6.5500,6.7400,6.6200,5445988,36365720.0000,1.876980,1,1.812700,53.267689,4.309807,1.569015,195.058039
2013-05-13,sh.600666,6.7400,6.7400,6.7400,6.7400,6.7400,0,0.0000,,0,0.000000,53.267689,4.309807,1.569015,195.058039
2013-05-14,sh.600666,6.9900,7.4100,6.9100,7.1500,6.7400,22689980,163565840.0000,7.820186,1,6.083100,56.508008,4.571977,1.664459,206.923588
2013-05-15,sh.600666,7.0800,7.1400,6.9100,7.0200,7.1500,10556872,73844352.0000,3.638465,1,-1.818200,55.480590,4.488850,1.634197,203.161341
2013-05-16,sh.600666,6.9500,7.1900,6.9300,7.1100,7.0200,7348607,52199980.0000,2.532725,1,1.282100,56.191880,4.546399,1.655148,205.765973
2013-05-17,sh.600666,7.0700,7.2500,7.0100,7.1500,7.1100,7035318,50321368.0000,2.424748,1,0.562600,56.508008,4.571977,1.664459,206.923588
2013-05-20,sh.600666,7.1400,7.1600,7.0400,7.1300,7.1500,6975534,49516088.0000,2.404144,1,-0.279700,56.349944,4.559188,1.659804,206.344780
2013-05-21,sh.600666,7.0800,7.1500,7.0300,7.1500,7.1300,5761353,40841400.0000,1.985672,1,0.280505,56.508008,4.571977,1.664459,206.923588
2013-05-22,sh.600666,7.1200,7.2200,7.0900,7.1200,7.1500,5616583,40187148.0000,1.935776,1,-0.419600,56.270912,4.552794,1.657476,206.055377
2013-05-23,sh.600666,7.1300,7.1500,6.9900,7.0100,7.1200,4180111,29538732.0000,1.440691,1,-1.544900,55.401558,4.482455,1.631869,202.871937
2013-05-24,sh.600666,7.0100,7.2400,7.0100,7.1500,7.0100,6969074,49878100.0000,2.401917,1,1.997100,56.508008,4.571977,1.664459,206.923588
2013-05-27,sh.600666,7.2600,7.4300,7.1600,7.3600,7.1500,12289734,89971712.0000,4.235703,1,2.937100,58.167684,4.706259,1.713346,213.001064
2013-05-28,sh.600666,7.3400,7.3500,7.1900,7.2700,7.3600,6234449,45286808.0000,2.148726,1,-1.222800,57.456394,4.648709,1.692394,210.396431
2013-05-29,sh.600666,7.3000,7.3400,7.2300,7.2700,7.2700,5498369,40031600.0000,1.895033,1,0.000000,57.456394,4.648709,1.692394,210.396431
2013-05-30,sh.600666,7.2400,7.4200,7.2000,7.3600,7.2700,8306417,60956524.0000,2.862837,1,1.238000,58.167684,4.706259,1.713346,213.001064
2013-05-31,sh.600666,7.3600,7.9400,7.3200,7.5100,7.3600,18121095,137856096.0000,6.245503,1,2.038045,59.353167,4.802174,1.748264,217.342118
2013-06-03,sh.600666,7.4900,7.8800,7.4500,7.7500,7.5100,17315136,133778104.0000,5.967726,1,3.195700,61.249939,4.955639,1.804134,224.287805
2013-06-04,sh.600666,7.7000,7.7300,7.3600,7.5000,7.7500,8788413,66251288.0000,3.028959,1,-3.225800,59.274135,4.795780,1.745936,217.052714
2013-06-05,sh.600666,7.4900,7.9900,7.3900,7.9600,7.5000,20952793,164280976.0000,7.221458,1,6.133300,62.909615,5.089921,1.853021,230.365281
2013-06-06,sh.600666,7.8000,7.9300,7.6500,7.7400,7.9500,10845255,84343528.0000,3.737857,1,-2.641500,61.170907,4.949245,1.801806,223.998401
2013-06-07,sh.600666,7.6900,7.7400,7.1400,7.1900,7.7400,12360268,91382792.0000,4.260012,1,-7.105900,56.824137,4.597554,1.673771,208.081202
2013-06-13,sh.600666,7.1000,7.1700,6.7500,7.0200,7.1900,7391890,51422332.0000,2.547642,1,-2.364400,55.480590,4.488850,1.634197,203.161341
2013-06-14,sh.600666,7.0200,7.2100,6.9800,7.1100,7.0200,6025246,42689420.0000,2.076623,1,1.282100,56.191880,4.546399,1.655148,205.765973
2013-06-17,sh.600666,7.1200,7.2000,6.9000,7.0700,7.1100,4925974,34804792.0000,1.697755,1,-0.562600,55.875751,4.520822,1.645836,204.608359
2013-06-18,sh.600666,7.1000,7.1700,7.0500,7.1000,7.0700,3496138,24855364.0000,1.204957,1,0.424300,56.112847,4.540005,1.652820,205.476570
2013-06-19,sh.600666,7.0600,7.0600,6.8900,7.0000,7.1000,4106816,28596560.0000,1.415429,1,-1.408500,55.322526,4.476061,1.629541,202.582533
2013-06-20,sh.600666,6.9800,7.0500,6.7800,6.8100,7.0000,4443047,30576674.0000,1.531313,1,-2.714300,53.820914,4.354568,1.585310,197.083865
