date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2015-09-25,sh.600160,13.7100,13.8000,12.5200,12.8500,13.9100,44235181,581955920.0000,2.442697,1,-7.620400,128.295133,3.244135,2.444343,-66.082972
2015-09-28,sh.600160,13.1400,13.1700,12.2000,12.8100,12.8500,28147124,355123664.0000,1.554303,1,-0.311300,127.895771,3.234037,2.436734,-65.877266
2015-09-29,sh.600160,12.4500,12.5400,11.8500,11.9200,12.8100,35128648,426652080.0000,1.939828,1,-6.947700,119.009960,3.009346,2.267437,-61.300313
2015-09-30,sh.600160,11.9500,12.5000,11.8000,12.2900,11.9200,29343069,359245600.0000,1.620344,1,3.104000,122.704061,3.102756,2.337819,-63.203092
2015-10-08,sh.600160,12.8200,12.9900,12.5000,12.5300,12.2900,34108597,435034480.0000,1.883500,1,1.952800,125.100235,3.163347,2.383472,-64.437326
2015-10-09,sh.600160,12.5600,12.5600,12.0100,12.1900,12.5300,29191394,356430944.0000,1.611968,1,-2.713500,121.705655,3.077510,2.318797,-62.688827
2015-10-12,sh.600160,12.3800,12.9600,12.1900,12.5400,12.1900,66876651,845642272.0000,3.692974,1,2.871200,125.200075,3.165872,2.385374,-64.488753
2015-10-13,sh.600160,12.7300,13.7900,12.6000,13.7900,12.5400,84587775,1144105744.0000,4.670994,1,9.968100,134.118798,3.453161,2.619238,-60.307692
2015-10-14,sh.600160,14.1800,14.3000,13.4100,13.6400,13.7900,79847123,1107678992.0000,4.409212,1,-1.087700,132.659928,3.415600,2.590747,-59.651698
2015-10-15,sh.600160,13.6900,14.2000,13.4500,14.1000,13.6400,58179885,804340528.0000,3.212732,1,3.372400,137.133796,3.530789,2.678118,-61.663412
2015-10-16,sh.600160,14.2000,14.7500,13.6200,14.0100,14.1000,68103538,957607296.0000,3.760723,1,-0.638300,136.258474,3.508252,2.661024,-61.269816
2015-10-19,sh.600160,14.0000,14.1800,13.5000,13.8100,14.0100,51311102,708305776.0000,2.833434,1,-1.427600,134.313314,3.458170,2.623037,-60.395158
2015-10-20,sh.600160,13.6000,15.1900,13.6000,14.5100,13.8100,85415839,1240522720.0000,4.716720,1,5.068800,141.121375,3.633457,2.755993,-63.456462
2015-10-21,sh.600160,14.3800,14.4600,13.0600,13.0600,14.5100,70422670,968504832.0000,3.888787,1,-9.993100,127.018963,3.270362,2.480583,-57.115189
2015-10-22,sh.600160,12.7500,13.5700,12.7000,13.3000,13.0600,53196382,696547280.0000,2.937540,1,1.837700,129.353156,3.330460,2.526168,-58.164779
2015-10-23,sh.600160,13.3000,13.7400,13.1200,13.3300,13.3000,44805068,603454592.0000,2.474166,1,0.225600,129.644930,3.337973,2.531867,-58.295978
2015-10-26,sh.600160,13.5000,13.8700,13.0200,13.8100,13.3300,57857560,778824912.0000,3.194933,1,3.600900,134.313314,3.458170,2.623037,-60.395158
2015-10-27,sh.600160,13.7000,15.0500,13.3900,14.5700,13.8100,116791986,1671454848.0000,6.449332,1,5.503300,141.704923,3.648482,2.767389,-63.718859
2015-10-28,sh.600160,14.2000,14.8700,13.3500,13.5900,14.5700,84678901,1197941104.0000,4.676026,1,-6.726100,132.173638,3.403079,2.581250,-59.433033
2015-10-29,sh.600160,13.7500,13.8100,13.1600,13.4900,13.5900,42478522,572404240.0000,2.345693,1,-0.735800,131.201058,3.378038,2.562257,-58.995704
2015-10-30,sh.600160,13.3500,13.9700,13.2200,13.4100,13.4900,42281304,576463440.0000,2.334802,1,-0.593000,130.422994,3.358005,2.547062,-58.645841
2015-11-02,sh.600160,13.1400,13.5400,12.9000,13.0300,13.4100,46810195,615840928.0000,2.584891,1,-2.833700,126.727189,3.262849,2.474885,-56.983990
2015-11-03,sh.600160,13.0300,13.1800,12.3100,12.6200,13.0300,44875918,572743840.0000,2.478078,1,-3.146600,122.739611,3.160181,2.397011,-55.190940
2015-11-04,sh.600160,12.7200,13.3300,12.7100,13.3100,12.6200,38004902,495602160.0000,2.098656,1,5.467500,129.450414,3.332964,2.528068,-58.208512
2015-11-05,sh.600160,13.3000,13.4800,13.0700,13.1800,13.3100,47497397,630798752.0000,2.622838,1,-0.976700,128.186059,3.300411,2.503376,-57.639984
2015-11-06,sh.600160,13.1900,13.7100,13.1000,13.6100,13.1800,46622521,627373360.0000,2.574527,1,3.262500,132.368154,3.408087,2.585049,-59.520499
2015-11-09,sh.600160,13.5700,14.2300,13.5200,13.9800,13.6100,50935840,710443936.0000,2.812711,1,2.718600,135.966700,3.500739,2.655326,-61.138617
2015-11-10,sh.600160,13.8000,14.4700,13.7700,14.0900,13.9800,43242452,609790720.0000,2.387877,1,0.786800,137.036538,3.528285,2.676219,-61.619679
2015-11-11,sh.600160,14.1200,14.6000,13.9500,14.4400,14.0900,49386864,710470544.0000,2.727176,1,2.484000,140.440569,3.615928,2.742697,-63.150331
2015-11-12,sh.600160,14.4800,15.8800,14.2000,15.8800,14.4400,87869346,1340711216.0000,4.852205,1,9.972300,154.445723,3.976519,3.016207,-69.447871
2015-11-13,sh.600160,16.0000,17.4700,15.7600,17.4700,15.8800,105952733,1766723280.0000,5.850781,1,10.012600,169.909746,4.374672,3.318208,-76.401405
2015-11-16,sh.600160,17.4700,18.1000,16.8100,17.4800,17.4700,90876737,1569801760.0000,5.018275,1,0.057200,170.007004,4.377176,3.320107,-76.445138
2015-11-17,sh.600160,17.9000,18.7100,17.1800,17.3100,17.4800,87158400,1566395216.0000,4.812946,1,-0.972500,168.353618,4.334606,3.287818,-75.701678
2015-11-18,sh.600160,17.0600,17.6100,16.6100,17.0100,17.3100,61132173,1046905568.0000,3.375760,1,-1.733100,165.435878,4.259483,3.230837,-74.389691
2015-11-19,sh.600160,17.1900,17.6800,16.5100,17.4800,17.0100,52494872,897139696.0000,2.898802,1,2.763100,170.007004,4.377176,3.320107,-76.445138
2015-11-20,sh.600160,17.5600,18.0600,17.2400,17.6200,17.4800,45693809,802404016.0000,2.523243,1,0.800900,171.368617,4.412234,3.346698,-77.057399
2015-11-23,sh.600160,17.6600,19.3800,17.6600,19.3800,17.6200,69759021,1323241632.0000,3.852140,1,9.988600,188.486027,4.852956,3.680988,-84.754392
2015-11-24,sh.600160,19.5400,19.8700,18.5100,19.6900,19.3800,62150337,1191710928.0000,3.431984,1,1.599600,191.501025,4.930584,3.739869,-86.110112
2015-11-25,sh.600160,19.6000,20.2200,19.1800,19.7800,19.6900,38482583,758667136.0000,2.125034,1,0.457100,192.376347,4.953120,3.756963,-86.503709
2015-11-26,sh.600160,19.9300,19.9800,18.3800,18.4900,19.7800,41425154,794802624.0000,2.287525,1,-6.521700,179.830064,4.630091,3.511944,-80.862162
2015-11-27,sh.600160,17.7000,18.1000,16.6400,16.9500,18.4900,48425286,842233488.0000,2.674077,1,-8.328800,164.852330,4.244459,3.219440,-74.127293
2015-11-30,sh.600160,17.1500,18.3500,17.0500,18.0600,16.9500,44347788,785246720.0000,2.448915,1,6.548700,175.647969,4.522414,3.430271,-78.981647
2015-12-01,sh.600160,18.0200,18.0200,17.5000,18.0000,18.0600,30341079,538993504.0000,1.675455,1,-0.332200,175.064421,4.507390,3.418875,-78.719249
2015-12-02,sh.600160,17.8600,19.8000,17.8600,19.8000,18.0000,60457645,1166302160.0000,3.338512,1,10.000000,192.570863,4.958129,3.760762,-86.591174
2015-12-03,sh.600160,19.6000,20.5700,19.3800,20.5100,19.8000,44204748,882163216.0000,2.441016,1,3.585900,199.476182,5.135920,3.895618,-89.696211
2015-12-04,sh.600160,20.3800,20.8000,19.8500,20.4100,20.5100,35333756,717650048.0000,1.951154,1,-0.487600,198.503602,5.110879,3.876624,-89.258882
2015-12-07,sh.600160,20.2800,21.1500,20.2200,20.7700,20.4100,26538112,551567120.0000,1.465452,1,1.763800,202.004890,5.201027,3.945001,-90.833267
2015-12-08,sh.600160,20.5000,20.7900,19.6000,20.1200,20.7700,27469340,551000848.0000,1.516875,1,-3.129500,195.683120,5.038260,3.821542,-87.990628
2015-12-09,sh.600160,20.0000,20.3000,19.6000,19.9200,20.1200,14720944,293231520.0000,0.812900,1,-0.994000,193.737959,4.988178,3.783555,-87.115969
2015-12-10,sh.600160,20.2600,20.9600,20.0000,20.3200,19.9200,23249045,475790480.0000,1.283828,1,2.008000,197.628280,5.088342,3.859530,-88.865286
2015-12-11,sh.600160,20.5300,20.5300,18.7500,19.3500,20.3200,30726520,595288656.0000,1.696739,1,-4.773600,188.194253,4.845444,3.675290,-84.623193
2015-12-14,sh.600160,18.9500,20.4900,18.7800,20.4800,19.3500,22624497,449719504.0000,1.249340,1,5.839800,199.184408,5.128408,3.889920,-89.565013
2015-12-15,sh.600160,20.4800,21.4500,20.3000,21.1300,20.4800,27944417,589433488.0000,1.543110,1,3.173800,205.506179,5.291175,4.013379,-92.407652
2015-12-16,sh.600160,21.0000,22.0800,20.9900,21.7700,21.1300,28329271,611655840.0000,1.564361,1,3.028900,211.730691,5.451437,4.134939,-95.206559
2015-12-17,sh.600160,21.6800,22.2700,21.5300,21.9600,21.7700,24161848,529543824.0000,1.334234,1,0.872800,213.578594,5.499015,4.171027,-96.037484
2015-12-18,sh.600160,21.7300,22.7700,21.4800,22.0800,21.9600,21936689,481928928.0000,1.211359,1,0.546500,214.745690,5.529065,4.193820,-96.562279
2015-12-21,sh.600160,21.9800,22.2900,21.5700,21.8600,22.0800,12774971,279834720.0000,0.705443,1,-0.996400,212.606014,5.473974,4.152033,-95.600155
2015-12-22,sh.600160,22.4000,23.5300,22.1000,23.1600,21.8600,23443613,538216976.0000,1.294572,1,5.946900,225.249555,5.799508,4.398952,-101.285434
2015-12-23,sh.600160,23.0600,24.0000,22.5000,22.9200,23.1600,17036876,389701008.0000,0.940788,1,-1.036300,222.915363,5.739410,4.353367,-100.235844
2015-12-24,sh.600160,22.7000,23.3700,22.4200,23.0500,22.9200,15929948,366807968.0000,0.879662,1,0.567200,224.179717,5.771963,4.378059,-100.804372
2015-12-25,sh.600160,23.5800,23.5800,22.6000,22.9400,23.0500,14623891,335713472.0000,0.807541,1,-0.477200,223.109879,5.744418,4.357166,-100.323310
2015-12-28,sh.600160,22.9600,24.3500,22.8100,22.9400,22.9400,35023152,822661136.0000,1.934002,1,0.000000,223.109879,5.744418,4.357166,-100.323310
2015-12-29,sh.600160,22.5500,23.5500,21.7900,22.2000,22.9400,27225426,612235424.0000,1.503406,1,-3.225800,215.912786,5.559114,4.216612,-97.087074
2015-12-30,sh.600160,22.1300,23.6500,22.0100,23.3800,22.2000,22430003,513648800.0000,1.238600,1,5.315300,227.389231,5.854598,4.440738,-102.247558
2015-12-31,sh.600160,23.5200,24.1600,22.9700,23.4700,23.3800,22659806,534168928.0000,1.251290,1,0.384900,228.264553,5.877135,4.457833,-102.641155
2016-01-04,sh.600160,23.5000,23.8500,21.2000,21.3300,23.4700,17481319,393570256.0000,0.965330,1,-9.118000,207.451339,5.341257,4.051366,-93.282311
2016-01-05,sh.600160,19.9000,22.0000,19.5600,21.8200,21.3300,27309592,576186608.0000,1.508054,1,2.297200,212.216982,5.463958,4.144436,-95.425224
2016-01-06,sh.600160,21.8200,22.8200,21.3700,22.7700,21.8200,20231884,449883936.0000,1.117218,1,4.353800,221.456493,5.701848,4.324876,-99.579851
2016-01-07,sh.600160,22.5400,22.5400,20.7500,20.9300,22.7700,4080101,88235384.0000,0.225306,1,-8.080800,203.561018,5.241093,3.975391,-91.532994
2016-01-08,sh.600160,21.7000,22.2000,19.6000,21.2600,20.9300,18883993,398887936.0000,1.042787,1,1.576700,206.770533,5.323728,4.038071,-92.976180
2016-01-11,sh.600160,20.6000,20.8800,19.1300,19.1300,21.2600,19232117,380713904.0000,1.062010,1,-10.018800,186.054576,4.790354,3.633504,-83.661069
2016-01-12,sh.600160,18.5300,19.1000,17.2200,17.2200,19.1300,26357803,464507216.0000,1.455496,1,-9.984300,167.478296,4.312070,3.270723,-75.308082
2016-01-13,sh.600160,16.6000,17.6100,15.7000,15.9400,17.2200,25811945,435517216.0000,1.425353,1,-7.433200,155.029271,3.991544,3.027603,-69.710269
2016-01-14,sh.600160,15.0100,16.8000,14.5500,16.6400,15.9400,32433576,503953696.0000,1.791004,1,4.391500,161.837331,4.166831,3.160560,-72.771573
2016-01-15,sh.600160,15.9000,16.6100,15.1000,15.6100,16.6400,19370314,307036976.0000,1.069642,1,-6.189900,151.819756,3.908909,2.964924,-68.267082
2016-01-18,sh.600160,15.3200,15.9300,14.9100,15.3000,15.6100,41243119,635257376.0000,2.277473,1,-1.985900,148.804758,3.831281,2.906043,-66.911362
2016-01-19,sh.600160,15.3000,15.3000,15.3000,15.3000,15.3000,0,0.0000,,0,0.000000,148.804758,3.831281,2.906043,-66.911362
2016-01-20,sh.600160,16.0000,16.8300,15.5000,16.6400,15.3000,42169781,685111552.0000,2.328644,1,8.758200,161.837331,4.166831,3.160560,-72.771573
2016-01-21,sh.600160,16.0500,16.4500,15.1500,15.2400,16.6400,32497981,515032768.0000,1.794560,1,-8.413500,148.221210,3.816257,2.894647,-66.648965
2016-01-22,sh.600160,15.3600,15.7000,14.1400,15.2000,15.2400,30355502,450638880.0000,1.676251,1,-0.262500,147.832178,3.806240,2.887050,-66.474033
2016-01-25,sh.600160,15.6500,15.9000,15.1600,15.5900,15.2000,21572981,335949488.0000,1.191275,1,2.565800,151.625240,3.903900,2.961125,-68.179617
2016-01-26,sh.600160,15.2000,15.3500,14.0300,14.0300,15.5900,20770712,300888640.0000,1.146973,1,-10.006400,136.452990,3.513260,2.664823,-61.357282
2016-01-27,sh.600160,13.6000,13.6500,12.6300,12.6300,14.0300,37962099,487166224.0000,2.096293,1,-9.978600,122.836869,3.162685,2.398910,-55.234673
2016-01-28,sh.600160,12.5500,12.7100,11.3700,11.3800,12.6300,60052999,709599072.0000,3.316167,1,-9.897100,110.679617,2.849672,2.161488,-49.768059
2016-01-29,sh.600160,11.7000,12.5200,11.3600,12.4500,11.3800,58885325,698649184.0000,3.251687,1,9.402500,121.086225,3.117611,2.364722,-54.447481
2016-02-01,sh.600160,12.1500,12.2700,11.2100,11.2100,12.4500,72186297,829510400.0000,3.986176,1,-9.959800,109.026231,2.807102,2.129199,-49.024599
2016-02-02,sh.600160,11.2500,11.7300,11.2100,11.6000,11.2100,59806837,688253648.0000,3.302574,1,3.479000,112.819294,2.904762,2.203275,-50.730183
2016-02-03,sh.600160,11.2400,11.9400,11.1900,11.7800,11.6000,43918544,505064256.0000,2.425212,1,1.551700,114.569938,2.949836,2.237463,-51.517375
2016-02-04,sh.600160,11.8200,12.8900,11.8200,12.3700,11.7800,56255095,692541968.0000,3.106444,1,5.008500,120.308160,3.097578,2.349527,-54.097618
2016-02-05,sh.600160,12.3000,12.4200,11.8000,11.8800,12.3700,35935730,433971920.0000,1.984395,1,-3.961200,115.542518,2.974877,2.256457,-51.954705
2016-02-15,sh.600160,11.3000,11.8800,11.2800,11.7100,11.8800,25935274,299384576.0000,1.432163,1,-1.431000,113.889132,2.932307,2.224168,-51.211245
2016-02-16,sh.600160,11.8800,12.8000,11.8300,12.6000,11.7100,45097802,556661744.0000,2.490331,1,7.600300,122.545095,3.155173,2.393212,-55.103475
2016-02-17,sh.600160,12.5700,13.0700,12.3600,12.9600,12.6000,55777846,711160784.0000,3.080090,1,2.857100,126.046383,3.245321,2.461590,-56.677860
2016-02-18,sh.600160,13.0800,13.2400,12.6100,12.8000,12.9600,55354081,712743696.0000,3.056690,1,-1.234600,124.490255,3.205255,2.431200,-55.978133
2016-02-19,sh.600160,12.6900,12.8400,12.5300,12.7100,12.8000,30912502,391315664.0000,1.707009,1,-0.703100,123.614933,3.182718,2.414105,-55.584537
2016-02-22,sh.600160,12.9000,13.1600,12.7000,13.1200,12.7100,49576139,643187376.0000,2.737628,1,3.225800,127.602511,3.285386,2.491980,-57.377586
2016-02-23,sh.600160,13.1500,13.3600,12.6100,12.9000,13.1200,43196220,558482336.0000,2.385324,1,-1.676800,125.462835,3.230296,2.450193,-56.415462
2016-02-24,sh.600160,12.8700,13.8300,12.7600,13.5800,12.9000,69928477,931124624.0000,3.861498,1,5.271300,132.076380,3.400575,2.579351,-59.389300
2016-02-25,sh.600160,13.5000,13.5000,12.2200,12.2200,13.5800,52656288,673007584.0000,2.907716,1,-10.014700,118.849290,3.060017,2.321036,-53.441624
2016-02-26,sh.600160,12.1700,12.3500,11.1100,11.5500,12.2200,50066643,585293216.0000,2.764714,1,-5.482800,112.333004,2.892242,2.193778,-50.511518
2016-02-29,sh.600160,11.2900,11.4600,10.4000,10.4000,11.5500,39444503,414899888.0000,2.178152,1,-9.956700,101.148332,2.604270,1.975350,-45.482233
2016-03-01,sh.600160,10.3200,10.5200,9.6800,10.2900,10.4000,46023973,468471904.0000,2.541475,1,-1.057700,100.078494,2.576724,1.954457,-45.001171
2016-03-02,sh.600160,10.3500,11.0000,10.2400,10.9100,10.2900,44783574,474611808.0000,2.472979,1,6.025300,106.108491,2.731979,2.072218,-47.712612
2016-03-03,sh.600160,10.9300,11.8300,10.8500,11.0900,10.9100,53334252,604483344.0000,2.945153,1,1.649900,107.859135,2.777053,2.106407,-48.499804
2016-03-04,sh.600160,11.2000,11.4900,10.3600,10.5800,11.0900,50354777,554097504.0000,2.780625,1,-4.598700,102.898976,2.649344,2.009539,-46.269426
2016-03-07,sh.600160,10.7300,11.0100,10.6000,10.8200,10.5800,34943507,378434112.0000,1.929604,1,2.268400,105.233169,2.709442,2.055124,-47.319016
2016-03-08,sh.600160,10.7200,10.8400,10.0300,10.6800,10.8200,35607860,370395504.0000,1.966290,1,-1.293900,103.871556,2.674385,2.028532,-46.706755
2016-03-09,sh.600160,10.1500,10.5000,10.1000,10.1900,10.6800,25621918,263049301.0000,1.414860,1,-4.588000,99.105914,2.551683,1.935463,-44.563842
2016-03-10,sh.600160,10.2200,10.3600,9.7500,9.8800,10.1900,27513652,277525184.0000,1.519322,1,-3.042200,96.090916,2.474056,1.876582,-43.208121
2016-03-11,sh.600160,9.7000,9.8800,9.5400,9.6900,9.8800,28581046,276920592.0000,1.578265,1,-1.923100,94.243013,2.426478,1.840494,-42.377196
2016-03-14,sh.600160,9.8600,10.6500,9.7900,10.4500,9.6900,42912978,442106992.0000,2.369684,1,7.843100,101.634622,2.616790,1.984847,-45.700898
2016-03-15,sh.600160,10.5300,10.5300,10.1200,10.2000,10.4500,28437168,292774704.0000,1.570320,1,-2.392300,99.203172,2.554188,1.937362,-44.607575
2016-03-16,sh.600160,10.2200,10.4900,10.0400,10.1800,10.2000,25185964,258563064.0000,1.390786,1,-0.196100,99.008656,2.549179,1.933564,-44.520109
2016-03-17,sh.600160,10.2600,10.6400,10.1700,10.5500,10.1800,43297696,452996336.0000,2.390928,1,3.634600,102.607202,2.641831,2.003840,-46.138227
2016-03-18,sh.600160,10.6200,11.3900,10.5700,11.2900,10.5500,62819474,693746640.0000,3.468934,1,7.014200,109.804295,2.827135,2.144394,-49.374463
2016-03-21,sh.600160,11.5600,12.2800,11.2900,12.2400,11.2900,83715737,979294496.0000,4.622839,1,8.414500,119.043806,3.065025,2.324835,-53.529090
2016-03-22,sh.600160,12.0000,12.1800,11.7700,11.8900,12.2400,52244038,625308528.0000,2.884951,1,-2.859500,115.639776,2.977381,2.258357,-51.998438
2016-03-23,sh.600160,11.8700,12.1000,11.5800,12.0800,11.8900,42330353,501629088.0000,2.337511,1,1.598000,117.487678,3.024959,2.294445,-52.829363
2016-03-24,sh.600160,11.8500,11.9000,11.5300,11.5600,12.0800,45398047,530992848.0000,2.506911,1,-4.304600,112.430262,2.894746,2.195677,-50.555251
2016-03-25,sh.600160,11.5500,11.7000,11.4200,11.6600,11.5600,30809544,356120480.0000,1.701324,1,0.865000,113.402842,2.919787,2.214671,-50.992580
2016-03-28,sh.600160,11.7800,12.0000,11.1700,11.2100,11.6600,51711345,600734432.0000,2.855535,1,-3.859300,109.026231,2.807102,2.129199,-49.024599
2016-03-29,sh.600160,11.1600,11.2900,10.5000,10.7200,11.2100,46618685,505058176.0000,2.574315,1,-4.371100,104.260589,2.684401,2.036130,-46.881686
2016-03-30,sh.600160,10.8400,11.7900,10.7600,11.7900,10.7200,63790005,719733968.0000,3.522527,1,9.981300,114.667196,2.952340,2.239363,-51.561108
2016-03-31,sh.600160,11.8000,12.3500,11.6700,12.0400,11.7900,90177180,1087119520.0000,4.979645,1,2.120400,117.098646,3.014943,2.286847,-52.654431
2016-04-01,sh.600160,11.9500,12.1200,11.4500,11.6900,12.0400,63286485,739542416.0000,3.494722,1,-2.907000,113.694616,2.927299,2.220369,-51.123779
2016-04-05,sh.600160,11.7900,12.2900,11.6100,12.1900,11.6900,66676320,799433776.0000,3.681911,1,4.277200,118.557516,3.052504,2.315338,-53.310425
2016-04-06,sh.600160,12.2000,12.5000,11.9100,12.1700,12.1900,59848362,730372752.0000,3.304867,1,-0.164100,118.363000,3.047496,2.311539,-53.222959
2016-04-07,sh.600160,12.2200,12.3400,11.7000,11.7800,12.1700,57398594,684265872.0000,3.169589,1,-3.204600,114.569938,2.949836,2.237463,-51.517375
2016-04-08,sh.600160,11.6300,11.6800,11.2800,11.5300,11.7800,41425442,475119344.0000,2.287541,1,-2.122200,112.138487,2.887234,2.189979,-50.424053
2016-04-11,sh.600160,11.7000,11.9700,11.6700,11.8400,11.5300,39974343,473046736.0000,2.207410,1,2.688600,115.153486,2.964861,2.248860,-51.779773
2016-04-12,sh.600160,11.8000,11.8400,11.4000,11.6500,11.8400,33066025,382919200.0000,1.825928,1,-1.604700,113.305584,2.917283,2.212772,-50.948848
2016-04-13,sh.600160,11.7400,12.5500,11.7400,12.2000,11.6500,86212183,1051391840.0000,4.760695,1,4.721000,118.654774,3.055009,2.317237,-53.354158
2016-04-14,sh.600160,12.5400,12.5400,12.1500,12.4300,12.2000,68939345,849895952.0000,3.806877,1,1.885200,120.891709,3.112603,2.360923,-54.360015
2016-04-15,sh.600160,12.4000,12.4000,12.1900,12.3500,12.4300,40148565,492525120.0000,2.217031,1,-0.643600,120.113644,3.092570,2.345728,-54.010152
2016-04-18,sh.600160,12.2500,12.8800,12.0200,12.7000,12.3500,64749011,803367200.0000,3.575484,1,2.834000,123.517675,3.180214,2.412206,-55.540804
2016-04-19,sh.600160,12.7200,12.9200,12.4700,12.5600,12.7000,49642876,627602544.0000,2.741313,1,-1.102400,122.156063,3.145156,2.385615,-54.928543
2016-04-20,sh.600160,12.6500,12.7000,11.4600,11.6700,12.5600,65828542,788267200.0000,3.635096,1,-7.086000,113.500100,2.922291,2.216570,-51.036313
2016-04-21,sh.600160,11.7900,12.2600,11.6500,11.8500,11.6700,52149304,620900320.0000,2.879720,1,1.542400,115.250744,2.967365,2.250759,-51.823506
2016-04-22,sh.600160,11.8000,12.1000,11.6000,11.9300,11.8500,34929494,413664720.0000,1.928830,1,0.675100,116.028808,2.987398,2.265954,-52.173369
2016-04-25,sh.600160,11.7000,11.7000,11.0800,11.3300,11.9300,42186118,478341280.0000,2.329546,1,-5.029300,163.291746,2.839319,2.094083,96.176823
2016-04-26,sh.600160,11.3300,11.4800,11.0500,11.3500,11.3300,34415330,386506080.0000,1.900438,1,0.176500,163.579993,2.844331,2.097780,96.346596
2016-04-27,sh.600160,11.3800,11.3900,11.1100,11.1400,11.3500,25945767,291616400.0000,1.432743,1,-1.850200,160.553402,2.791704,2.058966,94.563972
2016-04-28,sh.600160,11.1800,11.2200,10.7000,11.0600,11.1400,29641473,324074592.0000,1.636822,1,-0.718100,159.400416,2.771656,2.044180,93.884877
2016-04-29,sh.600160,11.0200,11.1900,10.8500,10.9100,11.0600,20328963,224311403.0000,1.122579,1,-1.356200,157.238566,2.734066,2.016456,92.611574
2016-05-03,sh.600160,10.9900,11.3400,10.8700,11.3200,10.9100,31665132,353790528.0000,1.748570,1,3.758000,163.147623,2.836813,2.092235,96.091936
2016-05-04,sh.600160,11.2500,11.3800,11.1000,11.1800,11.3200,32479599,364438064.0000,1.793545,1,-1.236700,161.129896,2.801728,2.066359,94.903520
2016-05-05,sh.600160,11.1800,11.2900,11.1000,11.2100,11.1800,23399750,261715250.0000,1.292150,1,0.268300,161.562266,2.809246,2.071904,95.158180
2016-05-06,sh.600160,11.2200,11.2500,10.3600,10.3700,11.2100,46049015,496692480.0000,2.542858,1,-7.493300,149.455905,2.598741,1.916650,88.027683
2016-05-09,sh.600160,10.2900,10.2900,9.7800,9.9200,10.3700,30901581,307873312.0000,1.706406,1,-4.339400,142.970355,2.485970,1.833478,84.207774
2016-05-10,sh.600160,9.8600,10.0400,9.7800,9.9600,9.9200,18109969,179255906.0000,1.000045,1,0.403200,143.546848,2.495994,1.840871,84.547322
2016-05-11,sh.600160,10.0200,10.0700,9.7800,9.8100,9.9600,17471511,173028716.0000,0.964789,1,-1.506000,141.384998,2.458404,1.813147,83.274019
2016-05-12,sh.600160,9.6400,9.7100,9.3500,9.7000,9.8100,18057264,172360369.0000,0.997134,1,-1.121300,139.799641,2.430838,1.792816,82.340263
2016-05-13,sh.600160,9.7000,10.1200,9.6200,10.0900,9.7000,28721297,284594240.0000,1.586009,1,4.020600,145.420452,2.528572,1.864898,85.650851
2016-05-16,sh.600160,10.0900,10.2300,9.9600,10.2100,10.0900,23106937,233806330.0000,1.275981,1,1.189300,147.149932,2.558645,1.887078,86.669493
2016-05-17,sh.600160,10.1800,10.2000,9.9600,9.9900,10.2100,21509385,216335028.0000,1.187763,1,-2.154800,143.979218,2.503512,1.846416,84.801982
2016-05-18,sh.600160,9.8100,9.8800,9.3800,9.5600,9.9900,21323211,205818197.0000,1.177482,1,-4.304300,137.781915,2.395753,1.766940,81.151847
2016-05-19,sh.600160,9.6500,9.8400,9.5600,9.6000,9.5600,16764678,162802892.0000,0.925757,1,0.418400,138.358408,2.405777,1.774334,81.491394
2016-05-20,sh.600160,9.5800,10.1500,9.4500,10.0600,9.6000,28996644,285713840.0000,1.601214,1,4.791700,144.988082,2.521054,1.859354,85.396190
2016-05-23,sh.600160,10.2800,10.2900,9.9600,10.0400,10.0600,25595513,257783528.0000,1.413401,1,-0.198800,144.699835,2.516042,1.855657,85.226417
2016-05-24,sh.600160,10.0000,10.1700,9.8900,9.9900,10.0400,19577248,196334561.0000,1.081069,1,-0.498000,143.979218,2.503512,1.846416,84.801982
2016-05-25,sh.600160,10.1000,10.1400,9.7500,9.8400,9.9900,17569258,174766965.0000,0.970186,1,-1.501500,141.817368,2.465922,1.818692,83.528679
2016-05-26,sh.600160,9.8400,9.9500,9.6000,9.9000,9.8400,18083040,176691067.0000,0.998558,1,0.609800,142.682108,2.480958,1.829781,84.038000
2016-05-27,sh.600160,9.8800,9.8900,9.7000,9.7900,9.9000,15257334,149344866.0000,0.842520,1,-1.111100,141.096751,2.453392,1.809451,83.104245
2016-05-30,sh.600160,9.6100,9.6800,9.4400,9.5600,9.6900,10885178,104433874.0000,0.601087,1,-1.341600,137.781915,2.395753,1.766940,81.151847
2016-05-31,sh.600160,9.6400,10.0600,9.6100,10.0500,9.5600,31057917,307950768.0000,1.715039,1,5.125500,144.843958,2.518548,1.857505,85.311303
2016-06-01,sh.600160,10.0600,10.2700,9.9800,10.0800,10.0500,28400458,287345568.0000,1.568292,1,0.298500,145.276328,2.526066,1.863050,85.565964
2016-06-02,sh.600160,10.0800,10.5400,10.0200,10.4000,10.0800,38018885,391956240.0000,2.099428,1,3.174600,149.888275,2.606259,1.922195,88.282344
2016-06-03,sh.600160,10.4000,10.4100,10.1600,10.2600,10.4000,27001221,277198160.0000,1.491026,1,-1.346100,147.870548,2.571175,1.896319,87.093928
2016-06-06,sh.600160,10.3100,10.5000,10.2400,10.4100,10.2600,23762974,246310784.0000,1.312207,1,1.462000,150.032399,2.608765,1.924043,88.367231
