date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2014-12-01,sz.002044,10.0400,10.0400,10.0400,10.0400,10.0400,0,0.0000,,0,0.000000,-356.567072,5.975224,2.920418,-151.164665,0
2014-12-02,sz.002044,10.0400,10.0400,10.0400,10.0400,10.0400,0,0.0000,,0,0.000000,-356.567072,5.975224,2.920418,-151.164665,0
2014-12-03,sz.002044,10.0400,10.0400,10.0400,10.0400,10.0400,0,0.0000,,0,0.000000,-356.567072,5.975224,2.920418,-151.164665,0
2014-12-04,sz.002044,10.0400,10.0400,10.0400,10.0400,10.0400,0,0.0000,,0,0.000000,-356.567072,5.975224,2.920418,-151.164665,0
2014-12-05,sz.002044,10.0400,10.0400,10.0400,10.0400,10.0400,0,0.0000,,0,0.000000,-356.567072,5.975224,2.920418,-151.164665,0
2014-12-08,sz.002044,10.0400,10.0400,10.0400,10.0400,10.0400,0,0.0000,,0,0.000000,-356.567072,5.975224,2.920418,-151.164665,0
2014-12-09,sz.002044,10.0400,10.0400,10.0400,10.0400,10.0400,0,0.0000,,0,0.000000,-356.567072,5.975224,2.920418,-151.164665,0
2014-12-10,sz.002044,10.0400,10.0400,10.0400,10.0400,10.0400,0,0.0000,,0,0.000000,-356.567072,5.975224,2.920418,-151.164665,0
2014-12-11,sz.002044,10.0400,10.0400,10.0400,10.0400,10.0400,0,0.0000,,0,0.000000,-356.567072,5.975224,2.920418,-151.164665,0
2014-12-12,sz.002044,10.0400,10.0400,10.0400,10.0400,10.0400,0,0.0000,,0,0.000000,-356.567072,5.975224,2.920418,-151.164665,0
2014-12-15,sz.002044,10.0400,10.0400,10.0400,10.0400,10.0400,0,0.0000,,0,0.000000,-356.567072,5.975224,2.920418,-151.164665,0
2014-12-16,sz.002044,10.0400,10.0400,10.0400,10.0400,10.0400,0,0.0000,,0,0.000000,-356.567072,5.975224,2.920418,-151.164665,0
2014-12-17,sz.002044,10.0400,10.0400,10.0400,10.0400,10.0400,0,0.0000,,0,0.000000,-356.567072,5.975224,2.920418,-151.164665,0
2014-12-18,sz.002044,10.0400,10.0400,10.0400,10.0400,10.0400,0,0.0000,,0,0.000000,-356.567072,5.975224,2.920418,-151.164665,0
2014-12-19,sz.002044,10.0400,10.0400,10.0400,10.0400,10.0400,0,0.0000,,0,0.000000,-356.567072,5.975224,2.920418,-151.164665,0
2014-12-22,sz.002044,10.0400,10.0400,10.0400,10.0400,10.0400,0,0.0000,,0,0.000000,-356.567072,5.975224,2.920418,-151.164665,0
2014-12-23,sz.002044,10.0400,10.0400,10.0400,10.0400,10.0400,0,0.0000,,0,0.000000,-356.567072,5.975224,2.920418,-151.164665,0
2014-12-24,sz.002044,10.0400,10.0400,10.0400,10.0400,10.0400,0,0.0000,,0,0.000000,-356.567072,5.975224,2.920418,-151.164665,0
2014-12-25,sz.002044,10.0400,10.0400,10.0400,10.0400,10.0400,0,0.0000,,0,0.000000,-356.567072,5.975224,2.920418,-151.164665,0
2014-12-26,sz.002044,10.0400,10.0400,10.0400,10.0400,10.0400,0,0.0000,,0,0.000000,-356.567072,5.975224,2.920418,-151.164665,0
2014-12-29,sz.002044,10.0400,10.0400,10.0400,10.0400,10.0400,0,0.0000,,0,0.000000,-356.567072,5.975224,2.920418,-151.164665,0
2014-12-30,sz.002044,10.0400,10.0400,10.0400,10.0400,10.0400,0,0.0000,,0,0.000000,-356.567072,5.975224,2.920418,-151.164665,0
2014-12-31,sz.002044,10.0400,10.0400,10.0400,10.0400,10.0400,0,0.0000,,0,0.000000,-356.567072,5.975224,2.920418,-151.164665,0
2015-01-05,sz.002044,10.0400,10.0400,10.0400,10.0400,10.0400,0,0.0000,,0,0.000000,-356.567072,5.975224,2.920418,-151.164665,0
2015-01-06,sz.002044,10.0400,10.0400,10.0400,10.0400,10.0400,0,0.0000,,0,0.000000,-356.567072,5.975224,2.920418,-151.164665,0
2015-01-07,sz.002044,10.0400,10.0400,10.0400,10.0400,10.0400,0,0.0000,,0,0.000000,-356.567072,5.975224,2.920418,-151.164665,0
2015-01-08,sz.002044,10.0400,10.0400,10.0400,10.0400,10.0400,0,0.0000,,0,0.000000,-356.567072,5.975224,2.920418,-151.164665,0
2015-01-09,sz.002044,10.0400,10.0400,10.0400,10.0400,10.0400,0,0.0000,,0,0.000000,-356.567072,5.975224,2.920418,-151.164665,0
2015-01-12,sz.002044,10.0400,10.0400,10.0400,10.0400,10.0400,0,0.0000,,0,0.000000,-356.567072,5.975224,2.920418,-151.164665,0
2015-01-13,sz.002044,10.0400,10.0400,10.0400,10.0400,10.0400,0,0.0000,,0,0.000000,-356.567072,5.975224,2.920418,-151.164665,0
2015-01-14,sz.002044,10.0400,10.0400,10.0400,10.0400,10.0400,0,0.0000,,0,0.000000,-356.567072,5.975224,2.920418,-151.164665,0
2015-01-15,sz.002044,10.0400,10.0400,10.0400,10.0400,10.0400,0,0.0000,,0,0.000000,-356.567072,5.975224,2.920418,-151.164665,0
2015-01-16,sz.002044,10.0400,10.0400,10.0400,10.0400,10.0400,0,0.0000,,0,0.000000,-356.567072,5.975224,2.920418,-151.164665,0
2015-01-19,sz.002044,10.0400,10.0400,10.0400,10.0400,10.0400,0,0.0000,,0,0.000000,-356.567072,5.975224,2.920418,-151.164665,0
2015-01-20,sz.002044,10.0400,10.0400,10.0400,10.0400,10.0400,0,0.0000,,0,0.000000,-356.567072,5.975224,2.920418,-151.164665,0
2015-01-21,sz.002044,10.0400,10.0400,10.0400,10.0400,10.0400,0,0.0000,,0,0.000000,-356.567072,5.975224,2.920418,-151.164665,0
2015-01-22,sz.002044,10.0400,10.0400,10.0400,10.0400,10.0400,0,0.0000,,0,0.000000,-356.567072,5.975224,2.920418,-151.164665,0
2015-01-23,sz.002044,10.0400,10.0400,10.0400,10.0400,10.0400,0,0.0000,,0,0.000000,-356.567072,5.975224,2.920418,-151.164665,0
2015-01-26,sz.002044,10.0400,10.0400,10.0400,10.0400,10.0400,0,0.0000,,0,0.000000,-356.567072,5.975224,2.920418,-151.164665,0
2015-01-27,sz.002044,10.0400,10.0400,10.0400,10.0400,10.0400,0,0.0000,,0,0.000000,-356.567072,5.975224,2.920418,-151.164665,0
2015-01-28,sz.002044,10.0400,10.0400,10.0400,10.0400,10.0400,0,0.0000,,0,0.000000,-356.567072,5.975224,2.920418,-151.164665,0
2015-01-29,sz.002044,10.0400,10.0400,10.0400,10.0400,10.0400,0,0.0000,,0,0.000000,-356.567072,5.975224,2.920418,-151.164665,0
2015-01-30,sz.002044,10.0400,10.0400,10.0400,10.0400,10.0400,0,0.0000,,0,0.000000,-356.567072,5.975224,2.920418,-151.164665,0
2015-02-02,sz.002044,10.0400,10.0400,10.0400,10.0400,10.0400,0,0.0000,,0,0.000000,-356.567072,5.975224,2.920418,-151.164665,0
2015-02-03,sz.002044,10.0400,10.0400,10.0400,10.0400,10.0400,0,0.0000,,0,0.000000,-356.567072,5.975224,2.920418,-151.164665,0
2015-02-04,sz.002044,10.0400,10.0400,10.0400,10.0400,10.0400,0,0.0000,,0,0.000000,-356.567072,5.975224,2.920418,-151.164665,0
2015-02-05,sz.002044,10.0400,10.0400,10.0400,10.0400,10.0400,0,0.0000,,0,0.000000,-356.567072,5.975224,2.920418,-151.164665,0
2015-02-06,sz.002044,10.0400,10.0400,10.0400,10.0400,10.0400,0,0.0000,,0,0.000000,-356.567072,5.975224,2.920418,-151.164665,0
2015-02-09,sz.002044,10.0400,10.0400,10.0400,10.0400,10.0400,0,0.0000,,0,0.000000,-356.567072,5.975224,2.920418,-151.164665,0
2015-02-10,sz.002044,10.0400,10.0400,10.0400,10.0400,10.0400,0,0.0000,,0,0.000000,-356.567072,5.975224,2.920418,-151.164665,0
2015-02-11,sz.002044,10.0400,10.0400,10.0400,10.0400,10.0400,0,0.0000,,0,0.000000,-356.567072,5.975224,2.920418,-151.164665,0
2015-02-12,sz.002044,10.0400,10.0400,10.0400,10.0400,10.0400,0,0.0000,,0,0.000000,-356.567072,5.975224,2.920418,-151.164665,0
2015-02-13,sz.002044,10.0400,10.0400,10.0400,10.0400,10.0400,0,0.0000,,0,0.000000,-356.567072,5.975224,2.920418,-151.164665,0
2015-02-16,sz.002044,10.0400,10.0400,10.0400,10.0400,10.0400,0,0.0000,,0,0.000000,-356.567072,5.975224,2.920418,-151.164665,0
2015-02-17,sz.002044,10.0400,10.0400,10.0400,10.0400,10.0400,0,0.0000,,0,0.000000,-356.567072,5.975224,2.920418,-151.164665,0
2015-02-25,sz.002044,10.0400,10.0400,10.0400,10.0400,10.0400,0,0.0000,,0,0.000000,-356.567072,5.975224,2.920418,-151.164665,0
2015-02-26,sz.002044,10.0400,10.0400,10.0400,10.0400,10.0400,0,0.0000,,0,0.000000,-356.567072,5.975224,2.920418,-151.164665,0
2015-02-27,sz.002044,10.0400,10.0400,10.0400,10.0400,10.0400,0,0.0000,,0,0.000000,45.472169,5.813250,3.144247,-18.061161,0
2015-03-02,sz.002044,10.0400,10.0400,10.0400,10.0400,10.0400,0,0.0000,,0,0.000000,45.472169,5.813250,3.144247,-18.061161,0
2015-03-03,sz.002044,10.0400,10.0400,10.0400,10.0400,10.0400,0,0.0000,,0,0.000000,45.472169,5.813250,3.144247,-18.061161,0
2015-03-04,sz.002044,10.0400,10.0400,10.0400,10.0400,10.0400,0,0.0000,,0,0.000000,45.472169,5.813250,3.144247,-18.061161,0
2015-03-05,sz.002044,10.0400,10.0400,10.0400,10.0400,10.0400,0,0.0000,,0,0.000000,45.472169,5.813250,3.144247,-18.061161,0
2015-03-06,sz.002044,10.0400,10.0400,10.0400,10.0400,10.0400,0,0.0000,,0,0.000000,45.472169,5.813250,3.144247,-18.061161,0
2015-03-09,sz.002044,10.0400,10.0400,10.0400,10.0400,10.0400,0,0.0000,,0,0.000000,45.472169,5.813250,3.144247,-18.061161,0
2015-03-10,sz.002044,10.0400,10.0400,10.0400,10.0400,10.0400,0,0.0000,,0,0.000000,45.472169,5.813250,3.144247,-18.061161,0
2015-03-11,sz.002044,10.0400,10.0400,10.0400,10.0400,10.0400,0,0.0000,,0,0.000000,45.472169,5.813250,3.144247,-18.061161,0
2015-03-12,sz.002044,10.0400,10.0400,10.0400,10.0400,10.0400,0,0.0000,,0,0.000000,45.472169,5.813250,3.144247,-18.061161,0
2015-03-13,sz.002044,10.0400,10.0400,10.0400,10.0400,10.0400,0,0.0000,,0,0.000000,45.472169,5.813250,3.144247,-18.061161,0
2015-03-16,sz.002044,10.0400,10.0400,10.0400,10.0400,10.0400,0,0.0000,,0,0.000000,45.472169,5.813250,3.144247,-18.061161,0
2015-03-17,sz.002044,10.0400,10.0400,10.0400,10.0400,10.0400,0,0.0000,,0,0.000000,45.472169,5.813250,3.144247,-18.061161,0
2015-03-18,sz.002044,10.0400,10.0400,10.0400,10.0400,10.0400,0,0.0000,,0,0.000000,45.472169,5.813250,3.144247,-18.061161,0
2015-03-19,sz.002044,10.0400,10.0400,10.0400,10.0400,10.0400,0,0.0000,,0,0.000000,45.472169,5.813250,3.144247,-18.061161,0
2015-03-20,sz.002044,10.0400,10.0400,10.0400,10.0400,10.0400,0,0.0000,,0,0.000000,45.472169,5.813250,3.144247,-18.061161,0
2015-03-23,sz.002044,10.0400,10.0400,10.0400,10.0400,10.0400,0,0.0000,,0,0.000000,45.472169,5.813250,3.144247,-18.061161,0
2015-03-24,sz.002044,10.0400,10.0400,10.0400,10.0400,10.0400,0,0.0000,,0,0.000000,45.472169,5.813250,3.144247,-18.061161,0
2015-03-25,sz.002044,10.0400,10.0400,10.0400,10.0400,10.0400,0,0.0000,,0,0.000000,45.472169,5.813250,3.144247,-18.061161,0
2015-03-26,sz.002044,11.0400,11.0400,11.0400,11.0400,10.0400,24742,273151.0000,0.011041,1,9.960200,50.001270,6.392259,3.457419,-19.860081,0
2015-03-27,sz.002044,12.1400,12.1400,12.1400,12.1400,11.0400,21502,261034.0000,0.009595,1,9.963800,54.983280,7.029169,3.801908,-21.838894,0
2015-03-30,sz.002044,13.3500,13.3500,13.3500,13.3500,12.1400,87676,1170474.0000,0.039124,1,9.967100,60.463492,7.729769,4.180846,-24.015587,0
2015-03-31,sz.002044,14.6900,14.6900,14.6900,14.6900,13.3500,148390,2179849.0000,0.066216,1,10.037400,66.532487,8.505641,4.600496,-26.426141,0
2015-04-01,sz.002044,16.1600,16.1600,16.1600,16.1600,14.6900,78391,1266798.0000,0.034980,1,10.006800,73.190264,9.356785,5.060859,-29.070554,0
2015-04-02,sz.002044,17.7800,17.7800,17.7800,17.7800,16.1600,92578,1646036.0000,0.041311,1,10.024800,80.527407,10.294779,5.568198,-31.984805,0
2015-04-03,sz.002044,19.5600,19.5600,19.5600,19.5600,17.7800,257635,5039340.0000,0.114964,1,10.011200,88.589206,11.325415,6.125644,-35.186883,0
2015-04-07,sz.002044,21.5200,21.5200,21.5200,21.5200,19.5600,271241,5837106.0000,0.121036,1,10.020500,97.466243,12.460273,6.739461,-38.712767,0
2015-04-08,sz.002044,23.6700,23.6700,23.6700,23.6700,21.5200,4878905,115483681.0000,2.177111,1,9.990700,107.203809,13.705142,7.412781,-42.580446,0
2015-04-09,sz.002044,26.0400,26.0400,26.0400,26.0400,23.6700,10071132,262252277.0000,4.494035,1,10.012700,117.937777,15.077393,8.154998,-46.843887,0
2015-04-10,sz.002044,28.6400,28.6400,28.6400,28.6400,26.0400,1083373,31027802.0000,0.483433,1,9.984600,129.713439,16.582816,8.969245,-51.521080,0
2015-04-13,sz.002044,31.5000,31.5000,31.5000,31.5000,28.6400,617377,19447375.0000,0.275492,1,9.986000,142.666666,18.238782,9.864917,-56.665992,0
2015-04-14,sz.002044,34.6500,34.6500,34.6500,34.6500,31.5000,746712,25873570.0000,0.333205,1,10.000000,156.933333,20.062660,10.851409,-62.332592,0
2015-04-15,sz.002044,38.1200,38.1200,37.0000,38.1200,34.6500,57405889,2187547552.0000,25.616193,1,10.014400,172.649312,22.071821,11.938116,-68.574845,0
2015-04-16,sz.002044,41.9300,41.9300,41.0000,41.9300,38.1200,19089304,799598672.0000,8.518208,1,9.994800,189.905185,24.277845,13.131301,-75.428732,0
2015-04-17,sz.002044,46.1200,46.1200,39.8000,39.8000,41.9300,57430556,2556837536.0000,25.627200,1,-5.079900,180.258200,23.044556,12.464245,-71.597032,0
2015-04-20,sz.002044,41.2000,43.7800,40.4600,43.7000,39.8000,49462340,2101963904.0000,22.071548,1,9.799000,197.921692,25.302691,13.685615,-78.612821,0
2015-04-21,sz.002044,42.0000,43.0000,39.3300,40.0100,43.7000,39334358,1621462224.0000,17.552145,1,-8.443900,181.209312,23.166148,12.530011,-71.974805,0
2015-04-22,sz.002044,41.5200,44.0100,41.1000,44.0100,40.0100,30759928,1332191856.0000,13.725983,1,9.997500,199.325714,25.482184,13.782699,-79.170487,0
2015-04-23,sz.002044,46.4700,46.8800,43.3600,44.6000,44.0100,22193035,1002256800.0000,9.903184,1,1.340600,201.997883,25.823799,13.967470,-80.231850,0
2015-04-24,sz.002044,44.0400,45.6000,42.5000,43.8000,44.6000,14611695,641900608.0000,6.520167,1,-1.793700,198.374603,25.360592,13.716933,-78.792713,0
2015-04-27,sz.002044,43.7500,45.5000,42.0100,42.7000,43.8000,16540571,718868464.0000,7.380888,1,-2.511400,193.392592,24.723682,13.372443,-76.813901,0
2015-04-28,sz.002044,42.3500,42.9800,38.4300,38.8700,42.7000,23209252,919031392.0000,10.356650,1,-8.969600,176.046137,22.506078,12.172995,-69.924036,0
2015-04-29,sz.002044,38.0000,42.5000,37.8900,41.0000,38.8700,18537934,748681936.0000,8.272170,1,5.479800,189.713081,23.556707,12.513107,-58.047462,0
2015-04-30,sz.002044,40.3800,43.4000,39.7000,40.6800,41.0000,13513909,557930272.0000,6.030303,1,-0.780500,188.232393,23.372850,12.415444,-57.594409,0
2015-05-04,sz.002044,40.0000,43.7700,39.1000,42.6000,40.6800,14244894,594581680.0000,6.356490,1,4.719800,197.116518,24.475993,13.001423,-60.312729,0
2015-05-05,sz.002044,41.8800,42.9800,40.2000,40.8100,42.6000,12574628,515677424.0000,5.611168,1,-4.201900,188.833923,23.447542,12.455119,-57.778462,0
2015-05-06,sz.002044,41.3000,44.8900,40.3300,41.6700,40.8100,25612171,1118995520.0000,11.428903,1,2.107300,192.813270,23.941658,12.717589,-58.996043,0
2015-05-07,sz.002044,40.4000,43.6100,40.0300,42.9800,41.6700,11457190,484701312.0000,5.112535,1,3.143800,198.874835,24.694324,13.117398,-60.850730,0
2015-05-08,sz.002044,43.7000,47.2800,42.5600,47.2800,42.9800,25929820,1195895456.0000,11.570647,1,10.004700,218.771572,27.164905,14.429749,-66.938635,0
2015-05-11,sz.002044,49.3000,52.0100,48.8500,52.0100,47.2800,27241377,1381890080.0000,12.155902,1,10.004200,240.657984,29.882545,15.873334,-73.635330,0
2015-05-12,sz.002044,53.5000,56.4700,49.8000,52.9500,52.0100,34154739,1808353552.0000,15.240847,1,1.807300,245.007503,30.422626,16.160220,-74.966174,0
2015-05-13,sz.002044,50.7600,58.2500,49.1000,58.2500,52.9500,23297956,1272975392.0000,10.396232,1,10.009400,269.531389,33.467761,17.777768,-82.469870,0
2015-05-14,sz.002044,62.2000,64.0800,59.5000,60.9700,58.2500,23083864,1450663024.0000,10.300698,1,4.669500,282.117233,35.030547,18.607906,-86.320824,0
2015-05-15,sz.002044,58.1300,67.0700,58.0000,65.2000,60.9700,24682230,1579082288.0000,11.013936,1,6.937800,301.690070,37.460910,19.898892,-92.309623,0
2015-05-18,sz.002044,66.0000,69.0000,64.0400,68.0200,65.2000,18004902,1203043488.0000,8.034316,1,4.325200,314.738628,39.081152,20.759550,-96.302156,0
2015-05-19,sz.002044,67.4000,69.9800,61.2500,67.0000,68.0200,16002557,1055833024.0000,7.140811,1,-1.499600,310.018937,38.495107,20.448248,-94.858048,0
2015-05-20,sz.002044,65.5000,68.3900,65.0000,65.5500,67.0000,12833753,855255472.0000,5.726797,1,-2.164200,303.309572,37.662004,20.005711,-92.805150,0
2015-05-21,sz.002044,65.3500,66.0000,61.6200,63.9000,65.5500,12043933,768548992.0000,5.374357,1,-2.517200,295.674777,36.713990,19.502135,-90.469094,0
2015-05-22,sz.002044,63.8600,67.0000,62.7000,63.5100,63.9000,12038894,781873360.0000,5.372108,1,-0.610300,293.870190,36.489914,19.383108,-89.916935,0
2015-05-25,sz.002044,61.0000,63.0000,58.4000,62.4100,63.5100,10805739,657884576.0000,4.821838,1,-1.732000,288.780326,35.857905,19.047390,-88.359564,0
2015-05-26,sz.002044,62.0200,67.0800,61.3100,63.8400,62.4100,12514278,808415616.0000,5.584238,1,2.291300,295.397148,36.679517,19.483823,-90.384146,0
2015-05-27,sz.002044,63.8000,66.5000,60.5700,64.9200,63.8400,11192360,717436192.0000,4.994360,1,1.691700,300.394469,37.300035,19.813437,-91.913202,0
2015-05-28,sz.002044,64.9200,66.6000,58.4300,58.4300,64.9200,11028716,689611136.0000,4.921337,1,-9.996900,270.364276,33.571181,17.832703,-82.724713,0
2015-05-29,sz.002044,57.6000,59.6600,54.5000,56.5000,58.4300,10741690,614610512.0000,4.793257,1,-3.303100,261.433880,32.462292,17.243672,-79.992235,0
2015-06-01,sz.002044,57.0000,62.1500,56.6800,62.1500,56.5000,11160351,673176144.0000,4.980076,1,10.000000,287.577268,35.708521,18.968039,-87.991458,0
2015-06-02,sz.002044,63.0000,68.3700,63.0000,68.3700,62.1500,13117140,881798752.0000,5.853253,1,10.008000,316.358130,39.282246,20.866369,-96.797683,0
2015-06-03,sz.002044,55.2000,56.6000,50.8000,52.9600,55.0700,14165846,746865488.0000,5.097755,1,-3.831500,303.866681,37.731180,20.042457,-92.975612,0
2015-06-04,sz.002044,52.0400,53.5200,47.7000,51.5000,52.9600,10429945,529381392.0000,3.753345,1,-2.756800,295.489691,36.691008,19.489927,-90.412462,0
2015-06-05,sz.002044,53.4000,54.9700,50.5600,51.7200,51.5000,9411730,493116528.0000,3.386928,1,0.427200,296.751977,36.847746,19.573185,-90.798690,0
2015-06-08,sz.002044,51.7100,51.7100,48.0700,48.8700,51.7200,7534579,373004048.0000,2.711412,1,-5.510400,280.399635,34.817273,18.494616,-85.795282,0
2015-06-09,sz.002044,48.5000,51.5000,47.5000,50.4000,48.8700,10527798,519410816.0000,3.788559,1,3.130800,289.178261,35.907316,19.073637,-88.481322,0
2015-06-10,sz.002044,49.7000,55.4400,48.8100,55.4400,50.4000,12524247,667844928.0000,4.507005,1,10.000000,318.096087,39.498048,20.981001,-97.329455,0
2015-06-11,sz.002044,55.4500,60.9800,54.3500,60.9800,55.4400,15834795,919886752.0000,5.698347,1,9.992800,349.882745,43.445003,23.077587,-107.055378,0
2015-06-12,sz.002044,60.9700,65.0000,59.8800,60.0000,60.9800,14059045,879008048.0000,5.059322,1,-1.607100,344.259835,42.746805,22.706711,-105.334907,0
2015-06-15,sz.002044,59.3500,62.0000,56.8800,59.6900,60.0000,10298886,608105648.0000,3.706182,1,-0.516700,342.481159,42.525947,22.589393,-104.790677,0
2015-06-16,sz.002044,58.5000,58.8500,55.0000,56.2000,59.6900,8299395,469989888.0000,2.986640,1,-5.846900,322.456712,40.039508,21.268619,-98.663697,0
2015-06-17,sz.002044,55.3000,57.0000,51.1200,55.0000,56.2000,9041195,488708672.0000,3.253586,1,-2.135200,315.571515,39.184572,20.814485,-96.556999,0
2015-06-18,sz.002044,55.0000,55.0000,55.0000,55.0000,55.0000,0,0.0000,,0,0.000000,315.571515,39.184572,20.814485,-96.556999,0
2015-06-19,sz.002044,55.0000,55.0000,55.0000,55.0000,55.0000,0,0.0000,,0,0.000000,315.571515,39.184572,20.814485,-96.556999,0
2015-06-23,sz.002044,55.0000,55.0000,55.0000,55.0000,55.0000,0,0.0000,,0,0.000000,315.571515,39.184572,20.814485,-96.556999,0
2015-06-24,sz.002044,55.0000,55.0000,55.0000,55.0000,55.0000,0,0.0000,,0,0.000000,315.571515,39.184572,20.814485,-96.556999,0
2015-06-25,sz.002044,55.0000,55.0000,55.0000,55.0000,55.0000,0,0.0000,,0,0.000000,315.571515,39.184572,20.814485,-96.556999,0
2015-06-26,sz.002044,55.0000,55.0000,55.0000,55.0000,55.0000,0,0.0000,,0,0.000000,315.571515,39.184572,20.814485,-96.556999,0
2015-06-29,sz.002044,55.0000,55.0000,55.0000,55.0000,55.0000,0,0.0000,,0,0.000000,315.571515,39.184572,20.814485,-96.556999,0
2015-06-30,sz.002044,55.0000,55.0000,55.0000,55.0000,55.0000,0,0.0000,,0,0.000000,315.571515,39.184572,20.814485,-96.556999,0
2015-07-01,sz.002044,49.5000,49.5000,49.5000,49.5000,55.0000,747800,37016100.0000,0.269167,1,-10.000000,284.014364,35.266114,18.733037,-86.901299,0
2015-07-02,sz.002044,44.5500,44.5500,44.5500,44.5500,49.5000,334400,14897520.0000,0.120366,1,-10.000000,255.612927,31.739503,16.859733,-78.211169,0
2015-07-03,sz.002044,40.1000,40.1000,40.1000,40.1000,44.5500,310900,12467090.0000,0.111907,1,-9.988800,230.080323,28.569115,15.175652,-70.398830,0
2015-07-06,sz.002044,37.0000,43.8900,36.0900,36.0900,40.1000,16996913,639442480.0000,6.117953,1,-10.000000,207.072291,25.712203,13.658087,-63.358947,0
2015-07-07,sz.002044,32.4800,32.4800,32.4800,32.4800,36.0900,263300,8551984.0000,0.094774,1,-10.002800,186.359324,23.140271,12.291900,-57.021297,0
2015-07-08,sz.002044,29.2300,29.2300,29.2300,29.2300,32.4800,44883500,1311944704.0000,16.155590,1,-10.006200,167.711916,20.824819,11.061953,-51.315656,0
2015-07-09,sz.002044,26.3100,32.1500,26.3100,32.1500,29.2300,33964636,960352288.0000,12.225400,1,9.989700,184.465895,22.905163,12.167013,-56.441955,0
2015-07-10,sz.002044,34.0000,35.3700,33.1800,35.3700,32.1500,18538280,642075088.0000,6.672761,1,10.015500,202.941173,25.199242,13.385606,-62.094928,0
2015-07-13,sz.002044,38.9100,38.9100,33.9000,38.9100,35.3700,22158673,830706144.0000,7.975903,1,10.008500,223.252503,27.721303,14.725302,-68.309688,0
2015-07-14,sz.002044,41.6800,42.8000,38.0500,41.8000,38.9100,22304074,919270880.0000,8.028239,1,7.427400,239.834351,29.780274,15.819009,-73.383319,0
2015-07-15,sz.002044,39.5000,40.9000,37.6200,37.6200,41.8000,8226422,314819792.0000,2.961059,1,-10.000000,215.850916,26.802247,14.237108,-66.044987,0
2015-07-16,sz.002044,33.8600,38.5500,33.8600,34.6500,37.6200,15116317,532034112.0000,5.441042,1,-7.894700,198.810055,24.686280,13.113126,-60.830909,0
2015-07-17,sz.002044,35.6500,38.0000,35.0000,36.7900,34.6500,11884211,434338240.0000,4.277662,1,6.176000,211.088655,26.210916,13.922998,-64.587854,0
2015-07-20,sz.002044,37.0000,40.4700,36.1000,40.4700,36.7900,11892800,465729776.0000,4.280753,1,10.002700,232.203258,28.832720,15.315677,-71.048395,0
2015-07-21,sz.002044,40.3500,43.1800,39.0100,41.9700,40.4700,8358279,347424256.0000,3.008520,1,3.706400,240.809754,29.901390,15.883344,-73.681768,0
2015-07-22,sz.002044,41.4900,45.2400,41.0800,42.2100,41.9700,12183020,527351584.0000,4.385217,1,0.571800,242.186794,30.072378,15.974171,-74.103107,0
2015-07-23,sz.002044,42.0000,45.1800,41.5700,43.3100,42.2100,9546116,411318816.0000,3.436076,1,2.606000,248.498224,30.856069,16.390461,-76.034247,0
2015-07-24,sz.002044,45.1000,47.6400,44.5000,47.6400,43.3100,9692372,454827760.0000,3.488720,1,9.997700,273.342309,33.940963,18.029129,-83.635917,0
2015-07-27,sz.002044,47.6000,47.7500,42.8800,42.8800,47.6400,14199744,640649280.0000,5.111126,1,-9.991600,246.031029,30.549717,16.227730,-75.279347,0
2015-07-28,sz.002044,38.6000,42.7900,38.5900,38.5900,42.8800,11898400,465679904.0000,4.282769,1,-10.004700,221.416450,27.493320,14.604200,-67.747901,0
2015-07-29,sz.002044,39.0000,39.9900,34.8000,39.6100,38.5900,15836888,582851024.0000,5.700408,1,2.643200,227.268868,28.220016,14.990214,-69.538595,0
2015-07-30,sz.002044,38.4000,39.4500,35.6500,35.6500,39.6100,10918985,408679920.0000,3.930234,1,-9.997500,204.547718,25.398727,13.491571,-62.586491,0
2015-07-31,sz.002044,34.2000,34.4500,32.0900,32.2500,35.6500,8946879,296424032.0000,3.220384,1,-9.537200,185.039661,22.976408,12.204857,-56.617513,0
2015-08-03,sz.002044,31.1000,33.5000,29.1000,30.3000,32.2500,8483512,263491361.0000,3.053597,1,-6.046500,173.851217,21.587137,11.466889,-53.194128,0
2015-08-04,sz.002044,30.3000,33.3300,30.3000,33.3300,30.3000,9173136,294708048.0000,3.301824,1,10.000000,191.236338,23.745850,12.613578,-58.513541,0
2015-08-05,sz.002044,33.4400,34.9800,33.3000,33.8500,33.3300,9222035,316002832.0000,3.319425,1,1.560100,194.219923,24.116323,12.810370,-59.426444,0
2015-08-06,sz.002044,31.8800,33.7400,31.8800,32.6600,33.8500,4569172,149797793.0000,1.644650,1,-3.515500,187.392103,23.268511,12.360020,-57.337301,0
2015-08-07,sz.002044,34.0000,35.8000,33.1200,35.1000,32.6600,8367984,290947808.0000,3.012014,1,7.470900,201.392003,25.006881,13.283426,-61.620921,0
2015-08-10,sz.002044,35.8000,38.6100,35.3100,38.6100,35.1000,9261967,346486000.0000,3.333798,1,10.000000,221.531204,27.507569,14.611769,-67.783013,0
2015-08-11,sz.002044,39.9000,42.1000,38.5000,39.9000,38.6100,9666855,383666688.0000,3.479536,1,3.341100,228.932790,28.426626,15.099963,-70.047713,0
