date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-05-22,sh.603567,12.5600,12.6500,12.5000,12.5800,12.6200,514053,6458335.0000,0.060537,1,-0.316957,22.527380,2.077754,3.602786,23.960270,0
2019-05-23,sh.603567,12.5900,12.6300,12.3100,12.3900,12.5800,990074,12317915.0000,0.116595,1,-1.510331,22.187142,2.046373,3.548372,23.598390,0
2019-05-24,sh.603567,12.3800,12.5800,12.1800,12.4200,12.3900,842026,10457456.0000,0.099160,1,0.242129,22.240863,2.051328,3.556963,23.655529,0
2019-05-27,sh.603567,12.5300,12.5900,12.3800,12.5400,12.4200,756200,9463112.0000,0.089053,1,0.966183,22.455751,2.071147,3.591330,23.884085,0
2019-05-28,sh.603567,12.6600,12.6600,12.4900,12.5300,12.5400,551200,6924119.0000,0.064911,1,-0.079747,22.437844,2.069496,3.588466,23.865039,0
2019-05-29,sh.603567,12.5900,12.5900,12.4500,12.5300,12.5300,498800,6234764.0000,0.058740,1,0.000000,22.437844,2.069496,3.588466,23.865039,0
2019-05-30,sh.603567,12.5400,12.5400,12.3100,12.4300,12.5300,750625,9290359.0000,0.088396,1,-0.798080,22.258771,2.052979,3.559827,23.674575,0
2019-05-31,sh.603567,12.4800,12.5400,12.3400,12.4500,12.4300,509008,6344331.0000,0.059943,1,0.160897,22.294585,2.056283,3.565555,23.712668,0
2019-06-03,sh.603567,12.5000,12.5000,12.3900,12.4600,12.4500,675602,8414705.0000,0.079561,1,0.080323,22.312493,2.057934,3.568419,23.731714,0
2019-06-04,sh.603567,12.4200,12.4400,12.1700,12.2500,12.3000,502109,6149289.0000,0.059130,1,-0.406506,21.936439,2.023250,3.508277,23.331742,0
2019-06-05,sh.603567,12.6000,12.6000,12.1900,12.2700,12.2500,517160,6365072.0000,0.060903,1,0.163269,21.972254,2.026553,3.514005,23.369834,0
2019-06-06,sh.603567,12.2500,12.2500,11.8800,11.9100,12.2700,1058800,12697938.0000,0.124688,1,-2.933990,21.327591,1.967095,3.410904,22.684167,0
2019-06-10,sh.603567,12.0800,12.0800,11.7000,11.9300,11.9100,1279144,15181156.0000,0.150636,1,0.167930,21.363406,1.970398,3.416632,22.722259,0
2019-06-11,sh.603567,11.9100,12.2700,11.9000,12.2500,11.9300,1055866,12787487.0000,0.124342,1,2.682311,21.936439,2.023250,3.508277,23.331742,0
2019-06-12,sh.603567,12.2500,12.2500,12.1100,12.1700,12.2500,425564,5176191.0000,0.050116,1,-0.653061,21.793181,2.010037,3.485366,23.179371,0
2019-06-13,sh.603567,12.1900,12.2000,12.0700,12.1800,12.1700,419470,5095170.0000,0.049398,1,0.082171,21.811088,2.011689,3.488230,23.198417,0
2019-06-14,sh.603567,12.2000,12.2200,12.1100,12.1500,12.1800,438320,5329068.0000,0.051618,1,-0.246311,21.757366,2.006734,3.479638,23.141279,0
2019-06-17,sh.603567,12.1800,12.4700,12.0300,12.2000,12.1500,621753,7595539.0000,0.073220,1,0.411524,21.846903,2.014992,3.493958,23.236510,0
2019-06-18,sh.603567,12.2000,12.2500,12.1200,12.2000,12.2000,334729,4079351.0000,0.039419,1,0.000000,21.846903,2.014992,3.493958,23.236510,0
2019-06-19,sh.603567,12.4000,12.4200,12.2000,12.2400,12.2000,631269,7753663.0000,0.074340,1,0.327869,21.918532,2.021598,3.505413,23.312695,0
2019-06-20,sh.603567,12.2000,12.3900,12.1600,12.3100,12.2400,735002,9036188.0000,0.086556,1,0.571901,22.043883,2.033160,3.525460,23.446020,0
2019-06-21,sh.603567,12.3100,12.4700,12.3000,12.4600,12.3100,919500,11424656.0000,0.108283,1,1.218518,22.312493,2.057934,3.568419,23.731714,0
2019-06-24,sh.603567,12.4800,12.5400,12.3400,12.4500,12.4600,687542,8575728.0000,0.080967,1,-0.080259,22.294585,2.056283,3.565555,23.712668,0
2019-06-25,sh.603567,12.4900,12.5100,12.3500,12.5000,12.4500,833100,10339141.0000,0.098109,1,0.401608,22.384122,2.064541,3.579874,23.807900,0
2019-06-26,sh.603567,12.6500,13.7500,12.6000,13.5200,12.5000,6878584,91500565.0000,0.810046,1,8.160004,24.210666,2.233007,3.871992,25.750624,0
2019-06-27,sh.603567,13.2900,13.4500,13.0600,13.1400,13.5200,3761226,49517242.0000,0.442935,1,-2.810652,23.530189,2.170245,3.763164,25.026864,0
2019-06-28,sh.603567,13.1500,13.1900,12.7300,12.8300,13.1400,2204182,28428725.0000,0.259572,1,-2.359212,22.975063,2.119045,3.674383,24.436428,0
2019-07-01,sh.603567,12.9400,12.9800,12.8300,12.9300,12.8300,2032352,26206055.0000,0.239337,1,0.779426,23.154136,2.135561,3.703022,24.626891,0
2019-07-02,sh.603567,12.9300,12.9900,12.8000,12.9200,12.9300,1346798,17342697.0000,0.158604,1,-0.077341,23.136228,2.133909,3.700158,24.607845,0
2019-07-03,sh.603567,12.8900,13.2500,12.8000,13.0500,12.9200,2231265,29033841.0000,0.262761,1,1.006193,23.369023,2.155381,3.737389,24.855447,0
2019-07-04,sh.603567,13.0700,13.0900,12.9000,12.9600,13.0500,1064510,13804456.0000,0.125360,1,-0.689656,23.207858,2.140516,3.711614,24.684030,0
2019-07-05,sh.603567,13.0100,13.1900,12.9000,13.0600,12.9600,1447396,18891184.0000,0.170450,1,0.771608,23.386931,2.157032,3.740253,24.874494,0
2019-07-08,sh.603567,13.0600,13.2800,12.6000,12.6800,13.0600,1359382,17379503.0000,0.160085,1,-2.909649,22.706453,2.094270,3.631425,24.150733,0
2019-07-09,sh.603567,12.5900,12.7500,12.4500,12.6900,12.6800,943819,11847414.0000,0.111147,1,0.078859,22.724360,2.095922,3.634289,24.169780,0
2019-07-10,sh.603567,12.6300,12.6500,12.4700,12.4900,12.6900,486200,6100374.0000,0.057257,1,-1.576043,22.366215,2.062889,3.577011,23.788853,0
2019-07-11,sh.603567,12.5000,12.6000,12.4000,12.4200,12.4900,573600,7162885.0000,0.067549,1,-0.560446,22.240863,2.051328,3.556963,23.655529,0
2019-07-12,sh.603567,12.5700,12.5800,12.4300,12.5100,12.4200,467600,5844851.0000,0.055066,1,0.724639,22.402029,2.066193,3.582738,23.826946,0
2019-07-15,sh.603567,12.4800,12.5800,12.3000,12.5400,12.5100,651000,8112443.0000,0.076664,1,0.239806,22.455751,2.071147,3.591330,23.884085,0
2019-07-16,sh.603567,12.5500,12.6500,12.5200,12.5500,12.5400,502880,6317494.0000,0.059221,1,0.079747,22.473658,2.072799,3.594194,23.903131,0
2019-07-17,sh.603567,12.5500,12.5500,12.4300,12.4800,12.5500,438700,5479571.0000,0.051663,1,-0.557774,22.348307,2.061238,3.574147,23.769807,0
2019-07-18,sh.603567,12.5300,12.5300,12.0600,12.3400,12.4800,1534521,18744648.0000,0.180710,1,-1.121790,22.097605,2.038115,3.534052,23.503159,0
2019-07-19,sh.603567,12.4800,12.4800,12.2600,12.4000,12.3400,1108621,13741972.0000,0.130555,1,0.486219,22.205049,2.048025,3.551236,23.617437,0
2019-07-22,sh.603567,12.4400,12.4400,12.0900,12.2200,12.4000,711500,8654616.0000,0.083789,1,-1.451608,21.882718,2.018295,3.499685,23.274603,0
2019-07-23,sh.603567,12.2200,12.2300,12.1100,12.2100,12.2200,377249,4594234.0000,0.044426,1,-0.081835,21.864810,2.016644,3.496821,23.255556,0
2019-07-24,sh.603567,12.2800,12.3200,12.2000,12.3000,12.2100,342097,4201896.0000,0.040287,1,0.737102,22.025976,2.031508,3.522597,23.426973,0
2019-07-25,sh.603567,12.2500,12.3700,12.2500,12.3000,12.3000,386800,4759314.0000,0.045551,1,0.000000,22.025976,2.031508,3.522597,23.426973,0
2019-07-26,sh.603567,12.3500,12.3800,12.2300,12.3400,12.3000,444174,5464298.0000,0.052300,1,0.325200,22.097605,2.038115,3.534052,23.503159,0
2019-07-29,sh.603567,12.3500,12.3600,12.2000,12.2300,12.3400,402200,4930194.0000,0.047364,1,-0.891415,21.900625,2.019947,3.502549,23.293649,0
2019-07-30,sh.603567,12.2500,12.3300,12.2100,12.2700,12.2300,366271,4493916.0000,0.043100,1,0.327100,21.972254,2.026553,3.514005,23.369834,0
2019-07-31,sh.603567,12.3300,12.3300,12.1900,12.2700,12.2700,257700,3152099.0000,0.030300,1,0.000000,21.972254,2.026553,3.514005,23.369834,0
2019-08-01,sh.603567,12.2300,12.3700,12.1900,12.2700,12.2700,455100,5580528.0000,0.053600,1,0.000000,21.972254,2.026553,3.514005,23.369834,0
2019-08-02,sh.603567,12.1700,12.2400,11.9800,12.0800,12.2700,765030,9279817.0000,0.090100,1,-1.548500,21.632015,1.995172,3.459591,23.007954,0
2019-08-05,sh.603567,12.2500,12.2500,11.9500,11.9500,12.0800,553685,6663162.0000,0.065200,1,-1.076200,21.399220,1.973701,3.422360,22.760352,0
2019-08-06,sh.603567,11.8300,11.8900,11.3700,11.5700,11.9500,789012,9156471.0000,0.092900,1,-3.179900,20.718743,1.910939,3.313532,22.036592,0
2019-08-07,sh.603567,11.6900,11.8000,11.5100,11.5100,11.5700,424399,4931488.0000,0.050000,1,-0.518600,20.611299,1.901029,3.296348,21.922314,0
2019-08-08,sh.603567,11.7700,11.7900,11.5000,11.5300,11.5100,410450,4746832.0000,0.048300,1,0.173800,20.647114,1.904333,3.302076,21.960407,0
2019-08-09,sh.603567,11.6500,11.6500,11.4200,11.4400,11.5300,329969,3793634.0000,0.038900,1,-0.780600,20.485948,1.889468,3.276301,21.788990,0
2019-08-12,sh.603567,11.4800,11.5700,11.4000,11.5600,11.4400,409310,4693222.0000,0.048200,1,1.049000,20.700836,1.909287,3.310668,22.017546,0
2019-08-13,sh.603567,11.5600,11.6900,11.4300,11.4900,11.5600,290109,3339490.0000,0.034200,1,-0.605500,20.575485,1.897726,3.290621,21.884221,0
2019-08-14,sh.603567,11.5600,11.6500,11.5000,11.5600,11.4900,629088,7262862.0000,0.074100,1,0.609200,20.700836,1.909287,3.310668,22.017546,0
2019-08-15,sh.603567,11.4600,11.7100,11.3800,11.6700,11.5600,1173210,13605427.0000,0.138200,1,0.951600,20.897816,1.927455,3.342171,22.227055,0
2019-08-16,sh.603567,11.7300,11.7300,11.6100,11.6700,11.6700,488167,5705186.0000,0.057500,1,0.000000,20.897816,1.927455,3.342171,22.227055,0
2019-08-19,sh.603567,11.6700,11.8700,11.6600,11.8500,11.6700,709973,8383963.0000,0.083600,1,1.542400,21.220148,1.957185,3.393721,22.569889,0
2019-08-20,sh.603567,11.8200,11.9400,11.8200,11.8700,11.8500,602784,7151888.0000,0.071000,1,0.168800,21.255962,1.960488,3.399449,22.607982,0
2019-08-21,sh.603567,11.8900,11.8900,11.7800,11.8000,11.8700,462500,5468747.0000,0.054500,1,-0.589700,21.130611,1.948927,3.379402,22.474657,0
2019-08-22,sh.603567,11.8200,11.9800,11.6300,11.9500,11.8000,1037289,12260957.0000,0.122200,1,1.271200,21.399220,1.973701,3.422360,22.760352,0
2019-08-23,sh.603567,11.9900,12.0400,11.7700,12.0200,11.9500,759700,9068176.0000,0.089500,1,0.585800,21.524572,1.985263,3.442407,22.893676,0
2019-08-26,sh.603567,11.9400,12.0900,11.8300,11.9700,12.0200,728600,8715668.0000,0.085800,1,-0.416000,22.530778,2.004663,3.398203,26.252051,0
2019-08-27,sh.603567,11.9700,12.1700,11.9700,12.0700,11.9700,1153100,13932510.0000,0.135800,1,0.835400,22.719005,2.021410,3.426592,26.471366,0
2019-08-28,sh.603567,12.1100,12.1100,11.9000,11.9300,12.0700,815563,9750374.0000,0.096000,1,-1.159900,22.455487,1.997964,3.386847,26.164325,0
2019-08-29,sh.603567,11.9800,11.9900,11.8900,11.9600,11.9300,542100,6475337.0000,0.063800,1,0.251500,22.511955,2.002988,3.395364,26.230119,0
2019-08-30,sh.603567,11.9900,12.0000,11.7000,11.7600,11.9600,1093289,12963395.0000,0.128700,1,-1.672200,22.135501,1.969493,3.338585,25.791489,0
2019-09-02,sh.603567,11.8300,11.9300,11.7500,11.9000,11.7600,759808,9005152.0000,0.089500,1,1.190500,22.399019,1.992940,3.378330,26.098530,0
2019-09-03,sh.603567,11.9400,11.9800,11.8400,11.9000,11.9000,657710,7817555.0000,0.077500,1,0.000000,22.399019,1.992940,3.378330,26.098530,0
2019-09-04,sh.603567,11.9200,11.9400,11.8500,11.9200,11.9000,744410,8851725.0000,0.087700,1,0.168100,22.436664,1.996289,3.384008,26.142393,0
2019-09-05,sh.603567,11.9400,12.1400,11.9200,12.0100,11.9200,1225637,14754808.0000,0.144300,1,0.755000,22.606068,2.011362,3.409559,26.339777,0
2019-09-06,sh.603567,12.1200,12.1400,12.0000,12.1400,12.0100,1079210,13023770.0000,0.127100,1,1.082400,22.850763,2.033133,3.446465,26.624887,0
2019-09-09,sh.603567,12.2000,12.3400,12.0900,12.1900,12.1400,1348600,16387986.0000,0.158800,1,0.411900,22.944877,2.041507,3.460659,26.734545,0
2019-09-10,sh.603567,12.1900,12.3400,12.1200,12.3000,12.1900,1087012,13317448.0000,0.128000,1,0.902400,23.151927,2.059929,3.491888,26.975792,0
2019-09-11,sh.603567,12.5200,12.9900,12.4500,12.4700,12.3000,3931069,49881340.0000,0.462900,1,1.382100,23.471913,2.088400,3.540149,27.348628,0
2019-09-12,sh.603567,12.3200,12.4500,12.2800,12.3300,12.4700,1805240,22271706.0000,0.212600,1,-1.122700,23.208395,2.064953,3.500404,27.041586,0
2019-09-16,sh.603567,12.3100,12.4200,12.2500,12.2600,12.3300,1163947,14351624.0000,0.137100,1,-0.567700,23.076636,2.053230,3.480532,26.888066,0
2019-09-17,sh.603567,12.2900,12.2900,12.0000,12.0100,12.2600,1286210,15556613.0000,0.151500,1,-2.039200,22.606068,2.011362,3.409559,26.339777,0
2019-09-18,sh.603567,12.0800,12.1200,12.0200,12.0500,12.0100,666881,8048392.0000,0.078500,1,0.333100,22.681359,2.018061,3.420914,26.427503,0
2019-09-19,sh.603567,12.0400,12.2000,12.0400,12.1700,12.0500,614627,7458182.0000,0.072400,1,0.995800,22.907232,2.038158,3.454981,26.690682,0
2019-09-20,sh.603567,12.1700,12.4100,12.1600,12.2600,12.1700,952521,11724255.0000,0.112200,1,0.739500,23.076636,2.053230,3.480532,26.888066,0
2019-09-23,sh.603567,12.3900,12.4000,12.0900,12.1400,12.2600,631470,7665500.0000,0.074400,1,-0.978800,22.850763,2.033133,3.446465,26.624887,0
2019-09-24,sh.603567,12.1800,12.2600,12.1200,12.1700,12.1400,553100,6730012.0000,0.065100,1,0.247100,22.907232,2.038158,3.454981,26.690682,0
2019-09-25,sh.603567,12.0800,12.1500,11.8100,11.8800,12.1700,866258,10363363.0000,0.102000,1,-2.382900,22.361373,1.989590,3.372652,26.054667,0
2019-09-26,sh.603567,11.8800,11.9800,11.6200,11.7100,11.8800,725300,8546196.0000,0.085400,1,-1.431000,22.041387,1.961120,3.324391,25.681831,0
2019-09-27,sh.603567,11.7800,11.8400,11.6500,11.7800,11.7100,420330,4939591.0000,0.049500,1,0.597800,22.173146,1.972843,3.344263,25.835352,0
2019-09-30,sh.603567,11.7800,11.8500,11.6300,11.7000,11.7800,477664,5594681.0000,0.056300,1,-0.679100,22.022564,1.959445,3.321552,25.659899,0
2019-10-08,sh.603567,11.7600,11.8100,11.6800,11.7100,11.7000,406249,4776386.0000,0.047800,1,0.085500,22.041387,1.961120,3.324391,25.681831,0
2019-10-09,sh.603567,11.7800,11.7900,11.6200,11.7800,11.7100,284371,3333594.0000,0.033500,1,0.597800,22.173146,1.972843,3.344263,25.835352,0
2019-10-10,sh.603567,11.7800,11.8700,11.7300,11.8600,11.7800,414944,4901080.0000,0.048900,1,0.679100,22.323728,1.986241,3.366975,26.010804,0
2019-10-11,sh.603567,11.8500,11.9000,11.7900,11.8700,11.8600,415344,4922621.0000,0.048900,1,0.084300,22.342550,1.987915,3.369814,26.032736,0
2019-10-14,sh.603567,11.9600,12.0200,11.9000,11.9700,11.8700,547652,6550495.0000,0.064500,1,0.842500,22.530778,2.004663,3.398203,26.252051,0
2019-10-15,sh.603567,12.0000,12.0000,11.9000,11.9700,11.9700,333509,3984782.0000,0.039300,1,0.000000,22.530778,2.004663,3.398203,26.252051,0
2019-10-16,sh.603567,11.9700,12.0000,11.8200,11.8800,11.9700,508702,6061901.0000,0.059900,1,-0.751900,22.361373,1.989590,3.372652,26.054667,0
2019-10-17,sh.603567,11.9400,11.9400,11.7600,11.8000,11.8800,421733,4997970.0000,0.049700,1,-0.673400,22.210792,1.976192,3.349941,25.879215,0
2019-10-18,sh.603567,11.9500,11.9500,11.6200,11.6700,11.8000,520300,6101283.0000,0.061300,1,-1.101700,21.966096,1.954421,3.313035,25.594105,0
2019-10-21,sh.603567,11.6200,11.6600,11.4800,11.5500,11.6700,671215,7745012.0000,0.079000,1,-1.028300,21.740224,1.934324,3.278968,25.330926,0
2019-10-22,sh.603567,11.5700,11.6000,11.4600,11.5800,11.5500,1135168,13072139.0000,0.133700,1,0.259700,21.796692,1.939348,3.287484,25.396721,0
2019-10-23,sh.603567,11.5800,11.5800,11.4000,11.4300,11.5800,1115654,12802029.0000,0.131400,1,-1.295300,21.514351,1.914227,3.244900,25.067748,0
2019-10-24,sh.603567,11.4600,11.4800,11.3900,11.4700,11.4300,548100,6264941.0000,0.064500,1,0.350000,21.589642,1.920926,3.256256,25.155474,0
2019-10-25,sh.603567,11.5100,11.5800,11.4200,11.5600,11.4700,603666,6951349.0000,0.071100,1,0.784700,21.759047,1.935998,3.281807,25.352858,0
2019-10-28,sh.603567,11.6700,11.7300,11.5600,11.6700,11.5600,854341,9965568.0000,0.100600,1,0.951600,21.966096,1.954421,3.313035,25.594105,0
2019-10-29,sh.603567,11.7300,11.7300,11.5600,11.5900,11.6700,621300,7214427.0000,0.073200,1,-0.685500,21.815515,1.941023,3.290323,25.418652,0
2019-10-30,sh.603567,11.5300,11.5800,11.4000,11.4900,11.5900,486800,5584826.0000,0.057300,1,-0.862800,21.627288,1.924275,3.261934,25.199337,0
2019-10-31,sh.603567,11.5400,11.5800,11.4100,11.4800,11.4900,681390,7822478.0000,0.080200,1,-0.087000,22.793498,1.884945,3.342214,21.674678,0
2019-11-01,sh.603567,11.4200,11.5600,11.4200,11.5400,11.4800,639269,7356958.0000,0.075300,1,0.522700,22.912628,1.894797,3.359682,21.787961,0
2019-11-04,sh.603567,11.5300,11.6200,11.4700,11.4700,11.5400,530600,6127708.0000,0.062500,1,-0.606600,22.773643,1.883303,3.339302,21.655798,0
2019-11-05,sh.603567,11.5300,11.6300,11.4500,11.5800,11.4700,697344,8070208.0000,0.082100,1,0.959000,22.992048,1.901364,3.371327,21.863482,0
2019-11-06,sh.603567,11.5200,11.6900,11.5200,11.5200,11.5800,549244,6377645.0000,0.064700,1,-0.518100,22.872918,1.891513,3.353859,21.750200,0
2019-11-07,sh.603567,11.5100,11.6700,11.5100,11.6500,11.5200,459642,5336769.0000,0.054100,1,1.128500,23.131032,1.912858,3.391706,21.995645,0
2019-11-08,sh.603567,11.6900,11.7400,11.5500,11.5600,11.6500,559500,6496486.0000,0.065900,1,-0.772500,22.952338,1.898081,3.365504,21.825722,0
2019-11-11,sh.603567,11.5300,11.5400,11.1500,11.3400,11.5600,1032317,11734804.0000,0.121600,1,-1.903100,22.515529,1.861958,3.301455,21.410353,0
2019-11-12,sh.603567,11.3600,11.3800,11.2500,11.3800,11.3400,484500,5480707.0000,0.057100,1,0.352700,22.594948,1.868526,3.313100,21.485875,0
2019-11-13,sh.603567,11.4000,11.4400,11.3400,11.4000,11.3800,203800,2318849.0000,0.024000,1,0.175700,22.634658,1.871810,3.318923,21.523635,0
2019-11-14,sh.603567,11.4400,11.4400,11.3000,11.3800,11.4000,263800,3001219.0000,0.031100,1,-0.175400,22.594948,1.868526,3.313100,21.485875,0
2019-11-15,sh.603567,11.3000,11.3800,11.1800,11.3800,11.3800,691516,7797576.0000,0.081400,1,0.000000,22.594948,1.868526,3.313100,21.485875,0
2019-11-18,sh.603567,11.2600,11.4400,11.2600,11.4000,11.3800,393820,4469707.0000,0.046400,1,0.175700,22.634658,1.871810,3.318923,21.523635,0
2019-11-19,sh.603567,11.3800,11.5300,11.3800,11.4800,11.4000,406156,4656137.0000,0.047800,1,0.701800,22.793498,1.884945,3.342214,21.674678,0
2019-11-20,sh.603567,11.4900,11.6300,11.4000,11.5100,11.4800,678749,7823655.0000,0.079900,1,0.261300,22.853063,1.889871,3.350948,21.731320,0
2019-11-21,sh.603567,11.5000,11.5200,11.4100,11.4500,11.5100,308749,3539488.0000,0.036400,1,-0.521300,22.733933,1.880019,3.333480,21.618037,0
2019-11-22,sh.603567,11.5800,11.5800,11.3500,11.3700,11.4500,542208,6196289.0000,0.063900,1,-0.698700,22.575093,1.866884,3.310189,21.466994,0
2019-11-25,sh.603567,11.4400,11.4400,11.3000,11.3800,11.3700,411802,4671340.0000,0.048500,1,0.088000,22.594948,1.868526,3.313100,21.485875,0
2019-11-26,sh.603567,11.4300,11.4300,11.2700,11.2900,11.3800,355600,4019920.0000,0.041900,1,-0.790900,22.416254,1.853748,3.286898,21.315951,0
2019-11-27,sh.603567,11.3200,11.3400,11.2500,11.2800,11.2900,285556,3220939.0000,0.033600,1,-0.088600,22.396399,1.852106,3.283987,21.297071,0
2019-11-28,sh.603567,11.2600,11.3600,11.1800,11.2900,11.2800,522500,5876815.0000,0.061500,1,0.088700,22.416254,1.853748,3.286898,21.315951,0
2019-11-29,sh.603567,11.2900,11.3200,11.2300,11.3100,11.2900,405202,4562299.0000,0.047700,1,0.177200,22.455964,1.857032,3.292721,21.353712,0
2019-12-02,sh.603567,11.3000,11.4000,11.1900,11.3200,11.3100,875300,9891665.0000,0.103100,1,0.088400,22.475819,1.858674,3.295632,21.372592,0
2019-12-03,sh.603567,11.2800,11.3700,11.2500,11.3600,11.3200,403514,4571273.0000,0.047500,1,0.353400,22.555238,1.865242,3.307278,21.448114,0
2019-12-04,sh.603567,11.3900,11.3900,11.2400,11.3000,11.3600,468700,5290592.0000,0.055200,1,-0.528200,22.436109,1.855390,3.289810,21.334832,0
2019-12-05,sh.603567,11.3300,11.3500,11.2600,11.3300,11.3000,562249,6359022.0000,0.066200,1,0.265500,22.495674,1.860316,3.298544,21.391473,0
2019-12-06,sh.603567,11.3100,11.3400,11.2700,11.3000,11.3300,811169,9163023.0000,0.095500,1,-0.264800,22.436109,1.855390,3.289810,21.334832,0
2019-12-09,sh.603567,11.3100,11.3200,11.2300,11.3000,11.3000,798503,8994846.0000,0.094000,1,0.000000,22.436109,1.855390,3.289810,21.334832,0
2019-12-10,sh.603567,11.3000,11.3500,11.2400,11.3500,11.3000,470602,5322415.0000,0.055400,1,0.442500,22.535383,1.863600,3.304366,21.429234,0
2019-12-11,sh.603567,11.3500,11.3900,11.3300,11.3500,11.3500,517200,5874652.0000,0.060900,1,0.000000,22.535383,1.863600,3.304366,21.429234,0
2019-12-12,sh.603567,11.3800,11.3800,11.2700,11.3000,11.3500,370617,4193798.0000,0.043600,1,-0.440500,22.436109,1.855390,3.289810,21.334832,0
2019-12-13,sh.603567,11.3500,11.5700,11.3200,11.4300,11.3000,1173103,13417731.0000,0.138100,1,1.150400,22.694223,1.876735,3.327657,21.580277,0
2019-12-16,sh.603567,11.4300,11.5100,11.4000,11.4900,11.4300,989800,11336529.0000,0.116600,1,0.524900,22.813353,1.886587,3.345125,21.693559,0
2019-12-17,sh.603567,11.4900,11.6200,11.4800,11.5800,11.4900,1223200,14140204.0000,0.144000,1,0.783300,22.992048,1.901364,3.371327,21.863482,0
2019-12-18,sh.603567,11.6000,11.6400,11.5000,11.5400,11.5800,846100,9781954.0000,0.099600,1,-0.345400,22.912628,1.894797,3.359682,21.787961,0
2019-12-19,sh.603567,11.5600,11.6000,11.5100,11.6000,11.5400,862100,9970792.0000,0.101500,1,0.519900,23.031758,1.904648,3.377150,21.901243,0
2019-12-20,sh.603567,11.5700,11.6300,11.5000,11.5100,11.6000,768033,8872615.0000,0.090400,1,-0.775900,22.853063,1.889871,3.350948,21.731320,0
2019-12-23,sh.603567,11.5000,11.5000,11.3900,11.4200,11.5100,654349,7482853.0000,0.077100,1,-0.781900,22.674368,1.875093,3.324746,21.561396,0
2019-12-24,sh.603567,11.4000,11.4900,11.4000,11.4600,11.4200,462614,5303973.0000,0.054500,1,0.350300,22.753788,1.881661,3.336391,21.636918,0
2019-12-25,sh.603567,11.4200,11.4800,11.4100,11.4400,11.4600,425095,4864284.0000,0.050100,1,-0.174500,22.714078,1.878377,3.330568,21.599157,0
2019-12-26,sh.603567,11.4800,11.6000,11.4800,11.5800,11.4400,785067,9078058.0000,0.092500,1,1.223800,22.992048,1.901364,3.371327,21.863482,0
2019-12-27,sh.603567,11.5600,11.6100,11.5300,11.5500,11.5800,655600,7587604.0000,0.077200,1,-0.259100,22.932483,1.896439,3.362593,21.806841,0
2019-12-30,sh.603567,11.3700,11.5900,11.3700,11.5800,11.5500,479731,5528502.0000,0.056500,1,0.259700,22.992048,1.901364,3.371327,21.863482,0
2019-12-31,sh.603567,11.5000,12.7400,11.5000,12.7400,11.5800,9688459,121303231.0000,1.140900,1,10.017300,25.295223,2.091829,3.709042,24.053607,0
2020-01-02,sh.603567,12.9900,13.1000,12.5300,12.5900,12.7400,11955561,153313172.0000,1.407900,1,-1.177400,24.997399,2.067200,3.665372,23.770401,0
2020-01-03,sh.603567,12.5700,12.5900,12.2500,12.4300,12.5900,6270462,78228706.0000,0.738400,1,-1.270800,24.679720,2.040929,3.618790,23.468315,0
2020-01-06,sh.603567,12.3000,12.4900,12.3000,12.4200,12.4300,3184545,39545629.0000,0.375000,1,-0.080500,24.659865,2.039287,3.615879,23.449434,0
2020-01-07,sh.603567,12.4200,12.6500,12.2900,12.3500,12.4200,5804491,72280359.0000,0.683600,1,-0.563600,24.520880,2.027794,3.595500,23.317272,0
2020-01-08,sh.603567,12.3600,12.5000,12.1700,12.3300,12.3500,4633351,57405404.0000,0.545600,1,-0.161900,24.481170,2.024510,3.589677,23.279511,0
2020-01-09,sh.603567,12.3300,12.6000,12.3300,12.5700,12.3300,6312521,79054846.0000,0.743400,1,1.946500,24.957689,2.063916,3.659549,23.732640,0
2020-01-10,sh.603567,12.4700,12.6000,12.3900,12.5400,12.5700,3846371,48150073.0000,0.453000,1,-0.238700,24.898124,2.058990,3.650815,23.675999,0
2020-01-13,sh.603567,12.4100,12.6000,12.4100,12.5900,12.5400,3560118,44667115.0000,0.419300,1,0.398700,24.997399,2.067200,3.665372,23.770401,0
2020-01-14,sh.603567,12.5900,12.7200,12.5000,12.5500,12.5900,2452699,30879337.0000,0.288800,1,-0.317700,24.917979,2.060632,3.653726,23.694879,0
2020-01-15,sh.603567,12.6000,12.6500,12.3000,12.3600,12.5500,1531601,19000148.0000,0.180400,1,-1.513900,24.540735,2.029436,3.598411,23.336152,0
2020-01-16,sh.603567,12.3600,12.4400,12.2400,12.2900,12.3600,1000500,12305468.0000,0.117800,1,-0.566300,24.401750,2.017942,3.578032,23.203989,0
2020-01-17,sh.603567,12.4900,12.4900,12.2800,12.3700,12.2900,919384,11387132.0000,0.108300,1,0.650900,24.560590,2.031078,3.601322,23.355032,0
2020-01-20,sh.603567,12.7000,12.9500,12.5500,12.7000,12.3700,4665503,59171336.0000,0.549400,1,2.667700,25.215804,2.085261,3.697397,23.978085,0
2020-01-21,sh.603567,12.8900,13.8000,12.7400,13.4100,12.7000,11415684,151235802.0000,1.344400,1,5.590600,26.625506,2.201839,3.904101,25.318592,0
2020-01-22,sh.603567,13.1100,13.3300,12.6000,12.6300,13.4100,6844954,87862790.0000,0.806100,1,-5.816600,25.076819,2.073768,3.677017,23.845922,0
