date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2010-10-25,sh.600745,8.7600,8.8600,8.6300,8.8500,8.7500,5063838,44450180.0000,5.406536,1,1.142900,18.914109,5.848937,3.460726,19.989438,0
2010-10-26,sh.600745,8.8000,9.0600,8.7600,9.0500,8.8500,5895974,52761854.0000,6.294987,1,2.259900,19.341547,5.981116,3.538934,20.441177,0
2010-10-27,sh.600745,9.0500,9.2300,8.7600,8.8000,9.0500,6022841,54274089.0000,6.430440,1,-2.762400,18.807250,5.815892,3.441174,19.876503,0
2010-10-28,sh.600745,8.7400,8.9100,8.6700,8.7800,8.8000,3356503,29454528.0000,3.583656,1,-0.227300,18.764506,5.802674,3.433353,19.831329,0
2010-10-29,sh.600745,8.8100,8.9700,8.6200,8.9100,8.7800,3766264,33103922.0000,4.021148,1,1.480600,19.042341,5.888590,3.484188,20.124960,0
2010-11-01,sh.600745,8.8200,9.0200,8.7200,8.9000,8.9100,5651538,50230612.0000,6.034008,1,-0.112200,19.614810,5.880776,3.881338,-29.773284,0
2010-11-02,sh.600745,8.8500,8.9700,8.7200,8.7800,8.9000,5290290,46676478.0000,5.648313,1,-1.348300,19.350340,5.801485,3.829005,-29.371847,0
2010-11-03,sh.600745,8.8100,9.0000,8.6600,8.8700,8.7800,4347661,38380556.0000,4.641891,1,1.025100,19.548692,5.860953,3.868255,-29.672925,0
2010-11-04,sh.600745,8.8600,8.9100,8.7100,8.8600,8.8700,3561806,31442120.0000,3.802853,1,-0.112700,19.526653,5.854346,3.863893,-29.639472,0
2010-11-05,sh.600745,8.9600,9.0900,8.8200,9.0000,8.8600,6163934,55239208.0000,6.581081,1,1.580100,19.835201,5.946852,3.924948,-30.107816,0
2010-11-08,sh.600745,9.0500,9.3600,9.0500,9.3500,9.0000,8984440,83055432.0000,9.592466,1,3.888900,20.606570,6.178119,4.077585,-31.278675,0
2010-11-09,sh.600745,9.3300,9.3300,9.0600,9.1500,9.3500,6299654,57670030.0000,6.725986,1,-2.139000,20.165788,6.045966,3.990364,-30.609613,0
2010-11-10,sh.600745,9.1400,9.1400,8.8900,8.9700,9.1500,4457602,40069810.0000,4.759272,1,-1.967200,19.769084,5.927029,3.911865,-30.007456,0
2010-11-11,sh.600745,8.9300,9.0600,8.7800,8.7900,8.9700,6069568,54467162.0000,6.480329,1,-2.006700,19.372380,5.808092,3.833366,-29.405300,0
2010-11-12,sh.600745,8.6900,9.0200,8.4000,8.9100,8.7900,9580302,83396810.0000,10.228653,1,1.365200,19.636849,5.887384,3.885699,-29.806738,0
2010-11-15,sh.600745,8.9000,9.4900,8.7700,9.2000,8.9100,14065302,127432129.0000,15.017178,1,3.254800,20.275983,6.079004,4.012169,-30.776878,0
2010-11-16,sh.600745,9.1400,9.1400,8.3200,8.4200,9.2000,7056603,61780977.0000,7.534162,1,-8.478300,18.556932,5.563611,3.672007,-28.167534,0
2010-11-17,sh.600745,8.2800,8.3300,7.8200,7.8400,8.4200,3853298,31211926.0000,4.114072,1,-6.888400,17.278664,5.180369,3.419066,-26.227253,0
2010-11-18,sh.600745,7.8600,8.0500,7.7800,7.8300,7.8400,2696728,21237319.0000,2.879230,1,-0.127600,17.256625,5.173761,3.414705,-26.193800,0
2010-11-19,sh.600745,7.9400,7.9700,7.7200,7.9400,7.8300,2401292,18838554.0000,2.563801,1,1.404900,17.499055,5.246445,3.462677,-26.561784,0
2010-11-22,sh.600745,7.7600,8.0300,7.7600,7.9400,7.9400,2706574,21444073.0000,2.889743,1,0.000000,17.499055,5.246445,3.462677,-26.561784,0
2010-11-23,sh.600745,7.9900,7.9900,7.7200,7.8500,7.9400,2103458,16472044.0000,2.245810,1,-1.133500,17.300703,5.186977,3.423427,-26.260706,0
2010-11-24,sh.600745,7.7800,7.9600,7.7500,7.9500,7.8500,2330589,18410257.0000,2.488313,1,1.273900,17.521094,5.253053,3.467038,-26.595237,0
2010-11-25,sh.600745,7.9200,8.1900,7.9000,8.0900,7.9500,2829847,22874742.0000,3.021358,1,1.761000,17.829642,5.345559,3.528092,-27.063581,0
2010-11-26,sh.600745,8.1000,8.1900,8.0000,8.0900,8.0900,2328422,18883257.0000,2.485999,1,0.000000,17.829642,5.345559,3.528092,-27.063581,0
2010-11-29,sh.600745,8.1200,8.1500,8.0000,8.1100,8.0900,1886787,15219921.0000,2.014476,1,0.247200,17.873720,5.358775,3.536814,-27.130487,0
2010-11-30,sh.600745,8.0900,8.1900,7.5100,7.6800,8.1100,2938438,22923787.0000,3.137298,1,-5.302100,16.926038,5.074647,3.349289,-25.692003,0
2010-12-01,sh.600745,7.8000,7.8600,7.6100,7.7700,7.6800,1523437,11784658.0000,1.626536,1,1.171900,17.124390,5.134116,3.388539,-25.993081,0
2010-12-02,sh.600745,7.8600,8.0600,7.7700,8.0200,7.7700,2441989,19364466.0000,2.607252,1,3.217500,17.675368,5.299306,3.497565,-26.829409,0
2010-12-03,sh.600745,8.2400,8.8200,8.1300,8.1700,8.0200,6652235,55794475.0000,7.102428,1,1.870300,18.005955,5.398420,3.562981,-27.331206,0
2010-12-06,sh.600745,8.0500,8.2400,7.9000,7.9200,8.1700,3329306,26797265.0000,3.554618,1,-3.060000,17.454977,5.233230,3.453954,-26.494878,0
2010-12-07,sh.600745,7.8700,7.9700,7.6900,7.9100,7.9200,2302284,17970243.0000,2.458092,1,-0.126300,17.432938,5.226622,3.449593,-26.461425,0
2010-12-08,sh.600745,7.8800,7.9200,7.7200,7.7800,7.9100,1889949,14794630.0000,2.017852,1,-1.643500,17.146429,5.140723,3.392900,-26.026534,0
2010-12-09,sh.600745,7.8100,7.8200,7.6200,7.6700,7.7800,1547895,11892780.0000,1.652650,1,-1.413900,16.903999,5.068040,3.344928,-25.658550,0
2010-12-10,sh.600745,7.6100,7.7200,7.6000,7.6900,7.6700,839056,6430184.0000,0.895840,1,0.260800,16.948077,5.081255,3.353650,-25.725456,0
2010-12-13,sh.600745,7.7700,7.8800,7.7000,7.8700,7.6900,1351164,10552903.0000,1.442605,1,2.340700,17.344781,5.200192,3.432149,-26.327612,0
2010-12-14,sh.600745,7.8800,8.0800,7.8300,8.0500,7.8700,1848235,14652696.0000,1.973315,1,2.287200,17.741485,5.319129,3.510648,-26.929769,0
2010-12-15,sh.600745,8.0200,8.0800,7.9700,8.0000,8.0500,1794403,14380636.0000,1.915840,1,-0.621100,17.631290,5.286091,3.488843,-26.762503,0
2010-12-16,sh.600745,7.9800,8.1300,7.9500,8.0500,8.0000,1635651,13191532.0000,1.746344,1,0.625000,17.741485,5.319129,3.510648,-26.929769,0
2010-12-17,sh.600745,8.0900,8.1400,7.9800,8.0400,8.0500,1210302,9742942.0000,1.292210,1,-0.124200,17.719446,5.312521,3.506287,-26.896315,0
2010-12-20,sh.600745,8.0100,8.0900,7.6800,7.8100,8.0400,1828032,14392044.0000,1.951745,1,-2.860700,17.212547,5.160546,3.405983,-26.126893,0
2010-12-21,sh.600745,7.8100,8.1900,7.8100,8.1600,7.8100,3144030,25306430.0000,3.356804,1,4.481400,17.983916,5.391813,3.558620,-27.297753,0
2010-12-22,sh.600745,8.1900,8.9800,8.0600,8.9800,8.1600,21990710,192292386.0000,23.478941,1,10.049000,19.791123,5.933637,3.916226,-30.040910,0
2010-12-23,sh.600745,8.8000,9.1000,8.7600,8.9900,8.9800,20589008,184818489.0000,21.982379,1,0.111400,19.813162,5.940245,3.920587,-30.074363,0
2010-12-24,sh.600745,8.8500,9.0000,8.6400,8.7800,8.9900,14744208,130350420.0000,15.742029,1,-2.335900,19.350340,5.801485,3.829005,-29.371847,0
2010-12-27,sh.600745,8.5900,9.0700,8.4100,9.0300,8.7800,15079234,132521788.0000,16.099728,1,2.847400,19.901318,5.966675,3.938031,-30.208175,0
2010-12-28,sh.600745,8.8000,9.2500,8.7300,9.0500,9.0300,13766676,124850323.0000,14.698342,1,0.221500,19.945396,5.979890,3.946754,-30.275081,0
2010-12-29,sh.600745,8.8500,9.3400,8.7500,9.1700,9.0500,16956919,155057557.0000,18.104486,1,1.326000,20.209866,6.059182,3.999086,-30.676519,0
2010-12-30,sh.600745,9.1000,9.2800,8.9800,9.1400,9.1700,13020623,118668782.0000,13.901800,1,-0.327200,20.143749,6.039359,3.986003,-30.576160,0
2010-12-31,sh.600745,9.1200,9.1500,8.8000,9.0000,9.1400,7742199,69715371.0000,8.266156,1,-1.531700,19.835201,5.946852,3.924948,-30.107816,0
2011-01-04,sh.600745,9.0000,9.3900,8.9000,9.2400,9.0000,16707188,153910830.0000,17.837855,1,2.666700,20.364140,6.105435,4.029614,-30.910691,0
2011-01-05,sh.600745,9.1300,9.1500,8.7200,8.7900,9.2400,11604908,103200674.0000,12.390276,1,-4.870100,19.372380,5.808092,3.833366,-29.405300,0
2011-01-06,sh.600745,8.7800,8.9700,8.6200,8.8800,8.7900,6630478,58445548.0000,7.079199,1,1.023900,19.570732,5.867561,3.872616,-29.706378,0
2011-01-07,sh.600745,8.8100,9.1800,8.7000,8.9500,8.8800,9543108,85707792.0000,10.188942,1,0.788300,19.725005,5.913814,3.903143,-29.940550,0
2011-01-10,sh.600745,8.9000,9.0700,8.5100,8.6100,8.9500,6312840,55643676.0000,6.740064,1,-3.798900,18.975676,5.689155,3.754867,-28.803144,0
2011-01-11,sh.600745,8.4300,8.5800,8.2100,8.4800,8.6100,4609156,38779261.0000,4.921083,1,-1.509900,18.689167,5.603256,3.698173,-28.368253,0
2011-01-12,sh.600745,8.4900,8.6600,8.2800,8.4700,8.4800,4054094,34284840.0000,4.328457,1,-0.117900,18.667128,5.596649,3.693812,-28.334800,0
2011-01-13,sh.600745,8.5100,8.5600,8.2800,8.2900,8.4700,3125803,26108769.0000,3.337343,1,-2.125100,18.270424,5.477712,3.615313,-27.732644,0
2011-01-14,sh.600745,8.2400,8.2900,8.0200,8.1200,8.2900,3087149,25141463.0000,3.296073,1,-2.050700,17.895759,5.365382,3.541176,-27.163940,0
2011-01-17,sh.600745,8.0200,8.1000,7.3100,7.3300,8.1200,4891109,37560719.0000,5.222117,1,-9.729100,16.154669,4.843381,3.196652,-24.521143,0
2011-01-18,sh.600745,7.3400,7.5600,7.2000,7.3600,7.3300,3025134,22305494.0000,3.229861,1,0.409300,16.220787,4.863204,3.209735,-24.621503,0
2011-01-19,sh.600745,7.3600,7.5200,7.3300,7.5200,7.3600,2443792,18171099.0000,2.609177,1,2.173900,16.573412,4.968925,3.279512,-25.156753,0
2011-01-20,sh.600745,7.5500,7.5500,7.0100,7.0300,7.5200,3320279,23931650.0000,3.544980,1,-6.516000,15.493496,4.645152,3.065821,-23.517549,0
2011-01-21,sh.600745,7.0300,7.2900,7.0000,7.1600,7.0300,2378537,17004456.0000,2.539506,1,1.849200,15.780004,4.731051,3.122514,-23.952440,0
2011-01-24,sh.600745,7.2000,7.2000,7.0600,7.1200,7.1600,1722492,12261069.0000,1.839062,1,-0.558700,15.691848,4.704621,3.105070,-23.818628,0
2011-01-25,sh.600745,7.0900,7.1700,7.0400,7.1500,7.1200,1319895,9396164.0000,1.409220,1,0.421300,15.757965,4.724444,3.118153,-23.918987,0
2011-01-26,sh.600745,7.1500,7.2800,7.1300,7.2200,7.1500,1260487,9086125.0000,1.345791,1,0.979000,15.912239,4.770697,3.148681,-24.153159,0
2011-01-27,sh.600745,7.1000,7.2700,7.0200,7.2200,7.2200,2145648,15422251.0000,2.290856,1,0.000000,15.912239,4.770697,3.148681,-24.153159,0
2011-01-28,sh.600745,7.2300,7.4000,7.1800,7.3400,7.2200,2362386,17200147.0000,2.522262,1,1.662000,16.176708,4.849988,3.201013,-24.554596,0
2011-01-31,sh.600745,7.3200,7.3900,7.2700,7.3600,7.3400,1749375,12823637.0000,1.867765,1,0.272500,16.220787,4.863204,3.209735,-24.621503,0
2011-02-01,sh.600745,7.3900,7.5200,7.3300,7.3900,7.3600,1751382,12963241.0000,1.869908,1,0.407600,16.286904,4.883026,3.222819,-24.721862,0
2011-02-09,sh.600745,7.3100,7.3700,7.1500,7.2200,7.3900,2155230,15648200.0000,2.301086,1,-2.300400,15.912239,4.770697,3.148681,-24.153159,0
2011-02-10,sh.600745,7.2000,7.8600,7.2000,7.7400,7.2200,6648326,50569612.0000,7.098255,1,7.202200,17.058273,5.114293,3.375455,-25.892722,0
2011-02-11,sh.600745,7.7000,8.0200,7.5300,7.9000,7.7400,7725858,60422583.0000,8.248709,1,2.067200,17.410899,5.220015,3.445232,-26.427972,0
2011-02-14,sh.600745,7.9000,7.9000,7.9000,7.9000,7.9000,0,0.0000,,0,0.000000,17.410899,5.220015,3.445232,-26.427972,0
2011-02-15,sh.600745,8.0300,8.6900,7.8600,8.6900,7.9000,16373833,138222340.0000,17.481940,1,10.000000,19.151988,5.742016,3.789756,-29.070769,0
2011-02-16,sh.600745,8.8700,9.0000,8.6200,9.0000,8.6900,24682646,218660818.0000,26.353056,1,3.567300,19.835201,5.946852,3.924948,-30.107816,0
2011-02-17,sh.600745,8.9800,9.1000,8.7800,9.0700,9.0000,20631018,183908212.0000,22.027232,1,0.777800,19.989475,5.993106,3.955476,-30.341988,0
2011-02-18,sh.600745,8.9000,8.9700,8.7500,8.7800,9.0700,10777704,95444871.0000,11.507090,1,-3.197400,19.350340,5.801485,3.829005,-29.371847,0
2011-02-21,sh.600745,8.7900,8.9200,8.5700,8.7500,8.7800,8684886,75676726.0000,9.272640,1,-0.341700,19.284223,5.781662,3.815922,-29.271488,0
2011-02-22,sh.600745,8.7900,8.8000,8.1100,8.2000,8.7500,10493344,87710902.0000,11.203486,1,-6.285700,18.072072,5.418243,3.576064,-27.431565,0
2011-02-23,sh.600745,8.1700,8.3300,8.1300,8.2500,8.2000,4244381,34869992.0000,4.531621,1,0.609800,18.182268,5.451281,3.597869,-27.598831,0
2011-02-24,sh.600745,8.2500,8.4000,8.1800,8.2900,8.2500,3822826,31731011.0000,4.081538,1,0.484800,18.270424,5.477712,3.615313,-27.732644,0
2011-02-25,sh.600745,8.2800,8.3300,8.0400,8.2500,8.2900,3580025,29324793.0000,3.822305,1,-0.482500,18.182268,5.451281,3.597869,-27.598831,0
2011-02-28,sh.600745,8.2500,8.5000,8.2000,8.4300,8.2500,4556450,38222137.0000,4.864810,1,2.181800,18.578972,5.570218,3.676368,-28.200987,0
2011-03-01,sh.600745,8.4200,8.5000,8.2500,8.3500,8.4300,4838616,40563836.0000,5.166072,1,-0.948991,18.402659,5.517357,3.641480,-27.933362,0
2011-03-02,sh.600745,8.2800,8.5500,8.2500,8.5300,8.3500,4879831,41013806.0000,5.210076,1,2.155700,18.799363,5.636294,3.719979,-28.535519,0
2011-03-03,sh.600745,8.5100,8.5900,8.3000,8.3000,8.5300,4048158,34156367.0000,4.322119,1,-2.696400,18.292463,5.484319,3.619674,-27.766097,0
2011-03-04,sh.600745,8.2400,8.5100,8.2400,8.4700,8.3000,3187864,26786366.0000,3.403604,1,2.048200,18.667128,5.596649,3.693812,-28.334800,0
2011-03-07,sh.600745,8.4700,8.8100,8.4600,8.7600,8.4700,8351180,72233124.0000,8.916350,1,3.423800,19.306262,5.788269,3.820283,-29.304941,0
2011-03-08,sh.600745,8.7900,8.9800,8.6200,8.7100,8.7600,4635504,40510032.0000,4.949214,1,-0.570800,19.196067,5.755231,3.798478,-29.137675,0
2011-03-09,sh.600745,8.7200,8.8300,8.4400,8.7800,8.7100,7579973,65348867.0000,8.092951,1,0.803700,19.350340,5.801485,3.829005,-29.371847,0
2011-03-10,sh.600745,8.7500,9.1000,8.6400,9.0800,8.7800,12924284,115143128.0000,13.798941,1,3.416900,20.011514,5.999713,3.959837,-30.375441,0
2011-03-11,sh.600745,9.3700,9.9900,9.3700,9.5400,9.0800,27331791,262762519.0000,29.181483,1,5.066100,21.025313,6.303663,4.160445,-31.914285,0
2011-03-14,sh.600745,9.8000,9.8000,9.4100,9.6600,9.5400,13291120,127773718.0000,14.190603,1,1.257900,21.289782,6.382955,4.212778,-32.315722,0
2011-03-15,sh.600745,9.7900,10.3000,9.7200,9.8500,9.6600,17158584,170700825.0000,18.319799,1,1.966900,21.708525,6.508499,4.295638,-32.951332,0
2011-03-16,sh.600745,10.0000,10.1800,9.6600,10.0700,9.8500,15112820,150180406.0000,16.135587,1,2.233500,22.193386,6.653867,4.391581,-33.687301,0
2011-03-17,sh.600745,10.1600,10.7800,9.8000,10.3400,10.0700,17491473,178370561.0000,18.675217,1,2.681200,22.788442,6.832272,4.509329,-34.590535,0
2011-03-18,sh.600745,10.5800,10.9100,10.3100,10.6000,10.3400,16660027,175475318.0000,17.787502,1,2.514500,23.361459,7.004070,4.622717,-35.460316,0
2011-03-21,sh.600745,10.7300,10.9400,10.2100,10.3900,10.6000,15666234,164979282.0000,16.726454,1,-1.981100,22.898638,6.865310,4.531135,-34.757801,0
2011-03-22,sh.600745,10.4400,10.6200,10.1800,10.5900,10.3900,16212028,168955258.0000,17.309185,1,1.924900,23.339420,6.997463,4.618356,-35.426863,0
2011-03-23,sh.600745,10.6000,10.8000,10.2000,10.7500,10.5900,19068020,202554299.0000,20.358457,1,1.510900,23.692046,7.103185,4.688133,-35.962113,0
2011-03-24,sh.600745,10.5200,10.7600,10.2700,10.3000,10.7500,12988075,134938744.0000,13.867049,1,-4.186000,22.700286,6.805842,4.491885,-34.456722,0
2011-03-25,sh.600745,10.1800,10.1800,9.9000,9.9400,10.3000,11323143,113486510.0000,12.089442,1,-3.495100,21.906877,6.567968,4.334887,-33.252410,0
2011-03-28,sh.600745,10.0000,10.4700,9.8800,10.4000,9.9400,11185738,112843372.0000,11.942738,1,4.627800,22.920677,6.871918,4.535496,-34.791254,0
2011-03-29,sh.600745,10.3500,10.7900,10.0700,10.6700,10.4000,15316452,160342173.0000,16.353000,1,2.596200,23.515733,7.050324,4.653244,-35.694488,0
2011-03-30,sh.600745,10.8500,10.8600,10.4100,10.5100,10.6700,13789254,146700308.0000,14.722448,1,-1.499500,23.163107,6.944602,4.583467,-35.159238,0
2011-03-31,sh.600745,10.5500,10.7200,10.3500,10.5400,10.5100,10734936,113431423.0000,11.461428,1,0.285400,23.229224,6.964425,4.596551,-35.259598,0
2011-04-01,sh.600745,10.7800,11.5900,10.7700,11.5400,10.5400,24093833,271567953.0000,25.724394,1,9.487700,25.433135,7.625186,5.032656,-38.604910,0
2011-04-06,sh.600745,11.6700,12.4000,11.5000,12.3100,11.5400,25569771,307823227.0000,27.300217,1,6.672400,27.130147,8.133972,5.368457,-41.180801,0
2011-04-07,sh.600745,12.3100,12.3100,11.1100,11.4200,12.3100,25077455,289083200.0000,26.774583,1,-7.229900,25.168666,7.545895,4.980323,-38.203473,0
2011-04-08,sh.600745,11.3400,11.3400,10.7800,11.0300,11.4200,18723896,205970370.0000,19.991044,1,-3.415100,24.309141,7.288198,4.810242,-36.898801,0
2011-04-11,sh.600745,10.9900,11.1500,10.6900,11.0800,11.0300,13643835,148984692.0000,14.567188,1,0.453300,24.419336,7.321236,4.832047,-37.066067,0
2011-04-12,sh.600745,11.1300,11.3700,11.0100,11.2700,11.0800,14658306,163648821.0000,15.650314,1,1.714800,24.838079,7.446780,4.914907,-37.701676,0
2011-04-13,sh.600745,11.5000,11.5000,10.9500,11.0700,11.2700,10347390,115542094.0000,11.047654,1,-1.774600,24.397297,7.314628,4.827686,-37.032613,0
2011-04-14,sh.600745,11.1000,11.1700,10.4600,10.5100,11.0700,13419581,143902060.0000,14.327757,1,-5.058700,23.163107,6.944602,4.583467,-35.159238,0
2011-04-15,sh.600745,10.4500,10.4500,10.2100,10.3400,10.5100,8386932,86471836.0000,8.954522,1,-1.617500,22.788442,6.832272,4.509329,-34.590535,0
2011-04-18,sh.600745,10.2500,10.3300,10.0300,10.2100,10.3400,8716368,88314656.0000,9.306252,1,-1.257300,22.501934,6.746373,4.452636,-34.155644,0
2011-04-19,sh.600745,10.1500,10.1500,9.9200,10.1000,10.2100,5678170,56958701.0000,6.062443,1,-1.077400,22.259503,6.673690,4.404664,-33.787660,0
2011-04-20,sh.600745,10.1000,10.1600,10.0200,10.1500,10.1000,4482071,45313775.0000,4.785397,1,0.495000,22.369699,6.706728,4.426469,-33.954926,0
2011-04-21,sh.600745,10.1600,10.3200,10.0200,10.2800,10.1500,6068607,61894222.0000,6.479303,1,1.280800,22.656207,6.792627,4.483163,-34.389816,0
2011-04-22,sh.600745,10.2000,10.2500,9.9000,9.9700,10.2800,5345612,53748708.0000,5.707379,1,-3.015600,21.972995,6.587791,4.347970,-33.352769,0
2011-04-25,sh.600745,9.9100,9.9200,9.4300,9.4700,9.9700,5401285,51680558.0000,5.766819,1,-5.015000,20.871039,6.257410,4.129918,-31.680113,0
2011-04-26,sh.600745,9.3600,9.5700,9.3100,9.5000,9.4700,3229456,30656926.0000,3.448011,1,0.316800,20.937157,6.277233,4.143001,-31.780472,0
2011-04-27,sh.600745,9.5000,9.5500,9.0500,9.1700,9.5000,4195512,38832146.0000,4.479445,1,-3.473700,20.209866,6.059182,3.999086,-30.676519,0
2011-04-28,sh.600745,9.1700,9.2500,8.7000,8.7200,9.1700,3338628,30111264.0000,3.564571,1,-4.907300,19.218106,5.761839,3.802839,-29.171128,0
2011-04-29,sh.600745,8.7000,8.9500,8.5900,8.9000,8.7200,2369450,20875826.0000,2.529804,1,2.064200,19.614810,5.880776,3.881338,-29.773284,0
2011-05-03,sh.600745,8.6900,8.9400,8.5500,8.9300,8.9000,3522085,30850941.0000,3.760444,1,0.337100,52.134407,5.661823,4.900495,-80.116258,0
2011-05-04,sh.600745,8.8000,8.8900,8.7300,8.7400,8.9300,2435836,21390033.0000,2.600682,1,-2.127700,51.025165,5.541359,4.796229,-78.411657,0
2011-05-05,sh.600745,8.7400,8.9300,8.5400,8.8500,8.7400,3088754,26980240.0000,3.297787,1,1.258600,51.667358,5.611101,4.856594,-79.398531,0
2011-05-06,sh.600745,8.7600,9.1900,8.7200,9.0900,8.8500,5090321,45877599.0000,5.434811,1,2.711900,53.068507,5.763267,4.988298,-81.551712,0
2011-05-09,sh.600745,9.0700,9.1300,8.9500,9.0500,9.0900,2545506,22968393.0000,2.717774,1,-0.440000,52.834982,5.737906,4.966347,-81.192848,0
2011-05-10,sh.600745,9.1100,9.1100,8.8800,9.0200,9.0500,2403529,21579634.0000,2.566189,1,-0.331500,52.659838,5.718885,4.949884,-80.923701,0
2011-05-11,sh.600745,8.9400,9.1200,8.9100,9.0500,9.0200,2272439,20519978.0000,2.426227,1,0.332600,52.834982,5.737906,4.966347,-81.192848,0
2011-05-12,sh.600745,8.9900,9.4900,8.8800,9.3700,9.0500,9023239,84176743.0000,9.633891,1,3.535900,54.703180,5.940793,5.141953,-84.063756,0
2011-05-13,sh.600745,9.3500,9.5700,9.2500,9.5000,9.3700,7565903,71333942.0000,8.077929,1,1.387400,55.462136,6.023216,5.213293,-85.230062,0
2011-05-16,sh.600745,9.4800,9.4800,9.1600,9.2600,9.5000,4438143,41265931.0000,4.738496,1,-2.526300,54.060987,5.871050,5.081588,-83.076881,0
2011-05-17,sh.600745,9.2600,9.2600,8.9700,9.0500,9.2600,3516987,31953667.0000,3.755001,1,-2.267800,52.834982,5.737906,4.966347,-81.192848,0
2011-05-18,sh.600745,9.1000,9.1600,9.0000,9.1400,9.0500,1912399,17430505.0000,2.041821,1,0.994500,53.360413,5.794968,5.015736,-82.000291,0
2011-05-19,sh.600745,9.1700,9.3800,9.0800,9.1000,9.1400,2831090,26091503.0000,3.022685,1,-0.437600,53.126888,5.769607,4.993786,-81.641428,0
2011-05-20,sh.600745,9.1100,9.1900,8.9900,9.1100,9.1000,1924246,17503593.0000,2.054470,1,0.109900,53.185269,5.775947,4.999273,-81.731144,0
2011-05-23,sh.600745,9.1100,9.1100,9.1100,9.1100,9.1100,0,0.0000,,0,0.000000,53.185269,5.775947,4.999273,-81.731144,0
2011-05-24,sh.600745,8.6000,8.6000,8.2000,8.5100,9.1100,6491257,53742740.0000,6.930556,1,-6.586200,49.682397,5.395533,4.670013,-76.348192,0
2011-05-25,sh.600745,8.5100,9.0300,8.3400,8.7400,8.5100,8040064,70697312.0000,8.584179,1,2.702700,51.025165,5.541359,4.796229,-78.411657,0
2011-05-26,sh.600745,8.7400,9.6100,8.6300,9.6100,8.7400,18518222,173294143.0000,19.771451,1,9.954200,56.104329,6.092958,5.273657,-86.216936,0
2011-05-27,sh.600745,9.6100,9.7700,9.2000,9.6200,9.6100,15558544,148590720.0000,16.611476,1,0.104100,56.162710,6.099299,5.279145,-86.306652,0
2011-05-30,sh.600745,9.5600,9.7300,9.2000,9.6200,9.6200,11015515,105664885.0000,11.760995,1,0.000000,56.162710,6.099299,5.279145,-86.306652,0
2011-05-31,sh.600745,9.6000,9.8000,9.4600,9.6800,9.6200,12331223,118757368.0000,13.165744,1,0.623700,56.512997,6.137340,5.312071,-86.844947,0
2011-06-01,sh.600745,9.7000,10.2100,9.3600,9.9900,9.6800,16908658,165989505.0000,18.052959,1,3.202500,58.322814,6.333887,5.482189,-89.626139,0
2011-06-02,sh.600745,9.7300,9.8300,9.4500,9.6800,9.9900,9098531,87911379.0000,9.714278,1,-3.103100,56.512997,6.137340,5.312071,-86.844947,0
2011-06-03,sh.600745,9.6100,9.8000,9.5300,9.6600,9.6800,6237790,60273584.0000,6.659935,1,-0.206600,56.396235,6.124660,5.301096,-86.665516,0
2011-06-07,sh.600745,9.6000,9.7300,9.4000,9.4400,9.6600,5286616,50437503.0000,5.644390,1,-2.277400,55.111848,5.985175,5.180367,-84.691767,0
2011-06-08,sh.600745,9.4500,9.4800,8.8800,9.2600,9.4400,9868044,90323453.0000,10.535868,1,-1.906800,54.060987,5.871050,5.081588,-83.076881,0
2011-06-09,sh.600745,9.0500,9.2700,8.6500,8.6900,9.2600,5120104,46236340.0000,5.466609,1,-6.155500,50.733259,5.509658,4.768791,-77.963078,0
2011-06-10,sh.600745,8.6000,8.8800,8.4200,8.6000,8.6900,4808938,41667272.0000,5.134385,1,-1.035700,50.207828,5.452595,4.719402,-77.155635,0
2011-06-13,sh.600745,8.5000,8.5500,8.2200,8.3700,8.6000,2946560,24642389.0000,3.145970,1,-2.674400,48.865061,5.306770,4.593185,-75.092170,0
2011-06-14,sh.600745,8.3000,8.6900,8.3000,8.6500,8.3700,3758672,32235032.0000,4.013042,1,3.345300,50.499734,5.484297,4.746840,-77.604214,0
2011-06-15,sh.600745,8.5800,8.6400,8.3200,8.3500,8.6500,2847104,24200546.0000,3.039783,1,-3.468200,48.748298,5.294090,4.582210,-74.912739,0
2011-06-16,sh.600745,8.3000,8.3100,7.9100,7.9300,8.3500,3844368,31189248.0000,4.104537,1,-5.029900,46.296288,5.027800,4.351728,-71.144673,0
2011-06-17,sh.600745,7.8900,7.9800,7.6000,7.6400,7.9300,2427884,19007731.0000,2.592192,1,-3.657000,44.603233,4.843934,4.192585,-68.542913,0
2011-06-20,sh.600745,7.6000,7.7300,7.5500,7.6800,7.6400,1723170,13176764.0000,1.839786,1,0.523600,44.836758,4.869295,4.214536,-68.901776,0
2011-06-21,sh.600745,7.8100,7.9800,7.6200,7.8300,7.6800,1969485,15392112.0000,2.102771,1,1.953100,45.712476,4.964398,4.296851,-70.247514,0
2011-06-22,sh.600745,7.9000,7.9200,7.8100,7.8500,7.8300,1471838,11579207.0000,1.571445,1,0.255400,45.829238,4.977078,4.307826,-70.426946,0
2011-06-23,sh.600745,7.8300,7.9900,7.6800,7.9800,7.8500,2500497,19621021.0000,2.669719,1,1.656100,46.588194,5.059501,4.379166,-71.593252,0
2011-06-24,sh.600745,7.9700,8.7800,7.8400,8.7800,7.9800,8972069,76884895.0000,9.579258,1,10.025100,51.258690,5.566720,4.818180,-78.770520,0
