date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2011-05-06,sz.000982,13.4500,13.6300,13.4000,13.6300,13.5500,2081162,28217506.8300,0.835808,1,0.590400,42.313992,5.381468,2.941787,17.734123,0
2011-05-09,sz.000982,13.6500,13.9300,13.5700,13.7800,13.6300,2930045,40531808.3900,1.176725,1,1.100500,42.779664,5.440692,2.974162,17.929289,0
2011-05-10,sz.000982,13.7900,13.8700,13.5700,13.6600,13.7800,1333998,18180275.8200,0.535742,1,-0.870800,42.407127,5.393313,2.948262,17.773156,0
2011-05-11,sz.000982,13.7000,13.7000,13.3500,13.5000,13.6600,2501507,33789896.5500,1.004621,1,-1.171300,41.910411,5.330141,2.913729,17.564979,0
2011-05-12,sz.000982,13.3500,13.4900,13.3300,13.3900,13.5000,1863522,24957902.9100,0.748402,1,-0.814800,41.568919,5.286710,2.889988,17.421857,0
2011-05-13,sz.000982,13.3900,13.5300,13.3600,13.5300,13.3900,1235926,16607120.3700,0.496356,1,1.045600,42.003545,5.341985,2.920204,17.604012,0
2011-05-16,sz.000982,13.5200,14.0000,13.5000,13.7700,13.5300,2326724,32190766.4200,0.934427,1,1.773800,42.748619,5.436743,2.972004,17.916278,0
2011-05-17,sz.000982,13.8300,13.8600,13.6100,13.7900,13.7700,1751169,24110054.0200,0.703281,1,0.145200,42.810708,5.444640,2.976321,17.942300,0
2011-05-18,sz.000982,13.7900,13.9300,13.6800,13.7600,13.7900,1159073,16006184.9600,0.465491,1,-0.217500,42.717574,5.432795,2.969846,17.903267,0
2011-05-19,sz.000982,13.7800,14.0600,13.7500,13.9000,13.7600,1861593,25861992.6200,0.747628,1,1.017400,43.152201,5.488071,3.000062,18.085422,0
2011-05-20,sz.000982,13.8500,13.9800,13.7300,13.8400,13.9000,1484937,20576737.4500,0.596360,1,-0.431700,42.965932,5.464381,2.987112,18.007356,0
2011-05-23,sz.000982,13.9400,13.9400,13.2600,13.5000,13.8400,2391779,32390914.3400,0.960554,1,-2.456600,41.910411,5.330141,2.913729,17.564979,0
2011-05-24,sz.000982,13.2600,13.5800,13.2600,13.5300,13.5000,994630,13377227.0800,0.399450,1,0.222200,42.003545,5.341985,2.920204,17.604012,0
2011-05-25,sz.000982,13.4200,13.6000,13.0100,13.0800,13.5300,1725037,22882722.3300,0.692786,1,-3.325900,40.606531,5.164314,2.823080,17.018513,0
2011-05-26,sz.000982,13.1300,13.3800,12.9900,13.0800,13.0800,1326442,17376293.6800,0.532708,1,0.000000,40.606531,5.164314,2.823080,17.018513,0
2011-05-27,sz.000982,12.9800,13.1000,12.3100,12.3600,13.0800,1706157,21584271.6300,0.685204,1,-5.504600,38.371309,4.880040,2.667681,16.081714,0
2011-05-30,sz.000982,12.5000,12.6500,12.1200,12.2200,12.3600,657789,8151348.9300,0.264172,1,-1.132700,37.936683,4.824764,2.637465,15.899558,0
2011-05-31,sz.000982,12.2300,12.5900,12.2300,12.4900,12.2200,405289,5030819.3800,0.162767,1,2.209500,38.774891,4.931367,2.695739,16.250858,0
2011-06-01,sz.000982,12.6400,12.6400,12.4200,12.5700,12.4900,819296,10280407.9000,0.329035,1,0.640500,39.023249,4.962953,2.713006,16.354947,0
2011-06-02,sz.000982,12.4400,12.4400,12.2200,12.3000,12.5700,658339,8082115.5000,0.264393,1,-2.148000,38.185041,4.856350,2.654731,16.003647,0
2011-06-03,sz.000982,12.4300,12.6500,12.2500,12.5500,12.3000,828004,10322773.6600,0.332532,1,2.032500,38.961160,4.955057,2.708689,16.328925,0
2011-06-07,sz.000982,12.5500,12.5800,12.2700,12.3800,12.5500,1845130,22773218.9200,0.741016,1,-1.354600,38.433399,4.887936,2.671998,16.107736,0
2011-06-08,sz.000982,12.3000,13.0900,12.1900,13.0000,12.3800,2118575,26947086.2700,0.850833,1,5.008100,40.358173,5.132728,2.805813,16.914424,0
2011-06-09,sz.000982,13.1000,13.8200,12.9000,13.2700,13.0000,2642328,35447529.5700,1.061176,1,2.076900,41.196382,5.239331,2.864088,17.265723,0
2011-06-10,sz.000982,13.2500,13.4300,13.0600,13.4000,13.2700,786057,10442327.6200,0.315686,1,0.979700,41.599963,5.290658,2.892146,17.434868,0
2011-06-13,sz.000982,13.3900,13.3900,13.1200,13.3000,13.4000,849947,11256084.8900,0.341344,1,-0.746300,41.289516,5.251176,2.870563,17.304757,0
2011-06-14,sz.000982,13.2100,13.7600,13.1500,13.4800,13.3000,1025234,13894519.8800,0.411741,1,1.353400,41.848321,5.322244,2.909413,17.538956,0
2011-06-15,sz.000982,13.4900,13.6800,13.3700,13.3800,13.4800,748700,10063036.7300,0.300683,1,-0.741800,41.537874,5.282762,2.887830,17.408845,0
2011-06-16,sz.000982,13.3800,13.3800,13.2200,13.2800,13.3800,650706,8631954.1900,0.261328,1,-0.747400,41.227426,5.243279,2.866246,17.278735,0
2011-06-17,sz.000982,13.2300,13.4700,13.1900,13.2600,13.2800,853220,11346852.8500,0.342659,1,-0.150600,41.165337,5.235383,2.861930,17.252712,0
2011-06-20,sz.000982,13.2600,13.2600,13.2600,13.2600,13.2600,0,0.0000,,0,0.000000,41.165337,5.235383,2.861930,17.252712,0
2011-06-21,sz.000982,13.2000,13.3300,12.9600,13.0800,13.2600,889661,11649293.5600,0.357294,1,-1.357500,40.606531,5.164314,2.823080,17.018513,0
2011-06-22,sz.000982,13.2400,13.2400,12.9900,13.0900,13.0800,538703,7032582.9700,0.216347,1,0.076500,40.637576,5.168262,2.825238,17.031524,0
2011-06-23,sz.000982,13.0900,13.8100,12.9500,13.7500,13.0900,1889887,25559021.5800,0.758991,1,5.042000,42.686529,5.428847,2.967687,17.890256,0
2011-06-24,sz.000982,13.5000,14.7400,13.5000,14.2000,13.7500,5002657,71989048.1100,2.009099,1,3.272700,44.083543,5.606518,3.064812,18.475755,0
2011-06-27,sz.000982,14.2000,14.7000,14.2000,14.5700,14.1400,3553811,51222472.6800,1.427233,1,3.041000,45.232199,5.752604,3.144669,18.957166,0
2011-06-28,sz.000982,14.5000,14.7000,14.4200,14.5800,14.5700,2534712,36958072.1900,1.017957,1,0.068600,45.263244,5.756552,3.146828,18.970177,0
2011-06-29,sz.000982,14.5800,15.0000,14.4800,14.7000,14.5800,2792647,41291751.7800,1.121545,1,0.823000,45.635781,5.803931,3.172727,19.126310,0
2011-06-30,sz.000982,14.8500,14.8500,14.4500,14.5900,14.7000,3057448,44840485.4200,1.227891,1,-0.748300,45.294288,5.760500,3.148986,18.983188,0
2011-07-01,sz.000982,14.7000,15.2000,14.6000,15.1200,14.5900,4097820,61467923.4500,1.645711,1,3.632600,46.939660,5.969757,3.263377,19.672776,0
2011-07-04,sz.000982,15.1200,15.6300,15.0000,15.4800,15.1200,4867648,75258835.4200,1.954879,1,2.381000,48.057271,6.111895,3.341076,20.141176,0
2011-07-05,sz.000982,15.4800,15.4800,14.9400,15.2700,15.4800,3248615,49393198.8200,1.304665,1,-1.356600,47.405331,6.028981,3.295752,19.867943,0
2011-07-06,sz.000982,15.0000,15.6000,14.8100,15.4000,15.2700,2791050,42779071.3900,1.120904,1,0.851300,47.808913,6.080309,3.323810,20.037087,0
2011-07-07,sz.000982,15.4000,15.7900,15.2500,15.3100,15.4000,2832504,44205991.2000,1.137552,1,-0.584400,47.529510,6.044774,3.304385,19.919987,0
2011-07-08,sz.000982,15.3100,15.5700,15.0500,15.2900,15.3100,1258032,19092694.7300,0.505234,1,-0.130637,47.467421,6.036878,3.300068,19.893965,0
2011-07-11,sz.000982,15.2700,15.5200,15.0700,15.3000,15.2900,2520401,38678099.7600,1.012209,1,0.065400,47.498466,6.040826,3.302227,19.906976,0
2011-07-12,sz.000982,15.3000,15.5000,15.1600,15.2900,15.3000,2019397,30932528.9200,0.811003,1,-0.065400,47.467421,6.036878,3.300068,19.893965,0
2011-07-13,sz.000982,15.3000,15.4000,15.1300,15.3000,15.2900,2683853,40865760.1300,1.077853,1,0.065400,47.498466,6.040826,3.302227,19.906976,0
2011-07-14,sz.000982,15.4000,15.5900,15.2900,15.4300,15.3000,1767177,27285495.9300,0.709710,1,0.849700,47.902047,6.092153,3.330285,20.076120,0
2011-07-15,sz.000982,15.4900,15.9600,15.3600,15.8700,15.4300,2578061,40768693.1100,1.035366,1,2.851600,49.268016,6.265876,3.425251,20.648608,0
2011-07-18,sz.000982,15.9000,15.9800,15.7800,15.8700,15.8700,1966648,31236783.9600,0.789818,1,0.000000,49.268016,6.265876,3.425251,20.648608,0
2011-07-19,sz.000982,15.8700,16.0000,15.4000,15.5000,15.8700,2503600,39098689.9000,1.005462,1,-2.331400,48.119361,6.119791,3.345393,20.167198,0
2011-07-20,sz.000982,15.6000,15.6800,15.3000,15.5000,15.5000,1259463,19484854.7400,0.505808,1,0.000000,48.119361,6.119791,3.345393,20.167198,0
2011-07-21,sz.000982,15.4900,15.7000,15.3100,15.4800,15.5000,1374550,21359716.1600,0.552028,1,-0.129000,48.057271,6.111895,3.341076,20.141176,0
2011-07-22,sz.000982,15.4800,15.6500,15.4300,15.5400,15.4800,1150434,17844503.9500,0.462022,1,0.387600,48.243539,6.135584,3.354026,20.219242,0
2011-07-25,sz.000982,15.5500,15.5500,14.8500,14.9300,15.5400,1563132,23649054.2100,0.627764,1,-3.925400,46.349810,5.894741,3.222369,19.425565,0
2011-07-26,sz.000982,14.9900,15.1500,14.7000,14.9500,14.9300,1589388,23683270.1000,0.638308,1,0.134000,46.411899,5.902637,3.226685,19.451587,0
2011-07-27,sz.000982,14.8000,15.1000,14.6500,15.0900,14.9500,1476760,21992132.3600,0.593076,1,0.936500,46.846526,5.957913,3.256902,19.633743,0
2011-07-28,sz.000982,15.0000,15.0500,14.7000,14.9000,15.0900,1515306,22531538.6900,0.608557,1,-1.259100,46.256676,5.882896,3.215894,19.386532,0
2011-07-29,sz.000982,15.1300,15.1400,14.8000,14.8900,14.9000,1345003,20101426.1500,0.540162,1,-0.067100,46.225631,5.878948,3.213736,19.373521,0
2011-08-01,sz.000982,14.8500,15.2000,14.8500,15.1700,14.8900,1231409,18569720.0000,0.494542,1,1.880500,47.094884,5.989499,3.274168,19.737832,0
2011-08-02,sz.000982,15.1900,15.2800,15.0100,15.2300,15.1700,967379,14647513.3700,0.388506,1,0.395500,47.281152,6.013188,3.287118,19.815898,0
2011-08-03,sz.000982,15.2000,15.6400,15.0700,15.6100,15.2300,1723783,26618890.4400,0.692282,1,2.495100,48.460853,6.163222,3.369134,20.310320,0
2011-08-04,sz.000982,15.6100,15.8000,15.5100,15.6600,15.6100,2236637,35053766.9300,0.898248,1,0.320300,48.616076,6.182963,3.379926,20.375375,0
2011-08-05,sz.000982,15.3400,15.5900,15.1000,15.5500,15.6600,2828330,43504475.8400,1.135876,1,-0.702400,48.274584,6.139532,3.356185,20.232253,0
2011-08-08,sz.000982,15.5500,15.5500,14.5000,15.0000,15.5500,2599422,39259958.5800,1.043945,1,-3.537000,46.567123,5.922378,3.237477,19.516643,0
2011-08-09,sz.000982,14.5000,14.8700,14.3600,14.8400,15.0000,2544111,37187998.1100,1.021731,1,-1.066700,46.070407,5.859206,3.202944,19.308465,0
2011-08-10,sz.000982,15.0000,15.0900,14.8400,14.9900,14.8400,2202127,32926874.3100,0.884388,1,1.010800,46.536078,5.918430,3.235319,19.503632,0
2011-08-11,sz.000982,14.7100,15.2900,14.6800,15.0700,14.9900,2150240,32246276.0700,0.863550,1,0.533700,36.973382,5.950016,3.020320,19.607721,0
2011-08-12,sz.000982,15.1700,15.6500,15.0700,15.6100,15.0700,3112524,48083173.8400,1.250010,1,3.583300,38.298241,6.163222,3.128547,20.310320,0
2011-08-15,sz.000982,15.6100,16.2000,15.5200,16.1100,15.6100,4144237,66240185.3700,1.664352,1,3.203100,39.524963,6.360634,3.228756,20.960875,0
2011-08-16,sz.000982,16.1200,16.2200,15.9000,16.1600,16.1100,3946334,63458765.6400,1.584873,1,0.310400,39.647635,6.380376,3.238777,21.025930,0
2011-08-17,sz.000982,16.1300,16.2400,15.9700,16.1400,16.1600,2982113,48118117.1500,1.197636,1,-0.123800,39.598566,6.372479,3.234769,20.999908,0
2011-08-18,sz.000982,16.2000,16.6800,16.1400,16.2400,16.1400,4539872,74585946.1300,1.823242,1,0.619600,39.843910,6.411962,3.254811,21.130019,0
2011-08-19,sz.000982,16.0000,16.4600,15.9000,15.9000,16.2400,3418654,55049001.4900,1.372953,1,-2.093600,39.009740,6.277721,3.186668,20.687642,0
2011-08-22,sz.000982,15.9600,16.3300,15.9200,16.3000,15.9000,4514827,72950605.6500,1.813184,1,2.515700,39.991117,6.435651,3.266836,21.208085,0
2011-08-23,sz.000982,16.6000,16.7000,15.7800,16.2000,16.3000,5600125,90489961.4600,2.249046,1,-0.613500,39.983383,6.133555,3.246794,29.316870,0
2011-08-24,sz.000982,16.0500,16.1700,15.9200,16.1700,16.2000,1889508,30353316.5200,0.758839,1,-0.185200,39.909340,6.122196,3.240782,29.262580,0
2011-08-25,sz.000982,16.0300,16.1200,15.8900,16.0800,16.1700,3003367,47981351.2600,1.206171,1,-0.556600,39.687210,6.088121,3.222744,29.099708,0
2011-08-26,sz.000982,16.0800,16.0800,16.0800,16.0800,16.0800,0,0.0000,,0,0.000000,39.687210,6.088121,3.222744,29.099708,0
2011-08-29,sz.000982,16.0800,16.2500,15.8800,15.9000,16.0800,2030893,32644817.5500,0.815620,1,-1.119400,39.242950,6.019970,3.186668,28.773965,0
2011-08-30,sz.000982,15.9200,16.1500,15.7300,15.7600,15.9000,1691549,26959667.1700,0.679337,1,-0.880500,38.897415,5.966964,3.158610,28.520610,0
2011-08-31,sz.000982,15.7700,15.8900,15.6100,15.8100,15.7600,1160566,18255702.7000,0.466091,1,0.317300,39.020820,5.985895,3.168631,28.611094,0
2011-09-01,sz.000982,15.8100,15.9800,15.5800,15.6000,15.8100,1329384,20955189.6100,0.533889,1,-1.328300,38.502517,5.906386,3.126543,28.231060,0
2011-09-02,sz.000982,15.5900,15.7300,15.1800,15.3500,15.6000,1594455,24437792.6000,0.640343,1,-1.602600,37.885489,5.811732,3.076438,27.778639,0
2011-09-05,sz.000982,15.4000,15.4900,14.7500,14.7500,15.3500,1281399,19185370.6000,0.514618,1,-3.908800,36.404623,5.584564,2.956186,26.692829,0
2011-09-06,sz.000982,14.5300,15.1000,14.5100,15.1000,14.7500,1266004,18831341.6300,0.508435,1,2.372900,37.268462,5.717079,3.026333,27.326219,0
2011-09-07,sz.000982,15.0600,15.3800,14.5100,15.2900,15.1000,1930720,29433817.6000,0.775390,1,1.258300,37.737403,5.789015,3.064413,27.670058,0
2011-09-08,sz.000982,15.2900,15.2900,15.2900,15.2900,15.2900,0,0.0000,,0,0.000000,37.737403,5.789015,3.064413,27.670058,0
2011-09-09,sz.000982,15.3000,15.4000,14.5500,14.8100,15.2900,2697849,40064579.5100,1.083473,1,-3.139300,36.552710,5.607280,2.968211,26.801410,0
2011-09-13,sz.000982,14.5500,14.7100,14.5300,14.6400,14.8100,791709,11599177.9100,0.317955,1,-1.147900,36.133131,5.542916,2.934140,26.493764,0
2011-09-14,sz.000982,14.6600,14.8600,14.2500,14.5000,14.6400,1703467,24719580.7800,0.684123,1,-0.956300,35.787596,5.489910,2.906081,26.240409,0
2011-09-15,sz.000982,14.7000,15.1900,14.6300,15.0900,14.5000,3001646,44899192.3600,1.205480,1,4.069000,37.243781,5.713292,3.024329,27.308122,0
2011-09-16,sz.000982,15.1000,15.2600,15.0000,15.0800,15.0900,1434325,21706390.3900,0.576034,1,-0.066300,37.219100,5.709506,3.022325,27.290025,0
2011-09-19,sz.000982,15.0000,15.0300,14.7200,14.8200,15.0800,1203229,17869408.3500,0.483224,1,-1.724100,36.577391,5.611067,2.970215,26.819507,0
2011-09-20,sz.000982,14.8200,14.9300,14.6700,14.9300,14.8200,1678931,24871934.2900,0.674269,1,0.742200,36.848883,5.652714,2.992262,27.018572,0
2011-09-21,sz.000982,7.4700,7.7900,7.4100,7.6000,7.4700,4962082,37763887.7600,0.996402,1,1.740300,37.515273,5.754940,3.046375,27.507187,0
2011-09-22,sz.000982,7.5000,7.5300,7.2000,7.2000,7.6000,4629707,34106241.5600,0.929660,1,-5.263200,35.540785,5.452048,2.886039,26.059440,0
2011-09-23,sz.000982,7.1600,7.1900,7.0000,7.0800,7.2000,2510011,17809343.6700,0.504018,1,-1.666700,34.948438,5.361181,2.837939,25.625116,0
2011-09-26,sz.000982,7.1000,7.2000,6.9300,6.9600,7.0800,2334688,16395012.1600,0.468813,1,-1.694900,34.356092,5.270314,2.789838,25.190792,0
2011-09-27,sz.000982,7.0000,7.0200,6.7700,6.9200,6.9600,3114742,21500038.7500,0.625450,1,-0.574700,34.158643,5.240024,2.773804,25.046018,0
2011-09-28,sz.000982,6.9500,7.0500,6.8000,6.8800,6.9200,1455308,10018650.6700,0.292231,1,-0.578000,33.961194,5.209735,2.757771,24.901243,0
2011-09-29,sz.000982,6.8700,6.9900,6.7000,6.8600,6.8800,1510955,10352144.6600,0.303405,1,-0.290700,33.862470,5.194591,2.749754,24.828856,0
2011-09-30,sz.000982,6.8400,6.9800,6.8100,6.8900,6.8600,834464,5743898.9800,0.167563,1,0.437300,34.010557,5.217307,2.761779,24.937437,0
2011-10-10,sz.000982,6.9300,6.9300,6.2000,6.2000,6.8900,8519998,54177309.3000,1.710843,1,-10.014500,30.604565,4.694820,2.485201,22.440074,0
2011-10-11,sz.000982,6.2700,6.2800,6.0700,6.1400,6.2000,4687990,28909455.6200,0.941363,1,-0.967700,30.308392,4.649386,2.461150,22.222912,0
2011-10-12,sz.000982,6.1300,6.3600,6.0400,6.3100,6.1400,4471593,27816064.3700,0.897910,1,2.768700,31.147549,4.778115,2.529293,22.838204,0
2011-10-13,sz.000982,6.2600,6.6000,6.2400,6.5000,6.3100,4730910,30646542.6900,0.949982,1,3.011100,32.085431,4.921988,2.605452,23.525884,0
2011-10-14,sz.000982,6.5200,6.5200,6.1700,6.3400,6.5000,4395701,27774866.0400,0.882671,1,-2.461500,31.295636,4.800832,2.541318,22.946785,0
2011-10-17,sz.000982,6.3300,6.6500,6.3300,6.6500,6.3400,4836587,31586399.1500,0.971202,1,4.889600,32.825864,5.035573,2.665578,24.068789,0
2011-10-18,sz.000982,6.6000,6.7500,6.5100,6.5300,6.6500,4503109,29759337.6100,0.904239,1,-1.804500,32.233517,4.944705,2.617477,23.634465,0
2011-10-19,sz.000982,6.5900,6.5900,6.3000,6.4000,6.5300,2057193,13244745.3300,0.413091,1,-1.990800,31.591809,4.846265,2.565368,23.163947,0
2011-10-20,sz.000982,6.3500,6.3700,6.1000,6.1700,6.4000,2340529,14497061.3500,0.469986,1,-3.593800,30.456478,4.672103,2.473175,22.331493,0
2011-10-21,sz.000982,6.1600,6.2500,6.0800,6.1500,6.1700,853879,5261123.0600,0.171462,1,-0.324100,30.357754,4.656958,2.465159,22.259105,0
2011-10-24,sz.000982,6.1500,6.3100,6.0900,6.3100,6.1500,1466802,9105784.6600,0.294539,1,2.601600,31.147549,4.778115,2.529293,22.838204,0
2011-10-25,sz.000982,6.3500,6.5900,6.2600,6.4800,6.3100,3465834,22342485.6600,0.695951,1,2.694100,23.869633,4.592218,2.249826,47.326043,0
2011-10-26,sz.000982,6.4100,6.5600,6.3700,6.4900,6.4800,3399581,22040616.1000,0.682647,1,0.154300,23.906469,4.599304,2.253298,47.399077,0
2011-10-27,sz.000982,6.5500,6.5700,6.4500,6.4500,6.4900,1912944,12444428.8000,0.384125,1,-0.616300,23.759125,4.570957,2.239411,47.106941,0
2011-10-28,sz.000982,6.5100,6.6700,6.4700,6.6500,6.4500,3743745,24676935.6200,0.751756,1,3.100800,24.495842,4.712693,2.308850,48.567622,0
2011-10-31,sz.000982,6.6000,6.8700,6.5800,6.7100,6.6500,4112754,27767531.8600,0.825854,1,0.902300,24.716857,4.755213,2.329681,49.005826,0
2011-11-01,sz.000982,6.6300,6.7700,6.5500,6.6000,6.7100,3520895,23443874.6900,0.707007,1,-1.639300,24.311663,4.677259,2.291490,48.202451,0
2011-11-02,sz.000982,6.5000,6.9100,6.4600,6.8900,6.6000,5074118,34213865.1500,1.018899,1,4.393900,25.379903,4.882775,2.392177,50.320438,0
2011-11-03,sz.000982,6.9500,7.0900,6.8700,6.9000,6.8900,7209977,50479285.7100,1.447787,1,0.145100,25.416739,4.889861,2.395648,50.393472,0
2011-11-04,sz.000982,6.9400,6.9800,6.7900,6.8800,6.9000,3014390,20733119.4000,0.605299,1,-0.289900,25.343067,4.875688,2.388705,50.247404,0
2011-11-07,sz.000982,6.8900,6.9900,6.7800,6.9700,6.8800,3670329,25345012.4500,0.737014,1,1.308100,25.674590,4.939469,2.419952,50.904710,0
2011-11-08,sz.000982,6.9500,7.6700,6.9200,7.4600,6.9700,16673519,123140123.4000,3.348096,1,7.030100,27.479546,5.286720,2.590078,54.483377,0
2011-11-09,sz.000982,7.4800,7.7800,7.4000,7.7000,7.4600,18933900,145328943.4600,3.801988,1,3.217200,28.363607,5.456802,2.673405,56.236193,0
2011-11-10,sz.000982,7.7000,7.7000,7.7000,7.7000,7.7000,0,0.0000,,0,0.000000,28.363607,5.456802,2.673405,56.236193,0
2011-11-11,sz.000982,7.5500,8.0500,7.5500,7.8700,7.7000,13789580,108434693.3200,2.768992,1,2.207800,28.989816,5.577277,2.732428,57.477772,0
2011-11-14,sz.000982,7.9400,8.1100,7.7600,7.9500,7.8700,10565955,83746437.8900,2.121678,1,1.016500,29.284503,5.633971,2.760204,58.062044,0
2011-11-15,sz.000982,7.9500,7.9500,7.7500,7.8200,7.9500,7794771,61060608.4300,1.565215,1,-1.635200,28.805637,5.541843,2.715068,57.112602,0
2011-11-16,sz.000982,7.8100,8.0300,7.6000,7.7000,7.8200,10243805,80403259.9800,2.056989,1,-1.534500,28.363607,5.456802,2.673405,56.236193,0
2011-11-17,sz.000982,7.7000,7.7900,7.6300,7.7100,7.7000,5029864,38753666.7800,1.010013,1,0.129900,28.400443,5.463889,2.676877,56.309227,0
2011-11-18,sz.000982,7.6800,7.7400,7.5100,7.6000,7.7100,4486916,34201076.6700,0.900987,1,-1.426700,27.995248,5.385934,2.638685,55.505853,0
2011-11-21,sz.000982,7.6900,7.8000,7.6100,7.7500,7.6000,5231419,40422635.2200,1.050486,1,1.973700,28.547786,5.492236,2.690765,56.601363,0
2011-11-22,sz.000982,7.7500,7.8300,7.6000,7.6500,7.7500,5649044,43593657.2500,1.134346,1,-1.290300,28.179428,5.421368,2.656045,55.871023,0
2011-11-23,sz.000982,7.6500,7.6500,7.6500,7.6500,7.6500,0,0.0000,,0,0.000000,28.179428,5.421368,2.656045,55.871023,0
2011-11-24,sz.000982,7.5000,7.6100,7.3900,7.5400,7.6500,5225071,39095465.9400,1.049211,1,-1.437900,27.774233,5.343414,2.617854,55.067649,0
2011-11-25,sz.000982,7.5400,7.5400,7.4000,7.5100,7.5400,2576430,19256758.5300,0.517355,1,-0.397900,27.663726,5.322154,2.607438,54.848547,0
2011-11-28,sz.000982,7.5100,7.5900,7.4500,7.5000,7.5100,2496868,18736308.5900,0.501379,1,-0.133200,27.626890,5.315067,2.603966,54.775513,0
2011-11-29,sz.000982,7.5400,7.8500,7.5200,7.7500,7.5000,6991366,53871178.6200,1.403889,1,3.333300,28.547786,5.492236,2.690765,56.601363,0
2011-11-30,sz.000982,7.8500,7.8500,7.5400,7.6000,7.7500,5980660,45791914.6200,1.200936,1,-1.935500,27.995248,5.385934,2.638685,55.505853,0
2011-12-01,sz.000982,7.8000,7.8900,7.7000,7.7400,7.6000,6975451,54391726.1600,1.400693,1,1.842100,28.510950,5.485149,2.687293,56.528329,0
2011-12-02,sz.000982,7.7000,7.7400,7.3800,7.3800,7.7400,4757655,36027370.5700,0.955352,1,-4.651200,27.184859,5.230026,2.562302,53.899105,0
2011-12-05,sz.000982,7.2800,7.4000,6.9600,7.0000,7.3800,4298445,30912759.9000,0.863142,1,-5.149100,25.785097,4.960729,2.430368,51.123812,0
2011-12-06,sz.000982,7.0000,7.1000,6.8000,6.9500,7.0000,3469548,23970175.3300,0.696696,1,-0.714300,25.600918,4.925295,2.413008,50.758642,0
2011-12-07,sz.000982,6.9400,7.0500,6.8900,7.0500,6.9500,1581359,11050184.5800,0.317542,1,1.438800,25.969276,4.996163,2.447728,51.488982,0
2011-12-08,sz.000982,7.0800,7.0900,6.8000,6.9000,7.0500,2289819,15891086.6200,0.459803,1,-2.127700,25.416739,4.889861,2.395648,50.393472,0
2011-12-09,sz.000982,6.8200,6.9600,6.8200,6.8900,6.9000,1080150,7418144.7400,0.216898,1,-0.144900,25.379903,4.882775,2.392177,50.320438,0
2011-12-12,sz.000982,6.9600,6.9600,6.7200,6.8000,6.8900,1460619,10006446.6000,0.293297,1,-1.306200,25.048380,4.818994,2.360929,49.663132,0
2011-12-13,sz.000982,6.7000,6.8000,6.3300,6.4800,6.8000,2999369,19539421.4800,0.602283,1,-4.705900,23.869633,4.592218,2.249826,47.326043,0
2011-12-14,sz.000982,6.4000,6.5800,6.2600,6.3400,6.4800,2068393,13201181.0900,0.415340,1,-2.160500,23.353931,4.493003,2.201219,46.303567,0
2011-12-15,sz.000982,6.3300,6.4900,6.2700,6.3500,6.3400,2287506,14569308.7600,0.459339,1,0.157700,23.390767,4.500090,2.204691,46.376601,0
2011-12-16,sz.000982,6.3600,6.6400,6.3400,6.6000,6.3500,2218741,14355470.8100,0.445530,1,3.937000,24.311663,4.677259,2.291490,48.202451,0
2011-12-19,sz.000982,6.6300,6.8900,6.4600,6.8400,6.6000,4577540,30789887.7200,0.919185,1,3.636400,25.195723,4.847341,2.374817,49.955268,0
2011-12-20,sz.000982,6.8000,7.0000,6.6500,6.7300,6.8400,2656543,18081580.6700,0.533442,1,-1.608200,24.790529,4.769387,2.336625,49.151894,0
2011-12-21,sz.000982,6.7600,6.8500,6.6000,6.6300,6.7300,1741529,11692611.2700,0.349705,1,-1.485900,24.422171,4.698519,2.301906,48.421553,0
2011-12-22,sz.000982,6.6100,6.7100,6.1200,6.6200,6.6300,2902763,18784920.0700,0.582884,1,-0.150800,24.385335,4.691432,2.298434,48.348519,0
2011-12-23,sz.000982,6.5000,6.7100,6.5000,6.6000,6.6200,1441409,9565719.9100,0.289440,1,-0.302100,24.311663,4.677259,2.291490,48.202451,0
2011-12-26,sz.000982,6.6100,6.6900,6.5400,6.6000,6.6000,1728992,11413192.9100,0.347187,1,0.000000,24.311663,4.677259,2.291490,48.202451,0
2011-12-27,sz.000982,6.5500,6.5500,6.3700,6.3700,6.6000,1731550,11152865.0400,0.347701,1,-3.484800,23.464438,4.514263,2.211635,46.522669,0
2011-12-28,sz.000982,6.4500,6.4800,6.2100,6.4000,6.3700,1231951,7745882.9700,0.247380,1,0.471000,23.574946,4.535524,2.222051,46.741771,0
2011-12-29,sz.000982,6.4000,6.4600,6.3500,6.4000,6.4000,799681,5117606.3800,0.160579,1,0.000000,23.574946,4.535524,2.222051,46.741771,0
2011-12-30,sz.000982,6.5000,6.6000,6.4500,6.5300,6.4000,1344087,8762895.0700,0.269897,1,2.031200,24.053812,4.627651,2.267186,47.691213,0
2012-01-04,sz.000982,6.5500,6.6800,6.5100,6.5100,6.5300,1733901,11438000.9700,0.348173,1,-0.306300,23.980140,4.613478,2.260242,47.545145,0
2012-01-05,sz.000982,6.4600,6.5300,6.2500,6.2900,6.5100,1543462,9855907.4800,0.309932,1,-3.379400,23.169752,4.457569,2.183859,45.938397,0
2012-01-06,sz.000982,6.3000,6.4700,6.2500,6.4000,6.2900,1535321,9769897.6000,0.308297,1,1.748800,23.574946,4.535524,2.222051,46.741771,0
