date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2018-12-10,sh.600882,7.7000,7.8300,7.6900,7.7900,7.7200,3852118,29773239.0000,0.955960,1,0.906738,1176.985462,2.656075,3.034268,-16.108456
2018-12-11,sh.600882,7.7700,7.8200,7.6900,7.7000,7.7900,457900,3539329.0000,0.113635,1,-1.155329,1163.387428,2.625389,2.999212,-15.922351
2018-12-12,sh.600882,7.7000,7.7200,7.6400,7.6900,7.7000,293000,2253198.0000,0.072712,1,-0.129867,1161.876535,2.621979,2.995317,-15.901673
2018-12-13,sh.600882,7.7200,7.7300,7.6800,7.6900,7.6900,845098,6509065.0000,0.209724,1,0.000000,1161.876535,2.621979,2.995317,-15.901673
2018-12-14,sh.600882,7.6500,7.7000,7.5300,7.7000,7.6900,434800,3328146.0000,0.107902,1,0.130036,1163.387428,2.625389,2.999212,-15.922351
2018-12-17,sh.600882,7.6200,7.6600,7.5900,7.6400,7.7000,748423,5704803.0000,0.185732,1,-0.779220,1154.322071,2.604931,2.975842,-15.798281
2018-12-18,sh.600882,7.6200,7.7200,7.6000,7.6700,7.6400,479400,3671266.0000,0.118970,1,0.392673,1158.854749,2.615160,2.987527,-15.860316
2018-12-19,sh.600882,7.6900,7.7100,7.6400,7.6900,7.6700,2216118,17048815.0000,0.549962,1,0.260756,1161.876535,2.621979,2.995317,-15.901673
2018-12-20,sh.600882,7.6000,7.7100,7.6000,7.6800,7.6900,1424600,10941819.0000,0.353536,1,-0.130042,1160.365642,2.618570,2.991422,-15.880994
2018-12-21,sh.600882,7.7000,7.7200,7.6100,7.6300,7.6800,264600,2028862.0000,0.065664,1,-0.651038,1152.811178,2.601522,2.971947,-15.777602
2018-12-24,sh.600882,7.6300,7.7000,7.5200,7.6400,7.6300,570959,4328695.0000,0.141692,1,0.131058,1154.322071,2.604931,2.975842,-15.798281
2018-12-25,sh.600882,7.6000,7.6200,7.4000,7.6200,7.6400,4987859,37517751.0000,1.237811,1,-0.261780,1151.300285,2.598112,2.968052,-15.756924
2018-12-26,sh.600882,7.6000,7.6200,7.5500,7.6200,7.6200,316000,2398024.0000,0.078420,1,0.000000,1151.300285,2.598112,2.968052,-15.756924
2018-12-27,sh.600882,7.6200,7.6900,7.5600,7.6500,7.6200,445158,3392623.0000,0.110473,1,0.393703,1155.832964,2.608341,2.979737,-15.818959
2018-12-28,sh.600882,7.6400,7.6700,7.5800,7.6700,7.6500,294100,2243938.0000,0.072985,1,0.261438,1158.854749,2.615160,2.987527,-15.860316
2019-01-02,sh.600882,7.6600,7.7400,7.6400,7.6500,7.6700,187501,1439243.0000,0.046531,1,-0.260756,1155.832964,2.608341,2.979737,-15.818959
2019-01-03,sh.600882,7.7000,7.7000,7.5900,7.6400,7.6500,201087,1533195.0000,0.049903,1,-0.130722,1154.322071,2.604931,2.975842,-15.798281
2019-01-04,sh.600882,7.6000,7.6500,7.1300,7.6400,7.6400,707617,5331805.0000,0.175606,1,0.000000,1154.322071,2.604931,2.975842,-15.798281
2019-01-07,sh.600882,7.6800,7.6800,7.5600,7.6200,7.6400,395111,3008094.0000,0.098053,1,-0.261780,1151.300285,2.598112,2.968052,-15.756924
2019-01-08,sh.600882,7.6300,7.6300,7.5800,7.6000,7.6200,234811,1783840.0000,0.058272,1,-0.262467,1148.278500,2.591293,2.960262,-15.715567
2019-01-09,sh.600882,7.6100,7.6500,7.5600,7.6400,7.6000,767401,5836361.0000,0.190442,1,0.526315,1154.322071,2.604931,2.975842,-15.798281
2019-01-10,sh.600882,7.6200,7.6400,7.5700,7.6000,7.6400,430618,3273043.0000,0.106864,1,-0.523560,1148.278500,2.591293,2.960262,-15.715567
2019-01-11,sh.600882,7.6000,7.6000,7.5400,7.5400,7.6000,381510,2886833.0000,0.094677,1,-0.789473,1139.213143,2.570835,2.936891,-15.591497
2019-01-14,sh.600882,7.5400,7.6000,7.4500,7.5800,7.5400,396269,2984746.0000,0.098340,1,0.530504,1145.256714,2.584474,2.952471,-15.674210
2019-01-15,sh.600882,7.5800,7.8200,7.5500,7.6900,7.5800,6277874,48708917.0000,1.557947,1,1.451189,1161.876535,2.621979,2.995317,-15.901673
2019-01-16,sh.600882,7.6900,7.7000,7.5600,7.6200,7.6900,596877,4538841.0000,0.148124,1,-0.910275,1151.300285,2.598112,2.968052,-15.756924
2019-01-17,sh.600882,7.6100,7.6200,7.5500,7.5500,7.6200,213800,1620660.0000,0.053058,1,-0.918631,1140.724036,2.574245,2.940786,-15.612175
2019-01-18,sh.600882,7.5500,7.6200,7.5300,7.5400,7.5500,298610,2260232.0000,0.074104,1,-0.132453,1139.213143,2.570835,2.936891,-15.591497
2019-01-21,sh.600882,7.5400,7.5900,7.5200,7.5400,7.5400,171419,1293289.0000,0.042540,1,0.000000,1139.213143,2.570835,2.936891,-15.591497
2019-01-22,sh.600882,7.5100,7.5400,7.4800,7.5000,7.5400,223798,1679883.0000,0.055539,1,-0.530504,1133.169572,2.557197,2.921311,-15.508783
2019-01-23,sh.600882,7.4600,7.4900,7.4100,7.4600,7.5000,178919,1335084.0000,0.044401,1,-0.533333,1127.126001,2.543559,2.905730,-15.426070
2019-01-24,sh.600882,7.4600,7.4900,7.4200,7.4600,7.4600,285804,2130532.0000,0.070926,1,0.000000,1127.126001,2.543559,2.905730,-15.426070
2019-01-25,sh.600882,7.4800,7.5700,7.4300,7.5000,7.4600,3312901,24836249.0000,0.822145,1,0.536192,1133.169572,2.557197,2.921311,-15.508783
2019-01-28,sh.600882,7.5000,7.5400,7.3500,7.4900,7.5000,649900,4840844.0000,0.161282,1,-0.133336,1131.658680,2.553787,2.917416,-15.488105
2019-01-29,sh.600882,7.4800,7.5100,7.3400,7.4900,7.4900,442698,3289504.0000,0.109862,1,0.000000,1131.658680,2.553787,2.917416,-15.488105
2019-01-30,sh.600882,7.4700,7.5000,7.4200,7.4800,7.4900,258601,1928348.0000,0.064176,1,-0.133508,1130.147787,2.550378,2.913521,-15.467427
2019-01-31,sh.600882,7.4700,7.4700,7.2100,7.4500,7.4800,489502,3633753.0000,0.121244,1,-0.401072,1125.615108,2.540149,2.901835,-15.405392
2019-02-01,sh.600882,7.4000,7.4800,7.3800,7.4600,7.4500,4296377,31954735.0000,1.064165,1,0.134231,1127.126001,2.543559,2.905730,-15.426070
2019-02-11,sh.600882,7.4200,7.5800,7.4200,7.5500,7.4600,293801,2201773.0000,0.072771,1,1.206436,1140.724036,2.574245,2.940786,-15.612175
2019-02-12,sh.600882,7.5400,7.5700,7.5000,7.5600,7.5500,185352,1397721.0000,0.045910,1,0.132447,1142.234929,2.577655,2.944681,-15.632854
2019-02-13,sh.600882,7.5600,7.6100,7.5400,7.5800,7.5600,611113,4623748.0000,0.151366,1,0.264550,1145.256714,2.584474,2.952471,-15.674210
2019-02-14,sh.600882,7.5200,7.5800,7.4500,7.4800,7.5800,509690,3827514.0000,0.126245,1,-1.319260,1130.147787,2.550378,2.913521,-15.467427
2019-02-15,sh.600882,7.4800,7.5300,7.4400,7.4700,7.4800,447578,3351467.0000,0.110860,1,-0.133693,1128.636894,2.546968,2.909626,-15.446748
2019-02-18,sh.600882,7.5000,7.6100,7.4900,7.6000,7.4700,988711,7455457.0000,0.244893,1,1.740296,1148.278500,2.591293,2.960262,-15.715567
2019-02-19,sh.600882,7.6000,7.7600,7.5300,7.6900,7.6000,1433115,10938549.0000,0.354967,1,1.184213,1161.876535,2.621979,2.995317,-15.901673
2019-02-20,sh.600882,7.7600,7.9000,7.6300,7.6700,7.6900,1229201,9525606.0000,0.304460,1,-0.260078,1158.854749,2.615160,2.987527,-15.860316
2019-02-21,sh.600882,7.6600,7.7100,7.5800,7.6400,7.6700,1033900,7910105.0000,0.256086,1,-0.391137,1154.322071,2.604931,2.975842,-15.798281
2019-02-22,sh.600882,7.6300,7.7100,7.6100,7.7000,7.6400,1006658,7724098.0000,0.249338,1,0.785340,1163.387428,2.625389,2.999212,-15.922351
2019-02-25,sh.600882,7.7100,8.1800,7.7000,8.1000,7.7000,2154420,16987545.0000,0.533626,1,5.194813,1223.823138,2.761773,3.155016,-16.749486
2019-02-26,sh.600882,8.0900,8.2500,7.9300,8.2400,8.1000,3193976,25879456.0000,0.791113,1,1.728387,1244.975637,2.809507,3.209547,-17.038983
2019-02-27,sh.600882,8.2400,8.6600,8.0100,8.3000,8.2400,4777600,40210945.0000,1.183359,1,0.728160,1254.040993,2.829965,3.232917,-17.163054
2019-02-28,sh.600882,8.3400,8.3400,8.0700,8.1200,8.3000,1763838,14364210.0000,0.436883,1,-2.168678,1226.844924,2.768592,3.162806,-16.790843
2019-03-01,sh.600882,8.1200,8.1400,7.6000,8.1200,8.1200,1712200,13726149.0000,0.424093,1,0.000000,1226.844924,2.768592,3.162806,-16.790843
2019-03-04,sh.600882,8.0200,8.3000,8.0200,8.1000,8.1200,2559368,20927864.0000,0.633927,1,-0.246299,1223.823138,2.761773,3.155016,-16.749486
2019-03-05,sh.600882,8.0500,8.1800,8.0500,8.1400,8.1000,1338001,10845787.0000,0.331408,1,0.493827,1229.866709,2.775411,3.170596,-16.832200
2019-03-06,sh.600882,8.1800,8.3800,8.1600,8.3600,8.1400,1767844,14580810.0000,0.437876,1,2.702694,1263.106350,2.850422,3.256288,-17.287124
2019-03-07,sh.600882,8.3400,8.6800,8.2900,8.5900,8.3600,6993848,59279328.0000,1.732299,1,2.751202,1297.856883,2.928843,3.345875,-17.762727
2019-03-08,sh.600882,8.5800,8.5800,8.2800,8.2800,8.5900,1902500,16007516.0000,0.471228,1,-3.608852,1251.019208,2.823145,3.225127,-17.121697
2019-03-11,sh.600882,8.2800,8.4500,8.2700,8.3900,8.2800,1501870,12559637.0000,0.371997,1,1.328510,1267.639028,2.860651,3.267973,-17.349159
2019-03-12,sh.600882,8.5200,9.2300,8.4000,9.2000,8.3900,7376338,66341917.0000,1.827038,1,9.654344,1390.021342,3.136828,3.583475,-19.024108
2019-03-13,sh.600882,9.2200,9.2200,8.9000,9.1000,9.2000,3912985,35297330.0000,0.969203,1,-1.086950,1374.912414,3.102732,3.544524,-18.817324
2019-03-14,sh.600882,9.0300,9.2300,8.9700,9.1600,9.1000,2628402,23954566.0000,0.651026,1,0.659335,1383.977771,3.123190,3.567894,-18.941394
2019-03-15,sh.600882,9.1700,9.3600,8.8600,8.9400,9.1600,3380678,30755433.0000,0.837357,1,-2.401750,1350.738130,3.048179,3.482202,-18.486470
2019-03-18,sh.600882,9.0300,9.1700,8.8700,9.0700,8.9400,2705122,24359763.0000,0.670029,1,1.454140,1370.379736,3.092504,3.532839,-18.755289
2019-03-19,sh.600882,9.1500,9.3200,8.9500,9.3000,9.0700,3300929,30250728.0000,0.817604,1,2.535838,1405.130270,3.170924,3.622425,-19.230891
2019-03-20,sh.600882,9.3000,9.4000,9.1200,9.3400,9.3000,1937941,18009692.0000,0.480007,1,0.430107,1411.173841,3.184563,3.638006,-19.313605
2019-03-21,sh.600882,9.3000,9.3600,9.2600,9.3100,9.3400,1343957,12503786.0000,0.332883,1,-0.321196,1406.641162,3.174334,3.626320,-19.251570
2019-03-22,sh.600882,9.3500,9.3600,9.1700,9.3200,9.3100,1485697,13742466.0000,0.367991,1,0.107404,1408.152055,3.177743,3.630216,-19.272248
2019-03-25,sh.600882,9.2800,9.6800,9.2200,9.5800,9.3200,2328753,22062311.0000,0.576807,1,2.789702,1447.435267,3.266393,3.731488,-19.809886
2019-03-26,sh.600882,9.6700,9.6700,9.2200,9.2300,9.5800,2644475,24759496.0000,0.655007,1,-3.653449,1394.554020,3.147057,3.595160,-19.086143
2019-03-27,sh.600882,9.2300,9.5300,9.2300,9.4700,9.2300,1708496,16087345.0000,0.423176,1,2.600225,1430.815447,3.228887,3.688642,-19.582424
2019-03-28,sh.600882,9.5100,9.5900,9.3400,9.5100,9.4700,1179578,11149263.0000,0.292169,1,0.422386,1436.859018,3.242526,3.704222,-19.665137
2019-03-29,sh.600882,9.4500,9.5500,9.4000,9.4900,9.5100,1363892,12937330.0000,0.337821,1,-0.210310,1433.837232,3.235707,3.696432,-19.623781
2019-04-01,sh.600882,9.5400,9.8500,9.4300,9.7900,9.4900,2603165,25164860.0000,0.644775,1,3.161224,1479.164015,3.337994,3.813284,-20.244132
2019-04-02,sh.600882,9.7700,9.8700,9.6300,9.7600,9.7900,1969109,19235796.0000,0.487727,1,-0.306432,1474.631337,3.327766,3.801599,-20.182097
2019-04-03,sh.600882,9.7600,10.7400,9.7000,10.7400,9.7600,4988423,51705385.0000,1.235578,1,10.040980,1622.698828,3.661906,4.183317,-22.208578
2019-04-04,sh.600882,10.9200,11.6800,10.6500,10.7000,10.7400,5371799,59058347.0000,1.330536,1,-0.372439,1616.655256,3.648268,4.167737,-22.125864
2019-04-08,sh.600882,10.7400,11.1500,10.5500,11.1500,10.7000,4522640,49348104.0000,1.120208,1,4.205606,1684.645431,3.801699,4.343015,-23.056391
2019-04-09,sh.600882,11.0100,12.1500,10.9000,11.5900,11.1500,5442908,63253513.0000,1.348149,1,3.946193,1751.124712,3.951722,4.514399,-23.966240
2019-04-10,sh.600882,11.5300,11.9900,11.3200,11.6900,11.5900,3317820,38707048.0000,0.821788,1,0.862808,1766.233640,3.985818,4.553350,-24.173024
2019-04-11,sh.600882,11.8000,12.1500,11.5300,11.7000,11.6900,3687503,43500878.0000,0.913354,1,0.085545,1767.744533,3.989227,4.557245,-24.193702
2019-04-12,sh.600882,11.6500,11.6500,11.3500,11.4500,11.7000,2600669,29861979.0000,0.644157,1,-2.136752,1729.972214,3.903987,4.459868,-23.676743
2019-04-15,sh.600882,11.5900,11.6500,11.1400,11.1700,11.4500,2157057,24588751.0000,0.534279,1,-2.445413,1687.667216,3.808519,4.350806,-23.097748
2019-04-16,sh.600882,11.3900,11.3900,11.0000,11.2600,11.1700,2196566,24598916.0000,0.544065,1,0.805731,1701.265251,3.839205,4.385861,-23.283854
2019-04-17,sh.600882,11.2600,11.4400,11.1200,11.1500,11.2600,1867603,21021056.0000,0.462585,1,-0.976915,1684.645431,3.801699,4.343015,-23.056391
2019-04-18,sh.600882,11.2700,11.2700,11.0300,11.0300,11.1500,1411101,15719604.0000,0.349514,1,-1.076232,1666.514718,3.760784,4.296274,-22.808251
2019-04-19,sh.600882,11.0300,11.6100,10.8100,11.3500,11.0300,2664149,29753904.0000,0.659880,1,2.901185,1714.863286,3.869891,4.420917,-23.469959
2019-04-22,sh.600882,11.3700,11.8000,11.2000,11.5300,11.3500,2870919,33290865.0000,0.711095,1,1.585897,1742.059356,3.931264,4.491028,-23.842170
2019-04-23,sh.600882,11.7000,11.7000,11.3000,11.3100,11.5300,1754500,20039283.0000,0.434570,1,-1.908060,1708.819715,3.856253,4.405337,-23.387245
2019-04-24,sh.600882,11.3200,11.6500,11.1600,11.5200,11.3100,1454148,16597218.0000,0.360177,1,1.856764,1740.548463,3.927855,4.487133,-23.821491
2019-04-25,sh.600882,11.5500,11.9400,11.3300,11.3800,11.5200,2723001,31698407.0000,0.674457,1,-1.215281,1719.395964,3.880120,4.432602,-23.531994
2019-04-26,sh.600882,11.3800,11.7700,11.3500,11.5300,11.3800,1737051,20062565.0000,0.430248,1,1.318099,1742.059356,3.931264,4.491028,-23.842170
2019-04-29,sh.600882,11.5600,11.7700,10.4100,10.8200,11.5300,3401100,37312687.0000,0.842415,1,-6.157850,142.244490,3.625050,3.322334,-27.317230
2019-04-30,sh.600882,10.7000,11.4000,10.6600,11.2200,10.8200,2399204,26766508.0000,0.594257,1,3.696863,147.503066,3.759062,3.445156,-28.327109
2019-05-06,sh.600882,11.1000,11.1000,10.5000,10.6600,11.2200,2133401,22909975.0000,0.528420,1,-4.991091,140.057952,3.569326,3.271265,-26.897318
2019-05-07,sh.600882,10.6600,11.0700,10.6600,10.8900,10.6600,1680015,18336918.0000,0.416121,1,2.157603,143.079840,3.646338,3.341845,-27.477654
2019-05-08,sh.600882,10.8300,10.9300,10.4000,10.8300,10.8900,1011100,10930370.0000,0.250438,1,-0.550968,142.291522,3.626248,3.323433,-27.326262
2019-05-09,sh.600882,10.8300,10.8300,10.3800,10.6300,10.8300,1550205,16347561.0000,0.383969,1,-1.846720,139.663793,3.559281,3.262058,-26.821622
2019-05-10,sh.600882,10.5500,10.9300,10.5100,10.8400,10.6300,1804400,19443198.0000,0.446930,1,1.975541,142.422908,3.629596,3.326502,-27.351494
2019-05-13,sh.600882,10.8000,10.8000,10.5100,10.5800,10.8400,1119911,11860187.0000,0.277390,1,-2.398526,139.006860,3.542540,3.246715,-26.695462
2019-05-14,sh.600882,10.4900,10.8400,10.3800,10.4100,10.5800,830850,8693559.0000,0.205792,1,-1.606806,136.773291,3.485618,3.194546,-26.266518
2019-05-15,sh.600882,10.4100,10.6000,10.4100,10.5600,10.4100,850800,8966136.0000,0.210734,1,1.440928,138.744087,3.535843,3.240577,-26.644998
2019-05-16,sh.600882,10.6500,10.6500,10.4200,10.5700,10.5600,584000,6167330.0000,0.144650,1,0.094690,138.875474,3.539191,3.243646,-26.670230
2019-05-17,sh.600882,10.6500,10.6500,10.0500,10.1500,10.5700,1497800,15401306.0000,0.370989,1,-3.973511,133.357243,3.398561,3.114759,-25.610486
2019-05-20,sh.600882,10.1000,10.2300,9.8000,10.0500,10.1500,1239406,12342199.0000,0.306987,1,-0.985216,132.043379,3.365078,3.084072,-25.358166
2019-05-21,sh.600882,9.9800,10.1900,9.9500,10.0400,10.0500,1167500,11788905.0000,0.289177,1,-0.099505,131.911992,3.361730,3.081003,-25.332934
2019-05-22,sh.600882,10.0300,10.1800,9.8000,9.8900,10.0400,1332518,13235633.0000,0.330050,1,-1.494020,129.941196,3.311505,3.034972,-24.954454
2019-05-23,sh.600882,9.9000,9.9100,9.0000,9.2000,9.8900,3122501,29075905.0000,0.773409,1,-6.976749,120.875531,3.080469,2.823230,-23.213445
2019-05-24,sh.600882,9.1900,9.3500,9.1000,9.2900,9.2000,1795328,16608027.0000,0.444683,1,0.978263,122.058009,3.110604,2.850849,-23.440533
2019-05-27,sh.600882,9.4500,9.4800,9.2500,9.4400,9.2900,1164510,10920982.0000,0.288436,1,1.614635,124.028805,3.160829,2.896880,-23.819013
2019-05-28,sh.600882,9.5400,9.6400,9.4000,9.4200,9.4400,1087418,10356791.0000,0.269342,1,-0.211859,123.766033,3.154133,2.890742,-23.768549
2019-05-29,sh.600882,9.4200,10.0800,9.4200,9.6500,9.4200,2013600,19635690.0000,0.498747,1,2.441609,126.787921,3.231144,2.961323,-24.348885
2019-05-30,sh.600882,9.8800,9.8800,9.1700,9.2400,9.6500,1741450,16348742.0000,0.431338,1,-4.248703,121.401077,3.093863,2.835505,-23.314373
2019-05-31,sh.600882,9.3500,9.4300,9.1000,9.1800,9.2400,1211301,11174577.0000,0.298346,1,-0.649345,120.612758,3.073773,2.817093,-23.162981
2019-06-03,sh.600882,9.1200,9.3500,9.0000,9.1000,9.1800,1205487,11063581.0000,0.296914,1,-0.871459,119.561666,3.046986,2.792543,-22.961125
2019-06-04,sh.600882,9.0900,9.3700,8.8700,9.2600,9.1000,2017852,18326907.0000,0.497000,1,1.758240,121.663849,3.100559,2.841643,-23.364837
2019-06-05,sh.600882,9.2000,9.2900,9.1200,9.1700,9.2600,932901,8584355.0000,0.229775,1,-0.971924,120.481371,3.070424,2.814024,-23.137749
2019-06-06,sh.600882,9.1700,9.2400,9.0000,9.0700,9.1700,830400,7578277.0000,0.204529,1,-1.090517,119.167507,3.036941,2.783337,-22.885429
2019-06-10,sh.600882,9.0700,9.1600,8.9100,9.0100,9.0700,866988,7837967.0000,0.213541,1,-0.661516,118.379188,3.016851,2.764924,-22.734037
2019-06-11,sh.600882,9.3000,9.4000,9.0100,9.3100,9.0100,962064,8931636.0000,0.236958,1,3.329636,122.320782,3.117301,2.856986,-23.490997
2019-06-12,sh.600882,9.3100,9.7900,9.2400,9.5300,9.3100,1316261,12558000.0000,0.324197,1,2.363043,125.211283,3.190964,2.924498,-24.046101
2019-06-13,sh.600882,9.5300,9.6000,9.3100,9.5100,9.5300,1515039,14360912.0000,0.373157,1,-0.209858,124.948511,3.184268,2.918361,-23.995637
2019-06-14,sh.600882,9.5800,10.1500,9.5100,9.8400,9.5100,1732088,16941587.0000,0.426616,1,3.470031,129.284263,3.294763,3.019629,-24.828293
2019-06-17,sh.600882,9.8400,10.8200,9.8400,10.5000,9.8400,3271011,34044536.0000,0.805656,1,6.707315,137.955769,3.515753,3.222165,-26.493606
2019-06-18,sh.600882,10.5900,11.0000,10.5100,10.6800,10.5000,2787006,29906441.0000,0.686444,1,1.714289,140.320725,3.576023,3.277402,-26.947782
2019-06-19,sh.600882,10.7800,10.8400,10.4300,10.4900,10.6800,1940899,20589744.0000,0.478047,1,-1.779031,137.824382,3.512405,3.219096,-26.468374
2019-06-20,sh.600882,10.4800,10.7400,10.4200,10.6700,10.4900,1609121,17082747.0000,0.396329,1,1.715923,140.189338,3.572675,3.274333,-26.922550
2019-06-21,sh.600882,10.7200,10.8600,10.5600,10.6200,10.6700,1271104,13594673.0000,0.313075,1,-0.468605,139.532406,3.555933,3.258990,-26.796390
2019-06-24,sh.600882,10.6300,11.1300,10.5000,11.1200,10.6200,3358812,36666659.0000,0.827281,1,4.708098,146.101728,3.723350,3.412426,-28.057990
2019-06-25,sh.600882,11.0100,11.5500,11.0100,11.3600,11.1200,2921199,32964667.0000,0.719496,1,2.158271,149.255003,3.803710,3.486076,-28.663558
2019-06-26,sh.600882,11.4600,11.5000,11.0800,11.3000,11.3600,1644800,18497667.0000,0.405117,1,-0.528164,148.466685,3.783620,3.467663,-28.512166
2019-06-27,sh.600882,11.2300,11.3800,11.1000,11.1400,11.3000,1504212,16848430.0000,0.370490,1,-1.415928,146.364501,3.730047,3.418564,-28.108454
2019-06-28,sh.600882,11.1800,11.4800,11.1000,11.3400,11.1400,2903373,32788969.0000,0.715106,1,1.795330,148.992230,3.797013,3.479938,-28.613094
2019-07-01,sh.600882,11.3700,11.7500,11.3700,11.6000,11.3400,2104795,24450092.0000,0.518415,1,2.292771,152.408278,3.884070,3.559725,-29.269126
2019-07-02,sh.600882,11.6200,12.1000,11.6000,11.7300,11.6000,5088697,60412531.0000,1.253355,1,1.120682,154.116302,3.927598,3.599619,-29.597143
2019-07-03,sh.600882,11.7400,11.8700,11.5500,11.6000,11.7300,2243759,26255292.0000,0.552642,1,-1.108262,152.408278,3.884070,3.559725,-29.269126
2019-07-04,sh.600882,11.5800,11.7700,11.3000,11.3500,11.6000,2547914,29195200.0000,0.627556,1,-2.155172,149.123617,3.800362,3.483007,-28.638326
2019-07-05,sh.600882,11.5400,11.5600,11.2300,11.3800,11.3500,2402446,27386029.0000,0.591727,1,0.264315,149.517776,3.810407,3.492213,-28.714022
2019-07-08,sh.600882,11.4000,12.0000,11.2200,11.2400,11.3800,6757119,78720641.0000,1.664290,1,-1.230232,147.678366,3.763530,3.449251,-28.360774
2019-07-09,sh.600882,11.2600,11.6600,11.0200,11.3200,11.2400,3224561,36604225.0000,0.794215,1,0.711743,148.729457,3.790317,3.473801,-28.562630
2019-07-10,sh.600882,11.3200,11.3900,11.1100,11.1400,11.3200,1936441,21673662.0000,0.476949,1,-1.590100,146.364501,3.730047,3.418564,-28.108454
2019-07-11,sh.600882,11.1200,11.2800,10.8500,10.9400,11.1400,2572210,28348579.0000,0.633540,1,-1.795339,143.736772,3.663080,3.357189,-27.603814
2019-07-12,sh.600882,10.9500,11.0900,10.9500,11.0200,10.9400,984700,10853345.0000,0.242533,1,0.731270,144.787864,3.689867,3.381739,-27.805670
2019-07-15,sh.600882,11.1000,11.1000,10.8100,10.9500,11.0200,1892017,20666161.0000,0.466007,1,-0.635215,143.868159,3.666428,3.360258,-27.629046
2019-07-16,sh.600882,11.0200,11.1200,10.8000,10.9800,10.9500,1130701,12429793.0000,0.278494,1,0.273970,144.262318,3.676473,3.369464,-27.704742
2019-07-17,sh.600882,11.0000,11.0300,10.8100,10.9900,10.9800,834503,9125023.0000,0.205540,1,0.091077,144.393705,3.679822,3.372533,-27.729974
2019-07-18,sh.600882,11.1000,11.4300,10.6700,10.7200,10.9900,2845676,31264829.0000,0.700895,1,-2.456774,140.846271,3.589416,3.289677,-27.048710
2019-07-19,sh.600882,10.6300,10.9500,10.6000,10.8900,10.7200,1680259,18203034.0000,0.413851,1,1.585822,143.079840,3.646338,3.341845,-27.477654
2019-07-22,sh.600882,10.7700,10.8800,10.6800,10.7500,10.8900,1218867,13131805.0000,0.300209,1,-1.285586,141.240430,3.599461,3.298883,-27.124406
2019-07-23,sh.600882,10.8200,10.8300,10.3100,10.5200,10.7500,2068327,21715505.0000,0.509433,1,-2.139531,138.218542,3.522450,3.228302,-26.544070
2019-07-24,sh.600882,10.6100,11.1800,10.5300,11.1300,10.5200,3093997,33848443.0000,0.762057,1,5.798475,146.233115,3.726698,3.415495,-28.083222
2019-07-25,sh.600882,11.0600,11.1800,10.9000,11.0600,11.1300,1721760,18941729.0000,0.424073,1,-0.628928,145.313410,3.703260,3.394014,-27.906598
2019-07-26,sh.600882,11.1800,12.1700,11.1000,12.1700,11.0600,6148527,71544685.0000,1.514400,1,10.036200,159.897305,4.074925,3.734643,-30.707351
2019-07-29,sh.600882,12.1800,12.8200,12.1800,12.4600,12.1700,7769467,97026156.0000,1.913633,1,2.382908,163.707512,4.172027,3.823636,-31.439079
2019-07-30,sh.600882,12.5600,12.5600,12.0200,12.2300,12.4600,4659215,56773145.0000,1.147600,1,-1.845900,160.685624,4.095015,3.753055,-30.858743
2019-07-31,sh.600882,12.1800,12.1800,11.8000,11.8500,12.2300,3360157,40018385.0000,0.827600,1,-3.107100,155.692939,3.967778,3.636443,-29.899927
2019-08-01,sh.600882,11.8900,12.5000,11.7600,12.2400,11.8500,4876322,59510410.0000,1.201000,1,3.291100,160.817010,4.098364,3.756124,-30.883975
2019-08-02,sh.600882,12.0200,12.4500,11.7500,12.3300,12.2400,4249611,51331824.0000,1.046700,1,0.735300,161.999488,4.128499,3.783742,-31.111063
2019-08-05,sh.600882,12.3300,12.3400,11.8100,11.8100,12.3300,3535300,42319983.0000,0.870800,1,-4.217400,155.167393,3.954385,3.624168,-29.798999
2019-08-06,sh.600882,11.6400,12.2000,11.3200,12.1300,11.8100,5187858,61041746.0000,1.277800,1,2.709600,159.371760,4.061532,3.722368,-30.606423
2019-08-07,sh.600882,12.1100,12.1900,11.9100,11.9400,12.1300,2535094,30493556.0000,0.624400,1,-1.566400,156.875417,3.997913,3.664062,-30.127015
2019-08-08,sh.600882,12.0900,12.1300,11.8300,12.0400,11.9400,1586729,19024065.0000,0.390800,1,0.837500,158.189282,4.031397,3.694749,-30.379335
2019-08-09,sh.600882,12.0500,12.1100,11.8700,11.9200,12.0400,1904711,22829970.0000,0.469100,1,-0.996700,156.612644,3.991217,3.657924,-30.076551
2019-08-12,sh.600882,11.9200,12.7900,11.9200,12.6100,11.9200,4599913,57085586.0000,1.133000,1,5.788600,165.678309,4.222252,3.869667,-31.817559
2019-08-13,sh.600882,12.6000,12.6000,12.2500,12.4000,12.6100,2436960,30132622.0000,0.600200,1,-1.665300,162.919194,4.151937,3.805223,-31.287687
2019-08-14,sh.600882,12.4700,12.7400,12.3800,12.5300,12.4000,2921547,36606878.0000,0.719600,1,1.048400,164.562093,4.193806,3.843596,-31.603196
2019-08-15,sh.600882,12.4400,13.7800,12.4000,13.7800,12.5300,11401179,152142541.0000,2.808100,1,9.976100,185.319263,4.525331,3.823024,42.478051
2019-08-16,sh.600882,13.8000,14.2400,13.5000,14.0300,13.7800,9186619,127302830.0000,2.262700,1,1.814200,188.681369,4.607430,3.892382,43.248698
