date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2012-07-12,sh.600549,43.2000,45.1300,42.9000,44.7100,43.3100,8231035,365419105.0000,1.206932,1,3.232500,29.700670,8.575839,2.519916,-160.057237,0
2012-07-13,sh.600549,44.5400,45.5000,44.4800,44.6300,44.7100,5598884,251926680.0000,0.820975,1,-0.178900,29.647526,8.560494,2.515407,-159.770845,0
2012-07-16,sh.600549,45.0000,45.1900,43.7500,43.7800,44.6300,4686091,208013235.0000,0.687130,1,-1.904500,29.082875,8.397455,2.467500,-156.727932,0
2012-07-17,sh.600549,41.9900,43.1000,41.0000,43.0200,43.7800,8474454,358385724.0000,1.242625,1,-1.736000,33.006549,8.251679,2.388222,-154.007209,0
2012-07-18,sh.600549,42.8700,43.3500,42.2300,42.9000,43.0200,3902334,167022853.0000,0.572207,1,-0.278900,32.914481,8.228662,2.381560,-153.577622,0
2012-07-19,sh.600549,42.9500,43.2800,42.5000,42.6500,42.9000,3768889,161587688.0000,0.552639,1,-0.582800,32.722672,8.180710,2.367681,-152.682647,0
2012-07-20,sh.600549,42.6000,42.6500,41.6600,41.8300,42.6500,4014234,169046400.0000,0.588615,1,-1.922600,32.093537,8.023425,2.322160,-149.747131,0
2012-07-23,sh.600549,41.8600,42.4000,41.3000,41.5000,41.8300,3411039,142714600.0000,0.500167,1,-0.788900,31.840349,7.960128,2.303840,-148.565764,0
2012-07-24,sh.600549,41.4900,41.8900,41.1100,41.5600,41.5000,3089802,128062230.0000,0.453063,1,0.144600,31.886383,7.971636,2.307171,-148.780558,0
2012-07-25,sh.600549,41.4900,41.5800,40.0100,40.1700,41.5600,4869239,198021259.0000,0.713986,1,-3.344600,30.819923,7.705020,2.230006,-143.804500,0
2012-07-26,sh.600549,39.9900,40.4000,38.9000,39.0700,40.1700,6585887,261044194.0000,0.965701,1,-2.738400,29.975962,7.494029,2.168940,-139.866612,0
2012-07-27,sh.600549,39.1100,39.4500,37.0700,37.5000,39.0700,9025814,342088253.0000,1.323472,1,-4.018400,28.771399,7.192887,2.081783,-134.246173,0
2012-07-30,sh.600549,37.5700,37.9400,36.8200,37.2100,37.5000,5576732,208766152.0000,0.817727,1,-0.773300,28.548901,7.137262,2.065684,-133.208002,0
2012-07-31,sh.600549,36.8300,37.3700,34.9000,35.1500,37.2100,7587252,272972435.0000,1.112533,1,-5.536100,26.968392,6.742132,1.951325,-125.833413,0
2012-08-01,sh.600549,35.1300,36.5000,35.1200,36.1100,35.1500,7720139,277832605.0000,1.132018,1,2.731200,27.704940,6.926270,2.004618,-129.270115,0
2012-08-02,sh.600549,36.0100,36.2900,35.0300,35.4200,36.1100,3943984,140488037.0000,0.578314,1,-1.910800,27.175546,6.793921,1.966314,-126.799985,0
2012-08-03,sh.600549,35.4300,38.3600,35.4300,38.0600,35.4200,11530067,430716679.0000,1.690675,1,7.453400,29.201052,7.300300,2.112871,-136.250916,0
2012-08-06,sh.600549,38.3900,41.8700,37.6000,41.8700,38.0600,19847201,798008736.0000,2.910232,1,10.010500,32.124227,8.031098,2.324380,-149.890327,0
2012-08-07,sh.600549,41.8700,41.8700,41.8700,41.8700,41.8700,0,0.0000,,0,0.000000,32.124227,8.031098,2.324380,-149.890327,0
2012-08-08,sh.600549,46.0600,46.0600,45.8000,46.0600,41.8700,28382163,1307236517.0000,4.161730,1,10.007200,35.338951,8.834783,2.556985,-164.890099,0
2012-08-09,sh.600549,47.0000,48.7500,46.0300,47.5200,46.0600,45328653,2143682418.0000,6.646625,1,3.169800,36.459117,9.114826,2.638036,-170.116750,0
2012-08-10,sh.600549,47.0000,48.8800,46.5000,47.7500,47.5200,27986199,1334133139.0000,4.103669,1,0.484000,36.635582,9.158942,2.650804,-170.940127,0
2012-08-13,sh.600549,47.5000,49.5000,47.2600,47.8300,47.7500,23172429,1123719990.0000,3.397817,1,0.167500,36.696961,9.174287,2.655245,-171.226518,0
2012-08-14,sh.600549,47.5100,47.8000,43.0500,44.9300,47.8300,36836930,1648029134.0000,5.401468,1,-6.063100,34.471973,8.618037,2.494254,-160.844814,0
2012-08-15,sh.600549,44.1000,44.9000,43.6600,44.2200,44.9300,13951478,616852778.0000,2.045731,1,-1.580200,33.927234,8.481852,2.454839,-158.303087,0
2012-08-16,sh.600549,44.0000,44.8800,42.8800,42.9800,44.2200,12055336,531110777.0000,1.767696,1,-2.804200,32.975860,8.244007,2.386001,-153.864013,0
2012-08-17,sh.600549,43.0000,43.3500,41.8900,43.2100,42.9800,11675914,498283804.0000,1.712061,1,0.535100,33.152325,8.288123,2.398769,-154.687390,0
2012-08-20,sh.600549,42.2500,43.3000,41.6800,42.9300,43.2100,8079026,343005580.0000,1.184643,1,-0.648000,32.937498,8.234417,2.383225,-153.685018,0
2012-08-21,sh.600549,42.6300,43.9400,42.6200,43.3500,42.9300,11841741,512468617.0000,1.736377,1,0.978300,33.259738,8.314977,2.406541,-155.188576,0
2012-08-22,sh.600549,43.4800,43.7700,42.0100,42.1800,43.3500,9781789,415623058.0000,1.434322,1,-2.699000,32.362070,8.090559,2.341590,-151.000095,0
2012-08-23,sh.600549,42.3900,45.6600,42.3900,45.1300,42.1800,23937896,1058533433.0000,3.510058,1,6.993800,34.625420,8.656399,2.505357,-161.560794,0
2012-08-24,sh.600549,44.6300,44.9200,43.2300,43.3100,45.1300,12295876,540009957.0000,1.802967,1,-4.032800,33.229048,8.307304,2.404321,-155.045380,0
2012-08-27,sh.600549,42.4900,42.4900,39.5000,39.5900,43.3100,17805503,719515441.0000,2.610854,1,-8.589200,30.374925,7.593770,2.197808,-141.728159,0
2012-08-28,sh.600549,39.5800,40.2000,38.6800,39.5700,39.5900,10442837,411898619.0000,1.531253,1,-0.050500,30.359581,7.589934,2.196698,-141.656561,0
2012-08-29,sh.600549,38.6100,38.9900,37.5500,38.2800,39.5700,12275311,468655739.0000,1.799952,1,-3.260000,29.369843,7.159753,2.125084,81.159345,0
2012-08-30,sh.600549,38.0100,39.0000,37.5600,38.7200,38.2800,8904425,342371686.0000,1.305672,1,1.149432,29.707427,7.242049,2.149510,82.092211,0
2012-08-31,sh.600549,38.4500,39.5800,38.4500,39.3600,38.7200,6250922,244081184.0000,0.916584,1,1.652900,30.198459,7.361752,2.185040,83.449107,0
2012-09-03,sh.600549,39.1000,39.8800,38.8100,39.3900,39.3600,7564681,298266845.0000,1.109223,1,0.076200,30.221476,7.367363,2.186705,83.512711,0
2012-09-04,sh.600549,39.4500,39.9000,38.3900,38.4200,39.3900,7628656,298697086.0000,1.118604,1,-2.462600,29.477256,7.185938,2.132856,81.456166,0
2012-09-05,sh.600549,37.9900,38.7700,37.1100,37.9000,38.4200,9181893,347600120.0000,1.346358,1,-1.353500,29.078293,7.088679,2.103989,80.353688,0
2012-09-06,sh.600549,37.7500,38.3800,37.5000,38.2500,37.9000,5505214,208721166.0000,0.807240,1,0.923500,29.346826,7.154142,2.123419,81.095740,0
2012-09-07,sh.600549,38.6800,42.0800,38.6800,41.9700,38.2500,22491261,920703799.0000,3.297936,1,9.725500,32.200949,7.849917,2.329932,88.982698,0
2012-09-10,sh.600549,41.9000,42.2500,40.6500,41.6600,41.9700,15831611,657740615.0000,2.321419,1,-0.738600,31.963105,7.791936,2.312722,88.325452,0
2012-09-11,sh.600549,41.3400,41.6600,40.5100,41.6400,41.6600,8240595,338326593.0000,1.208334,1,-0.048000,31.947760,7.788195,2.311612,88.283049,0
2012-09-12,sh.600549,42.0000,43.1800,41.6800,42.0600,41.6400,11984626,508536726.0000,1.757328,1,1.008600,32.270000,7.866750,2.334928,89.173512,0
2012-09-13,sh.600549,42.0900,42.4800,41.0000,41.0300,42.0600,7586244,317452986.0000,1.112385,1,-2.448900,31.479746,7.674103,2.277748,86.989757,0
2012-09-14,sh.600549,43.0300,43.4800,41.2500,41.6100,41.0300,14750634,621605111.0000,2.162913,1,1.413600,31.924743,7.782584,2.309947,88.219444,0
2012-09-17,sh.600549,42.2000,42.5000,41.2000,41.2200,41.6100,9579308,400805762.0000,1.404632,1,-0.937300,31.625521,7.709640,2.288296,87.392586,0
2012-09-18,sh.600549,40.9000,40.9200,39.8000,40.0300,41.2200,7433965,298058294.0000,1.090056,1,-2.886900,30.712508,7.487066,2.222234,84.869607,0
2012-09-19,sh.600549,40.0000,40.6800,39.2000,40.5400,40.0300,7530468,301152724.0000,1.104207,1,1.274000,31.103799,7.582455,2.250546,85.950884,0
2012-09-20,sh.600549,40.2000,40.2000,38.0000,38.3900,40.5400,10048569,390605685.0000,1.473440,1,-5.303400,29.454239,7.180327,2.131191,81.392561,0
2012-09-21,sh.600549,38.3700,39.5600,37.9800,38.6700,38.3900,6664533,258628054.0000,0.977233,1,0.729400,29.669066,7.232697,2.146735,81.986203,0
2012-09-24,sh.600549,38.0000,39.5900,37.5600,38.8900,38.6700,7356504,282860682.0000,1.078698,1,0.568900,29.837858,7.273845,2.158948,82.452636,0
2012-09-25,sh.600549,38.8000,39.3000,38.5200,38.7000,38.8900,4107915,159313936.0000,0.602351,1,-0.488600,29.692083,7.238308,2.148400,82.049808,0
2012-09-26,sh.600549,38.5600,39.0500,37.9900,38.1700,38.7000,3940999,150874277.0000,0.577876,1,-1.369500,29.285447,7.139179,2.118978,80.926128,0
2012-09-27,sh.600549,37.9200,40.0000,37.9200,39.1900,38.1700,8056649,314631109.0000,1.181361,1,2.672300,30.068029,7.329956,2.175602,83.088681,0
2012-09-28,sh.600549,38.9000,40.7900,38.6000,40.3900,39.1900,11702503,468616317.0000,1.715960,1,3.062000,30.988714,7.554399,2.242219,85.632861,0
2012-10-08,sh.600549,40.4000,40.7700,39.4100,40.1200,40.3900,6379670,255454712.0000,0.935463,1,-0.668500,30.781560,7.503900,2.227230,85.060421,0
2012-10-09,sh.600549,40.1400,40.7500,39.9000,40.5100,40.1200,16581833,670093817.0000,2.431425,1,0.972100,31.080782,7.576844,2.248881,85.887279,0
2012-10-10,sh.600549,40.1400,40.5800,39.3800,40.2100,40.5100,10240882,408835484.0000,1.501640,1,-0.740600,30.850611,7.520733,2.232227,85.251234,0
2012-10-11,sh.600549,39.9900,40.5600,39.5100,39.6300,40.2100,7220844,288588162.0000,1.058806,1,-1.442400,30.405613,7.412252,2.200028,84.021547,0
2012-10-12,sh.600549,39.6300,39.9900,38.5800,38.7500,39.6300,8518193,333173043.0000,1.249039,1,-2.220500,29.730445,7.247660,2.151176,82.155815,0
2012-10-15,sh.600549,38.4500,38.4500,36.4500,37.1300,38.7500,13801002,513973593.0000,2.023667,1,-4.180600,28.487520,6.944661,2.061243,78.721172,0
2012-10-16,sh.600549,37.0900,37.6600,36.8600,37.2000,37.1300,5984778,223216056.0000,0.877559,1,0.188500,28.541227,6.957753,2.065129,78.869583,0
2012-10-17,sh.600549,37.5000,37.5800,36.8900,37.3800,37.2000,5690904,212012372.0000,0.834468,1,0.483900,28.679330,6.991420,2.075121,79.251210,0
2012-10-18,sh.600549,37.3800,37.9000,37.3500,37.6200,37.3800,7890806,297118047.0000,1.157044,1,0.642100,28.863466,7.036309,2.088445,79.760046,0
2012-10-19,sh.600549,37.6300,37.8700,37.2400,37.2900,37.6200,4789506,179743540.0000,0.702294,1,-0.877188,28.610278,6.974587,2.070125,79.060396,0
2012-10-22,sh.600549,36.5500,37.0500,36.0100,36.8600,37.2900,5781541,211265620.0000,0.847758,1,-1.153100,28.280366,6.894161,2.046254,78.148732,0
2012-10-23,sh.600549,36.8100,37.1800,36.7100,36.7700,36.8600,3896165,143941645.0000,0.571302,1,-0.244200,28.211315,6.877328,2.041258,77.957918,0
2012-10-24,sh.600549,36.3000,36.6600,36.0100,36.1000,36.7700,5182716,187958922.0000,0.759951,1,-1.822100,27.697266,6.752013,2.004063,76.537418,0
2012-10-25,sh.600549,36.4800,36.7500,36.0100,36.1000,36.1000,3958931,143696578.0000,0.580505,1,0.000000,27.697266,6.752013,2.004063,76.537418,0
2012-10-26,sh.600549,36.0100,36.2700,34.4500,34.9900,36.1000,8409275,294683732.0000,1.233068,1,-3.074800,26.845632,6.544403,1.942442,74.184051,0
2012-10-29,sh.600549,34.9000,34.9000,33.6200,33.6700,34.9900,5576388,189986549.0000,0.817676,1,-3.772500,25.832879,6.297515,1.869164,71.385453,0
2012-10-30,sh.600549,33.7000,34.4400,33.7000,33.8000,33.6700,4432395,150912018.0000,0.649930,1,0.386100,41.830110,6.116448,2.649873,131.365181,0
2012-10-31,sh.600549,33.8300,34.5700,33.8100,34.2900,33.8000,4042055,138423412.0000,0.592694,1,1.449700,42.436523,6.205118,2.688288,133.269587,0
2012-11-01,sh.600549,34.3000,36.4000,34.3000,36.0400,34.2900,14183396,503411346.0000,2.079738,1,5.103500,44.602283,6.521798,2.825486,140.071039,0
2012-11-02,sh.600549,35.9900,35.9900,35.0600,35.4600,36.0400,8159697,289403386.0000,1.196472,1,-1.609300,43.884488,6.416841,2.780015,137.816843,0
2012-11-05,sh.600549,35.1500,35.7000,35.0100,35.2800,35.4600,4423898,156632725.0000,0.648684,1,-0.507600,43.661724,6.384268,2.765903,137.117266,0
2012-11-06,sh.600549,35.2600,35.4900,34.3000,35.1700,35.2800,5770929,200889276.0000,0.846202,1,-0.311800,43.525591,6.364363,2.757279,136.689746,0
2012-11-07,sh.600549,35.0800,36.3300,34.6900,35.7700,35.1700,10519460,377507696.0000,1.542488,1,1.706000,44.268137,6.472939,2.804318,139.021672,0
2012-11-08,sh.600549,35.2500,35.2900,34.5300,34.5800,35.7700,6138817,214610903.0000,0.900146,1,-3.326800,42.795420,6.257596,2.711024,134.396685,0
2012-11-09,sh.600549,34.5800,34.8800,33.9500,34.0400,34.5800,4378906,150668570.0000,0.642087,1,-1.561600,42.127129,6.159878,2.668689,132.297951,0
2012-11-12,sh.600549,34.0500,34.8400,34.0500,34.6100,34.0400,3970455,137177499.0000,0.582195,1,1.674500,42.832548,6.263025,2.713376,134.513281,0
2012-11-13,sh.600549,34.6500,35.0500,34.2300,34.2500,34.6100,5178325,179762219.0000,0.759307,1,-1.040200,42.387020,6.197880,2.685152,133.114125,0
2012-11-14,sh.600549,34.2800,35.0800,34.1100,34.9400,34.2500,6235344,216334602.0000,0.914300,1,2.014600,43.240948,6.322742,2.739247,135.795841,0
2012-11-15,sh.600549,34.8000,35.8000,34.6400,34.9100,34.9400,10146127,358828035.0000,1.487746,1,-0.085900,43.203821,6.317313,2.736895,135.679244,0
2012-11-16,sh.600549,34.5100,34.8000,33.6200,34.0300,34.9100,6869078,233444103.0000,1.007226,1,-2.520800,42.114753,6.158068,2.667905,132.259086,0
2012-11-19,sh.600549,34.1800,34.1800,33.6200,34.0500,34.0300,5068680,172064627.0000,0.743230,1,0.058800,42.139505,6.161688,2.669473,132.336817,0
2012-11-20,sh.600549,34.3000,34.5500,34.0000,34.0100,34.0500,5080989,173721275.0000,0.745035,1,-0.117500,42.090001,6.154449,2.666337,132.181355,0
2012-11-21,sh.600549,34.1600,34.3100,32.5200,33.6600,34.0100,9025289,300628233.0000,1.323395,1,-1.029100,41.656849,6.091113,2.638897,130.821065,0
2012-11-22,sh.600549,33.5000,33.5000,32.5900,32.6400,33.6600,5229944,172104552.0000,0.766876,1,-3.030300,40.394521,5.906534,2.558931,126.856790,0
2012-11-23,sh.600549,32.6000,33.2700,32.6000,32.7100,32.6400,4301935,141758918.0000,0.630801,1,0.214500,40.481151,5.919201,2.564419,127.128848,0
2012-11-26,sh.600549,32.7300,33.1000,32.5500,32.6500,32.7100,3417837,112131344.0000,0.501164,1,-0.183400,40.406896,5.908344,2.559715,126.895655,0
2012-11-27,sh.600549,32.4200,32.4300,30.7800,30.8000,32.6500,6121239,192053161.0000,0.897569,1,-5.666200,38.117379,5.573568,2.414677,119.705549,0
2012-11-28,sh.600549,30.7800,31.4400,29.8700,30.0400,30.8000,7439469,228798439.0000,1.090863,1,-2.467500,37.176820,5.436038,2.355094,116.751776,0
2012-11-29,sh.600549,29.9500,30.2600,28.6400,28.8300,30.0400,8626744,253830714.0000,1.264956,1,-4.028000,35.679351,5.217076,2.260232,112.049058,0
2012-11-30,sh.600549,28.9000,29.4000,28.8600,29.2400,28.8300,5232294,152389107.0000,0.767221,1,1.422100,36.186758,5.291270,2.292375,113.642541,0
2012-12-03,sh.600549,29.0600,29.5300,28.2000,28.2800,29.2400,5258147,152058600.0000,0.771012,1,-3.283200,34.998684,5.117548,2.217113,109.911459,0
2012-12-04,sh.600549,28.0000,29.6800,27.4200,29.3700,28.2800,8435909,239360604.0000,1.236973,1,3.854300,36.347643,5.314795,2.302567,114.147792,0
2012-12-05,sh.600549,29.5500,32.3100,29.4200,32.3100,29.3700,18288927,575597047.0000,2.681739,1,10.010200,39.986120,5.846817,2.533059,125.574230,0
2012-12-06,sh.600549,32.0400,32.3600,31.4500,31.5500,32.3100,10442151,332290634.0000,1.531152,1,-2.352200,39.045561,5.709288,2.473476,122.620457,0
2012-12-07,sh.600549,31.6900,32.8500,31.4000,32.5900,31.5500,14745252,478226360.0000,2.162124,1,3.296400,40.332642,5.897486,2.555011,126.662463,0
2012-12-10,sh.600549,32.5800,34.4800,32.5000,33.5100,32.5900,12872375,434837624.0000,1.887500,1,2.823000,41.471213,6.063969,2.627137,130.238083,0
2012-12-11,sh.600549,33.5900,34.0700,32.9000,33.4400,33.5100,10559045,354063328.0000,1.548292,1,-0.208900,41.384582,6.051302,2.621649,129.966025,0
2012-12-12,sh.600549,33.3300,34.3900,33.1800,34.3000,33.4400,10056666,340349033.0000,1.474628,1,2.571800,42.448899,6.206928,2.689072,133.308453,0
2012-12-13,sh.600549,34.1700,34.1700,32.8900,33.0400,34.3000,9764712,327653286.0000,1.431818,1,-3.673500,40.889552,5.978918,2.590290,128.411407,0
2012-12-14,sh.600549,32.9500,35.5800,32.9300,34.7400,33.0400,16392379,566375328.0000,2.403645,1,5.145300,42.993433,6.286550,2.723568,135.018532,0
2012-12-17,sh.600549,34.9000,37.0700,34.5000,35.8300,34.7400,15474126,557809862.0000,2.269000,1,3.137600,44.342392,6.483796,2.809022,139.254865,0
2012-12-18,sh.600549,35.8400,37.8000,35.2800,36.7200,35.8300,18124786,666102958.0000,2.657671,1,2.484000,45.443836,6.644851,2.878797,142.713889,0
2012-12-19,sh.600549,36.3000,37.8800,36.2000,36.9200,36.7200,15257827,569247237.0000,2.237284,1,0.544700,45.691351,6.681043,2.894477,143.491197,0
2012-12-20,sh.600549,36.6100,40.0000,36.5500,39.6200,36.9200,23650146,905736946.0000,3.467865,1,7.313100,49.032810,7.169635,3.106153,153.984866,0
2012-12-21,sh.600549,39.6800,40.3300,38.2000,38.5800,39.6200,18500834,723479182.0000,2.712812,1,-2.624900,47.745729,6.981436,3.024618,149.942860,0
2012-12-24,sh.600549,38.2000,39.3400,37.5200,38.2800,38.5800,14561346,558138258.0000,2.135157,1,-0.777600,47.374456,6.927148,3.001099,148.776897,0
2012-12-25,sh.600549,37.5500,38.9300,36.8300,38.3300,38.2800,18840825,716624153.0000,2.762665,1,0.130600,47.436335,6.936196,3.005019,148.971224,0
2012-12-26,sh.600549,38.2200,40.0000,38.1400,38.6200,38.3300,14653343,572380756.0000,2.148647,1,0.756600,47.795232,6.988675,3.027754,150.098322,0
2012-12-27,sh.600549,38.7900,39.3000,37.7300,38.1100,38.6200,13760205,529792274.0000,2.017685,1,-1.320600,47.164068,6.896385,2.987771,148.116185,0
2012-12-28,sh.600549,38.3000,38.7500,37.8700,38.3500,38.1100,9511864,364196342.0000,1.394742,1,0.629800,47.461087,6.939816,3.006587,149.048955,0
2012-12-31,sh.600549,38.3800,39.1600,38.0100,38.9800,38.3500,13531093,523973744.0000,1.984089,1,1.642800,48.240760,7.053820,3.055978,151.497478,0
2013-01-04,sh.600549,39.6800,39.9000,38.7000,39.0500,38.9800,13256233,521423731.0000,1.943786,1,0.179600,48.327391,7.066488,3.061466,151.769536,0
2013-01-07,sh.600549,38.9000,38.9000,37.3800,37.8000,39.0500,14212341,538356927.0000,2.083982,1,-3.201000,46.780419,6.840288,2.963467,146.911356,0
2013-01-08,sh.600549,37.8400,38.4800,37.0000,38.4100,37.8000,12705477,481482802.0000,1.863028,1,1.613800,47.535341,6.950673,3.011291,149.282148,0
2013-01-09,sh.600549,38.0000,39.2500,37.7800,38.7200,38.4100,14167129,546327548.0000,2.077353,1,0.807100,47.918990,7.006771,3.035594,150.486976,0
2013-01-10,sh.600549,38.6000,40.1800,38.3900,39.4500,38.7200,15640136,616826435.0000,2.293342,1,1.885300,48.822422,7.138872,3.092825,153.324153,0
2013-01-11,sh.600549,39.3200,39.7000,38.0000,38.0600,39.4500,11767502,456546020.0000,1.725491,1,-3.523400,47.102189,6.887337,2.983851,147.921857,0
2013-01-14,sh.600549,37.7500,39.9900,37.4900,39.5200,38.0600,16802002,652317540.0000,2.463709,1,3.836000,48.909052,7.151539,3.098313,153.596211,0
2013-01-15,sh.600549,39.5000,41.7700,39.1000,41.0200,39.5200,23193743,935973139.0000,3.400942,1,3.795500,50.765418,7.422979,3.215911,159.426027,0
2013-01-16,sh.600549,40.3000,41.7400,39.9000,40.9400,41.0200,18948425,772214511.0000,2.778443,1,-0.195000,53.328749,7.408502,3.160175,159.115104,0
2013-01-17,sh.600549,40.8100,41.7600,40.2000,40.2200,40.9400,14477550,591752939.0000,2.122870,1,-1.758700,52.390872,7.278211,3.104598,156.316792,0
2013-01-18,sh.600549,40.6000,41.0000,39.6000,40.3500,40.2200,10156486,408990330.0000,1.489264,1,0.323200,52.560211,7.301736,3.114633,156.822043,0
2013-01-21,sh.600549,40.3300,40.4700,39.5000,39.7500,40.3500,9668689,385290666.0000,1.417738,1,-1.487000,51.778646,7.193160,3.068319,154.490116,0
2013-01-22,sh.600549,39.7800,39.9600,38.4000,38.7000,39.7500,10547828,413581260.0000,1.546648,1,-2.641500,50.410908,7.003152,2.987269,150.409245,0
2013-01-23,sh.600549,38.7500,39.8000,38.6000,39.4700,38.7000,8064058,316349762.0000,1.182448,1,1.989700,51.413916,7.142491,3.046705,153.401884,0
2013-01-24,sh.600549,40.6000,40.8900,38.0000,38.4900,39.4700,12837197,506370179.0000,1.882342,1,-2.482900,50.137361,6.965150,2.971059,149.593071,0
2013-01-25,sh.600549,38.1000,39.1300,38.0800,38.5200,38.4900,5682631,219610796.0000,0.833255,1,0.077900,50.176439,6.970579,2.973374,149.709668,0
2013-01-28,sh.600549,38.4900,39.6000,38.4000,39.5400,38.5200,8313826,326156539.0000,1.219072,1,2.648000,51.505099,7.155158,3.052109,153.673942,0
2013-01-29,sh.600549,39.6100,40.2600,39.0200,39.8500,39.5400,9619939,381448506.0000,1.410590,1,0.784000,51.908907,7.211256,3.076038,154.878771,0
2013-01-30,sh.600549,39.9900,40.2000,39.1000,39.4900,39.8500,7222131,286279129.0000,1.058995,1,-0.903400,51.439968,7.146110,3.048249,153.479615,0
2013-01-31,sh.600549,39.5000,40.4500,39.4000,40.0900,39.4900,10536021,423061211.0000,1.544916,1,1.519400,52.221533,7.254686,3.094563,155.811541,0
2013-02-01,sh.600549,39.9900,40.0000,39.1500,39.2900,40.0900,9167331,360753237.0000,1.344223,1,-1.995500,51.179447,7.109918,3.032811,152.702306,0
2013-02-04,sh.600549,39.5700,39.8600,37.9500,39.2200,39.2900,13215143,514712442.0000,1.937761,1,-0.178200,51.088264,7.097251,3.027408,152.430248,0
2013-02-05,sh.600549,38.5100,39.8200,38.5100,39.5400,39.2200,8496877,335234164.0000,1.245913,1,0.815900,51.505099,7.155158,3.052109,153.673942,0
2013-02-06,sh.600549,40.0000,43.2000,39.7000,41.9600,39.5400,22749886,951695093.0000,3.335858,1,6.120400,54.657409,7.593081,3.238909,163.079378,0
2013-02-07,sh.600549,41.9000,41.9000,40.8000,41.3700,41.9600,11817131,486788568.0000,1.732768,1,-1.406100,53.888870,7.486315,3.193367,160.786317,0
2013-02-08,sh.600549,41.5400,42.8900,41.5400,42.0700,41.3700,11393356,481919910.0000,1.670629,1,1.692000,54.800695,7.612987,3.247400,163.506898,0
2013-02-18,sh.600549,42.0700,42.0700,41.0000,41.0900,42.0700,8843679,365403798.0000,1.296765,1,-2.329500,53.524140,7.435646,3.171754,159.698085,0
2013-02-19,sh.600549,41.3800,41.4000,39.3800,39.6500,41.0900,10527873,421278056.0000,1.543722,1,-3.504500,51.648385,7.175064,3.060600,154.101462,0
2013-02-20,sh.600549,39.4700,40.1000,39.2800,39.7800,39.6500,6421604,254677624.0000,0.941612,1,0.327900,51.817724,7.198588,3.070634,154.606713,0
2013-02-21,sh.600549,39.3000,39.4000,37.4000,37.9100,39.7800,12437943,475748136.0000,1.823799,1,-4.700900,49.381848,6.860193,2.926288,147.338876,0
2013-02-22,sh.600549,37.9000,39.5000,37.6700,38.6400,37.9100,10083493,389274479.0000,1.478561,1,1.925600,50.332752,6.992294,2.982637,150.176053,0
2013-02-25,sh.600549,38.5000,38.9200,38.0200,38.4200,38.6400,4573435,175766733.0000,0.670611,1,-0.569400,50.046178,6.952483,2.965655,149.321013,0
2013-02-26,sh.600549,38.2700,38.3900,37.5000,37.7400,38.4200,5884959,222813259.0000,0.862923,1,-1.769900,49.160405,6.829430,2.913166,146.678163,0
2013-02-27,sh.600549,37.9800,38.2000,37.6600,37.9700,37.7400,4797745,181851042.0000,0.703502,1,0.609400,49.460005,6.871051,2.930920,147.572068,0
2013-02-28,sh.600549,38.0400,38.9000,37.6500,38.7100,37.9700,7452210,286264096.0000,1.092731,1,1.948900,50.423934,7.004961,2.988041,150.448111,0
2013-03-01,sh.600549,38.6000,38.8000,37.8000,38.2100,38.7100,6735195,257415626.0000,0.987594,1,-1.291700,49.772631,6.914481,2.949445,148.504839,0
2013-03-04,sh.600549,37.8800,37.9000,35.9200,36.2700,38.2100,10508657,387517822.0000,1.540904,1,-5.077200,47.245572,6.563419,2.799696,140.964944,0
2013-03-05,sh.600549,36.4200,37.4700,36.4200,37.0900,36.2700,5192516,192260205.0000,0.761388,1,2.260800,48.313710,6.711806,2.862992,144.151910,0
2013-03-06,sh.600549,37.2900,37.7700,37.2500,37.4200,37.0900,4482222,167974822.0000,0.657237,1,0.889700,48.743571,6.771523,2.888465,145.434469,0
2013-03-07,sh.600549,37.3600,37.9300,36.7100,37.3000,37.4200,5321040,198596907.0000,0.780234,1,-0.320700,48.587258,6.749808,2.879202,144.968084,0
2013-03-08,sh.600549,37.5200,37.7700,37.2100,37.2300,37.3000,4398274,164802535.0000,0.644927,1,-0.187700,48.496075,6.737140,2.873799,144.696026,0
2013-03-11,sh.600549,36.9800,36.9900,36.2500,36.4600,37.2300,5065433,185508421.0000,0.742754,1,-2.068200,47.493068,6.597801,2.814362,141.703387,0
2013-03-12,sh.600549,36.6000,37.1800,35.7100,36.0700,36.4600,5324925,193471837.0000,0.780804,1,-1.069700,46.985051,6.527227,2.784258,140.187635,0
2013-03-13,sh.600549,36.0800,37.0000,35.8600,36.2400,36.0700,5957166,217767798.0000,0.873510,1,0.471300,47.206494,6.557990,2.797380,140.848348,0
2013-03-14,sh.600549,36.0000,36.4900,35.2100,35.3100,36.2400,5712972,204150988.0000,0.837704,1,-2.566200,45.995069,6.389697,2.725593,137.233862,0
2013-03-15,sh.600549,35.5100,35.8000,34.5500,34.7500,35.3100,5850493,205348767.0000,0.857869,1,-1.586000,45.265609,6.288360,2.682367,135.057397,0
2013-03-18,sh.600549,34.7000,34.7000,33.4000,33.7600,34.7500,6496442,219586848.0000,0.952585,1,-2.848900,43.976027,6.109209,2.605948,131.209719,0
2013-03-19,sh.600549,33.6300,34.0900,33.2500,33.7300,33.7600,4633459,155736288.0000,0.679413,1,-0.088900,43.936949,6.103780,2.603632,131.093123,0
